
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,295;-0,134;-0,134;-0,039;-0,183;-0,183;-0,072;-0,068;-0,090;0,023;-0,055;-0,199;-0,037;-0,320;-0,191;-0,251;
2022-10-25;;-0,297;-0,134;-0,136;-0,035;-0,179;-0,173;-0,070;-0,065;-0,074;0,013;-0,055;-0,194;-0,035;-0,315;-0,189;-0,250;
2022-10-26;;-0,301;-0,143;-0,140;-0,033;-0,176;-0,172;-0,069;-0,064;-0,071;;-0,055;-0,189;-0,035;-0,315;-0,189;-0,248;
2022-10-27;;-0,299;-0,146;-0,141;-0,039;-0,177;-0,171;-0,067;-0,060;-0,060;0,014;-0,055;-0,186;-0,033;-0,307;-0,185;-0,243;
2022-10-28;;-0,300;-0,142;-0,140;-0,033;-0,175;-0,169;-0,068;-0,063;-0,062;0,015;-0,055;-0,187;-0,034;-0,304;-0,184;-0,240;
2022-10-31;;-0,302;-0,138;-0,134;-0,027;-0,178;-0,176;;;-0,053;0,023;-0,055;-0,184;-0,035;-0,307;-0,185;-0,242;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,026;-0,055;-0,182;-0,034;-0,301;-0,182;-0,239;
2022-11-02;;-0,288;-0,139;-0,134;-0,025;-0,173;-0,169;-0,067;-0,063;-0,024;0,023;-0,055;-0,178;-0,034;-0,298;-0,183;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,270;-0,139;-0,144;-0,036;-0,172;-0,173;-0,069;-0,064;-0,045;0,021;-0,055;-0,182;-0,034;-0,299;-0,182;-0,236;
2022-11-07;;-0,273;-0,146;-0,145;-0,042;-0,169;-0,165;-0,069;-0,064;-0,032;0,022;-0,055;-0,181;-0,034;-0,298;-0,179;-0,233;
2022-11-08;;-0,273;-0,141;-0,139;-0,041;-0,164;-0,157;-0,068;-0,063;-0,034;;-0,055;-0,182;-0,034;-0,295;-0,177;-0,229;
2022-11-09;;-0,278;-0,146;-0,141;-0,040;-0,162;-0,158;-0,067;-0,061;-0,033;0,022;-0,055;-0,182;-0,033;-0,296;-0,176;-0,228;
2022-11-10;;-0,268;-0,124;-0,128;-0,028;-0,144;-0,140;-0,063;-0,054;-0,002;0,015;-0,055;-0,167;-0,029;-0,286;-0,167;-0,215;
2022-11-11;;-0,265;-0,125;-0,123;-0,035;-0,135;-0,125;-0,064;-0,056;0,005;0,011;-0,054;-0,167;-0,031;-0,285;-0,164;-0,211;
2022-11-14;;-0,268;-0,129;-0,126;-0,041;-0,135;-0,127;-0,063;-0,052;0,001;0,010;-0,054;-0,170;-0,030;-0,291;-0,163;-0,210;
2022-11-15;;-0,249;-0,124;-0,121;-0,037;-0,142;-0,137;-0,062;-0,051;-0,005;0,010;-0,054;-0,169;-0,029;-0,297;-0,165;-0,212;
2022-11-16;;-0,252;-0,126;-0,123;-0,040;-0,149;-0,149;-0,061;-0,049;-0,013;0,010;-0,054;-0,180;-0,028;-0,303;-0,165;-0,215;
2022-11-17;;-0,258;-0,130;-0,126;-0,046;-0,154;-0,156;-0,061;-0,050;-0,023;0,013;-0,054;-0,178;-0,029;-0,310;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,251;-0,119;-0,118;-0,035;-0,146;-0,146;-0,060;-0,048;-0,017;0,012;-0,054;-0,171;-0,027;-0,306;-0,165;-0,215;
2022-11-22;;-0,256;-0,120;-0,118;-0,040;-0,146;-0,148;-0,060;-0,049;-0,016;0,013;-0,054;-0,170;-0,027;-0,309;-0,164;-0,213;
2022-11-23;;-0,253;-0,115;-0,115;-0,035;-0,144;-0,146;-0,060;-0,047;-0,019;0,006;-0,054;-0,172;-0,027;-0,305;-0,163;-0,212;
2022-11-24;;-0,256;-0,118;-0,117;-0,040;-0,144;-0,141;-0,058;-0,044;-0,008;0,006;-0,054;-0,171;-0,025;-0,299;-0,162;-0,211;
2022-11-25;;-0,262;-0,122;-0,119;-0,041;-0,144;-0,144;-0,060;-0,049;-0,008;0,008;-0,054;-0,171;-0,027;-0,295;-0,161;-0,209;
2022-11-28;;-0,266;-0,123;-0,122;-0,039;-0,147;-0,145;-0,060;-0,048;-0,009;0,011;-0,054;-0,173;-0,027;-0,295;-0,163;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,241;-0,119;-0,120;-0,031;-0,149;-0,148;-0,059;-0,047;-0,017;0,021;-0,054;-0,173;-0,026;-0,294;-0,163;-0,212;
2022-12-01;;-0,236;-0,109;-0,111;-0,021;-0,144;-0,140;-0,055;-0,042;-0,017;0,014;-0,054;-0,168;-0,023;-0,286;-0,160;-0,207;
2022-12-02;;-0,246;-0,122;-0,118;-0,024;-0,140;-0,138;-0,055;-0,043;-0,007;0,014;-0,054;-0,170;-0,023;-0,286;-0,159;-0,205;
2022-12-05;;-0,239;-0,121;-0,121;-0,026;-0,137;-0,132;-0,056;-0,044;0,001;0,010;-0,054;-0,174;-0,024;-0,283;-0,157;-0,205;
2022-12-06;;-0,242;-0,123;-0,122;-0,027;-0,143;-0,140;-0,054;-0,041;-0,001;0,006;-0,053;-0,182;-0,022;-0,287;-0,159;-0,208;
2022-12-07;;-0,248;-0,126;-0,128;-0,030;-0,150;-0,147;-0,053;-0,039;-0,008;0,004;-0,053;-0,189;-0,022;-0,292;-0,163;-0,213;
2022-12-08;;-0,242;-0,127;-0,126;-0,024;-0,152;-0,149;-0,053;-0,039;-0,008;0,005;-0,053;-0,188;-0,021;-0,298;-0,163;-0,214;
2022-12-09;;-0,240;-0,125;-0,122;-0,025;-0,145;-0,140;-0,054;-0,039;-0,001;0,003;-0,053;-0,188;-0,021;-0,292;-0,159;-0,208;
2022-12-12;;-0,246;-0,125;-0,124;-0,026;-0,147;-0,140;-0,053;-0,038;-0,000;-0,001;-0,053;-0,192;-0,021;-0,294;-0,161;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,245;-0,119;-0,117;-0,024;-0,136;-0,124;-0,052;-0,037;0,021;-0,002;-0,053;-0,182;-0,021;-0,278;-0,155;-0,202;
2022-12-15;;-0,254;-0,129;-0,130;-0,032;-0,149;-0,140;-0,056;-0,043;0,012;-0,009;-0,053;-0,192;-0,024;-0,284;-0,162;-0,213;
2022-12-16;;-0,248;-0,128;-0,127;-0,028;-0,155;-0,148;-0,059;-0,050;-0,007;-0,007;-0,053;-0,195;-0,028;-0,296;-0,165;-0,219;
2022-12-19;;-0,251;-0,132;-0,129;-0,033;-0,159;-0,155;-0,059;-0,050;-0,023;-0,002;-0,053;-0,199;-0,028;-0,303;-0,166;-0,222;
2022-12-20;;-0,251;-0,134;-0,132;-0,033;-0,163;-0,159;-0,060;-0,053;-0,027;-0,002;-0,053;-0,199;-0,030;-0,307;-0,167;-0,224;
2022-12-21;;-0,252;-0,131;-0,128;-0,027;-0,160;-0,156;-0,061;-0,056;-0,014;-0,007;-0,053;-0,195;-0,032;-0,307;-0,165;-0,220;
2022-12-22;;-0,253;-0,134;-0,132;-0,027;-0,162;-0,158;-0,062;-0,059;-0,013;-0,007;-0,053;-0,197;-0,034;-0,307;-0,165;-0,222;
2022-12-23;;-0,252;-0,133;-0,132;-0,026;-0,161;-0,157;-0,062;-0,060;-0,006;-0,013;-0,053;-0,195;-0,034;-0,304;-0,164;-0,220;
2022-12-27;;-0,248;-0,132;-0,129;-0,030;-0,159;-0,153;-0,064;-0,064;-0,010;-0,007;-0,053;-0,195;-0,036;-0,300;-0,162;-0,218;
2022-12-28;;-0,247;-0,131;-0,130;-0,031;-0,158;-0,153;-0,064;-0,063;-0,006;-0,008;-0,053;-0,198;-0,036;-0,301;-0,162;-0,219;
2022-12-29;;-0,245;-0,129;-0,128;-0,025;-0,155;-0,147;-0,063;-0,062;-0,004;-0,005;-0,053;-0,195;-0,036;-0,295;-0,161;-0,216;
2022-12-30;;-0,248;-0,132;-0,131;-0,029;-0,157;-0,147;-0,064;-0,063;-0,004;-0,008;-0,053;-0,195;-0,036;-0,296;-0,162;-0,218;
2023-01-02;;-0,246;-0,129;-0,127;-0,022;-0,157;-0,145;;;0,002;-0,005;-0,053;;-0,035;-0,292;-0,161;-0,217;
2023-01-03;;-0,240;-0,124;-0,122;-0,019;-0,151;-0,138;-0,061;-0,058;0,013;-0,002;-0,053;-0,186;-0,033;-0,287;-0,158;-0,211;
2023-01-04;;-0,234;-0,124;-0,123;-0,021;-0,149;-0,139;-0,059;-0,054;0,018;-0,005;-0,052;-0,182;-0,031;-0,286;-0,155;-0,206;
2023-01-05;;-0,232;-0,128;-0,122;-0,018;-0,146;-0,138;-0,059;-0,054;0,016;-0,001;-0,052;-0,180;-0,031;-0,283;-0,153;-0,203;
2023-01-09;;-0,216;-0,118;-0,117;-0,020;-0,137;-0,130;-0,058;-0,051;0,020;-0,009;-0,052;-0,178;-0,029;-0,280;-0,148;-0,195;
2023-01-10;;-0,222;-0,123;-0,120;-0,021;-0,137;-0,130;-0,058;-0,050;0,028;-0,009;-0,052;-0,178;-0,028;-0,280;-0,149;-0,196;
2023-01-11;;-0,217;-0,115;-0,114;-0,017;-0,133;-0,127;-0,055;-0,044;0,040;-0,009;-0,052;-0,169;-0,025;-0,277;-0,144;-0,191;
2023-01-12;;-0,216;-0,111;-0,109;-0,017;-0,128;-0,118;-0,054;-0,041;0,051;-0,007;-0,052;-0,166;-0,023;-0,273;-0,140;-0,187;
2023-01-13;;-0,215;-0,111;-0,108;-0,009;-0,128;-0,119;-0,054;-0,042;0,047;-0,008;-0,052;-0,165;-0,024;-0,273;-0,142;-0,189;
2023-01-16;;-0,210;-0,108;-0,106;-0,007;-0,126;-0,113;-0,054;-0,044;0,061;-0,011;-0,052;-0,159;-0,025;-0,269;-0,139;-0,186;
2023-01-17;;-0,212;-0,106;-0,105;-0,009;-0,126;-0,114;-0,052;-0,039;0,055;-0,009;-0,052;-0,160;-0,024;-0,270;-0,141;-0,188;
2023-01-18;;-0,213;-0,106;-0,105;-0,007;-0,119;-0,101;-0,051;-0,037;0,061;-0,011;-0,052;-0,163;-0,021;-0,261;-0,138;-0,183;
2023-01-19;;-0,217;-0,115;-0,112;-0,019;-0,130;-0,114;-0,052;-0,040;0,047;-0,009;-0,052;-0,172;-0,023;-0,270;-0,143;-0,191;
2023-01-20;;-0,211;-0,114;-0,111;-0,016;-0,132;-0,117;-0,054;-0,043;0,042;-0,010;-0,052;-0,172;-0,025;-0,266;-0,143;-0,193;
2023-01-23;;-0,208;-0,112;-0,107;-0,014;-0,126;-0,109;-0,054;-0,045;0,048;-0,013;-0,051;-0,166;-0,026;-0,265;-0,141;-0,189;
2023-01-24;;-0,209;-0,113;-0,109;-0,018;-0,130;-0,108;-0,053;-0,044;0,052;-0,015;-0,051;-0,165;-0,026;-0,263;-0,140;-0,189;
2023-01-25;;-0,212;-0,118;-0,115;-0,024;-0,131;-0,112;-0,052;-0,041;0,050;-0,019;-0,051;-0,170;-0,024;-0,265;-0,142;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,201;-0,109;-0,105;-0,015;-0,130;-0,104;-0,053;-0,044;0,052;-0,022;-0,051;-0,150;-0,026;-0,257;-0,141;-0,191;
2023-01-30;;-0,206;-0,107;-0,104;-0,015;-0,130;-0,107;-0,053;-0,044;0,043;-0,018;-0,051;-0,151;-0,026;-0,259;-0,141;-0,190;
2023-01-31;;-0,209;-0,107;-0,105;-0,015;-0,132;-0,113;-0,053;-0,043;0,034;-0,013;-0,051;-0,151;-0,026;-0,263;-0,142;-0,193;
2023-02-01;;-0,200;-0,103;-0,100;-0,009;-0,124;-0,099;-0,052;-0,042;0,042;-0,015;-0,051;-0,148;-0,025;-0,256;-0,140;-0,189;
2023-02-02;;-0,206;-0,102;-0,093;-0,006;-0,113;-0,083;-0,048;-0,033;0,067;-0,018;-0,051;-0,139;-0,020;-0,247;-0,134;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,208;-0,095;-0,089;-0,001;-0,118;-0,090;-0,050;-0,040;0,044;-0,007;-0,050;-0,143;-0,024;-0,252;-0,135;-0,183;
2023-02-07;;-0,207;-0,095;-0,088;-0,002;-0,120;-0,093;-0,051;-0,041;0,040;-0,006;-0,050;-0,143;-0,024;-0,253;-0,135;-0,184;
2023-02-08;;-0,205;-0,093;-0,087;0,001;-0,120;-0,088;-0,052;-0,042;0,051;-0,005;-0,050;-0,140;-0,024;-0,247;-0,134;-0,183;
2023-02-09;;-0,203;-0,095;-0,093;-0,005;-0,124;-0,096;-0,052;-0,045;0,032;-0,014;-0,050;-0,152;-0,028;-0,254;-0,137;-0,187;
2023-02-10;;-0,214;-0,108;-0,102;-0,012;-0,131;-0,104;-0,053;-0,050;0,038;-0,010;-0,050;-0,158;-0,032;-0,257;-0,140;-0,192;
2023-02-13;;-0,211;-0,101;-0,097;-0,007;-0,124;-0,097;-0,055;-0,051;0,036;-0,014;-0,050;-0,152;-0,033;-0,257;-0,136;-0,187;
2023-02-14;;-0,215;-0,103;-0,099;-0,010;-0,120;-0,091;-0,055;-0,052;0,046;-0,017;-0,050;-0,152;-0,034;-0,257;-0,135;-0,185;
2023-02-15;;-0,223;-0,105;-0,099;-0,008;-0,119;-0,094;-0,056;-0,054;0,033;-0,010;-0,050;-0,152;-0,034;-0,259;-0,137;-0,187;
2023-02-16;;-0,221;-0,108;-0,102;-0,012;-0,121;-0,097;-0,056;-0,054;0,024;-0,007;-0,050;-0,153;-0,034;-0,260;-0,137;-0,187;
2023-02-17;;-0,220;-0,107;-0,103;-0,008;-0,120;-0,098;-0,056;-0,055;0,025;-0,008;-0,050;-0,154;-0,035;-0,261;-0,136;-0,185;
2023-02-20;;-0,222;-0,111;-0,107;-0,009;-0,123;-0,099;-0,057;-0,060;0,023;-0,017;-0,050;-0,158;-0,037;-0,261;-0,137;-0,187;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,236;-0,120;-0,116;-0,017;-0,130;-0,113;-0,059;-0,065;0,008;-0,023;-0,050;-0,166;-0,040;-0,273;-0,141;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,243;-0,126;-0,119;-0,020;-0,133;-0,117;-0,060;-0,067;0,000;-0,022;-0,050;-0,166;-0,041;-0,283;-0,142;-0,192;
2023-02-27;;-0,239;-0,117;-0,114;-0,018;-0,126;-0,109;-0,060;-0,069;0,007;-0,024;-0,050;-0,161;-0,042;-0,272;-0,138;-0,186;
2023-02-28;;-0,244;-0,122;-0,118;-0,021;-0,127;-0,106;-0,061;-0,069;0,009;-0,026;-0,049;-0,160;-0,042;-0,269;-0,139;-0,187;
2023-03-01;;-0,232;-0,120;-0,117;-0,021;-0,127;-0,107;-0,062;-0,070;0,003;-0,020;-0,049;-0,157;-0,041;-0,269;-0,138;-0,188;
2023-03-02;;-0,232;-0,121;-0,114;-0,015;-0,130;-0,110;-0,061;-0,069;0,003;-0,020;-0,049;-0,159;-0,041;-0,269;-0,139;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,226;-0,108;-0,104;-0,010;-0,121;-0,103;-0,061;-0,066;0,007;-0,012;-0,049;-0,151;-0,040;-0,263;-0,135;-0,181;
2023-03-07;;-0,229;-0,110;-0,106;-0,012;-0,122;-0,104;-0,061;-0,066;0,005;-0,007;-0,049;-0,147;-0,039;-0,263;-0,136;-0,181;
2023-03-08;;-0,224;-0,105;-0,102;-0,010;-0,126;-0,112;-0,060;-0,064;-0,005;-0,003;-0,049;-0,148;-0,038;-0,268;-0,139;-0,185;
2023-03-09;;-0,228;-0,104;-0,101;-0,009;-0,124;-0,111;-0,060;-0,064;-0,016;-0,007;-0,049;-0,148;-0,038;-0,271;-0,139;-0,185;
2023-03-10;;-0,235;-0,113;-0,113;-0,020;-0,135;-0,120;-0,057;-0,058;-0,029;-0,012;-0,049;-0,170;-0,035;-0,281;-0,145;-0,196;
2023-03-13;;-0,236;-0,119;-0,117;-0,018;-0,143;-0,131;-0,053;-0,049;-0,023;-0,022;-0,049;-0,183;-0,029;-0,293;-0,147;-0,202;
2023-03-14;;-0,241;-0,118;-0,116;-0,018;-0,135;-0,123;-0,056;-0,052;-0,015;-0,030;-0,049;-0,179;-0,032;-0,284;-0,144;-0,196;
2023-03-15;;-0,256;-0,132;-0,122;-0,025;-0,147;-0,135;-0,054;-0,049;-0,022;-0,030;-0,049;-0,187;-0,030;-0,293;-0,150;-0,208;
2023-03-16;;-0,249;-0,123;-0,119;-0,020;-0,144;-0,131;-0,056;-0,052;-0,031;-0,032;-0,049;-0,187;-0,032;-0,289;-0,150;-0,207;
2023-03-17;;-0,250;-0,122;-0,118;-0,025;-0,152;-0,139;-0,054;-0,049;-0,038;-0,029;-0,049;-0,195;-0,030;-0,291;-0,154;-0,215;
2023-03-20;;-0,246;-0,118;-0,118;-0,022;-0,146;-0,135;-0,055;-0,048;-0,041;-0,037;-0,050;-0,198;-0,029;-0,293;-0,153;-0,209;
2023-03-21;;-0,251;-0,122;-0,121;-0,023;-0,143;-0,135;-0,055;-0,050;-0,042;-0,039;-0,049;-0,189;-0,030;-0,291;-0,149;-0,204;
2023-03-22;;-0,246;-0,118;-0,116;-0,022;-0,141;-0,134;-0,057;-0,053;-0,053;-0,035;-0,049;-0,184;-0,032;-0,292;-0,148;-0,202;
2023-03-23;;-0,239;-0,119;-0,116;-0,026;-0,144;-0,136;-0,054;-0,051;-0,060;-0,037;-0,049;-0,186;-0,031;-0,289;-0,149;-0,206;
2023-03-24;;-0,240;-0,117;-0,114;-0,026;-0,151;-0,141;-0,052;-0,046;-0,068;-0,035;-0,049;-0,196;-0,028;-0,295;-0,152;-0,212;
2023-03-27;;-0,243;-0,114;-0,112;-0,017;-0,146;-0,136;-0,054;-0,050;-0,066;-0,037;-0,049;-0,191;-0,030;-0,293;-0,150;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,236;-0,112;-0,111;-0,018;-0,142;-0,133;-0,055;-0,049;-0,069;-0,032;-0,049;-0,188;-0,031;-0,288;-0,148;-0,204;
2023-03-30;;-0,231;-0,106;-0,106;-0,016;-0,131;-0,121;-0,055;-0,052;-0,049;-0,034;-0,049;-0,181;-0,031;-0,281;-0,143;-0,194;
2023-03-31;;-0,232;-0,105;-0,104;-0,014;-0,123;-0,113;-0,055;-0,051;-0,041;-0,029;-0,049;-0,180;-0,031;-0,276;-0,139;-0,187;
2023-04-03;;-0,229;-0,104;-0,104;-0,014;-0,125;-0,116;-0,054;-0,048;-0,039;-0,027;-0,049;-0,178;-0,031;-0,276;-0,138;-0,187;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,237;-0,106;-0,105;-0,012;-0,132;-0,120;-0,051;-0,045;-0,042;-0,024;-0,049;-0,185;-0,029;-0,275;-0,140;-0,190;
2023-04-06;;-0,233;-0,106;-0,105;-0,008;-0,130;-0,117;-0,051;-0,045;-0,036;-0,017;-0,049;-0,180;-0,029;-0,273;-0,138;-0,187;
2023-04-11;;-0,223;-0,100;-0,099;-0,001;-0,124;-0,108;-0,053;-0,049;-0,029;-0,018;-0,048;-0,175;-0,032;-0,268;-0,136;-0,182;
2023-04-12;;-0,230;-0,100;-0,101;-0,002;-0,120;-0,104;-0,054;-0,051;-0,016;-0,021;-0,048;-0,177;-0,032;-0,266;-0,133;-0,178;
2023-04-13;;-0,231;-0,100;-0,103;-0,004;-0,121;-0,105;-0,054;-0,050;-0,019;-0,022;-0,048;-0,178;-0,032;-0,267;-0,134;-0,179;
2023-04-14;;-0,231;-0,100;-0,097;0,000;-0,114;-0,096;-0,055;-0,051;-0,001;-0,021;-0,048;-0,171;-0,033;-0,262;-0,130;-0,172;
2023-04-17;;-0,229;-0,099;-0,096;0,002;-0,114;-0,098;;;0,002;-0,022;-0,048;-0,174;-0,035;-0,260;-0,130;-0,172;
2023-04-18;;-0,230;-0,099;-0,098;-0,001;-0,113;-0,100;-0,055;-0,055;-0,004;-0,024;-0,048;-0,171;-0,035;-0,260;-0,130;-0,172;
2023-04-19;;-0,235;-0,101;-0,100;-0,002;-0,113;-0,099;-0,057;-0,059;-0,010;-0,025;-0,048;-0,170;-0,037;-0,263;-0,132;-0,175;
2023-04-20;;-0,235;-0,099;-0,099;-0,000;-0,118;-0,106;-0,055;-0,056;-0,012;-0,025;-0,048;-0,170;-0,036;-0,267;-0,132;-0,175;
2023-04-21;;-0,241;-0,098;-0,096;0,002;-0,115;-0,105;-0,055;-0,057;-0,014;-0,023;-0,048;-0,171;-0,036;-0,270;-0,133;-0,175;
2023-04-24;;-0,245;-0,098;-0,098;0,002;-0,115;-0,107;-0,056;-0,057;-0,017;-0,024;-0,048;-0,171;-0,036;-0,269;-0,131;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,254;-0,107;-0,107;-0,014;-0,122;-0,107;-0,053;-0,051;-0,034;-0,020;-0,047;-0,176;-0,032;-0,265;-0,132;-0,177;
2023-04-27;;-0,250;-0,101;-0,096;-0,008;-0,113;-0,100;-0,053;-0,051;-0,021;-0,016;-0,047;-0,176;-0,033;-0,260;-0,130;-0,171;
2023-04-28;;-0,247;-0,099;-0,093;-0,004;-0,112;-0,097;-0,052;-0,048;-0,018;-0,012;-0,047;-0,171;-0,031;-0,258;-0,128;-0,167;
2023-05-02;;-0,250;-0,100;-0,095;-0,002;-0,117;-0,103;-0,051;-0,048;-0,033;-0,011;-0,047;-0,171;-0,032;-0,259;-0,130;-0,169;
2023-05-03;;-0,252;-0,099;-0,096;-0,004;-0,117;-0,104;-0,051;-0,048;-0,037;-0,014;-0,047;-0,175;-0,030;-0,262;-0,129;-0,170;
2023-05-04;;-0,252;-0,103;-0,098;-0,009;-0,117;-0,102;-0,050;-0,047;-0,039;-0,009;-0,047;-0,181;-0,031;-0,266;-0,131;-0,173;
2023-05-05;;-0,251;-0,106;-0,101;-0,005;-0,115;-0,095;-0,050;-0,048;-0,030;-0,013;-0,047;-0,180;-0,030;-0,258;-0,129;-0,172;
2023-05-08;;-0,252;-0,104;-0,101;-0,008;-0,115;-0,099;-0,051;-0,048;-0,044;-0,012;-0,047;-0,177;-0,032;-0,260;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,011;-0,047;-0,181;-0,031;-0,267;-0,134;-0,177;
2023-05-10;;-0,255;-0,103;-0,100;-0,002;-0,122;-0,109;;;-0,073;-0,009;-0,047;-0,177;-0,031;-0,271;-0,136;-0,181;
2023-05-11;;-0,256;-0,102;-0,097;-0,000;-0,116;-0,099;-0,050;-0,045;-0,052;-0,003;-0,047;-0,176;-0,029;-0,265;-0,133;-0,176;
2023-05-12;;-0,255;-0,097;-0,092;0,003;-0,112;-0,097;-0,050;-0,047;-0,057;-0,003;-0,047;-0,171;-0,029;-0,262;-0,132;-0,174;
2023-05-15;;-0,250;-0,094;-0,091;0,006;-0,111;-0,094;-0,051;-0,047;-0,056;-0,001;-0,046;-0,168;-0,029;-0,258;-0,131;-0,173;
2023-05-16;;-0,250;-0,096;-0,092;-0,002;-0,113;-0,096;-0,051;-0,048;-0,051;-0,001;-0,046;-0,169;-0,030;-0,257;-0,132;-0,174;
2023-05-17;;-0,247;-0,093;-0,088;-0,000;-0,111;-0,096;;;-0,060;-0,000;-0,046;-0,168;-0,030;-0,262;-0,132;-0,174;
2023-05-19;;-0,240;-0,080;-0,077;0,009;-0,101;-0,089;-0,054;-0,054;-0,061;0,001;-0,046;-0,157;-0,033;-0,257;-0,127;-0,166;
2023-05-22;;-0,239;-0,081;-0,078;0,012;-0,104;-0,091;-0,054;-0,053;-0,057;0,001;-0,046;-0,158;-0,032;-0,256;-0,129;-0,168;
2023-05-23;;-0,240;-0,083;-0,079;0,016;-0,105;-0,089;-0,054;-0,055;-0,043;0,005;-0,046;-0,153;-0,033;-0,250;-0,129;-0,170;
