
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,176;-0,103;-0,102;-0,012;-0,183;-0,150;-0,072;-0,068;-0,118;0,043;-0,050;-0,174;-0,037;-0,248;-0,176;-0,220;
2022-10-25;;-0,178;-0,103;-0,104;-0,009;-0,179;-0,140;-0,070;-0,065;-0,102;0,034;-0,050;-0,169;-0,035;-0,242;-0,174;-0,219;
2022-10-26;;-0,182;-0,112;-0,108;-0,007;-0,176;-0,139;-0,069;-0,064;-0,099;;-0,050;-0,163;-0,035;-0,243;-0,174;-0,217;
2022-10-27;;-0,180;-0,115;-0,108;-0,012;-0,177;-0,138;-0,067;-0,060;-0,088;0,034;-0,050;-0,161;-0,033;-0,235;-0,170;-0,212;
2022-10-28;;-0,181;-0,111;-0,108;-0,006;-0,175;-0,136;-0,068;-0,063;-0,090;0,036;-0,050;-0,162;-0,034;-0,232;-0,169;-0,210;
2022-10-31;;-0,183;-0,107;-0,101;-0,001;-0,178;-0,143;;;-0,081;0,043;-0,050;-0,159;-0,035;-0,235;-0,170;-0,211;
2022-11-01;;;;;;;;-0,068;-0,064;-0,059;0,046;-0,050;-0,156;-0,034;-0,229;-0,167;-0,208;
2022-11-02;;-0,168;-0,108;-0,102;0,001;-0,173;-0,136;-0,067;-0,063;-0,052;0,043;-0,050;-0,153;-0,034;-0,225;-0,168;-0,207;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,150;-0,108;-0,111;-0,009;-0,172;-0,140;-0,069;-0,064;-0,073;0,042;-0,050;-0,157;-0,034;-0,227;-0,167;-0,205;
2022-11-07;;-0,154;-0,115;-0,112;-0,016;-0,169;-0,132;-0,069;-0,064;-0,059;0,042;-0,049;-0,156;-0,034;-0,226;-0,164;-0,202;
2022-11-08;;-0,154;-0,110;-0,107;-0,014;-0,164;-0,124;-0,068;-0,063;-0,062;;-0,049;-0,157;-0,034;-0,223;-0,162;-0,198;
2022-11-09;;-0,158;-0,115;-0,109;-0,014;-0,162;-0,125;-0,067;-0,061;-0,061;0,042;-0,049;-0,157;-0,033;-0,224;-0,161;-0,197;
2022-11-10;;-0,148;-0,093;-0,096;-0,001;-0,144;-0,107;-0,063;-0,054;-0,029;0,036;-0,049;-0,142;-0,029;-0,214;-0,152;-0,184;
2022-11-11;;-0,145;-0,094;-0,091;-0,009;-0,135;-0,092;-0,064;-0,056;-0,023;0,032;-0,049;-0,141;-0,031;-0,213;-0,149;-0,180;
2022-11-14;;-0,149;-0,098;-0,094;-0,015;-0,135;-0,094;-0,063;-0,052;-0,027;0,030;-0,049;-0,144;-0,029;-0,218;-0,148;-0,179;
2022-11-15;;-0,130;-0,094;-0,089;-0,011;-0,142;-0,104;-0,062;-0,051;-0,033;0,030;-0,049;-0,143;-0,029;-0,225;-0,149;-0,182;
2022-11-16;;-0,133;-0,095;-0,091;-0,013;-0,149;-0,116;-0,061;-0,049;-0,041;0,030;-0,049;-0,154;-0,028;-0,231;-0,150;-0,184;
2022-11-17;;-0,138;-0,099;-0,093;-0,019;-0,154;-0,122;-0,061;-0,050;-0,051;0,033;-0,049;-0,152;-0,028;-0,237;-0,153;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,132;-0,089;-0,086;-0,009;-0,146;-0,113;-0,060;-0,048;-0,045;0,032;-0,049;-0,145;-0,027;-0,234;-0,150;-0,184;
2022-11-22;;-0,136;-0,089;-0,086;-0,014;-0,146;-0,114;-0,060;-0,049;-0,044;0,034;-0,049;-0,144;-0,027;-0,237;-0,149;-0,182;
2022-11-23;;-0,134;-0,084;-0,083;-0,008;-0,144;-0,113;-0,060;-0,047;-0,047;0,026;-0,049;-0,146;-0,027;-0,233;-0,148;-0,181;
2022-11-24;;-0,136;-0,088;-0,085;-0,014;-0,144;-0,107;-0,058;-0,044;-0,036;0,026;-0,049;-0,146;-0,024;-0,227;-0,147;-0,181;
2022-11-25;;-0,143;-0,091;-0,086;-0,015;-0,144;-0,111;-0,060;-0,049;-0,036;0,029;-0,049;-0,146;-0,026;-0,223;-0,145;-0,178;
2022-11-28;;-0,147;-0,092;-0,089;-0,013;-0,147;-0,112;-0,060;-0,048;-0,037;0,031;-0,049;-0,148;-0,027;-0,223;-0,148;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,121;-0,088;-0,087;-0,004;-0,149;-0,115;-0,059;-0,047;-0,045;0,041;-0,048;-0,148;-0,026;-0,221;-0,147;-0,181;
2022-12-01;;-0,117;-0,078;-0,079;0,005;-0,144;-0,107;-0,055;-0,042;-0,045;0,034;-0,048;-0,143;-0,023;-0,214;-0,145;-0,176;
2022-12-02;;-0,127;-0,091;-0,086;0,003;-0,140;-0,105;-0,055;-0,043;-0,035;0,035;-0,048;-0,144;-0,023;-0,214;-0,144;-0,175;
2022-12-05;;-0,119;-0,090;-0,088;0,000;-0,137;-0,099;-0,056;-0,044;-0,027;0,031;-0,048;-0,149;-0,024;-0,211;-0,142;-0,174;
2022-12-06;;-0,122;-0,092;-0,090;-0,001;-0,143;-0,106;-0,054;-0,041;-0,029;0,027;-0,048;-0,157;-0,022;-0,215;-0,144;-0,177;
2022-12-07;;-0,128;-0,096;-0,096;-0,004;-0,150;-0,114;-0,053;-0,039;-0,036;0,025;-0,048;-0,164;-0,021;-0,220;-0,147;-0,183;
2022-12-08;;-0,122;-0,096;-0,094;0,002;-0,152;-0,116;-0,053;-0,039;-0,036;0,025;-0,048;-0,162;-0,021;-0,226;-0,148;-0,183;
2022-12-09;;-0,120;-0,094;-0,089;0,002;-0,145;-0,107;-0,054;-0,039;-0,029;0,023;-0,048;-0,162;-0,021;-0,220;-0,144;-0,177;
2022-12-12;;-0,126;-0,094;-0,091;0,000;-0,147;-0,106;-0,053;-0,038;-0,028;0,020;-0,048;-0,167;-0,021;-0,222;-0,146;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,126;-0,088;-0,085;0,002;-0,136;-0,091;-0,052;-0,037;-0,006;0,019;-0,048;-0,156;-0,021;-0,206;-0,140;-0,171;
2022-12-15;;-0,135;-0,098;-0,097;-0,006;-0,149;-0,107;-0,056;-0,043;-0,016;0,012;-0,048;-0,167;-0,024;-0,212;-0,147;-0,183;
2022-12-16;;-0,129;-0,097;-0,094;-0,002;-0,155;-0,115;-0,059;-0,050;-0,035;0,014;-0,048;-0,170;-0,028;-0,224;-0,149;-0,188;
2022-12-19;;-0,131;-0,101;-0,097;-0,007;-0,159;-0,122;-0,059;-0,050;-0,051;0,019;-0,048;-0,173;-0,028;-0,231;-0,151;-0,191;
2022-12-20;;-0,132;-0,103;-0,100;-0,007;-0,163;-0,126;-0,060;-0,053;-0,055;0,019;-0,048;-0,173;-0,030;-0,235;-0,152;-0,194;
2022-12-21;;-0,133;-0,100;-0,096;-0,001;-0,160;-0,123;-0,061;-0,056;-0,042;0,014;-0,048;-0,170;-0,032;-0,235;-0,150;-0,190;
2022-12-22;;-0,133;-0,103;-0,099;-0,001;-0,162;-0,125;-0,062;-0,059;-0,041;0,013;-0,048;-0,171;-0,034;-0,235;-0,150;-0,191;
2022-12-23;;-0,133;-0,102;-0,099;0,000;-0,161;-0,124;-0,062;-0,060;-0,034;0,008;-0,048;-0,170;-0,034;-0,232;-0,149;-0,190;
2022-12-27;;-0,129;-0,101;-0,097;-0,003;-0,159;-0,119;-0,064;-0,064;-0,038;0,014;-0,047;-0,170;-0,036;-0,228;-0,147;-0,187;
2022-12-28;;-0,127;-0,100;-0,097;-0,004;-0,158;-0,120;-0,064;-0,063;-0,034;0,012;-0,047;-0,173;-0,036;-0,229;-0,147;-0,188;
2022-12-29;;-0,126;-0,098;-0,096;0,001;-0,155;-0,114;-0,063;-0,062;-0,032;0,016;-0,047;-0,169;-0,036;-0,223;-0,146;-0,185;
2022-12-30;;-0,129;-0,101;-0,099;-0,002;-0,157;-0,114;-0,064;-0,063;-0,031;0,013;-0,047;-0,169;-0,036;-0,224;-0,146;-0,187;
2023-01-02;;-0,127;-0,098;-0,095;0,004;-0,157;-0,112;;;-0,026;0,016;-0,047;;-0,035;-0,220;-0,146;-0,186;
2023-01-03;;-0,121;-0,093;-0,090;0,008;-0,151;-0,105;-0,061;-0,058;-0,015;0,019;-0,047;-0,160;-0,033;-0,215;-0,143;-0,181;
2023-01-04;;-0,115;-0,093;-0,090;0,005;-0,149;-0,105;-0,059;-0,054;-0,009;0,015;-0,047;-0,157;-0,031;-0,214;-0,140;-0,175;
2023-01-05;;-0,112;-0,097;-0,090;0,008;-0,146;-0,104;-0,059;-0,054;-0,011;0,020;-0,047;-0,155;-0,031;-0,211;-0,138;-0,172;
2023-01-09;;-0,097;-0,087;-0,084;0,006;-0,137;-0,097;-0,058;-0,051;-0,008;0,012;-0,047;-0,153;-0,029;-0,208;-0,133;-0,164;
2023-01-10;;-0,102;-0,092;-0,088;0,005;-0,137;-0,097;-0,058;-0,050;-0,000;0,011;-0,047;-0,152;-0,028;-0,208;-0,134;-0,165;
2023-01-11;;-0,097;-0,085;-0,082;0,009;-0,133;-0,094;-0,055;-0,044;0,012;0,011;-0,047;-0,143;-0,024;-0,205;-0,129;-0,160;
2023-01-12;;-0,096;-0,080;-0,077;0,010;-0,128;-0,085;-0,054;-0,041;0,023;0,014;-0,047;-0,140;-0,023;-0,201;-0,125;-0,156;
2023-01-13;;-0,095;-0,081;-0,075;0,018;-0,128;-0,086;-0,054;-0,042;0,019;0,012;-0,047;-0,139;-0,024;-0,201;-0,127;-0,158;
2023-01-16;;-0,091;-0,077;-0,074;0,019;-0,126;-0,080;-0,054;-0,044;0,033;0,010;-0,047;-0,133;-0,025;-0,197;-0,124;-0,155;
2023-01-17;;-0,092;-0,075;-0,073;0,018;-0,126;-0,081;-0,052;-0,039;0,027;0,012;-0,047;-0,134;-0,024;-0,198;-0,126;-0,158;
2023-01-18;;-0,094;-0,075;-0,072;0,019;-0,119;-0,068;-0,051;-0,037;0,033;0,009;-0,046;-0,138;-0,021;-0,189;-0,123;-0,152;
2023-01-19;;-0,097;-0,084;-0,080;0,007;-0,130;-0,080;-0,052;-0,040;0,019;0,011;-0,046;-0,147;-0,023;-0,198;-0,128;-0,161;
2023-01-20;;-0,092;-0,083;-0,078;0,010;-0,132;-0,084;-0,054;-0,043;0,014;0,010;-0,046;-0,146;-0,025;-0,194;-0,128;-0,162;
2023-01-23;;-0,089;-0,081;-0,075;0,012;-0,126;-0,075;-0,054;-0,045;0,020;0,007;-0,046;-0,141;-0,026;-0,193;-0,126;-0,158;
2023-01-24;;-0,090;-0,082;-0,077;0,008;-0,130;-0,075;-0,053;-0,044;0,024;0,006;-0,046;-0,139;-0,026;-0,191;-0,125;-0,159;
2023-01-25;;-0,092;-0,087;-0,082;0,002;-0,131;-0,079;-0,052;-0,041;0,022;0,001;-0,046;-0,144;-0,024;-0,192;-0,127;-0,160;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,081;-0,078;-0,072;0,011;-0,130;-0,071;-0,053;-0,044;0,024;-0,001;-0,046;-0,125;-0,026;-0,185;-0,126;-0,160;
2023-01-30;;-0,087;-0,076;-0,071;0,011;-0,130;-0,074;-0,053;-0,044;0,015;0,003;-0,046;-0,126;-0,026;-0,187;-0,126;-0,159;
2023-01-31;;-0,090;-0,076;-0,072;0,011;-0,132;-0,080;-0,053;-0,043;0,006;0,008;-0,046;-0,126;-0,025;-0,191;-0,127;-0,162;
2023-02-01;;-0,081;-0,072;-0,067;0,018;-0,124;-0,066;-0,052;-0,042;0,014;0,006;-0,046;-0,123;-0,025;-0,184;-0,125;-0,159;
2023-02-02;;-0,087;-0,071;-0,061;0,020;-0,113;-0,050;-0,048;-0,033;0,039;0,003;-0,045;-0,113;-0,020;-0,175;-0,119;-0,151;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,088;-0,064;-0,056;0,025;-0,118;-0,056;-0,050;-0,040;0,016;0,014;-0,045;-0,117;-0,024;-0,180;-0,120;-0,152;
2023-02-07;;-0,087;-0,064;-0,056;0,024;-0,120;-0,060;-0,051;-0,041;0,012;0,015;-0,045;-0,118;-0,024;-0,181;-0,120;-0,153;
2023-02-08;;-0,086;-0,062;-0,055;0,028;-0,120;-0,054;-0,052;-0,042;0,023;0,016;-0,045;-0,114;-0,024;-0,175;-0,119;-0,152;
2023-02-09;;-0,083;-0,065;-0,060;0,021;-0,124;-0,063;-0,052;-0,045;0,004;0,006;-0,045;-0,126;-0,028;-0,182;-0,122;-0,156;
2023-02-10;;-0,095;-0,077;-0,070;0,014;-0,131;-0,070;-0,053;-0,050;0,010;0,010;-0,045;-0,132;-0,031;-0,185;-0,125;-0,161;
2023-02-13;;-0,091;-0,070;-0,065;0,019;-0,124;-0,063;-0,055;-0,051;0,008;0,007;-0,045;-0,126;-0,033;-0,185;-0,121;-0,156;
2023-02-14;;-0,095;-0,072;-0,067;0,016;-0,120;-0,058;-0,055;-0,052;0,019;0,004;-0,045;-0,126;-0,034;-0,185;-0,120;-0,155;
2023-02-15;;-0,103;-0,074;-0,067;0,018;-0,119;-0,061;-0,056;-0,054;0,005;0,010;-0,045;-0,127;-0,034;-0,187;-0,121;-0,156;
2023-02-16;;-0,101;-0,077;-0,070;0,015;-0,121;-0,064;-0,056;-0,054;-0,004;0,013;-0,045;-0,127;-0,034;-0,188;-0,122;-0,156;
2023-02-17;;-0,101;-0,076;-0,071;0,018;-0,120;-0,065;-0,056;-0,055;-0,003;0,013;-0,045;-0,128;-0,035;-0,189;-0,121;-0,154;
2023-02-20;;-0,103;-0,080;-0,074;0,018;-0,123;-0,066;-0,057;-0,060;-0,005;0,004;-0,045;-0,132;-0,037;-0,189;-0,122;-0,156;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,116;-0,089;-0,083;0,010;-0,130;-0,080;-0,059;-0,065;-0,020;-0,002;-0,045;-0,141;-0,040;-0,201;-0,126;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,124;-0,095;-0,087;0,006;-0,133;-0,083;-0,060;-0,067;-0,028;-0,001;-0,044;-0,140;-0,041;-0,211;-0,127;-0,162;
2023-02-27;;-0,119;-0,086;-0,081;0,008;-0,126;-0,076;-0,060;-0,069;-0,021;-0,003;-0,044;-0,136;-0,041;-0,200;-0,123;-0,155;
2023-02-28;;-0,125;-0,091;-0,086;0,005;-0,127;-0,073;-0,061;-0,069;-0,019;-0,005;-0,044;-0,135;-0,042;-0,197;-0,124;-0,156;
2023-03-01;;-0,112;-0,089;-0,085;0,005;-0,127;-0,074;-0,062;-0,070;-0,025;0,001;-0,044;-0,132;-0,041;-0,197;-0,123;-0,157;
2023-03-02;;-0,112;-0,090;-0,082;0,011;-0,130;-0,077;-0,061;-0,069;-0,025;0,000;-0,044;-0,134;-0,041;-0,197;-0,124;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,106;-0,077;-0,072;0,016;-0,121;-0,070;-0,061;-0,066;-0,021;0,009;-0,044;-0,126;-0,040;-0,191;-0,120;-0,150;
2023-03-07;;-0,110;-0,079;-0,073;0,014;-0,122;-0,071;-0,061;-0,066;-0,023;0,013;-0,044;-0,121;-0,039;-0,191;-0,121;-0,150;
2023-03-08;;-0,105;-0,074;-0,070;0,017;-0,126;-0,079;-0,060;-0,064;-0,033;0,018;-0,044;-0,123;-0,038;-0,196;-0,124;-0,154;
2023-03-09;;-0,109;-0,073;-0,069;0,018;-0,124;-0,078;-0,060;-0,064;-0,044;0,013;-0,044;-0,122;-0,038;-0,199;-0,124;-0,154;
2023-03-10;;-0,115;-0,082;-0,080;0,006;-0,135;-0,087;-0,057;-0,058;-0,057;0,009;-0,044;-0,144;-0,035;-0,209;-0,130;-0,166;
2023-03-13;;-0,116;-0,088;-0,084;0,008;-0,143;-0,097;-0,053;-0,049;-0,051;-0,001;-0,044;-0,157;-0,029;-0,220;-0,132;-0,171;
2023-03-14;;-0,122;-0,087;-0,084;0,008;-0,135;-0,090;-0,056;-0,052;-0,043;-0,009;-0,044;-0,153;-0,032;-0,212;-0,129;-0,165;
2023-03-15;;-0,136;-0,102;-0,090;0,001;-0,147;-0,102;-0,054;-0,049;-0,050;-0,009;-0,044;-0,161;-0,030;-0,221;-0,135;-0,178;
2023-03-16;;-0,129;-0,092;-0,087;0,006;-0,144;-0,098;-0,056;-0,052;-0,059;-0,011;-0,044;-0,162;-0,031;-0,217;-0,134;-0,177;
2023-03-17;;-0,130;-0,091;-0,086;0,002;-0,152;-0,106;-0,054;-0,049;-0,066;-0,008;-0,044;-0,169;-0,030;-0,219;-0,139;-0,185;
2023-03-20;;-0,127;-0,087;-0,086;0,004;-0,146;-0,102;-0,055;-0,048;-0,069;-0,016;-0,044;-0,172;-0,029;-0,221;-0,137;-0,178;
2023-03-21;;-0,131;-0,091;-0,089;0,003;-0,143;-0,102;-0,055;-0,050;-0,070;-0,018;-0,044;-0,164;-0,030;-0,219;-0,133;-0,173;
2023-03-22;;-0,126;-0,087;-0,083;0,004;-0,141;-0,101;-0,057;-0,053;-0,081;-0,015;-0,044;-0,159;-0,032;-0,220;-0,133;-0,171;
2023-03-23;;-0,120;-0,088;-0,084;0,000;-0,144;-0,103;-0,054;-0,051;-0,087;-0,016;-0,044;-0,161;-0,031;-0,217;-0,134;-0,175;
2023-03-24;;-0,120;-0,086;-0,082;0,000;-0,151;-0,108;-0,052;-0,046;-0,096;-0,014;-0,044;-0,170;-0,028;-0,223;-0,137;-0,181;
2023-03-27;;-0,123;-0,083;-0,080;0,009;-0,146;-0,103;-0,054;-0,050;-0,094;-0,016;-0,044;-0,166;-0,030;-0,221;-0,135;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,117;-0,081;-0,079;0,008;-0,142;-0,100;-0,055;-0,049;-0,097;-0,011;-0,044;-0,162;-0,031;-0,216;-0,133;-0,173;
2023-03-30;;-0,111;-0,075;-0,074;0,010;-0,131;-0,088;-0,055;-0,052;-0,077;-0,014;-0,044;-0,156;-0,031;-0,209;-0,128;-0,163;
2023-03-31;;-0,112;-0,074;-0,071;0,012;-0,123;-0,080;-0,055;-0,051;-0,068;-0,008;-0,044;-0,154;-0,031;-0,204;-0,123;-0,156;
2023-04-03;;-0,110;-0,073;-0,071;0,012;-0,125;-0,083;-0,054;-0,048;-0,067;-0,007;-0,044;-0,153;-0,031;-0,204;-0,123;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,117;-0,075;-0,072;0,014;-0,132;-0,087;-0,051;-0,045;-0,070;-0,003;-0,043;-0,159;-0,029;-0,203;-0,125;-0,159;
2023-04-06;;-0,113;-0,075;-0,072;0,018;-0,130;-0,084;-0,051;-0,045;-0,064;0,004;-0,043;-0,155;-0,029;-0,201;-0,123;-0,156;
2023-04-11;;-0,104;-0,069;-0,067;0,025;-0,124;-0,074;-0,053;-0,049;-0,057;0,003;-0,043;-0,150;-0,032;-0,196;-0,120;-0,151;
2023-04-12;;-0,110;-0,069;-0,069;0,024;-0,120;-0,071;-0,054;-0,051;-0,044;-0,000;-0,043;-0,151;-0,032;-0,194;-0,118;-0,147;
2023-04-13;;-0,111;-0,069;-0,070;0,022;-0,121;-0,071;-0,054;-0,050;-0,047;-0,001;-0,043;-0,153;-0,032;-0,195;-0,119;-0,148;
2023-04-14;;-0,112;-0,069;-0,065;0,027;-0,114;-0,062;-0,055;-0,051;-0,029;-0,000;-0,043;-0,146;-0,032;-0,190;-0,115;-0,141;
2023-04-17;;-0,110;-0,068;-0,063;0,028;-0,114;-0,065;;;-0,026;-0,002;-0,043;-0,149;-0,035;-0,188;-0,115;-0,141;
2023-04-18;;-0,110;-0,068;-0,065;0,025;-0,113;-0,067;-0,055;-0,055;-0,032;-0,003;-0,043;-0,146;-0,035;-0,188;-0,115;-0,141;
2023-04-19;;-0,115;-0,070;-0,068;0,025;-0,113;-0,066;-0,057;-0,059;-0,038;-0,005;-0,043;-0,145;-0,036;-0,191;-0,116;-0,144;
2023-04-20;;-0,116;-0,069;-0,066;0,026;-0,118;-0,072;-0,055;-0,056;-0,040;-0,004;-0,042;-0,144;-0,036;-0,195;-0,117;-0,145;
2023-04-21;;-0,122;-0,067;-0,064;0,029;-0,115;-0,072;-0,055;-0,057;-0,041;-0,003;-0,042;-0,145;-0,036;-0,198;-0,118;-0,144;
2023-04-24;;-0,125;-0,067;-0,065;0,028;-0,115;-0,073;-0,056;-0,057;-0,045;-0,003;-0,042;-0,145;-0,036;-0,197;-0,116;-0,141;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,134;-0,076;-0,074;0,013;-0,122;-0,074;-0,053;-0,051;-0,062;0,001;-0,042;-0,151;-0,032;-0,193;-0,117;-0,147;
2023-04-27;;-0,131;-0,070;-0,064;0,019;-0,113;-0,067;-0,053;-0,051;-0,049;0,005;-0,042;-0,150;-0,032;-0,188;-0,115;-0,140;
2023-04-28;;-0,128;-0,068;-0,061;0,022;-0,112;-0,064;-0,052;-0,048;-0,046;0,009;-0,042;-0,146;-0,031;-0,185;-0,113;-0,136;
2023-05-02;;-0,131;-0,069;-0,063;0,025;-0,117;-0,070;-0,051;-0,048;-0,061;0,010;-0,042;-0,146;-0,031;-0,187;-0,115;-0,138;
2023-05-03;;-0,133;-0,068;-0,063;0,022;-0,117;-0,071;-0,051;-0,048;-0,064;0,007;-0,042;-0,149;-0,030;-0,190;-0,114;-0,139;
2023-05-04;;-0,132;-0,072;-0,066;0,018;-0,117;-0,069;-0,050;-0,047;-0,066;0,012;-0,042;-0,156;-0,031;-0,194;-0,116;-0,142;
2023-05-05;;-0,132;-0,075;-0,069;0,022;-0,115;-0,062;-0,050;-0,048;-0,058;0,007;-0,042;-0,154;-0,030;-0,186;-0,114;-0,141;
2023-05-08;;-0,133;-0,073;-0,069;0,019;-0,115;-0,066;-0,051;-0,048;-0,072;0,009;-0,041;-0,152;-0,032;-0,188;-0,115;-0,141;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;0,009;-0,041;-0,155;-0,031;-0,195;-0,119;-0,146;
2023-05-10;;-0,136;-0,072;-0,068;0,025;-0,122;-0,076;;;-0,100;0,012;-0,041;-0,152;-0,031;-0,199;-0,121;-0,150;
2023-05-11;;-0,137;-0,071;-0,065;0,026;-0,116;-0,065;-0,050;-0,045;-0,080;0,018;-0,041;-0,151;-0,028;-0,193;-0,118;-0,146;
2023-05-12;;-0,136;-0,066;-0,059;0,030;-0,112;-0,064;-0,050;-0,047;-0,085;0,018;-0,041;-0,146;-0,029;-0,190;-0,117;-0,144;
2023-05-15;;-0,131;-0,063;-0,058;0,033;-0,111;-0,061;-0,051;-0,047;-0,084;0,020;-0,041;-0,143;-0,029;-0,186;-0,116;-0,142;
2023-05-16;;-0,131;-0,066;-0,060;0,024;-0,113;-0,062;-0,051;-0,048;-0,079;0,019;-0,041;-0,144;-0,030;-0,185;-0,117;-0,144;
2023-05-17;;-0,128;-0,062;-0,056;0,026;-0,111;-0,063;;;-0,088;0,021;-0,041;-0,143;-0,029;-0,190;-0,117;-0,143;
2023-05-19;;-0,121;-0,049;-0,045;0,036;-0,101;-0,056;-0,054;-0,054;-0,089;0,021;-0,041;-0,132;-0,033;-0,184;-0,112;-0,135;
2023-05-22;;-0,119;-0,050;-0,045;0,038;-0,104;-0,058;-0,054;-0,053;-0,085;0,022;-0,041;-0,133;-0,032;-0,184;-0,114;-0,138;
2023-05-23;;-0,121;-0,052;-0,047;0,042;-0,105;-0,056;-0,054;-0,055;-0,071;0,026;-0,041;-0,127;-0,033;-0,178;-0,114;-0,139;
2023-05-24;;-0,122;-0,057;-0,052;0,033;-0,115;-0,067;-0,054;-0,055;-0,080;0,028;-0,041;-0,134;-0,032;-0,181;-0,119;-0,147;
2023-05-25;;-0,121;-0,051;-0,046;0,033;-0,113;-0,066;-0,055;-0,057;-0,087;0,034;-0,041;-0,126;-0,034;-0,182;-0,119;-0,147;
