
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,283;-0,128;-0,131;-0,024;-0,183;-0,180;-0,072;-0,068;-0,085;0,028;-0,054;-0,170;-0,038;-0,295;-0,182;-0,237;
2022-10-25;;-0,285;-0,128;-0,133;-0,020;-0,179;-0,170;-0,070;-0,065;-0,069;0,019;-0,054;-0,165;-0,036;-0,289;-0,180;-0,236;
2022-10-26;;-0,289;-0,138;-0,137;-0,018;-0,176;-0,168;-0,069;-0,064;-0,066;;-0,054;-0,159;-0,036;-0,289;-0,180;-0,234;
2022-10-27;;-0,287;-0,140;-0,138;-0,024;-0,177;-0,168;-0,067;-0,060;-0,055;0,019;-0,054;-0,157;-0,034;-0,282;-0,177;-0,229;
2022-10-28;;-0,288;-0,136;-0,137;-0,017;-0,175;-0,166;-0,068;-0,063;-0,057;0,021;-0,054;-0,158;-0,035;-0,279;-0,176;-0,226;
2022-10-31;;-0,290;-0,132;-0,131;-0,012;-0,178;-0,172;;;-0,048;0,028;-0,054;-0,155;-0,036;-0,282;-0,176;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,026;0,031;-0,054;-0,152;-0,035;-0,275;-0,174;-0,224;
2022-11-02;;-0,275;-0,133;-0,131;-0,010;-0,173;-0,165;-0,067;-0,063;-0,019;0,028;-0,054;-0,149;-0,035;-0,272;-0,174;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,257;-0,134;-0,141;-0,020;-0,172;-0,169;-0,069;-0,064;-0,040;0,027;-0,054;-0,152;-0,036;-0,273;-0,173;-0,222;
2022-11-07;;-0,261;-0,141;-0,142;-0,027;-0,169;-0,162;-0,069;-0,064;-0,027;0,027;-0,054;-0,151;-0,035;-0,273;-0,171;-0,219;
2022-11-08;;-0,261;-0,136;-0,136;-0,026;-0,164;-0,154;-0,068;-0,063;-0,029;;-0,054;-0,153;-0,035;-0,269;-0,168;-0,215;
2022-11-09;;-0,265;-0,141;-0,138;-0,025;-0,162;-0,155;-0,067;-0,061;-0,028;0,027;-0,054;-0,153;-0,034;-0,270;-0,167;-0,214;
2022-11-10;;-0,256;-0,119;-0,125;-0,012;-0,144;-0,137;-0,063;-0,054;0,003;0,021;-0,054;-0,138;-0,030;-0,261;-0,159;-0,201;
2022-11-11;;-0,252;-0,119;-0,120;-0,020;-0,135;-0,122;-0,064;-0,056;0,010;0,017;-0,054;-0,137;-0,032;-0,260;-0,156;-0,197;
2022-11-14;;-0,256;-0,124;-0,123;-0,026;-0,135;-0,124;-0,063;-0,052;0,006;0,016;-0,054;-0,140;-0,031;-0,265;-0,155;-0,196;
2022-11-15;;-0,237;-0,119;-0,118;-0,022;-0,142;-0,133;-0,062;-0,051;-0,001;0,015;-0,053;-0,139;-0,030;-0,271;-0,156;-0,198;
2022-11-16;;-0,240;-0,120;-0,120;-0,025;-0,149;-0,146;-0,061;-0,049;-0,008;0,016;-0,053;-0,150;-0,030;-0,277;-0,157;-0,201;
2022-11-17;;-0,245;-0,124;-0,123;-0,030;-0,154;-0,152;-0,061;-0,050;-0,018;0,018;-0,053;-0,148;-0,030;-0,284;-0,160;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,239;-0,114;-0,115;-0,020;-0,146;-0,143;-0,060;-0,048;-0,013;0,017;-0,053;-0,141;-0,028;-0,280;-0,157;-0,200;
2022-11-22;;-0,243;-0,114;-0,115;-0,025;-0,146;-0,144;-0,060;-0,049;-0,011;0,019;-0,053;-0,140;-0,029;-0,283;-0,156;-0,199;
2022-11-23;;-0,241;-0,109;-0,112;-0,020;-0,144;-0,142;-0,060;-0,047;-0,014;0,012;-0,053;-0,142;-0,028;-0,279;-0,155;-0,198;
2022-11-24;;-0,243;-0,113;-0,114;-0,025;-0,144;-0,137;-0,058;-0,044;-0,003;0,012;-0,053;-0,141;-0,026;-0,273;-0,154;-0,197;
2022-11-25;;-0,250;-0,116;-0,116;-0,026;-0,144;-0,140;-0,060;-0,049;-0,004;0,014;-0,053;-0,142;-0,028;-0,269;-0,152;-0,195;
2022-11-28;;-0,254;-0,118;-0,119;-0,024;-0,147;-0,141;-0,060;-0,048;-0,004;0,016;-0,053;-0,143;-0,028;-0,269;-0,155;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,228;-0,114;-0,117;-0,016;-0,149;-0,145;-0,059;-0,047;-0,012;0,027;-0,053;-0,144;-0,028;-0,268;-0,154;-0,198;
2022-12-01;;-0,224;-0,103;-0,108;-0,006;-0,144;-0,137;-0,055;-0,042;-0,012;0,020;-0,053;-0,139;-0,024;-0,261;-0,152;-0,193;
2022-12-02;;-0,234;-0,116;-0,115;-0,008;-0,140;-0,135;-0,055;-0,043;-0,002;0,020;-0,053;-0,140;-0,024;-0,261;-0,150;-0,191;
2022-12-05;;-0,226;-0,115;-0,118;-0,011;-0,137;-0,128;-0,056;-0,044;0,006;0,016;-0,053;-0,144;-0,025;-0,258;-0,149;-0,191;
2022-12-06;;-0,229;-0,118;-0,119;-0,012;-0,143;-0,136;-0,054;-0,041;0,004;0,012;-0,053;-0,152;-0,024;-0,262;-0,151;-0,194;
2022-12-07;;-0,235;-0,121;-0,125;-0,015;-0,150;-0,144;-0,053;-0,039;-0,003;0,010;-0,053;-0,159;-0,023;-0,267;-0,154;-0,199;
2022-12-08;;-0,229;-0,121;-0,123;-0,009;-0,152;-0,145;-0,053;-0,039;-0,003;0,010;-0,052;-0,158;-0,022;-0,272;-0,154;-0,200;
2022-12-09;;-0,227;-0,120;-0,119;-0,010;-0,145;-0,137;-0,054;-0,039;0,004;0,008;-0,052;-0,158;-0,022;-0,266;-0,150;-0,194;
2022-12-12;;-0,233;-0,119;-0,121;-0,011;-0,147;-0,136;-0,053;-0,038;0,005;0,005;-0,052;-0,163;-0,022;-0,268;-0,152;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,233;-0,113;-0,114;-0,009;-0,136;-0,121;-0,052;-0,037;0,026;0,004;-0,052;-0,152;-0,022;-0,253;-0,146;-0,188;
2022-12-15;;-0,242;-0,123;-0,127;-0,017;-0,149;-0,136;-0,056;-0,043;0,017;-0,003;-0,052;-0,163;-0,026;-0,258;-0,154;-0,199;
2022-12-16;;-0,236;-0,123;-0,124;-0,013;-0,155;-0,144;-0,059;-0,050;-0,002;-0,001;-0,052;-0,165;-0,030;-0,271;-0,156;-0,205;
2022-12-19;;-0,238;-0,127;-0,126;-0,018;-0,159;-0,151;-0,059;-0,050;-0,018;0,004;-0,052;-0,169;-0,029;-0,278;-0,158;-0,208;
2022-12-20;;-0,239;-0,128;-0,129;-0,018;-0,163;-0,156;-0,060;-0,053;-0,022;0,004;-0,052;-0,169;-0,032;-0,281;-0,159;-0,210;
2022-12-21;;-0,240;-0,126;-0,125;-0,012;-0,160;-0,152;-0,061;-0,056;-0,010;-0,001;-0,052;-0,166;-0,033;-0,281;-0,156;-0,206;
2022-12-22;;-0,240;-0,129;-0,129;-0,012;-0,162;-0,155;-0,062;-0,059;-0,008;-0,002;-0,052;-0,167;-0,035;-0,282;-0,157;-0,208;
2022-12-23;;-0,240;-0,128;-0,129;-0,011;-0,161;-0,153;-0,062;-0,060;-0,001;-0,007;-0,052;-0,166;-0,035;-0,278;-0,155;-0,206;
2022-12-27;;-0,236;-0,126;-0,126;-0,015;-0,159;-0,149;-0,064;-0,064;-0,005;-0,001;-0,052;-0,165;-0,038;-0,274;-0,154;-0,203;
2022-12-28;;-0,234;-0,125;-0,126;-0,015;-0,158;-0,149;-0,064;-0,063;-0,001;-0,003;-0,052;-0,169;-0,038;-0,275;-0,154;-0,204;
2022-12-29;;-0,233;-0,124;-0,125;-0,010;-0,155;-0,143;-0,063;-0,062;0,000;0,001;-0,052;-0,165;-0,037;-0,269;-0,153;-0,202;
2022-12-30;;-0,236;-0,127;-0,128;-0,014;-0,157;-0,143;-0,064;-0,063;0,001;-0,002;-0,052;-0,165;-0,037;-0,270;-0,153;-0,204;
2023-01-02;;-0,234;-0,124;-0,124;-0,007;-0,157;-0,141;;;0,007;0,001;-0,052;;-0,036;-0,267;-0,153;-0,203;
2023-01-03;;-0,228;-0,118;-0,119;-0,004;-0,151;-0,135;-0,061;-0,058;0,018;0,004;-0,052;-0,156;-0,034;-0,261;-0,150;-0,197;
2023-01-04;;-0,222;-0,118;-0,120;-0,006;-0,149;-0,135;-0,059;-0,054;0,023;0,000;-0,052;-0,153;-0,032;-0,260;-0,146;-0,192;
2023-01-05;;-0,219;-0,122;-0,119;-0,003;-0,146;-0,134;-0,059;-0,054;0,021;0,005;-0,052;-0,151;-0,032;-0,257;-0,145;-0,189;
2023-01-09;;-0,204;-0,113;-0,114;-0,005;-0,137;-0,127;-0,058;-0,051;0,025;-0,003;-0,051;-0,149;-0,031;-0,254;-0,140;-0,181;
2023-01-10;;-0,209;-0,118;-0,117;-0,006;-0,137;-0,126;-0,058;-0,050;0,033;-0,003;-0,051;-0,148;-0,030;-0,254;-0,140;-0,182;
2023-01-11;;-0,204;-0,110;-0,111;-0,002;-0,133;-0,124;-0,055;-0,044;0,045;-0,004;-0,051;-0,139;-0,026;-0,251;-0,136;-0,176;
2023-01-12;;-0,204;-0,105;-0,106;-0,001;-0,128;-0,114;-0,054;-0,041;0,056;-0,001;-0,051;-0,136;-0,024;-0,248;-0,132;-0,172;
2023-01-13;;-0,202;-0,106;-0,105;0,007;-0,128;-0,116;-0,054;-0,042;0,052;-0,003;-0,051;-0,135;-0,025;-0,247;-0,134;-0,175;
2023-01-16;;-0,198;-0,102;-0,103;0,008;-0,126;-0,109;-0,054;-0,044;0,066;-0,005;-0,051;-0,129;-0,026;-0,243;-0,131;-0,172;
2023-01-17;;-0,199;-0,101;-0,102;0,007;-0,126;-0,110;-0,052;-0,039;0,060;-0,003;-0,051;-0,130;-0,026;-0,245;-0,133;-0,174;
2023-01-18;;-0,201;-0,101;-0,102;0,008;-0,119;-0,098;-0,051;-0,037;0,066;-0,005;-0,051;-0,134;-0,022;-0,236;-0,130;-0,169;
2023-01-19;;-0,204;-0,109;-0,109;-0,004;-0,130;-0,110;-0,052;-0,040;0,052;-0,004;-0,051;-0,143;-0,024;-0,244;-0,134;-0,177;
2023-01-20;;-0,199;-0,109;-0,108;-0,001;-0,132;-0,113;-0,054;-0,043;0,047;-0,004;-0,051;-0,142;-0,026;-0,240;-0,135;-0,179;
2023-01-23;;-0,196;-0,106;-0,104;0,001;-0,126;-0,105;-0,054;-0,045;0,053;-0,008;-0,051;-0,137;-0,027;-0,239;-0,132;-0,175;
2023-01-24;;-0,197;-0,108;-0,106;-0,003;-0,130;-0,104;-0,053;-0,044;0,057;-0,009;-0,050;-0,135;-0,027;-0,237;-0,132;-0,175;
2023-01-25;;-0,199;-0,112;-0,112;-0,009;-0,131;-0,108;-0,052;-0,041;0,054;-0,014;-0,050;-0,140;-0,025;-0,239;-0,133;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,189;-0,103;-0,102;0,000;-0,130;-0,101;-0,053;-0,044;0,057;-0,016;-0,050;-0,121;-0,027;-0,231;-0,133;-0,177;
2023-01-30;;-0,194;-0,101;-0,101;-0,000;-0,130;-0,103;-0,053;-0,044;0,048;-0,012;-0,050;-0,122;-0,028;-0,233;-0,132;-0,176;
2023-01-31;;-0,197;-0,101;-0,102;-0,000;-0,132;-0,109;-0,053;-0,043;0,039;-0,007;-0,050;-0,121;-0,027;-0,237;-0,133;-0,179;
2023-02-01;;-0,188;-0,097;-0,097;0,007;-0,124;-0,096;-0,052;-0,042;0,046;-0,009;-0,050;-0,119;-0,026;-0,231;-0,131;-0,175;
2023-02-02;;-0,194;-0,096;-0,090;0,009;-0,113;-0,079;-0,048;-0,033;0,072;-0,012;-0,050;-0,109;-0,021;-0,221;-0,125;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,195;-0,090;-0,086;0,014;-0,118;-0,086;-0,050;-0,040;0,049;-0,001;-0,050;-0,113;-0,025;-0,227;-0,126;-0,169;
2023-02-07;;-0,194;-0,089;-0,085;0,013;-0,120;-0,089;-0,051;-0,041;0,045;-0,000;-0,050;-0,113;-0,025;-0,227;-0,127;-0,170;
2023-02-08;;-0,193;-0,088;-0,084;0,017;-0,120;-0,084;-0,052;-0,042;0,056;0,001;-0,049;-0,110;-0,026;-0,221;-0,126;-0,169;
2023-02-09;;-0,190;-0,090;-0,090;0,010;-0,124;-0,093;-0,052;-0,045;0,037;-0,008;-0,049;-0,122;-0,029;-0,228;-0,129;-0,173;
2023-02-10;;-0,202;-0,102;-0,099;0,003;-0,131;-0,100;-0,053;-0,050;0,043;-0,004;-0,049;-0,128;-0,033;-0,231;-0,132;-0,178;
2023-02-13;;-0,198;-0,095;-0,094;0,008;-0,124;-0,093;-0,055;-0,051;0,041;-0,008;-0,049;-0,122;-0,035;-0,232;-0,128;-0,173;
2023-02-14;;-0,202;-0,097;-0,096;0,005;-0,120;-0,088;-0,055;-0,052;0,051;-0,011;-0,049;-0,122;-0,035;-0,231;-0,127;-0,171;
2023-02-15;;-0,210;-0,100;-0,096;0,007;-0,119;-0,090;-0,056;-0,054;0,038;-0,004;-0,049;-0,122;-0,036;-0,233;-0,128;-0,173;
2023-02-16;;-0,208;-0,103;-0,099;0,003;-0,121;-0,094;-0,056;-0,054;0,029;-0,001;-0,049;-0,123;-0,035;-0,234;-0,128;-0,173;
2023-02-17;;-0,208;-0,102;-0,100;0,007;-0,120;-0,094;-0,056;-0,055;0,030;-0,002;-0,049;-0,124;-0,036;-0,236;-0,128;-0,171;
2023-02-20;;-0,210;-0,106;-0,104;0,007;-0,123;-0,096;-0,057;-0,060;0,028;-0,011;-0,049;-0,128;-0,038;-0,235;-0,129;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,223;-0,115;-0,113;-0,002;-0,130;-0,110;-0,059;-0,065;0,013;-0,017;-0,049;-0,137;-0,042;-0,248;-0,133;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,231;-0,120;-0,116;-0,005;-0,133;-0,113;-0,060;-0,067;0,005;-0,016;-0,049;-0,136;-0,043;-0,257;-0,134;-0,178;
2023-02-27;;-0,226;-0,112;-0,111;-0,003;-0,126;-0,106;-0,060;-0,069;0,012;-0,018;-0,049;-0,131;-0,043;-0,247;-0,130;-0,172;
2023-02-28;;-0,232;-0,117;-0,115;-0,006;-0,127;-0,103;-0,061;-0,069;0,014;-0,020;-0,049;-0,131;-0,043;-0,244;-0,130;-0,173;
2023-03-01;;-0,219;-0,115;-0,114;-0,006;-0,127;-0,104;-0,062;-0,070;0,008;-0,014;-0,049;-0,128;-0,043;-0,243;-0,130;-0,173;
2023-03-02;;-0,219;-0,115;-0,111;0,000;-0,130;-0,107;-0,061;-0,069;0,008;-0,014;-0,049;-0,130;-0,042;-0,244;-0,131;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,213;-0,102;-0,101;0,005;-0,121;-0,100;-0,061;-0,066;0,012;-0,006;-0,048;-0,121;-0,041;-0,237;-0,127;-0,167;
2023-03-07;;-0,217;-0,105;-0,103;0,003;-0,122;-0,101;-0,061;-0,066;0,010;-0,001;-0,048;-0,117;-0,040;-0,238;-0,128;-0,167;
2023-03-08;;-0,212;-0,100;-0,099;0,005;-0,126;-0,108;-0,060;-0,064;-0,000;0,003;-0,048;-0,119;-0,040;-0,242;-0,130;-0,171;
2023-03-09;;-0,216;-0,098;-0,098;0,007;-0,124;-0,107;-0,060;-0,064;-0,011;-0,002;-0,048;-0,118;-0,040;-0,246;-0,130;-0,171;
2023-03-10;;-0,223;-0,107;-0,110;-0,005;-0,135;-0,117;-0,057;-0,058;-0,024;-0,006;-0,048;-0,140;-0,036;-0,256;-0,136;-0,182;
2023-03-13;;-0,223;-0,113;-0,114;-0,003;-0,143;-0,127;-0,053;-0,049;-0,018;-0,016;-0,048;-0,153;-0,030;-0,267;-0,139;-0,188;
2023-03-14;;-0,229;-0,112;-0,113;-0,003;-0,135;-0,119;-0,056;-0,052;-0,010;-0,024;-0,048;-0,149;-0,034;-0,258;-0,135;-0,182;
2023-03-15;;-0,243;-0,127;-0,119;-0,010;-0,147;-0,131;-0,054;-0,049;-0,017;-0,024;-0,049;-0,157;-0,031;-0,267;-0,142;-0,194;
2023-03-16;;-0,236;-0,117;-0,116;-0,005;-0,144;-0,127;-0,056;-0,052;-0,026;-0,026;-0,048;-0,157;-0,033;-0,263;-0,141;-0,193;
2023-03-17;;-0,237;-0,116;-0,115;-0,009;-0,152;-0,136;-0,054;-0,049;-0,034;-0,023;-0,048;-0,165;-0,031;-0,265;-0,146;-0,201;
2023-03-20;;-0,234;-0,113;-0,115;-0,007;-0,146;-0,131;-0,055;-0,048;-0,036;-0,031;-0,049;-0,168;-0,030;-0,267;-0,144;-0,195;
2023-03-21;;-0,238;-0,117;-0,118;-0,008;-0,143;-0,131;-0,055;-0,050;-0,037;-0,033;-0,049;-0,160;-0,032;-0,266;-0,140;-0,190;
2023-03-22;;-0,233;-0,112;-0,113;-0,007;-0,141;-0,131;-0,057;-0,053;-0,048;-0,030;-0,049;-0,155;-0,034;-0,266;-0,139;-0,188;
2023-03-23;;-0,227;-0,113;-0,113;-0,011;-0,144;-0,133;-0,054;-0,051;-0,055;-0,031;-0,048;-0,157;-0,032;-0,263;-0,141;-0,191;
2023-03-24;;-0,228;-0,112;-0,111;-0,011;-0,151;-0,138;-0,052;-0,046;-0,063;-0,029;-0,048;-0,166;-0,029;-0,270;-0,144;-0,198;
2023-03-27;;-0,230;-0,108;-0,109;-0,002;-0,146;-0,133;-0,054;-0,050;-0,061;-0,031;-0,048;-0,162;-0,031;-0,267;-0,142;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,224;-0,107;-0,108;-0,003;-0,142;-0,130;-0,055;-0,049;-0,064;-0,026;-0,048;-0,158;-0,032;-0,263;-0,140;-0,189;
2023-03-30;;-0,219;-0,100;-0,103;-0,001;-0,131;-0,118;-0,055;-0,052;-0,044;-0,028;-0,048;-0,152;-0,033;-0,256;-0,135;-0,179;
2023-03-31;;-0,219;-0,100;-0,101;0,001;-0,123;-0,109;-0,055;-0,051;-0,036;-0,023;-0,048;-0,150;-0,032;-0,250;-0,130;-0,172;
2023-04-03;;-0,217;-0,098;-0,101;0,001;-0,125;-0,112;-0,054;-0,048;-0,034;-0,022;-0,048;-0,148;-0,032;-0,250;-0,130;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,224;-0,101;-0,102;0,003;-0,132;-0,117;-0,051;-0,045;-0,037;-0,018;-0,048;-0,155;-0,031;-0,250;-0,132;-0,176;
2023-04-06;;-0,220;-0,101;-0,102;0,007;-0,130;-0,113;-0,051;-0,045;-0,031;-0,011;-0,048;-0,150;-0,030;-0,247;-0,130;-0,173;
2023-04-11;;-0,211;-0,094;-0,096;0,014;-0,124;-0,104;-0,053;-0,049;-0,024;-0,012;-0,048;-0,146;-0,033;-0,243;-0,127;-0,168;
2023-04-12;;-0,217;-0,095;-0,098;0,013;-0,120;-0,101;-0,054;-0,051;-0,011;-0,015;-0,048;-0,147;-0,034;-0,240;-0,125;-0,164;
2023-04-13;;-0,218;-0,095;-0,100;0,011;-0,121;-0,101;-0,054;-0,050;-0,014;-0,016;-0,047;-0,148;-0,033;-0,241;-0,125;-0,165;
2023-04-14;;-0,219;-0,094;-0,094;0,016;-0,114;-0,092;-0,055;-0,051;0,004;-0,015;-0,047;-0,141;-0,034;-0,236;-0,121;-0,158;
2023-04-17;;-0,217;-0,094;-0,093;0,017;-0,114;-0,094;;;0,007;-0,016;-0,047;-0,145;-0,036;-0,234;-0,121;-0,158;
2023-04-18;;-0,217;-0,093;-0,095;0,014;-0,113;-0,096;-0,055;-0,055;0,001;-0,018;-0,047;-0,141;-0,036;-0,234;-0,122;-0,158;
2023-04-19;;-0,222;-0,096;-0,097;0,014;-0,113;-0,096;-0,057;-0,059;-0,005;-0,020;-0,047;-0,141;-0,038;-0,237;-0,123;-0,160;
2023-04-20;;-0,223;-0,094;-0,096;0,015;-0,118;-0,102;-0,055;-0,056;-0,007;-0,019;-0,047;-0,140;-0,038;-0,241;-0,124;-0,161;
2023-04-21;;-0,229;-0,093;-0,093;0,018;-0,115;-0,102;-0,055;-0,057;-0,009;-0,017;-0,047;-0,141;-0,037;-0,245;-0,124;-0,161;
2023-04-24;;-0,232;-0,093;-0,095;0,017;-0,115;-0,103;-0,056;-0,057;-0,012;-0,018;-0,047;-0,141;-0,037;-0,244;-0,123;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,241;-0,101;-0,104;0,002;-0,122;-0,104;-0,053;-0,051;-0,029;-0,014;-0,046;-0,146;-0,034;-0,239;-0,124;-0,163;
2023-04-27;;-0,238;-0,095;-0,093;0,008;-0,113;-0,096;-0,053;-0,051;-0,016;-0,010;-0,046;-0,146;-0,034;-0,234;-0,121;-0,157;
2023-04-28;;-0,235;-0,093;-0,090;0,011;-0,112;-0,094;-0,052;-0,048;-0,014;-0,006;-0,046;-0,142;-0,033;-0,232;-0,120;-0,153;
2023-05-02;;-0,238;-0,095;-0,092;0,013;-0,117;-0,099;-0,051;-0,048;-0,028;-0,005;-0,046;-0,141;-0,033;-0,234;-0,121;-0,155;
2023-05-03;;-0,240;-0,093;-0,093;0,011;-0,117;-0,101;-0,051;-0,048;-0,032;-0,008;-0,046;-0,145;-0,032;-0,236;-0,121;-0,156;
2023-05-04;;-0,239;-0,097;-0,095;0,007;-0,117;-0,099;-0,050;-0,047;-0,034;-0,003;-0,046;-0,151;-0,032;-0,241;-0,122;-0,159;
2023-05-05;;-0,239;-0,100;-0,098;0,011;-0,115;-0,092;-0,050;-0,048;-0,025;-0,008;-0,046;-0,150;-0,032;-0,232;-0,121;-0,157;
2023-05-08;;-0,240;-0,099;-0,098;0,008;-0,115;-0,096;-0,051;-0,048;-0,039;-0,006;-0,046;-0,148;-0,033;-0,234;-0,122;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,064;-0,005;-0,046;-0,151;-0,033;-0,241;-0,125;-0,162;
2023-05-10;;-0,243;-0,098;-0,097;0,014;-0,122;-0,106;;;-0,068;-0,003;-0,046;-0,147;-0,032;-0,246;-0,128;-0,167;
2023-05-11;;-0,244;-0,096;-0,094;0,015;-0,116;-0,095;-0,050;-0,045;-0,047;0,003;-0,046;-0,147;-0,030;-0,239;-0,125;-0,162;
2023-05-12;;-0,243;-0,092;-0,089;0,019;-0,112;-0,093;-0,050;-0,047;-0,052;0,003;-0,046;-0,142;-0,030;-0,237;-0,124;-0,160;
2023-05-15;;-0,238;-0,089;-0,088;0,022;-0,111;-0,091;-0,051;-0,047;-0,051;0,005;-0,046;-0,139;-0,030;-0,232;-0,123;-0,159;
2023-05-16;;-0,238;-0,091;-0,089;0,013;-0,113;-0,092;-0,051;-0,048;-0,046;0,004;-0,046;-0,140;-0,031;-0,231;-0,123;-0,160;
2023-05-17;;-0,235;-0,087;-0,085;0,015;-0,111;-0,093;;;-0,055;0,006;-0,045;-0,139;-0,031;-0,236;-0,124;-0,160;
2023-05-19;;-0,228;-0,074;-0,074;0,024;-0,101;-0,085;-0,054;-0,054;-0,056;0,007;-0,045;-0,128;-0,034;-0,231;-0,119;-0,152;
2023-05-22;;-0,226;-0,076;-0,075;0,027;-0,104;-0,088;-0,054;-0,053;-0,052;0,007;-0,045;-0,128;-0,033;-0,230;-0,120;-0,154;
2023-05-23;;-0,228;-0,078;-0,076;0,031;-0,105;-0,086;-0,054;-0,055;-0,038;0,011;-0,045;-0,123;-0,034;-0,224;-0,121;-0,156;
2023-05-24;;-0,229;-0,083;-0,081;0,022;-0,115;-0,097;-0,054;-0,055;-0,047;0,013;-0,045;-0,130;-0,034;-0,227;-0,125;-0,163;
