
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,327;-0,130;-0,131;-0,005;-0,183;-0,164;-0,072;-0,068;-0,075;0,025;-0,054;-0,155;-0,042;-0,284;-0,178;-0,234;
2022-10-25;;-0,330;-0,130;-0,134;-0,001;-0,179;-0,154;-0,070;-0,065;-0,058;0,016;-0,054;-0,150;-0,041;-0,278;-0,176;-0,233;
2022-10-26;;-0,334;-0,140;-0,138;0,001;-0,176;-0,153;-0,069;-0,064;-0,055;;-0,054;-0,144;-0,041;-0,279;-0,176;-0,231;
2022-10-27;;-0,332;-0,142;-0,138;-0,005;-0,177;-0,152;-0,067;-0,060;-0,045;0,016;-0,054;-0,142;-0,038;-0,271;-0,173;-0,226;
2022-10-28;;-0,333;-0,138;-0,137;0,001;-0,175;-0,150;-0,068;-0,063;-0,046;0,018;-0,054;-0,143;-0,040;-0,268;-0,172;-0,223;
2022-10-31;;-0,334;-0,134;-0,131;0,006;-0,178;-0,157;;;-0,037;0,025;-0,053;-0,140;-0,041;-0,271;-0,172;-0,225;
2022-11-01;;;;;;;;-0,068;-0,064;-0,015;0,028;-0,053;-0,137;-0,040;-0,265;-0,170;-0,222;
2022-11-02;;-0,320;-0,135;-0,132;0,008;-0,173;-0,150;-0,067;-0,063;-0,008;0,025;-0,053;-0,134;-0,039;-0,261;-0,170;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,302;-0,136;-0,141;-0,002;-0,172;-0,154;-0,069;-0,064;-0,030;0,024;-0,053;-0,138;-0,040;-0,262;-0,169;-0,219;
2022-11-07;;-0,306;-0,143;-0,142;-0,008;-0,169;-0,146;-0,069;-0,064;-0,016;0,024;-0,053;-0,137;-0,040;-0,262;-0,167;-0,216;
2022-11-08;;-0,305;-0,138;-0,137;-0,007;-0,164;-0,138;-0,068;-0,063;-0,018;;-0,053;-0,138;-0,040;-0,259;-0,164;-0,212;
2022-11-09;;-0,310;-0,143;-0,139;-0,007;-0,162;-0,139;-0,067;-0,061;-0,017;0,024;-0,053;-0,138;-0,039;-0,260;-0,163;-0,211;
2022-11-10;;-0,300;-0,121;-0,126;0,006;-0,144;-0,121;-0,063;-0,054;0,014;0,018;-0,053;-0,123;-0,035;-0,250;-0,155;-0,198;
2022-11-11;;-0,297;-0,122;-0,121;-0,002;-0,135;-0,106;-0,064;-0,056;0,020;0,014;-0,053;-0,122;-0,036;-0,249;-0,152;-0,194;
2022-11-14;;-0,301;-0,126;-0,123;-0,007;-0,135;-0,108;-0,063;-0,052;0,016;0,012;-0,053;-0,125;-0,035;-0,254;-0,151;-0,193;
2022-11-15;;-0,281;-0,121;-0,119;-0,003;-0,142;-0,118;-0,062;-0,051;0,010;0,012;-0,053;-0,125;-0,035;-0,261;-0,152;-0,195;
2022-11-16;;-0,284;-0,122;-0,121;-0,006;-0,149;-0,130;-0,061;-0,049;0,003;0,012;-0,053;-0,135;-0,034;-0,267;-0,153;-0,198;
2022-11-17;;-0,290;-0,126;-0,123;-0,012;-0,154;-0,137;-0,061;-0,050;-0,007;0,015;-0,053;-0,134;-0,034;-0,273;-0,156;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,284;-0,116;-0,115;-0,002;-0,146;-0,127;-0,060;-0,048;-0,002;0,014;-0,052;-0,126;-0,033;-0,270;-0,153;-0,198;
2022-11-22;;-0,288;-0,116;-0,115;-0,007;-0,146;-0,128;-0,060;-0,049;0,000;0,016;-0,052;-0,125;-0,033;-0,273;-0,152;-0,196;
2022-11-23;;-0,286;-0,112;-0,113;-0,001;-0,144;-0,127;-0,060;-0,047;-0,004;0,008;-0,052;-0,128;-0,032;-0,269;-0,151;-0,195;
2022-11-24;;-0,288;-0,115;-0,115;-0,006;-0,144;-0,122;-0,058;-0,044;0,008;0,008;-0,052;-0,127;-0,030;-0,263;-0,150;-0,194;
2022-11-25;;-0,294;-0,118;-0,116;-0,008;-0,144;-0,125;-0,060;-0,049;0,007;0,011;-0,052;-0,127;-0,032;-0,259;-0,148;-0,192;
2022-11-28;;-0,298;-0,120;-0,119;-0,006;-0,147;-0,126;-0,060;-0,048;0,006;0,013;-0,052;-0,129;-0,033;-0,259;-0,151;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,273;-0,116;-0,117;0,003;-0,149;-0,129;-0,059;-0,047;-0,002;0,023;-0,052;-0,129;-0,032;-0,257;-0,150;-0,195;
2022-12-01;;-0,268;-0,105;-0,109;0,013;-0,144;-0,121;-0,055;-0,042;-0,001;0,016;-0,052;-0,124;-0,029;-0,250;-0,148;-0,190;
2022-12-02;;-0,278;-0,119;-0,116;0,010;-0,140;-0,119;-0,055;-0,043;0,009;0,017;-0,052;-0,125;-0,029;-0,250;-0,146;-0,188;
2022-12-05;;-0,271;-0,117;-0,118;0,007;-0,137;-0,113;-0,056;-0,044;0,017;0,012;-0,052;-0,130;-0,029;-0,247;-0,145;-0,188;
2022-12-06;;-0,274;-0,120;-0,120;0,006;-0,143;-0,120;-0,054;-0,041;0,014;0,009;-0,052;-0,138;-0,028;-0,251;-0,147;-0,191;
2022-12-07;;-0,280;-0,123;-0,125;0,004;-0,150;-0,128;-0,053;-0,039;0,008;0,007;-0,052;-0,145;-0,027;-0,256;-0,150;-0,197;
2022-12-08;;-0,274;-0,123;-0,124;0,009;-0,152;-0,130;-0,053;-0,039;0,008;0,007;-0,052;-0,144;-0,027;-0,262;-0,150;-0,197;
2022-12-09;;-0,272;-0,122;-0,119;0,009;-0,145;-0,121;-0,054;-0,039;0,015;0,005;-0,052;-0,144;-0,027;-0,256;-0,146;-0,191;
2022-12-12;;-0,278;-0,122;-0,121;0,008;-0,147;-0,120;-0,053;-0,038;0,016;0,002;-0,052;-0,148;-0,027;-0,258;-0,149;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,277;-0,116;-0,115;0,010;-0,136;-0,105;-0,052;-0,037;0,037;0,001;-0,051;-0,138;-0,027;-0,242;-0,142;-0,185;
2022-12-15;;-0,286;-0,125;-0,127;0,002;-0,149;-0,121;-0,056;-0,043;0,028;-0,006;-0,051;-0,148;-0,030;-0,248;-0,150;-0,197;
2022-12-16;;-0,280;-0,125;-0,124;0,005;-0,155;-0,129;-0,059;-0,050;0,009;-0,004;-0,051;-0,151;-0,034;-0,260;-0,152;-0,202;
2022-12-19;;-0,283;-0,129;-0,127;0,000;-0,159;-0,136;-0,059;-0,050;-0,007;0,001;-0,051;-0,154;-0,034;-0,267;-0,154;-0,205;
2022-12-20;;-0,284;-0,130;-0,130;0,000;-0,163;-0,140;-0,060;-0,053;-0,011;0,001;-0,051;-0,155;-0,036;-0,271;-0,155;-0,207;
2022-12-21;;-0,285;-0,128;-0,126;0,007;-0,160;-0,137;-0,061;-0,056;0,001;-0,004;-0,051;-0,151;-0,037;-0,271;-0,152;-0,203;
2022-12-22;;-0,285;-0,131;-0,129;0,006;-0,162;-0,139;-0,062;-0,059;0,003;-0,005;-0,051;-0,152;-0,039;-0,271;-0,153;-0,205;
2022-12-23;;-0,285;-0,130;-0,129;0,008;-0,161;-0,138;-0,062;-0,060;0,010;-0,010;-0,051;-0,151;-0,040;-0,268;-0,151;-0,203;
2022-12-27;;-0,281;-0,129;-0,127;0,004;-0,159;-0,134;-0,064;-0,064;0,006;-0,004;-0,051;-0,151;-0,042;-0,264;-0,150;-0,201;
2022-12-28;;-0,279;-0,127;-0,127;0,003;-0,158;-0,134;-0,064;-0,063;0,009;-0,006;-0,051;-0,154;-0,042;-0,265;-0,150;-0,202;
2022-12-29;;-0,277;-0,126;-0,125;0,008;-0,155;-0,128;-0,063;-0,062;0,011;-0,002;-0,051;-0,150;-0,041;-0,259;-0,149;-0,199;
2022-12-30;;-0,280;-0,129;-0,129;0,005;-0,157;-0,128;-0,064;-0,063;0,012;-0,005;-0,051;-0,151;-0,042;-0,260;-0,149;-0,201;
2023-01-02;;-0,278;-0,126;-0,125;0,011;-0,157;-0,126;;;0,017;-0,002;-0,051;;-0,041;-0,256;-0,149;-0,200;
2023-01-03;;-0,272;-0,120;-0,120;0,015;-0,151;-0,119;-0,061;-0,058;0,028;0,000;-0,051;-0,141;-0,039;-0,251;-0,146;-0,195;
2023-01-04;;-0,267;-0,120;-0,120;0,013;-0,149;-0,120;-0,059;-0,054;0,034;-0,003;-0,051;-0,138;-0,036;-0,250;-0,142;-0,189;
2023-01-05;;-0,264;-0,124;-0,120;0,015;-0,146;-0,118;-0,059;-0,054;0,032;0,002;-0,051;-0,136;-0,037;-0,247;-0,141;-0,186;
2023-01-09;;-0,249;-0,115;-0,114;0,014;-0,137;-0,111;-0,058;-0,051;0,036;-0,006;-0,051;-0,134;-0,035;-0,244;-0,136;-0,178;
2023-01-10;;-0,254;-0,120;-0,118;0,013;-0,137;-0,111;-0,058;-0,050;0,043;-0,007;-0,051;-0,133;-0,034;-0,244;-0,136;-0,179;
2023-01-11;;-0,249;-0,112;-0,112;0,017;-0,133;-0,108;-0,055;-0,044;0,056;-0,007;-0,051;-0,124;-0,030;-0,241;-0,132;-0,174;
2023-01-12;;-0,248;-0,107;-0,106;0,017;-0,128;-0,099;-0,054;-0,041;0,067;-0,004;-0,050;-0,121;-0,029;-0,237;-0,128;-0,170;
2023-01-13;;-0,247;-0,108;-0,105;0,025;-0,128;-0,100;-0,054;-0,042;0,063;-0,006;-0,050;-0,120;-0,029;-0,237;-0,130;-0,172;
2023-01-16;;-0,242;-0,104;-0,104;0,027;-0,126;-0,094;-0,054;-0,044;0,077;-0,008;-0,050;-0,114;-0,031;-0,233;-0,127;-0,169;
2023-01-17;;-0,244;-0,103;-0,103;0,025;-0,126;-0,095;-0,052;-0,039;0,071;-0,006;-0,050;-0,116;-0,030;-0,234;-0,129;-0,171;
2023-01-18;;-0,246;-0,103;-0,102;0,027;-0,119;-0,082;-0,051;-0,037;0,077;-0,009;-0,050;-0,119;-0,027;-0,225;-0,126;-0,166;
2023-01-19;;-0,249;-0,111;-0,110;0,014;-0,130;-0,094;-0,052;-0,040;0,063;-0,007;-0,050;-0,128;-0,029;-0,234;-0,130;-0,174;
2023-01-20;;-0,243;-0,111;-0,108;0,017;-0,132;-0,098;-0,054;-0,043;0,058;-0,008;-0,050;-0,127;-0,031;-0,230;-0,131;-0,176;
2023-01-23;;-0,241;-0,108;-0,105;0,019;-0,126;-0,089;-0,054;-0,045;0,064;-0,011;-0,050;-0,122;-0,032;-0,229;-0,128;-0,172;
2023-01-24;;-0,242;-0,110;-0,107;0,016;-0,130;-0,089;-0,053;-0,044;0,068;-0,012;-0,050;-0,120;-0,032;-0,227;-0,128;-0,172;
2023-01-25;;-0,244;-0,114;-0,112;0,009;-0,131;-0,093;-0,052;-0,041;0,065;-0,017;-0,050;-0,125;-0,030;-0,228;-0,129;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,233;-0,105;-0,102;0,019;-0,130;-0,085;-0,053;-0,044;0,068;-0,019;-0,050;-0,106;-0,032;-0,221;-0,129;-0,174;
2023-01-30;;-0,238;-0,104;-0,101;0,018;-0,130;-0,088;-0,053;-0,044;0,058;-0,015;-0,049;-0,107;-0,032;-0,222;-0,129;-0,173;
2023-01-31;;-0,242;-0,103;-0,102;0,018;-0,132;-0,094;-0,053;-0,043;0,050;-0,010;-0,049;-0,107;-0,031;-0,227;-0,129;-0,176;
2023-02-01;;-0,233;-0,099;-0,097;0,025;-0,124;-0,080;-0,052;-0,042;0,057;-0,012;-0,049;-0,104;-0,030;-0,220;-0,127;-0,173;
2023-02-02;;-0,238;-0,098;-0,091;0,027;-0,113;-0,064;-0,048;-0,033;0,082;-0,015;-0,049;-0,094;-0,025;-0,211;-0,121;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,240;-0,092;-0,086;0,032;-0,118;-0,071;-0,050;-0,040;0,060;-0,004;-0,049;-0,098;-0,029;-0,216;-0,122;-0,166;
2023-02-07;;-0,239;-0,092;-0,086;0,031;-0,120;-0,074;-0,051;-0,041;0,055;-0,003;-0,049;-0,099;-0,030;-0,217;-0,123;-0,167;
2023-02-08;;-0,237;-0,090;-0,085;0,035;-0,120;-0,069;-0,052;-0,042;0,067;-0,002;-0,049;-0,095;-0,030;-0,211;-0,122;-0,166;
2023-02-09;;-0,235;-0,092;-0,090;0,028;-0,124;-0,077;-0,052;-0,045;0,048;-0,012;-0,049;-0,108;-0,034;-0,217;-0,125;-0,170;
2023-02-10;;-0,247;-0,104;-0,100;0,021;-0,131;-0,085;-0,053;-0,050;0,053;-0,008;-0,049;-0,113;-0,037;-0,221;-0,128;-0,175;
2023-02-13;;-0,243;-0,097;-0,095;0,026;-0,124;-0,078;-0,055;-0,051;0,051;-0,011;-0,049;-0,107;-0,039;-0,221;-0,124;-0,170;
2023-02-14;;-0,247;-0,099;-0,096;0,024;-0,120;-0,072;-0,055;-0,052;0,062;-0,014;-0,049;-0,107;-0,040;-0,221;-0,123;-0,168;
2023-02-15;;-0,255;-0,102;-0,097;0,025;-0,119;-0,075;-0,056;-0,054;0,049;-0,008;-0,049;-0,108;-0,040;-0,223;-0,124;-0,170;
2023-02-16;;-0,253;-0,105;-0,100;0,022;-0,121;-0,078;-0,056;-0,054;0,039;-0,005;-0,048;-0,108;-0,039;-0,224;-0,124;-0,170;
2023-02-17;;-0,253;-0,104;-0,101;0,026;-0,120;-0,079;-0,056;-0,055;0,041;-0,005;-0,048;-0,109;-0,040;-0,225;-0,124;-0,168;
2023-02-20;;-0,254;-0,108;-0,104;0,025;-0,123;-0,080;-0,057;-0,060;0,039;-0,014;-0,048;-0,113;-0,043;-0,225;-0,125;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,268;-0,117;-0,113;0,017;-0,130;-0,094;-0,059;-0,065;0,024;-0,020;-0,048;-0,122;-0,046;-0,237;-0,129;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,276;-0,122;-0,116;0,014;-0,133;-0,098;-0,060;-0,067;0,016;-0,019;-0,048;-0,122;-0,047;-0,247;-0,130;-0,175;
2023-02-27;;-0,271;-0,114;-0,111;0,015;-0,126;-0,090;-0,060;-0,069;0,023;-0,021;-0,048;-0,117;-0,047;-0,236;-0,126;-0,169;
2023-02-28;;-0,277;-0,119;-0,115;0,012;-0,127;-0,087;-0,061;-0,069;0,025;-0,023;-0,048;-0,116;-0,048;-0,233;-0,127;-0,170;
2023-03-01;;-0,264;-0,117;-0,114;0,012;-0,127;-0,088;-0,062;-0,070;0,018;-0,017;-0,048;-0,113;-0,047;-0,232;-0,126;-0,171;
2023-03-02;;-0,264;-0,117;-0,111;0,019;-0,130;-0,091;-0,061;-0,069;0,019;-0,018;-0,048;-0,115;-0,047;-0,233;-0,127;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,258;-0,104;-0,102;0,023;-0,121;-0,084;-0,061;-0,066;0,022;-0,009;-0,048;-0,107;-0,046;-0,227;-0,123;-0,164;
2023-03-07;;-0,262;-0,107;-0,103;0,022;-0,122;-0,085;-0,061;-0,066;0,020;-0,005;-0,048;-0,102;-0,044;-0,227;-0,124;-0,164;
2023-03-08;;-0,256;-0,102;-0,100;0,024;-0,126;-0,093;-0,060;-0,064;0,010;-0,000;-0,048;-0,104;-0,044;-0,232;-0,126;-0,168;
2023-03-09;;-0,260;-0,100;-0,099;0,025;-0,124;-0,092;-0,060;-0,064;-0,000;-0,005;-0,048;-0,103;-0,044;-0,235;-0,126;-0,168;
2023-03-10;;-0,267;-0,109;-0,110;0,013;-0,135;-0,101;-0,057;-0,058;-0,014;-0,009;-0,048;-0,125;-0,041;-0,245;-0,132;-0,179;
2023-03-13;;-0,268;-0,116;-0,114;0,016;-0,143;-0,112;-0,053;-0,049;-0,008;-0,019;-0,048;-0,138;-0,035;-0,256;-0,135;-0,185;
2023-03-14;;-0,273;-0,114;-0,113;0,015;-0,135;-0,104;-0,056;-0,052;0,001;-0,028;-0,048;-0,134;-0,038;-0,248;-0,132;-0,179;
2023-03-15;;-0,288;-0,129;-0,120;0,009;-0,147;-0,116;-0,054;-0,049;-0,006;-0,027;-0,048;-0,142;-0,036;-0,257;-0,138;-0,192;
2023-03-16;;-0,281;-0,119;-0,117;0,014;-0,144;-0,112;-0,056;-0,052;-0,015;-0,029;-0,048;-0,143;-0,037;-0,253;-0,137;-0,190;
2023-03-17;;-0,282;-0,118;-0,115;0,009;-0,152;-0,120;-0,054;-0,049;-0,023;-0,026;-0,048;-0,151;-0,036;-0,255;-0,142;-0,198;
2023-03-20;;-0,279;-0,115;-0,116;0,011;-0,146;-0,116;-0,055;-0,048;-0,025;-0,034;-0,048;-0,153;-0,035;-0,256;-0,140;-0,192;
2023-03-21;;-0,283;-0,119;-0,118;0,010;-0,143;-0,116;-0,055;-0,050;-0,026;-0,036;-0,048;-0,145;-0,036;-0,255;-0,136;-0,187;
2023-03-22;;-0,278;-0,114;-0,113;0,011;-0,141;-0,115;-0,057;-0,053;-0,037;-0,033;-0,048;-0,140;-0,038;-0,256;-0,135;-0,185;
2023-03-23;;-0,272;-0,115;-0,114;0,007;-0,144;-0,117;-0,054;-0,051;-0,044;-0,034;-0,048;-0,142;-0,037;-0,253;-0,137;-0,189;
2023-03-24;;-0,272;-0,114;-0,112;0,008;-0,151;-0,122;-0,052;-0,046;-0,052;-0,032;-0,048;-0,151;-0,034;-0,259;-0,140;-0,195;
2023-03-27;;-0,275;-0,110;-0,110;0,017;-0,146;-0,117;-0,054;-0,050;-0,050;-0,034;-0,048;-0,147;-0,036;-0,257;-0,138;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,269;-0,109;-0,108;0,015;-0,142;-0,114;-0,055;-0,049;-0,053;-0,029;-0,048;-0,143;-0,036;-0,252;-0,136;-0,187;
2023-03-30;;-0,263;-0,102;-0,104;0,018;-0,131;-0,102;-0,055;-0,052;-0,033;-0,032;-0,047;-0,137;-0,037;-0,245;-0,131;-0,177;
2023-03-31;;-0,264;-0,102;-0,101;0,019;-0,123;-0,094;-0,055;-0,051;-0,025;-0,026;-0,047;-0,135;-0,037;-0,240;-0,126;-0,170;
2023-04-03;;-0,261;-0,100;-0,101;0,020;-0,125;-0,097;-0,054;-0,048;-0,023;-0,025;-0,047;-0,134;-0,037;-0,240;-0,126;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,269;-0,103;-0,102;0,021;-0,132;-0,101;-0,051;-0,045;-0,026;-0,021;-0,047;-0,141;-0,035;-0,239;-0,128;-0,173;
2023-04-06;;-0,265;-0,103;-0,102;0,026;-0,130;-0,098;-0,051;-0,045;-0,020;-0,014;-0,047;-0,136;-0,034;-0,237;-0,126;-0,170;
2023-04-11;;-0,255;-0,096;-0,097;0,033;-0,124;-0,088;-0,053;-0,049;-0,013;-0,015;-0,047;-0,131;-0,037;-0,232;-0,123;-0,165;
2023-04-12;;-0,262;-0,097;-0,099;0,031;-0,120;-0,085;-0,054;-0,051;0,000;-0,018;-0,047;-0,132;-0,038;-0,230;-0,121;-0,161;
2023-04-13;;-0,263;-0,097;-0,100;0,029;-0,121;-0,086;-0,054;-0,050;-0,003;-0,019;-0,047;-0,134;-0,038;-0,231;-0,121;-0,162;
2023-04-14;;-0,264;-0,096;-0,095;0,034;-0,114;-0,077;-0,055;-0,051;0,015;-0,018;-0,047;-0,127;-0,038;-0,226;-0,117;-0,155;
2023-04-17;;-0,261;-0,096;-0,093;0,036;-0,114;-0,079;;;0,018;-0,020;-0,046;-0,130;-0,040;-0,223;-0,117;-0,155;
2023-04-18;;-0,262;-0,095;-0,095;0,032;-0,113;-0,081;-0,055;-0,055;0,012;-0,021;-0,046;-0,127;-0,041;-0,224;-0,118;-0,155;
2023-04-19;;-0,267;-0,098;-0,098;0,032;-0,113;-0,080;-0,057;-0,059;0,006;-0,023;-0,046;-0,126;-0,042;-0,227;-0,119;-0,158;
2023-04-20;;-0,268;-0,096;-0,096;0,034;-0,118;-0,087;-0,055;-0,056;0,004;-0,022;-0,046;-0,125;-0,042;-0,231;-0,120;-0,158;
2023-04-21;;-0,273;-0,095;-0,094;0,036;-0,115;-0,086;-0,055;-0,057;0,002;-0,021;-0,046;-0,127;-0,041;-0,234;-0,120;-0,158;
2023-04-24;;-0,277;-0,095;-0,095;0,036;-0,115;-0,087;-0,056;-0,057;-0,001;-0,021;-0,046;-0,127;-0,042;-0,233;-0,119;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,286;-0,104;-0,104;0,020;-0,122;-0,088;-0,053;-0,051;-0,018;-0,017;-0,046;-0,132;-0,038;-0,229;-0,120;-0,160;
2023-04-27;;-0,283;-0,097;-0,094;0,026;-0,113;-0,081;-0,053;-0,051;-0,005;-0,013;-0,046;-0,131;-0,038;-0,224;-0,117;-0,154;
2023-04-28;;-0,280;-0,095;-0,091;0,029;-0,112;-0,078;-0,052;-0,048;-0,003;-0,009;-0,046;-0,127;-0,037;-0,221;-0,116;-0,150;
2023-05-02;;-0,282;-0,097;-0,093;0,032;-0,117;-0,084;-0,051;-0,048;-0,017;-0,008;-0,045;-0,127;-0,037;-0,223;-0,117;-0,152;
2023-05-03;;-0,284;-0,096;-0,093;0,029;-0,117;-0,085;-0,051;-0,048;-0,021;-0,011;-0,045;-0,130;-0,036;-0,225;-0,117;-0,153;
2023-05-04;;-0,284;-0,100;-0,096;0,025;-0,117;-0,083;-0,050;-0,047;-0,023;-0,006;-0,045;-0,137;-0,036;-0,230;-0,118;-0,156;
2023-05-05;;-0,284;-0,103;-0,099;0,029;-0,115;-0,076;-0,050;-0,048;-0,014;-0,011;-0,045;-0,136;-0,036;-0,222;-0,117;-0,155;
2023-05-08;;-0,284;-0,101;-0,099;0,026;-0,115;-0,080;-0,051;-0,048;-0,028;-0,009;-0,045;-0,133;-0,038;-0,224;-0,118;-0,155;
2023-05-09;;;;;;;;-0,051;-0,050;-0,053;-0,009;-0,045;-0,136;-0,037;-0,231;-0,121;-0,160;
2023-05-10;;-0,288;-0,100;-0,098;0,032;-0,122;-0,090;;;-0,057;-0,006;-0,045;-0,133;-0,037;-0,235;-0,124;-0,164;
2023-05-11;;-0,288;-0,098;-0,094;0,033;-0,116;-0,080;-0,050;-0,045;-0,036;-0,000;-0,045;-0,132;-0,034;-0,229;-0,121;-0,160;
2023-05-12;;-0,288;-0,094;-0,089;0,037;-0,112;-0,078;-0,050;-0,047;-0,041;-0,000;-0,045;-0,127;-0,035;-0,226;-0,120;-0,157;
2023-05-15;;-0,282;-0,091;-0,088;0,040;-0,111;-0,075;-0,051;-0,047;-0,041;0,002;-0,045;-0,124;-0,035;-0,222;-0,119;-0,156;
2023-05-16;;-0,282;-0,093;-0,090;0,031;-0,113;-0,077;-0,051;-0,048;-0,035;0,001;-0,045;-0,125;-0,035;-0,221;-0,119;-0,157;
2023-05-17;;-0,279;-0,090;-0,086;0,033;-0,111;-0,077;;;-0,044;0,003;-0,045;-0,124;-0,035;-0,226;-0,120;-0,157;
2023-05-19;;-0,273;-0,076;-0,075;0,043;-0,101;-0,070;-0,054;-0,054;-0,045;0,003;-0,045;-0,113;-0,039;-0,220;-0,115;-0,149;
2023-05-22;;-0,271;-0,078;-0,075;0,045;-0,104;-0,072;-0,054;-0,053;-0,041;0,004;-0,045;-0,114;-0,038;-0,219;-0,116;-0,152;
2023-05-23;;-0,273;-0,080;-0,077;0,050;-0,105;-0,070;-0,054;-0,055;-0,028;0,008;-0,045;-0,108;-0,039;-0,214;-0,117;-0,153;
2023-05-24;;-0,274;-0,085;-0,082;0,040;-0,115;-0,081;-0,054;-0,055;-0,037;0,010;-0,044;-0,115;-0,038;-0,217;-0,121;-0,161;
2023-05-25;;-0,272;-0,079;-0,076;0,040;-0,113;-0,080;-0,055;-0,057;-0,043;0,016;-0,044;-0,108;-0,039;-0,218;-0,122;-0,160;
