
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,297;-0,136;-0,137;-0,046;-0,183;-0,171;-0,072;-0,068;-0,102;0,021;-0,054;-0,165;-0,041;-0,301;-0,186;-0,244;
2022-10-25;;-0,299;-0,136;-0,140;-0,042;-0,179;-0,162;-0,070;-0,065;-0,086;0,011;-0,054;-0,160;-0,039;-0,295;-0,184;-0,244;
2022-10-26;;-0,303;-0,146;-0,144;-0,040;-0,176;-0,160;-0,069;-0,064;-0,083;;-0,054;-0,155;-0,040;-0,295;-0,184;-0,242;
2022-10-27;;-0,301;-0,148;-0,144;-0,046;-0,177;-0,160;-0,067;-0,060;-0,072;0,012;-0,054;-0,152;-0,037;-0,288;-0,180;-0,237;
2022-10-28;;-0,302;-0,144;-0,144;-0,040;-0,175;-0,158;-0,068;-0,063;-0,074;0,013;-0,054;-0,153;-0,039;-0,285;-0,179;-0,234;
2022-10-31;;-0,304;-0,141;-0,137;-0,035;-0,178;-0,164;;;-0,065;0,021;-0,054;-0,150;-0,039;-0,288;-0,180;-0,236;
2022-11-01;;;;;;;;-0,068;-0,064;-0,043;0,024;-0,054;-0,148;-0,038;-0,282;-0,177;-0,232;
2022-11-02;;-0,290;-0,141;-0,138;-0,033;-0,173;-0,157;-0,067;-0,063;-0,036;0,020;-0,054;-0,145;-0,038;-0,278;-0,178;-0,231;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,272;-0,142;-0,147;-0,043;-0,172;-0,161;-0,069;-0,064;-0,058;0,019;-0,054;-0,148;-0,039;-0,279;-0,177;-0,230;
2022-11-07;;-0,275;-0,149;-0,148;-0,049;-0,169;-0,154;-0,069;-0,064;-0,044;0,019;-0,053;-0,147;-0,038;-0,279;-0,174;-0,227;
2022-11-08;;-0,275;-0,144;-0,143;-0,048;-0,164;-0,146;-0,068;-0,063;-0,046;;-0,053;-0,148;-0,038;-0,275;-0,172;-0,223;
2022-11-09;;-0,280;-0,149;-0,145;-0,048;-0,162;-0,147;-0,067;-0,061;-0,045;0,020;-0,053;-0,148;-0,037;-0,276;-0,171;-0,222;
2022-11-10;;-0,270;-0,127;-0,132;-0,035;-0,144;-0,129;-0,063;-0,054;-0,014;0,013;-0,053;-0,133;-0,033;-0,267;-0,162;-0,209;
2022-11-11;;-0,267;-0,128;-0,127;-0,043;-0,135;-0,113;-0,064;-0,056;-0,007;0,009;-0,053;-0,133;-0,035;-0,266;-0,159;-0,205;
2022-11-14;;-0,270;-0,132;-0,130;-0,048;-0,135;-0,116;-0,063;-0,052;-0,012;0,008;-0,053;-0,136;-0,034;-0,271;-0,158;-0,204;
2022-11-15;;-0,251;-0,127;-0,125;-0,044;-0,142;-0,125;-0,062;-0,051;-0,018;0,007;-0,053;-0,135;-0,033;-0,277;-0,160;-0,206;
2022-11-16;;-0,254;-0,128;-0,127;-0,047;-0,149;-0,137;-0,061;-0,049;-0,025;0,008;-0,053;-0,146;-0,033;-0,283;-0,161;-0,209;
2022-11-17;;-0,260;-0,132;-0,129;-0,053;-0,154;-0,144;-0,061;-0,050;-0,035;0,011;-0,053;-0,144;-0,033;-0,290;-0,164;-0,214;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,253;-0,122;-0,122;-0,043;-0,146;-0,134;-0,060;-0,048;-0,030;0,009;-0,053;-0,137;-0,032;-0,286;-0,160;-0,208;
2022-11-22;;-0,258;-0,122;-0,122;-0,048;-0,146;-0,136;-0,060;-0,049;-0,028;0,011;-0,053;-0,136;-0,032;-0,289;-0,159;-0,207;
2022-11-23;;-0,255;-0,118;-0,119;-0,042;-0,144;-0,134;-0,060;-0,047;-0,032;0,004;-0,053;-0,138;-0,031;-0,286;-0,158;-0,205;
2022-11-24;;-0,258;-0,121;-0,121;-0,047;-0,144;-0,129;-0,058;-0,044;-0,020;0,004;-0,053;-0,137;-0,029;-0,279;-0,158;-0,205;
2022-11-25;;-0,264;-0,124;-0,122;-0,049;-0,144;-0,132;-0,060;-0,049;-0,021;0,006;-0,053;-0,137;-0,031;-0,275;-0,156;-0,203;
2022-11-28;;-0,268;-0,126;-0,125;-0,046;-0,147;-0,133;-0,060;-0,048;-0,021;0,009;-0,053;-0,139;-0,032;-0,276;-0,158;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,243;-0,122;-0,123;-0,038;-0,149;-0,136;-0,059;-0,047;-0,030;0,019;-0,053;-0,139;-0,031;-0,274;-0,158;-0,205;
2022-12-01;;-0,238;-0,111;-0,115;-0,028;-0,144;-0,129;-0,055;-0,042;-0,029;0,012;-0,052;-0,134;-0,027;-0,267;-0,155;-0,201;
2022-12-02;;-0,248;-0,125;-0,122;-0,031;-0,140;-0,127;-0,055;-0,043;-0,019;0,012;-0,052;-0,136;-0,028;-0,267;-0,154;-0,199;
2022-12-05;;-0,240;-0,123;-0,124;-0,034;-0,137;-0,120;-0,056;-0,044;-0,011;0,008;-0,052;-0,140;-0,028;-0,264;-0,152;-0,198;
2022-12-06;;-0,243;-0,126;-0,126;-0,035;-0,143;-0,128;-0,054;-0,041;-0,013;0,004;-0,052;-0,148;-0,027;-0,268;-0,154;-0,202;
2022-12-07;;-0,250;-0,129;-0,132;-0,037;-0,150;-0,135;-0,053;-0,039;-0,020;0,002;-0,052;-0,155;-0,026;-0,273;-0,158;-0,207;
2022-12-08;;-0,244;-0,129;-0,130;-0,032;-0,152;-0,137;-0,053;-0,039;-0,020;0,002;-0,052;-0,154;-0,026;-0,279;-0,158;-0,208;
2022-12-09;;-0,242;-0,128;-0,125;-0,032;-0,145;-0,129;-0,054;-0,039;-0,013;0,000;-0,052;-0,154;-0,025;-0,272;-0,154;-0,202;
2022-12-12;;-0,248;-0,128;-0,127;-0,033;-0,147;-0,128;-0,053;-0,038;-0,012;-0,003;-0,052;-0,158;-0,025;-0,275;-0,156;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,247;-0,122;-0,121;-0,031;-0,136;-0,112;-0,052;-0,037;0,009;-0,004;-0,052;-0,148;-0,025;-0,259;-0,150;-0,196;
2022-12-15;;-0,256;-0,132;-0,133;-0,039;-0,149;-0,128;-0,056;-0,043;-0,000;-0,011;-0,052;-0,158;-0,029;-0,264;-0,157;-0,207;
2022-12-16;;-0,250;-0,131;-0,130;-0,036;-0,155;-0,136;-0,059;-0,050;-0,019;-0,009;-0,052;-0,161;-0,033;-0,277;-0,160;-0,213;
2022-12-19;;-0,253;-0,135;-0,133;-0,041;-0,159;-0,143;-0,059;-0,050;-0,035;-0,004;-0,052;-0,165;-0,033;-0,284;-0,161;-0,216;
2022-12-20;;-0,253;-0,136;-0,136;-0,041;-0,163;-0,148;-0,060;-0,053;-0,039;-0,004;-0,052;-0,165;-0,035;-0,287;-0,162;-0,218;
2022-12-21;;-0,254;-0,134;-0,132;-0,034;-0,160;-0,144;-0,061;-0,056;-0,027;-0,009;-0,052;-0,161;-0,036;-0,287;-0,160;-0,214;
2022-12-22;;-0,255;-0,137;-0,135;-0,035;-0,162;-0,146;-0,062;-0,059;-0,025;-0,010;-0,052;-0,163;-0,038;-0,288;-0,161;-0,215;
2022-12-23;;-0,254;-0,136;-0,135;-0,033;-0,161;-0,145;-0,062;-0,060;-0,018;-0,015;-0,052;-0,161;-0,039;-0,284;-0,159;-0,214;
2022-12-27;;-0,250;-0,135;-0,133;-0,037;-0,159;-0,141;-0,064;-0,064;-0,022;-0,009;-0,052;-0,161;-0,041;-0,281;-0,157;-0,211;
2022-12-28;;-0,248;-0,133;-0,133;-0,038;-0,158;-0,141;-0,064;-0,063;-0,018;-0,011;-0,052;-0,164;-0,041;-0,281;-0,157;-0,212;
2022-12-29;;-0,247;-0,132;-0,132;-0,033;-0,155;-0,135;-0,063;-0,062;-0,017;-0,007;-0,051;-0,161;-0,040;-0,276;-0,156;-0,210;
2022-12-30;;-0,250;-0,135;-0,135;-0,036;-0,157;-0,135;-0,064;-0,063;-0,016;-0,010;-0,051;-0,161;-0,040;-0,276;-0,157;-0,211;
2023-01-02;;-0,248;-0,132;-0,131;-0,030;-0,157;-0,133;;;-0,011;-0,007;-0,051;;-0,039;-0,273;-0,156;-0,211;
2023-01-03;;-0,242;-0,126;-0,126;-0,026;-0,151;-0,126;-0,061;-0,058;0,000;-0,004;-0,051;-0,152;-0,037;-0,267;-0,153;-0,205;
2023-01-04;;-0,236;-0,126;-0,126;-0,028;-0,149;-0,127;-0,059;-0,054;0,006;-0,007;-0,051;-0,148;-0,035;-0,266;-0,150;-0,200;
2023-01-05;;-0,234;-0,130;-0,126;-0,026;-0,146;-0,126;-0,059;-0,054;0,004;-0,003;-0,051;-0,146;-0,035;-0,264;-0,148;-0,197;
2023-01-09;;-0,218;-0,121;-0,120;-0,027;-0,137;-0,119;-0,058;-0,051;0,008;-0,011;-0,051;-0,145;-0,034;-0,261;-0,143;-0,189;
2023-01-10;;-0,224;-0,126;-0,124;-0,028;-0,137;-0,118;-0,058;-0,050;0,015;-0,011;-0,051;-0,144;-0,033;-0,261;-0,144;-0,190;
2023-01-11;;-0,219;-0,118;-0,118;-0,024;-0,133;-0,116;-0,055;-0,044;0,028;-0,011;-0,051;-0,135;-0,029;-0,258;-0,139;-0,184;
2023-01-12;;-0,218;-0,113;-0,113;-0,024;-0,128;-0,106;-0,054;-0,041;0,039;-0,009;-0,051;-0,132;-0,027;-0,254;-0,135;-0,180;
2023-01-13;;-0,216;-0,114;-0,111;-0,016;-0,128;-0,108;-0,054;-0,042;0,035;-0,010;-0,051;-0,131;-0,028;-0,254;-0,137;-0,183;
2023-01-16;;-0,212;-0,111;-0,110;-0,014;-0,126;-0,101;-0,054;-0,044;0,049;-0,013;-0,051;-0,125;-0,029;-0,250;-0,134;-0,180;
2023-01-17;;-0,214;-0,109;-0,109;-0,016;-0,126;-0,102;-0,052;-0,039;0,043;-0,011;-0,051;-0,126;-0,029;-0,251;-0,136;-0,182;
2023-01-18;;-0,215;-0,109;-0,108;-0,014;-0,119;-0,090;-0,051;-0,037;0,049;-0,013;-0,051;-0,129;-0,026;-0,242;-0,133;-0,177;
2023-01-19;;-0,219;-0,117;-0,116;-0,027;-0,130;-0,102;-0,052;-0,040;0,035;-0,011;-0,050;-0,139;-0,027;-0,250;-0,138;-0,185;
2023-01-20;;-0,213;-0,117;-0,114;-0,024;-0,132;-0,105;-0,054;-0,043;0,030;-0,012;-0,050;-0,138;-0,029;-0,246;-0,138;-0,187;
2023-01-23;;-0,210;-0,114;-0,111;-0,022;-0,126;-0,097;-0,054;-0,045;0,036;-0,016;-0,050;-0,132;-0,030;-0,246;-0,136;-0,183;
2023-01-24;;-0,211;-0,116;-0,113;-0,025;-0,130;-0,096;-0,053;-0,044;0,040;-0,017;-0,050;-0,131;-0,030;-0,243;-0,135;-0,183;
2023-01-25;;-0,214;-0,120;-0,118;-0,032;-0,131;-0,100;-0,052;-0,041;0,037;-0,021;-0,050;-0,136;-0,028;-0,245;-0,137;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,203;-0,112;-0,108;-0,022;-0,130;-0,093;-0,053;-0,044;0,040;-0,024;-0,050;-0,116;-0,030;-0,237;-0,136;-0,185;
2023-01-30;;-0,208;-0,110;-0,107;-0,023;-0,130;-0,095;-0,053;-0,044;0,031;-0,020;-0,050;-0,117;-0,031;-0,239;-0,136;-0,184;
2023-01-31;;-0,211;-0,110;-0,108;-0,023;-0,132;-0,101;-0,053;-0,043;0,022;-0,015;-0,050;-0,117;-0,030;-0,243;-0,137;-0,187;
2023-02-01;;-0,202;-0,105;-0,103;-0,016;-0,124;-0,088;-0,052;-0,042;0,029;-0,017;-0,050;-0,114;-0,029;-0,237;-0,135;-0,183;
2023-02-02;;-0,208;-0,104;-0,097;-0,014;-0,113;-0,071;-0,048;-0,033;0,055;-0,020;-0,049;-0,105;-0,024;-0,227;-0,129;-0,176;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,210;-0,098;-0,092;-0,009;-0,118;-0,078;-0,050;-0,040;0,032;-0,009;-0,049;-0,109;-0,028;-0,233;-0,130;-0,177;
2023-02-07;;-0,208;-0,098;-0,092;-0,010;-0,120;-0,081;-0,051;-0,041;0,028;-0,008;-0,049;-0,109;-0,028;-0,233;-0,130;-0,178;
2023-02-08;;-0,207;-0,096;-0,091;-0,006;-0,120;-0,076;-0,052;-0,042;0,039;-0,007;-0,049;-0,106;-0,029;-0,227;-0,129;-0,177;
2023-02-09;;-0,205;-0,098;-0,096;-0,012;-0,124;-0,084;-0,052;-0,045;0,020;-0,016;-0,049;-0,118;-0,033;-0,234;-0,132;-0,180;
2023-02-10;;-0,216;-0,110;-0,106;-0,020;-0,131;-0,092;-0,053;-0,050;0,025;-0,012;-0,049;-0,124;-0,036;-0,237;-0,135;-0,186;
2023-02-13;;-0,213;-0,103;-0,101;-0,015;-0,124;-0,085;-0,055;-0,051;0,024;-0,016;-0,049;-0,118;-0,038;-0,238;-0,131;-0,180;
2023-02-14;;-0,216;-0,105;-0,103;-0,017;-0,120;-0,080;-0,055;-0,052;0,034;-0,019;-0,049;-0,118;-0,038;-0,237;-0,130;-0,179;
2023-02-15;;-0,225;-0,108;-0,103;-0,016;-0,119;-0,082;-0,056;-0,054;0,021;-0,012;-0,049;-0,118;-0,039;-0,240;-0,132;-0,181;
2023-02-16;;-0,222;-0,111;-0,106;-0,019;-0,121;-0,085;-0,056;-0,054;0,011;-0,009;-0,049;-0,119;-0,038;-0,241;-0,132;-0,181;
2023-02-17;;-0,222;-0,110;-0,107;-0,015;-0,120;-0,086;-0,056;-0,055;0,013;-0,010;-0,049;-0,120;-0,039;-0,242;-0,131;-0,179;
2023-02-20;;-0,224;-0,114;-0,110;-0,016;-0,123;-0,088;-0,057;-0,060;0,011;-0,019;-0,049;-0,124;-0,042;-0,241;-0,132;-0,181;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,238;-0,123;-0,119;-0,024;-0,130;-0,101;-0,059;-0,065;-0,004;-0,025;-0,049;-0,132;-0,045;-0,254;-0,136;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,245;-0,128;-0,123;-0,027;-0,133;-0,105;-0,060;-0,067;-0,012;-0,024;-0,048;-0,132;-0,046;-0,264;-0,137;-0,186;
2023-02-27;;-0,241;-0,120;-0,117;-0,026;-0,126;-0,097;-0,060;-0,069;-0,005;-0,026;-0,048;-0,127;-0,046;-0,253;-0,133;-0,180;
2023-02-28;;-0,246;-0,125;-0,122;-0,029;-0,127;-0,095;-0,061;-0,069;-0,003;-0,028;-0,048;-0,126;-0,046;-0,250;-0,134;-0,181;
2023-03-01;;-0,234;-0,123;-0,121;-0,029;-0,127;-0,096;-0,062;-0,070;-0,009;-0,022;-0,048;-0,124;-0,046;-0,249;-0,133;-0,181;
2023-03-02;;-0,234;-0,123;-0,118;-0,022;-0,130;-0,099;-0,061;-0,069;-0,009;-0,022;-0,048;-0,125;-0,045;-0,250;-0,134;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,228;-0,110;-0,108;-0,018;-0,121;-0,092;-0,061;-0,066;-0,006;-0,014;-0,048;-0,117;-0,045;-0,243;-0,130;-0,175;
2023-03-07;;-0,231;-0,113;-0,109;-0,019;-0,122;-0,093;-0,061;-0,066;-0,007;-0,009;-0,048;-0,113;-0,043;-0,244;-0,131;-0,175;
2023-03-08;;-0,226;-0,108;-0,106;-0,017;-0,126;-0,100;-0,060;-0,064;-0,018;-0,005;-0,048;-0,114;-0,043;-0,249;-0,134;-0,179;
2023-03-09;;-0,230;-0,107;-0,105;-0,016;-0,124;-0,099;-0,060;-0,064;-0,028;-0,009;-0,048;-0,114;-0,043;-0,252;-0,134;-0,178;
2023-03-10;;-0,237;-0,115;-0,116;-0,028;-0,135;-0,109;-0,057;-0,058;-0,041;-0,014;-0,048;-0,136;-0,039;-0,262;-0,140;-0,190;
2023-03-13;;-0,238;-0,122;-0,120;-0,025;-0,143;-0,119;-0,053;-0,049;-0,036;-0,024;-0,048;-0,149;-0,034;-0,273;-0,143;-0,196;
2023-03-14;;-0,243;-0,120;-0,119;-0,026;-0,135;-0,111;-0,056;-0,052;-0,027;-0,032;-0,048;-0,145;-0,037;-0,265;-0,139;-0,190;
2023-03-15;;-0,258;-0,135;-0,126;-0,032;-0,147;-0,123;-0,054;-0,049;-0,034;-0,032;-0,048;-0,153;-0,035;-0,274;-0,145;-0,202;
2023-03-16;;-0,251;-0,125;-0,123;-0,027;-0,144;-0,119;-0,056;-0,052;-0,043;-0,034;-0,048;-0,153;-0,036;-0,269;-0,145;-0,201;
2023-03-17;;-0,252;-0,124;-0,122;-0,032;-0,152;-0,127;-0,054;-0,049;-0,051;-0,031;-0,048;-0,161;-0,034;-0,272;-0,149;-0,209;
2023-03-20;;-0,248;-0,121;-0,122;-0,030;-0,146;-0,123;-0,055;-0,048;-0,053;-0,039;-0,048;-0,164;-0,034;-0,273;-0,148;-0,202;
2023-03-21;;-0,253;-0,125;-0,125;-0,031;-0,143;-0,123;-0,055;-0,050;-0,054;-0,041;-0,048;-0,155;-0,035;-0,272;-0,144;-0,198;
2023-03-22;;-0,247;-0,120;-0,119;-0,030;-0,141;-0,123;-0,057;-0,053;-0,065;-0,037;-0,048;-0,150;-0,037;-0,272;-0,143;-0,196;
2023-03-23;;-0,241;-0,121;-0,120;-0,034;-0,144;-0,125;-0,054;-0,051;-0,072;-0,039;-0,048;-0,152;-0,035;-0,270;-0,144;-0,199;
2023-03-24;;-0,242;-0,120;-0,118;-0,033;-0,151;-0,129;-0,052;-0,046;-0,080;-0,037;-0,048;-0,162;-0,032;-0,276;-0,147;-0,206;
2023-03-27;;-0,244;-0,116;-0,116;-0,024;-0,146;-0,124;-0,054;-0,050;-0,078;-0,039;-0,048;-0,157;-0,035;-0,273;-0,145;-0,200;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,238;-0,115;-0,115;-0,026;-0,142;-0,122;-0,055;-0,049;-0,081;-0,034;-0,048;-0,154;-0,035;-0,269;-0,144;-0,197;
2023-03-30;;-0,233;-0,108;-0,110;-0,023;-0,131;-0,109;-0,055;-0,052;-0,061;-0,036;-0,048;-0,147;-0,036;-0,262;-0,138;-0,187;
2023-03-31;;-0,234;-0,108;-0,107;-0,022;-0,123;-0,101;-0,055;-0,051;-0,053;-0,031;-0,048;-0,146;-0,036;-0,256;-0,134;-0,180;
2023-04-03;;-0,231;-0,106;-0,107;-0,021;-0,125;-0,104;-0,054;-0,048;-0,051;-0,030;-0,048;-0,144;-0,035;-0,256;-0,133;-0,180;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,239;-0,109;-0,108;-0,020;-0,132;-0,109;-0,051;-0,045;-0,054;-0,026;-0,047;-0,151;-0,034;-0,256;-0,135;-0,184;
2023-04-06;;-0,235;-0,109;-0,108;-0,015;-0,130;-0,105;-0,051;-0,045;-0,048;-0,019;-0,047;-0,146;-0,033;-0,253;-0,133;-0,181;
2023-04-11;;-0,225;-0,102;-0,103;-0,008;-0,124;-0,096;-0,053;-0,049;-0,041;-0,020;-0,047;-0,141;-0,036;-0,249;-0,131;-0,176;
2023-04-12;;-0,232;-0,103;-0,105;-0,009;-0,120;-0,093;-0,054;-0,051;-0,028;-0,023;-0,047;-0,143;-0,037;-0,247;-0,128;-0,172;
2023-04-13;;-0,232;-0,103;-0,106;-0,012;-0,121;-0,093;-0,054;-0,050;-0,031;-0,024;-0,047;-0,144;-0,036;-0,247;-0,129;-0,173;
2023-04-14;;-0,233;-0,103;-0,101;-0,007;-0,114;-0,084;-0,055;-0,051;-0,013;-0,023;-0,047;-0,137;-0,037;-0,243;-0,125;-0,166;
2023-04-17;;-0,231;-0,102;-0,099;-0,005;-0,114;-0,086;;;-0,010;-0,024;-0,047;-0,140;-0,039;-0,240;-0,125;-0,166;
2023-04-18;;-0,232;-0,101;-0,101;-0,008;-0,113;-0,088;-0,055;-0,055;-0,016;-0,026;-0,047;-0,137;-0,040;-0,241;-0,125;-0,166;
2023-04-19;;-0,237;-0,104;-0,104;-0,009;-0,113;-0,088;-0,057;-0,059;-0,022;-0,028;-0,047;-0,136;-0,041;-0,243;-0,127;-0,168;
2023-04-20;;-0,237;-0,102;-0,102;-0,007;-0,118;-0,094;-0,055;-0,056;-0,024;-0,027;-0,047;-0,136;-0,041;-0,247;-0,127;-0,169;
2023-04-21;;-0,243;-0,101;-0,100;-0,005;-0,115;-0,093;-0,055;-0,057;-0,026;-0,025;-0,046;-0,137;-0,040;-0,251;-0,128;-0,169;
2023-04-24;;-0,246;-0,101;-0,101;-0,005;-0,115;-0,095;-0,056;-0,057;-0,029;-0,026;-0,046;-0,137;-0,040;-0,250;-0,126;-0,166;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,256;-0,110;-0,110;-0,021;-0,122;-0,096;-0,053;-0,051;-0,046;-0,022;-0,046;-0,142;-0,037;-0,246;-0,127;-0,171;
2023-04-27;;-0,252;-0,103;-0,100;-0,015;-0,113;-0,088;-0,053;-0,051;-0,033;-0,018;-0,046;-0,142;-0,037;-0,240;-0,125;-0,165;
2023-04-28;;-0,249;-0,101;-0,097;-0,012;-0,112;-0,085;-0,052;-0,048;-0,031;-0,014;-0,046;-0,137;-0,036;-0,238;-0,124;-0,161;
2023-05-02;;-0,252;-0,103;-0,099;-0,009;-0,117;-0,091;-0,051;-0,048;-0,045;-0,013;-0,046;-0,137;-0,036;-0,240;-0,125;-0,163;
2023-05-03;;-0,254;-0,102;-0,099;-0,012;-0,117;-0,092;-0,051;-0,048;-0,049;-0,016;-0,046;-0,141;-0,035;-0,242;-0,124;-0,164;
2023-05-04;;-0,254;-0,106;-0,102;-0,016;-0,117;-0,090;-0,050;-0,047;-0,051;-0,011;-0,046;-0,147;-0,035;-0,247;-0,126;-0,166;
2023-05-05;;-0,253;-0,109;-0,105;-0,012;-0,115;-0,084;-0,050;-0,048;-0,042;-0,016;-0,046;-0,146;-0,035;-0,238;-0,125;-0,165;
2023-05-08;;-0,254;-0,107;-0,105;-0,015;-0,115;-0,087;-0,051;-0,048;-0,056;-0,014;-0,045;-0,143;-0,036;-0,240;-0,125;-0,166;
2023-05-09;;;;;;;;-0,051;-0,050;-0,081;-0,013;-0,045;-0,147;-0,036;-0,247;-0,129;-0,170;
2023-05-10;;-0,257;-0,106;-0,104;-0,009;-0,122;-0,098;;;-0,085;-0,011;-0,045;-0,143;-0,035;-0,252;-0,131;-0,175;
2023-05-11;;-0,258;-0,104;-0,101;-0,008;-0,116;-0,087;-0,050;-0,045;-0,064;-0,005;-0,045;-0,142;-0,033;-0,245;-0,128;-0,170;
2023-05-12;;-0,257;-0,100;-0,095;-0,004;-0,112;-0,085;-0,050;-0,047;-0,069;-0,005;-0,045;-0,138;-0,033;-0,243;-0,127;-0,168;
2023-05-15;;-0,252;-0,097;-0,094;-0,001;-0,111;-0,083;-0,051;-0,047;-0,069;-0,003;-0,045;-0,134;-0,034;-0,238;-0,126;-0,167;
2023-05-16;;-0,252;-0,099;-0,096;-0,010;-0,113;-0,084;-0,051;-0,048;-0,063;-0,004;-0,045;-0,135;-0,034;-0,237;-0,127;-0,168;
2023-05-17;;-0,249;-0,096;-0,092;-0,008;-0,111;-0,085;;;-0,072;-0,002;-0,045;-0,134;-0,034;-0,242;-0,127;-0,168;
2023-05-19;;-0,242;-0,083;-0,081;0,002;-0,101;-0,077;-0,054;-0,054;-0,073;-0,001;-0,045;-0,123;-0,037;-0,237;-0,123;-0,160;
2023-05-22;;-0,241;-0,084;-0,081;0,004;-0,104;-0,080;-0,054;-0,053;-0,069;-0,001;-0,045;-0,124;-0,037;-0,236;-0,124;-0,162;
2023-05-23;;-0,242;-0,086;-0,083;0,009;-0,105;-0,077;-0,054;-0,055;-0,056;0,003;-0,045;-0,119;-0,037;-0,230;-0,124;-0,164;
