
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,241;-0,117;-0,114;0,007;-0,179;-0,166;-0,070;-0,065;-0,108;0,038;-0,052;-0,153;-0,036;-0,279;-0,180;-0,239;
2022-10-26;;-0,245;-0,127;-0,119;0,009;-0,176;-0,164;-0,069;-0,064;-0,105;;-0,052;-0,148;-0,036;-0,280;-0,180;-0,237;
2022-10-27;;-0,243;-0,129;-0,119;0,003;-0,177;-0,164;-0,067;-0,060;-0,094;0,039;-0,052;-0,145;-0,034;-0,272;-0,176;-0,233;
2022-10-28;;-0,244;-0,125;-0,118;0,009;-0,175;-0,162;-0,068;-0,063;-0,096;0,040;-0,052;-0,146;-0,035;-0,269;-0,175;-0,230;
2022-10-31;;-0,245;-0,121;-0,112;0,014;-0,178;-0,168;;;-0,087;0,047;-0,052;-0,144;-0,036;-0,272;-0,176;-0,231;
2022-11-01;;;;;;;;-0,068;-0,064;-0,065;0,050;-0,051;-0,141;-0,035;-0,266;-0,173;-0,228;
2022-11-02;;-0,231;-0,122;-0,112;0,017;-0,173;-0,161;-0,067;-0,063;-0,058;0,047;-0,051;-0,138;-0,035;-0,262;-0,174;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,213;-0,123;-0,122;0,006;-0,172;-0,165;-0,069;-0,064;-0,079;0,046;-0,051;-0,141;-0,035;-0,263;-0,173;-0,225;
2022-11-07;;-0,217;-0,130;-0,123;-0,000;-0,169;-0,158;-0,069;-0,064;-0,066;0,046;-0,051;-0,140;-0,035;-0,263;-0,170;-0,223;
2022-11-08;;-0,216;-0,124;-0,117;0,001;-0,164;-0,150;-0,068;-0,063;-0,068;;-0,051;-0,141;-0,035;-0,260;-0,168;-0,218;
2022-11-09;;-0,221;-0,130;-0,119;0,001;-0,162;-0,151;-0,067;-0,061;-0,067;0,046;-0,051;-0,142;-0,034;-0,261;-0,167;-0,217;
2022-11-10;;-0,211;-0,107;-0,106;0,014;-0,144;-0,133;-0,063;-0,054;-0,036;0,040;-0,051;-0,127;-0,030;-0,251;-0,158;-0,204;
2022-11-11;;-0,208;-0,108;-0,102;0,006;-0,135;-0,118;-0,064;-0,056;-0,029;0,036;-0,051;-0,126;-0,032;-0,250;-0,155;-0,200;
2022-11-14;;-0,212;-0,113;-0,104;0,001;-0,135;-0,120;-0,063;-0,052;-0,033;0,035;-0,051;-0,129;-0,031;-0,255;-0,154;-0,199;
2022-11-15;;-0,192;-0,108;-0,099;0,005;-0,142;-0,129;-0,062;-0,051;-0,040;0,034;-0,051;-0,128;-0,030;-0,262;-0,156;-0,202;
2022-11-16;;-0,195;-0,109;-0,101;0,002;-0,149;-0,142;-0,061;-0,049;-0,047;0,035;-0,051;-0,139;-0,029;-0,268;-0,156;-0,204;
2022-11-17;;-0,201;-0,113;-0,104;-0,004;-0,154;-0,148;-0,061;-0,050;-0,057;0,037;-0,051;-0,137;-0,030;-0,274;-0,159;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,195;-0,103;-0,096;0,006;-0,146;-0,139;-0,060;-0,048;-0,052;0,036;-0,051;-0,130;-0,028;-0,271;-0,156;-0,204;
2022-11-22;;-0,199;-0,103;-0,096;0,002;-0,146;-0,140;-0,060;-0,049;-0,050;0,038;-0,050;-0,129;-0,028;-0,274;-0,155;-0,202;
2022-11-23;;-0,197;-0,098;-0,093;0,007;-0,144;-0,138;-0,060;-0,047;-0,054;0,031;-0,050;-0,131;-0,028;-0,270;-0,154;-0,201;
2022-11-24;;-0,199;-0,102;-0,095;0,002;-0,144;-0,133;-0,058;-0,044;-0,042;0,031;-0,050;-0,130;-0,026;-0,264;-0,153;-0,201;
2022-11-25;;-0,205;-0,105;-0,097;0,000;-0,144;-0,136;-0,060;-0,049;-0,043;0,033;-0,050;-0,131;-0,028;-0,260;-0,151;-0,198;
2022-11-28;;-0,209;-0,107;-0,100;0,003;-0,147;-0,137;-0,060;-0,048;-0,043;0,035;-0,050;-0,132;-0,028;-0,260;-0,154;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,184;-0,102;-0,098;0,011;-0,149;-0,141;-0,059;-0,047;-0,051;0,046;-0,050;-0,132;-0,027;-0,258;-0,154;-0,201;
2022-12-01;;-0,179;-0,092;-0,090;0,021;-0,144;-0,133;-0,055;-0,042;-0,051;0,039;-0,050;-0,128;-0,024;-0,251;-0,151;-0,196;
2022-12-02;;-0,189;-0,105;-0,096;0,018;-0,140;-0,131;-0,055;-0,043;-0,041;0,039;-0,050;-0,129;-0,024;-0,251;-0,150;-0,195;
2022-12-05;;-0,182;-0,104;-0,099;0,016;-0,137;-0,124;-0,056;-0,044;-0,033;0,035;-0,050;-0,133;-0,025;-0,248;-0,148;-0,194;
2022-12-06;;-0,185;-0,107;-0,101;0,014;-0,143;-0,132;-0,054;-0,041;-0,035;0,031;-0,050;-0,141;-0,024;-0,252;-0,150;-0,197;
2022-12-07;;-0,191;-0,110;-0,106;0,012;-0,150;-0,140;-0,053;-0,039;-0,042;0,029;-0,050;-0,148;-0,023;-0,257;-0,153;-0,203;
2022-12-08;;-0,185;-0,110;-0,104;0,017;-0,152;-0,141;-0,053;-0,039;-0,042;0,029;-0,050;-0,147;-0,022;-0,263;-0,154;-0,203;
2022-12-09;;-0,183;-0,108;-0,100;0,017;-0,145;-0,133;-0,054;-0,039;-0,035;0,027;-0,050;-0,147;-0,022;-0,257;-0,150;-0,197;
2022-12-12;;-0,189;-0,108;-0,102;0,016;-0,147;-0,132;-0,053;-0,038;-0,034;0,024;-0,050;-0,151;-0,022;-0,259;-0,152;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,188;-0,102;-0,095;0,018;-0,136;-0,117;-0,052;-0,037;-0,013;0,023;-0,050;-0,141;-0,022;-0,243;-0,146;-0,191;
2022-12-15;;-0,197;-0,112;-0,108;0,010;-0,149;-0,132;-0,056;-0,043;-0,022;0,016;-0,049;-0,151;-0,025;-0,249;-0,153;-0,203;
2022-12-16;;-0,191;-0,112;-0,105;0,014;-0,155;-0,140;-0,059;-0,050;-0,041;0,018;-0,050;-0,154;-0,029;-0,261;-0,156;-0,208;
2022-12-19;;-0,194;-0,116;-0,107;0,009;-0,159;-0,147;-0,059;-0,050;-0,057;0,023;-0,049;-0,158;-0,029;-0,268;-0,157;-0,211;
2022-12-20;;-0,195;-0,117;-0,110;0,008;-0,163;-0,152;-0,060;-0,053;-0,061;0,023;-0,049;-0,158;-0,031;-0,272;-0,158;-0,214;
2022-12-21;;-0,196;-0,115;-0,107;0,015;-0,160;-0,148;-0,061;-0,056;-0,049;0,018;-0,049;-0,154;-0,033;-0,272;-0,156;-0,210;
2022-12-22;;-0,196;-0,117;-0,110;0,015;-0,162;-0,151;-0,062;-0,059;-0,047;0,017;-0,049;-0,156;-0,035;-0,272;-0,156;-0,211;
2022-12-23;;-0,196;-0,116;-0,110;0,016;-0,161;-0,149;-0,062;-0,060;-0,040;0,012;-0,049;-0,155;-0,035;-0,269;-0,155;-0,210;
2022-12-27;;-0,192;-0,115;-0,108;0,012;-0,159;-0,145;-0,064;-0,064;-0,044;0,018;-0,049;-0,154;-0,037;-0,265;-0,153;-0,207;
2022-12-28;;-0,190;-0,114;-0,108;0,011;-0,158;-0,145;-0,064;-0,063;-0,040;0,016;-0,049;-0,157;-0,037;-0,266;-0,153;-0,208;
2022-12-29;;-0,188;-0,113;-0,106;0,017;-0,155;-0,139;-0,063;-0,062;-0,039;0,020;-0,049;-0,154;-0,037;-0,260;-0,152;-0,205;
2022-12-30;;-0,191;-0,115;-0,109;0,013;-0,157;-0,139;-0,064;-0,063;-0,038;0,017;-0,049;-0,154;-0,037;-0,261;-0,152;-0,207;
2023-01-02;;-0,189;-0,113;-0,106;0,019;-0,157;-0,137;;;-0,032;0,020;-0,049;;-0,036;-0,257;-0,152;-0,206;
2023-01-03;;-0,183;-0,107;-0,101;0,023;-0,151;-0,131;-0,061;-0,058;-0,021;0,023;-0,049;-0,145;-0,034;-0,252;-0,149;-0,201;
2023-01-04;;-0,178;-0,107;-0,101;0,021;-0,149;-0,131;-0,059;-0,054;-0,016;0,019;-0,049;-0,141;-0,032;-0,251;-0,146;-0,195;
2023-01-05;;-0,175;-0,111;-0,100;0,023;-0,146;-0,130;-0,059;-0,054;-0,018;0,024;-0,049;-0,139;-0,032;-0,248;-0,144;-0,192;
2023-01-09;;-0,160;-0,102;-0,095;0,022;-0,137;-0,123;-0,058;-0,051;-0,014;0,016;-0,049;-0,138;-0,030;-0,245;-0,139;-0,184;
2023-01-10;;-0,165;-0,107;-0,098;0,021;-0,137;-0,122;-0,058;-0,050;-0,006;0,016;-0,049;-0,137;-0,029;-0,245;-0,140;-0,185;
2023-01-11;;-0,160;-0,099;-0,092;0,025;-0,133;-0,120;-0,055;-0,044;0,006;0,015;-0,049;-0,128;-0,026;-0,242;-0,135;-0,180;
2023-01-12;;-0,159;-0,094;-0,087;0,025;-0,128;-0,111;-0,054;-0,041;0,017;0,018;-0,048;-0,125;-0,024;-0,238;-0,131;-0,176;
2023-01-13;;-0,158;-0,095;-0,086;0,033;-0,128;-0,112;-0,054;-0,042;0,013;0,016;-0,048;-0,124;-0,025;-0,238;-0,133;-0,178;
2023-01-16;;-0,153;-0,091;-0,084;0,035;-0,126;-0,105;-0,054;-0,044;0,027;0,014;-0,048;-0,118;-0,026;-0,234;-0,130;-0,175;
2023-01-17;;-0,155;-0,090;-0,083;0,033;-0,126;-0,106;-0,052;-0,039;0,021;0,016;-0,048;-0,119;-0,026;-0,235;-0,132;-0,178;
2023-01-18;;-0,157;-0,089;-0,083;0,035;-0,119;-0,094;-0,051;-0,037;0,027;0,014;-0,048;-0,122;-0,022;-0,226;-0,129;-0,172;
2023-01-19;;-0,160;-0,098;-0,090;0,023;-0,130;-0,106;-0,052;-0,040;0,013;0,015;-0,048;-0,132;-0,024;-0,235;-0,134;-0,181;
2023-01-20;;-0,154;-0,097;-0,089;0,025;-0,132;-0,109;-0,054;-0,043;0,008;0,015;-0,048;-0,131;-0,026;-0,231;-0,134;-0,182;
2023-01-23;;-0,152;-0,095;-0,085;0,027;-0,126;-0,101;-0,054;-0,045;0,014;0,011;-0,048;-0,125;-0,027;-0,230;-0,132;-0,178;
2023-01-24;;-0,153;-0,097;-0,088;0,024;-0,130;-0,100;-0,053;-0,044;0,018;0,010;-0,048;-0,124;-0,027;-0,228;-0,131;-0,179;
2023-01-25;;-0,155;-0,101;-0,093;0,017;-0,131;-0,104;-0,052;-0,041;0,015;0,005;-0,048;-0,129;-0,025;-0,229;-0,133;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,144;-0,092;-0,083;0,027;-0,130;-0,097;-0,053;-0,044;0,018;0,003;-0,048;-0,110;-0,027;-0,222;-0,132;-0,180;
2023-01-30;;-0,149;-0,090;-0,082;0,027;-0,130;-0,099;-0,053;-0,044;0,009;0,007;-0,047;-0,111;-0,027;-0,223;-0,132;-0,180;
2023-01-31;;-0,153;-0,090;-0,083;0,027;-0,132;-0,106;-0,053;-0,043;-0,000;0,012;-0,047;-0,110;-0,027;-0,228;-0,133;-0,182;
2023-02-01;;-0,144;-0,086;-0,078;0,033;-0,124;-0,092;-0,052;-0,042;0,007;0,010;-0,047;-0,108;-0,026;-0,221;-0,131;-0,179;
2023-02-02;;-0,150;-0,085;-0,071;0,036;-0,113;-0,075;-0,048;-0,033;0,033;0,007;-0,047;-0,098;-0,021;-0,212;-0,125;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,151;-0,078;-0,067;0,041;-0,118;-0,082;-0,050;-0,040;0,010;0,018;-0,047;-0,102;-0,025;-0,217;-0,126;-0,172;
2023-02-07;;-0,150;-0,078;-0,067;0,040;-0,120;-0,085;-0,051;-0,041;0,006;0,019;-0,047;-0,102;-0,025;-0,218;-0,126;-0,173;
2023-02-08;;-0,148;-0,076;-0,065;0,043;-0,120;-0,080;-0,052;-0,042;0,017;0,020;-0,047;-0,099;-0,025;-0,212;-0,125;-0,172;
2023-02-09;;-0,146;-0,079;-0,071;0,037;-0,124;-0,089;-0,052;-0,045;-0,002;0,011;-0,047;-0,111;-0,029;-0,218;-0,128;-0,176;
2023-02-10;;-0,158;-0,091;-0,080;0,029;-0,131;-0,096;-0,053;-0,050;0,003;0,015;-0,047;-0,117;-0,033;-0,222;-0,131;-0,181;
2023-02-13;;-0,154;-0,084;-0,075;0,034;-0,124;-0,089;-0,055;-0,051;0,002;0,011;-0,047;-0,111;-0,034;-0,222;-0,127;-0,176;
2023-02-14;;-0,158;-0,086;-0,077;0,032;-0,120;-0,084;-0,055;-0,052;0,012;0,008;-0,047;-0,111;-0,035;-0,222;-0,126;-0,175;
2023-02-15;;-0,166;-0,089;-0,077;0,033;-0,119;-0,086;-0,056;-0,054;-0,001;0,015;-0,047;-0,111;-0,035;-0,224;-0,127;-0,176;
2023-02-16;;-0,164;-0,092;-0,080;0,030;-0,121;-0,090;-0,056;-0,054;-0,011;0,018;-0,046;-0,112;-0,035;-0,225;-0,128;-0,176;
2023-02-17;;-0,164;-0,091;-0,081;0,034;-0,120;-0,090;-0,056;-0,055;-0,009;0,017;-0,046;-0,113;-0,036;-0,226;-0,127;-0,174;
2023-02-20;;-0,165;-0,094;-0,085;0,033;-0,123;-0,092;-0,057;-0,060;-0,011;0,008;-0,046;-0,117;-0,038;-0,226;-0,128;-0,176;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,179;-0,103;-0,094;0,025;-0,130;-0,106;-0,059;-0,065;-0,026;0,002;-0,046;-0,125;-0,041;-0,238;-0,132;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,187;-0,109;-0,097;0,022;-0,133;-0,109;-0,060;-0,067;-0,034;0,003;-0,046;-0,125;-0,042;-0,248;-0,133;-0,182;
2023-02-27;;-0,182;-0,100;-0,092;0,023;-0,126;-0,102;-0,060;-0,069;-0,027;0,001;-0,046;-0,120;-0,043;-0,237;-0,129;-0,175;
2023-02-28;;-0,188;-0,105;-0,096;0,020;-0,127;-0,099;-0,061;-0,069;-0,025;-0,001;-0,046;-0,120;-0,043;-0,234;-0,130;-0,177;
2023-03-01;;-0,175;-0,104;-0,095;0,020;-0,127;-0,100;-0,062;-0,070;-0,031;0,005;-0,046;-0,117;-0,043;-0,233;-0,129;-0,177;
2023-03-02;;-0,175;-0,104;-0,092;0,027;-0,130;-0,103;-0,061;-0,069;-0,031;0,005;-0,046;-0,118;-0,042;-0,234;-0,130;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,169;-0,091;-0,083;0,032;-0,121;-0,096;-0,061;-0,066;-0,028;0,013;-0,046;-0,110;-0,041;-0,228;-0,126;-0,170;
2023-03-07;;-0,173;-0,093;-0,084;0,030;-0,122;-0,097;-0,061;-0,066;-0,029;0,018;-0,046;-0,106;-0,040;-0,228;-0,127;-0,171;
2023-03-08;;-0,167;-0,089;-0,081;0,032;-0,126;-0,105;-0,060;-0,064;-0,039;0,022;-0,046;-0,107;-0,039;-0,233;-0,130;-0,174;
2023-03-09;;-0,172;-0,087;-0,080;0,033;-0,124;-0,103;-0,060;-0,064;-0,050;0,017;-0,046;-0,107;-0,039;-0,236;-0,130;-0,174;
2023-03-10;;-0,178;-0,096;-0,091;0,021;-0,135;-0,113;-0,057;-0,058;-0,063;0,013;-0,046;-0,129;-0,036;-0,246;-0,136;-0,186;
2023-03-13;;-0,179;-0,102;-0,095;0,024;-0,143;-0,123;-0,053;-0,049;-0,058;0,003;-0,046;-0,142;-0,030;-0,257;-0,138;-0,191;
2023-03-14;;-0,184;-0,101;-0,094;0,023;-0,135;-0,115;-0,056;-0,052;-0,049;-0,005;-0,046;-0,138;-0,033;-0,249;-0,135;-0,185;
2023-03-15;;-0,199;-0,116;-0,100;0,017;-0,147;-0,127;-0,054;-0,049;-0,056;-0,005;-0,046;-0,146;-0,031;-0,258;-0,141;-0,198;
2023-03-16;;-0,192;-0,106;-0,097;0,022;-0,144;-0,123;-0,056;-0,052;-0,065;-0,007;-0,046;-0,146;-0,033;-0,254;-0,140;-0,197;
2023-03-17;;-0,193;-0,105;-0,096;0,017;-0,152;-0,132;-0,054;-0,049;-0,073;-0,004;-0,046;-0,154;-0,031;-0,256;-0,145;-0,205;
2023-03-20;;-0,190;-0,102;-0,096;0,019;-0,146;-0,127;-0,055;-0,048;-0,075;-0,012;-0,046;-0,157;-0,030;-0,257;-0,143;-0,198;
2023-03-21;;-0,194;-0,106;-0,099;0,019;-0,143;-0,127;-0,055;-0,050;-0,076;-0,014;-0,046;-0,149;-0,031;-0,256;-0,139;-0,193;
2023-03-22;;-0,189;-0,101;-0,094;0,020;-0,141;-0,127;-0,057;-0,053;-0,087;-0,011;-0,046;-0,143;-0,033;-0,257;-0,139;-0,191;
2023-03-23;;-0,183;-0,102;-0,094;0,016;-0,144;-0,129;-0,054;-0,051;-0,094;-0,012;-0,046;-0,145;-0,032;-0,254;-0,140;-0,195;
2023-03-24;;-0,183;-0,100;-0,092;0,016;-0,151;-0,134;-0,052;-0,046;-0,102;-0,010;-0,046;-0,155;-0,029;-0,260;-0,143;-0,201;
2023-03-27;;-0,186;-0,097;-0,090;0,025;-0,146;-0,129;-0,054;-0,050;-0,100;-0,012;-0,046;-0,151;-0,031;-0,258;-0,141;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,180;-0,096;-0,089;0,023;-0,142;-0,126;-0,055;-0,049;-0,103;-0,007;-0,046;-0,147;-0,032;-0,253;-0,139;-0,193;
2023-03-30;;-0,174;-0,089;-0,085;0,026;-0,131;-0,114;-0,055;-0,052;-0,083;-0,009;-0,045;-0,141;-0,032;-0,246;-0,134;-0,183;
2023-03-31;;-0,175;-0,088;-0,082;0,028;-0,123;-0,105;-0,055;-0,051;-0,075;-0,004;-0,045;-0,139;-0,032;-0,241;-0,130;-0,176;
2023-04-03;;-0,172;-0,087;-0,082;0,028;-0,125;-0,108;-0,054;-0,048;-0,073;-0,003;-0,045;-0,137;-0,032;-0,241;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,180;-0,090;-0,083;0,030;-0,132;-0,113;-0,051;-0,045;-0,076;0,001;-0,045;-0,144;-0,030;-0,240;-0,131;-0,179;
2023-04-06;;-0,176;-0,090;-0,083;0,034;-0,130;-0,109;-0,051;-0,045;-0,070;0,008;-0,045;-0,139;-0,030;-0,238;-0,129;-0,176;
2023-04-11;;-0,166;-0,083;-0,078;0,041;-0,124;-0,100;-0,053;-0,049;-0,063;0,007;-0,045;-0,134;-0,033;-0,233;-0,126;-0,172;
2023-04-12;;-0,173;-0,083;-0,079;0,040;-0,120;-0,097;-0,054;-0,051;-0,050;0,004;-0,045;-0,136;-0,033;-0,231;-0,124;-0,167;
2023-04-13;;-0,174;-0,084;-0,081;0,038;-0,121;-0,097;-0,054;-0,050;-0,053;0,003;-0,045;-0,137;-0,033;-0,232;-0,125;-0,169;
2023-04-14;;-0,175;-0,083;-0,076;0,042;-0,114;-0,088;-0,055;-0,051;-0,035;0,004;-0,045;-0,130;-0,034;-0,227;-0,121;-0,161;
2023-04-17;;-0,172;-0,082;-0,074;0,044;-0,114;-0,090;;;-0,032;0,003;-0,044;-0,133;-0,036;-0,224;-0,121;-0,161;
2023-04-18;;-0,173;-0,082;-0,076;0,041;-0,113;-0,093;-0,055;-0,055;-0,038;0,001;-0,044;-0,130;-0,036;-0,225;-0,121;-0,161;
2023-04-19;;-0,178;-0,085;-0,079;0,040;-0,113;-0,092;-0,057;-0,059;-0,044;-0,001;-0,044;-0,130;-0,038;-0,228;-0,123;-0,164;
2023-04-20;;-0,179;-0,083;-0,077;0,042;-0,118;-0,098;-0,055;-0,056;-0,046;-0,000;-0,044;-0,129;-0,037;-0,232;-0,123;-0,165;
2023-04-21;;-0,184;-0,081;-0,074;0,044;-0,115;-0,098;-0,055;-0,057;-0,048;0,002;-0,044;-0,130;-0,037;-0,235;-0,124;-0,164;
2023-04-24;;-0,188;-0,082;-0,076;0,044;-0,115;-0,099;-0,056;-0,057;-0,051;0,001;-0,044;-0,130;-0,037;-0,234;-0,122;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,197;-0,090;-0,085;0,028;-0,122;-0,100;-0,053;-0,051;-0,068;0,005;-0,044;-0,135;-0,033;-0,230;-0,123;-0,167;
2023-04-27;;-0,194;-0,084;-0,075;0,034;-0,113;-0,092;-0,053;-0,051;-0,055;0,009;-0,044;-0,135;-0,034;-0,225;-0,121;-0,160;
2023-04-28;;-0,191;-0,082;-0,071;0,038;-0,112;-0,090;-0,052;-0,048;-0,053;0,013;-0,044;-0,130;-0,032;-0,222;-0,119;-0,156;
2023-05-02;;-0,193;-0,084;-0,073;0,040;-0,117;-0,096;-0,051;-0,048;-0,067;0,014;-0,043;-0,130;-0,033;-0,224;-0,121;-0,159;
2023-05-03;;-0,195;-0,082;-0,074;0,038;-0,117;-0,097;-0,051;-0,048;-0,071;0,011;-0,043;-0,134;-0,031;-0,226;-0,120;-0,159;
2023-05-04;;-0,195;-0,086;-0,076;0,033;-0,117;-0,095;-0,050;-0,047;-0,073;0,016;-0,043;-0,140;-0,032;-0,231;-0,122;-0,162;
2023-05-05;;-0,195;-0,089;-0,079;0,037;-0,115;-0,088;-0,050;-0,048;-0,064;0,011;-0,043;-0,139;-0,031;-0,223;-0,120;-0,161;
2023-05-08;;-0,195;-0,087;-0,080;0,034;-0,115;-0,092;-0,051;-0,048;-0,078;0,013;-0,043;-0,136;-0,033;-0,225;-0,121;-0,161;
2023-05-09;;;;;;;;-0,051;-0,050;-0,103;0,014;-0,043;-0,140;-0,032;-0,232;-0,125;-0,166;
2023-05-10;;-0,199;-0,087;-0,078;0,040;-0,122;-0,102;;;-0,107;0,016;-0,043;-0,136;-0,032;-0,236;-0,127;-0,170;
2023-05-11;;-0,200;-0,085;-0,075;0,042;-0,116;-0,091;-0,050;-0,045;-0,086;0,022;-0,043;-0,135;-0,030;-0,230;-0,124;-0,166;
2023-05-12;;-0,199;-0,080;-0,070;0,045;-0,112;-0,090;-0,050;-0,047;-0,091;0,022;-0,043;-0,131;-0,030;-0,227;-0,123;-0,164;
2023-05-15;;-0,193;-0,078;-0,069;0,048;-0,111;-0,087;-0,051;-0,047;-0,091;0,024;-0,043;-0,128;-0,030;-0,223;-0,122;-0,162;
2023-05-16;;-0,193;-0,080;-0,071;0,039;-0,113;-0,088;-0,051;-0,048;-0,085;0,023;-0,043;-0,128;-0,031;-0,222;-0,123;-0,164;
2023-05-17;;-0,190;-0,076;-0,066;0,041;-0,111;-0,089;;;-0,094;0,025;-0,043;-0,127;-0,031;-0,227;-0,123;-0,163;
2023-05-19;;-0,184;-0,063;-0,055;0,051;-0,101;-0,081;-0,054;-0,054;-0,095;0,026;-0,043;-0,116;-0,034;-0,221;-0,118;-0,155;
2023-05-22;;-0,182;-0,064;-0,056;0,054;-0,104;-0,084;-0,054;-0,053;-0,091;0,026;-0,043;-0,117;-0,033;-0,220;-0,120;-0,158;
2023-05-23;;-0,184;-0,066;-0,057;0,058;-0,105;-0,082;-0,054;-0,055;-0,078;0,030;-0,043;-0,112;-0,034;-0,215;-0,120;-0,159;
2023-05-24;;-0,185;-0,071;-0,063;0,048;-0,115;-0,093;-0,054;-0,055;-0,087;0,032;-0,043;-0,119;-0,033;-0,218;-0,125;-0,167;
2023-05-25;;-0,183;-0,065;-0,057;0,048;-0,113;-0,092;-0,055;-0,057;-0,093;0,038;-0,042;-0,111;-0,035;-0,219;-0,125;-0,167;
2023-05-26;;-0,177;-0,059;-0,050;0,051;-0,109;-0,091;;;;;;-0,110;;;;;
