
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,269;-0,126;-0,127;-0,026;-0,183;-0,184;-0,072;-0,068;-0,091;0,020;-0,054;-0,180;-0,037;-0,310;-0,187;-0,247;
2022-10-25;;-0,271;-0,126;-0,130;-0,022;-0,179;-0,174;-0,070;-0,065;-0,075;0,010;-0,054;-0,175;-0,036;-0,304;-0,185;-0,246;
2022-10-26;;-0,275;-0,135;-0,134;-0,020;-0,176;-0,172;-0,069;-0,064;-0,072;;-0,055;-0,170;-0,036;-0,304;-0,185;-0,244;
2022-10-27;;-0,273;-0,138;-0,134;-0,026;-0,177;-0,172;-0,067;-0,060;-0,061;0,011;-0,054;-0,167;-0,033;-0,297;-0,182;-0,240;
2022-10-28;;-0,274;-0,134;-0,133;-0,020;-0,175;-0,170;-0,068;-0,063;-0,063;0,013;-0,054;-0,168;-0,035;-0,294;-0,181;-0,237;
2022-10-31;;-0,276;-0,130;-0,127;-0,015;-0,178;-0,176;;;-0,054;0,020;-0,054;-0,166;-0,035;-0,297;-0,181;-0,238;
2022-11-01;;;;;;;;-0,068;-0,064;-0,032;0,023;-0,054;-0,163;-0,034;-0,291;-0,179;-0,235;
2022-11-02;;-0,262;-0,130;-0,128;-0,012;-0,173;-0,169;-0,067;-0,063;-0,025;0,020;-0,054;-0,160;-0,034;-0,287;-0,179;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,244;-0,131;-0,137;-0,023;-0,172;-0,173;-0,069;-0,064;-0,047;0,019;-0,054;-0,163;-0,035;-0,288;-0,178;-0,232;
2022-11-07;;-0,247;-0,138;-0,138;-0,029;-0,169;-0,166;-0,069;-0,064;-0,033;0,019;-0,054;-0,162;-0,035;-0,288;-0,176;-0,230;
2022-11-08;;-0,247;-0,133;-0,133;-0,028;-0,164;-0,158;-0,068;-0,063;-0,035;;-0,054;-0,163;-0,035;-0,284;-0,173;-0,225;
2022-11-09;;-0,252;-0,138;-0,135;-0,028;-0,162;-0,159;-0,067;-0,061;-0,034;0,019;-0,054;-0,164;-0,034;-0,286;-0,172;-0,224;
2022-11-10;;-0,242;-0,116;-0,122;-0,015;-0,144;-0,141;-0,063;-0,054;-0,003;0,013;-0,054;-0,149;-0,030;-0,276;-0,164;-0,211;
2022-11-11;;-0,239;-0,117;-0,117;-0,023;-0,135;-0,126;-0,064;-0,056;0,004;0,009;-0,054;-0,148;-0,031;-0,275;-0,161;-0,207;
2022-11-14;;-0,242;-0,121;-0,119;-0,028;-0,135;-0,128;-0,063;-0,052;-0,001;0,007;-0,054;-0,151;-0,030;-0,280;-0,160;-0,206;
2022-11-15;;-0,223;-0,116;-0,115;-0,024;-0,142;-0,137;-0,062;-0,051;-0,007;0,007;-0,054;-0,150;-0,030;-0,286;-0,161;-0,209;
2022-11-16;;-0,226;-0,118;-0,117;-0,027;-0,149;-0,149;-0,061;-0,049;-0,014;0,007;-0,054;-0,161;-0,029;-0,293;-0,162;-0,211;
2022-11-17;;-0,232;-0,121;-0,119;-0,033;-0,154;-0,156;-0,061;-0,050;-0,024;0,010;-0,054;-0,159;-0,029;-0,299;-0,165;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,225;-0,111;-0,111;-0,023;-0,146;-0,147;-0,060;-0,048;-0,019;0,009;-0,053;-0,152;-0,028;-0,295;-0,162;-0,211;
2022-11-22;;-0,230;-0,112;-0,111;-0,027;-0,146;-0,148;-0,060;-0,049;-0,017;0,011;-0,053;-0,151;-0,028;-0,298;-0,160;-0,209;
2022-11-23;;-0,227;-0,107;-0,109;-0,022;-0,144;-0,146;-0,060;-0,047;-0,021;0,003;-0,053;-0,153;-0,027;-0,295;-0,160;-0,208;
2022-11-24;;-0,230;-0,110;-0,111;-0,027;-0,144;-0,141;-0,058;-0,044;-0,009;0,003;-0,053;-0,152;-0,025;-0,288;-0,159;-0,208;
2022-11-25;;-0,236;-0,113;-0,112;-0,029;-0,144;-0,144;-0,060;-0,049;-0,010;0,005;-0,053;-0,153;-0,027;-0,284;-0,157;-0,205;
2022-11-28;;-0,240;-0,115;-0,115;-0,026;-0,147;-0,145;-0,060;-0,048;-0,010;0,008;-0,053;-0,154;-0,028;-0,285;-0,160;-0,208;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,215;-0,111;-0,113;-0,018;-0,149;-0,149;-0,059;-0,047;-0,019;0,018;-0,053;-0,154;-0,027;-0,283;-0,159;-0,208;
2022-12-01;;-0,210;-0,101;-0,105;-0,008;-0,144;-0,141;-0,055;-0,042;-0,018;0,011;-0,053;-0,150;-0,023;-0,276;-0,157;-0,203;
2022-12-02;;-0,220;-0,114;-0,112;-0,011;-0,140;-0,139;-0,055;-0,043;-0,008;0,011;-0,053;-0,151;-0,024;-0,276;-0,155;-0,202;
2022-12-05;;-0,212;-0,113;-0,114;-0,013;-0,137;-0,132;-0,056;-0,044;-0,000;0,007;-0,053;-0,155;-0,024;-0,273;-0,154;-0,201;
2022-12-06;;-0,215;-0,115;-0,116;-0,015;-0,143;-0,140;-0,054;-0,041;-0,002;0,003;-0,053;-0,163;-0,023;-0,277;-0,156;-0,204;
2022-12-07;;-0,222;-0,118;-0,121;-0,017;-0,150;-0,148;-0,053;-0,039;-0,009;0,002;-0,053;-0,170;-0,022;-0,282;-0,159;-0,210;
2022-12-08;;-0,216;-0,119;-0,120;-0,012;-0,152;-0,149;-0,053;-0,039;-0,009;0,002;-0,053;-0,169;-0,022;-0,288;-0,159;-0,210;
2022-12-09;;-0,214;-0,117;-0,115;-0,012;-0,145;-0,141;-0,054;-0,039;-0,002;-0,000;-0,053;-0,169;-0,021;-0,281;-0,155;-0,204;
2022-12-12;;-0,220;-0,117;-0,117;-0,013;-0,147;-0,140;-0,053;-0,038;-0,001;-0,004;-0,052;-0,173;-0,021;-0,284;-0,157;-0,208;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,219;-0,111;-0,111;-0,011;-0,136;-0,124;-0,052;-0,037;0,020;-0,004;-0,052;-0,163;-0,022;-0,268;-0,151;-0,198;
2022-12-15;;-0,228;-0,121;-0,123;-0,019;-0,149;-0,140;-0,056;-0,043;0,011;-0,011;-0,052;-0,173;-0,025;-0,274;-0,159;-0,210;
2022-12-16;;-0,222;-0,120;-0,120;-0,015;-0,155;-0,148;-0,059;-0,050;-0,008;-0,010;-0,052;-0,176;-0,029;-0,286;-0,161;-0,215;
2022-12-19;;-0,225;-0,124;-0,123;-0,020;-0,159;-0,155;-0,059;-0,050;-0,024;-0,005;-0,052;-0,180;-0,029;-0,293;-0,163;-0,218;
2022-12-20;;-0,225;-0,126;-0,126;-0,021;-0,163;-0,160;-0,060;-0,053;-0,028;-0,005;-0,052;-0,180;-0,031;-0,296;-0,163;-0,221;
2022-12-21;;-0,226;-0,123;-0,122;-0,014;-0,160;-0,156;-0,061;-0,056;-0,016;-0,010;-0,052;-0,176;-0,032;-0,296;-0,161;-0,217;
2022-12-22;;-0,227;-0,126;-0,125;-0,014;-0,162;-0,158;-0,062;-0,059;-0,014;-0,010;-0,052;-0,178;-0,034;-0,297;-0,162;-0,218;
2022-12-23;;-0,226;-0,125;-0,125;-0,013;-0,161;-0,157;-0,062;-0,060;-0,007;-0,016;-0,052;-0,177;-0,035;-0,294;-0,160;-0,217;
2022-12-27;;-0,222;-0,124;-0,123;-0,017;-0,159;-0,153;-0,064;-0,064;-0,011;-0,009;-0,052;-0,176;-0,037;-0,290;-0,159;-0,214;
2022-12-28;;-0,220;-0,123;-0,123;-0,018;-0,158;-0,153;-0,064;-0,063;-0,007;-0,011;-0,052;-0,179;-0,037;-0,290;-0,159;-0,215;
2022-12-29;;-0,219;-0,121;-0,121;-0,012;-0,155;-0,147;-0,063;-0,062;-0,006;-0,008;-0,052;-0,176;-0,036;-0,285;-0,158;-0,212;
2022-12-30;;-0,222;-0,124;-0,125;-0,016;-0,157;-0,147;-0,064;-0,063;-0,005;-0,011;-0,052;-0,176;-0,037;-0,285;-0,158;-0,214;
2023-01-02;;-0,220;-0,121;-0,121;-0,009;-0,157;-0,145;;;0,000;-0,008;-0,052;;-0,036;-0,282;-0,158;-0,213;
2023-01-03;;-0,214;-0,116;-0,116;-0,006;-0,151;-0,139;-0,061;-0,058;0,011;-0,005;-0,052;-0,167;-0,034;-0,277;-0,155;-0,208;
2023-01-04;;-0,208;-0,116;-0,116;-0,008;-0,149;-0,139;-0,059;-0,054;0,017;-0,008;-0,052;-0,163;-0,031;-0,275;-0,151;-0,202;
2023-01-05;;-0,206;-0,120;-0,116;-0,005;-0,146;-0,138;-0,059;-0,054;0,015;-0,004;-0,052;-0,161;-0,032;-0,273;-0,149;-0,199;
2023-01-09;;-0,190;-0,110;-0,110;-0,007;-0,137;-0,131;-0,058;-0,051;0,019;-0,011;-0,052;-0,160;-0,030;-0,270;-0,144;-0,191;
2023-01-10;;-0,196;-0,115;-0,114;-0,008;-0,137;-0,130;-0,058;-0,050;0,026;-0,012;-0,051;-0,159;-0,029;-0,270;-0,145;-0,192;
2023-01-11;;-0,191;-0,107;-0,108;-0,004;-0,133;-0,128;-0,055;-0,044;0,039;-0,012;-0,051;-0,150;-0,025;-0,267;-0,141;-0,187;
2023-01-12;;-0,190;-0,103;-0,102;-0,004;-0,128;-0,118;-0,054;-0,041;0,050;-0,009;-0,051;-0,147;-0,024;-0,263;-0,137;-0,183;
2023-01-13;;-0,188;-0,103;-0,101;0,004;-0,128;-0,120;-0,054;-0,042;0,046;-0,011;-0,051;-0,146;-0,024;-0,263;-0,139;-0,185;
2023-01-16;;-0,184;-0,100;-0,100;0,006;-0,126;-0,113;-0,054;-0,044;0,060;-0,013;-0,051;-0,140;-0,026;-0,259;-0,136;-0,182;
2023-01-17;;-0,186;-0,098;-0,099;0,004;-0,126;-0,114;-0,052;-0,039;0,054;-0,012;-0,051;-0,141;-0,025;-0,260;-0,138;-0,185;
2023-01-18;;-0,187;-0,098;-0,098;0,006;-0,119;-0,102;-0,051;-0,037;0,060;-0,014;-0,051;-0,144;-0,022;-0,251;-0,135;-0,179;
2023-01-19;;-0,191;-0,107;-0,106;-0,006;-0,130;-0,114;-0,052;-0,040;0,046;-0,012;-0,051;-0,154;-0,024;-0,260;-0,139;-0,188;
2023-01-20;;-0,185;-0,106;-0,104;-0,003;-0,132;-0,117;-0,054;-0,043;0,041;-0,013;-0,051;-0,153;-0,026;-0,255;-0,140;-0,189;
2023-01-23;;-0,182;-0,104;-0,101;-0,001;-0,126;-0,109;-0,054;-0,045;0,047;-0,016;-0,051;-0,147;-0,027;-0,255;-0,137;-0,185;
2023-01-24;;-0,183;-0,105;-0,103;-0,005;-0,130;-0,108;-0,053;-0,044;0,051;-0,017;-0,051;-0,146;-0,026;-0,252;-0,137;-0,186;
2023-01-25;;-0,186;-0,110;-0,108;-0,012;-0,131;-0,112;-0,052;-0,041;0,048;-0,022;-0,051;-0,151;-0,025;-0,254;-0,138;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,175;-0,101;-0,098;-0,002;-0,130;-0,105;-0,053;-0,044;0,051;-0,025;-0,050;-0,132;-0,027;-0,246;-0,138;-0,187;
2023-01-30;;-0,180;-0,099;-0,097;-0,002;-0,130;-0,107;-0,053;-0,044;0,042;-0,020;-0,050;-0,133;-0,027;-0,248;-0,137;-0,187;
2023-01-31;;-0,183;-0,099;-0,098;-0,002;-0,132;-0,113;-0,053;-0,043;0,033;-0,016;-0,050;-0,132;-0,026;-0,252;-0,138;-0,189;
2023-02-01;;-0,174;-0,094;-0,093;0,004;-0,124;-0,100;-0,052;-0,042;0,040;-0,017;-0,050;-0,130;-0,025;-0,246;-0,136;-0,186;
2023-02-02;;-0,180;-0,094;-0,087;0,007;-0,113;-0,083;-0,048;-0,033;0,066;-0,021;-0,050;-0,120;-0,020;-0,237;-0,130;-0,178;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,182;-0,087;-0,082;0,012;-0,118;-0,090;-0,050;-0,040;0,043;-0,010;-0,050;-0,124;-0,024;-0,242;-0,131;-0,179;
2023-02-07;;-0,180;-0,087;-0,082;0,011;-0,120;-0,093;-0,051;-0,041;0,039;-0,009;-0,050;-0,124;-0,025;-0,242;-0,132;-0,180;
2023-02-08;;-0,179;-0,085;-0,081;0,014;-0,120;-0,088;-0,052;-0,042;0,050;-0,007;-0,050;-0,121;-0,025;-0,236;-0,131;-0,179;
2023-02-09;;-0,177;-0,087;-0,086;0,008;-0,124;-0,097;-0,052;-0,045;0,031;-0,017;-0,050;-0,133;-0,029;-0,243;-0,134;-0,183;
2023-02-10;;-0,188;-0,100;-0,096;0,000;-0,131;-0,104;-0,053;-0,050;0,036;-0,013;-0,050;-0,139;-0,032;-0,246;-0,137;-0,188;
2023-02-13;;-0,185;-0,093;-0,091;0,006;-0,124;-0,097;-0,055;-0,051;0,035;-0,017;-0,050;-0,133;-0,034;-0,247;-0,133;-0,183;
2023-02-14;;-0,188;-0,094;-0,092;0,003;-0,120;-0,092;-0,055;-0,052;0,045;-0,020;-0,050;-0,133;-0,034;-0,246;-0,132;-0,182;
2023-02-15;;-0,197;-0,097;-0,093;0,004;-0,119;-0,094;-0,056;-0,054;0,032;-0,013;-0,049;-0,133;-0,035;-0,249;-0,133;-0,183;
2023-02-16;;-0,194;-0,100;-0,096;0,001;-0,121;-0,098;-0,056;-0,054;0,022;-0,010;-0,049;-0,134;-0,034;-0,250;-0,133;-0,183;
2023-02-17;;-0,194;-0,099;-0,097;0,005;-0,120;-0,098;-0,056;-0,055;0,024;-0,011;-0,049;-0,135;-0,035;-0,251;-0,133;-0,181;
2023-02-20;;-0,196;-0,103;-0,100;0,004;-0,123;-0,100;-0,057;-0,060;0,022;-0,019;-0,049;-0,139;-0,038;-0,250;-0,134;-0,183;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,210;-0,112;-0,109;-0,004;-0,130;-0,114;-0,059;-0,065;0,007;-0,026;-0,049;-0,147;-0,041;-0,263;-0,138;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,217;-0,118;-0,112;-0,007;-0,133;-0,117;-0,060;-0,067;-0,001;-0,025;-0,049;-0,147;-0,042;-0,273;-0,139;-0,189;
2023-02-27;;-0,213;-0,109;-0,107;-0,006;-0,126;-0,109;-0,060;-0,069;0,006;-0,027;-0,049;-0,142;-0,042;-0,262;-0,135;-0,182;
2023-02-28;;-0,218;-0,114;-0,111;-0,008;-0,127;-0,107;-0,061;-0,069;0,008;-0,028;-0,049;-0,142;-0,042;-0,259;-0,135;-0,184;
2023-03-01;;-0,206;-0,112;-0,111;-0,009;-0,127;-0,108;-0,062;-0,070;0,002;-0,022;-0,049;-0,139;-0,042;-0,258;-0,135;-0,184;
2023-03-02;;-0,206;-0,113;-0,108;-0,002;-0,130;-0,111;-0,061;-0,069;0,002;-0,023;-0,049;-0,140;-0,041;-0,259;-0,136;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,200;-0,099;-0,098;0,003;-0,121;-0,104;-0,061;-0,066;0,005;-0,015;-0,049;-0,132;-0,041;-0,252;-0,132;-0,177;
2023-03-07;;-0,203;-0,102;-0,099;0,001;-0,122;-0,105;-0,061;-0,066;0,004;-0,010;-0,049;-0,128;-0,039;-0,253;-0,133;-0,178;
2023-03-08;;-0,198;-0,097;-0,096;0,003;-0,126;-0,112;-0,060;-0,064;-0,007;-0,006;-0,048;-0,129;-0,039;-0,258;-0,135;-0,181;
2023-03-09;;-0,202;-0,096;-0,095;0,004;-0,124;-0,111;-0,060;-0,064;-0,017;-0,010;-0,048;-0,129;-0,039;-0,261;-0,135;-0,181;
2023-03-10;;-0,209;-0,105;-0,106;-0,008;-0,135;-0,121;-0,057;-0,058;-0,030;-0,015;-0,048;-0,151;-0,036;-0,271;-0,141;-0,193;
2023-03-13;;-0,210;-0,111;-0,110;-0,005;-0,143;-0,131;-0,053;-0,049;-0,025;-0,025;-0,048;-0,164;-0,030;-0,282;-0,144;-0,198;
2023-03-14;;-0,215;-0,109;-0,109;-0,006;-0,135;-0,123;-0,056;-0,052;-0,016;-0,033;-0,049;-0,160;-0,033;-0,274;-0,140;-0,192;
2023-03-15;;-0,230;-0,124;-0,116;-0,012;-0,147;-0,135;-0,054;-0,049;-0,023;-0,033;-0,049;-0,168;-0,031;-0,283;-0,147;-0,205;
2023-03-16;;-0,223;-0,115;-0,113;-0,007;-0,144;-0,131;-0,056;-0,052;-0,032;-0,034;-0,049;-0,168;-0,032;-0,278;-0,146;-0,204;
2023-03-17;;-0,224;-0,114;-0,111;-0,012;-0,152;-0,140;-0,054;-0,049;-0,040;-0,031;-0,049;-0,176;-0,031;-0,281;-0,151;-0,212;
2023-03-20;;-0,220;-0,110;-0,112;-0,009;-0,146;-0,135;-0,055;-0,048;-0,042;-0,039;-0,049;-0,179;-0,030;-0,282;-0,149;-0,205;
2023-03-21;;-0,225;-0,114;-0,115;-0,010;-0,143;-0,135;-0,055;-0,050;-0,043;-0,041;-0,049;-0,171;-0,031;-0,281;-0,145;-0,200;
2023-03-22;;-0,219;-0,110;-0,109;-0,009;-0,141;-0,135;-0,057;-0,053;-0,054;-0,038;-0,049;-0,165;-0,033;-0,281;-0,144;-0,198;
2023-03-23;;-0,213;-0,111;-0,110;-0,013;-0,144;-0,137;-0,054;-0,051;-0,061;-0,040;-0,049;-0,167;-0,031;-0,279;-0,146;-0,202;
2023-03-24;;-0,214;-0,109;-0,108;-0,013;-0,151;-0,142;-0,052;-0,046;-0,069;-0,038;-0,049;-0,177;-0,028;-0,285;-0,149;-0,208;
2023-03-27;;-0,216;-0,105;-0,106;-0,004;-0,146;-0,137;-0,054;-0,050;-0,067;-0,039;-0,049;-0,173;-0,031;-0,282;-0,147;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,210;-0,104;-0,104;-0,006;-0,142;-0,134;-0,055;-0,049;-0,070;-0,035;-0,048;-0,169;-0,031;-0,278;-0,145;-0,200;
2023-03-30;;-0,205;-0,098;-0,100;-0,003;-0,131;-0,121;-0,055;-0,052;-0,050;-0,037;-0,048;-0,163;-0,032;-0,271;-0,139;-0,190;
2023-03-31;;-0,206;-0,097;-0,097;-0,001;-0,123;-0,113;-0,055;-0,051;-0,042;-0,032;-0,048;-0,161;-0,032;-0,265;-0,135;-0,183;
2023-04-03;;-0,203;-0,096;-0,097;-0,001;-0,125;-0,116;-0,054;-0,048;-0,040;-0,030;-0,048;-0,159;-0,032;-0,265;-0,135;-0,183;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,211;-0,098;-0,098;0,001;-0,132;-0,121;-0,051;-0,045;-0,043;-0,027;-0,048;-0,166;-0,030;-0,265;-0,136;-0,186;
2023-04-06;;-0,207;-0,098;-0,098;0,005;-0,130;-0,117;-0,051;-0,045;-0,037;-0,020;-0,048;-0,161;-0,029;-0,262;-0,135;-0,183;
2023-04-11;;-0,197;-0,092;-0,093;0,012;-0,124;-0,108;-0,053;-0,049;-0,030;-0,021;-0,048;-0,157;-0,032;-0,258;-0,132;-0,179;
2023-04-12;;-0,204;-0,092;-0,095;0,011;-0,120;-0,105;-0,054;-0,051;-0,017;-0,024;-0,048;-0,158;-0,033;-0,256;-0,130;-0,174;
2023-04-13;;-0,204;-0,092;-0,096;0,009;-0,121;-0,105;-0,054;-0,050;-0,020;-0,024;-0,048;-0,159;-0,032;-0,256;-0,130;-0,176;
2023-04-14;;-0,205;-0,092;-0,091;0,013;-0,114;-0,096;-0,055;-0,051;-0,002;-0,024;-0,047;-0,152;-0,033;-0,252;-0,126;-0,168;
2023-04-17;;-0,203;-0,091;-0,089;0,015;-0,114;-0,098;;;0,001;-0,025;-0,047;-0,155;-0,035;-0,249;-0,126;-0,168;
2023-04-18;;-0,204;-0,091;-0,091;0,012;-0,113;-0,100;-0,055;-0,055;-0,005;-0,027;-0,047;-0,152;-0,036;-0,250;-0,127;-0,168;
2023-04-19;;-0,209;-0,093;-0,094;0,011;-0,113;-0,100;-0,057;-0,059;-0,011;-0,028;-0,047;-0,152;-0,037;-0,253;-0,128;-0,171;
2023-04-20;;-0,209;-0,091;-0,092;0,013;-0,118;-0,106;-0,055;-0,056;-0,013;-0,028;-0,047;-0,151;-0,037;-0,257;-0,129;-0,172;
2023-04-21;;-0,215;-0,090;-0,090;0,015;-0,115;-0,106;-0,055;-0,057;-0,015;-0,026;-0,047;-0,152;-0,036;-0,260;-0,129;-0,171;
2023-04-24;;-0,218;-0,090;-0,091;0,015;-0,115;-0,107;-0,056;-0,057;-0,018;-0,026;-0,047;-0,152;-0,037;-0,259;-0,127;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,228;-0,099;-0,100;-0,001;-0,122;-0,108;-0,053;-0,051;-0,035;-0,023;-0,047;-0,157;-0,033;-0,255;-0,129;-0,174;
2023-04-27;;-0,224;-0,093;-0,090;0,005;-0,113;-0,100;-0,053;-0,051;-0,022;-0,019;-0,047;-0,157;-0,033;-0,249;-0,126;-0,167;
2023-04-28;;-0,221;-0,091;-0,087;0,009;-0,112;-0,097;-0,052;-0,048;-0,020;-0,015;-0,047;-0,152;-0,032;-0,247;-0,125;-0,163;
2023-05-02;;-0,224;-0,092;-0,089;0,011;-0,117;-0,103;-0,051;-0,048;-0,034;-0,013;-0,046;-0,152;-0,032;-0,249;-0,126;-0,166;
2023-05-03;;-0,226;-0,091;-0,089;0,009;-0,117;-0,104;-0,051;-0,048;-0,038;-0,016;-0,046;-0,156;-0,031;-0,251;-0,126;-0,166;
2023-05-04;;-0,226;-0,095;-0,092;0,004;-0,117;-0,102;-0,050;-0,047;-0,040;-0,012;-0,046;-0,162;-0,031;-0,256;-0,127;-0,169;
2023-05-05;;-0,225;-0,098;-0,095;0,008;-0,115;-0,096;-0,050;-0,048;-0,031;-0,016;-0,046;-0,161;-0,031;-0,247;-0,126;-0,168;
2023-05-08;;-0,226;-0,096;-0,095;0,005;-0,115;-0,100;-0,051;-0,048;-0,045;-0,015;-0,046;-0,158;-0,032;-0,250;-0,127;-0,168;
2023-05-09;;;;;;;;-0,051;-0,050;-0,070;-0,014;-0,046;-0,162;-0,032;-0,256;-0,130;-0,173;
2023-05-10;;-0,229;-0,095;-0,094;0,011;-0,122;-0,110;;;-0,074;-0,011;-0,046;-0,158;-0,031;-0,261;-0,133;-0,177;
2023-05-11;;-0,230;-0,094;-0,090;0,013;-0,116;-0,099;-0,050;-0,045;-0,053;-0,006;-0,046;-0,157;-0,029;-0,254;-0,130;-0,173;
2023-05-12;;-0,229;-0,089;-0,085;0,016;-0,112;-0,097;-0,050;-0,047;-0,058;-0,005;-0,046;-0,153;-0,029;-0,252;-0,129;-0,171;
2023-05-15;;-0,224;-0,086;-0,084;0,019;-0,111;-0,095;-0,051;-0,047;-0,058;-0,004;-0,046;-0,150;-0,030;-0,247;-0,128;-0,169;
2023-05-16;;-0,224;-0,088;-0,086;0,010;-0,113;-0,096;-0,051;-0,048;-0,052;-0,004;-0,046;-0,150;-0,030;-0,247;-0,128;-0,171;
2023-05-17;;-0,221;-0,085;-0,082;0,013;-0,111;-0,097;;;-0,061;-0,003;-0,046;-0,149;-0,030;-0,251;-0,128;-0,170;
2023-05-19;;-0,214;-0,072;-0,071;0,022;-0,101;-0,089;-0,054;-0,054;-0,062;-0,002;-0,046;-0,138;-0,034;-0,246;-0,124;-0,162;
2023-05-22;;-0,213;-0,073;-0,071;0,025;-0,104;-0,092;-0,054;-0,053;-0,058;-0,002;-0,045;-0,139;-0,033;-0,245;-0,125;-0,165;
2023-05-23;;-0,214;-0,075;-0,073;0,029;-0,105;-0,090;-0,054;-0,055;-0,045;0,002;-0,045;-0,134;-0,033;-0,239;-0,126;-0,166;
2023-05-24;;-0,215;-0,080;-0,078;0,019;-0,115;-0,101;-0,054;-0,055;-0,054;0,005;-0,045;-0,141;-0,033;-0,243;-0,130;-0,174;
