
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,289;-0,125;-0,126;-0,022;-0,183;-0,179;-0,072;-0,068;-0,082;0,031;-0,054;-0,171;-0,036;-0,300;-0,185;-0,241;
2022-10-25;;-0,292;-0,125;-0,128;-0,018;-0,179;-0,169;-0,070;-0,065;-0,065;0,022;-0,054;-0,166;-0,034;-0,294;-0,183;-0,240;
2022-10-26;;-0,296;-0,135;-0,132;-0,016;-0,176;-0,168;-0,069;-0,064;-0,062;;-0,054;-0,161;-0,034;-0,294;-0,183;-0,238;
2022-10-27;;-0,294;-0,137;-0,132;-0,022;-0,177;-0,167;-0,067;-0,060;-0,052;0,022;-0,054;-0,158;-0,032;-0,287;-0,179;-0,233;
2022-10-28;;-0,295;-0,133;-0,132;-0,016;-0,175;-0,166;-0,068;-0,063;-0,053;0,024;-0,054;-0,159;-0,033;-0,284;-0,178;-0,230;
2022-10-31;;-0,296;-0,129;-0,126;-0,011;-0,178;-0,172;;;-0,044;0,031;-0,054;-0,156;-0,034;-0,287;-0,179;-0,232;
2022-11-01;;;;;;;;-0,068;-0,064;-0,022;0,034;-0,054;-0,154;-0,033;-0,280;-0,177;-0,229;
2022-11-02;;-0,282;-0,130;-0,126;-0,008;-0,173;-0,165;-0,067;-0,063;-0,015;0,031;-0,054;-0,150;-0,033;-0,277;-0,177;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,264;-0,131;-0,135;-0,019;-0,172;-0,169;-0,069;-0,064;-0,037;0,030;-0,054;-0,154;-0,033;-0,278;-0,176;-0,226;
2022-11-07;;-0,268;-0,138;-0,136;-0,025;-0,169;-0,162;-0,069;-0,064;-0,023;0,030;-0,054;-0,153;-0,033;-0,277;-0,174;-0,223;
2022-11-08;;-0,267;-0,132;-0,131;-0,024;-0,164;-0,153;-0,068;-0,063;-0,025;;-0,054;-0,154;-0,033;-0,274;-0,171;-0,219;
2022-11-09;;-0,272;-0,138;-0,133;-0,024;-0,162;-0,154;-0,067;-0,061;-0,024;0,030;-0,054;-0,154;-0,032;-0,275;-0,170;-0,218;
2022-11-10;;-0,262;-0,115;-0,120;-0,011;-0,144;-0,137;-0,063;-0,054;0,007;0,024;-0,054;-0,139;-0,028;-0,266;-0,161;-0,205;
2022-11-11;;-0,259;-0,116;-0,115;-0,019;-0,135;-0,121;-0,064;-0,056;0,013;0,020;-0,054;-0,138;-0,030;-0,265;-0,158;-0,201;
2022-11-14;;-0,263;-0,121;-0,118;-0,024;-0,135;-0,123;-0,063;-0,052;0,009;0,018;-0,054;-0,141;-0,029;-0,270;-0,158;-0,200;
2022-11-15;;-0,243;-0,116;-0,113;-0,020;-0,142;-0,133;-0,062;-0,051;0,003;0,018;-0,053;-0,141;-0,028;-0,276;-0,159;-0,202;
2022-11-16;;-0,246;-0,117;-0,115;-0,023;-0,149;-0,145;-0,061;-0,049;-0,004;0,018;-0,053;-0,152;-0,027;-0,282;-0,160;-0,205;
2022-11-17;;-0,252;-0,121;-0,118;-0,029;-0,154;-0,152;-0,061;-0,050;-0,014;0,021;-0,053;-0,150;-0,028;-0,289;-0,163;-0,210;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,245;-0,111;-0,110;-0,019;-0,146;-0,142;-0,060;-0,048;-0,009;0,020;-0,053;-0,142;-0,026;-0,285;-0,159;-0,204;
2022-11-22;;-0,250;-0,111;-0,110;-0,023;-0,146;-0,144;-0,060;-0,049;-0,007;0,022;-0,053;-0,141;-0,026;-0,288;-0,158;-0,203;
2022-11-23;;-0,248;-0,106;-0,107;-0,018;-0,144;-0,142;-0,060;-0,047;-0,011;0,014;-0,053;-0,144;-0,026;-0,284;-0,157;-0,202;
2022-11-24;;-0,250;-0,110;-0,109;-0,023;-0,144;-0,137;-0,058;-0,044;0,001;0,014;-0,053;-0,143;-0,024;-0,278;-0,157;-0,201;
2022-11-25;;-0,256;-0,113;-0,110;-0,025;-0,144;-0,140;-0,060;-0,049;0,000;0,016;-0,053;-0,143;-0,026;-0,274;-0,155;-0,199;
2022-11-28;;-0,260;-0,114;-0,114;-0,022;-0,147;-0,141;-0,060;-0,048;-0,001;0,019;-0,053;-0,145;-0,026;-0,274;-0,157;-0,202;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,235;-0,110;-0,111;-0,014;-0,149;-0,144;-0,059;-0,047;-0,009;0,029;-0,053;-0,145;-0,026;-0,273;-0,157;-0,202;
2022-12-01;;-0,230;-0,100;-0,103;-0,004;-0,144;-0,137;-0,055;-0,042;-0,008;0,022;-0,053;-0,140;-0,022;-0,266;-0,154;-0,197;
2022-12-02;;-0,240;-0,113;-0,110;-0,007;-0,140;-0,134;-0,055;-0,043;0,002;0,022;-0,053;-0,141;-0,022;-0,266;-0,153;-0,195;
2022-12-05;;-0,233;-0,112;-0,112;-0,010;-0,137;-0,128;-0,056;-0,044;0,010;0,018;-0,053;-0,146;-0,023;-0,263;-0,152;-0,195;
2022-12-06;;-0,236;-0,115;-0,114;-0,011;-0,143;-0,136;-0,054;-0,041;0,007;0,015;-0,053;-0,154;-0,022;-0,267;-0,153;-0,198;
2022-12-07;;-0,242;-0,118;-0,120;-0,013;-0,150;-0,143;-0,053;-0,039;0,001;0,013;-0,053;-0,161;-0,021;-0,272;-0,157;-0,203;
2022-12-08;;-0,236;-0,118;-0,118;-0,008;-0,152;-0,145;-0,053;-0,039;0,001;0,013;-0,053;-0,160;-0,020;-0,277;-0,157;-0,204;
2022-12-09;;-0,234;-0,116;-0,114;-0,008;-0,145;-0,137;-0,054;-0,039;0,008;0,011;-0,052;-0,160;-0,020;-0,271;-0,153;-0,198;
2022-12-12;;-0,240;-0,116;-0,115;-0,009;-0,147;-0,136;-0,053;-0,038;0,009;0,008;-0,052;-0,164;-0,020;-0,273;-0,155;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,239;-0,110;-0,109;-0,007;-0,136;-0,120;-0,052;-0,037;0,030;0,007;-0,052;-0,154;-0,020;-0,258;-0,149;-0,192;
2022-12-15;;-0,248;-0,120;-0,121;-0,015;-0,149;-0,136;-0,056;-0,043;0,021;-0,000;-0,052;-0,164;-0,023;-0,263;-0,156;-0,203;
2022-12-16;;-0,242;-0,120;-0,118;-0,011;-0,155;-0,144;-0,059;-0,050;0,002;0,002;-0,052;-0,167;-0,027;-0,275;-0,159;-0,209;
2022-12-19;;-0,245;-0,124;-0,121;-0,016;-0,159;-0,151;-0,059;-0,050;-0,014;0,006;-0,052;-0,170;-0,027;-0,283;-0,160;-0,212;
2022-12-20;;-0,246;-0,125;-0,124;-0,017;-0,163;-0,155;-0,060;-0,053;-0,018;0,007;-0,052;-0,171;-0,030;-0,286;-0,161;-0,214;
2022-12-21;;-0,247;-0,122;-0,120;-0,010;-0,160;-0,152;-0,061;-0,056;-0,006;0,001;-0,052;-0,167;-0,031;-0,286;-0,159;-0,210;
2022-12-22;;-0,247;-0,125;-0,123;-0,010;-0,162;-0,154;-0,062;-0,059;-0,004;0,001;-0,052;-0,168;-0,033;-0,287;-0,160;-0,212;
2022-12-23;;-0,246;-0,124;-0,123;-0,009;-0,161;-0,153;-0,062;-0,060;0,003;-0,004;-0,052;-0,167;-0,033;-0,283;-0,158;-0,210;
2022-12-27;;-0,243;-0,123;-0,121;-0,013;-0,159;-0,149;-0,064;-0,064;-0,001;0,002;-0,052;-0,167;-0,035;-0,279;-0,156;-0,208;
2022-12-28;;-0,241;-0,122;-0,121;-0,014;-0,158;-0,149;-0,064;-0,063;0,002;-0,000;-0,052;-0,170;-0,035;-0,280;-0,156;-0,209;
2022-12-29;;-0,239;-0,121;-0,120;-0,009;-0,155;-0,143;-0,063;-0,062;0,004;0,003;-0,052;-0,166;-0,035;-0,274;-0,155;-0,206;
2022-12-30;;-0,242;-0,123;-0,123;-0,012;-0,157;-0,143;-0,064;-0,063;0,005;0,000;-0,052;-0,167;-0,035;-0,275;-0,156;-0,208;
2023-01-02;;-0,240;-0,121;-0,119;-0,006;-0,157;-0,141;;;0,010;0,004;-0,052;;-0,034;-0,272;-0,156;-0,207;
2023-01-03;;-0,234;-0,115;-0,114;-0,002;-0,151;-0,134;-0,061;-0,058;0,021;0,006;-0,052;-0,157;-0,032;-0,266;-0,153;-0,201;
2023-01-04;;-0,228;-0,115;-0,114;-0,004;-0,149;-0,135;-0,059;-0,054;0,027;0,003;-0,052;-0,154;-0,030;-0,265;-0,149;-0,196;
2023-01-05;;-0,226;-0,119;-0,114;-0,002;-0,146;-0,134;-0,059;-0,054;0,025;0,008;-0,052;-0,152;-0,030;-0,262;-0,147;-0,193;
2023-01-09;;-0,211;-0,110;-0,108;-0,003;-0,137;-0,126;-0,058;-0,051;0,029;-0,000;-0,051;-0,150;-0,029;-0,259;-0,142;-0,185;
2023-01-10;;-0,216;-0,114;-0,112;-0,004;-0,137;-0,126;-0,058;-0,050;0,036;-0,001;-0,051;-0,150;-0,027;-0,259;-0,143;-0,186;
2023-01-11;;-0,211;-0,107;-0,106;-0,000;-0,133;-0,124;-0,055;-0,044;0,049;-0,001;-0,051;-0,141;-0,024;-0,256;-0,138;-0,181;
2023-01-12;;-0,210;-0,102;-0,101;0,000;-0,128;-0,114;-0,054;-0,041;0,060;0,002;-0,051;-0,137;-0,022;-0,252;-0,134;-0,176;
2023-01-13;;-0,209;-0,103;-0,099;0,008;-0,128;-0,116;-0,054;-0,042;0,056;0,000;-0,051;-0,137;-0,023;-0,252;-0,136;-0,179;
2023-01-16;;-0,204;-0,099;-0,098;0,010;-0,126;-0,109;-0,054;-0,044;0,070;-0,002;-0,051;-0,130;-0,024;-0,248;-0,133;-0,176;
2023-01-17;;-0,206;-0,098;-0,097;0,008;-0,126;-0,110;-0,052;-0,039;0,064;-0,001;-0,051;-0,132;-0,024;-0,250;-0,135;-0,178;
2023-01-18;;-0,208;-0,097;-0,096;0,010;-0,119;-0,097;-0,051;-0,037;0,070;-0,003;-0,051;-0,135;-0,020;-0,240;-0,132;-0,173;
2023-01-19;;-0,211;-0,106;-0,104;-0,003;-0,130;-0,110;-0,052;-0,040;0,056;-0,001;-0,051;-0,144;-0,022;-0,249;-0,137;-0,181;
2023-01-20;;-0,205;-0,105;-0,102;0,000;-0,132;-0,113;-0,054;-0,043;0,051;-0,002;-0,051;-0,144;-0,024;-0,245;-0,138;-0,183;
2023-01-23;;-0,202;-0,103;-0,099;0,002;-0,126;-0,105;-0,054;-0,045;0,057;-0,005;-0,051;-0,138;-0,025;-0,244;-0,135;-0,179;
2023-01-24;;-0,204;-0,104;-0,101;-0,001;-0,130;-0,104;-0,053;-0,044;0,061;-0,006;-0,051;-0,137;-0,025;-0,242;-0,135;-0,179;
2023-01-25;;-0,206;-0,109;-0,106;-0,008;-0,131;-0,108;-0,052;-0,041;0,058;-0,011;-0,050;-0,142;-0,023;-0,244;-0,136;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,195;-0,100;-0,097;0,002;-0,130;-0,101;-0,053;-0,044;0,061;-0,013;-0,050;-0,122;-0,025;-0,236;-0,135;-0,181;
2023-01-30;;-0,200;-0,098;-0,095;0,001;-0,130;-0,103;-0,053;-0,044;0,051;-0,009;-0,050;-0,123;-0,025;-0,238;-0,135;-0,180;
2023-01-31;;-0,203;-0,098;-0,096;0,002;-0,132;-0,109;-0,053;-0,043;0,043;-0,004;-0,050;-0,123;-0,025;-0,242;-0,136;-0,183;
2023-02-01;;-0,195;-0,094;-0,091;0,008;-0,124;-0,095;-0,052;-0,042;0,050;-0,006;-0,050;-0,120;-0,024;-0,236;-0,134;-0,179;
2023-02-02;;-0,200;-0,093;-0,085;0,010;-0,113;-0,079;-0,048;-0,033;0,075;-0,009;-0,050;-0,111;-0,019;-0,226;-0,128;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,202;-0,086;-0,080;0,016;-0,118;-0,086;-0,050;-0,040;0,053;0,001;-0,050;-0,115;-0,023;-0,232;-0,129;-0,173;
2023-02-07;;-0,201;-0,086;-0,080;0,015;-0,120;-0,089;-0,051;-0,041;0,048;0,002;-0,050;-0,115;-0,023;-0,232;-0,129;-0,174;
2023-02-08;;-0,199;-0,084;-0,079;0,018;-0,120;-0,084;-0,052;-0,042;0,060;0,004;-0,050;-0,111;-0,023;-0,226;-0,128;-0,173;
2023-02-09;;-0,197;-0,087;-0,084;0,012;-0,124;-0,092;-0,052;-0,045;0,041;-0,006;-0,049;-0,124;-0,027;-0,233;-0,132;-0,177;
2023-02-10;;-0,209;-0,099;-0,094;0,004;-0,131;-0,100;-0,053;-0,050;0,046;-0,002;-0,050;-0,129;-0,031;-0,236;-0,135;-0,182;
2023-02-13;;-0,205;-0,092;-0,089;0,009;-0,124;-0,093;-0,055;-0,051;0,044;-0,006;-0,049;-0,124;-0,033;-0,237;-0,131;-0,177;
2023-02-14;;-0,209;-0,094;-0,091;0,007;-0,120;-0,088;-0,055;-0,052;0,055;-0,008;-0,049;-0,124;-0,033;-0,236;-0,130;-0,175;
2023-02-15;;-0,217;-0,097;-0,091;0,008;-0,119;-0,090;-0,056;-0,054;0,042;-0,002;-0,049;-0,124;-0,034;-0,238;-0,131;-0,177;
2023-02-16;;-0,215;-0,100;-0,094;0,005;-0,121;-0,093;-0,056;-0,054;0,032;0,001;-0,049;-0,124;-0,033;-0,239;-0,131;-0,177;
2023-02-17;;-0,215;-0,099;-0,095;0,009;-0,120;-0,094;-0,056;-0,055;0,034;0,000;-0,049;-0,125;-0,034;-0,241;-0,130;-0,175;
2023-02-20;;-0,216;-0,102;-0,098;0,008;-0,123;-0,096;-0,057;-0,060;0,031;-0,008;-0,049;-0,130;-0,036;-0,240;-0,132;-0,177;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,230;-0,111;-0,107;-0,000;-0,130;-0,109;-0,059;-0,065;0,017;-0,014;-0,049;-0,138;-0,040;-0,253;-0,135;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,237;-0,117;-0,111;-0,003;-0,133;-0,113;-0,060;-0,067;0,009;-0,013;-0,049;-0,138;-0,040;-0,262;-0,137;-0,182;
2023-02-27;;-0,233;-0,108;-0,105;-0,002;-0,126;-0,105;-0,060;-0,069;0,016;-0,016;-0,049;-0,133;-0,041;-0,252;-0,133;-0,176;
2023-02-28;;-0,239;-0,113;-0,110;-0,005;-0,127;-0,102;-0,061;-0,069;0,018;-0,017;-0,049;-0,132;-0,041;-0,249;-0,133;-0,177;
2023-03-01;;-0,226;-0,112;-0,109;-0,005;-0,127;-0,103;-0,062;-0,070;0,011;-0,011;-0,049;-0,129;-0,041;-0,248;-0,132;-0,177;
2023-03-02;;-0,226;-0,112;-0,106;0,002;-0,130;-0,107;-0,061;-0,069;0,012;-0,012;-0,049;-0,131;-0,040;-0,249;-0,133;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,220;-0,099;-0,096;0,007;-0,121;-0,099;-0,061;-0,066;0,015;-0,004;-0,048;-0,123;-0,039;-0,242;-0,130;-0,171;
2023-03-07;;-0,224;-0,101;-0,097;0,005;-0,122;-0,101;-0,061;-0,066;0,013;0,001;-0,048;-0,118;-0,038;-0,242;-0,130;-0,171;
2023-03-08;;-0,218;-0,097;-0,094;0,007;-0,126;-0,108;-0,060;-0,064;0,003;0,005;-0,048;-0,120;-0,037;-0,247;-0,133;-0,175;
2023-03-09;;-0,222;-0,095;-0,093;0,008;-0,124;-0,107;-0,060;-0,064;-0,007;0,001;-0,048;-0,119;-0,037;-0,251;-0,133;-0,175;
2023-03-10;;-0,229;-0,104;-0,104;-0,004;-0,135;-0,117;-0,057;-0,058;-0,021;-0,004;-0,048;-0,141;-0,034;-0,261;-0,139;-0,186;
2023-03-13;;-0,230;-0,110;-0,109;-0,001;-0,143;-0,127;-0,053;-0,049;-0,015;-0,013;-0,048;-0,154;-0,028;-0,272;-0,142;-0,192;
2023-03-14;;-0,235;-0,109;-0,108;-0,002;-0,135;-0,119;-0,056;-0,052;-0,006;-0,022;-0,048;-0,150;-0,031;-0,263;-0,138;-0,186;
2023-03-15;;-0,250;-0,124;-0,114;-0,008;-0,147;-0,131;-0,054;-0,049;-0,013;-0,021;-0,049;-0,158;-0,029;-0,272;-0,144;-0,198;
2023-03-16;;-0,243;-0,114;-0,111;-0,003;-0,144;-0,127;-0,056;-0,052;-0,022;-0,023;-0,049;-0,159;-0,031;-0,268;-0,144;-0,197;
2023-03-17;;-0,244;-0,113;-0,110;-0,008;-0,152;-0,135;-0,054;-0,049;-0,030;-0,020;-0,049;-0,167;-0,029;-0,270;-0,148;-0,205;
2023-03-20;;-0,241;-0,110;-0,110;-0,006;-0,146;-0,131;-0,055;-0,048;-0,032;-0,028;-0,049;-0,169;-0,028;-0,272;-0,147;-0,199;
2023-03-21;;-0,245;-0,114;-0,113;-0,007;-0,143;-0,131;-0,055;-0,050;-0,033;-0,030;-0,049;-0,161;-0,030;-0,271;-0,143;-0,194;
2023-03-22;;-0,240;-0,109;-0,108;-0,006;-0,141;-0,130;-0,057;-0,053;-0,044;-0,027;-0,049;-0,156;-0,031;-0,271;-0,142;-0,192;
2023-03-23;;-0,233;-0,110;-0,108;-0,009;-0,144;-0,133;-0,054;-0,051;-0,051;-0,029;-0,049;-0,158;-0,030;-0,268;-0,143;-0,195;
2023-03-24;;-0,234;-0,108;-0,106;-0,009;-0,151;-0,137;-0,052;-0,046;-0,059;-0,026;-0,048;-0,167;-0,027;-0,275;-0,146;-0,202;
2023-03-27;;-0,237;-0,105;-0,104;-0,000;-0,146;-0,132;-0,054;-0,050;-0,057;-0,028;-0,048;-0,163;-0,029;-0,272;-0,144;-0,197;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,230;-0,103;-0,103;-0,002;-0,142;-0,129;-0,055;-0,049;-0,060;-0,024;-0,048;-0,159;-0,030;-0,268;-0,143;-0,194;
2023-03-30;;-0,225;-0,097;-0,098;0,001;-0,131;-0,117;-0,055;-0,052;-0,040;-0,026;-0,048;-0,153;-0,031;-0,261;-0,137;-0,184;
2023-03-31;;-0,226;-0,096;-0,095;0,003;-0,123;-0,109;-0,055;-0,051;-0,032;-0,020;-0,048;-0,151;-0,030;-0,255;-0,133;-0,176;
2023-04-03;;-0,223;-0,095;-0,095;0,003;-0,125;-0,112;-0,054;-0,048;-0,030;-0,019;-0,048;-0,150;-0,030;-0,255;-0,132;-0,177;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,231;-0,097;-0,096;0,005;-0,132;-0,116;-0,051;-0,045;-0,034;-0,015;-0,048;-0,157;-0,029;-0,254;-0,134;-0,180;
2023-04-06;;-0,227;-0,098;-0,097;0,009;-0,130;-0,113;-0,051;-0,045;-0,027;-0,009;-0,048;-0,152;-0,028;-0,252;-0,133;-0,177;
2023-04-11;;-0,217;-0,091;-0,091;0,016;-0,124;-0,104;-0,053;-0,049;-0,020;-0,010;-0,048;-0,147;-0,031;-0,248;-0,130;-0,172;
2023-04-12;;-0,224;-0,091;-0,093;0,015;-0,120;-0,101;-0,054;-0,051;-0,007;-0,012;-0,048;-0,148;-0,031;-0,245;-0,127;-0,168;
2023-04-13;;-0,225;-0,092;-0,094;0,013;-0,121;-0,101;-0,054;-0,050;-0,010;-0,013;-0,047;-0,150;-0,031;-0,246;-0,128;-0,169;
2023-04-14;;-0,225;-0,091;-0,089;0,017;-0,114;-0,092;-0,055;-0,051;0,008;-0,012;-0,047;-0,143;-0,032;-0,241;-0,124;-0,162;
2023-04-17;;-0,223;-0,090;-0,087;0,019;-0,114;-0,094;;;0,011;-0,014;-0,047;-0,146;-0,034;-0,239;-0,124;-0,162;
2023-04-18;;-0,224;-0,090;-0,089;0,016;-0,113;-0,096;-0,055;-0,055;0,005;-0,016;-0,047;-0,143;-0,034;-0,239;-0,124;-0,162;
2023-04-19;;-0,229;-0,093;-0,092;0,015;-0,113;-0,096;-0,057;-0,059;-0,001;-0,017;-0,047;-0,142;-0,036;-0,242;-0,126;-0,165;
2023-04-20;;-0,229;-0,091;-0,090;0,017;-0,118;-0,102;-0,055;-0,056;-0,003;-0,017;-0,047;-0,142;-0,035;-0,246;-0,126;-0,165;
2023-04-21;;-0,235;-0,089;-0,088;0,019;-0,115;-0,101;-0,055;-0,057;-0,005;-0,015;-0,047;-0,143;-0,035;-0,250;-0,127;-0,165;
2023-04-24;;-0,239;-0,090;-0,089;0,019;-0,115;-0,103;-0,056;-0,057;-0,008;-0,015;-0,047;-0,143;-0,035;-0,249;-0,125;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,248;-0,098;-0,098;0,003;-0,122;-0,104;-0,053;-0,051;-0,025;-0,011;-0,047;-0,148;-0,032;-0,244;-0,127;-0,167;
2023-04-27;;-0,244;-0,092;-0,088;0,009;-0,113;-0,096;-0,053;-0,051;-0,012;-0,008;-0,046;-0,147;-0,032;-0,239;-0,124;-0,161;
2023-04-28;;-0,241;-0,090;-0,085;0,013;-0,112;-0,093;-0,052;-0,048;-0,010;-0,003;-0,046;-0,143;-0,031;-0,237;-0,123;-0,157;
2023-05-02;;-0,244;-0,092;-0,087;0,015;-0,117;-0,099;-0,051;-0,048;-0,024;-0,002;-0,046;-0,143;-0,031;-0,239;-0,124;-0,159;
2023-05-03;;-0,246;-0,090;-0,087;0,013;-0,117;-0,100;-0,051;-0,048;-0,028;-0,005;-0,046;-0,146;-0,029;-0,241;-0,124;-0,160;
2023-05-04;;-0,246;-0,094;-0,090;0,008;-0,117;-0,098;-0,050;-0,047;-0,030;-0,001;-0,046;-0,153;-0,030;-0,246;-0,125;-0,163;
2023-05-05;;-0,246;-0,097;-0,093;0,012;-0,115;-0,092;-0,050;-0,048;-0,021;-0,005;-0,046;-0,152;-0,029;-0,237;-0,124;-0,161;
2023-05-08;;-0,246;-0,095;-0,093;0,009;-0,115;-0,095;-0,051;-0,048;-0,035;-0,004;-0,046;-0,149;-0,031;-0,239;-0,124;-0,162;
2023-05-09;;;;;;;;-0,051;-0,050;-0,060;-0,003;-0,046;-0,152;-0,030;-0,246;-0,128;-0,167;
2023-05-10;;-0,249;-0,095;-0,092;0,015;-0,122;-0,105;;;-0,064;-0,000;-0,046;-0,149;-0,030;-0,250;-0,130;-0,171;
2023-05-11;;-0,250;-0,093;-0,089;0,017;-0,116;-0,095;-0,050;-0,045;-0,043;0,005;-0,046;-0,148;-0,028;-0,244;-0,127;-0,166;
2023-05-12;;-0,250;-0,088;-0,083;0,020;-0,112;-0,093;-0,050;-0,047;-0,048;0,006;-0,046;-0,143;-0,028;-0,241;-0,126;-0,164;
2023-05-15;;-0,244;-0,085;-0,083;0,023;-0,111;-0,090;-0,051;-0,047;-0,048;0,008;-0,046;-0,140;-0,028;-0,237;-0,125;-0,163;
2023-05-16;;-0,244;-0,088;-0,084;0,014;-0,113;-0,092;-0,051;-0,048;-0,042;0,007;-0,046;-0,141;-0,029;-0,236;-0,126;-0,164;
2023-05-17;;-0,241;-0,084;-0,080;0,016;-0,111;-0,093;;;-0,052;0,008;-0,046;-0,140;-0,029;-0,241;-0,126;-0,164;
2023-05-19;;-0,235;-0,071;-0,069;0,026;-0,101;-0,085;-0,054;-0,054;-0,052;0,009;-0,045;-0,129;-0,032;-0,236;-0,122;-0,156;
2023-05-22;;-0,233;-0,072;-0,069;0,029;-0,104;-0,088;-0,054;-0,053;-0,048;0,009;-0,045;-0,130;-0,031;-0,235;-0,123;-0,158;
2023-05-23;;-0,235;-0,074;-0,071;0,033;-0,105;-0,085;-0,054;-0,055;-0,035;0,014;-0,045;-0,125;-0,032;-0,229;-0,123;-0,160;
2023-05-24;;-0,236;-0,079;-0,076;0,023;-0,115;-0,096;-0,054;-0,055;-0,044;0,016;-0,045;-0,131;-0,031;-0,232;-0,128;-0,167;
