
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,316;-0,135;-0,136;-0,038;-0,183;-0,190;-0,072;-0,068;-0,090;0,026;-0,055;-0,195;-0,036;-0,330;-0,192;-0,252;
2022-10-25;;-0,318;-0,134;-0,138;-0,034;-0,179;-0,181;-0,070;-0,065;-0,073;0,017;-0,056;-0,190;-0,034;-0,324;-0,190;-0,251;
2022-10-26;;-0,322;-0,144;-0,142;-0,032;-0,176;-0,179;-0,069;-0,064;-0,071;;-0,056;-0,184;-0,034;-0,325;-0,190;-0,249;
2022-10-27;;-0,320;-0,147;-0,143;-0,038;-0,177;-0,179;-0,067;-0,060;-0,060;0,017;-0,056;-0,182;-0,032;-0,317;-0,186;-0,245;
2022-10-28;;-0,321;-0,142;-0,142;-0,032;-0,175;-0,177;-0,068;-0,063;-0,062;0,019;-0,056;-0,183;-0,033;-0,314;-0,185;-0,242;
2022-10-31;;-0,323;-0,139;-0,136;-0,027;-0,178;-0,183;;;-0,053;0,026;-0,055;-0,180;-0,034;-0,317;-0,186;-0,244;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,029;-0,055;-0,177;-0,033;-0,311;-0,183;-0,240;
2022-11-02;;-0,308;-0,139;-0,136;-0,025;-0,173;-0,176;-0,067;-0,063;-0,024;0,026;-0,055;-0,174;-0,033;-0,307;-0,184;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,290;-0,140;-0,146;-0,035;-0,172;-0,180;-0,069;-0,064;-0,045;0,025;-0,055;-0,178;-0,033;-0,308;-0,183;-0,238;
2022-11-07;;-0,294;-0,147;-0,147;-0,041;-0,169;-0,173;-0,069;-0,064;-0,031;0,025;-0,055;-0,177;-0,033;-0,308;-0,180;-0,235;
2022-11-08;;-0,294;-0,142;-0,141;-0,040;-0,164;-0,165;-0,068;-0,063;-0,034;;-0,055;-0,178;-0,033;-0,304;-0,178;-0,231;
2022-11-09;;-0,298;-0,147;-0,143;-0,040;-0,162;-0,166;-0,067;-0,061;-0,033;0,025;-0,055;-0,178;-0,032;-0,306;-0,177;-0,230;
2022-11-10;;-0,289;-0,125;-0,130;-0,027;-0,144;-0,148;-0,063;-0,054;-0,001;0,019;-0,055;-0,163;-0,028;-0,296;-0,168;-0,217;
2022-11-11;;-0,285;-0,126;-0,125;-0,035;-0,135;-0,132;-0,064;-0,056;0,005;0,015;-0,055;-0,162;-0,030;-0,295;-0,165;-0,213;
2022-11-14;;-0,289;-0,130;-0,128;-0,041;-0,135;-0,135;-0,063;-0,052;0,001;0,013;-0,055;-0,165;-0,028;-0,300;-0,164;-0,212;
2022-11-15;;-0,270;-0,125;-0,123;-0,036;-0,142;-0,144;-0,062;-0,051;-0,005;0,013;-0,055;-0,164;-0,028;-0,307;-0,166;-0,214;
2022-11-16;;-0,273;-0,127;-0,125;-0,039;-0,149;-0,156;-0,061;-0,049;-0,012;0,013;-0,055;-0,175;-0,027;-0,313;-0,167;-0,217;
2022-11-17;;-0,278;-0,130;-0,128;-0,045;-0,154;-0,163;-0,061;-0,050;-0,023;0,016;-0,055;-0,173;-0,028;-0,319;-0,170;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,272;-0,120;-0,120;-0,035;-0,146;-0,153;-0,060;-0,048;-0,017;0,015;-0,054;-0,166;-0,026;-0,316;-0,166;-0,216;
2022-11-22;;-0,276;-0,120;-0,120;-0,040;-0,146;-0,155;-0,060;-0,049;-0,015;0,017;-0,054;-0,165;-0,026;-0,319;-0,165;-0,215;
2022-11-23;;-0,274;-0,116;-0,117;-0,034;-0,144;-0,153;-0,060;-0,047;-0,019;0,009;-0,054;-0,167;-0,026;-0,315;-0,164;-0,213;
2022-11-24;;-0,276;-0,119;-0,119;-0,039;-0,144;-0,148;-0,058;-0,044;-0,008;0,009;-0,054;-0,167;-0,024;-0,309;-0,164;-0,213;
2022-11-25;;-0,283;-0,122;-0,121;-0,041;-0,144;-0,151;-0,060;-0,049;-0,008;0,011;-0,054;-0,167;-0,026;-0,305;-0,162;-0,211;
2022-11-28;;-0,287;-0,124;-0,124;-0,039;-0,147;-0,152;-0,060;-0,048;-0,009;0,014;-0,054;-0,169;-0,026;-0,305;-0,164;-0,213;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,261;-0,120;-0,122;-0,030;-0,149;-0,155;-0,059;-0,047;-0,017;0,024;-0,054;-0,169;-0,025;-0,303;-0,164;-0,213;
2022-12-01;;-0,257;-0,109;-0,114;-0,020;-0,144;-0,148;-0,055;-0,042;-0,017;0,017;-0,054;-0,164;-0,022;-0,296;-0,161;-0,209;
2022-12-02;;-0,267;-0,123;-0,120;-0,023;-0,140;-0,146;-0,055;-0,043;-0,006;0,017;-0,054;-0,165;-0,022;-0,296;-0,160;-0,207;
2022-12-05;;-0,259;-0,121;-0,123;-0,026;-0,137;-0,139;-0,056;-0,044;0,001;0,013;-0,054;-0,170;-0,023;-0,293;-0,158;-0,206;
2022-12-06;;-0,262;-0,124;-0,125;-0,027;-0,143;-0,147;-0,054;-0,041;-0,001;0,010;-0,054;-0,178;-0,021;-0,297;-0,160;-0,210;
2022-12-07;;-0,268;-0,127;-0,130;-0,029;-0,150;-0,154;-0,053;-0,039;-0,008;0,008;-0,054;-0,185;-0,020;-0,302;-0,164;-0,215;
2022-12-08;;-0,262;-0,128;-0,128;-0,024;-0,152;-0,156;-0,053;-0,039;-0,007;0,008;-0,054;-0,183;-0,020;-0,308;-0,164;-0,216;
2022-12-09;;-0,260;-0,126;-0,124;-0,024;-0,145;-0,148;-0,054;-0,039;-0,001;0,006;-0,054;-0,183;-0,020;-0,302;-0,160;-0,210;
2022-12-12;;-0,266;-0,126;-0,126;-0,025;-0,147;-0,147;-0,053;-0,038;0,000;0,003;-0,054;-0,188;-0,020;-0,304;-0,162;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,266;-0,120;-0,119;-0,024;-0,136;-0,131;-0,052;-0,037;0,022;0,002;-0,053;-0,177;-0,020;-0,288;-0,156;-0,204;
2022-12-15;;-0,275;-0,130;-0,132;-0,032;-0,149;-0,147;-0,056;-0,043;0,012;-0,005;-0,053;-0,188;-0,023;-0,294;-0,163;-0,215;
2022-12-16;;-0,269;-0,129;-0,129;-0,028;-0,155;-0,155;-0,059;-0,050;-0,006;-0,003;-0,053;-0,191;-0,027;-0,306;-0,166;-0,221;
2022-12-19;;-0,271;-0,133;-0,131;-0,033;-0,159;-0,162;-0,059;-0,050;-0,023;0,001;-0,053;-0,194;-0,027;-0,313;-0,167;-0,224;
2022-12-20;;-0,272;-0,135;-0,134;-0,033;-0,163;-0,167;-0,060;-0,053;-0,026;0,002;-0,053;-0,194;-0,029;-0,317;-0,168;-0,226;
2022-12-21;;-0,273;-0,132;-0,130;-0,026;-0,160;-0,163;-0,061;-0,056;-0,014;-0,004;-0,053;-0,191;-0,031;-0,317;-0,166;-0,222;
2022-12-22;;-0,273;-0,135;-0,134;-0,027;-0,162;-0,165;-0,062;-0,059;-0,013;-0,004;-0,053;-0,192;-0,033;-0,317;-0,167;-0,223;
2022-12-23;;-0,273;-0,134;-0,134;-0,026;-0,161;-0,164;-0,062;-0,060;-0,006;-0,009;-0,053;-0,191;-0,033;-0,314;-0,165;-0,222;
2022-12-27;;-0,269;-0,133;-0,132;-0,029;-0,159;-0,160;-0,064;-0,064;-0,009;-0,003;-0,053;-0,191;-0,035;-0,310;-0,163;-0,219;
2022-12-28;;-0,267;-0,131;-0,132;-0,030;-0,158;-0,160;-0,064;-0,063;-0,006;-0,005;-0,053;-0,194;-0,035;-0,311;-0,163;-0,220;
2022-12-29;;-0,266;-0,130;-0,130;-0,025;-0,155;-0,154;-0,063;-0,062;-0,004;-0,002;-0,053;-0,190;-0,035;-0,305;-0,162;-0,218;
2022-12-30;;-0,269;-0,133;-0,133;-0,028;-0,157;-0,154;-0,064;-0,063;-0,003;-0,005;-0,053;-0,190;-0,035;-0,306;-0,163;-0,219;
2023-01-02;;-0,267;-0,130;-0,129;-0,022;-0,157;-0,152;;;0,002;-0,001;-0,053;;-0,034;-0,302;-0,162;-0,219;
2023-01-03;;-0,261;-0,125;-0,124;-0,018;-0,151;-0,145;-0,061;-0,058;0,013;0,001;-0,053;-0,181;-0,032;-0,297;-0,159;-0,213;
2023-01-04;;-0,255;-0,124;-0,125;-0,020;-0,149;-0,146;-0,059;-0,054;0,019;-0,002;-0,053;-0,178;-0,030;-0,296;-0,156;-0,208;
2023-01-05;;-0,252;-0,128;-0,124;-0,018;-0,146;-0,145;-0,059;-0,054;0,017;0,003;-0,053;-0,176;-0,030;-0,293;-0,154;-0,205;
2023-01-09;;-0,237;-0,119;-0,119;-0,019;-0,137;-0,138;-0,058;-0,051;0,020;-0,005;-0,053;-0,174;-0,028;-0,290;-0,149;-0,197;
2023-01-10;;-0,242;-0,124;-0,122;-0,021;-0,137;-0,137;-0,058;-0,050;0,028;-0,006;-0,053;-0,173;-0,027;-0,290;-0,150;-0,198;
2023-01-11;;-0,237;-0,116;-0,116;-0,017;-0,133;-0,135;-0,055;-0,044;0,041;-0,006;-0,052;-0,164;-0,023;-0,287;-0,145;-0,192;
2023-01-12;;-0,237;-0,112;-0,111;-0,016;-0,128;-0,125;-0,054;-0,041;0,052;-0,003;-0,052;-0,161;-0,022;-0,283;-0,141;-0,188;
2023-01-13;;-0,235;-0,112;-0,110;-0,008;-0,128;-0,127;-0,054;-0,042;0,047;-0,005;-0,052;-0,160;-0,023;-0,283;-0,143;-0,191;
2023-01-16;;-0,231;-0,109;-0,108;-0,006;-0,126;-0,120;-0,054;-0,044;0,062;-0,007;-0,052;-0,154;-0,024;-0,279;-0,140;-0,188;
2023-01-17;;-0,232;-0,107;-0,107;-0,008;-0,126;-0,121;-0,052;-0,039;0,056;-0,006;-0,052;-0,155;-0,023;-0,280;-0,142;-0,190;
2023-01-18;;-0,234;-0,107;-0,107;-0,007;-0,119;-0,108;-0,051;-0,037;0,062;-0,008;-0,052;-0,159;-0,020;-0,271;-0,139;-0,185;
2023-01-19;;-0,237;-0,116;-0,114;-0,019;-0,130;-0,121;-0,052;-0,040;0,048;-0,006;-0,052;-0,168;-0,022;-0,280;-0,144;-0,193;
2023-01-20;;-0,232;-0,115;-0,113;-0,016;-0,132;-0,124;-0,054;-0,043;0,042;-0,007;-0,052;-0,167;-0,024;-0,276;-0,144;-0,195;
2023-01-23;;-0,229;-0,112;-0,109;-0,014;-0,126;-0,116;-0,054;-0,045;0,049;-0,010;-0,052;-0,162;-0,025;-0,275;-0,142;-0,191;
2023-01-24;;-0,230;-0,114;-0,111;-0,017;-0,130;-0,115;-0,053;-0,044;0,052;-0,011;-0,052;-0,160;-0,025;-0,273;-0,141;-0,191;
2023-01-25;;-0,232;-0,118;-0,117;-0,024;-0,131;-0,119;-0,052;-0,041;0,050;-0,016;-0,052;-0,165;-0,023;-0,274;-0,143;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,222;-0,110;-0,107;-0,014;-0,130;-0,112;-0,053;-0,044;0,053;-0,018;-0,051;-0,146;-0,025;-0,267;-0,142;-0,193;
2023-01-30;;-0,227;-0,108;-0,106;-0,015;-0,130;-0,114;-0,053;-0,044;0,043;-0,014;-0,051;-0,147;-0,025;-0,268;-0,142;-0,192;
2023-01-31;;-0,230;-0,108;-0,107;-0,015;-0,132;-0,120;-0,053;-0,043;0,034;-0,009;-0,051;-0,147;-0,025;-0,273;-0,143;-0,195;
2023-02-01;;-0,221;-0,103;-0,102;-0,008;-0,124;-0,107;-0,052;-0,042;0,042;-0,011;-0,051;-0,144;-0,024;-0,266;-0,141;-0,191;
2023-02-02;;-0,227;-0,103;-0,095;-0,006;-0,113;-0,090;-0,048;-0,033;0,067;-0,014;-0,051;-0,134;-0,019;-0,257;-0,135;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,228;-0,096;-0,091;-0,001;-0,118;-0,097;-0,050;-0,040;0,044;-0,004;-0,051;-0,138;-0,023;-0,262;-0,136;-0,185;
2023-02-07;;-0,227;-0,096;-0,090;-0,002;-0,120;-0,100;-0,051;-0,041;0,040;-0,003;-0,051;-0,139;-0,023;-0,263;-0,136;-0,186;
2023-02-08;;-0,226;-0,094;-0,089;0,002;-0,120;-0,095;-0,052;-0,042;0,052;-0,001;-0,051;-0,135;-0,023;-0,257;-0,135;-0,184;
2023-02-09;;-0,223;-0,096;-0,095;-0,005;-0,124;-0,103;-0,052;-0,045;0,033;-0,011;-0,051;-0,147;-0,027;-0,263;-0,138;-0,188;
2023-02-10;;-0,235;-0,108;-0,104;-0,012;-0,131;-0,111;-0,053;-0,050;0,038;-0,007;-0,051;-0,153;-0,031;-0,267;-0,141;-0,193;
2023-02-13;;-0,231;-0,101;-0,099;-0,007;-0,124;-0,104;-0,055;-0,051;0,036;-0,011;-0,051;-0,147;-0,032;-0,267;-0,137;-0,188;
2023-02-14;;-0,235;-0,103;-0,101;-0,009;-0,120;-0,099;-0,055;-0,052;0,047;-0,013;-0,051;-0,147;-0,033;-0,267;-0,136;-0,187;
2023-02-15;;-0,243;-0,106;-0,101;-0,008;-0,119;-0,101;-0,056;-0,054;0,033;-0,007;-0,051;-0,148;-0,033;-0,269;-0,138;-0,188;
2023-02-16;;-0,241;-0,109;-0,104;-0,011;-0,121;-0,104;-0,056;-0,054;0,024;-0,004;-0,050;-0,148;-0,033;-0,270;-0,138;-0,188;
2023-02-17;;-0,241;-0,108;-0,105;-0,007;-0,120;-0,105;-0,056;-0,055;0,026;-0,005;-0,050;-0,149;-0,034;-0,271;-0,137;-0,186;
2023-02-20;;-0,243;-0,112;-0,109;-0,008;-0,123;-0,107;-0,057;-0,060;0,023;-0,013;-0,050;-0,153;-0,036;-0,271;-0,138;-0,189;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,256;-0,121;-0,118;-0,016;-0,130;-0,120;-0,059;-0,065;0,008;-0,019;-0,050;-0,162;-0,039;-0,283;-0,142;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,264;-0,126;-0,121;-0,020;-0,133;-0,124;-0,060;-0,067;0,000;-0,018;-0,050;-0,161;-0,040;-0,293;-0,143;-0,194;
2023-02-27;;-0,259;-0,118;-0,116;-0,018;-0,126;-0,116;-0,060;-0,069;0,007;-0,021;-0,050;-0,157;-0,041;-0,282;-0,139;-0,188;
2023-02-28;;-0,265;-0,123;-0,120;-0,021;-0,127;-0,114;-0,061;-0,069;0,009;-0,022;-0,050;-0,156;-0,041;-0,279;-0,140;-0,189;
2023-03-01;;-0,252;-0,121;-0,119;-0,021;-0,127;-0,115;-0,062;-0,070;0,003;-0,016;-0,050;-0,153;-0,040;-0,278;-0,139;-0,189;
2023-03-02;;-0,252;-0,121;-0,116;-0,014;-0,130;-0,118;-0,061;-0,069;0,004;-0,017;-0,050;-0,155;-0,040;-0,279;-0,140;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,246;-0,108;-0,106;-0,010;-0,121;-0,111;-0,061;-0,066;0,007;-0,009;-0,050;-0,147;-0,039;-0,272;-0,136;-0,182;
2023-03-07;;-0,250;-0,111;-0,108;-0,011;-0,122;-0,112;-0,061;-0,066;0,005;-0,004;-0,050;-0,142;-0,038;-0,273;-0,137;-0,183;
2023-03-08;;-0,245;-0,106;-0,105;-0,009;-0,126;-0,119;-0,060;-0,064;-0,005;0,000;-0,050;-0,144;-0,037;-0,278;-0,140;-0,187;
2023-03-09;;-0,249;-0,105;-0,103;-0,008;-0,124;-0,118;-0,060;-0,064;-0,016;-0,004;-0,049;-0,143;-0,037;-0,281;-0,140;-0,186;
2023-03-10;;-0,256;-0,114;-0,115;-0,020;-0,135;-0,128;-0,057;-0,058;-0,029;-0,009;-0,049;-0,165;-0,034;-0,291;-0,146;-0,198;
2023-03-13;;-0,256;-0,120;-0,119;-0,017;-0,143;-0,138;-0,053;-0,049;-0,023;-0,018;-0,049;-0,178;-0,028;-0,302;-0,149;-0,203;
2023-03-14;;-0,262;-0,118;-0,118;-0,018;-0,135;-0,130;-0,056;-0,052;-0,015;-0,027;-0,050;-0,174;-0,031;-0,294;-0,145;-0,198;
2023-03-15;;-0,276;-0,133;-0,124;-0,024;-0,147;-0,142;-0,054;-0,049;-0,021;-0,026;-0,050;-0,182;-0,029;-0,303;-0,151;-0,210;
2023-03-16;;-0,269;-0,124;-0,121;-0,019;-0,144;-0,138;-0,056;-0,052;-0,030;-0,028;-0,050;-0,183;-0,031;-0,299;-0,151;-0,209;
2023-03-17;;-0,270;-0,122;-0,120;-0,024;-0,152;-0,146;-0,054;-0,049;-0,038;-0,025;-0,050;-0,190;-0,029;-0,301;-0,155;-0,217;
2023-03-20;;-0,267;-0,119;-0,120;-0,022;-0,146;-0,142;-0,055;-0,048;-0,041;-0,033;-0,050;-0,193;-0,028;-0,302;-0,154;-0,210;
2023-03-21;;-0,271;-0,123;-0,123;-0,023;-0,143;-0,142;-0,055;-0,050;-0,041;-0,035;-0,050;-0,185;-0,029;-0,301;-0,150;-0,206;
2023-03-22;;-0,266;-0,119;-0,118;-0,022;-0,141;-0,142;-0,057;-0,053;-0,053;-0,032;-0,050;-0,180;-0,031;-0,302;-0,149;-0,204;
2023-03-23;;-0,260;-0,120;-0,118;-0,026;-0,144;-0,144;-0,054;-0,051;-0,059;-0,034;-0,050;-0,182;-0,030;-0,299;-0,150;-0,207;
2023-03-24;;-0,261;-0,118;-0,116;-0,026;-0,151;-0,148;-0,052;-0,046;-0,068;-0,031;-0,050;-0,191;-0,027;-0,305;-0,153;-0,213;
2023-03-27;;-0,263;-0,114;-0,114;-0,016;-0,146;-0,143;-0,054;-0,050;-0,066;-0,033;-0,050;-0,187;-0,029;-0,303;-0,151;-0,208;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,257;-0,113;-0,113;-0,018;-0,142;-0,141;-0,055;-0,049;-0,069;-0,029;-0,049;-0,183;-0,030;-0,298;-0,150;-0,205;
2023-03-30;;-0,252;-0,106;-0,108;-0,015;-0,131;-0,128;-0,055;-0,052;-0,048;-0,031;-0,049;-0,177;-0,030;-0,291;-0,144;-0,195;
2023-03-31;;-0,252;-0,106;-0,106;-0,014;-0,123;-0,120;-0,055;-0,051;-0,040;-0,025;-0,049;-0,175;-0,030;-0,286;-0,140;-0,188;
2023-04-03;;-0,250;-0,104;-0,106;-0,013;-0,125;-0,123;-0,054;-0,048;-0,038;-0,024;-0,049;-0,174;-0,030;-0,286;-0,139;-0,188;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,257;-0,107;-0,107;-0,012;-0,132;-0,128;-0,051;-0,045;-0,042;-0,020;-0,049;-0,180;-0,028;-0,285;-0,141;-0,192;
2023-04-06;;-0,253;-0,107;-0,107;-0,007;-0,130;-0,124;-0,051;-0,045;-0,036;-0,014;-0,049;-0,176;-0,028;-0,283;-0,139;-0,188;
2023-04-11;;-0,244;-0,100;-0,101;-0,000;-0,124;-0,115;-0,053;-0,049;-0,028;-0,015;-0,049;-0,171;-0,031;-0,278;-0,137;-0,184;
2023-04-12;;-0,250;-0,101;-0,103;-0,002;-0,120;-0,112;-0,054;-0,051;-0,015;-0,017;-0,049;-0,172;-0,031;-0,276;-0,134;-0,180;
2023-04-13;;-0,251;-0,101;-0,105;-0,004;-0,121;-0,112;-0,054;-0,050;-0,018;-0,018;-0,049;-0,174;-0,031;-0,277;-0,135;-0,181;
2023-04-14;;-0,252;-0,101;-0,099;0,001;-0,114;-0,103;-0,055;-0,051;-0,001;-0,017;-0,049;-0,167;-0,032;-0,272;-0,131;-0,174;
2023-04-17;;-0,250;-0,100;-0,098;0,003;-0,114;-0,105;;;0,002;-0,019;-0,048;-0,170;-0,034;-0,269;-0,131;-0,174;
2023-04-18;;-0,250;-0,099;-0,100;-0,001;-0,113;-0,107;-0,055;-0,055;-0,004;-0,021;-0,048;-0,167;-0,034;-0,270;-0,131;-0,174;
2023-04-19;;-0,255;-0,102;-0,102;-0,001;-0,113;-0,107;-0,057;-0,059;-0,010;-0,022;-0,048;-0,166;-0,035;-0,273;-0,133;-0,176;
2023-04-20;;-0,256;-0,100;-0,101;0,001;-0,118;-0,113;-0,055;-0,056;-0,012;-0,022;-0,048;-0,165;-0,035;-0,277;-0,133;-0,177;
2023-04-21;;-0,262;-0,099;-0,098;0,003;-0,115;-0,112;-0,055;-0,057;-0,013;-0,020;-0,048;-0,166;-0,035;-0,280;-0,134;-0,177;
2023-04-24;;-0,265;-0,099;-0,100;0,003;-0,115;-0,114;-0,056;-0,057;-0,017;-0,020;-0,048;-0,166;-0,035;-0,279;-0,132;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,274;-0,108;-0,109;-0,013;-0,122;-0,115;-0,053;-0,051;-0,033;-0,016;-0,048;-0,172;-0,031;-0,275;-0,133;-0,179;
2023-04-27;;-0,271;-0,101;-0,099;-0,007;-0,113;-0,107;-0,053;-0,051;-0,021;-0,013;-0,048;-0,171;-0,031;-0,270;-0,131;-0,173;
2023-04-28;;-0,268;-0,099;-0,095;-0,004;-0,112;-0,104;-0,052;-0,048;-0,018;-0,008;-0,048;-0,167;-0,030;-0,267;-0,130;-0,169;
2023-05-02;;-0,271;-0,101;-0,097;-0,001;-0,117;-0,110;-0,051;-0,048;-0,032;-0,007;-0,047;-0,167;-0,030;-0,269;-0,131;-0,171;
2023-05-03;;-0,273;-0,100;-0,098;-0,004;-0,117;-0,111;-0,051;-0,048;-0,036;-0,010;-0,047;-0,170;-0,029;-0,271;-0,130;-0,172;
2023-05-04;;-0,272;-0,104;-0,100;-0,008;-0,117;-0,109;-0,050;-0,047;-0,038;-0,006;-0,047;-0,177;-0,030;-0,276;-0,132;-0,174;
2023-05-05;;-0,272;-0,107;-0,103;-0,004;-0,115;-0,103;-0,050;-0,048;-0,029;-0,010;-0,047;-0,175;-0,029;-0,267;-0,131;-0,173;
2023-05-08;;-0,273;-0,105;-0,103;-0,007;-0,115;-0,106;-0,051;-0,048;-0,043;-0,009;-0,047;-0,173;-0,031;-0,270;-0,131;-0,174;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,008;-0,047;-0,176;-0,030;-0,277;-0,135;-0,178;
2023-05-10;;-0,276;-0,104;-0,102;-0,001;-0,122;-0,117;;;-0,072;-0,005;-0,047;-0,173;-0,030;-0,281;-0,137;-0,183;
2023-05-11;;-0,277;-0,102;-0,099;0,000;-0,116;-0,106;-0,050;-0,045;-0,052;0,000;-0,047;-0,172;-0,027;-0,275;-0,134;-0,178;
2023-05-12;;-0,276;-0,098;-0,094;0,004;-0,112;-0,104;-0,050;-0,047;-0,057;0,001;-0,047;-0,167;-0,028;-0,272;-0,133;-0,176;
2023-05-15;;-0,271;-0,095;-0,093;0,007;-0,111;-0,102;-0,051;-0,047;-0,056;0,003;-0,047;-0,164;-0,028;-0,268;-0,132;-0,175;
2023-05-16;;-0,271;-0,097;-0,094;-0,002;-0,113;-0,103;-0,051;-0,048;-0,051;0,002;-0,047;-0,165;-0,029;-0,267;-0,133;-0,176;
2023-05-17;;-0,268;-0,094;-0,090;0,000;-0,111;-0,104;;;-0,060;0,003;-0,047;-0,164;-0,028;-0,272;-0,133;-0,176;
2023-05-19;;-0,261;-0,081;-0,079;0,010;-0,101;-0,096;-0,054;-0,054;-0,060;0,004;-0,047;-0,153;-0,032;-0,266;-0,129;-0,168;
2023-05-22;;-0,259;-0,082;-0,080;0,012;-0,104;-0,099;-0,054;-0,053;-0,056;0,004;-0,047;-0,154;-0,031;-0,265;-0,130;-0,170;
2023-05-23;;-0,261;-0,084;-0,081;0,017;-0,105;-0,096;-0,054;-0,055;-0,043;0,009;-0,046;-0,148;-0,032;-0,260;-0,130;-0,172;
