
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,167;-0,107;-0,104;-0,002;-0,163;-0,164;-0,070;-0,062;-0,110;0,005;-0,047;-0,206;-0,036;-0,259;-0,156;-0,184;-0,045;
2022-10-25;-0,169;-0,107;-0,107;0,002;-0,160;-0,154;-0,068;-0,059;-0,093;-0,005;-0,047;-0,201;-0,034;-0,253;-0,154;-0,183;-0,043;
2022-10-26;-0,173;-0,117;-0,111;0,004;-0,156;-0,153;-0,068;-0,059;-0,091;;-0,047;-0,195;-0,034;-0,254;-0,154;-0,181;-0,046;
2022-10-27;-0,171;-0,119;-0,111;-0,002;-0,158;-0,152;-0,065;-0,055;-0,080;-0,004;-0,047;-0,193;-0,032;-0,246;-0,151;-0,177;-0,046;
2022-10-28;-0,172;-0,115;-0,110;0,004;-0,155;-0,151;-0,067;-0,057;-0,082;-0,003;-0,047;-0,194;-0,033;-0,243;-0,150;-0,174;-0,041;
2022-10-31;-0,174;-0,111;-0,104;0,009;-0,158;-0,157;;;-0,073;0,005;-0,047;-0,191;-0,034;-0,246;-0,150;-0,176;-0,043;
2022-11-01;;;;;;;-0,066;-0,058;-0,050;0,008;-0,047;-0,188;-0,033;-0,240;-0,148;-0,172;;
2022-11-02;-0,159;-0,112;-0,105;0,011;-0,153;-0,150;-0,066;-0,057;-0,044;0,005;-0,047;-0,185;-0,033;-0,236;-0,148;-0,171;;
2022-11-03;;;;;;;;;;;;;;;;;-0,048;
2022-11-04;-0,142;-0,113;-0,114;0,001;-0,153;-0,154;-0,067;-0,058;-0,065;0,003;-0,047;-0,189;-0,033;-0,237;-0,147;-0,169;-0,046;
2022-11-07;-0,145;-0,120;-0,115;-0,005;-0,150;-0,147;-0,067;-0,058;-0,051;0,004;-0,046;-0,188;-0,033;-0,237;-0,145;-0,167;-0,046;
2022-11-08;-0,145;-0,114;-0,110;-0,004;-0,144;-0,138;-0,067;-0,057;-0,054;;-0,046;-0,189;-0,033;-0,233;-0,142;-0,163;-0,042;
2022-11-09;-0,150;-0,120;-0,112;-0,004;-0,142;-0,139;-0,066;-0,055;-0,053;0,004;-0,046;-0,189;-0,032;-0,235;-0,141;-0,162;-0,046;
2022-11-10;-0,140;-0,097;-0,099;0,009;-0,125;-0,122;-0,061;-0,048;-0,021;-0,003;-0,046;-0,174;-0,028;-0,225;-0,133;-0,148;-0,025;
2022-11-11;-0,136;-0,098;-0,094;0,001;-0,116;-0,106;-0,063;-0,050;-0,015;-0,007;-0,046;-0,173;-0,030;-0,224;-0,130;-0,145;-0,028;
2022-11-14;-0,140;-0,103;-0,096;-0,004;-0,115;-0,108;-0,061;-0,047;-0,019;-0,008;-0,046;-0,176;-0,029;-0,229;-0,129;-0,143;-0,033;
2022-11-15;-0,121;-0,098;-0,092;-0,000;-0,123;-0,118;-0,061;-0,045;-0,025;-0,008;-0,046;-0,176;-0,028;-0,236;-0,130;-0,146;-0,029;
2022-11-16;-0,124;-0,099;-0,094;-0,003;-0,130;-0,130;-0,060;-0,043;-0,032;-0,008;-0,046;-0,186;-0,027;-0,242;-0,131;-0,149;-0,032;
2022-11-17;-0,129;-0,103;-0,096;-0,009;-0,134;-0,137;-0,060;-0,045;-0,043;-0,005;-0,046;-0,185;-0,028;-0,248;-0,134;-0,154;;
2022-11-18;;;;;;;;;;;;;;;;;-0,026;
2022-11-21;-0,123;-0,093;-0,088;0,001;-0,126;-0,127;-0,059;-0,042;-0,037;-0,006;-0,046;-0,177;-0,026;-0,245;-0,131;-0,148;-0,025;
2022-11-22;-0,127;-0,093;-0,088;-0,004;-0,126;-0,129;-0,058;-0,043;-0,035;-0,005;-0,046;-0,176;-0,026;-0,248;-0,130;-0,147;-0,023;
2022-11-23;-0,125;-0,088;-0,086;0,002;-0,125;-0,127;-0,058;-0,041;-0,039;-0,012;-0,046;-0,179;-0,026;-0,244;-0,129;-0,145;-0,022;
2022-11-24;-0,127;-0,092;-0,088;-0,003;-0,124;-0,122;-0,056;-0,039;-0,028;-0,012;-0,046;-0,178;-0,024;-0,238;-0,128;-0,145;-0,025;
2022-11-25;-0,134;-0,095;-0,089;-0,005;-0,124;-0,125;-0,058;-0,043;-0,028;-0,010;-0,046;-0,178;-0,026;-0,234;-0,126;-0,143;-0,026;
2022-11-28;-0,138;-0,097;-0,092;-0,003;-0,128;-0,126;-0,058;-0,043;-0,029;-0,007;-0,046;-0,180;-0,026;-0,234;-0,129;-0,145;;
2022-11-29;;;;;;;;;;;;;;;;;-0,034;
2022-11-30;-0,113;-0,092;-0,090;0,006;-0,129;-0,129;-0,057;-0,042;-0,037;0,003;-0,046;-0,180;-0,026;-0,232;-0,128;-0,145;-0,024;
2022-12-01;-0,108;-0,082;-0,082;0,016;-0,124;-0,122;-0,054;-0,036;-0,037;-0,004;-0,045;-0,175;-0,022;-0,225;-0,126;-0,140;-0,022;
2022-12-02;-0,118;-0,095;-0,089;0,013;-0,121;-0,119;-0,054;-0,037;-0,026;-0,004;-0,045;-0,176;-0,022;-0,225;-0,124;-0,139;-0,023;
2022-12-05;-0,110;-0,094;-0,091;0,010;-0,118;-0,113;-0,054;-0,038;-0,019;-0,008;-0,045;-0,181;-0,023;-0,222;-0,123;-0,138;-0,027;
2022-12-06;-0,113;-0,097;-0,093;0,009;-0,123;-0,121;-0,053;-0,035;-0,021;-0,012;-0,045;-0,189;-0,022;-0,226;-0,125;-0,142;-0,031;
2022-12-07;-0,119;-0,100;-0,098;0,007;-0,131;-0,128;-0,052;-0,034;-0,028;-0,014;-0,045;-0,196;-0,021;-0,231;-0,128;-0,147;-0,032;
2022-12-08;-0,113;-0,100;-0,097;0,012;-0,133;-0,130;-0,052;-0,033;-0,027;-0,013;-0,045;-0,195;-0,020;-0,237;-0,128;-0,148;-0,032;
2022-12-09;-0,112;-0,098;-0,092;0,012;-0,125;-0,121;-0,052;-0,033;-0,021;-0,015;-0,045;-0,195;-0,020;-0,231;-0,124;-0,142;-0,030;
2022-12-12;-0,117;-0,098;-0,094;0,011;-0,127;-0,121;-0,052;-0,032;-0,020;-0,019;-0,045;-0,199;-0,020;-0,233;-0,126;-0,145;;
2022-12-13;;;;;;;;;;;;;;;;;-0,027;
2022-12-14;-0,117;-0,092;-0,088;0,013;-0,116;-0,105;-0,051;-0,032;0,002;-0,020;-0,045;-0,189;-0,020;-0,217;-0,120;-0,136;-0,029;
2022-12-15;-0,126;-0,102;-0,100;0,005;-0,129;-0,121;-0,054;-0,037;-0,008;-0,027;-0,045;-0,199;-0,023;-0,223;-0,128;-0,147;-0,040;
2022-12-16;-0,120;-0,102;-0,097;0,008;-0,135;-0,129;-0,057;-0,044;-0,026;-0,025;-0,045;-0,202;-0,027;-0,235;-0,130;-0,153;-0,042;
2022-12-19;-0,122;-0,106;-0,100;0,003;-0,140;-0,136;-0,057;-0,045;-0,043;-0,020;-0,045;-0,205;-0,027;-0,242;-0,132;-0,156;-0,044;
2022-12-20;-0,123;-0,107;-0,103;0,003;-0,144;-0,140;-0,059;-0,047;-0,046;-0,020;-0,045;-0,206;-0,030;-0,246;-0,133;-0,158;-0,046;
2022-12-21;-0,124;-0,105;-0,099;0,010;-0,141;-0,137;-0,059;-0,051;-0,034;-0,025;-0,045;-0,202;-0,031;-0,246;-0,130;-0,154;-0,038;
2022-12-22;-0,124;-0,107;-0,102;0,009;-0,143;-0,139;-0,061;-0,053;-0,033;-0,025;-0,045;-0,203;-0,033;-0,246;-0,131;-0,155;-0,045;
2022-12-23;-0,124;-0,106;-0,102;0,011;-0,142;-0,138;-0,061;-0,054;-0,026;-0,031;-0,045;-0,202;-0,033;-0,243;-0,129;-0,154;-0,040;
2022-12-27;-0,120;-0,105;-0,100;0,007;-0,139;-0,134;-0,062;-0,058;-0,029;-0,025;-0,045;-0,202;-0,035;-0,239;-0,128;-0,151;-0,038;
2022-12-28;-0,118;-0,104;-0,100;0,006;-0,139;-0,134;-0,062;-0,057;-0,026;-0,026;-0,044;-0,205;-0,035;-0,240;-0,128;-0,152;-0,041;
2022-12-29;-0,117;-0,103;-0,098;0,011;-0,135;-0,128;-0,062;-0,056;-0,024;-0,023;-0,044;-0,201;-0,035;-0,234;-0,127;-0,150;-0,034;
2022-12-30;-0,120;-0,105;-0,102;0,008;-0,137;-0,128;-0,062;-0,057;-0,023;-0,026;-0,044;-0,202;-0,035;-0,235;-0,127;-0,151;-0,041;
2023-01-02;-0,118;-0,103;-0,098;0,014;-0,137;-0,126;;;-0,018;-0,023;-0,044;;-0,034;-0,231;-0,127;-0,150;-0,038;
2023-01-03;-0,112;-0,097;-0,093;0,018;-0,132;-0,119;-0,060;-0,052;-0,007;-0,020;-0,044;-0,192;-0,032;-0,226;-0,124;-0,145;-0,036;
2023-01-04;-0,106;-0,097;-0,093;0,016;-0,129;-0,120;-0,058;-0,048;-0,001;-0,023;-0,044;-0,189;-0,030;-0,225;-0,120;-0,140;-0,032;
2023-01-05;-0,104;-0,101;-0,093;0,018;-0,127;-0,119;-0,058;-0,048;-0,003;-0,019;-0,044;-0,187;-0,030;-0,222;-0,119;-0,137;-0,035;
2023-01-09;-0,088;-0,092;-0,087;0,017;-0,118;-0,111;-0,057;-0,046;0,000;-0,027;-0,044;-0,185;-0,029;-0,219;-0,114;-0,129;-0,025;
2023-01-10;-0,093;-0,097;-0,091;0,016;-0,118;-0,111;-0,056;-0,044;0,008;-0,027;-0,044;-0,184;-0,027;-0,219;-0,114;-0,130;-0,026;
2023-01-11;-0,089;-0,089;-0,085;0,020;-0,114;-0,109;-0,054;-0,038;0,021;-0,027;-0,044;-0,175;-0,024;-0,216;-0,110;-0,124;-0,019;
2023-01-12;-0,088;-0,084;-0,079;0,020;-0,108;-0,099;-0,053;-0,036;0,032;-0,025;-0,044;-0,172;-0,022;-0,212;-0,106;-0,120;-0,017;
2023-01-13;-0,086;-0,085;-0,078;0,028;-0,109;-0,101;-0,053;-0,036;0,027;-0,026;-0,044;-0,171;-0,023;-0,212;-0,108;-0,123;-0,016;
2023-01-16;-0,082;-0,081;-0,077;0,030;-0,106;-0,094;-0,053;-0,038;0,042;-0,029;-0,044;-0,165;-0,024;-0,208;-0,105;-0,119;-0,015;
2023-01-17;-0,084;-0,080;-0,076;0,028;-0,106;-0,095;-0,051;-0,034;0,036;-0,027;-0,044;-0,167;-0,024;-0,209;-0,107;-0,122;-0,013;
2023-01-18;-0,085;-0,079;-0,075;0,030;-0,100;-0,082;-0,050;-0,031;0,042;-0,029;-0,043;-0,170;-0,020;-0,200;-0,104;-0,117;-0,020;
2023-01-19;-0,088;-0,088;-0,083;0,017;-0,110;-0,095;-0,051;-0,035;0,028;-0,027;-0,043;-0,179;-0,022;-0,209;-0,108;-0,125;-0,029;
2023-01-20;-0,083;-0,087;-0,081;0,020;-0,113;-0,098;-0,052;-0,038;0,022;-0,028;-0,043;-0,178;-0,024;-0,205;-0,109;-0,127;-0,024;
2023-01-23;-0,080;-0,085;-0,078;0,022;-0,107;-0,090;-0,053;-0,039;0,029;-0,031;-0,043;-0,173;-0,025;-0,204;-0,106;-0,123;-0,022;
2023-01-24;-0,081;-0,087;-0,080;0,019;-0,110;-0,089;-0,052;-0,039;0,032;-0,032;-0,043;-0,171;-0,025;-0,202;-0,106;-0,123;-0,025;
2023-01-25;-0,084;-0,091;-0,085;0,012;-0,112;-0,093;-0,050;-0,036;0,030;-0,037;-0,043;-0,177;-0,023;-0,203;-0,107;-0,124;;
2023-01-26;;;;;;;;;;;;;;;;;-0,023;
2023-01-27;-0,073;-0,082;-0,075;0,022;-0,110;-0,086;-0,052;-0,039;0,033;-0,040;-0,043;-0,157;-0,025;-0,196;-0,107;-0,125;-0,018;
2023-01-30;-0,078;-0,080;-0,074;0,021;-0,111;-0,088;-0,052;-0,039;0,023;-0,036;-0,043;-0,158;-0,025;-0,197;-0,106;-0,124;-0,021;
2023-01-31;-0,081;-0,080;-0,075;0,021;-0,113;-0,094;-0,052;-0,038;0,014;-0,031;-0,043;-0,158;-0,025;-0,202;-0,107;-0,127;-0,015;
2023-02-01;-0,072;-0,076;-0,070;0,028;-0,105;-0,080;-0,051;-0,036;0,022;-0,033;-0,043;-0,155;-0,024;-0,195;-0,105;-0,123;-0,011;
2023-02-02;-0,078;-0,075;-0,064;0,030;-0,093;-0,064;-0,046;-0,028;0,047;-0,036;-0,042;-0,146;-0,019;-0,186;-0,099;-0,116;;
2023-02-03;;;;;;;;;;;;;;;;;-0,003;
2023-02-06;-0,079;-0,068;-0,059;0,035;-0,099;-0,071;-0,049;-0,035;0,024;-0,025;-0,042;-0,149;-0,023;-0,191;-0,100;-0,117;-0,001;
2023-02-07;-0,078;-0,068;-0,059;0,034;-0,101;-0,074;-0,049;-0,035;0,020;-0,024;-0,042;-0,150;-0,023;-0,192;-0,101;-0,118;-0,002;
2023-02-08;-0,077;-0,066;-0,058;0,038;-0,100;-0,069;-0,050;-0,037;0,032;-0,023;-0,042;-0,146;-0,023;-0,186;-0,100;-0,116;-0,006;
2023-02-09;-0,075;-0,069;-0,063;0,032;-0,105;-0,077;-0,051;-0,039;0,013;-0,032;-0,042;-0,159;-0,027;-0,192;-0,103;-0,120;-0,008;
2023-02-10;-0,086;-0,081;-0,073;0,024;-0,112;-0,085;-0,052;-0,045;0,018;-0,028;-0,042;-0,164;-0,031;-0,196;-0,106;-0,125;-0,014;
2023-02-13;-0,083;-0,074;-0,068;0,029;-0,104;-0,078;-0,053;-0,046;0,016;-0,032;-0,042;-0,158;-0,033;-0,196;-0,102;-0,120;-0,008;
2023-02-14;-0,086;-0,076;-0,069;0,027;-0,100;-0,073;-0,054;-0,046;0,027;-0,035;-0,042;-0,158;-0,033;-0,196;-0,101;-0,119;-0,012;
2023-02-15;-0,094;-0,079;-0,070;0,028;-0,100;-0,075;-0,054;-0,048;0,013;-0,028;-0,042;-0,159;-0,034;-0,198;-0,102;-0,120;-0,006;
2023-02-16;-0,092;-0,082;-0,073;0,025;-0,102;-0,078;-0,054;-0,048;0,004;-0,025;-0,042;-0,159;-0,033;-0,199;-0,102;-0,120;-0,008;
2023-02-17;-0,092;-0,081;-0,074;0,029;-0,101;-0,079;-0,054;-0,049;0,006;-0,026;-0,042;-0,160;-0,034;-0,200;-0,102;-0,118;-0,004;
2023-02-20;-0,094;-0,084;-0,077;0,028;-0,104;-0,081;-0,055;-0,054;0,003;-0,035;-0,042;-0,164;-0,036;-0,200;-0,103;-0,121;;
2023-02-21;;;;;;;;;;;;;;;;;-0,018;
2023-02-22;-0,107;-0,093;-0,086;0,020;-0,111;-0,094;-0,058;-0,059;-0,012;-0,041;-0,042;-0,173;-0,040;-0,212;-0,107;-0,125;;
2023-02-23;;;;;;;;;;;;;;;;;-0,016;
2023-02-24;-0,115;-0,099;-0,089;0,017;-0,114;-0,098;-0,058;-0,062;-0,020;-0,040;-0,041;-0,173;-0,040;-0,222;-0,108;-0,126;-0,019;
2023-02-27;-0,110;-0,090;-0,084;0,018;-0,107;-0,090;-0,059;-0,063;-0,013;-0,042;-0,041;-0,168;-0,041;-0,211;-0,104;-0,120;-0,017;
2023-02-28;-0,116;-0,095;-0,088;0,015;-0,107;-0,087;-0,060;-0,063;-0,011;-0,044;-0,041;-0,167;-0,041;-0,208;-0,105;-0,121;-0,020;
2023-03-01;-0,104;-0,094;-0,087;0,015;-0,108;-0,088;-0,060;-0,064;-0,017;-0,037;-0,041;-0,164;-0,041;-0,207;-0,104;-0,121;-0,021;
2023-03-02;-0,103;-0,094;-0,084;0,022;-0,110;-0,091;-0,060;-0,063;-0,016;-0,038;-0,041;-0,166;-0,040;-0,208;-0,105;-0,123;;
2023-03-03;;;;;;;;;;;;;;;;;-0,012;
2023-03-06;-0,097;-0,081;-0,075;0,026;-0,102;-0,084;-0,060;-0,061;-0,013;-0,030;-0,041;-0,158;-0,039;-0,201;-0,101;-0,114;-0,012;
2023-03-07;-0,101;-0,083;-0,076;0,025;-0,103;-0,086;-0,059;-0,060;-0,015;-0,025;-0,041;-0,153;-0,038;-0,202;-0,102;-0,115;-0,016;
2023-03-08;-0,096;-0,079;-0,073;0,027;-0,107;-0,093;-0,059;-0,058;-0,025;-0,021;-0,041;-0,155;-0,037;-0,207;-0,104;-0,119;-0,008;
2023-03-09;-0,100;-0,077;-0,072;0,028;-0,104;-0,092;-0,059;-0,058;-0,036;-0,025;-0,041;-0,154;-0,037;-0,210;-0,104;-0,118;-0,010;
2023-03-10;-0,107;-0,086;-0,083;0,016;-0,116;-0,102;-0,055;-0,053;-0,049;-0,030;-0,041;-0,176;-0,034;-0,220;-0,110;-0,130;-0,014;
2023-03-13;-0,107;-0,092;-0,087;0,019;-0,124;-0,112;-0,051;-0,043;-0,043;-0,040;-0,041;-0,189;-0,028;-0,231;-0,113;-0,135;-0,019;
2023-03-14;-0,113;-0,091;-0,086;0,018;-0,116;-0,104;-0,054;-0,046;-0,035;-0,048;-0,041;-0,185;-0,031;-0,223;-0,109;-0,130;-0,013;
2023-03-15;-0,127;-0,106;-0,093;0,012;-0,128;-0,116;-0,052;-0,044;-0,041;-0,048;-0,041;-0,193;-0,029;-0,232;-0,116;-0,142;-0,025;
2023-03-16;-0,121;-0,096;-0,090;0,017;-0,125;-0,112;-0,054;-0,046;-0,050;-0,050;-0,041;-0,194;-0,031;-0,228;-0,115;-0,141;-0,020;
2023-03-17;-0,122;-0,095;-0,088;0,012;-0,132;-0,120;-0,053;-0,043;-0,058;-0,046;-0,041;-0,202;-0,029;-0,230;-0,120;-0,149;-0,029;
2023-03-20;-0,118;-0,092;-0,089;0,014;-0,127;-0,116;-0,053;-0,043;-0,061;-0,055;-0,041;-0,204;-0,028;-0,231;-0,118;-0,142;-0,023;
2023-03-21;-0,123;-0,096;-0,091;0,013;-0,124;-0,116;-0,054;-0,044;-0,062;-0,057;-0,041;-0,196;-0,030;-0,230;-0,114;-0,137;-0,025;
2023-03-22;-0,117;-0,091;-0,086;0,014;-0,122;-0,115;-0,055;-0,047;-0,073;-0,053;-0,041;-0,191;-0,031;-0,231;-0,113;-0,136;-0,026;
2023-03-23;-0,111;-0,092;-0,087;0,010;-0,124;-0,117;-0,053;-0,045;-0,079;-0,055;-0,041;-0,193;-0,030;-0,228;-0,115;-0,139;-0,027;
2023-03-24;-0,112;-0,090;-0,085;0,011;-0,132;-0,122;-0,051;-0,040;-0,088;-0,053;-0,041;-0,202;-0,027;-0,234;-0,118;-0,145;-0,027;
2023-03-27;-0,114;-0,087;-0,083;0,020;-0,127;-0,117;-0,053;-0,044;-0,086;-0,055;-0,041;-0,198;-0,029;-0,232;-0,116;-0,140;;
2023-03-28;;;;;;;;;;;;;;;;;-0,025;
2023-03-29;-0,108;-0,085;-0,081;0,018;-0,123;-0,114;-0,053;-0,044;-0,089;-0,050;-0,041;-0,194;-0,030;-0,227;-0,114;-0,137;-0,018;
2023-03-30;-0,103;-0,079;-0,077;0,021;-0,112;-0,102;-0,054;-0,046;-0,068;-0,052;-0,041;-0,188;-0,031;-0,220;-0,109;-0,127;-0,011;
2023-03-31;-0,104;-0,078;-0,074;0,022;-0,104;-0,094;-0,054;-0,046;-0,060;-0,047;-0,041;-0,186;-0,030;-0,215;-0,104;-0,120;-0,008;
2023-04-03;-0,101;-0,077;-0,074;0,023;-0,106;-0,097;-0,052;-0,043;-0,058;-0,045;-0,041;-0,185;-0,030;-0,215;-0,104;-0,120;;
2023-04-04;;;;;;;;;;;;;;;;;-0,015;
2023-04-05;-0,109;-0,080;-0,075;0,024;-0,113;-0,101;-0,050;-0,039;-0,062;-0,042;-0,040;-0,192;-0,029;-0,214;-0,106;-0,124;-0,021;
2023-04-06;-0,105;-0,080;-0,075;0,029;-0,110;-0,098;-0,050;-0,039;-0,056;-0,035;-0,040;-0,187;-0,028;-0,212;-0,104;-0,120;-0,021;
2023-04-11;-0,095;-0,073;-0,070;0,036;-0,104;-0,089;-0,052;-0,043;-0,048;-0,036;-0,040;-0,182;-0,031;-0,207;-0,101;-0,116;-0,013;
2023-04-12;-0,101;-0,073;-0,072;0,034;-0,101;-0,086;-0,053;-0,045;-0,035;-0,039;-0,040;-0,183;-0,031;-0,205;-0,099;-0,112;-0,015;
2023-04-13;-0,102;-0,074;-0,073;0,032;-0,102;-0,086;-0,053;-0,044;-0,039;-0,040;-0,040;-0,185;-0,031;-0,206;-0,099;-0,113;-0,012;
2023-04-14;-0,103;-0,073;-0,068;0,037;-0,094;-0,077;-0,053;-0,046;-0,021;-0,039;-0,040;-0,178;-0,032;-0,201;-0,095;-0,106;-0,012;
2023-04-17;-0,101;-0,072;-0,066;0,039;-0,094;-0,079;;;-0,018;-0,040;-0,040;-0,181;-0,034;-0,198;-0,095;-0,106;-0,008;
2023-04-18;-0,102;-0,072;-0,068;0,035;-0,094;-0,081;-0,054;-0,050;-0,024;-0,042;-0,040;-0,178;-0,034;-0,199;-0,096;-0,106;-0,010;
2023-04-19;-0,107;-0,075;-0,071;0,035;-0,094;-0,081;-0,055;-0,053;-0,030;-0,043;-0,040;-0,177;-0,036;-0,202;-0,097;-0,108;-0,012;
2023-04-20;-0,107;-0,073;-0,069;0,037;-0,098;-0,087;-0,054;-0,051;-0,032;-0,043;-0,040;-0,176;-0,035;-0,206;-0,098;-0,109;-0,012;
2023-04-21;-0,113;-0,071;-0,067;0,039;-0,096;-0,086;-0,054;-0,051;-0,033;-0,041;-0,039;-0,178;-0,035;-0,209;-0,098;-0,109;-0,012;
2023-04-24;-0,116;-0,072;-0,068;0,039;-0,095;-0,088;-0,054;-0,051;-0,037;-0,041;-0,039;-0,178;-0,035;-0,208;-0,097;-0,106;;
2023-04-25;;;;;;;;;;;;;;;;;-0,017;
2023-04-26;-0,125;-0,080;-0,077;0,023;-0,103;-0,089;-0,051;-0,045;-0,053;-0,038;-0,039;-0,183;-0,032;-0,204;-0,098;-0,111;-0,028;
2023-04-27;-0,122;-0,074;-0,067;0,029;-0,094;-0,081;-0,052;-0,046;-0,041;-0,034;-0,039;-0,182;-0,032;-0,199;-0,095;-0,105;-0,019;
2023-04-28;-0,119;-0,072;-0,064;0,032;-0,093;-0,078;-0,050;-0,043;-0,038;-0,030;-0,039;-0,178;-0,030;-0,196;-0,094;-0,101;-0,016;
2023-05-02;-0,122;-0,074;-0,066;0,035;-0,098;-0,084;-0,049;-0,042;-0,052;-0,029;-0,039;-0,178;-0,031;-0,198;-0,095;-0,103;-0,019;
2023-05-03;-0,124;-0,072;-0,066;0,032;-0,097;-0,085;-0,050;-0,042;-0,056;-0,032;-0,039;-0,181;-0,029;-0,200;-0,095;-0,104;-0,016;
2023-05-04;-0,123;-0,076;-0,069;0,028;-0,097;-0,083;-0,048;-0,041;-0,058;-0,027;-0,039;-0,188;-0,030;-0,205;-0,096;-0,106;-0,015;
2023-05-05;-0,123;-0,079;-0,072;0,032;-0,096;-0,077;-0,049;-0,042;-0,049;-0,031;-0,039;-0,187;-0,029;-0,196;-0,095;-0,105;-0,013;
2023-05-08;-0,124;-0,077;-0,072;0,029;-0,096;-0,080;-0,050;-0,043;-0,063;-0,030;-0,038;-0,184;-0,031;-0,199;-0,096;-0,106;;
2023-05-09;;;;;;;-0,050;-0,044;-0,089;-0,029;-0,038;-0,187;-0,030;-0,206;-0,099;-0,110;;
2023-05-10;-0,127;-0,077;-0,071;0,035;-0,103;-0,090;;;-0,092;-0,026;-0,038;-0,184;-0,030;-0,210;-0,102;-0,115;-0,018;
2023-05-11;-0,128;-0,075;-0,067;0,036;-0,097;-0,080;-0,048;-0,040;-0,072;-0,021;-0,038;-0,183;-0,028;-0,203;-0,099;-0,110;-0,017;
2023-05-12;-0,127;-0,070;-0,062;0,040;-0,093;-0,078;-0,049;-0,041;-0,077;-0,021;-0,038;-0,178;-0,028;-0,201;-0,098;-0,108;-0,013;
2023-05-15;-0,122;-0,068;-0,061;0,043;-0,092;-0,075;-0,049;-0,042;-0,076;-0,019;-0,038;-0,175;-0,028;-0,197;-0,097;-0,106;-0,011;
