
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,307;-0,122;-0,125;0,006;-0,179;-0,162;-0,070;-0,065;-0,061;0,028;-0,053;-0,157;-0,039;-0,282;-0,177;-0,233;
2022-10-26;;-0,311;-0,131;-0,129;0,008;-0,176;-0,161;-0,069;-0,064;-0,058;;-0,053;-0,152;-0,039;-0,282;-0,177;-0,231;
2022-10-27;;-0,309;-0,134;-0,130;0,003;-0,177;-0,161;-0,067;-0,060;-0,048;0,028;-0,053;-0,149;-0,037;-0,274;-0,173;-0,227;
2022-10-28;;-0,310;-0,130;-0,129;0,009;-0,175;-0,159;-0,068;-0,063;-0,049;0,030;-0,053;-0,150;-0,038;-0,271;-0,172;-0,224;
2022-10-31;;-0,311;-0,126;-0,123;0,014;-0,178;-0,165;;;-0,040;0,037;-0,053;-0,147;-0,039;-0,274;-0,173;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,018;0,040;-0,053;-0,145;-0,038;-0,268;-0,171;-0,222;
2022-11-02;;-0,297;-0,126;-0,123;0,016;-0,173;-0,158;-0,067;-0,063;-0,011;0,037;-0,053;-0,141;-0,038;-0,265;-0,171;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,279;-0,127;-0,133;0,006;-0,172;-0,162;-0,069;-0,064;-0,033;0,036;-0,053;-0,145;-0,038;-0,266;-0,170;-0,220;
2022-11-07;;-0,283;-0,134;-0,134;-0,001;-0,169;-0,155;-0,069;-0,064;-0,019;0,036;-0,053;-0,144;-0,038;-0,265;-0,168;-0,217;
2022-11-08;;-0,282;-0,129;-0,128;0,000;-0,164;-0,146;-0,068;-0,063;-0,021;;-0,053;-0,145;-0,038;-0,262;-0,165;-0,213;
2022-11-09;;-0,287;-0,134;-0,130;0,001;-0,162;-0,148;-0,067;-0,061;-0,020;0,036;-0,053;-0,145;-0,037;-0,263;-0,164;-0,212;
2022-11-10;;-0,277;-0,112;-0,117;0,014;-0,144;-0,130;-0,063;-0,054;0,011;0,030;-0,053;-0,130;-0,033;-0,253;-0,155;-0,199;
2022-11-11;;-0,274;-0,113;-0,112;0,006;-0,135;-0,114;-0,064;-0,056;0,017;0,026;-0,053;-0,129;-0,035;-0,252;-0,152;-0,195;
2022-11-14;;-0,278;-0,117;-0,115;0,000;-0,135;-0,117;-0,063;-0,052;0,013;0,025;-0,053;-0,133;-0,034;-0,257;-0,152;-0,194;
2022-11-15;;-0,258;-0,112;-0,110;0,004;-0,142;-0,126;-0,062;-0,051;0,007;0,024;-0,053;-0,132;-0,033;-0,264;-0,153;-0,196;
2022-11-16;;-0,261;-0,114;-0,112;0,001;-0,149;-0,138;-0,061;-0,049;-0,000;0,024;-0,052;-0,143;-0,032;-0,270;-0,154;-0,199;
2022-11-17;;-0,267;-0,118;-0,115;-0,004;-0,154;-0,145;-0,061;-0,050;-0,010;0,027;-0,052;-0,141;-0,033;-0,277;-0,157;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,261;-0,107;-0,107;0,006;-0,146;-0,135;-0,060;-0,048;-0,005;0,026;-0,052;-0,133;-0,031;-0,273;-0,153;-0,198;
2022-11-22;;-0,265;-0,108;-0,107;0,001;-0,146;-0,137;-0,060;-0,049;-0,003;0,028;-0,052;-0,132;-0,031;-0,276;-0,152;-0,197;
2022-11-23;;-0,263;-0,103;-0,104;0,006;-0,144;-0,135;-0,060;-0,047;-0,007;0,020;-0,052;-0,135;-0,031;-0,272;-0,151;-0,195;
2022-11-24;;-0,265;-0,106;-0,106;0,001;-0,144;-0,130;-0,058;-0,044;0,005;0,020;-0,052;-0,134;-0,029;-0,266;-0,151;-0,195;
2022-11-25;;-0,271;-0,110;-0,108;-0,000;-0,144;-0,133;-0,060;-0,049;0,004;0,023;-0,052;-0,134;-0,031;-0,262;-0,149;-0,193;
2022-11-28;;-0,275;-0,111;-0,111;0,002;-0,147;-0,134;-0,060;-0,048;0,003;0,025;-0,052;-0,136;-0,031;-0,262;-0,151;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,250;-0,107;-0,109;0,010;-0,149;-0,137;-0,059;-0,047;-0,005;0,035;-0,052;-0,136;-0,031;-0,260;-0,151;-0,195;
2022-12-01;;-0,245;-0,097;-0,101;0,020;-0,144;-0,130;-0,055;-0,042;-0,005;0,029;-0,052;-0,131;-0,027;-0,253;-0,148;-0,190;
2022-12-02;;-0,255;-0,110;-0,107;0,018;-0,140;-0,127;-0,055;-0,043;0,006;0,029;-0,052;-0,132;-0,027;-0,253;-0,147;-0,189;
2022-12-05;;-0,248;-0,109;-0,110;0,015;-0,137;-0,121;-0,056;-0,044;0,013;0,025;-0,052;-0,137;-0,028;-0,250;-0,146;-0,188;
2022-12-06;;-0,251;-0,111;-0,112;0,014;-0,143;-0,129;-0,054;-0,041;0,011;0,021;-0,052;-0,145;-0,027;-0,254;-0,147;-0,192;
2022-12-07;;-0,257;-0,114;-0,117;0,011;-0,150;-0,136;-0,053;-0,039;0,005;0,019;-0,052;-0,152;-0,026;-0,259;-0,151;-0,197;
2022-12-08;;-0,251;-0,115;-0,115;0,017;-0,152;-0,138;-0,053;-0,039;0,005;0,019;-0,052;-0,151;-0,025;-0,265;-0,151;-0,198;
2022-12-09;;-0,249;-0,113;-0,111;0,016;-0,145;-0,130;-0,054;-0,039;0,012;0,017;-0,051;-0,151;-0,025;-0,259;-0,147;-0,192;
2022-12-12;;-0,255;-0,113;-0,113;0,015;-0,147;-0,129;-0,053;-0,038;0,012;0,014;-0,051;-0,155;-0,025;-0,261;-0,149;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,254;-0,107;-0,106;0,017;-0,136;-0,113;-0,052;-0,037;0,034;0,013;-0,051;-0,145;-0,025;-0,245;-0,143;-0,186;
2022-12-15;;-0,263;-0,117;-0,119;0,009;-0,149;-0,129;-0,056;-0,043;0,025;0,006;-0,051;-0,155;-0,028;-0,251;-0,150;-0,197;
2022-12-16;;-0,257;-0,116;-0,116;0,013;-0,155;-0,137;-0,059;-0,050;0,006;0,008;-0,051;-0,158;-0,032;-0,263;-0,153;-0,203;
2022-12-19;;-0,260;-0,120;-0,118;0,008;-0,159;-0,144;-0,059;-0,050;-0,010;0,013;-0,051;-0,161;-0,032;-0,270;-0,154;-0,206;
2022-12-20;;-0,261;-0,122;-0,121;0,008;-0,163;-0,149;-0,060;-0,053;-0,014;0,013;-0,051;-0,162;-0,035;-0,274;-0,155;-0,208;
2022-12-21;;-0,262;-0,119;-0,117;0,014;-0,160;-0,145;-0,061;-0,056;-0,002;0,008;-0,051;-0,158;-0,036;-0,274;-0,153;-0,204;
2022-12-22;;-0,262;-0,122;-0,121;0,014;-0,162;-0,147;-0,062;-0,059;-0,000;0,007;-0,051;-0,159;-0,038;-0,274;-0,154;-0,205;
2022-12-23;;-0,262;-0,121;-0,121;0,015;-0,161;-0,146;-0,062;-0,060;0,007;0,002;-0,051;-0,158;-0,038;-0,271;-0,152;-0,204;
2022-12-27;;-0,258;-0,120;-0,119;0,011;-0,159;-0,142;-0,064;-0,064;0,003;0,008;-0,051;-0,158;-0,040;-0,267;-0,150;-0,201;
2022-12-28;;-0,256;-0,119;-0,119;0,011;-0,158;-0,142;-0,064;-0,063;0,006;0,006;-0,051;-0,161;-0,040;-0,268;-0,150;-0,202;
2022-12-29;;-0,254;-0,117;-0,117;0,016;-0,155;-0,136;-0,063;-0,062;0,008;0,010;-0,051;-0,157;-0,040;-0,262;-0,149;-0,200;
2022-12-30;;-0,257;-0,120;-0,120;0,012;-0,157;-0,136;-0,064;-0,063;0,009;0,007;-0,051;-0,158;-0,040;-0,263;-0,150;-0,201;
2023-01-02;;-0,255;-0,117;-0,116;0,019;-0,157;-0,134;;;0,014;0,010;-0,051;;-0,039;-0,259;-0,150;-0,201;
2023-01-03;;-0,249;-0,112;-0,111;0,022;-0,151;-0,127;-0,061;-0,058;0,025;0,013;-0,051;-0,148;-0,037;-0,254;-0,147;-0,195;
2023-01-04;;-0,244;-0,112;-0,112;0,020;-0,149;-0,128;-0,059;-0,054;0,031;0,009;-0,051;-0,145;-0,035;-0,253;-0,143;-0,190;
2023-01-05;;-0,241;-0,116;-0,111;0,023;-0,146;-0,127;-0,059;-0,054;0,029;0,014;-0,051;-0,143;-0,035;-0,250;-0,141;-0,187;
2023-01-09;;-0,226;-0,106;-0,106;0,021;-0,137;-0,120;-0,058;-0,051;0,033;0,006;-0,050;-0,141;-0,034;-0,247;-0,136;-0,179;
2023-01-10;;-0,231;-0,111;-0,109;0,020;-0,137;-0,119;-0,058;-0,050;0,040;0,006;-0,050;-0,141;-0,032;-0,247;-0,137;-0,180;
2023-01-11;;-0,226;-0,103;-0,103;0,024;-0,133;-0,117;-0,055;-0,044;0,053;0,005;-0,050;-0,132;-0,029;-0,244;-0,132;-0,174;
2023-01-12;;-0,225;-0,099;-0,098;0,025;-0,128;-0,107;-0,054;-0,041;0,064;0,008;-0,050;-0,129;-0,027;-0,240;-0,128;-0,170;
2023-01-13;;-0,224;-0,099;-0,097;0,033;-0,128;-0,109;-0,054;-0,042;0,060;0,006;-0,050;-0,128;-0,028;-0,240;-0,130;-0,173;
2023-01-16;;-0,219;-0,096;-0,095;0,034;-0,126;-0,102;-0,054;-0,044;0,074;0,004;-0,050;-0,121;-0,029;-0,236;-0,127;-0,170;
2023-01-17;;-0,221;-0,094;-0,094;0,033;-0,126;-0,103;-0,052;-0,039;0,068;0,006;-0,050;-0,123;-0,029;-0,237;-0,129;-0,172;
2023-01-18;;-0,223;-0,094;-0,094;0,034;-0,119;-0,090;-0,051;-0,037;0,074;0,004;-0,050;-0,126;-0,025;-0,228;-0,126;-0,167;
2023-01-19;;-0,226;-0,103;-0,101;0,022;-0,130;-0,103;-0,052;-0,040;0,060;0,005;-0,050;-0,135;-0,027;-0,237;-0,131;-0,175;
2023-01-20;;-0,221;-0,102;-0,100;0,025;-0,132;-0,106;-0,054;-0,043;0,054;0,005;-0,050;-0,135;-0,029;-0,233;-0,132;-0,177;
2023-01-23;;-0,218;-0,100;-0,096;0,027;-0,126;-0,098;-0,054;-0,045;0,061;0,001;-0,050;-0,129;-0,030;-0,232;-0,129;-0,173;
2023-01-24;;-0,219;-0,101;-0,098;0,023;-0,130;-0,097;-0,053;-0,044;0,064;0,000;-0,050;-0,128;-0,030;-0,230;-0,129;-0,173;
2023-01-25;;-0,221;-0,106;-0,104;0,017;-0,131;-0,101;-0,052;-0,041;0,062;-0,005;-0,050;-0,133;-0,028;-0,232;-0,130;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,210;-0,097;-0,094;0,026;-0,130;-0,094;-0,053;-0,044;0,065;-0,007;-0,049;-0,113;-0,030;-0,224;-0,129;-0,175;
2023-01-30;;-0,215;-0,095;-0,093;0,026;-0,130;-0,096;-0,053;-0,044;0,055;-0,003;-0,049;-0,114;-0,030;-0,226;-0,129;-0,174;
2023-01-31;;-0,219;-0,095;-0,094;0,026;-0,132;-0,102;-0,053;-0,043;0,047;0,002;-0,049;-0,114;-0,030;-0,230;-0,130;-0,177;
2023-02-01;;-0,210;-0,090;-0,089;0,033;-0,124;-0,089;-0,052;-0,042;0,054;0,000;-0,049;-0,111;-0,029;-0,223;-0,128;-0,173;
2023-02-02;;-0,216;-0,090;-0,082;0,035;-0,113;-0,072;-0,048;-0,033;0,079;-0,003;-0,049;-0,102;-0,024;-0,214;-0,122;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,217;-0,083;-0,078;0,040;-0,118;-0,079;-0,050;-0,040;0,056;0,008;-0,049;-0,106;-0,028;-0,219;-0,123;-0,167;
2023-02-07;;-0,216;-0,083;-0,077;0,039;-0,120;-0,082;-0,051;-0,041;0,052;0,009;-0,049;-0,106;-0,028;-0,220;-0,123;-0,168;
2023-02-08;;-0,214;-0,081;-0,076;0,043;-0,120;-0,077;-0,052;-0,042;0,064;0,010;-0,049;-0,102;-0,028;-0,214;-0,122;-0,166;
2023-02-09;;-0,212;-0,083;-0,082;0,036;-0,124;-0,085;-0,052;-0,045;0,045;0,000;-0,049;-0,115;-0,032;-0,221;-0,126;-0,170;
2023-02-10;;-0,224;-0,096;-0,091;0,029;-0,131;-0,093;-0,053;-0,050;0,050;0,005;-0,049;-0,120;-0,036;-0,224;-0,128;-0,175;
2023-02-13;;-0,220;-0,089;-0,086;0,034;-0,124;-0,086;-0,055;-0,051;0,048;0,001;-0,048;-0,115;-0,038;-0,224;-0,125;-0,170;
2023-02-14;;-0,224;-0,091;-0,088;0,031;-0,120;-0,081;-0,055;-0,052;0,059;-0,002;-0,048;-0,115;-0,038;-0,224;-0,123;-0,169;
2023-02-15;;-0,232;-0,093;-0,088;0,033;-0,119;-0,083;-0,056;-0,054;0,045;0,005;-0,048;-0,115;-0,039;-0,226;-0,125;-0,170;
2023-02-16;;-0,230;-0,096;-0,091;0,029;-0,121;-0,086;-0,056;-0,054;0,036;0,007;-0,048;-0,116;-0,038;-0,227;-0,125;-0,170;
2023-02-17;;-0,230;-0,095;-0,092;0,033;-0,120;-0,087;-0,056;-0,055;0,038;0,007;-0,048;-0,116;-0,039;-0,228;-0,124;-0,168;
2023-02-20;;-0,231;-0,099;-0,096;0,033;-0,123;-0,089;-0,057;-0,060;0,035;-0,002;-0,048;-0,121;-0,041;-0,228;-0,126;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,245;-0,108;-0,105;0,024;-0,130;-0,102;-0,059;-0,065;0,021;-0,008;-0,048;-0,129;-0,045;-0,240;-0,129;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,253;-0,114;-0,108;0,021;-0,133;-0,106;-0,060;-0,067;0,013;-0,007;-0,048;-0,129;-0,045;-0,250;-0,130;-0,176;
2023-02-27;;-0,248;-0,105;-0,103;0,023;-0,126;-0,098;-0,060;-0,069;0,020;-0,009;-0,048;-0,124;-0,046;-0,239;-0,127;-0,170;
2023-02-28;;-0,254;-0,110;-0,107;0,020;-0,127;-0,095;-0,061;-0,069;0,022;-0,011;-0,048;-0,123;-0,046;-0,236;-0,127;-0,171;
2023-03-01;;-0,241;-0,108;-0,106;0,020;-0,127;-0,096;-0,062;-0,070;0,015;-0,005;-0,048;-0,120;-0,046;-0,236;-0,126;-0,171;
2023-03-02;;-0,241;-0,109;-0,103;0,026;-0,130;-0,100;-0,061;-0,069;0,016;-0,006;-0,048;-0,122;-0,045;-0,236;-0,127;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,235;-0,096;-0,093;0,031;-0,121;-0,092;-0,061;-0,066;0,019;0,003;-0,047;-0,114;-0,044;-0,230;-0,124;-0,164;
2023-03-07;;-0,239;-0,098;-0,095;0,029;-0,122;-0,094;-0,061;-0,066;0,017;0,007;-0,047;-0,109;-0,043;-0,230;-0,124;-0,165;
2023-03-08;;-0,233;-0,093;-0,092;0,031;-0,126;-0,101;-0,060;-0,064;0,007;0,012;-0,047;-0,111;-0,042;-0,235;-0,127;-0,169;
2023-03-09;;-0,238;-0,092;-0,090;0,033;-0,124;-0,100;-0,060;-0,064;-0,003;0,007;-0,047;-0,110;-0,042;-0,238;-0,127;-0,168;
2023-03-10;;-0,244;-0,101;-0,102;0,021;-0,135;-0,110;-0,057;-0,058;-0,017;0,003;-0,047;-0,132;-0,039;-0,248;-0,133;-0,180;
2023-03-13;;-0,245;-0,107;-0,106;0,023;-0,143;-0,120;-0,053;-0,049;-0,011;-0,007;-0,047;-0,145;-0,033;-0,260;-0,136;-0,185;
2023-03-14;;-0,250;-0,106;-0,105;0,023;-0,135;-0,112;-0,056;-0,052;-0,002;-0,015;-0,047;-0,141;-0,036;-0,251;-0,132;-0,180;
2023-03-15;;-0,265;-0,120;-0,111;0,016;-0,147;-0,124;-0,054;-0,049;-0,009;-0,015;-0,048;-0,149;-0,034;-0,260;-0,138;-0,192;
2023-03-16;;-0,258;-0,111;-0,108;0,021;-0,144;-0,120;-0,056;-0,052;-0,018;-0,017;-0,048;-0,150;-0,036;-0,256;-0,138;-0,191;
2023-03-17;;-0,259;-0,110;-0,107;0,017;-0,152;-0,128;-0,054;-0,049;-0,026;-0,014;-0,048;-0,158;-0,034;-0,258;-0,142;-0,199;
2023-03-20;;-0,256;-0,106;-0,107;0,019;-0,146;-0,124;-0,055;-0,048;-0,028;-0,022;-0,048;-0,160;-0,033;-0,260;-0,141;-0,192;
2023-03-21;;-0,260;-0,110;-0,110;0,018;-0,143;-0,124;-0,055;-0,050;-0,029;-0,024;-0,048;-0,152;-0,035;-0,258;-0,137;-0,188;
2023-03-22;;-0,255;-0,106;-0,105;0,019;-0,141;-0,123;-0,057;-0,053;-0,041;-0,021;-0,048;-0,147;-0,036;-0,259;-0,136;-0,186;
2023-03-23;;-0,249;-0,107;-0,105;0,015;-0,144;-0,126;-0,054;-0,051;-0,047;-0,022;-0,048;-0,149;-0,035;-0,256;-0,137;-0,189;
2023-03-24;;-0,249;-0,105;-0,103;0,015;-0,151;-0,130;-0,052;-0,046;-0,055;-0,020;-0,048;-0,159;-0,032;-0,262;-0,140;-0,195;
2023-03-27;;-0,252;-0,102;-0,101;0,024;-0,146;-0,125;-0,054;-0,050;-0,053;-0,022;-0,047;-0,154;-0,034;-0,260;-0,138;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,246;-0,100;-0,100;0,023;-0,142;-0,123;-0,055;-0,049;-0,056;-0,017;-0,047;-0,150;-0,035;-0,255;-0,137;-0,187;
2023-03-30;;-0,240;-0,094;-0,095;0,025;-0,131;-0,110;-0,055;-0,052;-0,036;-0,020;-0,047;-0,144;-0,036;-0,248;-0,131;-0,177;
2023-03-31;;-0,241;-0,093;-0,093;0,027;-0,123;-0,102;-0,055;-0,051;-0,028;-0,014;-0,047;-0,142;-0,035;-0,243;-0,127;-0,170;
2023-04-03;;-0,238;-0,092;-0,093;0,027;-0,125;-0,105;-0,054;-0,048;-0,026;-0,013;-0,047;-0,141;-0,035;-0,243;-0,126;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,246;-0,094;-0,094;0,029;-0,132;-0,110;-0,051;-0,045;-0,030;-0,009;-0,047;-0,148;-0,034;-0,242;-0,128;-0,174;
2023-04-06;;-0,242;-0,094;-0,094;0,033;-0,130;-0,106;-0,051;-0,045;-0,023;-0,002;-0,047;-0,143;-0,033;-0,240;-0,127;-0,170;
2023-04-11;;-0,232;-0,088;-0,088;0,040;-0,124;-0,097;-0,053;-0,049;-0,016;-0,003;-0,047;-0,138;-0,036;-0,235;-0,124;-0,166;
2023-04-12;;-0,239;-0,088;-0,090;0,039;-0,120;-0,094;-0,054;-0,051;-0,003;-0,006;-0,047;-0,139;-0,036;-0,233;-0,121;-0,162;
2023-04-13;;-0,240;-0,088;-0,092;0,037;-0,121;-0,094;-0,054;-0,050;-0,006;-0,007;-0,047;-0,141;-0,036;-0,234;-0,122;-0,163;
2023-04-14;;-0,241;-0,088;-0,086;0,042;-0,114;-0,085;-0,055;-0,051;0,012;-0,006;-0,046;-0,134;-0,037;-0,229;-0,118;-0,156;
2023-04-17;;-0,238;-0,087;-0,085;0,043;-0,114;-0,087;;;0,015;-0,008;-0,046;-0,137;-0,039;-0,227;-0,118;-0,156;
2023-04-18;;-0,239;-0,087;-0,087;0,040;-0,113;-0,089;-0,055;-0,055;0,008;-0,009;-0,046;-0,134;-0,039;-0,227;-0,118;-0,156;
2023-04-19;;-0,244;-0,089;-0,089;0,040;-0,113;-0,089;-0,057;-0,059;0,002;-0,011;-0,046;-0,133;-0,041;-0,230;-0,120;-0,158;
2023-04-20;;-0,245;-0,087;-0,088;0,041;-0,118;-0,095;-0,055;-0,056;0,001;-0,010;-0,046;-0,133;-0,040;-0,234;-0,120;-0,159;
2023-04-21;;-0,250;-0,086;-0,085;0,044;-0,115;-0,094;-0,055;-0,057;-0,001;-0,008;-0,046;-0,134;-0,040;-0,237;-0,121;-0,159;
2023-04-24;;-0,254;-0,086;-0,087;0,043;-0,115;-0,096;-0,056;-0,057;-0,004;-0,009;-0,046;-0,134;-0,040;-0,236;-0,119;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,263;-0,095;-0,096;0,028;-0,122;-0,097;-0,053;-0,051;-0,021;-0,005;-0,046;-0,139;-0,037;-0,232;-0,121;-0,161;
2023-04-27;;-0,260;-0,089;-0,086;0,034;-0,113;-0,089;-0,053;-0,051;-0,008;-0,001;-0,046;-0,138;-0,037;-0,227;-0,118;-0,155;
2023-04-28;;-0,257;-0,087;-0,082;0,037;-0,112;-0,086;-0,052;-0,048;-0,006;0,003;-0,045;-0,134;-0,036;-0,225;-0,117;-0,151;
2023-05-02;;-0,259;-0,088;-0,084;0,039;-0,117;-0,092;-0,051;-0,048;-0,020;0,004;-0,045;-0,134;-0,036;-0,226;-0,118;-0,153;
2023-05-03;;-0,262;-0,087;-0,085;0,037;-0,117;-0,093;-0,051;-0,048;-0,024;0,001;-0,045;-0,137;-0,035;-0,229;-0,117;-0,154;
2023-05-04;;-0,261;-0,091;-0,087;0,033;-0,117;-0,091;-0,050;-0,047;-0,026;0,006;-0,045;-0,144;-0,035;-0,233;-0,119;-0,156;
2023-05-05;;-0,261;-0,094;-0,090;0,037;-0,115;-0,085;-0,050;-0,048;-0,017;0,001;-0,045;-0,143;-0,034;-0,225;-0,118;-0,155;
2023-05-08;;-0,261;-0,092;-0,090;0,034;-0,115;-0,088;-0,051;-0,048;-0,031;0,003;-0,045;-0,140;-0,036;-0,227;-0,118;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,056;0,003;-0,045;-0,144;-0,035;-0,234;-0,122;-0,160;
2023-05-10;;-0,265;-0,091;-0,089;0,040;-0,122;-0,099;;;-0,060;0,006;-0,045;-0,140;-0,035;-0,238;-0,124;-0,165;
2023-05-11;;-0,266;-0,090;-0,086;0,041;-0,116;-0,088;-0,050;-0,045;-0,040;0,012;-0,045;-0,139;-0,033;-0,232;-0,121;-0,160;
2023-05-12;;-0,265;-0,085;-0,081;0,045;-0,112;-0,086;-0,050;-0,047;-0,044;0,012;-0,045;-0,134;-0,033;-0,229;-0,120;-0,158;
2023-05-15;;-0,259;-0,082;-0,080;0,048;-0,111;-0,083;-0,051;-0,047;-0,044;0,014;-0,045;-0,131;-0,033;-0,225;-0,119;-0,157;
2023-05-16;;-0,259;-0,084;-0,081;0,039;-0,113;-0,085;-0,051;-0,048;-0,038;0,013;-0,045;-0,132;-0,034;-0,224;-0,120;-0,158;
2023-05-17;;-0,257;-0,081;-0,077;0,041;-0,111;-0,086;;;-0,048;0,015;-0,045;-0,131;-0,034;-0,229;-0,120;-0,158;
2023-05-19;;-0,250;-0,068;-0,066;0,050;-0,101;-0,078;-0,054;-0,054;-0,048;0,016;-0,045;-0,120;-0,037;-0,224;-0,116;-0,150;
2023-05-22;;-0,248;-0,069;-0,067;0,053;-0,104;-0,081;-0,054;-0,053;-0,044;0,016;-0,044;-0,121;-0,036;-0,223;-0,117;-0,152;
2023-05-23;;-0,250;-0,071;-0,068;0,057;-0,105;-0,078;-0,054;-0,055;-0,031;0,020;-0,044;-0,116;-0,037;-0,217;-0,117;-0,154;
2023-05-24;;-0,251;-0,076;-0,073;0,048;-0,115;-0,090;-0,054;-0,055;-0,040;0,022;-0,044;-0,122;-0,036;-0,220;-0,122;-0,161;
2023-05-25;;-0,249;-0,070;-0,067;0,048;-0,113;-0,089;-0,055;-0,057;-0,046;0,028;-0,044;-0,115;-0,038;-0,221;-0,122;-0,161;
2023-05-26;;-0,243;-0,064;-0,061;0,050;-0,109;-0,087;;;;;;-0,113;;;;;
