
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,294;-0,129;-0,131;-0,021;-0,183;-0,180;-0,072;-0,068;-0,080;0,024;-0,054;-0,169;-0,037;-0,295;-0,181;-0,235;
2022-10-25;;-0,296;-0,129;-0,134;-0,017;-0,179;-0,170;-0,070;-0,065;-0,063;0,015;-0,054;-0,164;-0,035;-0,289;-0,179;-0,234;
2022-10-26;;-0,300;-0,139;-0,138;-0,015;-0,176;-0,168;-0,069;-0,064;-0,061;;-0,054;-0,158;-0,035;-0,289;-0,179;-0,232;
2022-10-27;;-0,298;-0,141;-0,138;-0,021;-0,177;-0,168;-0,067;-0,060;-0,050;0,015;-0,054;-0,156;-0,033;-0,282;-0,175;-0,227;
2022-10-28;;-0,299;-0,137;-0,137;-0,015;-0,175;-0,166;-0,068;-0,063;-0,052;0,017;-0,054;-0,157;-0,034;-0,279;-0,174;-0,224;
2022-10-31;;-0,301;-0,133;-0,131;-0,010;-0,178;-0,173;;;-0,043;0,024;-0,054;-0,154;-0,035;-0,282;-0,175;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,021;0,027;-0,054;-0,151;-0,034;-0,275;-0,172;-0,222;
2022-11-02;;-0,286;-0,134;-0,132;-0,007;-0,173;-0,165;-0,067;-0,063;-0,014;0,024;-0,054;-0,148;-0,034;-0,272;-0,173;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,269;-0,135;-0,141;-0,018;-0,172;-0,169;-0,069;-0,064;-0,035;0,023;-0,054;-0,152;-0,034;-0,273;-0,172;-0,220;
2022-11-07;;-0,272;-0,142;-0,142;-0,024;-0,169;-0,162;-0,069;-0,064;-0,021;0,023;-0,054;-0,150;-0,034;-0,272;-0,169;-0,217;
2022-11-08;;-0,272;-0,136;-0,136;-0,023;-0,164;-0,154;-0,068;-0,063;-0,024;;-0,054;-0,152;-0,034;-0,269;-0,167;-0,213;
2022-11-09;;-0,277;-0,142;-0,139;-0,023;-0,162;-0,155;-0,067;-0,061;-0,023;0,023;-0,054;-0,152;-0,033;-0,270;-0,166;-0,212;
2022-11-10;;-0,267;-0,119;-0,126;-0,010;-0,144;-0,137;-0,063;-0,054;0,009;0,017;-0,054;-0,137;-0,029;-0,261;-0,157;-0,199;
2022-11-11;;-0,264;-0,120;-0,121;-0,018;-0,135;-0,122;-0,064;-0,056;0,015;0,013;-0,054;-0,136;-0,031;-0,260;-0,154;-0,195;
2022-11-14;;-0,267;-0,125;-0,123;-0,023;-0,135;-0,124;-0,063;-0,052;0,011;0,011;-0,054;-0,139;-0,030;-0,265;-0,153;-0,194;
2022-11-15;;-0,248;-0,120;-0,119;-0,019;-0,142;-0,134;-0,062;-0,051;0,005;0,011;-0,053;-0,138;-0,029;-0,271;-0,155;-0,196;
2022-11-16;;-0,251;-0,121;-0,121;-0,022;-0,149;-0,146;-0,061;-0,049;-0,003;0,011;-0,053;-0,149;-0,028;-0,277;-0,155;-0,199;
2022-11-17;;-0,256;-0,125;-0,123;-0,028;-0,154;-0,152;-0,061;-0,050;-0,013;0,014;-0,053;-0,147;-0,029;-0,284;-0,158;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,250;-0,115;-0,115;-0,018;-0,146;-0,143;-0,060;-0,048;-0,007;0,013;-0,053;-0,140;-0,027;-0,280;-0,155;-0,198;
2022-11-22;;-0,255;-0,115;-0,115;-0,022;-0,146;-0,144;-0,060;-0,049;-0,005;0,015;-0,053;-0,139;-0,028;-0,283;-0,154;-0,197;
2022-11-23;;-0,252;-0,110;-0,112;-0,017;-0,144;-0,143;-0,060;-0,047;-0,009;0,007;-0,053;-0,141;-0,027;-0,279;-0,153;-0,196;
2022-11-24;;-0,254;-0,114;-0,114;-0,022;-0,144;-0,137;-0,058;-0,044;0,002;0,007;-0,053;-0,140;-0,025;-0,273;-0,152;-0,195;
2022-11-25;;-0,261;-0,117;-0,116;-0,024;-0,144;-0,140;-0,060;-0,049;0,002;0,010;-0,053;-0,141;-0,027;-0,269;-0,150;-0,193;
2022-11-28;;-0,265;-0,119;-0,119;-0,021;-0,147;-0,141;-0,060;-0,048;0,001;0,012;-0,053;-0,143;-0,027;-0,269;-0,153;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,240;-0,114;-0,117;-0,013;-0,149;-0,145;-0,059;-0,047;-0,007;0,022;-0,053;-0,143;-0,027;-0,268;-0,153;-0,195;
2022-12-01;;-0,235;-0,104;-0,109;-0,003;-0,144;-0,137;-0,055;-0,042;-0,007;0,015;-0,053;-0,138;-0,023;-0,261;-0,150;-0,191;
2022-12-02;;-0,245;-0,117;-0,116;-0,006;-0,140;-0,135;-0,055;-0,043;0,003;0,016;-0,053;-0,139;-0,023;-0,261;-0,149;-0,189;
2022-12-05;;-0,237;-0,116;-0,118;-0,008;-0,137;-0,128;-0,056;-0,044;0,011;0,012;-0,053;-0,143;-0,024;-0,258;-0,147;-0,189;
2022-12-06;;-0,240;-0,119;-0,120;-0,010;-0,143;-0,136;-0,054;-0,041;0,009;0,008;-0,053;-0,151;-0,023;-0,262;-0,149;-0,192;
2022-12-07;;-0,247;-0,122;-0,125;-0,012;-0,150;-0,144;-0,053;-0,039;0,002;0,006;-0,053;-0,158;-0,022;-0,267;-0,152;-0,197;
2022-12-08;;-0,241;-0,122;-0,123;-0,007;-0,152;-0,146;-0,053;-0,039;0,003;0,006;-0,052;-0,157;-0,021;-0,272;-0,153;-0,198;
2022-12-09;;-0,239;-0,120;-0,119;-0,007;-0,145;-0,137;-0,054;-0,039;0,009;0,004;-0,052;-0,157;-0,021;-0,266;-0,149;-0,192;
2022-12-12;;-0,244;-0,120;-0,121;-0,008;-0,147;-0,136;-0,053;-0,038;0,010;0,001;-0,052;-0,162;-0,021;-0,268;-0,151;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,244;-0,114;-0,114;-0,006;-0,136;-0,121;-0,052;-0,037;0,032;-0,000;-0,052;-0,151;-0,021;-0,253;-0,145;-0,186;
2022-12-15;;-0,253;-0,124;-0,127;-0,014;-0,149;-0,137;-0,056;-0,043;0,022;-0,007;-0,052;-0,162;-0,024;-0,258;-0,152;-0,197;
2022-12-16;;-0,247;-0,124;-0,124;-0,010;-0,155;-0,145;-0,059;-0,050;0,004;-0,005;-0,052;-0,164;-0,029;-0,270;-0,155;-0,203;
2022-12-19;;-0,249;-0,128;-0,126;-0,015;-0,159;-0,151;-0,059;-0,050;-0,013;-0,000;-0,052;-0,168;-0,028;-0,278;-0,156;-0,206;
2022-12-20;;-0,250;-0,129;-0,130;-0,016;-0,163;-0,156;-0,060;-0,053;-0,017;-0,000;-0,052;-0,168;-0,031;-0,281;-0,157;-0,208;
2022-12-21;;-0,251;-0,127;-0,126;-0,009;-0,160;-0,152;-0,061;-0,056;-0,004;-0,005;-0,052;-0,165;-0,032;-0,281;-0,155;-0,204;
2022-12-22;;-0,252;-0,129;-0,129;-0,009;-0,162;-0,155;-0,062;-0,059;-0,003;-0,006;-0,052;-0,166;-0,034;-0,282;-0,155;-0,206;
2022-12-23;;-0,251;-0,128;-0,129;-0,008;-0,161;-0,154;-0,062;-0,060;0,004;-0,011;-0,052;-0,165;-0,034;-0,278;-0,154;-0,204;
2022-12-27;;-0,247;-0,127;-0,127;-0,012;-0,159;-0,149;-0,064;-0,064;0,000;-0,005;-0,052;-0,165;-0,037;-0,274;-0,152;-0,201;
2022-12-28;;-0,245;-0,126;-0,127;-0,013;-0,158;-0,150;-0,064;-0,063;0,004;-0,007;-0,052;-0,168;-0,037;-0,275;-0,152;-0,202;
2022-12-29;;-0,244;-0,125;-0,125;-0,007;-0,155;-0,143;-0,063;-0,062;0,006;-0,003;-0,052;-0,164;-0,036;-0,269;-0,151;-0,200;
2022-12-30;;-0,247;-0,127;-0,129;-0,011;-0,157;-0,144;-0,064;-0,063;0,007;-0,006;-0,052;-0,164;-0,036;-0,270;-0,151;-0,202;
2023-01-02;;-0,245;-0,125;-0,125;-0,004;-0,157;-0,142;;;0,012;-0,003;-0,052;;-0,035;-0,267;-0,151;-0,201;
2023-01-03;;-0,239;-0,119;-0,120;-0,001;-0,151;-0,135;-0,061;-0,058;0,023;-0,000;-0,052;-0,155;-0,033;-0,261;-0,148;-0,195;
2023-01-04;;-0,233;-0,119;-0,120;-0,003;-0,149;-0,135;-0,059;-0,054;0,029;-0,004;-0,052;-0,152;-0,031;-0,260;-0,145;-0,190;
2023-01-05;;-0,231;-0,123;-0,120;-0,001;-0,146;-0,134;-0,059;-0,054;0,027;0,001;-0,052;-0,150;-0,031;-0,257;-0,143;-0,187;
2023-01-09;;-0,215;-0,114;-0,114;-0,002;-0,137;-0,127;-0,058;-0,051;0,030;-0,007;-0,051;-0,148;-0,030;-0,254;-0,138;-0,179;
2023-01-10;;-0,221;-0,119;-0,118;-0,003;-0,137;-0,126;-0,058;-0,050;0,038;-0,008;-0,051;-0,147;-0,028;-0,254;-0,139;-0,180;
2023-01-11;;-0,216;-0,111;-0,111;0,001;-0,133;-0,124;-0,055;-0,044;0,051;-0,008;-0,051;-0,138;-0,025;-0,251;-0,134;-0,174;
2023-01-12;;-0,215;-0,106;-0,106;0,001;-0,128;-0,115;-0,054;-0,041;0,062;-0,005;-0,051;-0,135;-0,023;-0,247;-0,130;-0,170;
2023-01-13;;-0,213;-0,107;-0,105;0,009;-0,128;-0,116;-0,054;-0,042;0,057;-0,007;-0,051;-0,134;-0,024;-0,247;-0,132;-0,173;
2023-01-16;;-0,209;-0,103;-0,103;0,011;-0,126;-0,110;-0,054;-0,044;0,072;-0,009;-0,051;-0,128;-0,025;-0,243;-0,129;-0,170;
2023-01-17;;-0,211;-0,102;-0,103;0,009;-0,126;-0,111;-0,052;-0,039;0,065;-0,007;-0,051;-0,129;-0,025;-0,245;-0,131;-0,172;
2023-01-18;;-0,212;-0,101;-0,102;0,011;-0,119;-0,098;-0,051;-0,037;0,071;-0,010;-0,051;-0,133;-0,021;-0,235;-0,128;-0,167;
2023-01-19;;-0,215;-0,110;-0,109;-0,001;-0,130;-0,110;-0,052;-0,040;0,058;-0,008;-0,051;-0,142;-0,023;-0,244;-0,133;-0,175;
2023-01-20;;-0,210;-0,109;-0,108;0,002;-0,132;-0,113;-0,054;-0,043;0,052;-0,009;-0,051;-0,141;-0,025;-0,240;-0,133;-0,177;
2023-01-23;;-0,207;-0,107;-0,104;0,004;-0,126;-0,105;-0,054;-0,045;0,059;-0,012;-0,051;-0,136;-0,026;-0,239;-0,131;-0,173;
2023-01-24;;-0,208;-0,109;-0,107;-0,000;-0,130;-0,105;-0,053;-0,044;0,062;-0,013;-0,051;-0,134;-0,026;-0,237;-0,130;-0,173;
2023-01-25;;-0,211;-0,113;-0,112;-0,007;-0,131;-0,109;-0,052;-0,041;0,060;-0,018;-0,050;-0,139;-0,024;-0,239;-0,132;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,200;-0,104;-0,102;0,003;-0,130;-0,101;-0,053;-0,044;0,062;-0,020;-0,050;-0,120;-0,026;-0,231;-0,131;-0,175;
2023-01-30;;-0,205;-0,102;-0,101;0,003;-0,130;-0,103;-0,053;-0,044;0,053;-0,016;-0,050;-0,121;-0,026;-0,233;-0,131;-0,174;
2023-01-31;;-0,208;-0,102;-0,102;0,003;-0,132;-0,110;-0,053;-0,043;0,044;-0,011;-0,050;-0,120;-0,026;-0,237;-0,132;-0,177;
2023-02-01;;-0,199;-0,098;-0,097;0,009;-0,124;-0,096;-0,052;-0,042;0,052;-0,013;-0,050;-0,118;-0,025;-0,230;-0,130;-0,173;
2023-02-02;;-0,205;-0,097;-0,091;0,012;-0,113;-0,080;-0,048;-0,033;0,077;-0,016;-0,050;-0,108;-0,020;-0,221;-0,124;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,206;-0,090;-0,086;0,017;-0,118;-0,086;-0,050;-0,040;0,054;-0,005;-0,050;-0,112;-0,024;-0,227;-0,125;-0,167;
2023-02-07;;-0,205;-0,090;-0,086;0,016;-0,120;-0,089;-0,051;-0,041;0,050;-0,004;-0,050;-0,112;-0,024;-0,227;-0,125;-0,168;
2023-02-08;;-0,204;-0,088;-0,085;0,019;-0,120;-0,084;-0,052;-0,042;0,061;-0,003;-0,049;-0,109;-0,025;-0,221;-0,124;-0,167;
2023-02-09;;-0,202;-0,091;-0,090;0,013;-0,124;-0,093;-0,052;-0,045;0,043;-0,013;-0,049;-0,121;-0,028;-0,228;-0,127;-0,171;
2023-02-10;;-0,213;-0,103;-0,100;0,005;-0,131;-0,100;-0,053;-0,050;0,048;-0,009;-0,049;-0,127;-0,032;-0,231;-0,130;-0,176;
2023-02-13;;-0,210;-0,096;-0,094;0,011;-0,124;-0,093;-0,055;-0,051;0,046;-0,012;-0,049;-0,121;-0,034;-0,232;-0,126;-0,171;
2023-02-14;;-0,213;-0,098;-0,096;0,008;-0,120;-0,088;-0,055;-0,052;0,057;-0,015;-0,049;-0,121;-0,034;-0,231;-0,125;-0,169;
2023-02-15;;-0,221;-0,101;-0,097;0,009;-0,119;-0,091;-0,056;-0,054;0,043;-0,009;-0,049;-0,121;-0,035;-0,233;-0,126;-0,171;
2023-02-16;;-0,219;-0,104;-0,099;0,006;-0,121;-0,094;-0,056;-0,054;0,034;-0,006;-0,049;-0,122;-0,034;-0,234;-0,127;-0,171;
2023-02-17;;-0,219;-0,103;-0,101;0,010;-0,120;-0,094;-0,056;-0,055;0,036;-0,006;-0,049;-0,123;-0,035;-0,236;-0,126;-0,169;
2023-02-20;;-0,221;-0,106;-0,104;0,009;-0,123;-0,096;-0,057;-0,060;0,033;-0,015;-0,049;-0,127;-0,037;-0,235;-0,127;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,234;-0,115;-0,113;0,001;-0,130;-0,110;-0,059;-0,065;0,018;-0,021;-0,049;-0,136;-0,041;-0,248;-0,131;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,242;-0,121;-0,116;-0,002;-0,133;-0,113;-0,060;-0,067;0,010;-0,020;-0,049;-0,135;-0,041;-0,257;-0,132;-0,176;
2023-02-27;;-0,237;-0,112;-0,111;-0,001;-0,126;-0,106;-0,060;-0,069;0,017;-0,022;-0,049;-0,130;-0,042;-0,247;-0,128;-0,170;
2023-02-28;;-0,243;-0,117;-0,115;-0,003;-0,127;-0,103;-0,061;-0,069;0,019;-0,024;-0,049;-0,130;-0,042;-0,244;-0,129;-0,171;
2023-03-01;;-0,231;-0,116;-0,114;-0,004;-0,127;-0,104;-0,062;-0,070;0,013;-0,018;-0,049;-0,127;-0,042;-0,243;-0,128;-0,171;
2023-03-02;;-0,230;-0,116;-0,111;0,003;-0,130;-0,107;-0,061;-0,069;0,013;-0,019;-0,049;-0,129;-0,041;-0,244;-0,129;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,224;-0,103;-0,102;0,008;-0,121;-0,100;-0,061;-0,066;0,017;-0,010;-0,048;-0,120;-0,040;-0,237;-0,125;-0,165;
2023-03-07;;-0,228;-0,105;-0,103;0,006;-0,122;-0,101;-0,061;-0,066;0,015;-0,006;-0,048;-0,116;-0,039;-0,237;-0,126;-0,165;
2023-03-08;;-0,223;-0,101;-0,100;0,008;-0,126;-0,109;-0,060;-0,064;0,005;-0,001;-0,048;-0,118;-0,039;-0,242;-0,129;-0,169;
2023-03-09;;-0,227;-0,099;-0,099;0,009;-0,124;-0,107;-0,060;-0,064;-0,006;-0,006;-0,048;-0,117;-0,039;-0,246;-0,129;-0,168;
2023-03-10;;-0,234;-0,108;-0,110;-0,003;-0,135;-0,117;-0,057;-0,058;-0,019;-0,010;-0,048;-0,139;-0,035;-0,255;-0,135;-0,180;
2023-03-13;;-0,235;-0,114;-0,114;-0,000;-0,143;-0,127;-0,053;-0,049;-0,013;-0,020;-0,048;-0,152;-0,029;-0,267;-0,137;-0,186;
2023-03-14;;-0,240;-0,113;-0,113;-0,001;-0,135;-0,119;-0,056;-0,052;-0,005;-0,029;-0,048;-0,148;-0,032;-0,258;-0,134;-0,180;
2023-03-15;;-0,254;-0,128;-0,119;-0,007;-0,147;-0,131;-0,054;-0,049;-0,012;-0,028;-0,049;-0,156;-0,030;-0,267;-0,140;-0,192;
2023-03-16;;-0,248;-0,118;-0,117;-0,002;-0,144;-0,127;-0,056;-0,052;-0,020;-0,030;-0,048;-0,156;-0,032;-0,263;-0,139;-0,191;
2023-03-17;;-0,249;-0,117;-0,115;-0,007;-0,152;-0,136;-0,054;-0,049;-0,028;-0,027;-0,048;-0,164;-0,030;-0,265;-0,144;-0,199;
2023-03-20;;-0,245;-0,114;-0,115;-0,004;-0,146;-0,131;-0,055;-0,048;-0,031;-0,035;-0,049;-0,167;-0,029;-0,267;-0,142;-0,192;
2023-03-21;;-0,250;-0,118;-0,118;-0,005;-0,143;-0,131;-0,055;-0,050;-0,032;-0,037;-0,049;-0,159;-0,031;-0,266;-0,138;-0,188;
2023-03-22;;-0,244;-0,113;-0,113;-0,004;-0,141;-0,131;-0,057;-0,053;-0,043;-0,034;-0,049;-0,154;-0,032;-0,266;-0,138;-0,186;
2023-03-23;;-0,238;-0,114;-0,114;-0,008;-0,144;-0,133;-0,054;-0,051;-0,049;-0,035;-0,048;-0,156;-0,031;-0,263;-0,139;-0,189;
2023-03-24;;-0,239;-0,112;-0,111;-0,008;-0,151;-0,138;-0,052;-0,046;-0,058;-0,033;-0,048;-0,165;-0,028;-0,270;-0,142;-0,196;
2023-03-27;;-0,241;-0,109;-0,109;0,001;-0,146;-0,133;-0,054;-0,050;-0,056;-0,035;-0,048;-0,161;-0,030;-0,267;-0,140;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,235;-0,107;-0,108;-0,001;-0,142;-0,130;-0,055;-0,049;-0,059;-0,030;-0,048;-0,157;-0,031;-0,263;-0,138;-0,187;
2023-03-30;;-0,230;-0,101;-0,104;0,002;-0,131;-0,118;-0,055;-0,052;-0,038;-0,033;-0,048;-0,151;-0,032;-0,256;-0,133;-0,177;
2023-03-31;;-0,231;-0,100;-0,101;0,004;-0,123;-0,109;-0,055;-0,051;-0,030;-0,027;-0,048;-0,149;-0,031;-0,250;-0,129;-0,170;
2023-04-03;;-0,228;-0,099;-0,101;0,004;-0,125;-0,113;-0,054;-0,048;-0,029;-0,026;-0,048;-0,147;-0,031;-0,250;-0,128;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,236;-0,102;-0,102;0,006;-0,132;-0,117;-0,051;-0,045;-0,032;-0,022;-0,048;-0,154;-0,030;-0,249;-0,130;-0,174;
2023-04-06;;-0,232;-0,102;-0,102;0,010;-0,130;-0,114;-0,051;-0,045;-0,026;-0,015;-0,048;-0,149;-0,029;-0,247;-0,128;-0,171;
2023-04-11;;-0,222;-0,095;-0,097;0,017;-0,124;-0,104;-0,053;-0,049;-0,018;-0,016;-0,048;-0,145;-0,032;-0,243;-0,125;-0,166;
2023-04-12;;-0,228;-0,095;-0,098;0,016;-0,120;-0,101;-0,054;-0,051;-0,005;-0,019;-0,048;-0,146;-0,032;-0,240;-0,123;-0,162;
2023-04-13;;-0,229;-0,096;-0,100;0,014;-0,121;-0,101;-0,054;-0,050;-0,009;-0,020;-0,047;-0,148;-0,032;-0,241;-0,124;-0,163;
2023-04-14;;-0,230;-0,095;-0,095;0,018;-0,114;-0,092;-0,055;-0,051;0,009;-0,019;-0,047;-0,140;-0,033;-0,236;-0,120;-0,156;
2023-04-17;;-0,228;-0,094;-0,093;0,020;-0,114;-0,095;;;0,012;-0,021;-0,047;-0,144;-0,035;-0,234;-0,120;-0,156;
2023-04-18;;-0,229;-0,094;-0,095;0,017;-0,113;-0,097;-0,055;-0,055;0,006;-0,022;-0,047;-0,141;-0,035;-0,234;-0,120;-0,156;
2023-04-19;;-0,234;-0,097;-0,098;0,016;-0,113;-0,096;-0,057;-0,059;0,000;-0,024;-0,047;-0,140;-0,037;-0,237;-0,122;-0,158;
2023-04-20;;-0,234;-0,095;-0,096;0,018;-0,118;-0,102;-0,055;-0,056;-0,002;-0,023;-0,047;-0,139;-0,037;-0,241;-0,122;-0,159;
2023-04-21;;-0,240;-0,093;-0,094;0,020;-0,115;-0,102;-0,055;-0,057;-0,003;-0,022;-0,047;-0,140;-0,036;-0,245;-0,123;-0,159;
2023-04-24;;-0,243;-0,094;-0,095;0,020;-0,115;-0,103;-0,056;-0,057;-0,007;-0,022;-0,047;-0,140;-0,036;-0,244;-0,121;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,253;-0,102;-0,104;0,004;-0,122;-0,104;-0,053;-0,051;-0,023;-0,018;-0,046;-0,145;-0,033;-0,239;-0,122;-0,161;
2023-04-27;;-0,249;-0,096;-0,094;0,010;-0,113;-0,096;-0,053;-0,051;-0,011;-0,014;-0,046;-0,145;-0,033;-0,234;-0,120;-0,155;
2023-04-28;;-0,246;-0,094;-0,091;0,014;-0,112;-0,094;-0,052;-0,048;-0,008;-0,010;-0,046;-0,141;-0,032;-0,232;-0,118;-0,151;
2023-05-02;;-0,249;-0,096;-0,092;0,016;-0,117;-0,100;-0,051;-0,048;-0,023;-0,009;-0,046;-0,141;-0,032;-0,234;-0,120;-0,153;
2023-05-03;;-0,251;-0,094;-0,093;0,014;-0,117;-0,101;-0,051;-0,048;-0,026;-0,012;-0,046;-0,144;-0,031;-0,236;-0,119;-0,154;
2023-05-04;;-0,251;-0,098;-0,095;0,009;-0,117;-0,099;-0,050;-0,047;-0,028;-0,007;-0,046;-0,150;-0,031;-0,241;-0,121;-0,157;
2023-05-05;;-0,250;-0,101;-0,099;0,013;-0,115;-0,092;-0,050;-0,048;-0,019;-0,012;-0,046;-0,149;-0,031;-0,232;-0,119;-0,155;
2023-05-08;;-0,251;-0,099;-0,099;0,010;-0,115;-0,096;-0,051;-0,048;-0,034;-0,010;-0,046;-0,147;-0,032;-0,234;-0,120;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,059;-0,010;-0,046;-0,150;-0,031;-0,241;-0,124;-0,160;
2023-05-10;;-0,254;-0,099;-0,097;0,016;-0,122;-0,106;;;-0,062;-0,007;-0,046;-0,147;-0,031;-0,245;-0,126;-0,165;
2023-05-11;;-0,255;-0,097;-0,094;0,018;-0,116;-0,095;-0,050;-0,045;-0,042;-0,001;-0,046;-0,146;-0,029;-0,239;-0,123;-0,160;
2023-05-12;;-0,254;-0,092;-0,089;0,021;-0,112;-0,094;-0,050;-0,047;-0,047;-0,001;-0,046;-0,141;-0,029;-0,236;-0,122;-0,158;
2023-05-15;;-0,249;-0,090;-0,088;0,024;-0,111;-0,091;-0,051;-0,047;-0,046;0,001;-0,046;-0,138;-0,029;-0,232;-0,121;-0,157;
2023-05-16;;-0,249;-0,092;-0,090;0,015;-0,113;-0,092;-0,051;-0,048;-0,041;0,000;-0,046;-0,139;-0,030;-0,231;-0,122;-0,158;
2023-05-17;;-0,246;-0,088;-0,086;0,018;-0,111;-0,093;;;-0,050;0,002;-0,045;-0,138;-0,030;-0,236;-0,122;-0,158;
2023-05-19;;-0,239;-0,075;-0,074;0,027;-0,101;-0,086;-0,054;-0,054;-0,050;0,002;-0,045;-0,127;-0,033;-0,231;-0,117;-0,150;
2023-05-22;;-0,238;-0,076;-0,075;0,030;-0,104;-0,088;-0,054;-0,053;-0,046;0,003;-0,045;-0,127;-0,032;-0,230;-0,119;-0,152;
2023-05-23;;-0,239;-0,078;-0,076;0,034;-0,105;-0,086;-0,054;-0,055;-0,033;0,007;-0,045;-0,122;-0,033;-0,224;-0,119;-0,154;
2023-05-24;;-0,240;-0,083;-0,082;0,024;-0,115;-0,097;-0,054;-0,055;-0,042;0,009;-0,045;-0,129;-0,033;-0,227;-0,124;-0,161;
