
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,283;-0,115;-0,118;0,011;-0,179;-0,154;-0,070;-0,065;-0,083;0,056;-0,052;-0,146;-0,035;-0,275;-0,171;-0,222;
2022-10-26;;-0,287;-0,125;-0,123;0,013;-0,176;-0,152;-0,069;-0,064;-0,080;;-0,052;-0,140;-0,035;-0,275;-0,171;-0,220;
2022-10-27;;-0,285;-0,127;-0,123;0,007;-0,177;-0,152;-0,067;-0,060;-0,069;0,057;-0,052;-0,138;-0,033;-0,268;-0,167;-0,215;
2022-10-28;;-0,286;-0,123;-0,122;0,013;-0,175;-0,150;-0,068;-0,063;-0,071;0,058;-0,052;-0,138;-0,034;-0,265;-0,166;-0,212;
2022-10-31;;-0,288;-0,119;-0,116;0,019;-0,178;-0,157;;;-0,062;0,066;-0,052;-0,136;-0,035;-0,268;-0,167;-0,214;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,069;-0,052;-0,133;-0,034;-0,262;-0,164;-0,211;
2022-11-02;;-0,273;-0,120;-0,116;0,021;-0,173;-0,149;-0,067;-0,063;-0,033;0,066;-0,052;-0,130;-0,033;-0,258;-0,165;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,256;-0,121;-0,126;0,010;-0,172;-0,153;-0,069;-0,064;-0,054;0,064;-0,052;-0,133;-0,034;-0,259;-0,164;-0,208;
2022-11-07;;-0,259;-0,128;-0,127;0,004;-0,169;-0,146;-0,069;-0,064;-0,040;0,065;-0,052;-0,132;-0,034;-0,259;-0,161;-0,205;
2022-11-08;;-0,259;-0,123;-0,121;0,005;-0,164;-0,138;-0,068;-0,063;-0,043;;-0,052;-0,133;-0,034;-0,255;-0,159;-0,201;
2022-11-09;;-0,264;-0,128;-0,124;0,006;-0,162;-0,139;-0,067;-0,061;-0,042;0,065;-0,052;-0,134;-0,033;-0,257;-0,158;-0,200;
2022-11-10;;-0,254;-0,106;-0,110;0,018;-0,144;-0,121;-0,063;-0,054;-0,010;0,058;-0,052;-0,119;-0,029;-0,247;-0,149;-0,187;
2022-11-11;;-0,251;-0,107;-0,106;0,011;-0,135;-0,106;-0,064;-0,056;-0,004;0,054;-0,052;-0,118;-0,030;-0,246;-0,146;-0,183;
2022-11-14;;-0,254;-0,111;-0,108;0,005;-0,135;-0,108;-0,063;-0,052;-0,008;0,053;-0,052;-0,121;-0,029;-0,251;-0,145;-0,182;
2022-11-15;;-0,235;-0,106;-0,103;0,009;-0,142;-0,118;-0,062;-0,051;-0,014;0,053;-0,052;-0,120;-0,029;-0,257;-0,147;-0,184;
2022-11-16;;-0,238;-0,107;-0,105;0,006;-0,149;-0,130;-0,061;-0,049;-0,022;0,053;-0,051;-0,131;-0,028;-0,264;-0,148;-0,187;
2022-11-17;;-0,244;-0,111;-0,108;0,001;-0,154;-0,136;-0,061;-0,050;-0,032;0,056;-0,051;-0,129;-0,028;-0,270;-0,151;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,237;-0,101;-0,100;0,011;-0,146;-0,127;-0,060;-0,048;-0,026;0,055;-0,051;-0,122;-0,027;-0,266;-0,147;-0,186;
2022-11-22;;-0,242;-0,101;-0,100;0,006;-0,146;-0,128;-0,060;-0,049;-0,025;0,056;-0,051;-0,121;-0,027;-0,269;-0,146;-0,185;
2022-11-23;;-0,239;-0,097;-0,097;0,011;-0,144;-0,127;-0,060;-0,047;-0,028;0,049;-0,051;-0,123;-0,026;-0,266;-0,145;-0,184;
2022-11-24;;-0,241;-0,100;-0,099;0,006;-0,144;-0,121;-0,058;-0,044;-0,017;0,049;-0,051;-0,122;-0,024;-0,259;-0,145;-0,183;
2022-11-25;;-0,248;-0,103;-0,101;0,005;-0,144;-0,125;-0,060;-0,049;-0,017;0,051;-0,051;-0,123;-0,026;-0,255;-0,143;-0,181;
2022-11-28;;-0,252;-0,105;-0,104;0,007;-0,147;-0,125;-0,060;-0,048;-0,018;0,054;-0,051;-0,124;-0,027;-0,256;-0,145;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,227;-0,101;-0,102;0,015;-0,149;-0,129;-0,059;-0,047;-0,026;0,064;-0,051;-0,124;-0,026;-0,254;-0,145;-0,184;
2022-12-01;;-0,222;-0,090;-0,094;0,025;-0,144;-0,121;-0,055;-0,042;-0,026;0,057;-0,051;-0,120;-0,023;-0,247;-0,142;-0,179;
2022-12-02;;-0,232;-0,104;-0,101;0,023;-0,140;-0,119;-0,055;-0,043;-0,016;0,057;-0,051;-0,121;-0,023;-0,247;-0,141;-0,177;
2022-12-05;;-0,224;-0,102;-0,103;0,020;-0,137;-0,112;-0,056;-0,044;-0,008;0,053;-0,051;-0,125;-0,024;-0,244;-0,139;-0,177;
2022-12-06;;-0,227;-0,105;-0,105;0,019;-0,143;-0,120;-0,054;-0,041;-0,010;0,049;-0,051;-0,133;-0,022;-0,248;-0,141;-0,180;
2022-12-07;;-0,234;-0,108;-0,110;0,016;-0,150;-0,128;-0,053;-0,039;-0,017;0,047;-0,051;-0,140;-0,021;-0,253;-0,145;-0,185;
2022-12-08;;-0,228;-0,108;-0,108;0,022;-0,152;-0,130;-0,053;-0,039;-0,017;0,048;-0,051;-0,139;-0,021;-0,259;-0,145;-0,186;
2022-12-09;;-0,226;-0,107;-0,104;0,021;-0,145;-0,121;-0,054;-0,039;-0,010;0,046;-0,050;-0,139;-0,021;-0,252;-0,141;-0,180;
2022-12-12;;-0,231;-0,107;-0,106;0,020;-0,147;-0,120;-0,053;-0,038;-0,009;0,042;-0,050;-0,143;-0,021;-0,255;-0,143;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,231;-0,101;-0,099;0,022;-0,136;-0,105;-0,052;-0,037;0,013;0,041;-0,050;-0,133;-0,021;-0,239;-0,137;-0,174;
2022-12-15;;-0,240;-0,110;-0,112;0,014;-0,149;-0,121;-0,056;-0,043;0,003;0,034;-0,050;-0,144;-0,024;-0,245;-0,144;-0,185;
2022-12-16;;-0,234;-0,110;-0,109;0,018;-0,155;-0,129;-0,059;-0,050;-0,016;0,036;-0,050;-0,146;-0,028;-0,257;-0,147;-0,191;
2022-12-19;;-0,237;-0,114;-0,111;0,013;-0,159;-0,136;-0,059;-0,050;-0,032;0,041;-0,050;-0,150;-0,028;-0,264;-0,148;-0,194;
2022-12-20;;-0,237;-0,115;-0,114;0,013;-0,163;-0,140;-0,060;-0,053;-0,036;0,041;-0,050;-0,150;-0,030;-0,267;-0,149;-0,196;
2022-12-21;;-0,238;-0,113;-0,111;0,019;-0,160;-0,136;-0,061;-0,056;-0,023;0,036;-0,050;-0,147;-0,031;-0,267;-0,147;-0,192;
2022-12-22;;-0,239;-0,116;-0,114;0,019;-0,162;-0,139;-0,062;-0,059;-0,022;0,036;-0,050;-0,148;-0,033;-0,268;-0,148;-0,194;
2022-12-23;;-0,238;-0,115;-0,114;0,020;-0,161;-0,138;-0,062;-0,060;-0,015;0,030;-0,050;-0,147;-0,034;-0,264;-0,146;-0,192;
2022-12-27;;-0,234;-0,114;-0,112;0,016;-0,159;-0,133;-0,064;-0,064;-0,019;0,036;-0,050;-0,146;-0,036;-0,261;-0,144;-0,189;
2022-12-28;;-0,232;-0,112;-0,112;0,016;-0,158;-0,134;-0,064;-0,063;-0,015;0,035;-0,050;-0,149;-0,036;-0,261;-0,144;-0,191;
2022-12-29;;-0,231;-0,111;-0,110;0,021;-0,155;-0,128;-0,063;-0,062;-0,013;0,038;-0,050;-0,146;-0,035;-0,256;-0,143;-0,188;
2022-12-30;;-0,234;-0,114;-0,114;0,017;-0,157;-0,128;-0,064;-0,063;-0,012;0,035;-0,050;-0,146;-0,036;-0,256;-0,144;-0,190;
2023-01-02;;-0,232;-0,111;-0,110;0,024;-0,157;-0,126;;;-0,007;0,038;-0,050;;-0,035;-0,253;-0,143;-0,189;
2023-01-03;;-0,226;-0,105;-0,105;0,027;-0,151;-0,119;-0,061;-0,058;0,004;0,041;-0,050;-0,137;-0,033;-0,247;-0,140;-0,183;
2023-01-04;;-0,220;-0,105;-0,105;0,025;-0,149;-0,119;-0,059;-0,054;0,009;0,038;-0,050;-0,133;-0,030;-0,246;-0,137;-0,178;
2023-01-05;;-0,218;-0,109;-0,105;0,028;-0,146;-0,118;-0,059;-0,054;0,008;0,042;-0,050;-0,131;-0,031;-0,244;-0,135;-0,175;
2023-01-09;;-0,202;-0,100;-0,099;0,026;-0,137;-0,111;-0,058;-0,051;0,011;0,034;-0,049;-0,130;-0,029;-0,241;-0,130;-0,167;
2023-01-10;;-0,208;-0,105;-0,102;0,025;-0,137;-0,110;-0,058;-0,050;0,019;0,034;-0,049;-0,129;-0,028;-0,241;-0,131;-0,168;
2023-01-11;;-0,203;-0,097;-0,096;0,029;-0,133;-0,108;-0,055;-0,044;0,031;0,034;-0,049;-0,120;-0,024;-0,238;-0,126;-0,162;
2023-01-12;;-0,202;-0,092;-0,091;0,029;-0,128;-0,099;-0,054;-0,041;0,042;0,036;-0,049;-0,117;-0,023;-0,234;-0,122;-0,158;
2023-01-13;;-0,200;-0,093;-0,090;0,038;-0,128;-0,100;-0,054;-0,042;0,038;0,035;-0,049;-0,116;-0,023;-0,234;-0,124;-0,161;
2023-01-16;;-0,196;-0,089;-0,088;0,039;-0,126;-0,094;-0,054;-0,044;0,052;0,032;-0,049;-0,110;-0,025;-0,230;-0,121;-0,158;
2023-01-17;;-0,198;-0,088;-0,087;0,037;-0,126;-0,095;-0,052;-0,039;0,046;0,034;-0,049;-0,111;-0,024;-0,231;-0,123;-0,160;
2023-01-18;;-0,199;-0,088;-0,087;0,039;-0,119;-0,082;-0,051;-0,037;0,052;0,032;-0,049;-0,115;-0,021;-0,222;-0,120;-0,155;
2023-01-19;;-0,202;-0,096;-0,094;0,027;-0,130;-0,094;-0,052;-0,040;0,038;0,034;-0,049;-0,124;-0,023;-0,231;-0,125;-0,163;
2023-01-20;;-0,197;-0,096;-0,093;0,030;-0,132;-0,097;-0,054;-0,043;0,033;0,033;-0,049;-0,123;-0,025;-0,226;-0,125;-0,165;
2023-01-23;;-0,194;-0,093;-0,089;0,032;-0,126;-0,089;-0,054;-0,045;0,039;0,030;-0,049;-0,117;-0,026;-0,226;-0,123;-0,161;
2023-01-24;;-0,195;-0,095;-0,092;0,028;-0,130;-0,089;-0,053;-0,044;0,043;0,028;-0,049;-0,116;-0,026;-0,223;-0,122;-0,161;
2023-01-25;;-0,198;-0,099;-0,097;0,022;-0,131;-0,093;-0,052;-0,041;0,041;0,024;-0,049;-0,121;-0,024;-0,225;-0,124;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,187;-0,090;-0,087;0,031;-0,130;-0,085;-0,053;-0,044;0,043;0,021;-0,048;-0,102;-0,026;-0,217;-0,123;-0,163;
2023-01-30;;-0,192;-0,089;-0,086;0,031;-0,130;-0,088;-0,053;-0,044;0,034;0,025;-0,048;-0,103;-0,026;-0,219;-0,123;-0,162;
2023-01-31;;-0,195;-0,088;-0,087;0,031;-0,132;-0,094;-0,053;-0,043;0,025;0,030;-0,048;-0,102;-0,025;-0,223;-0,124;-0,165;
2023-02-01;;-0,186;-0,084;-0,082;0,037;-0,124;-0,080;-0,052;-0,042;0,033;0,028;-0,048;-0,100;-0,024;-0,217;-0,122;-0,161;
2023-02-02;;-0,192;-0,083;-0,076;0,040;-0,113;-0,064;-0,048;-0,033;0,058;0,025;-0,048;-0,090;-0,020;-0,208;-0,116;-0,154;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,193;-0,077;-0,071;0,045;-0,118;-0,070;-0,050;-0,040;0,035;0,036;-0,048;-0,094;-0,024;-0,213;-0,117;-0,155;
2023-02-07;;-0,192;-0,077;-0,071;0,044;-0,120;-0,074;-0,051;-0,041;0,031;0,037;-0,048;-0,094;-0,024;-0,213;-0,117;-0,156;
2023-02-08;;-0,191;-0,075;-0,069;0,047;-0,120;-0,068;-0,052;-0,042;0,042;0,038;-0,048;-0,091;-0,024;-0,207;-0,116;-0,155;
2023-02-09;;-0,189;-0,077;-0,075;0,041;-0,124;-0,077;-0,052;-0,045;0,023;0,029;-0,048;-0,103;-0,028;-0,214;-0,119;-0,159;
2023-02-10;;-0,200;-0,089;-0,085;0,034;-0,131;-0,084;-0,053;-0,050;0,029;0,033;-0,048;-0,109;-0,031;-0,217;-0,122;-0,164;
2023-02-13;;-0,197;-0,082;-0,079;0,039;-0,124;-0,077;-0,055;-0,051;0,027;0,029;-0,047;-0,103;-0,033;-0,218;-0,118;-0,159;
2023-02-14;;-0,200;-0,084;-0,081;0,036;-0,120;-0,072;-0,055;-0,052;0,038;0,026;-0,047;-0,103;-0,034;-0,217;-0,117;-0,157;
2023-02-15;;-0,208;-0,087;-0,081;0,038;-0,119;-0,075;-0,056;-0,054;0,024;0,033;-0,047;-0,103;-0,034;-0,220;-0,119;-0,159;
2023-02-16;;-0,206;-0,090;-0,084;0,034;-0,121;-0,078;-0,056;-0,054;0,015;0,036;-0,047;-0,104;-0,033;-0,221;-0,119;-0,159;
2023-02-17;;-0,206;-0,089;-0,085;0,038;-0,120;-0,078;-0,056;-0,055;0,016;0,035;-0,047;-0,105;-0,034;-0,222;-0,118;-0,157;
2023-02-20;;-0,208;-0,093;-0,089;0,037;-0,123;-0,080;-0,057;-0,060;0,014;0,026;-0,047;-0,109;-0,037;-0,221;-0,120;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,221;-0,102;-0,098;0,029;-0,130;-0,094;-0,059;-0,065;-0,001;0,020;-0,047;-0,117;-0,040;-0,234;-0,123;-0,163;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,229;-0,107;-0,101;0,026;-0,133;-0,097;-0,060;-0,067;-0,009;0,021;-0,047;-0,117;-0,041;-0,244;-0,124;-0,164;
2023-02-27;;-0,224;-0,099;-0,096;0,028;-0,126;-0,090;-0,060;-0,069;-0,002;0,019;-0,047;-0,112;-0,041;-0,233;-0,120;-0,158;
2023-02-28;;-0,230;-0,104;-0,100;0,025;-0,127;-0,087;-0,061;-0,069;0,000;0,017;-0,047;-0,112;-0,042;-0,230;-0,121;-0,159;
2023-03-01;;-0,218;-0,102;-0,099;0,025;-0,127;-0,088;-0,062;-0,070;-0,006;0,023;-0,047;-0,109;-0,041;-0,229;-0,120;-0,159;
2023-03-02;;-0,217;-0,102;-0,096;0,031;-0,130;-0,091;-0,061;-0,069;-0,006;0,023;-0,047;-0,110;-0,041;-0,230;-0,121;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,211;-0,089;-0,087;0,036;-0,121;-0,084;-0,061;-0,066;-0,002;0,031;-0,046;-0,102;-0,040;-0,223;-0,117;-0,153;
2023-03-07;;-0,215;-0,092;-0,088;0,034;-0,122;-0,085;-0,061;-0,066;-0,004;0,036;-0,046;-0,098;-0,039;-0,224;-0,118;-0,153;
2023-03-08;;-0,210;-0,087;-0,085;0,036;-0,126;-0,093;-0,060;-0,064;-0,014;0,040;-0,046;-0,099;-0,038;-0,229;-0,121;-0,157;
2023-03-09;;-0,214;-0,085;-0,084;0,037;-0,124;-0,091;-0,060;-0,064;-0,025;0,036;-0,046;-0,099;-0,038;-0,232;-0,121;-0,157;
2023-03-10;;-0,221;-0,094;-0,095;0,026;-0,135;-0,101;-0,057;-0,058;-0,038;0,031;-0,046;-0,121;-0,035;-0,242;-0,127;-0,168;
2023-03-13;;-0,222;-0,101;-0,099;0,028;-0,143;-0,111;-0,053;-0,049;-0,032;0,021;-0,046;-0,134;-0,029;-0,253;-0,130;-0,174;
2023-03-14;;-0,227;-0,099;-0,098;0,028;-0,135;-0,103;-0,056;-0,052;-0,024;0,013;-0,046;-0,130;-0,032;-0,245;-0,126;-0,168;
2023-03-15;;-0,242;-0,114;-0,104;0,021;-0,147;-0,115;-0,054;-0,049;-0,031;0,013;-0,047;-0,138;-0,030;-0,254;-0,132;-0,180;
2023-03-16;;-0,235;-0,104;-0,102;0,026;-0,144;-0,111;-0,056;-0,052;-0,040;0,011;-0,047;-0,138;-0,031;-0,249;-0,132;-0,179;
2023-03-17;;-0,236;-0,103;-0,100;0,022;-0,152;-0,120;-0,054;-0,049;-0,047;0,014;-0,047;-0,146;-0,030;-0,252;-0,136;-0,187;
2023-03-20;;-0,232;-0,100;-0,100;0,024;-0,146;-0,115;-0,055;-0,048;-0,050;0,006;-0,047;-0,149;-0,029;-0,253;-0,135;-0,181;
2023-03-21;;-0,237;-0,104;-0,103;0,023;-0,143;-0,115;-0,055;-0,050;-0,051;0,004;-0,047;-0,141;-0,030;-0,252;-0,131;-0,176;
2023-03-22;;-0,231;-0,099;-0,098;0,024;-0,141;-0,115;-0,057;-0,053;-0,062;0,008;-0,047;-0,135;-0,032;-0,252;-0,130;-0,174;
2023-03-23;;-0,225;-0,100;-0,098;0,020;-0,144;-0,117;-0,054;-0,051;-0,068;0,006;-0,047;-0,138;-0,031;-0,250;-0,131;-0,177;
2023-03-24;;-0,226;-0,099;-0,096;0,020;-0,151;-0,122;-0,052;-0,046;-0,077;0,008;-0,047;-0,147;-0,028;-0,256;-0,134;-0,184;
2023-03-27;;-0,228;-0,095;-0,094;0,029;-0,146;-0,117;-0,054;-0,050;-0,075;0,006;-0,046;-0,143;-0,030;-0,253;-0,132;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,222;-0,094;-0,093;0,028;-0,142;-0,114;-0,055;-0,049;-0,078;0,011;-0,046;-0,139;-0,031;-0,249;-0,131;-0,175;
2023-03-30;;-0,217;-0,087;-0,089;0,030;-0,131;-0,102;-0,055;-0,052;-0,058;0,009;-0,046;-0,133;-0,031;-0,242;-0,125;-0,166;
2023-03-31;;-0,218;-0,087;-0,086;0,032;-0,123;-0,093;-0,055;-0,051;-0,050;0,014;-0,046;-0,131;-0,031;-0,236;-0,121;-0,158;
2023-04-03;;-0,215;-0,085;-0,086;0,032;-0,125;-0,097;-0,054;-0,048;-0,048;0,016;-0,046;-0,129;-0,031;-0,236;-0,120;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,223;-0,088;-0,087;0,034;-0,132;-0,101;-0,051;-0,045;-0,051;0,019;-0,046;-0,136;-0,029;-0,236;-0,122;-0,162;
2023-04-06;;-0,219;-0,088;-0,087;0,038;-0,130;-0,098;-0,051;-0,045;-0,045;0,026;-0,046;-0,131;-0,028;-0,233;-0,121;-0,159;
2023-04-11;;-0,209;-0,081;-0,082;0,045;-0,124;-0,088;-0,053;-0,049;-0,038;0,025;-0,046;-0,127;-0,031;-0,229;-0,118;-0,154;
2023-04-12;;-0,215;-0,082;-0,083;0,044;-0,120;-0,085;-0,054;-0,051;-0,025;0,022;-0,046;-0,128;-0,032;-0,227;-0,115;-0,150;
2023-04-13;;-0,216;-0,082;-0,085;0,042;-0,121;-0,085;-0,054;-0,050;-0,028;0,021;-0,045;-0,129;-0,032;-0,227;-0,116;-0,151;
2023-04-14;;-0,217;-0,081;-0,080;0,046;-0,114;-0,076;-0,055;-0,051;-0,010;0,022;-0,045;-0,122;-0,032;-0,223;-0,112;-0,144;
2023-04-17;;-0,215;-0,081;-0,078;0,048;-0,114;-0,079;;;-0,007;0,021;-0,045;-0,126;-0,034;-0,220;-0,112;-0,144;
2023-04-18;;-0,216;-0,080;-0,080;0,045;-0,113;-0,081;-0,055;-0,055;-0,013;0,019;-0,045;-0,122;-0,035;-0,221;-0,112;-0,144;
2023-04-19;;-0,221;-0,083;-0,083;0,044;-0,113;-0,080;-0,057;-0,059;-0,019;0,018;-0,045;-0,122;-0,036;-0,224;-0,114;-0,147;
2023-04-20;;-0,221;-0,081;-0,081;0,046;-0,118;-0,086;-0,055;-0,056;-0,021;0,018;-0,045;-0,121;-0,036;-0,228;-0,114;-0,147;
2023-04-21;;-0,227;-0,080;-0,078;0,048;-0,115;-0,086;-0,055;-0,057;-0,022;0,020;-0,045;-0,122;-0,036;-0,231;-0,115;-0,147;
2023-04-24;;-0,230;-0,080;-0,080;0,048;-0,115;-0,087;-0,056;-0,057;-0,026;0,019;-0,045;-0,122;-0,036;-0,230;-0,113;-0,144;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,240;-0,089;-0,089;0,032;-0,122;-0,088;-0,053;-0,051;-0,043;0,023;-0,045;-0,127;-0,032;-0,226;-0,114;-0,149;
2023-04-27;;-0,236;-0,082;-0,079;0,038;-0,113;-0,080;-0,053;-0,051;-0,030;0,027;-0,044;-0,127;-0,032;-0,220;-0,112;-0,143;
2023-04-28;;-0,233;-0,080;-0,075;0,042;-0,112;-0,078;-0,052;-0,048;-0,027;0,031;-0,044;-0,122;-0,031;-0,218;-0,111;-0,139;
2023-05-02;;-0,236;-0,082;-0,077;0,044;-0,117;-0,084;-0,051;-0,048;-0,042;0,032;-0,044;-0,122;-0,031;-0,220;-0,112;-0,141;
2023-05-03;;-0,238;-0,081;-0,078;0,042;-0,117;-0,085;-0,051;-0,048;-0,046;0,029;-0,044;-0,126;-0,030;-0,222;-0,111;-0,142;
2023-05-04;;-0,238;-0,085;-0,080;0,037;-0,117;-0,083;-0,050;-0,047;-0,047;0,034;-0,044;-0,132;-0,031;-0,227;-0,113;-0,145;
2023-05-05;;-0,237;-0,088;-0,083;0,041;-0,115;-0,076;-0,050;-0,048;-0,039;0,030;-0,044;-0,131;-0,030;-0,218;-0,112;-0,143;
2023-05-08;;-0,238;-0,086;-0,084;0,038;-0,115;-0,080;-0,051;-0,048;-0,053;0,031;-0,044;-0,129;-0,032;-0,221;-0,112;-0,144;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;0,032;-0,044;-0,132;-0,031;-0,227;-0,116;-0,148;
2023-05-10;;-0,241;-0,085;-0,082;0,044;-0,122;-0,090;;;-0,081;0,034;-0,044;-0,128;-0,031;-0,232;-0,118;-0,153;
2023-05-11;;-0,242;-0,083;-0,079;0,046;-0,116;-0,079;-0,050;-0,045;-0,061;0,040;-0,044;-0,127;-0,028;-0,225;-0,115;-0,148;
2023-05-12;;-0,241;-0,079;-0,074;0,050;-0,112;-0,078;-0,050;-0,047;-0,066;0,040;-0,044;-0,123;-0,029;-0,223;-0,114;-0,146;
2023-05-15;;-0,236;-0,076;-0,073;0,052;-0,111;-0,075;-0,051;-0,047;-0,065;0,042;-0,044;-0,120;-0,029;-0,218;-0,113;-0,145;
2023-05-16;;-0,236;-0,078;-0,075;0,044;-0,113;-0,076;-0,051;-0,048;-0,060;0,042;-0,044;-0,120;-0,029;-0,218;-0,114;-0,146;
2023-05-17;;-0,233;-0,074;-0,070;0,046;-0,111;-0,077;;;-0,069;0,043;-0,044;-0,120;-0,029;-0,222;-0,114;-0,146;
2023-05-19;;-0,226;-0,061;-0,059;0,055;-0,101;-0,070;-0,054;-0,054;-0,070;0,044;-0,044;-0,108;-0,033;-0,217;-0,110;-0,138;
2023-05-22;;-0,225;-0,063;-0,060;0,058;-0,104;-0,072;-0,054;-0,053;-0,066;0,044;-0,043;-0,109;-0,032;-0,216;-0,111;-0,140;
2023-05-23;;-0,226;-0,065;-0,061;0,062;-0,105;-0,070;-0,054;-0,055;-0,052;0,048;-0,043;-0,104;-0,033;-0,210;-0,111;-0,142;
2023-05-24;;-0,227;-0,070;-0,067;0,052;-0,115;-0,081;-0,054;-0,055;-0,061;0,051;-0,043;-0,111;-0,032;-0,214;-0,116;-0,149;
2023-05-25;;-0,226;-0,064;-0,061;0,052;-0,113;-0,080;-0,055;-0,057;-0,068;0,057;-0,043;-0,103;-0,034;-0,215;-0,116;-0,149;
2023-05-26;;-0,219;-0,057;-0,054;0,055;-0,109;-0,079;;;;;;-0,102;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,064;-0,043;;-0,034;-0,217;-0,115;-0,149;
