
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,149;-0,104;-0,097;-0,025;-0,170;-0,167;-0,072;-0,068;-0,111;0,010;-0,048;-0,204;-0,032;-0,239;-0,166;-0,200;
2022-10-25;;-0,152;-0,104;-0,099;-0,021;-0,166;-0,157;-0,070;-0,065;-0,094;0,001;-0,048;-0,199;-0,030;-0,233;-0,164;-0,199;
2022-10-26;;-0,156;-0,113;-0,103;-0,019;-0,163;-0,155;-0,069;-0,064;-0,091;;-0,048;-0,194;-0,030;-0,233;-0,164;-0,197;
2022-10-27;;-0,154;-0,116;-0,104;-0,025;-0,164;-0,155;-0,067;-0,060;-0,081;0,001;-0,048;-0,191;-0,028;-0,226;-0,160;-0,193;
2022-10-28;;-0,155;-0,112;-0,103;-0,019;-0,162;-0,153;-0,068;-0,063;-0,082;0,003;-0,048;-0,192;-0,030;-0,223;-0,159;-0,190;
2022-10-31;;-0,156;-0,108;-0,097;-0,013;-0,165;-0,159;;;-0,073;0,010;-0,048;-0,189;-0,030;-0,226;-0,160;-0,192;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,013;-0,048;-0,187;-0,029;-0,220;-0,157;-0,188;
2022-11-02;;-0,142;-0,109;-0,097;-0,011;-0,160;-0,152;-0,067;-0,063;-0,044;0,010;-0,048;-0,183;-0,029;-0,216;-0,158;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,124;-0,109;-0,107;-0,022;-0,160;-0,156;-0,069;-0,064;-0,066;0,009;-0,048;-0,187;-0,030;-0,217;-0,157;-0,186;
2022-11-07;;-0,128;-0,116;-0,108;-0,028;-0,156;-0,149;-0,069;-0,064;-0,052;0,009;-0,048;-0,186;-0,029;-0,217;-0,154;-0,183;
2022-11-08;;-0,127;-0,111;-0,102;-0,027;-0,151;-0,141;-0,068;-0,063;-0,054;;-0,048;-0,187;-0,029;-0,213;-0,152;-0,179;
2022-11-09;;-0,132;-0,116;-0,104;-0,026;-0,149;-0,142;-0,067;-0,061;-0,053;0,009;-0,048;-0,187;-0,028;-0,215;-0,151;-0,178;
2022-11-10;;-0,122;-0,094;-0,091;-0,014;-0,132;-0,124;-0,063;-0,054;-0,022;0,003;-0,048;-0,172;-0,024;-0,205;-0,142;-0,165;
2022-11-11;;-0,119;-0,095;-0,086;-0,021;-0,123;-0,109;-0,064;-0,056;-0,016;-0,001;-0,048;-0,171;-0,026;-0,204;-0,139;-0,161;
2022-11-14;;-0,123;-0,099;-0,089;-0,027;-0,122;-0,111;-0,063;-0,052;-0,020;-0,002;-0,048;-0,175;-0,025;-0,209;-0,139;-0,160;
2022-11-15;;-0,103;-0,094;-0,084;-0,023;-0,130;-0,120;-0,062;-0,051;-0,026;-0,003;-0,047;-0,174;-0,024;-0,215;-0,140;-0,162;
2022-11-16;;-0,106;-0,096;-0,086;-0,026;-0,137;-0,132;-0,061;-0,049;-0,033;-0,002;-0,047;-0,185;-0,024;-0,222;-0,141;-0,165;
2022-11-17;;-0,112;-0,100;-0,089;-0,031;-0,141;-0,139;-0,061;-0,050;-0,043;0,000;-0,047;-0,183;-0,024;-0,228;-0,144;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,106;-0,090;-0,081;-0,021;-0,133;-0,130;-0,060;-0,048;-0,038;-0,001;-0,047;-0,175;-0,023;-0,224;-0,140;-0,164;
2022-11-22;;-0,110;-0,090;-0,081;-0,026;-0,133;-0,131;-0,060;-0,049;-0,036;0,001;-0,047;-0,174;-0,023;-0,227;-0,139;-0,163;
2022-11-23;;-0,108;-0,085;-0,078;-0,021;-0,131;-0,129;-0,060;-0,047;-0,040;-0,006;-0,047;-0,177;-0,022;-0,224;-0,138;-0,161;
2022-11-24;;-0,110;-0,088;-0,080;-0,026;-0,131;-0,124;-0,058;-0,044;-0,028;-0,006;-0,047;-0,176;-0,020;-0,217;-0,138;-0,161;
2022-11-25;;-0,116;-0,092;-0,082;-0,027;-0,131;-0,127;-0,060;-0,049;-0,029;-0,004;-0,047;-0,176;-0,022;-0,213;-0,136;-0,159;
2022-11-28;;-0,120;-0,093;-0,085;-0,025;-0,135;-0,128;-0,060;-0,048;-0,030;-0,002;-0,047;-0,178;-0,023;-0,214;-0,138;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,095;-0,089;-0,083;-0,017;-0,136;-0,132;-0,059;-0,047;-0,038;0,009;-0,047;-0,178;-0,022;-0,212;-0,138;-0,161;
2022-12-01;;-0,090;-0,079;-0,074;-0,007;-0,131;-0,124;-0,055;-0,042;-0,038;0,002;-0,047;-0,173;-0,018;-0,205;-0,135;-0,157;
2022-12-02;;-0,100;-0,092;-0,081;-0,009;-0,128;-0,122;-0,055;-0,043;-0,027;0,002;-0,047;-0,174;-0,019;-0,205;-0,134;-0,155;
2022-12-05;;-0,093;-0,091;-0,083;-0,012;-0,125;-0,115;-0,056;-0,044;-0,020;-0,002;-0,047;-0,179;-0,019;-0,202;-0,133;-0,154;
2022-12-06;;-0,096;-0,093;-0,085;-0,013;-0,130;-0,123;-0,054;-0,041;-0,022;-0,006;-0,047;-0,187;-0,018;-0,206;-0,134;-0,158;
2022-12-07;;-0,102;-0,096;-0,091;-0,016;-0,138;-0,131;-0,053;-0,039;-0,028;-0,008;-0,047;-0,194;-0,017;-0,211;-0,138;-0,163;
2022-12-08;;-0,096;-0,097;-0,089;-0,010;-0,139;-0,132;-0,053;-0,039;-0,028;-0,008;-0,046;-0,193;-0,017;-0,217;-0,138;-0,164;
2022-12-09;;-0,094;-0,095;-0,085;-0,011;-0,132;-0,124;-0,054;-0,039;-0,021;-0,010;-0,046;-0,193;-0,016;-0,210;-0,134;-0,158;
2022-12-12;;-0,100;-0,095;-0,087;-0,012;-0,134;-0,123;-0,053;-0,038;-0,021;-0,013;-0,046;-0,197;-0,016;-0,213;-0,136;-0,161;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,099;-0,089;-0,080;-0,010;-0,123;-0,107;-0,052;-0,037;0,001;-0,014;-0,046;-0,187;-0,016;-0,197;-0,130;-0,152;
2022-12-15;;-0,108;-0,099;-0,093;-0,018;-0,136;-0,123;-0,056;-0,043;-0,008;-0,021;-0,046;-0,197;-0,020;-0,202;-0,137;-0,163;
2022-12-16;;-0,102;-0,098;-0,090;-0,014;-0,142;-0,131;-0,059;-0,050;-0,027;-0,019;-0,046;-0,200;-0,024;-0,215;-0,140;-0,169;
2022-12-19;;-0,105;-0,102;-0,092;-0,019;-0,146;-0,138;-0,059;-0,050;-0,043;-0,014;-0,046;-0,203;-0,024;-0,222;-0,141;-0,172;
2022-12-20;;-0,106;-0,104;-0,095;-0,019;-0,150;-0,143;-0,060;-0,053;-0,047;-0,014;-0,046;-0,204;-0,026;-0,225;-0,142;-0,174;
2022-12-21;;-0,107;-0,101;-0,091;-0,013;-0,147;-0,139;-0,061;-0,056;-0,035;-0,019;-0,046;-0,200;-0,027;-0,225;-0,140;-0,170;
2022-12-22;;-0,107;-0,104;-0,095;-0,013;-0,149;-0,141;-0,062;-0,059;-0,033;-0,020;-0,046;-0,202;-0,029;-0,226;-0,141;-0,171;
2022-12-23;;-0,107;-0,103;-0,095;-0,012;-0,149;-0,140;-0,062;-0,060;-0,026;-0,025;-0,046;-0,200;-0,030;-0,222;-0,139;-0,170;
2022-12-27;;-0,103;-0,102;-0,092;-0,016;-0,146;-0,136;-0,064;-0,064;-0,030;-0,019;-0,046;-0,200;-0,032;-0,219;-0,137;-0,167;
2022-12-28;;-0,101;-0,101;-0,092;-0,016;-0,146;-0,136;-0,064;-0,063;-0,027;-0,021;-0,046;-0,203;-0,032;-0,219;-0,137;-0,168;
2022-12-29;;-0,099;-0,099;-0,091;-0,011;-0,142;-0,130;-0,063;-0,062;-0,025;-0,017;-0,046;-0,200;-0,031;-0,214;-0,136;-0,166;
2022-12-30;;-0,102;-0,102;-0,094;-0,015;-0,144;-0,130;-0,064;-0,063;-0,024;-0,020;-0,046;-0,200;-0,031;-0,214;-0,137;-0,167;
2023-01-02;;-0,100;-0,099;-0,090;-0,008;-0,144;-0,128;;;-0,019;-0,017;-0,046;;-0,030;-0,211;-0,137;-0,167;
2023-01-03;;-0,094;-0,094;-0,085;-0,005;-0,139;-0,122;-0,061;-0,058;-0,008;-0,014;-0,046;-0,190;-0,028;-0,205;-0,134;-0,161;
2023-01-04;;-0,089;-0,094;-0,086;-0,007;-0,136;-0,122;-0,059;-0,054;-0,002;-0,018;-0,046;-0,187;-0,026;-0,204;-0,130;-0,156;
2023-01-05;;-0,086;-0,098;-0,085;-0,004;-0,133;-0,121;-0,059;-0,054;-0,004;-0,013;-0,046;-0,185;-0,026;-0,202;-0,128;-0,153;
2023-01-09;;-0,071;-0,088;-0,080;-0,006;-0,125;-0,114;-0,058;-0,051;-0,000;-0,021;-0,045;-0,183;-0,025;-0,199;-0,123;-0,145;
2023-01-10;;-0,076;-0,093;-0,083;-0,007;-0,124;-0,113;-0,058;-0,050;0,007;-0,021;-0,045;-0,183;-0,024;-0,199;-0,124;-0,146;
2023-01-11;;-0,071;-0,085;-0,077;-0,003;-0,120;-0,111;-0,055;-0,044;0,020;-0,022;-0,045;-0,174;-0,020;-0,196;-0,119;-0,140;
2023-01-12;;-0,070;-0,081;-0,072;-0,003;-0,115;-0,101;-0,054;-0,041;0,031;-0,019;-0,045;-0,171;-0,018;-0,192;-0,115;-0,136;
2023-01-13;;-0,069;-0,081;-0,071;0,006;-0,116;-0,103;-0,054;-0,042;0,027;-0,021;-0,045;-0,170;-0,019;-0,192;-0,117;-0,139;
2023-01-16;;-0,064;-0,078;-0,069;0,007;-0,113;-0,096;-0,054;-0,044;0,041;-0,023;-0,045;-0,163;-0,020;-0,188;-0,114;-0,136;
2023-01-17;;-0,066;-0,076;-0,068;0,005;-0,113;-0,097;-0,052;-0,039;0,035;-0,021;-0,045;-0,165;-0,020;-0,189;-0,116;-0,138;
2023-01-18;;-0,068;-0,076;-0,068;0,007;-0,107;-0,085;-0,051;-0,037;0,041;-0,023;-0,045;-0,168;-0,017;-0,180;-0,113;-0,133;
2023-01-19;;-0,071;-0,085;-0,075;-0,005;-0,117;-0,097;-0,052;-0,040;0,027;-0,022;-0,045;-0,177;-0,018;-0,189;-0,118;-0,141;
2023-01-20;;-0,065;-0,084;-0,074;-0,002;-0,120;-0,100;-0,054;-0,043;0,021;-0,022;-0,045;-0,177;-0,020;-0,184;-0,119;-0,143;
2023-01-23;;-0,063;-0,082;-0,070;-0,000;-0,113;-0,092;-0,054;-0,045;0,028;-0,026;-0,045;-0,171;-0,021;-0,184;-0,116;-0,139;
2023-01-24;;-0,064;-0,083;-0,072;-0,004;-0,117;-0,091;-0,053;-0,044;0,031;-0,027;-0,045;-0,170;-0,021;-0,181;-0,115;-0,139;
2023-01-25;;-0,066;-0,088;-0,078;-0,010;-0,119;-0,095;-0,052;-0,041;0,029;-0,032;-0,044;-0,175;-0,019;-0,183;-0,117;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,055;-0,079;-0,068;-0,001;-0,117;-0,088;-0,053;-0,044;0,032;-0,034;-0,044;-0,155;-0,021;-0,175;-0,116;-0,141;
2023-01-30;;-0,060;-0,077;-0,067;-0,001;-0,117;-0,090;-0,053;-0,044;0,022;-0,030;-0,044;-0,156;-0,022;-0,177;-0,116;-0,140;
2023-01-31;;-0,064;-0,077;-0,068;-0,001;-0,120;-0,096;-0,053;-0,043;0,013;-0,025;-0,044;-0,156;-0,021;-0,181;-0,117;-0,143;
2023-02-01;;-0,055;-0,073;-0,063;0,005;-0,111;-0,083;-0,052;-0,042;0,021;-0,027;-0,044;-0,153;-0,020;-0,175;-0,115;-0,139;
2023-02-02;;-0,060;-0,072;-0,056;0,008;-0,100;-0,066;-0,048;-0,033;0,046;-0,030;-0,044;-0,144;-0,015;-0,165;-0,109;-0,132;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,062;-0,065;-0,052;0,013;-0,106;-0,073;-0,050;-0,040;0,023;-0,019;-0,044;-0,148;-0,019;-0,171;-0,110;-0,133;
2023-02-07;;-0,061;-0,065;-0,051;0,012;-0,107;-0,076;-0,051;-0,041;0,019;-0,018;-0,044;-0,148;-0,019;-0,171;-0,110;-0,134;
2023-02-08;;-0,059;-0,063;-0,050;0,015;-0,107;-0,071;-0,052;-0,042;0,031;-0,017;-0,043;-0,144;-0,020;-0,165;-0,109;-0,132;
2023-02-09;;-0,057;-0,066;-0,056;0,009;-0,112;-0,080;-0,052;-0,045;0,012;-0,026;-0,043;-0,157;-0,024;-0,172;-0,112;-0,136;
2023-02-10;;-0,069;-0,078;-0,065;0,002;-0,118;-0,087;-0,053;-0,050;0,017;-0,022;-0,043;-0,162;-0,027;-0,175;-0,115;-0,141;
2023-02-13;;-0,065;-0,071;-0,060;0,007;-0,111;-0,080;-0,055;-0,051;0,015;-0,026;-0,043;-0,157;-0,029;-0,176;-0,111;-0,136;
2023-02-14;;-0,069;-0,073;-0,062;0,004;-0,107;-0,075;-0,055;-0,052;0,026;-0,029;-0,043;-0,157;-0,029;-0,175;-0,110;-0,135;
2023-02-15;;-0,077;-0,075;-0,062;0,006;-0,106;-0,077;-0,056;-0,054;0,012;-0,022;-0,043;-0,157;-0,030;-0,178;-0,112;-0,137;
2023-02-16;;-0,075;-0,078;-0,065;0,002;-0,109;-0,081;-0,056;-0,054;0,003;-0,019;-0,043;-0,158;-0,029;-0,179;-0,112;-0,136;
2023-02-17;;-0,075;-0,077;-0,066;0,006;-0,107;-0,081;-0,056;-0,055;0,005;-0,020;-0,043;-0,159;-0,030;-0,180;-0,111;-0,135;
2023-02-20;;-0,076;-0,081;-0,070;0,005;-0,111;-0,083;-0,057;-0,060;0,002;-0,029;-0,043;-0,163;-0,032;-0,179;-0,113;-0,137;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,090;-0,090;-0,079;-0,003;-0,117;-0,097;-0,059;-0,065;-0,012;-0,035;-0,043;-0,171;-0,036;-0,192;-0,116;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,098;-0,096;-0,082;-0,006;-0,120;-0,100;-0,060;-0,067;-0,020;-0,034;-0,043;-0,171;-0,037;-0,202;-0,117;-0,142;
2023-02-27;;-0,093;-0,087;-0,076;-0,004;-0,113;-0,092;-0,060;-0,069;-0,013;-0,036;-0,043;-0,166;-0,037;-0,191;-0,114;-0,136;
2023-02-28;;-0,099;-0,092;-0,081;-0,007;-0,114;-0,090;-0,061;-0,069;-0,011;-0,038;-0,043;-0,165;-0,037;-0,188;-0,114;-0,137;
2023-03-01;;-0,086;-0,090;-0,080;-0,007;-0,114;-0,091;-0,062;-0,070;-0,018;-0,032;-0,043;-0,162;-0,037;-0,187;-0,113;-0,137;
2023-03-02;;-0,086;-0,091;-0,077;-0,001;-0,117;-0,094;-0,061;-0,069;-0,017;-0,032;-0,043;-0,164;-0,036;-0,188;-0,114;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,080;-0,078;-0,067;0,004;-0,109;-0,087;-0,061;-0,066;-0,014;-0,024;-0,042;-0,156;-0,035;-0,181;-0,110;-0,130;
2023-03-07;;-0,084;-0,080;-0,069;0,002;-0,109;-0,088;-0,061;-0,066;-0,016;-0,019;-0,042;-0,152;-0,034;-0,182;-0,111;-0,131;
2023-03-08;;-0,078;-0,075;-0,065;0,004;-0,113;-0,095;-0,060;-0,064;-0,026;-0,015;-0,042;-0,153;-0,034;-0,187;-0,114;-0,135;
2023-03-09;;-0,082;-0,074;-0,064;0,006;-0,111;-0,094;-0,060;-0,064;-0,036;-0,020;-0,042;-0,153;-0,034;-0,190;-0,114;-0,134;
2023-03-10;;-0,089;-0,083;-0,076;-0,006;-0,123;-0,104;-0,057;-0,058;-0,050;-0,024;-0,042;-0,175;-0,030;-0,200;-0,120;-0,146;
2023-03-13;;-0,090;-0,089;-0,080;-0,004;-0,130;-0,114;-0,053;-0,049;-0,044;-0,034;-0,042;-0,188;-0,024;-0,211;-0,123;-0,152;
2023-03-14;;-0,095;-0,088;-0,079;-0,004;-0,123;-0,106;-0,056;-0,052;-0,035;-0,042;-0,042;-0,183;-0,028;-0,203;-0,119;-0,146;
2023-03-15;;-0,110;-0,103;-0,085;-0,011;-0,135;-0,118;-0,054;-0,049;-0,042;-0,042;-0,043;-0,192;-0,026;-0,212;-0,125;-0,158;
2023-03-16;;-0,103;-0,093;-0,082;-0,006;-0,132;-0,114;-0,056;-0,052;-0,051;-0,044;-0,042;-0,192;-0,027;-0,207;-0,125;-0,157;
2023-03-17;;-0,104;-0,092;-0,081;-0,010;-0,139;-0,123;-0,054;-0,049;-0,059;-0,041;-0,042;-0,200;-0,025;-0,210;-0,129;-0,165;
2023-03-20;;-0,101;-0,088;-0,081;-0,008;-0,133;-0,118;-0,055;-0,048;-0,062;-0,049;-0,043;-0,202;-0,025;-0,211;-0,128;-0,158;
2023-03-21;;-0,105;-0,092;-0,084;-0,009;-0,131;-0,118;-0,055;-0,050;-0,062;-0,051;-0,043;-0,194;-0,026;-0,210;-0,124;-0,154;
2023-03-22;;-0,100;-0,088;-0,079;-0,008;-0,129;-0,118;-0,057;-0,053;-0,074;-0,048;-0,043;-0,189;-0,028;-0,210;-0,123;-0,152;
2023-03-23;;-0,094;-0,089;-0,079;-0,012;-0,131;-0,120;-0,054;-0,051;-0,080;-0,049;-0,042;-0,191;-0,026;-0,208;-0,124;-0,155;
2023-03-24;;-0,094;-0,087;-0,077;-0,012;-0,138;-0,125;-0,052;-0,046;-0,088;-0,047;-0,042;-0,201;-0,023;-0,214;-0,127;-0,161;
2023-03-27;;-0,097;-0,084;-0,075;-0,003;-0,133;-0,120;-0,054;-0,050;-0,086;-0,049;-0,042;-0,196;-0,025;-0,211;-0,125;-0,156;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,091;-0,082;-0,074;-0,004;-0,129;-0,117;-0,055;-0,049;-0,089;-0,044;-0,042;-0,193;-0,026;-0,207;-0,124;-0,153;
2023-03-30;;-0,085;-0,076;-0,069;-0,002;-0,119;-0,104;-0,055;-0,052;-0,069;-0,046;-0,042;-0,186;-0,027;-0,200;-0,118;-0,143;
2023-03-31;;-0,086;-0,075;-0,067;-0,000;-0,110;-0,096;-0,055;-0,051;-0,061;-0,041;-0,042;-0,185;-0,027;-0,194;-0,114;-0,136;
2023-04-03;;-0,083;-0,074;-0,067;0,000;-0,112;-0,099;-0,054;-0,048;-0,059;-0,040;-0,042;-0,183;-0,026;-0,194;-0,113;-0,136;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,091;-0,076;-0,068;0,002;-0,120;-0,104;-0,051;-0,045;-0,063;-0,036;-0,042;-0,190;-0,025;-0,194;-0,115;-0,140;
2023-04-06;;-0,087;-0,076;-0,068;0,006;-0,117;-0,100;-0,051;-0,045;-0,057;-0,029;-0,042;-0,185;-0,024;-0,191;-0,114;-0,136;
2023-04-11;;-0,077;-0,070;-0,062;0,013;-0,111;-0,091;-0,053;-0,049;-0,049;-0,030;-0,042;-0,180;-0,027;-0,187;-0,111;-0,132;
2023-04-12;;-0,084;-0,070;-0,064;0,012;-0,108;-0,088;-0,054;-0,051;-0,036;-0,033;-0,042;-0,181;-0,028;-0,185;-0,108;-0,128;
2023-04-13;;-0,085;-0,070;-0,065;0,010;-0,109;-0,088;-0,054;-0,050;-0,039;-0,034;-0,041;-0,183;-0,027;-0,185;-0,109;-0,129;
2023-04-14;;-0,086;-0,070;-0,060;0,014;-0,101;-0,079;-0,055;-0,051;-0,021;-0,033;-0,041;-0,176;-0,028;-0,181;-0,105;-0,122;
2023-04-17;;-0,083;-0,069;-0,059;0,016;-0,101;-0,081;;;-0,019;-0,034;-0,041;-0,179;-0,030;-0,178;-0,105;-0,122;
2023-04-18;;-0,084;-0,069;-0,061;0,013;-0,101;-0,083;-0,055;-0,055;-0,025;-0,036;-0,041;-0,176;-0,030;-0,179;-0,105;-0,122;
2023-04-19;;-0,089;-0,071;-0,063;0,012;-0,100;-0,083;-0,057;-0,059;-0,031;-0,038;-0,041;-0,175;-0,032;-0,182;-0,107;-0,124;
2023-04-20;;-0,090;-0,069;-0,062;0,014;-0,105;-0,089;-0,055;-0,056;-0,033;-0,037;-0,041;-0,175;-0,032;-0,185;-0,107;-0,125;
2023-04-21;;-0,095;-0,068;-0,059;0,016;-0,102;-0,089;-0,055;-0,057;-0,034;-0,035;-0,041;-0,176;-0,031;-0,189;-0,108;-0,125;
2023-04-24;;-0,099;-0,068;-0,061;0,016;-0,102;-0,090;-0,056;-0,057;-0,038;-0,036;-0,041;-0,176;-0,031;-0,188;-0,106;-0,122;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,108;-0,077;-0,070;0,000;-0,110;-0,091;-0,053;-0,051;-0,054;-0,032;-0,040;-0,181;-0,028;-0,184;-0,108;-0,127;
2023-04-27;;-0,105;-0,071;-0,059;0,006;-0,100;-0,083;-0,053;-0,051;-0,041;-0,028;-0,040;-0,181;-0,028;-0,178;-0,105;-0,121;
2023-04-28;;-0,102;-0,069;-0,056;0,010;-0,099;-0,080;-0,052;-0,048;-0,039;-0,024;-0,040;-0,176;-0,027;-0,176;-0,104;-0,117;
2023-05-02;;-0,104;-0,070;-0,058;0,012;-0,104;-0,086;-0,051;-0,048;-0,053;-0,023;-0,040;-0,176;-0,027;-0,178;-0,105;-0,119;
2023-05-03;;-0,106;-0,069;-0,059;0,010;-0,104;-0,087;-0,051;-0,048;-0,057;-0,026;-0,040;-0,180;-0,026;-0,180;-0,104;-0,120;
2023-05-04;;-0,106;-0,073;-0,061;0,005;-0,104;-0,085;-0,050;-0,047;-0,059;-0,021;-0,040;-0,186;-0,026;-0,185;-0,106;-0,122;
2023-05-05;;-0,106;-0,076;-0,064;0,009;-0,103;-0,079;-0,050;-0,048;-0,050;-0,026;-0,040;-0,185;-0,026;-0,176;-0,105;-0,121;
2023-05-08;;-0,106;-0,074;-0,064;0,006;-0,102;-0,083;-0,051;-0,048;-0,064;-0,024;-0,040;-0,182;-0,027;-0,179;-0,105;-0,122;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;-0,023;-0,040;-0,186;-0,027;-0,185;-0,109;-0,126;
2023-05-10;;-0,110;-0,073;-0,063;0,012;-0,109;-0,093;;;-0,093;-0,021;-0,040;-0,182;-0,026;-0,190;-0,111;-0,131;
2023-05-11;;-0,110;-0,072;-0,060;0,014;-0,103;-0,082;-0,050;-0,045;-0,073;-0,015;-0,040;-0,181;-0,024;-0,183;-0,108;-0,126;
2023-05-12;;-0,110;-0,067;-0,055;0,018;-0,100;-0,080;-0,050;-0,047;-0,078;-0,015;-0,040;-0,176;-0,024;-0,181;-0,107;-0,124;
2023-05-15;;-0,104;-0,064;-0,054;0,020;-0,099;-0,078;-0,051;-0,047;-0,077;-0,013;-0,040;-0,173;-0,025;-0,176;-0,106;-0,123;
2023-05-16;;-0,104;-0,066;-0,055;0,012;-0,100;-0,079;-0,051;-0,048;-0,071;-0,014;-0,040;-0,174;-0,025;-0,176;-0,107;-0,124;
2023-05-17;;-0,101;-0,063;-0,051;0,014;-0,098;-0,080;;;-0,081;-0,012;-0,039;-0,173;-0,025;-0,180;-0,107;-0,124;
2023-05-19;;-0,095;-0,050;-0,040;0,023;-0,089;-0,072;-0,054;-0,054;-0,081;-0,011;-0,039;-0,162;-0,028;-0,175;-0,103;-0,116;
2023-05-22;;-0,093;-0,051;-0,041;0,026;-0,091;-0,075;-0,054;-0,053;-0,077;-0,011;-0,039;-0,163;-0,027;-0,174;-0,104;-0,118;
2023-05-23;;-0,095;-0,053;-0,042;0,030;-0,093;-0,073;-0,054;-0,055;-0,064;-0,007;-0,039;-0,158;-0,028;-0,168;-0,104;-0,120;
