
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,310;-0,131;-0,137;-0,039;-0,183;-0,184;-0,072;-0,068;-0,071;0,032;-0,056;-0,183;-0,031;-0,324;-0,185;-0,244;
2022-10-25;;-0,313;-0,131;-0,139;-0,035;-0,179;-0,174;-0,070;-0,065;-0,055;0,023;-0,056;-0,178;-0,030;-0,318;-0,183;-0,243;
2022-10-26;;-0,317;-0,141;-0,144;-0,033;-0,176;-0,172;-0,069;-0,064;-0,052;;-0,056;-0,172;-0,030;-0,318;-0,183;-0,241;
2022-10-27;;-0,315;-0,143;-0,144;-0,039;-0,177;-0,172;-0,067;-0,060;-0,041;0,023;-0,056;-0,170;-0,027;-0,311;-0,180;-0,236;
2022-10-28;;-0,316;-0,139;-0,143;-0,033;-0,175;-0,170;-0,068;-0,063;-0,043;0,025;-0,056;-0,171;-0,029;-0,308;-0,178;-0,233;
2022-10-31;;-0,317;-0,136;-0,137;-0,027;-0,178;-0,176;;;-0,034;0,032;-0,055;-0,168;-0,029;-0,311;-0,179;-0,235;
2022-11-01;;;;;;;;-0,068;-0,064;-0,012;0,035;-0,055;-0,165;-0,028;-0,305;-0,177;-0,232;
2022-11-02;;-0,303;-0,136;-0,137;-0,025;-0,173;-0,169;-0,067;-0,063;-0,005;0,032;-0,055;-0,162;-0,028;-0,301;-0,177;-0,230;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,285;-0,137;-0,147;-0,035;-0,172;-0,173;-0,069;-0,064;-0,027;0,031;-0,055;-0,166;-0,029;-0,302;-0,176;-0,229;
2022-11-07;;-0,289;-0,144;-0,148;-0,042;-0,169;-0,166;-0,069;-0,064;-0,013;0,031;-0,055;-0,164;-0,028;-0,302;-0,174;-0,226;
2022-11-08;;-0,289;-0,139;-0,142;-0,041;-0,164;-0,158;-0,068;-0,063;-0,015;;-0,055;-0,166;-0,029;-0,298;-0,171;-0,222;
2022-11-09;;-0,293;-0,144;-0,145;-0,040;-0,162;-0,159;-0,067;-0,061;-0,014;0,031;-0,055;-0,166;-0,028;-0,299;-0,170;-0,221;
2022-11-10;;-0,283;-0,122;-0,131;-0,027;-0,144;-0,141;-0,063;-0,054;0,017;0,025;-0,055;-0,151;-0,024;-0,290;-0,162;-0,208;
2022-11-11;;-0,280;-0,123;-0,127;-0,035;-0,135;-0,126;-0,064;-0,056;0,024;0,021;-0,055;-0,150;-0,025;-0,289;-0,159;-0,204;
2022-11-14;;-0,284;-0,127;-0,129;-0,041;-0,135;-0,128;-0,063;-0,052;0,019;0,019;-0,055;-0,153;-0,024;-0,294;-0,158;-0,203;
2022-11-15;;-0,264;-0,122;-0,124;-0,037;-0,142;-0,137;-0,062;-0,051;0,013;0,019;-0,055;-0,152;-0,024;-0,300;-0,159;-0,205;
2022-11-16;;-0,267;-0,123;-0,126;-0,040;-0,149;-0,150;-0,061;-0,049;0,006;0,019;-0,055;-0,163;-0,023;-0,306;-0,160;-0,208;
2022-11-17;;-0,273;-0,127;-0,129;-0,045;-0,154;-0,156;-0,061;-0,050;-0,004;0,022;-0,055;-0,161;-0,023;-0,313;-0,163;-0,213;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,267;-0,117;-0,121;-0,035;-0,146;-0,147;-0,060;-0,048;0,001;0,021;-0,054;-0,154;-0,022;-0,309;-0,160;-0,207;
2022-11-22;;-0,271;-0,117;-0,121;-0,040;-0,146;-0,148;-0,060;-0,049;0,003;0,023;-0,054;-0,153;-0,022;-0,312;-0,158;-0,206;
2022-11-23;;-0,269;-0,113;-0,118;-0,035;-0,144;-0,146;-0,060;-0,047;-0,001;0,015;-0,054;-0,155;-0,021;-0,309;-0,157;-0,205;
2022-11-24;;-0,271;-0,116;-0,120;-0,040;-0,144;-0,141;-0,058;-0,044;0,011;0,015;-0,054;-0,154;-0,019;-0,302;-0,157;-0,204;
2022-11-25;;-0,277;-0,119;-0,122;-0,041;-0,144;-0,144;-0,060;-0,049;0,010;0,018;-0,054;-0,155;-0,021;-0,298;-0,155;-0,202;
2022-11-28;;-0,281;-0,121;-0,125;-0,039;-0,147;-0,145;-0,060;-0,048;0,009;0,020;-0,054;-0,157;-0,022;-0,299;-0,157;-0,205;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,256;-0,117;-0,123;-0,031;-0,149;-0,149;-0,059;-0,047;0,001;0,030;-0,054;-0,157;-0,021;-0,297;-0,157;-0,205;
2022-12-01;;-0,251;-0,106;-0,115;-0,021;-0,144;-0,141;-0,055;-0,042;0,002;0,023;-0,054;-0,152;-0,017;-0,290;-0,154;-0,200;
2022-12-02;;-0,261;-0,120;-0,122;-0,023;-0,140;-0,139;-0,055;-0,043;0,012;0,024;-0,054;-0,153;-0,018;-0,290;-0,153;-0,198;
2022-12-05;;-0,254;-0,118;-0,124;-0,026;-0,137;-0,132;-0,056;-0,044;0,020;0,019;-0,054;-0,158;-0,018;-0,287;-0,152;-0,198;
2022-12-06;;-0,257;-0,121;-0,126;-0,027;-0,143;-0,140;-0,054;-0,041;0,017;0,016;-0,054;-0,165;-0,017;-0,291;-0,154;-0,201;
2022-12-07;;-0,263;-0,124;-0,131;-0,030;-0,150;-0,148;-0,053;-0,039;0,011;0,014;-0,054;-0,173;-0,016;-0,296;-0,157;-0,206;
2022-12-08;;-0,257;-0,125;-0,129;-0,024;-0,152;-0,149;-0,053;-0,039;0,011;0,014;-0,054;-0,171;-0,016;-0,302;-0,157;-0,207;
2022-12-09;;-0,255;-0,123;-0,125;-0,025;-0,145;-0,141;-0,054;-0,039;0,018;0,012;-0,054;-0,171;-0,015;-0,295;-0,153;-0,201;
2022-12-12;;-0,261;-0,123;-0,127;-0,026;-0,147;-0,140;-0,053;-0,038;0,019;0,009;-0,054;-0,176;-0,015;-0,298;-0,155;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,260;-0,117;-0,120;-0,024;-0,136;-0,125;-0,052;-0,037;0,040;0,008;-0,053;-0,165;-0,016;-0,282;-0,149;-0,195;
2022-12-15;;-0,269;-0,127;-0,133;-0,032;-0,149;-0,140;-0,056;-0,043;0,031;0,001;-0,053;-0,176;-0,019;-0,287;-0,157;-0,206;
2022-12-16;;-0,263;-0,126;-0,130;-0,028;-0,155;-0,148;-0,059;-0,050;0,012;0,003;-0,053;-0,179;-0,023;-0,300;-0,159;-0,212;
2022-12-19;;-0,266;-0,130;-0,132;-0,033;-0,159;-0,155;-0,059;-0,050;-0,004;0,008;-0,053;-0,182;-0,023;-0,307;-0,161;-0,215;
2022-12-20;;-0,267;-0,132;-0,135;-0,033;-0,163;-0,160;-0,060;-0,053;-0,008;0,008;-0,053;-0,182;-0,025;-0,310;-0,161;-0,217;
2022-12-21;;-0,268;-0,129;-0,132;-0,027;-0,160;-0,156;-0,061;-0,056;0,004;0,003;-0,053;-0,179;-0,026;-0,310;-0,159;-0,213;
2022-12-22;;-0,268;-0,132;-0,135;-0,027;-0,162;-0,159;-0,062;-0,059;0,006;0,002;-0,053;-0,180;-0,028;-0,311;-0,160;-0,215;
2022-12-23;;-0,268;-0,131;-0,135;-0,026;-0,161;-0,157;-0,062;-0,060;0,013;-0,003;-0,053;-0,179;-0,029;-0,307;-0,158;-0,213;
2022-12-27;;-0,264;-0,130;-0,133;-0,030;-0,159;-0,153;-0,064;-0,064;0,009;0,003;-0,053;-0,179;-0,031;-0,304;-0,156;-0,210;
2022-12-28;;-0,262;-0,128;-0,133;-0,030;-0,158;-0,153;-0,064;-0,063;0,012;0,001;-0,053;-0,182;-0,031;-0,304;-0,157;-0,212;
2022-12-29;;-0,260;-0,127;-0,131;-0,025;-0,155;-0,147;-0,063;-0,062;0,014;0,005;-0,053;-0,178;-0,030;-0,299;-0,156;-0,209;
2022-12-30;;-0,263;-0,130;-0,134;-0,029;-0,157;-0,147;-0,064;-0,063;0,015;0,002;-0,053;-0,178;-0,031;-0,299;-0,156;-0,211;
2023-01-02;;-0,261;-0,127;-0,131;-0,022;-0,157;-0,145;;;0,020;0,005;-0,053;;-0,029;-0,296;-0,156;-0,210;
2023-01-03;;-0,256;-0,122;-0,126;-0,019;-0,151;-0,139;-0,061;-0,058;0,031;0,007;-0,053;-0,169;-0,028;-0,290;-0,153;-0,204;
2023-01-04;;-0,250;-0,121;-0,126;-0,021;-0,149;-0,139;-0,059;-0,054;0,037;0,004;-0,053;-0,166;-0,025;-0,289;-0,149;-0,199;
2023-01-05;;-0,247;-0,125;-0,125;-0,018;-0,146;-0,138;-0,059;-0,054;0,035;0,009;-0,053;-0,164;-0,025;-0,287;-0,147;-0,196;
2023-01-09;;-0,232;-0,116;-0,120;-0,020;-0,137;-0,131;-0,058;-0,051;0,039;0,001;-0,053;-0,162;-0,024;-0,284;-0,142;-0,188;
2023-01-10;;-0,237;-0,121;-0,123;-0,021;-0,137;-0,130;-0,058;-0,050;0,046;0,000;-0,053;-0,161;-0,023;-0,284;-0,143;-0,189;
2023-01-11;;-0,232;-0,113;-0,117;-0,017;-0,133;-0,128;-0,055;-0,044;0,059;0,000;-0,053;-0,152;-0,019;-0,281;-0,138;-0,183;
2023-01-12;;-0,231;-0,108;-0,112;-0,017;-0,128;-0,119;-0,054;-0,041;0,070;0,003;-0,052;-0,149;-0,017;-0,277;-0,134;-0,179;
2023-01-13;;-0,230;-0,109;-0,111;-0,008;-0,128;-0,120;-0,054;-0,042;0,066;0,001;-0,052;-0,148;-0,018;-0,277;-0,137;-0,182;
2023-01-16;;-0,225;-0,106;-0,109;-0,007;-0,126;-0,113;-0,054;-0,044;0,080;-0,001;-0,052;-0,142;-0,020;-0,273;-0,134;-0,179;
2023-01-17;;-0,227;-0,104;-0,108;-0,008;-0,126;-0,114;-0,052;-0,039;0,074;0,001;-0,052;-0,143;-0,019;-0,274;-0,136;-0,181;
2023-01-18;;-0,229;-0,104;-0,108;-0,007;-0,119;-0,102;-0,051;-0,037;0,080;-0,002;-0,052;-0,147;-0,016;-0,265;-0,133;-0,176;
2023-01-19;;-0,232;-0,112;-0,115;-0,019;-0,130;-0,114;-0,052;-0,040;0,066;0,000;-0,052;-0,156;-0,018;-0,273;-0,137;-0,184;
2023-01-20;;-0,227;-0,112;-0,114;-0,016;-0,132;-0,117;-0,054;-0,043;0,061;-0,001;-0,052;-0,155;-0,020;-0,269;-0,138;-0,186;
2023-01-23;;-0,224;-0,109;-0,110;-0,014;-0,126;-0,109;-0,054;-0,045;0,067;-0,004;-0,052;-0,150;-0,021;-0,269;-0,135;-0,182;
2023-01-24;;-0,225;-0,111;-0,113;-0,018;-0,130;-0,108;-0,053;-0,044;0,071;-0,005;-0,052;-0,148;-0,020;-0,266;-0,135;-0,182;
2023-01-25;;-0,227;-0,115;-0,118;-0,024;-0,131;-0,112;-0,052;-0,041;0,068;-0,010;-0,052;-0,153;-0,019;-0,268;-0,136;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,216;-0,107;-0,108;-0,015;-0,130;-0,105;-0,053;-0,044;0,071;-0,012;-0,052;-0,134;-0,021;-0,260;-0,136;-0,184;
2023-01-30;;-0,221;-0,105;-0,107;-0,015;-0,130;-0,107;-0,053;-0,044;0,062;-0,008;-0,051;-0,135;-0,021;-0,262;-0,135;-0,183;
2023-01-31;;-0,225;-0,105;-0,108;-0,015;-0,132;-0,113;-0,053;-0,043;0,053;-0,003;-0,051;-0,134;-0,020;-0,266;-0,136;-0,186;
2023-02-01;;-0,216;-0,100;-0,103;-0,008;-0,124;-0,100;-0,052;-0,042;0,060;-0,005;-0,051;-0,132;-0,019;-0,260;-0,134;-0,182;
2023-02-02;;-0,222;-0,100;-0,097;-0,006;-0,113;-0,083;-0,048;-0,033;0,086;-0,008;-0,051;-0,122;-0,014;-0,250;-0,128;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,223;-0,093;-0,092;-0,001;-0,118;-0,090;-0,050;-0,040;0,063;0,003;-0,051;-0,126;-0,018;-0,256;-0,129;-0,176;
2023-02-07;;-0,222;-0,093;-0,092;-0,002;-0,120;-0,093;-0,051;-0,041;0,059;0,004;-0,051;-0,126;-0,019;-0,256;-0,130;-0,177;
2023-02-08;;-0,220;-0,091;-0,090;0,002;-0,120;-0,088;-0,052;-0,042;0,070;0,005;-0,051;-0,123;-0,019;-0,250;-0,129;-0,176;
2023-02-09;;-0,218;-0,093;-0,096;-0,005;-0,124;-0,097;-0,052;-0,045;0,051;-0,005;-0,051;-0,135;-0,023;-0,257;-0,132;-0,180;
2023-02-10;;-0,230;-0,105;-0,106;-0,012;-0,131;-0,104;-0,053;-0,050;0,056;-0,001;-0,051;-0,141;-0,026;-0,260;-0,135;-0,185;
2023-02-13;;-0,226;-0,098;-0,100;-0,007;-0,124;-0,097;-0,055;-0,051;0,055;-0,004;-0,051;-0,135;-0,028;-0,261;-0,131;-0,180;
2023-02-14;;-0,230;-0,100;-0,102;-0,010;-0,120;-0,092;-0,055;-0,052;0,065;-0,007;-0,051;-0,135;-0,028;-0,260;-0,130;-0,178;
2023-02-15;;-0,238;-0,103;-0,102;-0,008;-0,119;-0,094;-0,056;-0,054;0,052;-0,001;-0,051;-0,136;-0,029;-0,263;-0,131;-0,180;
2023-02-16;;-0,236;-0,106;-0,105;-0,012;-0,121;-0,098;-0,056;-0,054;0,042;0,002;-0,050;-0,136;-0,028;-0,264;-0,131;-0,180;
2023-02-17;;-0,236;-0,105;-0,106;-0,008;-0,120;-0,098;-0,056;-0,055;0,044;0,002;-0,050;-0,137;-0,029;-0,265;-0,130;-0,178;
2023-02-20;;-0,237;-0,109;-0,110;-0,008;-0,123;-0,100;-0,057;-0,060;0,042;-0,007;-0,050;-0,141;-0,032;-0,264;-0,132;-0,180;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,251;-0,118;-0,119;-0,017;-0,130;-0,114;-0,059;-0,065;0,027;-0,013;-0,050;-0,150;-0,035;-0,277;-0,135;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,259;-0,123;-0,122;-0,020;-0,133;-0,117;-0,060;-0,067;0,019;-0,012;-0,050;-0,149;-0,036;-0,287;-0,137;-0,185;
2023-02-27;;-0,254;-0,115;-0,117;-0,018;-0,126;-0,110;-0,060;-0,069;0,026;-0,014;-0,050;-0,144;-0,036;-0,276;-0,133;-0,179;
2023-02-28;;-0,260;-0,120;-0,121;-0,021;-0,127;-0,107;-0,061;-0,069;0,028;-0,016;-0,050;-0,144;-0,036;-0,273;-0,133;-0,180;
2023-03-01;;-0,247;-0,118;-0,120;-0,021;-0,127;-0,108;-0,062;-0,070;0,021;-0,010;-0,050;-0,141;-0,036;-0,272;-0,133;-0,180;
2023-03-02;;-0,247;-0,118;-0,117;-0,015;-0,130;-0,111;-0,061;-0,069;0,022;-0,011;-0,050;-0,143;-0,035;-0,273;-0,133;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,241;-0,105;-0,108;-0,010;-0,121;-0,104;-0,061;-0,066;0,025;-0,002;-0,050;-0,135;-0,035;-0,266;-0,130;-0,174;
2023-03-07;;-0,245;-0,108;-0,109;-0,012;-0,122;-0,105;-0,061;-0,066;0,024;0,002;-0,050;-0,130;-0,033;-0,267;-0,131;-0,174;
2023-03-08;;-0,239;-0,103;-0,106;-0,010;-0,126;-0,113;-0,060;-0,064;0,013;0,006;-0,050;-0,132;-0,033;-0,272;-0,133;-0,178;
2023-03-09;;-0,244;-0,102;-0,105;-0,008;-0,124;-0,111;-0,060;-0,064;0,003;0,002;-0,050;-0,131;-0,033;-0,275;-0,133;-0,178;
2023-03-10;;-0,250;-0,111;-0,116;-0,020;-0,135;-0,121;-0,057;-0,058;-0,011;-0,002;-0,050;-0,153;-0,030;-0,285;-0,139;-0,189;
2023-03-13;;-0,251;-0,117;-0,120;-0,018;-0,143;-0,131;-0,053;-0,049;-0,005;-0,012;-0,050;-0,166;-0,024;-0,296;-0,142;-0,195;
2023-03-14;;-0,256;-0,115;-0,119;-0,018;-0,135;-0,123;-0,056;-0,052;0,004;-0,021;-0,050;-0,162;-0,027;-0,288;-0,138;-0,189;
2023-03-15;;-0,271;-0,130;-0,125;-0,025;-0,147;-0,135;-0,054;-0,049;-0,003;-0,020;-0,050;-0,170;-0,025;-0,297;-0,145;-0,201;
2023-03-16;;-0,264;-0,121;-0,123;-0,020;-0,144;-0,131;-0,056;-0,052;-0,012;-0,022;-0,050;-0,171;-0,026;-0,292;-0,144;-0,200;
2023-03-17;;-0,265;-0,119;-0,121;-0,024;-0,152;-0,140;-0,054;-0,049;-0,020;-0,019;-0,050;-0,178;-0,025;-0,295;-0,148;-0,208;
2023-03-20;;-0,262;-0,116;-0,121;-0,022;-0,146;-0,135;-0,055;-0,048;-0,022;-0,027;-0,050;-0,181;-0,024;-0,296;-0,147;-0,202;
2023-03-21;;-0,266;-0,120;-0,124;-0,023;-0,143;-0,135;-0,055;-0,050;-0,023;-0,029;-0,050;-0,173;-0,025;-0,295;-0,143;-0,197;
2023-03-22;;-0,261;-0,115;-0,119;-0,022;-0,141;-0,135;-0,057;-0,053;-0,034;-0,026;-0,050;-0,168;-0,027;-0,295;-0,142;-0,195;
2023-03-23;;-0,255;-0,117;-0,119;-0,026;-0,144;-0,137;-0,054;-0,051;-0,041;-0,027;-0,050;-0,170;-0,025;-0,293;-0,144;-0,198;
2023-03-24;;-0,255;-0,115;-0,117;-0,026;-0,151;-0,142;-0,052;-0,046;-0,049;-0,025;-0,050;-0,179;-0,022;-0,299;-0,147;-0,205;
2023-03-27;;-0,258;-0,111;-0,115;-0,017;-0,146;-0,137;-0,054;-0,050;-0,047;-0,027;-0,050;-0,175;-0,025;-0,296;-0,144;-0,200;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,252;-0,110;-0,114;-0,018;-0,142;-0,134;-0,055;-0,049;-0,050;-0,022;-0,050;-0,171;-0,025;-0,292;-0,143;-0,196;
2023-03-30;;-0,246;-0,103;-0,110;-0,016;-0,131;-0,122;-0,055;-0,052;-0,030;-0,025;-0,049;-0,165;-0,026;-0,285;-0,137;-0,186;
2023-03-31;;-0,247;-0,103;-0,107;-0,014;-0,123;-0,113;-0,055;-0,051;-0,022;-0,019;-0,049;-0,163;-0,026;-0,279;-0,133;-0,179;
2023-04-03;;-0,244;-0,101;-0,107;-0,014;-0,125;-0,116;-0,054;-0,048;-0,020;-0,018;-0,049;-0,161;-0,026;-0,279;-0,133;-0,180;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,252;-0,104;-0,108;-0,012;-0,132;-0,121;-0,051;-0,045;-0,023;-0,014;-0,049;-0,168;-0,024;-0,279;-0,134;-0,183;
2023-04-06;;-0,248;-0,104;-0,108;-0,008;-0,130;-0,117;-0,051;-0,045;-0,017;-0,007;-0,049;-0,163;-0,023;-0,276;-0,133;-0,180;
2023-04-11;;-0,239;-0,097;-0,103;-0,001;-0,124;-0,108;-0,053;-0,049;-0,010;-0,008;-0,049;-0,159;-0,026;-0,272;-0,130;-0,175;
2023-04-12;;-0,245;-0,098;-0,104;-0,002;-0,120;-0,105;-0,054;-0,051;0,003;-0,011;-0,049;-0,160;-0,027;-0,270;-0,127;-0,171;
2023-04-13;;-0,246;-0,098;-0,106;-0,004;-0,121;-0,105;-0,054;-0,050;-0,000;-0,012;-0,049;-0,162;-0,026;-0,270;-0,128;-0,172;
2023-04-14;;-0,247;-0,098;-0,101;0,000;-0,114;-0,096;-0,055;-0,051;0,018;-0,011;-0,049;-0,154;-0,027;-0,266;-0,124;-0,165;
2023-04-17;;-0,244;-0,097;-0,099;0,002;-0,114;-0,098;;;0,021;-0,013;-0,048;-0,158;-0,029;-0,263;-0,124;-0,165;
2023-04-18;;-0,245;-0,096;-0,101;-0,001;-0,113;-0,100;-0,055;-0,055;0,015;-0,014;-0,048;-0,155;-0,030;-0,264;-0,124;-0,165;
2023-04-19;;-0,250;-0,099;-0,104;-0,002;-0,113;-0,100;-0,057;-0,059;0,009;-0,016;-0,048;-0,154;-0,031;-0,266;-0,126;-0,167;
2023-04-20;;-0,251;-0,097;-0,102;0,000;-0,118;-0,106;-0,055;-0,056;0,007;-0,015;-0,048;-0,153;-0,031;-0,270;-0,127;-0,168;
2023-04-21;;-0,256;-0,096;-0,099;0,002;-0,115;-0,106;-0,055;-0,057;0,005;-0,014;-0,048;-0,154;-0,030;-0,274;-0,127;-0,168;
2023-04-24;;-0,260;-0,096;-0,101;0,002;-0,115;-0,107;-0,056;-0,057;0,002;-0,014;-0,048;-0,154;-0,031;-0,273;-0,125;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,269;-0,105;-0,110;-0,014;-0,122;-0,108;-0,053;-0,051;-0,015;-0,010;-0,048;-0,159;-0,027;-0,269;-0,127;-0,170;
2023-04-27;;-0,266;-0,098;-0,100;-0,008;-0,113;-0,100;-0,053;-0,051;-0,002;-0,007;-0,048;-0,159;-0,027;-0,263;-0,124;-0,164;
2023-04-28;;-0,263;-0,096;-0,096;-0,004;-0,112;-0,098;-0,052;-0,048;0,000;-0,002;-0,048;-0,155;-0,026;-0,261;-0,123;-0,160;
2023-05-02;;-0,265;-0,098;-0,098;-0,002;-0,117;-0,103;-0,051;-0,048;-0,014;-0,001;-0,047;-0,155;-0,026;-0,263;-0,124;-0,162;
2023-05-03;;-0,268;-0,097;-0,099;-0,004;-0,117;-0,105;-0,051;-0,048;-0,018;-0,004;-0,047;-0,158;-0,025;-0,265;-0,124;-0,163;
2023-05-04;;-0,267;-0,101;-0,101;-0,008;-0,117;-0,103;-0,050;-0,047;-0,020;0,001;-0,047;-0,164;-0,025;-0,270;-0,125;-0,166;
2023-05-05;;-0,267;-0,104;-0,104;-0,005;-0,115;-0,096;-0,050;-0,048;-0,011;-0,004;-0,047;-0,163;-0,025;-0,261;-0,124;-0,164;
2023-05-08;;-0,267;-0,102;-0,105;-0,007;-0,115;-0,100;-0,051;-0,048;-0,025;-0,002;-0,047;-0,161;-0,026;-0,263;-0,125;-0,165;
2023-05-09;;;;;;;;-0,051;-0,050;-0,050;-0,002;-0,047;-0,164;-0,026;-0,270;-0,128;-0,169;
2023-05-10;;-0,271;-0,101;-0,103;-0,001;-0,122;-0,110;;;-0,054;0,001;-0,047;-0,161;-0,025;-0,275;-0,131;-0,174;
2023-05-11;;-0,272;-0,099;-0,100;-0,000;-0,116;-0,099;-0,050;-0,045;-0,033;0,007;-0,047;-0,160;-0,023;-0,268;-0,127;-0,169;
2023-05-12;;-0,271;-0,095;-0,095;0,004;-0,112;-0,097;-0,050;-0,047;-0,038;0,007;-0,047;-0,155;-0,023;-0,266;-0,126;-0,167;
2023-05-15;;-0,265;-0,092;-0,094;0,006;-0,111;-0,095;-0,051;-0,047;-0,038;0,009;-0,047;-0,152;-0,024;-0,261;-0,126;-0,166;
2023-05-16;;-0,266;-0,094;-0,096;-0,002;-0,113;-0,096;-0,051;-0,048;-0,032;0,008;-0,047;-0,153;-0,024;-0,260;-0,126;-0,167;
2023-05-17;;-0,263;-0,091;-0,091;-0,000;-0,111;-0,097;;;-0,041;0,009;-0,047;-0,152;-0,024;-0,265;-0,126;-0,167;
2023-05-19;;-0,256;-0,078;-0,080;0,009;-0,101;-0,089;-0,054;-0,054;-0,042;0,010;-0,047;-0,141;-0,028;-0,260;-0,122;-0,159;
2023-05-22;;-0,254;-0,079;-0,081;0,012;-0,104;-0,092;-0,054;-0,053;-0,038;0,011;-0,047;-0,142;-0,027;-0,259;-0,123;-0,161;
2023-05-23;;-0,256;-0,081;-0,082;0,016;-0,105;-0,090;-0,054;-0,055;-0,025;0,015;-0,047;-0,136;-0,027;-0,253;-0,124;-0,163;
2023-05-24;;-0,257;-0,086;-0,088;0,007;-0,115;-0,101;-0,054;-0,055;-0,034;0,017;-0,046;-0,143;-0,027;-0,257;-0,128;-0,170;
