
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,146;-0,106;-0,098;-0,022;-0,167;-0,165;-0,072;-0,068;-0,108;0,013;-0,048;-0,203;-0,033;-0,233;-0,166;-0,200;
2022-10-25;;-0,148;-0,106;-0,101;-0,019;-0,164;-0,155;-0,070;-0,065;-0,091;0,004;-0,048;-0,198;-0,031;-0,227;-0,164;-0,199;
2022-10-26;;-0,152;-0,115;-0,105;-0,017;-0,160;-0,154;-0,069;-0,064;-0,089;;-0,048;-0,193;-0,031;-0,227;-0,164;-0,197;
2022-10-27;;-0,150;-0,118;-0,105;-0,022;-0,162;-0,153;-0,067;-0,060;-0,078;0,004;-0,048;-0,190;-0,029;-0,220;-0,160;-0,192;
2022-10-28;;-0,151;-0,114;-0,105;-0,016;-0,159;-0,152;-0,068;-0,063;-0,080;0,006;-0,048;-0,191;-0,030;-0,217;-0,159;-0,189;
2022-10-31;;-0,153;-0,110;-0,098;-0,011;-0,162;-0,158;;;-0,071;0,013;-0,048;-0,188;-0,031;-0,220;-0,160;-0,191;
2022-11-01;;;;;;;;-0,068;-0,064;-0,049;0,016;-0,048;-0,186;-0,030;-0,213;-0,157;-0,188;
2022-11-02;;-0,138;-0,111;-0,099;-0,009;-0,158;-0,151;-0,067;-0,063;-0,042;0,013;-0,048;-0,182;-0,030;-0,210;-0,158;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,120;-0,111;-0,108;-0,019;-0,157;-0,155;-0,069;-0,064;-0,063;0,012;-0,048;-0,186;-0,031;-0,211;-0,157;-0,185;
2022-11-07;;-0,124;-0,118;-0,109;-0,026;-0,154;-0,148;-0,069;-0,064;-0,049;0,012;-0,048;-0,185;-0,030;-0,211;-0,154;-0,182;
2022-11-08;;-0,124;-0,113;-0,104;-0,024;-0,148;-0,139;-0,068;-0,063;-0,052;;-0,048;-0,186;-0,030;-0,207;-0,152;-0,178;
2022-11-09;;-0,128;-0,118;-0,106;-0,024;-0,147;-0,140;-0,067;-0,061;-0,051;0,012;-0,048;-0,186;-0,029;-0,208;-0,151;-0,177;
2022-11-10;;-0,118;-0,096;-0,093;-0,011;-0,129;-0,123;-0,063;-0,054;-0,019;0,006;-0,048;-0,171;-0,025;-0,199;-0,142;-0,164;
2022-11-11;;-0,115;-0,097;-0,088;-0,019;-0,120;-0,107;-0,064;-0,056;-0,013;0,002;-0,048;-0,170;-0,027;-0,198;-0,139;-0,160;
2022-11-14;;-0,119;-0,101;-0,091;-0,025;-0,119;-0,109;-0,063;-0,052;-0,017;0,000;-0,048;-0,174;-0,026;-0,203;-0,138;-0,159;
2022-11-15;;-0,099;-0,096;-0,086;-0,021;-0,127;-0,119;-0,062;-0,051;-0,023;0,000;-0,048;-0,173;-0,025;-0,209;-0,140;-0,161;
2022-11-16;;-0,103;-0,098;-0,088;-0,023;-0,134;-0,131;-0,061;-0,049;-0,031;0,000;-0,048;-0,184;-0,024;-0,215;-0,141;-0,164;
2022-11-17;;-0,108;-0,102;-0,090;-0,029;-0,138;-0,138;-0,061;-0,050;-0,041;0,003;-0,047;-0,182;-0,025;-0,222;-0,144;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,102;-0,091;-0,083;-0,019;-0,130;-0,128;-0,060;-0,048;-0,035;0,002;-0,047;-0,174;-0,023;-0,218;-0,140;-0,164;
2022-11-22;;-0,106;-0,092;-0,083;-0,024;-0,130;-0,130;-0,060;-0,049;-0,033;0,004;-0,047;-0,173;-0,024;-0,221;-0,139;-0,162;
2022-11-23;;-0,104;-0,087;-0,080;-0,018;-0,129;-0,128;-0,060;-0,047;-0,037;-0,004;-0,047;-0,176;-0,023;-0,217;-0,138;-0,161;
2022-11-24;;-0,106;-0,090;-0,082;-0,024;-0,128;-0,123;-0,058;-0,044;-0,026;-0,004;-0,047;-0,175;-0,021;-0,211;-0,138;-0,160;
2022-11-25;;-0,113;-0,094;-0,083;-0,025;-0,129;-0,126;-0,060;-0,049;-0,026;-0,001;-0,047;-0,175;-0,023;-0,207;-0,136;-0,158;
2022-11-28;;-0,117;-0,095;-0,086;-0,023;-0,132;-0,127;-0,060;-0,048;-0,027;0,001;-0,047;-0,177;-0,023;-0,207;-0,138;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,091;-0,091;-0,084;-0,014;-0,133;-0,130;-0,059;-0,047;-0,035;0,011;-0,047;-0,177;-0,023;-0,206;-0,138;-0,161;
2022-12-01;;-0,087;-0,081;-0,076;-0,005;-0,128;-0,123;-0,055;-0,042;-0,035;0,004;-0,047;-0,172;-0,019;-0,199;-0,135;-0,156;
2022-12-02;;-0,097;-0,094;-0,083;-0,007;-0,125;-0,120;-0,055;-0,043;-0,025;0,005;-0,047;-0,173;-0,019;-0,199;-0,134;-0,154;
2022-12-05;;-0,089;-0,093;-0,085;-0,010;-0,122;-0,114;-0,056;-0,044;-0,017;0,000;-0,047;-0,178;-0,020;-0,196;-0,132;-0,154;
2022-12-06;;-0,092;-0,095;-0,087;-0,011;-0,127;-0,122;-0,054;-0,041;-0,019;-0,003;-0,047;-0,186;-0,019;-0,200;-0,134;-0,157;
2022-12-07;;-0,098;-0,098;-0,093;-0,014;-0,135;-0,129;-0,053;-0,039;-0,026;-0,005;-0,047;-0,193;-0,018;-0,205;-0,138;-0,162;
2022-12-08;;-0,092;-0,099;-0,091;-0,008;-0,137;-0,131;-0,053;-0,039;-0,026;-0,005;-0,047;-0,192;-0,017;-0,210;-0,138;-0,163;
2022-12-09;;-0,090;-0,097;-0,086;-0,008;-0,130;-0,122;-0,054;-0,039;-0,019;-0,007;-0,047;-0,192;-0,017;-0,204;-0,134;-0,157;
2022-12-12;;-0,096;-0,097;-0,088;-0,010;-0,131;-0,122;-0,053;-0,038;-0,018;-0,010;-0,046;-0,196;-0,017;-0,207;-0,136;-0,160;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,096;-0,091;-0,082;-0,008;-0,120;-0,106;-0,052;-0,037;0,004;-0,011;-0,046;-0,186;-0,017;-0,191;-0,130;-0,151;
2022-12-15;;-0,105;-0,101;-0,094;-0,016;-0,133;-0,122;-0,056;-0,043;-0,006;-0,018;-0,046;-0,196;-0,021;-0,196;-0,137;-0,163;
2022-12-16;;-0,099;-0,100;-0,091;-0,012;-0,139;-0,130;-0,059;-0,050;-0,024;-0,016;-0,046;-0,199;-0,025;-0,209;-0,140;-0,168;
2022-12-19;;-0,101;-0,104;-0,094;-0,017;-0,144;-0,137;-0,059;-0,050;-0,041;-0,011;-0,046;-0,202;-0,024;-0,216;-0,141;-0,171;
2022-12-20;;-0,102;-0,106;-0,097;-0,017;-0,148;-0,141;-0,060;-0,053;-0,045;-0,011;-0,046;-0,203;-0,027;-0,219;-0,142;-0,173;
2022-12-21;;-0,103;-0,103;-0,093;-0,011;-0,145;-0,138;-0,061;-0,056;-0,032;-0,016;-0,046;-0,199;-0,028;-0,219;-0,140;-0,169;
2022-12-22;;-0,103;-0,106;-0,096;-0,011;-0,147;-0,140;-0,062;-0,059;-0,031;-0,017;-0,046;-0,201;-0,030;-0,220;-0,140;-0,171;
2022-12-23;;-0,103;-0,105;-0,096;-0,010;-0,146;-0,139;-0,062;-0,060;-0,024;-0,022;-0,046;-0,199;-0,030;-0,216;-0,139;-0,169;
2022-12-27;;-0,099;-0,104;-0,094;-0,013;-0,143;-0,135;-0,064;-0,064;-0,028;-0,016;-0,046;-0,199;-0,033;-0,212;-0,137;-0,167;
2022-12-28;;-0,097;-0,103;-0,094;-0,014;-0,143;-0,135;-0,064;-0,063;-0,024;-0,018;-0,046;-0,202;-0,033;-0,213;-0,137;-0,168;
2022-12-29;;-0,095;-0,101;-0,093;-0,009;-0,140;-0,129;-0,063;-0,062;-0,022;-0,014;-0,046;-0,199;-0,032;-0,207;-0,136;-0,165;
2022-12-30;;-0,099;-0,104;-0,096;-0,012;-0,141;-0,129;-0,064;-0,063;-0,021;-0,017;-0,046;-0,199;-0,032;-0,208;-0,137;-0,167;
2023-01-02;;-0,096;-0,101;-0,092;-0,006;-0,141;-0,127;;;-0,016;-0,014;-0,046;;-0,031;-0,205;-0,136;-0,166;
2023-01-03;;-0,091;-0,096;-0,087;-0,002;-0,136;-0,120;-0,061;-0,058;-0,005;-0,011;-0,046;-0,189;-0,029;-0,199;-0,133;-0,161;
2023-01-04;;-0,085;-0,096;-0,087;-0,005;-0,134;-0,121;-0,059;-0,054;0,001;-0,015;-0,046;-0,186;-0,027;-0,198;-0,130;-0,155;
2023-01-05;;-0,082;-0,100;-0,087;-0,002;-0,131;-0,120;-0,059;-0,054;-0,001;-0,010;-0,046;-0,184;-0,027;-0,195;-0,128;-0,152;
2023-01-09;;-0,067;-0,090;-0,081;-0,004;-0,122;-0,112;-0,058;-0,051;0,002;-0,018;-0,045;-0,182;-0,026;-0,192;-0,123;-0,144;
2023-01-10;;-0,072;-0,095;-0,085;-0,005;-0,122;-0,112;-0,058;-0,050;0,010;-0,019;-0,045;-0,182;-0,025;-0,192;-0,124;-0,145;
2023-01-11;;-0,067;-0,087;-0,079;-0,001;-0,118;-0,110;-0,055;-0,044;0,022;-0,019;-0,045;-0,173;-0,021;-0,189;-0,119;-0,140;
2023-01-12;;-0,066;-0,083;-0,074;-0,000;-0,112;-0,100;-0,054;-0,041;0,034;-0,016;-0,045;-0,170;-0,019;-0,186;-0,115;-0,136;
2023-01-13;;-0,065;-0,083;-0,072;0,008;-0,113;-0,102;-0,054;-0,042;0,029;-0,018;-0,045;-0,169;-0,020;-0,185;-0,117;-0,138;
2023-01-16;;-0,061;-0,080;-0,071;0,009;-0,110;-0,095;-0,054;-0,044;0,043;-0,020;-0,045;-0,162;-0,021;-0,182;-0,114;-0,135;
2023-01-17;;-0,062;-0,078;-0,070;0,008;-0,111;-0,096;-0,052;-0,039;0,037;-0,018;-0,045;-0,164;-0,021;-0,183;-0,116;-0,137;
2023-01-18;;-0,064;-0,078;-0,069;0,009;-0,104;-0,083;-0,051;-0,037;0,043;-0,021;-0,045;-0,167;-0,017;-0,174;-0,113;-0,132;
2023-01-19;;-0,067;-0,087;-0,077;-0,003;-0,114;-0,096;-0,052;-0,040;0,030;-0,019;-0,045;-0,176;-0,019;-0,182;-0,118;-0,140;
2023-01-20;;-0,062;-0,086;-0,075;0,000;-0,117;-0,099;-0,054;-0,043;0,024;-0,020;-0,045;-0,176;-0,021;-0,178;-0,118;-0,142;
2023-01-23;;-0,059;-0,084;-0,072;0,002;-0,111;-0,091;-0,054;-0,045;0,031;-0,023;-0,045;-0,170;-0,022;-0,177;-0,116;-0,138;
2023-01-24;;-0,060;-0,085;-0,074;-0,002;-0,115;-0,090;-0,053;-0,044;0,034;-0,024;-0,045;-0,169;-0,022;-0,175;-0,115;-0,138;
2023-01-25;;-0,062;-0,090;-0,079;-0,008;-0,116;-0,094;-0,052;-0,041;0,032;-0,029;-0,045;-0,174;-0,020;-0,177;-0,117;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,051;-0,081;-0,069;0,001;-0,115;-0,087;-0,053;-0,044;0,034;-0,031;-0,044;-0,154;-0,022;-0,169;-0,116;-0,140;
2023-01-30;;-0,057;-0,079;-0,068;0,001;-0,115;-0,089;-0,053;-0,044;0,025;-0,027;-0,044;-0,155;-0,023;-0,171;-0,116;-0,139;
2023-01-31;;-0,060;-0,079;-0,069;0,001;-0,117;-0,095;-0,053;-0,043;0,016;-0,022;-0,044;-0,155;-0,022;-0,175;-0,117;-0,142;
2023-02-01;;-0,051;-0,075;-0,064;0,008;-0,109;-0,081;-0,052;-0,042;0,024;-0,024;-0,044;-0,152;-0,021;-0,169;-0,115;-0,138;
2023-02-02;;-0,057;-0,074;-0,058;0,010;-0,097;-0,065;-0,048;-0,033;0,049;-0,027;-0,044;-0,143;-0,016;-0,159;-0,109;-0,131;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,058;-0,067;-0,053;0,015;-0,103;-0,072;-0,050;-0,040;0,026;-0,016;-0,044;-0,147;-0,020;-0,165;-0,110;-0,132;
2023-02-07;;-0,057;-0,067;-0,053;0,014;-0,105;-0,075;-0,051;-0,041;0,022;-0,015;-0,044;-0,147;-0,020;-0,165;-0,110;-0,133;
2023-02-08;;-0,056;-0,065;-0,052;0,018;-0,104;-0,070;-0,052;-0,042;0,033;-0,014;-0,044;-0,143;-0,021;-0,159;-0,109;-0,132;
2023-02-09;;-0,053;-0,067;-0,057;0,011;-0,109;-0,078;-0,052;-0,045;0,015;-0,024;-0,044;-0,156;-0,024;-0,166;-0,112;-0,136;
2023-02-10;;-0,065;-0,080;-0,067;0,004;-0,116;-0,086;-0,053;-0,050;0,020;-0,020;-0,044;-0,161;-0,028;-0,169;-0,115;-0,141;
2023-02-13;;-0,061;-0,073;-0,062;0,009;-0,108;-0,079;-0,055;-0,051;0,018;-0,023;-0,044;-0,156;-0,030;-0,170;-0,111;-0,136;
2023-02-14;;-0,065;-0,075;-0,064;0,006;-0,105;-0,074;-0,055;-0,052;0,029;-0,026;-0,043;-0,156;-0,030;-0,169;-0,110;-0,134;
2023-02-15;;-0,073;-0,077;-0,064;0,008;-0,104;-0,076;-0,056;-0,054;0,015;-0,020;-0,043;-0,156;-0,031;-0,171;-0,112;-0,136;
2023-02-16;;-0,071;-0,080;-0,067;0,005;-0,106;-0,079;-0,056;-0,054;0,006;-0,017;-0,043;-0,157;-0,030;-0,172;-0,112;-0,136;
2023-02-17;;-0,071;-0,079;-0,068;0,008;-0,105;-0,080;-0,056;-0,055;0,008;-0,017;-0,043;-0,158;-0,031;-0,174;-0,111;-0,134;
2023-02-20;;-0,073;-0,083;-0,071;0,008;-0,108;-0,082;-0,057;-0,060;0,005;-0,026;-0,043;-0,162;-0,033;-0,173;-0,112;-0,136;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,086;-0,092;-0,080;-0,000;-0,115;-0,095;-0,059;-0,065;-0,010;-0,032;-0,043;-0,170;-0,037;-0,186;-0,116;-0,140;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,094;-0,098;-0,083;-0,004;-0,118;-0,099;-0,060;-0,067;-0,018;-0,031;-0,043;-0,170;-0,037;-0,195;-0,117;-0,141;
2023-02-27;;-0,089;-0,089;-0,078;-0,002;-0,111;-0,091;-0,060;-0,069;-0,011;-0,033;-0,043;-0,165;-0,038;-0,185;-0,113;-0,135;
2023-02-28;;-0,095;-0,094;-0,083;-0,005;-0,111;-0,088;-0,061;-0,069;-0,009;-0,035;-0,043;-0,164;-0,038;-0,182;-0,114;-0,136;
2023-03-01;;-0,082;-0,092;-0,082;-0,005;-0,112;-0,089;-0,062;-0,070;-0,015;-0,029;-0,043;-0,161;-0,038;-0,181;-0,113;-0,137;
2023-03-02;;-0,082;-0,093;-0,079;0,001;-0,115;-0,093;-0,061;-0,069;-0,015;-0,030;-0,043;-0,163;-0,037;-0,182;-0,114;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,076;-0,080;-0,069;0,006;-0,106;-0,085;-0,061;-0,066;-0,011;-0,021;-0,042;-0,155;-0,036;-0,175;-0,110;-0,130;
2023-03-07;;-0,080;-0,082;-0,070;0,004;-0,107;-0,087;-0,061;-0,066;-0,013;-0,017;-0,042;-0,150;-0,035;-0,176;-0,111;-0,130;
2023-03-08;;-0,075;-0,077;-0,067;0,007;-0,111;-0,094;-0,060;-0,064;-0,023;-0,012;-0,042;-0,152;-0,035;-0,181;-0,114;-0,134;
2023-03-09;;-0,079;-0,076;-0,066;0,008;-0,108;-0,093;-0,060;-0,064;-0,034;-0,017;-0,042;-0,152;-0,035;-0,184;-0,114;-0,134;
2023-03-10;;-0,085;-0,085;-0,077;-0,004;-0,120;-0,103;-0,057;-0,058;-0,047;-0,021;-0,042;-0,173;-0,031;-0,194;-0,120;-0,145;
2023-03-13;;-0,086;-0,091;-0,081;-0,002;-0,128;-0,113;-0,053;-0,049;-0,041;-0,031;-0,042;-0,186;-0,025;-0,205;-0,123;-0,151;
2023-03-14;;-0,091;-0,090;-0,080;-0,002;-0,120;-0,105;-0,056;-0,052;-0,033;-0,040;-0,042;-0,182;-0,029;-0,196;-0,119;-0,145;
2023-03-15;;-0,106;-0,105;-0,087;-0,009;-0,132;-0,117;-0,054;-0,049;-0,040;-0,039;-0,043;-0,191;-0,026;-0,206;-0,125;-0,157;
2023-03-16;;-0,099;-0,095;-0,084;-0,004;-0,129;-0,113;-0,056;-0,052;-0,049;-0,041;-0,043;-0,191;-0,028;-0,201;-0,125;-0,156;
2023-03-17;;-0,100;-0,094;-0,083;-0,008;-0,136;-0,121;-0,054;-0,049;-0,056;-0,038;-0,043;-0,199;-0,026;-0,203;-0,129;-0,164;
2023-03-20;;-0,097;-0,090;-0,083;-0,006;-0,131;-0,117;-0,055;-0,048;-0,059;-0,046;-0,043;-0,201;-0,025;-0,205;-0,128;-0,158;
2023-03-21;;-0,101;-0,094;-0,086;-0,007;-0,128;-0,117;-0,055;-0,050;-0,060;-0,048;-0,043;-0,193;-0,027;-0,204;-0,124;-0,153;
2023-03-22;;-0,096;-0,090;-0,080;-0,006;-0,126;-0,116;-0,057;-0,053;-0,071;-0,045;-0,043;-0,188;-0,029;-0,204;-0,123;-0,151;
2023-03-23;;-0,090;-0,091;-0,081;-0,010;-0,129;-0,119;-0,054;-0,051;-0,077;-0,046;-0,043;-0,190;-0,027;-0,201;-0,124;-0,155;
2023-03-24;;-0,090;-0,089;-0,079;-0,010;-0,136;-0,123;-0,052;-0,046;-0,086;-0,044;-0,043;-0,200;-0,024;-0,208;-0,127;-0,161;
2023-03-27;;-0,093;-0,086;-0,077;-0,001;-0,131;-0,118;-0,054;-0,050;-0,084;-0,046;-0,042;-0,195;-0,026;-0,205;-0,125;-0,156;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,087;-0,084;-0,076;-0,002;-0,127;-0,115;-0,055;-0,049;-0,087;-0,041;-0,042;-0,191;-0,027;-0,201;-0,123;-0,153;
2023-03-30;;-0,081;-0,078;-0,071;0,000;-0,116;-0,103;-0,055;-0,052;-0,066;-0,044;-0,042;-0,185;-0,028;-0,194;-0,118;-0,143;
2023-03-31;;-0,082;-0,077;-0,068;0,002;-0,108;-0,095;-0,055;-0,051;-0,058;-0,038;-0,042;-0,184;-0,027;-0,188;-0,114;-0,136;
2023-04-03;;-0,080;-0,076;-0,068;0,002;-0,110;-0,098;-0,054;-0,048;-0,057;-0,037;-0,042;-0,182;-0,027;-0,188;-0,113;-0,136;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,087;-0,078;-0,069;0,004;-0,117;-0,102;-0,051;-0,045;-0,060;-0,033;-0,042;-0,189;-0,026;-0,188;-0,115;-0,139;
2023-04-06;;-0,083;-0,078;-0,069;0,008;-0,115;-0,099;-0,051;-0,045;-0,054;-0,026;-0,042;-0,184;-0,025;-0,185;-0,113;-0,136;
2023-04-11;;-0,074;-0,072;-0,064;0,015;-0,108;-0,090;-0,053;-0,049;-0,047;-0,027;-0,042;-0,179;-0,028;-0,181;-0,111;-0,131;
2023-04-12;;-0,080;-0,072;-0,066;0,014;-0,105;-0,087;-0,054;-0,051;-0,034;-0,030;-0,042;-0,180;-0,029;-0,178;-0,108;-0,127;
2023-04-13;;-0,081;-0,072;-0,067;0,012;-0,106;-0,087;-0,054;-0,050;-0,037;-0,031;-0,042;-0,182;-0,028;-0,179;-0,109;-0,128;
2023-04-14;;-0,082;-0,072;-0,062;0,017;-0,098;-0,078;-0,055;-0,051;-0,019;-0,030;-0,041;-0,175;-0,029;-0,174;-0,105;-0,121;
2023-04-17;;-0,079;-0,071;-0,060;0,018;-0,098;-0,080;;;-0,016;-0,032;-0,041;-0,178;-0,031;-0,172;-0,105;-0,121;
2023-04-18;;-0,080;-0,071;-0,062;0,015;-0,098;-0,082;-0,055;-0,055;-0,022;-0,033;-0,041;-0,175;-0,031;-0,172;-0,105;-0,121;
2023-04-19;;-0,085;-0,073;-0,065;0,015;-0,098;-0,082;-0,057;-0,059;-0,028;-0,035;-0,041;-0,174;-0,033;-0,175;-0,107;-0,124;
2023-04-20;;-0,086;-0,071;-0,063;0,016;-0,102;-0,088;-0,055;-0,056;-0,030;-0,034;-0,041;-0,174;-0,033;-0,179;-0,107;-0,124;
2023-04-21;;-0,091;-0,070;-0,061;0,019;-0,100;-0,087;-0,055;-0,057;-0,031;-0,033;-0,041;-0,175;-0,032;-0,183;-0,108;-0,124;
2023-04-24;;-0,095;-0,070;-0,062;0,018;-0,099;-0,089;-0,056;-0,057;-0,035;-0,033;-0,041;-0,175;-0,032;-0,182;-0,106;-0,121;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,104;-0,079;-0,071;0,003;-0,107;-0,090;-0,053;-0,051;-0,051;-0,029;-0,041;-0,180;-0,029;-0,177;-0,107;-0,126;
2023-04-27;;-0,101;-0,073;-0,061;0,009;-0,098;-0,082;-0,053;-0,051;-0,039;-0,025;-0,041;-0,179;-0,029;-0,172;-0,105;-0,120;
2023-04-28;;-0,098;-0,071;-0,058;0,012;-0,097;-0,079;-0,052;-0,048;-0,036;-0,021;-0,040;-0,175;-0,028;-0,170;-0,103;-0,116;
2023-05-02;;-0,100;-0,072;-0,060;0,015;-0,102;-0,085;-0,051;-0,048;-0,051;-0,020;-0,040;-0,175;-0,028;-0,172;-0,105;-0,118;
2023-05-03;;-0,103;-0,071;-0,060;0,012;-0,102;-0,086;-0,051;-0,048;-0,054;-0,023;-0,040;-0,178;-0,027;-0,174;-0,104;-0,119;
2023-05-04;;-0,102;-0,075;-0,063;0,008;-0,101;-0,084;-0,050;-0,047;-0,056;-0,018;-0,040;-0,185;-0,027;-0,179;-0,106;-0,122;
2023-05-05;;-0,102;-0,078;-0,066;0,012;-0,100;-0,078;-0,050;-0,048;-0,047;-0,023;-0,040;-0,184;-0,027;-0,170;-0,105;-0,121;
2023-05-08;;-0,102;-0,076;-0,066;0,009;-0,100;-0,081;-0,051;-0,048;-0,062;-0,021;-0,040;-0,181;-0,028;-0,172;-0,105;-0,121;
2023-05-09;;;;;;;;-0,051;-0,050;-0,087;-0,021;-0,040;-0,185;-0,028;-0,179;-0,109;-0,126;
2023-05-10;;-0,106;-0,075;-0,065;0,015;-0,107;-0,091;;;-0,090;-0,018;-0,040;-0,181;-0,027;-0,184;-0,111;-0,130;
2023-05-11;;-0,107;-0,074;-0,062;0,016;-0,101;-0,081;-0,050;-0,045;-0,070;-0,012;-0,040;-0,180;-0,025;-0,177;-0,108;-0,126;
2023-05-12;;-0,106;-0,069;-0,056;0,020;-0,097;-0,079;-0,050;-0,047;-0,075;-0,012;-0,040;-0,175;-0,025;-0,175;-0,107;-0,123;
2023-05-15;;-0,100;-0,066;-0,055;0,023;-0,096;-0,076;-0,051;-0,047;-0,074;-0,010;-0,040;-0,172;-0,025;-0,170;-0,106;-0,122;
2023-05-16;;-0,101;-0,068;-0,057;0,014;-0,098;-0,078;-0,051;-0,048;-0,069;-0,011;-0,040;-0,173;-0,026;-0,169;-0,107;-0,123;
2023-05-17;;-0,098;-0,065;-0,053;0,016;-0,095;-0,079;;;-0,078;-0,009;-0,040;-0,172;-0,026;-0,174;-0,107;-0,123;
2023-05-19;;-0,091;-0,052;-0,042;0,026;-0,086;-0,071;-0,054;-0,054;-0,079;-0,009;-0,040;-0,161;-0,029;-0,169;-0,103;-0,115;
2023-05-22;;-0,089;-0,053;-0,042;0,028;-0,089;-0,074;-0,054;-0,053;-0,075;-0,008;-0,039;-0,162;-0,028;-0,168;-0,104;-0,117;
2023-05-23;;-0,091;-0,055;-0,044;0,032;-0,090;-0,071;-0,054;-0,055;-0,061;-0,004;-0,039;-0,157;-0,029;-0,162;-0,104;-0,119;
2023-05-24;;-0,092;-0,060;-0,049;0,023;-0,100;-0,082;-0,054;-0,055;-0,070;-0,002;-0,039;-0,163;-0,029;-0,165;-0,109;-0,127;
