
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,170;-0,116;-0,107;-0,013;-0,170;-0,170;-0,072;-0,068;-0,122;-0,006;-0,048;-0,191;-0,035;-0,247;-0,163;-0,198;
2022-10-25;;-0,172;-0,115;-0,109;-0,009;-0,166;-0,160;-0,070;-0,065;-0,105;-0,015;-0,048;-0,186;-0,033;-0,241;-0,162;-0,197;
2022-10-26;;-0,176;-0,125;-0,113;-0,007;-0,163;-0,159;-0,069;-0,064;-0,102;;-0,048;-0,180;-0,033;-0,242;-0,161;-0,195;
2022-10-27;;-0,174;-0,127;-0,114;-0,013;-0,164;-0,158;-0,067;-0,060;-0,092;-0,015;-0,048;-0,178;-0,031;-0,234;-0,158;-0,191;
2022-10-28;;-0,175;-0,123;-0,113;-0,007;-0,162;-0,156;-0,068;-0,063;-0,093;-0,013;-0,048;-0,179;-0,032;-0,231;-0,157;-0,188;
2022-10-31;;-0,177;-0,120;-0,107;-0,002;-0,165;-0,163;;;-0,084;-0,006;-0,048;-0,176;-0,033;-0,234;-0,158;-0,190;
2022-11-01;;;;;;;;-0,068;-0,064;-0,062;-0,003;-0,047;-0,173;-0,032;-0,228;-0,155;-0,186;
2022-11-02;;-0,162;-0,120;-0,107;0,000;-0,160;-0,156;-0,067;-0,063;-0,055;-0,006;-0,047;-0,170;-0,032;-0,224;-0,156;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,144;-0,121;-0,117;-0,010;-0,159;-0,160;-0,069;-0,064;-0,077;-0,007;-0,047;-0,174;-0,032;-0,225;-0,154;-0,183;
2022-11-07;;-0,148;-0,128;-0,118;-0,016;-0,156;-0,152;-0,069;-0,064;-0,063;-0,007;-0,047;-0,173;-0,032;-0,225;-0,152;-0,181;
2022-11-08;;-0,148;-0,123;-0,112;-0,015;-0,151;-0,144;-0,068;-0,063;-0,065;;-0,047;-0,174;-0,032;-0,222;-0,149;-0,176;
2022-11-09;;-0,152;-0,128;-0,114;-0,015;-0,149;-0,145;-0,067;-0,061;-0,064;-0,007;-0,047;-0,174;-0,031;-0,223;-0,148;-0,176;
2022-11-10;;-0,142;-0,106;-0,101;-0,002;-0,131;-0,127;-0,063;-0,054;-0,033;-0,013;-0,047;-0,159;-0,027;-0,213;-0,140;-0,162;
2022-11-11;;-0,139;-0,107;-0,096;-0,010;-0,122;-0,112;-0,064;-0,056;-0,027;-0,017;-0,047;-0,158;-0,029;-0,212;-0,137;-0,159;
2022-11-14;;-0,143;-0,111;-0,099;-0,016;-0,122;-0,114;-0,063;-0,052;-0,031;-0,019;-0,047;-0,161;-0,028;-0,217;-0,136;-0,157;
2022-11-15;;-0,124;-0,106;-0,094;-0,011;-0,129;-0,124;-0,062;-0,051;-0,037;-0,019;-0,047;-0,161;-0,027;-0,224;-0,137;-0,160;
2022-11-16;;-0,127;-0,108;-0,096;-0,014;-0,136;-0,136;-0,061;-0,049;-0,044;-0,019;-0,047;-0,171;-0,026;-0,230;-0,138;-0,163;
2022-11-17;;-0,132;-0,111;-0,099;-0,020;-0,141;-0,143;-0,061;-0,050;-0,054;-0,016;-0,047;-0,170;-0,027;-0,236;-0,141;-0,168;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,126;-0,101;-0,091;-0,010;-0,133;-0,133;-0,060;-0,048;-0,049;-0,017;-0,047;-0,162;-0,025;-0,233;-0,138;-0,162;
2022-11-22;;-0,130;-0,101;-0,091;-0,015;-0,133;-0,134;-0,060;-0,049;-0,047;-0,015;-0,047;-0,161;-0,025;-0,236;-0,137;-0,161;
2022-11-23;;-0,128;-0,097;-0,088;-0,009;-0,131;-0,133;-0,060;-0,047;-0,051;-0,023;-0,047;-0,164;-0,025;-0,232;-0,136;-0,159;
2022-11-24;;-0,130;-0,100;-0,090;-0,014;-0,131;-0,128;-0,058;-0,044;-0,039;-0,023;-0,046;-0,163;-0,023;-0,226;-0,135;-0,159;
2022-11-25;;-0,137;-0,103;-0,092;-0,016;-0,131;-0,131;-0,060;-0,049;-0,040;-0,020;-0,046;-0,163;-0,025;-0,222;-0,133;-0,157;
2022-11-28;;-0,141;-0,105;-0,095;-0,014;-0,134;-0,132;-0,060;-0,048;-0,041;-0,018;-0,046;-0,165;-0,025;-0,222;-0,136;-0,159;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,115;-0,101;-0,093;-0,005;-0,136;-0,135;-0,059;-0,047;-0,049;-0,008;-0,046;-0,165;-0,025;-0,220;-0,135;-0,159;
2022-12-01;;-0,111;-0,090;-0,084;0,005;-0,131;-0,127;-0,055;-0,042;-0,048;-0,015;-0,046;-0,160;-0,021;-0,213;-0,133;-0,154;
2022-12-02;;-0,121;-0,104;-0,091;0,002;-0,127;-0,125;-0,055;-0,043;-0,038;-0,014;-0,046;-0,161;-0,021;-0,213;-0,131;-0,153;
2022-12-05;;-0,113;-0,102;-0,094;-0,001;-0,124;-0,119;-0,056;-0,044;-0,030;-0,019;-0,046;-0,166;-0,022;-0,210;-0,130;-0,152;
2022-12-06;;-0,116;-0,105;-0,095;-0,002;-0,130;-0,126;-0,054;-0,041;-0,033;-0,022;-0,046;-0,174;-0,021;-0,214;-0,132;-0,156;
2022-12-07;;-0,122;-0,108;-0,101;-0,004;-0,137;-0,134;-0,053;-0,039;-0,039;-0,024;-0,046;-0,181;-0,020;-0,219;-0,135;-0,161;
2022-12-08;;-0,116;-0,109;-0,099;0,001;-0,139;-0,136;-0,053;-0,039;-0,039;-0,024;-0,046;-0,180;-0,019;-0,225;-0,135;-0,162;
2022-12-09;;-0,114;-0,107;-0,095;0,001;-0,132;-0,127;-0,054;-0,039;-0,032;-0,026;-0,046;-0,180;-0,019;-0,219;-0,131;-0,156;
2022-12-12;;-0,120;-0,107;-0,097;-0,000;-0,134;-0,126;-0,053;-0,038;-0,031;-0,029;-0,046;-0,184;-0,019;-0,221;-0,134;-0,159;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,120;-0,101;-0,090;0,001;-0,123;-0,111;-0,052;-0,037;-0,010;-0,030;-0,046;-0,173;-0,019;-0,205;-0,127;-0,150;
2022-12-15;;-0,129;-0,111;-0,103;-0,007;-0,136;-0,127;-0,056;-0,043;-0,019;-0,037;-0,046;-0,184;-0,022;-0,211;-0,135;-0,161;
2022-12-16;;-0,123;-0,110;-0,100;-0,003;-0,142;-0,135;-0,059;-0,050;-0,038;-0,035;-0,046;-0,187;-0,026;-0,223;-0,137;-0,167;
2022-12-19;;-0,125;-0,114;-0,102;-0,008;-0,146;-0,142;-0,059;-0,050;-0,054;-0,030;-0,045;-0,190;-0,026;-0,230;-0,139;-0,170;
2022-12-20;;-0,126;-0,116;-0,105;-0,008;-0,150;-0,146;-0,060;-0,053;-0,058;-0,030;-0,045;-0,191;-0,029;-0,234;-0,140;-0,172;
2022-12-21;;-0,127;-0,113;-0,101;-0,001;-0,147;-0,143;-0,061;-0,056;-0,046;-0,035;-0,045;-0,187;-0,030;-0,234;-0,138;-0,168;
2022-12-22;;-0,127;-0,116;-0,105;-0,002;-0,149;-0,145;-0,062;-0,059;-0,044;-0,036;-0,045;-0,188;-0,032;-0,234;-0,138;-0,169;
2022-12-23;;-0,127;-0,115;-0,105;-0,001;-0,148;-0,144;-0,062;-0,060;-0,037;-0,041;-0,045;-0,187;-0,032;-0,231;-0,137;-0,168;
2022-12-27;;-0,123;-0,114;-0,102;-0,004;-0,146;-0,140;-0,064;-0,064;-0,041;-0,035;-0,045;-0,187;-0,034;-0,227;-0,135;-0,165;
2022-12-28;;-0,121;-0,112;-0,102;-0,005;-0,145;-0,140;-0,064;-0,063;-0,038;-0,037;-0,045;-0,190;-0,034;-0,228;-0,135;-0,166;
2022-12-29;;-0,120;-0,111;-0,101;0,000;-0,142;-0,134;-0,063;-0,062;-0,036;-0,033;-0,045;-0,186;-0,034;-0,222;-0,134;-0,164;
2022-12-30;;-0,123;-0,114;-0,104;-0,003;-0,144;-0,134;-0,064;-0,063;-0,035;-0,036;-0,045;-0,186;-0,034;-0,223;-0,134;-0,165;
2023-01-02;;-0,121;-0,111;-0,100;0,003;-0,144;-0,132;;;-0,030;-0,033;-0,045;;-0,033;-0,219;-0,134;-0,164;
2023-01-03;;-0,115;-0,106;-0,095;0,007;-0,138;-0,125;-0,061;-0,058;-0,019;-0,031;-0,045;-0,177;-0,031;-0,214;-0,131;-0,159;
2023-01-04;;-0,109;-0,105;-0,096;0,005;-0,136;-0,126;-0,059;-0,054;-0,013;-0,034;-0,045;-0,174;-0,029;-0,213;-0,128;-0,154;
2023-01-05;;-0,106;-0,109;-0,095;0,007;-0,133;-0,124;-0,059;-0,054;-0,015;-0,029;-0,045;-0,172;-0,029;-0,210;-0,126;-0,151;
2023-01-09;;-0,091;-0,100;-0,090;0,006;-0,124;-0,117;-0,058;-0,051;-0,011;-0,037;-0,045;-0,170;-0,028;-0,207;-0,121;-0,143;
2023-01-10;;-0,096;-0,105;-0,093;0,004;-0,124;-0,117;-0,058;-0,050;-0,004;-0,038;-0,045;-0,169;-0,026;-0,207;-0,121;-0,143;
2023-01-11;;-0,091;-0,097;-0,087;0,008;-0,120;-0,114;-0,055;-0,044;0,009;-0,038;-0,045;-0,160;-0,023;-0,204;-0,117;-0,138;
2023-01-12;;-0,090;-0,092;-0,082;0,009;-0,115;-0,105;-0,054;-0,041;0,020;-0,035;-0,045;-0,157;-0,021;-0,200;-0,113;-0,134;
2023-01-13;;-0,089;-0,093;-0,081;0,017;-0,115;-0,106;-0,054;-0,042;0,016;-0,037;-0,045;-0,156;-0,022;-0,200;-0,115;-0,137;
2023-01-16;;-0,085;-0,090;-0,079;0,019;-0,113;-0,100;-0,054;-0,044;0,030;-0,039;-0,044;-0,150;-0,023;-0,196;-0,112;-0,133;
2023-01-17;;-0,086;-0,088;-0,078;0,017;-0,113;-0,101;-0,052;-0,039;0,024;-0,037;-0,044;-0,152;-0,023;-0,197;-0,114;-0,136;
2023-01-18;;-0,088;-0,088;-0,078;0,018;-0,106;-0,088;-0,051;-0,037;0,030;-0,040;-0,044;-0,155;-0,019;-0,188;-0,111;-0,131;
2023-01-19;;-0,091;-0,096;-0,085;0,006;-0,117;-0,100;-0,052;-0,040;0,016;-0,038;-0,044;-0,164;-0,021;-0,197;-0,116;-0,139;
2023-01-20;;-0,086;-0,096;-0,084;0,009;-0,119;-0,104;-0,054;-0,043;0,011;-0,039;-0,044;-0,163;-0,023;-0,193;-0,116;-0,140;
2023-01-23;;-0,083;-0,093;-0,080;0,011;-0,113;-0,095;-0,054;-0,045;0,017;-0,042;-0,044;-0,158;-0,024;-0,192;-0,114;-0,137;
2023-01-24;;-0,084;-0,095;-0,082;0,008;-0,117;-0,095;-0,053;-0,044;0,021;-0,043;-0,044;-0,156;-0,024;-0,190;-0,113;-0,137;
2023-01-25;;-0,086;-0,099;-0,088;0,001;-0,119;-0,099;-0,052;-0,041;0,018;-0,048;-0,044;-0,161;-0,022;-0,191;-0,115;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,076;-0,091;-0,078;0,011;-0,117;-0,091;-0,053;-0,044;0,021;-0,050;-0,044;-0,142;-0,024;-0,184;-0,114;-0,139;
2023-01-30;;-0,081;-0,089;-0,077;0,010;-0,117;-0,094;-0,053;-0,044;0,011;-0,046;-0,043;-0,143;-0,024;-0,185;-0,114;-0,138;
2023-01-31;;-0,084;-0,089;-0,078;0,010;-0,119;-0,100;-0,053;-0,043;0,003;-0,041;-0,043;-0,143;-0,024;-0,190;-0,115;-0,141;
2023-02-01;;-0,075;-0,084;-0,073;0,017;-0,111;-0,086;-0,052;-0,042;0,010;-0,043;-0,043;-0,140;-0,023;-0,183;-0,112;-0,137;
2023-02-02;;-0,081;-0,084;-0,066;0,019;-0,100;-0,070;-0,048;-0,033;0,035;-0,046;-0,043;-0,130;-0,018;-0,174;-0,106;-0,130;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,082;-0,077;-0,062;0,024;-0,105;-0,077;-0,050;-0,040;0,013;-0,035;-0,043;-0,134;-0,022;-0,179;-0,107;-0,131;
2023-02-07;;-0,081;-0,077;-0,061;0,023;-0,107;-0,080;-0,051;-0,041;0,008;-0,034;-0,043;-0,135;-0,022;-0,180;-0,108;-0,132;
2023-02-08;;-0,080;-0,075;-0,060;0,027;-0,107;-0,074;-0,052;-0,042;0,020;-0,033;-0,043;-0,131;-0,022;-0,174;-0,107;-0,130;
2023-02-09;;-0,077;-0,077;-0,066;0,020;-0,111;-0,083;-0,052;-0,045;0,001;-0,043;-0,043;-0,144;-0,026;-0,180;-0,110;-0,134;
2023-02-10;;-0,089;-0,089;-0,075;0,013;-0,118;-0,091;-0,053;-0,050;0,006;-0,039;-0,043;-0,149;-0,030;-0,184;-0,113;-0,139;
2023-02-13;;-0,085;-0,082;-0,070;0,018;-0,111;-0,084;-0,055;-0,051;0,004;-0,042;-0,043;-0,143;-0,032;-0,184;-0,109;-0,134;
2023-02-14;;-0,089;-0,084;-0,072;0,015;-0,107;-0,078;-0,055;-0,052;0,015;-0,045;-0,043;-0,143;-0,032;-0,184;-0,108;-0,133;
2023-02-15;;-0,097;-0,087;-0,072;0,017;-0,106;-0,081;-0,056;-0,054;0,002;-0,039;-0,043;-0,144;-0,032;-0,186;-0,109;-0,134;
2023-02-16;;-0,095;-0,090;-0,075;0,014;-0,108;-0,084;-0,056;-0,054;-0,008;-0,036;-0,043;-0,144;-0,032;-0,187;-0,110;-0,134;
2023-02-17;;-0,095;-0,089;-0,076;0,018;-0,107;-0,085;-0,056;-0,055;-0,006;-0,036;-0,042;-0,145;-0,033;-0,188;-0,109;-0,132;
2023-02-20;;-0,097;-0,093;-0,080;0,017;-0,110;-0,086;-0,057;-0,060;-0,009;-0,045;-0,042;-0,149;-0,035;-0,188;-0,110;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;-0,102;-0,089;0,009;-0,117;-0,100;-0,059;-0,065;-0,023;-0,051;-0,042;-0,158;-0,039;-0,200;-0,114;-0,139;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,118;-0,107;-0,092;0,005;-0,120;-0,104;-0,060;-0,067;-0,031;-0,050;-0,042;-0,158;-0,039;-0,210;-0,115;-0,140;
2023-02-27;;-0,113;-0,099;-0,087;0,007;-0,113;-0,096;-0,060;-0,069;-0,024;-0,052;-0,042;-0,153;-0,040;-0,199;-0,111;-0,134;
2023-02-28;;-0,119;-0,104;-0,091;0,004;-0,114;-0,093;-0,061;-0,069;-0,022;-0,054;-0,042;-0,152;-0,040;-0,196;-0,112;-0,135;
2023-03-01;;-0,106;-0,102;-0,090;0,004;-0,114;-0,094;-0,062;-0,070;-0,029;-0,048;-0,042;-0,149;-0,040;-0,195;-0,111;-0,135;
2023-03-02;;-0,106;-0,102;-0,087;0,011;-0,117;-0,097;-0,061;-0,069;-0,028;-0,049;-0,042;-0,151;-0,039;-0,196;-0,112;-0,137;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,100;-0,089;-0,077;0,015;-0,108;-0,090;-0,061;-0,066;-0,025;-0,040;-0,042;-0,143;-0,038;-0,189;-0,108;-0,128;
2023-03-07;;-0,104;-0,092;-0,079;0,014;-0,109;-0,091;-0,061;-0,066;-0,027;-0,036;-0,042;-0,138;-0,037;-0,190;-0,109;-0,129;
2023-03-08;;-0,099;-0,087;-0,075;0,016;-0,113;-0,099;-0,060;-0,064;-0,037;-0,031;-0,042;-0,140;-0,036;-0,195;-0,111;-0,133;
2023-03-09;;-0,103;-0,086;-0,074;0,017;-0,111;-0,098;-0,060;-0,064;-0,047;-0,036;-0,042;-0,139;-0,036;-0,198;-0,111;-0,132;
2023-03-10;;-0,109;-0,095;-0,086;0,005;-0,122;-0,107;-0,057;-0,058;-0,061;-0,040;-0,042;-0,161;-0,033;-0,208;-0,118;-0,144;
2023-03-13;;-0,110;-0,101;-0,090;0,008;-0,130;-0,118;-0,053;-0,049;-0,055;-0,050;-0,042;-0,174;-0,027;-0,219;-0,120;-0,149;
2023-03-14;;-0,116;-0,099;-0,089;0,007;-0,122;-0,110;-0,056;-0,052;-0,046;-0,059;-0,042;-0,170;-0,030;-0,211;-0,117;-0,143;
2023-03-15;;-0,130;-0,114;-0,095;0,001;-0,134;-0,122;-0,054;-0,049;-0,053;-0,058;-0,042;-0,178;-0,028;-0,220;-0,123;-0,156;
2023-03-16;;-0,123;-0,105;-0,092;0,006;-0,131;-0,118;-0,056;-0,052;-0,062;-0,060;-0,042;-0,179;-0,030;-0,216;-0,122;-0,155;
2023-03-17;;-0,124;-0,103;-0,091;0,001;-0,139;-0,126;-0,054;-0,049;-0,070;-0,057;-0,042;-0,186;-0,028;-0,218;-0,127;-0,163;
2023-03-20;;-0,121;-0,100;-0,091;0,003;-0,133;-0,122;-0,055;-0,048;-0,072;-0,065;-0,042;-0,189;-0,027;-0,219;-0,125;-0,156;
2023-03-21;;-0,125;-0,104;-0,094;0,002;-0,130;-0,122;-0,055;-0,050;-0,073;-0,067;-0,042;-0,181;-0,029;-0,218;-0,121;-0,151;
2023-03-22;;-0,120;-0,100;-0,089;0,003;-0,128;-0,121;-0,057;-0,053;-0,084;-0,064;-0,042;-0,176;-0,030;-0,219;-0,121;-0,150;
2023-03-23;;-0,114;-0,101;-0,089;-0,001;-0,131;-0,123;-0,054;-0,051;-0,091;-0,065;-0,042;-0,178;-0,029;-0,216;-0,122;-0,153;
2023-03-24;;-0,115;-0,099;-0,087;-0,001;-0,138;-0,128;-0,052;-0,046;-0,099;-0,063;-0,042;-0,187;-0,026;-0,222;-0,125;-0,159;
2023-03-27;;-0,117;-0,095;-0,085;0,009;-0,133;-0,123;-0,054;-0,050;-0,097;-0,065;-0,042;-0,183;-0,028;-0,220;-0,123;-0,154;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,111;-0,094;-0,084;0,007;-0,129;-0,120;-0,055;-0,049;-0,100;-0,060;-0,042;-0,179;-0,029;-0,215;-0,121;-0,151;
2023-03-30;;-0,105;-0,087;-0,079;0,010;-0,118;-0,108;-0,055;-0,052;-0,080;-0,063;-0,042;-0,173;-0,029;-0,208;-0,116;-0,141;
2023-03-31;;-0,106;-0,087;-0,077;0,011;-0,110;-0,100;-0,055;-0,051;-0,072;-0,057;-0,042;-0,171;-0,029;-0,203;-0,111;-0,134;
2023-04-03;;-0,104;-0,085;-0,077;0,012;-0,112;-0,103;-0,054;-0,048;-0,070;-0,056;-0,041;-0,170;-0,029;-0,203;-0,111;-0,134;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,111;-0,088;-0,078;0,013;-0,119;-0,107;-0,051;-0,045;-0,073;-0,052;-0,041;-0,176;-0,027;-0,202;-0,113;-0,138;
2023-04-06;;-0,107;-0,088;-0,078;0,017;-0,117;-0,104;-0,051;-0,045;-0,067;-0,045;-0,041;-0,172;-0,027;-0,200;-0,111;-0,134;
2023-04-11;;-0,098;-0,081;-0,072;0,025;-0,111;-0,094;-0,053;-0,049;-0,060;-0,046;-0,041;-0,167;-0,030;-0,195;-0,108;-0,130;
2023-04-12;;-0,104;-0,082;-0,074;0,023;-0,107;-0,091;-0,054;-0,051;-0,047;-0,049;-0,041;-0,168;-0,030;-0,193;-0,106;-0,126;
2023-04-13;;-0,105;-0,082;-0,076;0,021;-0,108;-0,092;-0,054;-0,050;-0,050;-0,050;-0,041;-0,170;-0,030;-0,194;-0,106;-0,127;
2023-04-14;;-0,106;-0,082;-0,070;0,026;-0,101;-0,083;-0,055;-0,051;-0,032;-0,049;-0,041;-0,163;-0,031;-0,189;-0,103;-0,120;
2023-04-17;;-0,104;-0,081;-0,069;0,028;-0,101;-0,085;;;-0,029;-0,051;-0,041;-0,166;-0,033;-0,186;-0,102;-0,120;
2023-04-18;;-0,104;-0,080;-0,071;0,024;-0,100;-0,087;-0,055;-0,055;-0,035;-0,052;-0,040;-0,163;-0,033;-0,187;-0,103;-0,120;
2023-04-19;;-0,109;-0,083;-0,073;0,024;-0,100;-0,086;-0,057;-0,059;-0,041;-0,054;-0,040;-0,162;-0,035;-0,190;-0,104;-0,122;
2023-04-20;;-0,110;-0,081;-0,072;0,025;-0,105;-0,093;-0,055;-0,056;-0,043;-0,053;-0,040;-0,161;-0,034;-0,194;-0,105;-0,123;
2023-04-21;;-0,116;-0,080;-0,069;0,028;-0,102;-0,092;-0,055;-0,057;-0,045;-0,052;-0,040;-0,163;-0,034;-0,197;-0,105;-0,123;
2023-04-24;;-0,119;-0,080;-0,071;0,028;-0,102;-0,093;-0,056;-0,057;-0,048;-0,052;-0,040;-0,163;-0,034;-0,196;-0,104;-0,120;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,128;-0,089;-0,080;0,012;-0,109;-0,094;-0,053;-0,051;-0,065;-0,048;-0,040;-0,168;-0,031;-0,192;-0,105;-0,125;
2023-04-27;;-0,125;-0,082;-0,069;0,018;-0,100;-0,087;-0,053;-0,051;-0,052;-0,044;-0,040;-0,167;-0,031;-0,187;-0,103;-0,119;
2023-04-28;;-0,122;-0,080;-0,066;0,021;-0,099;-0,084;-0,052;-0,048;-0,050;-0,040;-0,040;-0,163;-0,029;-0,184;-0,101;-0,115;
2023-05-02;;-0,125;-0,082;-0,068;0,024;-0,104;-0,090;-0,051;-0,048;-0,064;-0,039;-0,040;-0,163;-0,030;-0,186;-0,103;-0,117;
2023-05-03;;-0,127;-0,081;-0,069;0,021;-0,104;-0,091;-0,051;-0,048;-0,068;-0,042;-0,039;-0,166;-0,028;-0,188;-0,102;-0,117;
2023-05-04;;-0,126;-0,085;-0,071;0,017;-0,104;-0,089;-0,050;-0,047;-0,070;-0,037;-0,039;-0,173;-0,029;-0,193;-0,104;-0,120;
2023-05-05;;-0,126;-0,088;-0,074;0,021;-0,102;-0,082;-0,050;-0,048;-0,061;-0,042;-0,039;-0,172;-0,028;-0,185;-0,102;-0,119;
2023-05-08;;-0,127;-0,086;-0,074;0,018;-0,102;-0,086;-0,051;-0,048;-0,075;-0,040;-0,039;-0,169;-0,030;-0,187;-0,103;-0,120;
2023-05-09;;;;;;;;-0,051;-0,050;-0,100;-0,040;-0,039;-0,172;-0,029;-0,194;-0,107;-0,124;
2023-05-10;;-0,130;-0,085;-0,073;0,024;-0,109;-0,096;;;-0,104;-0,037;-0,039;-0,169;-0,029;-0,198;-0,109;-0,129;
2023-05-11;;-0,131;-0,083;-0,070;0,025;-0,103;-0,086;-0,050;-0,045;-0,083;-0,031;-0,039;-0,168;-0,027;-0,192;-0,106;-0,124;
2023-05-12;;-0,130;-0,079;-0,065;0,029;-0,099;-0,084;-0,050;-0,047;-0,088;-0,031;-0,039;-0,163;-0,027;-0,189;-0,105;-0,122;
2023-05-15;;-0,125;-0,076;-0,064;0,032;-0,098;-0,081;-0,051;-0,047;-0,088;-0,029;-0,039;-0,160;-0,027;-0,185;-0,104;-0,120;
2023-05-16;;-0,125;-0,078;-0,065;0,023;-0,100;-0,083;-0,051;-0,048;-0,082;-0,030;-0,039;-0,161;-0,028;-0,184;-0,104;-0,122;
2023-05-17;;-0,122;-0,075;-0,061;0,025;-0,098;-0,083;;;-0,092;-0,028;-0,039;-0,160;-0,028;-0,189;-0,105;-0,122;
2023-05-19;;-0,115;-0,062;-0,050;0,035;-0,088;-0,076;-0,054;-0,054;-0,092;-0,028;-0,039;-0,149;-0,031;-0,183;-0,100;-0,114;
2023-05-22;;-0,113;-0,063;-0,051;0,037;-0,091;-0,078;-0,054;-0,053;-0,088;-0,027;-0,039;-0,150;-0,030;-0,182;-0,101;-0,116;
2023-05-23;;-0,115;-0,065;-0,052;0,042;-0,092;-0,076;-0,054;-0,055;-0,075;-0,023;-0,039;-0,144;-0,031;-0,177;-0,102;-0,118;
