
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,174;-0,116;-0,109;-0,003;-0,165;-0,165;-0,072;-0,068;-0,119;-0,008;-0,048;-0,197;-0,036;-0,245;-0,160;-0,192;
2022-10-25;;-0,176;-0,116;-0,111;0,001;-0,162;-0,155;-0,070;-0,065;-0,103;-0,018;-0,048;-0,192;-0,034;-0,239;-0,158;-0,191;
2022-10-26;;-0,180;-0,126;-0,115;0,003;-0,158;-0,154;-0,069;-0,064;-0,100;;-0,048;-0,186;-0,034;-0,239;-0,158;-0,189;
2022-10-27;;-0,178;-0,128;-0,116;-0,003;-0,160;-0,153;-0,067;-0,060;-0,089;-0,017;-0,048;-0,184;-0,032;-0,231;-0,154;-0,185;
2022-10-28;;-0,179;-0,124;-0,115;0,003;-0,157;-0,152;-0,068;-0,063;-0,091;-0,016;-0,048;-0,185;-0,033;-0,228;-0,153;-0,182;
2022-10-31;;-0,181;-0,120;-0,109;0,008;-0,160;-0,158;;;-0,082;-0,009;-0,048;-0,182;-0,034;-0,232;-0,154;-0,183;
2022-11-01;;;;;;;;-0,068;-0,064;-0,060;-0,006;-0,047;-0,179;-0,033;-0,225;-0,152;-0,180;
2022-11-02;;-0,166;-0,121;-0,109;0,010;-0,156;-0,151;-0,067;-0,063;-0,053;-0,009;-0,047;-0,176;-0,033;-0,222;-0,152;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,149;-0,122;-0,119;-0,000;-0,155;-0,155;-0,069;-0,064;-0,074;-0,010;-0,047;-0,180;-0,033;-0,223;-0,151;-0,177;
2022-11-07;;-0,152;-0,129;-0,120;-0,006;-0,152;-0,148;-0,069;-0,064;-0,060;-0,010;-0,047;-0,179;-0,033;-0,222;-0,148;-0,175;
2022-11-08;;-0,152;-0,124;-0,114;-0,005;-0,146;-0,139;-0,068;-0,063;-0,063;;-0,047;-0,180;-0,033;-0,219;-0,146;-0,170;
2022-11-09;;-0,157;-0,129;-0,116;-0,005;-0,145;-0,141;-0,067;-0,061;-0,062;-0,010;-0,047;-0,180;-0,032;-0,220;-0,145;-0,170;
2022-11-10;;-0,147;-0,107;-0,103;0,008;-0,127;-0,123;-0,063;-0,054;-0,030;-0,016;-0,047;-0,165;-0,028;-0,211;-0,136;-0,156;
2022-11-11;;-0,143;-0,107;-0,098;0,000;-0,118;-0,107;-0,064;-0,056;-0,024;-0,020;-0,047;-0,164;-0,030;-0,210;-0,133;-0,152;
2022-11-14;;-0,147;-0,112;-0,101;-0,006;-0,117;-0,109;-0,063;-0,052;-0,028;-0,021;-0,047;-0,167;-0,029;-0,215;-0,133;-0,151;
2022-11-15;;-0,128;-0,107;-0,096;-0,002;-0,125;-0,119;-0,062;-0,051;-0,034;-0,022;-0,047;-0,166;-0,028;-0,221;-0,134;-0,154;
2022-11-16;;-0,131;-0,108;-0,098;-0,004;-0,132;-0,131;-0,061;-0,049;-0,042;-0,021;-0,047;-0,177;-0,027;-0,227;-0,135;-0,157;
2022-11-17;;-0,136;-0,112;-0,101;-0,010;-0,136;-0,138;-0,061;-0,050;-0,052;-0,019;-0,047;-0,175;-0,028;-0,234;-0,138;-0,162;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,130;-0,102;-0,093;0,000;-0,128;-0,128;-0,060;-0,048;-0,046;-0,020;-0,047;-0,168;-0,026;-0,230;-0,134;-0,156;
2022-11-22;;-0,134;-0,102;-0,093;-0,005;-0,128;-0,130;-0,060;-0,049;-0,045;-0,018;-0,047;-0,167;-0,026;-0,233;-0,133;-0,155;
2022-11-23;;-0,132;-0,097;-0,090;0,001;-0,127;-0,128;-0,060;-0,047;-0,048;-0,025;-0,046;-0,169;-0,026;-0,229;-0,132;-0,153;
2022-11-24;;-0,134;-0,101;-0,092;-0,004;-0,126;-0,123;-0,058;-0,044;-0,037;-0,025;-0,046;-0,169;-0,024;-0,223;-0,132;-0,153;
2022-11-25;;-0,141;-0,104;-0,093;-0,006;-0,127;-0,126;-0,060;-0,049;-0,037;-0,023;-0,046;-0,169;-0,026;-0,219;-0,130;-0,150;
2022-11-28;;-0,145;-0,106;-0,097;-0,004;-0,130;-0,127;-0,060;-0,048;-0,038;-0,021;-0,046;-0,171;-0,026;-0,219;-0,132;-0,153;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,120;-0,102;-0,094;0,005;-0,131;-0,130;-0,059;-0,047;-0,046;-0,010;-0,046;-0,171;-0,026;-0,218;-0,132;-0,153;
2022-12-01;;-0,115;-0,091;-0,086;0,014;-0,126;-0,123;-0,055;-0,042;-0,046;-0,017;-0,046;-0,166;-0,022;-0,211;-0,129;-0,148;
2022-12-02;;-0,125;-0,104;-0,093;0,012;-0,123;-0,120;-0,055;-0,043;-0,036;-0,017;-0,046;-0,167;-0,022;-0,210;-0,128;-0,147;
2022-12-05;;-0,117;-0,103;-0,095;0,009;-0,120;-0,114;-0,056;-0,044;-0,028;-0,021;-0,046;-0,172;-0,023;-0,207;-0,127;-0,146;
2022-12-06;;-0,120;-0,106;-0,097;0,008;-0,125;-0,122;-0,054;-0,041;-0,030;-0,025;-0,046;-0,180;-0,022;-0,212;-0,128;-0,150;
2022-12-07;;-0,126;-0,109;-0,103;0,006;-0,133;-0,129;-0,053;-0,039;-0,037;-0,027;-0,046;-0,187;-0,021;-0,216;-0,132;-0,155;
2022-12-08;;-0,120;-0,109;-0,101;0,011;-0,135;-0,131;-0,053;-0,039;-0,037;-0,027;-0,046;-0,185;-0,020;-0,222;-0,132;-0,156;
2022-12-09;;-0,119;-0,108;-0,097;0,011;-0,128;-0,123;-0,054;-0,039;-0,030;-0,029;-0,046;-0,185;-0,020;-0,216;-0,128;-0,150;
2022-12-12;;-0,124;-0,107;-0,099;0,009;-0,129;-0,122;-0,053;-0,038;-0,029;-0,032;-0,046;-0,190;-0,020;-0,218;-0,130;-0,153;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,124;-0,101;-0,092;0,011;-0,118;-0,106;-0,052;-0,037;-0,007;-0,033;-0,046;-0,179;-0,020;-0,203;-0,124;-0,143;
2022-12-15;;-0,133;-0,111;-0,105;0,003;-0,131;-0,122;-0,056;-0,043;-0,017;-0,040;-0,045;-0,190;-0,023;-0,208;-0,131;-0,155;
2022-12-16;;-0,127;-0,111;-0,102;0,007;-0,137;-0,130;-0,059;-0,050;-0,035;-0,038;-0,046;-0,193;-0,027;-0,220;-0,134;-0,160;
2022-12-19;;-0,129;-0,115;-0,104;0,002;-0,142;-0,137;-0,059;-0,050;-0,052;-0,033;-0,045;-0,196;-0,027;-0,228;-0,135;-0,164;
2022-12-20;;-0,130;-0,116;-0,107;0,002;-0,146;-0,142;-0,060;-0,053;-0,056;-0,033;-0,045;-0,196;-0,029;-0,231;-0,136;-0,166;
2022-12-21;;-0,131;-0,114;-0,103;0,008;-0,143;-0,138;-0,061;-0,056;-0,043;-0,038;-0,045;-0,193;-0,031;-0,231;-0,134;-0,162;
2022-12-22;;-0,131;-0,117;-0,107;0,008;-0,145;-0,140;-0,062;-0,059;-0,042;-0,039;-0,045;-0,194;-0,033;-0,232;-0,135;-0,163;
2022-12-23;;-0,131;-0,116;-0,107;0,009;-0,144;-0,139;-0,062;-0,060;-0,035;-0,044;-0,045;-0,193;-0,033;-0,228;-0,133;-0,162;
2022-12-27;;-0,127;-0,114;-0,104;0,006;-0,141;-0,135;-0,064;-0,064;-0,039;-0,038;-0,045;-0,193;-0,035;-0,224;-0,131;-0,159;
2022-12-28;;-0,125;-0,113;-0,104;0,005;-0,141;-0,135;-0,064;-0,063;-0,035;-0,040;-0,045;-0,196;-0,035;-0,225;-0,131;-0,160;
2022-12-29;;-0,124;-0,112;-0,103;0,010;-0,138;-0,129;-0,063;-0,062;-0,033;-0,036;-0,045;-0,192;-0,035;-0,219;-0,130;-0,158;
2022-12-30;;-0,127;-0,115;-0,106;0,007;-0,139;-0,129;-0,064;-0,063;-0,032;-0,039;-0,045;-0,192;-0,035;-0,220;-0,131;-0,159;
2023-01-02;;-0,125;-0,112;-0,102;0,013;-0,139;-0,127;;;-0,027;-0,036;-0,045;;-0,034;-0,217;-0,131;-0,158;
2023-01-03;;-0,119;-0,106;-0,097;0,017;-0,134;-0,120;-0,061;-0,058;-0,016;-0,033;-0,045;-0,183;-0,032;-0,211;-0,128;-0,153;
2023-01-04;;-0,113;-0,106;-0,097;0,014;-0,132;-0,121;-0,059;-0,054;-0,010;-0,037;-0,045;-0,180;-0,030;-0,210;-0,124;-0,148;
2023-01-05;;-0,111;-0,110;-0,097;0,017;-0,129;-0,120;-0,059;-0,054;-0,012;-0,032;-0,045;-0,178;-0,030;-0,207;-0,122;-0,145;
2023-01-09;;-0,095;-0,101;-0,092;0,016;-0,120;-0,113;-0,058;-0,051;-0,009;-0,040;-0,045;-0,176;-0,029;-0,204;-0,117;-0,137;
2023-01-10;;-0,100;-0,106;-0,095;0,014;-0,120;-0,112;-0,058;-0,050;-0,001;-0,040;-0,045;-0,175;-0,027;-0,204;-0,118;-0,137;
2023-01-11;;-0,096;-0,098;-0,089;0,018;-0,116;-0,110;-0,055;-0,044;0,011;-0,041;-0,045;-0,166;-0,024;-0,201;-0,113;-0,132;
2023-01-12;;-0,095;-0,093;-0,084;0,019;-0,110;-0,100;-0,054;-0,041;0,023;-0,038;-0,044;-0,163;-0,022;-0,197;-0,109;-0,128;
2023-01-13;;-0,093;-0,094;-0,083;0,027;-0,111;-0,102;-0,054;-0,042;0,018;-0,040;-0,044;-0,162;-0,023;-0,197;-0,111;-0,130;
2023-01-16;;-0,089;-0,090;-0,081;0,028;-0,108;-0,095;-0,054;-0,044;0,032;-0,042;-0,044;-0,156;-0,024;-0,193;-0,108;-0,127;
2023-01-17;;-0,091;-0,089;-0,080;0,027;-0,109;-0,096;-0,052;-0,039;0,026;-0,040;-0,044;-0,157;-0,024;-0,195;-0,110;-0,130;
2023-01-18;;-0,092;-0,089;-0,080;0,028;-0,102;-0,083;-0,051;-0,037;0,032;-0,042;-0,044;-0,161;-0,020;-0,185;-0,107;-0,125;
2023-01-19;;-0,095;-0,097;-0,087;0,016;-0,112;-0,096;-0,052;-0,040;0,019;-0,041;-0,044;-0,170;-0,022;-0,194;-0,112;-0,133;
2023-01-20;;-0,090;-0,097;-0,086;0,019;-0,115;-0,099;-0,054;-0,043;0,013;-0,041;-0,044;-0,169;-0,024;-0,190;-0,113;-0,134;
2023-01-23;;-0,087;-0,094;-0,082;0,021;-0,109;-0,091;-0,054;-0,045;0,019;-0,045;-0,044;-0,164;-0,025;-0,189;-0,110;-0,131;
2023-01-24;;-0,088;-0,096;-0,084;0,018;-0,113;-0,090;-0,053;-0,044;0,023;-0,046;-0,044;-0,162;-0,025;-0,187;-0,110;-0,131;
2023-01-25;;-0,091;-0,100;-0,090;0,011;-0,114;-0,094;-0,052;-0,041;0,021;-0,051;-0,044;-0,167;-0,023;-0,189;-0,111;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,080;-0,091;-0,080;0,020;-0,113;-0,087;-0,053;-0,044;0,023;-0,053;-0,044;-0,148;-0,025;-0,181;-0,110;-0,133;
2023-01-30;;-0,085;-0,089;-0,079;0,020;-0,113;-0,089;-0,053;-0,044;0,014;-0,049;-0,043;-0,149;-0,025;-0,183;-0,110;-0,132;
2023-01-31;;-0,088;-0,089;-0,080;0,020;-0,115;-0,095;-0,053;-0,043;0,005;-0,044;-0,043;-0,148;-0,025;-0,187;-0,111;-0,135;
2023-02-01;;-0,079;-0,085;-0,075;0,027;-0,107;-0,082;-0,052;-0,042;0,013;-0,046;-0,043;-0,146;-0,024;-0,180;-0,109;-0,131;
2023-02-02;;-0,085;-0,084;-0,068;0,029;-0,095;-0,065;-0,048;-0,033;0,038;-0,049;-0,043;-0,136;-0,019;-0,171;-0,103;-0,123;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,086;-0,078;-0,064;0,034;-0,101;-0,072;-0,050;-0,040;0,015;-0,038;-0,043;-0,140;-0,023;-0,176;-0,104;-0,125;
2023-02-07;;-0,085;-0,077;-0,063;0,033;-0,103;-0,075;-0,051;-0,041;0,011;-0,037;-0,043;-0,140;-0,023;-0,177;-0,104;-0,126;
2023-02-08;;-0,084;-0,076;-0,062;0,037;-0,102;-0,070;-0,052;-0,042;0,022;-0,036;-0,043;-0,137;-0,023;-0,171;-0,103;-0,124;
2023-02-09;;-0,082;-0,078;-0,068;0,030;-0,107;-0,078;-0,052;-0,045;0,003;-0,045;-0,043;-0,149;-0,027;-0,178;-0,107;-0,128;
2023-02-10;;-0,093;-0,090;-0,077;0,023;-0,114;-0,086;-0,053;-0,050;0,009;-0,041;-0,043;-0,155;-0,031;-0,181;-0,109;-0,133;
2023-02-13;;-0,090;-0,083;-0,072;0,028;-0,106;-0,079;-0,055;-0,051;0,007;-0,045;-0,043;-0,149;-0,033;-0,181;-0,105;-0,128;
2023-02-14;;-0,093;-0,085;-0,074;0,025;-0,103;-0,074;-0,055;-0,052;0,018;-0,048;-0,043;-0,149;-0,033;-0,181;-0,104;-0,127;
2023-02-15;;-0,101;-0,088;-0,074;0,027;-0,102;-0,076;-0,056;-0,054;0,004;-0,041;-0,043;-0,150;-0,033;-0,183;-0,106;-0,128;
2023-02-16;;-0,099;-0,091;-0,077;0,024;-0,104;-0,079;-0,056;-0,054;-0,005;-0,038;-0,043;-0,150;-0,033;-0,184;-0,106;-0,128;
2023-02-17;;-0,099;-0,090;-0,078;0,028;-0,103;-0,080;-0,056;-0,055;-0,003;-0,039;-0,042;-0,151;-0,034;-0,186;-0,105;-0,126;
2023-02-20;;-0,101;-0,094;-0,082;0,027;-0,106;-0,082;-0,057;-0,060;-0,006;-0,048;-0,042;-0,155;-0,036;-0,185;-0,107;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;-0,103;-0,091;0,019;-0,113;-0,095;-0,059;-0,065;-0,021;-0,054;-0,042;-0,164;-0,040;-0,198;-0,110;-0,132;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,122;-0,108;-0,094;0,015;-0,116;-0,099;-0,060;-0,067;-0,029;-0,053;-0,042;-0,163;-0,040;-0,207;-0,111;-0,134;
2023-02-27;;-0,117;-0,100;-0,088;0,017;-0,109;-0,091;-0,060;-0,069;-0,022;-0,055;-0,042;-0,159;-0,041;-0,197;-0,108;-0,128;
2023-02-28;;-0,123;-0,105;-0,093;0,014;-0,110;-0,088;-0,061;-0,069;-0,020;-0,057;-0,042;-0,158;-0,041;-0,193;-0,108;-0,129;
2023-03-01;;-0,111;-0,103;-0,092;0,014;-0,110;-0,089;-0,062;-0,070;-0,026;-0,051;-0,042;-0,155;-0,041;-0,193;-0,107;-0,129;
2023-03-02;;-0,110;-0,103;-0,089;0,021;-0,113;-0,093;-0,061;-0,069;-0,026;-0,051;-0,042;-0,157;-0,040;-0,194;-0,108;-0,131;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,104;-0,090;-0,079;0,025;-0,104;-0,085;-0,061;-0,066;-0,022;-0,043;-0,042;-0,149;-0,039;-0,187;-0,104;-0,122;
2023-03-07;;-0,108;-0,093;-0,081;0,024;-0,105;-0,087;-0,061;-0,066;-0,024;-0,038;-0,042;-0,144;-0,038;-0,187;-0,105;-0,123;
2023-03-08;;-0,103;-0,088;-0,077;0,026;-0,109;-0,094;-0,060;-0,064;-0,034;-0,034;-0,042;-0,146;-0,037;-0,192;-0,108;-0,127;
2023-03-09;;-0,107;-0,086;-0,076;0,027;-0,106;-0,093;-0,060;-0,064;-0,045;-0,039;-0,042;-0,145;-0,037;-0,196;-0,108;-0,126;
2023-03-10;;-0,114;-0,095;-0,088;0,015;-0,118;-0,103;-0,057;-0,058;-0,058;-0,043;-0,042;-0,167;-0,034;-0,205;-0,114;-0,138;
2023-03-13;;-0,114;-0,101;-0,092;0,018;-0,126;-0,113;-0,053;-0,049;-0,052;-0,053;-0,042;-0,180;-0,028;-0,217;-0,117;-0,143;
2023-03-14;;-0,120;-0,100;-0,091;0,017;-0,118;-0,105;-0,056;-0,052;-0,044;-0,061;-0,042;-0,176;-0,031;-0,208;-0,113;-0,137;
2023-03-15;;-0,134;-0,115;-0,097;0,011;-0,130;-0,117;-0,054;-0,049;-0,051;-0,061;-0,042;-0,184;-0,029;-0,217;-0,119;-0,150;
2023-03-16;;-0,128;-0,105;-0,094;0,016;-0,127;-0,113;-0,056;-0,052;-0,060;-0,063;-0,042;-0,185;-0,031;-0,213;-0,119;-0,149;
2023-03-17;;-0,129;-0,104;-0,093;0,011;-0,134;-0,121;-0,054;-0,049;-0,067;-0,060;-0,042;-0,192;-0,029;-0,215;-0,123;-0,157;
2023-03-20;;-0,125;-0,101;-0,093;0,013;-0,129;-0,117;-0,055;-0,048;-0,070;-0,068;-0,042;-0,195;-0,028;-0,217;-0,122;-0,150;
2023-03-21;;-0,130;-0,105;-0,096;0,012;-0,126;-0,117;-0,055;-0,050;-0,071;-0,070;-0,042;-0,187;-0,029;-0,216;-0,118;-0,145;
2023-03-22;;-0,124;-0,100;-0,091;0,013;-0,124;-0,116;-0,057;-0,053;-0,082;-0,066;-0,042;-0,182;-0,031;-0,216;-0,117;-0,144;
2023-03-23;;-0,118;-0,101;-0,091;0,009;-0,127;-0,119;-0,054;-0,051;-0,088;-0,068;-0,042;-0,184;-0,030;-0,213;-0,118;-0,147;
2023-03-24;;-0,119;-0,100;-0,089;0,009;-0,134;-0,123;-0,052;-0,046;-0,097;-0,066;-0,042;-0,193;-0,027;-0,220;-0,121;-0,153;
2023-03-27;;-0,121;-0,096;-0,087;0,019;-0,129;-0,118;-0,054;-0,050;-0,095;-0,068;-0,042;-0,189;-0,029;-0,217;-0,119;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,115;-0,095;-0,086;0,017;-0,125;-0,116;-0,055;-0,049;-0,098;-0,063;-0,042;-0,185;-0,030;-0,213;-0,118;-0,145;
2023-03-30;;-0,110;-0,088;-0,081;0,019;-0,114;-0,103;-0,055;-0,052;-0,078;-0,065;-0,042;-0,179;-0,030;-0,205;-0,112;-0,135;
2023-03-31;;-0,111;-0,088;-0,079;0,021;-0,106;-0,095;-0,055;-0,051;-0,069;-0,060;-0,041;-0,177;-0,030;-0,200;-0,108;-0,128;
2023-04-03;;-0,108;-0,086;-0,079;0,022;-0,108;-0,098;-0,054;-0,048;-0,068;-0,059;-0,041;-0,176;-0,030;-0,200;-0,107;-0,128;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,116;-0,089;-0,080;0,023;-0,115;-0,102;-0,051;-0,045;-0,071;-0,055;-0,041;-0,182;-0,028;-0,199;-0,109;-0,131;
2023-04-06;;-0,112;-0,089;-0,080;0,027;-0,113;-0,099;-0,051;-0,045;-0,065;-0,048;-0,041;-0,177;-0,028;-0,197;-0,108;-0,128;
2023-04-11;;-0,102;-0,082;-0,074;0,035;-0,106;-0,090;-0,053;-0,049;-0,058;-0,049;-0,041;-0,173;-0,031;-0,193;-0,105;-0,124;
2023-04-12;;-0,108;-0,083;-0,076;0,033;-0,103;-0,087;-0,054;-0,051;-0,045;-0,052;-0,041;-0,174;-0,031;-0,190;-0,102;-0,120;
2023-04-13;;-0,109;-0,083;-0,077;0,031;-0,104;-0,087;-0,054;-0,050;-0,048;-0,053;-0,041;-0,176;-0,031;-0,191;-0,103;-0,121;
2023-04-14;;-0,110;-0,082;-0,072;0,036;-0,096;-0,078;-0,055;-0,051;-0,030;-0,052;-0,041;-0,168;-0,032;-0,186;-0,099;-0,114;
2023-04-17;;-0,108;-0,082;-0,071;0,038;-0,096;-0,080;;;-0,027;-0,053;-0,040;-0,172;-0,034;-0,184;-0,099;-0,113;
2023-04-18;;-0,109;-0,081;-0,073;0,034;-0,096;-0,082;-0,055;-0,055;-0,033;-0,055;-0,040;-0,169;-0,034;-0,184;-0,099;-0,114;
2023-04-19;;-0,114;-0,084;-0,075;0,034;-0,096;-0,082;-0,057;-0,059;-0,039;-0,057;-0,040;-0,168;-0,036;-0,187;-0,101;-0,116;
2023-04-20;;-0,114;-0,082;-0,074;0,035;-0,100;-0,088;-0,055;-0,056;-0,041;-0,056;-0,040;-0,167;-0,035;-0,191;-0,101;-0,117;
2023-04-21;;-0,120;-0,081;-0,071;0,038;-0,098;-0,087;-0,055;-0,057;-0,042;-0,054;-0,040;-0,168;-0,035;-0,194;-0,102;-0,116;
2023-04-24;;-0,123;-0,081;-0,073;0,037;-0,097;-0,089;-0,056;-0,057;-0,046;-0,055;-0,040;-0,168;-0,035;-0,193;-0,100;-0,114;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,132;-0,089;-0,082;0,022;-0,105;-0,090;-0,053;-0,051;-0,063;-0,051;-0,040;-0,174;-0,032;-0,189;-0,102;-0,119;
2023-04-27;;-0,129;-0,083;-0,071;0,028;-0,096;-0,082;-0,053;-0,051;-0,050;-0,047;-0,040;-0,173;-0,032;-0,184;-0,099;-0,113;
2023-04-28;;-0,126;-0,081;-0,068;0,031;-0,095;-0,079;-0,052;-0,048;-0,047;-0,043;-0,040;-0,169;-0,030;-0,182;-0,098;-0,109;
2023-05-02;;-0,129;-0,083;-0,070;0,034;-0,100;-0,085;-0,051;-0,048;-0,062;-0,042;-0,039;-0,169;-0,031;-0,183;-0,099;-0,111;
2023-05-03;;-0,131;-0,081;-0,071;0,031;-0,100;-0,086;-0,051;-0,048;-0,065;-0,045;-0,039;-0,172;-0,029;-0,186;-0,098;-0,111;
2023-05-04;;-0,130;-0,085;-0,073;0,027;-0,100;-0,084;-0,050;-0,047;-0,067;-0,040;-0,039;-0,179;-0,030;-0,190;-0,100;-0,114;
2023-05-05;;-0,130;-0,088;-0,076;0,031;-0,098;-0,078;-0,050;-0,048;-0,059;-0,045;-0,039;-0,177;-0,029;-0,182;-0,099;-0,113;
2023-05-08;;-0,131;-0,087;-0,076;0,028;-0,098;-0,081;-0,051;-0,048;-0,073;-0,043;-0,039;-0,175;-0,031;-0,184;-0,099;-0,114;
2023-05-09;;;;;;;;-0,051;-0,050;-0,098;-0,042;-0,039;-0,178;-0,030;-0,191;-0,103;-0,118;
2023-05-10;;-0,134;-0,086;-0,075;0,034;-0,105;-0,092;;;-0,101;-0,040;-0,039;-0,175;-0,030;-0,195;-0,105;-0,123;
2023-05-11;;-0,135;-0,084;-0,072;0,035;-0,099;-0,081;-0,050;-0,045;-0,081;-0,034;-0,039;-0,174;-0,028;-0,189;-0,102;-0,118;
2023-05-12;;-0,134;-0,080;-0,067;0,039;-0,095;-0,079;-0,050;-0,047;-0,086;-0,034;-0,039;-0,169;-0,028;-0,186;-0,101;-0,116;
2023-05-15;;-0,129;-0,077;-0,066;0,042;-0,094;-0,076;-0,051;-0,047;-0,085;-0,032;-0,039;-0,166;-0,028;-0,182;-0,100;-0,114;
2023-05-16;;-0,129;-0,079;-0,067;0,033;-0,096;-0,078;-0,051;-0,048;-0,080;-0,033;-0,039;-0,167;-0,029;-0,181;-0,101;-0,116;
2023-05-17;;-0,126;-0,075;-0,063;0,035;-0,093;-0,079;;;-0,089;-0,031;-0,039;-0,166;-0,029;-0,186;-0,101;-0,115;
2023-05-19;;-0,119;-0,062;-0,052;0,045;-0,084;-0,071;-0,054;-0,054;-0,090;-0,030;-0,039;-0,155;-0,032;-0,181;-0,097;-0,108;
2023-05-22;;-0,118;-0,064;-0,053;0,047;-0,087;-0,074;-0,054;-0,053;-0,086;-0,030;-0,039;-0,156;-0,031;-0,180;-0,098;-0,110;
2023-05-23;;-0,119;-0,066;-0,054;0,051;-0,088;-0,071;-0,054;-0,055;-0,072;-0,026;-0,039;-0,150;-0,032;-0,174;-0,098;-0,111;
2023-05-24;;-0,120;-0,071;-0,059;0,042;-0,098;-0,083;-0,054;-0,055;-0,081;-0,024;-0,039;-0,157;-0,031;-0,177;-0,103;-0,119;
