
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,299;-0,120;-0,123;0,012;-0,179;-0,173;-0,070;-0,065;-0,094;0,044;-0,053;-0,149;-0,039;-0,301;-0,178;-0,235;
2022-10-26;;-0,304;-0,129;-0,127;0,014;-0,176;-0,172;-0,069;-0,064;-0,091;;-0,053;-0,143;-0,039;-0,301;-0,178;-0,233;
2022-10-27;;-0,301;-0,132;-0,127;0,009;-0,177;-0,171;-0,067;-0,060;-0,081;0,045;-0,053;-0,141;-0,037;-0,294;-0,174;-0,229;
2022-10-28;;-0,302;-0,128;-0,127;0,015;-0,175;-0,169;-0,068;-0,063;-0,082;0,046;-0,053;-0,142;-0,038;-0,291;-0,173;-0,226;
2022-10-31;;-0,304;-0,124;-0,120;0,020;-0,178;-0,176;;;-0,073;0,054;-0,053;-0,139;-0,039;-0,294;-0,174;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,057;-0,053;-0,136;-0,038;-0,287;-0,171;-0,224;
2022-11-02;;-0,290;-0,124;-0,121;0,022;-0,173;-0,169;-0,067;-0,063;-0,044;0,053;-0,053;-0,133;-0,038;-0,284;-0,172;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,272;-0,125;-0,130;0,012;-0,172;-0,173;-0,069;-0,064;-0,066;0,052;-0,053;-0,137;-0,038;-0,285;-0,171;-0,221;
2022-11-07;;-0,275;-0,132;-0,131;0,005;-0,169;-0,165;-0,069;-0,064;-0,052;0,052;-0,052;-0,136;-0,038;-0,285;-0,168;-0,219;
2022-11-08;;-0,275;-0,127;-0,126;0,007;-0,164;-0,157;-0,068;-0,063;-0,054;;-0,052;-0,137;-0,038;-0,281;-0,166;-0,214;
2022-11-09;;-0,280;-0,132;-0,128;0,007;-0,162;-0,158;-0,067;-0,061;-0,053;0,053;-0,052;-0,137;-0,037;-0,282;-0,165;-0,214;
2022-11-10;;-0,270;-0,110;-0,115;0,020;-0,144;-0,140;-0,063;-0,054;-0,022;0,046;-0,052;-0,122;-0,033;-0,273;-0,156;-0,200;
2022-11-11;;-0,267;-0,111;-0,110;0,012;-0,135;-0,125;-0,064;-0,056;-0,016;0,042;-0,052;-0,121;-0,035;-0,272;-0,153;-0,196;
2022-11-14;;-0,271;-0,115;-0,113;0,006;-0,135;-0,127;-0,063;-0,052;-0,020;0,041;-0,052;-0,124;-0,034;-0,277;-0,152;-0,195;
2022-11-15;;-0,251;-0,110;-0,108;0,010;-0,142;-0,137;-0,062;-0,051;-0,026;0,041;-0,052;-0,123;-0,033;-0,283;-0,154;-0,198;
2022-11-16;;-0,254;-0,112;-0,110;0,007;-0,149;-0,149;-0,061;-0,049;-0,033;0,041;-0,052;-0,134;-0,032;-0,289;-0,155;-0,201;
2022-11-17;;-0,260;-0,115;-0,112;0,002;-0,154;-0,156;-0,061;-0,050;-0,043;0,044;-0,052;-0,132;-0,033;-0,296;-0,158;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,253;-0,105;-0,105;0,012;-0,146;-0,146;-0,060;-0,048;-0,038;0,043;-0,052;-0,125;-0,031;-0,292;-0,154;-0,200;
2022-11-22;;-0,258;-0,106;-0,105;0,007;-0,146;-0,147;-0,060;-0,049;-0,036;0,044;-0,052;-0,124;-0,031;-0,295;-0,153;-0,199;
2022-11-23;;-0,255;-0,101;-0,102;0,013;-0,144;-0,146;-0,060;-0,047;-0,040;0,037;-0,052;-0,126;-0,031;-0,291;-0,152;-0,197;
2022-11-24;;-0,258;-0,104;-0,104;0,007;-0,144;-0,141;-0,058;-0,044;-0,028;0,037;-0,052;-0,126;-0,029;-0,285;-0,152;-0,197;
2022-11-25;;-0,264;-0,107;-0,105;0,006;-0,144;-0,144;-0,060;-0,049;-0,029;0,039;-0,052;-0,126;-0,031;-0,281;-0,150;-0,194;
2022-11-28;;-0,268;-0,109;-0,108;0,008;-0,147;-0,145;-0,060;-0,048;-0,030;0,042;-0,052;-0,128;-0,031;-0,281;-0,152;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,243;-0,105;-0,106;0,016;-0,149;-0,148;-0,059;-0,047;-0,038;0,052;-0,051;-0,128;-0,030;-0,280;-0,152;-0,197;
2022-12-01;;-0,238;-0,095;-0,098;0,026;-0,144;-0,140;-0,055;-0,042;-0,038;0,045;-0,051;-0,123;-0,027;-0,273;-0,149;-0,192;
2022-12-02;;-0,248;-0,108;-0,105;0,024;-0,140;-0,138;-0,055;-0,043;-0,027;0,045;-0,051;-0,124;-0,027;-0,273;-0,148;-0,191;
2022-12-05;;-0,241;-0,107;-0,107;0,021;-0,137;-0,132;-0,056;-0,044;-0,020;0,041;-0,051;-0,129;-0,028;-0,270;-0,146;-0,190;
2022-12-06;;-0,244;-0,109;-0,109;0,020;-0,143;-0,139;-0,054;-0,041;-0,022;0,037;-0,051;-0,137;-0,026;-0,274;-0,148;-0,194;
2022-12-07;;-0,250;-0,112;-0,115;0,017;-0,150;-0,147;-0,053;-0,039;-0,028;0,035;-0,051;-0,144;-0,026;-0,279;-0,152;-0,199;
2022-12-08;;-0,244;-0,113;-0,113;0,023;-0,152;-0,149;-0,053;-0,039;-0,028;0,036;-0,051;-0,142;-0,025;-0,284;-0,152;-0,200;
2022-12-09;;-0,242;-0,111;-0,108;0,022;-0,145;-0,140;-0,054;-0,039;-0,022;0,034;-0,051;-0,142;-0,025;-0,278;-0,148;-0,194;
2022-12-12;;-0,248;-0,111;-0,110;0,021;-0,147;-0,139;-0,053;-0,038;-0,021;0,030;-0,051;-0,147;-0,025;-0,280;-0,150;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,247;-0,105;-0,104;0,023;-0,136;-0,124;-0,052;-0,037;0,001;0,029;-0,051;-0,136;-0,025;-0,265;-0,144;-0,188;
2022-12-15;;-0,256;-0,115;-0,116;0,015;-0,149;-0,140;-0,056;-0,043;-0,009;0,022;-0,051;-0,147;-0,028;-0,270;-0,151;-0,199;
2022-12-16;;-0,250;-0,114;-0,113;0,019;-0,155;-0,148;-0,059;-0,050;-0,027;0,024;-0,051;-0,150;-0,032;-0,283;-0,154;-0,204;
2022-12-19;;-0,253;-0,118;-0,116;0,014;-0,159;-0,155;-0,059;-0,050;-0,043;0,029;-0,051;-0,153;-0,032;-0,290;-0,155;-0,208;
2022-12-20;;-0,254;-0,120;-0,119;0,014;-0,163;-0,159;-0,060;-0,053;-0,047;0,029;-0,051;-0,153;-0,034;-0,293;-0,156;-0,210;
2022-12-21;;-0,254;-0,117;-0,115;0,020;-0,160;-0,156;-0,061;-0,056;-0,035;0,024;-0,051;-0,150;-0,036;-0,293;-0,154;-0,206;
2022-12-22;;-0,255;-0,120;-0,118;0,020;-0,162;-0,158;-0,062;-0,059;-0,033;0,023;-0,051;-0,151;-0,038;-0,294;-0,155;-0,207;
2022-12-23;;-0,254;-0,119;-0,118;0,021;-0,161;-0,157;-0,062;-0,060;-0,026;0,018;-0,051;-0,150;-0,038;-0,290;-0,153;-0,206;
2022-12-27;;-0,250;-0,118;-0,116;0,017;-0,159;-0,153;-0,064;-0,064;-0,030;0,024;-0,050;-0,150;-0,040;-0,286;-0,151;-0,203;
2022-12-28;;-0,249;-0,117;-0,116;0,017;-0,158;-0,153;-0,064;-0,063;-0,027;0,022;-0,050;-0,153;-0,040;-0,287;-0,151;-0,204;
2022-12-29;;-0,247;-0,115;-0,115;0,022;-0,155;-0,147;-0,063;-0,062;-0,025;0,026;-0,050;-0,149;-0,040;-0,281;-0,150;-0,202;
2022-12-30;;-0,250;-0,118;-0,118;0,018;-0,157;-0,147;-0,064;-0,063;-0,024;0,023;-0,050;-0,149;-0,040;-0,282;-0,151;-0,203;
2023-01-02;;-0,248;-0,115;-0,114;0,025;-0,157;-0,145;;;-0,019;0,026;-0,050;;-0,039;-0,279;-0,150;-0,202;
2023-01-03;;-0,242;-0,110;-0,109;0,028;-0,151;-0,138;-0,061;-0,058;-0,008;0,029;-0,050;-0,140;-0,037;-0,273;-0,147;-0,197;
2023-01-04;;-0,236;-0,110;-0,109;0,026;-0,149;-0,139;-0,059;-0,054;-0,002;0,026;-0,050;-0,137;-0,035;-0,272;-0,144;-0,192;
2023-01-05;;-0,234;-0,114;-0,109;0,029;-0,146;-0,137;-0,059;-0,054;-0,004;0,030;-0,050;-0,135;-0,035;-0,269;-0,142;-0,189;
2023-01-09;;-0,218;-0,104;-0,103;0,027;-0,137;-0,130;-0,058;-0,051;-0,000;0,022;-0,050;-0,133;-0,033;-0,266;-0,137;-0,181;
2023-01-10;;-0,224;-0,109;-0,107;0,026;-0,137;-0,130;-0,058;-0,050;0,007;0,022;-0,050;-0,132;-0,032;-0,266;-0,138;-0,181;
2023-01-11;;-0,219;-0,101;-0,101;0,030;-0,133;-0,127;-0,055;-0,044;0,020;0,022;-0,050;-0,123;-0,029;-0,263;-0,133;-0,176;
2023-01-12;;-0,218;-0,097;-0,096;0,031;-0,128;-0,118;-0,054;-0,041;0,031;0,024;-0,050;-0,120;-0,027;-0,260;-0,129;-0,172;
2023-01-13;;-0,217;-0,097;-0,094;0,039;-0,128;-0,119;-0,054;-0,042;0,026;0,023;-0,050;-0,119;-0,028;-0,259;-0,131;-0,175;
2023-01-16;;-0,212;-0,094;-0,093;0,040;-0,126;-0,113;-0,054;-0,044;0,041;0,020;-0,050;-0,113;-0,029;-0,255;-0,128;-0,171;
2023-01-17;;-0,214;-0,092;-0,092;0,039;-0,126;-0,114;-0,052;-0,039;0,035;0,022;-0,050;-0,114;-0,029;-0,257;-0,130;-0,174;
2023-01-18;;-0,215;-0,092;-0,091;0,040;-0,119;-0,101;-0,051;-0,037;0,041;0,020;-0,049;-0,118;-0,025;-0,248;-0,127;-0,169;
2023-01-19;;-0,219;-0,101;-0,099;0,028;-0,130;-0,113;-0,052;-0,040;0,027;0,022;-0,049;-0,127;-0,027;-0,256;-0,132;-0,177;
2023-01-20;;-0,213;-0,100;-0,097;0,031;-0,132;-0,117;-0,054;-0,043;0,021;0,021;-0,049;-0,126;-0,029;-0,252;-0,132;-0,178;
2023-01-23;;-0,210;-0,098;-0,094;0,033;-0,126;-0,109;-0,054;-0,045;0,028;0,018;-0,049;-0,121;-0,030;-0,251;-0,130;-0,175;
2023-01-24;;-0,212;-0,099;-0,096;0,029;-0,130;-0,108;-0,053;-0,044;0,031;0,016;-0,049;-0,119;-0,030;-0,249;-0,129;-0,175;
2023-01-25;;-0,214;-0,104;-0,101;0,023;-0,131;-0,112;-0,052;-0,041;0,029;0,012;-0,049;-0,124;-0,028;-0,251;-0,131;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,203;-0,095;-0,091;0,032;-0,130;-0,104;-0,053;-0,044;0,032;0,009;-0,049;-0,105;-0,030;-0,243;-0,130;-0,177;
2023-01-30;;-0,208;-0,093;-0,090;0,032;-0,130;-0,107;-0,053;-0,044;0,022;0,013;-0,049;-0,106;-0,030;-0,245;-0,130;-0,176;
2023-01-31;;-0,211;-0,093;-0,091;0,032;-0,132;-0,113;-0,053;-0,043;0,013;0,018;-0,049;-0,106;-0,030;-0,249;-0,131;-0,179;
2023-02-01;;-0,202;-0,088;-0,086;0,039;-0,124;-0,099;-0,052;-0,042;0,021;0,016;-0,048;-0,103;-0,029;-0,243;-0,129;-0,175;
2023-02-02;;-0,208;-0,088;-0,080;0,041;-0,113;-0,083;-0,048;-0,033;0,046;0,013;-0,048;-0,093;-0,024;-0,233;-0,123;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,210;-0,081;-0,075;0,046;-0,118;-0,090;-0,050;-0,040;0,023;0,024;-0,048;-0,097;-0,028;-0,239;-0,124;-0,169;
2023-02-07;;-0,209;-0,081;-0,075;0,045;-0,120;-0,093;-0,051;-0,041;0,019;0,025;-0,048;-0,098;-0,028;-0,239;-0,124;-0,170;
2023-02-08;;-0,207;-0,079;-0,074;0,049;-0,120;-0,088;-0,052;-0,042;0,031;0,026;-0,048;-0,094;-0,028;-0,233;-0,123;-0,168;
2023-02-09;;-0,205;-0,081;-0,079;0,042;-0,124;-0,096;-0,052;-0,045;0,012;0,017;-0,048;-0,106;-0,032;-0,240;-0,126;-0,172;
2023-02-10;;-0,217;-0,094;-0,089;0,035;-0,131;-0,104;-0,053;-0,050;0,017;0,021;-0,048;-0,112;-0,036;-0,243;-0,129;-0,177;
2023-02-13;;-0,213;-0,087;-0,084;0,040;-0,124;-0,097;-0,055;-0,051;0,015;0,017;-0,048;-0,106;-0,037;-0,244;-0,125;-0,172;
2023-02-14;;-0,217;-0,088;-0,086;0,037;-0,120;-0,091;-0,055;-0,052;0,026;0,014;-0,048;-0,106;-0,038;-0,243;-0,124;-0,171;
2023-02-15;;-0,225;-0,091;-0,086;0,039;-0,119;-0,094;-0,056;-0,054;0,012;0,021;-0,048;-0,107;-0,038;-0,245;-0,126;-0,172;
2023-02-16;;-0,223;-0,094;-0,089;0,036;-0,121;-0,097;-0,056;-0,054;0,003;0,024;-0,048;-0,107;-0,038;-0,246;-0,126;-0,172;
2023-02-17;;-0,222;-0,093;-0,090;0,039;-0,120;-0,098;-0,056;-0,055;0,005;0,023;-0,048;-0,108;-0,039;-0,248;-0,125;-0,170;
2023-02-20;;-0,224;-0,097;-0,093;0,039;-0,123;-0,099;-0,057;-0,060;0,002;0,014;-0,048;-0,112;-0,041;-0,247;-0,126;-0,172;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,238;-0,106;-0,102;0,030;-0,130;-0,113;-0,059;-0,065;-0,012;0,008;-0,048;-0,121;-0,044;-0,260;-0,130;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,245;-0,112;-0,105;0,027;-0,133;-0,117;-0,060;-0,067;-0,020;0,009;-0,047;-0,120;-0,045;-0,269;-0,131;-0,178;
2023-02-27;;-0,241;-0,103;-0,100;0,029;-0,126;-0,109;-0,060;-0,069;-0,013;0,007;-0,047;-0,116;-0,046;-0,259;-0,127;-0,172;
2023-02-28;;-0,246;-0,108;-0,105;0,026;-0,127;-0,106;-0,061;-0,069;-0,011;0,005;-0,047;-0,115;-0,046;-0,256;-0,128;-0,173;
2023-03-01;;-0,234;-0,106;-0,104;0,026;-0,127;-0,107;-0,062;-0,070;-0,018;0,011;-0,047;-0,112;-0,045;-0,255;-0,127;-0,173;
2023-03-02;;-0,234;-0,107;-0,101;0,032;-0,130;-0,110;-0,061;-0,069;-0,017;0,011;-0,047;-0,114;-0,045;-0,256;-0,128;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,228;-0,093;-0,091;0,037;-0,121;-0,103;-0,061;-0,066;-0,014;0,019;-0,047;-0,106;-0,044;-0,249;-0,124;-0,166;
2023-03-07;;-0,231;-0,096;-0,092;0,035;-0,122;-0,104;-0,061;-0,066;-0,016;0,024;-0,047;-0,101;-0,043;-0,250;-0,125;-0,167;
2023-03-08;;-0,226;-0,091;-0,089;0,037;-0,126;-0,112;-0,060;-0,064;-0,026;0,028;-0,047;-0,103;-0,042;-0,254;-0,128;-0,171;
2023-03-09;;-0,230;-0,090;-0,088;0,039;-0,124;-0,111;-0,060;-0,064;-0,037;0,024;-0,047;-0,102;-0,042;-0,258;-0,128;-0,170;
2023-03-10;;-0,237;-0,099;-0,099;0,027;-0,135;-0,120;-0,057;-0,058;-0,050;0,019;-0,047;-0,124;-0,039;-0,268;-0,134;-0,182;
2023-03-13;;-0,238;-0,105;-0,103;0,029;-0,143;-0,131;-0,053;-0,049;-0,044;0,009;-0,047;-0,137;-0,033;-0,279;-0,137;-0,187;
2023-03-14;;-0,243;-0,103;-0,102;0,029;-0,135;-0,123;-0,056;-0,052;-0,035;0,001;-0,047;-0,133;-0,036;-0,270;-0,133;-0,181;
2023-03-15;;-0,258;-0,118;-0,109;0,022;-0,147;-0,135;-0,054;-0,049;-0,042;0,001;-0,047;-0,141;-0,034;-0,279;-0,139;-0,194;
2023-03-16;;-0,251;-0,109;-0,106;0,027;-0,144;-0,131;-0,056;-0,052;-0,051;-0,001;-0,047;-0,142;-0,036;-0,275;-0,139;-0,193;
2023-03-17;;-0,252;-0,108;-0,105;0,023;-0,152;-0,139;-0,054;-0,049;-0,059;0,002;-0,047;-0,149;-0,034;-0,277;-0,143;-0,201;
2023-03-20;;-0,248;-0,104;-0,105;0,025;-0,146;-0,135;-0,055;-0,048;-0,062;-0,006;-0,047;-0,152;-0,033;-0,279;-0,142;-0,194;
2023-03-21;;-0,253;-0,108;-0,108;0,024;-0,143;-0,135;-0,055;-0,050;-0,062;-0,008;-0,047;-0,144;-0,034;-0,278;-0,138;-0,189;
2023-03-22;;-0,248;-0,104;-0,102;0,025;-0,141;-0,134;-0,057;-0,053;-0,074;-0,004;-0,047;-0,139;-0,036;-0,278;-0,137;-0,188;
2023-03-23;;-0,241;-0,105;-0,103;0,021;-0,144;-0,136;-0,054;-0,051;-0,080;-0,006;-0,047;-0,141;-0,035;-0,275;-0,138;-0,191;
2023-03-24;;-0,242;-0,103;-0,101;0,021;-0,151;-0,141;-0,052;-0,046;-0,088;-0,004;-0,047;-0,150;-0,032;-0,282;-0,141;-0,197;
2023-03-27;;-0,245;-0,099;-0,099;0,030;-0,146;-0,136;-0,054;-0,050;-0,086;-0,006;-0,047;-0,146;-0,034;-0,279;-0,139;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,238;-0,098;-0,098;0,029;-0,142;-0,133;-0,055;-0,049;-0,089;-0,001;-0,047;-0,142;-0,035;-0,275;-0,137;-0,189;
2023-03-30;;-0,233;-0,092;-0,093;0,031;-0,131;-0,121;-0,055;-0,052;-0,069;-0,003;-0,047;-0,136;-0,035;-0,268;-0,132;-0,179;
2023-03-31;;-0,234;-0,091;-0,090;0,033;-0,123;-0,113;-0,055;-0,051;-0,061;0,002;-0,047;-0,134;-0,035;-0,262;-0,128;-0,172;
2023-04-03;;-0,231;-0,090;-0,090;0,033;-0,125;-0,116;-0,054;-0,048;-0,059;0,004;-0,047;-0,133;-0,035;-0,262;-0,127;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,239;-0,092;-0,091;0,035;-0,132;-0,120;-0,051;-0,045;-0,063;0,007;-0,046;-0,139;-0,033;-0,262;-0,129;-0,176;
2023-04-06;;-0,235;-0,092;-0,091;0,039;-0,130;-0,117;-0,051;-0,045;-0,057;0,014;-0,046;-0,135;-0,033;-0,259;-0,127;-0,172;
2023-04-11;;-0,225;-0,086;-0,086;0,046;-0,124;-0,107;-0,053;-0,049;-0,049;0,013;-0,046;-0,130;-0,036;-0,255;-0,125;-0,168;
2023-04-12;;-0,232;-0,086;-0,088;0,045;-0,120;-0,104;-0,054;-0,051;-0,036;0,010;-0,046;-0,131;-0,036;-0,252;-0,122;-0,164;
2023-04-13;;-0,233;-0,086;-0,089;0,043;-0,121;-0,105;-0,054;-0,050;-0,039;0,009;-0,046;-0,133;-0,036;-0,253;-0,123;-0,165;
2023-04-14;;-0,233;-0,086;-0,084;0,048;-0,114;-0,096;-0,055;-0,051;-0,021;0,010;-0,046;-0,126;-0,037;-0,248;-0,119;-0,158;
2023-04-17;;-0,231;-0,085;-0,082;0,049;-0,114;-0,098;;;-0,019;0,009;-0,046;-0,129;-0,039;-0,246;-0,119;-0,158;
2023-04-18;;-0,232;-0,085;-0,084;0,046;-0,113;-0,100;-0,055;-0,055;-0,025;0,007;-0,046;-0,126;-0,039;-0,246;-0,119;-0,158;
2023-04-19;;-0,237;-0,087;-0,087;0,046;-0,113;-0,099;-0,057;-0,059;-0,031;0,006;-0,046;-0,125;-0,041;-0,249;-0,121;-0,160;
2023-04-20;;-0,237;-0,085;-0,085;0,047;-0,118;-0,106;-0,055;-0,056;-0,033;0,006;-0,045;-0,124;-0,040;-0,253;-0,121;-0,161;
2023-04-21;;-0,243;-0,084;-0,083;0,050;-0,115;-0,105;-0,055;-0,057;-0,034;0,008;-0,045;-0,125;-0,040;-0,257;-0,122;-0,161;
2023-04-24;;-0,247;-0,084;-0,084;0,049;-0,115;-0,106;-0,056;-0,057;-0,038;0,007;-0,045;-0,125;-0,040;-0,256;-0,120;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,256;-0,093;-0,093;0,034;-0,122;-0,107;-0,053;-0,051;-0,054;0,011;-0,045;-0,131;-0,036;-0,251;-0,121;-0,163;
2023-04-27;;-0,252;-0,087;-0,083;0,040;-0,113;-0,100;-0,053;-0,051;-0,041;0,015;-0,045;-0,130;-0,037;-0,246;-0,119;-0,157;
2023-04-28;;-0,249;-0,085;-0,080;0,043;-0,112;-0,097;-0,052;-0,048;-0,039;0,019;-0,045;-0,126;-0,035;-0,244;-0,118;-0,153;
2023-05-02;;-0,252;-0,086;-0,082;0,045;-0,117;-0,103;-0,051;-0,048;-0,053;0,020;-0,045;-0,126;-0,036;-0,246;-0,119;-0,155;
2023-05-03;;-0,254;-0,085;-0,082;0,043;-0,117;-0,104;-0,051;-0,048;-0,057;0,017;-0,045;-0,129;-0,034;-0,248;-0,118;-0,155;
2023-05-04;;-0,254;-0,089;-0,085;0,039;-0,117;-0,102;-0,050;-0,047;-0,059;0,022;-0,045;-0,136;-0,035;-0,253;-0,120;-0,158;
2023-05-05;;-0,254;-0,092;-0,088;0,043;-0,115;-0,095;-0,050;-0,048;-0,050;0,018;-0,045;-0,134;-0,034;-0,244;-0,119;-0,157;
2023-05-08;;-0,254;-0,090;-0,088;0,040;-0,115;-0,099;-0,051;-0,048;-0,064;0,019;-0,044;-0,132;-0,036;-0,246;-0,119;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;0,020;-0,044;-0,135;-0,035;-0,253;-0,123;-0,162;
2023-05-10;;-0,257;-0,089;-0,087;0,046;-0,122;-0,109;;;-0,093;0,022;-0,044;-0,132;-0,035;-0,258;-0,125;-0,167;
2023-05-11;;-0,258;-0,088;-0,084;0,047;-0,116;-0,099;-0,050;-0,045;-0,073;0,028;-0,044;-0,131;-0,033;-0,251;-0,122;-0,162;
2023-05-12;;-0,257;-0,083;-0,078;0,051;-0,112;-0,097;-0,050;-0,047;-0,078;0,028;-0,044;-0,126;-0,033;-0,249;-0,121;-0,160;
2023-05-15;;-0,252;-0,080;-0,077;0,054;-0,111;-0,094;-0,051;-0,047;-0,077;0,030;-0,044;-0,123;-0,033;-0,244;-0,120;-0,158;
2023-05-16;;-0,252;-0,082;-0,079;0,045;-0,113;-0,096;-0,051;-0,048;-0,071;0,030;-0,044;-0,124;-0,034;-0,243;-0,121;-0,160;
2023-05-17;;-0,249;-0,079;-0,075;0,047;-0,111;-0,096;;;-0,081;0,031;-0,044;-0,123;-0,034;-0,248;-0,121;-0,160;
2023-05-19;;-0,242;-0,066;-0,064;0,057;-0,101;-0,089;-0,054;-0,054;-0,081;0,032;-0,044;-0,112;-0,037;-0,243;-0,117;-0,152;
2023-05-22;;-0,241;-0,067;-0,064;0,059;-0,104;-0,091;-0,054;-0,053;-0,077;0,032;-0,044;-0,113;-0,036;-0,242;-0,118;-0,154;
2023-05-23;;-0,242;-0,069;-0,066;0,063;-0,105;-0,089;-0,054;-0,055;-0,064;0,036;-0,044;-0,107;-0,037;-0,236;-0,118;-0,155;
2023-05-24;;-0,244;-0,074;-0,071;0,054;-0,115;-0,100;-0,054;-0,055;-0,073;0,039;-0,044;-0,114;-0,036;-0,239;-0,123;-0,163;
2023-05-25;;-0,242;-0,068;-0,065;0,054;-0,113;-0,099;-0,055;-0,057;-0,079;0,045;-0,044;-0,106;-0,038;-0,241;-0,123;-0,163;
2023-05-26;;-0,235;-0,061;-0,059;0,056;-0,109;-0,098;;;;;;-0,105;;;;;
