
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,305;-0,136;-0,134;-0,033;-0,183;-0,188;-0,072;-0,068;-0,089;0,019;-0,055;-0,199;-0,036;-0,319;-0,188;-0,246;
2022-10-25;;-0,307;-0,136;-0,136;-0,029;-0,179;-0,178;-0,070;-0,065;-0,072;0,010;-0,055;-0,194;-0,035;-0,313;-0,186;-0,245;
2022-10-26;;-0,311;-0,146;-0,141;-0,027;-0,176;-0,177;-0,069;-0,064;-0,069;;-0,055;-0,189;-0,035;-0,313;-0,186;-0,243;
2022-10-27;;-0,309;-0,148;-0,141;-0,032;-0,177;-0,176;-0,067;-0,060;-0,059;0,010;-0,055;-0,186;-0,033;-0,306;-0,183;-0,239;
2022-10-28;;-0,310;-0,144;-0,140;-0,026;-0,175;-0,174;-0,068;-0,063;-0,060;0,012;-0,055;-0,187;-0,034;-0,303;-0,182;-0,236;
2022-10-31;;-0,312;-0,140;-0,134;-0,021;-0,178;-0,181;;;-0,051;0,019;-0,055;-0,184;-0,035;-0,306;-0,182;-0,237;
2022-11-01;;;;;;;;-0,068;-0,064;-0,029;0,022;-0,055;-0,182;-0,034;-0,299;-0,180;-0,234;
2022-11-02;;-0,297;-0,141;-0,134;-0,019;-0,173;-0,174;-0,067;-0,063;-0,022;0,019;-0,055;-0,178;-0,033;-0,296;-0,180;-0,233;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,279;-0,142;-0,144;-0,029;-0,172;-0,178;-0,069;-0,064;-0,044;0,018;-0,055;-0,182;-0,034;-0,297;-0,179;-0,231;
2022-11-07;;-0,283;-0,149;-0,145;-0,036;-0,169;-0,170;-0,069;-0,064;-0,030;0,018;-0,055;-0,181;-0,034;-0,297;-0,177;-0,229;
2022-11-08;;-0,283;-0,144;-0,139;-0,034;-0,164;-0,162;-0,068;-0,063;-0,032;;-0,054;-0,182;-0,034;-0,293;-0,174;-0,224;
2022-11-09;;-0,287;-0,149;-0,142;-0,034;-0,162;-0,163;-0,067;-0,061;-0,031;0,018;-0,054;-0,182;-0,033;-0,294;-0,173;-0,224;
2022-11-10;;-0,277;-0,127;-0,128;-0,021;-0,144;-0,145;-0,063;-0,054;0,000;0,012;-0,054;-0,167;-0,029;-0,285;-0,165;-0,210;
2022-11-11;;-0,274;-0,127;-0,124;-0,029;-0,135;-0,130;-0,064;-0,056;0,006;0,008;-0,054;-0,167;-0,030;-0,284;-0,162;-0,206;
2022-11-14;;-0,278;-0,132;-0,126;-0,035;-0,135;-0,132;-0,063;-0,052;0,002;0,006;-0,054;-0,170;-0,029;-0,289;-0,161;-0,205;
2022-11-15;;-0,258;-0,127;-0,121;-0,031;-0,142;-0,142;-0,062;-0,051;-0,004;0,006;-0,054;-0,169;-0,029;-0,295;-0,162;-0,208;
2022-11-16;;-0,262;-0,128;-0,123;-0,034;-0,149;-0,154;-0,061;-0,049;-0,011;0,006;-0,054;-0,180;-0,028;-0,301;-0,163;-0,211;
2022-11-17;;-0,267;-0,132;-0,126;-0,039;-0,154;-0,160;-0,061;-0,050;-0,021;0,009;-0,054;-0,178;-0,028;-0,308;-0,166;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,261;-0,122;-0,118;-0,029;-0,146;-0,151;-0,060;-0,048;-0,016;0,008;-0,054;-0,171;-0,027;-0,304;-0,163;-0,210;
2022-11-22;;-0,265;-0,122;-0,118;-0,034;-0,146;-0,152;-0,060;-0,049;-0,014;0,010;-0,054;-0,170;-0,027;-0,307;-0,161;-0,208;
2022-11-23;;-0,263;-0,117;-0,115;-0,028;-0,144;-0,151;-0,060;-0,047;-0,018;0,002;-0,054;-0,172;-0,027;-0,304;-0,161;-0,207;
2022-11-24;;-0,265;-0,121;-0,117;-0,034;-0,144;-0,145;-0,058;-0,044;-0,006;0,002;-0,054;-0,171;-0,024;-0,297;-0,160;-0,207;
2022-11-25;;-0,272;-0,124;-0,119;-0,035;-0,144;-0,149;-0,060;-0,049;-0,007;0,004;-0,054;-0,171;-0,026;-0,293;-0,158;-0,204;
2022-11-28;;-0,276;-0,126;-0,122;-0,033;-0,147;-0,149;-0,060;-0,048;-0,008;0,007;-0,054;-0,173;-0,027;-0,293;-0,161;-0,207;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,250;-0,122;-0,120;-0,025;-0,149;-0,153;-0,059;-0,047;-0,016;0,017;-0,054;-0,173;-0,026;-0,292;-0,160;-0,207;
2022-12-01;;-0,246;-0,111;-0,112;-0,015;-0,144;-0,145;-0,055;-0,042;-0,015;0,010;-0,053;-0,168;-0,023;-0,285;-0,158;-0,202;
2022-12-02;;-0,256;-0,124;-0,119;-0,017;-0,140;-0,143;-0,055;-0,043;-0,005;0,010;-0,053;-0,170;-0,023;-0,285;-0,156;-0,201;
2022-12-05;;-0,248;-0,123;-0,121;-0,020;-0,137;-0,137;-0,056;-0,044;0,003;0,006;-0,053;-0,174;-0,024;-0,282;-0,155;-0,200;
2022-12-06;;-0,251;-0,126;-0,123;-0,021;-0,143;-0,144;-0,054;-0,041;0,000;0,003;-0,053;-0,182;-0,022;-0,286;-0,157;-0,204;
2022-12-07;;-0,257;-0,129;-0,128;-0,024;-0,150;-0,152;-0,053;-0,039;-0,006;0,001;-0,053;-0,189;-0,021;-0,291;-0,160;-0,209;
2022-12-08;;-0,251;-0,129;-0,126;-0,018;-0,152;-0,154;-0,053;-0,039;-0,006;0,001;-0,053;-0,188;-0,021;-0,296;-0,160;-0,210;
2022-12-09;;-0,249;-0,128;-0,122;-0,019;-0,145;-0,145;-0,054;-0,039;0,001;-0,001;-0,053;-0,188;-0,021;-0,290;-0,156;-0,204;
2022-12-12;;-0,255;-0,127;-0,124;-0,020;-0,147;-0,144;-0,053;-0,038;0,001;-0,004;-0,053;-0,192;-0,021;-0,293;-0,158;-0,207;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,255;-0,121;-0,117;-0,018;-0,136;-0,129;-0,052;-0,037;0,023;-0,005;-0,053;-0,182;-0,021;-0,277;-0,152;-0,197;
2022-12-15;;-0,264;-0,131;-0,130;-0,026;-0,149;-0,145;-0,056;-0,043;0,014;-0,012;-0,053;-0,192;-0,024;-0,282;-0,160;-0,209;
2022-12-16;;-0,258;-0,131;-0,127;-0,022;-0,155;-0,153;-0,059;-0,050;-0,005;-0,010;-0,053;-0,195;-0,028;-0,295;-0,162;-0,214;
2022-12-19;;-0,260;-0,135;-0,129;-0,027;-0,159;-0,160;-0,059;-0,050;-0,021;-0,006;-0,053;-0,199;-0,028;-0,302;-0,164;-0,218;
2022-12-20;;-0,261;-0,136;-0,132;-0,027;-0,163;-0,164;-0,060;-0,053;-0,025;-0,005;-0,053;-0,199;-0,030;-0,305;-0,164;-0,220;
2022-12-21;;-0,262;-0,134;-0,129;-0,021;-0,160;-0,161;-0,061;-0,056;-0,013;-0,011;-0,053;-0,195;-0,031;-0,305;-0,162;-0,216;
2022-12-22;;-0,262;-0,137;-0,132;-0,021;-0,162;-0,163;-0,062;-0,059;-0,011;-0,011;-0,053;-0,197;-0,034;-0,306;-0,163;-0,217;
2022-12-23;;-0,262;-0,136;-0,132;-0,020;-0,161;-0,162;-0,062;-0,060;-0,004;-0,016;-0,053;-0,195;-0,034;-0,302;-0,161;-0,216;
2022-12-27;;-0,258;-0,134;-0,130;-0,023;-0,159;-0,157;-0,064;-0,064;-0,008;-0,010;-0,053;-0,195;-0,036;-0,298;-0,160;-0,213;
2022-12-28;;-0,256;-0,133;-0,130;-0,024;-0,158;-0,158;-0,064;-0,063;-0,005;-0,012;-0,053;-0,198;-0,036;-0,299;-0,160;-0,214;
2022-12-29;;-0,254;-0,132;-0,128;-0,019;-0,155;-0,152;-0,063;-0,062;-0,003;-0,009;-0,053;-0,195;-0,036;-0,294;-0,159;-0,212;
2022-12-30;;-0,258;-0,135;-0,131;-0,023;-0,157;-0,152;-0,064;-0,063;-0,002;-0,012;-0,052;-0,195;-0,036;-0,294;-0,159;-0,213;
2023-01-02;;-0,255;-0,132;-0,128;-0,016;-0,157;-0,150;;;0,003;-0,008;-0,052;;-0,035;-0,291;-0,159;-0,212;
2023-01-03;;-0,250;-0,126;-0,123;-0,012;-0,151;-0,143;-0,061;-0,058;0,014;-0,006;-0,052;-0,186;-0,033;-0,285;-0,156;-0,207;
2023-01-04;;-0,244;-0,126;-0,123;-0,015;-0,149;-0,143;-0,059;-0,054;0,020;-0,009;-0,052;-0,182;-0,031;-0,284;-0,152;-0,202;
2023-01-05;;-0,241;-0,130;-0,122;-0,012;-0,146;-0,142;-0,059;-0,054;0,018;-0,004;-0,052;-0,180;-0,031;-0,282;-0,150;-0,199;
2023-01-09;;-0,226;-0,121;-0,117;-0,014;-0,137;-0,135;-0,058;-0,051;0,022;-0,012;-0,052;-0,178;-0,029;-0,279;-0,145;-0,191;
2023-01-10;;-0,231;-0,126;-0,120;-0,015;-0,137;-0,135;-0,058;-0,050;0,029;-0,013;-0,052;-0,178;-0,028;-0,279;-0,146;-0,191;
2023-01-11;;-0,226;-0,118;-0,114;-0,011;-0,133;-0,132;-0,055;-0,044;0,042;-0,013;-0,052;-0,169;-0,024;-0,276;-0,142;-0,186;
2023-01-12;;-0,225;-0,113;-0,109;-0,010;-0,128;-0,123;-0,054;-0,041;0,053;-0,010;-0,052;-0,166;-0,023;-0,272;-0,138;-0,182;
2023-01-13;;-0,224;-0,114;-0,108;-0,002;-0,128;-0,124;-0,054;-0,042;0,049;-0,012;-0,052;-0,165;-0,023;-0,272;-0,140;-0,184;
2023-01-16;;-0,220;-0,110;-0,106;-0,001;-0,126;-0,118;-0,054;-0,044;0,063;-0,014;-0,052;-0,159;-0,025;-0,268;-0,137;-0,181;
2023-01-17;;-0,221;-0,109;-0,105;-0,002;-0,126;-0,119;-0,052;-0,039;0,057;-0,013;-0,052;-0,160;-0,024;-0,269;-0,139;-0,184;
2023-01-18;;-0,223;-0,109;-0,105;-0,001;-0,119;-0,106;-0,051;-0,037;0,063;-0,015;-0,052;-0,163;-0,021;-0,260;-0,136;-0,179;
2023-01-19;;-0,226;-0,117;-0,112;-0,013;-0,130;-0,118;-0,052;-0,040;0,049;-0,013;-0,051;-0,172;-0,023;-0,268;-0,140;-0,187;
2023-01-20;;-0,221;-0,117;-0,111;-0,010;-0,132;-0,122;-0,054;-0,043;0,044;-0,014;-0,051;-0,172;-0,025;-0,264;-0,141;-0,188;
2023-01-23;;-0,218;-0,114;-0,107;-0,008;-0,126;-0,113;-0,054;-0,045;0,050;-0,017;-0,051;-0,166;-0,026;-0,263;-0,138;-0,185;
2023-01-24;;-0,219;-0,116;-0,110;-0,012;-0,130;-0,113;-0,053;-0,044;0,054;-0,018;-0,051;-0,165;-0,026;-0,261;-0,138;-0,185;
2023-01-25;;-0,221;-0,120;-0,115;-0,018;-0,131;-0,117;-0,052;-0,041;0,051;-0,023;-0,051;-0,170;-0,024;-0,263;-0,139;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,210;-0,111;-0,105;-0,009;-0,130;-0,109;-0,053;-0,044;0,054;-0,025;-0,051;-0,150;-0,026;-0,255;-0,139;-0,187;
2023-01-30;;-0,216;-0,109;-0,104;-0,009;-0,130;-0,112;-0,053;-0,044;0,044;-0,021;-0,051;-0,151;-0,026;-0,257;-0,138;-0,186;
2023-01-31;;-0,219;-0,109;-0,105;-0,009;-0,132;-0,118;-0,053;-0,043;0,036;-0,016;-0,051;-0,151;-0,025;-0,261;-0,139;-0,189;
2023-02-01;;-0,210;-0,105;-0,100;-0,002;-0,124;-0,104;-0,052;-0,042;0,043;-0,018;-0,051;-0,148;-0,024;-0,255;-0,137;-0,185;
2023-02-02;;-0,216;-0,104;-0,094;-0,000;-0,113;-0,088;-0,048;-0,033;0,068;-0,021;-0,050;-0,139;-0,020;-0,245;-0,131;-0,177;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,217;-0,098;-0,089;0,005;-0,118;-0,094;-0,050;-0,040;0,046;-0,011;-0,050;-0,143;-0,024;-0,251;-0,132;-0,179;
2023-02-07;;-0,216;-0,097;-0,089;0,004;-0,120;-0,098;-0,051;-0,041;0,041;-0,010;-0,050;-0,143;-0,024;-0,251;-0,133;-0,180;
2023-02-08;;-0,214;-0,096;-0,087;0,008;-0,120;-0,092;-0,052;-0,042;0,053;-0,008;-0,050;-0,140;-0,024;-0,245;-0,132;-0,178;
2023-02-09;;-0,212;-0,098;-0,093;0,001;-0,124;-0,101;-0,052;-0,045;0,034;-0,018;-0,050;-0,152;-0,028;-0,252;-0,135;-0,182;
2023-02-10;;-0,224;-0,110;-0,103;-0,006;-0,131;-0,108;-0,053;-0,050;0,039;-0,014;-0,050;-0,157;-0,031;-0,255;-0,138;-0,187;
2023-02-13;;-0,220;-0,103;-0,097;-0,001;-0,124;-0,101;-0,055;-0,051;0,037;-0,018;-0,050;-0,152;-0,033;-0,256;-0,134;-0,182;
2023-02-14;;-0,224;-0,105;-0,099;-0,004;-0,120;-0,096;-0,055;-0,052;0,048;-0,020;-0,050;-0,152;-0,034;-0,255;-0,133;-0,181;
2023-02-15;;-0,232;-0,108;-0,099;-0,002;-0,119;-0,099;-0,056;-0,054;0,035;-0,014;-0,050;-0,152;-0,034;-0,258;-0,134;-0,182;
2023-02-16;;-0,230;-0,111;-0,102;-0,005;-0,121;-0,102;-0,056;-0,054;0,025;-0,011;-0,050;-0,153;-0,034;-0,259;-0,134;-0,182;
2023-02-17;;-0,230;-0,110;-0,103;-0,002;-0,120;-0,103;-0,056;-0,055;0,027;-0,012;-0,050;-0,154;-0,034;-0,260;-0,133;-0,180;
2023-02-20;;-0,232;-0,114;-0,107;-0,002;-0,123;-0,104;-0,057;-0,060;0,024;-0,020;-0,050;-0,158;-0,037;-0,259;-0,135;-0,182;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,245;-0,123;-0,116;-0,011;-0,130;-0,118;-0,059;-0,065;0,010;-0,026;-0,050;-0,166;-0,040;-0,272;-0,139;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,253;-0,128;-0,119;-0,014;-0,133;-0,121;-0,060;-0,067;0,002;-0,025;-0,049;-0,166;-0,041;-0,282;-0,140;-0,188;
2023-02-27;;-0,248;-0,120;-0,114;-0,012;-0,126;-0,114;-0,060;-0,069;0,009;-0,028;-0,049;-0,161;-0,041;-0,271;-0,136;-0,182;
2023-02-28;;-0,254;-0,125;-0,118;-0,015;-0,127;-0,111;-0,061;-0,069;0,011;-0,029;-0,049;-0,160;-0,042;-0,268;-0,136;-0,183;
2023-03-01;;-0,241;-0,123;-0,117;-0,015;-0,127;-0,112;-0,062;-0,070;0,004;-0,023;-0,049;-0,157;-0,041;-0,267;-0,136;-0,183;
2023-03-02;;-0,241;-0,123;-0,114;-0,009;-0,130;-0,115;-0,061;-0,069;0,005;-0,024;-0,049;-0,159;-0,041;-0,268;-0,137;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,235;-0,110;-0,105;-0,004;-0,121;-0,108;-0,061;-0,066;0,008;-0,016;-0,049;-0,151;-0,040;-0,261;-0,133;-0,176;
2023-03-07;;-0,239;-0,113;-0,106;-0,006;-0,122;-0,109;-0,061;-0,066;0,006;-0,011;-0,049;-0,147;-0,039;-0,262;-0,134;-0,177;
2023-03-08;;-0,234;-0,108;-0,103;-0,004;-0,126;-0,117;-0,060;-0,064;-0,004;-0,007;-0,049;-0,148;-0,038;-0,267;-0,136;-0,181;
2023-03-09;;-0,238;-0,106;-0,102;-0,002;-0,124;-0,116;-0,060;-0,064;-0,014;-0,011;-0,049;-0,148;-0,038;-0,270;-0,136;-0,180;
2023-03-10;;-0,244;-0,115;-0,113;-0,014;-0,135;-0,125;-0,057;-0,058;-0,028;-0,016;-0,049;-0,170;-0,035;-0,280;-0,142;-0,192;
2023-03-13;;-0,245;-0,121;-0,117;-0,012;-0,143;-0,135;-0,053;-0,049;-0,022;-0,025;-0,049;-0,183;-0,029;-0,291;-0,145;-0,197;
2023-03-14;;-0,250;-0,120;-0,116;-0,012;-0,135;-0,127;-0,056;-0,052;-0,013;-0,034;-0,049;-0,178;-0,032;-0,283;-0,141;-0,191;
2023-03-15;;-0,265;-0,135;-0,122;-0,019;-0,147;-0,140;-0,054;-0,049;-0,020;-0,033;-0,049;-0,187;-0,030;-0,292;-0,148;-0,204;
2023-03-16;;-0,258;-0,125;-0,120;-0,014;-0,144;-0,136;-0,056;-0,052;-0,029;-0,035;-0,049;-0,187;-0,031;-0,287;-0,147;-0,203;
2023-03-17;;-0,259;-0,124;-0,118;-0,018;-0,152;-0,144;-0,054;-0,049;-0,037;-0,032;-0,049;-0,195;-0,030;-0,289;-0,151;-0,211;
2023-03-20;;-0,256;-0,121;-0,118;-0,016;-0,146;-0,140;-0,055;-0,048;-0,039;-0,040;-0,049;-0,198;-0,029;-0,291;-0,150;-0,204;
2023-03-21;;-0,260;-0,125;-0,121;-0,017;-0,143;-0,139;-0,055;-0,050;-0,040;-0,042;-0,049;-0,189;-0,030;-0,290;-0,146;-0,199;
2023-03-22;;-0,255;-0,120;-0,116;-0,016;-0,141;-0,139;-0,057;-0,053;-0,051;-0,039;-0,049;-0,184;-0,032;-0,290;-0,145;-0,198;
2023-03-23;;-0,249;-0,121;-0,116;-0,020;-0,144;-0,141;-0,054;-0,051;-0,058;-0,041;-0,049;-0,186;-0,031;-0,287;-0,147;-0,201;
2023-03-24;;-0,249;-0,120;-0,114;-0,020;-0,151;-0,146;-0,052;-0,046;-0,066;-0,038;-0,049;-0,196;-0,028;-0,294;-0,150;-0,207;
2023-03-27;;-0,252;-0,116;-0,112;-0,011;-0,146;-0,141;-0,054;-0,050;-0,064;-0,040;-0,049;-0,191;-0,030;-0,291;-0,148;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,246;-0,115;-0,111;-0,012;-0,142;-0,138;-0,055;-0,049;-0,067;-0,036;-0,049;-0,188;-0,031;-0,287;-0,146;-0,199;
2023-03-30;;-0,240;-0,108;-0,107;-0,010;-0,131;-0,126;-0,055;-0,052;-0,047;-0,038;-0,049;-0,181;-0,031;-0,280;-0,140;-0,189;
2023-03-31;;-0,241;-0,108;-0,104;-0,008;-0,123;-0,118;-0,055;-0,051;-0,039;-0,032;-0,049;-0,180;-0,031;-0,274;-0,136;-0,182;
2023-04-03;;-0,239;-0,106;-0,104;-0,008;-0,125;-0,121;-0,054;-0,048;-0,037;-0,031;-0,049;-0,178;-0,031;-0,274;-0,136;-0,182;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,246;-0,109;-0,105;-0,006;-0,132;-0,125;-0,051;-0,045;-0,041;-0,027;-0,048;-0,185;-0,029;-0,274;-0,137;-0,185;
2023-04-06;;-0,242;-0,109;-0,105;-0,002;-0,130;-0,122;-0,051;-0,045;-0,034;-0,021;-0,048;-0,180;-0,028;-0,271;-0,136;-0,182;
2023-04-11;;-0,233;-0,102;-0,100;0,005;-0,124;-0,112;-0,053;-0,049;-0,027;-0,022;-0,048;-0,175;-0,032;-0,267;-0,133;-0,178;
2023-04-12;;-0,239;-0,103;-0,101;0,004;-0,120;-0,109;-0,054;-0,051;-0,014;-0,024;-0,048;-0,177;-0,032;-0,264;-0,131;-0,173;
2023-04-13;;-0,240;-0,103;-0,103;0,002;-0,121;-0,109;-0,054;-0,050;-0,017;-0,025;-0,048;-0,178;-0,032;-0,265;-0,131;-0,175;
2023-04-14;;-0,241;-0,102;-0,098;0,007;-0,114;-0,100;-0,055;-0,051;0,001;-0,024;-0,048;-0,171;-0,032;-0,261;-0,127;-0,168;
2023-04-17;;-0,238;-0,102;-0,096;0,008;-0,114;-0,103;;;0,004;-0,026;-0,048;-0,174;-0,034;-0,258;-0,127;-0,167;
2023-04-18;;-0,239;-0,101;-0,098;0,005;-0,113;-0,105;-0,055;-0,055;-0,002;-0,028;-0,048;-0,171;-0,035;-0,258;-0,128;-0,168;
2023-04-19;;-0,244;-0,104;-0,101;0,005;-0,113;-0,104;-0,057;-0,059;-0,009;-0,029;-0,048;-0,170;-0,036;-0,261;-0,129;-0,170;
2023-04-20;;-0,245;-0,102;-0,099;0,006;-0,118;-0,110;-0,055;-0,056;-0,010;-0,029;-0,048;-0,170;-0,036;-0,265;-0,130;-0,171;
2023-04-21;;-0,250;-0,101;-0,096;0,009;-0,115;-0,110;-0,055;-0,057;-0,012;-0,027;-0,047;-0,171;-0,036;-0,269;-0,130;-0,170;
2023-04-24;;-0,254;-0,101;-0,098;0,008;-0,115;-0,111;-0,056;-0,057;-0,015;-0,027;-0,047;-0,171;-0,036;-0,268;-0,128;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,263;-0,109;-0,107;-0,007;-0,122;-0,112;-0,053;-0,051;-0,032;-0,023;-0,047;-0,176;-0,032;-0,264;-0,130;-0,173;
2023-04-27;;-0,260;-0,103;-0,097;-0,001;-0,113;-0,105;-0,053;-0,051;-0,019;-0,020;-0,047;-0,176;-0,032;-0,258;-0,127;-0,167;
2023-04-28;;-0,257;-0,101;-0,093;0,002;-0,112;-0,102;-0,052;-0,048;-0,017;-0,015;-0,047;-0,171;-0,031;-0,256;-0,126;-0,163;
2023-05-02;;-0,259;-0,103;-0,095;0,004;-0,117;-0,108;-0,051;-0,048;-0,031;-0,014;-0,047;-0,171;-0,031;-0,258;-0,127;-0,165;
2023-05-03;;-0,262;-0,101;-0,096;0,002;-0,117;-0,109;-0,051;-0,048;-0,035;-0,017;-0,047;-0,175;-0,030;-0,260;-0,127;-0,165;
2023-05-04;;-0,261;-0,105;-0,098;-0,002;-0,117;-0,107;-0,050;-0,047;-0,037;-0,013;-0,047;-0,181;-0,031;-0,265;-0,128;-0,168;
2023-05-05;;-0,261;-0,108;-0,101;0,002;-0,115;-0,100;-0,050;-0,048;-0,028;-0,017;-0,047;-0,180;-0,030;-0,256;-0,127;-0,167;
2023-05-08;;-0,261;-0,107;-0,102;-0,001;-0,115;-0,104;-0,051;-0,048;-0,042;-0,016;-0,046;-0,177;-0,032;-0,258;-0,128;-0,168;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;-0,015;-0,046;-0,181;-0,031;-0,265;-0,131;-0,172;
2023-05-10;;-0,265;-0,106;-0,100;0,005;-0,122;-0,114;;;-0,071;-0,012;-0,046;-0,177;-0,031;-0,270;-0,134;-0,177;
2023-05-11;;-0,266;-0,104;-0,097;0,006;-0,116;-0,103;-0,050;-0,045;-0,050;-0,007;-0,046;-0,176;-0,028;-0,263;-0,131;-0,172;
2023-05-12;;-0,265;-0,100;-0,092;0,010;-0,112;-0,102;-0,050;-0,047;-0,055;-0,006;-0,046;-0,171;-0,029;-0,261;-0,129;-0,170;
2023-05-15;;-0,259;-0,097;-0,091;0,013;-0,111;-0,099;-0,051;-0,047;-0,055;-0,004;-0,046;-0,168;-0,029;-0,256;-0,129;-0,168;
2023-05-16;;-0,260;-0,099;-0,093;0,004;-0,113;-0,100;-0,051;-0,048;-0,049;-0,005;-0,046;-0,169;-0,029;-0,255;-0,129;-0,170;
2023-05-17;;-0,257;-0,095;-0,088;0,006;-0,111;-0,101;;;-0,059;-0,004;-0,046;-0,168;-0,029;-0,260;-0,129;-0,169;
2023-05-19;;-0,250;-0,082;-0,077;0,016;-0,101;-0,094;-0,054;-0,054;-0,059;-0,003;-0,046;-0,157;-0,033;-0,255;-0,125;-0,162;
2023-05-22;;-0,248;-0,083;-0,078;0,018;-0,104;-0,096;-0,054;-0,053;-0,055;-0,003;-0,046;-0,158;-0,032;-0,254;-0,126;-0,164;
2023-05-23;;-0,250;-0,086;-0,079;0,022;-0,105;-0,094;-0,054;-0,055;-0,042;0,002;-0,046;-0,153;-0,033;-0,248;-0,127;-0,165;
2023-05-24;;-0,251;-0,091;-0,085;0,013;-0,115;-0,105;-0,054;-0,055;-0,051;0,004;-0,046;-0,159;-0,032;-0,252;-0,131;-0,173;
