
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,152;-0,104;-0,099;-0,023;-0,167;-0,163;-0,072;-0,068;-0,107;0,003;-0,049;-0,202;-0,033;-0,235;-0,166;-0,200;
2022-10-25;;-0,154;-0,104;-0,101;-0,019;-0,163;-0,153;-0,070;-0,065;-0,090;-0,007;-0,049;-0,197;-0,031;-0,230;-0,164;-0,199;
2022-10-26;;-0,158;-0,113;-0,105;-0,017;-0,160;-0,152;-0,069;-0,064;-0,087;;-0,049;-0,191;-0,031;-0,230;-0,164;-0,197;
2022-10-27;;-0,156;-0,116;-0,105;-0,022;-0,161;-0,151;-0,067;-0,060;-0,077;-0,006;-0,049;-0,189;-0,029;-0,222;-0,160;-0,193;
2022-10-28;;-0,157;-0,112;-0,105;-0,016;-0,159;-0,149;-0,068;-0,063;-0,078;-0,005;-0,049;-0,190;-0,030;-0,219;-0,159;-0,190;
2022-10-31;;-0,159;-0,108;-0,099;-0,011;-0,162;-0,156;;;-0,069;0,003;-0,049;-0,187;-0,031;-0,222;-0,160;-0,192;
2022-11-01;;;;;;;;-0,068;-0,064;-0,047;0,006;-0,048;-0,184;-0,030;-0,216;-0,157;-0,188;
2022-11-02;;-0,144;-0,109;-0,099;-0,009;-0,157;-0,149;-0,067;-0,063;-0,040;0,002;-0,048;-0,181;-0,030;-0,213;-0,158;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,126;-0,109;-0,109;-0,019;-0,157;-0,153;-0,069;-0,064;-0,062;0,001;-0,048;-0,185;-0,031;-0,214;-0,157;-0,186;
2022-11-07;;-0,130;-0,116;-0,110;-0,026;-0,153;-0,145;-0,069;-0,064;-0,048;0,002;-0,048;-0,184;-0,030;-0,213;-0,154;-0,183;
2022-11-08;;-0,130;-0,111;-0,104;-0,024;-0,148;-0,137;-0,068;-0,063;-0,050;;-0,048;-0,185;-0,030;-0,210;-0,152;-0,179;
2022-11-09;;-0,134;-0,116;-0,106;-0,024;-0,146;-0,138;-0,067;-0,061;-0,049;0,002;-0,048;-0,185;-0,029;-0,211;-0,151;-0,178;
2022-11-10;;-0,124;-0,094;-0,093;-0,011;-0,129;-0,120;-0,063;-0,054;-0,018;-0,005;-0,048;-0,170;-0,025;-0,201;-0,142;-0,164;
2022-11-11;;-0,121;-0,095;-0,088;-0,019;-0,120;-0,105;-0,064;-0,056;-0,012;-0,009;-0,048;-0,169;-0,027;-0,200;-0,139;-0,161;
2022-11-14;;-0,125;-0,099;-0,091;-0,025;-0,119;-0,107;-0,063;-0,052;-0,016;-0,010;-0,048;-0,172;-0,026;-0,206;-0,138;-0,159;
2022-11-15;;-0,105;-0,094;-0,086;-0,021;-0,127;-0,117;-0,062;-0,051;-0,022;-0,010;-0,048;-0,172;-0,025;-0,212;-0,140;-0,162;
2022-11-16;;-0,109;-0,096;-0,088;-0,024;-0,134;-0,129;-0,061;-0,049;-0,029;-0,010;-0,048;-0,182;-0,025;-0,218;-0,141;-0,165;
2022-11-17;;-0,114;-0,100;-0,091;-0,029;-0,138;-0,136;-0,061;-0,050;-0,039;-0,007;-0,048;-0,181;-0,025;-0,225;-0,143;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,108;-0,089;-0,083;-0,019;-0,130;-0,126;-0,060;-0,048;-0,034;-0,008;-0,048;-0,173;-0,024;-0,221;-0,140;-0,164;
2022-11-22;;-0,112;-0,090;-0,083;-0,024;-0,130;-0,128;-0,060;-0,049;-0,032;-0,007;-0,047;-0,172;-0,024;-0,224;-0,139;-0,163;
2022-11-23;;-0,110;-0,085;-0,080;-0,018;-0,128;-0,126;-0,060;-0,047;-0,036;-0,014;-0,047;-0,175;-0,023;-0,220;-0,138;-0,161;
2022-11-24;;-0,112;-0,088;-0,082;-0,024;-0,128;-0,121;-0,058;-0,044;-0,024;-0,014;-0,047;-0,174;-0,021;-0,214;-0,138;-0,161;
2022-11-25;;-0,119;-0,092;-0,083;-0,025;-0,128;-0,124;-0,060;-0,049;-0,025;-0,012;-0,047;-0,174;-0,023;-0,210;-0,136;-0,159;
2022-11-28;;-0,123;-0,093;-0,087;-0,023;-0,132;-0,125;-0,060;-0,048;-0,026;-0,009;-0,047;-0,176;-0,023;-0,210;-0,138;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,097;-0,089;-0,084;-0,015;-0,133;-0,128;-0,059;-0,047;-0,034;0,001;-0,047;-0,176;-0,023;-0,209;-0,138;-0,161;
2022-12-01;;-0,093;-0,079;-0,076;-0,005;-0,128;-0,120;-0,055;-0,042;-0,034;-0,006;-0,047;-0,171;-0,019;-0,201;-0,135;-0,156;
2022-12-02;;-0,103;-0,092;-0,083;-0,007;-0,125;-0,118;-0,055;-0,043;-0,023;-0,006;-0,047;-0,172;-0,019;-0,201;-0,134;-0,155;
2022-12-05;;-0,095;-0,091;-0,085;-0,010;-0,122;-0,112;-0,056;-0,044;-0,016;-0,010;-0,047;-0,177;-0,020;-0,198;-0,132;-0,154;
2022-12-06;;-0,098;-0,093;-0,087;-0,011;-0,127;-0,120;-0,054;-0,041;-0,018;-0,014;-0,047;-0,185;-0,019;-0,202;-0,134;-0,158;
2022-12-07;;-0,104;-0,096;-0,093;-0,014;-0,135;-0,127;-0,053;-0,039;-0,024;-0,016;-0,047;-0,192;-0,018;-0,207;-0,138;-0,163;
2022-12-08;;-0,098;-0,097;-0,091;-0,008;-0,136;-0,129;-0,053;-0,039;-0,024;-0,015;-0,047;-0,191;-0,017;-0,213;-0,138;-0,164;
2022-12-09;;-0,096;-0,095;-0,087;-0,009;-0,129;-0,120;-0,054;-0,039;-0,017;-0,017;-0,047;-0,191;-0,017;-0,207;-0,134;-0,158;
2022-12-12;;-0,102;-0,095;-0,089;-0,010;-0,131;-0,120;-0,053;-0,038;-0,017;-0,021;-0,047;-0,195;-0,017;-0,209;-0,136;-0,161;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,102;-0,089;-0,082;-0,008;-0,120;-0,104;-0,052;-0,037;0,005;-0,022;-0,047;-0,184;-0,017;-0,193;-0,130;-0,152;
2022-12-15;;-0,111;-0,099;-0,094;-0,016;-0,133;-0,120;-0,056;-0,043;-0,004;-0,029;-0,046;-0,195;-0,021;-0,199;-0,137;-0,163;
2022-12-16;;-0,105;-0,098;-0,091;-0,012;-0,139;-0,128;-0,059;-0,050;-0,023;-0,027;-0,047;-0,198;-0,025;-0,211;-0,140;-0,169;
2022-12-19;;-0,107;-0,102;-0,094;-0,017;-0,143;-0,135;-0,059;-0,050;-0,039;-0,022;-0,046;-0,201;-0,025;-0,218;-0,141;-0,172;
2022-12-20;;-0,108;-0,104;-0,097;-0,017;-0,147;-0,139;-0,060;-0,053;-0,043;-0,022;-0,046;-0,202;-0,027;-0,222;-0,142;-0,174;
2022-12-21;;-0,109;-0,101;-0,093;-0,011;-0,144;-0,136;-0,061;-0,056;-0,031;-0,027;-0,046;-0,198;-0,028;-0,222;-0,140;-0,170;
2022-12-22;;-0,109;-0,104;-0,096;-0,011;-0,146;-0,138;-0,062;-0,059;-0,029;-0,027;-0,046;-0,199;-0,030;-0,222;-0,140;-0,171;
2022-12-23;;-0,109;-0,103;-0,097;-0,010;-0,146;-0,137;-0,062;-0,060;-0,022;-0,033;-0,046;-0,198;-0,030;-0,219;-0,139;-0,170;
2022-12-27;;-0,105;-0,102;-0,094;-0,013;-0,143;-0,133;-0,064;-0,064;-0,026;-0,027;-0,046;-0,198;-0,033;-0,215;-0,137;-0,167;
2022-12-28;;-0,103;-0,101;-0,094;-0,014;-0,143;-0,133;-0,064;-0,063;-0,023;-0,028;-0,046;-0,201;-0,033;-0,216;-0,137;-0,168;
2022-12-29;;-0,101;-0,099;-0,093;-0,009;-0,139;-0,127;-0,063;-0,062;-0,021;-0,025;-0,046;-0,197;-0,032;-0,210;-0,136;-0,166;
2022-12-30;;-0,105;-0,102;-0,096;-0,013;-0,141;-0,127;-0,064;-0,063;-0,020;-0,028;-0,046;-0,197;-0,032;-0,211;-0,137;-0,167;
2023-01-02;;-0,103;-0,099;-0,092;-0,006;-0,141;-0,125;;;-0,015;-0,025;-0,046;;-0,031;-0,207;-0,136;-0,167;
2023-01-03;;-0,097;-0,094;-0,087;-0,002;-0,136;-0,118;-0,061;-0,058;-0,004;-0,022;-0,046;-0,188;-0,029;-0,202;-0,133;-0,161;
2023-01-04;;-0,091;-0,094;-0,087;-0,005;-0,133;-0,119;-0,059;-0,054;0,002;-0,025;-0,046;-0,185;-0,027;-0,201;-0,130;-0,156;
2023-01-05;;-0,088;-0,098;-0,087;-0,002;-0,130;-0,118;-0,059;-0,054;0,000;-0,021;-0,046;-0,183;-0,027;-0,198;-0,128;-0,153;
2023-01-09;;-0,073;-0,088;-0,081;-0,004;-0,122;-0,110;-0,058;-0,051;0,004;-0,029;-0,046;-0,181;-0,026;-0,195;-0,123;-0,145;
2023-01-10;;-0,078;-0,093;-0,085;-0,005;-0,121;-0,110;-0,058;-0,050;0,011;-0,029;-0,046;-0,180;-0,025;-0,195;-0,124;-0,146;
2023-01-11;;-0,073;-0,085;-0,079;-0,001;-0,117;-0,107;-0,055;-0,044;0,024;-0,029;-0,046;-0,171;-0,021;-0,192;-0,119;-0,140;
2023-01-12;;-0,072;-0,081;-0,074;-0,000;-0,112;-0,098;-0,054;-0,041;0,035;-0,027;-0,045;-0,168;-0,019;-0,188;-0,115;-0,136;
2023-01-13;;-0,071;-0,081;-0,073;0,008;-0,113;-0,099;-0,054;-0,042;0,031;-0,028;-0,045;-0,167;-0,020;-0,188;-0,117;-0,139;
2023-01-16;;-0,067;-0,078;-0,071;0,009;-0,110;-0,093;-0,054;-0,044;0,045;-0,031;-0,045;-0,161;-0,021;-0,184;-0,114;-0,136;
2023-01-17;;-0,068;-0,076;-0,070;0,008;-0,110;-0,094;-0,052;-0,039;0,039;-0,029;-0,045;-0,163;-0,021;-0,185;-0,116;-0,138;
2023-01-18;;-0,070;-0,076;-0,069;0,009;-0,104;-0,081;-0,051;-0,037;0,045;-0,031;-0,045;-0,166;-0,017;-0,176;-0,113;-0,133;
2023-01-19;;-0,073;-0,085;-0,077;-0,003;-0,114;-0,094;-0,052;-0,040;0,031;-0,029;-0,045;-0,175;-0,019;-0,185;-0,118;-0,141;
2023-01-20;;-0,068;-0,084;-0,075;-0,000;-0,117;-0,097;-0,054;-0,043;0,026;-0,030;-0,045;-0,174;-0,021;-0,181;-0,118;-0,143;
2023-01-23;;-0,065;-0,082;-0,072;0,002;-0,110;-0,089;-0,054;-0,045;0,032;-0,033;-0,045;-0,169;-0,022;-0,180;-0,116;-0,139;
2023-01-24;;-0,066;-0,083;-0,074;-0,002;-0,114;-0,088;-0,053;-0,044;0,036;-0,035;-0,045;-0,167;-0,022;-0,178;-0,115;-0,139;
2023-01-25;;-0,068;-0,088;-0,080;-0,008;-0,116;-0,092;-0,052;-0,041;0,033;-0,039;-0,045;-0,172;-0,020;-0,180;-0,117;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,057;-0,079;-0,070;0,001;-0,114;-0,085;-0,053;-0,044;0,036;-0,042;-0,045;-0,153;-0,022;-0,172;-0,116;-0,141;
2023-01-30;;-0,063;-0,077;-0,068;0,001;-0,114;-0,087;-0,053;-0,044;0,026;-0,038;-0,044;-0,154;-0,023;-0,174;-0,116;-0,140;
2023-01-31;;-0,066;-0,077;-0,069;0,001;-0,117;-0,093;-0,053;-0,043;0,018;-0,033;-0,044;-0,154;-0,022;-0,178;-0,117;-0,143;
2023-02-01;;-0,057;-0,073;-0,064;0,008;-0,108;-0,079;-0,052;-0,042;0,025;-0,035;-0,044;-0,151;-0,021;-0,171;-0,115;-0,139;
2023-02-02;;-0,063;-0,072;-0,058;0,010;-0,097;-0,063;-0,048;-0,033;0,050;-0,038;-0,044;-0,141;-0,016;-0,162;-0,109;-0,132;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,064;-0,065;-0,053;0,015;-0,103;-0,070;-0,050;-0,040;0,028;-0,027;-0,044;-0,145;-0,020;-0,167;-0,110;-0,133;
2023-02-07;;-0,063;-0,065;-0,053;0,014;-0,104;-0,073;-0,051;-0,041;0,023;-0,026;-0,044;-0,146;-0,020;-0,168;-0,110;-0,134;
2023-02-08;;-0,062;-0,063;-0,052;0,018;-0,104;-0,068;-0,052;-0,042;0,035;-0,025;-0,044;-0,142;-0,021;-0,162;-0,109;-0,132;
2023-02-09;;-0,059;-0,065;-0,057;0,011;-0,109;-0,076;-0,052;-0,045;0,016;-0,034;-0,044;-0,155;-0,024;-0,169;-0,112;-0,136;
2023-02-10;;-0,071;-0,078;-0,067;0,004;-0,115;-0,084;-0,053;-0,050;0,021;-0,030;-0,044;-0,160;-0,028;-0,172;-0,115;-0,141;
2023-02-13;;-0,067;-0,071;-0,062;0,009;-0,108;-0,077;-0,055;-0,051;0,019;-0,034;-0,044;-0,154;-0,030;-0,172;-0,111;-0,136;
2023-02-14;;-0,071;-0,073;-0,064;0,006;-0,104;-0,071;-0,055;-0,052;0,030;-0,037;-0,044;-0,154;-0,030;-0,172;-0,110;-0,135;
2023-02-15;;-0,079;-0,075;-0,064;0,008;-0,103;-0,074;-0,056;-0,054;0,017;-0,030;-0,044;-0,155;-0,031;-0,174;-0,112;-0,136;
2023-02-16;;-0,077;-0,078;-0,067;0,005;-0,106;-0,077;-0,056;-0,054;0,007;-0,027;-0,043;-0,155;-0,030;-0,175;-0,112;-0,136;
2023-02-17;;-0,077;-0,077;-0,068;0,008;-0,104;-0,078;-0,056;-0,055;0,009;-0,028;-0,043;-0,156;-0,031;-0,176;-0,111;-0,134;
2023-02-20;;-0,079;-0,081;-0,071;0,008;-0,108;-0,079;-0,057;-0,060;0,006;-0,037;-0,043;-0,160;-0,033;-0,176;-0,112;-0,137;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,092;-0,090;-0,080;-0,001;-0,114;-0,093;-0,059;-0,065;-0,008;-0,043;-0,043;-0,169;-0,037;-0,188;-0,116;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,100;-0,096;-0,084;-0,004;-0,117;-0,097;-0,060;-0,067;-0,016;-0,042;-0,043;-0,168;-0,038;-0,198;-0,117;-0,142;
2023-02-27;;-0,095;-0,087;-0,078;-0,002;-0,110;-0,089;-0,060;-0,069;-0,009;-0,044;-0,043;-0,164;-0,038;-0,187;-0,113;-0,136;
2023-02-28;;-0,101;-0,092;-0,083;-0,005;-0,111;-0,086;-0,061;-0,069;-0,007;-0,046;-0,043;-0,163;-0,038;-0,184;-0,114;-0,137;
2023-03-01;;-0,088;-0,090;-0,082;-0,005;-0,111;-0,087;-0,062;-0,070;-0,014;-0,040;-0,043;-0,160;-0,038;-0,184;-0,113;-0,137;
2023-03-02;;-0,088;-0,091;-0,079;0,001;-0,114;-0,090;-0,061;-0,069;-0,013;-0,040;-0,043;-0,162;-0,037;-0,184;-0,114;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,082;-0,078;-0,069;0,006;-0,106;-0,083;-0,061;-0,066;-0,010;-0,032;-0,043;-0,154;-0,036;-0,178;-0,110;-0,130;
2023-03-07;;-0,086;-0,080;-0,070;0,004;-0,106;-0,084;-0,061;-0,066;-0,012;-0,027;-0,043;-0,149;-0,035;-0,178;-0,111;-0,131;
2023-03-08;;-0,081;-0,075;-0,067;0,006;-0,110;-0,092;-0,060;-0,064;-0,022;-0,023;-0,043;-0,151;-0,035;-0,183;-0,114;-0,135;
2023-03-09;;-0,085;-0,074;-0,066;0,008;-0,108;-0,091;-0,060;-0,064;-0,032;-0,027;-0,043;-0,150;-0,035;-0,186;-0,114;-0,134;
2023-03-10;;-0,091;-0,083;-0,078;-0,004;-0,120;-0,100;-0,057;-0,058;-0,046;-0,032;-0,043;-0,172;-0,031;-0,196;-0,120;-0,146;
2023-03-13;;-0,092;-0,089;-0,082;-0,002;-0,127;-0,111;-0,053;-0,049;-0,040;-0,042;-0,043;-0,185;-0,025;-0,208;-0,122;-0,151;
2023-03-14;;-0,097;-0,088;-0,081;-0,002;-0,120;-0,103;-0,056;-0,052;-0,031;-0,050;-0,043;-0,181;-0,029;-0,199;-0,119;-0,146;
2023-03-15;;-0,112;-0,103;-0,087;-0,009;-0,132;-0,115;-0,054;-0,049;-0,038;-0,050;-0,043;-0,189;-0,026;-0,208;-0,125;-0,158;
2023-03-16;;-0,105;-0,093;-0,084;-0,004;-0,129;-0,111;-0,056;-0,052;-0,047;-0,052;-0,043;-0,190;-0,028;-0,204;-0,125;-0,157;
2023-03-17;;-0,106;-0,092;-0,083;-0,008;-0,136;-0,119;-0,054;-0,049;-0,055;-0,049;-0,043;-0,197;-0,026;-0,206;-0,129;-0,165;
2023-03-20;;-0,103;-0,088;-0,083;-0,006;-0,130;-0,115;-0,055;-0,048;-0,057;-0,057;-0,043;-0,200;-0,025;-0,208;-0,128;-0,158;
2023-03-21;;-0,107;-0,092;-0,086;-0,007;-0,128;-0,115;-0,055;-0,050;-0,058;-0,059;-0,043;-0,192;-0,027;-0,206;-0,124;-0,153;
2023-03-22;;-0,102;-0,088;-0,081;-0,006;-0,126;-0,114;-0,057;-0,053;-0,069;-0,055;-0,043;-0,187;-0,029;-0,207;-0,123;-0,152;
2023-03-23;;-0,096;-0,089;-0,081;-0,010;-0,128;-0,116;-0,054;-0,051;-0,076;-0,057;-0,043;-0,189;-0,027;-0,204;-0,124;-0,155;
2023-03-24;;-0,096;-0,087;-0,079;-0,010;-0,135;-0,121;-0,052;-0,046;-0,084;-0,055;-0,043;-0,198;-0,024;-0,210;-0,127;-0,161;
2023-03-27;;-0,099;-0,084;-0,077;-0,001;-0,130;-0,116;-0,054;-0,050;-0,082;-0,057;-0,043;-0,194;-0,026;-0,208;-0,125;-0,156;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,093;-0,082;-0,076;-0,002;-0,126;-0,113;-0,055;-0,049;-0,085;-0,052;-0,043;-0,190;-0,027;-0,203;-0,123;-0,153;
2023-03-30;;-0,087;-0,076;-0,071;0,000;-0,116;-0,101;-0,055;-0,052;-0,065;-0,054;-0,042;-0,184;-0,028;-0,196;-0,118;-0,143;
2023-03-31;;-0,088;-0,075;-0,068;0,002;-0,107;-0,093;-0,055;-0,051;-0,057;-0,049;-0,042;-0,182;-0,028;-0,191;-0,114;-0,136;
2023-04-03;;-0,086;-0,074;-0,068;0,002;-0,109;-0,096;-0,054;-0,048;-0,055;-0,047;-0,042;-0,181;-0,027;-0,191;-0,113;-0,136;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,093;-0,076;-0,070;0,004;-0,117;-0,100;-0,051;-0,045;-0,059;-0,044;-0,042;-0,187;-0,026;-0,190;-0,115;-0,140;
2023-04-06;;-0,089;-0,076;-0,070;0,008;-0,114;-0,097;-0,051;-0,045;-0,052;-0,037;-0,042;-0,183;-0,025;-0,188;-0,113;-0,136;
2023-04-11;;-0,080;-0,070;-0,064;0,015;-0,108;-0,088;-0,053;-0,049;-0,045;-0,038;-0,042;-0,178;-0,028;-0,183;-0,111;-0,132;
2023-04-12;;-0,086;-0,070;-0,066;0,014;-0,105;-0,084;-0,054;-0,051;-0,032;-0,041;-0,042;-0,179;-0,029;-0,181;-0,108;-0,128;
2023-04-13;;-0,087;-0,070;-0,067;0,012;-0,106;-0,085;-0,054;-0,050;-0,035;-0,042;-0,042;-0,181;-0,028;-0,182;-0,109;-0,129;
2023-04-14;;-0,088;-0,070;-0,062;0,017;-0,098;-0,076;-0,055;-0,051;-0,017;-0,041;-0,042;-0,174;-0,029;-0,177;-0,105;-0,122;
2023-04-17;;-0,085;-0,069;-0,061;0,018;-0,098;-0,078;;;-0,014;-0,042;-0,041;-0,177;-0,031;-0,175;-0,105;-0,122;
2023-04-18;;-0,086;-0,069;-0,062;0,015;-0,098;-0,080;-0,055;-0,055;-0,020;-0,044;-0,041;-0,174;-0,031;-0,175;-0,105;-0,122;
2023-04-19;;-0,091;-0,071;-0,065;0,015;-0,097;-0,079;-0,057;-0,059;-0,027;-0,045;-0,041;-0,173;-0,033;-0,178;-0,107;-0,124;
2023-04-20;;-0,092;-0,069;-0,063;0,016;-0,102;-0,086;-0,055;-0,056;-0,028;-0,045;-0,041;-0,172;-0,033;-0,182;-0,107;-0,125;
2023-04-21;;-0,098;-0,068;-0,061;0,019;-0,099;-0,085;-0,055;-0,057;-0,030;-0,043;-0,041;-0,174;-0,032;-0,185;-0,108;-0,125;
2023-04-24;;-0,101;-0,068;-0,063;0,018;-0,099;-0,087;-0,056;-0,057;-0,033;-0,044;-0,041;-0,174;-0,032;-0,184;-0,106;-0,122;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,110;-0,077;-0,071;0,003;-0,107;-0,087;-0,053;-0,051;-0,050;-0,040;-0,041;-0,179;-0,029;-0,180;-0,107;-0,127;
2023-04-27;;-0,107;-0,071;-0,061;0,009;-0,097;-0,080;-0,053;-0,051;-0,037;-0,036;-0,041;-0,178;-0,029;-0,175;-0,105;-0,121;
2023-04-28;;-0,104;-0,069;-0,058;0,012;-0,096;-0,077;-0,052;-0,048;-0,035;-0,032;-0,041;-0,174;-0,028;-0,173;-0,103;-0,117;
2023-05-02;;-0,107;-0,070;-0,060;0,014;-0,101;-0,083;-0,051;-0,048;-0,049;-0,031;-0,040;-0,174;-0,028;-0,174;-0,105;-0,119;
2023-05-03;;-0,109;-0,069;-0,061;0,012;-0,101;-0,084;-0,051;-0,048;-0,053;-0,034;-0,040;-0,177;-0,027;-0,177;-0,104;-0,120;
2023-05-04;;-0,108;-0,073;-0,063;0,008;-0,101;-0,082;-0,050;-0,047;-0,055;-0,029;-0,040;-0,184;-0,027;-0,181;-0,106;-0,122;
2023-05-05;;-0,108;-0,076;-0,066;0,012;-0,100;-0,076;-0,050;-0,048;-0,046;-0,033;-0,040;-0,183;-0,027;-0,173;-0,104;-0,121;
2023-05-08;;-0,108;-0,074;-0,066;0,009;-0,099;-0,079;-0,051;-0,048;-0,060;-0,032;-0,040;-0,180;-0,028;-0,175;-0,105;-0,122;
2023-05-09;;;;;;;;-0,051;-0,050;-0,085;-0,031;-0,040;-0,183;-0,028;-0,182;-0,109;-0,126;
2023-05-10;;-0,112;-0,073;-0,065;0,015;-0,106;-0,089;;;-0,089;-0,029;-0,040;-0,180;-0,027;-0,186;-0,111;-0,131;
2023-05-11;;-0,113;-0,072;-0,062;0,016;-0,100;-0,079;-0,050;-0,045;-0,069;-0,023;-0,040;-0,179;-0,025;-0,180;-0,108;-0,126;
2023-05-12;;-0,112;-0,067;-0,057;0,020;-0,097;-0,077;-0,050;-0,047;-0,073;-0,023;-0,040;-0,174;-0,025;-0,177;-0,107;-0,124;
2023-05-15;;-0,107;-0,064;-0,056;0,023;-0,096;-0,074;-0,051;-0,047;-0,073;-0,021;-0,040;-0,171;-0,025;-0,173;-0,106;-0,122;
2023-05-16;;-0,107;-0,066;-0,057;0,014;-0,097;-0,076;-0,051;-0,048;-0,067;-0,021;-0,040;-0,172;-0,026;-0,172;-0,107;-0,124;
2023-05-17;;-0,104;-0,063;-0,053;0,016;-0,095;-0,076;;;-0,077;-0,020;-0,040;-0,171;-0,026;-0,177;-0,107;-0,124;
2023-05-19;;-0,097;-0,050;-0,042;0,026;-0,086;-0,069;-0,054;-0,054;-0,077;-0,019;-0,040;-0,160;-0,029;-0,172;-0,103;-0,116;
2023-05-22;;-0,095;-0,051;-0,042;0,028;-0,088;-0,071;-0,054;-0,053;-0,073;-0,019;-0,040;-0,161;-0,028;-0,171;-0,104;-0,118;
2023-05-23;;-0,097;-0,053;-0,044;0,032;-0,090;-0,069;-0,054;-0,055;-0,060;-0,015;-0,040;-0,155;-0,029;-0,165;-0,104;-0,120;
