
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,174;-0,109;-0,100;-0,022;-0,183;-0,154;-0,072;-0,068;-0,114;0,030;-0,049;-0,198;-0,035;-0,246;-0,173;-0,210;
2022-10-25;;-0,176;-0,109;-0,102;-0,018;-0,179;-0,144;-0,070;-0,065;-0,097;0,021;-0,049;-0,193;-0,033;-0,240;-0,171;-0,209;
2022-10-26;;-0,180;-0,118;-0,107;-0,017;-0,176;-0,143;-0,069;-0,064;-0,094;;-0,049;-0,188;-0,033;-0,240;-0,171;-0,207;
2022-10-27;;-0,178;-0,121;-0,107;-0,022;-0,177;-0,142;-0,067;-0,060;-0,084;0,021;-0,049;-0,185;-0,031;-0,233;-0,168;-0,203;
2022-10-28;;-0,179;-0,117;-0,106;-0,016;-0,175;-0,140;-0,068;-0,063;-0,085;0,023;-0,049;-0,186;-0,032;-0,230;-0,167;-0,200;
2022-10-31;;-0,181;-0,113;-0,100;-0,011;-0,178;-0,147;;;-0,076;0,030;-0,049;-0,183;-0,033;-0,233;-0,167;-0,202;
2022-11-01;;;;;;;;-0,068;-0,064;-0,054;0,033;-0,049;-0,181;-0,032;-0,226;-0,165;-0,198;
2022-11-02;;-0,166;-0,113;-0,100;-0,009;-0,173;-0,140;-0,067;-0,063;-0,047;0,030;-0,049;-0,177;-0,032;-0,223;-0,165;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,148;-0,114;-0,110;-0,019;-0,172;-0,143;-0,069;-0,064;-0,069;0,029;-0,049;-0,181;-0,033;-0,224;-0,164;-0,196;
2022-11-07;;-0,152;-0,121;-0,111;-0,025;-0,169;-0,136;-0,069;-0,064;-0,055;0,029;-0,049;-0,180;-0,032;-0,223;-0,162;-0,193;
2022-11-08;;-0,152;-0,116;-0,105;-0,024;-0,164;-0,128;-0,068;-0,063;-0,057;;-0,049;-0,181;-0,032;-0,220;-0,159;-0,189;
2022-11-09;;-0,156;-0,121;-0,107;-0,024;-0,162;-0,129;-0,067;-0,061;-0,056;0,029;-0,049;-0,181;-0,031;-0,221;-0,158;-0,188;
2022-11-10;;-0,147;-0,099;-0,094;-0,011;-0,144;-0,111;-0,063;-0,054;-0,025;0,023;-0,049;-0,166;-0,027;-0,212;-0,150;-0,175;
2022-11-11;;-0,143;-0,100;-0,089;-0,019;-0,135;-0,096;-0,064;-0,056;-0,019;0,019;-0,049;-0,165;-0,029;-0,211;-0,147;-0,171;
2022-11-14;;-0,147;-0,104;-0,092;-0,025;-0,135;-0,098;-0,063;-0,052;-0,023;0,017;-0,049;-0,168;-0,028;-0,216;-0,146;-0,170;
2022-11-15;;-0,128;-0,099;-0,087;-0,021;-0,142;-0,108;-0,062;-0,051;-0,029;0,017;-0,049;-0,168;-0,027;-0,222;-0,147;-0,172;
2022-11-16;;-0,131;-0,101;-0,089;-0,023;-0,149;-0,120;-0,061;-0,049;-0,036;0,017;-0,048;-0,179;-0,027;-0,228;-0,148;-0,175;
2022-11-17;;-0,136;-0,104;-0,092;-0,029;-0,154;-0,126;-0,061;-0,050;-0,046;0,020;-0,048;-0,177;-0,027;-0,235;-0,151;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,130;-0,094;-0,084;-0,019;-0,146;-0,117;-0,060;-0,048;-0,041;0,019;-0,048;-0,169;-0,026;-0,231;-0,148;-0,174;
2022-11-22;;-0,134;-0,095;-0,084;-0,024;-0,146;-0,118;-0,060;-0,049;-0,039;0,021;-0,048;-0,168;-0,026;-0,234;-0,146;-0,173;
2022-11-23;;-0,132;-0,090;-0,081;-0,018;-0,144;-0,117;-0,060;-0,047;-0,043;0,013;-0,048;-0,171;-0,025;-0,230;-0,146;-0,171;
2022-11-24;;-0,134;-0,093;-0,083;-0,023;-0,144;-0,111;-0,058;-0,044;-0,031;0,013;-0,048;-0,170;-0,023;-0,224;-0,145;-0,171;
2022-11-25;;-0,141;-0,096;-0,085;-0,025;-0,144;-0,115;-0,060;-0,049;-0,032;0,016;-0,048;-0,170;-0,025;-0,220;-0,143;-0,169;
2022-11-28;;-0,145;-0,098;-0,088;-0,023;-0,147;-0,115;-0,060;-0,048;-0,033;0,018;-0,048;-0,172;-0,025;-0,220;-0,145;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,119;-0,094;-0,086;-0,014;-0,149;-0,119;-0,059;-0,047;-0,041;0,028;-0,048;-0,172;-0,025;-0,219;-0,145;-0,171;
2022-12-01;;-0,115;-0,084;-0,078;-0,005;-0,144;-0,111;-0,055;-0,042;-0,040;0,021;-0,048;-0,167;-0,021;-0,212;-0,143;-0,167;
2022-12-02;;-0,125;-0,097;-0,084;-0,007;-0,140;-0,109;-0,055;-0,043;-0,030;0,022;-0,048;-0,168;-0,021;-0,212;-0,141;-0,165;
2022-12-05;;-0,117;-0,096;-0,087;-0,010;-0,137;-0,103;-0,056;-0,044;-0,023;0,017;-0,048;-0,173;-0,022;-0,209;-0,140;-0,164;
2022-12-06;;-0,120;-0,098;-0,089;-0,011;-0,143;-0,110;-0,054;-0,041;-0,025;0,014;-0,048;-0,181;-0,021;-0,213;-0,142;-0,168;
2022-12-07;;-0,126;-0,101;-0,094;-0,013;-0,150;-0,118;-0,053;-0,039;-0,031;0,012;-0,048;-0,188;-0,020;-0,218;-0,145;-0,173;
2022-12-08;;-0,120;-0,102;-0,092;-0,008;-0,152;-0,120;-0,053;-0,039;-0,031;0,012;-0,048;-0,187;-0,019;-0,223;-0,145;-0,174;
2022-12-09;;-0,118;-0,100;-0,088;-0,008;-0,145;-0,111;-0,054;-0,039;-0,024;0,010;-0,047;-0,187;-0,019;-0,217;-0,141;-0,168;
2022-12-12;;-0,124;-0,100;-0,090;-0,010;-0,147;-0,110;-0,053;-0,038;-0,024;0,007;-0,047;-0,191;-0,019;-0,219;-0,143;-0,171;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,124;-0,094;-0,083;-0,008;-0,136;-0,095;-0,052;-0,037;-0,002;0,006;-0,047;-0,181;-0,019;-0,204;-0,137;-0,162;
2022-12-15;;-0,133;-0,104;-0,096;-0,016;-0,149;-0,111;-0,056;-0,043;-0,011;-0,001;-0,047;-0,191;-0,023;-0,209;-0,145;-0,173;
2022-12-16;;-0,127;-0,103;-0,093;-0,012;-0,155;-0,119;-0,059;-0,050;-0,030;0,001;-0,047;-0,194;-0,027;-0,221;-0,147;-0,179;
2022-12-19;;-0,129;-0,107;-0,095;-0,017;-0,159;-0,126;-0,059;-0,050;-0,046;0,006;-0,047;-0,197;-0,027;-0,229;-0,149;-0,182;
2022-12-20;;-0,130;-0,109;-0,098;-0,017;-0,163;-0,130;-0,060;-0,053;-0,050;0,006;-0,047;-0,198;-0,029;-0,232;-0,149;-0,184;
2022-12-21;;-0,131;-0,106;-0,094;-0,011;-0,160;-0,127;-0,061;-0,056;-0,038;0,001;-0,047;-0,194;-0,030;-0,232;-0,147;-0,180;
2022-12-22;;-0,131;-0,109;-0,098;-0,011;-0,162;-0,129;-0,062;-0,059;-0,036;0,000;-0,047;-0,195;-0,032;-0,233;-0,148;-0,181;
2022-12-23;;-0,131;-0,108;-0,098;-0,010;-0,161;-0,128;-0,062;-0,060;-0,029;-0,005;-0,047;-0,194;-0,032;-0,229;-0,146;-0,180;
2022-12-27;;-0,127;-0,107;-0,096;-0,013;-0,159;-0,123;-0,064;-0,064;-0,033;0,001;-0,047;-0,194;-0,035;-0,225;-0,145;-0,177;
2022-12-28;;-0,125;-0,106;-0,096;-0,014;-0,158;-0,124;-0,064;-0,063;-0,030;-0,001;-0,047;-0,197;-0,035;-0,226;-0,145;-0,178;
2022-12-29;;-0,124;-0,104;-0,094;-0,009;-0,155;-0,118;-0,063;-0,062;-0,028;0,003;-0,047;-0,193;-0,034;-0,220;-0,144;-0,176;
2022-12-30;;-0,127;-0,107;-0,097;-0,012;-0,157;-0,118;-0,064;-0,063;-0,027;-0,000;-0,047;-0,194;-0,034;-0,221;-0,144;-0,177;
2023-01-02;;-0,125;-0,104;-0,094;-0,006;-0,157;-0,116;;;-0,022;0,003;-0,047;;-0,033;-0,218;-0,144;-0,177;
2023-01-03;;-0,119;-0,099;-0,088;-0,002;-0,151;-0,109;-0,061;-0,058;-0,011;0,005;-0,047;-0,184;-0,031;-0,212;-0,141;-0,171;
2023-01-04;;-0,113;-0,099;-0,089;-0,005;-0,149;-0,109;-0,059;-0,054;-0,005;0,002;-0,047;-0,181;-0,029;-0,211;-0,137;-0,166;
2023-01-05;;-0,110;-0,103;-0,088;-0,002;-0,146;-0,108;-0,059;-0,054;-0,007;0,007;-0,047;-0,179;-0,029;-0,208;-0,135;-0,163;
2023-01-09;;-0,095;-0,093;-0,083;-0,003;-0,137;-0,101;-0,058;-0,051;-0,003;-0,001;-0,046;-0,177;-0,028;-0,205;-0,130;-0,155;
2023-01-10;;-0,100;-0,098;-0,086;-0,005;-0,137;-0,101;-0,058;-0,050;0,004;-0,002;-0,046;-0,176;-0,027;-0,205;-0,131;-0,156;
2023-01-11;;-0,095;-0,090;-0,080;-0,001;-0,133;-0,098;-0,055;-0,044;0,017;-0,002;-0,046;-0,167;-0,023;-0,202;-0,127;-0,150;
2023-01-12;;-0,095;-0,086;-0,075;-0,000;-0,128;-0,089;-0,054;-0,041;0,028;0,001;-0,046;-0,164;-0,021;-0,198;-0,122;-0,146;
2023-01-13;;-0,093;-0,086;-0,074;0,008;-0,128;-0,090;-0,054;-0,042;0,024;-0,001;-0,046;-0,163;-0,022;-0,198;-0,125;-0,149;
2023-01-16;;-0,089;-0,083;-0,072;0,009;-0,126;-0,084;-0,054;-0,044;0,038;-0,003;-0,046;-0,157;-0,023;-0,194;-0,122;-0,146;
2023-01-17;;-0,090;-0,081;-0,071;0,008;-0,126;-0,085;-0,052;-0,039;0,032;-0,001;-0,046;-0,159;-0,023;-0,196;-0,124;-0,148;
2023-01-18;;-0,092;-0,081;-0,071;0,009;-0,119;-0,072;-0,051;-0,037;0,038;-0,004;-0,046;-0,162;-0,019;-0,186;-0,121;-0,143;
2023-01-19;;-0,095;-0,090;-0,078;-0,003;-0,130;-0,084;-0,052;-0,040;0,024;-0,002;-0,046;-0,171;-0,021;-0,195;-0,125;-0,151;
2023-01-20;;-0,090;-0,089;-0,077;0,000;-0,132;-0,088;-0,054;-0,043;0,019;-0,003;-0,046;-0,170;-0,023;-0,191;-0,126;-0,153;
2023-01-23;;-0,087;-0,087;-0,073;0,002;-0,126;-0,079;-0,054;-0,045;0,025;-0,006;-0,046;-0,165;-0,024;-0,190;-0,123;-0,149;
2023-01-24;;-0,088;-0,088;-0,075;-0,002;-0,130;-0,079;-0,053;-0,044;0,029;-0,007;-0,046;-0,163;-0,024;-0,188;-0,123;-0,149;
2023-01-25;;-0,090;-0,093;-0,081;-0,008;-0,131;-0,083;-0,052;-0,041;0,026;-0,012;-0,046;-0,169;-0,022;-0,190;-0,124;-0,150;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,080;-0,084;-0,071;0,001;-0,130;-0,075;-0,053;-0,044;0,029;-0,014;-0,045;-0,149;-0,024;-0,182;-0,124;-0,151;
2023-01-30;;-0,085;-0,082;-0,070;0,001;-0,130;-0,078;-0,053;-0,044;0,019;-0,010;-0,045;-0,150;-0,025;-0,184;-0,123;-0,150;
2023-01-31;;-0,088;-0,082;-0,071;0,001;-0,132;-0,084;-0,053;-0,043;0,011;-0,005;-0,045;-0,150;-0,024;-0,188;-0,124;-0,153;
2023-02-01;;-0,079;-0,077;-0,066;0,008;-0,124;-0,070;-0,052;-0,042;0,018;-0,007;-0,045;-0,147;-0,023;-0,181;-0,122;-0,149;
2023-02-02;;-0,085;-0,077;-0,059;0,010;-0,113;-0,054;-0,048;-0,033;0,043;-0,010;-0,045;-0,138;-0,018;-0,172;-0,116;-0,142;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,086;-0,070;-0,055;0,015;-0,118;-0,060;-0,050;-0,040;0,021;0,001;-0,045;-0,142;-0,022;-0,178;-0,117;-0,143;
2023-02-07;;-0,085;-0,070;-0,054;0,014;-0,120;-0,064;-0,051;-0,041;0,016;0,002;-0,045;-0,142;-0,022;-0,178;-0,118;-0,144;
2023-02-08;;-0,084;-0,068;-0,053;0,018;-0,120;-0,058;-0,052;-0,042;0,028;0,003;-0,045;-0,138;-0,023;-0,172;-0,117;-0,142;
2023-02-09;;-0,081;-0,070;-0,059;0,011;-0,124;-0,067;-0,052;-0,045;0,009;-0,007;-0,045;-0,151;-0,026;-0,179;-0,120;-0,146;
2023-02-10;;-0,093;-0,083;-0,068;0,004;-0,131;-0,074;-0,053;-0,050;0,014;-0,003;-0,045;-0,156;-0,030;-0,182;-0,123;-0,151;
2023-02-13;;-0,089;-0,076;-0,063;0,009;-0,124;-0,067;-0,055;-0,051;0,012;-0,006;-0,044;-0,150;-0,032;-0,183;-0,119;-0,146;
2023-02-14;;-0,093;-0,077;-0,065;0,006;-0,120;-0,062;-0,055;-0,052;0,023;-0,009;-0,044;-0,150;-0,032;-0,182;-0,118;-0,145;
2023-02-15;;-0,101;-0,080;-0,065;0,008;-0,119;-0,065;-0,056;-0,054;0,010;-0,003;-0,044;-0,151;-0,033;-0,184;-0,119;-0,147;
2023-02-16;;-0,099;-0,083;-0,068;0,005;-0,121;-0,068;-0,056;-0,054;0,000;0,000;-0,044;-0,151;-0,032;-0,185;-0,119;-0,146;
2023-02-17;;-0,099;-0,082;-0,069;0,009;-0,120;-0,069;-0,056;-0,055;0,002;-0,000;-0,044;-0,152;-0,033;-0,187;-0,118;-0,145;
2023-02-20;;-0,101;-0,086;-0,073;0,008;-0,123;-0,070;-0,057;-0,060;-0,001;-0,009;-0,044;-0,157;-0,035;-0,186;-0,120;-0,147;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;-0,095;-0,082;-0,000;-0,130;-0,084;-0,059;-0,065;-0,015;-0,015;-0,044;-0,165;-0,039;-0,199;-0,123;-0,151;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,122;-0,101;-0,085;-0,004;-0,133;-0,087;-0,060;-0,067;-0,023;-0,014;-0,044;-0,165;-0,040;-0,208;-0,125;-0,152;
2023-02-27;;-0,117;-0,092;-0,080;-0,002;-0,126;-0,080;-0,060;-0,069;-0,016;-0,016;-0,044;-0,160;-0,040;-0,198;-0,121;-0,146;
2023-02-28;;-0,123;-0,097;-0,084;-0,005;-0,127;-0,077;-0,061;-0,069;-0,014;-0,018;-0,044;-0,159;-0,040;-0,195;-0,121;-0,147;
2023-03-01;;-0,110;-0,095;-0,083;-0,005;-0,127;-0,078;-0,062;-0,070;-0,021;-0,012;-0,044;-0,156;-0,040;-0,194;-0,121;-0,147;
2023-03-02;;-0,110;-0,096;-0,080;0,002;-0,130;-0,081;-0,061;-0,069;-0,020;-0,013;-0,044;-0,158;-0,039;-0,195;-0,122;-0,149;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,104;-0,082;-0,070;0,006;-0,121;-0,074;-0,061;-0,066;-0,017;-0,004;-0,043;-0,150;-0,038;-0,188;-0,118;-0,140;
2023-03-07;;-0,108;-0,085;-0,072;0,005;-0,122;-0,075;-0,061;-0,066;-0,019;0,000;-0,043;-0,145;-0,037;-0,188;-0,119;-0,141;
2023-03-08;;-0,103;-0,080;-0,069;0,007;-0,126;-0,083;-0,060;-0,064;-0,029;0,004;-0,043;-0,147;-0,037;-0,193;-0,121;-0,145;
2023-03-09;;-0,107;-0,079;-0,067;0,008;-0,124;-0,082;-0,060;-0,064;-0,039;0,000;-0,043;-0,146;-0,037;-0,197;-0,121;-0,144;
2023-03-10;;-0,114;-0,088;-0,079;-0,004;-0,135;-0,091;-0,057;-0,058;-0,053;-0,004;-0,043;-0,168;-0,033;-0,207;-0,127;-0,156;
2023-03-13;;-0,114;-0,094;-0,083;-0,001;-0,143;-0,101;-0,053;-0,049;-0,047;-0,014;-0,043;-0,181;-0,027;-0,218;-0,130;-0,162;
2023-03-14;;-0,120;-0,092;-0,082;-0,002;-0,135;-0,093;-0,056;-0,052;-0,038;-0,023;-0,043;-0,177;-0,031;-0,209;-0,126;-0,156;
2023-03-15;;-0,134;-0,107;-0,088;-0,008;-0,147;-0,105;-0,054;-0,049;-0,045;-0,022;-0,044;-0,185;-0,028;-0,218;-0,133;-0,168;
2023-03-16;;-0,127;-0,098;-0,085;-0,003;-0,144;-0,101;-0,056;-0,052;-0,054;-0,024;-0,044;-0,186;-0,030;-0,214;-0,132;-0,167;
2023-03-17;;-0,128;-0,097;-0,084;-0,008;-0,152;-0,110;-0,054;-0,049;-0,062;-0,021;-0,044;-0,194;-0,028;-0,216;-0,136;-0,175;
2023-03-20;;-0,125;-0,093;-0,084;-0,006;-0,146;-0,106;-0,055;-0,048;-0,064;-0,029;-0,044;-0,196;-0,027;-0,218;-0,135;-0,168;
2023-03-21;;-0,129;-0,097;-0,087;-0,007;-0,143;-0,105;-0,055;-0,050;-0,065;-0,031;-0,044;-0,188;-0,029;-0,217;-0,131;-0,164;
2023-03-22;;-0,124;-0,093;-0,082;-0,006;-0,141;-0,105;-0,057;-0,053;-0,076;-0,028;-0,044;-0,183;-0,031;-0,217;-0,130;-0,162;
2023-03-23;;-0,118;-0,094;-0,082;-0,010;-0,144;-0,107;-0,054;-0,051;-0,083;-0,029;-0,044;-0,185;-0,029;-0,214;-0,132;-0,165;
2023-03-24;;-0,119;-0,092;-0,080;-0,010;-0,151;-0,112;-0,052;-0,046;-0,091;-0,027;-0,044;-0,194;-0,026;-0,221;-0,135;-0,171;
2023-03-27;;-0,121;-0,088;-0,078;-0,000;-0,146;-0,107;-0,054;-0,050;-0,089;-0,029;-0,043;-0,190;-0,028;-0,218;-0,132;-0,166;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,115;-0,087;-0,077;-0,002;-0,142;-0,104;-0,055;-0,049;-0,092;-0,024;-0,043;-0,186;-0,029;-0,214;-0,131;-0,163;
2023-03-30;;-0,110;-0,081;-0,073;0,000;-0,131;-0,092;-0,055;-0,052;-0,072;-0,027;-0,043;-0,180;-0,030;-0,207;-0,125;-0,153;
2023-03-31;;-0,110;-0,080;-0,070;0,002;-0,123;-0,084;-0,055;-0,051;-0,064;-0,021;-0,043;-0,178;-0,030;-0,201;-0,121;-0,146;
2023-04-03;;-0,108;-0,079;-0,070;0,003;-0,125;-0,087;-0,054;-0,048;-0,062;-0,020;-0,043;-0,177;-0,029;-0,201;-0,121;-0,146;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,115;-0,081;-0,071;0,004;-0,132;-0,091;-0,051;-0,045;-0,066;-0,016;-0,043;-0,184;-0,028;-0,200;-0,122;-0,150;
2023-04-06;;-0,111;-0,081;-0,071;0,008;-0,130;-0,088;-0,051;-0,045;-0,059;-0,009;-0,043;-0,179;-0,027;-0,198;-0,121;-0,146;
2023-04-11;;-0,102;-0,075;-0,065;0,015;-0,124;-0,078;-0,053;-0,049;-0,052;-0,010;-0,043;-0,174;-0,030;-0,194;-0,118;-0,142;
2023-04-12;;-0,108;-0,075;-0,067;0,014;-0,120;-0,075;-0,054;-0,051;-0,039;-0,013;-0,043;-0,175;-0,031;-0,191;-0,115;-0,138;
2023-04-13;;-0,109;-0,075;-0,069;0,012;-0,121;-0,075;-0,054;-0,050;-0,042;-0,014;-0,043;-0,177;-0,030;-0,192;-0,116;-0,139;
2023-04-14;;-0,110;-0,075;-0,063;0,017;-0,114;-0,066;-0,055;-0,051;-0,024;-0,013;-0,042;-0,170;-0,031;-0,187;-0,112;-0,132;
2023-04-17;;-0,108;-0,074;-0,062;0,019;-0,114;-0,069;;;-0,021;-0,015;-0,042;-0,173;-0,033;-0,185;-0,112;-0,132;
2023-04-18;;-0,108;-0,074;-0,064;0,015;-0,113;-0,071;-0,055;-0,055;-0,027;-0,016;-0,042;-0,170;-0,033;-0,185;-0,112;-0,132;
2023-04-19;;-0,113;-0,076;-0,066;0,015;-0,113;-0,070;-0,057;-0,059;-0,034;-0,018;-0,042;-0,169;-0,035;-0,188;-0,114;-0,134;
2023-04-20;;-0,114;-0,074;-0,065;0,016;-0,118;-0,076;-0,055;-0,056;-0,035;-0,017;-0,042;-0,169;-0,035;-0,192;-0,115;-0,135;
2023-04-21;;-0,120;-0,073;-0,062;0,019;-0,115;-0,076;-0,055;-0,057;-0,037;-0,016;-0,042;-0,170;-0,034;-0,196;-0,115;-0,135;
2023-04-24;;-0,123;-0,073;-0,064;0,018;-0,115;-0,077;-0,056;-0,057;-0,040;-0,016;-0,042;-0,170;-0,034;-0,195;-0,113;-0,132;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,132;-0,082;-0,073;0,003;-0,122;-0,078;-0,053;-0,051;-0,057;-0,012;-0,042;-0,175;-0,031;-0,190;-0,115;-0,137;
2023-04-27;;-0,129;-0,076;-0,063;0,009;-0,113;-0,071;-0,053;-0,051;-0,044;-0,009;-0,042;-0,174;-0,031;-0,185;-0,112;-0,131;
2023-04-28;;-0,126;-0,074;-0,059;0,012;-0,112;-0,068;-0,052;-0,048;-0,042;-0,004;-0,041;-0,170;-0,030;-0,183;-0,111;-0,127;
2023-05-02;;-0,129;-0,075;-0,061;0,015;-0,117;-0,074;-0,051;-0,048;-0,056;-0,003;-0,041;-0,170;-0,030;-0,185;-0,112;-0,129;
2023-05-03;;-0,131;-0,074;-0,062;0,012;-0,117;-0,075;-0,051;-0,048;-0,060;-0,006;-0,041;-0,173;-0,029;-0,187;-0,112;-0,130;
2023-05-04;;-0,130;-0,078;-0,064;0,008;-0,117;-0,073;-0,050;-0,047;-0,062;-0,001;-0,041;-0,180;-0,029;-0,192;-0,113;-0,132;
2023-05-05;;-0,130;-0,081;-0,067;0,012;-0,115;-0,066;-0,050;-0,048;-0,053;-0,006;-0,041;-0,179;-0,029;-0,183;-0,112;-0,131;
2023-05-08;;-0,131;-0,079;-0,067;0,009;-0,115;-0,070;-0,051;-0,048;-0,067;-0,004;-0,041;-0,176;-0,030;-0,185;-0,113;-0,132;
2023-05-09;;;;;;;;-0,051;-0,050;-0,092;-0,004;-0,041;-0,179;-0,030;-0,192;-0,116;-0,136;
2023-05-10;;-0,134;-0,078;-0,066;0,015;-0,122;-0,080;;;-0,096;-0,001;-0,041;-0,176;-0,029;-0,196;-0,119;-0,141;
2023-05-11;;-0,135;-0,077;-0,063;0,016;-0,116;-0,069;-0,050;-0,045;-0,076;0,005;-0,041;-0,175;-0,027;-0,190;-0,115;-0,136;
2023-05-12;;-0,134;-0,072;-0,058;0,020;-0,112;-0,068;-0,050;-0,047;-0,080;0,005;-0,041;-0,170;-0,027;-0,187;-0,114;-0,134;
2023-05-15;;-0,129;-0,069;-0,057;0,023;-0,111;-0,065;-0,051;-0,047;-0,080;0,007;-0,041;-0,167;-0,027;-0,183;-0,114;-0,133;
2023-05-16;;-0,129;-0,071;-0,058;0,014;-0,113;-0,066;-0,051;-0,048;-0,074;0,006;-0,041;-0,168;-0,028;-0,182;-0,114;-0,134;
2023-05-17;;-0,126;-0,068;-0,054;0,016;-0,111;-0,067;;;-0,084;0,007;-0,041;-0,167;-0,028;-0,187;-0,114;-0,134;
2023-05-19;;-0,119;-0,055;-0,043;0,026;-0,101;-0,060;-0,054;-0,054;-0,084;0,008;-0,041;-0,156;-0,031;-0,182;-0,110;-0,126;
2023-05-22;;-0,117;-0,056;-0,044;0,028;-0,104;-0,062;-0,054;-0,053;-0,080;0,009;-0,040;-0,157;-0,030;-0,181;-0,111;-0,128;
2023-05-23;;-0,119;-0,058;-0,045;0,032;-0,105;-0,060;-0,054;-0,055;-0,067;0,013;-0,040;-0,152;-0,031;-0,175;-0,112;-0,130;
2023-05-24;;-0,120;-0,063;-0,050;0,023;-0,115;-0,071;-0,054;-0,055;-0,076;0,015;-0,040;-0,158;-0,031;-0,178;-0,116;-0,137;
