
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,153;-0,107;-0,100;-0,026;-0,173;-0,171;-0,072;-0,068;-0,114;0,008;-0,048;-0,205;-0,032;-0,243;-0,168;-0,203;
2022-10-25;;-0,156;-0,107;-0,103;-0,022;-0,169;-0,161;-0,070;-0,065;-0,098;-0,002;-0,048;-0,200;-0,030;-0,237;-0,166;-0,203;
2022-10-26;;-0,160;-0,117;-0,107;-0,020;-0,166;-0,160;-0,069;-0,064;-0,095;;-0,048;-0,194;-0,030;-0,237;-0,166;-0,201;
2022-10-27;;-0,158;-0,119;-0,107;-0,026;-0,168;-0,159;-0,067;-0,060;-0,085;-0,001;-0,048;-0,192;-0,028;-0,230;-0,162;-0,196;
2022-10-28;;-0,159;-0,115;-0,106;-0,020;-0,165;-0,157;-0,068;-0,063;-0,086;0,001;-0,048;-0,193;-0,029;-0,227;-0,161;-0,193;
2022-10-31;;-0,160;-0,111;-0,100;-0,015;-0,168;-0,164;;;-0,077;0,008;-0,048;-0,190;-0,030;-0,230;-0,162;-0,195;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,011;-0,048;-0,187;-0,029;-0,224;-0,159;-0,191;
2022-11-02;;-0,146;-0,112;-0,101;-0,013;-0,163;-0,157;-0,067;-0,063;-0,048;0,008;-0,048;-0,184;-0,029;-0,220;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,128;-0,113;-0,110;-0,023;-0,163;-0,161;-0,069;-0,064;-0,070;0,007;-0,048;-0,188;-0,030;-0,221;-0,159;-0,189;
2022-11-07;;-0,132;-0,120;-0,111;-0,029;-0,160;-0,153;-0,069;-0,064;-0,056;0,007;-0,048;-0,187;-0,029;-0,221;-0,156;-0,186;
2022-11-08;;-0,131;-0,114;-0,106;-0,028;-0,154;-0,145;-0,068;-0,063;-0,058;;-0,048;-0,188;-0,029;-0,217;-0,154;-0,182;
2022-11-09;;-0,136;-0,120;-0,108;-0,028;-0,152;-0,146;-0,067;-0,061;-0,057;0,007;-0,048;-0,188;-0,028;-0,218;-0,153;-0,181;
2022-11-10;;-0,126;-0,097;-0,095;-0,015;-0,135;-0,128;-0,063;-0,054;-0,026;0,001;-0,048;-0,173;-0,024;-0,209;-0,144;-0,168;
2022-11-11;;-0,123;-0,098;-0,090;-0,023;-0,126;-0,113;-0,064;-0,056;-0,020;-0,003;-0,048;-0,172;-0,026;-0,208;-0,141;-0,164;
2022-11-14;;-0,127;-0,103;-0,092;-0,029;-0,125;-0,115;-0,063;-0,052;-0,024;-0,005;-0,048;-0,175;-0,025;-0,213;-0,141;-0,163;
2022-11-15;;-0,107;-0,098;-0,088;-0,025;-0,133;-0,125;-0,062;-0,051;-0,030;-0,005;-0,047;-0,175;-0,024;-0,219;-0,142;-0,165;
2022-11-16;;-0,110;-0,099;-0,090;-0,027;-0,140;-0,137;-0,061;-0,049;-0,037;-0,005;-0,047;-0,185;-0,024;-0,225;-0,143;-0,168;
2022-11-17;;-0,116;-0,103;-0,092;-0,033;-0,144;-0,143;-0,061;-0,050;-0,047;-0,002;-0,047;-0,184;-0,024;-0,232;-0,146;-0,173;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,109;-0,093;-0,084;-0,023;-0,136;-0,134;-0,060;-0,048;-0,042;-0,003;-0,047;-0,176;-0,022;-0,228;-0,142;-0,167;
2022-11-22;;-0,114;-0,093;-0,084;-0,028;-0,136;-0,135;-0,060;-0,049;-0,040;-0,001;-0,047;-0,175;-0,023;-0,231;-0,141;-0,166;
2022-11-23;;-0,112;-0,088;-0,082;-0,022;-0,134;-0,134;-0,060;-0,047;-0,044;-0,009;-0,047;-0,177;-0,022;-0,228;-0,140;-0,164;
2022-11-24;;-0,114;-0,092;-0,084;-0,027;-0,134;-0,128;-0,058;-0,044;-0,032;-0,009;-0,047;-0,177;-0,020;-0,221;-0,140;-0,164;
2022-11-25;;-0,120;-0,095;-0,085;-0,029;-0,134;-0,132;-0,060;-0,049;-0,033;-0,007;-0,047;-0,177;-0,022;-0,217;-0,138;-0,162;
2022-11-28;;-0,124;-0,097;-0,088;-0,027;-0,138;-0,133;-0,060;-0,048;-0,034;-0,004;-0,047;-0,179;-0,022;-0,217;-0,140;-0,165;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,099;-0,092;-0,086;-0,018;-0,139;-0,136;-0,059;-0,047;-0,042;0,006;-0,047;-0,179;-0,022;-0,216;-0,140;-0,164;
2022-12-01;;-0,094;-0,082;-0,078;-0,008;-0,134;-0,128;-0,055;-0,042;-0,041;-0,001;-0,047;-0,174;-0,018;-0,209;-0,137;-0,160;
2022-12-02;;-0,104;-0,095;-0,085;-0,011;-0,131;-0,126;-0,055;-0,043;-0,031;-0,001;-0,047;-0,175;-0,018;-0,209;-0,136;-0,158;
2022-12-05;;-0,097;-0,094;-0,087;-0,014;-0,128;-0,120;-0,056;-0,044;-0,023;-0,005;-0,047;-0,180;-0,019;-0,206;-0,135;-0,157;
2022-12-06;;-0,100;-0,097;-0,089;-0,015;-0,133;-0,127;-0,054;-0,041;-0,026;-0,009;-0,047;-0,188;-0,018;-0,210;-0,136;-0,161;
2022-12-07;;-0,106;-0,100;-0,094;-0,017;-0,141;-0,135;-0,053;-0,039;-0,032;-0,010;-0,047;-0,195;-0,017;-0,215;-0,140;-0,166;
2022-12-08;;-0,100;-0,100;-0,093;-0,012;-0,143;-0,137;-0,053;-0,039;-0,032;-0,010;-0,046;-0,194;-0,016;-0,220;-0,140;-0,167;
2022-12-09;;-0,098;-0,098;-0,088;-0,012;-0,135;-0,128;-0,054;-0,039;-0,025;-0,012;-0,046;-0,193;-0,016;-0,214;-0,136;-0,161;
2022-12-12;;-0,104;-0,098;-0,090;-0,014;-0,137;-0,127;-0,053;-0,038;-0,024;-0,016;-0,046;-0,198;-0,016;-0,217;-0,138;-0,164;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,103;-0,092;-0,084;-0,012;-0,126;-0,112;-0,052;-0,037;-0,003;-0,016;-0,046;-0,187;-0,016;-0,201;-0,132;-0,155;
2022-12-15;;-0,112;-0,102;-0,096;-0,020;-0,139;-0,128;-0,056;-0,043;-0,012;-0,023;-0,046;-0,198;-0,020;-0,206;-0,139;-0,166;
2022-12-16;;-0,106;-0,102;-0,093;-0,016;-0,145;-0,136;-0,059;-0,050;-0,031;-0,022;-0,046;-0,201;-0,024;-0,219;-0,142;-0,172;
2022-12-19;;-0,109;-0,106;-0,096;-0,021;-0,149;-0,143;-0,059;-0,050;-0,047;-0,017;-0,046;-0,204;-0,023;-0,226;-0,143;-0,175;
2022-12-20;;-0,110;-0,107;-0,099;-0,021;-0,154;-0,147;-0,060;-0,053;-0,051;-0,017;-0,046;-0,204;-0,026;-0,229;-0,144;-0,177;
2022-12-21;;-0,111;-0,105;-0,095;-0,014;-0,150;-0,144;-0,061;-0,056;-0,039;-0,022;-0,046;-0,201;-0,027;-0,229;-0,142;-0,173;
2022-12-22;;-0,111;-0,107;-0,098;-0,015;-0,152;-0,146;-0,062;-0,059;-0,037;-0,022;-0,046;-0,202;-0,029;-0,230;-0,143;-0,174;
2022-12-23;;-0,110;-0,106;-0,098;-0,014;-0,152;-0,145;-0,062;-0,060;-0,030;-0,028;-0,046;-0,201;-0,029;-0,226;-0,141;-0,173;
2022-12-27;;-0,107;-0,105;-0,096;-0,017;-0,149;-0,140;-0,064;-0,064;-0,034;-0,021;-0,046;-0,201;-0,032;-0,222;-0,139;-0,170;
2022-12-28;;-0,105;-0,104;-0,096;-0,018;-0,149;-0,141;-0,064;-0,063;-0,031;-0,023;-0,046;-0,204;-0,032;-0,223;-0,139;-0,171;
2022-12-29;;-0,103;-0,103;-0,094;-0,013;-0,145;-0,135;-0,063;-0,062;-0,029;-0,020;-0,046;-0,200;-0,031;-0,218;-0,138;-0,169;
2022-12-30;;-0,106;-0,105;-0,098;-0,016;-0,147;-0,135;-0,064;-0,063;-0,028;-0,023;-0,046;-0,200;-0,031;-0,218;-0,139;-0,170;
2023-01-02;;-0,104;-0,103;-0,094;-0,010;-0,147;-0,133;;;-0,023;-0,020;-0,046;;-0,030;-0,215;-0,139;-0,170;
2023-01-03;;-0,098;-0,097;-0,089;-0,006;-0,142;-0,126;-0,061;-0,058;-0,012;-0,017;-0,046;-0,191;-0,028;-0,209;-0,136;-0,164;
2023-01-04;;-0,092;-0,097;-0,089;-0,008;-0,139;-0,126;-0,059;-0,054;-0,006;-0,020;-0,046;-0,188;-0,026;-0,208;-0,132;-0,159;
2023-01-05;;-0,090;-0,101;-0,089;-0,006;-0,136;-0,125;-0,059;-0,054;-0,008;-0,015;-0,046;-0,186;-0,026;-0,206;-0,130;-0,156;
2023-01-09;;-0,075;-0,092;-0,083;-0,007;-0,128;-0,118;-0,058;-0,051;-0,004;-0,023;-0,045;-0,184;-0,025;-0,203;-0,125;-0,148;
2023-01-10;;-0,080;-0,097;-0,087;-0,009;-0,127;-0,118;-0,058;-0,050;0,003;-0,024;-0,045;-0,183;-0,024;-0,203;-0,126;-0,149;
2023-01-11;;-0,075;-0,089;-0,081;-0,005;-0,123;-0,115;-0,055;-0,044;0,016;-0,024;-0,045;-0,174;-0,020;-0,200;-0,121;-0,143;
2023-01-12;;-0,074;-0,084;-0,075;-0,004;-0,118;-0,106;-0,054;-0,041;0,027;-0,021;-0,045;-0,171;-0,018;-0,196;-0,117;-0,139;
2023-01-13;;-0,073;-0,085;-0,074;0,004;-0,119;-0,107;-0,054;-0,042;0,023;-0,023;-0,045;-0,170;-0,019;-0,196;-0,119;-0,142;
2023-01-16;;-0,068;-0,081;-0,073;0,006;-0,116;-0,101;-0,054;-0,044;0,037;-0,025;-0,045;-0,164;-0,020;-0,192;-0,116;-0,139;
2023-01-17;;-0,070;-0,080;-0,072;0,004;-0,116;-0,102;-0,052;-0,039;0,031;-0,024;-0,045;-0,165;-0,020;-0,193;-0,118;-0,141;
2023-01-18;;-0,072;-0,079;-0,071;0,005;-0,110;-0,089;-0,051;-0,037;0,037;-0,026;-0,045;-0,169;-0,016;-0,184;-0,115;-0,136;
2023-01-19;;-0,075;-0,088;-0,079;-0,007;-0,120;-0,101;-0,052;-0,040;0,023;-0,024;-0,045;-0,178;-0,018;-0,192;-0,120;-0,144;
2023-01-20;;-0,069;-0,087;-0,077;-0,004;-0,123;-0,105;-0,054;-0,043;0,018;-0,025;-0,045;-0,177;-0,020;-0,188;-0,121;-0,146;
2023-01-23;;-0,066;-0,085;-0,074;-0,002;-0,116;-0,096;-0,054;-0,045;0,024;-0,028;-0,045;-0,172;-0,021;-0,187;-0,118;-0,142;
2023-01-24;;-0,068;-0,087;-0,076;-0,005;-0,120;-0,096;-0,053;-0,044;0,028;-0,029;-0,045;-0,170;-0,021;-0,185;-0,117;-0,142;
2023-01-25;;-0,070;-0,091;-0,081;-0,012;-0,122;-0,100;-0,052;-0,041;0,025;-0,034;-0,044;-0,175;-0,019;-0,187;-0,119;-0,143;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,059;-0,082;-0,071;-0,002;-0,120;-0,092;-0,053;-0,044;0,028;-0,037;-0,044;-0,156;-0,021;-0,179;-0,118;-0,144;
2023-01-30;;-0,064;-0,080;-0,070;-0,003;-0,120;-0,095;-0,053;-0,044;0,018;-0,032;-0,044;-0,157;-0,022;-0,181;-0,118;-0,143;
2023-01-31;;-0,067;-0,080;-0,071;-0,003;-0,123;-0,101;-0,053;-0,043;0,010;-0,028;-0,044;-0,157;-0,021;-0,185;-0,119;-0,146;
2023-02-01;;-0,059;-0,076;-0,066;0,004;-0,114;-0,087;-0,052;-0,042;0,017;-0,029;-0,044;-0,154;-0,020;-0,179;-0,117;-0,142;
2023-02-02;;-0,064;-0,075;-0,060;0,006;-0,103;-0,071;-0,048;-0,033;0,042;-0,033;-0,044;-0,144;-0,015;-0,169;-0,111;-0,135;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,066;-0,068;-0,055;0,011;-0,109;-0,077;-0,050;-0,040;0,020;-0,022;-0,044;-0,148;-0,019;-0,175;-0,112;-0,136;
2023-02-07;;-0,065;-0,068;-0,055;0,010;-0,110;-0,081;-0,051;-0,041;0,015;-0,021;-0,044;-0,149;-0,019;-0,175;-0,112;-0,137;
2023-02-08;;-0,063;-0,066;-0,054;0,014;-0,110;-0,075;-0,052;-0,042;0,027;-0,019;-0,044;-0,145;-0,020;-0,169;-0,111;-0,136;
2023-02-09;;-0,061;-0,069;-0,059;0,007;-0,115;-0,084;-0,052;-0,045;0,008;-0,029;-0,043;-0,157;-0,023;-0,176;-0,115;-0,139;
2023-02-10;;-0,073;-0,081;-0,069;0,000;-0,121;-0,091;-0,053;-0,050;0,013;-0,025;-0,044;-0,163;-0,027;-0,179;-0,117;-0,145;
2023-02-13;;-0,069;-0,074;-0,064;0,005;-0,114;-0,084;-0,055;-0,051;0,012;-0,029;-0,043;-0,157;-0,029;-0,180;-0,113;-0,139;
2023-02-14;;-0,073;-0,076;-0,065;0,002;-0,110;-0,079;-0,055;-0,052;0,022;-0,032;-0,043;-0,157;-0,029;-0,179;-0,112;-0,138;
2023-02-15;;-0,081;-0,079;-0,066;0,004;-0,109;-0,082;-0,056;-0,054;0,009;-0,025;-0,043;-0,158;-0,030;-0,182;-0,114;-0,140;
2023-02-16;;-0,079;-0,082;-0,069;0,001;-0,112;-0,085;-0,056;-0,054;-0,001;-0,022;-0,043;-0,158;-0,029;-0,183;-0,114;-0,140;
2023-02-17;;-0,079;-0,081;-0,070;0,005;-0,110;-0,086;-0,056;-0,055;0,001;-0,023;-0,043;-0,159;-0,030;-0,184;-0,113;-0,138;
2023-02-20;;-0,080;-0,084;-0,073;0,004;-0,114;-0,087;-0,057;-0,060;-0,001;-0,031;-0,043;-0,163;-0,032;-0,183;-0,115;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,094;-0,093;-0,082;-0,004;-0,121;-0,101;-0,059;-0,065;-0,016;-0,038;-0,043;-0,172;-0,036;-0,196;-0,118;-0,144;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,101;-0,099;-0,085;-0,008;-0,123;-0,104;-0,060;-0,067;-0,024;-0,037;-0,043;-0,171;-0,037;-0,206;-0,119;-0,145;
2023-02-27;;-0,097;-0,090;-0,080;-0,006;-0,117;-0,097;-0,060;-0,069;-0,017;-0,039;-0,043;-0,167;-0,037;-0,195;-0,116;-0,139;
2023-02-28;;-0,103;-0,095;-0,084;-0,009;-0,117;-0,094;-0,061;-0,069;-0,015;-0,040;-0,043;-0,166;-0,037;-0,192;-0,116;-0,140;
2023-03-01;;-0,090;-0,094;-0,084;-0,009;-0,118;-0,095;-0,062;-0,070;-0,022;-0,034;-0,043;-0,163;-0,037;-0,191;-0,115;-0,140;
2023-03-02;;-0,090;-0,094;-0,081;-0,002;-0,120;-0,098;-0,061;-0,069;-0,021;-0,035;-0,043;-0,165;-0,036;-0,192;-0,116;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,084;-0,081;-0,071;0,002;-0,112;-0,091;-0,061;-0,066;-0,018;-0,027;-0,042;-0,157;-0,035;-0,185;-0,112;-0,134;
2023-03-07;;-0,088;-0,083;-0,072;0,001;-0,113;-0,092;-0,061;-0,066;-0,020;-0,022;-0,042;-0,152;-0,034;-0,186;-0,113;-0,134;
2023-03-08;;-0,082;-0,079;-0,069;0,003;-0,117;-0,100;-0,060;-0,064;-0,030;-0,018;-0,042;-0,154;-0,034;-0,191;-0,116;-0,138;
2023-03-09;;-0,086;-0,077;-0,068;0,004;-0,114;-0,099;-0,060;-0,064;-0,040;-0,022;-0,042;-0,153;-0,034;-0,194;-0,116;-0,137;
2023-03-10;;-0,093;-0,086;-0,079;-0,008;-0,126;-0,108;-0,057;-0,058;-0,054;-0,027;-0,042;-0,175;-0,030;-0,204;-0,122;-0,149;
2023-03-13;;-0,094;-0,092;-0,083;-0,005;-0,133;-0,118;-0,053;-0,049;-0,048;-0,036;-0,042;-0,188;-0,024;-0,215;-0,125;-0,155;
2023-03-14;;-0,099;-0,091;-0,082;-0,006;-0,126;-0,111;-0,056;-0,052;-0,039;-0,045;-0,042;-0,184;-0,028;-0,207;-0,121;-0,149;
2023-03-15;;-0,114;-0,106;-0,089;-0,012;-0,138;-0,123;-0,054;-0,049;-0,046;-0,045;-0,043;-0,192;-0,025;-0,216;-0,127;-0,161;
2023-03-16;;-0,107;-0,096;-0,086;-0,007;-0,135;-0,119;-0,056;-0,052;-0,055;-0,046;-0,043;-0,193;-0,027;-0,211;-0,127;-0,160;
2023-03-17;;-0,108;-0,095;-0,084;-0,012;-0,142;-0,127;-0,054;-0,049;-0,063;-0,043;-0,043;-0,200;-0,025;-0,213;-0,131;-0,168;
2023-03-20;;-0,105;-0,092;-0,085;-0,010;-0,137;-0,123;-0,055;-0,048;-0,065;-0,051;-0,043;-0,203;-0,024;-0,215;-0,130;-0,161;
2023-03-21;;-0,109;-0,096;-0,088;-0,011;-0,134;-0,123;-0,055;-0,050;-0,066;-0,053;-0,043;-0,195;-0,026;-0,214;-0,126;-0,157;
2023-03-22;;-0,104;-0,091;-0,082;-0,010;-0,132;-0,122;-0,057;-0,053;-0,077;-0,050;-0,043;-0,190;-0,028;-0,214;-0,125;-0,155;
2023-03-23;;-0,098;-0,092;-0,083;-0,014;-0,134;-0,124;-0,054;-0,051;-0,084;-0,052;-0,043;-0,192;-0,026;-0,211;-0,126;-0,158;
2023-03-24;;-0,098;-0,091;-0,081;-0,014;-0,141;-0,129;-0,052;-0,046;-0,092;-0,050;-0,042;-0,201;-0,023;-0,218;-0,129;-0,165;
2023-03-27;;-0,101;-0,087;-0,079;-0,004;-0,136;-0,124;-0,054;-0,050;-0,090;-0,051;-0,042;-0,197;-0,025;-0,215;-0,127;-0,159;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,094;-0,086;-0,077;-0,006;-0,133;-0,121;-0,055;-0,049;-0,093;-0,047;-0,042;-0,193;-0,026;-0,211;-0,126;-0,156;
2023-03-30;;-0,089;-0,079;-0,073;-0,003;-0,122;-0,109;-0,055;-0,052;-0,073;-0,049;-0,042;-0,187;-0,027;-0,204;-0,120;-0,146;
2023-03-31;;-0,090;-0,078;-0,070;-0,002;-0,114;-0,101;-0,055;-0,051;-0,065;-0,044;-0,042;-0,185;-0,026;-0,198;-0,116;-0,139;
2023-04-03;;-0,087;-0,077;-0,070;-0,001;-0,115;-0,104;-0,054;-0,048;-0,063;-0,042;-0,042;-0,184;-0,026;-0,198;-0,115;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,095;-0,080;-0,071;0,000;-0,123;-0,108;-0,051;-0,045;-0,066;-0,039;-0,042;-0,190;-0,025;-0,198;-0,117;-0,143;
2023-04-06;;-0,091;-0,080;-0,071;0,004;-0,120;-0,105;-0,051;-0,045;-0,060;-0,032;-0,042;-0,186;-0,024;-0,195;-0,116;-0,140;
2023-04-11;;-0,081;-0,073;-0,066;0,012;-0,114;-0,095;-0,053;-0,049;-0,053;-0,033;-0,042;-0,181;-0,027;-0,191;-0,113;-0,135;
2023-04-12;;-0,088;-0,073;-0,068;0,010;-0,111;-0,092;-0,054;-0,051;-0,040;-0,035;-0,042;-0,182;-0,028;-0,189;-0,110;-0,131;
2023-04-13;;-0,089;-0,074;-0,069;0,008;-0,112;-0,092;-0,054;-0,050;-0,043;-0,036;-0,041;-0,184;-0,027;-0,189;-0,111;-0,132;
2023-04-14;;-0,089;-0,073;-0,064;0,013;-0,104;-0,083;-0,055;-0,051;-0,025;-0,036;-0,041;-0,177;-0,028;-0,185;-0,107;-0,125;
2023-04-17;;-0,087;-0,072;-0,062;0,015;-0,104;-0,086;;;-0,022;-0,037;-0,041;-0,180;-0,030;-0,182;-0,107;-0,125;
2023-04-18;;-0,088;-0,072;-0,064;0,011;-0,104;-0,088;-0,055;-0,055;-0,028;-0,039;-0,041;-0,177;-0,030;-0,183;-0,107;-0,125;
2023-04-19;;-0,093;-0,075;-0,067;0,011;-0,103;-0,087;-0,057;-0,059;-0,034;-0,040;-0,041;-0,176;-0,032;-0,185;-0,109;-0,127;
2023-04-20;;-0,093;-0,073;-0,065;0,012;-0,108;-0,093;-0,055;-0,056;-0,036;-0,040;-0,041;-0,175;-0,032;-0,189;-0,109;-0,128;
2023-04-21;;-0,099;-0,071;-0,063;0,015;-0,105;-0,093;-0,055;-0,057;-0,038;-0,038;-0,041;-0,176;-0,031;-0,193;-0,110;-0,128;
2023-04-24;;-0,103;-0,072;-0,064;0,015;-0,105;-0,094;-0,056;-0,057;-0,041;-0,038;-0,041;-0,177;-0,031;-0,192;-0,108;-0,125;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,112;-0,080;-0,073;-0,001;-0,113;-0,095;-0,053;-0,051;-0,058;-0,035;-0,040;-0,182;-0,028;-0,188;-0,110;-0,130;
2023-04-27;;-0,108;-0,074;-0,063;0,005;-0,104;-0,088;-0,053;-0,051;-0,045;-0,031;-0,040;-0,181;-0,028;-0,182;-0,107;-0,124;
2023-04-28;;-0,105;-0,072;-0,060;0,008;-0,102;-0,085;-0,052;-0,048;-0,043;-0,027;-0,040;-0,177;-0,027;-0,180;-0,106;-0,120;
2023-05-02;;-0,108;-0,074;-0,062;0,011;-0,107;-0,091;-0,051;-0,048;-0,057;-0,025;-0,040;-0,177;-0,027;-0,182;-0,107;-0,122;
2023-05-03;;-0,110;-0,072;-0,062;0,008;-0,107;-0,092;-0,051;-0,048;-0,061;-0,028;-0,040;-0,180;-0,026;-0,184;-0,106;-0,123;
2023-05-04;;-0,110;-0,076;-0,065;0,004;-0,107;-0,090;-0,050;-0,047;-0,063;-0,024;-0,040;-0,187;-0,026;-0,189;-0,108;-0,125;
2023-05-05;;-0,110;-0,079;-0,068;0,008;-0,106;-0,083;-0,050;-0,048;-0,054;-0,028;-0,040;-0,185;-0,026;-0,180;-0,107;-0,124;
2023-05-08;;-0,110;-0,077;-0,068;0,005;-0,105;-0,087;-0,051;-0,048;-0,068;-0,027;-0,040;-0,183;-0,027;-0,182;-0,107;-0,125;
2023-05-09;;;;;;;;-0,051;-0,050;-0,093;-0,026;-0,040;-0,186;-0,027;-0,189;-0,111;-0,129;
2023-05-10;;-0,113;-0,077;-0,067;0,011;-0,113;-0,097;;;-0,097;-0,023;-0,040;-0,183;-0,026;-0,194;-0,113;-0,134;
2023-05-11;;-0,114;-0,075;-0,063;0,012;-0,107;-0,086;-0,050;-0,045;-0,076;-0,018;-0,040;-0,182;-0,024;-0,187;-0,110;-0,129;
2023-05-12;;-0,114;-0,070;-0,058;0,016;-0,103;-0,085;-0,050;-0,047;-0,081;-0,017;-0,040;-0,177;-0,024;-0,185;-0,109;-0,127;
2023-05-15;;-0,108;-0,068;-0,057;0,019;-0,102;-0,082;-0,051;-0,047;-0,081;-0,016;-0,040;-0,174;-0,024;-0,180;-0,108;-0,126;
2023-05-16;;-0,108;-0,070;-0,059;0,010;-0,103;-0,083;-0,051;-0,048;-0,075;-0,016;-0,040;-0,175;-0,025;-0,179;-0,109;-0,127;
2023-05-17;;-0,105;-0,066;-0,055;0,012;-0,101;-0,084;;;-0,084;-0,015;-0,040;-0,174;-0,025;-0,184;-0,109;-0,127;
2023-05-19;;-0,099;-0,053;-0,044;0,022;-0,092;-0,077;-0,054;-0,054;-0,085;-0,014;-0,039;-0,163;-0,028;-0,179;-0,105;-0,119;
2023-05-22;;-0,097;-0,054;-0,044;0,024;-0,094;-0,079;-0,054;-0,053;-0,081;-0,014;-0,039;-0,164;-0,027;-0,178;-0,106;-0,121;
2023-05-23;;-0,099;-0,056;-0,046;0,028;-0,096;-0,077;-0,054;-0,055;-0,068;-0,010;-0,039;-0,158;-0,028;-0,172;-0,106;-0,123;
