
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,205;-0,096;-0,094;0,016;-0,179;-0,107;-0,070;-0,065;-0,059;0,066;-0,051;-0,118;-0,032;-0,217;-0,156;-0,198;
2022-10-26;;-0,209;-0,106;-0,098;0,018;-0,176;-0,106;-0,069;-0,064;-0,056;;-0,051;-0,113;-0,032;-0,217;-0,156;-0,196;
2022-10-27;;-0,207;-0,108;-0,098;0,012;-0,177;-0,105;-0,067;-0,060;-0,045;0,067;-0,051;-0,110;-0,030;-0,210;-0,153;-0,192;
2022-10-28;;-0,208;-0,104;-0,098;0,018;-0,175;-0,103;-0,068;-0,063;-0,047;0,068;-0,051;-0,111;-0,031;-0,207;-0,152;-0,189;
2022-10-31;;-0,210;-0,100;-0,091;0,023;-0,178;-0,110;;;-0,038;0,076;-0,050;-0,108;-0,032;-0,210;-0,152;-0,191;
2022-11-01;;;;;;;;-0,068;-0,064;-0,016;0,078;-0,050;-0,106;-0,031;-0,204;-0,150;-0,187;
2022-11-02;;-0,196;-0,101;-0,092;0,025;-0,173;-0,103;-0,067;-0,063;-0,009;0,075;-0,050;-0,102;-0,031;-0,200;-0,150;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,178;-0,102;-0,101;0,015;-0,172;-0,107;-0,069;-0,064;-0,030;0,074;-0,050;-0,106;-0,031;-0,201;-0,149;-0,184;
2022-11-07;;-0,181;-0,109;-0,102;0,009;-0,169;-0,099;-0,069;-0,064;-0,016;0,074;-0,050;-0,105;-0,031;-0,201;-0,147;-0,182;
2022-11-08;;-0,181;-0,103;-0,097;0,010;-0,164;-0,091;-0,068;-0,063;-0,019;;-0,050;-0,106;-0,031;-0,197;-0,144;-0,177;
2022-11-09;;-0,186;-0,109;-0,099;0,010;-0,162;-0,092;-0,067;-0,061;-0,018;0,074;-0,050;-0,106;-0,030;-0,199;-0,143;-0,177;
2022-11-10;;-0,176;-0,086;-0,086;0,023;-0,144;-0,074;-0,063;-0,054;0,014;0,068;-0,050;-0,091;-0,026;-0,189;-0,135;-0,163;
2022-11-11;;-0,173;-0,087;-0,081;0,015;-0,135;-0,059;-0,064;-0,056;0,020;0,064;-0,050;-0,090;-0,028;-0,188;-0,132;-0,159;
2022-11-14;;-0,176;-0,092;-0,084;0,010;-0,135;-0,061;-0,063;-0,052;0,016;0,063;-0,050;-0,094;-0,026;-0,193;-0,131;-0,158;
2022-11-15;;-0,157;-0,087;-0,079;0,014;-0,142;-0,071;-0,062;-0,051;0,010;0,062;-0,050;-0,093;-0,026;-0,199;-0,132;-0,161;
2022-11-16;;-0,160;-0,088;-0,081;0,011;-0,149;-0,083;-0,061;-0,049;0,002;0,063;-0,050;-0,104;-0,025;-0,206;-0,133;-0,164;
2022-11-17;;-0,166;-0,092;-0,083;0,005;-0,154;-0,090;-0,061;-0,050;-0,008;0,065;-0,050;-0,102;-0,025;-0,212;-0,136;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,159;-0,082;-0,076;0,015;-0,146;-0,080;-0,060;-0,048;-0,002;0,064;-0,049;-0,094;-0,024;-0,208;-0,133;-0,163;
2022-11-22;;-0,164;-0,082;-0,076;0,010;-0,146;-0,081;-0,060;-0,049;-0,001;0,066;-0,049;-0,093;-0,024;-0,211;-0,132;-0,162;
2022-11-23;;-0,161;-0,077;-0,073;0,016;-0,144;-0,080;-0,060;-0,047;-0,004;0,059;-0,049;-0,096;-0,024;-0,208;-0,131;-0,160;
2022-11-24;;-0,164;-0,081;-0,075;0,011;-0,144;-0,075;-0,058;-0,044;0,007;0,059;-0,049;-0,095;-0,021;-0,202;-0,130;-0,160;
2022-11-25;;-0,170;-0,084;-0,076;0,009;-0,144;-0,078;-0,060;-0,049;0,007;0,061;-0,049;-0,095;-0,023;-0,198;-0,128;-0,157;
2022-11-28;;-0,174;-0,085;-0,079;0,012;-0,147;-0,079;-0,060;-0,048;0,006;0,064;-0,049;-0,097;-0,024;-0,198;-0,131;-0,160;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,149;-0,081;-0,077;0,020;-0,149;-0,082;-0,059;-0,047;-0,002;0,074;-0,049;-0,097;-0,023;-0,196;-0,130;-0,160;
2022-12-01;;-0,144;-0,071;-0,069;0,030;-0,144;-0,074;-0,055;-0,042;-0,002;0,067;-0,049;-0,092;-0,020;-0,189;-0,128;-0,155;
2022-12-02;;-0,154;-0,084;-0,076;0,027;-0,140;-0,072;-0,055;-0,043;0,008;0,067;-0,049;-0,093;-0,020;-0,189;-0,126;-0,154;
2022-12-05;;-0,146;-0,083;-0,078;0,024;-0,137;-0,066;-0,056;-0,044;0,016;0,063;-0,049;-0,098;-0,021;-0,186;-0,125;-0,153;
2022-12-06;;-0,149;-0,086;-0,080;0,023;-0,143;-0,073;-0,054;-0,041;0,014;0,059;-0,049;-0,106;-0,019;-0,190;-0,127;-0,157;
2022-12-07;;-0,156;-0,089;-0,086;0,021;-0,150;-0,081;-0,053;-0,039;0,007;0,057;-0,049;-0,113;-0,018;-0,195;-0,130;-0,162;
2022-12-08;;-0,150;-0,089;-0,084;0,026;-0,152;-0,083;-0,053;-0,039;0,007;0,057;-0,049;-0,112;-0,018;-0,201;-0,130;-0,163;
2022-12-09;;-0,148;-0,087;-0,079;0,026;-0,145;-0,074;-0,054;-0,039;0,014;0,055;-0,049;-0,112;-0,018;-0,194;-0,126;-0,157;
2022-12-12;;-0,154;-0,087;-0,081;0,025;-0,147;-0,073;-0,053;-0,038;0,015;0,052;-0,049;-0,116;-0,018;-0,197;-0,128;-0,160;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,153;-0,081;-0,075;0,027;-0,136;-0,058;-0,052;-0,037;0,037;0,051;-0,048;-0,106;-0,018;-0,181;-0,122;-0,150;
2022-12-15;;-0,162;-0,091;-0,087;0,019;-0,149;-0,074;-0,056;-0,043;0,027;0,044;-0,048;-0,116;-0,021;-0,187;-0,130;-0,162;
2022-12-16;;-0,156;-0,091;-0,084;0,022;-0,155;-0,082;-0,059;-0,050;0,008;0,046;-0,048;-0,119;-0,025;-0,199;-0,132;-0,167;
2022-12-19;;-0,159;-0,095;-0,087;0,017;-0,159;-0,089;-0,059;-0,050;-0,008;0,051;-0,048;-0,122;-0,025;-0,206;-0,134;-0,171;
2022-12-20;;-0,159;-0,096;-0,090;0,017;-0,163;-0,093;-0,060;-0,053;-0,012;0,051;-0,048;-0,123;-0,027;-0,209;-0,135;-0,173;
2022-12-21;;-0,160;-0,093;-0,086;0,024;-0,160;-0,090;-0,061;-0,056;0,001;0,046;-0,048;-0,119;-0,028;-0,209;-0,132;-0,169;
2022-12-22;;-0,161;-0,096;-0,089;0,023;-0,162;-0,092;-0,062;-0,059;0,002;0,045;-0,048;-0,121;-0,031;-0,210;-0,133;-0,170;
2022-12-23;;-0,160;-0,095;-0,089;0,025;-0,161;-0,091;-0,062;-0,060;0,009;0,040;-0,048;-0,119;-0,031;-0,207;-0,131;-0,169;
2022-12-27;;-0,156;-0,094;-0,087;0,021;-0,159;-0,087;-0,064;-0,064;0,005;0,046;-0,048;-0,119;-0,033;-0,203;-0,130;-0,166;
2022-12-28;;-0,155;-0,093;-0,087;0,020;-0,158;-0,087;-0,064;-0,063;0,009;0,044;-0,048;-0,122;-0,033;-0,203;-0,130;-0,167;
2022-12-29;;-0,153;-0,092;-0,086;0,025;-0,155;-0,081;-0,063;-0,062;0,011;0,048;-0,048;-0,119;-0,033;-0,198;-0,129;-0,165;
2022-12-30;;-0,156;-0,094;-0,089;0,022;-0,157;-0,081;-0,064;-0,063;0,012;0,045;-0,048;-0,119;-0,033;-0,198;-0,129;-0,166;
2023-01-02;;-0,154;-0,092;-0,085;0,028;-0,157;-0,079;;;0,017;0,048;-0,048;;-0,032;-0,195;-0,129;-0,165;
2023-01-03;;-0,148;-0,086;-0,080;0,032;-0,151;-0,072;-0,061;-0,058;0,028;0,051;-0,048;-0,109;-0,030;-0,190;-0,126;-0,160;
2023-01-04;;-0,142;-0,086;-0,080;0,030;-0,149;-0,073;-0,059;-0,054;0,033;0,047;-0,048;-0,106;-0,028;-0,188;-0,122;-0,155;
2023-01-05;;-0,140;-0,090;-0,080;0,032;-0,146;-0,071;-0,059;-0,054;0,032;0,052;-0,048;-0,104;-0,028;-0,186;-0,121;-0,152;
2023-01-09;;-0,124;-0,081;-0,074;0,031;-0,137;-0,064;-0,058;-0,051;0,035;0,044;-0,048;-0,102;-0,026;-0,183;-0,116;-0,144;
2023-01-10;;-0,130;-0,085;-0,078;0,030;-0,137;-0,064;-0,058;-0,050;0,043;0,044;-0,048;-0,102;-0,025;-0,183;-0,116;-0,144;
2023-01-11;;-0,125;-0,078;-0,072;0,034;-0,133;-0,061;-0,055;-0,044;0,055;0,044;-0,048;-0,093;-0,021;-0,180;-0,112;-0,139;
2023-01-12;;-0,124;-0,073;-0,067;0,034;-0,128;-0,052;-0,054;-0,041;0,066;0,046;-0,047;-0,090;-0,020;-0,176;-0,108;-0,135;
2023-01-13;;-0,122;-0,074;-0,065;0,042;-0,128;-0,053;-0,054;-0,042;0,062;0,045;-0,047;-0,089;-0,021;-0,176;-0,110;-0,137;
2023-01-16;;-0,118;-0,070;-0,064;0,044;-0,126;-0,047;-0,054;-0,044;0,076;0,042;-0,047;-0,082;-0,022;-0,172;-0,107;-0,134;
2023-01-17;;-0,120;-0,069;-0,063;0,042;-0,126;-0,048;-0,052;-0,039;0,070;0,044;-0,047;-0,084;-0,021;-0,173;-0,109;-0,137;
2023-01-18;;-0,121;-0,068;-0,062;0,044;-0,119;-0,035;-0,051;-0,037;0,076;0,042;-0,047;-0,087;-0,018;-0,164;-0,106;-0,132;
2023-01-19;;-0,125;-0,077;-0,070;0,031;-0,130;-0,047;-0,052;-0,040;0,062;0,043;-0,047;-0,096;-0,020;-0,173;-0,110;-0,140;
2023-01-20;;-0,119;-0,076;-0,068;0,034;-0,132;-0,051;-0,054;-0,043;0,057;0,043;-0,047;-0,096;-0,022;-0,168;-0,111;-0,141;
2023-01-23;;-0,116;-0,074;-0,065;0,036;-0,126;-0,043;-0,054;-0,045;0,063;0,039;-0,047;-0,090;-0,023;-0,168;-0,108;-0,138;
2023-01-24;;-0,117;-0,075;-0,067;0,033;-0,130;-0,042;-0,053;-0,044;0,067;0,038;-0,047;-0,089;-0,023;-0,165;-0,108;-0,138;
2023-01-25;;-0,120;-0,080;-0,072;0,026;-0,131;-0,046;-0,052;-0,041;0,065;0,034;-0,047;-0,094;-0,021;-0,167;-0,109;-0,139;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,109;-0,071;-0,062;0,036;-0,130;-0,038;-0,053;-0,044;0,067;0,031;-0,047;-0,074;-0,023;-0,159;-0,109;-0,140;
2023-01-30;;-0,114;-0,069;-0,061;0,035;-0,130;-0,041;-0,053;-0,044;0,058;0,035;-0,046;-0,075;-0,023;-0,161;-0,108;-0,139;
2023-01-31;;-0,117;-0,069;-0,062;0,035;-0,132;-0,047;-0,053;-0,043;0,049;0,040;-0,046;-0,075;-0,022;-0,165;-0,109;-0,142;
2023-02-01;;-0,108;-0,065;-0,057;0,042;-0,124;-0,033;-0,052;-0,042;0,057;0,038;-0,046;-0,072;-0,022;-0,159;-0,107;-0,138;
2023-02-02;;-0,114;-0,064;-0,051;0,044;-0,113;-0,017;-0,048;-0,033;0,082;0,035;-0,046;-0,063;-0,017;-0,150;-0,101;-0,131;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,116;-0,057;-0,046;0,049;-0,118;-0,024;-0,050;-0,040;0,059;0,046;-0,046;-0,067;-0,021;-0,155;-0,102;-0,132;
2023-02-07;;-0,114;-0,057;-0,046;0,048;-0,120;-0,027;-0,051;-0,041;0,055;0,047;-0,046;-0,067;-0,021;-0,155;-0,103;-0,133;
2023-02-08;;-0,113;-0,055;-0,045;0,052;-0,120;-0,022;-0,052;-0,042;0,066;0,048;-0,046;-0,063;-0,021;-0,149;-0,102;-0,131;
2023-02-09;;-0,111;-0,058;-0,050;0,046;-0,124;-0,030;-0,052;-0,045;0,047;0,039;-0,046;-0,076;-0,025;-0,156;-0,105;-0,135;
2023-02-10;;-0,122;-0,070;-0,060;0,038;-0,131;-0,038;-0,053;-0,050;0,053;0,043;-0,046;-0,081;-0,028;-0,159;-0,108;-0,140;
2023-02-13;;-0,119;-0,063;-0,055;0,043;-0,124;-0,031;-0,055;-0,051;0,051;0,039;-0,046;-0,076;-0,030;-0,160;-0,104;-0,135;
2023-02-14;;-0,122;-0,065;-0,057;0,041;-0,120;-0,025;-0,055;-0,052;0,062;0,036;-0,046;-0,076;-0,031;-0,160;-0,103;-0,134;
2023-02-15;;-0,131;-0,068;-0,057;0,042;-0,119;-0,028;-0,056;-0,054;0,048;0,043;-0,046;-0,076;-0,031;-0,162;-0,104;-0,135;
2023-02-16;;-0,129;-0,071;-0,060;0,039;-0,121;-0,031;-0,056;-0,054;0,039;0,046;-0,045;-0,077;-0,031;-0,163;-0,104;-0,135;
2023-02-17;;-0,128;-0,070;-0,061;0,043;-0,120;-0,032;-0,056;-0,055;0,040;0,045;-0,045;-0,078;-0,032;-0,164;-0,104;-0,133;
2023-02-20;;-0,130;-0,073;-0,064;0,042;-0,123;-0,033;-0,057;-0,060;0,038;0,036;-0,045;-0,082;-0,034;-0,164;-0,105;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,144;-0,082;-0,073;0,034;-0,130;-0,047;-0,059;-0,065;0,023;0,030;-0,045;-0,090;-0,037;-0,176;-0,109;-0,140;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,151;-0,088;-0,076;0,031;-0,133;-0,051;-0,060;-0,067;0,015;0,031;-0,045;-0,090;-0,038;-0,186;-0,110;-0,141;
2023-02-27;;-0,147;-0,079;-0,071;0,032;-0,126;-0,043;-0,060;-0,069;0,022;0,029;-0,045;-0,085;-0,038;-0,175;-0,106;-0,135;
2023-02-28;;-0,152;-0,084;-0,076;0,029;-0,127;-0,040;-0,061;-0,069;0,024;0,027;-0,045;-0,084;-0,039;-0,172;-0,106;-0,136;
2023-03-01;;-0,140;-0,083;-0,075;0,029;-0,127;-0,041;-0,062;-0,070;0,018;0,033;-0,045;-0,081;-0,038;-0,171;-0,106;-0,136;
2023-03-02;;-0,140;-0,083;-0,072;0,036;-0,130;-0,044;-0,061;-0,069;0,018;0,033;-0,045;-0,083;-0,038;-0,172;-0,107;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,134;-0,070;-0,062;0,040;-0,121;-0,037;-0,061;-0,066;0,022;0,041;-0,045;-0,075;-0,037;-0,165;-0,103;-0,129;
2023-03-07;;-0,137;-0,072;-0,063;0,039;-0,122;-0,038;-0,061;-0,066;0,020;0,046;-0,045;-0,071;-0,036;-0,166;-0,104;-0,130;
2023-03-08;;-0,132;-0,068;-0,060;0,041;-0,126;-0,046;-0,060;-0,064;0,010;0,050;-0,045;-0,072;-0,035;-0,171;-0,106;-0,134;
2023-03-09;;-0,136;-0,066;-0,059;0,042;-0,124;-0,045;-0,060;-0,064;-0,001;0,045;-0,045;-0,072;-0,035;-0,174;-0,106;-0,133;
2023-03-10;;-0,143;-0,075;-0,070;0,030;-0,135;-0,054;-0,057;-0,058;-0,014;0,041;-0,045;-0,094;-0,032;-0,184;-0,112;-0,145;
2023-03-13;;-0,144;-0,081;-0,074;0,033;-0,143;-0,065;-0,053;-0,049;-0,008;0,031;-0,045;-0,107;-0,026;-0,195;-0,115;-0,150;
2023-03-14;;-0,149;-0,080;-0,073;0,032;-0,135;-0,057;-0,056;-0,052;0,000;0,023;-0,045;-0,102;-0,029;-0,187;-0,111;-0,144;
2023-03-15;;-0,164;-0,095;-0,080;0,026;-0,147;-0,069;-0,054;-0,049;-0,007;0,023;-0,045;-0,111;-0,027;-0,196;-0,118;-0,157;
2023-03-16;;-0,157;-0,085;-0,077;0,031;-0,144;-0,065;-0,056;-0,052;-0,016;0,021;-0,045;-0,111;-0,028;-0,192;-0,117;-0,156;
2023-03-17;;-0,158;-0,084;-0,076;0,026;-0,152;-0,073;-0,054;-0,049;-0,023;0,024;-0,045;-0,119;-0,027;-0,194;-0,122;-0,164;
2023-03-20;;-0,154;-0,081;-0,076;0,028;-0,146;-0,069;-0,055;-0,048;-0,026;0,016;-0,045;-0,121;-0,026;-0,195;-0,120;-0,157;
2023-03-21;;-0,159;-0,085;-0,079;0,027;-0,143;-0,069;-0,055;-0,050;-0,027;0,014;-0,045;-0,113;-0,027;-0,194;-0,116;-0,152;
2023-03-22;;-0,153;-0,080;-0,073;0,028;-0,141;-0,068;-0,057;-0,053;-0,038;0,018;-0,045;-0,108;-0,029;-0,194;-0,115;-0,151;
2023-03-23;;-0,147;-0,081;-0,074;0,024;-0,144;-0,070;-0,054;-0,051;-0,044;0,016;-0,045;-0,110;-0,028;-0,192;-0,117;-0,154;
2023-03-24;;-0,148;-0,079;-0,072;0,025;-0,151;-0,075;-0,052;-0,046;-0,053;0,018;-0,045;-0,120;-0,025;-0,198;-0,120;-0,160;
2023-03-27;;-0,150;-0,076;-0,070;0,034;-0,146;-0,070;-0,054;-0,050;-0,051;0,016;-0,045;-0,115;-0,027;-0,195;-0,118;-0,155;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,144;-0,074;-0,069;0,032;-0,142;-0,067;-0,055;-0,049;-0,054;0,021;-0,045;-0,112;-0,028;-0,191;-0,116;-0,152;
2023-03-30;;-0,139;-0,068;-0,064;0,035;-0,131;-0,055;-0,055;-0,052;-0,034;0,019;-0,044;-0,105;-0,028;-0,184;-0,111;-0,142;
2023-03-31;;-0,140;-0,067;-0,061;0,036;-0,123;-0,047;-0,055;-0,051;-0,026;0,024;-0,044;-0,104;-0,028;-0,178;-0,106;-0,135;
2023-04-03;;-0,137;-0,066;-0,061;0,037;-0,125;-0,050;-0,054;-0,048;-0,024;0,025;-0,044;-0,102;-0,028;-0,178;-0,106;-0,135;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,145;-0,068;-0,062;0,038;-0,132;-0,054;-0,051;-0,045;-0,027;0,029;-0,044;-0,109;-0,026;-0,178;-0,108;-0,139;
2023-04-06;;-0,141;-0,069;-0,062;0,043;-0,130;-0,051;-0,051;-0,045;-0,021;0,036;-0,044;-0,104;-0,026;-0,176;-0,106;-0,135;
2023-04-11;;-0,131;-0,062;-0,057;0,050;-0,124;-0,041;-0,053;-0,049;-0,014;0,035;-0,044;-0,099;-0,029;-0,171;-0,103;-0,131;
2023-04-12;;-0,138;-0,062;-0,059;0,048;-0,120;-0,038;-0,054;-0,051;-0,001;0,032;-0,044;-0,100;-0,029;-0,169;-0,101;-0,127;
2023-04-13;;-0,138;-0,063;-0,060;0,046;-0,121;-0,039;-0,054;-0,050;-0,004;0,031;-0,044;-0,102;-0,029;-0,170;-0,101;-0,128;
2023-04-14;;-0,139;-0,062;-0,055;0,051;-0,114;-0,030;-0,055;-0,051;0,014;0,032;-0,044;-0,095;-0,029;-0,165;-0,097;-0,121;
2023-04-17;;-0,137;-0,061;-0,053;0,053;-0,114;-0,032;;;0,017;0,031;-0,043;-0,098;-0,032;-0,162;-0,097;-0,121;
2023-04-18;;-0,138;-0,061;-0,055;0,050;-0,113;-0,034;-0,055;-0,055;0,011;0,029;-0,043;-0,095;-0,032;-0,163;-0,098;-0,121;
2023-04-19;;-0,143;-0,064;-0,058;0,049;-0,113;-0,033;-0,057;-0,059;0,005;0,027;-0,043;-0,094;-0,033;-0,166;-0,099;-0,123;
2023-04-20;;-0,143;-0,062;-0,056;0,051;-0,118;-0,040;-0,055;-0,056;0,003;0,028;-0,043;-0,094;-0,033;-0,170;-0,100;-0,124;
2023-04-21;;-0,149;-0,060;-0,054;0,053;-0,115;-0,039;-0,055;-0,057;0,002;0,030;-0,043;-0,095;-0,033;-0,173;-0,100;-0,124;
2023-04-24;;-0,152;-0,061;-0,055;0,053;-0,115;-0,041;-0,056;-0,057;-0,002;0,029;-0,043;-0,095;-0,033;-0,172;-0,099;-0,121;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,162;-0,069;-0,064;0,037;-0,122;-0,041;-0,053;-0,051;-0,019;0,033;-0,043;-0,100;-0,029;-0,168;-0,100;-0,126;
2023-04-27;;-0,158;-0,063;-0,054;0,043;-0,113;-0,034;-0,053;-0,051;-0,006;0,037;-0,043;-0,100;-0,029;-0,162;-0,097;-0,120;
2023-04-28;;-0,155;-0,061;-0,051;0,046;-0,112;-0,031;-0,052;-0,048;-0,003;0,041;-0,043;-0,095;-0,028;-0,160;-0,096;-0,116;
2023-05-02;;-0,158;-0,063;-0,053;0,049;-0,117;-0,037;-0,051;-0,048;-0,018;0,042;-0,042;-0,095;-0,028;-0,162;-0,097;-0,118;
2023-05-03;;-0,160;-0,061;-0,053;0,046;-0,117;-0,038;-0,051;-0,048;-0,022;0,039;-0,042;-0,098;-0,027;-0,164;-0,097;-0,118;
2023-05-04;;-0,160;-0,065;-0,056;0,042;-0,117;-0,036;-0,050;-0,047;-0,023;0,044;-0,042;-0,105;-0,028;-0,169;-0,098;-0,121;
2023-05-05;;-0,159;-0,068;-0,059;0,046;-0,115;-0,029;-0,050;-0,048;-0,015;0,039;-0,042;-0,104;-0,027;-0,160;-0,097;-0,120;
2023-05-08;;-0,160;-0,066;-0,059;0,043;-0,115;-0,033;-0,051;-0,048;-0,029;0,041;-0,042;-0,101;-0,029;-0,163;-0,098;-0,121;
2023-05-09;;;;;;;;-0,051;-0,050;-0,054;0,042;-0,042;-0,105;-0,028;-0,169;-0,101;-0,125;
2023-05-10;;-0,163;-0,066;-0,058;0,049;-0,122;-0,043;;;-0,057;0,044;-0,042;-0,101;-0,028;-0,174;-0,104;-0,130;
2023-05-11;;-0,164;-0,064;-0,055;0,050;-0,116;-0,033;-0,050;-0,045;-0,037;0,050;-0,042;-0,100;-0,025;-0,167;-0,101;-0,125;
2023-05-12;;-0,163;-0,059;-0,049;0,054;-0,112;-0,031;-0,050;-0,047;-0,042;0,050;-0,042;-0,095;-0,026;-0,165;-0,100;-0,123;
2023-05-15;;-0,158;-0,056;-0,048;0,057;-0,111;-0,028;-0,051;-0,047;-0,041;0,052;-0,042;-0,092;-0,026;-0,160;-0,099;-0,121;
2023-05-16;;-0,158;-0,059;-0,050;0,048;-0,113;-0,030;-0,051;-0,048;-0,036;0,051;-0,042;-0,093;-0,026;-0,160;-0,099;-0,123;
2023-05-17;;-0,155;-0,055;-0,046;0,050;-0,111;-0,030;;;-0,045;0,053;-0,042;-0,092;-0,026;-0,164;-0,100;-0,122;
2023-05-19;;-0,148;-0,042;-0,035;0,060;-0,101;-0,023;-0,054;-0,054;-0,046;0,054;-0,042;-0,081;-0,030;-0,159;-0,095;-0,115;
2023-05-22;;-0,147;-0,043;-0,035;0,062;-0,104;-0,025;-0,054;-0,053;-0,042;0,054;-0,042;-0,082;-0,029;-0,158;-0,096;-0,117;
2023-05-23;;-0,148;-0,045;-0,037;0,067;-0,105;-0,023;-0,054;-0,055;-0,028;0,058;-0,042;-0,077;-0,030;-0,152;-0,097;-0,118;
2023-05-24;;-0,149;-0,050;-0,042;0,057;-0,115;-0,034;-0,054;-0,055;-0,037;0,060;-0,041;-0,083;-0,029;-0,156;-0,101;-0,126;
2023-05-25;;-0,148;-0,044;-0,036;0,057;-0,113;-0,033;-0,055;-0,057;-0,044;0,067;-0,041;-0,076;-0,031;-0,157;-0,102;-0,126;
2023-05-26;;-0,141;-0,038;-0,030;0,060;-0,109;-0,032;;;;;;-0,075;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,052;0,074;-0,041;;-0,031;-0,159;-0,100;-0,125;
