
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,207;-0,101;-0,102;0,010;-0,179;-0,127;-0,070;-0,065;-0,091;0,041;-0,050;-0,118;-0,034;-0,231;-0,168;-0,218;
2022-10-26;;-0,211;-0,111;-0,106;0,012;-0,176;-0,126;-0,069;-0,064;-0,088;;-0,050;-0,113;-0,035;-0,231;-0,168;-0,216;
2022-10-27;;-0,209;-0,113;-0,106;0,006;-0,177;-0,125;-0,067;-0,060;-0,077;0,042;-0,050;-0,110;-0,032;-0,224;-0,164;-0,212;
2022-10-28;;-0,210;-0,109;-0,106;0,012;-0,175;-0,123;-0,068;-0,063;-0,079;0,044;-0,050;-0,111;-0,034;-0,221;-0,163;-0,209;
2022-10-31;;-0,212;-0,105;-0,100;0,017;-0,178;-0,130;;;-0,070;0,051;-0,050;-0,109;-0,034;-0,224;-0,164;-0,210;
2022-11-01;;;;;;;;-0,068;-0,064;-0,048;0,054;-0,050;-0,106;-0,033;-0,217;-0,162;-0,207;
2022-11-02;;-0,197;-0,106;-0,100;0,019;-0,173;-0,123;-0,067;-0,063;-0,041;0,051;-0,050;-0,103;-0,033;-0,214;-0,162;-0,206;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,179;-0,107;-0,110;0,009;-0,172;-0,127;-0,069;-0,064;-0,062;0,050;-0,050;-0,106;-0,034;-0,215;-0,161;-0,204;
2022-11-07;;-0,183;-0,114;-0,111;0,003;-0,169;-0,119;-0,069;-0,064;-0,048;0,050;-0,050;-0,105;-0,033;-0,214;-0,159;-0,202;
2022-11-08;;-0,183;-0,109;-0,105;0,004;-0,164;-0,111;-0,068;-0,063;-0,051;;-0,050;-0,106;-0,034;-0,211;-0,156;-0,197;
2022-11-09;;-0,187;-0,114;-0,107;0,004;-0,162;-0,112;-0,067;-0,061;-0,050;0,050;-0,050;-0,107;-0,033;-0,212;-0,155;-0,197;
2022-11-10;;-0,177;-0,092;-0,094;0,017;-0,144;-0,094;-0,063;-0,054;-0,018;0,044;-0,050;-0,092;-0,029;-0,203;-0,146;-0,183;
2022-11-11;;-0,174;-0,092;-0,089;0,009;-0,135;-0,079;-0,064;-0,056;-0,012;0,040;-0,050;-0,091;-0,030;-0,202;-0,143;-0,179;
2022-11-14;;-0,178;-0,097;-0,092;0,004;-0,135;-0,081;-0,063;-0,052;-0,016;0,038;-0,050;-0,094;-0,029;-0,207;-0,143;-0,178;
2022-11-15;;-0,158;-0,092;-0,087;0,008;-0,142;-0,091;-0,062;-0,051;-0,022;0,038;-0,050;-0,093;-0,029;-0,213;-0,144;-0,181;
2022-11-16;;-0,162;-0,093;-0,089;0,005;-0,149;-0,103;-0,061;-0,049;-0,030;0,038;-0,050;-0,104;-0,028;-0,219;-0,145;-0,184;
2022-11-17;;-0,167;-0,097;-0,092;-0,001;-0,154;-0,109;-0,061;-0,050;-0,040;0,041;-0,049;-0,102;-0,028;-0,226;-0,148;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,161;-0,087;-0,084;0,009;-0,146;-0,100;-0,060;-0,048;-0,034;0,040;-0,049;-0,095;-0,027;-0,222;-0,144;-0,183;
2022-11-22;;-0,165;-0,087;-0,084;0,004;-0,146;-0,101;-0,060;-0,049;-0,033;0,042;-0,049;-0,094;-0,027;-0,225;-0,143;-0,181;
2022-11-23;;-0,163;-0,083;-0,081;0,010;-0,144;-0,100;-0,060;-0,047;-0,036;0,034;-0,049;-0,096;-0,026;-0,221;-0,142;-0,180;
2022-11-24;;-0,165;-0,086;-0,083;0,005;-0,144;-0,094;-0,058;-0,044;-0,025;0,034;-0,049;-0,095;-0,024;-0,215;-0,142;-0,180;
2022-11-25;;-0,171;-0,089;-0,084;0,003;-0,144;-0,098;-0,060;-0,049;-0,025;0,036;-0,049;-0,096;-0,026;-0,211;-0,140;-0,177;
2022-11-28;;-0,176;-0,091;-0,088;0,005;-0,147;-0,099;-0,060;-0,048;-0,026;0,039;-0,049;-0,097;-0,027;-0,211;-0,142;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,150;-0,087;-0,085;0,014;-0,149;-0,102;-0,059;-0,047;-0,034;0,049;-0,049;-0,097;-0,026;-0,210;-0,142;-0,180;
2022-12-01;;-0,146;-0,076;-0,077;0,024;-0,144;-0,094;-0,055;-0,042;-0,034;0,042;-0,049;-0,093;-0,022;-0,203;-0,139;-0,175;
2022-12-02;;-0,155;-0,090;-0,084;0,021;-0,140;-0,092;-0,055;-0,043;-0,024;0,042;-0,049;-0,094;-0,023;-0,203;-0,138;-0,174;
2022-12-05;;-0,148;-0,088;-0,086;0,018;-0,137;-0,086;-0,056;-0,044;-0,016;0,038;-0,049;-0,098;-0,023;-0,200;-0,137;-0,173;
2022-12-06;;-0,151;-0,091;-0,088;0,017;-0,143;-0,093;-0,054;-0,041;-0,018;0,034;-0,049;-0,106;-0,022;-0,204;-0,138;-0,176;
2022-12-07;;-0,157;-0,094;-0,094;0,015;-0,150;-0,101;-0,053;-0,039;-0,025;0,033;-0,049;-0,113;-0,021;-0,209;-0,142;-0,182;
2022-12-08;;-0,151;-0,094;-0,092;0,020;-0,152;-0,103;-0,053;-0,039;-0,025;0,033;-0,049;-0,112;-0,021;-0,214;-0,142;-0,183;
2022-12-09;;-0,149;-0,093;-0,088;0,020;-0,145;-0,094;-0,054;-0,039;-0,018;0,031;-0,049;-0,112;-0,020;-0,208;-0,138;-0,176;
2022-12-12;;-0,155;-0,092;-0,090;0,019;-0,147;-0,093;-0,053;-0,038;-0,017;0,027;-0,048;-0,116;-0,020;-0,210;-0,140;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,155;-0,086;-0,083;0,021;-0,136;-0,078;-0,052;-0,037;0,005;0,026;-0,048;-0,106;-0,021;-0,195;-0,134;-0,170;
2022-12-15;;-0,164;-0,096;-0,096;0,013;-0,149;-0,094;-0,056;-0,043;-0,005;0,019;-0,048;-0,116;-0,024;-0,200;-0,141;-0,182;
2022-12-16;;-0,158;-0,096;-0,092;0,016;-0,155;-0,102;-0,059;-0,050;-0,024;0,021;-0,048;-0,119;-0,028;-0,212;-0,144;-0,187;
2022-12-19;;-0,160;-0,100;-0,095;0,011;-0,159;-0,109;-0,059;-0,050;-0,040;0,026;-0,048;-0,123;-0,028;-0,220;-0,145;-0,190;
2022-12-20;;-0,161;-0,101;-0,098;0,011;-0,163;-0,113;-0,060;-0,053;-0,044;0,026;-0,048;-0,123;-0,030;-0,223;-0,146;-0,193;
2022-12-21;;-0,162;-0,099;-0,094;0,018;-0,160;-0,110;-0,061;-0,056;-0,031;0,021;-0,048;-0,119;-0,031;-0,223;-0,144;-0,189;
2022-12-22;;-0,162;-0,102;-0,097;0,017;-0,162;-0,112;-0,062;-0,059;-0,030;0,021;-0,048;-0,121;-0,033;-0,224;-0,145;-0,190;
2022-12-23;;-0,162;-0,101;-0,098;0,019;-0,161;-0,111;-0,062;-0,060;-0,023;0,015;-0,048;-0,120;-0,034;-0,220;-0,143;-0,189;
2022-12-27;;-0,158;-0,099;-0,095;0,015;-0,159;-0,106;-0,064;-0,064;-0,027;0,022;-0,048;-0,119;-0,036;-0,216;-0,141;-0,186;
2022-12-28;;-0,156;-0,098;-0,095;0,014;-0,158;-0,107;-0,064;-0,063;-0,023;0,020;-0,048;-0,122;-0,036;-0,217;-0,141;-0,187;
2022-12-29;;-0,154;-0,097;-0,094;0,019;-0,155;-0,101;-0,063;-0,062;-0,021;0,023;-0,048;-0,119;-0,035;-0,211;-0,140;-0,184;
2022-12-30;;-0,158;-0,100;-0,097;0,016;-0,157;-0,101;-0,064;-0,063;-0,020;0,020;-0,048;-0,119;-0,036;-0,212;-0,141;-0,186;
2023-01-02;;-0,155;-0,097;-0,093;0,022;-0,157;-0,099;;;-0,015;0,023;-0,048;;-0,034;-0,209;-0,141;-0,185;
2023-01-03;;-0,150;-0,091;-0,088;0,026;-0,151;-0,092;-0,061;-0,058;-0,004;0,026;-0,048;-0,110;-0,033;-0,203;-0,138;-0,180;
2023-01-04;;-0,144;-0,091;-0,088;0,024;-0,149;-0,092;-0,059;-0,054;0,001;0,023;-0,048;-0,106;-0,030;-0,202;-0,134;-0,174;
2023-01-05;;-0,141;-0,095;-0,088;0,026;-0,146;-0,091;-0,059;-0,054;-0,000;0,027;-0,048;-0,104;-0,030;-0,199;-0,132;-0,171;
2023-01-09;;-0,126;-0,086;-0,082;0,025;-0,137;-0,084;-0,058;-0,051;0,003;0,020;-0,047;-0,103;-0,029;-0,196;-0,127;-0,164;
2023-01-10;;-0,131;-0,091;-0,086;0,024;-0,137;-0,084;-0,058;-0,050;0,011;0,019;-0,047;-0,102;-0,028;-0,196;-0,128;-0,164;
2023-01-11;;-0,126;-0,083;-0,080;0,028;-0,133;-0,081;-0,055;-0,044;0,023;0,019;-0,047;-0,093;-0,024;-0,193;-0,123;-0,159;
2023-01-12;;-0,125;-0,078;-0,075;0,028;-0,128;-0,072;-0,054;-0,041;0,034;0,021;-0,047;-0,090;-0,022;-0,189;-0,119;-0,155;
2023-01-13;;-0,124;-0,079;-0,074;0,036;-0,128;-0,073;-0,054;-0,042;0,030;0,020;-0,047;-0,089;-0,023;-0,189;-0,121;-0,157;
2023-01-16;;-0,120;-0,075;-0,072;0,038;-0,126;-0,067;-0,054;-0,044;0,044;0,017;-0,047;-0,083;-0,024;-0,185;-0,118;-0,154;
2023-01-17;;-0,121;-0,074;-0,071;0,036;-0,126;-0,068;-0,052;-0,039;0,038;0,019;-0,047;-0,084;-0,024;-0,187;-0,120;-0,157;
2023-01-18;;-0,123;-0,074;-0,071;0,038;-0,119;-0,055;-0,051;-0,037;0,044;0,017;-0,047;-0,087;-0,021;-0,177;-0,117;-0,152;
2023-01-19;;-0,126;-0,082;-0,078;0,025;-0,130;-0,067;-0,052;-0,040;0,030;0,019;-0,047;-0,097;-0,023;-0,186;-0,122;-0,160;
2023-01-20;;-0,121;-0,082;-0,077;0,028;-0,132;-0,071;-0,054;-0,043;0,025;0,018;-0,047;-0,096;-0,025;-0,182;-0,123;-0,161;
2023-01-23;;-0,118;-0,079;-0,073;0,030;-0,126;-0,062;-0,054;-0,045;0,031;0,015;-0,047;-0,090;-0,026;-0,181;-0,120;-0,158;
2023-01-24;;-0,119;-0,081;-0,075;0,027;-0,130;-0,062;-0,053;-0,044;0,035;0,014;-0,047;-0,089;-0,025;-0,179;-0,120;-0,158;
2023-01-25;;-0,121;-0,085;-0,081;0,020;-0,131;-0,066;-0,052;-0,041;0,033;0,009;-0,047;-0,094;-0,023;-0,181;-0,121;-0,159;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,110;-0,076;-0,071;0,030;-0,130;-0,058;-0,053;-0,044;0,035;0,006;-0,046;-0,075;-0,025;-0,173;-0,120;-0,159;
2023-01-30;;-0,115;-0,075;-0,069;0,029;-0,130;-0,061;-0,053;-0,044;0,026;0,010;-0,046;-0,076;-0,026;-0,175;-0,120;-0,159;
2023-01-31;;-0,119;-0,074;-0,071;0,029;-0,132;-0,067;-0,053;-0,043;0,017;0,015;-0,046;-0,075;-0,025;-0,179;-0,121;-0,161;
2023-02-01;;-0,110;-0,070;-0,065;0,036;-0,124;-0,053;-0,052;-0,042;0,025;0,014;-0,046;-0,073;-0,024;-0,172;-0,119;-0,158;
2023-02-02;;-0,116;-0,069;-0,059;0,038;-0,113;-0,037;-0,048;-0,033;0,050;0,010;-0,046;-0,063;-0,019;-0,163;-0,113;-0,150;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,117;-0,063;-0,055;0,043;-0,118;-0,044;-0,050;-0,040;0,027;0,021;-0,046;-0,067;-0,023;-0,169;-0,114;-0,152;
2023-02-07;;-0,116;-0,062;-0,054;0,042;-0,120;-0,047;-0,051;-0,041;0,023;0,022;-0,046;-0,067;-0,024;-0,169;-0,114;-0,153;
2023-02-08;;-0,114;-0,061;-0,053;0,046;-0,120;-0,041;-0,052;-0,042;0,034;0,024;-0,046;-0,064;-0,024;-0,163;-0,113;-0,151;
2023-02-09;;-0,112;-0,063;-0,058;0,040;-0,124;-0,050;-0,052;-0,045;0,015;0,014;-0,046;-0,076;-0,028;-0,170;-0,117;-0,155;
2023-02-10;;-0,124;-0,075;-0,068;0,032;-0,131;-0,058;-0,053;-0,050;0,021;0,018;-0,046;-0,082;-0,031;-0,173;-0,120;-0,160;
2023-02-13;;-0,120;-0,068;-0,063;0,037;-0,124;-0,050;-0,055;-0,051;0,019;0,014;-0,046;-0,076;-0,033;-0,174;-0,116;-0,155;
2023-02-14;;-0,124;-0,070;-0,065;0,035;-0,120;-0,045;-0,055;-0,052;0,030;0,011;-0,046;-0,076;-0,033;-0,173;-0,115;-0,154;
2023-02-15;;-0,132;-0,073;-0,065;0,036;-0,119;-0,048;-0,056;-0,054;0,016;0,018;-0,045;-0,076;-0,034;-0,175;-0,116;-0,155;
2023-02-16;;-0,130;-0,076;-0,068;0,033;-0,121;-0,051;-0,056;-0,054;0,007;0,021;-0,045;-0,077;-0,033;-0,176;-0,116;-0,155;
2023-02-17;;-0,130;-0,075;-0,069;0,037;-0,120;-0,052;-0,056;-0,055;0,008;0,020;-0,045;-0,078;-0,034;-0,178;-0,115;-0,153;
2023-02-20;;-0,131;-0,079;-0,073;0,036;-0,123;-0,053;-0,057;-0,060;0,006;0,011;-0,045;-0,082;-0,037;-0,177;-0,117;-0,155;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,145;-0,088;-0,082;0,028;-0,130;-0,067;-0,059;-0,065;-0,009;0,005;-0,045;-0,090;-0,040;-0,190;-0,120;-0,159;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,153;-0,093;-0,085;0,025;-0,133;-0,070;-0,060;-0,067;-0,017;0,006;-0,045;-0,090;-0,041;-0,199;-0,122;-0,161;
2023-02-27;;-0,148;-0,085;-0,079;0,026;-0,126;-0,063;-0,060;-0,069;-0,010;0,004;-0,045;-0,085;-0,041;-0,189;-0,118;-0,155;
2023-02-28;;-0,154;-0,090;-0,084;0,023;-0,127;-0,060;-0,061;-0,069;-0,008;0,003;-0,045;-0,085;-0,041;-0,186;-0,118;-0,156;
2023-03-01;;-0,141;-0,088;-0,083;0,023;-0,127;-0,061;-0,062;-0,070;-0,014;0,009;-0,045;-0,082;-0,041;-0,185;-0,117;-0,156;
2023-03-02;;-0,141;-0,088;-0,080;0,030;-0,130;-0,064;-0,061;-0,069;-0,014;0,008;-0,045;-0,083;-0,040;-0,186;-0,118;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,135;-0,075;-0,070;0,034;-0,121;-0,057;-0,061;-0,066;-0,010;0,016;-0,045;-0,075;-0,040;-0,179;-0,115;-0,149;
2023-03-07;;-0,139;-0,078;-0,072;0,033;-0,122;-0,058;-0,061;-0,066;-0,012;0,021;-0,044;-0,071;-0,038;-0,179;-0,115;-0,150;
2023-03-08;;-0,133;-0,073;-0,068;0,035;-0,126;-0,066;-0,060;-0,064;-0,022;0,025;-0,044;-0,072;-0,038;-0,184;-0,118;-0,153;
2023-03-09;;-0,138;-0,071;-0,067;0,036;-0,124;-0,065;-0,060;-0,064;-0,033;0,021;-0,044;-0,072;-0,038;-0,188;-0,118;-0,153;
2023-03-10;;-0,144;-0,080;-0,079;0,024;-0,135;-0,074;-0,057;-0,058;-0,046;0,016;-0,044;-0,094;-0,034;-0,197;-0,124;-0,165;
2023-03-13;;-0,145;-0,086;-0,083;0,027;-0,143;-0,084;-0,053;-0,049;-0,040;0,006;-0,044;-0,107;-0,029;-0,209;-0,127;-0,170;
2023-03-14;;-0,150;-0,085;-0,082;0,026;-0,135;-0,077;-0,056;-0,052;-0,032;-0,002;-0,044;-0,103;-0,032;-0,200;-0,123;-0,164;
2023-03-15;;-0,165;-0,100;-0,088;0,020;-0,147;-0,089;-0,054;-0,049;-0,039;-0,002;-0,045;-0,111;-0,030;-0,209;-0,129;-0,177;
2023-03-16;;-0,158;-0,090;-0,085;0,025;-0,144;-0,085;-0,056;-0,052;-0,048;-0,003;-0,045;-0,111;-0,031;-0,205;-0,129;-0,176;
2023-03-17;;-0,159;-0,089;-0,084;0,020;-0,152;-0,093;-0,054;-0,049;-0,055;-0,000;-0,045;-0,119;-0,029;-0,207;-0,133;-0,184;
2023-03-20;;-0,156;-0,086;-0,084;0,022;-0,146;-0,089;-0,055;-0,048;-0,058;-0,009;-0,045;-0,122;-0,029;-0,209;-0,132;-0,177;
2023-03-21;;-0,160;-0,090;-0,087;0,021;-0,143;-0,089;-0,055;-0,050;-0,059;-0,010;-0,045;-0,114;-0,030;-0,208;-0,128;-0,172;
2023-03-22;;-0,155;-0,085;-0,082;0,022;-0,141;-0,088;-0,057;-0,053;-0,070;-0,007;-0,045;-0,108;-0,032;-0,208;-0,127;-0,171;
2023-03-23;;-0,149;-0,086;-0,082;0,018;-0,144;-0,090;-0,054;-0,051;-0,076;-0,009;-0,045;-0,110;-0,030;-0,205;-0,128;-0,174;
2023-03-24;;-0,149;-0,085;-0,080;0,019;-0,151;-0,095;-0,052;-0,046;-0,085;-0,007;-0,045;-0,120;-0,027;-0,212;-0,131;-0,180;
2023-03-27;;-0,152;-0,081;-0,078;0,028;-0,146;-0,090;-0,054;-0,050;-0,083;-0,008;-0,044;-0,116;-0,030;-0,209;-0,129;-0,175;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,146;-0,080;-0,077;0,026;-0,142;-0,087;-0,055;-0,049;-0,086;-0,004;-0,044;-0,112;-0,030;-0,205;-0,128;-0,172;
2023-03-30;;-0,140;-0,073;-0,072;0,029;-0,131;-0,075;-0,055;-0,052;-0,066;-0,006;-0,044;-0,106;-0,031;-0,198;-0,122;-0,162;
2023-03-31;;-0,141;-0,073;-0,070;0,030;-0,123;-0,067;-0,055;-0,051;-0,058;-0,001;-0,044;-0,104;-0,031;-0,192;-0,118;-0,155;
2023-04-03;;-0,139;-0,071;-0,070;0,031;-0,125;-0,070;-0,054;-0,048;-0,056;0,001;-0,044;-0,102;-0,030;-0,192;-0,117;-0,155;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,146;-0,074;-0,071;0,032;-0,132;-0,074;-0,051;-0,045;-0,059;0,004;-0,044;-0,109;-0,029;-0,191;-0,119;-0,158;
2023-04-06;;-0,142;-0,074;-0,071;0,037;-0,130;-0,071;-0,051;-0,045;-0,053;0,011;-0,044;-0,104;-0,028;-0,189;-0,118;-0,155;
2023-04-11;;-0,133;-0,067;-0,065;0,044;-0,124;-0,061;-0,053;-0,049;-0,046;0,010;-0,044;-0,100;-0,031;-0,185;-0,115;-0,151;
2023-04-12;;-0,139;-0,068;-0,067;0,042;-0,120;-0,058;-0,054;-0,051;-0,033;0,007;-0,044;-0,101;-0,032;-0,182;-0,112;-0,146;
2023-04-13;;-0,140;-0,068;-0,068;0,040;-0,121;-0,058;-0,054;-0,050;-0,036;0,007;-0,044;-0,102;-0,031;-0,183;-0,113;-0,148;
2023-04-14;;-0,141;-0,067;-0,063;0,045;-0,114;-0,049;-0,055;-0,051;-0,018;0,007;-0,043;-0,095;-0,032;-0,178;-0,109;-0,141;
2023-04-17;;-0,138;-0,067;-0,062;0,047;-0,114;-0,052;;;-0,015;0,006;-0,043;-0,098;-0,034;-0,176;-0,109;-0,140;
2023-04-18;;-0,139;-0,066;-0,064;0,043;-0,113;-0,054;-0,055;-0,055;-0,021;0,004;-0,043;-0,095;-0,035;-0,176;-0,109;-0,140;
2023-04-19;;-0,144;-0,069;-0,066;0,043;-0,113;-0,053;-0,057;-0,059;-0,027;0,003;-0,043;-0,095;-0,036;-0,179;-0,111;-0,143;
2023-04-20;;-0,145;-0,067;-0,065;0,045;-0,118;-0,059;-0,055;-0,056;-0,029;0,003;-0,043;-0,094;-0,036;-0,183;-0,111;-0,144;
2023-04-21;;-0,150;-0,066;-0,062;0,047;-0,115;-0,059;-0,055;-0,057;-0,030;0,005;-0,043;-0,095;-0,035;-0,186;-0,112;-0,143;
2023-04-24;;-0,154;-0,066;-0,064;0,047;-0,115;-0,060;-0,056;-0,057;-0,034;0,005;-0,043;-0,095;-0,035;-0,186;-0,110;-0,141;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,163;-0,074;-0,072;0,031;-0,122;-0,061;-0,053;-0,051;-0,051;0,008;-0,043;-0,100;-0,032;-0,181;-0,112;-0,146;
2023-04-27;;-0,160;-0,068;-0,062;0,037;-0,113;-0,054;-0,053;-0,051;-0,038;0,012;-0,043;-0,100;-0,032;-0,176;-0,109;-0,140;
2023-04-28;;-0,157;-0,066;-0,059;0,040;-0,112;-0,051;-0,052;-0,048;-0,035;0,016;-0,043;-0,095;-0,031;-0,174;-0,108;-0,136;
2023-05-02;;-0,159;-0,068;-0,061;0,043;-0,117;-0,057;-0,051;-0,048;-0,050;0,018;-0,042;-0,095;-0,031;-0,176;-0,109;-0,138;
2023-05-03;;-0,162;-0,066;-0,062;0,040;-0,117;-0,058;-0,051;-0,048;-0,054;0,015;-0,042;-0,099;-0,030;-0,178;-0,109;-0,138;
2023-05-04;;-0,161;-0,071;-0,064;0,036;-0,117;-0,056;-0,050;-0,047;-0,056;0,019;-0,042;-0,105;-0,030;-0,183;-0,110;-0,141;
2023-05-05;;-0,161;-0,073;-0,067;0,040;-0,115;-0,049;-0,050;-0,048;-0,047;0,015;-0,042;-0,104;-0,030;-0,174;-0,109;-0,140;
2023-05-08;;-0,161;-0,072;-0,067;0,037;-0,115;-0,053;-0,051;-0,048;-0,061;0,016;-0,042;-0,101;-0,031;-0,176;-0,109;-0,141;
2023-05-09;;;;;;;;-0,051;-0,050;-0,086;0,017;-0,042;-0,105;-0,031;-0,183;-0,113;-0,145;
2023-05-10;;-0,165;-0,071;-0,066;0,043;-0,122;-0,063;;;-0,089;0,020;-0,042;-0,101;-0,030;-0,187;-0,115;-0,149;
2023-05-11;;-0,166;-0,069;-0,063;0,044;-0,116;-0,052;-0,050;-0,045;-0,069;0,025;-0,042;-0,100;-0,028;-0,181;-0,112;-0,145;
2023-05-12;;-0,165;-0,065;-0,058;0,048;-0,112;-0,051;-0,050;-0,047;-0,074;0,026;-0,042;-0,096;-0,028;-0,178;-0,111;-0,143;
2023-05-15;;-0,159;-0,062;-0,057;0,051;-0,111;-0,048;-0,051;-0,047;-0,073;0,027;-0,042;-0,093;-0,029;-0,174;-0,110;-0,141;
2023-05-16;;-0,160;-0,064;-0,058;0,042;-0,113;-0,049;-0,051;-0,048;-0,068;0,027;-0,042;-0,093;-0,029;-0,173;-0,111;-0,143;
2023-05-17;;-0,157;-0,060;-0,054;0,044;-0,111;-0,050;;;-0,077;0,028;-0,042;-0,092;-0,029;-0,178;-0,111;-0,142;
2023-05-19;;-0,150;-0,047;-0,043;0,054;-0,101;-0,043;-0,054;-0,054;-0,078;0,029;-0,042;-0,081;-0,032;-0,173;-0,107;-0,134;
2023-05-22;;-0,148;-0,049;-0,044;0,056;-0,104;-0,045;-0,054;-0,053;-0,074;0,029;-0,041;-0,082;-0,032;-0,172;-0,108;-0,137;
2023-05-23;;-0,150;-0,051;-0,045;0,061;-0,105;-0,043;-0,054;-0,055;-0,060;0,033;-0,041;-0,077;-0,032;-0,166;-0,108;-0,138;
2023-05-24;;-0,151;-0,056;-0,050;0,051;-0,115;-0,054;-0,054;-0,055;-0,069;0,036;-0,041;-0,084;-0,032;-0,169;-0,113;-0,146;
2023-05-25;;-0,149;-0,050;-0,044;0,051;-0,113;-0,053;-0,055;-0,057;-0,076;0,042;-0,041;-0,076;-0,033;-0,170;-0,113;-0,146;
2023-05-26;;-0,143;-0,043;-0,038;0,054;-0,109;-0,052;;;;;;-0,075;;;;;
