
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,141;-0,091;-0,092;0,018;-0,160;-0,173;-0,069;-0,065;-0,117;0,005;-0,046;-0,211;-0,038;-0,252;-0,152;-0,173;-0,037;
2022-10-25;-0,144;-0,091;-0,094;0,022;-0,156;-0,163;-0,067;-0,061;-0,101;-0,004;-0,046;-0,206;-0,036;-0,246;-0,150;-0,172;-0,035;
2022-10-26;-0,148;-0,101;-0,099;0,024;-0,153;-0,161;-0,067;-0,061;-0,098;;-0,046;-0,200;-0,036;-0,246;-0,150;-0,170;-0,038;
2022-10-27;-0,146;-0,103;-0,099;0,018;-0,154;-0,161;-0,064;-0,057;-0,087;-0,004;-0,046;-0,198;-0,034;-0,239;-0,147;-0,165;-0,038;
2022-10-28;-0,147;-0,099;-0,098;0,024;-0,152;-0,159;-0,066;-0,059;-0,089;-0,002;-0,046;-0,199;-0,035;-0,236;-0,146;-0,162;-0,034;
2022-10-31;-0,148;-0,095;-0,092;0,029;-0,155;-0,165;;;-0,080;0,005;-0,046;-0,196;-0,036;-0,239;-0,146;-0,164;-0,035;
2022-11-01;;;;;;;-0,065;-0,060;-0,058;0,008;-0,046;-0,193;-0,035;-0,233;-0,144;-0,160;;
2022-11-02;-0,134;-0,096;-0,092;0,032;-0,150;-0,158;-0,065;-0,059;-0,051;0,005;-0,046;-0,190;-0,035;-0,229;-0,144;-0,159;;
2022-11-03;;;;;;;;;;;;;;;;;-0,040;
2022-11-04;-0,116;-0,097;-0,102;0,021;-0,149;-0,162;-0,066;-0,061;-0,072;0,004;-0,046;-0,193;-0,035;-0,230;-0,143;-0,158;-0,038;
2022-11-07;-0,120;-0,104;-0,103;0,015;-0,146;-0,155;-0,066;-0,061;-0,059;0,004;-0,046;-0,192;-0,035;-0,230;-0,141;-0,155;-0,038;
2022-11-08;-0,120;-0,099;-0,097;0,016;-0,141;-0,147;-0,066;-0,059;-0,061;;-0,046;-0,193;-0,035;-0,226;-0,138;-0,151;-0,034;
2022-11-09;-0,124;-0,104;-0,099;0,016;-0,139;-0,148;-0,065;-0,057;-0,060;0,004;-0,045;-0,194;-0,034;-0,228;-0,137;-0,150;-0,038;
2022-11-10;-0,114;-0,082;-0,086;0,029;-0,122;-0,130;-0,060;-0,050;-0,029;-0,002;-0,045;-0,179;-0,030;-0,218;-0,129;-0,137;-0,017;
2022-11-11;-0,111;-0,083;-0,082;0,022;-0,113;-0,115;-0,062;-0,052;-0,022;-0,006;-0,045;-0,178;-0,032;-0,217;-0,126;-0,133;-0,021;
2022-11-14;-0,115;-0,087;-0,084;0,016;-0,112;-0,117;-0,060;-0,049;-0,027;-0,007;-0,045;-0,181;-0,030;-0,222;-0,125;-0,132;-0,025;
2022-11-15;-0,095;-0,082;-0,079;0,020;-0,120;-0,126;-0,059;-0,047;-0,033;-0,008;-0,045;-0,180;-0,030;-0,228;-0,126;-0,134;-0,022;
2022-11-16;-0,099;-0,083;-0,081;0,017;-0,127;-0,139;-0,058;-0,045;-0,040;-0,008;-0,045;-0,191;-0,029;-0,235;-0,127;-0,137;-0,024;
2022-11-17;-0,104;-0,087;-0,084;0,011;-0,131;-0,145;-0,058;-0,047;-0,050;-0,005;-0,045;-0,189;-0,029;-0,241;-0,130;-0,142;;
2022-11-18;;;;;;;;;;;;;;;;;-0,018;
2022-11-21;-0,098;-0,077;-0,076;0,022;-0,123;-0,136;-0,057;-0,045;-0,045;-0,006;-0,045;-0,182;-0,028;-0,238;-0,127;-0,136;-0,017;
2022-11-22;-0,102;-0,077;-0,076;0,017;-0,123;-0,137;-0,057;-0,045;-0,043;-0,004;-0,045;-0,181;-0,028;-0,240;-0,125;-0,135;-0,015;
2022-11-23;-0,100;-0,073;-0,073;0,022;-0,121;-0,135;-0,057;-0,044;-0,047;-0,012;-0,045;-0,183;-0,028;-0,237;-0,125;-0,134;-0,014;
2022-11-24;-0,102;-0,076;-0,075;0,017;-0,121;-0,130;-0,055;-0,041;-0,035;-0,012;-0,045;-0,182;-0,025;-0,231;-0,124;-0,133;-0,017;
2022-11-25;-0,108;-0,079;-0,077;0,015;-0,121;-0,133;-0,057;-0,045;-0,036;-0,009;-0,045;-0,183;-0,027;-0,227;-0,122;-0,131;-0,018;
2022-11-28;-0,113;-0,081;-0,080;0,018;-0,124;-0,134;-0,057;-0,045;-0,036;-0,007;-0,045;-0,184;-0,028;-0,227;-0,124;-0,134;;
2022-11-29;;;;;;;;;;;;;;;;;-0,026;
2022-11-30;-0,087;-0,077;-0,078;0,026;-0,126;-0,138;-0,056;-0,044;-0,044;0,004;-0,045;-0,185;-0,027;-0,225;-0,124;-0,134;-0,016;
2022-12-01;-0,082;-0,066;-0,070;0,036;-0,121;-0,130;-0,052;-0,038;-0,044;-0,003;-0,044;-0,180;-0,024;-0,218;-0,122;-0,129;-0,014;
2022-12-02;-0,092;-0,080;-0,076;0,033;-0,118;-0,128;-0,053;-0,040;-0,034;-0,003;-0,044;-0,181;-0,024;-0,218;-0,120;-0,127;-0,015;
2022-12-05;-0,085;-0,078;-0,079;0,031;-0,115;-0,121;-0,053;-0,041;-0,026;-0,007;-0,044;-0,185;-0,025;-0,215;-0,119;-0,127;-0,019;
2022-12-06;-0,088;-0,081;-0,081;0,030;-0,120;-0,129;-0,051;-0,038;-0,028;-0,011;-0,044;-0,193;-0,023;-0,219;-0,121;-0,130;-0,023;
2022-12-07;-0,094;-0,084;-0,086;0,027;-0,128;-0,137;-0,051;-0,036;-0,035;-0,013;-0,044;-0,200;-0,022;-0,224;-0,124;-0,135;-0,024;
2022-12-08;-0,088;-0,084;-0,084;0,032;-0,129;-0,138;-0,050;-0,035;-0,035;-0,013;-0,044;-0,199;-0,022;-0,230;-0,124;-0,136;-0,025;
2022-12-09;-0,086;-0,083;-0,080;0,032;-0,122;-0,130;-0,051;-0,035;-0,028;-0,015;-0,044;-0,199;-0,022;-0,224;-0,120;-0,130;-0,022;
2022-12-12;-0,092;-0,083;-0,082;0,031;-0,124;-0,129;-0,051;-0,035;-0,027;-0,018;-0,044;-0,204;-0,022;-0,226;-0,122;-0,133;;
2022-12-13;;;;;;;;;;;;;;;;;-0,019;
2022-12-14;-0,091;-0,077;-0,075;0,033;-0,113;-0,114;-0,050;-0,034;-0,006;-0,019;-0,044;-0,193;-0,022;-0,210;-0,116;-0,124;-0,021;
2022-12-15;-0,101;-0,086;-0,088;0,025;-0,126;-0,129;-0,053;-0,040;-0,015;-0,026;-0,044;-0,204;-0,025;-0,216;-0,124;-0,135;-0,032;
2022-12-16;-0,095;-0,086;-0,085;0,029;-0,132;-0,137;-0,056;-0,046;-0,034;-0,024;-0,044;-0,206;-0,029;-0,228;-0,126;-0,141;-0,034;
2022-12-19;-0,097;-0,090;-0,087;0,024;-0,136;-0,144;-0,056;-0,047;-0,050;-0,019;-0,044;-0,210;-0,029;-0,235;-0,128;-0,144;-0,036;
2022-12-20;-0,098;-0,091;-0,090;0,023;-0,140;-0,149;-0,058;-0,050;-0,054;-0,019;-0,044;-0,210;-0,031;-0,238;-0,128;-0,146;-0,038;
2022-12-21;-0,099;-0,089;-0,087;0,030;-0,137;-0,145;-0,058;-0,053;-0,042;-0,024;-0,044;-0,207;-0,033;-0,238;-0,126;-0,142;-0,030;
2022-12-22;-0,099;-0,092;-0,090;0,030;-0,139;-0,148;-0,059;-0,056;-0,040;-0,025;-0,044;-0,208;-0,035;-0,239;-0,127;-0,144;-0,038;
2022-12-23;-0,099;-0,091;-0,090;0,031;-0,139;-0,146;-0,060;-0,056;-0,033;-0,030;-0,044;-0,207;-0,035;-0,236;-0,125;-0,142;-0,033;
2022-12-27;-0,095;-0,090;-0,088;0,027;-0,136;-0,142;-0,061;-0,060;-0,037;-0,024;-0,044;-0,206;-0,037;-0,232;-0,124;-0,139;-0,030;
2022-12-28;-0,093;-0,088;-0,088;0,026;-0,136;-0,142;-0,061;-0,059;-0,033;-0,026;-0,044;-0,210;-0,037;-0,232;-0,124;-0,140;-0,033;
2022-12-29;-0,091;-0,087;-0,086;0,032;-0,132;-0,136;-0,061;-0,059;-0,032;-0,022;-0,044;-0,206;-0,037;-0,227;-0,123;-0,138;-0,026;
2022-12-30;-0,094;-0,090;-0,089;0,028;-0,134;-0,136;-0,061;-0,059;-0,031;-0,025;-0,043;-0,206;-0,037;-0,227;-0,123;-0,140;-0,033;
2023-01-02;-0,092;-0,087;-0,086;0,035;-0,134;-0,134;;;-0,025;-0,022;-0,043;;-0,036;-0,224;-0,123;-0,139;-0,030;
2023-01-03;-0,087;-0,081;-0,081;0,038;-0,129;-0,128;-0,059;-0,054;-0,014;-0,019;-0,043;-0,197;-0,034;-0,219;-0,120;-0,133;-0,028;
2023-01-04;-0,081;-0,081;-0,081;0,036;-0,126;-0,128;-0,057;-0,050;-0,009;-0,023;-0,043;-0,193;-0,032;-0,217;-0,116;-0,128;-0,024;
2023-01-05;-0,078;-0,085;-0,080;0,039;-0,123;-0,127;-0,057;-0,050;-0,011;-0,018;-0,043;-0,192;-0,032;-0,215;-0,114;-0,125;-0,027;
2023-01-09;-0,063;-0,076;-0,075;0,037;-0,115;-0,120;-0,056;-0,048;-0,007;-0,026;-0,043;-0,190;-0,030;-0,212;-0,109;-0,117;-0,018;
2023-01-10;-0,068;-0,081;-0,078;0,036;-0,114;-0,119;-0,055;-0,046;0,000;-0,026;-0,043;-0,189;-0,029;-0,212;-0,110;-0,118;-0,019;
2023-01-11;-0,063;-0,073;-0,072;0,040;-0,110;-0,117;-0,053;-0,040;0,013;-0,027;-0,043;-0,180;-0,025;-0,209;-0,106;-0,112;-0,011;
2023-01-12;-0,062;-0,068;-0,067;0,040;-0,105;-0,107;-0,051;-0,038;0,024;-0,024;-0,043;-0,177;-0,024;-0,205;-0,101;-0,108;-0,010;
2023-01-13;-0,061;-0,069;-0,066;0,048;-0,105;-0,109;-0,051;-0,039;0,020;-0,026;-0,043;-0,176;-0,025;-0,205;-0,104;-0,111;-0,008;
2023-01-16;-0,057;-0,065;-0,064;0,050;-0,103;-0,102;-0,052;-0,040;0,034;-0,028;-0,043;-0,170;-0,026;-0,201;-0,101;-0,108;-0,007;
2023-01-17;-0,058;-0,064;-0,063;0,048;-0,103;-0,103;-0,050;-0,036;0,028;-0,026;-0,043;-0,171;-0,025;-0,202;-0,103;-0,110;-0,006;
2023-01-18;-0,060;-0,064;-0,063;0,050;-0,097;-0,091;-0,048;-0,034;0,034;-0,028;-0,043;-0,175;-0,022;-0,193;-0,100;-0,105;-0,012;
2023-01-19;-0,063;-0,072;-0,070;0,038;-0,107;-0,103;-0,050;-0,037;0,020;-0,027;-0,042;-0,184;-0,024;-0,202;-0,104;-0,113;-0,021;
2023-01-20;-0,058;-0,072;-0,069;0,041;-0,110;-0,106;-0,051;-0,040;0,015;-0,027;-0,042;-0,183;-0,026;-0,197;-0,105;-0,115;-0,016;
2023-01-23;-0,055;-0,069;-0,065;0,043;-0,103;-0,098;-0,051;-0,042;0,021;-0,031;-0,042;-0,178;-0,027;-0,197;-0,102;-0,111;-0,015;
2023-01-24;-0,056;-0,071;-0,068;0,039;-0,107;-0,097;-0,051;-0,041;0,025;-0,032;-0,042;-0,176;-0,027;-0,194;-0,102;-0,111;-0,017;
2023-01-25;-0,058;-0,075;-0,073;0,032;-0,109;-0,101;-0,049;-0,038;0,022;-0,037;-0,042;-0,181;-0,025;-0,196;-0,103;-0,112;;
2023-01-26;;;;;;;;;;;;;;;;;-0,015;
2023-01-27;-0,047;-0,067;-0,063;0,042;-0,107;-0,094;-0,050;-0,041;0,025;-0,039;-0,042;-0,162;-0,027;-0,188;-0,103;-0,113;-0,010;
2023-01-30;-0,052;-0,065;-0,062;0,042;-0,107;-0,096;-0,051;-0,041;0,016;-0,035;-0,042;-0,163;-0,027;-0,190;-0,102;-0,112;-0,014;
2023-01-31;-0,056;-0,064;-0,063;0,042;-0,110;-0,102;-0,050;-0,040;0,007;-0,030;-0,042;-0,162;-0,026;-0,194;-0,103;-0,115;-0,007;
2023-02-01;-0,047;-0,060;-0,058;0,048;-0,101;-0,089;-0,050;-0,038;0,014;-0,032;-0,042;-0,160;-0,026;-0,188;-0,101;-0,111;-0,003;
2023-02-02;-0,053;-0,059;-0,051;0,051;-0,090;-0,072;-0,045;-0,030;0,040;-0,035;-0,042;-0,150;-0,021;-0,179;-0,095;-0,104;;
2023-02-03;;;;;;;;;;;;;;;;;0,005;
2023-02-06;-0,054;-0,053;-0,047;0,056;-0,096;-0,079;-0,048;-0,037;0,017;-0,024;-0,041;-0,154;-0,025;-0,184;-0,096;-0,105;0,007;
2023-02-07;-0,053;-0,053;-0,047;0,055;-0,097;-0,082;-0,048;-0,037;0,013;-0,023;-0,041;-0,154;-0,025;-0,185;-0,097;-0,106;0,006;
2023-02-08;-0,051;-0,051;-0,045;0,058;-0,097;-0,077;-0,049;-0,039;0,024;-0,022;-0,041;-0,151;-0,025;-0,178;-0,096;-0,105;0,001;
2023-02-09;-0,049;-0,053;-0,051;0,052;-0,102;-0,086;-0,049;-0,041;0,005;-0,031;-0,041;-0,163;-0,029;-0,185;-0,099;-0,109;0,000;
2023-02-10;-0,061;-0,065;-0,060;0,044;-0,108;-0,093;-0,050;-0,047;0,010;-0,027;-0,041;-0,169;-0,032;-0,188;-0,102;-0,114;-0,007;
2023-02-13;-0,057;-0,058;-0,055;0,050;-0,101;-0,086;-0,052;-0,048;0,009;-0,031;-0,041;-0,163;-0,034;-0,189;-0,098;-0,109;-0,000;
2023-02-14;-0,061;-0,060;-0,057;0,047;-0,097;-0,081;-0,052;-0,049;0,019;-0,034;-0,041;-0,163;-0,035;-0,189;-0,097;-0,107;-0,004;
2023-02-15;-0,069;-0,063;-0,057;0,048;-0,096;-0,083;-0,053;-0,050;0,006;-0,027;-0,041;-0,163;-0,035;-0,191;-0,098;-0,109;0,002;
2023-02-16;-0,067;-0,066;-0,060;0,045;-0,098;-0,087;-0,053;-0,050;-0,004;-0,025;-0,041;-0,164;-0,035;-0,192;-0,098;-0,109;0,000;
2023-02-17;-0,067;-0,065;-0,061;0,049;-0,097;-0,087;-0,053;-0,051;-0,002;-0,025;-0,041;-0,165;-0,036;-0,193;-0,097;-0,107;0,004;
2023-02-20;-0,068;-0,069;-0,065;0,048;-0,101;-0,089;-0,054;-0,056;-0,004;-0,034;-0,041;-0,169;-0,038;-0,193;-0,099;-0,109;;
2023-02-21;;;;;;;;;;;;;;;;;-0,011;
2023-02-22;-0,082;-0,078;-0,074;0,040;-0,107;-0,103;-0,056;-0,061;-0,019;-0,040;-0,041;-0,178;-0,041;-0,205;-0,102;-0,113;;
2023-02-23;;;;;;;;;;;;;;;;;-0,008;
2023-02-24;-0,090;-0,083;-0,077;0,037;-0,110;-0,106;-0,057;-0,064;-0,027;-0,039;-0,040;-0,177;-0,042;-0,215;-0,104;-0,114;-0,011;
2023-02-27;-0,085;-0,075;-0,072;0,038;-0,103;-0,099;-0,058;-0,065;-0,020;-0,041;-0,040;-0,172;-0,042;-0,204;-0,100;-0,108;-0,009;
2023-02-28;-0,091;-0,080;-0,076;0,036;-0,104;-0,096;-0,058;-0,065;-0,018;-0,043;-0,040;-0,172;-0,043;-0,201;-0,100;-0,109;-0,012;
2023-03-01;-0,078;-0,078;-0,075;0,035;-0,104;-0,097;-0,059;-0,066;-0,024;-0,037;-0,040;-0,169;-0,042;-0,200;-0,100;-0,109;-0,014;
2023-03-02;-0,078;-0,078;-0,072;0,042;-0,107;-0,100;-0,059;-0,065;-0,024;-0,037;-0,040;-0,171;-0,042;-0,201;-0,101;-0,111;;
2023-03-03;;;;;;;;;;;;;;;;;-0,004;
2023-03-06;-0,072;-0,065;-0,063;0,047;-0,099;-0,093;-0,059;-0,063;-0,021;-0,029;-0,040;-0,162;-0,041;-0,194;-0,097;-0,103;-0,004;
2023-03-07;-0,076;-0,068;-0,064;0,045;-0,099;-0,094;-0,058;-0,062;-0,022;-0,024;-0,040;-0,158;-0,040;-0,195;-0,098;-0,103;-0,008;
2023-03-08;-0,070;-0,063;-0,061;0,047;-0,103;-0,101;-0,057;-0,060;-0,032;-0,020;-0,040;-0,159;-0,039;-0,200;-0,100;-0,107;0,000;
2023-03-09;-0,075;-0,061;-0,060;0,048;-0,101;-0,100;-0,057;-0,060;-0,043;-0,025;-0,040;-0,159;-0,039;-0,203;-0,100;-0,107;-0,002;
2023-03-10;-0,081;-0,070;-0,071;0,036;-0,113;-0,110;-0,054;-0,055;-0,056;-0,029;-0,040;-0,181;-0,036;-0,213;-0,106;-0,118;-0,007;
2023-03-13;-0,082;-0,077;-0,075;0,039;-0,120;-0,120;-0,050;-0,045;-0,051;-0,039;-0,040;-0,194;-0,030;-0,224;-0,109;-0,124;-0,011;
2023-03-14;-0,087;-0,075;-0,074;0,038;-0,113;-0,112;-0,053;-0,048;-0,042;-0,047;-0,040;-0,190;-0,033;-0,216;-0,105;-0,118;-0,005;
2023-03-15;-0,102;-0,090;-0,080;0,032;-0,125;-0,124;-0,051;-0,046;-0,049;-0,047;-0,040;-0,198;-0,031;-0,225;-0,112;-0,130;-0,017;
2023-03-16;-0,095;-0,080;-0,077;0,037;-0,122;-0,120;-0,053;-0,048;-0,058;-0,049;-0,040;-0,198;-0,032;-0,221;-0,111;-0,129;-0,012;
2023-03-17;-0,096;-0,079;-0,076;0,032;-0,129;-0,129;-0,051;-0,046;-0,066;-0,046;-0,040;-0,206;-0,031;-0,223;-0,115;-0,137;-0,021;
2023-03-20;-0,093;-0,076;-0,076;0,035;-0,123;-0,124;-0,052;-0,045;-0,068;-0,054;-0,040;-0,209;-0,030;-0,224;-0,114;-0,131;-0,015;
2023-03-21;-0,097;-0,080;-0,079;0,034;-0,120;-0,124;-0,053;-0,046;-0,069;-0,056;-0,040;-0,201;-0,031;-0,223;-0,110;-0,126;-0,017;
2023-03-22;-0,092;-0,075;-0,074;0,035;-0,118;-0,124;-0,054;-0,050;-0,080;-0,053;-0,040;-0,196;-0,033;-0,223;-0,109;-0,124;-0,019;
2023-03-23;-0,086;-0,076;-0,074;0,031;-0,121;-0,126;-0,052;-0,047;-0,087;-0,054;-0,040;-0,198;-0,032;-0,221;-0,111;-0,127;-0,019;
2023-03-24;-0,086;-0,075;-0,072;0,031;-0,128;-0,131;-0,050;-0,043;-0,095;-0,052;-0,040;-0,207;-0,029;-0,227;-0,114;-0,134;-0,020;
2023-03-27;-0,089;-0,071;-0,070;0,040;-0,123;-0,126;-0,051;-0,046;-0,093;-0,054;-0,040;-0,203;-0,031;-0,225;-0,112;-0,129;;
2023-03-28;;;;;;;;;;;;;;;;;-0,018;
2023-03-29;-0,083;-0,070;-0,069;0,038;-0,119;-0,123;-0,052;-0,046;-0,096;-0,049;-0,040;-0,199;-0,032;-0,220;-0,110;-0,125;-0,010;
2023-03-30;-0,077;-0,063;-0,065;0,041;-0,109;-0,111;-0,053;-0,049;-0,076;-0,051;-0,040;-0,193;-0,032;-0,213;-0,104;-0,115;-0,003;
2023-03-31;-0,078;-0,063;-0,062;0,043;-0,100;-0,102;-0,052;-0,048;-0,068;-0,046;-0,040;-0,191;-0,032;-0,207;-0,100;-0,108;0,000;
2023-04-03;-0,075;-0,061;-0,062;0,043;-0,102;-0,105;-0,051;-0,045;-0,066;-0,045;-0,040;-0,189;-0,032;-0,207;-0,100;-0,109;;
2023-04-04;;;;;;;;;;;;;;;;;-0,007;
2023-04-05;-0,083;-0,064;-0,063;0,045;-0,109;-0,110;-0,048;-0,041;-0,069;-0,041;-0,039;-0,196;-0,030;-0,207;-0,101;-0,112;-0,014;
2023-04-06;-0,079;-0,064;-0,063;0,049;-0,107;-0,106;-0,048;-0,041;-0,063;-0,034;-0,039;-0,191;-0,030;-0,205;-0,100;-0,109;-0,013;
2023-04-11;-0,070;-0,057;-0,057;0,056;-0,101;-0,097;-0,051;-0,045;-0,056;-0,035;-0,039;-0,187;-0,033;-0,200;-0,097;-0,104;-0,006;
2023-04-12;-0,076;-0,058;-0,059;0,055;-0,098;-0,094;-0,052;-0,047;-0,043;-0,038;-0,039;-0,188;-0,033;-0,198;-0,095;-0,100;-0,007;
2023-04-13;-0,077;-0,058;-0,061;0,053;-0,099;-0,094;-0,051;-0,047;-0,046;-0,039;-0,039;-0,189;-0,033;-0,199;-0,095;-0,101;-0,004;
2023-04-14;-0,078;-0,057;-0,056;0,057;-0,091;-0,085;-0,052;-0,048;-0,028;-0,038;-0,039;-0,182;-0,033;-0,194;-0,091;-0,094;-0,005;
2023-04-17;-0,075;-0,057;-0,054;0,059;-0,091;-0,087;;;-0,025;-0,040;-0,039;-0,186;-0,036;-0,191;-0,091;-0,094;-0,000;
2023-04-18;-0,076;-0,056;-0,056;0,056;-0,091;-0,089;-0,053;-0,052;-0,031;-0,041;-0,039;-0,182;-0,036;-0,192;-0,091;-0,094;-0,002;
2023-04-19;-0,081;-0,059;-0,059;0,055;-0,090;-0,089;-0,054;-0,055;-0,037;-0,043;-0,039;-0,182;-0,037;-0,195;-0,093;-0,096;-0,004;
2023-04-20;-0,082;-0,057;-0,057;0,057;-0,095;-0,095;-0,053;-0,053;-0,039;-0,042;-0,039;-0,181;-0,037;-0,199;-0,094;-0,097;-0,004;
2023-04-21;-0,087;-0,056;-0,054;0,059;-0,092;-0,095;-0,053;-0,053;-0,041;-0,040;-0,038;-0,182;-0,037;-0,202;-0,094;-0,097;-0,004;
2023-04-24;-0,091;-0,056;-0,056;0,059;-0,092;-0,096;-0,053;-0,054;-0,044;-0,041;-0,038;-0,182;-0,037;-0,201;-0,092;-0,094;;
2023-04-25;;;;;;;;;;;;;;;;;-0,009;
2023-04-26;-0,100;-0,065;-0,065;0,043;-0,100;-0,097;-0,050;-0,047;-0,061;-0,037;-0,038;-0,187;-0,033;-0,197;-0,094;-0,099;-0,020;
2023-04-27;-0,097;-0,058;-0,055;0,049;-0,090;-0,089;-0,051;-0,048;-0,048;-0,033;-0,038;-0,187;-0,033;-0,191;-0,091;-0,093;-0,011;
2023-04-28;-0,094;-0,056;-0,051;0,053;-0,089;-0,087;-0,049;-0,045;-0,046;-0,029;-0,038;-0,183;-0,032;-0,189;-0,090;-0,089;-0,008;
2023-05-02;-0,096;-0,058;-0,053;0,055;-0,094;-0,092;-0,048;-0,044;-0,060;-0,028;-0,038;-0,182;-0,032;-0,191;-0,091;-0,091;-0,011;
2023-05-03;-0,099;-0,057;-0,054;0,053;-0,094;-0,094;-0,048;-0,045;-0,064;-0,031;-0,038;-0,186;-0,031;-0,193;-0,091;-0,092;-0,008;
2023-05-04;-0,098;-0,061;-0,056;0,048;-0,094;-0,092;-0,047;-0,043;-0,066;-0,026;-0,038;-0,192;-0,032;-0,198;-0,092;-0,095;-0,007;
2023-05-05;-0,098;-0,064;-0,059;0,052;-0,093;-0,085;-0,048;-0,044;-0,057;-0,031;-0,038;-0,191;-0,031;-0,189;-0,091;-0,093;-0,005;
2023-05-08;-0,098;-0,062;-0,060;0,049;-0,092;-0,089;-0,048;-0,045;-0,071;-0,029;-0,038;-0,189;-0,033;-0,192;-0,092;-0,094;;
2023-05-09;;;;;;;-0,049;-0,046;-0,096;-0,028;-0,038;-0,192;-0,032;-0,198;-0,095;-0,098;;
2023-05-10;-0,102;-0,061;-0,058;0,055;-0,099;-0,099;;;-0,100;-0,026;-0,037;-0,188;-0,032;-0,203;-0,098;-0,103;-0,010;
2023-05-11;-0,103;-0,059;-0,055;0,057;-0,093;-0,088;-0,047;-0,042;-0,079;-0,020;-0,037;-0,188;-0,029;-0,196;-0,095;-0,098;-0,009;
2023-05-12;-0,102;-0,055;-0,050;0,060;-0,090;-0,086;-0,048;-0,043;-0,084;-0,020;-0,037;-0,183;-0,030;-0,194;-0,093;-0,096;-0,005;
2023-05-15;-0,096;-0,052;-0,049;0,063;-0,089;-0,084;-0,048;-0,044;-0,084;-0,018;-0,037;-0,180;-0,030;-0,189;-0,093;-0,095;-0,003;
