
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,124;-0,099;-0,104;0,023;-0,157;-0,182;-0,067;-0,057;-0,129;-0,009;-0,045;-0,220;-0,036;-0,258;-0,145;-0,162;-0,064;
2022-10-25;-0,126;-0,099;-0,107;0,027;-0,154;-0,172;-0,065;-0,054;-0,113;-0,019;-0,045;-0,215;-0,034;-0,252;-0,143;-0,161;-0,062;
2022-10-26;-0,130;-0,108;-0,111;0,029;-0,150;-0,171;-0,064;-0,054;-0,110;;-0,045;-0,210;-0,034;-0,252;-0,143;-0,159;-0,065;
2022-10-27;-0,128;-0,111;-0,111;0,024;-0,152;-0,170;-0,062;-0,050;-0,099;-0,018;-0,045;-0,207;-0,032;-0,245;-0,140;-0,155;-0,064;
2022-10-28;-0,129;-0,106;-0,110;0,030;-0,149;-0,168;-0,063;-0,052;-0,101;-0,017;-0,045;-0,208;-0,033;-0,242;-0,139;-0,152;-0,060;
2022-10-31;-0,131;-0,103;-0,104;0,035;-0,152;-0,175;;;-0,092;-0,009;-0,045;-0,205;-0,034;-0,245;-0,139;-0,153;-0,061;
2022-11-01;;;;;;;-0,063;-0,053;-0,070;-0,006;-0,044;-0,203;-0,033;-0,239;-0,137;-0,150;;
2022-11-02;-0,116;-0,103;-0,104;0,037;-0,147;-0,168;-0,062;-0,052;-0,063;-0,010;-0,044;-0,199;-0,033;-0,235;-0,137;-0,149;;
2022-11-03;;;;;;;;;;;;;;;;;-0,067;
2022-11-04;-0,099;-0,104;-0,114;0,027;-0,147;-0,171;-0,064;-0,053;-0,084;-0,011;-0,044;-0,203;-0,033;-0,236;-0,136;-0,147;-0,065;
2022-11-07;-0,102;-0,111;-0,115;0,020;-0,144;-0,164;-0,064;-0,053;-0,071;-0,011;-0,044;-0,202;-0,033;-0,236;-0,134;-0,145;-0,065;
2022-11-08;-0,102;-0,106;-0,109;0,022;-0,138;-0,156;-0,063;-0,052;-0,073;;-0,044;-0,203;-0,033;-0,232;-0,131;-0,140;-0,061;
2022-11-09;-0,107;-0,111;-0,112;0,022;-0,136;-0,157;-0,062;-0,050;-0,072;-0,010;-0,044;-0,203;-0,032;-0,233;-0,130;-0,140;-0,065;
2022-11-10;-0,097;-0,089;-0,099;0,035;-0,119;-0,139;-0,058;-0,043;-0,041;-0,017;-0,044;-0,188;-0,028;-0,224;-0,122;-0,126;-0,044;
2022-11-11;-0,094;-0,090;-0,094;0,027;-0,110;-0,124;-0,059;-0,045;-0,034;-0,021;-0,044;-0,188;-0,030;-0,223;-0,119;-0,122;-0,047;
2022-11-14;-0,097;-0,094;-0,096;0,021;-0,109;-0,126;-0,058;-0,042;-0,038;-0,022;-0,044;-0,191;-0,029;-0,228;-0,118;-0,121;-0,052;
2022-11-15;-0,078;-0,089;-0,091;0,025;-0,117;-0,136;-0,057;-0,040;-0,045;-0,023;-0,044;-0,190;-0,028;-0,234;-0,119;-0,124;-0,048;
2022-11-16;-0,081;-0,091;-0,094;0,022;-0,124;-0,148;-0,056;-0,038;-0,052;-0,022;-0,044;-0,201;-0,027;-0,240;-0,120;-0,126;-0,051;
2022-11-17;-0,087;-0,094;-0,096;0,017;-0,128;-0,154;-0,056;-0,040;-0,062;-0,019;-0,044;-0,199;-0,028;-0,247;-0,123;-0,132;;
2022-11-18;;;;;;;;;;;;;;;;;-0,045;
2022-11-21;-0,080;-0,084;-0,088;0,027;-0,120;-0,145;-0,055;-0,037;-0,057;-0,021;-0,044;-0,192;-0,026;-0,243;-0,120;-0,126;-0,044;
2022-11-22;-0,085;-0,084;-0,088;0,022;-0,120;-0,146;-0,055;-0,038;-0,055;-0,019;-0,044;-0,191;-0,026;-0,246;-0,119;-0,124;-0,042;
2022-11-23;-0,082;-0,080;-0,085;0,028;-0,119;-0,145;-0,055;-0,036;-0,059;-0,026;-0,044;-0,193;-0,026;-0,243;-0,118;-0,123;-0,040;
2022-11-24;-0,084;-0,083;-0,087;0,022;-0,118;-0,139;-0,053;-0,034;-0,047;-0,026;-0,043;-0,192;-0,024;-0,236;-0,117;-0,123;-0,044;
2022-11-25;-0,091;-0,086;-0,089;0,021;-0,118;-0,143;-0,055;-0,038;-0,048;-0,024;-0,043;-0,192;-0,026;-0,232;-0,115;-0,120;-0,045;
2022-11-28;-0,095;-0,088;-0,092;0,023;-0,122;-0,143;-0,055;-0,038;-0,048;-0,021;-0,043;-0,194;-0,026;-0,233;-0,118;-0,123;;
2022-11-29;;;;;;;;;;;;;;;;;-0,053;
2022-11-30;-0,070;-0,084;-0,090;0,031;-0,123;-0,147;-0,054;-0,037;-0,056;-0,011;-0,043;-0,194;-0,026;-0,231;-0,117;-0,123;-0,043;
2022-12-01;-0,065;-0,073;-0,082;0,041;-0,118;-0,139;-0,050;-0,031;-0,056;-0,018;-0,043;-0,189;-0,022;-0,224;-0,115;-0,118;-0,041;
2022-12-02;-0,075;-0,087;-0,089;0,039;-0,115;-0,137;-0,050;-0,032;-0,046;-0,018;-0,043;-0,191;-0,022;-0,224;-0,113;-0,117;-0,042;
2022-12-05;-0,067;-0,085;-0,091;0,036;-0,112;-0,130;-0,051;-0,033;-0,038;-0,022;-0,043;-0,195;-0,023;-0,221;-0,112;-0,116;-0,046;
2022-12-06;-0,070;-0,088;-0,093;0,035;-0,117;-0,138;-0,049;-0,030;-0,040;-0,026;-0,043;-0,203;-0,022;-0,225;-0,114;-0,119;-0,049;
2022-12-07;-0,077;-0,091;-0,098;0,032;-0,125;-0,146;-0,048;-0,029;-0,047;-0,028;-0,043;-0,210;-0,021;-0,230;-0,117;-0,125;-0,051;
2022-12-08;-0,071;-0,092;-0,096;0,038;-0,127;-0,148;-0,048;-0,028;-0,047;-0,028;-0,043;-0,209;-0,020;-0,236;-0,117;-0,126;-0,051;
2022-12-09;-0,069;-0,090;-0,092;0,037;-0,119;-0,139;-0,049;-0,028;-0,040;-0,030;-0,043;-0,209;-0,020;-0,229;-0,113;-0,119;-0,049;
2022-12-12;-0,074;-0,090;-0,094;0,036;-0,121;-0,138;-0,048;-0,027;-0,039;-0,033;-0,043;-0,213;-0,020;-0,232;-0,115;-0,123;;
2022-12-13;;;;;;;;;;;;;;;;;-0,045;
2022-12-14;-0,074;-0,084;-0,087;0,038;-0,110;-0,123;-0,047;-0,027;-0,018;-0,034;-0,043;-0,203;-0,020;-0,216;-0,109;-0,113;-0,048;
2022-12-15;-0,083;-0,094;-0,100;0,030;-0,123;-0,139;-0,051;-0,032;-0,027;-0,041;-0,043;-0,213;-0,023;-0,221;-0,117;-0,125;-0,059;
2022-12-16;-0,077;-0,093;-0,097;0,034;-0,129;-0,147;-0,054;-0,039;-0,046;-0,039;-0,043;-0,216;-0,027;-0,234;-0,119;-0,130;-0,061;
2022-12-19;-0,080;-0,097;-0,099;0,029;-0,134;-0,154;-0,054;-0,040;-0,062;-0,034;-0,042;-0,220;-0,027;-0,241;-0,121;-0,133;-0,063;
2022-12-20;-0,080;-0,099;-0,102;0,029;-0,138;-0,158;-0,055;-0,042;-0,066;-0,034;-0,042;-0,220;-0,029;-0,244;-0,122;-0,136;-0,065;
2022-12-21;-0,081;-0,096;-0,099;0,035;-0,135;-0,155;-0,056;-0,046;-0,054;-0,039;-0,042;-0,216;-0,031;-0,244;-0,119;-0,132;-0,057;
2022-12-22;-0,082;-0,099;-0,102;0,035;-0,137;-0,157;-0,057;-0,048;-0,052;-0,040;-0,042;-0,218;-0,033;-0,245;-0,120;-0,133;-0,064;
2022-12-23;-0,081;-0,098;-0,102;0,036;-0,136;-0,156;-0,057;-0,049;-0,045;-0,045;-0,042;-0,216;-0,033;-0,241;-0,118;-0,132;-0,059;
2022-12-27;-0,077;-0,097;-0,100;0,033;-0,133;-0,151;-0,059;-0,053;-0,049;-0,039;-0,042;-0,216;-0,035;-0,238;-0,117;-0,129;-0,057;
2022-12-28;-0,075;-0,095;-0,100;0,032;-0,133;-0,152;-0,059;-0,052;-0,045;-0,041;-0,042;-0,219;-0,035;-0,238;-0,117;-0,130;-0,059;
2022-12-29;-0,074;-0,094;-0,098;0,037;-0,129;-0,146;-0,058;-0,051;-0,044;-0,037;-0,042;-0,216;-0,035;-0,233;-0,116;-0,127;-0,053;
2022-12-30;-0,077;-0,097;-0,102;0,033;-0,131;-0,146;-0,059;-0,052;-0,043;-0,040;-0,042;-0,216;-0,035;-0,233;-0,116;-0,129;-0,060;
2023-01-02;-0,075;-0,094;-0,098;0,040;-0,131;-0,144;;;-0,037;-0,037;-0,042;;-0,034;-0,230;-0,116;-0,128;-0,056;
2023-01-03;-0,069;-0,089;-0,093;0,043;-0,126;-0,137;-0,056;-0,047;-0,026;-0,034;-0,042;-0,207;-0,032;-0,224;-0,113;-0,123;-0,054;
2023-01-04;-0,063;-0,088;-0,093;0,041;-0,123;-0,137;-0,054;-0,043;-0,021;-0,037;-0,042;-0,203;-0,030;-0,223;-0,109;-0,117;-0,051;
2023-01-05;-0,061;-0,092;-0,093;0,044;-0,121;-0,136;-0,054;-0,043;-0,023;-0,033;-0,042;-0,201;-0,030;-0,221;-0,108;-0,114;-0,053;
2023-01-09;-0,045;-0,083;-0,087;0,042;-0,112;-0,129;-0,053;-0,041;-0,019;-0,041;-0,042;-0,199;-0,029;-0,218;-0,103;-0,107;-0,044;
2023-01-10;-0,051;-0,088;-0,090;0,041;-0,112;-0,128;-0,053;-0,039;-0,012;-0,041;-0,042;-0,199;-0,027;-0,218;-0,103;-0,107;-0,045;
2023-01-11;-0,046;-0,080;-0,084;0,045;-0,108;-0,126;-0,050;-0,033;0,001;-0,041;-0,042;-0,190;-0,024;-0,215;-0,099;-0,102;-0,038;
2023-01-12;-0,045;-0,076;-0,079;0,046;-0,102;-0,117;-0,049;-0,031;0,012;-0,039;-0,042;-0,187;-0,022;-0,211;-0,095;-0,098;-0,036;
2023-01-13;-0,043;-0,076;-0,078;0,054;-0,103;-0,118;-0,049;-0,031;0,008;-0,040;-0,042;-0,186;-0,023;-0,211;-0,097;-0,100;-0,035;
2023-01-16;-0,039;-0,073;-0,076;0,055;-0,100;-0,112;-0,049;-0,033;0,022;-0,043;-0,041;-0,180;-0,024;-0,207;-0,094;-0,097;-0,034;
2023-01-17;-0,041;-0,071;-0,076;0,054;-0,100;-0,113;-0,047;-0,029;0,016;-0,041;-0,041;-0,181;-0,024;-0,208;-0,096;-0,100;-0,032;
2023-01-18;-0,042;-0,071;-0,075;0,055;-0,094;-0,100;-0,046;-0,026;0,022;-0,043;-0,041;-0,184;-0,020;-0,199;-0,093;-0,094;-0,038;
2023-01-19;-0,045;-0,080;-0,082;0,043;-0,104;-0,112;-0,047;-0,030;0,008;-0,041;-0,041;-0,193;-0,022;-0,207;-0,097;-0,103;-0,048;
2023-01-20;-0,040;-0,079;-0,081;0,046;-0,107;-0,115;-0,049;-0,033;0,003;-0,042;-0,041;-0,193;-0,024;-0,203;-0,098;-0,104;-0,043;
2023-01-23;-0,037;-0,076;-0,077;0,048;-0,101;-0,107;-0,049;-0,034;0,009;-0,046;-0,041;-0,187;-0,025;-0,203;-0,095;-0,101;-0,041;
2023-01-24;-0,038;-0,078;-0,080;0,044;-0,104;-0,107;-0,048;-0,034;0,013;-0,047;-0,041;-0,186;-0,025;-0,200;-0,095;-0,101;-0,044;
2023-01-25;-0,041;-0,082;-0,085;0,038;-0,106;-0,111;-0,047;-0,031;0,010;-0,051;-0,041;-0,191;-0,023;-0,202;-0,096;-0,102;;
2023-01-26;;;;;;;;;;;;;;;;;-0,042;
2023-01-27;-0,030;-0,074;-0,075;0,047;-0,104;-0,103;-0,048;-0,034;0,013;-0,054;-0,041;-0,171;-0,025;-0,194;-0,096;-0,102;-0,037;
2023-01-30;-0,035;-0,072;-0,074;0,047;-0,105;-0,106;-0,048;-0,034;0,004;-0,050;-0,041;-0,172;-0,025;-0,196;-0,095;-0,102;-0,040;
2023-01-31;-0,038;-0,072;-0,075;0,047;-0,107;-0,112;-0,048;-0,033;-0,005;-0,045;-0,040;-0,172;-0,025;-0,200;-0,096;-0,104;-0,034;
2023-02-01;-0,029;-0,067;-0,070;0,054;-0,099;-0,098;-0,047;-0,031;0,002;-0,047;-0,040;-0,169;-0,024;-0,194;-0,094;-0,101;-0,029;
2023-02-02;-0,035;-0,067;-0,064;0,056;-0,087;-0,082;-0,043;-0,023;0,028;-0,050;-0,040;-0,160;-0,019;-0,184;-0,088;-0,093;;
2023-02-03;;;;;;;;;;;;;;;;;-0,021;
2023-02-06;-0,036;-0,060;-0,059;0,061;-0,093;-0,088;-0,045;-0,030;0,005;-0,039;-0,040;-0,164;-0,023;-0,190;-0,089;-0,095;-0,020;
2023-02-07;-0,035;-0,060;-0,059;0,060;-0,095;-0,092;-0,046;-0,030;0,001;-0,038;-0,040;-0,164;-0,023;-0,190;-0,090;-0,096;-0,020;
2023-02-08;-0,034;-0,058;-0,057;0,064;-0,094;-0,086;-0,047;-0,032;0,012;-0,037;-0,040;-0,161;-0,023;-0,184;-0,089;-0,094;-0,025;
2023-02-09;-0,032;-0,060;-0,063;0,057;-0,099;-0,095;-0,047;-0,034;-0,007;-0,046;-0,040;-0,173;-0,027;-0,191;-0,092;-0,098;-0,026;
2023-02-10;-0,043;-0,072;-0,073;0,050;-0,106;-0,102;-0,048;-0,040;-0,002;-0,042;-0,040;-0,178;-0,031;-0,194;-0,095;-0,103;-0,033;
2023-02-13;-0,040;-0,065;-0,067;0,055;-0,098;-0,095;-0,050;-0,041;-0,003;-0,046;-0,040;-0,173;-0,033;-0,195;-0,091;-0,098;-0,027;
2023-02-14;-0,043;-0,067;-0,069;0,052;-0,094;-0,090;-0,050;-0,041;0,007;-0,049;-0,040;-0,173;-0,033;-0,194;-0,090;-0,097;-0,031;
2023-02-15;-0,051;-0,070;-0,069;0,054;-0,094;-0,093;-0,051;-0,043;-0,006;-0,042;-0,040;-0,173;-0,033;-0,197;-0,091;-0,098;-0,025;
2023-02-16;-0,049;-0,073;-0,072;0,051;-0,096;-0,096;-0,051;-0,043;-0,016;-0,039;-0,040;-0,174;-0,033;-0,198;-0,091;-0,098;-0,026;
2023-02-17;-0,049;-0,072;-0,073;0,054;-0,095;-0,097;-0,050;-0,044;-0,014;-0,040;-0,040;-0,175;-0,034;-0,199;-0,091;-0,096;-0,023;
2023-02-20;-0,051;-0,076;-0,077;0,054;-0,098;-0,098;-0,052;-0,049;-0,016;-0,049;-0,039;-0,179;-0,036;-0,198;-0,092;-0,098;;
2023-02-21;;;;;;;;;;;;;;;;;-0,037;
2023-02-22;-0,065;-0,085;-0,086;0,045;-0,105;-0,112;-0,054;-0,054;-0,031;-0,055;-0,039;-0,187;-0,040;-0,211;-0,096;-0,102;;
2023-02-23;;;;;;;;;;;;;;;;;-0,034;
2023-02-24;-0,072;-0,090;-0,089;0,042;-0,108;-0,115;-0,055;-0,057;-0,039;-0,054;-0,039;-0,187;-0,040;-0,221;-0,097;-0,104;-0,038;
2023-02-27;-0,067;-0,082;-0,084;0,044;-0,101;-0,108;-0,055;-0,058;-0,032;-0,056;-0,039;-0,182;-0,041;-0,210;-0,093;-0,098;-0,036;
2023-02-28;-0,073;-0,087;-0,088;0,041;-0,101;-0,105;-0,056;-0,058;-0,030;-0,058;-0,039;-0,181;-0,041;-0,207;-0,093;-0,099;-0,039;
2023-03-01;-0,061;-0,085;-0,087;0,041;-0,102;-0,106;-0,057;-0,059;-0,036;-0,052;-0,039;-0,178;-0,041;-0,206;-0,093;-0,099;-0,040;
2023-03-02;-0,060;-0,085;-0,084;0,047;-0,104;-0,109;-0,056;-0,058;-0,036;-0,052;-0,039;-0,180;-0,040;-0,207;-0,094;-0,101;;
2023-03-03;;;;;;;;;;;;;;;;;-0,030;
2023-03-06;-0,054;-0,072;-0,075;0,052;-0,096;-0,102;-0,056;-0,056;-0,033;-0,044;-0,039;-0,172;-0,039;-0,200;-0,090;-0,092;-0,031;
2023-03-07;-0,058;-0,075;-0,076;0,050;-0,097;-0,103;-0,056;-0,055;-0,034;-0,039;-0,039;-0,168;-0,038;-0,201;-0,091;-0,093;-0,034;
2023-03-08;-0,053;-0,070;-0,073;0,052;-0,101;-0,111;-0,055;-0,053;-0,044;-0,035;-0,039;-0,169;-0,037;-0,206;-0,093;-0,096;-0,026;
2023-03-09;-0,057;-0,069;-0,072;0,054;-0,098;-0,110;-0,055;-0,053;-0,055;-0,040;-0,039;-0,169;-0,037;-0,209;-0,093;-0,096;-0,029;
2023-03-10;-0,064;-0,078;-0,083;0,042;-0,110;-0,119;-0,052;-0,048;-0,068;-0,044;-0,039;-0,191;-0,034;-0,219;-0,099;-0,108;-0,033;
2023-03-13;-0,065;-0,084;-0,087;0,044;-0,118;-0,129;-0,047;-0,038;-0,063;-0,054;-0,039;-0,204;-0,028;-0,230;-0,102;-0,113;-0,038;
2023-03-14;-0,070;-0,082;-0,086;0,044;-0,110;-0,121;-0,051;-0,041;-0,054;-0,062;-0,039;-0,199;-0,031;-0,222;-0,098;-0,107;-0,032;
2023-03-15;-0,085;-0,097;-0,092;0,037;-0,122;-0,133;-0,049;-0,039;-0,061;-0,062;-0,039;-0,208;-0,029;-0,231;-0,105;-0,120;-0,044;
2023-03-16;-0,078;-0,088;-0,090;0,042;-0,119;-0,129;-0,051;-0,041;-0,070;-0,064;-0,039;-0,208;-0,031;-0,226;-0,104;-0,119;-0,038;
2023-03-17;-0,079;-0,086;-0,088;0,038;-0,126;-0,138;-0,049;-0,038;-0,078;-0,061;-0,039;-0,216;-0,029;-0,229;-0,109;-0,127;-0,047;
2023-03-20;-0,075;-0,083;-0,088;0,040;-0,121;-0,134;-0,050;-0,038;-0,080;-0,069;-0,039;-0,219;-0,028;-0,230;-0,107;-0,120;-0,042;
2023-03-21;-0,080;-0,087;-0,091;0,039;-0,118;-0,133;-0,050;-0,039;-0,081;-0,071;-0,039;-0,210;-0,029;-0,229;-0,103;-0,115;-0,043;
2023-03-22;-0,074;-0,083;-0,086;0,040;-0,116;-0,133;-0,052;-0,042;-0,092;-0,067;-0,039;-0,205;-0,031;-0,229;-0,102;-0,114;-0,045;
2023-03-23;-0,068;-0,084;-0,086;0,036;-0,118;-0,135;-0,049;-0,040;-0,099;-0,069;-0,039;-0,207;-0,030;-0,227;-0,104;-0,117;-0,045;
2023-03-24;-0,069;-0,082;-0,084;0,036;-0,126;-0,140;-0,047;-0,035;-0,107;-0,067;-0,039;-0,217;-0,027;-0,233;-0,107;-0,123;-0,046;
2023-03-27;-0,071;-0,078;-0,082;0,045;-0,121;-0,135;-0,049;-0,039;-0,105;-0,069;-0,039;-0,212;-0,029;-0,230;-0,105;-0,118;;
2023-03-28;;;;;;;;;;;;;;;;;-0,044;
2023-03-29;-0,065;-0,077;-0,081;0,044;-0,117;-0,132;-0,050;-0,039;-0,108;-0,064;-0,039;-0,209;-0,030;-0,226;-0,103;-0,115;-0,037;
2023-03-30;-0,060;-0,071;-0,077;0,046;-0,106;-0,120;-0,050;-0,041;-0,088;-0,066;-0,039;-0,202;-0,030;-0,219;-0,098;-0,105;-0,030;
2023-03-31;-0,061;-0,070;-0,074;0,048;-0,098;-0,112;-0,050;-0,041;-0,080;-0,061;-0,039;-0,201;-0,030;-0,213;-0,093;-0,098;-0,026;
2023-04-03;-0,058;-0,068;-0,074;0,048;-0,100;-0,115;-0,048;-0,038;-0,078;-0,060;-0,038;-0,199;-0,030;-0,213;-0,093;-0,098;;
2023-04-04;;;;;;;;;;;;;;;;;-0,034;
2023-04-05;-0,066;-0,071;-0,075;0,050;-0,107;-0,119;-0,046;-0,034;-0,081;-0,056;-0,038;-0,206;-0,028;-0,213;-0,095;-0,101;-0,040;
2023-04-06;-0,062;-0,071;-0,075;0,054;-0,104;-0,116;-0,046;-0,034;-0,075;-0,049;-0,038;-0,201;-0,028;-0,210;-0,093;-0,098;-0,040;
2023-04-11;-0,052;-0,064;-0,070;0,061;-0,098;-0,106;-0,048;-0,038;-0,068;-0,050;-0,038;-0,196;-0,031;-0,206;-0,090;-0,094;-0,032;
2023-04-12;-0,058;-0,065;-0,071;0,060;-0,095;-0,103;-0,049;-0,040;-0,055;-0,053;-0,038;-0,198;-0,031;-0,204;-0,088;-0,089;-0,034;
2023-04-13;-0,059;-0,065;-0,073;0,058;-0,096;-0,103;-0,049;-0,039;-0,058;-0,054;-0,038;-0,199;-0,031;-0,204;-0,088;-0,091;-0,031;
2023-04-14;-0,060;-0,065;-0,068;0,063;-0,088;-0,094;-0,050;-0,041;-0,040;-0,053;-0,038;-0,192;-0,032;-0,200;-0,084;-0,084;-0,031;
2023-04-17;-0,058;-0,064;-0,066;0,064;-0,088;-0,097;;;-0,037;-0,054;-0,038;-0,195;-0,034;-0,197;-0,084;-0,083;-0,027;
2023-04-18;-0,059;-0,063;-0,068;0,061;-0,088;-0,099;-0,050;-0,045;-0,043;-0,056;-0,037;-0,192;-0,034;-0,198;-0,085;-0,083;-0,029;
2023-04-19;-0,064;-0,066;-0,071;0,061;-0,088;-0,098;-0,052;-0,048;-0,049;-0,058;-0,037;-0,191;-0,036;-0,200;-0,086;-0,086;-0,030;
2023-04-20;-0,064;-0,064;-0,069;0,062;-0,092;-0,104;-0,050;-0,046;-0,051;-0,057;-0,037;-0,191;-0,035;-0,204;-0,087;-0,087;-0,031;
2023-04-21;-0,070;-0,063;-0,066;0,065;-0,090;-0,104;-0,050;-0,046;-0,053;-0,055;-0,037;-0,192;-0,035;-0,208;-0,087;-0,086;-0,030;
2023-04-24;-0,073;-0,063;-0,068;0,064;-0,089;-0,105;-0,051;-0,046;-0,056;-0,056;-0,037;-0,192;-0,035;-0,207;-0,086;-0,084;;
2023-04-25;;;;;;;;;;;;;;;;;-0,036;
2023-04-26;-0,083;-0,072;-0,077;0,049;-0,097;-0,106;-0,048;-0,040;-0,073;-0,052;-0,037;-0,197;-0,032;-0,203;-0,087;-0,089;-0,046;
2023-04-27;-0,079;-0,065;-0,067;0,055;-0,088;-0,098;-0,048;-0,041;-0,060;-0,048;-0,037;-0,197;-0,032;-0,197;-0,084;-0,082;-0,038;
2023-04-28;-0,076;-0,063;-0,063;0,058;-0,087;-0,096;-0,047;-0,038;-0,058;-0,044;-0,037;-0,192;-0,030;-0,195;-0,083;-0,079;-0,034;
2023-05-02;-0,079;-0,065;-0,065;0,060;-0,092;-0,102;-0,046;-0,037;-0,072;-0,043;-0,037;-0,192;-0,031;-0,197;-0,084;-0,081;-0,037;
2023-05-03;-0,081;-0,064;-0,066;0,058;-0,091;-0,103;-0,046;-0,037;-0,076;-0,046;-0,036;-0,196;-0,029;-0,199;-0,084;-0,081;-0,034;
2023-05-04;-0,081;-0,068;-0,068;0,054;-0,091;-0,101;-0,045;-0,036;-0,078;-0,041;-0,036;-0,202;-0,030;-0,204;-0,085;-0,084;-0,034;
2023-05-05;-0,080;-0,071;-0,072;0,058;-0,090;-0,094;-0,045;-0,037;-0,069;-0,046;-0,036;-0,201;-0,029;-0,195;-0,084;-0,083;-0,032;
2023-05-08;-0,081;-0,069;-0,072;0,055;-0,090;-0,098;-0,046;-0,038;-0,083;-0,044;-0,036;-0,198;-0,031;-0,197;-0,085;-0,084;;
2023-05-09;;;;;;;-0,046;-0,039;-0,108;-0,043;-0,036;-0,202;-0,030;-0,204;-0,088;-0,088;;
2023-05-10;-0,084;-0,068;-0,070;0,061;-0,097;-0,108;;;-0,112;-0,041;-0,036;-0,198;-0,030;-0,209;-0,091;-0,092;-0,037;
2023-05-11;-0,085;-0,067;-0,067;0,062;-0,091;-0,097;-0,045;-0,035;-0,091;-0,035;-0,036;-0,197;-0,028;-0,202;-0,088;-0,088;-0,035;
2023-05-12;-0,084;-0,062;-0,062;0,066;-0,087;-0,096;-0,045;-0,036;-0,096;-0,035;-0,036;-0,192;-0,028;-0,200;-0,087;-0,086;-0,032;
2023-05-15;-0,079;-0,059;-0,061;0,069;-0,086;-0,093;-0,046;-0,037;-0,096;-0,033;-0,036;-0,189;-0,028;-0,195;-0,086;-0,084;-0,029;
