
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,308;-0,138;-0,138;-0,041;-0,183;-0,178;-0,072;-0,068;-0,091;0,026;-0,054;-0,162;-0,042;-0,304;-0,185;-0,245;
2022-10-25;;-0,310;-0,138;-0,141;-0,037;-0,179;-0,169;-0,070;-0,065;-0,074;0,017;-0,054;-0,157;-0,040;-0,298;-0,183;-0,244;
2022-10-26;;-0,314;-0,148;-0,145;-0,035;-0,176;-0,167;-0,069;-0,064;-0,071;;-0,054;-0,151;-0,040;-0,298;-0,183;-0,242;
2022-10-27;;-0,312;-0,150;-0,145;-0,040;-0,177;-0,167;-0,067;-0,060;-0,061;0,017;-0,054;-0,149;-0,038;-0,290;-0,179;-0,237;
2022-10-28;;-0,313;-0,146;-0,144;-0,034;-0,175;-0,165;-0,068;-0,063;-0,062;0,019;-0,054;-0,150;-0,040;-0,287;-0,178;-0,234;
2022-10-31;;-0,315;-0,142;-0,138;-0,029;-0,178;-0,171;;;-0,053;0,026;-0,054;-0,147;-0,040;-0,291;-0,179;-0,236;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,029;-0,054;-0,144;-0,039;-0,284;-0,176;-0,233;
2022-11-02;;-0,301;-0,143;-0,138;-0,027;-0,173;-0,164;-0,067;-0,063;-0,024;0,026;-0,054;-0,141;-0,039;-0,281;-0,177;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,283;-0,144;-0,148;-0,037;-0,172;-0,168;-0,069;-0,064;-0,046;0,025;-0,054;-0,144;-0,040;-0,282;-0,176;-0,230;
2022-11-07;;-0,286;-0,151;-0,149;-0,044;-0,169;-0,161;-0,069;-0,064;-0,032;0,025;-0,053;-0,143;-0,039;-0,281;-0,173;-0,227;
2022-11-08;;-0,286;-0,146;-0,143;-0,043;-0,164;-0,152;-0,068;-0,063;-0,034;;-0,053;-0,144;-0,039;-0,278;-0,171;-0,223;
2022-11-09;;-0,291;-0,151;-0,146;-0,042;-0,162;-0,154;-0,067;-0,061;-0,033;0,025;-0,053;-0,145;-0,038;-0,279;-0,170;-0,222;
2022-11-10;;-0,281;-0,129;-0,133;-0,029;-0,144;-0,136;-0,063;-0,054;-0,002;0,019;-0,053;-0,130;-0,034;-0,270;-0,161;-0,209;
2022-11-11;;-0,278;-0,129;-0,128;-0,037;-0,135;-0,120;-0,064;-0,056;0,004;0,015;-0,053;-0,129;-0,036;-0,269;-0,158;-0,205;
2022-11-14;;-0,281;-0,134;-0,130;-0,043;-0,135;-0,123;-0,063;-0,052;0,000;0,013;-0,053;-0,132;-0,035;-0,274;-0,157;-0,204;
2022-11-15;;-0,262;-0,129;-0,125;-0,039;-0,142;-0,132;-0,062;-0,051;-0,006;0,013;-0,053;-0,131;-0,034;-0,280;-0,159;-0,206;
2022-11-16;;-0,265;-0,130;-0,128;-0,042;-0,149;-0,144;-0,061;-0,049;-0,013;0,013;-0,053;-0,142;-0,034;-0,286;-0,159;-0,209;
2022-11-17;;-0,271;-0,134;-0,130;-0,047;-0,154;-0,151;-0,061;-0,050;-0,023;0,016;-0,053;-0,140;-0,034;-0,293;-0,162;-0,214;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,264;-0,124;-0,122;-0,037;-0,146;-0,141;-0,060;-0,048;-0,018;0,015;-0,053;-0,133;-0,033;-0,289;-0,159;-0,209;
2022-11-22;;-0,269;-0,124;-0,122;-0,042;-0,146;-0,143;-0,060;-0,049;-0,016;0,017;-0,053;-0,132;-0,033;-0,292;-0,158;-0,207;
2022-11-23;;-0,266;-0,119;-0,119;-0,036;-0,144;-0,141;-0,060;-0,047;-0,020;0,009;-0,053;-0,134;-0,032;-0,288;-0,157;-0,206;
2022-11-24;;-0,269;-0,123;-0,121;-0,042;-0,144;-0,136;-0,058;-0,044;-0,008;0,009;-0,053;-0,133;-0,030;-0,282;-0,156;-0,205;
2022-11-25;;-0,275;-0,126;-0,123;-0,043;-0,144;-0,139;-0,060;-0,049;-0,009;0,012;-0,053;-0,134;-0,032;-0,278;-0,154;-0,203;
2022-11-28;;-0,279;-0,128;-0,126;-0,041;-0,147;-0,140;-0,060;-0,048;-0,010;0,014;-0,052;-0,135;-0,033;-0,278;-0,157;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,254;-0,123;-0,124;-0,033;-0,149;-0,143;-0,059;-0,047;-0,018;0,024;-0,052;-0,136;-0,032;-0,277;-0,157;-0,206;
2022-12-01;;-0,249;-0,113;-0,116;-0,023;-0,144;-0,136;-0,055;-0,042;-0,018;0,017;-0,052;-0,131;-0,028;-0,270;-0,154;-0,201;
2022-12-02;;-0,259;-0,126;-0,123;-0,025;-0,140;-0,133;-0,055;-0,043;-0,007;0,018;-0,052;-0,132;-0,029;-0,269;-0,153;-0,199;
2022-12-05;;-0,251;-0,125;-0,125;-0,028;-0,137;-0,127;-0,056;-0,044;0,000;0,013;-0,052;-0,136;-0,029;-0,266;-0,151;-0,199;
2022-12-06;;-0,254;-0,128;-0,127;-0,029;-0,143;-0,135;-0,054;-0,041;-0,002;0,010;-0,052;-0,144;-0,028;-0,271;-0,153;-0,202;
2022-12-07;;-0,261;-0,131;-0,132;-0,032;-0,150;-0,142;-0,053;-0,039;-0,008;0,008;-0,052;-0,151;-0,027;-0,275;-0,156;-0,207;
2022-12-08;;-0,255;-0,131;-0,130;-0,026;-0,152;-0,144;-0,053;-0,039;-0,008;0,008;-0,052;-0,150;-0,026;-0,281;-0,157;-0,208;
2022-12-09;;-0,253;-0,130;-0,126;-0,027;-0,145;-0,136;-0,054;-0,039;-0,001;0,006;-0,052;-0,150;-0,026;-0,275;-0,153;-0,202;
2022-12-12;;-0,259;-0,129;-0,128;-0,028;-0,147;-0,135;-0,053;-0,038;-0,001;0,003;-0,052;-0,155;-0,026;-0,277;-0,155;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,258;-0,123;-0,121;-0,026;-0,136;-0,119;-0,052;-0,037;0,021;0,002;-0,052;-0,144;-0,026;-0,262;-0,149;-0,196;
2022-12-15;;-0,267;-0,133;-0,134;-0,034;-0,149;-0,135;-0,056;-0,043;0,012;-0,005;-0,052;-0,155;-0,030;-0,267;-0,156;-0,207;
2022-12-16;;-0,261;-0,133;-0,131;-0,030;-0,155;-0,143;-0,059;-0,050;-0,007;-0,003;-0,052;-0,157;-0,034;-0,279;-0,158;-0,213;
2022-12-19;;-0,264;-0,137;-0,133;-0,035;-0,159;-0,150;-0,059;-0,050;-0,023;0,002;-0,052;-0,161;-0,034;-0,287;-0,160;-0,216;
2022-12-20;;-0,264;-0,138;-0,136;-0,035;-0,163;-0,155;-0,060;-0,053;-0,027;0,002;-0,052;-0,161;-0,036;-0,290;-0,161;-0,218;
2022-12-21;;-0,265;-0,136;-0,133;-0,029;-0,160;-0,151;-0,061;-0,056;-0,015;-0,004;-0,052;-0,158;-0,037;-0,290;-0,159;-0,214;
2022-12-22;;-0,266;-0,138;-0,136;-0,029;-0,162;-0,153;-0,062;-0,059;-0,013;-0,004;-0,051;-0,159;-0,039;-0,291;-0,159;-0,216;
2022-12-23;;-0,265;-0,138;-0,136;-0,028;-0,161;-0,152;-0,062;-0,060;-0,006;-0,009;-0,052;-0,158;-0,040;-0,287;-0,158;-0,214;
2022-12-27;;-0,261;-0,136;-0,134;-0,032;-0,159;-0,148;-0,064;-0,064;-0,010;-0,003;-0,051;-0,157;-0,042;-0,283;-0,156;-0,212;
2022-12-28;;-0,260;-0,135;-0,134;-0,032;-0,158;-0,148;-0,064;-0,063;-0,007;-0,005;-0,051;-0,161;-0,042;-0,284;-0,156;-0,213;
2022-12-29;;-0,258;-0,134;-0,132;-0,027;-0,155;-0,142;-0,063;-0,062;-0,005;-0,001;-0,051;-0,157;-0,041;-0,278;-0,155;-0,210;
2022-12-30;;-0,261;-0,137;-0,136;-0,031;-0,157;-0,142;-0,064;-0,063;-0,004;-0,004;-0,051;-0,157;-0,041;-0,279;-0,155;-0,212;
2023-01-02;;-0,259;-0,134;-0,132;-0,024;-0,157;-0,140;;;0,001;-0,001;-0,051;;-0,040;-0,276;-0,155;-0,211;
2023-01-03;;-0,253;-0,128;-0,127;-0,021;-0,151;-0,133;-0,061;-0,058;0,012;0,001;-0,051;-0,148;-0,038;-0,270;-0,152;-0,205;
2023-01-04;;-0,247;-0,128;-0,127;-0,023;-0,149;-0,134;-0,059;-0,054;0,018;-0,002;-0,051;-0,144;-0,036;-0,269;-0,149;-0,200;
2023-01-05;;-0,245;-0,132;-0,127;-0,020;-0,146;-0,133;-0,059;-0,054;0,016;0,003;-0,051;-0,143;-0,036;-0,266;-0,147;-0,197;
2023-01-09;;-0,229;-0,123;-0,121;-0,022;-0,137;-0,126;-0,058;-0,051;0,020;-0,005;-0,051;-0,141;-0,035;-0,263;-0,142;-0,189;
2023-01-10;;-0,235;-0,128;-0,124;-0,023;-0,137;-0,125;-0,058;-0,050;0,027;-0,006;-0,051;-0,140;-0,034;-0,263;-0,143;-0,190;
2023-01-11;;-0,230;-0,120;-0,118;-0,019;-0,133;-0,123;-0,055;-0,044;0,040;-0,006;-0,051;-0,131;-0,030;-0,260;-0,138;-0,185;
2023-01-12;;-0,229;-0,115;-0,113;-0,018;-0,128;-0,113;-0,054;-0,041;0,051;-0,003;-0,051;-0,128;-0,028;-0,256;-0,134;-0,181;
2023-01-13;;-0,227;-0,116;-0,112;-0,010;-0,128;-0,115;-0,054;-0,042;0,046;-0,005;-0,051;-0,127;-0,029;-0,256;-0,136;-0,183;
2023-01-16;;-0,223;-0,112;-0,110;-0,009;-0,126;-0,108;-0,054;-0,044;0,061;-0,007;-0,051;-0,121;-0,030;-0,252;-0,133;-0,180;
2023-01-17;;-0,225;-0,111;-0,110;-0,010;-0,126;-0,109;-0,052;-0,039;0,055;-0,006;-0,050;-0,122;-0,030;-0,254;-0,135;-0,182;
2023-01-18;;-0,226;-0,111;-0,109;-0,009;-0,119;-0,096;-0,051;-0,037;0,061;-0,008;-0,050;-0,126;-0,027;-0,244;-0,132;-0,177;
2023-01-19;;-0,230;-0,119;-0,116;-0,021;-0,130;-0,109;-0,052;-0,040;0,047;-0,006;-0,050;-0,135;-0,028;-0,253;-0,137;-0,185;
2023-01-20;;-0,224;-0,119;-0,115;-0,018;-0,132;-0,112;-0,054;-0,043;0,041;-0,007;-0,050;-0,134;-0,030;-0,249;-0,137;-0,187;
2023-01-23;;-0,221;-0,116;-0,111;-0,016;-0,126;-0,104;-0,054;-0,045;0,048;-0,010;-0,050;-0,129;-0,031;-0,248;-0,135;-0,183;
2023-01-24;;-0,222;-0,118;-0,114;-0,020;-0,130;-0,103;-0,053;-0,044;0,051;-0,011;-0,050;-0,127;-0,031;-0,246;-0,134;-0,183;
2023-01-25;;-0,225;-0,122;-0,119;-0,026;-0,131;-0,107;-0,052;-0,041;0,049;-0,016;-0,050;-0,132;-0,029;-0,248;-0,136;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,214;-0,113;-0,109;-0,017;-0,130;-0,100;-0,053;-0,044;0,052;-0,018;-0,050;-0,113;-0,031;-0,240;-0,135;-0,185;
2023-01-30;;-0,219;-0,111;-0,108;-0,017;-0,130;-0,102;-0,053;-0,044;0,042;-0,014;-0,050;-0,114;-0,032;-0,242;-0,135;-0,184;
2023-01-31;;-0,222;-0,111;-0,109;-0,017;-0,132;-0,108;-0,053;-0,043;0,033;-0,009;-0,050;-0,113;-0,031;-0,246;-0,136;-0,187;
2023-02-01;;-0,213;-0,107;-0,104;-0,010;-0,124;-0,095;-0,052;-0,042;0,041;-0,011;-0,049;-0,111;-0,030;-0,239;-0,134;-0,183;
2023-02-02;;-0,219;-0,106;-0,098;-0,008;-0,113;-0,078;-0,048;-0,033;0,066;-0,014;-0,049;-0,101;-0,025;-0,230;-0,128;-0,176;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,221;-0,100;-0,093;-0,003;-0,118;-0,085;-0,050;-0,040;0,043;-0,004;-0,049;-0,105;-0,029;-0,235;-0,129;-0,177;
2023-02-07;;-0,219;-0,099;-0,093;-0,004;-0,120;-0,088;-0,051;-0,041;0,039;-0,002;-0,049;-0,105;-0,029;-0,236;-0,129;-0,178;
2023-02-08;;-0,218;-0,098;-0,091;-0,000;-0,120;-0,083;-0,052;-0,042;0,051;-0,001;-0,049;-0,102;-0,030;-0,230;-0,128;-0,177;
2023-02-09;;-0,216;-0,100;-0,097;-0,007;-0,124;-0,091;-0,052;-0,045;0,032;-0,011;-0,049;-0,114;-0,034;-0,237;-0,131;-0,181;
2023-02-10;;-0,227;-0,112;-0,107;-0,014;-0,131;-0,099;-0,053;-0,050;0,037;-0,007;-0,049;-0,120;-0,037;-0,240;-0,134;-0,186;
2023-02-13;;-0,224;-0,105;-0,101;-0,009;-0,124;-0,092;-0,055;-0,051;0,035;-0,011;-0,049;-0,114;-0,039;-0,240;-0,130;-0,181;
2023-02-14;;-0,228;-0,107;-0,103;-0,012;-0,120;-0,087;-0,055;-0,052;0,046;-0,013;-0,049;-0,114;-0,039;-0,240;-0,129;-0,179;
2023-02-15;;-0,236;-0,110;-0,103;-0,010;-0,119;-0,089;-0,056;-0,054;0,032;-0,007;-0,049;-0,114;-0,040;-0,242;-0,130;-0,181;
2023-02-16;;-0,234;-0,113;-0,106;-0,013;-0,121;-0,092;-0,056;-0,054;0,023;-0,004;-0,049;-0,115;-0,039;-0,243;-0,131;-0,181;
2023-02-17;;-0,233;-0,112;-0,107;-0,010;-0,120;-0,093;-0,056;-0,055;0,025;-0,005;-0,049;-0,116;-0,040;-0,245;-0,130;-0,179;
2023-02-20;;-0,235;-0,115;-0,111;-0,010;-0,123;-0,095;-0,057;-0,060;0,022;-0,013;-0,049;-0,120;-0,042;-0,244;-0,131;-0,181;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,249;-0,125;-0,120;-0,019;-0,130;-0,108;-0,059;-0,065;0,008;-0,019;-0,048;-0,129;-0,046;-0,257;-0,135;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,256;-0,130;-0,123;-0,022;-0,133;-0,112;-0,060;-0,067;-0,000;-0,018;-0,048;-0,128;-0,047;-0,266;-0,136;-0,186;
2023-02-27;;-0,252;-0,122;-0,118;-0,020;-0,126;-0,104;-0,060;-0,069;0,007;-0,021;-0,048;-0,123;-0,047;-0,256;-0,132;-0,180;
2023-02-28;;-0,257;-0,127;-0,122;-0,023;-0,127;-0,102;-0,061;-0,069;0,009;-0,022;-0,048;-0,123;-0,047;-0,252;-0,133;-0,181;
2023-03-01;;-0,245;-0,125;-0,121;-0,023;-0,127;-0,102;-0,062;-0,070;0,002;-0,016;-0,048;-0,120;-0,047;-0,252;-0,132;-0,182;
2023-03-02;;-0,245;-0,125;-0,118;-0,017;-0,130;-0,106;-0,061;-0,069;0,003;-0,017;-0,048;-0,121;-0,046;-0,253;-0,133;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,239;-0,112;-0,109;-0,012;-0,121;-0,098;-0,061;-0,066;0,006;-0,009;-0,048;-0,113;-0,045;-0,246;-0,129;-0,175;
2023-03-07;;-0,242;-0,115;-0,110;-0,014;-0,122;-0,100;-0,061;-0,066;0,004;-0,004;-0,048;-0,109;-0,044;-0,246;-0,130;-0,175;
2023-03-08;;-0,237;-0,110;-0,107;-0,012;-0,126;-0,107;-0,060;-0,064;-0,006;0,000;-0,048;-0,110;-0,044;-0,251;-0,133;-0,179;
2023-03-09;;-0,241;-0,108;-0,106;-0,010;-0,124;-0,106;-0,060;-0,064;-0,016;-0,004;-0,048;-0,110;-0,044;-0,255;-0,133;-0,179;
2023-03-10;;-0,248;-0,117;-0,117;-0,022;-0,135;-0,116;-0,057;-0,058;-0,030;-0,009;-0,048;-0,132;-0,040;-0,264;-0,139;-0,190;
2023-03-13;;-0,249;-0,123;-0,121;-0,020;-0,143;-0,126;-0,053;-0,049;-0,024;-0,018;-0,048;-0,145;-0,034;-0,276;-0,141;-0,196;
2023-03-14;;-0,254;-0,122;-0,120;-0,020;-0,135;-0,118;-0,056;-0,052;-0,015;-0,027;-0,048;-0,141;-0,038;-0,267;-0,138;-0,190;
2023-03-15;;-0,269;-0,137;-0,126;-0,027;-0,147;-0,130;-0,054;-0,049;-0,022;-0,026;-0,048;-0,149;-0,035;-0,276;-0,144;-0,202;
2023-03-16;;-0,262;-0,127;-0,124;-0,022;-0,144;-0,126;-0,056;-0,052;-0,031;-0,028;-0,048;-0,149;-0,037;-0,272;-0,143;-0,201;
2023-03-17;;-0,263;-0,126;-0,122;-0,026;-0,152;-0,134;-0,054;-0,049;-0,039;-0,025;-0,048;-0,157;-0,035;-0,274;-0,148;-0,209;
2023-03-20;;-0,259;-0,123;-0,122;-0,024;-0,146;-0,130;-0,055;-0,048;-0,042;-0,033;-0,048;-0,160;-0,034;-0,276;-0,146;-0,203;
2023-03-21;;-0,264;-0,127;-0,125;-0,025;-0,143;-0,130;-0,055;-0,050;-0,042;-0,035;-0,048;-0,152;-0,036;-0,275;-0,142;-0,198;
2023-03-22;;-0,258;-0,122;-0,120;-0,024;-0,141;-0,130;-0,057;-0,053;-0,054;-0,032;-0,048;-0,147;-0,038;-0,275;-0,142;-0,196;
2023-03-23;;-0,252;-0,123;-0,120;-0,028;-0,144;-0,132;-0,054;-0,051;-0,060;-0,034;-0,048;-0,149;-0,036;-0,272;-0,143;-0,200;
2023-03-24;;-0,253;-0,122;-0,118;-0,028;-0,151;-0,136;-0,052;-0,046;-0,068;-0,031;-0,048;-0,158;-0,033;-0,279;-0,146;-0,206;
2023-03-27;;-0,256;-0,118;-0,116;-0,019;-0,146;-0,131;-0,054;-0,050;-0,066;-0,033;-0,048;-0,154;-0,035;-0,276;-0,144;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,249;-0,117;-0,115;-0,020;-0,142;-0,129;-0,055;-0,049;-0,069;-0,029;-0,048;-0,150;-0,036;-0,272;-0,142;-0,198;
2023-03-30;;-0,244;-0,110;-0,111;-0,018;-0,131;-0,116;-0,055;-0,052;-0,049;-0,031;-0,048;-0,144;-0,037;-0,264;-0,137;-0,188;
2023-03-31;;-0,245;-0,109;-0,108;-0,016;-0,123;-0,108;-0,055;-0,051;-0,041;-0,025;-0,048;-0,142;-0,037;-0,259;-0,133;-0,181;
2023-04-03;;-0,242;-0,108;-0,108;-0,016;-0,125;-0,111;-0,054;-0,048;-0,039;-0,024;-0,047;-0,140;-0,036;-0,259;-0,132;-0,181;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,250;-0,111;-0,109;-0,014;-0,132;-0,116;-0,051;-0,045;-0,043;-0,020;-0,047;-0,147;-0,035;-0,258;-0,134;-0,184;
2023-04-06;;-0,246;-0,111;-0,109;-0,010;-0,130;-0,112;-0,051;-0,045;-0,037;-0,014;-0,047;-0,142;-0,034;-0,256;-0,132;-0,181;
2023-04-11;;-0,236;-0,104;-0,104;-0,003;-0,124;-0,103;-0,053;-0,049;-0,029;-0,015;-0,047;-0,138;-0,037;-0,252;-0,129;-0,176;
2023-04-12;;-0,243;-0,105;-0,105;-0,004;-0,120;-0,100;-0,054;-0,051;-0,016;-0,017;-0,047;-0,139;-0,038;-0,249;-0,127;-0,172;
2023-04-13;;-0,243;-0,105;-0,107;-0,006;-0,121;-0,100;-0,054;-0,050;-0,019;-0,018;-0,047;-0,140;-0,037;-0,250;-0,128;-0,173;
2023-04-14;;-0,244;-0,104;-0,102;-0,001;-0,114;-0,091;-0,055;-0,051;-0,001;-0,017;-0,047;-0,133;-0,038;-0,245;-0,124;-0,166;
2023-04-17;;-0,242;-0,104;-0,100;0,000;-0,114;-0,093;;;0,001;-0,019;-0,047;-0,137;-0,040;-0,243;-0,124;-0,166;
2023-04-18;;-0,243;-0,103;-0,102;-0,003;-0,113;-0,095;-0,055;-0,055;-0,005;-0,020;-0,047;-0,133;-0,040;-0,243;-0,124;-0,166;
2023-04-19;;-0,248;-0,106;-0,105;-0,003;-0,113;-0,095;-0,057;-0,059;-0,011;-0,022;-0,046;-0,133;-0,042;-0,246;-0,126;-0,169;
2023-04-20;;-0,248;-0,104;-0,103;-0,002;-0,118;-0,101;-0,055;-0,056;-0,013;-0,022;-0,046;-0,132;-0,042;-0,250;-0,126;-0,169;
2023-04-21;;-0,254;-0,102;-0,100;0,001;-0,115;-0,100;-0,055;-0,057;-0,014;-0,020;-0,046;-0,133;-0,041;-0,253;-0,127;-0,169;
2023-04-24;;-0,257;-0,103;-0,102;0,000;-0,115;-0,102;-0,056;-0,057;-0,018;-0,020;-0,046;-0,133;-0,041;-0,252;-0,125;-0,166;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,267;-0,111;-0,111;-0,015;-0,122;-0,103;-0,053;-0,051;-0,034;-0,016;-0,046;-0,138;-0,038;-0,248;-0,126;-0,171;
2023-04-27;;-0,263;-0,105;-0,101;-0,009;-0,113;-0,095;-0,053;-0,051;-0,021;-0,013;-0,046;-0,138;-0,038;-0,243;-0,124;-0,165;
2023-04-28;;-0,260;-0,103;-0,097;-0,006;-0,112;-0,092;-0,052;-0,048;-0,019;-0,008;-0,046;-0,133;-0,037;-0,241;-0,122;-0,161;
2023-05-02;;-0,263;-0,105;-0,099;-0,004;-0,117;-0,098;-0,051;-0,048;-0,033;-0,007;-0,046;-0,133;-0,037;-0,242;-0,124;-0,163;
2023-05-03;;-0,265;-0,103;-0,100;-0,006;-0,117;-0,099;-0,051;-0,048;-0,037;-0,010;-0,046;-0,137;-0,036;-0,245;-0,123;-0,164;
2023-05-04;;-0,265;-0,107;-0,102;-0,010;-0,117;-0,097;-0,050;-0,047;-0,039;-0,005;-0,045;-0,143;-0,036;-0,249;-0,125;-0,167;
2023-05-05;;-0,264;-0,110;-0,106;-0,006;-0,115;-0,091;-0,050;-0,048;-0,030;-0,010;-0,045;-0,142;-0,036;-0,241;-0,123;-0,166;
2023-05-08;;-0,265;-0,109;-0,106;-0,009;-0,115;-0,094;-0,051;-0,048;-0,044;-0,009;-0,045;-0,140;-0,037;-0,243;-0,124;-0,166;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,008;-0,045;-0,143;-0,037;-0,250;-0,128;-0,171;
2023-05-10;;-0,268;-0,108;-0,104;-0,003;-0,122;-0,105;;;-0,073;-0,005;-0,045;-0,139;-0,036;-0,254;-0,130;-0,175;
2023-05-11;;-0,269;-0,106;-0,101;-0,002;-0,116;-0,094;-0,050;-0,045;-0,053;0,000;-0,045;-0,139;-0,034;-0,248;-0,127;-0,170;
2023-05-12;;-0,268;-0,101;-0,096;0,002;-0,112;-0,092;-0,050;-0,047;-0,058;0,001;-0,045;-0,134;-0,034;-0,245;-0,126;-0,168;
2023-05-15;;-0,263;-0,099;-0,095;0,005;-0,111;-0,089;-0,051;-0,047;-0,057;0,003;-0,045;-0,131;-0,035;-0,241;-0,125;-0,167;
2023-05-16;;-0,263;-0,101;-0,097;-0,004;-0,113;-0,091;-0,051;-0,048;-0,051;0,002;-0,045;-0,132;-0,035;-0,240;-0,126;-0,168;
2023-05-17;;-0,260;-0,097;-0,093;-0,002;-0,111;-0,092;;;-0,061;0,003;-0,045;-0,131;-0,035;-0,245;-0,126;-0,168;
2023-05-19;;-0,253;-0,084;-0,081;0,008;-0,101;-0,084;-0,054;-0,054;-0,061;0,004;-0,045;-0,120;-0,038;-0,240;-0,121;-0,160;
2023-05-22;;-0,252;-0,085;-0,082;0,010;-0,104;-0,087;-0,054;-0,053;-0,057;0,005;-0,045;-0,120;-0,037;-0,239;-0,123;-0,162;
2023-05-23;;-0,253;-0,088;-0,083;0,014;-0,105;-0,084;-0,054;-0,055;-0,044;0,009;-0,045;-0,115;-0,038;-0,233;-0,123;-0,164;
