
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,287;-0,133;-0,134;-0,029;-0,183;-0,179;-0,072;-0,068;-0,092;0,032;-0,054;-0,171;-0,037;-0,298;-0,185;-0,238;
2022-10-25;;-0,289;-0,132;-0,137;-0,025;-0,179;-0,169;-0,070;-0,065;-0,075;0,022;-0,054;-0,166;-0,036;-0,292;-0,183;-0,237;
2022-10-26;;-0,293;-0,142;-0,141;-0,023;-0,176;-0,167;-0,069;-0,064;-0,073;;-0,054;-0,160;-0,036;-0,292;-0,183;-0,235;
2022-10-27;;-0,291;-0,144;-0,141;-0,029;-0,177;-0,167;-0,067;-0,060;-0,062;0,023;-0,054;-0,158;-0,034;-0,285;-0,179;-0,230;
2022-10-28;;-0,292;-0,140;-0,141;-0,023;-0,175;-0,165;-0,068;-0,063;-0,064;0,024;-0,054;-0,159;-0,035;-0,282;-0,178;-0,227;
2022-10-31;;-0,294;-0,137;-0,134;-0,017;-0,178;-0,172;;;-0,055;0,032;-0,054;-0,156;-0,036;-0,285;-0,179;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,035;-0,054;-0,153;-0,035;-0,279;-0,176;-0,225;
2022-11-02;;-0,279;-0,137;-0,135;-0,015;-0,173;-0,164;-0,067;-0,063;-0,026;0,031;-0,054;-0,150;-0,034;-0,275;-0,177;-0,224;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,262;-0,138;-0,144;-0,026;-0,172;-0,168;-0,069;-0,064;-0,047;0,030;-0,054;-0,154;-0,035;-0,276;-0,176;-0,223;
2022-11-07;;-0,265;-0,145;-0,145;-0,032;-0,169;-0,161;-0,069;-0,064;-0,033;0,030;-0,054;-0,153;-0,035;-0,276;-0,173;-0,220;
2022-11-08;;-0,265;-0,140;-0,140;-0,031;-0,164;-0,153;-0,068;-0,063;-0,036;;-0,054;-0,154;-0,035;-0,272;-0,171;-0,216;
2022-11-09;;-0,270;-0,145;-0,142;-0,030;-0,162;-0,154;-0,067;-0,061;-0,035;0,031;-0,054;-0,154;-0,034;-0,273;-0,170;-0,215;
2022-11-10;;-0,260;-0,123;-0,129;-0,018;-0,144;-0,136;-0,063;-0,054;-0,003;0,024;-0,054;-0,139;-0,030;-0,264;-0,161;-0,202;
2022-11-11;;-0,257;-0,124;-0,124;-0,025;-0,135;-0,121;-0,064;-0,056;0,003;0,020;-0,053;-0,138;-0,031;-0,263;-0,158;-0,198;
2022-11-14;;-0,260;-0,128;-0,127;-0,031;-0,135;-0,123;-0,063;-0,052;-0,001;0,019;-0,053;-0,141;-0,030;-0,268;-0,157;-0,197;
2022-11-15;;-0,241;-0,123;-0,122;-0,027;-0,142;-0,133;-0,062;-0,051;-0,007;0,019;-0,053;-0,141;-0,030;-0,274;-0,159;-0,199;
2022-11-16;;-0,244;-0,125;-0,124;-0,030;-0,149;-0,145;-0,061;-0,049;-0,015;0,019;-0,053;-0,151;-0,029;-0,280;-0,160;-0,202;
2022-11-17;;-0,250;-0,128;-0,126;-0,035;-0,154;-0,151;-0,061;-0,050;-0,025;0,022;-0,053;-0,150;-0,029;-0,287;-0,163;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,243;-0,118;-0,119;-0,025;-0,146;-0,142;-0,060;-0,048;-0,019;0,021;-0,053;-0,142;-0,028;-0,283;-0,159;-0,201;
2022-11-22;;-0,248;-0,118;-0,119;-0,030;-0,146;-0,143;-0,060;-0,049;-0,017;0,022;-0,053;-0,141;-0,028;-0,286;-0,158;-0,200;
2022-11-23;;-0,245;-0,114;-0,116;-0,025;-0,144;-0,142;-0,060;-0,047;-0,021;0,015;-0,053;-0,144;-0,027;-0,283;-0,157;-0,199;
2022-11-24;;-0,247;-0,117;-0,118;-0,030;-0,144;-0,136;-0,058;-0,044;-0,010;0,015;-0,053;-0,143;-0,025;-0,276;-0,157;-0,198;
2022-11-25;;-0,254;-0,120;-0,119;-0,031;-0,144;-0,140;-0,060;-0,049;-0,010;0,017;-0,053;-0,143;-0,027;-0,272;-0,155;-0,196;
2022-11-28;;-0,258;-0,122;-0,122;-0,029;-0,147;-0,140;-0,060;-0,048;-0,011;0,020;-0,053;-0,145;-0,028;-0,272;-0,157;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,233;-0,118;-0,120;-0,021;-0,149;-0,144;-0,059;-0,047;-0,019;0,030;-0,053;-0,145;-0,027;-0,271;-0,157;-0,198;
2022-12-01;;-0,228;-0,107;-0,112;-0,011;-0,144;-0,136;-0,055;-0,042;-0,019;0,023;-0,053;-0,140;-0,024;-0,264;-0,154;-0,194;
2022-12-02;;-0,238;-0,121;-0,119;-0,013;-0,140;-0,134;-0,055;-0,043;-0,009;0,023;-0,053;-0,141;-0,024;-0,264;-0,153;-0,192;
2022-12-05;;-0,230;-0,119;-0,121;-0,016;-0,137;-0,127;-0,056;-0,044;-0,001;0,019;-0,053;-0,146;-0,025;-0,261;-0,151;-0,192;
2022-12-06;;-0,233;-0,122;-0,123;-0,017;-0,143;-0,135;-0,054;-0,041;-0,003;0,015;-0,052;-0,154;-0,023;-0,265;-0,153;-0,195;
2022-12-07;;-0,240;-0,125;-0,129;-0,020;-0,150;-0,143;-0,053;-0,039;-0,010;0,013;-0,052;-0,161;-0,022;-0,270;-0,157;-0,200;
2022-12-08;;-0,234;-0,126;-0,127;-0,014;-0,152;-0,145;-0,053;-0,039;-0,010;0,013;-0,052;-0,160;-0,022;-0,276;-0,157;-0,201;
2022-12-09;;-0,232;-0,124;-0,122;-0,015;-0,145;-0,136;-0,054;-0,039;-0,003;0,012;-0,052;-0,160;-0,022;-0,269;-0,153;-0,195;
2022-12-12;;-0,237;-0,124;-0,124;-0,016;-0,147;-0,135;-0,053;-0,038;-0,002;0,008;-0,052;-0,164;-0,022;-0,272;-0,155;-0,198;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,237;-0,118;-0,118;-0,014;-0,136;-0,120;-0,052;-0,037;0,020;0,007;-0,052;-0,154;-0,022;-0,256;-0,149;-0,189;
2022-12-15;;-0,246;-0,128;-0,130;-0,022;-0,149;-0,136;-0,056;-0,043;0,010;0,000;-0,052;-0,164;-0,025;-0,261;-0,156;-0,200;
2022-12-16;;-0,240;-0,127;-0,127;-0,018;-0,155;-0,144;-0,059;-0,050;-0,008;0,002;-0,052;-0,167;-0,029;-0,274;-0,159;-0,206;
2022-12-19;;-0,243;-0,131;-0,130;-0,023;-0,159;-0,151;-0,059;-0,050;-0,025;0,007;-0,052;-0,170;-0,029;-0,281;-0,160;-0,209;
2022-12-20;;-0,243;-0,133;-0,133;-0,023;-0,163;-0,155;-0,060;-0,053;-0,029;0,007;-0,052;-0,171;-0,031;-0,284;-0,161;-0,211;
2022-12-21;;-0,244;-0,130;-0,129;-0,017;-0,160;-0,151;-0,061;-0,056;-0,016;0,002;-0,052;-0,167;-0,032;-0,284;-0,159;-0,207;
2022-12-22;;-0,245;-0,133;-0,132;-0,017;-0,162;-0,154;-0,062;-0,059;-0,015;0,001;-0,052;-0,168;-0,035;-0,285;-0,160;-0,209;
2022-12-23;;-0,244;-0,132;-0,132;-0,016;-0,161;-0,153;-0,062;-0,060;-0,008;-0,004;-0,052;-0,167;-0,035;-0,281;-0,158;-0,207;
2022-12-27;;-0,240;-0,131;-0,130;-0,020;-0,159;-0,148;-0,064;-0,064;-0,012;0,002;-0,052;-0,167;-0,037;-0,278;-0,156;-0,204;
2022-12-28;;-0,238;-0,129;-0,130;-0,020;-0,158;-0,149;-0,064;-0,063;-0,008;0,000;-0,052;-0,170;-0,037;-0,278;-0,156;-0,205;
2022-12-29;;-0,237;-0,128;-0,129;-0,015;-0,155;-0,143;-0,063;-0,062;-0,006;0,004;-0,052;-0,166;-0,037;-0,273;-0,155;-0,203;
2022-12-30;;-0,240;-0,131;-0,132;-0,019;-0,157;-0,143;-0,064;-0,063;-0,005;0,001;-0,052;-0,167;-0,037;-0,273;-0,156;-0,205;
2023-01-02;;-0,238;-0,128;-0,128;-0,012;-0,157;-0,141;;;-0,000;0,004;-0,052;;-0,036;-0,270;-0,155;-0,204;
2023-01-03;;-0,232;-0,123;-0,123;-0,009;-0,151;-0,134;-0,061;-0,058;0,011;0,007;-0,052;-0,157;-0,034;-0,264;-0,152;-0,198;
2023-01-04;;-0,226;-0,122;-0,123;-0,011;-0,149;-0,134;-0,059;-0,054;0,017;0,004;-0,051;-0,154;-0,032;-0,263;-0,149;-0,193;
2023-01-05;;-0,224;-0,126;-0,123;-0,008;-0,146;-0,133;-0,059;-0,054;0,015;0,008;-0,051;-0,152;-0,032;-0,261;-0,147;-0,190;
2023-01-09;;-0,208;-0,117;-0,117;-0,010;-0,137;-0,126;-0,058;-0,051;0,018;0,000;-0,051;-0,150;-0,030;-0,258;-0,142;-0,182;
2023-01-10;;-0,214;-0,122;-0,121;-0,011;-0,137;-0,125;-0,058;-0,050;0,026;-0,000;-0,051;-0,149;-0,029;-0,258;-0,143;-0,183;
2023-01-11;;-0,209;-0,114;-0,115;-0,007;-0,133;-0,123;-0,055;-0,044;0,038;-0,000;-0,051;-0,140;-0,025;-0,255;-0,138;-0,177;
2023-01-12;;-0,208;-0,109;-0,110;-0,007;-0,128;-0,114;-0,054;-0,041;0,050;0,002;-0,051;-0,137;-0,024;-0,251;-0,134;-0,173;
2023-01-13;;-0,206;-0,110;-0,108;0,002;-0,128;-0,115;-0,054;-0,042;0,045;0,001;-0,051;-0,136;-0,024;-0,251;-0,136;-0,176;
2023-01-16;;-0,202;-0,107;-0,107;0,003;-0,126;-0,109;-0,054;-0,044;0,059;-0,002;-0,051;-0,130;-0,026;-0,247;-0,133;-0,173;
2023-01-17;;-0,204;-0,105;-0,106;0,001;-0,126;-0,110;-0,052;-0,039;0,053;-0,000;-0,051;-0,132;-0,025;-0,248;-0,135;-0,175;
2023-01-18;;-0,205;-0,105;-0,105;0,003;-0,119;-0,097;-0,051;-0,037;0,059;-0,002;-0,051;-0,135;-0,022;-0,239;-0,132;-0,170;
2023-01-19;;-0,208;-0,113;-0,113;-0,009;-0,130;-0,109;-0,052;-0,040;0,046;-0,000;-0,051;-0,144;-0,024;-0,247;-0,137;-0,178;
2023-01-20;;-0,203;-0,113;-0,111;-0,006;-0,132;-0,112;-0,054;-0,043;0,040;-0,001;-0,051;-0,143;-0,026;-0,243;-0,137;-0,180;
2023-01-23;;-0,200;-0,110;-0,108;-0,004;-0,126;-0,104;-0,054;-0,045;0,047;-0,005;-0,050;-0,138;-0,027;-0,243;-0,135;-0,176;
2023-01-24;;-0,201;-0,112;-0,110;-0,008;-0,130;-0,104;-0,053;-0,044;0,050;-0,006;-0,050;-0,136;-0,027;-0,240;-0,134;-0,176;
2023-01-25;;-0,204;-0,116;-0,115;-0,014;-0,131;-0,108;-0,052;-0,041;0,048;-0,010;-0,050;-0,142;-0,025;-0,242;-0,136;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,193;-0,108;-0,105;-0,005;-0,130;-0,100;-0,053;-0,044;0,050;-0,013;-0,050;-0,122;-0,027;-0,234;-0,135;-0,178;
2023-01-30;;-0,198;-0,106;-0,104;-0,005;-0,130;-0,103;-0,053;-0,044;0,041;-0,009;-0,050;-0,123;-0,027;-0,236;-0,135;-0,177;
2023-01-31;;-0,201;-0,106;-0,105;-0,005;-0,132;-0,109;-0,053;-0,043;0,032;-0,004;-0,050;-0,123;-0,026;-0,240;-0,136;-0,180;
2023-02-01;;-0,192;-0,101;-0,100;0,001;-0,124;-0,095;-0,052;-0,042;0,040;-0,006;-0,050;-0,120;-0,025;-0,234;-0,134;-0,176;
2023-02-02;;-0,198;-0,101;-0,094;0,004;-0,113;-0,079;-0,048;-0,033;0,065;-0,009;-0,050;-0,111;-0,021;-0,224;-0,128;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,199;-0,094;-0,089;0,009;-0,118;-0,085;-0,050;-0,040;0,042;0,002;-0,049;-0,115;-0,025;-0,230;-0,129;-0,170;
2023-02-07;;-0,198;-0,094;-0,089;0,008;-0,120;-0,089;-0,051;-0,041;0,038;0,003;-0,049;-0,115;-0,025;-0,230;-0,129;-0,171;
2023-02-08;;-0,197;-0,092;-0,088;0,011;-0,120;-0,083;-0,052;-0,042;0,049;0,004;-0,049;-0,111;-0,025;-0,224;-0,128;-0,170;
2023-02-09;;-0,195;-0,094;-0,093;0,005;-0,124;-0,092;-0,052;-0,045;0,031;-0,005;-0,049;-0,124;-0,029;-0,231;-0,131;-0,174;
2023-02-10;;-0,206;-0,106;-0,103;-0,002;-0,131;-0,099;-0,053;-0,050;0,036;-0,001;-0,049;-0,129;-0,032;-0,234;-0,134;-0,179;
2023-02-13;;-0,203;-0,099;-0,098;0,003;-0,124;-0,092;-0,055;-0,051;0,034;-0,005;-0,049;-0,123;-0,034;-0,235;-0,130;-0,174;
2023-02-14;;-0,206;-0,101;-0,100;-0,000;-0,120;-0,087;-0,055;-0,052;0,045;-0,008;-0,049;-0,123;-0,035;-0,234;-0,129;-0,172;
2023-02-15;;-0,214;-0,104;-0,100;0,002;-0,119;-0,090;-0,056;-0,054;0,031;-0,001;-0,049;-0,124;-0,035;-0,237;-0,131;-0,174;
2023-02-16;;-0,212;-0,107;-0,103;-0,002;-0,121;-0,093;-0,056;-0,054;0,022;0,002;-0,049;-0,124;-0,035;-0,238;-0,131;-0,174;
2023-02-17;;-0,212;-0,106;-0,104;0,002;-0,120;-0,093;-0,056;-0,055;0,024;0,001;-0,049;-0,125;-0,035;-0,239;-0,130;-0,172;
2023-02-20;;-0,214;-0,110;-0,107;0,001;-0,123;-0,095;-0,057;-0,060;0,021;-0,008;-0,049;-0,129;-0,038;-0,238;-0,131;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,228;-0,119;-0,116;-0,007;-0,130;-0,109;-0,059;-0,065;0,006;-0,014;-0,049;-0,138;-0,041;-0,251;-0,135;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,235;-0,124;-0,119;-0,010;-0,133;-0,112;-0,060;-0,067;-0,002;-0,013;-0,049;-0,138;-0,042;-0,261;-0,136;-0,179;
2023-02-27;;-0,230;-0,116;-0,114;-0,008;-0,126;-0,105;-0,060;-0,069;0,005;-0,015;-0,049;-0,133;-0,042;-0,250;-0,132;-0,173;
2023-02-28;;-0,236;-0,121;-0,119;-0,011;-0,127;-0,102;-0,061;-0,069;0,007;-0,017;-0,048;-0,132;-0,043;-0,247;-0,133;-0,174;
2023-03-01;;-0,224;-0,119;-0,118;-0,011;-0,127;-0,103;-0,062;-0,070;0,001;-0,011;-0,048;-0,129;-0,042;-0,246;-0,132;-0,174;
2023-03-02;;-0,223;-0,119;-0,115;-0,005;-0,130;-0,106;-0,061;-0,069;0,001;-0,011;-0,048;-0,131;-0,042;-0,247;-0,133;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,217;-0,106;-0,105;-0,000;-0,121;-0,099;-0,061;-0,066;0,005;-0,003;-0,048;-0,123;-0,041;-0,240;-0,129;-0,168;
2023-03-07;;-0,221;-0,109;-0,106;-0,002;-0,122;-0,100;-0,061;-0,066;0,003;0,002;-0,048;-0,118;-0,040;-0,241;-0,130;-0,168;
2023-03-08;;-0,216;-0,104;-0,103;0,000;-0,126;-0,108;-0,060;-0,064;-0,007;0,006;-0,048;-0,120;-0,039;-0,246;-0,133;-0,172;
2023-03-09;;-0,220;-0,103;-0,102;0,001;-0,124;-0,106;-0,060;-0,064;-0,018;0,002;-0,048;-0,119;-0,039;-0,249;-0,133;-0,171;
2023-03-10;;-0,227;-0,112;-0,113;-0,010;-0,135;-0,116;-0,057;-0,058;-0,031;-0,003;-0,048;-0,141;-0,036;-0,259;-0,139;-0,183;
2023-03-13;;-0,228;-0,118;-0,117;-0,008;-0,143;-0,126;-0,053;-0,049;-0,025;-0,013;-0,048;-0,154;-0,030;-0,270;-0,142;-0,189;
2023-03-14;;-0,233;-0,116;-0,116;-0,008;-0,135;-0,118;-0,056;-0,052;-0,017;-0,021;-0,048;-0,150;-0,033;-0,262;-0,138;-0,183;
2023-03-15;;-0,248;-0,131;-0,123;-0,015;-0,147;-0,130;-0,054;-0,049;-0,024;-0,021;-0,048;-0,158;-0,031;-0,271;-0,144;-0,195;
2023-03-16;;-0,241;-0,122;-0,120;-0,010;-0,144;-0,126;-0,056;-0,052;-0,033;-0,023;-0,048;-0,159;-0,032;-0,266;-0,144;-0,194;
2023-03-17;;-0,242;-0,120;-0,119;-0,014;-0,152;-0,135;-0,054;-0,049;-0,040;-0,020;-0,048;-0,167;-0,031;-0,269;-0,148;-0,202;
2023-03-20;;-0,238;-0,117;-0,119;-0,012;-0,146;-0,130;-0,055;-0,048;-0,043;-0,028;-0,049;-0,169;-0,030;-0,270;-0,147;-0,195;
2023-03-21;;-0,243;-0,121;-0,122;-0,013;-0,143;-0,130;-0,055;-0,050;-0,044;-0,030;-0,048;-0,161;-0,031;-0,269;-0,143;-0,191;
2023-03-22;;-0,237;-0,117;-0,116;-0,012;-0,141;-0,130;-0,057;-0,053;-0,055;-0,026;-0,048;-0,156;-0,033;-0,269;-0,142;-0,189;
2023-03-23;;-0,231;-0,118;-0,117;-0,016;-0,144;-0,132;-0,054;-0,051;-0,061;-0,028;-0,048;-0,158;-0,032;-0,266;-0,143;-0,192;
2023-03-24;;-0,232;-0,116;-0,115;-0,016;-0,151;-0,137;-0,052;-0,046;-0,070;-0,026;-0,048;-0,167;-0,029;-0,273;-0,146;-0,199;
2023-03-27;;-0,234;-0,112;-0,113;-0,007;-0,146;-0,132;-0,054;-0,050;-0,068;-0,028;-0,048;-0,163;-0,031;-0,270;-0,144;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,228;-0,111;-0,112;-0,008;-0,142;-0,129;-0,055;-0,049;-0,071;-0,023;-0,048;-0,159;-0,032;-0,266;-0,142;-0,190;
2023-03-30;;-0,223;-0,104;-0,107;-0,006;-0,131;-0,117;-0,055;-0,052;-0,050;-0,025;-0,048;-0,153;-0,032;-0,259;-0,137;-0,180;
2023-03-31;;-0,224;-0,104;-0,104;-0,004;-0,123;-0,108;-0,055;-0,051;-0,042;-0,020;-0,048;-0,151;-0,032;-0,253;-0,133;-0,173;
2023-04-03;;-0,221;-0,102;-0,104;-0,004;-0,125;-0,112;-0,054;-0,048;-0,041;-0,018;-0,048;-0,150;-0,032;-0,253;-0,132;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,229;-0,105;-0,105;-0,002;-0,132;-0,116;-0,051;-0,045;-0,044;-0,015;-0,048;-0,157;-0,030;-0,253;-0,134;-0,177;
2023-04-06;;-0,225;-0,105;-0,105;0,002;-0,130;-0,113;-0,051;-0,045;-0,038;-0,008;-0,048;-0,152;-0,029;-0,250;-0,132;-0,174;
2023-04-11;;-0,215;-0,098;-0,100;0,009;-0,124;-0,103;-0,053;-0,049;-0,031;-0,009;-0,047;-0,147;-0,033;-0,246;-0,130;-0,169;
2023-04-12;;-0,221;-0,099;-0,102;0,008;-0,120;-0,100;-0,054;-0,051;-0,018;-0,012;-0,047;-0,148;-0,033;-0,244;-0,127;-0,165;
2023-04-13;;-0,222;-0,099;-0,103;0,006;-0,121;-0,100;-0,054;-0,050;-0,021;-0,013;-0,047;-0,150;-0,033;-0,244;-0,128;-0,166;
2023-04-14;;-0,223;-0,099;-0,098;0,010;-0,114;-0,091;-0,055;-0,051;-0,003;-0,012;-0,047;-0,143;-0,033;-0,240;-0,124;-0,159;
2023-04-17;;-0,221;-0,098;-0,096;0,012;-0,114;-0,094;;;0,000;-0,013;-0,047;-0,146;-0,035;-0,237;-0,124;-0,159;
2023-04-18;;-0,222;-0,097;-0,098;0,009;-0,113;-0,096;-0,055;-0,055;-0,006;-0,015;-0,047;-0,143;-0,036;-0,238;-0,124;-0,159;
2023-04-19;;-0,227;-0,100;-0,101;0,008;-0,113;-0,095;-0,057;-0,059;-0,012;-0,016;-0,047;-0,142;-0,037;-0,240;-0,126;-0,161;
2023-04-20;;-0,227;-0,098;-0,099;0,010;-0,118;-0,101;-0,055;-0,056;-0,014;-0,016;-0,047;-0,141;-0,037;-0,244;-0,126;-0,162;
2023-04-21;;-0,233;-0,097;-0,097;0,012;-0,115;-0,101;-0,055;-0,057;-0,015;-0,014;-0,047;-0,143;-0,037;-0,248;-0,127;-0,162;
2023-04-24;;-0,236;-0,097;-0,098;0,012;-0,115;-0,102;-0,056;-0,057;-0,019;-0,015;-0,047;-0,143;-0,037;-0,247;-0,125;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,246;-0,106;-0,107;-0,004;-0,122;-0,103;-0,053;-0,051;-0,035;-0,011;-0,046;-0,148;-0,033;-0,243;-0,126;-0,164;
2023-04-27;;-0,242;-0,099;-0,097;0,002;-0,113;-0,095;-0,053;-0,051;-0,023;-0,007;-0,046;-0,147;-0,033;-0,237;-0,124;-0,158;
2023-04-28;;-0,239;-0,097;-0,094;0,006;-0,112;-0,093;-0,052;-0,048;-0,020;-0,003;-0,046;-0,143;-0,032;-0,235;-0,123;-0,154;
2023-05-02;;-0,242;-0,099;-0,096;0,008;-0,117;-0,099;-0,051;-0,048;-0,035;-0,002;-0,046;-0,143;-0,032;-0,237;-0,124;-0,156;
2023-05-03;;-0,244;-0,098;-0,096;0,006;-0,117;-0,100;-0,051;-0,048;-0,038;-0,005;-0,046;-0,146;-0,031;-0,239;-0,123;-0,157;
2023-05-04;;-0,244;-0,102;-0,099;0,001;-0,117;-0,098;-0,050;-0,047;-0,040;-0,000;-0,046;-0,153;-0,032;-0,244;-0,125;-0,160;
2023-05-05;;-0,243;-0,105;-0,102;0,005;-0,115;-0,091;-0,050;-0,048;-0,031;-0,005;-0,046;-0,152;-0,031;-0,235;-0,124;-0,158;
2023-05-08;;-0,244;-0,103;-0,102;0,002;-0,115;-0,095;-0,051;-0,048;-0,046;-0,003;-0,046;-0,149;-0,033;-0,237;-0,124;-0,159;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;-0,002;-0,046;-0,152;-0,032;-0,244;-0,128;-0,163;
2023-05-10;;-0,247;-0,102;-0,101;0,008;-0,122;-0,105;;;-0,074;0,000;-0,046;-0,149;-0,032;-0,249;-0,130;-0,168;
2023-05-11;;-0,248;-0,100;-0,098;0,010;-0,116;-0,094;-0,050;-0,045;-0,054;0,006;-0,046;-0,148;-0,029;-0,242;-0,127;-0,163;
2023-05-12;;-0,247;-0,096;-0,092;0,014;-0,112;-0,093;-0,050;-0,047;-0,059;0,006;-0,046;-0,143;-0,030;-0,240;-0,126;-0,161;
2023-05-15;;-0,242;-0,093;-0,091;0,016;-0,111;-0,090;-0,051;-0,047;-0,058;0,008;-0,045;-0,140;-0,030;-0,235;-0,125;-0,160;
2023-05-16;;-0,242;-0,095;-0,093;0,008;-0,113;-0,091;-0,051;-0,048;-0,053;0,008;-0,045;-0,141;-0,030;-0,234;-0,126;-0,161;
2023-05-17;;-0,239;-0,092;-0,089;0,010;-0,111;-0,092;;;-0,062;0,009;-0,045;-0,140;-0,030;-0,239;-0,126;-0,161;
2023-05-19;;-0,232;-0,079;-0,078;0,019;-0,101;-0,085;-0,054;-0,054;-0,063;0,010;-0,045;-0,129;-0,034;-0,234;-0,122;-0,153;
2023-05-22;;-0,231;-0,080;-0,078;0,022;-0,104;-0,087;-0,054;-0,053;-0,059;0,010;-0,045;-0,130;-0,033;-0,233;-0,123;-0,155;
2023-05-23;;-0,232;-0,082;-0,080;0,026;-0,105;-0,085;-0,054;-0,055;-0,045;0,014;-0,045;-0,124;-0,034;-0,227;-0,123;-0,157;
2023-05-24;;-0,233;-0,087;-0,085;0,016;-0,115;-0,096;-0,054;-0,055;-0,054;0,017;-0,045;-0,131;-0,033;-0,231;-0,128;-0,164;
