
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,220;-0,108;-0,106;0,010;-0,179;-0,145;-0,070;-0,065;-0,083;0,046;-0,051;-0,123;-0,033;-0,257;-0,172;-0,227;
2022-10-26;;-0,224;-0,118;-0,111;0,012;-0,176;-0,144;-0,069;-0,064;-0,080;;-0,051;-0,117;-0,033;-0,257;-0,171;-0,225;
2022-10-27;;-0,222;-0,120;-0,111;0,006;-0,177;-0,143;-0,067;-0,060;-0,069;0,046;-0,051;-0,115;-0,031;-0,250;-0,168;-0,220;
2022-10-28;;-0,223;-0,116;-0,110;0,012;-0,175;-0,141;-0,068;-0,063;-0,071;0,048;-0,051;-0,116;-0,032;-0,247;-0,167;-0,217;
2022-10-31;;-0,225;-0,112;-0,104;0,018;-0,178;-0,148;;;-0,062;0,055;-0,051;-0,113;-0,033;-0,250;-0,168;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,058;-0,051;-0,110;-0,032;-0,243;-0,165;-0,215;
2022-11-02;;-0,211;-0,113;-0,104;0,020;-0,173;-0,141;-0,067;-0,063;-0,033;0,055;-0,051;-0,107;-0,032;-0,240;-0,166;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,193;-0,114;-0,114;0,010;-0,172;-0,144;-0,069;-0,064;-0,054;0,054;-0,051;-0,111;-0,032;-0,241;-0,165;-0,213;
2022-11-07;;-0,196;-0,121;-0,115;0,003;-0,169;-0,137;-0,069;-0,064;-0,041;0,054;-0,051;-0,110;-0,032;-0,241;-0,162;-0,210;
2022-11-08;;-0,196;-0,116;-0,109;0,004;-0,164;-0,129;-0,068;-0,063;-0,043;;-0,051;-0,111;-0,032;-0,237;-0,160;-0,206;
2022-11-09;;-0,201;-0,121;-0,111;0,005;-0,162;-0,130;-0,067;-0,061;-0,042;0,054;-0,051;-0,111;-0,031;-0,238;-0,159;-0,205;
2022-11-10;;-0,191;-0,099;-0,098;0,018;-0,144;-0,112;-0,063;-0,054;-0,011;0,048;-0,051;-0,096;-0,027;-0,229;-0,150;-0,192;
2022-11-11;;-0,188;-0,099;-0,094;0,010;-0,135;-0,097;-0,064;-0,056;-0,004;0,044;-0,051;-0,095;-0,029;-0,228;-0,147;-0,188;
2022-11-14;;-0,191;-0,104;-0,096;0,004;-0,135;-0,099;-0,063;-0,052;-0,009;0,043;-0,051;-0,098;-0,028;-0,233;-0,146;-0,187;
2022-11-15;;-0,172;-0,099;-0,091;0,008;-0,142;-0,109;-0,062;-0,051;-0,015;0,042;-0,051;-0,097;-0,027;-0,239;-0,147;-0,189;
2022-11-16;;-0,175;-0,100;-0,093;0,005;-0,149;-0,121;-0,061;-0,049;-0,022;0,042;-0,050;-0,108;-0,026;-0,245;-0,148;-0,192;
2022-11-17;;-0,181;-0,104;-0,096;-0,000;-0,154;-0,127;-0,061;-0,050;-0,032;0,045;-0,050;-0,106;-0,027;-0,252;-0,151;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,174;-0,094;-0,088;0,010;-0,146;-0,118;-0,060;-0,048;-0,027;0,044;-0,050;-0,099;-0,025;-0,248;-0,148;-0,191;
2022-11-22;;-0,179;-0,094;-0,088;0,005;-0,146;-0,119;-0,060;-0,049;-0,025;0,046;-0,050;-0,098;-0,025;-0,251;-0,147;-0,190;
2022-11-23;;-0,176;-0,089;-0,085;0,010;-0,144;-0,118;-0,060;-0,047;-0,029;0,038;-0,050;-0,100;-0,025;-0,247;-0,146;-0,189;
2022-11-24;;-0,179;-0,093;-0,087;0,005;-0,144;-0,112;-0,058;-0,044;-0,017;0,038;-0,050;-0,100;-0,023;-0,241;-0,145;-0,188;
2022-11-25;;-0,185;-0,096;-0,089;0,004;-0,144;-0,116;-0,060;-0,049;-0,018;0,041;-0,050;-0,100;-0,025;-0,237;-0,143;-0,186;
2022-11-28;;-0,189;-0,098;-0,092;0,006;-0,147;-0,116;-0,060;-0,048;-0,018;0,043;-0,050;-0,102;-0,025;-0,237;-0,146;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,164;-0,093;-0,090;0,014;-0,149;-0,120;-0,059;-0,047;-0,027;0,053;-0,050;-0,102;-0,025;-0,236;-0,145;-0,189;
2022-12-01;;-0,159;-0,083;-0,082;0,024;-0,144;-0,112;-0,055;-0,042;-0,026;0,047;-0,050;-0,097;-0,021;-0,229;-0,143;-0,184;
2022-12-02;;-0,169;-0,096;-0,088;0,022;-0,140;-0,110;-0,055;-0,043;-0,016;0,047;-0,050;-0,098;-0,021;-0,229;-0,142;-0,182;
2022-12-05;;-0,161;-0,095;-0,091;0,019;-0,137;-0,103;-0,056;-0,044;-0,008;0,043;-0,050;-0,103;-0,022;-0,226;-0,140;-0,182;
2022-12-06;;-0,164;-0,098;-0,093;0,018;-0,143;-0,111;-0,054;-0,041;-0,010;0,039;-0,050;-0,111;-0,021;-0,230;-0,142;-0,185;
2022-12-07;;-0,171;-0,101;-0,098;0,015;-0,150;-0,119;-0,053;-0,039;-0,017;0,037;-0,050;-0,118;-0,020;-0,235;-0,145;-0,190;
2022-12-08;;-0,165;-0,101;-0,096;0,021;-0,152;-0,121;-0,053;-0,039;-0,017;0,037;-0,050;-0,116;-0,019;-0,240;-0,146;-0,191;
2022-12-09;;-0,163;-0,100;-0,092;0,020;-0,145;-0,112;-0,054;-0,039;-0,010;0,035;-0,049;-0,116;-0,019;-0,234;-0,141;-0,185;
2022-12-12;;-0,168;-0,099;-0,094;0,019;-0,147;-0,111;-0,053;-0,038;-0,009;0,032;-0,049;-0,121;-0,019;-0,236;-0,144;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,168;-0,093;-0,087;0,021;-0,136;-0,096;-0,052;-0,037;0,012;0,031;-0,049;-0,110;-0,019;-0,221;-0,138;-0,179;
2022-12-15;;-0,177;-0,103;-0,100;0,013;-0,149;-0,112;-0,056;-0,043;0,003;0,024;-0,049;-0,121;-0,022;-0,226;-0,145;-0,190;
2022-12-16;;-0,171;-0,103;-0,097;0,017;-0,155;-0,120;-0,059;-0,050;-0,016;0,026;-0,049;-0,124;-0,027;-0,239;-0,147;-0,196;
2022-12-19;;-0,174;-0,107;-0,099;0,012;-0,159;-0,127;-0,059;-0,050;-0,032;0,031;-0,049;-0,127;-0,026;-0,246;-0,149;-0,199;
2022-12-20;;-0,174;-0,108;-0,102;0,012;-0,163;-0,131;-0,060;-0,053;-0,036;0,031;-0,049;-0,127;-0,029;-0,249;-0,150;-0,201;
2022-12-21;;-0,175;-0,106;-0,099;0,018;-0,160;-0,128;-0,061;-0,056;-0,024;0,026;-0,049;-0,124;-0,030;-0,249;-0,148;-0,197;
2022-12-22;;-0,176;-0,109;-0,102;0,018;-0,162;-0,130;-0,062;-0,059;-0,022;0,025;-0,049;-0,125;-0,032;-0,250;-0,148;-0,199;
2022-12-23;;-0,175;-0,108;-0,102;0,019;-0,161;-0,129;-0,062;-0,060;-0,015;0,020;-0,049;-0,124;-0,032;-0,246;-0,147;-0,197;
2022-12-27;;-0,171;-0,106;-0,100;0,015;-0,159;-0,124;-0,064;-0,064;-0,019;0,026;-0,049;-0,124;-0,035;-0,242;-0,145;-0,194;
2022-12-28;;-0,169;-0,105;-0,100;0,015;-0,158;-0,125;-0,064;-0,063;-0,015;0,024;-0,049;-0,127;-0,035;-0,243;-0,145;-0,195;
2022-12-29;;-0,168;-0,104;-0,098;0,020;-0,155;-0,119;-0,063;-0,062;-0,014;0,028;-0,049;-0,123;-0,034;-0,237;-0,144;-0,193;
2022-12-30;;-0,171;-0,107;-0,101;0,016;-0,157;-0,119;-0,064;-0,063;-0,013;0,025;-0,049;-0,123;-0,034;-0,238;-0,144;-0,195;
2023-01-02;;-0,169;-0,104;-0,098;0,023;-0,157;-0,117;;;-0,007;0,028;-0,049;;-0,033;-0,235;-0,144;-0,194;
2023-01-03;;-0,163;-0,098;-0,093;0,026;-0,151;-0,110;-0,061;-0,058;0,004;0,031;-0,049;-0,114;-0,031;-0,229;-0,141;-0,188;
2023-01-04;;-0,157;-0,098;-0,093;0,024;-0,149;-0,110;-0,059;-0,054;0,009;0,027;-0,049;-0,111;-0,029;-0,228;-0,138;-0,183;
2023-01-05;;-0,155;-0,102;-0,092;0,027;-0,146;-0,109;-0,059;-0,054;0,007;0,032;-0,049;-0,109;-0,029;-0,225;-0,136;-0,180;
2023-01-09;;-0,139;-0,093;-0,087;0,025;-0,137;-0,102;-0,058;-0,051;0,011;0,024;-0,048;-0,107;-0,028;-0,222;-0,131;-0,172;
2023-01-10;;-0,145;-0,098;-0,090;0,024;-0,137;-0,101;-0,058;-0,050;0,018;0,024;-0,048;-0,106;-0,026;-0,222;-0,131;-0,173;
2023-01-11;;-0,140;-0,090;-0,084;0,028;-0,133;-0,099;-0,055;-0,044;0,031;0,023;-0,048;-0,097;-0,023;-0,219;-0,127;-0,167;
2023-01-12;;-0,139;-0,085;-0,079;0,028;-0,128;-0,090;-0,054;-0,041;0,042;0,026;-0,048;-0,094;-0,021;-0,216;-0,123;-0,163;
2023-01-13;;-0,137;-0,086;-0,078;0,037;-0,128;-0,091;-0,054;-0,042;0,038;0,024;-0,048;-0,093;-0,022;-0,215;-0,125;-0,166;
2023-01-16;;-0,133;-0,082;-0,076;0,038;-0,126;-0,085;-0,054;-0,044;0,052;0,022;-0,048;-0,087;-0,023;-0,211;-0,122;-0,163;
2023-01-17;;-0,135;-0,081;-0,075;0,037;-0,126;-0,086;-0,052;-0,039;0,046;0,024;-0,048;-0,088;-0,023;-0,213;-0,124;-0,165;
2023-01-18;;-0,136;-0,081;-0,075;0,038;-0,119;-0,073;-0,051;-0,037;0,052;0,022;-0,048;-0,092;-0,019;-0,204;-0,121;-0,160;
2023-01-19;;-0,140;-0,089;-0,082;0,026;-0,130;-0,085;-0,052;-0,040;0,038;0,023;-0,048;-0,101;-0,021;-0,212;-0,126;-0,168;
2023-01-20;;-0,134;-0,089;-0,081;0,029;-0,132;-0,088;-0,054;-0,043;0,033;0,023;-0,048;-0,100;-0,023;-0,208;-0,126;-0,170;
2023-01-23;;-0,131;-0,086;-0,077;0,031;-0,126;-0,080;-0,054;-0,045;0,039;0,019;-0,048;-0,095;-0,024;-0,207;-0,124;-0,166;
2023-01-24;;-0,132;-0,088;-0,080;0,027;-0,130;-0,080;-0,053;-0,044;0,043;0,018;-0,048;-0,093;-0,024;-0,205;-0,123;-0,166;
2023-01-25;;-0,135;-0,092;-0,085;0,021;-0,131;-0,084;-0,052;-0,041;0,040;0,013;-0,048;-0,098;-0,022;-0,207;-0,125;-0,167;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,124;-0,083;-0,075;0,030;-0,130;-0,076;-0,053;-0,044;0,043;0,011;-0,047;-0,079;-0,024;-0,199;-0,124;-0,168;
2023-01-30;;-0,129;-0,081;-0,074;0,030;-0,130;-0,079;-0,053;-0,044;0,034;0,015;-0,047;-0,080;-0,024;-0,201;-0,124;-0,167;
2023-01-31;;-0,132;-0,081;-0,075;0,030;-0,132;-0,085;-0,053;-0,043;0,025;0,020;-0,047;-0,080;-0,024;-0,205;-0,125;-0,170;
2023-02-01;;-0,123;-0,077;-0,070;0,037;-0,124;-0,071;-0,052;-0,042;0,032;0,018;-0,047;-0,077;-0,023;-0,199;-0,123;-0,166;
2023-02-02;;-0,129;-0,076;-0,063;0,039;-0,113;-0,055;-0,048;-0,033;0,058;0,015;-0,047;-0,067;-0,018;-0,189;-0,117;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,131;-0,070;-0,059;0,044;-0,118;-0,061;-0,050;-0,040;0,035;0,026;-0,047;-0,071;-0,022;-0,195;-0,118;-0,160;
2023-02-07;;-0,129;-0,069;-0,059;0,043;-0,120;-0,065;-0,051;-0,041;0,031;0,027;-0,047;-0,072;-0,022;-0,195;-0,118;-0,161;
2023-02-08;;-0,128;-0,068;-0,057;0,047;-0,120;-0,059;-0,052;-0,042;0,042;0,028;-0,047;-0,068;-0,023;-0,189;-0,117;-0,160;
2023-02-09;;-0,126;-0,070;-0,063;0,040;-0,124;-0,068;-0,052;-0,045;0,023;0,018;-0,047;-0,080;-0,026;-0,196;-0,120;-0,164;
2023-02-10;;-0,137;-0,082;-0,072;0,033;-0,131;-0,075;-0,053;-0,050;0,028;0,023;-0,047;-0,086;-0,030;-0,199;-0,123;-0,169;
2023-02-13;;-0,134;-0,075;-0,067;0,038;-0,124;-0,068;-0,055;-0,051;0,027;0,019;-0,046;-0,080;-0,032;-0,200;-0,119;-0,164;
2023-02-14;;-0,137;-0,077;-0,069;0,035;-0,120;-0,063;-0,055;-0,052;0,037;0,016;-0,046;-0,080;-0,032;-0,199;-0,118;-0,162;
2023-02-15;;-0,145;-0,080;-0,069;0,037;-0,119;-0,066;-0,056;-0,054;0,024;0,023;-0,046;-0,081;-0,033;-0,201;-0,119;-0,164;
2023-02-16;;-0,143;-0,083;-0,072;0,033;-0,121;-0,069;-0,056;-0,054;0,014;0,025;-0,046;-0,081;-0,032;-0,202;-0,120;-0,164;
2023-02-17;;-0,143;-0,082;-0,073;0,037;-0,120;-0,070;-0,056;-0,055;0,016;0,025;-0,046;-0,082;-0,033;-0,204;-0,119;-0,162;
2023-02-20;;-0,145;-0,086;-0,077;0,037;-0,123;-0,071;-0,057;-0,060;0,014;0,016;-0,046;-0,086;-0,035;-0,203;-0,120;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,159;-0,095;-0,086;0,028;-0,130;-0,085;-0,059;-0,065;-0,001;0,010;-0,046;-0,095;-0,039;-0,216;-0,124;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,166;-0,100;-0,089;0,025;-0,133;-0,088;-0,060;-0,067;-0,009;0,011;-0,046;-0,094;-0,039;-0,225;-0,125;-0,169;
2023-02-27;;-0,162;-0,092;-0,084;0,027;-0,126;-0,081;-0,060;-0,069;-0,002;0,009;-0,046;-0,090;-0,040;-0,215;-0,121;-0,163;
2023-02-28;;-0,167;-0,097;-0,088;0,024;-0,127;-0,078;-0,061;-0,069;-0,000;0,007;-0,046;-0,089;-0,040;-0,212;-0,122;-0,164;
2023-03-01;;-0,155;-0,095;-0,087;0,024;-0,127;-0,079;-0,062;-0,070;-0,006;0,013;-0,046;-0,086;-0,040;-0,211;-0,121;-0,164;
2023-03-02;;-0,155;-0,095;-0,084;0,030;-0,130;-0,082;-0,061;-0,069;-0,006;0,012;-0,046;-0,088;-0,039;-0,212;-0,122;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,148;-0,082;-0,075;0,035;-0,121;-0,075;-0,061;-0,066;-0,003;0,021;-0,045;-0,080;-0,038;-0,205;-0,118;-0,158;
2023-03-07;;-0,152;-0,085;-0,076;0,033;-0,122;-0,076;-0,061;-0,066;-0,004;0,025;-0,045;-0,075;-0,037;-0,206;-0,119;-0,158;
2023-03-08;;-0,147;-0,080;-0,073;0,035;-0,126;-0,084;-0,060;-0,064;-0,014;0,030;-0,045;-0,077;-0,037;-0,210;-0,121;-0,162;
2023-03-09;;-0,151;-0,078;-0,072;0,037;-0,124;-0,082;-0,060;-0,064;-0,025;0,025;-0,045;-0,076;-0,036;-0,214;-0,122;-0,162;
2023-03-10;;-0,158;-0,087;-0,083;0,025;-0,135;-0,092;-0,057;-0,058;-0,038;0,021;-0,045;-0,098;-0,033;-0,224;-0,128;-0,173;
2023-03-13;;-0,159;-0,093;-0,087;0,027;-0,143;-0,102;-0,053;-0,049;-0,033;0,011;-0,045;-0,111;-0,027;-0,235;-0,130;-0,179;
2023-03-14;;-0,164;-0,092;-0,086;0,027;-0,135;-0,094;-0,056;-0,052;-0,024;0,003;-0,045;-0,107;-0,030;-0,226;-0,127;-0,173;
2023-03-15;;-0,179;-0,107;-0,092;0,020;-0,147;-0,106;-0,054;-0,049;-0,031;0,003;-0,046;-0,115;-0,028;-0,235;-0,133;-0,185;
2023-03-16;;-0,172;-0,097;-0,089;0,025;-0,144;-0,102;-0,056;-0,052;-0,040;0,001;-0,046;-0,116;-0,030;-0,231;-0,132;-0,184;
2023-03-17;;-0,173;-0,096;-0,088;0,021;-0,152;-0,111;-0,054;-0,049;-0,048;0,004;-0,046;-0,123;-0,028;-0,233;-0,137;-0,192;
2023-03-20;;-0,169;-0,093;-0,088;0,023;-0,146;-0,107;-0,055;-0,048;-0,050;-0,004;-0,046;-0,126;-0,027;-0,235;-0,135;-0,186;
2023-03-21;;-0,174;-0,097;-0,091;0,022;-0,143;-0,106;-0,055;-0,050;-0,051;-0,006;-0,046;-0,118;-0,029;-0,234;-0,131;-0,181;
2023-03-22;;-0,168;-0,092;-0,086;0,023;-0,141;-0,106;-0,057;-0,053;-0,062;-0,003;-0,046;-0,113;-0,030;-0,234;-0,131;-0,179;
2023-03-23;;-0,162;-0,093;-0,086;0,019;-0,144;-0,108;-0,054;-0,051;-0,069;-0,004;-0,046;-0,115;-0,029;-0,231;-0,132;-0,182;
2023-03-24;;-0,163;-0,092;-0,084;0,019;-0,151;-0,113;-0,052;-0,046;-0,077;-0,002;-0,046;-0,124;-0,026;-0,238;-0,135;-0,189;
2023-03-27;;-0,165;-0,088;-0,082;0,028;-0,146;-0,108;-0,054;-0,050;-0,075;-0,004;-0,045;-0,120;-0,028;-0,235;-0,133;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,159;-0,087;-0,081;0,027;-0,142;-0,105;-0,055;-0,049;-0,078;0,001;-0,045;-0,116;-0,029;-0,231;-0,131;-0,180;
2023-03-30;;-0,154;-0,080;-0,077;0,029;-0,131;-0,093;-0,055;-0,052;-0,058;-0,002;-0,045;-0,110;-0,030;-0,224;-0,126;-0,170;
2023-03-31;;-0,155;-0,080;-0,074;0,031;-0,123;-0,085;-0,055;-0,051;-0,050;0,004;-0,045;-0,108;-0,029;-0,218;-0,121;-0,163;
2023-04-03;;-0,152;-0,078;-0,074;0,031;-0,125;-0,088;-0,054;-0,048;-0,048;0,005;-0,045;-0,107;-0,029;-0,218;-0,121;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,160;-0,081;-0,075;0,033;-0,132;-0,092;-0,051;-0,045;-0,051;0,009;-0,045;-0,113;-0,028;-0,218;-0,123;-0,167;
2023-04-06;;-0,156;-0,081;-0,075;0,037;-0,130;-0,089;-0,051;-0,045;-0,045;0,016;-0,045;-0,109;-0,027;-0,215;-0,121;-0,164;
2023-04-11;;-0,146;-0,074;-0,069;0,044;-0,124;-0,079;-0,053;-0,049;-0,038;0,015;-0,045;-0,104;-0,030;-0,211;-0,118;-0,159;
2023-04-12;;-0,152;-0,075;-0,071;0,043;-0,120;-0,076;-0,054;-0,051;-0,025;0,012;-0,045;-0,105;-0,030;-0,208;-0,116;-0,155;
2023-04-13;;-0,153;-0,075;-0,073;0,041;-0,121;-0,076;-0,054;-0,050;-0,028;0,011;-0,045;-0,107;-0,030;-0,209;-0,116;-0,156;
2023-04-14;;-0,154;-0,074;-0,068;0,045;-0,114;-0,067;-0,055;-0,051;-0,010;0,012;-0,044;-0,100;-0,031;-0,204;-0,113;-0,149;
2023-04-17;;-0,152;-0,074;-0,066;0,047;-0,114;-0,070;;;-0,007;0,010;-0,044;-0,103;-0,033;-0,202;-0,113;-0,149;
2023-04-18;;-0,153;-0,073;-0,068;0,044;-0,113;-0,072;-0,055;-0,055;-0,013;0,009;-0,044;-0,100;-0,033;-0,202;-0,113;-0,149;
2023-04-19;;-0,158;-0,076;-0,071;0,044;-0,113;-0,071;-0,057;-0,059;-0,019;0,007;-0,044;-0,099;-0,035;-0,205;-0,114;-0,151;
2023-04-20;;-0,158;-0,074;-0,069;0,045;-0,118;-0,077;-0,055;-0,056;-0,021;0,008;-0,044;-0,098;-0,035;-0,209;-0,115;-0,152;
2023-04-21;;-0,164;-0,072;-0,066;0,047;-0,115;-0,077;-0,055;-0,057;-0,023;0,010;-0,044;-0,099;-0,034;-0,213;-0,116;-0,152;
2023-04-24;;-0,167;-0,073;-0,068;0,047;-0,115;-0,078;-0,056;-0,057;-0,026;0,009;-0,044;-0,099;-0,034;-0,212;-0,114;-0,149;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,177;-0,081;-0,077;0,031;-0,122;-0,079;-0,053;-0,051;-0,043;0,013;-0,044;-0,105;-0,031;-0,207;-0,115;-0,154;
2023-04-27;;-0,173;-0,075;-0,067;0,037;-0,113;-0,071;-0,053;-0,051;-0,030;0,017;-0,044;-0,104;-0,031;-0,202;-0,113;-0,148;
2023-04-28;;-0,170;-0,073;-0,063;0,041;-0,112;-0,069;-0,052;-0,048;-0,028;0,021;-0,043;-0,100;-0,030;-0,200;-0,111;-0,144;
2023-05-02;;-0,173;-0,075;-0,065;0,043;-0,117;-0,075;-0,051;-0,048;-0,042;0,022;-0,043;-0,100;-0,030;-0,202;-0,113;-0,146;
2023-05-03;;-0,175;-0,073;-0,066;0,041;-0,117;-0,076;-0,051;-0,048;-0,046;0,019;-0,043;-0,103;-0,029;-0,204;-0,112;-0,147;
2023-05-04;;-0,175;-0,077;-0,068;0,037;-0,117;-0,074;-0,050;-0,047;-0,048;0,024;-0,043;-0,110;-0,029;-0,209;-0,114;-0,150;
2023-05-05;;-0,174;-0,080;-0,071;0,040;-0,115;-0,067;-0,050;-0,048;-0,039;0,019;-0,043;-0,108;-0,029;-0,200;-0,112;-0,148;
2023-05-08;;-0,175;-0,079;-0,072;0,038;-0,115;-0,071;-0,051;-0,048;-0,053;0,021;-0,043;-0,106;-0,030;-0,202;-0,113;-0,149;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;0,021;-0,043;-0,109;-0,029;-0,209;-0,117;-0,153;
2023-05-10;;-0,178;-0,078;-0,070;0,044;-0,122;-0,081;;;-0,082;0,024;-0,043;-0,106;-0,029;-0,214;-0,119;-0,158;
2023-05-11;;-0,179;-0,076;-0,067;0,045;-0,116;-0,070;-0,050;-0,045;-0,061;0,030;-0,043;-0,105;-0,027;-0,207;-0,116;-0,153;
2023-05-12;;-0,178;-0,071;-0,062;0,049;-0,112;-0,069;-0,050;-0,047;-0,066;0,030;-0,043;-0,100;-0,027;-0,205;-0,115;-0,151;
2023-05-15;;-0,173;-0,069;-0,061;0,051;-0,111;-0,066;-0,051;-0,047;-0,066;0,032;-0,043;-0,097;-0,027;-0,200;-0,114;-0,150;
2023-05-16;;-0,173;-0,071;-0,063;0,043;-0,113;-0,067;-0,051;-0,048;-0,060;0,031;-0,043;-0,098;-0,028;-0,199;-0,115;-0,151;
2023-05-17;;-0,170;-0,067;-0,058;0,045;-0,111;-0,068;;;-0,069;0,033;-0,043;-0,097;-0,028;-0,204;-0,115;-0,151;
2023-05-19;;-0,163;-0,054;-0,047;0,054;-0,101;-0,061;-0,054;-0,054;-0,070;0,034;-0,043;-0,086;-0,031;-0,199;-0,110;-0,143;
2023-05-22;;-0,162;-0,055;-0,048;0,057;-0,104;-0,063;-0,054;-0,053;-0,066;0,034;-0,042;-0,087;-0,030;-0,198;-0,112;-0,145;
2023-05-23;;-0,163;-0,058;-0,049;0,061;-0,105;-0,061;-0,054;-0,055;-0,053;0,038;-0,042;-0,081;-0,031;-0,192;-0,112;-0,147;
2023-05-24;;-0,164;-0,063;-0,055;0,052;-0,115;-0,072;-0,054;-0,055;-0,062;0,040;-0,042;-0,088;-0,030;-0,195;-0,117;-0,154;
2023-05-25;;-0,163;-0,057;-0,049;0,051;-0,113;-0,071;-0,055;-0,057;-0,068;0,046;-0,042;-0,080;-0,032;-0,197;-0,117;-0,154;
2023-05-26;;-0,156;-0,050;-0,042;0,054;-0,109;-0,070;;;;;;-0,079;;;;;
