
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,170;-0,103;-0,097;-0,024;-0,183;-0,150;-0,072;-0,068;-0,115;0,045;-0,050;-0,185;-0,035;-0,251;-0,175;-0,217;
2022-10-25;;-0,172;-0,103;-0,100;-0,020;-0,179;-0,140;-0,070;-0,065;-0,098;0,035;-0,050;-0,180;-0,033;-0,245;-0,173;-0,216;
2022-10-26;;-0,176;-0,113;-0,104;-0,018;-0,176;-0,138;-0,069;-0,064;-0,096;;-0,050;-0,175;-0,033;-0,245;-0,173;-0,214;
2022-10-27;;-0,174;-0,115;-0,104;-0,023;-0,177;-0,138;-0,067;-0,060;-0,085;0,036;-0,050;-0,172;-0,031;-0,237;-0,169;-0,210;
2022-10-28;;-0,175;-0,111;-0,104;-0,017;-0,175;-0,136;-0,068;-0,063;-0,086;0,037;-0,050;-0,173;-0,032;-0,234;-0,168;-0,207;
2022-10-31;;-0,177;-0,107;-0,097;-0,012;-0,178;-0,143;;;-0,078;0,045;-0,050;-0,170;-0,033;-0,238;-0,169;-0,209;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,048;-0,049;-0,168;-0,032;-0,231;-0,167;-0,205;
2022-11-02;;-0,162;-0,108;-0,098;-0,010;-0,173;-0,135;-0,067;-0,063;-0,048;0,044;-0,049;-0,164;-0,032;-0,228;-0,167;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,145;-0,109;-0,107;-0,020;-0,172;-0,139;-0,069;-0,064;-0,070;0,043;-0,049;-0,168;-0,032;-0,229;-0,166;-0,202;
2022-11-07;;-0,148;-0,116;-0,108;-0,027;-0,169;-0,132;-0,069;-0,064;-0,056;0,044;-0,049;-0,167;-0,032;-0,228;-0,164;-0,200;
2022-11-08;;-0,148;-0,111;-0,103;-0,025;-0,164;-0,124;-0,068;-0,063;-0,059;;-0,049;-0,168;-0,032;-0,225;-0,161;-0,195;
2022-11-09;;-0,153;-0,116;-0,105;-0,025;-0,162;-0,125;-0,067;-0,061;-0,058;0,044;-0,049;-0,168;-0,031;-0,226;-0,160;-0,195;
2022-11-10;;-0,143;-0,094;-0,092;-0,012;-0,144;-0,107;-0,063;-0,054;-0,026;0,037;-0,049;-0,153;-0,027;-0,217;-0,151;-0,181;
2022-11-11;;-0,140;-0,094;-0,087;-0,020;-0,135;-0,092;-0,064;-0,056;-0,020;0,033;-0,049;-0,153;-0,029;-0,216;-0,148;-0,178;
2022-11-14;;-0,143;-0,099;-0,090;-0,026;-0,135;-0,094;-0,063;-0,052;-0,024;0,032;-0,049;-0,156;-0,028;-0,221;-0,148;-0,176;
2022-11-15;;-0,124;-0,094;-0,085;-0,022;-0,142;-0,104;-0,062;-0,051;-0,030;0,032;-0,049;-0,155;-0,027;-0,227;-0,149;-0,179;
2022-11-16;;-0,127;-0,095;-0,087;-0,025;-0,149;-0,116;-0,061;-0,049;-0,037;0,032;-0,049;-0,166;-0,026;-0,233;-0,150;-0,182;
2022-11-17;;-0,133;-0,099;-0,089;-0,030;-0,154;-0,122;-0,061;-0,050;-0,047;0,035;-0,049;-0,164;-0,027;-0,240;-0,153;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,126;-0,089;-0,082;-0,020;-0,146;-0,113;-0,060;-0,048;-0,042;0,034;-0,049;-0,157;-0,025;-0,236;-0,150;-0,181;
2022-11-22;;-0,131;-0,089;-0,082;-0,025;-0,146;-0,114;-0,060;-0,049;-0,040;0,035;-0,049;-0,156;-0,025;-0,239;-0,148;-0,180;
2022-11-23;;-0,128;-0,084;-0,079;-0,019;-0,144;-0,113;-0,060;-0,047;-0,044;0,028;-0,048;-0,158;-0,025;-0,235;-0,147;-0,178;
2022-11-24;;-0,130;-0,088;-0,081;-0,025;-0,144;-0,107;-0,058;-0,044;-0,032;0,028;-0,048;-0,157;-0,023;-0,229;-0,147;-0,178;
2022-11-25;;-0,137;-0,091;-0,082;-0,026;-0,144;-0,110;-0,060;-0,049;-0,033;0,030;-0,048;-0,157;-0,025;-0,225;-0,145;-0,175;
2022-11-28;;-0,141;-0,093;-0,085;-0,024;-0,147;-0,111;-0,060;-0,048;-0,034;0,033;-0,048;-0,159;-0,025;-0,225;-0,147;-0,178;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,116;-0,088;-0,083;-0,016;-0,149;-0,115;-0,059;-0,047;-0,042;0,043;-0,048;-0,159;-0,024;-0,224;-0,147;-0,178;
2022-12-01;;-0,111;-0,078;-0,075;-0,006;-0,144;-0,107;-0,055;-0,042;-0,042;0,036;-0,048;-0,154;-0,021;-0,217;-0,144;-0,173;
2022-12-02;;-0,121;-0,091;-0,082;-0,008;-0,140;-0,105;-0,055;-0,043;-0,031;0,036;-0,048;-0,156;-0,021;-0,217;-0,143;-0,172;
2022-12-05;;-0,113;-0,090;-0,084;-0,011;-0,137;-0,098;-0,056;-0,044;-0,024;0,032;-0,048;-0,160;-0,022;-0,213;-0,142;-0,171;
2022-12-06;;-0,116;-0,093;-0,086;-0,012;-0,143;-0,106;-0,054;-0,041;-0,026;0,028;-0,048;-0,168;-0,020;-0,218;-0,143;-0,175;
2022-12-07;;-0,123;-0,096;-0,092;-0,015;-0,150;-0,114;-0,053;-0,039;-0,032;0,026;-0,048;-0,175;-0,020;-0,222;-0,147;-0,180;
2022-12-08;;-0,117;-0,096;-0,090;-0,009;-0,152;-0,116;-0,053;-0,039;-0,032;0,027;-0,048;-0,174;-0,019;-0,228;-0,147;-0,181;
2022-12-09;;-0,115;-0,095;-0,085;-0,010;-0,145;-0,107;-0,054;-0,039;-0,026;0,025;-0,048;-0,174;-0,019;-0,222;-0,143;-0,175;
2022-12-12;;-0,120;-0,094;-0,087;-0,011;-0,147;-0,106;-0,053;-0,038;-0,025;0,021;-0,048;-0,178;-0,019;-0,224;-0,145;-0,178;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,120;-0,088;-0,081;-0,009;-0,136;-0,091;-0,052;-0,037;-0,003;0,020;-0,048;-0,168;-0,019;-0,209;-0,139;-0,169;
2022-12-15;;-0,129;-0,098;-0,093;-0,017;-0,149;-0,107;-0,056;-0,043;-0,013;0,013;-0,047;-0,178;-0,022;-0,214;-0,146;-0,180;
2022-12-16;;-0,123;-0,098;-0,090;-0,013;-0,155;-0,115;-0,059;-0,050;-0,031;0,015;-0,048;-0,181;-0,026;-0,226;-0,149;-0,185;
2022-12-19;;-0,126;-0,102;-0,093;-0,018;-0,159;-0,121;-0,059;-0,050;-0,048;0,020;-0,047;-0,185;-0,026;-0,234;-0,151;-0,189;
2022-12-20;;-0,126;-0,103;-0,096;-0,018;-0,163;-0,126;-0,060;-0,053;-0,051;0,020;-0,047;-0,185;-0,028;-0,237;-0,151;-0,191;
2022-12-21;;-0,127;-0,101;-0,092;-0,012;-0,160;-0,122;-0,061;-0,056;-0,039;0,015;-0,047;-0,181;-0,030;-0,237;-0,149;-0,187;
2022-12-22;;-0,128;-0,103;-0,095;-0,012;-0,162;-0,125;-0,062;-0,059;-0,038;0,015;-0,047;-0,183;-0,032;-0,238;-0,150;-0,188;
2022-12-23;;-0,127;-0,103;-0,095;-0,011;-0,161;-0,124;-0,062;-0,060;-0,031;0,009;-0,047;-0,181;-0,032;-0,234;-0,148;-0,187;
2022-12-27;;-0,123;-0,101;-0,093;-0,015;-0,159;-0,119;-0,064;-0,064;-0,034;0,015;-0,047;-0,181;-0,034;-0,230;-0,146;-0,184;
2022-12-28;;-0,121;-0,100;-0,093;-0,015;-0,158;-0,120;-0,064;-0,063;-0,031;0,014;-0,047;-0,184;-0,034;-0,231;-0,146;-0,185;
2022-12-29;;-0,120;-0,099;-0,092;-0,010;-0,155;-0,114;-0,063;-0,062;-0,029;0,017;-0,047;-0,181;-0,034;-0,225;-0,145;-0,183;
2022-12-30;;-0,123;-0,102;-0,095;-0,014;-0,157;-0,114;-0,064;-0,063;-0,028;0,014;-0,047;-0,181;-0,034;-0,226;-0,146;-0,184;
2023-01-02;;-0,121;-0,099;-0,091;-0,007;-0,157;-0,112;;;-0,023;0,017;-0,047;;-0,033;-0,223;-0,146;-0,183;
2023-01-03;;-0,115;-0,093;-0,086;-0,004;-0,151;-0,105;-0,061;-0,058;-0,012;0,020;-0,047;-0,172;-0,031;-0,217;-0,143;-0,178;
2023-01-04;;-0,109;-0,093;-0,086;-0,006;-0,149;-0,105;-0,059;-0,054;-0,006;0,017;-0,047;-0,168;-0,029;-0,216;-0,139;-0,173;
2023-01-05;;-0,107;-0,097;-0,086;-0,003;-0,146;-0,104;-0,059;-0,054;-0,008;0,021;-0,047;-0,166;-0,029;-0,213;-0,137;-0,170;
2023-01-09;;-0,091;-0,088;-0,080;-0,005;-0,137;-0,097;-0,058;-0,051;-0,004;0,013;-0,047;-0,164;-0,027;-0,210;-0,132;-0,162;
2023-01-10;;-0,097;-0,093;-0,084;-0,006;-0,137;-0,096;-0,058;-0,050;0,003;0,013;-0,047;-0,164;-0,026;-0,210;-0,133;-0,162;
2023-01-11;;-0,092;-0,085;-0,078;-0,002;-0,133;-0,094;-0,055;-0,044;0,016;0,013;-0,047;-0,155;-0,023;-0,207;-0,128;-0,157;
2023-01-12;;-0,091;-0,080;-0,073;-0,001;-0,128;-0,085;-0,054;-0,041;0,027;0,015;-0,046;-0,152;-0,021;-0,203;-0,124;-0,153;
2023-01-13;;-0,089;-0,081;-0,071;0,007;-0,128;-0,086;-0,054;-0,042;0,022;0,014;-0,046;-0,151;-0,022;-0,203;-0,126;-0,156;
2023-01-16;;-0,085;-0,077;-0,070;0,008;-0,126;-0,080;-0,054;-0,044;0,037;0,011;-0,046;-0,145;-0,023;-0,199;-0,124;-0,152;
2023-01-17;;-0,087;-0,076;-0,069;0,007;-0,126;-0,081;-0,052;-0,039;0,031;0,013;-0,046;-0,146;-0,023;-0,201;-0,125;-0,155;
2023-01-18;;-0,088;-0,076;-0,068;0,008;-0,119;-0,068;-0,051;-0,037;0,037;0,011;-0,046;-0,149;-0,019;-0,191;-0,123;-0,150;
2023-01-19;;-0,091;-0,084;-0,076;-0,004;-0,130;-0,080;-0,052;-0,040;0,023;0,013;-0,046;-0,158;-0,021;-0,200;-0,127;-0,158;
2023-01-20;;-0,086;-0,084;-0,074;-0,001;-0,132;-0,083;-0,054;-0,043;0,017;0,012;-0,046;-0,158;-0,023;-0,196;-0,128;-0,159;
2023-01-23;;-0,083;-0,081;-0,071;0,001;-0,126;-0,075;-0,054;-0,045;0,024;0,009;-0,046;-0,152;-0,024;-0,195;-0,125;-0,156;
2023-01-24;;-0,084;-0,083;-0,073;-0,003;-0,130;-0,075;-0,053;-0,044;0,027;0,007;-0,046;-0,151;-0,024;-0,193;-0,125;-0,156;
2023-01-25;;-0,087;-0,087;-0,078;-0,009;-0,131;-0,079;-0,052;-0,041;0,025;0,003;-0,046;-0,156;-0,022;-0,195;-0,126;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,076;-0,078;-0,068;0,000;-0,130;-0,071;-0,053;-0,044;0,028;0,000;-0,046;-0,136;-0,024;-0,187;-0,126;-0,158;
2023-01-30;;-0,081;-0,076;-0,067;-0,000;-0,130;-0,073;-0,053;-0,044;0,018;0,004;-0,045;-0,137;-0,024;-0,189;-0,125;-0,157;
2023-01-31;;-0,084;-0,076;-0,068;0,000;-0,132;-0,080;-0,053;-0,043;0,009;0,009;-0,045;-0,137;-0,024;-0,193;-0,126;-0,160;
2023-02-01;;-0,075;-0,072;-0,063;0,007;-0,124;-0,066;-0,052;-0,042;0,017;0,007;-0,045;-0,134;-0,023;-0,186;-0,124;-0,156;
2023-02-02;;-0,081;-0,071;-0,057;0,009;-0,113;-0,050;-0,048;-0,033;0,042;0,004;-0,045;-0,125;-0,018;-0,177;-0,118;-0,149;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,082;-0,065;-0,052;0,014;-0,118;-0,056;-0,050;-0,040;0,019;0,015;-0,045;-0,129;-0,022;-0,183;-0,119;-0,150;
2023-02-07;;-0,081;-0,064;-0,052;0,013;-0,120;-0,059;-0,051;-0,041;0,015;0,016;-0,045;-0,129;-0,022;-0,183;-0,120;-0,151;
2023-02-08;;-0,080;-0,063;-0,051;0,017;-0,120;-0,054;-0,052;-0,042;0,027;0,017;-0,045;-0,126;-0,022;-0,177;-0,119;-0,149;
2023-02-09;;-0,078;-0,065;-0,056;0,010;-0,124;-0,063;-0,052;-0,045;0,008;0,008;-0,045;-0,138;-0,026;-0,184;-0,122;-0,153;
2023-02-10;;-0,089;-0,077;-0,066;0,003;-0,131;-0,070;-0,053;-0,050;0,013;0,012;-0,045;-0,143;-0,030;-0,187;-0,125;-0,158;
2023-02-13;;-0,086;-0,070;-0,061;0,008;-0,124;-0,063;-0,055;-0,051;0,011;0,008;-0,045;-0,138;-0,031;-0,187;-0,121;-0,153;
2023-02-14;;-0,089;-0,072;-0,063;0,005;-0,120;-0,058;-0,055;-0,052;0,022;0,005;-0,045;-0,138;-0,032;-0,187;-0,120;-0,152;
2023-02-15;;-0,097;-0,075;-0,063;0,007;-0,119;-0,061;-0,056;-0,054;0,008;0,012;-0,045;-0,138;-0,032;-0,189;-0,121;-0,153;
2023-02-16;;-0,095;-0,078;-0,066;0,004;-0,121;-0,064;-0,056;-0,054;-0,001;0,015;-0,045;-0,139;-0,032;-0,190;-0,121;-0,153;
2023-02-17;;-0,095;-0,077;-0,067;0,007;-0,120;-0,064;-0,056;-0,055;0,001;0,014;-0,044;-0,140;-0,033;-0,192;-0,120;-0,151;
2023-02-20;;-0,097;-0,080;-0,070;0,007;-0,123;-0,066;-0,057;-0,060;-0,002;0,005;-0,044;-0,144;-0,035;-0,191;-0,122;-0,153;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,111;-0,090;-0,079;-0,002;-0,130;-0,080;-0,059;-0,065;-0,017;-0,001;-0,044;-0,152;-0,038;-0,204;-0,125;-0,158;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,118;-0,095;-0,082;-0,005;-0,133;-0,083;-0,060;-0,067;-0,025;0,000;-0,044;-0,152;-0,039;-0,213;-0,127;-0,159;
2023-02-27;;-0,114;-0,087;-0,077;-0,003;-0,126;-0,076;-0,060;-0,069;-0,017;-0,002;-0,044;-0,147;-0,040;-0,203;-0,123;-0,153;
2023-02-28;;-0,119;-0,092;-0,082;-0,006;-0,127;-0,073;-0,061;-0,069;-0,015;-0,004;-0,044;-0,146;-0,040;-0,200;-0,123;-0,154;
2023-03-01;;-0,107;-0,090;-0,081;-0,006;-0,127;-0,074;-0,062;-0,070;-0,022;0,002;-0,044;-0,143;-0,040;-0,199;-0,123;-0,154;
2023-03-02;;-0,107;-0,090;-0,078;0,000;-0,130;-0,077;-0,061;-0,069;-0,021;0,002;-0,044;-0,145;-0,039;-0,200;-0,123;-0,156;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,100;-0,077;-0,068;0,005;-0,121;-0,070;-0,061;-0,066;-0,018;0,010;-0,044;-0,137;-0,038;-0,193;-0,120;-0,147;
2023-03-07;;-0,104;-0,080;-0,069;0,003;-0,122;-0,071;-0,061;-0,066;-0,020;0,015;-0,044;-0,133;-0,037;-0,193;-0,120;-0,148;
2023-03-08;;-0,099;-0,075;-0,066;0,005;-0,126;-0,079;-0,060;-0,064;-0,030;0,019;-0,044;-0,134;-0,036;-0,198;-0,123;-0,152;
2023-03-09;;-0,103;-0,073;-0,065;0,007;-0,124;-0,077;-0,060;-0,064;-0,041;0,015;-0,044;-0,134;-0,036;-0,202;-0,123;-0,151;
2023-03-10;;-0,110;-0,082;-0,076;-0,005;-0,135;-0,087;-0,057;-0,058;-0,054;0,010;-0,044;-0,156;-0,033;-0,211;-0,129;-0,163;
2023-03-13;;-0,111;-0,088;-0,080;-0,003;-0,143;-0,097;-0,053;-0,049;-0,048;0,000;-0,044;-0,169;-0,027;-0,223;-0,132;-0,168;
2023-03-14;;-0,116;-0,087;-0,079;-0,003;-0,135;-0,089;-0,056;-0,052;-0,040;-0,008;-0,044;-0,164;-0,030;-0,214;-0,128;-0,162;
2023-03-15;;-0,131;-0,102;-0,086;-0,010;-0,147;-0,101;-0,054;-0,049;-0,046;-0,008;-0,044;-0,173;-0,028;-0,223;-0,134;-0,175;
2023-03-16;;-0,124;-0,092;-0,083;-0,005;-0,144;-0,097;-0,056;-0,052;-0,055;-0,010;-0,044;-0,173;-0,030;-0,219;-0,134;-0,174;
2023-03-17;;-0,125;-0,091;-0,082;-0,009;-0,152;-0,106;-0,054;-0,049;-0,063;-0,007;-0,044;-0,181;-0,028;-0,221;-0,138;-0,182;
2023-03-20;;-0,121;-0,088;-0,082;-0,007;-0,146;-0,101;-0,055;-0,048;-0,066;-0,015;-0,044;-0,183;-0,027;-0,223;-0,137;-0,175;
2023-03-21;;-0,126;-0,092;-0,085;-0,008;-0,143;-0,101;-0,055;-0,050;-0,066;-0,017;-0,044;-0,175;-0,028;-0,222;-0,133;-0,170;
2023-03-22;;-0,120;-0,087;-0,079;-0,007;-0,141;-0,101;-0,057;-0,053;-0,078;-0,013;-0,044;-0,170;-0,030;-0,222;-0,132;-0,169;
2023-03-23;;-0,114;-0,088;-0,080;-0,011;-0,144;-0,103;-0,054;-0,051;-0,084;-0,015;-0,044;-0,172;-0,029;-0,219;-0,134;-0,172;
2023-03-24;;-0,115;-0,087;-0,078;-0,011;-0,151;-0,108;-0,052;-0,046;-0,092;-0,013;-0,044;-0,182;-0,026;-0,226;-0,137;-0,178;
2023-03-27;;-0,117;-0,083;-0,076;-0,002;-0,146;-0,103;-0,054;-0,050;-0,090;-0,015;-0,044;-0,177;-0,028;-0,223;-0,134;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,111;-0,082;-0,075;-0,003;-0,142;-0,100;-0,055;-0,049;-0,093;-0,010;-0,044;-0,174;-0,029;-0,219;-0,133;-0,170;
2023-03-30;;-0,106;-0,075;-0,070;-0,001;-0,131;-0,088;-0,055;-0,052;-0,073;-0,012;-0,044;-0,167;-0,029;-0,212;-0,127;-0,160;
2023-03-31;;-0,107;-0,074;-0,067;0,001;-0,123;-0,079;-0,055;-0,051;-0,065;-0,007;-0,043;-0,166;-0,029;-0,206;-0,123;-0,153;
2023-04-03;;-0,104;-0,073;-0,067;0,001;-0,125;-0,083;-0,054;-0,048;-0,063;-0,005;-0,043;-0,164;-0,029;-0,206;-0,123;-0,153;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,112;-0,076;-0,068;0,003;-0,132;-0,087;-0,051;-0,045;-0,067;-0,002;-0,043;-0,171;-0,027;-0,205;-0,124;-0,157;
2023-04-06;;-0,108;-0,076;-0,068;0,007;-0,130;-0,084;-0,051;-0,045;-0,061;0,005;-0,043;-0,166;-0,027;-0,203;-0,123;-0,153;
2023-04-11;;-0,098;-0,069;-0,063;0,014;-0,124;-0,074;-0,053;-0,049;-0,053;0,004;-0,043;-0,161;-0,030;-0,199;-0,120;-0,149;
2023-04-12;;-0,104;-0,070;-0,065;0,013;-0,120;-0,071;-0,054;-0,051;-0,040;0,001;-0,043;-0,163;-0,030;-0,196;-0,117;-0,145;
2023-04-13;;-0,105;-0,070;-0,066;0,011;-0,121;-0,071;-0,054;-0,050;-0,043;0,000;-0,043;-0,164;-0,030;-0,197;-0,118;-0,146;
2023-04-14;;-0,106;-0,069;-0,061;0,016;-0,114;-0,062;-0,055;-0,051;-0,026;0,001;-0,043;-0,157;-0,031;-0,192;-0,114;-0,139;
2023-04-17;;-0,104;-0,069;-0,059;0,017;-0,114;-0,065;;;-0,023;-0,000;-0,042;-0,160;-0,033;-0,190;-0,114;-0,139;
2023-04-18;;-0,105;-0,068;-0,061;0,014;-0,113;-0,067;-0,055;-0,055;-0,029;-0,002;-0,042;-0,157;-0,033;-0,190;-0,114;-0,139;
2023-04-19;;-0,110;-0,071;-0,064;0,014;-0,113;-0,066;-0,057;-0,059;-0,035;-0,003;-0,042;-0,156;-0,035;-0,193;-0,116;-0,141;
2023-04-20;;-0,110;-0,069;-0,062;0,015;-0,118;-0,072;-0,055;-0,056;-0,037;-0,003;-0,042;-0,156;-0,034;-0,197;-0,117;-0,142;
2023-04-21;;-0,116;-0,067;-0,060;0,018;-0,115;-0,072;-0,055;-0,057;-0,038;-0,001;-0,042;-0,157;-0,034;-0,200;-0,117;-0,142;
2023-04-24;;-0,119;-0,068;-0,061;0,017;-0,115;-0,073;-0,056;-0,057;-0,042;-0,002;-0,042;-0,157;-0,034;-0,199;-0,115;-0,139;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,129;-0,076;-0,070;0,002;-0,122;-0,074;-0,053;-0,051;-0,058;0,002;-0,042;-0,162;-0,030;-0,195;-0,117;-0,144;
2023-04-27;;-0,125;-0,070;-0,060;0,008;-0,113;-0,066;-0,053;-0,051;-0,046;0,006;-0,042;-0,162;-0,031;-0,190;-0,114;-0,138;
2023-04-28;;-0,122;-0,068;-0,057;0,011;-0,112;-0,064;-0,052;-0,048;-0,043;0,010;-0,042;-0,157;-0,029;-0,188;-0,113;-0,134;
2023-05-02;;-0,125;-0,070;-0,059;0,013;-0,117;-0,070;-0,051;-0,048;-0,057;0,011;-0,041;-0,157;-0,030;-0,190;-0,114;-0,136;
2023-05-03;;-0,127;-0,068;-0,059;0,011;-0,117;-0,071;-0,051;-0,048;-0,061;0,008;-0,041;-0,161;-0,028;-0,192;-0,114;-0,136;
2023-05-04;;-0,127;-0,072;-0,062;0,007;-0,117;-0,069;-0,050;-0,047;-0,063;0,013;-0,041;-0,167;-0,029;-0,197;-0,115;-0,139;
2023-05-05;;-0,126;-0,075;-0,065;0,011;-0,115;-0,062;-0,050;-0,048;-0,054;0,009;-0,041;-0,166;-0,028;-0,188;-0,114;-0,138;
2023-05-08;;-0,127;-0,074;-0,065;0,008;-0,115;-0,066;-0,051;-0,048;-0,068;0,010;-0,041;-0,163;-0,030;-0,190;-0,115;-0,139;
2023-05-09;;;;;;;;-0,051;-0,050;-0,094;0,011;-0,041;-0,167;-0,029;-0,197;-0,118;-0,143;
2023-05-10;;-0,130;-0,073;-0,064;0,014;-0,122;-0,076;;;-0,097;0,013;-0,041;-0,163;-0,029;-0,201;-0,121;-0,148;
2023-05-11;;-0,131;-0,071;-0,061;0,015;-0,116;-0,065;-0,050;-0,045;-0,077;0,019;-0,041;-0,162;-0,027;-0,195;-0,117;-0,143;
2023-05-12;;-0,130;-0,066;-0,055;0,019;-0,112;-0,064;-0,050;-0,047;-0,082;0,019;-0,041;-0,157;-0,027;-0,192;-0,116;-0,141;
2023-05-15;;-0,125;-0,064;-0,054;0,022;-0,111;-0,061;-0,051;-0,047;-0,081;0,021;-0,041;-0,154;-0,027;-0,188;-0,116;-0,139;
2023-05-16;;-0,125;-0,066;-0,056;0,013;-0,113;-0,062;-0,051;-0,048;-0,076;0,021;-0,041;-0,155;-0,028;-0,187;-0,116;-0,141;
2023-05-17;;-0,122;-0,062;-0,052;0,015;-0,111;-0,063;;;-0,085;0,022;-0,041;-0,154;-0,028;-0,192;-0,116;-0,141;
2023-05-19;;-0,115;-0,049;-0,041;0,025;-0,101;-0,056;-0,054;-0,054;-0,085;0,023;-0,041;-0,143;-0,031;-0,187;-0,112;-0,133;
2023-05-22;;-0,114;-0,050;-0,041;0,027;-0,104;-0,058;-0,054;-0,053;-0,081;0,023;-0,041;-0,144;-0,030;-0,186;-0,113;-0,135;
2023-05-23;;-0,115;-0,053;-0,043;0,031;-0,105;-0,056;-0,054;-0,055;-0,068;0,027;-0,041;-0,139;-0,031;-0,180;-0,113;-0,137;
2023-05-24;;-0,116;-0,058;-0,048;0,022;-0,115;-0,067;-0,054;-0,055;-0,077;0,030;-0,041;-0,145;-0,030;-0,183;-0,118;-0,144;
