
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,095;-0,078;-0,082;0,026;-0,144;-0,162;-0,062;-0,056;-0,117;-0,006;-0,042;-0,167;-0,035;-0,227;-0,140;-0,156;-0,041;
2022-10-25;-0,097;-0,078;-0,085;0,030;-0,141;-0,153;-0,060;-0,053;-0,100;-0,015;-0,042;-0,162;-0,033;-0,221;-0,139;-0,156;-0,039;
2022-10-26;-0,101;-0,087;-0,089;0,032;-0,137;-0,151;-0,059;-0,052;-0,097;;-0,042;-0,157;-0,033;-0,221;-0,138;-0,154;-0,042;
2022-10-27;-0,099;-0,090;-0,089;0,026;-0,139;-0,151;-0,057;-0,048;-0,087;-0,015;-0,042;-0,154;-0,031;-0,214;-0,135;-0,149;-0,041;
2022-10-28;-0,100;-0,086;-0,088;0,032;-0,136;-0,149;-0,058;-0,051;-0,088;-0,013;-0,042;-0,155;-0,032;-0,211;-0,134;-0,146;-0,037;
2022-10-31;-0,102;-0,082;-0,082;0,037;-0,139;-0,155;;;-0,080;-0,006;-0,042;-0,152;-0,033;-0,214;-0,134;-0,148;-0,039;
2022-11-01;;;;;;;-0,057;-0,051;-0,057;-0,003;-0,042;-0,149;-0,032;-0,207;-0,132;-0,144;;
2022-11-02;-0,087;-0,083;-0,083;0,039;-0,134;-0,148;-0,057;-0,051;-0,050;-0,006;-0,042;-0,146;-0,032;-0,204;-0,132;-0,143;;
2022-11-03;;;;;;;;;;;;;;;;;-0,044;
2022-11-04;-0,069;-0,083;-0,092;0,029;-0,134;-0,152;-0,059;-0,052;-0,072;-0,007;-0,042;-0,150;-0,032;-0,205;-0,131;-0,142;-0,042;
2022-11-07;-0,073;-0,090;-0,093;0,023;-0,131;-0,145;-0,059;-0,052;-0,058;-0,007;-0,042;-0,149;-0,032;-0,204;-0,129;-0,139;-0,042;
2022-11-08;-0,073;-0,085;-0,088;0,024;-0,125;-0,137;-0,058;-0,051;-0,060;;-0,042;-0,150;-0,032;-0,201;-0,126;-0,135;-0,038;
2022-11-09;-0,077;-0,090;-0,090;0,024;-0,123;-0,138;-0,057;-0,049;-0,059;-0,007;-0,042;-0,150;-0,031;-0,202;-0,125;-0,134;-0,042;
2022-11-10;-0,067;-0,068;-0,077;0,037;-0,106;-0,120;-0,053;-0,042;-0,028;-0,013;-0,042;-0,135;-0,027;-0,193;-0,117;-0,121;-0,021;
2022-11-11;-0,064;-0,069;-0,072;0,029;-0,097;-0,104;-0,054;-0,044;-0,022;-0,017;-0,041;-0,134;-0,029;-0,192;-0,114;-0,117;-0,024;
2022-11-14;-0,068;-0,073;-0,074;0,023;-0,096;-0,107;-0,053;-0,040;-0,026;-0,018;-0,041;-0,137;-0,027;-0,197;-0,113;-0,116;-0,029;
2022-11-15;-0,048;-0,068;-0,070;0,027;-0,104;-0,116;-0,052;-0,039;-0,032;-0,019;-0,041;-0,137;-0,027;-0,203;-0,114;-0,118;-0,025;
2022-11-16;-0,052;-0,070;-0,072;0,025;-0,111;-0,128;-0,051;-0,037;-0,039;-0,019;-0,041;-0,147;-0,026;-0,209;-0,115;-0,121;-0,028;
2022-11-17;-0,057;-0,074;-0,074;0,019;-0,115;-0,135;-0,051;-0,038;-0,049;-0,016;-0,041;-0,146;-0,027;-0,216;-0,118;-0,126;;
2022-11-18;;;;;;;;;;;;;;;;;-0,022;
2022-11-21;-0,051;-0,064;-0,066;0,029;-0,107;-0,126;-0,050;-0,036;-0,044;-0,017;-0,041;-0,138;-0,025;-0,212;-0,115;-0,120;-0,021;
2022-11-22;-0,055;-0,064;-0,066;0,024;-0,107;-0,127;-0,050;-0,037;-0,042;-0,015;-0,041;-0,137;-0,025;-0,215;-0,114;-0,119;-0,019;
2022-11-23;-0,053;-0,059;-0,064;0,030;-0,106;-0,125;-0,049;-0,035;-0,046;-0,023;-0,041;-0,140;-0,025;-0,211;-0,113;-0,117;-0,018;
2022-11-24;-0,055;-0,062;-0,065;0,025;-0,105;-0,120;-0,048;-0,032;-0,034;-0,023;-0,041;-0,139;-0,023;-0,205;-0,112;-0,117;-0,021;
2022-11-25;-0,061;-0,066;-0,067;0,023;-0,105;-0,123;-0,050;-0,037;-0,035;-0,020;-0,041;-0,139;-0,025;-0,201;-0,110;-0,115;-0,022;
2022-11-28;-0,066;-0,067;-0,070;0,025;-0,109;-0,124;-0,049;-0,036;-0,036;-0,018;-0,041;-0,141;-0,025;-0,201;-0,113;-0,118;;
2022-11-29;;;;;;;;;;;;;;;;;-0,030;
2022-11-30;-0,040;-0,063;-0,068;0,034;-0,110;-0,128;-0,049;-0,035;-0,044;-0,007;-0,041;-0,141;-0,024;-0,200;-0,112;-0,117;-0,020;
2022-12-01;-0,036;-0,053;-0,060;0,043;-0,105;-0,120;-0,045;-0,030;-0,044;-0,014;-0,041;-0,136;-0,021;-0,193;-0,110;-0,113;-0,018;
2022-12-02;-0,045;-0,066;-0,067;0,041;-0,102;-0,118;-0,045;-0,031;-0,033;-0,014;-0,041;-0,137;-0,021;-0,193;-0,108;-0,111;-0,019;
2022-12-05;-0,038;-0,065;-0,069;0,038;-0,099;-0,111;-0,046;-0,032;-0,026;-0,018;-0,041;-0,142;-0,022;-0,189;-0,107;-0,110;-0,023;
2022-12-06;-0,041;-0,067;-0,071;0,037;-0,104;-0,119;-0,044;-0,029;-0,028;-0,022;-0,040;-0,150;-0,020;-0,194;-0,109;-0,114;-0,026;
2022-12-07;-0,047;-0,071;-0,076;0,035;-0,112;-0,126;-0,043;-0,027;-0,034;-0,024;-0,040;-0,157;-0,019;-0,199;-0,112;-0,119;-0,028;
2022-12-08;-0,041;-0,071;-0,074;0,040;-0,114;-0,128;-0,043;-0,027;-0,034;-0,024;-0,040;-0,156;-0,019;-0,204;-0,112;-0,120;-0,028;
2022-12-09;-0,039;-0,069;-0,070;0,040;-0,106;-0,120;-0,044;-0,027;-0,028;-0,026;-0,040;-0,156;-0,019;-0,198;-0,108;-0,114;-0,026;
2022-12-12;-0,045;-0,069;-0,072;0,038;-0,108;-0,119;-0,043;-0,026;-0,027;-0,029;-0,040;-0,160;-0,019;-0,200;-0,111;-0,117;;
2022-12-13;;;;;;;;;;;;;;;;;-0,022;
2022-12-14;-0,045;-0,063;-0,065;0,040;-0,097;-0,103;-0,042;-0,025;-0,005;-0,030;-0,040;-0,150;-0,019;-0,185;-0,104;-0,108;-0,025;
2022-12-15;-0,054;-0,073;-0,078;0,032;-0,110;-0,119;-0,046;-0,031;-0,015;-0,037;-0,040;-0,160;-0,022;-0,190;-0,112;-0,119;-0,036;
2022-12-16;-0,048;-0,072;-0,075;0,036;-0,116;-0,127;-0,049;-0,038;-0,033;-0,035;-0,040;-0,163;-0,026;-0,202;-0,114;-0,125;-0,038;
2022-12-19;-0,050;-0,076;-0,078;0,031;-0,121;-0,134;-0,049;-0,038;-0,050;-0,030;-0,040;-0,166;-0,026;-0,210;-0,116;-0,128;-0,040;
2022-12-20;-0,051;-0,078;-0,081;0,031;-0,125;-0,139;-0,050;-0,041;-0,053;-0,030;-0,040;-0,167;-0,028;-0,213;-0,117;-0,130;-0,042;
2022-12-21;-0,052;-0,075;-0,077;0,037;-0,122;-0,135;-0,051;-0,044;-0,041;-0,035;-0,040;-0,163;-0,030;-0,213;-0,115;-0,126;-0,034;
2022-12-22;-0,052;-0,078;-0,080;0,037;-0,123;-0,137;-0,052;-0,047;-0,039;-0,036;-0,040;-0,164;-0,032;-0,214;-0,115;-0,127;-0,041;
2022-12-23;-0,052;-0,077;-0,080;0,038;-0,123;-0,136;-0,052;-0,048;-0,032;-0,041;-0,040;-0,163;-0,032;-0,210;-0,114;-0,126;-0,036;
2022-12-27;-0,048;-0,076;-0,078;0,035;-0,120;-0,132;-0,054;-0,052;-0,036;-0,035;-0,040;-0,163;-0,034;-0,206;-0,112;-0,123;-0,034;
2022-12-28;-0,046;-0,075;-0,078;0,034;-0,120;-0,132;-0,054;-0,051;-0,033;-0,037;-0,040;-0,166;-0,034;-0,207;-0,112;-0,124;-0,036;
2022-12-29;-0,044;-0,073;-0,076;0,039;-0,116;-0,126;-0,053;-0,050;-0,031;-0,033;-0,040;-0,162;-0,034;-0,201;-0,111;-0,122;-0,030;
2022-12-30;-0,048;-0,076;-0,080;0,036;-0,118;-0,126;-0,054;-0,051;-0,030;-0,036;-0,040;-0,163;-0,034;-0,202;-0,111;-0,123;-0,037;
2023-01-02;-0,045;-0,073;-0,076;0,042;-0,118;-0,124;;;-0,025;-0,033;-0,040;;-0,033;-0,199;-0,111;-0,123;-0,034;
2023-01-03;-0,040;-0,068;-0,071;0,046;-0,113;-0,117;-0,051;-0,046;-0,014;-0,030;-0,039;-0,153;-0,031;-0,193;-0,108;-0,117;-0,031;
2023-01-04;-0,034;-0,068;-0,071;0,043;-0,110;-0,118;-0,049;-0,042;-0,008;-0,034;-0,039;-0,150;-0,029;-0,192;-0,104;-0,112;-0,028;
2023-01-05;-0,031;-0,072;-0,071;0,046;-0,108;-0,117;-0,049;-0,042;-0,010;-0,029;-0,039;-0,148;-0,029;-0,189;-0,103;-0,109;-0,031;
2023-01-09;-0,016;-0,062;-0,065;0,045;-0,099;-0,110;-0,048;-0,039;-0,006;-0,037;-0,039;-0,146;-0,027;-0,186;-0,098;-0,101;-0,021;
2023-01-10;-0,021;-0,067;-0,069;0,043;-0,099;-0,109;-0,048;-0,038;0,001;-0,037;-0,039;-0,145;-0,026;-0,186;-0,098;-0,102;-0,022;
2023-01-11;-0,016;-0,059;-0,062;0,047;-0,095;-0,107;-0,045;-0,032;0,014;-0,038;-0,039;-0,136;-0,023;-0,183;-0,094;-0,096;-0,015;
2023-01-12;-0,015;-0,055;-0,057;0,048;-0,089;-0,097;-0,044;-0,029;0,025;-0,035;-0,039;-0,133;-0,021;-0,179;-0,090;-0,092;-0,013;
2023-01-13;-0,014;-0,056;-0,056;0,056;-0,090;-0,099;-0,044;-0,030;0,020;-0,037;-0,039;-0,132;-0,022;-0,179;-0,092;-0,095;-0,012;
2023-01-16;-0,010;-0,052;-0,054;0,057;-0,087;-0,092;-0,044;-0,031;0,035;-0,039;-0,039;-0,126;-0,023;-0,175;-0,089;-0,092;-0,011;
2023-01-17;-0,011;-0,050;-0,054;0,056;-0,087;-0,093;-0,042;-0,027;0,029;-0,037;-0,039;-0,128;-0,022;-0,177;-0,091;-0,094;-0,009;
2023-01-18;-0,013;-0,050;-0,053;0,057;-0,081;-0,081;-0,041;-0,025;0,035;-0,039;-0,039;-0,131;-0,019;-0,167;-0,088;-0,089;-0,015;
2023-01-19;-0,016;-0,059;-0,060;0,045;-0,091;-0,093;-0,042;-0,028;0,021;-0,038;-0,039;-0,140;-0,021;-0,176;-0,093;-0,097;-0,025;
2023-01-20;-0,011;-0,058;-0,059;0,048;-0,094;-0,096;-0,044;-0,031;0,015;-0,038;-0,039;-0,139;-0,023;-0,172;-0,093;-0,099;-0,020;
2023-01-23;-0,008;-0,056;-0,055;0,050;-0,088;-0,088;-0,044;-0,033;0,022;-0,042;-0,038;-0,134;-0,024;-0,171;-0,091;-0,095;-0,018;
2023-01-24;-0,009;-0,057;-0,058;0,047;-0,091;-0,087;-0,043;-0,032;0,025;-0,043;-0,038;-0,132;-0,024;-0,169;-0,090;-0,095;-0,021;
2023-01-25;-0,011;-0,062;-0,063;0,040;-0,093;-0,091;-0,042;-0,029;0,023;-0,048;-0,038;-0,138;-0,022;-0,171;-0,092;-0,096;;
2023-01-26;;;;;;;;;;;;;;;;;-0,019;
2023-01-27;-0,000;-0,053;-0,053;0,049;-0,091;-0,084;-0,043;-0,032;0,026;-0,050;-0,038;-0,118;-0,024;-0,163;-0,091;-0,097;-0,014;
2023-01-30;-0,005;-0,051;-0,052;0,049;-0,092;-0,086;-0,043;-0,032;0,016;-0,046;-0,038;-0,119;-0,024;-0,165;-0,091;-0,096;-0,017;
2023-01-31;-0,009;-0,051;-0,053;0,049;-0,094;-0,092;-0,043;-0,031;0,007;-0,041;-0,038;-0,119;-0,024;-0,169;-0,092;-0,099;-0,011;
2023-02-01;0,000;-0,047;-0,048;0,056;-0,086;-0,079;-0,042;-0,030;0,015;-0,043;-0,038;-0,116;-0,023;-0,162;-0,089;-0,095;-0,007;
2023-02-02;-0,006;-0,046;-0,042;0,058;-0,074;-0,062;-0,038;-0,021;0,040;-0,046;-0,038;-0,107;-0,018;-0,153;-0,083;-0,088;;
2023-02-03;;;;;;;;;;;;;;;;;0,002;
2023-02-06;-0,007;-0,039;-0,037;0,063;-0,080;-0,069;-0,040;-0,028;0,017;-0,035;-0,037;-0,111;-0,022;-0,159;-0,084;-0,089;0,003;
2023-02-07;-0,006;-0,039;-0,037;0,062;-0,082;-0,072;-0,041;-0,029;0,013;-0,034;-0,037;-0,111;-0,022;-0,159;-0,085;-0,090;0,003;
2023-02-08;-0,004;-0,037;-0,036;0,066;-0,081;-0,067;-0,042;-0,030;0,025;-0,033;-0,037;-0,107;-0,022;-0,153;-0,084;-0,088;-0,002;
2023-02-09;-0,002;-0,040;-0,041;0,059;-0,086;-0,075;-0,042;-0,033;0,006;-0,043;-0,037;-0,120;-0,026;-0,160;-0,087;-0,092;-0,004;
2023-02-10;-0,014;-0,052;-0,051;0,052;-0,093;-0,083;-0,043;-0,038;0,011;-0,038;-0,037;-0,125;-0,030;-0,163;-0,090;-0,098;-0,010;
2023-02-13;-0,010;-0,045;-0,046;0,057;-0,085;-0,076;-0,045;-0,039;0,009;-0,042;-0,037;-0,119;-0,031;-0,164;-0,086;-0,092;-0,004;
2023-02-14;-0,014;-0,047;-0,047;0,054;-0,081;-0,071;-0,045;-0,040;0,020;-0,045;-0,037;-0,119;-0,032;-0,163;-0,085;-0,091;-0,008;
2023-02-15;-0,022;-0,049;-0,048;0,056;-0,080;-0,073;-0,046;-0,042;0,006;-0,038;-0,037;-0,120;-0,032;-0,165;-0,086;-0,093;-0,002;
2023-02-16;-0,020;-0,052;-0,051;0,053;-0,083;-0,077;-0,046;-0,042;-0,003;-0,036;-0,037;-0,120;-0,032;-0,166;-0,086;-0,093;-0,003;
2023-02-17;-0,020;-0,051;-0,052;0,057;-0,081;-0,077;-0,045;-0,043;-0,001;-0,036;-0,037;-0,121;-0,033;-0,168;-0,086;-0,091;-0,000;
2023-02-20;-0,021;-0,055;-0,055;0,056;-0,085;-0,079;-0,047;-0,048;-0,004;-0,045;-0,037;-0,125;-0,035;-0,167;-0,087;-0,093;;
2023-02-21;;;;;;;;;;;;;;;;;-0,014;
2023-02-22;-0,035;-0,064;-0,064;0,048;-0,092;-0,092;-0,049;-0,053;-0,019;-0,051;-0,037;-0,134;-0,038;-0,180;-0,091;-0,097;;
2023-02-23;;;;;;;;;;;;;;;;;-0,011;
2023-02-24;-0,043;-0,070;-0,067;0,044;-0,095;-0,096;-0,050;-0,055;-0,026;-0,050;-0,037;-0,134;-0,039;-0,189;-0,092;-0,098;-0,015;
2023-02-27;-0,038;-0,061;-0,062;0,046;-0,088;-0,088;-0,050;-0,057;-0,019;-0,052;-0,036;-0,129;-0,040;-0,179;-0,088;-0,092;-0,013;
2023-02-28;-0,044;-0,066;-0,066;0,043;-0,088;-0,086;-0,051;-0,057;-0,017;-0,054;-0,036;-0,128;-0,040;-0,176;-0,089;-0,093;-0,016;
2023-03-01;-0,031;-0,064;-0,065;0,043;-0,089;-0,087;-0,052;-0,058;-0,024;-0,048;-0,036;-0,125;-0,039;-0,175;-0,088;-0,093;-0,017;
2023-03-02;-0,031;-0,065;-0,062;0,050;-0,091;-0,090;-0,051;-0,057;-0,023;-0,049;-0,036;-0,127;-0,039;-0,176;-0,089;-0,095;;
2023-03-03;;;;;;;;;;;;;;;;;-0,008;
2023-03-06;-0,025;-0,052;-0,053;0,054;-0,083;-0,083;-0,051;-0,054;-0,020;-0,040;-0,036;-0,119;-0,038;-0,169;-0,085;-0,087;-0,008;
2023-03-07;-0,029;-0,054;-0,054;0,053;-0,084;-0,084;-0,051;-0,054;-0,022;-0,036;-0,036;-0,114;-0,037;-0,169;-0,086;-0,087;-0,011;
2023-03-08;-0,023;-0,049;-0,051;0,055;-0,088;-0,091;-0,050;-0,052;-0,032;-0,031;-0,036;-0,116;-0,036;-0,174;-0,088;-0,091;-0,003;
2023-03-09;-0,028;-0,048;-0,050;0,056;-0,085;-0,090;-0,050;-0,052;-0,043;-0,036;-0,036;-0,115;-0,036;-0,178;-0,088;-0,090;-0,006;
2023-03-10;-0,034;-0,057;-0,061;0,044;-0,097;-0,100;-0,047;-0,046;-0,056;-0,040;-0,036;-0,137;-0,033;-0,187;-0,095;-0,102;-0,010;
2023-03-13;-0,035;-0,063;-0,065;0,047;-0,105;-0,110;-0,042;-0,037;-0,050;-0,050;-0,036;-0,150;-0,027;-0,199;-0,097;-0,108;-0,015;
2023-03-14;-0,040;-0,062;-0,064;0,046;-0,097;-0,102;-0,046;-0,040;-0,041;-0,058;-0,036;-0,146;-0,030;-0,190;-0,094;-0,102;-0,009;
2023-03-15;-0,055;-0,077;-0,071;0,040;-0,109;-0,114;-0,044;-0,037;-0,048;-0,058;-0,036;-0,154;-0,028;-0,199;-0,100;-0,114;-0,021;
2023-03-16;-0,048;-0,067;-0,068;0,045;-0,106;-0,110;-0,045;-0,040;-0,057;-0,060;-0,036;-0,155;-0,030;-0,195;-0,099;-0,113;-0,016;
2023-03-17;-0,049;-0,066;-0,066;0,040;-0,113;-0,119;-0,044;-0,037;-0,065;-0,057;-0,036;-0,163;-0,028;-0,197;-0,104;-0,121;-0,025;
2023-03-20;-0,046;-0,062;-0,066;0,042;-0,108;-0,114;-0,045;-0,036;-0,068;-0,065;-0,036;-0,165;-0,027;-0,199;-0,102;-0,114;-0,019;
2023-03-21;-0,050;-0,066;-0,069;0,041;-0,105;-0,114;-0,045;-0,038;-0,068;-0,067;-0,036;-0,157;-0,028;-0,198;-0,098;-0,110;-0,020;
2023-03-22;-0,045;-0,062;-0,064;0,042;-0,103;-0,114;-0,047;-0,041;-0,080;-0,064;-0,036;-0,152;-0,030;-0,198;-0,097;-0,108;-0,022;
2023-03-23;-0,039;-0,063;-0,065;0,038;-0,105;-0,116;-0,044;-0,039;-0,086;-0,065;-0,036;-0,154;-0,029;-0,195;-0,099;-0,111;-0,022;
2023-03-24;-0,039;-0,061;-0,062;0,038;-0,113;-0,120;-0,042;-0,034;-0,094;-0,063;-0,036;-0,163;-0,026;-0,202;-0,102;-0,118;-0,023;
2023-03-27;-0,042;-0,058;-0,060;0,048;-0,108;-0,115;-0,044;-0,038;-0,092;-0,065;-0,036;-0,159;-0,028;-0,199;-0,100;-0,112;;
2023-03-28;;;;;;;;;;;;;;;;;-0,021;
2023-03-29;-0,036;-0,056;-0,059;0,046;-0,104;-0,113;-0,044;-0,037;-0,095;-0,060;-0,036;-0,155;-0,029;-0,195;-0,098;-0,109;-0,014;
2023-03-30;-0,030;-0,050;-0,055;0,048;-0,093;-0,100;-0,045;-0,040;-0,075;-0,063;-0,036;-0,149;-0,029;-0,188;-0,093;-0,099;-0,007;
2023-03-31;-0,031;-0,049;-0,052;0,050;-0,085;-0,092;-0,045;-0,039;-0,067;-0,057;-0,036;-0,147;-0,029;-0,182;-0,088;-0,092;-0,004;
2023-04-03;-0,028;-0,048;-0,052;0,051;-0,087;-0,095;-0,043;-0,036;-0,065;-0,056;-0,036;-0,146;-0,029;-0,182;-0,088;-0,092;;
2023-04-04;;;;;;;;;;;;;;;;;-0,011;
2023-04-05;-0,036;-0,050;-0,053;0,052;-0,094;-0,100;-0,041;-0,033;-0,069;-0,052;-0,036;-0,153;-0,027;-0,181;-0,090;-0,096;-0,017;
2023-04-06;-0,032;-0,050;-0,053;0,056;-0,091;-0,096;-0,041;-0,033;-0,063;-0,045;-0,036;-0,148;-0,027;-0,179;-0,088;-0,093;-0,017;
2023-04-11;-0,023;-0,044;-0,048;0,063;-0,085;-0,087;-0,043;-0,037;-0,055;-0,046;-0,035;-0,143;-0,030;-0,175;-0,085;-0,088;-0,009;
2023-04-12;-0,029;-0,044;-0,050;0,062;-0,082;-0,084;-0,044;-0,039;-0,042;-0,049;-0,035;-0,144;-0,030;-0,172;-0,083;-0,084;-0,011;
2023-04-13;-0,030;-0,044;-0,051;0,060;-0,083;-0,084;-0,044;-0,038;-0,045;-0,050;-0,035;-0,146;-0,030;-0,173;-0,083;-0,085;-0,008;
2023-04-14;-0,031;-0,044;-0,046;0,065;-0,075;-0,075;-0,045;-0,039;-0,027;-0,049;-0,035;-0,139;-0,031;-0,168;-0,079;-0,078;-0,008;
2023-04-17;-0,028;-0,043;-0,044;0,067;-0,075;-0,077;;;-0,025;-0,051;-0,035;-0,142;-0,033;-0,166;-0,079;-0,078;-0,004;
2023-04-18;-0,029;-0,043;-0,046;0,063;-0,075;-0,079;-0,045;-0,043;-0,031;-0,052;-0,035;-0,139;-0,033;-0,166;-0,080;-0,078;-0,006;
2023-04-19;-0,034;-0,045;-0,049;0,063;-0,075;-0,079;-0,046;-0,047;-0,037;-0,054;-0,035;-0,138;-0,035;-0,169;-0,081;-0,080;-0,007;
2023-04-20;-0,035;-0,044;-0,047;0,064;-0,079;-0,085;-0,045;-0,044;-0,039;-0,053;-0,035;-0,137;-0,034;-0,173;-0,082;-0,081;-0,008;
2023-04-21;-0,040;-0,042;-0,045;0,067;-0,077;-0,084;-0,045;-0,045;-0,040;-0,051;-0,035;-0,139;-0,034;-0,176;-0,082;-0,081;-0,008;
2023-04-24;-0,044;-0,042;-0,046;0,066;-0,076;-0,086;-0,046;-0,045;-0,044;-0,052;-0,034;-0,139;-0,034;-0,176;-0,081;-0,078;;
2023-04-25;;;;;;;;;;;;;;;;;-0,013;
2023-04-26;-0,053;-0,051;-0,055;0,051;-0,084;-0,087;-0,043;-0,039;-0,060;-0,048;-0,034;-0,144;-0,030;-0,171;-0,082;-0,083;-0,024;
2023-04-27;-0,050;-0,045;-0,045;0,057;-0,075;-0,079;-0,043;-0,039;-0,047;-0,044;-0,034;-0,143;-0,030;-0,166;-0,080;-0,077;-0,015;
2023-04-28;-0,047;-0,043;-0,042;0,060;-0,074;-0,076;-0,042;-0,036;-0,045;-0,040;-0,034;-0,139;-0,029;-0,164;-0,078;-0,073;-0,011;
2023-05-02;-0,049;-0,044;-0,043;0,063;-0,078;-0,082;-0,041;-0,036;-0,059;-0,039;-0,034;-0,139;-0,029;-0,166;-0,079;-0,075;-0,014;
2023-05-03;-0,052;-0,043;-0,044;0,060;-0,078;-0,083;-0,041;-0,036;-0,063;-0,042;-0,034;-0,142;-0,028;-0,168;-0,079;-0,076;-0,012;
2023-05-04;-0,051;-0,047;-0,047;0,056;-0,078;-0,081;-0,040;-0,035;-0,065;-0,037;-0,034;-0,149;-0,029;-0,173;-0,080;-0,078;-0,011;
2023-05-05;-0,051;-0,050;-0,050;0,060;-0,077;-0,075;-0,040;-0,035;-0,056;-0,042;-0,034;-0,148;-0,028;-0,164;-0,079;-0,077;-0,009;
2023-05-08;-0,051;-0,048;-0,050;0,057;-0,077;-0,078;-0,041;-0,036;-0,070;-0,040;-0,034;-0,145;-0,030;-0,166;-0,080;-0,078;;
2023-05-09;;;;;;;-0,041;-0,038;-0,095;-0,040;-0,034;-0,148;-0,029;-0,173;-0,084;-0,082;;
2023-05-10;-0,055;-0,047;-0,049;0,063;-0,084;-0,089;;;-0,099;-0,037;-0,034;-0,145;-0,029;-0,177;-0,086;-0,087;-0,014;
2023-05-11;-0,056;-0,046;-0,045;0,064;-0,078;-0,078;-0,040;-0,033;-0,079;-0,031;-0,034;-0,144;-0,027;-0,171;-0,083;-0,082;-0,013;
2023-05-12;-0,055;-0,041;-0,040;0,068;-0,074;-0,076;-0,040;-0,035;-0,084;-0,031;-0,034;-0,139;-0,027;-0,168;-0,082;-0,080;-0,009;
2023-05-15;-0,049;-0,038;-0,039;0,071;-0,073;-0,074;-0,041;-0,035;-0,083;-0,029;-0,033;-0,136;-0,027;-0,164;-0,081;-0,079;-0,006;
