
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,194;-0,095;-0,094;0,007;-0,179;-0,127;-0,070;-0,065;-0,075;0,058;-0,051;-0,122;-0,032;-0,238;-0,165;-0,213;
2022-10-26;;-0,198;-0,105;-0,098;0,009;-0,176;-0,125;-0,069;-0,064;-0,073;;-0,051;-0,117;-0,032;-0,238;-0,165;-0,211;
2022-10-27;;-0,196;-0,107;-0,098;0,003;-0,177;-0,125;-0,067;-0,060;-0,062;0,059;-0,051;-0,114;-0,030;-0,231;-0,161;-0,206;
2022-10-28;;-0,197;-0,103;-0,098;0,009;-0,175;-0,123;-0,068;-0,063;-0,064;0,060;-0,051;-0,115;-0,032;-0,228;-0,160;-0,203;
2022-10-31;;-0,198;-0,099;-0,091;0,014;-0,178;-0,129;;;-0,055;0,068;-0,051;-0,112;-0,032;-0,231;-0,161;-0,205;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,071;-0,051;-0,110;-0,031;-0,224;-0,158;-0,201;
2022-11-02;;-0,184;-0,100;-0,092;0,017;-0,173;-0,122;-0,067;-0,063;-0,026;0,067;-0,051;-0,106;-0,031;-0,221;-0,159;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,166;-0,101;-0,101;0,006;-0,172;-0,126;-0,069;-0,064;-0,047;0,066;-0,051;-0,110;-0,032;-0,222;-0,158;-0,199;
2022-11-07;;-0,170;-0,108;-0,102;-0,000;-0,169;-0,119;-0,069;-0,064;-0,033;0,067;-0,050;-0,109;-0,031;-0,222;-0,155;-0,196;
2022-11-08;;-0,170;-0,103;-0,097;0,001;-0,164;-0,111;-0,068;-0,063;-0,036;;-0,050;-0,110;-0,031;-0,218;-0,153;-0,192;
2022-11-09;;-0,174;-0,108;-0,099;0,001;-0,162;-0,112;-0,067;-0,061;-0,035;0,067;-0,050;-0,110;-0,030;-0,219;-0,152;-0,191;
2022-11-10;;-0,164;-0,086;-0,086;0,014;-0,144;-0,094;-0,063;-0,054;-0,003;0,060;-0,050;-0,095;-0,026;-0,210;-0,143;-0,178;
2022-11-11;;-0,161;-0,086;-0,081;0,006;-0,135;-0,078;-0,064;-0,056;0,003;0,056;-0,050;-0,094;-0,028;-0,209;-0,140;-0,174;
2022-11-14;;-0,165;-0,091;-0,084;0,001;-0,135;-0,081;-0,063;-0,052;-0,001;0,055;-0,050;-0,098;-0,027;-0,214;-0,139;-0,173;
2022-11-15;;-0,145;-0,086;-0,079;0,005;-0,142;-0,090;-0,062;-0,051;-0,007;0,055;-0,050;-0,097;-0,026;-0,220;-0,141;-0,175;
2022-11-16;;-0,148;-0,087;-0,081;0,002;-0,149;-0,102;-0,061;-0,049;-0,015;0,055;-0,050;-0,108;-0,026;-0,226;-0,141;-0,178;
2022-11-17;;-0,154;-0,091;-0,083;-0,004;-0,154;-0,109;-0,061;-0,050;-0,025;0,058;-0,050;-0,106;-0,026;-0,233;-0,144;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,148;-0,081;-0,076;0,006;-0,146;-0,100;-0,060;-0,048;-0,019;0,057;-0,050;-0,098;-0,025;-0,229;-0,141;-0,177;
2022-11-22;;-0,152;-0,081;-0,076;0,002;-0,146;-0,101;-0,060;-0,049;-0,017;0,058;-0,050;-0,097;-0,025;-0,232;-0,140;-0,176;
2022-11-23;;-0,150;-0,076;-0,073;0,007;-0,144;-0,099;-0,060;-0,047;-0,021;0,051;-0,050;-0,100;-0,024;-0,229;-0,139;-0,174;
2022-11-24;;-0,152;-0,080;-0,075;0,002;-0,144;-0,094;-0,058;-0,044;-0,010;0,051;-0,050;-0,099;-0,022;-0,222;-0,138;-0,174;
2022-11-25;;-0,158;-0,083;-0,076;0,000;-0,144;-0,097;-0,060;-0,049;-0,010;0,053;-0,050;-0,099;-0,024;-0,218;-0,136;-0,172;
2022-11-28;;-0,162;-0,085;-0,079;0,003;-0,147;-0,098;-0,060;-0,048;-0,011;0,056;-0,050;-0,101;-0,025;-0,218;-0,139;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,137;-0,080;-0,077;0,011;-0,149;-0,102;-0,059;-0,047;-0,019;0,066;-0,050;-0,101;-0,024;-0,217;-0,139;-0,174;
2022-12-01;;-0,132;-0,070;-0,069;0,021;-0,144;-0,094;-0,055;-0,042;-0,019;0,059;-0,049;-0,096;-0,020;-0,210;-0,136;-0,170;
2022-12-02;;-0,142;-0,083;-0,076;0,018;-0,140;-0,092;-0,055;-0,043;-0,009;0,059;-0,049;-0,097;-0,021;-0,210;-0,135;-0,168;
2022-12-05;;-0,135;-0,082;-0,078;0,016;-0,137;-0,085;-0,056;-0,044;-0,001;0,055;-0,049;-0,102;-0,021;-0,207;-0,133;-0,167;
2022-12-06;;-0,138;-0,085;-0,080;0,014;-0,143;-0,093;-0,054;-0,041;-0,003;0,051;-0,049;-0,110;-0,020;-0,211;-0,135;-0,171;
2022-12-07;;-0,144;-0,088;-0,086;0,012;-0,150;-0,100;-0,053;-0,039;-0,010;0,049;-0,049;-0,117;-0,019;-0,216;-0,138;-0,176;
2022-12-08;;-0,138;-0,088;-0,084;0,017;-0,152;-0,102;-0,053;-0,039;-0,010;0,050;-0,049;-0,116;-0,019;-0,221;-0,139;-0,177;
2022-12-09;;-0,136;-0,087;-0,079;0,017;-0,145;-0,094;-0,054;-0,039;-0,003;0,048;-0,049;-0,116;-0,018;-0,215;-0,135;-0,171;
2022-12-12;;-0,142;-0,086;-0,081;0,016;-0,147;-0,093;-0,053;-0,038;-0,002;0,044;-0,049;-0,120;-0,018;-0,218;-0,137;-0,174;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,141;-0,080;-0,075;0,018;-0,136;-0,077;-0,052;-0,037;0,020;0,043;-0,049;-0,110;-0,018;-0,202;-0,131;-0,165;
2022-12-15;;-0,150;-0,090;-0,087;0,010;-0,149;-0,093;-0,056;-0,043;0,010;0,036;-0,049;-0,120;-0,022;-0,207;-0,138;-0,176;
2022-12-16;;-0,144;-0,090;-0,084;0,014;-0,155;-0,101;-0,059;-0,050;-0,008;0,038;-0,049;-0,123;-0,026;-0,220;-0,140;-0,182;
2022-12-19;;-0,147;-0,094;-0,087;0,009;-0,159;-0,108;-0,059;-0,050;-0,025;0,043;-0,049;-0,126;-0,026;-0,227;-0,142;-0,185;
2022-12-20;;-0,148;-0,095;-0,090;0,008;-0,163;-0,113;-0,060;-0,053;-0,029;0,043;-0,049;-0,127;-0,028;-0,230;-0,143;-0,187;
2022-12-21;;-0,149;-0,093;-0,086;0,015;-0,160;-0,109;-0,061;-0,056;-0,016;0,038;-0,049;-0,123;-0,029;-0,230;-0,141;-0,183;
2022-12-22;;-0,149;-0,095;-0,089;0,015;-0,162;-0,111;-0,062;-0,059;-0,015;0,038;-0,049;-0,125;-0,031;-0,231;-0,141;-0,184;
2022-12-23;;-0,149;-0,094;-0,089;0,016;-0,161;-0,110;-0,062;-0,060;-0,008;0,032;-0,049;-0,123;-0,032;-0,227;-0,140;-0,183;
2022-12-27;;-0,145;-0,093;-0,087;0,012;-0,159;-0,106;-0,064;-0,064;-0,012;0,038;-0,048;-0,123;-0,034;-0,223;-0,138;-0,180;
2022-12-28;;-0,143;-0,092;-0,087;0,011;-0,158;-0,106;-0,064;-0,063;-0,008;0,037;-0,048;-0,126;-0,034;-0,224;-0,138;-0,181;
2022-12-29;;-0,141;-0,091;-0,086;0,017;-0,155;-0,100;-0,063;-0,062;-0,006;0,040;-0,048;-0,123;-0,033;-0,219;-0,137;-0,179;
2022-12-30;;-0,144;-0,093;-0,089;0,013;-0,157;-0,100;-0,064;-0,063;-0,005;0,037;-0,048;-0,123;-0,033;-0,219;-0,137;-0,180;
2023-01-02;;-0,142;-0,091;-0,085;0,019;-0,157;-0,098;;;-0,000;0,040;-0,048;;-0,032;-0,216;-0,137;-0,180;
2023-01-03;;-0,137;-0,085;-0,080;0,023;-0,151;-0,091;-0,061;-0,058;0,011;0,043;-0,048;-0,113;-0,030;-0,210;-0,134;-0,174;
2023-01-04;;-0,131;-0,085;-0,080;0,021;-0,149;-0,092;-0,059;-0,054;0,017;0,040;-0,048;-0,110;-0,028;-0,209;-0,131;-0,169;
2023-01-05;;-0,128;-0,089;-0,080;0,023;-0,146;-0,091;-0,059;-0,054;0,015;0,044;-0,048;-0,108;-0,028;-0,207;-0,129;-0,166;
2023-01-09;;-0,113;-0,080;-0,074;0,022;-0,137;-0,084;-0,058;-0,051;0,018;0,036;-0,048;-0,106;-0,027;-0,204;-0,124;-0,158;
2023-01-10;;-0,118;-0,085;-0,078;0,021;-0,137;-0,083;-0,058;-0,050;0,026;0,036;-0,048;-0,106;-0,026;-0,204;-0,125;-0,159;
2023-01-11;;-0,113;-0,077;-0,072;0,025;-0,133;-0,081;-0,055;-0,044;0,038;0,036;-0,048;-0,097;-0,022;-0,201;-0,120;-0,153;
2023-01-12;;-0,112;-0,072;-0,067;0,025;-0,128;-0,071;-0,054;-0,041;0,050;0,038;-0,048;-0,094;-0,020;-0,197;-0,116;-0,149;
2023-01-13;;-0,111;-0,073;-0,065;0,033;-0,128;-0,073;-0,054;-0,042;0,045;0,037;-0,048;-0,093;-0,021;-0,197;-0,118;-0,152;
2023-01-16;;-0,106;-0,069;-0,064;0,035;-0,126;-0,066;-0,054;-0,044;0,060;0,034;-0,048;-0,086;-0,022;-0,193;-0,115;-0,149;
2023-01-17;;-0,108;-0,068;-0,063;0,033;-0,126;-0,067;-0,052;-0,039;0,053;0,036;-0,048;-0,088;-0,022;-0,194;-0,117;-0,151;
2023-01-18;;-0,110;-0,068;-0,062;0,035;-0,119;-0,055;-0,051;-0,037;0,059;0,034;-0,047;-0,091;-0,019;-0,185;-0,114;-0,146;
2023-01-19;;-0,113;-0,076;-0,070;0,023;-0,130;-0,067;-0,052;-0,040;0,046;0,036;-0,047;-0,100;-0,020;-0,193;-0,119;-0,154;
2023-01-20;;-0,108;-0,075;-0,068;0,025;-0,132;-0,070;-0,054;-0,043;0,040;0,035;-0,047;-0,100;-0,022;-0,189;-0,119;-0,156;
2023-01-23;;-0,105;-0,073;-0,065;0,027;-0,126;-0,062;-0,054;-0,045;0,047;0,032;-0,047;-0,094;-0,023;-0,188;-0,117;-0,152;
2023-01-24;;-0,106;-0,075;-0,067;0,024;-0,130;-0,061;-0,053;-0,044;0,050;0,030;-0,047;-0,093;-0,023;-0,186;-0,116;-0,152;
2023-01-25;;-0,108;-0,079;-0,072;0,017;-0,131;-0,065;-0,052;-0,041;0,048;0,026;-0,047;-0,098;-0,021;-0,188;-0,118;-0,153;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,097;-0,070;-0,062;0,027;-0,130;-0,058;-0,053;-0,044;0,050;0,023;-0,047;-0,078;-0,023;-0,180;-0,117;-0,154;
2023-01-30;;-0,102;-0,068;-0,061;0,027;-0,130;-0,060;-0,053;-0,044;0,041;0,027;-0,047;-0,079;-0,024;-0,182;-0,117;-0,153;
2023-01-31;;-0,106;-0,068;-0,062;0,027;-0,132;-0,066;-0,053;-0,043;0,032;0,032;-0,047;-0,079;-0,023;-0,186;-0,118;-0,156;
2023-02-01;;-0,097;-0,064;-0,057;0,033;-0,124;-0,053;-0,052;-0,042;0,040;0,030;-0,047;-0,076;-0,022;-0,180;-0,116;-0,152;
2023-02-02;;-0,103;-0,063;-0,051;0,035;-0,113;-0,036;-0,048;-0,033;0,065;0,027;-0,046;-0,067;-0,017;-0,170;-0,110;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,104;-0,057;-0,046;0,041;-0,118;-0,043;-0,050;-0,040;0,042;0,038;-0,046;-0,071;-0,021;-0,176;-0,111;-0,146;
2023-02-07;;-0,103;-0,056;-0,046;0,040;-0,120;-0,046;-0,051;-0,041;0,038;0,039;-0,046;-0,071;-0,021;-0,176;-0,111;-0,147;
2023-02-08;;-0,101;-0,055;-0,045;0,043;-0,120;-0,041;-0,052;-0,042;0,049;0,040;-0,046;-0,067;-0,022;-0,170;-0,110;-0,146;
2023-02-09;;-0,099;-0,057;-0,050;0,037;-0,124;-0,050;-0,052;-0,045;0,031;0,031;-0,046;-0,080;-0,026;-0,177;-0,113;-0,149;
2023-02-10;;-0,111;-0,069;-0,060;0,029;-0,131;-0,057;-0,053;-0,050;0,036;0,035;-0,046;-0,085;-0,029;-0,180;-0,116;-0,155;
2023-02-13;;-0,107;-0,062;-0,055;0,034;-0,124;-0,050;-0,055;-0,051;0,034;0,031;-0,046;-0,080;-0,031;-0,181;-0,112;-0,149;
2023-02-14;;-0,111;-0,064;-0,057;0,032;-0,120;-0,045;-0,055;-0,052;0,045;0,028;-0,046;-0,080;-0,031;-0,180;-0,111;-0,148;
2023-02-15;;-0,119;-0,067;-0,057;0,033;-0,119;-0,047;-0,056;-0,054;0,031;0,035;-0,046;-0,080;-0,032;-0,183;-0,112;-0,150;
2023-02-16;;-0,117;-0,070;-0,060;0,030;-0,121;-0,051;-0,056;-0,054;0,022;0,038;-0,046;-0,081;-0,031;-0,184;-0,113;-0,150;
2023-02-17;;-0,117;-0,069;-0,061;0,034;-0,120;-0,051;-0,056;-0,055;0,024;0,037;-0,046;-0,082;-0,032;-0,185;-0,112;-0,148;
2023-02-20;;-0,118;-0,072;-0,064;0,033;-0,123;-0,053;-0,057;-0,060;0,021;0,028;-0,046;-0,086;-0,035;-0,184;-0,113;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,132;-0,081;-0,073;0,025;-0,130;-0,066;-0,059;-0,065;0,006;0,022;-0,046;-0,094;-0,038;-0,197;-0,117;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,140;-0,087;-0,076;0,022;-0,133;-0,070;-0,060;-0,067;-0,002;0,023;-0,045;-0,094;-0,039;-0,207;-0,118;-0,155;
2023-02-27;;-0,135;-0,079;-0,071;0,023;-0,126;-0,062;-0,060;-0,069;0,005;0,021;-0,045;-0,089;-0,039;-0,196;-0,114;-0,149;
2023-02-28;;-0,141;-0,084;-0,076;0,020;-0,127;-0,060;-0,061;-0,069;0,007;0,019;-0,045;-0,088;-0,039;-0,193;-0,115;-0,150;
2023-03-01;;-0,128;-0,082;-0,075;0,020;-0,127;-0,061;-0,062;-0,070;0,001;0,025;-0,045;-0,085;-0,039;-0,192;-0,114;-0,150;
2023-03-02;;-0,128;-0,082;-0,072;0,027;-0,130;-0,064;-0,061;-0,069;0,001;0,025;-0,045;-0,087;-0,038;-0,193;-0,115;-0,152;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,122;-0,069;-0,062;0,032;-0,121;-0,057;-0,061;-0,066;0,005;0,033;-0,045;-0,079;-0,037;-0,186;-0,111;-0,144;
2023-03-07;;-0,126;-0,072;-0,063;0,030;-0,122;-0,058;-0,061;-0,066;0,003;0,038;-0,045;-0,075;-0,036;-0,187;-0,112;-0,144;
2023-03-08;;-0,120;-0,067;-0,060;0,032;-0,126;-0,065;-0,060;-0,064;-0,007;0,042;-0,045;-0,076;-0,036;-0,192;-0,115;-0,148;
2023-03-09;;-0,125;-0,065;-0,059;0,033;-0,124;-0,064;-0,060;-0,064;-0,018;0,038;-0,045;-0,076;-0,036;-0,195;-0,115;-0,147;
2023-03-10;;-0,131;-0,074;-0,070;0,021;-0,135;-0,074;-0,057;-0,058;-0,031;0,033;-0,045;-0,098;-0,032;-0,205;-0,121;-0,159;
2023-03-13;;-0,132;-0,080;-0,074;0,024;-0,143;-0,084;-0,053;-0,049;-0,025;0,023;-0,045;-0,111;-0,026;-0,216;-0,123;-0,165;
2023-03-14;;-0,137;-0,079;-0,073;0,023;-0,135;-0,076;-0,056;-0,052;-0,017;0,015;-0,045;-0,106;-0,030;-0,208;-0,120;-0,159;
2023-03-15;;-0,152;-0,094;-0,080;0,017;-0,147;-0,088;-0,054;-0,049;-0,024;0,015;-0,045;-0,115;-0,028;-0,217;-0,126;-0,171;
2023-03-16;;-0,145;-0,084;-0,077;0,022;-0,144;-0,084;-0,056;-0,052;-0,033;0,013;-0,045;-0,115;-0,029;-0,212;-0,125;-0,170;
2023-03-17;;-0,146;-0,083;-0,076;0,017;-0,152;-0,093;-0,054;-0,049;-0,040;0,016;-0,045;-0,123;-0,027;-0,214;-0,130;-0,178;
2023-03-20;;-0,143;-0,080;-0,076;0,019;-0,146;-0,088;-0,055;-0,048;-0,043;0,008;-0,045;-0,125;-0,027;-0,216;-0,128;-0,171;
2023-03-21;;-0,147;-0,084;-0,079;0,018;-0,143;-0,088;-0,055;-0,050;-0,044;0,006;-0,045;-0,117;-0,028;-0,215;-0,124;-0,167;
2023-03-22;;-0,142;-0,079;-0,073;0,020;-0,141;-0,088;-0,057;-0,053;-0,055;0,010;-0,045;-0,112;-0,030;-0,215;-0,124;-0,165;
2023-03-23;;-0,136;-0,080;-0,074;0,016;-0,144;-0,090;-0,054;-0,051;-0,061;0,008;-0,045;-0,114;-0,028;-0,212;-0,125;-0,168;
2023-03-24;;-0,136;-0,079;-0,072;0,016;-0,151;-0,094;-0,052;-0,046;-0,070;0,010;-0,045;-0,124;-0,025;-0,219;-0,128;-0,175;
2023-03-27;;-0,139;-0,075;-0,070;0,025;-0,146;-0,089;-0,054;-0,050;-0,068;0,008;-0,045;-0,119;-0,027;-0,216;-0,126;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,133;-0,074;-0,069;0,023;-0,142;-0,087;-0,055;-0,049;-0,071;0,013;-0,045;-0,115;-0,028;-0,212;-0,124;-0,166;
2023-03-30;;-0,127;-0,067;-0,064;0,026;-0,131;-0,074;-0,055;-0,052;-0,050;0,011;-0,045;-0,109;-0,029;-0,205;-0,119;-0,156;
2023-03-31;;-0,128;-0,066;-0,061;0,028;-0,123;-0,066;-0,055;-0,051;-0,042;0,016;-0,045;-0,108;-0,029;-0,199;-0,115;-0,149;
2023-04-03;;-0,125;-0,065;-0,061;0,028;-0,125;-0,069;-0,054;-0,048;-0,041;0,018;-0,045;-0,106;-0,028;-0,199;-0,114;-0,149;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,133;-0,068;-0,062;0,030;-0,132;-0,074;-0,051;-0,045;-0,044;0,021;-0,044;-0,113;-0,027;-0,199;-0,116;-0,153;
2023-04-06;;-0,129;-0,068;-0,062;0,034;-0,130;-0,070;-0,051;-0,045;-0,038;0,028;-0,044;-0,108;-0,026;-0,196;-0,114;-0,150;
2023-04-11;;-0,119;-0,061;-0,057;0,041;-0,124;-0,061;-0,053;-0,049;-0,030;0,027;-0,044;-0,103;-0,029;-0,192;-0,111;-0,145;
2023-04-12;;-0,126;-0,062;-0,059;0,040;-0,120;-0,058;-0,054;-0,051;-0,017;0,024;-0,044;-0,104;-0,030;-0,189;-0,109;-0,141;
2023-04-13;;-0,127;-0,062;-0,060;0,038;-0,121;-0,058;-0,054;-0,050;-0,021;0,023;-0,044;-0,106;-0,029;-0,190;-0,110;-0,142;
2023-04-14;;-0,128;-0,061;-0,055;0,042;-0,114;-0,049;-0,055;-0,051;-0,003;0,024;-0,044;-0,099;-0,030;-0,186;-0,106;-0,135;
2023-04-17;;-0,125;-0,061;-0,053;0,044;-0,114;-0,051;;;0,000;0,023;-0,044;-0,102;-0,032;-0,183;-0,106;-0,135;
2023-04-18;;-0,126;-0,060;-0,055;0,041;-0,113;-0,053;-0,055;-0,055;-0,006;0,021;-0,044;-0,099;-0,032;-0,183;-0,106;-0,135;
2023-04-19;;-0,131;-0,063;-0,058;0,040;-0,113;-0,053;-0,057;-0,059;-0,012;0,020;-0,044;-0,098;-0,034;-0,186;-0,108;-0,137;
2023-04-20;;-0,132;-0,061;-0,056;0,042;-0,118;-0,059;-0,055;-0,056;-0,014;0,020;-0,043;-0,098;-0,034;-0,190;-0,108;-0,138;
2023-04-21;;-0,137;-0,059;-0,054;0,044;-0,115;-0,059;-0,055;-0,057;-0,015;0,022;-0,043;-0,099;-0,033;-0,194;-0,109;-0,138;
2023-04-24;;-0,141;-0,060;-0,055;0,044;-0,115;-0,060;-0,056;-0,057;-0,019;0,021;-0,043;-0,099;-0,033;-0,193;-0,107;-0,135;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,150;-0,068;-0,064;0,028;-0,122;-0,061;-0,053;-0,051;-0,035;0,025;-0,043;-0,104;-0,030;-0,189;-0,108;-0,140;
2023-04-27;;-0,147;-0,062;-0,054;0,034;-0,113;-0,053;-0,053;-0,051;-0,023;0,029;-0,043;-0,103;-0,030;-0,183;-0,106;-0,134;
2023-04-28;;-0,144;-0,060;-0,051;0,038;-0,112;-0,050;-0,052;-0,048;-0,020;0,033;-0,043;-0,099;-0,029;-0,181;-0,104;-0,130;
2023-05-02;;-0,146;-0,062;-0,053;0,040;-0,117;-0,056;-0,051;-0,048;-0,035;0,034;-0,043;-0,099;-0,029;-0,183;-0,106;-0,132;
2023-05-03;;-0,149;-0,060;-0,053;0,038;-0,117;-0,057;-0,051;-0,048;-0,038;0,031;-0,043;-0,102;-0,028;-0,185;-0,105;-0,133;
2023-05-04;;-0,148;-0,064;-0,056;0,033;-0,117;-0,055;-0,050;-0,047;-0,040;0,036;-0,043;-0,109;-0,028;-0,190;-0,107;-0,135;
2023-05-05;;-0,148;-0,067;-0,059;0,037;-0,115;-0,049;-0,050;-0,048;-0,031;0,032;-0,043;-0,108;-0,028;-0,181;-0,105;-0,134;
2023-05-08;;-0,148;-0,066;-0,059;0,034;-0,115;-0,052;-0,051;-0,048;-0,046;0,033;-0,042;-0,105;-0,029;-0,183;-0,106;-0,135;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;0,034;-0,042;-0,109;-0,029;-0,190;-0,110;-0,139;
2023-05-10;;-0,152;-0,065;-0,058;0,040;-0,122;-0,063;;;-0,074;0,036;-0,042;-0,105;-0,028;-0,195;-0,112;-0,144;
2023-05-11;;-0,153;-0,063;-0,055;0,042;-0,116;-0,052;-0,050;-0,045;-0,054;0,042;-0,042;-0,104;-0,026;-0,188;-0,109;-0,139;
2023-05-12;;-0,152;-0,058;-0,049;0,045;-0,112;-0,050;-0,050;-0,047;-0,059;0,042;-0,042;-0,099;-0,026;-0,186;-0,108;-0,137;
2023-05-15;;-0,146;-0,056;-0,048;0,048;-0,111;-0,048;-0,051;-0,047;-0,058;0,044;-0,042;-0,096;-0,027;-0,181;-0,107;-0,136;
2023-05-16;;-0,147;-0,058;-0,050;0,039;-0,113;-0,049;-0,051;-0,048;-0,053;0,044;-0,042;-0,097;-0,027;-0,180;-0,108;-0,137;
2023-05-17;;-0,144;-0,054;-0,046;0,041;-0,111;-0,050;;;-0,062;0,045;-0,042;-0,096;-0,027;-0,185;-0,108;-0,137;
2023-05-19;;-0,137;-0,041;-0,035;0,051;-0,101;-0,042;-0,054;-0,054;-0,062;0,046;-0,042;-0,085;-0,030;-0,180;-0,103;-0,129;
2023-05-22;;-0,135;-0,042;-0,035;0,054;-0,104;-0,045;-0,054;-0,053;-0,059;0,046;-0,042;-0,086;-0,030;-0,179;-0,105;-0,131;
2023-05-23;;-0,137;-0,045;-0,037;0,058;-0,105;-0,042;-0,054;-0,055;-0,045;0,050;-0,042;-0,081;-0,030;-0,173;-0,105;-0,133;
2023-05-24;;-0,138;-0,050;-0,042;0,048;-0,115;-0,054;-0,054;-0,055;-0,054;0,053;-0,042;-0,087;-0,030;-0,177;-0,110;-0,140;
2023-05-25;;-0,136;-0,044;-0,036;0,048;-0,113;-0,053;-0,055;-0,057;-0,060;0,059;-0,042;-0,080;-0,031;-0,178;-0,110;-0,140;
2023-05-26;;-0,130;-0,037;-0,030;0,051;-0,109;-0,052;;;;;;-0,079;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,066;-0,042;;-0,032;-0,180;-0,109;-0,140;
