
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,158;-0,105;-0,101;-0,023;-0,174;-0,170;-0,072;-0,068;-0,120;0,009;-0,049;-0,204;-0,035;-0,244;-0,171;-0,207;
2022-10-25;;-0,160;-0,105;-0,103;-0,019;-0,170;-0,160;-0,070;-0,065;-0,103;-0,001;-0,049;-0,199;-0,033;-0,238;-0,169;-0,206;
2022-10-26;;-0,164;-0,115;-0,107;-0,017;-0,167;-0,159;-0,069;-0,064;-0,101;;-0,049;-0,194;-0,033;-0,239;-0,168;-0,204;
2022-10-27;;-0,162;-0,117;-0,107;-0,023;-0,168;-0,158;-0,067;-0,060;-0,090;-0,000;-0,049;-0,191;-0,031;-0,231;-0,165;-0,200;
2022-10-28;;-0,163;-0,113;-0,107;-0,017;-0,166;-0,156;-0,068;-0,063;-0,092;0,002;-0,049;-0,192;-0,032;-0,228;-0,164;-0,197;
2022-10-31;;-0,165;-0,109;-0,100;-0,011;-0,169;-0,163;;;-0,083;0,009;-0,049;-0,190;-0,033;-0,231;-0,165;-0,199;
2022-11-01;;;;;;;;-0,068;-0,064;-0,060;0,012;-0,049;-0,187;-0,032;-0,225;-0,162;-0,195;
2022-11-02;;-0,150;-0,110;-0,101;-0,009;-0,164;-0,156;-0,067;-0,063;-0,054;0,009;-0,049;-0,184;-0,032;-0,221;-0,163;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,133;-0,111;-0,110;-0,020;-0,163;-0,160;-0,069;-0,064;-0,075;0,008;-0,049;-0,187;-0,032;-0,223;-0,162;-0,192;
2022-11-07;;-0,136;-0,118;-0,111;-0,026;-0,160;-0,152;-0,069;-0,064;-0,061;0,008;-0,048;-0,186;-0,032;-0,222;-0,159;-0,190;
2022-11-08;;-0,136;-0,113;-0,106;-0,025;-0,155;-0,144;-0,068;-0,063;-0,064;;-0,048;-0,187;-0,032;-0,219;-0,156;-0,185;
2022-11-09;;-0,141;-0,118;-0,108;-0,024;-0,153;-0,145;-0,067;-0,061;-0,063;0,008;-0,048;-0,188;-0,031;-0,220;-0,156;-0,185;
2022-11-10;;-0,131;-0,096;-0,095;-0,012;-0,136;-0,127;-0,063;-0,054;-0,031;0,002;-0,048;-0,173;-0,027;-0,210;-0,147;-0,171;
2022-11-11;;-0,127;-0,097;-0,090;-0,019;-0,127;-0,112;-0,064;-0,056;-0,025;-0,002;-0,048;-0,172;-0,029;-0,209;-0,144;-0,167;
2022-11-14;;-0,131;-0,101;-0,093;-0,025;-0,126;-0,114;-0,063;-0,052;-0,029;-0,004;-0,048;-0,175;-0,028;-0,214;-0,143;-0,166;
2022-11-15;;-0,112;-0,096;-0,088;-0,021;-0,134;-0,124;-0,062;-0,051;-0,035;-0,004;-0,048;-0,174;-0,027;-0,221;-0,144;-0,169;
2022-11-16;;-0,115;-0,097;-0,090;-0,024;-0,141;-0,136;-0,061;-0,049;-0,042;-0,004;-0,048;-0,185;-0,026;-0,227;-0,145;-0,172;
2022-11-17;;-0,120;-0,101;-0,092;-0,030;-0,145;-0,143;-0,061;-0,050;-0,053;-0,001;-0,048;-0,183;-0,027;-0,233;-0,148;-0,177;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,114;-0,091;-0,085;-0,019;-0,137;-0,133;-0,060;-0,048;-0,047;-0,002;-0,048;-0,176;-0,025;-0,230;-0,145;-0,171;
2022-11-22;;-0,118;-0,091;-0,085;-0,024;-0,137;-0,134;-0,060;-0,049;-0,045;-0,000;-0,048;-0,175;-0,025;-0,233;-0,144;-0,170;
2022-11-23;;-0,116;-0,087;-0,082;-0,019;-0,135;-0,133;-0,060;-0,047;-0,049;-0,008;-0,048;-0,177;-0,025;-0,229;-0,143;-0,168;
2022-11-24;;-0,118;-0,090;-0,084;-0,024;-0,135;-0,128;-0,058;-0,044;-0,038;-0,008;-0,048;-0,176;-0,023;-0,223;-0,142;-0,168;
2022-11-25;;-0,125;-0,093;-0,085;-0,025;-0,135;-0,131;-0,060;-0,049;-0,038;-0,006;-0,048;-0,177;-0,025;-0,219;-0,140;-0,165;
2022-11-28;;-0,129;-0,095;-0,088;-0,023;-0,138;-0,132;-0,060;-0,048;-0,039;-0,003;-0,047;-0,178;-0,025;-0,219;-0,143;-0,168;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,104;-0,091;-0,086;-0,015;-0,140;-0,135;-0,059;-0,047;-0,047;0,007;-0,047;-0,178;-0,025;-0,217;-0,142;-0,168;
2022-12-01;;-0,099;-0,080;-0,078;-0,005;-0,135;-0,127;-0,055;-0,042;-0,047;0,000;-0,047;-0,174;-0,021;-0,210;-0,140;-0,163;
2022-12-02;;-0,109;-0,094;-0,085;-0,007;-0,132;-0,125;-0,055;-0,043;-0,036;0,000;-0,047;-0,175;-0,021;-0,210;-0,138;-0,162;
2022-12-05;;-0,101;-0,092;-0,087;-0,010;-0,129;-0,119;-0,056;-0,044;-0,029;-0,004;-0,047;-0,179;-0,022;-0,207;-0,137;-0,161;
2022-12-06;;-0,104;-0,095;-0,089;-0,011;-0,134;-0,126;-0,054;-0,041;-0,031;-0,008;-0,047;-0,187;-0,021;-0,211;-0,139;-0,165;
2022-12-07;;-0,110;-0,098;-0,095;-0,014;-0,142;-0,134;-0,053;-0,039;-0,038;-0,009;-0,047;-0,194;-0,020;-0,216;-0,142;-0,170;
2022-12-08;;-0,104;-0,098;-0,093;-0,008;-0,143;-0,136;-0,053;-0,039;-0,037;-0,009;-0,047;-0,193;-0,019;-0,222;-0,143;-0,171;
2022-12-09;;-0,103;-0,097;-0,088;-0,009;-0,136;-0,127;-0,054;-0,039;-0,031;-0,011;-0,047;-0,193;-0,019;-0,216;-0,138;-0,165;
2022-12-12;;-0,108;-0,096;-0,090;-0,010;-0,138;-0,126;-0,053;-0,038;-0,030;-0,015;-0,047;-0,197;-0,019;-0,218;-0,141;-0,168;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,108;-0,091;-0,084;-0,008;-0,127;-0,111;-0,052;-0,037;-0,008;-0,015;-0,047;-0,187;-0,019;-0,202;-0,135;-0,158;
2022-12-15;;-0,117;-0,100;-0,096;-0,016;-0,140;-0,127;-0,056;-0,043;-0,018;-0,022;-0,047;-0,197;-0,022;-0,208;-0,142;-0,170;
2022-12-16;;-0,111;-0,100;-0,093;-0,012;-0,146;-0,135;-0,059;-0,050;-0,036;-0,021;-0,047;-0,200;-0,027;-0,220;-0,144;-0,175;
2022-12-19;;-0,113;-0,104;-0,096;-0,017;-0,150;-0,142;-0,059;-0,050;-0,053;-0,016;-0,047;-0,204;-0,026;-0,227;-0,146;-0,179;
2022-12-20;;-0,114;-0,105;-0,099;-0,017;-0,154;-0,146;-0,060;-0,053;-0,056;-0,016;-0,047;-0,204;-0,029;-0,231;-0,147;-0,181;
2022-12-21;;-0,115;-0,103;-0,095;-0,011;-0,151;-0,143;-0,061;-0,056;-0,044;-0,021;-0,047;-0,200;-0,030;-0,231;-0,145;-0,177;
2022-12-22;;-0,115;-0,106;-0,098;-0,011;-0,153;-0,145;-0,062;-0,059;-0,043;-0,021;-0,046;-0,202;-0,032;-0,231;-0,145;-0,178;
2022-12-23;;-0,115;-0,105;-0,098;-0,010;-0,153;-0,144;-0,062;-0,060;-0,036;-0,027;-0,047;-0,201;-0,032;-0,228;-0,144;-0,177;
2022-12-27;;-0,111;-0,104;-0,096;-0,014;-0,150;-0,140;-0,064;-0,064;-0,039;-0,020;-0,046;-0,200;-0,035;-0,224;-0,142;-0,174;
2022-12-28;;-0,109;-0,102;-0,096;-0,015;-0,150;-0,140;-0,064;-0,063;-0,036;-0,022;-0,046;-0,203;-0,034;-0,225;-0,142;-0,175;
2022-12-29;;-0,108;-0,101;-0,095;-0,009;-0,146;-0,134;-0,063;-0,062;-0,034;-0,019;-0,046;-0,200;-0,034;-0,219;-0,141;-0,173;
2022-12-30;;-0,111;-0,104;-0,098;-0,013;-0,148;-0,134;-0,064;-0,063;-0,033;-0,022;-0,046;-0,200;-0,034;-0,220;-0,141;-0,174;
2023-01-02;;-0,109;-0,101;-0,094;-0,006;-0,148;-0,132;;;-0,028;-0,019;-0,046;;-0,033;-0,216;-0,141;-0,173;
2023-01-03;;-0,103;-0,095;-0,089;-0,003;-0,143;-0,125;-0,061;-0,058;-0,017;-0,016;-0,046;-0,191;-0,031;-0,211;-0,138;-0,168;
2023-01-04;;-0,097;-0,095;-0,089;-0,005;-0,140;-0,126;-0,059;-0,054;-0,011;-0,019;-0,046;-0,187;-0,029;-0,210;-0,135;-0,163;
2023-01-05;;-0,095;-0,099;-0,089;-0,002;-0,137;-0,124;-0,059;-0,054;-0,013;-0,014;-0,046;-0,185;-0,029;-0,207;-0,133;-0,160;
2023-01-09;;-0,079;-0,090;-0,083;-0,004;-0,129;-0,117;-0,058;-0,051;-0,010;-0,022;-0,046;-0,184;-0,028;-0,204;-0,128;-0,152;
2023-01-10;;-0,084;-0,095;-0,087;-0,005;-0,128;-0,117;-0,058;-0,050;-0,002;-0,023;-0,046;-0,183;-0,026;-0,204;-0,128;-0,152;
2023-01-11;;-0,080;-0,087;-0,081;-0,001;-0,124;-0,114;-0,055;-0,044;0,011;-0,023;-0,046;-0,174;-0,023;-0,201;-0,124;-0,147;
2023-01-12;;-0,079;-0,082;-0,076;-0,001;-0,119;-0,105;-0,054;-0,041;0,022;-0,020;-0,046;-0,171;-0,021;-0,197;-0,120;-0,143;
2023-01-13;;-0,077;-0,083;-0,074;0,007;-0,119;-0,106;-0,054;-0,042;0,017;-0,022;-0,046;-0,170;-0,022;-0,197;-0,122;-0,145;
2023-01-16;;-0,073;-0,079;-0,073;0,009;-0,117;-0,100;-0,054;-0,044;0,032;-0,024;-0,046;-0,164;-0,023;-0,193;-0,119;-0,142;
2023-01-17;;-0,075;-0,078;-0,072;0,007;-0,117;-0,101;-0,052;-0,039;0,026;-0,023;-0,045;-0,165;-0,023;-0,194;-0,121;-0,145;
2023-01-18;;-0,076;-0,078;-0,071;0,009;-0,111;-0,088;-0,051;-0,037;0,032;-0,025;-0,045;-0,168;-0,019;-0,185;-0,118;-0,140;
2023-01-19;;-0,079;-0,086;-0,079;-0,003;-0,121;-0,100;-0,052;-0,040;0,018;-0,023;-0,045;-0,178;-0,021;-0,194;-0,123;-0,148;
2023-01-20;;-0,074;-0,086;-0,077;-0,000;-0,124;-0,104;-0,054;-0,043;0,012;-0,024;-0,045;-0,177;-0,023;-0,190;-0,123;-0,149;
2023-01-23;;-0,071;-0,083;-0,074;0,002;-0,117;-0,096;-0,054;-0,045;0,019;-0,027;-0,045;-0,171;-0,024;-0,189;-0,121;-0,146;
2023-01-24;;-0,072;-0,085;-0,076;-0,002;-0,121;-0,095;-0,053;-0,044;0,022;-0,028;-0,045;-0,170;-0,024;-0,187;-0,120;-0,146;
2023-01-25;;-0,075;-0,089;-0,081;-0,008;-0,123;-0,099;-0,052;-0,041;0,020;-0,033;-0,045;-0,175;-0,022;-0,188;-0,122;-0,147;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,064;-0,080;-0,071;0,001;-0,121;-0,091;-0,053;-0,044;0,023;-0,036;-0,045;-0,156;-0,024;-0,181;-0,121;-0,148;
2023-01-30;;-0,069;-0,079;-0,070;0,001;-0,121;-0,094;-0,053;-0,044;0,013;-0,031;-0,045;-0,157;-0,024;-0,183;-0,121;-0,147;
2023-01-31;;-0,072;-0,078;-0,071;0,001;-0,124;-0,100;-0,053;-0,043;0,004;-0,027;-0,045;-0,156;-0,024;-0,187;-0,122;-0,150;
2023-02-01;;-0,063;-0,074;-0,066;0,007;-0,115;-0,086;-0,052;-0,042;0,012;-0,028;-0,044;-0,154;-0,023;-0,180;-0,119;-0,146;
2023-02-02;;-0,069;-0,073;-0,060;0,010;-0,104;-0,070;-0,048;-0,033;0,037;-0,032;-0,044;-0,144;-0,018;-0,171;-0,113;-0,139;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,070;-0,067;-0,055;0,015;-0,110;-0,077;-0,050;-0,040;0,014;-0,021;-0,044;-0,148;-0,022;-0,176;-0,114;-0,140;
2023-02-07;;-0,069;-0,066;-0,055;0,014;-0,111;-0,080;-0,051;-0,041;0,010;-0,020;-0,044;-0,148;-0,022;-0,177;-0,115;-0,141;
2023-02-08;;-0,068;-0,065;-0,054;0,017;-0,111;-0,075;-0,052;-0,042;0,022;-0,018;-0,044;-0,145;-0,023;-0,171;-0,114;-0,139;
2023-02-09;;-0,066;-0,067;-0,059;0,011;-0,116;-0,083;-0,052;-0,045;0,003;-0,028;-0,044;-0,157;-0,026;-0,178;-0,117;-0,143;
2023-02-10;;-0,077;-0,079;-0,069;0,004;-0,122;-0,091;-0,053;-0,050;0,008;-0,024;-0,044;-0,163;-0,030;-0,181;-0,120;-0,148;
2023-02-13;;-0,074;-0,072;-0,064;0,009;-0,115;-0,084;-0,055;-0,051;0,006;-0,028;-0,044;-0,157;-0,032;-0,181;-0,116;-0,143;
2023-02-14;;-0,077;-0,074;-0,066;0,006;-0,111;-0,078;-0,055;-0,052;0,017;-0,031;-0,044;-0,157;-0,032;-0,181;-0,115;-0,142;
2023-02-15;;-0,085;-0,077;-0,066;0,008;-0,110;-0,081;-0,056;-0,054;0,003;-0,024;-0,044;-0,157;-0,033;-0,183;-0,116;-0,143;
2023-02-16;;-0,083;-0,080;-0,069;0,004;-0,112;-0,084;-0,056;-0,054;-0,006;-0,021;-0,044;-0,158;-0,032;-0,184;-0,117;-0,143;
2023-02-17;;-0,083;-0,079;-0,070;0,008;-0,111;-0,085;-0,056;-0,055;-0,004;-0,022;-0,044;-0,159;-0,033;-0,185;-0,116;-0,141;
2023-02-20;;-0,085;-0,083;-0,073;0,007;-0,115;-0,086;-0,057;-0,060;-0,007;-0,030;-0,044;-0,163;-0,035;-0,185;-0,117;-0,143;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,098;-0,092;-0,082;-0,001;-0,121;-0,100;-0,059;-0,065;-0,022;-0,037;-0,043;-0,171;-0,039;-0,197;-0,121;-0,148;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,106;-0,097;-0,086;-0,004;-0,124;-0,104;-0,060;-0,067;-0,030;-0,036;-0,043;-0,171;-0,039;-0,207;-0,122;-0,149;
2023-02-27;;-0,101;-0,089;-0,080;-0,002;-0,117;-0,096;-0,060;-0,069;-0,023;-0,038;-0,043;-0,166;-0,040;-0,196;-0,118;-0,143;
2023-02-28;;-0,107;-0,094;-0,085;-0,005;-0,118;-0,093;-0,061;-0,069;-0,021;-0,039;-0,043;-0,166;-0,040;-0,193;-0,119;-0,144;
2023-03-01;;-0,095;-0,092;-0,084;-0,005;-0,118;-0,094;-0,062;-0,070;-0,027;-0,033;-0,043;-0,163;-0,040;-0,193;-0,118;-0,144;
2023-03-02;;-0,094;-0,092;-0,081;0,001;-0,121;-0,097;-0,061;-0,069;-0,026;-0,034;-0,043;-0,164;-0,039;-0,193;-0,119;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,088;-0,079;-0,071;0,006;-0,113;-0,090;-0,061;-0,066;-0,023;-0,026;-0,043;-0,156;-0,038;-0,187;-0,115;-0,137;
2023-03-07;;-0,092;-0,082;-0,072;0,004;-0,113;-0,091;-0,061;-0,066;-0,025;-0,021;-0,043;-0,152;-0,037;-0,187;-0,116;-0,138;
2023-03-08;;-0,087;-0,077;-0,069;0,006;-0,117;-0,099;-0,060;-0,064;-0,035;-0,017;-0,043;-0,153;-0,037;-0,192;-0,118;-0,142;
2023-03-09;;-0,091;-0,075;-0,068;0,007;-0,115;-0,098;-0,060;-0,064;-0,046;-0,021;-0,043;-0,153;-0,036;-0,195;-0,118;-0,141;
2023-03-10;;-0,098;-0,084;-0,079;-0,004;-0,127;-0,107;-0,057;-0,058;-0,059;-0,026;-0,043;-0,175;-0,033;-0,205;-0,125;-0,153;
2023-03-13;;-0,098;-0,091;-0,083;-0,002;-0,134;-0,118;-0,053;-0,049;-0,053;-0,035;-0,043;-0,188;-0,027;-0,217;-0,127;-0,158;
2023-03-14;;-0,104;-0,089;-0,083;-0,002;-0,127;-0,110;-0,056;-0,052;-0,045;-0,044;-0,043;-0,184;-0,030;-0,208;-0,124;-0,152;
2023-03-15;;-0,118;-0,104;-0,089;-0,009;-0,139;-0,122;-0,054;-0,049;-0,051;-0,044;-0,043;-0,192;-0,028;-0,217;-0,130;-0,165;
2023-03-16;;-0,112;-0,094;-0,086;-0,004;-0,136;-0,118;-0,056;-0,052;-0,060;-0,045;-0,043;-0,192;-0,030;-0,213;-0,129;-0,164;
2023-03-17;;-0,113;-0,093;-0,085;-0,009;-0,143;-0,126;-0,054;-0,049;-0,068;-0,042;-0,043;-0,200;-0,028;-0,215;-0,134;-0,172;
2023-03-20;;-0,109;-0,090;-0,085;-0,006;-0,137;-0,122;-0,055;-0,048;-0,071;-0,050;-0,043;-0,203;-0,027;-0,217;-0,132;-0,165;
2023-03-21;;-0,114;-0,094;-0,088;-0,007;-0,134;-0,122;-0,055;-0,050;-0,071;-0,052;-0,043;-0,195;-0,029;-0,215;-0,128;-0,160;
2023-03-22;;-0,108;-0,089;-0,082;-0,006;-0,133;-0,121;-0,057;-0,053;-0,083;-0,049;-0,043;-0,189;-0,030;-0,216;-0,128;-0,159;
2023-03-23;;-0,102;-0,090;-0,083;-0,010;-0,135;-0,123;-0,054;-0,051;-0,089;-0,051;-0,043;-0,191;-0,029;-0,213;-0,129;-0,162;
2023-03-24;;-0,103;-0,089;-0,081;-0,010;-0,142;-0,128;-0,052;-0,046;-0,098;-0,049;-0,043;-0,201;-0,026;-0,219;-0,132;-0,168;
2023-03-27;;-0,105;-0,085;-0,079;-0,001;-0,137;-0,123;-0,054;-0,050;-0,095;-0,050;-0,043;-0,197;-0,028;-0,217;-0,130;-0,163;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,099;-0,084;-0,078;-0,002;-0,133;-0,120;-0,055;-0,049;-0,098;-0,046;-0,043;-0,193;-0,029;-0,212;-0,128;-0,160;
2023-03-30;;-0,094;-0,077;-0,073;0,000;-0,123;-0,108;-0,055;-0,052;-0,078;-0,048;-0,043;-0,187;-0,030;-0,205;-0,123;-0,150;
2023-03-31;;-0,095;-0,077;-0,070;0,002;-0,114;-0,100;-0,055;-0,051;-0,070;-0,043;-0,043;-0,185;-0,029;-0,200;-0,118;-0,143;
2023-04-03;;-0,092;-0,075;-0,070;0,002;-0,116;-0,103;-0,054;-0,048;-0,068;-0,041;-0,042;-0,183;-0,029;-0,200;-0,118;-0,143;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,100;-0,078;-0,071;0,004;-0,124;-0,107;-0,051;-0,045;-0,072;-0,038;-0,042;-0,190;-0,028;-0,199;-0,120;-0,147;
2023-04-06;;-0,096;-0,078;-0,071;0,008;-0,121;-0,104;-0,051;-0,045;-0,066;-0,031;-0,042;-0,185;-0,027;-0,197;-0,118;-0,143;
2023-04-11;;-0,086;-0,071;-0,066;0,015;-0,115;-0,094;-0,053;-0,049;-0,058;-0,032;-0,042;-0,181;-0,030;-0,192;-0,115;-0,139;
2023-04-12;;-0,092;-0,072;-0,068;0,014;-0,112;-0,091;-0,054;-0,051;-0,045;-0,034;-0,042;-0,182;-0,030;-0,190;-0,113;-0,135;
2023-04-13;;-0,093;-0,072;-0,069;0,012;-0,113;-0,092;-0,054;-0,050;-0,048;-0,035;-0,042;-0,183;-0,030;-0,191;-0,113;-0,136;
2023-04-14;;-0,094;-0,071;-0,064;0,016;-0,105;-0,083;-0,055;-0,051;-0,031;-0,035;-0,042;-0,176;-0,031;-0,186;-0,110;-0,129;
2023-04-17;;-0,092;-0,071;-0,062;0,018;-0,105;-0,085;;;-0,028;-0,036;-0,042;-0,179;-0,033;-0,184;-0,109;-0,129;
2023-04-18;;-0,093;-0,070;-0,064;0,015;-0,105;-0,087;-0,055;-0,055;-0,034;-0,038;-0,042;-0,176;-0,033;-0,184;-0,110;-0,129;
2023-04-19;;-0,098;-0,073;-0,067;0,014;-0,104;-0,086;-0,057;-0,059;-0,040;-0,039;-0,041;-0,176;-0,035;-0,187;-0,111;-0,131;
2023-04-20;;-0,098;-0,071;-0,065;0,016;-0,109;-0,093;-0,055;-0,056;-0,042;-0,039;-0,041;-0,175;-0,035;-0,191;-0,112;-0,132;
2023-04-21;;-0,104;-0,070;-0,063;0,018;-0,106;-0,092;-0,055;-0,057;-0,043;-0,037;-0,041;-0,176;-0,034;-0,194;-0,113;-0,132;
2023-04-24;;-0,107;-0,070;-0,064;0,018;-0,106;-0,094;-0,056;-0,057;-0,047;-0,037;-0,041;-0,176;-0,034;-0,193;-0,111;-0,129;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,116;-0,078;-0,073;0,002;-0,114;-0,094;-0,053;-0,051;-0,063;-0,034;-0,041;-0,181;-0,031;-0,189;-0,112;-0,134;
2023-04-27;;-0,113;-0,072;-0,063;0,008;-0,104;-0,087;-0,053;-0,051;-0,051;-0,030;-0,041;-0,181;-0,031;-0,184;-0,110;-0,128;
2023-04-28;;-0,110;-0,070;-0,060;0,012;-0,103;-0,084;-0,052;-0,048;-0,048;-0,026;-0,041;-0,176;-0,030;-0,181;-0,108;-0,124;
2023-05-02;;-0,113;-0,072;-0,062;0,014;-0,108;-0,090;-0,051;-0,048;-0,062;-0,024;-0,041;-0,176;-0,030;-0,183;-0,110;-0,126;
2023-05-03;;-0,115;-0,070;-0,062;0,012;-0,108;-0,091;-0,051;-0,048;-0,066;-0,027;-0,041;-0,180;-0,029;-0,186;-0,109;-0,126;
2023-05-04;;-0,114;-0,075;-0,065;0,007;-0,108;-0,089;-0,050;-0,047;-0,068;-0,023;-0,041;-0,186;-0,029;-0,190;-0,111;-0,129;
2023-05-05;;-0,114;-0,078;-0,068;0,011;-0,107;-0,082;-0,050;-0,048;-0,059;-0,027;-0,040;-0,185;-0,029;-0,182;-0,109;-0,128;
2023-05-08;;-0,115;-0,076;-0,068;0,008;-0,106;-0,086;-0,051;-0,048;-0,073;-0,026;-0,040;-0,182;-0,030;-0,184;-0,110;-0,129;
2023-05-09;;;;;;;;-0,051;-0,050;-0,099;-0,025;-0,040;-0,186;-0,029;-0,191;-0,114;-0,133;
2023-05-10;;-0,118;-0,075;-0,067;0,014;-0,113;-0,096;;;-0,102;-0,022;-0,040;-0,182;-0,029;-0,195;-0,116;-0,138;
2023-05-11;;-0,119;-0,073;-0,064;0,016;-0,107;-0,086;-0,050;-0,045;-0,082;-0,017;-0,040;-0,181;-0,027;-0,189;-0,113;-0,133;
2023-05-12;;-0,118;-0,069;-0,058;0,020;-0,104;-0,084;-0,050;-0,047;-0,087;-0,016;-0,040;-0,177;-0,027;-0,186;-0,112;-0,131;
2023-05-15;;-0,113;-0,066;-0,057;0,022;-0,103;-0,081;-0,051;-0,047;-0,086;-0,015;-0,040;-0,174;-0,027;-0,182;-0,111;-0,129;
2023-05-16;;-0,113;-0,068;-0,059;0,014;-0,104;-0,083;-0,051;-0,048;-0,081;-0,015;-0,040;-0,174;-0,028;-0,181;-0,111;-0,131;
2023-05-17;;-0,110;-0,064;-0,055;0,016;-0,102;-0,083;;;-0,090;-0,014;-0,040;-0,173;-0,028;-0,186;-0,112;-0,130;
2023-05-19;;-0,103;-0,051;-0,044;0,025;-0,093;-0,076;-0,054;-0,054;-0,090;-0,013;-0,040;-0,162;-0,031;-0,181;-0,107;-0,123;
2023-05-22;;-0,102;-0,053;-0,044;0,028;-0,095;-0,078;-0,054;-0,053;-0,086;-0,013;-0,040;-0,163;-0,030;-0,180;-0,108;-0,125;
2023-05-23;;-0,103;-0,055;-0,046;0,032;-0,097;-0,076;-0,054;-0,055;-0,073;-0,009;-0,040;-0,158;-0,031;-0,174;-0,109;-0,126;
