
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,158;-0,113;-0,107;-0,039;-0,161;-0,160;-0,072;-0,068;-0,121;-0,009;-0,048;-0,188;-0,036;-0,238;-0,162;-0,194;
2022-10-25;;-0,161;-0,113;-0,109;-0,035;-0,157;-0,150;-0,070;-0,065;-0,105;-0,019;-0,048;-0,183;-0,034;-0,232;-0,160;-0,193;
2022-10-26;;-0,165;-0,123;-0,113;-0,033;-0,154;-0,149;-0,069;-0,064;-0,102;;-0,048;-0,178;-0,034;-0,232;-0,160;-0,191;
2022-10-27;;-0,163;-0,125;-0,114;-0,039;-0,155;-0,148;-0,067;-0,060;-0,092;-0,018;-0,048;-0,175;-0,032;-0,225;-0,156;-0,186;
2022-10-28;;-0,164;-0,121;-0,113;-0,033;-0,153;-0,146;-0,068;-0,063;-0,093;-0,016;-0,048;-0,176;-0,033;-0,222;-0,155;-0,183;
2022-10-31;;-0,165;-0,117;-0,107;-0,028;-0,156;-0,153;;;-0,084;-0,009;-0,048;-0,173;-0,034;-0,225;-0,156;-0,185;
2022-11-01;;;;;;;;-0,068;-0,064;-0,062;-0,006;-0,048;-0,171;-0,033;-0,218;-0,154;-0,182;
2022-11-02;;-0,151;-0,118;-0,107;-0,026;-0,151;-0,146;-0,067;-0,063;-0,055;-0,009;-0,048;-0,167;-0,033;-0,215;-0,154;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,133;-0,119;-0,117;-0,036;-0,150;-0,149;-0,069;-0,064;-0,077;-0,010;-0,048;-0,171;-0,033;-0,216;-0,153;-0,179;
2022-11-07;;-0,137;-0,126;-0,118;-0,042;-0,147;-0,142;-0,069;-0,064;-0,063;-0,010;-0,048;-0,170;-0,033;-0,216;-0,150;-0,176;
2022-11-08;;-0,136;-0,121;-0,112;-0,041;-0,142;-0,134;-0,068;-0,063;-0,065;;-0,047;-0,171;-0,033;-0,212;-0,148;-0,172;
2022-11-09;;-0,141;-0,126;-0,114;-0,041;-0,140;-0,135;-0,067;-0,061;-0,064;-0,010;-0,047;-0,171;-0,032;-0,213;-0,147;-0,171;
2022-11-10;;-0,131;-0,104;-0,101;-0,028;-0,122;-0,117;-0,063;-0,054;-0,033;-0,016;-0,047;-0,156;-0,028;-0,204;-0,138;-0,158;
2022-11-11;;-0,128;-0,104;-0,096;-0,036;-0,113;-0,102;-0,064;-0,056;-0,027;-0,020;-0,047;-0,155;-0,030;-0,203;-0,135;-0,154;
2022-11-14;;-0,132;-0,109;-0,099;-0,041;-0,113;-0,104;-0,063;-0,052;-0,031;-0,022;-0,047;-0,159;-0,029;-0,208;-0,135;-0,153;
2022-11-15;;-0,112;-0,104;-0,094;-0,037;-0,120;-0,114;-0,062;-0,051;-0,037;-0,022;-0,047;-0,158;-0,028;-0,214;-0,136;-0,155;
2022-11-16;;-0,115;-0,105;-0,096;-0,040;-0,127;-0,126;-0,061;-0,049;-0,044;-0,022;-0,047;-0,169;-0,027;-0,220;-0,137;-0,158;
2022-11-17;;-0,121;-0,109;-0,099;-0,046;-0,132;-0,132;-0,061;-0,050;-0,054;-0,019;-0,047;-0,167;-0,028;-0,227;-0,140;-0,163;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,115;-0,099;-0,091;-0,036;-0,124;-0,123;-0,060;-0,048;-0,049;-0,020;-0,047;-0,159;-0,026;-0,223;-0,136;-0,158;
2022-11-22;;-0,119;-0,099;-0,091;-0,041;-0,124;-0,124;-0,060;-0,049;-0,047;-0,018;-0,047;-0,158;-0,026;-0,226;-0,135;-0,156;
2022-11-23;;-0,117;-0,095;-0,088;-0,035;-0,122;-0,123;-0,060;-0,047;-0,051;-0,026;-0,047;-0,161;-0,026;-0,222;-0,134;-0,155;
2022-11-24;;-0,119;-0,098;-0,090;-0,040;-0,122;-0,117;-0,058;-0,044;-0,039;-0,026;-0,047;-0,160;-0,024;-0,216;-0,134;-0,154;
2022-11-25;;-0,125;-0,101;-0,092;-0,042;-0,122;-0,121;-0,060;-0,049;-0,040;-0,024;-0,047;-0,160;-0,026;-0,212;-0,132;-0,152;
2022-11-28;;-0,129;-0,103;-0,095;-0,039;-0,125;-0,121;-0,060;-0,048;-0,041;-0,021;-0,047;-0,162;-0,026;-0,212;-0,134;-0,155;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,104;-0,099;-0,093;-0,031;-0,127;-0,125;-0,059;-0,047;-0,049;-0,011;-0,047;-0,162;-0,026;-0,211;-0,134;-0,155;
2022-12-01;;-0,099;-0,088;-0,084;-0,021;-0,122;-0,117;-0,055;-0,042;-0,048;-0,018;-0,046;-0,157;-0,022;-0,204;-0,131;-0,150;
2022-12-02;;-0,109;-0,102;-0,091;-0,024;-0,118;-0,115;-0,055;-0,043;-0,038;-0,018;-0,046;-0,158;-0,022;-0,204;-0,130;-0,148;
2022-12-05;;-0,102;-0,100;-0,093;-0,027;-0,115;-0,108;-0,056;-0,044;-0,030;-0,022;-0,046;-0,163;-0,023;-0,201;-0,129;-0,148;
2022-12-06;;-0,105;-0,103;-0,095;-0,028;-0,121;-0,116;-0,054;-0,041;-0,033;-0,026;-0,046;-0,171;-0,022;-0,205;-0,130;-0,151;
2022-12-07;;-0,111;-0,106;-0,101;-0,030;-0,128;-0,124;-0,053;-0,039;-0,039;-0,027;-0,046;-0,178;-0,021;-0,210;-0,134;-0,156;
2022-12-08;;-0,105;-0,106;-0,099;-0,025;-0,130;-0,126;-0,053;-0,039;-0,039;-0,027;-0,046;-0,177;-0,020;-0,215;-0,134;-0,157;
2022-12-09;;-0,103;-0,105;-0,095;-0,025;-0,123;-0,117;-0,054;-0,039;-0,032;-0,029;-0,046;-0,177;-0,020;-0,209;-0,130;-0,151;
2022-12-12;;-0,109;-0,104;-0,097;-0,026;-0,125;-0,116;-0,053;-0,038;-0,031;-0,032;-0,046;-0,181;-0,020;-0,211;-0,132;-0,154;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,108;-0,098;-0,090;-0,024;-0,114;-0,101;-0,052;-0,037;-0,010;-0,033;-0,046;-0,171;-0,020;-0,196;-0,126;-0,145;
2022-12-15;;-0,117;-0,108;-0,103;-0,032;-0,127;-0,117;-0,056;-0,043;-0,019;-0,040;-0,046;-0,181;-0,023;-0,201;-0,133;-0,156;
2022-12-16;;-0,111;-0,108;-0,100;-0,029;-0,133;-0,125;-0,059;-0,050;-0,038;-0,039;-0,046;-0,184;-0,028;-0,214;-0,136;-0,162;
2022-12-19;;-0,114;-0,112;-0,102;-0,034;-0,137;-0,132;-0,059;-0,050;-0,054;-0,034;-0,046;-0,187;-0,027;-0,221;-0,137;-0,165;
2022-12-20;;-0,115;-0,113;-0,105;-0,034;-0,141;-0,136;-0,060;-0,053;-0,058;-0,034;-0,046;-0,188;-0,030;-0,224;-0,138;-0,167;
2022-12-21;;-0,116;-0,111;-0,101;-0,027;-0,138;-0,133;-0,061;-0,056;-0,046;-0,039;-0,046;-0,184;-0,031;-0,224;-0,136;-0,163;
2022-12-22;;-0,116;-0,114;-0,105;-0,028;-0,140;-0,135;-0,062;-0,059;-0,044;-0,039;-0,046;-0,186;-0,033;-0,225;-0,137;-0,165;
2022-12-23;;-0,116;-0,113;-0,105;-0,026;-0,139;-0,134;-0,062;-0,060;-0,037;-0,045;-0,046;-0,184;-0,033;-0,221;-0,135;-0,163;
2022-12-27;;-0,112;-0,112;-0,102;-0,030;-0,137;-0,129;-0,064;-0,064;-0,041;-0,038;-0,046;-0,184;-0,036;-0,217;-0,133;-0,161;
2022-12-28;;-0,110;-0,110;-0,102;-0,031;-0,136;-0,130;-0,064;-0,063;-0,038;-0,040;-0,046;-0,187;-0,035;-0,218;-0,133;-0,162;
2022-12-29;;-0,108;-0,109;-0,101;-0,026;-0,133;-0,124;-0,063;-0,062;-0,036;-0,037;-0,046;-0,183;-0,035;-0,212;-0,132;-0,159;
2022-12-30;;-0,111;-0,112;-0,104;-0,029;-0,135;-0,124;-0,064;-0,063;-0,035;-0,040;-0,045;-0,184;-0,035;-0,213;-0,133;-0,161;
2023-01-02;;-0,109;-0,109;-0,100;-0,023;-0,135;-0,122;;;-0,030;-0,037;-0,045;;-0,034;-0,210;-0,133;-0,160;
2023-01-03;;-0,103;-0,103;-0,095;-0,019;-0,129;-0,115;-0,061;-0,058;-0,019;-0,034;-0,045;-0,174;-0,032;-0,204;-0,130;-0,154;
2023-01-04;;-0,098;-0,103;-0,096;-0,021;-0,127;-0,115;-0,059;-0,054;-0,013;-0,037;-0,045;-0,171;-0,030;-0,203;-0,126;-0,149;
2023-01-05;;-0,095;-0,107;-0,095;-0,019;-0,124;-0,114;-0,059;-0,054;-0,015;-0,032;-0,045;-0,169;-0,030;-0,200;-0,124;-0,146;
2023-01-09;;-0,080;-0,098;-0,090;-0,020;-0,115;-0,107;-0,058;-0,051;-0,011;-0,040;-0,045;-0,167;-0,029;-0,197;-0,119;-0,138;
2023-01-10;;-0,085;-0,103;-0,093;-0,021;-0,115;-0,106;-0,058;-0,050;-0,004;-0,041;-0,045;-0,167;-0,027;-0,197;-0,120;-0,139;
2023-01-11;;-0,080;-0,095;-0,087;-0,017;-0,111;-0,104;-0,055;-0,044;0,009;-0,041;-0,045;-0,158;-0,024;-0,194;-0,115;-0,134;
2023-01-12;;-0,079;-0,090;-0,082;-0,017;-0,106;-0,095;-0,054;-0,041;0,020;-0,038;-0,045;-0,155;-0,022;-0,191;-0,111;-0,130;
2023-01-13;;-0,078;-0,091;-0,081;-0,009;-0,106;-0,096;-0,054;-0,042;0,016;-0,040;-0,045;-0,154;-0,023;-0,190;-0,113;-0,132;
2023-01-16;;-0,073;-0,087;-0,079;-0,007;-0,104;-0,090;-0,054;-0,044;0,030;-0,042;-0,045;-0,147;-0,024;-0,186;-0,110;-0,129;
2023-01-17;;-0,075;-0,086;-0,078;-0,009;-0,104;-0,091;-0,052;-0,039;0,024;-0,041;-0,045;-0,149;-0,024;-0,188;-0,112;-0,131;
2023-01-18;;-0,077;-0,086;-0,078;-0,007;-0,097;-0,078;-0,051;-0,037;0,030;-0,043;-0,045;-0,152;-0,020;-0,179;-0,109;-0,126;
2023-01-19;;-0,080;-0,094;-0,085;-0,020;-0,108;-0,090;-0,052;-0,040;0,016;-0,041;-0,044;-0,161;-0,022;-0,187;-0,114;-0,134;
2023-01-20;;-0,075;-0,094;-0,084;-0,017;-0,110;-0,093;-0,054;-0,043;0,011;-0,042;-0,044;-0,161;-0,024;-0,183;-0,115;-0,136;
2023-01-23;;-0,072;-0,091;-0,080;-0,015;-0,104;-0,085;-0,054;-0,045;0,017;-0,045;-0,044;-0,155;-0,025;-0,182;-0,112;-0,132;
2023-01-24;;-0,073;-0,093;-0,082;-0,018;-0,108;-0,085;-0,053;-0,044;0,021;-0,046;-0,044;-0,154;-0,025;-0,180;-0,112;-0,132;
2023-01-25;;-0,075;-0,097;-0,088;-0,025;-0,110;-0,089;-0,052;-0,041;0,018;-0,051;-0,044;-0,159;-0,023;-0,182;-0,113;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,064;-0,088;-0,078;-0,015;-0,108;-0,081;-0,053;-0,044;0,021;-0,053;-0,044;-0,139;-0,025;-0,174;-0,112;-0,134;
2023-01-30;;-0,069;-0,087;-0,077;-0,016;-0,108;-0,084;-0,053;-0,044;0,012;-0,049;-0,044;-0,140;-0,025;-0,176;-0,112;-0,133;
2023-01-31;;-0,073;-0,086;-0,078;-0,016;-0,110;-0,090;-0,053;-0,043;0,003;-0,045;-0,044;-0,140;-0,025;-0,180;-0,113;-0,136;
2023-02-01;;-0,064;-0,082;-0,073;-0,009;-0,102;-0,076;-0,052;-0,042;0,010;-0,046;-0,044;-0,137;-0,024;-0,174;-0,111;-0,132;
2023-02-02;;-0,070;-0,081;-0,066;-0,007;-0,091;-0,060;-0,048;-0,033;0,035;-0,050;-0,043;-0,128;-0,019;-0,164;-0,105;-0,125;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,071;-0,075;-0,062;-0,002;-0,096;-0,066;-0,050;-0,040;0,013;-0,039;-0,043;-0,132;-0,023;-0,170;-0,106;-0,126;
2023-02-07;;-0,070;-0,074;-0,061;-0,003;-0,098;-0,070;-0,051;-0,041;0,008;-0,038;-0,043;-0,132;-0,023;-0,170;-0,106;-0,127;
2023-02-08;;-0,068;-0,073;-0,060;0,001;-0,098;-0,064;-0,052;-0,042;0,020;-0,036;-0,043;-0,128;-0,024;-0,164;-0,105;-0,126;
2023-02-09;;-0,066;-0,075;-0,066;-0,005;-0,102;-0,073;-0,052;-0,045;0,001;-0,046;-0,043;-0,141;-0,027;-0,171;-0,109;-0,130;
2023-02-10;;-0,078;-0,087;-0,075;-0,013;-0,109;-0,080;-0,053;-0,050;0,006;-0,042;-0,043;-0,146;-0,031;-0,174;-0,111;-0,135;
2023-02-13;;-0,074;-0,080;-0,070;-0,008;-0,102;-0,073;-0,055;-0,051;0,005;-0,046;-0,043;-0,141;-0,033;-0,175;-0,107;-0,130;
2023-02-14;;-0,078;-0,082;-0,072;-0,010;-0,098;-0,068;-0,055;-0,052;0,015;-0,049;-0,043;-0,141;-0,033;-0,174;-0,106;-0,128;
2023-02-15;;-0,086;-0,085;-0,072;-0,009;-0,097;-0,071;-0,056;-0,054;0,002;-0,042;-0,043;-0,141;-0,034;-0,176;-0,108;-0,130;
2023-02-16;;-0,084;-0,088;-0,075;-0,012;-0,099;-0,074;-0,056;-0,054;-0,008;-0,039;-0,043;-0,142;-0,033;-0,177;-0,108;-0,130;
2023-02-17;;-0,084;-0,087;-0,076;-0,008;-0,098;-0,075;-0,056;-0,055;-0,006;-0,040;-0,043;-0,142;-0,034;-0,179;-0,107;-0,128;
2023-02-20;;-0,085;-0,091;-0,080;-0,009;-0,101;-0,076;-0,057;-0,060;-0,008;-0,048;-0,043;-0,147;-0,036;-0,178;-0,109;-0,130;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,099;-0,100;-0,089;-0,017;-0,108;-0,090;-0,059;-0,065;-0,023;-0,055;-0,043;-0,155;-0,040;-0,191;-0,112;-0,134;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,107;-0,105;-0,092;-0,020;-0,111;-0,093;-0,060;-0,067;-0,031;-0,054;-0,042;-0,155;-0,040;-0,200;-0,113;-0,135;
2023-02-27;;-0,102;-0,097;-0,087;-0,019;-0,104;-0,086;-0,060;-0,069;-0,024;-0,056;-0,042;-0,150;-0,041;-0,190;-0,110;-0,129;
2023-02-28;;-0,108;-0,102;-0,091;-0,022;-0,105;-0,083;-0,061;-0,069;-0,022;-0,057;-0,042;-0,149;-0,041;-0,187;-0,110;-0,130;
2023-03-01;;-0,095;-0,100;-0,090;-0,022;-0,105;-0,084;-0,062;-0,070;-0,029;-0,051;-0,042;-0,146;-0,041;-0,186;-0,109;-0,131;
2023-03-02;;-0,095;-0,100;-0,087;-0,015;-0,108;-0,087;-0,061;-0,069;-0,028;-0,052;-0,042;-0,148;-0,040;-0,187;-0,110;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,089;-0,087;-0,077;-0,011;-0,099;-0,080;-0,061;-0,066;-0,025;-0,044;-0,042;-0,140;-0,039;-0,180;-0,106;-0,124;
2023-03-07;;-0,093;-0,090;-0,079;-0,012;-0,100;-0,081;-0,061;-0,066;-0,027;-0,039;-0,042;-0,135;-0,038;-0,181;-0,107;-0,124;
2023-03-08;;-0,087;-0,085;-0,075;-0,010;-0,104;-0,089;-0,060;-0,064;-0,037;-0,035;-0,042;-0,137;-0,038;-0,185;-0,110;-0,128;
2023-03-09;;-0,092;-0,083;-0,074;-0,009;-0,102;-0,087;-0,060;-0,064;-0,047;-0,039;-0,042;-0,136;-0,037;-0,189;-0,110;-0,128;
2023-03-10;;-0,098;-0,092;-0,086;-0,021;-0,113;-0,097;-0,057;-0,058;-0,061;-0,044;-0,042;-0,158;-0,034;-0,199;-0,116;-0,139;
2023-03-13;;-0,099;-0,099;-0,090;-0,018;-0,121;-0,107;-0,053;-0,049;-0,055;-0,053;-0,042;-0,171;-0,028;-0,210;-0,119;-0,145;
2023-03-14;;-0,104;-0,097;-0,089;-0,019;-0,113;-0,099;-0,056;-0,052;-0,046;-0,062;-0,042;-0,167;-0,031;-0,201;-0,115;-0,139;
2023-03-15;;-0,119;-0,112;-0,095;-0,025;-0,125;-0,111;-0,054;-0,049;-0,053;-0,062;-0,042;-0,176;-0,029;-0,210;-0,121;-0,151;
2023-03-16;;-0,112;-0,102;-0,092;-0,020;-0,122;-0,107;-0,056;-0,052;-0,062;-0,063;-0,042;-0,176;-0,031;-0,206;-0,121;-0,150;
2023-03-17;;-0,113;-0,101;-0,091;-0,025;-0,130;-0,116;-0,054;-0,049;-0,070;-0,060;-0,042;-0,184;-0,029;-0,208;-0,125;-0,158;
2023-03-20;;-0,110;-0,098;-0,091;-0,023;-0,124;-0,112;-0,055;-0,048;-0,072;-0,068;-0,042;-0,186;-0,028;-0,210;-0,124;-0,152;
2023-03-21;;-0,114;-0,102;-0,094;-0,024;-0,121;-0,111;-0,055;-0,050;-0,073;-0,070;-0,042;-0,178;-0,030;-0,209;-0,120;-0,147;
2023-03-22;;-0,109;-0,097;-0,089;-0,023;-0,119;-0,111;-0,057;-0,053;-0,084;-0,067;-0,042;-0,173;-0,031;-0,209;-0,119;-0,145;
2023-03-23;;-0,103;-0,098;-0,089;-0,027;-0,122;-0,113;-0,054;-0,051;-0,091;-0,069;-0,042;-0,175;-0,030;-0,206;-0,120;-0,149;
2023-03-24;;-0,103;-0,097;-0,087;-0,026;-0,129;-0,118;-0,052;-0,046;-0,099;-0,066;-0,042;-0,185;-0,027;-0,213;-0,123;-0,155;
2023-03-27;;-0,106;-0,093;-0,085;-0,017;-0,124;-0,113;-0,054;-0,050;-0,097;-0,068;-0,042;-0,180;-0,029;-0,210;-0,121;-0,150;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,100;-0,092;-0,084;-0,019;-0,120;-0,110;-0,055;-0,049;-0,100;-0,064;-0,042;-0,176;-0,030;-0,206;-0,120;-0,147;
2023-03-30;;-0,094;-0,085;-0,079;-0,016;-0,109;-0,098;-0,055;-0,052;-0,080;-0,066;-0,042;-0,170;-0,031;-0,199;-0,114;-0,137;
2023-03-31;;-0,095;-0,085;-0,077;-0,015;-0,101;-0,090;-0,055;-0,051;-0,072;-0,061;-0,042;-0,169;-0,030;-0,193;-0,110;-0,130;
2023-04-03;;-0,092;-0,083;-0,077;-0,014;-0,103;-0,093;-0,054;-0,048;-0,070;-0,059;-0,042;-0,167;-0,030;-0,193;-0,109;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,100;-0,086;-0,078;-0,013;-0,110;-0,097;-0,051;-0,045;-0,073;-0,056;-0,041;-0,174;-0,029;-0,193;-0,111;-0,133;
2023-04-06;;-0,096;-0,086;-0,078;-0,008;-0,108;-0,094;-0,051;-0,045;-0,067;-0,049;-0,041;-0,169;-0,028;-0,190;-0,110;-0,130;
2023-04-11;;-0,086;-0,079;-0,072;-0,001;-0,102;-0,084;-0,053;-0,049;-0,060;-0,050;-0,041;-0,164;-0,031;-0,186;-0,107;-0,125;
2023-04-12;;-0,093;-0,080;-0,074;-0,003;-0,098;-0,081;-0,054;-0,051;-0,047;-0,052;-0,041;-0,165;-0,031;-0,183;-0,104;-0,121;
2023-04-13;;-0,094;-0,080;-0,076;-0,005;-0,099;-0,081;-0,054;-0,050;-0,050;-0,053;-0,041;-0,167;-0,031;-0,184;-0,105;-0,122;
2023-04-14;;-0,095;-0,079;-0,070;0,000;-0,092;-0,072;-0,055;-0,051;-0,032;-0,053;-0,041;-0,160;-0,032;-0,179;-0,101;-0,115;
2023-04-17;;-0,092;-0,079;-0,069;0,002;-0,092;-0,075;;;-0,029;-0,054;-0,041;-0,163;-0,034;-0,177;-0,101;-0,115;
2023-04-18;;-0,093;-0,078;-0,071;-0,002;-0,091;-0,077;-0,055;-0,055;-0,035;-0,056;-0,041;-0,160;-0,034;-0,177;-0,101;-0,115;
2023-04-19;;-0,098;-0,081;-0,073;-0,002;-0,091;-0,076;-0,057;-0,059;-0,041;-0,057;-0,041;-0,159;-0,036;-0,180;-0,103;-0,118;
2023-04-20;;-0,099;-0,079;-0,072;-0,000;-0,096;-0,082;-0,055;-0,056;-0,043;-0,057;-0,041;-0,159;-0,036;-0,184;-0,103;-0,118;
2023-04-21;;-0,104;-0,078;-0,069;0,002;-0,093;-0,082;-0,055;-0,057;-0,045;-0,055;-0,040;-0,160;-0,035;-0,188;-0,104;-0,118;
2023-04-24;;-0,108;-0,078;-0,071;0,002;-0,093;-0,083;-0,056;-0,057;-0,048;-0,055;-0,040;-0,160;-0,035;-0,187;-0,102;-0,115;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,117;-0,086;-0,080;-0,014;-0,100;-0,084;-0,053;-0,051;-0,065;-0,052;-0,040;-0,165;-0,032;-0,182;-0,104;-0,120;
2023-04-27;;-0,114;-0,080;-0,069;-0,008;-0,091;-0,076;-0,053;-0,051;-0,052;-0,048;-0,040;-0,164;-0,032;-0,177;-0,101;-0,114;
2023-04-28;;-0,111;-0,078;-0,066;-0,005;-0,090;-0,074;-0,052;-0,048;-0,050;-0,044;-0,040;-0,160;-0,031;-0,175;-0,100;-0,110;
2023-05-02;;-0,113;-0,080;-0,068;-0,002;-0,095;-0,080;-0,051;-0,048;-0,064;-0,042;-0,040;-0,160;-0,031;-0,177;-0,101;-0,112;
2023-05-03;;-0,116;-0,078;-0,069;-0,005;-0,095;-0,081;-0,051;-0,048;-0,068;-0,045;-0,040;-0,163;-0,030;-0,179;-0,100;-0,113;
2023-05-04;;-0,115;-0,083;-0,071;-0,009;-0,095;-0,079;-0,050;-0,047;-0,070;-0,041;-0,040;-0,170;-0,030;-0,184;-0,102;-0,116;
2023-05-05;;-0,115;-0,085;-0,074;-0,005;-0,093;-0,072;-0,050;-0,048;-0,061;-0,045;-0,040;-0,169;-0,030;-0,175;-0,101;-0,115;
2023-05-08;;-0,115;-0,084;-0,074;-0,008;-0,093;-0,076;-0,051;-0,048;-0,075;-0,044;-0,039;-0,166;-0,031;-0,177;-0,101;-0,115;
2023-05-09;;;;;;;;-0,051;-0,050;-0,100;-0,043;-0,039;-0,170;-0,030;-0,184;-0,105;-0,120;
2023-05-10;;-0,119;-0,083;-0,073;-0,002;-0,100;-0,086;;;-0,104;-0,040;-0,039;-0,166;-0,030;-0,189;-0,107;-0,124;
2023-05-11;;-0,120;-0,081;-0,070;-0,001;-0,094;-0,075;-0,050;-0,045;-0,083;-0,035;-0,039;-0,165;-0,028;-0,182;-0,104;-0,119;
2023-05-12;;-0,119;-0,077;-0,065;0,003;-0,090;-0,074;-0,050;-0,047;-0,088;-0,034;-0,039;-0,160;-0,028;-0,180;-0,103;-0,117;
2023-05-15;;-0,113;-0,074;-0,064;0,006;-0,089;-0,071;-0,051;-0,047;-0,088;-0,033;-0,039;-0,157;-0,028;-0,175;-0,102;-0,116;
2023-05-16;;-0,113;-0,076;-0,065;-0,003;-0,091;-0,072;-0,051;-0,048;-0,082;-0,033;-0,039;-0,158;-0,029;-0,174;-0,103;-0,117;
2023-05-17;;-0,111;-0,072;-0,061;-0,001;-0,089;-0,073;;;-0,091;-0,032;-0,039;-0,157;-0,029;-0,179;-0,103;-0,117;
2023-05-19;;-0,104;-0,059;-0,050;0,009;-0,079;-0,066;-0,054;-0,054;-0,092;-0,031;-0,039;-0,146;-0,032;-0,174;-0,099;-0,109;
2023-05-22;;-0,102;-0,061;-0,051;0,011;-0,082;-0,068;-0,054;-0,053;-0,088;-0,031;-0,039;-0,147;-0,031;-0,173;-0,100;-0,111;
2023-05-23;;-0,104;-0,063;-0,052;0,016;-0,083;-0,066;-0,054;-0,055;-0,075;-0,027;-0,039;-0,142;-0,032;-0,167;-0,100;-0,113;
