
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,173;-0,106;-0,100;-0,030;-0,183;-0,153;-0,072;-0,068;-0,113;0,045;-0,050;-0,191;-0,034;-0,249;-0,174;-0,214;
2022-10-25;;-0,175;-0,106;-0,103;-0,026;-0,179;-0,143;-0,070;-0,065;-0,096;0,035;-0,050;-0,186;-0,032;-0,243;-0,172;-0,213;
2022-10-26;;-0,179;-0,115;-0,107;-0,024;-0,176;-0,141;-0,069;-0,064;-0,094;;-0,050;-0,181;-0,033;-0,243;-0,171;-0,211;
2022-10-27;;-0,177;-0,118;-0,107;-0,030;-0,177;-0,141;-0,067;-0,060;-0,083;0,036;-0,050;-0,178;-0,030;-0,236;-0,168;-0,207;
2022-10-28;;-0,178;-0,114;-0,106;-0,024;-0,175;-0,139;-0,068;-0,063;-0,085;0,037;-0,050;-0,179;-0,032;-0,233;-0,167;-0,204;
2022-10-31;;-0,180;-0,110;-0,100;-0,019;-0,178;-0,145;;;-0,076;0,045;-0,049;-0,177;-0,032;-0,236;-0,168;-0,205;
2022-11-01;;;;;;;;-0,068;-0,064;-0,054;0,048;-0,049;-0,174;-0,031;-0,229;-0,165;-0,202;
2022-11-02;;-0,166;-0,111;-0,101;-0,016;-0,173;-0,138;-0,067;-0,063;-0,047;0,044;-0,049;-0,171;-0,031;-0,226;-0,166;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,148;-0,111;-0,110;-0,027;-0,172;-0,142;-0,069;-0,064;-0,068;0,043;-0,049;-0,174;-0,032;-0,227;-0,165;-0,199;
2022-11-07;;-0,151;-0,118;-0,111;-0,033;-0,169;-0,135;-0,069;-0,064;-0,054;0,044;-0,049;-0,173;-0,031;-0,226;-0,162;-0,197;
2022-11-08;;-0,151;-0,113;-0,106;-0,032;-0,164;-0,127;-0,068;-0,063;-0,057;;-0,049;-0,174;-0,032;-0,223;-0,159;-0,192;
2022-11-09;;-0,156;-0,118;-0,108;-0,032;-0,162;-0,128;-0,067;-0,061;-0,056;0,044;-0,049;-0,175;-0,031;-0,224;-0,158;-0,192;
2022-11-10;;-0,146;-0,096;-0,095;-0,019;-0,144;-0,110;-0,063;-0,054;-0,024;0,037;-0,049;-0,160;-0,027;-0,215;-0,150;-0,178;
2022-11-11;;-0,143;-0,097;-0,090;-0,026;-0,135;-0,095;-0,064;-0,056;-0,018;0,033;-0,049;-0,159;-0,028;-0,214;-0,147;-0,174;
2022-11-14;;-0,147;-0,101;-0,092;-0,032;-0,135;-0,097;-0,063;-0,052;-0,022;0,032;-0,049;-0,162;-0,027;-0,219;-0,146;-0,173;
2022-11-15;;-0,127;-0,096;-0,088;-0,028;-0,142;-0,106;-0,062;-0,051;-0,028;0,032;-0,049;-0,161;-0,027;-0,225;-0,147;-0,176;
2022-11-16;;-0,130;-0,098;-0,090;-0,031;-0,149;-0,119;-0,061;-0,049;-0,036;0,032;-0,049;-0,172;-0,026;-0,231;-0,148;-0,179;
2022-11-17;;-0,136;-0,102;-0,092;-0,037;-0,154;-0,125;-0,061;-0,050;-0,046;0,035;-0,049;-0,170;-0,026;-0,238;-0,151;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,129;-0,091;-0,084;-0,026;-0,146;-0,116;-0,060;-0,048;-0,040;0,034;-0,048;-0,163;-0,025;-0,234;-0,148;-0,178;
2022-11-22;;-0,134;-0,092;-0,084;-0,031;-0,146;-0,117;-0,060;-0,049;-0,038;0,035;-0,048;-0,162;-0,025;-0,237;-0,147;-0,177;
2022-11-23;;-0,131;-0,087;-0,082;-0,026;-0,144;-0,115;-0,060;-0,047;-0,042;0,028;-0,048;-0,164;-0,024;-0,233;-0,146;-0,175;
2022-11-24;;-0,134;-0,090;-0,084;-0,031;-0,144;-0,110;-0,058;-0,044;-0,031;0,028;-0,048;-0,163;-0,022;-0,227;-0,145;-0,175;
2022-11-25;;-0,140;-0,094;-0,085;-0,033;-0,144;-0,113;-0,060;-0,049;-0,031;0,030;-0,048;-0,164;-0,024;-0,223;-0,143;-0,172;
2022-11-28;;-0,144;-0,095;-0,088;-0,030;-0,147;-0,114;-0,060;-0,048;-0,032;0,033;-0,048;-0,165;-0,025;-0,223;-0,146;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,119;-0,091;-0,086;-0,022;-0,149;-0,118;-0,059;-0,047;-0,040;0,043;-0,048;-0,165;-0,024;-0,222;-0,145;-0,175;
2022-12-01;;-0,114;-0,081;-0,078;-0,012;-0,144;-0,110;-0,055;-0,042;-0,040;0,036;-0,048;-0,161;-0,020;-0,215;-0,143;-0,170;
2022-12-02;;-0,124;-0,094;-0,085;-0,015;-0,140;-0,108;-0,055;-0,043;-0,030;0,036;-0,048;-0,162;-0,021;-0,215;-0,141;-0,169;
2022-12-05;;-0,117;-0,093;-0,087;-0,017;-0,137;-0,101;-0,056;-0,044;-0,022;0,032;-0,048;-0,166;-0,021;-0,212;-0,140;-0,168;
2022-12-06;;-0,120;-0,095;-0,089;-0,018;-0,143;-0,109;-0,054;-0,041;-0,024;0,028;-0,048;-0,174;-0,020;-0,216;-0,142;-0,172;
2022-12-07;;-0,126;-0,098;-0,094;-0,021;-0,150;-0,117;-0,053;-0,039;-0,031;0,026;-0,048;-0,181;-0,019;-0,221;-0,145;-0,177;
2022-12-08;;-0,120;-0,099;-0,093;-0,016;-0,152;-0,119;-0,053;-0,039;-0,030;0,027;-0,048;-0,180;-0,019;-0,226;-0,146;-0,178;
2022-12-09;;-0,118;-0,097;-0,088;-0,016;-0,145;-0,110;-0,054;-0,039;-0,024;0,025;-0,048;-0,180;-0,018;-0,220;-0,141;-0,172;
2022-12-12;;-0,124;-0,097;-0,090;-0,017;-0,147;-0,109;-0,053;-0,038;-0,023;0,021;-0,048;-0,184;-0,018;-0,222;-0,144;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,123;-0,091;-0,084;-0,015;-0,136;-0,094;-0,052;-0,037;-0,001;0,020;-0,047;-0,174;-0,019;-0,207;-0,138;-0,165;
2022-12-15;;-0,132;-0,101;-0,096;-0,023;-0,149;-0,109;-0,056;-0,043;-0,011;0,013;-0,047;-0,184;-0,022;-0,212;-0,145;-0,177;
2022-12-16;;-0,126;-0,100;-0,093;-0,019;-0,155;-0,117;-0,059;-0,050;-0,029;0,015;-0,047;-0,187;-0,026;-0,224;-0,147;-0,182;
2022-12-19;;-0,129;-0,104;-0,096;-0,024;-0,159;-0,124;-0,059;-0,050;-0,046;0,020;-0,047;-0,191;-0,026;-0,232;-0,149;-0,186;
2022-12-20;;-0,130;-0,106;-0,099;-0,025;-0,163;-0,129;-0,060;-0,053;-0,050;0,020;-0,047;-0,191;-0,028;-0,235;-0,150;-0,188;
2022-12-21;;-0,130;-0,103;-0,095;-0,018;-0,160;-0,125;-0,061;-0,056;-0,037;0,015;-0,047;-0,187;-0,029;-0,235;-0,148;-0,184;
2022-12-22;;-0,131;-0,106;-0,098;-0,018;-0,162;-0,128;-0,062;-0,059;-0,036;0,015;-0,047;-0,189;-0,031;-0,236;-0,148;-0,185;
2022-12-23;;-0,130;-0,105;-0,098;-0,017;-0,161;-0,126;-0,062;-0,060;-0,029;0,009;-0,047;-0,188;-0,032;-0,232;-0,147;-0,184;
2022-12-27;;-0,126;-0,104;-0,096;-0,021;-0,159;-0,122;-0,064;-0,064;-0,033;0,015;-0,047;-0,187;-0,034;-0,228;-0,145;-0,181;
2022-12-28;;-0,125;-0,103;-0,096;-0,022;-0,158;-0,122;-0,064;-0,063;-0,029;0,014;-0,047;-0,190;-0,034;-0,229;-0,145;-0,182;
2022-12-29;;-0,123;-0,101;-0,094;-0,016;-0,155;-0,116;-0,063;-0,062;-0,027;0,017;-0,047;-0,187;-0,033;-0,223;-0,144;-0,180;
2022-12-30;;-0,126;-0,104;-0,098;-0,020;-0,157;-0,116;-0,064;-0,063;-0,026;0,014;-0,047;-0,187;-0,034;-0,224;-0,144;-0,181;
2023-01-02;;-0,124;-0,101;-0,094;-0,013;-0,157;-0,115;;;-0,021;0,017;-0,047;;-0,032;-0,221;-0,144;-0,180;
2023-01-03;;-0,118;-0,096;-0,089;-0,010;-0,151;-0,108;-0,061;-0,058;-0,010;0,020;-0,047;-0,178;-0,031;-0,215;-0,141;-0,175;
2023-01-04;;-0,112;-0,096;-0,089;-0,012;-0,149;-0,108;-0,059;-0,054;-0,004;0,017;-0,047;-0,174;-0,028;-0,214;-0,138;-0,170;
2023-01-05;;-0,110;-0,100;-0,089;-0,009;-0,146;-0,107;-0,059;-0,054;-0,006;0,021;-0,047;-0,172;-0,028;-0,211;-0,136;-0,167;
2023-01-09;;-0,094;-0,090;-0,083;-0,011;-0,137;-0,100;-0,058;-0,051;-0,003;0,013;-0,047;-0,171;-0,027;-0,208;-0,131;-0,159;
2023-01-10;;-0,100;-0,095;-0,087;-0,012;-0,137;-0,099;-0,058;-0,050;0,005;0,013;-0,047;-0,170;-0,026;-0,208;-0,131;-0,159;
2023-01-11;;-0,095;-0,087;-0,081;-0,008;-0,133;-0,097;-0,055;-0,044;0,018;0,013;-0,047;-0,161;-0,022;-0,205;-0,127;-0,154;
2023-01-12;;-0,094;-0,083;-0,075;-0,008;-0,128;-0,088;-0,054;-0,041;0,029;0,015;-0,046;-0,158;-0,020;-0,201;-0,123;-0,150;
2023-01-13;;-0,093;-0,083;-0,074;0,000;-0,128;-0,089;-0,054;-0,042;0,024;0,014;-0,046;-0,157;-0,021;-0,201;-0,125;-0,152;
2023-01-16;;-0,088;-0,080;-0,073;0,002;-0,126;-0,082;-0,054;-0,044;0,039;0,011;-0,046;-0,151;-0,023;-0,197;-0,122;-0,149;
2023-01-17;;-0,090;-0,078;-0,072;0,000;-0,126;-0,083;-0,052;-0,039;0,032;0,013;-0,046;-0,152;-0,022;-0,199;-0,124;-0,152;
2023-01-18;;-0,091;-0,078;-0,071;0,002;-0,119;-0,071;-0,051;-0,037;0,038;0,011;-0,046;-0,155;-0,019;-0,189;-0,121;-0,147;
2023-01-19;;-0,095;-0,087;-0,078;-0,010;-0,130;-0,083;-0,052;-0,040;0,025;0,013;-0,046;-0,165;-0,021;-0,198;-0,126;-0,155;
2023-01-20;;-0,089;-0,086;-0,077;-0,007;-0,132;-0,086;-0,054;-0,043;0,019;0,012;-0,046;-0,164;-0,023;-0,194;-0,126;-0,156;
2023-01-23;;-0,086;-0,084;-0,074;-0,005;-0,126;-0,078;-0,054;-0,045;0,026;0,009;-0,046;-0,158;-0,024;-0,193;-0,124;-0,153;
2023-01-24;;-0,088;-0,085;-0,076;-0,009;-0,130;-0,077;-0,053;-0,044;0,029;0,007;-0,046;-0,157;-0,023;-0,191;-0,123;-0,153;
2023-01-25;;-0,090;-0,090;-0,081;-0,016;-0,131;-0,081;-0,052;-0,041;0,027;0,003;-0,046;-0,162;-0,021;-0,193;-0,125;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,079;-0,081;-0,071;-0,006;-0,130;-0,074;-0,053;-0,044;0,029;0,000;-0,045;-0,143;-0,024;-0,185;-0,124;-0,155;
2023-01-30;;-0,084;-0,079;-0,070;-0,006;-0,130;-0,076;-0,053;-0,044;0,020;0,004;-0,045;-0,143;-0,024;-0,187;-0,124;-0,154;
2023-01-31;;-0,087;-0,079;-0,071;-0,006;-0,132;-0,083;-0,053;-0,043;0,011;0,009;-0,045;-0,143;-0,023;-0,191;-0,125;-0,157;
2023-02-01;;-0,078;-0,075;-0,066;0,000;-0,124;-0,069;-0,052;-0,042;0,019;0,007;-0,045;-0,140;-0,022;-0,184;-0,122;-0,153;
2023-02-02;;-0,084;-0,074;-0,060;0,003;-0,113;-0,052;-0,048;-0,033;0,044;0,004;-0,045;-0,131;-0,017;-0,175;-0,116;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,086;-0,067;-0,055;0,008;-0,118;-0,059;-0,050;-0,040;0,021;0,015;-0,045;-0,135;-0,021;-0,181;-0,117;-0,147;
2023-02-07;;-0,085;-0,067;-0,055;0,007;-0,120;-0,062;-0,051;-0,041;0,017;0,016;-0,045;-0,135;-0,022;-0,181;-0,118;-0,148;
2023-02-08;;-0,083;-0,065;-0,054;0,010;-0,120;-0,057;-0,052;-0,042;0,028;0,017;-0,045;-0,132;-0,022;-0,175;-0,117;-0,146;
2023-02-09;;-0,081;-0,067;-0,059;0,004;-0,124;-0,066;-0,052;-0,045;0,010;0,008;-0,045;-0,144;-0,026;-0,182;-0,120;-0,150;
2023-02-10;;-0,093;-0,080;-0,069;-0,004;-0,131;-0,073;-0,053;-0,050;0,015;0,012;-0,045;-0,150;-0,029;-0,185;-0,123;-0,155;
2023-02-13;;-0,089;-0,073;-0,064;0,002;-0,124;-0,066;-0,055;-0,051;0,013;0,008;-0,045;-0,144;-0,031;-0,186;-0,119;-0,150;
2023-02-14;;-0,093;-0,075;-0,065;-0,001;-0,120;-0,061;-0,055;-0,052;0,024;0,005;-0,045;-0,144;-0,031;-0,185;-0,118;-0,149;
2023-02-15;;-0,101;-0,077;-0,066;0,000;-0,119;-0,063;-0,056;-0,054;0,010;0,012;-0,045;-0,144;-0,032;-0,187;-0,119;-0,150;
2023-02-16;;-0,099;-0,080;-0,069;-0,003;-0,121;-0,067;-0,056;-0,054;0,001;0,015;-0,044;-0,145;-0,031;-0,188;-0,120;-0,150;
2023-02-17;;-0,098;-0,079;-0,070;0,001;-0,120;-0,067;-0,056;-0,055;0,003;0,014;-0,044;-0,146;-0,032;-0,190;-0,119;-0,148;
2023-02-20;;-0,100;-0,083;-0,073;0,000;-0,123;-0,069;-0,057;-0,060;0,000;0,005;-0,044;-0,150;-0,035;-0,189;-0,120;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;-0,092;-0,082;-0,008;-0,130;-0,083;-0,059;-0,065;-0,015;-0,001;-0,044;-0,158;-0,038;-0,202;-0,124;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,121;-0,098;-0,085;-0,011;-0,133;-0,086;-0,060;-0,067;-0,023;0,000;-0,044;-0,158;-0,039;-0,211;-0,125;-0,156;
2023-02-27;;-0,117;-0,089;-0,080;-0,010;-0,126;-0,079;-0,060;-0,069;-0,016;-0,002;-0,044;-0,153;-0,039;-0,201;-0,121;-0,150;
2023-02-28;;-0,122;-0,094;-0,084;-0,012;-0,127;-0,076;-0,061;-0,069;-0,014;-0,004;-0,044;-0,153;-0,039;-0,198;-0,122;-0,151;
2023-03-01;;-0,110;-0,092;-0,083;-0,013;-0,127;-0,077;-0,062;-0,070;-0,020;0,002;-0,044;-0,150;-0,039;-0,197;-0,121;-0,151;
2023-03-02;;-0,110;-0,093;-0,080;-0,006;-0,130;-0,080;-0,061;-0,069;-0,020;0,002;-0,044;-0,151;-0,038;-0,198;-0,122;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,104;-0,080;-0,071;-0,001;-0,121;-0,073;-0,061;-0,066;-0,016;0,010;-0,044;-0,143;-0,038;-0,191;-0,118;-0,144;
2023-03-07;;-0,107;-0,082;-0,072;-0,003;-0,122;-0,074;-0,061;-0,066;-0,018;0,015;-0,044;-0,139;-0,036;-0,191;-0,119;-0,145;
2023-03-08;;-0,102;-0,077;-0,069;-0,001;-0,126;-0,082;-0,060;-0,064;-0,028;0,019;-0,044;-0,140;-0,036;-0,196;-0,121;-0,149;
2023-03-09;;-0,106;-0,076;-0,068;0,000;-0,124;-0,080;-0,060;-0,064;-0,039;0,015;-0,043;-0,140;-0,036;-0,200;-0,121;-0,148;
2023-03-10;;-0,113;-0,085;-0,079;-0,012;-0,135;-0,090;-0,057;-0,058;-0,052;0,010;-0,043;-0,162;-0,032;-0,209;-0,128;-0,160;
2023-03-13;;-0,114;-0,091;-0,083;-0,009;-0,143;-0,100;-0,053;-0,049;-0,046;0,000;-0,044;-0,175;-0,027;-0,221;-0,130;-0,165;
2023-03-14;;-0,119;-0,090;-0,082;-0,010;-0,135;-0,092;-0,056;-0,052;-0,038;-0,008;-0,044;-0,171;-0,030;-0,212;-0,127;-0,159;
2023-03-15;;-0,134;-0,104;-0,089;-0,016;-0,147;-0,104;-0,054;-0,049;-0,045;-0,008;-0,044;-0,179;-0,028;-0,221;-0,133;-0,172;
2023-03-16;;-0,127;-0,095;-0,086;-0,011;-0,144;-0,100;-0,056;-0,052;-0,053;-0,010;-0,044;-0,179;-0,029;-0,217;-0,132;-0,171;
2023-03-17;;-0,128;-0,094;-0,084;-0,016;-0,152;-0,109;-0,054;-0,049;-0,061;-0,007;-0,044;-0,187;-0,027;-0,219;-0,137;-0,179;
2023-03-20;;-0,124;-0,090;-0,085;-0,013;-0,146;-0,104;-0,055;-0,048;-0,064;-0,015;-0,044;-0,190;-0,027;-0,221;-0,135;-0,172;
2023-03-21;;-0,129;-0,094;-0,087;-0,014;-0,143;-0,104;-0,055;-0,050;-0,065;-0,017;-0,044;-0,182;-0,028;-0,220;-0,131;-0,167;
2023-03-22;;-0,124;-0,090;-0,082;-0,013;-0,141;-0,104;-0,057;-0,053;-0,076;-0,013;-0,044;-0,176;-0,030;-0,220;-0,131;-0,166;
2023-03-23;;-0,117;-0,091;-0,083;-0,017;-0,144;-0,106;-0,054;-0,051;-0,082;-0,015;-0,044;-0,178;-0,028;-0,217;-0,132;-0,169;
2023-03-24;;-0,118;-0,089;-0,081;-0,017;-0,151;-0,111;-0,052;-0,046;-0,091;-0,013;-0,044;-0,188;-0,025;-0,224;-0,135;-0,175;
2023-03-27;;-0,121;-0,086;-0,079;-0,008;-0,146;-0,106;-0,054;-0,050;-0,089;-0,015;-0,044;-0,184;-0,028;-0,221;-0,133;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,114;-0,084;-0,077;-0,010;-0,142;-0,103;-0,055;-0,049;-0,092;-0,010;-0,043;-0,180;-0,028;-0,217;-0,131;-0,167;
2023-03-30;;-0,109;-0,078;-0,073;-0,007;-0,131;-0,091;-0,055;-0,052;-0,071;-0,012;-0,043;-0,174;-0,029;-0,210;-0,126;-0,157;
2023-03-31;;-0,110;-0,077;-0,070;-0,005;-0,123;-0,082;-0,055;-0,051;-0,063;-0,007;-0,043;-0,172;-0,029;-0,204;-0,121;-0,150;
2023-04-03;;-0,107;-0,076;-0,070;-0,005;-0,125;-0,085;-0,054;-0,048;-0,062;-0,005;-0,043;-0,170;-0,029;-0,204;-0,121;-0,150;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,115;-0,078;-0,071;-0,003;-0,132;-0,090;-0,051;-0,045;-0,065;-0,002;-0,043;-0,177;-0,027;-0,203;-0,123;-0,153;
2023-04-06;;-0,111;-0,078;-0,071;0,001;-0,130;-0,086;-0,051;-0,045;-0,059;0,005;-0,043;-0,172;-0,026;-0,201;-0,121;-0,150;
2023-04-11;;-0,101;-0,072;-0,066;0,008;-0,124;-0,077;-0,053;-0,049;-0,051;0,004;-0,043;-0,167;-0,029;-0,197;-0,118;-0,146;
2023-04-12;;-0,108;-0,072;-0,068;0,007;-0,120;-0,074;-0,054;-0,051;-0,038;0,001;-0,043;-0,169;-0,030;-0,194;-0,116;-0,142;
2023-04-13;;-0,109;-0,072;-0,069;0,005;-0,121;-0,074;-0,054;-0,050;-0,042;0,000;-0,043;-0,170;-0,029;-0,195;-0,116;-0,143;
2023-04-14;;-0,109;-0,072;-0,064;0,009;-0,114;-0,065;-0,055;-0,051;-0,024;0,001;-0,043;-0,163;-0,030;-0,190;-0,113;-0,136;
2023-04-17;;-0,107;-0,071;-0,062;0,011;-0,114;-0,068;;;-0,021;-0,000;-0,042;-0,166;-0,032;-0,188;-0,112;-0,135;
2023-04-18;;-0,108;-0,071;-0,064;0,008;-0,113;-0,070;-0,055;-0,055;-0,027;-0,002;-0,042;-0,163;-0,033;-0,188;-0,113;-0,136;
2023-04-19;;-0,113;-0,073;-0,067;0,007;-0,113;-0,069;-0,057;-0,059;-0,033;-0,003;-0,042;-0,162;-0,034;-0,191;-0,114;-0,138;
2023-04-20;;-0,113;-0,071;-0,065;0,009;-0,118;-0,075;-0,055;-0,056;-0,035;-0,003;-0,042;-0,162;-0,034;-0,195;-0,115;-0,139;
2023-04-21;;-0,119;-0,070;-0,063;0,011;-0,115;-0,075;-0,055;-0,057;-0,036;-0,001;-0,042;-0,163;-0,033;-0,198;-0,115;-0,138;
2023-04-24;;-0,123;-0,070;-0,064;0,011;-0,115;-0,076;-0,056;-0,057;-0,040;-0,002;-0,042;-0,163;-0,034;-0,198;-0,114;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,132;-0,079;-0,073;-0,005;-0,122;-0,077;-0,053;-0,051;-0,056;0,002;-0,042;-0,168;-0,030;-0,193;-0,115;-0,141;
2023-04-27;;-0,128;-0,073;-0,063;0,001;-0,113;-0,069;-0,053;-0,051;-0,044;0,006;-0,042;-0,168;-0,030;-0,188;-0,113;-0,135;
2023-04-28;;-0,125;-0,071;-0,060;0,005;-0,112;-0,067;-0,052;-0,048;-0,041;0,010;-0,042;-0,163;-0,029;-0,186;-0,111;-0,131;
2023-05-02;;-0,128;-0,072;-0,062;0,007;-0,117;-0,073;-0,051;-0,048;-0,056;0,011;-0,041;-0,163;-0,029;-0,188;-0,113;-0,133;
2023-05-03;;-0,130;-0,071;-0,062;0,005;-0,117;-0,074;-0,051;-0,048;-0,059;0,008;-0,041;-0,167;-0,028;-0,190;-0,112;-0,133;
2023-05-04;;-0,130;-0,075;-0,065;0,000;-0,117;-0,072;-0,050;-0,047;-0,061;0,013;-0,041;-0,173;-0,028;-0,195;-0,114;-0,136;
2023-05-05;;-0,130;-0,078;-0,068;0,004;-0,115;-0,065;-0,050;-0,048;-0,052;0,009;-0,041;-0,172;-0,028;-0,186;-0,112;-0,135;
2023-05-08;;-0,130;-0,076;-0,068;0,001;-0,115;-0,069;-0,051;-0,048;-0,067;0,010;-0,041;-0,169;-0,029;-0,188;-0,113;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,092;0,011;-0,041;-0,173;-0,029;-0,195;-0,117;-0,140;
2023-05-10;;-0,133;-0,075;-0,067;0,007;-0,122;-0,079;;;-0,095;0,013;-0,041;-0,169;-0,028;-0,199;-0,119;-0,145;
2023-05-11;;-0,134;-0,074;-0,063;0,009;-0,116;-0,068;-0,050;-0,045;-0,075;0,019;-0,041;-0,168;-0,026;-0,193;-0,116;-0,140;
2023-05-12;;-0,133;-0,069;-0,058;0,012;-0,112;-0,067;-0,050;-0,047;-0,080;0,019;-0,041;-0,164;-0,026;-0,190;-0,115;-0,138;
2023-05-15;;-0,128;-0,066;-0,057;0,015;-0,111;-0,064;-0,051;-0,047;-0,079;0,021;-0,041;-0,161;-0,027;-0,186;-0,114;-0,136;
2023-05-16;;-0,128;-0,068;-0,059;0,006;-0,113;-0,065;-0,051;-0,048;-0,074;0,021;-0,041;-0,161;-0,027;-0,185;-0,114;-0,138;
2023-05-17;;-0,125;-0,065;-0,055;0,009;-0,111;-0,066;;;-0,083;0,022;-0,041;-0,160;-0,027;-0,190;-0,115;-0,137;
2023-05-19;;-0,118;-0,052;-0,044;0,018;-0,101;-0,058;-0,054;-0,054;-0,083;0,023;-0,041;-0,149;-0,031;-0,185;-0,110;-0,130;
2023-05-22;;-0,117;-0,053;-0,044;0,021;-0,104;-0,061;-0,054;-0,053;-0,079;0,023;-0,041;-0,150;-0,030;-0,184;-0,111;-0,132;
2023-05-23;;-0,118;-0,055;-0,045;0,025;-0,105;-0,059;-0,054;-0,055;-0,066;0,027;-0,041;-0,145;-0,030;-0,178;-0,112;-0,133;
2023-05-24;;-0,120;-0,060;-0,051;0,015;-0,115;-0,070;-0,054;-0,055;-0,075;0,030;-0,040;-0,152;-0,030;-0,181;-0,116;-0,141;
