
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,290;-0,126;-0,127;-0,026;-0,183;-0,184;-0,072;-0,068;-0,089;0,022;-0,054;-0,181;-0,037;-0,309;-0,188;-0,246;
2022-10-25;;-0,292;-0,126;-0,130;-0,022;-0,179;-0,174;-0,070;-0,065;-0,073;0,013;-0,054;-0,176;-0,036;-0,303;-0,186;-0,245;
2022-10-26;;-0,296;-0,136;-0,134;-0,020;-0,176;-0,173;-0,069;-0,064;-0,070;;-0,054;-0,171;-0,036;-0,304;-0,186;-0,243;
2022-10-27;;-0,294;-0,138;-0,134;-0,025;-0,177;-0,172;-0,067;-0,060;-0,059;0,013;-0,054;-0,168;-0,033;-0,296;-0,182;-0,239;
2022-10-28;;-0,295;-0,134;-0,134;-0,019;-0,175;-0,170;-0,068;-0,063;-0,061;0,015;-0,054;-0,169;-0,035;-0,293;-0,181;-0,236;
2022-10-31;;-0,297;-0,130;-0,127;-0,014;-0,178;-0,177;;;-0,052;0,022;-0,054;-0,166;-0,035;-0,296;-0,182;-0,237;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,025;-0,054;-0,164;-0,034;-0,290;-0,179;-0,234;
2022-11-02;;-0,282;-0,131;-0,128;-0,012;-0,173;-0,170;-0,067;-0,063;-0,023;0,022;-0,054;-0,160;-0,034;-0,286;-0,180;-0,233;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,264;-0,132;-0,137;-0,022;-0,172;-0,174;-0,069;-0,064;-0,044;0,021;-0,054;-0,164;-0,035;-0,287;-0,179;-0,231;
2022-11-07;;-0,268;-0,139;-0,138;-0,029;-0,169;-0,166;-0,069;-0,064;-0,031;0,021;-0,054;-0,163;-0,035;-0,287;-0,176;-0,229;
2022-11-08;;-0,268;-0,134;-0,133;-0,027;-0,164;-0,158;-0,068;-0,063;-0,033;;-0,054;-0,164;-0,035;-0,284;-0,174;-0,224;
2022-11-09;;-0,272;-0,139;-0,135;-0,027;-0,162;-0,159;-0,067;-0,061;-0,032;0,021;-0,054;-0,164;-0,034;-0,285;-0,173;-0,223;
2022-11-10;;-0,262;-0,117;-0,122;-0,014;-0,144;-0,141;-0,063;-0,054;-0,001;0,015;-0,054;-0,149;-0,030;-0,275;-0,164;-0,210;
2022-11-11;;-0,259;-0,118;-0,117;-0,022;-0,135;-0,126;-0,064;-0,056;0,006;0,011;-0,054;-0,148;-0,031;-0,274;-0,161;-0,206;
2022-11-14;;-0,263;-0,122;-0,120;-0,028;-0,135;-0,128;-0,063;-0,052;0,001;0,010;-0,054;-0,152;-0,030;-0,279;-0,160;-0,205;
2022-11-15;;-0,243;-0,117;-0,115;-0,024;-0,142;-0,138;-0,062;-0,051;-0,005;0,009;-0,054;-0,151;-0,030;-0,286;-0,161;-0,208;
2022-11-16;;-0,247;-0,118;-0,117;-0,027;-0,149;-0,150;-0,061;-0,049;-0,012;0,009;-0,054;-0,162;-0,029;-0,292;-0,162;-0,210;
2022-11-17;;-0,252;-0,122;-0,119;-0,032;-0,154;-0,157;-0,061;-0,050;-0,022;0,012;-0,053;-0,160;-0,029;-0,298;-0,165;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,246;-0,112;-0,112;-0,022;-0,146;-0,147;-0,060;-0,048;-0,017;0,011;-0,053;-0,152;-0,028;-0,295;-0,162;-0,210;
2022-11-22;;-0,250;-0,112;-0,112;-0,027;-0,146;-0,149;-0,060;-0,049;-0,015;0,013;-0,053;-0,151;-0,028;-0,298;-0,161;-0,208;
2022-11-23;;-0,248;-0,108;-0,109;-0,021;-0,144;-0,147;-0,060;-0,047;-0,019;0,005;-0,053;-0,154;-0,027;-0,294;-0,160;-0,207;
2022-11-24;;-0,250;-0,111;-0,111;-0,027;-0,144;-0,142;-0,058;-0,044;-0,007;0,005;-0,053;-0,153;-0,025;-0,288;-0,159;-0,207;
2022-11-25;;-0,257;-0,114;-0,112;-0,028;-0,144;-0,145;-0,060;-0,049;-0,008;0,008;-0,053;-0,153;-0,027;-0,284;-0,157;-0,204;
2022-11-28;;-0,261;-0,116;-0,115;-0,026;-0,147;-0,146;-0,060;-0,048;-0,008;0,010;-0,053;-0,155;-0,028;-0,284;-0,160;-0,207;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,235;-0,112;-0,113;-0,018;-0,149;-0,149;-0,059;-0,047;-0,016;0,021;-0,053;-0,155;-0,027;-0,282;-0,159;-0,207;
2022-12-01;;-0,231;-0,101;-0,105;-0,008;-0,144;-0,141;-0,055;-0,042;-0,016;0,014;-0,053;-0,150;-0,023;-0,275;-0,157;-0,202;
2022-12-02;;-0,240;-0,115;-0,112;-0,010;-0,140;-0,139;-0,055;-0,043;-0,006;0,014;-0,053;-0,151;-0,024;-0,275;-0,156;-0,201;
2022-12-05;;-0,233;-0,113;-0,114;-0,013;-0,137;-0,133;-0,056;-0,044;0,002;0,010;-0,053;-0,156;-0,024;-0,272;-0,154;-0,200;
2022-12-06;;-0,236;-0,116;-0,116;-0,014;-0,143;-0,141;-0,054;-0,041;-0,000;0,006;-0,053;-0,164;-0,023;-0,276;-0,156;-0,203;
2022-12-07;;-0,242;-0,119;-0,122;-0,017;-0,150;-0,148;-0,053;-0,039;-0,007;0,004;-0,053;-0,171;-0,022;-0,281;-0,159;-0,209;
2022-12-08;;-0,236;-0,119;-0,120;-0,011;-0,152;-0,150;-0,053;-0,039;-0,007;0,004;-0,053;-0,170;-0,022;-0,287;-0,160;-0,209;
2022-12-09;;-0,234;-0,118;-0,115;-0,012;-0,145;-0,141;-0,054;-0,039;-0,000;0,002;-0,053;-0,170;-0,021;-0,281;-0,156;-0,203;
2022-12-12;;-0,240;-0,118;-0,117;-0,013;-0,147;-0,141;-0,053;-0,038;0,001;-0,001;-0,052;-0,174;-0,021;-0,283;-0,158;-0,207;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,240;-0,112;-0,111;-0,011;-0,136;-0,125;-0,052;-0,037;0,022;-0,002;-0,052;-0,164;-0,022;-0,267;-0,152;-0,197;
2022-12-15;;-0,249;-0,121;-0,123;-0,019;-0,149;-0,141;-0,056;-0,043;0,013;-0,009;-0,052;-0,174;-0,025;-0,273;-0,159;-0,209;
2022-12-16;;-0,243;-0,121;-0,120;-0,015;-0,155;-0,149;-0,059;-0,050;-0,006;-0,007;-0,052;-0,177;-0,029;-0,285;-0,161;-0,214;
2022-12-19;;-0,245;-0,125;-0,123;-0,020;-0,159;-0,156;-0,059;-0,050;-0,022;-0,002;-0,052;-0,180;-0,029;-0,292;-0,163;-0,217;
2022-12-20;;-0,246;-0,126;-0,126;-0,020;-0,163;-0,160;-0,060;-0,053;-0,026;-0,002;-0,052;-0,181;-0,031;-0,296;-0,164;-0,220;
2022-12-21;;-0,247;-0,124;-0,122;-0,014;-0,160;-0,157;-0,061;-0,056;-0,014;-0,007;-0,052;-0,177;-0,032;-0,296;-0,162;-0,216;
2022-12-22;;-0,247;-0,127;-0,125;-0,014;-0,162;-0,159;-0,062;-0,059;-0,012;-0,008;-0,052;-0,178;-0,034;-0,296;-0,162;-0,217;
2022-12-23;;-0,247;-0,126;-0,125;-0,013;-0,161;-0,158;-0,062;-0,060;-0,005;-0,013;-0,052;-0,177;-0,035;-0,293;-0,161;-0,216;
2022-12-27;;-0,243;-0,125;-0,123;-0,016;-0,159;-0,154;-0,064;-0,064;-0,009;-0,007;-0,052;-0,177;-0,037;-0,289;-0,159;-0,213;
2022-12-28;;-0,241;-0,123;-0,123;-0,017;-0,158;-0,154;-0,064;-0,063;-0,005;-0,009;-0,052;-0,180;-0,037;-0,290;-0,159;-0,214;
2022-12-29;;-0,239;-0,122;-0,122;-0,012;-0,155;-0,148;-0,063;-0,062;-0,004;-0,005;-0,052;-0,176;-0,036;-0,284;-0,158;-0,211;
2022-12-30;;-0,243;-0,125;-0,125;-0,016;-0,157;-0,148;-0,064;-0,063;-0,003;-0,008;-0,052;-0,177;-0,037;-0,285;-0,158;-0,213;
2023-01-02;;-0,240;-0,122;-0,121;-0,009;-0,157;-0,146;;;0,003;-0,005;-0,052;;-0,036;-0,281;-0,158;-0,212;
2023-01-03;;-0,235;-0,116;-0,116;-0,005;-0,151;-0,139;-0,061;-0,058;0,014;-0,002;-0,052;-0,167;-0,034;-0,276;-0,155;-0,207;
2023-01-04;;-0,229;-0,116;-0,116;-0,008;-0,149;-0,140;-0,059;-0,054;0,019;-0,006;-0,052;-0,164;-0,031;-0,275;-0,152;-0,201;
2023-01-05;;-0,226;-0,120;-0,116;-0,005;-0,146;-0,139;-0,059;-0,054;0,017;-0,001;-0,052;-0,162;-0,032;-0,272;-0,150;-0,198;
2023-01-09;;-0,211;-0,111;-0,110;-0,007;-0,137;-0,131;-0,058;-0,051;0,021;-0,009;-0,051;-0,160;-0,030;-0,269;-0,145;-0,191;
2023-01-10;;-0,216;-0,116;-0,114;-0,008;-0,137;-0,131;-0,058;-0,050;0,028;-0,009;-0,051;-0,160;-0,029;-0,269;-0,146;-0,191;
2023-01-11;;-0,211;-0,108;-0,108;-0,004;-0,133;-0,128;-0,055;-0,044;0,041;-0,010;-0,051;-0,151;-0,025;-0,266;-0,141;-0,186;
2023-01-12;;-0,210;-0,103;-0,103;-0,003;-0,128;-0,119;-0,054;-0,041;0,052;-0,007;-0,051;-0,148;-0,024;-0,262;-0,137;-0,182;
2023-01-13;;-0,209;-0,104;-0,101;0,005;-0,128;-0,120;-0,054;-0,042;0,048;-0,009;-0,051;-0,147;-0,024;-0,262;-0,139;-0,184;
2023-01-16;;-0,205;-0,100;-0,100;0,006;-0,126;-0,114;-0,054;-0,044;0,062;-0,011;-0,051;-0,140;-0,026;-0,258;-0,136;-0,181;
2023-01-17;;-0,206;-0,099;-0,099;0,005;-0,126;-0,115;-0,052;-0,039;0,056;-0,009;-0,051;-0,142;-0,025;-0,259;-0,138;-0,184;
2023-01-18;;-0,208;-0,099;-0,098;0,006;-0,119;-0,102;-0,051;-0,037;0,062;-0,011;-0,051;-0,145;-0,022;-0,250;-0,135;-0,178;
2023-01-19;;-0,211;-0,107;-0,106;-0,006;-0,130;-0,115;-0,052;-0,040;0,048;-0,010;-0,051;-0,154;-0,024;-0,259;-0,140;-0,187;
2023-01-20;;-0,206;-0,107;-0,104;-0,003;-0,132;-0,118;-0,054;-0,043;0,043;-0,010;-0,051;-0,154;-0,026;-0,255;-0,140;-0,188;
2023-01-23;;-0,203;-0,104;-0,101;-0,001;-0,126;-0,110;-0,054;-0,045;0,049;-0,014;-0,051;-0,148;-0,027;-0,254;-0,138;-0,184;
2023-01-24;;-0,204;-0,106;-0,103;-0,005;-0,130;-0,109;-0,053;-0,044;0,053;-0,015;-0,051;-0,147;-0,026;-0,252;-0,137;-0,185;
2023-01-25;;-0,206;-0,110;-0,108;-0,011;-0,131;-0,113;-0,052;-0,041;0,050;-0,020;-0,051;-0,152;-0,025;-0,253;-0,139;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,195;-0,102;-0,098;-0,002;-0,130;-0,105;-0,053;-0,044;0,053;-0,022;-0,050;-0,132;-0,027;-0,246;-0,138;-0,186;
2023-01-30;;-0,200;-0,100;-0,097;-0,002;-0,130;-0,108;-0,053;-0,044;0,044;-0,018;-0,050;-0,133;-0,027;-0,247;-0,138;-0,186;
2023-01-31;;-0,204;-0,099;-0,098;-0,002;-0,132;-0,114;-0,053;-0,043;0,035;-0,013;-0,050;-0,133;-0,026;-0,252;-0,139;-0,188;
2023-02-01;;-0,195;-0,095;-0,093;0,005;-0,124;-0,100;-0,052;-0,042;0,042;-0,015;-0,050;-0,130;-0,025;-0,245;-0,137;-0,185;
2023-02-02;;-0,201;-0,094;-0,087;0,007;-0,113;-0,084;-0,048;-0,033;0,068;-0,018;-0,050;-0,121;-0,020;-0,236;-0,131;-0,177;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,202;-0,088;-0,082;0,012;-0,118;-0,091;-0,050;-0,040;0,045;-0,007;-0,050;-0,125;-0,024;-0,241;-0,132;-0,178;
2023-02-07;;-0,201;-0,088;-0,082;0,011;-0,120;-0,094;-0,051;-0,041;0,041;-0,006;-0,050;-0,125;-0,025;-0,242;-0,132;-0,179;
2023-02-08;;-0,199;-0,086;-0,081;0,015;-0,120;-0,089;-0,052;-0,042;0,052;-0,005;-0,050;-0,121;-0,025;-0,236;-0,131;-0,178;
2023-02-09;;-0,197;-0,088;-0,086;0,008;-0,124;-0,097;-0,052;-0,045;0,033;-0,015;-0,050;-0,134;-0,029;-0,242;-0,134;-0,182;
2023-02-10;;-0,209;-0,100;-0,096;0,001;-0,131;-0,105;-0,053;-0,050;0,038;-0,010;-0,050;-0,139;-0,032;-0,246;-0,137;-0,187;
2023-02-13;;-0,205;-0,093;-0,091;0,006;-0,124;-0,098;-0,055;-0,051;0,037;-0,014;-0,050;-0,134;-0,034;-0,246;-0,133;-0,182;
2023-02-14;;-0,209;-0,095;-0,093;0,003;-0,120;-0,092;-0,055;-0,052;0,047;-0,017;-0,050;-0,134;-0,034;-0,246;-0,132;-0,181;
2023-02-15;;-0,217;-0,098;-0,093;0,005;-0,119;-0,095;-0,056;-0,054;0,034;-0,010;-0,049;-0,134;-0,035;-0,248;-0,133;-0,182;
2023-02-16;;-0,215;-0,101;-0,096;0,002;-0,121;-0,098;-0,056;-0,054;0,024;-0,008;-0,049;-0,135;-0,034;-0,249;-0,134;-0,182;
2023-02-17;;-0,215;-0,100;-0,097;0,005;-0,120;-0,099;-0,056;-0,055;0,026;-0,008;-0,049;-0,135;-0,035;-0,250;-0,133;-0,180;
2023-02-20;;-0,216;-0,104;-0,100;0,005;-0,123;-0,100;-0,057;-0,060;0,024;-0,017;-0,049;-0,140;-0,038;-0,250;-0,134;-0,182;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,230;-0,113;-0,109;-0,004;-0,130;-0,114;-0,059;-0,065;0,009;-0,023;-0,049;-0,148;-0,041;-0,262;-0,138;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,238;-0,118;-0,112;-0,007;-0,133;-0,118;-0,060;-0,067;0,001;-0,022;-0,049;-0,148;-0,042;-0,272;-0,139;-0,188;
2023-02-27;;-0,233;-0,110;-0,107;-0,005;-0,126;-0,110;-0,060;-0,069;0,008;-0,024;-0,049;-0,143;-0,042;-0,261;-0,135;-0,181;
2023-02-28;;-0,239;-0,115;-0,112;-0,008;-0,127;-0,107;-0,061;-0,069;0,010;-0,026;-0,049;-0,142;-0,042;-0,258;-0,136;-0,183;
2023-03-01;;-0,226;-0,113;-0,111;-0,008;-0,127;-0,108;-0,062;-0,070;0,004;-0,020;-0,049;-0,139;-0,042;-0,257;-0,135;-0,183;
2023-03-02;;-0,226;-0,113;-0,108;-0,002;-0,130;-0,111;-0,061;-0,069;0,004;-0,021;-0,049;-0,141;-0,041;-0,258;-0,136;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,220;-0,100;-0,098;0,003;-0,121;-0,104;-0,061;-0,066;0,007;-0,012;-0,048;-0,133;-0,041;-0,251;-0,132;-0,176;
2023-03-07;;-0,224;-0,103;-0,099;0,001;-0,122;-0,105;-0,061;-0,066;0,006;-0,008;-0,048;-0,128;-0,039;-0,252;-0,133;-0,177;
2023-03-08;;-0,218;-0,098;-0,096;0,003;-0,126;-0,113;-0,060;-0,064;-0,004;-0,003;-0,048;-0,130;-0,039;-0,257;-0,136;-0,180;
2023-03-09;;-0,223;-0,096;-0,095;0,005;-0,124;-0,112;-0,060;-0,064;-0,015;-0,008;-0,048;-0,129;-0,039;-0,260;-0,136;-0,180;
2023-03-10;;-0,229;-0,105;-0,106;-0,007;-0,135;-0,121;-0,057;-0,058;-0,028;-0,012;-0,048;-0,151;-0,036;-0,270;-0,142;-0,192;
2023-03-13;;-0,230;-0,112;-0,110;-0,005;-0,143;-0,132;-0,053;-0,049;-0,023;-0,022;-0,048;-0,164;-0,030;-0,281;-0,144;-0,197;
2023-03-14;;-0,235;-0,110;-0,109;-0,005;-0,135;-0,124;-0,056;-0,052;-0,014;-0,030;-0,048;-0,160;-0,033;-0,273;-0,141;-0,191;
2023-03-15;;-0,250;-0,125;-0,116;-0,012;-0,147;-0,136;-0,054;-0,049;-0,021;-0,030;-0,049;-0,169;-0,031;-0,282;-0,147;-0,204;
2023-03-16;;-0,243;-0,115;-0,113;-0,007;-0,144;-0,132;-0,056;-0,052;-0,030;-0,032;-0,049;-0,169;-0,032;-0,278;-0,146;-0,203;
2023-03-17;;-0,244;-0,114;-0,112;-0,011;-0,152;-0,140;-0,054;-0,049;-0,038;-0,029;-0,049;-0,177;-0,031;-0,280;-0,151;-0,211;
2023-03-20;;-0,241;-0,111;-0,112;-0,009;-0,146;-0,136;-0,055;-0,048;-0,040;-0,037;-0,049;-0,179;-0,030;-0,281;-0,149;-0,204;
2023-03-21;;-0,245;-0,115;-0,115;-0,010;-0,143;-0,136;-0,055;-0,050;-0,041;-0,039;-0,049;-0,171;-0,031;-0,280;-0,145;-0,199;
2023-03-22;;-0,240;-0,110;-0,109;-0,009;-0,141;-0,135;-0,057;-0,053;-0,052;-0,036;-0,049;-0,166;-0,033;-0,281;-0,145;-0,197;
2023-03-23;;-0,234;-0,111;-0,110;-0,013;-0,144;-0,137;-0,054;-0,051;-0,059;-0,037;-0,049;-0,168;-0,031;-0,278;-0,146;-0,201;
2023-03-24;;-0,234;-0,110;-0,108;-0,013;-0,151;-0,142;-0,052;-0,046;-0,067;-0,035;-0,049;-0,178;-0,028;-0,284;-0,149;-0,207;
2023-03-27;;-0,237;-0,106;-0,106;-0,004;-0,146;-0,137;-0,054;-0,050;-0,065;-0,037;-0,048;-0,173;-0,031;-0,282;-0,147;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,231;-0,105;-0,105;-0,005;-0,142;-0,134;-0,055;-0,049;-0,068;-0,032;-0,048;-0,169;-0,031;-0,277;-0,145;-0,199;
2023-03-30;;-0,225;-0,098;-0,100;-0,003;-0,131;-0,122;-0,055;-0,052;-0,048;-0,035;-0,048;-0,163;-0,032;-0,270;-0,140;-0,189;
2023-03-31;;-0,226;-0,098;-0,097;-0,001;-0,123;-0,114;-0,055;-0,051;-0,040;-0,029;-0,048;-0,161;-0,032;-0,265;-0,135;-0,182;
2023-04-03;;-0,224;-0,096;-0,097;-0,001;-0,125;-0,117;-0,054;-0,048;-0,038;-0,028;-0,048;-0,160;-0,032;-0,265;-0,135;-0,182;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,231;-0,099;-0,098;0,001;-0,132;-0,121;-0,051;-0,045;-0,041;-0,024;-0,048;-0,167;-0,030;-0,264;-0,137;-0,185;
2023-04-06;;-0,227;-0,099;-0,098;0,005;-0,130;-0,118;-0,051;-0,045;-0,035;-0,017;-0,048;-0,162;-0,029;-0,262;-0,135;-0,182;
2023-04-11;;-0,218;-0,092;-0,093;0,012;-0,124;-0,109;-0,053;-0,049;-0,028;-0,018;-0,048;-0,157;-0,032;-0,257;-0,132;-0,178;
2023-04-12;;-0,224;-0,093;-0,095;0,011;-0,120;-0,105;-0,054;-0,051;-0,015;-0,021;-0,048;-0,158;-0,033;-0,255;-0,130;-0,173;
2023-04-13;;-0,225;-0,093;-0,096;0,009;-0,121;-0,106;-0,054;-0,050;-0,018;-0,022;-0,048;-0,160;-0,032;-0,256;-0,131;-0,175;
2023-04-14;;-0,226;-0,092;-0,091;0,014;-0,114;-0,097;-0,055;-0,051;-0,000;-0,021;-0,047;-0,153;-0,033;-0,251;-0,127;-0,167;
2023-04-17;;-0,223;-0,092;-0,089;0,015;-0,114;-0,099;;;0,003;-0,023;-0,047;-0,156;-0,035;-0,248;-0,127;-0,167;
2023-04-18;;-0,224;-0,091;-0,091;0,012;-0,113;-0,101;-0,055;-0,055;-0,003;-0,024;-0,047;-0,153;-0,036;-0,249;-0,127;-0,167;
2023-04-19;;-0,229;-0,094;-0,094;0,012;-0,113;-0,100;-0,057;-0,059;-0,009;-0,026;-0,047;-0,152;-0,037;-0,252;-0,128;-0,170;
2023-04-20;;-0,230;-0,092;-0,092;0,013;-0,118;-0,107;-0,055;-0,056;-0,011;-0,025;-0,047;-0,152;-0,037;-0,256;-0,129;-0,171;
2023-04-21;;-0,235;-0,091;-0,090;0,016;-0,115;-0,106;-0,055;-0,057;-0,013;-0,023;-0,047;-0,153;-0,036;-0,259;-0,130;-0,170;
2023-04-24;;-0,239;-0,091;-0,091;0,015;-0,115;-0,108;-0,056;-0,057;-0,016;-0,024;-0,047;-0,153;-0,037;-0,258;-0,128;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,248;-0,100;-0,100;-0,000;-0,122;-0,108;-0,053;-0,051;-0,033;-0,020;-0,047;-0,158;-0,033;-0,254;-0,129;-0,173;
2023-04-27;;-0,245;-0,093;-0,090;0,006;-0,113;-0,101;-0,053;-0,051;-0,020;-0,016;-0,047;-0,157;-0,033;-0,249;-0,127;-0,166;
2023-04-28;;-0,242;-0,091;-0,087;0,009;-0,112;-0,098;-0,052;-0,048;-0,018;-0,012;-0,046;-0,153;-0,032;-0,246;-0,125;-0,163;
2023-05-02;;-0,244;-0,093;-0,089;0,011;-0,117;-0,104;-0,051;-0,048;-0,032;-0,011;-0,046;-0,153;-0,032;-0,248;-0,127;-0,165;
2023-05-03;;-0,247;-0,092;-0,089;0,009;-0,117;-0,105;-0,051;-0,048;-0,036;-0,014;-0,046;-0,156;-0,031;-0,250;-0,126;-0,165;
2023-05-04;;-0,246;-0,096;-0,092;0,005;-0,117;-0,103;-0,050;-0,047;-0,038;-0,009;-0,046;-0,163;-0,031;-0,255;-0,128;-0,168;
2023-05-05;;-0,246;-0,099;-0,095;0,009;-0,115;-0,096;-0,050;-0,048;-0,029;-0,014;-0,046;-0,162;-0,031;-0,247;-0,126;-0,167;
2023-05-08;;-0,246;-0,097;-0,095;0,006;-0,115;-0,100;-0,051;-0,048;-0,043;-0,012;-0,046;-0,159;-0,032;-0,249;-0,127;-0,167;
2023-05-09;;;;;;;;-0,051;-0,050;-0,068;-0,012;-0,046;-0,163;-0,032;-0,256;-0,131;-0,172;
2023-05-10;;-0,250;-0,096;-0,094;0,012;-0,122;-0,110;;;-0,072;-0,009;-0,046;-0,159;-0,031;-0,260;-0,133;-0,176;
2023-05-11;;-0,251;-0,094;-0,091;0,013;-0,116;-0,100;-0,050;-0,045;-0,051;-0,003;-0,046;-0,158;-0,029;-0,254;-0,130;-0,172;
2023-05-12;;-0,250;-0,090;-0,085;0,017;-0,112;-0,098;-0,050;-0,047;-0,056;-0,003;-0,046;-0,153;-0,029;-0,251;-0,129;-0,170;
2023-05-15;;-0,244;-0,087;-0,084;0,020;-0,111;-0,095;-0,051;-0,047;-0,056;-0,001;-0,046;-0,150;-0,030;-0,247;-0,128;-0,168;
2023-05-16;;-0,245;-0,089;-0,086;0,011;-0,113;-0,097;-0,051;-0,048;-0,050;-0,002;-0,046;-0,151;-0,030;-0,246;-0,129;-0,170;
2023-05-17;;-0,242;-0,086;-0,082;0,013;-0,111;-0,097;;;-0,059;-0,000;-0,046;-0,150;-0,030;-0,251;-0,129;-0,169;
2023-05-19;;-0,235;-0,072;-0,071;0,023;-0,101;-0,090;-0,054;-0,054;-0,060;0,001;-0,046;-0,139;-0,034;-0,245;-0,124;-0,161;
2023-05-22;;-0,233;-0,074;-0,071;0,025;-0,104;-0,092;-0,054;-0,053;-0,056;0,001;-0,045;-0,140;-0,033;-0,244;-0,126;-0,164;
2023-05-23;;-0,235;-0,076;-0,073;0,029;-0,105;-0,090;-0,054;-0,055;-0,043;0,005;-0,045;-0,135;-0,033;-0,239;-0,126;-0,165;
2023-05-24;;-0,236;-0,081;-0,078;0,020;-0,115;-0,101;-0,054;-0,055;-0,052;0,007;-0,045;-0,141;-0,033;-0,242;-0,131;-0,173;
