
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,305;-0,135;-0,136;-0,045;-0,183;-0,191;-0,072;-0,068;-0,092;0,025;-0,055;-0,197;-0,035;-0,329;-0,190;-0,251;
2022-10-25;;-0,307;-0,135;-0,139;-0,041;-0,179;-0,181;-0,070;-0,065;-0,076;0,016;-0,055;-0,192;-0,033;-0,323;-0,188;-0,250;
2022-10-26;;-0,311;-0,144;-0,143;-0,039;-0,176;-0,179;-0,069;-0,064;-0,073;;-0,055;-0,186;-0,033;-0,323;-0,188;-0,248;
2022-10-27;;-0,309;-0,147;-0,143;-0,044;-0,177;-0,179;-0,067;-0,060;-0,062;0,016;-0,055;-0,184;-0,031;-0,316;-0,184;-0,243;
2022-10-28;;-0,310;-0,142;-0,142;-0,038;-0,175;-0,177;-0,068;-0,063;-0,064;0,018;-0,055;-0,185;-0,032;-0,313;-0,183;-0,241;
2022-10-31;;-0,312;-0,139;-0,136;-0,033;-0,178;-0,184;;;-0,055;0,025;-0,055;-0,182;-0,033;-0,316;-0,184;-0,242;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,028;-0,055;-0,179;-0,032;-0,310;-0,182;-0,239;
2022-11-02;;-0,297;-0,139;-0,137;-0,031;-0,173;-0,176;-0,067;-0,063;-0,026;0,025;-0,055;-0,176;-0,032;-0,306;-0,182;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,140;-0,146;-0,041;-0,172;-0,180;-0,069;-0,064;-0,048;0,024;-0,055;-0,180;-0,032;-0,307;-0,181;-0,236;
2022-11-07;;-0,283;-0,147;-0,147;-0,048;-0,169;-0,173;-0,069;-0,064;-0,034;0,024;-0,055;-0,179;-0,032;-0,307;-0,179;-0,234;
2022-11-08;;-0,283;-0,142;-0,142;-0,047;-0,164;-0,165;-0,068;-0,063;-0,036;;-0,055;-0,180;-0,032;-0,303;-0,176;-0,229;
2022-11-09;;-0,288;-0,147;-0,144;-0,046;-0,162;-0,166;-0,067;-0,061;-0,035;0,024;-0,055;-0,180;-0,031;-0,305;-0,175;-0,228;
2022-11-10;;-0,278;-0,125;-0,131;-0,033;-0,144;-0,148;-0,063;-0,054;-0,004;0,018;-0,055;-0,165;-0,027;-0,295;-0,166;-0,215;
2022-11-11;;-0,275;-0,126;-0,126;-0,041;-0,135;-0,133;-0,064;-0,056;0,003;0,014;-0,055;-0,164;-0,029;-0,294;-0,163;-0,211;
2022-11-14;;-0,278;-0,130;-0,128;-0,047;-0,135;-0,135;-0,063;-0,052;-0,002;0,013;-0,055;-0,167;-0,028;-0,299;-0,163;-0,210;
2022-11-15;;-0,259;-0,125;-0,124;-0,043;-0,142;-0,144;-0,062;-0,051;-0,008;0,012;-0,054;-0,167;-0,027;-0,305;-0,164;-0,213;
2022-11-16;;-0,262;-0,127;-0,126;-0,046;-0,149;-0,157;-0,061;-0,049;-0,015;0,012;-0,054;-0,177;-0,026;-0,312;-0,165;-0,215;
2022-11-17;;-0,268;-0,130;-0,128;-0,051;-0,154;-0,163;-0,061;-0,050;-0,025;0,015;-0,054;-0,176;-0,027;-0,318;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,261;-0,120;-0,120;-0,041;-0,146;-0,154;-0,060;-0,048;-0,020;0,014;-0,054;-0,168;-0,025;-0,314;-0,165;-0,215;
2022-11-22;;-0,266;-0,121;-0,120;-0,046;-0,146;-0,155;-0,060;-0,049;-0,018;0,016;-0,054;-0,167;-0,025;-0,317;-0,163;-0,213;
2022-11-23;;-0,263;-0,116;-0,118;-0,041;-0,144;-0,154;-0,060;-0,047;-0,022;0,008;-0,054;-0,170;-0,025;-0,314;-0,162;-0,212;
2022-11-24;;-0,265;-0,119;-0,119;-0,046;-0,144;-0,148;-0,058;-0,044;-0,010;0,008;-0,054;-0,169;-0,023;-0,307;-0,162;-0,212;
2022-11-25;;-0,272;-0,122;-0,121;-0,047;-0,144;-0,151;-0,060;-0,049;-0,011;0,011;-0,054;-0,169;-0,025;-0,303;-0,160;-0,209;
2022-11-28;;-0,276;-0,124;-0,124;-0,045;-0,147;-0,152;-0,060;-0,048;-0,011;0,013;-0,054;-0,171;-0,025;-0,304;-0,162;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,120;-0,122;-0,037;-0,149;-0,156;-0,059;-0,047;-0,020;0,023;-0,054;-0,171;-0,024;-0,302;-0,162;-0,212;
2022-12-01;;-0,246;-0,110;-0,114;-0,027;-0,144;-0,148;-0,055;-0,042;-0,019;0,017;-0,054;-0,166;-0,021;-0,295;-0,159;-0,207;
2022-12-02;;-0,256;-0,123;-0,121;-0,029;-0,140;-0,146;-0,055;-0,043;-0,009;0,017;-0,054;-0,167;-0,021;-0,295;-0,158;-0,206;
2022-12-05;;-0,248;-0,121;-0,123;-0,032;-0,137;-0,139;-0,056;-0,044;-0,001;0,013;-0,054;-0,172;-0,022;-0,292;-0,157;-0,205;
2022-12-06;;-0,251;-0,124;-0,125;-0,033;-0,143;-0,147;-0,054;-0,041;-0,003;0,009;-0,054;-0,180;-0,020;-0,296;-0,158;-0,208;
2022-12-07;;-0,258;-0,127;-0,130;-0,036;-0,150;-0,155;-0,053;-0,039;-0,010;0,007;-0,054;-0,187;-0,020;-0,301;-0,162;-0,214;
2022-12-08;;-0,252;-0,128;-0,128;-0,030;-0,152;-0,157;-0,053;-0,039;-0,010;0,007;-0,054;-0,186;-0,019;-0,307;-0,162;-0,214;
2022-12-09;;-0,250;-0,126;-0,124;-0,031;-0,145;-0,148;-0,054;-0,039;-0,003;0,005;-0,053;-0,186;-0,019;-0,300;-0,158;-0,208;
2022-12-12;;-0,255;-0,126;-0,126;-0,032;-0,147;-0,147;-0,053;-0,038;-0,002;0,002;-0,053;-0,190;-0,019;-0,303;-0,160;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,255;-0,120;-0,119;-0,030;-0,136;-0,132;-0,052;-0,037;0,019;0,001;-0,053;-0,179;-0,019;-0,287;-0,154;-0,202;
2022-12-15;;-0,264;-0,130;-0,132;-0,038;-0,149;-0,147;-0,056;-0,043;0,010;-0,006;-0,053;-0,190;-0,022;-0,293;-0,161;-0,214;
2022-12-16;;-0,258;-0,129;-0,129;-0,034;-0,155;-0,156;-0,059;-0,050;-0,009;-0,004;-0,053;-0,193;-0,026;-0,305;-0,164;-0,219;
2022-12-19;;-0,261;-0,133;-0,132;-0,039;-0,159;-0,162;-0,059;-0,050;-0,025;0,001;-0,053;-0,196;-0,026;-0,312;-0,166;-0,222;
2022-12-20;;-0,261;-0,135;-0,135;-0,039;-0,163;-0,167;-0,060;-0,053;-0,029;0,001;-0,053;-0,197;-0,028;-0,315;-0,166;-0,225;
2022-12-21;;-0,262;-0,132;-0,131;-0,033;-0,160;-0,163;-0,061;-0,056;-0,017;-0,004;-0,053;-0,193;-0,030;-0,315;-0,164;-0,221;
2022-12-22;;-0,263;-0,135;-0,134;-0,033;-0,162;-0,166;-0,062;-0,059;-0,015;-0,005;-0,053;-0,194;-0,032;-0,316;-0,165;-0,222;
2022-12-23;;-0,262;-0,134;-0,134;-0,032;-0,161;-0,164;-0,062;-0,060;-0,008;-0,010;-0,053;-0,193;-0,032;-0,313;-0,163;-0,221;
2022-12-27;;-0,258;-0,133;-0,132;-0,036;-0,159;-0,160;-0,064;-0,064;-0,012;-0,004;-0,053;-0,193;-0,034;-0,309;-0,161;-0,218;
2022-12-28;;-0,256;-0,131;-0,132;-0,036;-0,158;-0,161;-0,064;-0,063;-0,008;-0,006;-0,053;-0,196;-0,034;-0,309;-0,161;-0,219;
2022-12-29;;-0,255;-0,130;-0,130;-0,031;-0,155;-0,154;-0,063;-0,062;-0,007;-0,002;-0,053;-0,192;-0,034;-0,304;-0,160;-0,216;
2022-12-30;;-0,258;-0,133;-0,134;-0,035;-0,157;-0,154;-0,064;-0,063;-0,006;-0,005;-0,053;-0,192;-0,034;-0,304;-0,161;-0,218;
2023-01-02;;-0,256;-0,130;-0,130;-0,028;-0,157;-0,153;;;-0,000;-0,002;-0,053;;-0,033;-0,301;-0,161;-0,217;
2023-01-03;;-0,250;-0,125;-0,125;-0,025;-0,151;-0,146;-0,061;-0,058;0,011;0,001;-0,053;-0,183;-0,031;-0,296;-0,158;-0,212;
2023-01-04;;-0,244;-0,124;-0,125;-0,027;-0,149;-0,146;-0,059;-0,054;0,016;-0,003;-0,053;-0,180;-0,029;-0,294;-0,154;-0,206;
2023-01-05;;-0,242;-0,128;-0,125;-0,024;-0,146;-0,145;-0,059;-0,054;0,014;0,002;-0,053;-0,178;-0,029;-0,292;-0,152;-0,203;
2023-01-09;;-0,226;-0,119;-0,119;-0,026;-0,137;-0,138;-0,058;-0,051;0,018;-0,006;-0,052;-0,176;-0,027;-0,289;-0,147;-0,195;
2023-01-10;;-0,232;-0,124;-0,123;-0,027;-0,137;-0,137;-0,058;-0,050;0,025;-0,006;-0,052;-0,175;-0,026;-0,289;-0,148;-0,196;
2023-01-11;;-0,227;-0,116;-0,116;-0,023;-0,133;-0,135;-0,055;-0,044;0,038;-0,007;-0,052;-0,166;-0,023;-0,286;-0,143;-0,191;
2023-01-12;;-0,226;-0,112;-0,111;-0,022;-0,128;-0,126;-0,054;-0,041;0,049;-0,004;-0,052;-0,163;-0,021;-0,282;-0,139;-0,187;
2023-01-13;;-0,224;-0,112;-0,110;-0,014;-0,128;-0,127;-0,054;-0,042;0,045;-0,006;-0,052;-0,162;-0,022;-0,282;-0,141;-0,189;
2023-01-16;;-0,220;-0,109;-0,108;-0,013;-0,126;-0,120;-0,054;-0,044;0,059;-0,008;-0,052;-0,156;-0,023;-0,278;-0,139;-0,186;
2023-01-17;;-0,222;-0,107;-0,108;-0,014;-0,126;-0,121;-0,052;-0,039;0,053;-0,006;-0,052;-0,158;-0,022;-0,279;-0,140;-0,189;
2023-01-18;;-0,223;-0,107;-0,107;-0,013;-0,119;-0,109;-0,051;-0,037;0,059;-0,008;-0,052;-0,161;-0,019;-0,270;-0,138;-0,183;
2023-01-19;;-0,226;-0,116;-0,114;-0,025;-0,130;-0,121;-0,052;-0,040;0,045;-0,007;-0,052;-0,170;-0,021;-0,279;-0,142;-0,192;
2023-01-20;;-0,221;-0,115;-0,113;-0,022;-0,132;-0,124;-0,054;-0,043;0,040;-0,007;-0,052;-0,169;-0,023;-0,274;-0,143;-0,193;
2023-01-23;;-0,218;-0,112;-0,109;-0,020;-0,126;-0,116;-0,054;-0,045;0,046;-0,011;-0,052;-0,164;-0,024;-0,274;-0,140;-0,189;
2023-01-24;;-0,219;-0,114;-0,112;-0,024;-0,130;-0,115;-0,053;-0,044;0,050;-0,012;-0,052;-0,162;-0,024;-0,271;-0,140;-0,190;
2023-01-25;;-0,222;-0,118;-0,117;-0,030;-0,131;-0,119;-0,052;-0,041;0,047;-0,017;-0,051;-0,167;-0,022;-0,273;-0,141;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,211;-0,110;-0,107;-0,021;-0,130;-0,112;-0,053;-0,044;0,050;-0,019;-0,051;-0,148;-0,024;-0,265;-0,141;-0,191;
2023-01-30;;-0,216;-0,108;-0,106;-0,021;-0,130;-0,114;-0,053;-0,044;0,041;-0,015;-0,051;-0,149;-0,024;-0,267;-0,140;-0,190;
2023-01-31;;-0,219;-0,108;-0,107;-0,021;-0,132;-0,121;-0,053;-0,043;0,032;-0,010;-0,051;-0,149;-0,024;-0,271;-0,141;-0,193;
2023-02-01;;-0,210;-0,103;-0,102;-0,014;-0,124;-0,107;-0,052;-0,042;0,039;-0,012;-0,051;-0,146;-0,023;-0,265;-0,139;-0,190;
2023-02-02;;-0,216;-0,103;-0,096;-0,012;-0,113;-0,090;-0,048;-0,033;0,065;-0,015;-0,051;-0,136;-0,018;-0,256;-0,133;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,217;-0,096;-0,091;-0,007;-0,118;-0,097;-0,050;-0,040;0,042;-0,004;-0,051;-0,140;-0,022;-0,261;-0,134;-0,183;
2023-02-07;;-0,216;-0,096;-0,091;-0,008;-0,120;-0,100;-0,051;-0,041;0,038;-0,003;-0,051;-0,141;-0,022;-0,261;-0,135;-0,184;
2023-02-08;;-0,215;-0,094;-0,090;-0,004;-0,120;-0,095;-0,052;-0,042;0,049;-0,002;-0,051;-0,137;-0,022;-0,255;-0,134;-0,183;
2023-02-09;;-0,213;-0,096;-0,095;-0,011;-0,124;-0,104;-0,052;-0,045;0,030;-0,012;-0,050;-0,150;-0,026;-0,262;-0,137;-0,187;
2023-02-10;;-0,224;-0,108;-0,105;-0,018;-0,131;-0,111;-0,053;-0,050;0,035;-0,007;-0,051;-0,155;-0,030;-0,265;-0,140;-0,192;
2023-02-13;;-0,221;-0,101;-0,100;-0,013;-0,124;-0,104;-0,055;-0,051;0,034;-0,011;-0,050;-0,149;-0,031;-0,266;-0,136;-0,187;
2023-02-14;;-0,224;-0,103;-0,101;-0,016;-0,120;-0,099;-0,055;-0,052;0,044;-0,014;-0,050;-0,149;-0,032;-0,265;-0,135;-0,186;
2023-02-15;;-0,232;-0,106;-0,102;-0,014;-0,119;-0,101;-0,056;-0,054;0,031;-0,007;-0,050;-0,150;-0,032;-0,268;-0,136;-0,187;
2023-02-16;;-0,230;-0,109;-0,105;-0,018;-0,121;-0,105;-0,056;-0,054;0,021;-0,005;-0,050;-0,150;-0,032;-0,269;-0,136;-0,187;
2023-02-17;;-0,230;-0,108;-0,106;-0,014;-0,120;-0,105;-0,056;-0,055;0,023;-0,005;-0,050;-0,151;-0,033;-0,270;-0,135;-0,185;
2023-02-20;;-0,232;-0,112;-0,109;-0,014;-0,123;-0,107;-0,057;-0,060;0,021;-0,014;-0,050;-0,155;-0,035;-0,269;-0,137;-0,187;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,121;-0,118;-0,023;-0,130;-0,121;-0,059;-0,065;0,006;-0,020;-0,050;-0,164;-0,038;-0,282;-0,140;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,253;-0,126;-0,121;-0,026;-0,133;-0,124;-0,060;-0,067;-0,002;-0,019;-0,050;-0,163;-0,039;-0,292;-0,142;-0,193;
2023-02-27;;-0,248;-0,118;-0,116;-0,024;-0,126;-0,117;-0,060;-0,069;0,005;-0,021;-0,050;-0,159;-0,040;-0,281;-0,138;-0,186;
2023-02-28;;-0,254;-0,123;-0,120;-0,027;-0,127;-0,114;-0,061;-0,069;0,007;-0,023;-0,050;-0,158;-0,040;-0,278;-0,138;-0,188;
2023-03-01;;-0,242;-0,121;-0,119;-0,027;-0,127;-0,115;-0,062;-0,070;0,001;-0,017;-0,050;-0,155;-0,039;-0,277;-0,138;-0,188;
2023-03-02;;-0,241;-0,121;-0,116;-0,021;-0,130;-0,118;-0,061;-0,069;0,001;-0,018;-0,050;-0,157;-0,039;-0,278;-0,138;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,235;-0,108;-0,107;-0,016;-0,121;-0,111;-0,061;-0,066;0,004;-0,009;-0,049;-0,149;-0,038;-0,271;-0,135;-0,181;
2023-03-07;;-0,239;-0,111;-0,108;-0,018;-0,122;-0,112;-0,061;-0,066;0,003;-0,005;-0,049;-0,144;-0,037;-0,272;-0,135;-0,182;
2023-03-08;;-0,234;-0,106;-0,105;-0,016;-0,126;-0,120;-0,060;-0,064;-0,008;-0,000;-0,049;-0,146;-0,036;-0,277;-0,138;-0,185;
2023-03-09;;-0,238;-0,105;-0,104;-0,014;-0,124;-0,118;-0,060;-0,064;-0,018;-0,005;-0,049;-0,145;-0,036;-0,280;-0,138;-0,185;
2023-03-10;;-0,245;-0,114;-0,115;-0,026;-0,135;-0,128;-0,057;-0,058;-0,031;-0,009;-0,049;-0,167;-0,033;-0,290;-0,144;-0,197;
2023-03-13;;-0,246;-0,120;-0,119;-0,024;-0,143;-0,138;-0,053;-0,049;-0,026;-0,019;-0,049;-0,180;-0,027;-0,301;-0,147;-0,202;
2023-03-14;;-0,251;-0,118;-0,118;-0,024;-0,135;-0,130;-0,056;-0,052;-0,017;-0,027;-0,049;-0,176;-0,030;-0,293;-0,143;-0,196;
2023-03-15;;-0,266;-0,133;-0,125;-0,031;-0,147;-0,142;-0,054;-0,049;-0,024;-0,027;-0,050;-0,184;-0,028;-0,302;-0,149;-0,209;
2023-03-16;;-0,259;-0,124;-0,122;-0,026;-0,144;-0,138;-0,056;-0,052;-0,033;-0,029;-0,050;-0,185;-0,030;-0,297;-0,149;-0,208;
2023-03-17;;-0,260;-0,123;-0,120;-0,030;-0,152;-0,147;-0,054;-0,049;-0,041;-0,026;-0,050;-0,192;-0,028;-0,300;-0,153;-0,216;
2023-03-20;;-0,256;-0,119;-0,120;-0,028;-0,146;-0,142;-0,055;-0,048;-0,043;-0,034;-0,050;-0,195;-0,027;-0,301;-0,152;-0,209;
2023-03-21;;-0,261;-0,123;-0,123;-0,029;-0,143;-0,142;-0,055;-0,050;-0,044;-0,036;-0,050;-0,187;-0,028;-0,300;-0,148;-0,204;
2023-03-22;;-0,255;-0,119;-0,118;-0,028;-0,141;-0,142;-0,057;-0,053;-0,055;-0,033;-0,050;-0,182;-0,030;-0,300;-0,147;-0,202;
2023-03-23;;-0,249;-0,120;-0,119;-0,032;-0,144;-0,144;-0,054;-0,051;-0,062;-0,034;-0,050;-0,184;-0,029;-0,298;-0,149;-0,206;
2023-03-24;;-0,250;-0,118;-0,116;-0,032;-0,151;-0,149;-0,052;-0,046;-0,070;-0,032;-0,049;-0,193;-0,026;-0,304;-0,152;-0,212;
2023-03-27;;-0,252;-0,114;-0,114;-0,023;-0,146;-0,144;-0,054;-0,050;-0,068;-0,034;-0,049;-0,189;-0,028;-0,301;-0,149;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,246;-0,113;-0,113;-0,024;-0,142;-0,141;-0,055;-0,049;-0,071;-0,029;-0,049;-0,185;-0,029;-0,297;-0,148;-0,204;
2023-03-30;;-0,241;-0,107;-0,109;-0,022;-0,131;-0,129;-0,055;-0,052;-0,051;-0,032;-0,049;-0,179;-0,029;-0,290;-0,142;-0,194;
2023-03-31;;-0,242;-0,106;-0,106;-0,020;-0,123;-0,120;-0,055;-0,051;-0,043;-0,026;-0,049;-0,177;-0,029;-0,284;-0,138;-0,187;
2023-04-03;;-0,239;-0,104;-0,106;-0,020;-0,125;-0,124;-0,054;-0,048;-0,041;-0,025;-0,049;-0,176;-0,029;-0,284;-0,138;-0,187;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,107;-0,107;-0,018;-0,132;-0,128;-0,051;-0,045;-0,044;-0,021;-0,049;-0,182;-0,027;-0,284;-0,139;-0,190;
2023-04-06;;-0,243;-0,107;-0,107;-0,014;-0,130;-0,124;-0,051;-0,045;-0,038;-0,014;-0,049;-0,178;-0,027;-0,281;-0,138;-0,187;
2023-04-11;;-0,233;-0,101;-0,102;-0,007;-0,124;-0,115;-0,053;-0,049;-0,031;-0,015;-0,049;-0,173;-0,030;-0,277;-0,135;-0,183;
2023-04-12;;-0,239;-0,101;-0,104;-0,008;-0,120;-0,112;-0,054;-0,051;-0,018;-0,018;-0,049;-0,174;-0,030;-0,275;-0,132;-0,178;
2023-04-13;;-0,240;-0,101;-0,105;-0,010;-0,121;-0,112;-0,054;-0,050;-0,021;-0,019;-0,048;-0,176;-0,030;-0,275;-0,133;-0,180;
2023-04-14;;-0,241;-0,101;-0,100;-0,005;-0,114;-0,103;-0,055;-0,051;-0,003;-0,018;-0,048;-0,169;-0,031;-0,271;-0,129;-0,172;
2023-04-17;;-0,239;-0,100;-0,098;-0,004;-0,114;-0,106;;;-0,000;-0,020;-0,048;-0,172;-0,033;-0,268;-0,129;-0,172;
2023-04-18;;-0,240;-0,100;-0,100;-0,007;-0,113;-0,108;-0,055;-0,055;-0,006;-0,021;-0,048;-0,169;-0,033;-0,269;-0,129;-0,172;
2023-04-19;;-0,245;-0,102;-0,103;-0,007;-0,113;-0,107;-0,057;-0,059;-0,012;-0,023;-0,048;-0,168;-0,035;-0,272;-0,131;-0,175;
2023-04-20;;-0,245;-0,100;-0,101;-0,006;-0,118;-0,113;-0,055;-0,056;-0,014;-0,022;-0,048;-0,167;-0,034;-0,276;-0,132;-0,176;
2023-04-21;;-0,251;-0,099;-0,099;-0,003;-0,115;-0,113;-0,055;-0,057;-0,016;-0,020;-0,048;-0,169;-0,034;-0,279;-0,132;-0,175;
2023-04-24;;-0,254;-0,099;-0,100;-0,004;-0,115;-0,114;-0,056;-0,057;-0,019;-0,021;-0,048;-0,169;-0,034;-0,278;-0,130;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,108;-0,109;-0,019;-0,122;-0,115;-0,053;-0,051;-0,036;-0,017;-0,048;-0,174;-0,030;-0,274;-0,132;-0,178;
2023-04-27;;-0,260;-0,102;-0,099;-0,013;-0,113;-0,107;-0,053;-0,051;-0,023;-0,013;-0,047;-0,173;-0,031;-0,268;-0,129;-0,171;
2023-04-28;;-0,257;-0,099;-0,096;-0,010;-0,112;-0,105;-0,052;-0,048;-0,021;-0,009;-0,047;-0,169;-0,029;-0,266;-0,128;-0,167;
2023-05-02;;-0,260;-0,101;-0,097;-0,008;-0,117;-0,111;-0,051;-0,048;-0,035;-0,008;-0,047;-0,169;-0,030;-0,268;-0,129;-0,170;
2023-05-03;;-0,262;-0,100;-0,098;-0,010;-0,117;-0,112;-0,051;-0,048;-0,039;-0,011;-0,047;-0,172;-0,028;-0,270;-0,129;-0,170;
2023-05-04;;-0,262;-0,104;-0,101;-0,014;-0,117;-0,110;-0,050;-0,047;-0,041;-0,006;-0,047;-0,179;-0,029;-0,275;-0,130;-0,173;
2023-05-05;;-0,261;-0,107;-0,104;-0,010;-0,115;-0,103;-0,050;-0,048;-0,032;-0,011;-0,047;-0,178;-0,028;-0,266;-0,129;-0,172;
2023-05-08;;-0,262;-0,105;-0,104;-0,013;-0,115;-0,107;-0,051;-0,048;-0,046;-0,009;-0,047;-0,175;-0,030;-0,269;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;-0,009;-0,047;-0,178;-0,029;-0,275;-0,133;-0,177;
2023-05-10;;-0,265;-0,104;-0,103;-0,007;-0,122;-0,117;;;-0,075;-0,006;-0,047;-0,175;-0,029;-0,280;-0,136;-0,181;
2023-05-11;;-0,266;-0,103;-0,099;-0,006;-0,116;-0,106;-0,050;-0,045;-0,054;-0,000;-0,047;-0,174;-0,027;-0,273;-0,132;-0,177;
2023-05-12;;-0,265;-0,098;-0,094;-0,002;-0,112;-0,105;-0,050;-0,047;-0,059;0,000;-0,047;-0,169;-0,027;-0,271;-0,131;-0,175;
2023-05-15;;-0,260;-0,095;-0,093;0,001;-0,111;-0,102;-0,051;-0,047;-0,059;0,002;-0,047;-0,166;-0,027;-0,266;-0,131;-0,173;
2023-05-16;;-0,260;-0,097;-0,095;-0,008;-0,113;-0,103;-0,051;-0,048;-0,053;0,001;-0,047;-0,167;-0,028;-0,266;-0,131;-0,175;
2023-05-17;;-0,257;-0,094;-0,091;-0,006;-0,111;-0,104;;;-0,062;0,003;-0,047;-0,166;-0,028;-0,270;-0,131;-0,174;
2023-05-19;;-0,250;-0,081;-0,079;0,003;-0,101;-0,097;-0,054;-0,054;-0,063;0,004;-0,046;-0,155;-0,031;-0,265;-0,127;-0,166;
2023-05-22;;-0,249;-0,082;-0,080;0,006;-0,104;-0,099;-0,054;-0,053;-0,059;0,004;-0,046;-0,156;-0,030;-0,264;-0,128;-0,169;
2023-05-23;;-0,250;-0,084;-0,081;0,010;-0,105;-0,097;-0,054;-0,055;-0,046;0,008;-0,046;-0,150;-0,031;-0,258;-0,128;-0,170;
