
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,276;-0,128;-0,131;-0,025;-0,183;-0,183;-0,072;-0,068;-0,091;0,030;-0,054;-0,178;-0,038;-0,299;-0,184;-0,238;
2022-10-25;;-0,278;-0,128;-0,133;-0,021;-0,179;-0,173;-0,070;-0,065;-0,074;0,020;-0,054;-0,173;-0,036;-0,293;-0,182;-0,237;
2022-10-26;;-0,282;-0,138;-0,137;-0,019;-0,176;-0,172;-0,069;-0,064;-0,071;;-0,054;-0,168;-0,037;-0,293;-0,181;-0,235;
2022-10-27;;-0,280;-0,140;-0,137;-0,024;-0,177;-0,171;-0,067;-0,060;-0,061;0,021;-0,054;-0,165;-0,034;-0,286;-0,178;-0,230;
2022-10-28;;-0,281;-0,136;-0,137;-0,018;-0,175;-0,170;-0,068;-0,063;-0,062;0,022;-0,054;-0,166;-0,036;-0,283;-0,177;-0,227;
2022-10-31;;-0,283;-0,132;-0,131;-0,013;-0,178;-0,176;;;-0,053;0,030;-0,054;-0,163;-0,036;-0,286;-0,178;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,032;-0,054;-0,161;-0,035;-0,279;-0,175;-0,226;
2022-11-02;;-0,269;-0,133;-0,131;-0,011;-0,173;-0,169;-0,067;-0,063;-0,024;0,029;-0,054;-0,157;-0,035;-0,276;-0,176;-0,225;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,251;-0,134;-0,141;-0,021;-0,172;-0,173;-0,069;-0,064;-0,046;0,028;-0,054;-0,161;-0,036;-0,277;-0,175;-0,223;
2022-11-07;;-0,254;-0,141;-0,142;-0,028;-0,169;-0,166;-0,069;-0,064;-0,032;0,028;-0,054;-0,160;-0,035;-0,276;-0,172;-0,220;
2022-11-08;;-0,254;-0,136;-0,136;-0,026;-0,164;-0,157;-0,068;-0,063;-0,034;;-0,054;-0,161;-0,035;-0,273;-0,170;-0,216;
2022-11-09;;-0,259;-0,141;-0,138;-0,026;-0,162;-0,158;-0,067;-0,061;-0,033;0,028;-0,054;-0,161;-0,034;-0,274;-0,169;-0,215;
2022-11-10;;-0,249;-0,119;-0,125;-0,013;-0,144;-0,141;-0,063;-0,054;-0,002;0,022;-0,054;-0,146;-0,030;-0,265;-0,160;-0,202;
2022-11-11;;-0,246;-0,119;-0,120;-0,021;-0,135;-0,125;-0,064;-0,056;0,004;0,018;-0,054;-0,145;-0,032;-0,264;-0,157;-0,198;
2022-11-14;;-0,249;-0,124;-0,123;-0,027;-0,135;-0,127;-0,063;-0,052;0,000;0,017;-0,053;-0,149;-0,031;-0,269;-0,156;-0,197;
2022-11-15;;-0,230;-0,119;-0,118;-0,023;-0,142;-0,137;-0,062;-0,051;-0,006;0,016;-0,053;-0,148;-0,030;-0,275;-0,157;-0,199;
2022-11-16;;-0,233;-0,120;-0,120;-0,026;-0,149;-0,149;-0,061;-0,049;-0,013;0,017;-0,053;-0,159;-0,030;-0,281;-0,158;-0,202;
2022-11-17;;-0,239;-0,124;-0,123;-0,031;-0,154;-0,156;-0,061;-0,050;-0,023;0,019;-0,053;-0,157;-0,030;-0,288;-0,161;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,232;-0,114;-0,115;-0,021;-0,146;-0,146;-0,060;-0,048;-0,018;0,018;-0,053;-0,150;-0,029;-0,284;-0,158;-0,202;
2022-11-22;;-0,237;-0,114;-0,115;-0,026;-0,146;-0,148;-0,060;-0,049;-0,016;0,020;-0,053;-0,149;-0,029;-0,287;-0,157;-0,200;
2022-11-23;;-0,234;-0,110;-0,112;-0,020;-0,144;-0,146;-0,060;-0,047;-0,020;0,013;-0,053;-0,151;-0,028;-0,283;-0,156;-0,199;
2022-11-24;;-0,237;-0,113;-0,114;-0,026;-0,144;-0,141;-0,058;-0,044;-0,008;0,013;-0,053;-0,150;-0,026;-0,277;-0,155;-0,198;
2022-11-25;;-0,243;-0,116;-0,115;-0,027;-0,144;-0,144;-0,060;-0,049;-0,009;0,015;-0,053;-0,150;-0,028;-0,273;-0,153;-0,196;
2022-11-28;;-0,247;-0,118;-0,119;-0,025;-0,147;-0,145;-0,060;-0,048;-0,010;0,018;-0,053;-0,152;-0,029;-0,273;-0,156;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,222;-0,114;-0,116;-0,017;-0,149;-0,148;-0,059;-0,047;-0,018;0,028;-0,053;-0,152;-0,028;-0,272;-0,155;-0,199;
2022-12-01;;-0,217;-0,103;-0,108;-0,007;-0,144;-0,141;-0,055;-0,042;-0,017;0,021;-0,053;-0,147;-0,024;-0,265;-0,153;-0,194;
2022-12-02;;-0,227;-0,117;-0,115;-0,009;-0,140;-0,138;-0,055;-0,043;-0,007;0,021;-0,053;-0,148;-0,025;-0,265;-0,152;-0,193;
2022-12-05;;-0,219;-0,115;-0,117;-0,012;-0,137;-0,132;-0,056;-0,044;0,001;0,017;-0,053;-0,153;-0,025;-0,262;-0,150;-0,192;
2022-12-06;;-0,222;-0,118;-0,119;-0,013;-0,143;-0,140;-0,054;-0,041;-0,002;0,013;-0,053;-0,161;-0,024;-0,266;-0,152;-0,195;
2022-12-07;;-0,229;-0,121;-0,125;-0,016;-0,150;-0,147;-0,053;-0,039;-0,008;0,011;-0,052;-0,168;-0,023;-0,271;-0,155;-0,201;
2022-12-08;;-0,223;-0,121;-0,123;-0,010;-0,152;-0,149;-0,053;-0,039;-0,008;0,011;-0,052;-0,167;-0,023;-0,276;-0,156;-0,201;
2022-12-09;;-0,221;-0,120;-0,119;-0,011;-0,145;-0,141;-0,054;-0,039;-0,001;0,009;-0,052;-0,167;-0,022;-0,270;-0,152;-0,195;
2022-12-12;;-0,226;-0,119;-0,121;-0,012;-0,147;-0,140;-0,053;-0,038;-0,000;0,006;-0,052;-0,171;-0,022;-0,272;-0,154;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,226;-0,113;-0,114;-0,010;-0,136;-0,124;-0,052;-0,037;0,021;0,005;-0,052;-0,161;-0,022;-0,257;-0,148;-0,189;
2022-12-15;;-0,235;-0,123;-0,127;-0,018;-0,149;-0,140;-0,056;-0,043;0,012;-0,002;-0,052;-0,171;-0,026;-0,262;-0,155;-0,201;
2022-12-16;;-0,229;-0,123;-0,124;-0,014;-0,155;-0,148;-0,059;-0,050;-0,007;-0,000;-0,052;-0,174;-0,030;-0,274;-0,157;-0,206;
2022-12-19;;-0,232;-0,127;-0,126;-0,019;-0,159;-0,155;-0,059;-0,050;-0,023;0,005;-0,052;-0,178;-0,030;-0,282;-0,159;-0,209;
2022-12-20;;-0,232;-0,128;-0,129;-0,019;-0,163;-0,159;-0,060;-0,053;-0,027;0,005;-0,052;-0,178;-0,032;-0,285;-0,160;-0,211;
2022-12-21;;-0,233;-0,126;-0,125;-0,013;-0,160;-0,156;-0,061;-0,056;-0,015;-0,000;-0,052;-0,174;-0,033;-0,285;-0,158;-0,208;
2022-12-22;;-0,234;-0,129;-0,128;-0,013;-0,162;-0,158;-0,062;-0,059;-0,013;-0,001;-0,052;-0,176;-0,035;-0,286;-0,158;-0,209;
2022-12-23;;-0,233;-0,128;-0,129;-0,012;-0,161;-0,157;-0,062;-0,060;-0,006;-0,006;-0,052;-0,174;-0,036;-0,282;-0,157;-0,208;
2022-12-27;;-0,229;-0,126;-0,126;-0,015;-0,159;-0,153;-0,064;-0,064;-0,010;0,000;-0,052;-0,174;-0,038;-0,278;-0,155;-0,205;
2022-12-28;;-0,227;-0,125;-0,126;-0,016;-0,158;-0,153;-0,064;-0,063;-0,007;-0,002;-0,052;-0,177;-0,038;-0,279;-0,155;-0,206;
2022-12-29;;-0,226;-0,124;-0,125;-0,011;-0,155;-0,147;-0,063;-0,062;-0,005;0,002;-0,052;-0,174;-0,037;-0,273;-0,154;-0,203;
2022-12-30;;-0,229;-0,127;-0,128;-0,015;-0,157;-0,147;-0,064;-0,063;-0,004;-0,001;-0,052;-0,174;-0,037;-0,274;-0,154;-0,205;
2023-01-02;;-0,227;-0,124;-0,124;-0,008;-0,157;-0,145;;;0,001;0,002;-0,052;;-0,036;-0,271;-0,154;-0,204;
2023-01-03;;-0,221;-0,118;-0,119;-0,004;-0,151;-0,138;-0,061;-0,058;0,012;0,005;-0,052;-0,164;-0,034;-0,265;-0,151;-0,199;
2023-01-04;;-0,215;-0,118;-0,119;-0,007;-0,149;-0,139;-0,059;-0,054;0,018;0,001;-0,052;-0,161;-0,032;-0,264;-0,148;-0,193;
2023-01-05;;-0,213;-0,122;-0,119;-0,004;-0,146;-0,138;-0,059;-0,054;0,016;0,006;-0,051;-0,159;-0,032;-0,261;-0,146;-0,190;
2023-01-09;;-0,197;-0,113;-0,113;-0,006;-0,137;-0,130;-0,058;-0,051;0,020;-0,002;-0,051;-0,157;-0,031;-0,258;-0,141;-0,182;
2023-01-10;;-0,203;-0,118;-0,117;-0,007;-0,137;-0,130;-0,058;-0,050;0,027;-0,002;-0,051;-0,157;-0,030;-0,258;-0,141;-0,183;
2023-01-11;;-0,198;-0,110;-0,111;-0,003;-0,133;-0,128;-0,055;-0,044;0,040;-0,002;-0,051;-0,148;-0,026;-0,255;-0,137;-0,178;
2023-01-12;;-0,197;-0,105;-0,106;-0,002;-0,128;-0,118;-0,054;-0,041;0,051;0,000;-0,051;-0,145;-0,024;-0,251;-0,133;-0,174;
2023-01-13;;-0,195;-0,106;-0,105;0,006;-0,128;-0,120;-0,054;-0,042;0,047;-0,001;-0,051;-0,144;-0,025;-0,251;-0,135;-0,176;
2023-01-16;;-0,191;-0,102;-0,103;0,007;-0,126;-0,113;-0,054;-0,044;0,061;-0,004;-0,051;-0,138;-0,026;-0,247;-0,132;-0,173;
2023-01-17;;-0,193;-0,101;-0,102;0,006;-0,126;-0,114;-0,052;-0,039;0,055;-0,002;-0,051;-0,139;-0,026;-0,249;-0,134;-0,175;
2023-01-18;;-0,194;-0,101;-0,102;0,007;-0,119;-0,101;-0,051;-0,037;0,061;-0,004;-0,051;-0,142;-0,023;-0,239;-0,131;-0,170;
2023-01-19;;-0,198;-0,109;-0,109;-0,005;-0,130;-0,114;-0,052;-0,040;0,047;-0,003;-0,051;-0,151;-0,024;-0,248;-0,136;-0,178;
2023-01-20;;-0,192;-0,109;-0,108;-0,002;-0,132;-0,117;-0,054;-0,043;0,042;-0,003;-0,051;-0,151;-0,026;-0,244;-0,136;-0,180;
2023-01-23;;-0,189;-0,106;-0,104;-0,000;-0,126;-0,109;-0,054;-0,045;0,048;-0,007;-0,050;-0,145;-0,027;-0,243;-0,134;-0,176;
2023-01-24;;-0,190;-0,108;-0,106;-0,004;-0,130;-0,108;-0,053;-0,044;0,052;-0,008;-0,050;-0,144;-0,027;-0,241;-0,133;-0,176;
2023-01-25;;-0,193;-0,112;-0,112;-0,010;-0,131;-0,112;-0,052;-0,041;0,049;-0,012;-0,050;-0,149;-0,025;-0,243;-0,135;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,182;-0,103;-0,102;-0,001;-0,130;-0,105;-0,053;-0,044;0,052;-0,015;-0,050;-0,129;-0,027;-0,235;-0,134;-0,178;
2023-01-30;;-0,187;-0,102;-0,100;-0,001;-0,130;-0,107;-0,053;-0,044;0,042;-0,011;-0,050;-0,130;-0,028;-0,237;-0,134;-0,177;
2023-01-31;;-0,190;-0,101;-0,102;-0,001;-0,132;-0,113;-0,053;-0,043;0,034;-0,006;-0,050;-0,130;-0,027;-0,241;-0,135;-0,180;
2023-02-01;;-0,181;-0,097;-0,096;0,006;-0,124;-0,099;-0,052;-0,042;0,041;-0,008;-0,050;-0,127;-0,026;-0,234;-0,133;-0,177;
2023-02-02;;-0,187;-0,096;-0,090;0,008;-0,113;-0,083;-0,048;-0,033;0,066;-0,011;-0,050;-0,118;-0,021;-0,225;-0,127;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,189;-0,090;-0,086;0,013;-0,118;-0,090;-0,050;-0,040;0,044;-0,000;-0,050;-0,122;-0,025;-0,231;-0,128;-0,170;
2023-02-07;;-0,187;-0,089;-0,085;0,012;-0,120;-0,093;-0,051;-0,041;0,039;0,001;-0,049;-0,122;-0,025;-0,231;-0,128;-0,171;
2023-02-08;;-0,186;-0,088;-0,084;0,016;-0,120;-0,088;-0,052;-0,042;0,051;0,002;-0,049;-0,119;-0,026;-0,225;-0,127;-0,170;
2023-02-09;;-0,184;-0,090;-0,089;0,009;-0,124;-0,096;-0,052;-0,045;0,032;-0,007;-0,049;-0,131;-0,030;-0,232;-0,130;-0,174;
2023-02-10;;-0,195;-0,102;-0,099;0,002;-0,131;-0,104;-0,053;-0,050;0,037;-0,003;-0,049;-0,136;-0,033;-0,235;-0,133;-0,179;
2023-02-13;;-0,192;-0,095;-0,094;0,007;-0,124;-0,097;-0,055;-0,051;0,035;-0,007;-0,049;-0,131;-0,035;-0,236;-0,129;-0,174;
2023-02-14;;-0,195;-0,097;-0,096;0,004;-0,120;-0,092;-0,055;-0,052;0,046;-0,010;-0,049;-0,131;-0,035;-0,235;-0,128;-0,173;
2023-02-15;;-0,203;-0,100;-0,096;0,006;-0,119;-0,094;-0,056;-0,054;0,033;-0,003;-0,049;-0,131;-0,036;-0,237;-0,129;-0,174;
2023-02-16;;-0,201;-0,103;-0,099;0,003;-0,121;-0,097;-0,056;-0,054;0,023;-0,000;-0,049;-0,132;-0,035;-0,238;-0,130;-0,174;
2023-02-17;;-0,201;-0,102;-0,100;0,006;-0,120;-0,098;-0,056;-0,055;0,025;-0,001;-0,049;-0,133;-0,036;-0,240;-0,129;-0,172;
2023-02-20;;-0,203;-0,106;-0,104;0,006;-0,123;-0,100;-0,057;-0,060;0,022;-0,010;-0,049;-0,137;-0,039;-0,239;-0,130;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,217;-0,115;-0,113;-0,003;-0,130;-0,113;-0,059;-0,065;0,008;-0,016;-0,049;-0,145;-0,042;-0,252;-0,134;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,224;-0,120;-0,116;-0,006;-0,133;-0,117;-0,060;-0,067;-0,000;-0,015;-0,049;-0,145;-0,043;-0,261;-0,135;-0,180;
2023-02-27;;-0,220;-0,112;-0,110;-0,004;-0,126;-0,109;-0,060;-0,069;0,007;-0,017;-0,049;-0,140;-0,043;-0,251;-0,131;-0,173;
2023-02-28;;-0,225;-0,117;-0,115;-0,007;-0,127;-0,106;-0,061;-0,069;0,009;-0,019;-0,049;-0,139;-0,043;-0,248;-0,132;-0,174;
2023-03-01;;-0,213;-0,115;-0,114;-0,007;-0,127;-0,107;-0,062;-0,070;0,002;-0,013;-0,048;-0,136;-0,043;-0,247;-0,131;-0,175;
2023-03-02;;-0,213;-0,115;-0,111;-0,001;-0,130;-0,111;-0,061;-0,069;0,003;-0,013;-0,048;-0,138;-0,042;-0,248;-0,132;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,206;-0,102;-0,101;0,004;-0,121;-0,103;-0,061;-0,066;0,006;-0,005;-0,048;-0,130;-0,042;-0,241;-0,128;-0,168;
2023-03-07;;-0,210;-0,105;-0,103;0,002;-0,122;-0,105;-0,061;-0,066;0,004;-0,000;-0,048;-0,126;-0,040;-0,241;-0,129;-0,168;
2023-03-08;;-0,205;-0,100;-0,099;0,004;-0,126;-0,112;-0,060;-0,064;-0,006;0,004;-0,048;-0,127;-0,040;-0,246;-0,131;-0,172;
2023-03-09;;-0,209;-0,098;-0,098;0,006;-0,124;-0,111;-0,060;-0,064;-0,016;-0,001;-0,048;-0,127;-0,040;-0,250;-0,132;-0,172;
2023-03-10;;-0,216;-0,107;-0,110;-0,006;-0,135;-0,121;-0,057;-0,058;-0,030;-0,005;-0,048;-0,149;-0,036;-0,259;-0,138;-0,184;
2023-03-13;;-0,217;-0,114;-0,114;-0,004;-0,143;-0,131;-0,053;-0,049;-0,024;-0,015;-0,048;-0,162;-0,031;-0,271;-0,140;-0,189;
2023-03-14;;-0,222;-0,112;-0,113;-0,004;-0,135;-0,123;-0,056;-0,052;-0,015;-0,023;-0,048;-0,157;-0,034;-0,262;-0,137;-0,183;
2023-03-15;;-0,237;-0,127;-0,119;-0,011;-0,147;-0,135;-0,054;-0,049;-0,022;-0,023;-0,048;-0,166;-0,032;-0,271;-0,143;-0,196;
2023-03-16;;-0,230;-0,117;-0,116;-0,006;-0,144;-0,131;-0,056;-0,052;-0,031;-0,025;-0,048;-0,166;-0,033;-0,267;-0,142;-0,195;
2023-03-17;;-0,231;-0,116;-0,115;-0,010;-0,152;-0,139;-0,054;-0,049;-0,039;-0,022;-0,048;-0,174;-0,031;-0,269;-0,147;-0,203;
2023-03-20;;-0,227;-0,113;-0,115;-0,008;-0,146;-0,135;-0,055;-0,048;-0,041;-0,030;-0,049;-0,176;-0,031;-0,271;-0,145;-0,196;
2023-03-21;;-0,232;-0,117;-0,118;-0,009;-0,143;-0,135;-0,055;-0,050;-0,042;-0,032;-0,048;-0,168;-0,032;-0,270;-0,141;-0,191;
2023-03-22;;-0,226;-0,112;-0,113;-0,008;-0,141;-0,134;-0,057;-0,053;-0,053;-0,028;-0,048;-0,163;-0,034;-0,270;-0,141;-0,189;
2023-03-23;;-0,220;-0,113;-0,113;-0,012;-0,144;-0,137;-0,054;-0,051;-0,060;-0,030;-0,048;-0,165;-0,032;-0,267;-0,142;-0,193;
2023-03-24;;-0,221;-0,112;-0,111;-0,012;-0,151;-0,141;-0,052;-0,046;-0,068;-0,028;-0,048;-0,175;-0,029;-0,274;-0,145;-0,199;
2023-03-27;;-0,223;-0,108;-0,109;-0,003;-0,146;-0,136;-0,054;-0,050;-0,066;-0,030;-0,048;-0,170;-0,032;-0,271;-0,143;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,217;-0,107;-0,108;-0,004;-0,142;-0,133;-0,055;-0,049;-0,069;-0,025;-0,048;-0,167;-0,032;-0,267;-0,141;-0,191;
2023-03-30;;-0,212;-0,100;-0,103;-0,002;-0,131;-0,121;-0,055;-0,052;-0,049;-0,027;-0,048;-0,160;-0,033;-0,260;-0,136;-0,181;
2023-03-31;;-0,213;-0,100;-0,101;0,000;-0,123;-0,113;-0,055;-0,051;-0,041;-0,022;-0,048;-0,159;-0,033;-0,254;-0,131;-0,174;
2023-04-03;;-0,210;-0,098;-0,101;0,000;-0,125;-0,116;-0,054;-0,048;-0,039;-0,021;-0,048;-0,157;-0,032;-0,254;-0,131;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,218;-0,101;-0,102;0,002;-0,132;-0,120;-0,051;-0,045;-0,043;-0,017;-0,048;-0,164;-0,031;-0,253;-0,133;-0,177;
2023-04-06;;-0,214;-0,101;-0,102;0,006;-0,130;-0,117;-0,051;-0,045;-0,036;-0,010;-0,048;-0,159;-0,030;-0,251;-0,131;-0,174;
2023-04-11;;-0,204;-0,094;-0,096;0,013;-0,124;-0,108;-0,053;-0,049;-0,029;-0,011;-0,047;-0,154;-0,033;-0,247;-0,128;-0,169;
2023-04-12;;-0,210;-0,095;-0,098;0,012;-0,120;-0,105;-0,054;-0,051;-0,016;-0,014;-0,047;-0,156;-0,034;-0,244;-0,126;-0,165;
2023-04-13;;-0,211;-0,095;-0,099;0,010;-0,121;-0,105;-0,054;-0,050;-0,019;-0,015;-0,047;-0,157;-0,033;-0,245;-0,127;-0,166;
2023-04-14;;-0,212;-0,094;-0,094;0,015;-0,114;-0,096;-0,055;-0,051;-0,001;-0,014;-0,047;-0,150;-0,034;-0,240;-0,123;-0,159;
2023-04-17;;-0,210;-0,094;-0,093;0,016;-0,114;-0,098;;;0,002;-0,015;-0,047;-0,153;-0,036;-0,238;-0,123;-0,159;
2023-04-18;;-0,211;-0,093;-0,095;0,013;-0,113;-0,100;-0,055;-0,055;-0,004;-0,017;-0,047;-0,150;-0,037;-0,238;-0,123;-0,159;
2023-04-19;;-0,216;-0,096;-0,097;0,013;-0,113;-0,100;-0,057;-0,059;-0,010;-0,019;-0,047;-0,149;-0,038;-0,241;-0,124;-0,162;
2023-04-20;;-0,216;-0,094;-0,096;0,014;-0,118;-0,106;-0,055;-0,056;-0,012;-0,018;-0,047;-0,149;-0,038;-0,245;-0,125;-0,163;
2023-04-21;;-0,222;-0,093;-0,093;0,017;-0,115;-0,105;-0,055;-0,057;-0,014;-0,016;-0,047;-0,150;-0,037;-0,248;-0,126;-0,162;
2023-04-24;;-0,225;-0,093;-0,095;0,016;-0,115;-0,107;-0,056;-0,057;-0,017;-0,017;-0,047;-0,150;-0,037;-0,248;-0,124;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,235;-0,101;-0,103;0,001;-0,122;-0,108;-0,053;-0,051;-0,034;-0,013;-0,046;-0,155;-0,034;-0,243;-0,125;-0,164;
2023-04-27;;-0,231;-0,095;-0,093;0,007;-0,113;-0,100;-0,053;-0,051;-0,021;-0,009;-0,046;-0,155;-0,034;-0,238;-0,123;-0,158;
2023-04-28;;-0,228;-0,093;-0,090;0,010;-0,112;-0,097;-0,052;-0,048;-0,019;-0,005;-0,046;-0,150;-0,033;-0,236;-0,121;-0,154;
2023-05-02;;-0,231;-0,095;-0,092;0,012;-0,117;-0,103;-0,051;-0,048;-0,033;-0,004;-0,046;-0,150;-0,033;-0,238;-0,123;-0,156;
2023-05-03;;-0,233;-0,093;-0,093;0,010;-0,117;-0,104;-0,051;-0,048;-0,037;-0,007;-0,046;-0,154;-0,032;-0,240;-0,122;-0,157;
2023-05-04;;-0,233;-0,098;-0,095;0,006;-0,117;-0,102;-0,050;-0,047;-0,039;-0,002;-0,046;-0,160;-0,032;-0,245;-0,124;-0,160;
2023-05-05;;-0,232;-0,100;-0,098;0,010;-0,115;-0,096;-0,050;-0,048;-0,030;-0,007;-0,046;-0,159;-0,032;-0,236;-0,122;-0,159;
2023-05-08;;-0,233;-0,099;-0,098;0,007;-0,115;-0,099;-0,051;-0,048;-0,044;-0,005;-0,046;-0,156;-0,033;-0,238;-0,123;-0,159;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,004;-0,046;-0,160;-0,033;-0,245;-0,127;-0,164;
2023-05-10;;-0,236;-0,098;-0,097;0,013;-0,122;-0,109;;;-0,073;-0,002;-0,046;-0,156;-0,032;-0,249;-0,129;-0,168;
2023-05-11;;-0,237;-0,096;-0,094;0,014;-0,116;-0,099;-0,050;-0,045;-0,052;0,004;-0,046;-0,155;-0,030;-0,243;-0,126;-0,164;
2023-05-12;;-0,236;-0,092;-0,089;0,018;-0,112;-0,097;-0,050;-0,047;-0,057;0,004;-0,046;-0,150;-0,030;-0,240;-0,125;-0,161;
2023-05-15;;-0,231;-0,089;-0,088;0,021;-0,111;-0,094;-0,051;-0,047;-0,057;0,006;-0,045;-0,147;-0,031;-0,236;-0,124;-0,160;
2023-05-16;;-0,231;-0,091;-0,089;0,012;-0,113;-0,096;-0,051;-0,048;-0,051;0,005;-0,045;-0,148;-0,031;-0,235;-0,125;-0,162;
2023-05-17;;-0,228;-0,087;-0,085;0,014;-0,111;-0,097;;;-0,061;0,007;-0,045;-0,147;-0,031;-0,240;-0,125;-0,161;
2023-05-19;;-0,221;-0,074;-0,074;0,024;-0,101;-0,089;-0,054;-0,054;-0,061;0,008;-0,045;-0,136;-0,034;-0,235;-0,120;-0,153;
2023-05-22;;-0,220;-0,076;-0,075;0,026;-0,104;-0,092;-0,054;-0,053;-0,057;0,008;-0,045;-0,137;-0,034;-0,234;-0,122;-0,156;
2023-05-23;;-0,221;-0,078;-0,076;0,030;-0,105;-0,089;-0,054;-0,055;-0,044;0,012;-0,045;-0,132;-0,034;-0,228;-0,122;-0,157;
2023-05-24;;-0,222;-0,083;-0,081;0,021;-0,115;-0,100;-0,054;-0,055;-0,053;0,014;-0,045;-0,138;-0,034;-0,231;-0,127;-0,165;
