
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,165;-0,113;-0,107;-0,029;-0,157;-0,159;-0,072;-0,068;-0,115;-0,014;-0,048;-0,186;-0,035;-0,235;-0,157;-0,186;
2022-10-25;;-0,167;-0,113;-0,109;-0,025;-0,153;-0,149;-0,070;-0,065;-0,099;-0,023;-0,048;-0,181;-0,033;-0,229;-0,155;-0,185;
2022-10-26;;-0,171;-0,123;-0,113;-0,023;-0,150;-0,147;-0,069;-0,064;-0,096;;-0,048;-0,176;-0,033;-0,230;-0,154;-0,183;
2022-10-27;;-0,169;-0,125;-0,113;-0,029;-0,151;-0,147;-0,067;-0,060;-0,085;-0,023;-0,048;-0,173;-0,031;-0,222;-0,151;-0,178;
2022-10-28;;-0,170;-0,121;-0,113;-0,023;-0,149;-0,145;-0,068;-0,063;-0,087;-0,021;-0,048;-0,174;-0,032;-0,219;-0,150;-0,176;
2022-10-31;;-0,172;-0,117;-0,106;-0,018;-0,152;-0,152;;;-0,078;-0,014;-0,048;-0,171;-0,033;-0,222;-0,151;-0,177;
2022-11-01;;;;;;;;-0,068;-0,064;-0,056;-0,011;-0,048;-0,169;-0,032;-0,216;-0,148;-0,174;
2022-11-02;;-0,157;-0,118;-0,107;-0,016;-0,147;-0,144;-0,067;-0,063;-0,049;-0,014;-0,048;-0,165;-0,032;-0,212;-0,149;-0,173;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,139;-0,119;-0,116;-0,026;-0,146;-0,148;-0,069;-0,064;-0,070;-0,015;-0,048;-0,169;-0,032;-0,214;-0,148;-0,171;
2022-11-07;;-0,143;-0,126;-0,117;-0,032;-0,143;-0,141;-0,069;-0,064;-0,057;-0,015;-0,047;-0,168;-0,032;-0,213;-0,145;-0,168;
2022-11-08;;-0,143;-0,121;-0,112;-0,031;-0,138;-0,133;-0,068;-0,063;-0,059;;-0,047;-0,169;-0,032;-0,210;-0,142;-0,164;
2022-11-09;;-0,147;-0,126;-0,114;-0,031;-0,136;-0,134;-0,067;-0,061;-0,058;-0,015;-0,047;-0,169;-0,031;-0,211;-0,142;-0,163;
2022-11-10;;-0,138;-0,104;-0,101;-0,018;-0,119;-0,116;-0,063;-0,054;-0,027;-0,021;-0,047;-0,154;-0,027;-0,201;-0,133;-0,150;
2022-11-11;;-0,134;-0,104;-0,096;-0,026;-0,110;-0,101;-0,064;-0,056;-0,020;-0,025;-0,047;-0,153;-0,029;-0,200;-0,130;-0,146;
2022-11-14;;-0,138;-0,109;-0,099;-0,031;-0,109;-0,103;-0,063;-0,052;-0,024;-0,027;-0,047;-0,156;-0,028;-0,205;-0,129;-0,145;
2022-11-15;;-0,119;-0,104;-0,094;-0,027;-0,116;-0,112;-0,062;-0,051;-0,031;-0,027;-0,047;-0,156;-0,027;-0,212;-0,130;-0,148;
2022-11-16;;-0,122;-0,105;-0,096;-0,030;-0,124;-0,125;-0,061;-0,049;-0,038;-0,027;-0,047;-0,167;-0,026;-0,218;-0,131;-0,150;
2022-11-17;;-0,127;-0,109;-0,099;-0,036;-0,128;-0,131;-0,061;-0,050;-0,048;-0,024;-0,047;-0,165;-0,027;-0,224;-0,134;-0,155;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,121;-0,099;-0,091;-0,026;-0,120;-0,122;-0,060;-0,048;-0,043;-0,025;-0,047;-0,157;-0,025;-0,221;-0,131;-0,150;
2022-11-22;;-0,125;-0,099;-0,091;-0,031;-0,120;-0,123;-0,060;-0,049;-0,041;-0,023;-0,047;-0,156;-0,025;-0,224;-0,130;-0,148;
2022-11-23;;-0,123;-0,094;-0,088;-0,025;-0,118;-0,122;-0,060;-0,047;-0,045;-0,031;-0,047;-0,159;-0,025;-0,220;-0,129;-0,147;
2022-11-24;;-0,125;-0,098;-0,090;-0,030;-0,118;-0,116;-0,058;-0,044;-0,033;-0,031;-0,047;-0,158;-0,023;-0,214;-0,128;-0,147;
2022-11-25;;-0,132;-0,101;-0,091;-0,032;-0,118;-0,119;-0,060;-0,049;-0,034;-0,028;-0,047;-0,158;-0,025;-0,210;-0,126;-0,144;
2022-11-28;;-0,136;-0,103;-0,094;-0,029;-0,121;-0,120;-0,060;-0,048;-0,034;-0,026;-0,047;-0,160;-0,025;-0,210;-0,129;-0,147;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,110;-0,099;-0,092;-0,021;-0,123;-0,124;-0,059;-0,047;-0,042;-0,016;-0,046;-0,160;-0,024;-0,208;-0,128;-0,147;
2022-12-01;;-0,106;-0,088;-0,084;-0,011;-0,118;-0,116;-0,055;-0,042;-0,042;-0,023;-0,046;-0,155;-0,021;-0,201;-0,126;-0,142;
2022-12-02;;-0,116;-0,101;-0,091;-0,014;-0,115;-0,114;-0,055;-0,043;-0,032;-0,022;-0,046;-0,156;-0,021;-0,201;-0,124;-0,141;
2022-12-05;;-0,108;-0,100;-0,093;-0,017;-0,112;-0,107;-0,056;-0,044;-0,024;-0,027;-0,046;-0,161;-0,022;-0,198;-0,123;-0,140;
2022-12-06;;-0,111;-0,103;-0,095;-0,018;-0,117;-0,115;-0,054;-0,041;-0,026;-0,030;-0,046;-0,169;-0,021;-0,202;-0,125;-0,143;
2022-12-07;;-0,117;-0,106;-0,101;-0,020;-0,125;-0,123;-0,053;-0,039;-0,033;-0,032;-0,046;-0,176;-0,020;-0,207;-0,128;-0,149;
2022-12-08;;-0,111;-0,106;-0,099;-0,015;-0,126;-0,125;-0,053;-0,039;-0,033;-0,032;-0,046;-0,175;-0,019;-0,213;-0,129;-0,149;
2022-12-09;;-0,109;-0,105;-0,094;-0,015;-0,119;-0,116;-0,054;-0,039;-0,026;-0,034;-0,046;-0,175;-0,019;-0,207;-0,124;-0,143;
2022-12-12;;-0,115;-0,104;-0,096;-0,016;-0,121;-0,115;-0,053;-0,038;-0,025;-0,037;-0,046;-0,179;-0,019;-0,209;-0,127;-0,147;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,115;-0,098;-0,090;-0,014;-0,110;-0,100;-0,052;-0,037;-0,004;-0,038;-0,046;-0,169;-0,019;-0,193;-0,121;-0,137;
2022-12-15;;-0,124;-0,108;-0,102;-0,022;-0,123;-0,116;-0,056;-0,043;-0,013;-0,045;-0,046;-0,179;-0,022;-0,199;-0,128;-0,149;
2022-12-16;;-0,118;-0,108;-0,099;-0,019;-0,129;-0,124;-0,059;-0,050;-0,032;-0,043;-0,046;-0,182;-0,026;-0,211;-0,130;-0,154;
2022-12-19;;-0,120;-0,112;-0,102;-0,024;-0,133;-0,130;-0,059;-0,050;-0,048;-0,038;-0,046;-0,185;-0,026;-0,218;-0,132;-0,157;
2022-12-20;;-0,121;-0,113;-0,105;-0,024;-0,137;-0,135;-0,060;-0,053;-0,052;-0,038;-0,046;-0,186;-0,028;-0,222;-0,133;-0,160;
2022-12-21;;-0,122;-0,111;-0,101;-0,017;-0,134;-0,131;-0,061;-0,056;-0,040;-0,044;-0,046;-0,182;-0,030;-0,222;-0,131;-0,156;
2022-12-22;;-0,122;-0,114;-0,104;-0,018;-0,136;-0,134;-0,062;-0,059;-0,038;-0,044;-0,046;-0,183;-0,032;-0,222;-0,131;-0,157;
2022-12-23;;-0,122;-0,113;-0,104;-0,016;-0,136;-0,133;-0,062;-0,060;-0,031;-0,049;-0,046;-0,182;-0,032;-0,219;-0,130;-0,156;
2022-12-27;;-0,118;-0,111;-0,102;-0,020;-0,133;-0,128;-0,064;-0,064;-0,035;-0,043;-0,045;-0,182;-0,034;-0,215;-0,128;-0,153;
2022-12-28;;-0,116;-0,110;-0,102;-0,021;-0,132;-0,129;-0,064;-0,063;-0,031;-0,045;-0,045;-0,185;-0,034;-0,216;-0,128;-0,154;
2022-12-29;;-0,115;-0,109;-0,101;-0,016;-0,129;-0,122;-0,063;-0,062;-0,030;-0,041;-0,045;-0,181;-0,034;-0,210;-0,127;-0,151;
2022-12-30;;-0,118;-0,112;-0,104;-0,019;-0,131;-0,123;-0,064;-0,063;-0,029;-0,044;-0,045;-0,182;-0,034;-0,211;-0,127;-0,153;
2023-01-02;;-0,116;-0,109;-0,100;-0,013;-0,131;-0,121;;;-0,023;-0,041;-0,045;;-0,033;-0,207;-0,127;-0,152;
2023-01-03;;-0,110;-0,103;-0,095;-0,009;-0,125;-0,114;-0,061;-0,058;-0,012;-0,039;-0,045;-0,172;-0,031;-0,202;-0,124;-0,147;
2023-01-04;;-0,104;-0,103;-0,095;-0,011;-0,123;-0,114;-0,059;-0,054;-0,007;-0,042;-0,045;-0,169;-0,029;-0,201;-0,121;-0,141;
2023-01-05;;-0,101;-0,107;-0,095;-0,009;-0,120;-0,113;-0,059;-0,054;-0,009;-0,037;-0,045;-0,167;-0,029;-0,198;-0,119;-0,138;
2023-01-09;;-0,086;-0,098;-0,089;-0,010;-0,112;-0,106;-0,058;-0,051;-0,005;-0,045;-0,045;-0,165;-0,027;-0,195;-0,114;-0,130;
2023-01-10;;-0,091;-0,103;-0,093;-0,011;-0,111;-0,105;-0,058;-0,050;0,003;-0,046;-0,045;-0,165;-0,026;-0,195;-0,114;-0,131;
2023-01-11;;-0,086;-0,095;-0,087;-0,007;-0,107;-0,103;-0,055;-0,044;0,015;-0,046;-0,045;-0,156;-0,023;-0,192;-0,110;-0,126;
2023-01-12;;-0,086;-0,090;-0,082;-0,007;-0,102;-0,094;-0,054;-0,041;0,026;-0,043;-0,045;-0,152;-0,021;-0,188;-0,106;-0,122;
2023-01-13;;-0,084;-0,091;-0,080;0,001;-0,102;-0,095;-0,054;-0,042;0,022;-0,045;-0,045;-0,152;-0,022;-0,188;-0,108;-0,124;
2023-01-16;;-0,080;-0,087;-0,079;0,003;-0,100;-0,088;-0,054;-0,044;0,036;-0,047;-0,045;-0,145;-0,023;-0,184;-0,105;-0,121;
2023-01-17;;-0,081;-0,086;-0,078;0,001;-0,100;-0,089;-0,052;-0,039;0,030;-0,045;-0,045;-0,147;-0,023;-0,185;-0,107;-0,124;
2023-01-18;;-0,083;-0,086;-0,077;0,003;-0,094;-0,077;-0,051;-0,037;0,036;-0,048;-0,044;-0,150;-0,019;-0,176;-0,104;-0,118;
2023-01-19;;-0,086;-0,094;-0,085;-0,010;-0,104;-0,089;-0,052;-0,040;0,022;-0,046;-0,044;-0,159;-0,021;-0,185;-0,109;-0,127;
2023-01-20;;-0,081;-0,094;-0,083;-0,007;-0,107;-0,092;-0,054;-0,043;0,017;-0,047;-0,044;-0,159;-0,023;-0,181;-0,109;-0,128;
2023-01-23;;-0,078;-0,091;-0,080;-0,005;-0,100;-0,084;-0,054;-0,045;0,023;-0,050;-0,044;-0,153;-0,024;-0,180;-0,107;-0,124;
2023-01-24;;-0,079;-0,093;-0,082;-0,008;-0,104;-0,083;-0,053;-0,044;0,027;-0,051;-0,044;-0,152;-0,024;-0,178;-0,106;-0,125;
2023-01-25;;-0,081;-0,097;-0,087;-0,015;-0,106;-0,088;-0,052;-0,041;0,024;-0,056;-0,044;-0,157;-0,022;-0,179;-0,108;-0,126;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,071;-0,088;-0,077;-0,005;-0,104;-0,080;-0,053;-0,044;0,027;-0,058;-0,044;-0,137;-0,024;-0,172;-0,107;-0,126;
2023-01-30;;-0,076;-0,086;-0,076;-0,006;-0,104;-0,082;-0,053;-0,044;0,018;-0,054;-0,044;-0,138;-0,024;-0,174;-0,107;-0,125;
2023-01-31;;-0,079;-0,086;-0,077;-0,006;-0,106;-0,089;-0,053;-0,043;0,009;-0,049;-0,044;-0,138;-0,024;-0,178;-0,108;-0,128;
2023-02-01;;-0,070;-0,082;-0,072;0,001;-0,098;-0,075;-0,052;-0,042;0,016;-0,051;-0,043;-0,135;-0,023;-0,171;-0,105;-0,125;
2023-02-02;;-0,076;-0,081;-0,066;0,003;-0,087;-0,059;-0,048;-0,033;0,042;-0,054;-0,043;-0,126;-0,018;-0,162;-0,099;-0,117;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,077;-0,075;-0,061;0,008;-0,093;-0,065;-0,050;-0,040;0,019;-0,044;-0,043;-0,130;-0,022;-0,167;-0,100;-0,118;
2023-02-07;;-0,076;-0,074;-0,061;0,007;-0,094;-0,068;-0,051;-0,041;0,015;-0,042;-0,043;-0,130;-0,022;-0,168;-0,101;-0,119;
2023-02-08;;-0,075;-0,073;-0,060;0,011;-0,094;-0,063;-0,052;-0,042;0,026;-0,041;-0,043;-0,126;-0,022;-0,162;-0,100;-0,118;
2023-02-09;;-0,072;-0,075;-0,065;0,005;-0,098;-0,072;-0,052;-0,045;0,007;-0,051;-0,043;-0,139;-0,026;-0,169;-0,103;-0,122;
2023-02-10;;-0,084;-0,087;-0,075;-0,003;-0,105;-0,079;-0,053;-0,050;0,012;-0,047;-0,043;-0,144;-0,030;-0,172;-0,106;-0,127;
2023-02-13;;-0,080;-0,080;-0,070;0,002;-0,098;-0,072;-0,055;-0,051;0,011;-0,050;-0,043;-0,139;-0,031;-0,172;-0,102;-0,122;
2023-02-14;;-0,084;-0,082;-0,072;-0,000;-0,094;-0,067;-0,055;-0,052;0,021;-0,053;-0,043;-0,139;-0,032;-0,172;-0,101;-0,121;
2023-02-15;;-0,092;-0,085;-0,072;0,001;-0,093;-0,069;-0,056;-0,054;0,008;-0,047;-0,043;-0,139;-0,032;-0,174;-0,102;-0,122;
2023-02-16;;-0,090;-0,088;-0,075;-0,002;-0,095;-0,073;-0,056;-0,054;-0,002;-0,044;-0,043;-0,139;-0,032;-0,175;-0,103;-0,122;
2023-02-17;;-0,090;-0,087;-0,076;0,002;-0,094;-0,073;-0,056;-0,055;0,000;-0,044;-0,043;-0,140;-0,033;-0,176;-0,102;-0,120;
2023-02-20;;-0,092;-0,091;-0,079;0,001;-0,098;-0,075;-0,057;-0,060;-0,002;-0,053;-0,043;-0,145;-0,035;-0,176;-0,103;-0,122;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,105;-0,100;-0,088;-0,007;-0,104;-0,089;-0,059;-0,065;-0,017;-0,059;-0,043;-0,153;-0,038;-0,188;-0,107;-0,126;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,113;-0,105;-0,092;-0,010;-0,107;-0,092;-0,060;-0,067;-0,025;-0,058;-0,042;-0,153;-0,039;-0,198;-0,108;-0,128;
2023-02-27;;-0,108;-0,097;-0,086;-0,009;-0,100;-0,085;-0,060;-0,069;-0,018;-0,060;-0,042;-0,148;-0,040;-0,187;-0,104;-0,121;
2023-02-28;;-0,114;-0,102;-0,091;-0,012;-0,101;-0,082;-0,061;-0,069;-0,016;-0,062;-0,042;-0,147;-0,040;-0,184;-0,105;-0,122;
2023-03-01;;-0,101;-0,100;-0,090;-0,012;-0,101;-0,083;-0,062;-0,070;-0,022;-0,056;-0,042;-0,144;-0,040;-0,184;-0,104;-0,123;
2023-03-02;;-0,101;-0,100;-0,087;-0,005;-0,104;-0,086;-0,061;-0,069;-0,022;-0,057;-0,042;-0,146;-0,039;-0,184;-0,105;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,095;-0,087;-0,077;-0,001;-0,096;-0,079;-0,061;-0,066;-0,019;-0,048;-0,042;-0,138;-0,038;-0,178;-0,101;-0,116;
2023-03-07;;-0,099;-0,090;-0,078;-0,002;-0,096;-0,080;-0,061;-0,066;-0,020;-0,044;-0,042;-0,133;-0,037;-0,178;-0,102;-0,116;
2023-03-08;;-0,094;-0,085;-0,075;-0,000;-0,100;-0,088;-0,060;-0,064;-0,030;-0,040;-0,042;-0,135;-0,036;-0,183;-0,104;-0,120;
2023-03-09;;-0,098;-0,083;-0,074;0,001;-0,098;-0,086;-0,060;-0,064;-0,041;-0,044;-0,042;-0,134;-0,036;-0,186;-0,105;-0,120;
2023-03-10;;-0,105;-0,092;-0,085;-0,011;-0,110;-0,096;-0,057;-0,058;-0,054;-0,048;-0,042;-0,156;-0,033;-0,196;-0,111;-0,132;
2023-03-13;;-0,105;-0,098;-0,090;-0,008;-0,117;-0,106;-0,053;-0,049;-0,049;-0,058;-0,042;-0,169;-0,027;-0,208;-0,113;-0,137;
2023-03-14;;-0,111;-0,097;-0,089;-0,009;-0,109;-0,098;-0,056;-0,052;-0,040;-0,067;-0,042;-0,165;-0,030;-0,199;-0,110;-0,131;
2023-03-15;;-0,125;-0,112;-0,095;-0,015;-0,122;-0,110;-0,054;-0,049;-0,047;-0,066;-0,042;-0,173;-0,028;-0,208;-0,116;-0,144;
2023-03-16;;-0,118;-0,102;-0,092;-0,010;-0,119;-0,106;-0,056;-0,052;-0,056;-0,068;-0,042;-0,174;-0,030;-0,204;-0,115;-0,143;
2023-03-17;;-0,119;-0,101;-0,091;-0,015;-0,126;-0,115;-0,054;-0,049;-0,064;-0,065;-0,042;-0,182;-0,028;-0,206;-0,120;-0,151;
2023-03-20;;-0,116;-0,098;-0,091;-0,013;-0,120;-0,110;-0,055;-0,048;-0,066;-0,073;-0,042;-0,184;-0,027;-0,208;-0,118;-0,144;
2023-03-21;;-0,120;-0,102;-0,094;-0,014;-0,117;-0,110;-0,055;-0,050;-0,067;-0,075;-0,042;-0,176;-0,028;-0,206;-0,114;-0,139;
2023-03-22;;-0,115;-0,097;-0,088;-0,013;-0,115;-0,110;-0,057;-0,053;-0,078;-0,072;-0,042;-0,171;-0,030;-0,207;-0,114;-0,137;
2023-03-23;;-0,109;-0,098;-0,089;-0,017;-0,118;-0,112;-0,054;-0,051;-0,085;-0,073;-0,042;-0,173;-0,029;-0,204;-0,115;-0,141;
2023-03-24;;-0,110;-0,097;-0,087;-0,016;-0,125;-0,117;-0,052;-0,046;-0,093;-0,071;-0,042;-0,183;-0,026;-0,210;-0,118;-0,147;
2023-03-27;;-0,112;-0,093;-0,085;-0,007;-0,120;-0,112;-0,054;-0,050;-0,091;-0,073;-0,042;-0,178;-0,028;-0,208;-0,116;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,106;-0,092;-0,084;-0,009;-0,116;-0,109;-0,055;-0,049;-0,094;-0,068;-0,042;-0,174;-0,029;-0,203;-0,114;-0,139;
2023-03-30;;-0,101;-0,085;-0,079;-0,006;-0,106;-0,097;-0,055;-0,052;-0,074;-0,071;-0,042;-0,168;-0,029;-0,196;-0,109;-0,129;
2023-03-31;;-0,101;-0,085;-0,076;-0,005;-0,097;-0,088;-0,055;-0,051;-0,066;-0,065;-0,042;-0,166;-0,029;-0,191;-0,104;-0,122;
2023-04-03;;-0,099;-0,083;-0,076;-0,004;-0,099;-0,092;-0,054;-0,048;-0,064;-0,064;-0,042;-0,165;-0,029;-0,191;-0,104;-0,122;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,106;-0,086;-0,077;-0,003;-0,106;-0,096;-0,051;-0,045;-0,067;-0,060;-0,041;-0,172;-0,027;-0,190;-0,106;-0,125;
2023-04-06;;-0,102;-0,086;-0,078;0,002;-0,104;-0,093;-0,051;-0,045;-0,061;-0,053;-0,041;-0,167;-0,027;-0,188;-0,104;-0,122;
2023-04-11;;-0,093;-0,079;-0,072;0,009;-0,098;-0,083;-0,053;-0,049;-0,054;-0,054;-0,041;-0,162;-0,030;-0,183;-0,101;-0,117;
2023-04-12;;-0,099;-0,080;-0,074;0,007;-0,095;-0,080;-0,054;-0,051;-0,041;-0,057;-0,041;-0,163;-0,030;-0,181;-0,099;-0,113;
2023-04-13;;-0,100;-0,080;-0,075;0,005;-0,095;-0,080;-0,054;-0,050;-0,044;-0,058;-0,041;-0,165;-0,030;-0,182;-0,099;-0,114;
2023-04-14;;-0,101;-0,079;-0,070;0,010;-0,088;-0,071;-0,055;-0,051;-0,026;-0,057;-0,041;-0,158;-0,031;-0,177;-0,096;-0,107;
2023-04-17;;-0,099;-0,079;-0,068;0,012;-0,088;-0,074;;;-0,023;-0,059;-0,041;-0,161;-0,033;-0,175;-0,095;-0,107;
2023-04-18;;-0,099;-0,078;-0,070;0,008;-0,088;-0,076;-0,055;-0,055;-0,029;-0,060;-0,041;-0,158;-0,033;-0,175;-0,096;-0,107;
2023-04-19;;-0,104;-0,081;-0,073;0,008;-0,087;-0,075;-0,057;-0,059;-0,035;-0,062;-0,041;-0,157;-0,035;-0,178;-0,097;-0,110;
2023-04-20;;-0,105;-0,079;-0,071;0,010;-0,092;-0,081;-0,055;-0,056;-0,037;-0,062;-0,040;-0,157;-0,034;-0,182;-0,098;-0,111;
2023-04-21;;-0,111;-0,078;-0,069;0,012;-0,089;-0,081;-0,055;-0,057;-0,039;-0,060;-0,040;-0,158;-0,034;-0,185;-0,099;-0,110;
2023-04-24;;-0,114;-0,078;-0,070;0,012;-0,089;-0,082;-0,056;-0,057;-0,042;-0,060;-0,040;-0,158;-0,034;-0,184;-0,097;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,123;-0,086;-0,079;-0,004;-0,097;-0,083;-0,053;-0,051;-0,059;-0,056;-0,040;-0,163;-0,030;-0,180;-0,098;-0,112;
2023-04-27;;-0,120;-0,080;-0,069;0,002;-0,087;-0,075;-0,053;-0,051;-0,046;-0,053;-0,040;-0,162;-0,031;-0,175;-0,096;-0,106;
2023-04-28;;-0,117;-0,078;-0,066;0,005;-0,086;-0,073;-0,052;-0,048;-0,044;-0,048;-0,040;-0,158;-0,029;-0,172;-0,094;-0,102;
2023-05-02;;-0,120;-0,080;-0,068;0,008;-0,091;-0,079;-0,051;-0,048;-0,058;-0,047;-0,040;-0,158;-0,030;-0,174;-0,096;-0,104;
2023-05-03;;-0,122;-0,078;-0,068;0,005;-0,091;-0,080;-0,051;-0,048;-0,062;-0,050;-0,040;-0,161;-0,028;-0,177;-0,095;-0,105;
2023-05-04;;-0,121;-0,082;-0,071;0,001;-0,091;-0,078;-0,050;-0,047;-0,064;-0,045;-0,040;-0,168;-0,029;-0,181;-0,097;-0,108;
2023-05-05;;-0,121;-0,085;-0,074;0,005;-0,090;-0,071;-0,050;-0,048;-0,055;-0,050;-0,039;-0,167;-0,028;-0,173;-0,095;-0,107;
2023-05-08;;-0,122;-0,084;-0,074;0,002;-0,089;-0,075;-0,051;-0,048;-0,069;-0,048;-0,039;-0,164;-0,030;-0,175;-0,096;-0,107;
2023-05-09;;;;;;;;-0,051;-0,050;-0,094;-0,048;-0,039;-0,168;-0,029;-0,182;-0,100;-0,112;
2023-05-10;;-0,125;-0,083;-0,073;0,008;-0,096;-0,085;;;-0,098;-0,045;-0,039;-0,164;-0,029;-0,186;-0,102;-0,116;
2023-05-11;;-0,126;-0,081;-0,070;0,009;-0,090;-0,074;-0,050;-0,045;-0,077;-0,039;-0,039;-0,163;-0,027;-0,180;-0,099;-0,112;
2023-05-12;;-0,125;-0,077;-0,064;0,013;-0,087;-0,073;-0,050;-0,047;-0,082;-0,039;-0,039;-0,158;-0,027;-0,177;-0,098;-0,109;
2023-05-15;;-0,120;-0,074;-0,064;0,016;-0,085;-0,070;-0,051;-0,047;-0,082;-0,037;-0,039;-0,155;-0,027;-0,173;-0,097;-0,108;
2023-05-16;;-0,120;-0,076;-0,065;0,007;-0,087;-0,071;-0,051;-0,048;-0,076;-0,038;-0,039;-0,156;-0,028;-0,172;-0,097;-0,110;
2023-05-17;;-0,117;-0,072;-0,061;0,009;-0,085;-0,072;;;-0,085;-0,037;-0,039;-0,155;-0,028;-0,177;-0,098;-0,109;
2023-05-19;;-0,110;-0,059;-0,050;0,019;-0,075;-0,065;-0,054;-0,054;-0,086;-0,036;-0,039;-0,144;-0,031;-0,172;-0,093;-0,101;
2023-05-22;;-0,108;-0,061;-0,050;0,021;-0,078;-0,067;-0,054;-0,053;-0,082;-0,035;-0,039;-0,145;-0,030;-0,171;-0,094;-0,104;
2023-05-23;;-0,110;-0,063;-0,052;0,026;-0,080;-0,065;-0,054;-0,055;-0,069;-0,031;-0,039;-0,140;-0,031;-0,165;-0,095;-0,105;
