
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,213;-0,107;-0,106;0,009;-0,179;-0,123;-0,070;-0,065;-0,085;0,042;-0,051;-0,115;-0,035;-0,230;-0,166;-0,213;
2022-10-26;;-0,217;-0,117;-0,110;0,011;-0,176;-0,121;-0,069;-0,064;-0,083;;-0,051;-0,110;-0,035;-0,230;-0,166;-0,211;
2022-10-27;;-0,215;-0,119;-0,110;0,006;-0,177;-0,121;-0,067;-0,060;-0,072;0,042;-0,051;-0,107;-0,032;-0,223;-0,162;-0,207;
2022-10-28;;-0,216;-0,115;-0,109;0,012;-0,175;-0,119;-0,068;-0,063;-0,074;0,044;-0,051;-0,108;-0,034;-0,220;-0,161;-0,204;
2022-10-31;;-0,218;-0,112;-0,103;0,017;-0,178;-0,125;;;-0,065;0,051;-0,051;-0,105;-0,035;-0,223;-0,162;-0,205;
2022-11-01;;;;;;;;-0,068;-0,064;-0,043;0,054;-0,050;-0,103;-0,034;-0,217;-0,160;-0,202;
2022-11-02;;-0,203;-0,112;-0,104;0,019;-0,173;-0,118;-0,067;-0,063;-0,036;0,051;-0,050;-0,099;-0,033;-0,213;-0,160;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,185;-0,113;-0,113;0,009;-0,172;-0,122;-0,069;-0,064;-0,057;0,050;-0,050;-0,103;-0,034;-0,214;-0,159;-0,199;
2022-11-07;;-0,189;-0,120;-0,114;0,002;-0,169;-0,115;-0,069;-0,064;-0,043;0,050;-0,050;-0,102;-0,034;-0,214;-0,157;-0,197;
2022-11-08;;-0,189;-0,115;-0,109;0,004;-0,164;-0,107;-0,068;-0,063;-0,046;;-0,050;-0,103;-0,034;-0,210;-0,154;-0,192;
2022-11-09;;-0,193;-0,120;-0,111;0,004;-0,162;-0,108;-0,067;-0,061;-0,045;0,050;-0,050;-0,103;-0,033;-0,212;-0,153;-0,191;
2022-11-10;;-0,183;-0,098;-0,098;0,017;-0,144;-0,090;-0,063;-0,054;-0,013;0,044;-0,050;-0,088;-0,029;-0,202;-0,144;-0,178;
2022-11-11;;-0,180;-0,099;-0,093;0,009;-0,135;-0,074;-0,064;-0,056;-0,007;0,040;-0,050;-0,088;-0,030;-0,201;-0,141;-0,174;
2022-11-14;;-0,184;-0,103;-0,095;0,003;-0,135;-0,077;-0,063;-0,052;-0,011;0,038;-0,050;-0,091;-0,029;-0,206;-0,141;-0,173;
2022-11-15;;-0,164;-0,098;-0,091;0,007;-0,142;-0,086;-0,062;-0,051;-0,017;0,038;-0,050;-0,090;-0,029;-0,212;-0,142;-0,176;
2022-11-16;;-0,168;-0,099;-0,093;0,004;-0,149;-0,098;-0,061;-0,049;-0,024;0,038;-0,050;-0,101;-0,028;-0,219;-0,143;-0,178;
2022-11-17;;-0,173;-0,103;-0,095;-0,001;-0,154;-0,105;-0,061;-0,050;-0,035;0,041;-0,050;-0,099;-0,028;-0,225;-0,146;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,167;-0,093;-0,087;0,009;-0,146;-0,095;-0,060;-0,048;-0,029;0,040;-0,049;-0,092;-0,027;-0,222;-0,142;-0,178;
2022-11-22;;-0,171;-0,093;-0,087;0,004;-0,146;-0,097;-0,060;-0,049;-0,027;0,042;-0,049;-0,091;-0,027;-0,224;-0,141;-0,176;
2022-11-23;;-0,169;-0,089;-0,085;0,010;-0,144;-0,095;-0,060;-0,047;-0,031;0,034;-0,049;-0,093;-0,026;-0,221;-0,140;-0,175;
2022-11-24;;-0,171;-0,092;-0,086;0,004;-0,144;-0,090;-0,058;-0,044;-0,020;0,034;-0,049;-0,092;-0,024;-0,215;-0,140;-0,175;
2022-11-25;;-0,178;-0,095;-0,088;0,003;-0,144;-0,093;-0,060;-0,049;-0,020;0,036;-0,049;-0,092;-0,026;-0,211;-0,138;-0,172;
2022-11-28;;-0,182;-0,097;-0,091;0,005;-0,147;-0,094;-0,060;-0,048;-0,021;0,039;-0,049;-0,094;-0,027;-0,211;-0,140;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,156;-0,093;-0,089;0,013;-0,149;-0,097;-0,059;-0,047;-0,029;0,049;-0,049;-0,094;-0,026;-0,209;-0,140;-0,175;
2022-12-01;;-0,152;-0,082;-0,081;0,023;-0,144;-0,090;-0,055;-0,042;-0,029;0,042;-0,049;-0,089;-0,023;-0,202;-0,137;-0,170;
2022-12-02;;-0,162;-0,096;-0,088;0,021;-0,140;-0,087;-0,055;-0,043;-0,018;0,042;-0,049;-0,091;-0,023;-0,202;-0,136;-0,169;
2022-12-05;;-0,154;-0,094;-0,090;0,018;-0,137;-0,081;-0,056;-0,044;-0,011;0,038;-0,049;-0,095;-0,024;-0,199;-0,135;-0,168;
2022-12-06;;-0,157;-0,097;-0,092;0,017;-0,143;-0,089;-0,054;-0,041;-0,013;0,035;-0,049;-0,103;-0,022;-0,203;-0,136;-0,171;
2022-12-07;;-0,163;-0,100;-0,097;0,014;-0,150;-0,096;-0,053;-0,039;-0,020;0,033;-0,049;-0,110;-0,021;-0,208;-0,140;-0,177;
2022-12-08;;-0,157;-0,100;-0,095;0,020;-0,152;-0,098;-0,053;-0,039;-0,019;0,033;-0,049;-0,109;-0,021;-0,214;-0,140;-0,178;
2022-12-09;;-0,155;-0,099;-0,091;0,019;-0,145;-0,090;-0,054;-0,039;-0,013;0,031;-0,049;-0,109;-0,021;-0,208;-0,136;-0,171;
2022-12-12;;-0,161;-0,099;-0,093;0,018;-0,147;-0,089;-0,053;-0,038;-0,012;0,028;-0,049;-0,113;-0,021;-0,210;-0,138;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,161;-0,093;-0,086;0,020;-0,136;-0,073;-0,052;-0,037;0,010;0,027;-0,048;-0,103;-0,021;-0,194;-0,132;-0,165;
2022-12-15;;-0,170;-0,103;-0,099;0,012;-0,149;-0,089;-0,056;-0,043;0,000;0,020;-0,048;-0,113;-0,024;-0,200;-0,139;-0,177;
2022-12-16;;-0,164;-0,102;-0,096;0,016;-0,155;-0,097;-0,059;-0,050;-0,018;0,022;-0,048;-0,116;-0,028;-0,212;-0,142;-0,182;
2022-12-19;;-0,166;-0,106;-0,098;0,011;-0,159;-0,104;-0,059;-0,050;-0,035;0,026;-0,048;-0,120;-0,028;-0,219;-0,143;-0,185;
2022-12-20;;-0,167;-0,107;-0,102;0,011;-0,163;-0,109;-0,060;-0,053;-0,038;0,027;-0,048;-0,120;-0,030;-0,222;-0,144;-0,188;
2022-12-21;;-0,168;-0,105;-0,098;0,017;-0,160;-0,105;-0,061;-0,056;-0,026;0,021;-0,048;-0,116;-0,031;-0,222;-0,142;-0,184;
2022-12-22;;-0,168;-0,108;-0,101;0,017;-0,162;-0,107;-0,062;-0,059;-0,025;0,021;-0,048;-0,118;-0,033;-0,223;-0,143;-0,185;
2022-12-23;;-0,168;-0,107;-0,101;0,018;-0,161;-0,106;-0,062;-0,060;-0,018;0,016;-0,048;-0,116;-0,034;-0,220;-0,141;-0,184;
2022-12-27;;-0,164;-0,106;-0,099;0,015;-0,159;-0,102;-0,064;-0,064;-0,021;0,022;-0,048;-0,116;-0,036;-0,216;-0,139;-0,181;
2022-12-28;;-0,162;-0,104;-0,099;0,014;-0,158;-0,102;-0,064;-0,063;-0,018;0,020;-0,048;-0,119;-0,036;-0,216;-0,139;-0,182;
2022-12-29;;-0,160;-0,103;-0,097;0,019;-0,155;-0,096;-0,063;-0,062;-0,016;0,023;-0,048;-0,116;-0,035;-0,211;-0,138;-0,179;
2022-12-30;;-0,164;-0,106;-0,101;0,015;-0,157;-0,096;-0,064;-0,063;-0,015;0,020;-0,048;-0,116;-0,036;-0,211;-0,139;-0,181;
2023-01-02;;-0,161;-0,103;-0,097;0,022;-0,157;-0,094;;;-0,010;0,024;-0,048;;-0,035;-0,208;-0,139;-0,180;
2023-01-03;;-0,156;-0,097;-0,092;0,026;-0,151;-0,087;-0,061;-0,058;0,001;0,026;-0,048;-0,107;-0,033;-0,203;-0,136;-0,175;
2023-01-04;;-0,150;-0,097;-0,092;0,023;-0,149;-0,088;-0,059;-0,054;0,007;0,023;-0,048;-0,103;-0,030;-0,201;-0,132;-0,169;
2023-01-05;;-0,147;-0,101;-0,092;0,026;-0,146;-0,087;-0,059;-0,054;0,005;0,028;-0,048;-0,101;-0,031;-0,199;-0,130;-0,166;
2023-01-09;;-0,132;-0,092;-0,086;0,024;-0,137;-0,080;-0,058;-0,051;0,008;0,020;-0,048;-0,099;-0,029;-0,196;-0,125;-0,159;
2023-01-10;;-0,137;-0,097;-0,090;0,023;-0,137;-0,079;-0,058;-0,050;0,016;0,019;-0,048;-0,099;-0,028;-0,196;-0,126;-0,159;
2023-01-11;;-0,132;-0,089;-0,083;0,027;-0,133;-0,077;-0,055;-0,044;0,029;0,019;-0,048;-0,090;-0,024;-0,193;-0,121;-0,154;
2023-01-12;;-0,131;-0,084;-0,078;0,028;-0,128;-0,067;-0,054;-0,041;0,040;0,022;-0,047;-0,087;-0,023;-0,189;-0,117;-0,150;
2023-01-13;;-0,130;-0,085;-0,077;0,036;-0,128;-0,069;-0,054;-0,042;0,035;0,020;-0,047;-0,086;-0,023;-0,189;-0,119;-0,152;
2023-01-16;;-0,126;-0,082;-0,075;0,037;-0,126;-0,062;-0,054;-0,044;0,050;0,018;-0,047;-0,080;-0,025;-0,185;-0,117;-0,149;
2023-01-17;;-0,127;-0,080;-0,075;0,036;-0,126;-0,063;-0,052;-0,039;0,044;0,019;-0,047;-0,081;-0,024;-0,186;-0,118;-0,152;
2023-01-18;;-0,129;-0,080;-0,074;0,037;-0,119;-0,050;-0,051;-0,037;0,050;0,017;-0,047;-0,084;-0,021;-0,177;-0,115;-0,146;
2023-01-19;;-0,132;-0,088;-0,081;0,025;-0,130;-0,063;-0,052;-0,040;0,036;0,019;-0,047;-0,093;-0,023;-0,186;-0,120;-0,155;
2023-01-20;;-0,127;-0,088;-0,080;0,028;-0,132;-0,066;-0,054;-0,043;0,030;0,018;-0,047;-0,093;-0,025;-0,182;-0,121;-0,156;
2023-01-23;;-0,124;-0,085;-0,076;0,030;-0,126;-0,058;-0,054;-0,045;0,037;0,015;-0,047;-0,087;-0,026;-0,181;-0,118;-0,153;
2023-01-24;;-0,125;-0,087;-0,079;0,026;-0,130;-0,057;-0,053;-0,044;0,040;0,014;-0,047;-0,086;-0,026;-0,178;-0,118;-0,153;
2023-01-25;;-0,127;-0,091;-0,084;0,020;-0,131;-0,061;-0,052;-0,041;0,038;0,009;-0,047;-0,091;-0,024;-0,180;-0,119;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,116;-0,083;-0,074;0,029;-0,130;-0,054;-0,053;-0,044;0,041;0,007;-0,047;-0,071;-0,026;-0,172;-0,118;-0,154;
2023-01-30;;-0,122;-0,081;-0,073;0,029;-0,130;-0,056;-0,053;-0,044;0,031;0,011;-0,046;-0,072;-0,026;-0,174;-0,118;-0,154;
2023-01-31;;-0,125;-0,081;-0,074;0,029;-0,132;-0,062;-0,053;-0,043;0,022;0,016;-0,046;-0,072;-0,025;-0,178;-0,119;-0,156;
2023-02-01;;-0,116;-0,076;-0,069;0,036;-0,124;-0,049;-0,052;-0,042;0,030;0,014;-0,046;-0,069;-0,024;-0,172;-0,117;-0,153;
2023-02-02;;-0,122;-0,075;-0,063;0,038;-0,113;-0,032;-0,048;-0,033;0,055;0,011;-0,046;-0,060;-0,020;-0,163;-0,111;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,123;-0,069;-0,058;0,043;-0,118;-0,039;-0,050;-0,040;0,032;0,021;-0,046;-0,064;-0,024;-0,168;-0,112;-0,147;
2023-02-07;;-0,122;-0,069;-0,058;0,042;-0,120;-0,042;-0,051;-0,041;0,028;0,022;-0,046;-0,064;-0,024;-0,169;-0,113;-0,148;
2023-02-08;;-0,121;-0,067;-0,057;0,046;-0,120;-0,037;-0,052;-0,042;0,040;0,024;-0,046;-0,061;-0,024;-0,163;-0,112;-0,146;
2023-02-09;;-0,118;-0,069;-0,062;0,039;-0,124;-0,045;-0,052;-0,045;0,021;0,014;-0,046;-0,073;-0,028;-0,169;-0,115;-0,150;
2023-02-10;;-0,130;-0,081;-0,072;0,032;-0,131;-0,053;-0,053;-0,050;0,026;0,018;-0,046;-0,078;-0,031;-0,172;-0,118;-0,155;
2023-02-13;;-0,126;-0,074;-0,066;0,037;-0,124;-0,046;-0,055;-0,051;0,024;0,014;-0,046;-0,073;-0,033;-0,173;-0,114;-0,150;
2023-02-14;;-0,130;-0,076;-0,068;0,034;-0,120;-0,041;-0,055;-0,052;0,035;0,012;-0,046;-0,073;-0,034;-0,173;-0,113;-0,149;
2023-02-15;;-0,138;-0,079;-0,069;0,036;-0,119;-0,043;-0,056;-0,054;0,021;0,018;-0,046;-0,073;-0,034;-0,175;-0,114;-0,150;
2023-02-16;;-0,136;-0,082;-0,071;0,033;-0,121;-0,046;-0,056;-0,054;0,012;0,021;-0,045;-0,074;-0,033;-0,176;-0,114;-0,150;
2023-02-17;;-0,136;-0,081;-0,073;0,036;-0,120;-0,047;-0,056;-0,055;0,014;0,020;-0,045;-0,075;-0,034;-0,177;-0,113;-0,148;
2023-02-20;;-0,138;-0,085;-0,076;0,036;-0,123;-0,049;-0,057;-0,060;0,011;0,012;-0,045;-0,079;-0,037;-0,177;-0,115;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,151;-0,094;-0,085;0,027;-0,130;-0,062;-0,059;-0,065;-0,004;0,006;-0,045;-0,087;-0,040;-0,189;-0,118;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,159;-0,099;-0,088;0,024;-0,133;-0,066;-0,060;-0,067;-0,012;0,007;-0,045;-0,087;-0,041;-0,199;-0,120;-0,156;
2023-02-27;;-0,154;-0,091;-0,083;0,026;-0,126;-0,058;-0,060;-0,069;-0,005;0,004;-0,045;-0,082;-0,041;-0,188;-0,116;-0,149;
2023-02-28;;-0,160;-0,096;-0,087;0,023;-0,127;-0,056;-0,061;-0,069;-0,003;0,003;-0,045;-0,081;-0,042;-0,185;-0,116;-0,151;
2023-03-01;;-0,147;-0,094;-0,086;0,023;-0,127;-0,057;-0,062;-0,070;-0,009;0,009;-0,045;-0,078;-0,041;-0,184;-0,115;-0,151;
2023-03-02;;-0,147;-0,094;-0,083;0,029;-0,130;-0,060;-0,061;-0,069;-0,008;0,008;-0,045;-0,080;-0,041;-0,185;-0,116;-0,152;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,141;-0,081;-0,074;0,034;-0,121;-0,052;-0,061;-0,066;-0,005;0,016;-0,045;-0,072;-0,040;-0,178;-0,113;-0,144;
2023-03-07;;-0,145;-0,084;-0,075;0,032;-0,122;-0,054;-0,061;-0,066;-0,007;0,021;-0,045;-0,068;-0,038;-0,179;-0,113;-0,145;
2023-03-08;;-0,140;-0,079;-0,072;0,034;-0,126;-0,061;-0,060;-0,064;-0,017;0,025;-0,045;-0,069;-0,038;-0,184;-0,116;-0,148;
2023-03-09;;-0,144;-0,078;-0,071;0,036;-0,124;-0,060;-0,060;-0,064;-0,028;0,021;-0,045;-0,069;-0,038;-0,187;-0,116;-0,148;
2023-03-10;;-0,150;-0,086;-0,082;0,024;-0,135;-0,070;-0,057;-0,058;-0,041;0,016;-0,045;-0,091;-0,035;-0,197;-0,122;-0,160;
2023-03-13;;-0,151;-0,093;-0,086;0,026;-0,143;-0,080;-0,053;-0,049;-0,035;0,007;-0,045;-0,104;-0,029;-0,208;-0,125;-0,165;
2023-03-14;;-0,156;-0,091;-0,085;0,026;-0,135;-0,072;-0,056;-0,052;-0,027;-0,002;-0,045;-0,099;-0,032;-0,200;-0,121;-0,159;
2023-03-15;;-0,171;-0,106;-0,091;0,019;-0,147;-0,084;-0,054;-0,049;-0,033;-0,001;-0,045;-0,108;-0,030;-0,209;-0,127;-0,172;
2023-03-16;;-0,164;-0,096;-0,089;0,024;-0,144;-0,080;-0,056;-0,052;-0,042;-0,003;-0,045;-0,108;-0,031;-0,205;-0,127;-0,171;
2023-03-17;;-0,165;-0,095;-0,087;0,020;-0,152;-0,088;-0,054;-0,049;-0,050;-0,000;-0,045;-0,116;-0,030;-0,207;-0,131;-0,179;
2023-03-20;;-0,162;-0,092;-0,087;0,022;-0,146;-0,084;-0,055;-0,048;-0,053;-0,008;-0,045;-0,118;-0,029;-0,208;-0,130;-0,172;
2023-03-21;;-0,166;-0,096;-0,090;0,021;-0,143;-0,084;-0,055;-0,050;-0,054;-0,010;-0,045;-0,110;-0,030;-0,207;-0,126;-0,167;
2023-03-22;;-0,161;-0,091;-0,085;0,022;-0,141;-0,084;-0,057;-0,053;-0,065;-0,007;-0,045;-0,105;-0,032;-0,208;-0,125;-0,165;
2023-03-23;;-0,155;-0,092;-0,086;0,018;-0,144;-0,086;-0,054;-0,051;-0,071;-0,009;-0,045;-0,107;-0,031;-0,205;-0,127;-0,169;
2023-03-24;;-0,155;-0,091;-0,083;0,018;-0,151;-0,090;-0,052;-0,046;-0,080;-0,006;-0,045;-0,117;-0,028;-0,211;-0,129;-0,175;
2023-03-27;;-0,158;-0,087;-0,081;0,027;-0,146;-0,085;-0,054;-0,050;-0,078;-0,008;-0,045;-0,112;-0,030;-0,209;-0,127;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,152;-0,086;-0,080;0,026;-0,142;-0,083;-0,055;-0,049;-0,081;-0,004;-0,045;-0,109;-0,031;-0,204;-0,126;-0,167;
2023-03-30;;-0,146;-0,079;-0,076;0,028;-0,131;-0,070;-0,055;-0,052;-0,060;-0,006;-0,044;-0,102;-0,031;-0,197;-0,120;-0,157;
2023-03-31;;-0,147;-0,079;-0,073;0,030;-0,123;-0,062;-0,055;-0,051;-0,052;-0,000;-0,044;-0,101;-0,031;-0,191;-0,116;-0,150;
2023-04-03;;-0,145;-0,077;-0,073;0,030;-0,125;-0,065;-0,054;-0,048;-0,050;0,001;-0,044;-0,099;-0,031;-0,191;-0,116;-0,150;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,152;-0,080;-0,074;0,032;-0,132;-0,070;-0,051;-0,045;-0,054;0,005;-0,044;-0,106;-0,029;-0,191;-0,117;-0,153;
2023-04-06;;-0,148;-0,080;-0,074;0,036;-0,130;-0,066;-0,051;-0,045;-0,048;0,011;-0,044;-0,101;-0,028;-0,189;-0,116;-0,150;
2023-04-11;;-0,139;-0,073;-0,069;0,043;-0,124;-0,057;-0,053;-0,049;-0,040;0,010;-0,044;-0,096;-0,031;-0,184;-0,113;-0,146;
2023-04-12;;-0,145;-0,074;-0,070;0,042;-0,120;-0,054;-0,054;-0,051;-0,027;0,008;-0,044;-0,098;-0,032;-0,182;-0,110;-0,141;
2023-04-13;;-0,146;-0,074;-0,072;0,040;-0,121;-0,054;-0,054;-0,050;-0,031;0,007;-0,044;-0,099;-0,032;-0,183;-0,111;-0,143;
2023-04-14;;-0,147;-0,074;-0,067;0,045;-0,114;-0,045;-0,055;-0,051;-0,013;0,008;-0,044;-0,092;-0,032;-0,178;-0,107;-0,135;
2023-04-17;;-0,144;-0,073;-0,065;0,046;-0,114;-0,047;;;-0,010;0,006;-0,043;-0,095;-0,034;-0,175;-0,107;-0,135;
2023-04-18;;-0,145;-0,072;-0,067;0,043;-0,113;-0,049;-0,055;-0,055;-0,016;0,004;-0,043;-0,092;-0,035;-0,176;-0,107;-0,135;
2023-04-19;;-0,150;-0,075;-0,070;0,043;-0,113;-0,049;-0,057;-0,059;-0,022;0,003;-0,043;-0,091;-0,036;-0,179;-0,109;-0,138;
2023-04-20;;-0,151;-0,073;-0,068;0,044;-0,118;-0,055;-0,055;-0,056;-0,024;0,003;-0,043;-0,091;-0,036;-0,183;-0,110;-0,139;
2023-04-21;;-0,156;-0,072;-0,066;0,047;-0,115;-0,054;-0,055;-0,057;-0,025;0,005;-0,043;-0,092;-0,035;-0,186;-0,110;-0,138;
2023-04-24;;-0,160;-0,072;-0,067;0,046;-0,115;-0,056;-0,056;-0,057;-0,029;0,005;-0,043;-0,092;-0,036;-0,185;-0,108;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,169;-0,081;-0,076;0,031;-0,122;-0,057;-0,053;-0,051;-0,045;0,009;-0,043;-0,097;-0,032;-0,181;-0,110;-0,141;
2023-04-27;;-0,166;-0,074;-0,066;0,037;-0,113;-0,049;-0,053;-0,051;-0,033;0,012;-0,043;-0,097;-0,032;-0,176;-0,107;-0,134;
2023-04-28;;-0,163;-0,072;-0,063;0,040;-0,112;-0,046;-0,052;-0,048;-0,030;0,017;-0,043;-0,092;-0,031;-0,173;-0,106;-0,131;
2023-05-02;;-0,165;-0,074;-0,064;0,042;-0,117;-0,052;-0,051;-0,048;-0,044;0,018;-0,042;-0,092;-0,031;-0,175;-0,107;-0,133;
2023-05-03;;-0,168;-0,073;-0,065;0,040;-0,117;-0,053;-0,051;-0,048;-0,048;0,015;-0,042;-0,096;-0,030;-0,177;-0,107;-0,133;
2023-05-04;;-0,167;-0,077;-0,067;0,036;-0,117;-0,051;-0,050;-0,047;-0,050;0,019;-0,042;-0,102;-0,030;-0,182;-0,108;-0,136;
2023-05-05;;-0,167;-0,080;-0,071;0,040;-0,115;-0,045;-0,050;-0,048;-0,041;0,015;-0,042;-0,101;-0,030;-0,173;-0,107;-0,135;
2023-05-08;;-0,167;-0,078;-0,071;0,037;-0,115;-0,048;-0,051;-0,048;-0,055;0,016;-0,042;-0,098;-0,032;-0,176;-0,107;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,081;0,017;-0,042;-0,102;-0,031;-0,182;-0,111;-0,140;
2023-05-10;;-0,171;-0,077;-0,070;0,043;-0,122;-0,059;;;-0,084;0,020;-0,042;-0,098;-0,031;-0,187;-0,113;-0,144;
2023-05-11;;-0,172;-0,075;-0,066;0,044;-0,116;-0,048;-0,050;-0,045;-0,064;0,025;-0,042;-0,097;-0,028;-0,180;-0,110;-0,140;
2023-05-12;;-0,171;-0,071;-0,061;0,048;-0,112;-0,046;-0,050;-0,047;-0,069;0,026;-0,042;-0,092;-0,029;-0,178;-0,109;-0,138;
2023-05-15;;-0,165;-0,068;-0,060;0,051;-0,111;-0,044;-0,051;-0,047;-0,068;0,028;-0,042;-0,089;-0,029;-0,173;-0,109;-0,136;
2023-05-16;;-0,166;-0,070;-0,062;0,042;-0,113;-0,045;-0,051;-0,048;-0,063;0,027;-0,042;-0,090;-0,029;-0,173;-0,109;-0,138;
2023-05-17;;-0,163;-0,067;-0,058;0,044;-0,111;-0,046;;;-0,072;0,028;-0,042;-0,089;-0,029;-0,178;-0,109;-0,137;
2023-05-19;;-0,156;-0,054;-0,046;0,054;-0,101;-0,038;-0,054;-0,054;-0,072;0,029;-0,042;-0,078;-0,033;-0,172;-0,105;-0,129;
2023-05-22;;-0,154;-0,055;-0,047;0,056;-0,104;-0,041;-0,054;-0,053;-0,068;0,029;-0,042;-0,079;-0,032;-0,171;-0,106;-0,132;
2023-05-23;;-0,156;-0,057;-0,048;0,060;-0,105;-0,038;-0,054;-0,055;-0,055;0,034;-0,042;-0,074;-0,033;-0,165;-0,106;-0,133;
2023-05-24;;-0,157;-0,062;-0,054;0,051;-0,115;-0,050;-0,054;-0,055;-0,064;0,036;-0,042;-0,080;-0,032;-0,169;-0,111;-0,141;
2023-05-25;;-0,156;-0,056;-0,048;0,051;-0,113;-0,049;-0,055;-0,057;-0,070;0,042;-0,041;-0,073;-0,033;-0,170;-0,111;-0,141;
2023-05-26;;-0,149;-0,049;-0,041;0,053;-0,109;-0,047;;;;;;-0,072;;;;;
