
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,306;-0,138;-0,137;-0,041;-0,183;-0,191;-0,072;-0,068;-0,090;0,022;-0,055;-0,203;-0,037;-0,330;-0,192;-0,254;
2022-10-25;;-0,308;-0,138;-0,139;-0,037;-0,179;-0,181;-0,070;-0,065;-0,073;0,012;-0,055;-0,198;-0,035;-0,324;-0,190;-0,253;
2022-10-26;;-0,312;-0,147;-0,143;-0,035;-0,176;-0,180;-0,069;-0,064;-0,071;;-0,055;-0,193;-0,035;-0,324;-0,190;-0,251;
2022-10-27;;-0,310;-0,150;-0,144;-0,041;-0,177;-0,179;-0,067;-0,060;-0,060;0,013;-0,055;-0,190;-0,033;-0,317;-0,186;-0,246;
2022-10-28;;-0,311;-0,146;-0,143;-0,035;-0,175;-0,177;-0,068;-0,063;-0,062;0,014;-0,055;-0,191;-0,034;-0,314;-0,185;-0,243;
2022-10-31;;-0,313;-0,142;-0,137;-0,030;-0,178;-0,184;;;-0,053;0,022;-0,055;-0,188;-0,035;-0,317;-0,186;-0,245;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,025;-0,055;-0,186;-0,034;-0,310;-0,183;-0,242;
2022-11-02;;-0,298;-0,143;-0,137;-0,027;-0,173;-0,177;-0,067;-0,063;-0,024;0,022;-0,055;-0,182;-0,034;-0,307;-0,184;-0,241;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,143;-0,147;-0,038;-0,172;-0,181;-0,069;-0,064;-0,045;0,021;-0,055;-0,186;-0,034;-0,308;-0,183;-0,239;
2022-11-07;;-0,284;-0,150;-0,148;-0,044;-0,169;-0,173;-0,069;-0,064;-0,031;0,021;-0,055;-0,185;-0,034;-0,308;-0,180;-0,236;
2022-11-08;;-0,284;-0,145;-0,142;-0,043;-0,164;-0,165;-0,068;-0,063;-0,034;;-0,055;-0,186;-0,034;-0,304;-0,178;-0,232;
2022-11-09;;-0,288;-0,150;-0,144;-0,043;-0,162;-0,166;-0,067;-0,061;-0,033;0,021;-0,055;-0,186;-0,033;-0,305;-0,177;-0,231;
2022-11-10;;-0,278;-0,128;-0,131;-0,030;-0,144;-0,149;-0,063;-0,054;-0,001;0,014;-0,055;-0,171;-0,029;-0,296;-0,168;-0,218;
2022-11-11;;-0,275;-0,129;-0,126;-0,038;-0,135;-0,133;-0,064;-0,056;0,005;0,010;-0,055;-0,170;-0,031;-0,295;-0,165;-0,214;
2022-11-14;;-0,279;-0,133;-0,129;-0,043;-0,135;-0,135;-0,063;-0,052;0,001;0,009;-0,054;-0,174;-0,030;-0,300;-0,164;-0,213;
2022-11-15;;-0,260;-0,128;-0,124;-0,039;-0,142;-0,145;-0,062;-0,051;-0,005;0,009;-0,054;-0,173;-0,029;-0,306;-0,166;-0,215;
2022-11-16;;-0,263;-0,130;-0,126;-0,042;-0,149;-0,157;-0,061;-0,049;-0,012;0,009;-0,054;-0,184;-0,028;-0,312;-0,166;-0,218;
2022-11-17;;-0,268;-0,134;-0,129;-0,048;-0,154;-0,164;-0,061;-0,050;-0,023;0,012;-0,054;-0,182;-0,029;-0,319;-0,169;-0,223;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,262;-0,123;-0,121;-0,038;-0,146;-0,154;-0,060;-0,048;-0,017;0,011;-0,054;-0,174;-0,027;-0,315;-0,166;-0,218;
2022-11-22;;-0,266;-0,124;-0,121;-0,042;-0,146;-0,156;-0,060;-0,049;-0,015;0,012;-0,054;-0,173;-0,027;-0,318;-0,165;-0,216;
2022-11-23;;-0,264;-0,119;-0,118;-0,037;-0,144;-0,154;-0,060;-0,047;-0,019;0,005;-0,054;-0,176;-0,027;-0,314;-0,164;-0,215;
2022-11-24;;-0,266;-0,122;-0,120;-0,042;-0,144;-0,149;-0,058;-0,044;-0,008;0,005;-0,054;-0,175;-0,025;-0,308;-0,163;-0,214;
2022-11-25;;-0,273;-0,126;-0,121;-0,044;-0,144;-0,152;-0,060;-0,049;-0,008;0,007;-0,054;-0,175;-0,027;-0,304;-0,161;-0,212;
2022-11-28;;-0,277;-0,127;-0,125;-0,041;-0,147;-0,153;-0,060;-0,048;-0,009;0,010;-0,054;-0,177;-0,027;-0,304;-0,164;-0,215;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,123;-0,123;-0,033;-0,149;-0,156;-0,059;-0,047;-0,017;0,020;-0,054;-0,177;-0,027;-0,303;-0,163;-0,215;
2022-12-01;;-0,247;-0,113;-0,114;-0,023;-0,144;-0,148;-0,055;-0,042;-0,017;0,013;-0,054;-0,172;-0,023;-0,296;-0,161;-0,210;
2022-12-02;;-0,257;-0,126;-0,121;-0,026;-0,140;-0,146;-0,055;-0,043;-0,006;0,013;-0,054;-0,173;-0,023;-0,296;-0,160;-0,208;
2022-12-05;;-0,249;-0,125;-0,123;-0,028;-0,137;-0,140;-0,056;-0,044;0,001;0,009;-0,054;-0,178;-0,024;-0,293;-0,158;-0,208;
2022-12-06;;-0,252;-0,127;-0,125;-0,030;-0,143;-0,148;-0,054;-0,041;-0,001;0,005;-0,054;-0,186;-0,023;-0,297;-0,160;-0,211;
2022-12-07;;-0,258;-0,130;-0,131;-0,032;-0,150;-0,155;-0,053;-0,039;-0,008;0,003;-0,053;-0,193;-0,022;-0,302;-0,163;-0,216;
2022-12-08;;-0,252;-0,131;-0,129;-0,027;-0,152;-0,157;-0,053;-0,039;-0,007;0,004;-0,053;-0,192;-0,021;-0,307;-0,164;-0,217;
2022-12-09;;-0,250;-0,129;-0,125;-0,027;-0,145;-0,148;-0,054;-0,039;-0,001;0,002;-0,053;-0,192;-0,021;-0,301;-0,160;-0,211;
2022-12-12;;-0,256;-0,129;-0,127;-0,028;-0,147;-0,148;-0,053;-0,038;0,000;-0,002;-0,053;-0,196;-0,021;-0,304;-0,162;-0,214;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,256;-0,123;-0,120;-0,026;-0,136;-0,132;-0,052;-0,037;0,022;-0,003;-0,053;-0,186;-0,021;-0,288;-0,156;-0,205;
2022-12-15;;-0,265;-0,133;-0,133;-0,034;-0,149;-0,148;-0,056;-0,043;0,012;-0,010;-0,053;-0,196;-0,024;-0,293;-0,163;-0,216;
2022-12-16;;-0,259;-0,132;-0,130;-0,030;-0,155;-0,156;-0,059;-0,050;-0,006;-0,008;-0,053;-0,199;-0,028;-0,306;-0,165;-0,222;
2022-12-19;;-0,261;-0,136;-0,132;-0,035;-0,159;-0,163;-0,059;-0,050;-0,023;-0,003;-0,053;-0,202;-0,028;-0,313;-0,167;-0,225;
2022-12-20;;-0,262;-0,138;-0,135;-0,036;-0,163;-0,167;-0,060;-0,053;-0,027;-0,003;-0,053;-0,203;-0,031;-0,316;-0,168;-0,227;
2022-12-21;;-0,263;-0,135;-0,131;-0,029;-0,160;-0,164;-0,061;-0,056;-0,014;-0,008;-0,053;-0,199;-0,032;-0,316;-0,166;-0,223;
2022-12-22;;-0,263;-0,138;-0,135;-0,029;-0,162;-0,166;-0,062;-0,059;-0,013;-0,008;-0,053;-0,201;-0,034;-0,317;-0,166;-0,225;
2022-12-23;;-0,263;-0,137;-0,135;-0,028;-0,161;-0,165;-0,062;-0,060;-0,006;-0,014;-0,053;-0,199;-0,034;-0,313;-0,165;-0,223;
2022-12-27;;-0,259;-0,136;-0,132;-0,032;-0,159;-0,161;-0,064;-0,064;-0,009;-0,008;-0,053;-0,199;-0,036;-0,309;-0,163;-0,221;
2022-12-28;;-0,257;-0,135;-0,132;-0,033;-0,158;-0,161;-0,064;-0,063;-0,006;-0,009;-0,053;-0,202;-0,036;-0,310;-0,163;-0,222;
2022-12-29;;-0,256;-0,133;-0,131;-0,028;-0,155;-0,155;-0,063;-0,062;-0,004;-0,006;-0,053;-0,199;-0,036;-0,304;-0,162;-0,219;
2022-12-30;;-0,259;-0,136;-0,134;-0,031;-0,157;-0,155;-0,064;-0,063;-0,003;-0,009;-0,053;-0,199;-0,036;-0,305;-0,162;-0,221;
2023-01-02;;-0,257;-0,133;-0,130;-0,025;-0,157;-0,153;;;0,002;-0,006;-0,053;;-0,035;-0,302;-0,162;-0,220;
2023-01-03;;-0,251;-0,128;-0,125;-0,021;-0,151;-0,146;-0,061;-0,058;0,013;-0,003;-0,053;-0,189;-0,033;-0,296;-0,159;-0,214;
2023-01-04;;-0,245;-0,128;-0,125;-0,023;-0,149;-0,147;-0,059;-0,054;0,019;-0,006;-0,053;-0,186;-0,031;-0,295;-0,156;-0,209;
2023-01-05;;-0,242;-0,132;-0,125;-0,021;-0,146;-0,146;-0,059;-0,054;0,017;-0,002;-0,052;-0,184;-0,031;-0,292;-0,154;-0,206;
2023-01-09;;-0,227;-0,122;-0,120;-0,022;-0,137;-0,138;-0,058;-0,051;0,020;-0,010;-0,052;-0,182;-0,030;-0,289;-0,149;-0,198;
2023-01-10;;-0,232;-0,127;-0,123;-0,023;-0,137;-0,138;-0,058;-0,050;0,028;-0,010;-0,052;-0,182;-0,028;-0,289;-0,150;-0,199;
2023-01-11;;-0,227;-0,119;-0,117;-0,019;-0,133;-0,135;-0,055;-0,044;0,041;-0,010;-0,052;-0,173;-0,025;-0,286;-0,145;-0,194;
2023-01-12;;-0,226;-0,115;-0,112;-0,019;-0,128;-0,126;-0,054;-0,041;0,052;-0,008;-0,052;-0,170;-0,023;-0,283;-0,141;-0,189;
2023-01-13;;-0,225;-0,115;-0,111;-0,011;-0,128;-0,127;-0,054;-0,042;0,047;-0,009;-0,052;-0,169;-0,024;-0,282;-0,143;-0,192;
2023-01-16;;-0,221;-0,112;-0,109;-0,009;-0,126;-0,121;-0,054;-0,044;0,062;-0,012;-0,052;-0,162;-0,025;-0,279;-0,140;-0,189;
2023-01-17;;-0,222;-0,110;-0,108;-0,011;-0,126;-0,122;-0,052;-0,039;0,055;-0,010;-0,052;-0,164;-0,025;-0,280;-0,142;-0,191;
2023-01-18;;-0,224;-0,110;-0,108;-0,009;-0,119;-0,109;-0,051;-0,037;0,061;-0,012;-0,052;-0,167;-0,021;-0,271;-0,139;-0,186;
2023-01-19;;-0,227;-0,119;-0,115;-0,021;-0,130;-0,122;-0,052;-0,040;0,048;-0,010;-0,052;-0,176;-0,023;-0,279;-0,144;-0,194;
2023-01-20;;-0,222;-0,118;-0,114;-0,019;-0,132;-0,125;-0,054;-0,043;0,042;-0,011;-0,052;-0,176;-0,025;-0,275;-0,144;-0,196;
2023-01-23;;-0,219;-0,116;-0,110;-0,017;-0,126;-0,117;-0,054;-0,045;0,049;-0,014;-0,051;-0,170;-0,026;-0,274;-0,142;-0,192;
2023-01-24;;-0,220;-0,117;-0,112;-0,020;-0,130;-0,116;-0,053;-0,044;0,052;-0,015;-0,051;-0,169;-0,026;-0,272;-0,141;-0,192;
2023-01-25;;-0,222;-0,122;-0,118;-0,027;-0,131;-0,120;-0,052;-0,041;0,050;-0,020;-0,051;-0,174;-0,024;-0,274;-0,143;-0,193;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,211;-0,113;-0,108;-0,017;-0,130;-0,113;-0,053;-0,044;0,053;-0,023;-0,051;-0,154;-0,026;-0,266;-0,142;-0,194;
2023-01-30;;-0,217;-0,111;-0,107;-0,017;-0,130;-0,115;-0,053;-0,044;0,043;-0,019;-0,051;-0,155;-0,026;-0,268;-0,142;-0,193;
2023-01-31;;-0,220;-0,111;-0,108;-0,017;-0,132;-0,121;-0,053;-0,043;0,034;-0,014;-0,051;-0,155;-0,026;-0,272;-0,143;-0,196;
2023-02-01;;-0,211;-0,107;-0,103;-0,011;-0,124;-0,107;-0,052;-0,042;0,042;-0,015;-0,051;-0,152;-0,025;-0,266;-0,141;-0,192;
2023-02-02;;-0,217;-0,106;-0,096;-0,009;-0,113;-0,091;-0,048;-0,033;0,067;-0,019;-0,051;-0,143;-0,020;-0,256;-0,135;-0,185;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,218;-0,099;-0,092;-0,003;-0,118;-0,098;-0,050;-0,040;0,044;-0,008;-0,051;-0,147;-0,024;-0,262;-0,136;-0,186;
2023-02-07;;-0,217;-0,099;-0,091;-0,004;-0,120;-0,101;-0,051;-0,041;0,040;-0,007;-0,050;-0,147;-0,024;-0,262;-0,136;-0,187;
2023-02-08;;-0,216;-0,097;-0,090;-0,001;-0,120;-0,096;-0,052;-0,042;0,052;-0,006;-0,050;-0,143;-0,024;-0,256;-0,135;-0,186;
2023-02-09;;-0,213;-0,099;-0,096;-0,007;-0,124;-0,104;-0,052;-0,045;0,033;-0,015;-0,050;-0,156;-0,028;-0,263;-0,138;-0,190;
2023-02-10;;-0,225;-0,112;-0,105;-0,015;-0,131;-0,112;-0,053;-0,050;0,038;-0,011;-0,050;-0,161;-0,032;-0,266;-0,141;-0,195;
2023-02-13;;-0,221;-0,105;-0,100;-0,010;-0,124;-0,105;-0,055;-0,051;0,036;-0,015;-0,050;-0,156;-0,034;-0,267;-0,137;-0,190;
2023-02-14;;-0,225;-0,107;-0,102;-0,012;-0,120;-0,100;-0,055;-0,052;0,047;-0,018;-0,050;-0,156;-0,034;-0,266;-0,136;-0,188;
2023-02-15;;-0,233;-0,109;-0,102;-0,011;-0,119;-0,102;-0,056;-0,054;0,033;-0,011;-0,050;-0,156;-0,034;-0,268;-0,137;-0,190;
2023-02-16;;-0,231;-0,112;-0,105;-0,014;-0,121;-0,105;-0,056;-0,054;0,024;-0,008;-0,050;-0,157;-0,034;-0,269;-0,138;-0,190;
2023-02-17;;-0,231;-0,111;-0,106;-0,010;-0,120;-0,106;-0,056;-0,055;0,026;-0,009;-0,050;-0,157;-0,035;-0,271;-0,137;-0,188;
2023-02-20;;-0,233;-0,115;-0,110;-0,011;-0,123;-0,108;-0,057;-0,060;0,023;-0,018;-0,050;-0,162;-0,037;-0,270;-0,138;-0,190;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,124;-0,119;-0,019;-0,130;-0,121;-0,059;-0,065;0,008;-0,024;-0,050;-0,170;-0,041;-0,283;-0,142;-0,194;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,254;-0,130;-0,122;-0,022;-0,133;-0,125;-0,060;-0,067;0,000;-0,023;-0,050;-0,170;-0,041;-0,292;-0,143;-0,195;
2023-02-27;;-0,249;-0,121;-0,116;-0,021;-0,126;-0,117;-0,060;-0,069;0,007;-0,025;-0,050;-0,165;-0,042;-0,282;-0,139;-0,189;
2023-02-28;;-0,255;-0,126;-0,121;-0,024;-0,127;-0,114;-0,061;-0,069;0,009;-0,027;-0,050;-0,164;-0,042;-0,279;-0,140;-0,190;
2023-03-01;;-0,242;-0,124;-0,120;-0,024;-0,127;-0,115;-0,062;-0,070;0,003;-0,020;-0,049;-0,161;-0,042;-0,278;-0,139;-0,190;
2023-03-02;;-0,242;-0,125;-0,117;-0,017;-0,130;-0,118;-0,061;-0,069;0,004;-0,021;-0,049;-0,163;-0,041;-0,279;-0,140;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,236;-0,112;-0,107;-0,012;-0,121;-0,111;-0,061;-0,066;0,007;-0,013;-0,049;-0,155;-0,040;-0,272;-0,136;-0,184;
2023-03-07;;-0,240;-0,114;-0,109;-0,014;-0,122;-0,113;-0,061;-0,066;0,005;-0,008;-0,049;-0,150;-0,039;-0,273;-0,137;-0,184;
2023-03-08;;-0,235;-0,109;-0,105;-0,012;-0,126;-0,120;-0,060;-0,064;-0,005;-0,004;-0,049;-0,152;-0,038;-0,278;-0,140;-0,188;
2023-03-09;;-0,239;-0,108;-0,104;-0,011;-0,124;-0,119;-0,060;-0,064;-0,016;-0,008;-0,049;-0,151;-0,038;-0,281;-0,140;-0,188;
2023-03-10;;-0,245;-0,117;-0,116;-0,023;-0,135;-0,129;-0,057;-0,058;-0,029;-0,013;-0,049;-0,173;-0,035;-0,291;-0,146;-0,199;
2023-03-13;;-0,246;-0,123;-0,120;-0,020;-0,143;-0,139;-0,053;-0,049;-0,023;-0,023;-0,049;-0,186;-0,029;-0,302;-0,148;-0,205;
2023-03-14;;-0,252;-0,122;-0,119;-0,021;-0,135;-0,131;-0,056;-0,052;-0,015;-0,031;-0,049;-0,182;-0,032;-0,293;-0,145;-0,199;
2023-03-15;;-0,266;-0,137;-0,125;-0,027;-0,147;-0,143;-0,054;-0,049;-0,022;-0,031;-0,049;-0,191;-0,030;-0,303;-0,151;-0,211;
2023-03-16;;-0,259;-0,127;-0,122;-0,022;-0,144;-0,139;-0,056;-0,052;-0,030;-0,033;-0,049;-0,191;-0,032;-0,298;-0,150;-0,210;
2023-03-17;;-0,260;-0,126;-0,121;-0,027;-0,152;-0,147;-0,054;-0,049;-0,038;-0,029;-0,049;-0,199;-0,030;-0,300;-0,155;-0,218;
2023-03-20;;-0,257;-0,122;-0,121;-0,025;-0,146;-0,143;-0,055;-0,048;-0,041;-0,038;-0,050;-0,201;-0,029;-0,302;-0,153;-0,212;
2023-03-21;;-0,261;-0,126;-0,124;-0,026;-0,143;-0,143;-0,055;-0,050;-0,042;-0,040;-0,049;-0,193;-0,030;-0,301;-0,149;-0,207;
2023-03-22;;-0,256;-0,122;-0,119;-0,024;-0,141;-0,142;-0,057;-0,053;-0,053;-0,036;-0,049;-0,188;-0,032;-0,301;-0,149;-0,205;
2023-03-23;;-0,250;-0,123;-0,119;-0,028;-0,144;-0,144;-0,054;-0,051;-0,059;-0,038;-0,049;-0,190;-0,031;-0,298;-0,150;-0,209;
2023-03-24;;-0,250;-0,121;-0,117;-0,028;-0,151;-0,149;-0,052;-0,046;-0,068;-0,036;-0,049;-0,200;-0,028;-0,305;-0,153;-0,215;
2023-03-27;;-0,253;-0,118;-0,115;-0,019;-0,146;-0,144;-0,054;-0,050;-0,066;-0,038;-0,049;-0,195;-0,030;-0,302;-0,151;-0,210;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,247;-0,116;-0,114;-0,021;-0,142;-0,141;-0,055;-0,049;-0,069;-0,033;-0,049;-0,191;-0,031;-0,298;-0,149;-0,207;
2023-03-30;;-0,241;-0,110;-0,109;-0,018;-0,131;-0,129;-0,055;-0,052;-0,048;-0,035;-0,049;-0,185;-0,031;-0,291;-0,144;-0,197;
2023-03-31;;-0,242;-0,109;-0,107;-0,016;-0,123;-0,121;-0,055;-0,051;-0,040;-0,030;-0,049;-0,184;-0,031;-0,285;-0,139;-0,189;
2023-04-03;;-0,240;-0,108;-0,107;-0,016;-0,125;-0,124;-0,054;-0,048;-0,038;-0,028;-0,049;-0,182;-0,031;-0,285;-0,139;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,110;-0,108;-0,014;-0,132;-0,128;-0,051;-0,045;-0,042;-0,025;-0,049;-0,189;-0,029;-0,285;-0,141;-0,193;
2023-04-06;;-0,243;-0,110;-0,108;-0,010;-0,130;-0,125;-0,051;-0,045;-0,036;-0,018;-0,049;-0,184;-0,029;-0,282;-0,139;-0,190;
2023-04-11;;-0,234;-0,104;-0,102;-0,003;-0,124;-0,116;-0,053;-0,049;-0,028;-0,019;-0,048;-0,179;-0,032;-0,278;-0,136;-0,185;
2023-04-12;;-0,240;-0,104;-0,104;-0,004;-0,120;-0,113;-0,054;-0,051;-0,015;-0,022;-0,048;-0,180;-0,032;-0,275;-0,134;-0,181;
2023-04-13;;-0,241;-0,104;-0,105;-0,006;-0,121;-0,113;-0,054;-0,050;-0,019;-0,022;-0,048;-0,182;-0,032;-0,276;-0,135;-0,182;
2023-04-14;;-0,242;-0,104;-0,100;-0,002;-0,114;-0,104;-0,055;-0,051;-0,001;-0,022;-0,048;-0,175;-0,033;-0,271;-0,131;-0,175;
2023-04-17;;-0,240;-0,103;-0,099;-0,000;-0,114;-0,106;;;0,002;-0,023;-0,048;-0,178;-0,035;-0,269;-0,131;-0,175;
2023-04-18;;-0,240;-0,103;-0,101;-0,003;-0,113;-0,108;-0,055;-0,055;-0,004;-0,025;-0,048;-0,175;-0,035;-0,269;-0,131;-0,175;
2023-04-19;;-0,245;-0,105;-0,103;-0,004;-0,113;-0,107;-0,057;-0,059;-0,010;-0,026;-0,048;-0,174;-0,037;-0,272;-0,132;-0,178;
2023-04-20;;-0,246;-0,103;-0,102;-0,002;-0,118;-0,114;-0,055;-0,056;-0,012;-0,026;-0,048;-0,174;-0,036;-0,276;-0,133;-0,178;
2023-04-21;;-0,252;-0,102;-0,099;0,000;-0,115;-0,113;-0,055;-0,057;-0,013;-0,024;-0,048;-0,175;-0,036;-0,280;-0,134;-0,178;
2023-04-24;;-0,255;-0,102;-0,101;-0,000;-0,115;-0,115;-0,056;-0,057;-0,017;-0,024;-0,048;-0,175;-0,036;-0,279;-0,132;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,111;-0,110;-0,016;-0,122;-0,116;-0,053;-0,051;-0,033;-0,021;-0,047;-0,180;-0,033;-0,274;-0,133;-0,180;
2023-04-27;;-0,261;-0,105;-0,099;-0,010;-0,113;-0,108;-0,053;-0,051;-0,021;-0,017;-0,047;-0,179;-0,033;-0,269;-0,131;-0,174;
2023-04-28;;-0,258;-0,103;-0,096;-0,006;-0,112;-0,105;-0,052;-0,048;-0,018;-0,013;-0,047;-0,175;-0,031;-0,267;-0,129;-0,170;
2023-05-02;;-0,261;-0,104;-0,098;-0,004;-0,117;-0,111;-0,051;-0,048;-0,032;-0,012;-0,047;-0,175;-0,032;-0,269;-0,131;-0,172;
2023-05-03;;-0,263;-0,103;-0,099;-0,006;-0,117;-0,112;-0,051;-0,048;-0,036;-0,014;-0,047;-0,178;-0,030;-0,271;-0,130;-0,173;
2023-05-04;;-0,262;-0,107;-0,101;-0,011;-0,117;-0,110;-0,050;-0,047;-0,038;-0,010;-0,047;-0,185;-0,031;-0,276;-0,132;-0,176;
2023-05-05;;-0,262;-0,110;-0,104;-0,007;-0,115;-0,104;-0,050;-0,048;-0,029;-0,014;-0,047;-0,184;-0,030;-0,267;-0,130;-0,175;
2023-05-08;;-0,263;-0,108;-0,104;-0,010;-0,115;-0,107;-0,051;-0,048;-0,043;-0,013;-0,047;-0,181;-0,032;-0,269;-0,131;-0,175;
2023-05-09;;;;;;;;-0,051;-0,050;-0,069;-0,012;-0,047;-0,185;-0,031;-0,276;-0,135;-0,180;
2023-05-10;;-0,266;-0,107;-0,103;-0,004;-0,122;-0,117;;;-0,072;-0,009;-0,047;-0,181;-0,031;-0,281;-0,137;-0,184;
2023-05-11;;-0,267;-0,106;-0,100;-0,002;-0,116;-0,107;-0,050;-0,045;-0,052;-0,004;-0,047;-0,180;-0,029;-0,274;-0,134;-0,179;
2023-05-12;;-0,266;-0,101;-0,095;0,001;-0,112;-0,105;-0,050;-0,047;-0,057;-0,003;-0,047;-0,175;-0,029;-0,272;-0,133;-0,177;
2023-05-15;;-0,261;-0,098;-0,094;0,004;-0,111;-0,102;-0,051;-0,047;-0,056;-0,002;-0,046;-0,172;-0,029;-0,267;-0,132;-0,176;
2023-05-16;;-0,261;-0,100;-0,095;-0,005;-0,113;-0,104;-0,051;-0,048;-0,051;-0,002;-0,046;-0,173;-0,030;-0,266;-0,133;-0,177;
2023-05-17;;-0,258;-0,097;-0,091;-0,003;-0,111;-0,104;;;-0,060;-0,001;-0,046;-0,172;-0,030;-0,271;-0,133;-0,177;
2023-05-19;;-0,251;-0,084;-0,080;0,007;-0,101;-0,097;-0,054;-0,054;-0,060;-0,000;-0,046;-0,161;-0,033;-0,266;-0,128;-0,169;
2023-05-22;;-0,249;-0,085;-0,081;0,010;-0,104;-0,099;-0,054;-0,053;-0,056;0,000;-0,046;-0,162;-0,032;-0,265;-0,130;-0,171;
2023-05-23;;-0,251;-0,087;-0,082;0,014;-0,105;-0,097;-0,054;-0,055;-0,043;0,004;-0,046;-0,157;-0,033;-0,259;-0,130;-0,173;
