
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,307;-0,139;-0,139;-0,039;-0,183;-0,194;-0,072;-0,068;-0,089;0,022;-0,055;-0,205;-0,036;-0,331;-0,193;-0,256;
2022-10-25;;-0,309;-0,139;-0,141;-0,035;-0,179;-0,185;-0,070;-0,065;-0,073;0,012;-0,055;-0,200;-0,034;-0,325;-0,191;-0,255;
2022-10-26;;-0,313;-0,149;-0,145;-0,033;-0,176;-0,183;-0,069;-0,064;-0,070;;-0,055;-0,195;-0,034;-0,326;-0,191;-0,253;
2022-10-27;;-0,311;-0,151;-0,145;-0,039;-0,177;-0,183;-0,067;-0,060;-0,059;0,013;-0,055;-0,192;-0,032;-0,318;-0,188;-0,248;
2022-10-28;;-0,312;-0,147;-0,145;-0,033;-0,175;-0,181;-0,068;-0,063;-0,061;0,014;-0,055;-0,193;-0,033;-0,315;-0,186;-0,246;
2022-10-31;;-0,314;-0,143;-0,139;-0,027;-0,178;-0,187;;;-0,052;0,022;-0,055;-0,190;-0,034;-0,318;-0,187;-0,247;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,025;-0,055;-0,188;-0,033;-0,312;-0,185;-0,244;
2022-11-02;;-0,299;-0,144;-0,139;-0,025;-0,173;-0,180;-0,067;-0,063;-0,023;0,021;-0,055;-0,184;-0,033;-0,308;-0,185;-0,243;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,281;-0,145;-0,149;-0,035;-0,172;-0,184;-0,069;-0,064;-0,044;0,020;-0,055;-0,188;-0,033;-0,309;-0,184;-0,241;
2022-11-07;;-0,285;-0,152;-0,150;-0,042;-0,169;-0,177;-0,069;-0,064;-0,031;0,020;-0,055;-0,187;-0,033;-0,309;-0,182;-0,238;
2022-11-08;;-0,285;-0,147;-0,144;-0,041;-0,164;-0,169;-0,068;-0,063;-0,033;;-0,055;-0,188;-0,033;-0,306;-0,179;-0,234;
2022-11-09;;-0,289;-0,152;-0,146;-0,040;-0,162;-0,170;-0,067;-0,061;-0,032;0,020;-0,055;-0,188;-0,032;-0,307;-0,178;-0,233;
2022-11-10;;-0,279;-0,130;-0,133;-0,027;-0,144;-0,152;-0,063;-0,054;-0,001;0,014;-0,055;-0,173;-0,028;-0,297;-0,170;-0,220;
2022-11-11;;-0,276;-0,130;-0,128;-0,035;-0,135;-0,136;-0,064;-0,056;0,006;0,010;-0,055;-0,172;-0,030;-0,296;-0,167;-0,216;
2022-11-14;;-0,280;-0,135;-0,131;-0,041;-0,135;-0,139;-0,063;-0,052;0,002;0,009;-0,054;-0,176;-0,029;-0,301;-0,166;-0,215;
2022-11-15;;-0,261;-0,130;-0,126;-0,037;-0,142;-0,148;-0,062;-0,051;-0,005;0,008;-0,054;-0,175;-0,028;-0,308;-0,167;-0,218;
2022-11-16;;-0,264;-0,131;-0,128;-0,040;-0,149;-0,160;-0,061;-0,049;-0,012;0,009;-0,054;-0,186;-0,027;-0,314;-0,168;-0,220;
2022-11-17;;-0,269;-0,135;-0,131;-0,045;-0,154;-0,167;-0,061;-0,050;-0,022;0,011;-0,054;-0,184;-0,028;-0,320;-0,171;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,263;-0,125;-0,123;-0,035;-0,146;-0,157;-0,060;-0,048;-0,017;0,010;-0,054;-0,176;-0,026;-0,317;-0,168;-0,220;
2022-11-22;;-0,267;-0,125;-0,123;-0,040;-0,146;-0,159;-0,060;-0,049;-0,015;0,012;-0,054;-0,175;-0,027;-0,320;-0,166;-0,218;
2022-11-23;;-0,265;-0,120;-0,120;-0,035;-0,144;-0,157;-0,060;-0,047;-0,019;0,005;-0,054;-0,178;-0,026;-0,316;-0,165;-0,217;
2022-11-24;;-0,267;-0,124;-0,122;-0,040;-0,144;-0,152;-0,058;-0,044;-0,007;0,005;-0,054;-0,177;-0,024;-0,310;-0,165;-0,217;
2022-11-25;;-0,274;-0,127;-0,123;-0,041;-0,144;-0,155;-0,060;-0,049;-0,008;0,007;-0,054;-0,177;-0,026;-0,306;-0,163;-0,214;
2022-11-28;;-0,278;-0,129;-0,127;-0,039;-0,147;-0,156;-0,060;-0,048;-0,008;0,010;-0,054;-0,179;-0,026;-0,306;-0,165;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,252;-0,124;-0,124;-0,031;-0,149;-0,159;-0,059;-0,047;-0,016;0,020;-0,054;-0,179;-0,026;-0,304;-0,165;-0,217;
2022-12-01;;-0,248;-0,114;-0,116;-0,021;-0,144;-0,152;-0,055;-0,042;-0,016;0,013;-0,054;-0,174;-0,022;-0,297;-0,162;-0,212;
2022-12-02;;-0,258;-0,127;-0,123;-0,023;-0,140;-0,150;-0,055;-0,043;-0,006;0,013;-0,054;-0,175;-0,022;-0,297;-0,161;-0,211;
2022-12-05;;-0,250;-0,126;-0,125;-0,026;-0,137;-0,143;-0,056;-0,044;0,002;0,009;-0,054;-0,180;-0,023;-0,294;-0,160;-0,210;
2022-12-06;;-0,253;-0,129;-0,127;-0,027;-0,143;-0,151;-0,054;-0,041;-0,000;0,005;-0,054;-0,188;-0,022;-0,298;-0,162;-0,213;
2022-12-07;;-0,259;-0,132;-0,133;-0,030;-0,150;-0,158;-0,053;-0,039;-0,007;0,003;-0,053;-0,195;-0,021;-0,303;-0,165;-0,219;
2022-12-08;;-0,253;-0,132;-0,131;-0,024;-0,152;-0,160;-0,053;-0,039;-0,007;0,003;-0,053;-0,194;-0,020;-0,309;-0,165;-0,219;
2022-12-09;;-0,251;-0,130;-0,127;-0,025;-0,145;-0,152;-0,054;-0,039;-0,000;0,001;-0,053;-0,194;-0,020;-0,303;-0,161;-0,213;
2022-12-12;;-0,257;-0,130;-0,129;-0,026;-0,147;-0,151;-0,053;-0,038;0,001;-0,002;-0,053;-0,198;-0,020;-0,305;-0,163;-0,217;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,124;-0,122;-0,024;-0,136;-0,135;-0,052;-0,037;0,022;-0,003;-0,053;-0,188;-0,020;-0,289;-0,157;-0,207;
2022-12-15;;-0,266;-0,134;-0,134;-0,032;-0,149;-0,151;-0,056;-0,043;0,013;-0,010;-0,053;-0,198;-0,024;-0,295;-0,165;-0,219;
2022-12-16;;-0,260;-0,134;-0,131;-0,028;-0,155;-0,159;-0,059;-0,050;-0,006;-0,008;-0,053;-0,201;-0,028;-0,307;-0,167;-0,224;
2022-12-19;;-0,262;-0,138;-0,134;-0,033;-0,159;-0,166;-0,059;-0,050;-0,022;-0,003;-0,053;-0,204;-0,027;-0,314;-0,169;-0,227;
2022-12-20;;-0,263;-0,139;-0,137;-0,033;-0,163;-0,171;-0,060;-0,053;-0,026;-0,003;-0,053;-0,205;-0,030;-0,318;-0,169;-0,230;
2022-12-21;;-0,264;-0,137;-0,133;-0,027;-0,160;-0,167;-0,061;-0,056;-0,014;-0,008;-0,053;-0,201;-0,031;-0,318;-0,167;-0,226;
2022-12-22;;-0,264;-0,139;-0,136;-0,027;-0,162;-0,169;-0,062;-0,059;-0,012;-0,009;-0,053;-0,203;-0,033;-0,318;-0,168;-0,227;
2022-12-23;;-0,264;-0,138;-0,137;-0,026;-0,161;-0,168;-0,062;-0,060;-0,005;-0,014;-0,053;-0,201;-0,033;-0,315;-0,166;-0,226;
2022-12-27;;-0,260;-0,137;-0,134;-0,030;-0,159;-0,164;-0,064;-0,064;-0,009;-0,008;-0,053;-0,201;-0,036;-0,311;-0,164;-0,223;
2022-12-28;;-0,258;-0,136;-0,134;-0,030;-0,158;-0,164;-0,064;-0,063;-0,005;-0,010;-0,053;-0,204;-0,036;-0,312;-0,165;-0,224;
2022-12-29;;-0,257;-0,135;-0,133;-0,025;-0,155;-0,158;-0,063;-0,062;-0,004;-0,006;-0,053;-0,201;-0,035;-0,306;-0,164;-0,221;
2022-12-30;;-0,260;-0,137;-0,136;-0,029;-0,157;-0,158;-0,064;-0,063;-0,003;-0,009;-0,053;-0,201;-0,035;-0,307;-0,164;-0,223;
2023-01-02;;-0,258;-0,135;-0,132;-0,022;-0,157;-0,156;;;0,003;-0,006;-0,053;;-0,034;-0,303;-0,164;-0,222;
2023-01-03;;-0,252;-0,129;-0,127;-0,019;-0,151;-0,149;-0,061;-0,058;0,014;-0,003;-0,053;-0,191;-0,032;-0,298;-0,161;-0,217;
2023-01-04;;-0,246;-0,129;-0,127;-0,021;-0,149;-0,150;-0,059;-0,054;0,019;-0,006;-0,053;-0,188;-0,030;-0,297;-0,157;-0,211;
2023-01-05;;-0,243;-0,133;-0,127;-0,018;-0,146;-0,149;-0,059;-0,054;0,017;-0,002;-0,052;-0,186;-0,030;-0,294;-0,155;-0,208;
2023-01-09;;-0,228;-0,124;-0,121;-0,020;-0,137;-0,142;-0,058;-0,051;0,021;-0,010;-0,052;-0,184;-0,029;-0,291;-0,150;-0,200;
2023-01-10;;-0,233;-0,129;-0,125;-0,021;-0,137;-0,141;-0,058;-0,050;0,028;-0,010;-0,052;-0,184;-0,028;-0,291;-0,151;-0,201;
2023-01-11;;-0,228;-0,121;-0,119;-0,017;-0,133;-0,139;-0,055;-0,044;0,041;-0,010;-0,052;-0,175;-0,024;-0,288;-0,146;-0,196;
2023-01-12;;-0,228;-0,116;-0,114;-0,017;-0,128;-0,129;-0,054;-0,041;0,052;-0,008;-0,052;-0,172;-0,022;-0,284;-0,142;-0,192;
2023-01-13;;-0,226;-0,117;-0,113;-0,008;-0,128;-0,131;-0,054;-0,042;0,048;-0,009;-0,052;-0,171;-0,023;-0,284;-0,144;-0,194;
2023-01-16;;-0,222;-0,113;-0,111;-0,007;-0,126;-0,124;-0,054;-0,044;0,062;-0,012;-0,052;-0,164;-0,024;-0,280;-0,142;-0,191;
2023-01-17;;-0,223;-0,112;-0,110;-0,008;-0,126;-0,125;-0,052;-0,039;0,056;-0,010;-0,052;-0,166;-0,024;-0,281;-0,144;-0,194;
2023-01-18;;-0,225;-0,111;-0,110;-0,007;-0,119;-0,112;-0,051;-0,037;0,062;-0,012;-0,052;-0,169;-0,020;-0,272;-0,141;-0,188;
2023-01-19;;-0,228;-0,120;-0,117;-0,019;-0,130;-0,125;-0,052;-0,040;0,048;-0,010;-0,052;-0,178;-0,022;-0,281;-0,145;-0,197;
2023-01-20;;-0,223;-0,119;-0,116;-0,016;-0,132;-0,128;-0,054;-0,043;0,043;-0,011;-0,052;-0,178;-0,024;-0,277;-0,146;-0,198;
2023-01-23;;-0,220;-0,117;-0,112;-0,014;-0,126;-0,120;-0,054;-0,045;0,049;-0,015;-0,051;-0,172;-0,025;-0,276;-0,143;-0,194;
2023-01-24;;-0,221;-0,119;-0,114;-0,018;-0,130;-0,119;-0,053;-0,044;0,053;-0,016;-0,051;-0,171;-0,025;-0,274;-0,143;-0,195;
2023-01-25;;-0,223;-0,123;-0,120;-0,024;-0,131;-0,123;-0,052;-0,041;0,050;-0,020;-0,051;-0,176;-0,023;-0,275;-0,144;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,114;-0,110;-0,015;-0,130;-0,116;-0,053;-0,044;0,053;-0,023;-0,051;-0,156;-0,025;-0,268;-0,144;-0,196;
2023-01-30;;-0,218;-0,112;-0,108;-0,015;-0,130;-0,118;-0,053;-0,044;0,044;-0,019;-0,051;-0,157;-0,026;-0,269;-0,143;-0,195;
2023-01-31;;-0,221;-0,112;-0,110;-0,015;-0,132;-0,124;-0,053;-0,043;0,035;-0,014;-0,051;-0,157;-0,025;-0,274;-0,144;-0,198;
2023-02-01;;-0,212;-0,108;-0,104;-0,008;-0,124;-0,111;-0,052;-0,042;0,042;-0,016;-0,051;-0,154;-0,024;-0,267;-0,142;-0,195;
2023-02-02;;-0,218;-0,107;-0,098;-0,006;-0,113;-0,094;-0,048;-0,033;0,068;-0,019;-0,051;-0,145;-0,019;-0,258;-0,136;-0,187;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,219;-0,101;-0,094;-0,001;-0,118;-0,101;-0,050;-0,040;0,045;-0,008;-0,051;-0,149;-0,023;-0,263;-0,137;-0,188;
2023-02-07;;-0,218;-0,100;-0,093;-0,002;-0,120;-0,104;-0,051;-0,041;0,041;-0,007;-0,050;-0,149;-0,023;-0,264;-0,138;-0,189;
2023-02-08;;-0,217;-0,099;-0,092;0,002;-0,120;-0,099;-0,052;-0,042;0,052;-0,006;-0,050;-0,145;-0,024;-0,258;-0,137;-0,188;
2023-02-09;;-0,214;-0,101;-0,097;-0,005;-0,124;-0,107;-0,052;-0,045;0,033;-0,015;-0,050;-0,158;-0,027;-0,265;-0,140;-0,192;
2023-02-10;;-0,226;-0,113;-0,107;-0,012;-0,131;-0,115;-0,053;-0,050;0,038;-0,011;-0,050;-0,163;-0,031;-0,268;-0,143;-0,197;
2023-02-13;;-0,222;-0,106;-0,102;-0,007;-0,124;-0,108;-0,055;-0,051;0,037;-0,015;-0,050;-0,158;-0,033;-0,268;-0,139;-0,192;
2023-02-14;;-0,226;-0,108;-0,104;-0,010;-0,120;-0,103;-0,055;-0,052;0,047;-0,018;-0,050;-0,158;-0,033;-0,268;-0,138;-0,191;
2023-02-15;;-0,234;-0,111;-0,104;-0,008;-0,119;-0,105;-0,056;-0,054;0,034;-0,011;-0,050;-0,158;-0,034;-0,270;-0,139;-0,192;
2023-02-16;;-0,232;-0,114;-0,107;-0,012;-0,121;-0,108;-0,056;-0,054;0,024;-0,008;-0,050;-0,159;-0,033;-0,271;-0,139;-0,192;
2023-02-17;;-0,232;-0,113;-0,108;-0,008;-0,120;-0,109;-0,056;-0,055;0,026;-0,009;-0,050;-0,160;-0,034;-0,272;-0,138;-0,190;
2023-02-20;;-0,234;-0,116;-0,112;-0,008;-0,123;-0,111;-0,057;-0,060;0,024;-0,018;-0,050;-0,164;-0,036;-0,272;-0,140;-0,192;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,247;-0,125;-0,121;-0,017;-0,130;-0,124;-0,059;-0,065;0,009;-0,024;-0,050;-0,172;-0,040;-0,284;-0,143;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,255;-0,131;-0,124;-0,020;-0,133;-0,128;-0,060;-0,067;0,001;-0,023;-0,050;-0,172;-0,040;-0,294;-0,145;-0,198;
2023-02-27;;-0,250;-0,123;-0,118;-0,018;-0,126;-0,120;-0,060;-0,069;0,008;-0,025;-0,050;-0,167;-0,041;-0,283;-0,141;-0,191;
2023-02-28;;-0,256;-0,127;-0,123;-0,021;-0,127;-0,118;-0,061;-0,069;0,010;-0,027;-0,050;-0,166;-0,041;-0,280;-0,141;-0,192;
2023-03-01;;-0,243;-0,126;-0,122;-0,021;-0,127;-0,119;-0,062;-0,070;0,004;-0,021;-0,049;-0,163;-0,041;-0,280;-0,141;-0,193;
2023-03-02;;-0,243;-0,126;-0,119;-0,015;-0,130;-0,122;-0,061;-0,069;0,004;-0,021;-0,049;-0,165;-0,040;-0,280;-0,141;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,237;-0,113;-0,109;-0,010;-0,121;-0,115;-0,061;-0,066;0,007;-0,013;-0,049;-0,157;-0,039;-0,274;-0,138;-0,186;
2023-03-07;;-0,241;-0,116;-0,111;-0,012;-0,122;-0,116;-0,061;-0,066;0,006;-0,008;-0,049;-0,153;-0,038;-0,274;-0,139;-0,187;
2023-03-08;;-0,236;-0,111;-0,107;-0,010;-0,126;-0,123;-0,060;-0,064;-0,004;-0,004;-0,049;-0,154;-0,038;-0,279;-0,141;-0,190;
2023-03-09;;-0,240;-0,109;-0,106;-0,008;-0,124;-0,122;-0,060;-0,064;-0,015;-0,009;-0,049;-0,154;-0,038;-0,282;-0,141;-0,190;
2023-03-10;;-0,247;-0,118;-0,118;-0,020;-0,135;-0,132;-0,057;-0,058;-0,028;-0,013;-0,049;-0,176;-0,034;-0,292;-0,147;-0,202;
2023-03-13;;-0,247;-0,124;-0,122;-0,018;-0,143;-0,142;-0,053;-0,049;-0,023;-0,023;-0,049;-0,189;-0,028;-0,303;-0,150;-0,207;
2023-03-14;;-0,253;-0,123;-0,121;-0,018;-0,135;-0,134;-0,056;-0,052;-0,014;-0,031;-0,049;-0,184;-0,032;-0,295;-0,146;-0,201;
2023-03-15;;-0,267;-0,138;-0,127;-0,025;-0,147;-0,146;-0,054;-0,049;-0,021;-0,031;-0,049;-0,193;-0,029;-0,304;-0,153;-0,214;
2023-03-16;;-0,260;-0,128;-0,124;-0,020;-0,144;-0,142;-0,056;-0,052;-0,030;-0,033;-0,049;-0,193;-0,031;-0,300;-0,152;-0,213;
2023-03-17;;-0,261;-0,127;-0,123;-0,024;-0,152;-0,150;-0,054;-0,049;-0,038;-0,030;-0,049;-0,201;-0,029;-0,302;-0,156;-0,221;
2023-03-20;;-0,258;-0,124;-0,123;-0,022;-0,146;-0,146;-0,055;-0,048;-0,040;-0,038;-0,050;-0,203;-0,028;-0,304;-0,155;-0,214;
2023-03-21;;-0,262;-0,128;-0,126;-0,023;-0,143;-0,146;-0,055;-0,050;-0,041;-0,040;-0,049;-0,195;-0,030;-0,302;-0,151;-0,209;
2023-03-22;;-0,257;-0,123;-0,121;-0,022;-0,141;-0,146;-0,057;-0,053;-0,052;-0,036;-0,049;-0,190;-0,032;-0,303;-0,150;-0,207;
2023-03-23;;-0,251;-0,124;-0,121;-0,026;-0,144;-0,148;-0,054;-0,051;-0,059;-0,038;-0,049;-0,192;-0,030;-0,300;-0,152;-0,211;
2023-03-24;;-0,252;-0,123;-0,119;-0,026;-0,151;-0,152;-0,052;-0,046;-0,067;-0,036;-0,049;-0,202;-0,027;-0,306;-0,155;-0,217;
2023-03-27;;-0,254;-0,119;-0,117;-0,017;-0,146;-0,147;-0,054;-0,050;-0,065;-0,038;-0,049;-0,197;-0,029;-0,304;-0,152;-0,212;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,248;-0,118;-0,116;-0,018;-0,142;-0,145;-0,055;-0,049;-0,068;-0,033;-0,049;-0,194;-0,030;-0,299;-0,151;-0,209;
2023-03-30;;-0,243;-0,111;-0,111;-0,016;-0,131;-0,132;-0,055;-0,052;-0,048;-0,035;-0,049;-0,187;-0,031;-0,292;-0,145;-0,199;
2023-03-31;;-0,243;-0,110;-0,109;-0,014;-0,123;-0,124;-0,055;-0,051;-0,040;-0,030;-0,049;-0,186;-0,030;-0,287;-0,141;-0,192;
2023-04-03;;-0,241;-0,109;-0,109;-0,014;-0,125;-0,127;-0,054;-0,048;-0,038;-0,029;-0,049;-0,184;-0,030;-0,287;-0,141;-0,192;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,248;-0,112;-0,110;-0,012;-0,132;-0,132;-0,051;-0,045;-0,041;-0,025;-0,049;-0,191;-0,029;-0,286;-0,142;-0,195;
2023-04-06;;-0,244;-0,112;-0,110;-0,008;-0,130;-0,128;-0,051;-0,045;-0,035;-0,018;-0,049;-0,186;-0,028;-0,284;-0,141;-0,192;
2023-04-11;;-0,235;-0,105;-0,104;-0,001;-0,124;-0,119;-0,053;-0,049;-0,028;-0,019;-0,048;-0,181;-0,031;-0,279;-0,138;-0,187;
2023-04-12;;-0,241;-0,105;-0,106;-0,002;-0,120;-0,116;-0,054;-0,051;-0,015;-0,022;-0,048;-0,182;-0,032;-0,277;-0,135;-0,183;
2023-04-13;;-0,242;-0,106;-0,107;-0,004;-0,121;-0,116;-0,054;-0,050;-0,018;-0,023;-0,048;-0,184;-0,031;-0,278;-0,136;-0,184;
2023-04-14;;-0,243;-0,105;-0,102;0,001;-0,114;-0,107;-0,055;-0,051;-0,000;-0,022;-0,048;-0,177;-0,032;-0,273;-0,132;-0,177;
2023-04-17;;-0,241;-0,104;-0,101;0,002;-0,114;-0,109;;;0,003;-0,023;-0,048;-0,180;-0,034;-0,270;-0,132;-0,177;
2023-04-18;;-0,241;-0,104;-0,103;-0,001;-0,113;-0,111;-0,055;-0,055;-0,003;-0,025;-0,048;-0,177;-0,034;-0,271;-0,132;-0,177;
2023-04-19;;-0,246;-0,107;-0,105;-0,001;-0,113;-0,111;-0,057;-0,059;-0,009;-0,027;-0,048;-0,176;-0,036;-0,274;-0,134;-0,180;
2023-04-20;;-0,247;-0,105;-0,104;0,000;-0,118;-0,117;-0,055;-0,056;-0,011;-0,026;-0,048;-0,176;-0,036;-0,278;-0,135;-0,181;
2023-04-21;;-0,253;-0,103;-0,101;0,002;-0,115;-0,116;-0,055;-0,057;-0,013;-0,024;-0,048;-0,177;-0,035;-0,281;-0,135;-0,180;
2023-04-24;;-0,256;-0,104;-0,103;0,002;-0,115;-0,118;-0,056;-0,057;-0,016;-0,025;-0,048;-0,177;-0,035;-0,280;-0,133;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,265;-0,112;-0,111;-0,013;-0,122;-0,119;-0,053;-0,051;-0,033;-0,021;-0,047;-0,182;-0,032;-0,276;-0,135;-0,183;
2023-04-27;;-0,262;-0,106;-0,101;-0,007;-0,113;-0,111;-0,053;-0,051;-0,020;-0,017;-0,047;-0,182;-0,032;-0,271;-0,132;-0,176;
2023-04-28;;-0,259;-0,104;-0,098;-0,004;-0,112;-0,108;-0,052;-0,048;-0,018;-0,013;-0,047;-0,177;-0,031;-0,268;-0,131;-0,172;
2023-05-02;;-0,262;-0,106;-0,100;-0,002;-0,117;-0,114;-0,051;-0,048;-0,032;-0,012;-0,047;-0,177;-0,031;-0,270;-0,132;-0,174;
2023-05-03;;-0,264;-0,104;-0,101;-0,004;-0,117;-0,115;-0,051;-0,048;-0,036;-0,015;-0,047;-0,181;-0,030;-0,273;-0,132;-0,175;
2023-05-04;;-0,263;-0,108;-0,103;-0,008;-0,117;-0,113;-0,050;-0,047;-0,038;-0,010;-0,047;-0,187;-0,030;-0,277;-0,133;-0,178;
2023-05-05;;-0,263;-0,111;-0,106;-0,005;-0,115;-0,107;-0,050;-0,048;-0,029;-0,015;-0,047;-0,186;-0,030;-0,269;-0,132;-0,177;
2023-05-08;;-0,264;-0,109;-0,106;-0,007;-0,115;-0,110;-0,051;-0,048;-0,043;-0,013;-0,047;-0,183;-0,031;-0,271;-0,133;-0,177;
2023-05-09;;;;;;;;-0,051;-0,050;-0,068;-0,012;-0,047;-0,187;-0,030;-0,278;-0,136;-0,182;
2023-05-10;;-0,267;-0,109;-0,105;-0,001;-0,122;-0,121;;;-0,072;-0,010;-0,047;-0,183;-0,030;-0,282;-0,139;-0,186;
2023-05-11;;-0,268;-0,107;-0,102;-0,000;-0,116;-0,110;-0,050;-0,045;-0,051;-0,004;-0,047;-0,182;-0,028;-0,276;-0,135;-0,182;
2023-05-12;;-0,267;-0,102;-0,097;0,004;-0,112;-0,108;-0,050;-0,047;-0,056;-0,004;-0,047;-0,177;-0,028;-0,273;-0,134;-0,180;
2023-05-15;;-0,262;-0,100;-0,096;0,007;-0,111;-0,106;-0,051;-0,047;-0,056;-0,002;-0,047;-0,174;-0,028;-0,269;-0,134;-0,178;
2023-05-16;;-0,262;-0,102;-0,097;-0,002;-0,113;-0,107;-0,051;-0,048;-0,050;-0,003;-0,046;-0,175;-0,029;-0,268;-0,134;-0,180;
2023-05-17;;-0,259;-0,098;-0,093;-0,000;-0,111;-0,108;;;-0,059;-0,001;-0,046;-0,174;-0,029;-0,273;-0,134;-0,179;
2023-05-19;;-0,252;-0,085;-0,082;0,009;-0,101;-0,100;-0,054;-0,054;-0,060;-0,000;-0,046;-0,163;-0,032;-0,267;-0,130;-0,171;
2023-05-22;;-0,250;-0,086;-0,083;0,012;-0,104;-0,103;-0,054;-0,053;-0,056;-0,000;-0,046;-0,164;-0,031;-0,266;-0,131;-0,174;
2023-05-23;;-0,252;-0,089;-0,084;0,016;-0,105;-0,100;-0,054;-0,055;-0,043;0,004;-0,046;-0,159;-0,032;-0,261;-0,132;-0,175;
