
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,150;-0,092;-0,092;0,027;-0,157;-0,157;-0,069;-0,059;-0,112;0,014;-0,046;-0,209;-0,034;-0,253;-0,150;-0,170;-0,040;
2022-10-25;-0,152;-0,092;-0,095;0,031;-0,153;-0,148;-0,067;-0,056;-0,096;0,005;-0,046;-0,204;-0,033;-0,247;-0,148;-0,169;-0,037;
2022-10-26;-0,156;-0,102;-0,099;0,033;-0,150;-0,146;-0,066;-0,055;-0,093;;-0,047;-0,198;-0,033;-0,248;-0,148;-0,167;-0,040;
2022-10-27;-0,154;-0,104;-0,099;0,027;-0,152;-0,146;-0,064;-0,051;-0,082;0,005;-0,046;-0,196;-0,030;-0,240;-0,144;-0,163;-0,040;
2022-10-28;-0,155;-0,100;-0,099;0,033;-0,149;-0,144;-0,065;-0,054;-0,084;0,007;-0,046;-0,197;-0,032;-0,237;-0,143;-0,160;-0,036;
2022-10-31;-0,157;-0,096;-0,092;0,038;-0,152;-0,150;;;-0,075;0,014;-0,046;-0,194;-0,033;-0,240;-0,144;-0,162;-0,037;
2022-11-01;;;;;;;-0,065;-0,055;-0,053;0,017;-0,046;-0,191;-0,032;-0,234;-0,142;-0,158;;
2022-11-02;-0,143;-0,097;-0,093;0,040;-0,147;-0,143;-0,064;-0,054;-0,046;0,014;-0,046;-0,188;-0,031;-0,230;-0,142;-0,157;;
2022-11-03;;;;;;;;;;;;;;;;;-0,042;
2022-11-04;-0,125;-0,098;-0,102;0,030;-0,147;-0,147;-0,066;-0,055;-0,067;0,013;-0,046;-0,192;-0,032;-0,232;-0,141;-0,155;-0,041;
2022-11-07;-0,128;-0,105;-0,103;0,024;-0,144;-0,140;-0,066;-0,055;-0,053;0,013;-0,046;-0,191;-0,032;-0,231;-0,139;-0,153;-0,040;
2022-11-08;-0,128;-0,099;-0,098;0,025;-0,138;-0,132;-0,065;-0,054;-0,056;;-0,046;-0,192;-0,032;-0,228;-0,136;-0,149;-0,036;
2022-11-09;-0,133;-0,105;-0,100;0,025;-0,136;-0,133;-0,064;-0,052;-0,055;0,013;-0,046;-0,192;-0,031;-0,229;-0,135;-0,148;-0,041;
2022-11-10;-0,123;-0,083;-0,087;0,038;-0,119;-0,115;-0,060;-0,045;-0,023;0,007;-0,046;-0,177;-0,027;-0,219;-0,126;-0,134;-0,019;
2022-11-11;-0,120;-0,083;-0,082;0,030;-0,110;-0,099;-0,061;-0,047;-0,017;0,003;-0,046;-0,176;-0,028;-0,218;-0,123;-0,131;-0,023;
2022-11-14;-0,123;-0,088;-0,085;0,024;-0,109;-0,102;-0,060;-0,043;-0,021;0,001;-0,046;-0,179;-0,027;-0,223;-0,123;-0,129;-0,028;
2022-11-15;-0,104;-0,083;-0,080;0,029;-0,117;-0,111;-0,059;-0,042;-0,027;0,001;-0,046;-0,178;-0,027;-0,230;-0,124;-0,132;-0,024;
2022-11-16;-0,107;-0,084;-0,082;0,026;-0,124;-0,123;-0,058;-0,040;-0,035;0,001;-0,046;-0,189;-0,026;-0,236;-0,125;-0,135;-0,027;
2022-11-17;-0,113;-0,088;-0,084;0,020;-0,128;-0,130;-0,058;-0,042;-0,045;0,004;-0,046;-0,187;-0,026;-0,242;-0,128;-0,140;;
2022-11-18;;;;;;;;;;;;;;;;;-0,020;
2022-11-21;-0,106;-0,078;-0,077;0,030;-0,120;-0,121;-0,057;-0,039;-0,039;0,003;-0,045;-0,180;-0,025;-0,239;-0,124;-0,134;-0,019;
2022-11-22;-0,111;-0,078;-0,077;0,025;-0,120;-0,122;-0,057;-0,040;-0,038;0,005;-0,045;-0,179;-0,025;-0,242;-0,123;-0,133;-0,017;
2022-11-23;-0,108;-0,073;-0,074;0,031;-0,118;-0,120;-0,057;-0,038;-0,041;-0,003;-0,045;-0,181;-0,024;-0,238;-0,122;-0,131;-0,016;
2022-11-24;-0,111;-0,077;-0,076;0,026;-0,118;-0,115;-0,055;-0,035;-0,030;-0,003;-0,045;-0,181;-0,022;-0,232;-0,122;-0,131;-0,019;
2022-11-25;-0,117;-0,080;-0,077;0,024;-0,118;-0,118;-0,057;-0,040;-0,030;-0,000;-0,045;-0,181;-0,024;-0,228;-0,120;-0,129;-0,020;
2022-11-28;-0,121;-0,082;-0,080;0,026;-0,122;-0,119;-0,057;-0,040;-0,031;0,002;-0,045;-0,183;-0,025;-0,228;-0,122;-0,131;;
2022-11-29;;;;;;;;;;;;;;;;;-0,028;
2022-11-30;-0,096;-0,077;-0,078;0,035;-0,123;-0,122;-0,056;-0,039;-0,039;0,012;-0,045;-0,183;-0,024;-0,226;-0,122;-0,131;-0,019;
2022-12-01;-0,091;-0,067;-0,070;0,045;-0,118;-0,115;-0,052;-0,033;-0,039;0,005;-0,045;-0,178;-0,021;-0,219;-0,119;-0,126;-0,016;
2022-12-02;-0,101;-0,080;-0,077;0,042;-0,115;-0,113;-0,052;-0,034;-0,029;0,006;-0,045;-0,179;-0,021;-0,219;-0,118;-0,125;-0,017;
2022-12-05;-0,094;-0,079;-0,079;0,039;-0,112;-0,106;-0,053;-0,035;-0,021;0,002;-0,045;-0,184;-0,021;-0,216;-0,117;-0,124;-0,022;
2022-12-06;-0,097;-0,082;-0,081;0,038;-0,117;-0,114;-0,051;-0,032;-0,023;-0,002;-0,045;-0,192;-0,020;-0,220;-0,118;-0,128;-0,025;
2022-12-07;-0,103;-0,085;-0,087;0,036;-0,125;-0,121;-0,050;-0,031;-0,030;-0,004;-0,045;-0,199;-0,019;-0,225;-0,122;-0,133;-0,026;
2022-12-08;-0,097;-0,085;-0,085;0,041;-0,127;-0,123;-0,050;-0,030;-0,030;-0,004;-0,045;-0,197;-0,019;-0,231;-0,122;-0,134;-0,027;
2022-12-09;-0,095;-0,083;-0,080;0,041;-0,119;-0,115;-0,051;-0,030;-0,023;-0,006;-0,045;-0,197;-0,019;-0,225;-0,118;-0,128;-0,024;
2022-12-12;-0,101;-0,083;-0,082;0,040;-0,121;-0,114;-0,050;-0,029;-0,022;-0,009;-0,044;-0,202;-0,019;-0,227;-0,120;-0,131;;
2022-12-13;;;;;;;;;;;;;;;;;-0,021;
2022-12-14;-0,100;-0,077;-0,076;0,042;-0,110;-0,098;-0,049;-0,028;-0,000;-0,010;-0,044;-0,191;-0,019;-0,211;-0,114;-0,122;-0,023;
2022-12-15;-0,109;-0,087;-0,088;0,034;-0,123;-0,114;-0,053;-0,034;-0,010;-0,017;-0,044;-0,202;-0,022;-0,217;-0,121;-0,133;-0,034;
2022-12-16;-0,103;-0,087;-0,085;0,037;-0,129;-0,122;-0,056;-0,041;-0,029;-0,015;-0,044;-0,205;-0,026;-0,229;-0,124;-0,139;-0,036;
2022-12-19;-0,106;-0,091;-0,088;0,032;-0,133;-0,129;-0,056;-0,041;-0,045;-0,010;-0,044;-0,208;-0,026;-0,236;-0,125;-0,142;-0,039;
2022-12-20;-0,106;-0,092;-0,091;0,032;-0,138;-0,134;-0,057;-0,044;-0,049;-0,010;-0,044;-0,208;-0,028;-0,240;-0,126;-0,144;-0,040;
2022-12-21;-0,107;-0,090;-0,087;0,039;-0,134;-0,130;-0,058;-0,047;-0,036;-0,015;-0,044;-0,205;-0,029;-0,240;-0,124;-0,140;-0,032;
2022-12-22;-0,108;-0,092;-0,090;0,038;-0,136;-0,132;-0,059;-0,050;-0,035;-0,016;-0,044;-0,206;-0,031;-0,240;-0,125;-0,141;-0,040;
2022-12-23;-0,107;-0,091;-0,090;0,040;-0,136;-0,131;-0,059;-0,051;-0,028;-0,021;-0,044;-0,205;-0,032;-0,237;-0,123;-0,140;-0,035;
2022-12-27;-0,103;-0,090;-0,088;0,036;-0,133;-0,127;-0,061;-0,055;-0,032;-0,015;-0,044;-0,205;-0,034;-0,233;-0,121;-0,137;-0,033;
2022-12-28;-0,102;-0,089;-0,088;0,035;-0,133;-0,127;-0,061;-0,054;-0,028;-0,017;-0,044;-0,208;-0,034;-0,234;-0,121;-0,138;-0,035;
2022-12-29;-0,100;-0,088;-0,087;0,040;-0,129;-0,121;-0,060;-0,053;-0,026;-0,013;-0,044;-0,204;-0,033;-0,228;-0,120;-0,136;-0,029;
2022-12-30;-0,103;-0,090;-0,090;0,037;-0,131;-0,121;-0,061;-0,054;-0,025;-0,016;-0,044;-0,204;-0,034;-0,229;-0,121;-0,137;-0,035;
2023-01-02;-0,101;-0,088;-0,086;0,043;-0,131;-0,119;;;-0,020;-0,013;-0,044;;-0,033;-0,225;-0,121;-0,136;-0,032;
2023-01-03;-0,095;-0,082;-0,081;0,047;-0,126;-0,112;-0,058;-0,049;-0,009;-0,010;-0,044;-0,195;-0,031;-0,220;-0,118;-0,131;-0,030;
2023-01-04;-0,089;-0,082;-0,081;0,045;-0,123;-0,113;-0,056;-0,045;-0,003;-0,014;-0,044;-0,192;-0,028;-0,219;-0,114;-0,126;-0,026;
2023-01-05;-0,087;-0,086;-0,081;0,047;-0,120;-0,112;-0,056;-0,045;-0,005;-0,009;-0,044;-0,190;-0,029;-0,216;-0,112;-0,123;-0,029;
2023-01-09;-0,071;-0,077;-0,075;0,046;-0,112;-0,105;-0,055;-0,043;-0,002;-0,017;-0,044;-0,188;-0,027;-0,213;-0,107;-0,115;-0,020;
2023-01-10;-0,077;-0,082;-0,079;0,045;-0,111;-0,104;-0,055;-0,041;0,006;-0,018;-0,043;-0,187;-0,026;-0,213;-0,108;-0,116;-0,021;
2023-01-11;-0,072;-0,074;-0,073;0,049;-0,107;-0,102;-0,052;-0,035;0,018;-0,018;-0,043;-0,178;-0,022;-0,210;-0,103;-0,110;-0,013;
2023-01-12;-0,071;-0,069;-0,068;0,049;-0,102;-0,092;-0,051;-0,033;0,029;-0,015;-0,043;-0,175;-0,021;-0,206;-0,099;-0,106;-0,012;
2023-01-13;-0,070;-0,070;-0,066;0,057;-0,103;-0,094;-0,051;-0,033;0,025;-0,017;-0,043;-0,174;-0,021;-0,206;-0,101;-0,109;-0,010;
2023-01-16;-0,065;-0,066;-0,065;0,059;-0,100;-0,087;-0,051;-0,035;0,039;-0,019;-0,043;-0,168;-0,023;-0,202;-0,098;-0,105;-0,009;
2023-01-17;-0,067;-0,065;-0,064;0,057;-0,100;-0,088;-0,049;-0,030;0,033;-0,017;-0,043;-0,169;-0,022;-0,203;-0,100;-0,108;-0,008;
2023-01-18;-0,068;-0,064;-0,063;0,059;-0,094;-0,076;-0,048;-0,028;0,039;-0,019;-0,043;-0,173;-0,019;-0,194;-0,097;-0,103;-0,014;
2023-01-19;-0,072;-0,073;-0,071;0,046;-0,104;-0,088;-0,049;-0,031;0,025;-0,018;-0,043;-0,182;-0,021;-0,203;-0,102;-0,111;-0,023;
2023-01-20;-0,066;-0,072;-0,069;0,049;-0,107;-0,091;-0,051;-0,035;0,020;-0,019;-0,043;-0,181;-0,023;-0,199;-0,103;-0,113;-0,018;
2023-01-23;-0,063;-0,070;-0,066;0,051;-0,100;-0,083;-0,051;-0,036;0,026;-0,022;-0,043;-0,176;-0,024;-0,198;-0,100;-0,109;-0,017;
2023-01-24;-0,064;-0,072;-0,068;0,048;-0,104;-0,082;-0,050;-0,035;0,030;-0,023;-0,043;-0,174;-0,024;-0,196;-0,100;-0,109;-0,019;
2023-01-25;-0,067;-0,076;-0,073;0,041;-0,106;-0,086;-0,049;-0,032;0,028;-0,028;-0,043;-0,179;-0,022;-0,197;-0,101;-0,110;;
2023-01-26;;;;;;;;;;;;;;;;;-0,018;
2023-01-27;-0,056;-0,067;-0,063;0,051;-0,104;-0,079;-0,050;-0,036;0,030;-0,030;-0,042;-0,160;-0,024;-0,190;-0,100;-0,111;-0,013;
2023-01-30;-0,061;-0,065;-0,062;0,050;-0,104;-0,081;-0,050;-0,036;0,021;-0,026;-0,042;-0,161;-0,024;-0,192;-0,100;-0,110;-0,016;
2023-01-31;-0,064;-0,065;-0,063;0,050;-0,107;-0,087;-0,050;-0,035;0,012;-0,021;-0,042;-0,161;-0,023;-0,196;-0,101;-0,113;-0,010;
2023-02-01;-0,055;-0,061;-0,058;0,057;-0,099;-0,074;-0,049;-0,033;0,020;-0,023;-0,042;-0,158;-0,022;-0,189;-0,099;-0,109;-0,005;
2023-02-02;-0,061;-0,060;-0,052;0,059;-0,087;-0,057;-0,045;-0,025;0,045;-0,026;-0,042;-0,148;-0,017;-0,180;-0,093;-0,102;;
2023-02-03;;;;;;;;;;;;;;;;;0,003;
2023-02-06;-0,063;-0,053;-0,047;0,064;-0,093;-0,064;-0,047;-0,031;0,022;-0,015;-0,042;-0,152;-0,021;-0,185;-0,094;-0,103;0,005;
2023-02-07;-0,062;-0,053;-0,047;0,063;-0,094;-0,067;-0,048;-0,032;0,018;-0,014;-0,042;-0,153;-0,022;-0,186;-0,095;-0,104;0,004;
2023-02-08;-0,060;-0,051;-0,046;0,067;-0,094;-0,062;-0,049;-0,033;0,029;-0,013;-0,042;-0,149;-0,022;-0,180;-0,093;-0,102;-0,001;
2023-02-09;-0,058;-0,054;-0,051;0,060;-0,099;-0,070;-0,049;-0,036;0,010;-0,023;-0,042;-0,161;-0,026;-0,187;-0,097;-0,106;-0,002;
2023-02-10;-0,069;-0,066;-0,061;0,053;-0,105;-0,078;-0,050;-0,041;0,016;-0,018;-0,042;-0,167;-0,029;-0,190;-0,100;-0,111;-0,009;
2023-02-13;-0,066;-0,059;-0,056;0,058;-0,098;-0,071;-0,052;-0,043;0,014;-0,022;-0,042;-0,161;-0,031;-0,190;-0,096;-0,106;-0,003;
2023-02-14;-0,070;-0,061;-0,058;0,056;-0,094;-0,066;-0,052;-0,043;0,025;-0,025;-0,042;-0,161;-0,032;-0,190;-0,095;-0,105;-0,006;
2023-02-15;-0,078;-0,064;-0,058;0,057;-0,093;-0,068;-0,053;-0,045;0,011;-0,019;-0,041;-0,162;-0,032;-0,192;-0,096;-0,106;-0,000;
2023-02-16;-0,076;-0,067;-0,061;0,054;-0,096;-0,071;-0,053;-0,045;0,002;-0,016;-0,041;-0,162;-0,031;-0,193;-0,096;-0,106;-0,002;
2023-02-17;-0,075;-0,066;-0,062;0,058;-0,094;-0,072;-0,052;-0,046;0,003;-0,016;-0,041;-0,163;-0,032;-0,194;-0,095;-0,104;0,001;
2023-02-20;-0,077;-0,069;-0,065;0,057;-0,098;-0,074;-0,054;-0,051;0,001;-0,025;-0,041;-0,167;-0,035;-0,194;-0,097;-0,107;;
2023-02-21;;;;;;;;;;;;;;;;;-0,013;
2023-02-22;-0,091;-0,078;-0,074;0,049;-0,105;-0,087;-0,056;-0,056;-0,014;-0,031;-0,041;-0,176;-0,038;-0,206;-0,100;-0,111;;
2023-02-23;;;;;;;;;;;;;;;;;-0,010;
2023-02-24;-0,098;-0,084;-0,077;0,046;-0,107;-0,091;-0,057;-0,059;-0,022;-0,030;-0,041;-0,175;-0,039;-0,216;-0,102;-0,112;-0,013;
2023-02-27;-0,094;-0,075;-0,072;0,047;-0,101;-0,083;-0,057;-0,060;-0,015;-0,032;-0,041;-0,171;-0,039;-0,205;-0,098;-0,106;-0,011;
2023-02-28;-0,099;-0,080;-0,076;0,044;-0,101;-0,081;-0,058;-0,060;-0,013;-0,034;-0,041;-0,170;-0,040;-0,202;-0,098;-0,107;-0,014;
2023-03-01;-0,087;-0,079;-0,076;0,044;-0,102;-0,082;-0,059;-0,061;-0,019;-0,028;-0,041;-0,167;-0,039;-0,202;-0,097;-0,107;-0,016;
2023-03-02;-0,087;-0,079;-0,073;0,051;-0,104;-0,085;-0,058;-0,060;-0,019;-0,029;-0,041;-0,169;-0,039;-0,202;-0,098;-0,109;;
2023-03-03;;;;;;;;;;;;;;;;;-0,006;
2023-03-06;-0,081;-0,066;-0,063;0,055;-0,096;-0,078;-0,058;-0,057;-0,015;-0,020;-0,041;-0,161;-0,038;-0,196;-0,095;-0,100;-0,007;
2023-03-07;-0,084;-0,068;-0,064;0,054;-0,097;-0,079;-0,058;-0,057;-0,017;-0,016;-0,041;-0,156;-0,036;-0,196;-0,095;-0,101;-0,010;
2023-03-08;-0,079;-0,064;-0,061;0,056;-0,101;-0,086;-0,057;-0,055;-0,027;-0,011;-0,040;-0,158;-0,036;-0,201;-0,098;-0,105;-0,002;
2023-03-09;-0,083;-0,062;-0,060;0,057;-0,098;-0,085;-0,057;-0,055;-0,038;-0,016;-0,040;-0,157;-0,036;-0,204;-0,098;-0,104;-0,004;
2023-03-10;-0,090;-0,071;-0,071;0,045;-0,110;-0,095;-0,054;-0,049;-0,051;-0,020;-0,040;-0,179;-0,033;-0,214;-0,104;-0,116;-0,009;
2023-03-13;-0,091;-0,077;-0,075;0,048;-0,117;-0,105;-0,049;-0,040;-0,045;-0,030;-0,040;-0,192;-0,027;-0,226;-0,107;-0,121;-0,013;
2023-03-14;-0,096;-0,076;-0,074;0,047;-0,110;-0,097;-0,053;-0,043;-0,037;-0,038;-0,041;-0,188;-0,030;-0,217;-0,103;-0,116;-0,007;
2023-03-15;-0,111;-0,091;-0,081;0,041;-0,122;-0,109;-0,051;-0,041;-0,044;-0,038;-0,041;-0,196;-0,028;-0,226;-0,109;-0,128;-0,019;
2023-03-16;-0,104;-0,081;-0,078;0,046;-0,119;-0,105;-0,053;-0,043;-0,053;-0,040;-0,041;-0,197;-0,029;-0,222;-0,109;-0,127;-0,014;
2023-03-17;-0,105;-0,080;-0,077;0,041;-0,126;-0,114;-0,051;-0,040;-0,060;-0,037;-0,041;-0,204;-0,028;-0,224;-0,113;-0,135;-0,023;
2023-03-20;-0,101;-0,077;-0,077;0,043;-0,121;-0,109;-0,052;-0,040;-0,063;-0,045;-0,041;-0,207;-0,027;-0,226;-0,112;-0,128;-0,018;
2023-03-21;-0,106;-0,081;-0,080;0,042;-0,118;-0,109;-0,052;-0,041;-0,064;-0,047;-0,041;-0,199;-0,028;-0,224;-0,108;-0,123;-0,019;
2023-03-22;-0,101;-0,076;-0,074;0,043;-0,116;-0,109;-0,054;-0,044;-0,075;-0,044;-0,041;-0,194;-0,030;-0,225;-0,107;-0,122;-0,021;
2023-03-23;-0,094;-0,077;-0,075;0,039;-0,118;-0,111;-0,051;-0,042;-0,081;-0,045;-0,041;-0,196;-0,029;-0,222;-0,108;-0,125;-0,021;
2023-03-24;-0,095;-0,076;-0,073;0,040;-0,125;-0,115;-0,049;-0,037;-0,090;-0,043;-0,041;-0,205;-0,026;-0,228;-0,111;-0,131;-0,022;
2023-03-27;-0,098;-0,072;-0,071;0,049;-0,120;-0,110;-0,051;-0,041;-0,088;-0,045;-0,041;-0,201;-0,028;-0,226;-0,109;-0,126;;
2023-03-28;;;;;;;;;;;;;;;;;-0,020;
2023-03-29;-0,091;-0,071;-0,070;0,047;-0,117;-0,108;-0,052;-0,041;-0,091;-0,040;-0,040;-0,197;-0,028;-0,221;-0,108;-0,123;-0,013;
2023-03-30;-0,086;-0,064;-0,065;0,050;-0,106;-0,095;-0,052;-0,043;-0,071;-0,043;-0,040;-0,191;-0,029;-0,214;-0,102;-0,113;-0,006;
2023-03-31;-0,087;-0,063;-0,062;0,051;-0,098;-0,087;-0,052;-0,043;-0,062;-0,037;-0,040;-0,189;-0,029;-0,209;-0,098;-0,106;-0,002;
2023-04-03;-0,084;-0,062;-0,062;0,052;-0,099;-0,090;-0,051;-0,039;-0,061;-0,036;-0,040;-0,188;-0,029;-0,209;-0,097;-0,106;;
2023-04-04;;;;;;;;;;;;;;;;;-0,009;
2023-04-05;-0,092;-0,065;-0,063;0,053;-0,107;-0,095;-0,048;-0,036;-0,064;-0,032;-0,040;-0,194;-0,027;-0,208;-0,099;-0,110;-0,016;
2023-04-06;-0,088;-0,065;-0,063;0,058;-0,104;-0,091;-0,048;-0,036;-0,058;-0,025;-0,040;-0,190;-0,026;-0,206;-0,098;-0,106;-0,016;
2023-04-11;-0,078;-0,058;-0,058;0,065;-0,098;-0,082;-0,050;-0,040;-0,051;-0,026;-0,040;-0,185;-0,029;-0,201;-0,095;-0,102;-0,008;
2023-04-12;-0,085;-0,058;-0,060;0,063;-0,095;-0,079;-0,051;-0,042;-0,038;-0,029;-0,040;-0,186;-0,030;-0,199;-0,092;-0,098;-0,009;
2023-04-13;-0,086;-0,059;-0,061;0,061;-0,096;-0,079;-0,051;-0,041;-0,041;-0,030;-0,040;-0,188;-0,030;-0,200;-0,093;-0,099;-0,006;
2023-04-14;-0,086;-0,058;-0,056;0,066;-0,088;-0,070;-0,052;-0,042;-0,023;-0,029;-0,039;-0,181;-0,030;-0,195;-0,089;-0,092;-0,007;
2023-04-17;-0,084;-0,057;-0,054;0,068;-0,088;-0,072;;;-0,020;-0,031;-0,039;-0,184;-0,032;-0,193;-0,089;-0,092;-0,002;
2023-04-18;-0,085;-0,057;-0,056;0,064;-0,088;-0,074;-0,052;-0,046;-0,026;-0,032;-0,039;-0,181;-0,033;-0,193;-0,089;-0,092;-0,004;
2023-04-19;-0,090;-0,060;-0,059;0,064;-0,087;-0,074;-0,054;-0,050;-0,032;-0,034;-0,039;-0,180;-0,034;-0,196;-0,091;-0,094;-0,006;
2023-04-20;-0,090;-0,058;-0,057;0,066;-0,092;-0,080;-0,052;-0,047;-0,034;-0,033;-0,039;-0,179;-0,034;-0,200;-0,091;-0,095;-0,006;
2023-04-21;-0,096;-0,056;-0,055;0,068;-0,090;-0,079;-0,052;-0,048;-0,035;-0,032;-0,039;-0,180;-0,033;-0,203;-0,092;-0,095;-0,006;
2023-04-24;-0,100;-0,057;-0,056;0,068;-0,089;-0,081;-0,053;-0,048;-0,039;-0,032;-0,039;-0,180;-0,034;-0,202;-0,090;-0,092;;
2023-04-25;;;;;;;;;;;;;;;;;-0,011;
2023-04-26;-0,109;-0,065;-0,065;0,052;-0,097;-0,082;-0,050;-0,042;-0,056;-0,028;-0,039;-0,186;-0,030;-0,198;-0,092;-0,097;-0,022;
2023-04-27;-0,105;-0,059;-0,055;0,058;-0,088;-0,074;-0,050;-0,043;-0,043;-0,024;-0,039;-0,185;-0,030;-0,193;-0,089;-0,091;-0,013;
2023-04-28;-0,102;-0,057;-0,052;0,061;-0,086;-0,071;-0,049;-0,040;-0,040;-0,020;-0,039;-0,181;-0,029;-0,190;-0,088;-0,087;-0,010;
2023-05-02;-0,105;-0,059;-0,054;0,064;-0,091;-0,077;-0,048;-0,039;-0,055;-0,019;-0,038;-0,181;-0,029;-0,192;-0,089;-0,089;-0,013;
2023-05-03;-0,107;-0,057;-0,054;0,061;-0,091;-0,078;-0,048;-0,039;-0,058;-0,022;-0,038;-0,184;-0,028;-0,195;-0,089;-0,090;-0,010;
2023-05-04;-0,107;-0,061;-0,057;0,057;-0,091;-0,076;-0,047;-0,038;-0,060;-0,017;-0,038;-0,191;-0,028;-0,199;-0,090;-0,092;-0,009;
2023-05-05;-0,106;-0,064;-0,060;0,061;-0,090;-0,070;-0,047;-0,039;-0,052;-0,022;-0,038;-0,189;-0,028;-0,191;-0,089;-0,091;-0,007;
2023-05-08;-0,107;-0,062;-0,060;0,058;-0,089;-0,073;-0,048;-0,040;-0,066;-0,020;-0,038;-0,187;-0,030;-0,193;-0,089;-0,092;;
2023-05-09;;;;;;;-0,048;-0,041;-0,091;-0,020;-0,038;-0,190;-0,029;-0,200;-0,093;-0,096;;
2023-05-10;-0,110;-0,062;-0,059;0,064;-0,097;-0,084;;;-0,094;-0,017;-0,038;-0,187;-0,029;-0,204;-0,095;-0,101;-0,012;
2023-05-11;-0,111;-0,060;-0,056;0,065;-0,091;-0,073;-0,047;-0,036;-0,074;-0,011;-0,038;-0,186;-0,026;-0,198;-0,092;-0,096;-0,011;
2023-05-12;-0,110;-0,055;-0,050;0,069;-0,087;-0,071;-0,047;-0,038;-0,079;-0,011;-0,038;-0,181;-0,027;-0,195;-0,091;-0,094;-0,007;
2023-05-15;-0,105;-0,053;-0,049;0,072;-0,086;-0,069;-0,048;-0,039;-0,078;-0,009;-0,038;-0,178;-0,027;-0,191;-0,091;-0,092;-0,005;
