
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,187;-0,095;-0,095;0,012;-0,179;-0,119;-0,070;-0,065;-0,083;0,036;-0,050;-0,119;-0,035;-0,221;-0,164;-0,208;
2022-10-26;;-0,191;-0,105;-0,100;0,014;-0,176;-0,118;-0,069;-0,064;-0,080;;-0,050;-0,114;-0,035;-0,222;-0,164;-0,206;
2022-10-27;;-0,189;-0,107;-0,100;0,009;-0,177;-0,117;-0,067;-0,060;-0,070;0,036;-0,050;-0,111;-0,032;-0,214;-0,161;-0,201;
2022-10-28;;-0,190;-0,103;-0,099;0,015;-0,175;-0,115;-0,068;-0,063;-0,071;0,038;-0,050;-0,112;-0,034;-0,211;-0,159;-0,198;
2022-10-31;;-0,192;-0,099;-0,093;0,020;-0,178;-0,122;;;-0,062;0,045;-0,050;-0,109;-0,034;-0,214;-0,160;-0,200;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,048;-0,050;-0,107;-0,033;-0,208;-0,158;-0,197;
2022-11-02;;-0,178;-0,100;-0,093;0,022;-0,173;-0,114;-0,067;-0,063;-0,033;0,045;-0,050;-0,103;-0,033;-0,204;-0,158;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,160;-0,101;-0,103;0,012;-0,172;-0,118;-0,069;-0,064;-0,055;0,044;-0,050;-0,107;-0,034;-0,206;-0,157;-0,194;
2022-11-07;;-0,163;-0,108;-0,104;0,005;-0,169;-0,111;-0,069;-0,064;-0,041;0,044;-0,050;-0,106;-0,034;-0,205;-0,155;-0,191;
2022-11-08;;-0,163;-0,102;-0,098;0,006;-0,164;-0,103;-0,068;-0,063;-0,043;;-0,050;-0,107;-0,034;-0,202;-0,152;-0,187;
2022-11-09;;-0,168;-0,108;-0,100;0,007;-0,162;-0,104;-0,067;-0,061;-0,042;0,044;-0,050;-0,107;-0,033;-0,203;-0,151;-0,186;
2022-11-10;;-0,158;-0,085;-0,087;0,020;-0,144;-0,086;-0,063;-0,054;-0,011;0,038;-0,050;-0,092;-0,029;-0,193;-0,143;-0,173;
2022-11-11;;-0,155;-0,086;-0,083;0,012;-0,135;-0,071;-0,064;-0,056;-0,005;0,034;-0,050;-0,091;-0,030;-0,192;-0,140;-0,169;
2022-11-14;;-0,158;-0,091;-0,085;0,006;-0,135;-0,073;-0,063;-0,052;-0,009;0,032;-0,049;-0,094;-0,029;-0,197;-0,139;-0,168;
2022-11-15;;-0,139;-0,086;-0,080;0,010;-0,142;-0,083;-0,062;-0,051;-0,015;0,032;-0,049;-0,094;-0,029;-0,204;-0,140;-0,170;
2022-11-16;;-0,142;-0,087;-0,082;0,007;-0,149;-0,095;-0,061;-0,049;-0,022;0,032;-0,049;-0,104;-0,028;-0,210;-0,141;-0,173;
2022-11-17;;-0,148;-0,091;-0,085;0,002;-0,154;-0,101;-0,061;-0,050;-0,032;0,035;-0,049;-0,103;-0,028;-0,216;-0,144;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,141;-0,081;-0,077;0,012;-0,146;-0,092;-0,060;-0,048;-0,027;0,034;-0,049;-0,095;-0,027;-0,213;-0,141;-0,173;
2022-11-22;;-0,146;-0,081;-0,077;0,007;-0,146;-0,093;-0,060;-0,049;-0,025;0,036;-0,049;-0,094;-0,027;-0,216;-0,139;-0,171;
2022-11-23;;-0,143;-0,076;-0,074;0,013;-0,144;-0,092;-0,060;-0,047;-0,029;0,028;-0,049;-0,097;-0,026;-0,212;-0,138;-0,170;
2022-11-24;;-0,146;-0,080;-0,076;0,007;-0,144;-0,086;-0,058;-0,044;-0,017;0,028;-0,049;-0,096;-0,024;-0,206;-0,138;-0,169;
2022-11-25;;-0,152;-0,083;-0,078;0,006;-0,144;-0,090;-0,060;-0,049;-0,018;0,031;-0,049;-0,096;-0,026;-0,202;-0,136;-0,167;
2022-11-28;;-0,156;-0,085;-0,081;0,008;-0,147;-0,090;-0,060;-0,048;-0,019;0,033;-0,049;-0,098;-0,027;-0,202;-0,138;-0,170;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,131;-0,080;-0,079;0,016;-0,149;-0,094;-0,059;-0,047;-0,027;0,043;-0,049;-0,098;-0,026;-0,200;-0,138;-0,170;
2022-12-01;;-0,126;-0,070;-0,071;0,026;-0,144;-0,086;-0,055;-0,042;-0,026;0,036;-0,049;-0,093;-0,022;-0,193;-0,135;-0,165;
2022-12-02;;-0,136;-0,083;-0,077;0,024;-0,140;-0,084;-0,055;-0,043;-0,016;0,037;-0,049;-0,094;-0,023;-0,193;-0,134;-0,163;
2022-12-05;;-0,129;-0,082;-0,080;0,021;-0,137;-0,077;-0,056;-0,044;-0,008;0,032;-0,049;-0,099;-0,023;-0,190;-0,133;-0,163;
2022-12-06;;-0,132;-0,085;-0,082;0,020;-0,143;-0,085;-0,054;-0,041;-0,011;0,029;-0,049;-0,107;-0,022;-0,194;-0,135;-0,166;
2022-12-07;;-0,138;-0,088;-0,087;0,017;-0,150;-0,093;-0,053;-0,039;-0,017;0,027;-0,048;-0,114;-0,021;-0,199;-0,138;-0,172;
2022-12-08;;-0,132;-0,088;-0,085;0,023;-0,152;-0,095;-0,053;-0,039;-0,017;0,027;-0,048;-0,113;-0,021;-0,205;-0,138;-0,172;
2022-12-09;;-0,130;-0,086;-0,081;0,022;-0,145;-0,086;-0,054;-0,039;-0,010;0,025;-0,048;-0,113;-0,020;-0,199;-0,134;-0,166;
2022-12-12;;-0,136;-0,086;-0,083;0,021;-0,147;-0,085;-0,053;-0,038;-0,009;0,022;-0,048;-0,117;-0,020;-0,201;-0,136;-0,169;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,135;-0,080;-0,076;0,023;-0,136;-0,070;-0,052;-0,037;0,012;0,021;-0,048;-0,107;-0,021;-0,185;-0,130;-0,160;
2022-12-15;;-0,144;-0,090;-0,089;0,015;-0,149;-0,086;-0,056;-0,043;0,003;0,014;-0,048;-0,117;-0,024;-0,191;-0,138;-0,172;
2022-12-16;;-0,138;-0,090;-0,086;0,019;-0,155;-0,094;-0,059;-0,050;-0,016;0,016;-0,048;-0,120;-0,028;-0,203;-0,140;-0,177;
2022-12-19;;-0,141;-0,094;-0,088;0,014;-0,159;-0,101;-0,059;-0,050;-0,032;0,021;-0,048;-0,123;-0,028;-0,210;-0,142;-0,180;
2022-12-20;;-0,141;-0,095;-0,091;0,014;-0,163;-0,105;-0,060;-0,053;-0,036;0,021;-0,048;-0,124;-0,030;-0,214;-0,142;-0,182;
2022-12-21;;-0,142;-0,093;-0,088;0,020;-0,160;-0,102;-0,061;-0,056;-0,024;0,016;-0,048;-0,120;-0,031;-0,214;-0,140;-0,178;
2022-12-22;;-0,143;-0,095;-0,091;0,020;-0,162;-0,104;-0,062;-0,059;-0,022;0,015;-0,048;-0,121;-0,033;-0,214;-0,141;-0,180;
2022-12-23;;-0,142;-0,094;-0,091;0,021;-0,161;-0,103;-0,062;-0,060;-0,015;0,010;-0,048;-0,120;-0,034;-0,211;-0,139;-0,178;
2022-12-27;;-0,138;-0,093;-0,089;0,017;-0,159;-0,098;-0,064;-0,064;-0,019;0,016;-0,048;-0,120;-0,036;-0,207;-0,137;-0,176;
2022-12-28;;-0,137;-0,092;-0,089;0,017;-0,158;-0,099;-0,064;-0,063;-0,016;0,014;-0,048;-0,123;-0,036;-0,208;-0,138;-0,177;
2022-12-29;;-0,135;-0,091;-0,087;0,022;-0,155;-0,093;-0,063;-0,062;-0,014;0,018;-0,048;-0,119;-0,035;-0,202;-0,137;-0,174;
2022-12-30;;-0,138;-0,093;-0,090;0,018;-0,157;-0,093;-0,064;-0,063;-0,013;0,015;-0,048;-0,120;-0,036;-0,203;-0,137;-0,176;
2023-01-02;;-0,136;-0,091;-0,087;0,025;-0,157;-0,091;;;-0,008;0,018;-0,048;;-0,035;-0,199;-0,137;-0,175;
2023-01-03;;-0,130;-0,085;-0,082;0,028;-0,151;-0,084;-0,061;-0,058;0,003;0,020;-0,048;-0,110;-0,033;-0,194;-0,134;-0,170;
2023-01-04;;-0,124;-0,085;-0,082;0,026;-0,149;-0,084;-0,059;-0,054;0,009;0,017;-0,048;-0,107;-0,030;-0,193;-0,130;-0,164;
2023-01-05;;-0,122;-0,089;-0,081;0,029;-0,146;-0,083;-0,059;-0,054;0,007;0,022;-0,048;-0,105;-0,031;-0,190;-0,128;-0,161;
2023-01-09;;-0,106;-0,080;-0,076;0,027;-0,137;-0,076;-0,058;-0,051;0,011;0,014;-0,047;-0,103;-0,029;-0,187;-0,123;-0,153;
2023-01-10;;-0,112;-0,085;-0,079;0,026;-0,137;-0,075;-0,058;-0,050;0,018;0,013;-0,047;-0,102;-0,028;-0,187;-0,124;-0,154;
2023-01-11;;-0,107;-0,077;-0,073;0,030;-0,133;-0,073;-0,055;-0,044;0,031;0,013;-0,047;-0,093;-0,024;-0,184;-0,119;-0,149;
2023-01-12;;-0,106;-0,072;-0,068;0,031;-0,128;-0,064;-0,054;-0,041;0,042;0,016;-0,047;-0,090;-0,023;-0,180;-0,115;-0,145;
2023-01-13;;-0,105;-0,073;-0,067;0,039;-0,128;-0,065;-0,054;-0,042;0,038;0,014;-0,047;-0,089;-0,023;-0,180;-0,117;-0,147;
2023-01-16;;-0,100;-0,069;-0,065;0,040;-0,126;-0,059;-0,054;-0,044;0,052;0,012;-0,047;-0,083;-0,025;-0,176;-0,115;-0,144;
2023-01-17;;-0,102;-0,068;-0,064;0,039;-0,126;-0,060;-0,052;-0,039;0,046;0,014;-0,047;-0,085;-0,024;-0,177;-0,117;-0,146;
2023-01-18;;-0,103;-0,067;-0,064;0,040;-0,119;-0,047;-0,051;-0,037;0,052;0,011;-0,047;-0,088;-0,021;-0,168;-0,114;-0,141;
2023-01-19;;-0,107;-0,076;-0,071;0,028;-0,130;-0,059;-0,052;-0,040;0,038;0,013;-0,047;-0,097;-0,023;-0,177;-0,118;-0,149;
2023-01-20;;-0,101;-0,075;-0,070;0,031;-0,132;-0,062;-0,054;-0,043;0,033;0,012;-0,047;-0,096;-0,025;-0,173;-0,119;-0,151;
2023-01-23;;-0,098;-0,073;-0,066;0,033;-0,126;-0,054;-0,054;-0,045;0,039;0,009;-0,047;-0,091;-0,026;-0,172;-0,116;-0,147;
2023-01-24;;-0,099;-0,075;-0,069;0,029;-0,130;-0,054;-0,053;-0,044;0,043;0,008;-0,046;-0,089;-0,025;-0,170;-0,116;-0,147;
2023-01-25;;-0,102;-0,079;-0,074;0,023;-0,131;-0,058;-0,052;-0,041;0,040;0,003;-0,046;-0,095;-0,024;-0,171;-0,117;-0,149;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,091;-0,070;-0,064;0,032;-0,130;-0,050;-0,053;-0,044;0,043;0,001;-0,046;-0,075;-0,026;-0,164;-0,117;-0,149;
2023-01-30;;-0,096;-0,068;-0,063;0,032;-0,130;-0,053;-0,053;-0,044;0,033;0,005;-0,046;-0,076;-0,026;-0,166;-0,116;-0,148;
2023-01-31;;-0,099;-0,068;-0,064;0,032;-0,132;-0,059;-0,053;-0,043;0,025;0,010;-0,046;-0,076;-0,025;-0,170;-0,117;-0,151;
2023-02-01;;-0,090;-0,064;-0,059;0,039;-0,124;-0,045;-0,052;-0,042;0,032;0,008;-0,046;-0,073;-0,024;-0,163;-0,115;-0,148;
2023-02-02;;-0,096;-0,063;-0,052;0,041;-0,113;-0,029;-0,048;-0,033;0,057;0,005;-0,046;-0,064;-0,019;-0,154;-0,109;-0,140;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,098;-0,056;-0,048;0,046;-0,118;-0,035;-0,050;-0,040;0,035;0,016;-0,046;-0,068;-0,023;-0,159;-0,110;-0,141;
2023-02-07;;-0,097;-0,056;-0,048;0,045;-0,120;-0,039;-0,051;-0,041;0,030;0,017;-0,046;-0,068;-0,024;-0,160;-0,111;-0,142;
2023-02-08;;-0,095;-0,054;-0,046;0,049;-0,120;-0,033;-0,052;-0,042;0,042;0,018;-0,045;-0,064;-0,024;-0,154;-0,110;-0,141;
2023-02-09;;-0,093;-0,057;-0,052;0,042;-0,124;-0,042;-0,052;-0,045;0,023;0,008;-0,045;-0,077;-0,028;-0,161;-0,113;-0,145;
2023-02-10;;-0,104;-0,069;-0,061;0,035;-0,131;-0,049;-0,053;-0,050;0,028;0,012;-0,045;-0,082;-0,031;-0,164;-0,116;-0,150;
2023-02-13;;-0,101;-0,062;-0,056;0,040;-0,124;-0,042;-0,055;-0,051;0,026;0,009;-0,045;-0,076;-0,033;-0,164;-0,112;-0,145;
2023-02-14;;-0,105;-0,064;-0,058;0,037;-0,120;-0,037;-0,055;-0,052;0,037;0,006;-0,045;-0,076;-0,033;-0,164;-0,111;-0,144;
2023-02-15;;-0,113;-0,067;-0,058;0,039;-0,119;-0,040;-0,056;-0,054;0,024;0,012;-0,045;-0,077;-0,034;-0,166;-0,112;-0,145;
2023-02-16;;-0,111;-0,070;-0,061;0,036;-0,121;-0,043;-0,056;-0,054;0,014;0,015;-0,045;-0,077;-0,033;-0,167;-0,112;-0,145;
2023-02-17;;-0,110;-0,069;-0,062;0,039;-0,120;-0,044;-0,056;-0,055;0,016;0,015;-0,045;-0,078;-0,034;-0,168;-0,111;-0,143;
2023-02-20;;-0,112;-0,072;-0,066;0,039;-0,123;-0,045;-0,057;-0,060;0,013;0,006;-0,045;-0,082;-0,037;-0,168;-0,113;-0,145;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,126;-0,081;-0,075;0,030;-0,130;-0,059;-0,059;-0,065;-0,001;-0,000;-0,045;-0,091;-0,040;-0,180;-0,116;-0,149;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,133;-0,087;-0,078;0,027;-0,133;-0,062;-0,060;-0,067;-0,009;0,001;-0,045;-0,091;-0,041;-0,190;-0,118;-0,150;
2023-02-27;;-0,129;-0,078;-0,073;0,029;-0,126;-0,055;-0,060;-0,069;-0,002;-0,001;-0,045;-0,086;-0,041;-0,179;-0,114;-0,144;
2023-02-28;;-0,134;-0,083;-0,077;0,026;-0,127;-0,052;-0,061;-0,069;-0,000;-0,003;-0,045;-0,085;-0,041;-0,176;-0,114;-0,145;
2023-03-01;;-0,122;-0,082;-0,076;0,026;-0,127;-0,053;-0,062;-0,070;-0,007;0,003;-0,045;-0,082;-0,041;-0,176;-0,114;-0,146;
2023-03-02;;-0,122;-0,082;-0,073;0,032;-0,130;-0,056;-0,061;-0,069;-0,006;0,002;-0,044;-0,084;-0,041;-0,176;-0,114;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,116;-0,069;-0,064;0,037;-0,121;-0,049;-0,061;-0,066;-0,003;0,011;-0,044;-0,076;-0,040;-0,170;-0,111;-0,139;
2023-03-07;;-0,119;-0,071;-0,065;0,035;-0,122;-0,050;-0,061;-0,066;-0,005;0,015;-0,044;-0,071;-0,038;-0,170;-0,112;-0,139;
2023-03-08;;-0,114;-0,067;-0,062;0,037;-0,126;-0,058;-0,060;-0,064;-0,015;0,019;-0,044;-0,073;-0,038;-0,175;-0,114;-0,143;
2023-03-09;;-0,118;-0,065;-0,061;0,039;-0,124;-0,056;-0,060;-0,064;-0,025;0,015;-0,044;-0,072;-0,038;-0,178;-0,114;-0,143;
2023-03-10;;-0,125;-0,074;-0,072;0,027;-0,135;-0,066;-0,057;-0,058;-0,039;0,011;-0,044;-0,094;-0,035;-0,188;-0,120;-0,155;
2023-03-13;;-0,126;-0,080;-0,076;0,029;-0,143;-0,076;-0,053;-0,049;-0,033;0,001;-0,044;-0,107;-0,029;-0,200;-0,123;-0,160;
2023-03-14;;-0,131;-0,079;-0,075;0,029;-0,135;-0,068;-0,056;-0,052;-0,024;-0,008;-0,044;-0,103;-0,032;-0,191;-0,119;-0,154;
2023-03-15;;-0,146;-0,094;-0,081;0,022;-0,147;-0,080;-0,054;-0,049;-0,031;-0,007;-0,044;-0,111;-0,030;-0,200;-0,126;-0,167;
2023-03-16;;-0,139;-0,084;-0,078;0,027;-0,144;-0,076;-0,056;-0,052;-0,040;-0,009;-0,044;-0,112;-0,031;-0,196;-0,125;-0,165;
2023-03-17;;-0,140;-0,083;-0,077;0,023;-0,152;-0,085;-0,054;-0,049;-0,048;-0,006;-0,044;-0,120;-0,030;-0,198;-0,129;-0,174;
2023-03-20;;-0,136;-0,080;-0,077;0,025;-0,146;-0,081;-0,055;-0,048;-0,050;-0,014;-0,045;-0,122;-0,029;-0,200;-0,128;-0,167;
2023-03-21;;-0,141;-0,084;-0,080;0,024;-0,143;-0,080;-0,055;-0,050;-0,051;-0,016;-0,044;-0,114;-0,030;-0,198;-0,124;-0,162;
2023-03-22;;-0,136;-0,079;-0,075;0,025;-0,141;-0,080;-0,057;-0,053;-0,062;-0,013;-0,045;-0,109;-0,032;-0,199;-0,123;-0,160;
2023-03-23;;-0,129;-0,080;-0,075;0,021;-0,144;-0,082;-0,054;-0,051;-0,069;-0,014;-0,044;-0,111;-0,030;-0,196;-0,125;-0,164;
2023-03-24;;-0,130;-0,079;-0,073;0,021;-0,151;-0,087;-0,052;-0,046;-0,077;-0,012;-0,044;-0,120;-0,027;-0,202;-0,128;-0,170;
2023-03-27;;-0,133;-0,075;-0,071;0,030;-0,146;-0,082;-0,054;-0,050;-0,075;-0,014;-0,044;-0,116;-0,030;-0,200;-0,125;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,126;-0,074;-0,070;0,029;-0,142;-0,079;-0,055;-0,049;-0,078;-0,009;-0,044;-0,112;-0,030;-0,195;-0,124;-0,162;
2023-03-30;;-0,121;-0,067;-0,066;0,031;-0,131;-0,067;-0,055;-0,052;-0,058;-0,012;-0,044;-0,106;-0,031;-0,188;-0,118;-0,152;
2023-03-31;;-0,122;-0,066;-0,063;0,033;-0,123;-0,059;-0,055;-0,051;-0,050;-0,006;-0,044;-0,104;-0,031;-0,183;-0,114;-0,145;
2023-04-03;;-0,119;-0,065;-0,063;0,033;-0,125;-0,062;-0,054;-0,048;-0,048;-0,005;-0,044;-0,103;-0,031;-0,183;-0,114;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,127;-0,068;-0,064;0,035;-0,132;-0,066;-0,051;-0,045;-0,051;-0,001;-0,044;-0,110;-0,029;-0,182;-0,115;-0,148;
2023-04-06;;-0,123;-0,068;-0,064;0,039;-0,130;-0,063;-0,051;-0,045;-0,045;0,006;-0,044;-0,105;-0,028;-0,180;-0,114;-0,145;
2023-04-11;;-0,113;-0,061;-0,058;0,046;-0,124;-0,053;-0,053;-0,049;-0,038;0,005;-0,044;-0,100;-0,031;-0,175;-0,111;-0,140;
2023-04-12;;-0,120;-0,061;-0,060;0,045;-0,120;-0,050;-0,054;-0,051;-0,025;0,002;-0,043;-0,101;-0,032;-0,173;-0,108;-0,136;
2023-04-13;;-0,121;-0,062;-0,062;0,043;-0,121;-0,050;-0,054;-0,050;-0,028;0,001;-0,043;-0,103;-0,031;-0,174;-0,109;-0,137;
2023-04-14;;-0,121;-0,061;-0,057;0,048;-0,114;-0,041;-0,055;-0,051;-0,010;0,002;-0,043;-0,096;-0,032;-0,169;-0,105;-0,130;
2023-04-17;;-0,119;-0,060;-0,055;0,049;-0,114;-0,044;;;-0,007;0,000;-0,043;-0,099;-0,034;-0,167;-0,105;-0,130;
2023-04-18;;-0,120;-0,060;-0,057;0,046;-0,113;-0,046;-0,055;-0,055;-0,013;-0,001;-0,043;-0,096;-0,035;-0,167;-0,105;-0,130;
2023-04-19;;-0,125;-0,063;-0,060;0,046;-0,113;-0,045;-0,057;-0,059;-0,019;-0,003;-0,043;-0,095;-0,036;-0,170;-0,107;-0,133;
2023-04-20;;-0,125;-0,061;-0,058;0,047;-0,118;-0,051;-0,055;-0,056;-0,021;-0,002;-0,043;-0,094;-0,036;-0,174;-0,108;-0,134;
2023-04-21;;-0,131;-0,059;-0,055;0,050;-0,115;-0,051;-0,055;-0,057;-0,023;-0,001;-0,043;-0,096;-0,035;-0,177;-0,108;-0,133;
2023-04-24;;-0,135;-0,060;-0,057;0,049;-0,115;-0,052;-0,056;-0,057;-0,026;-0,001;-0,043;-0,096;-0,036;-0,176;-0,106;-0,130;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,144;-0,068;-0,066;0,034;-0,122;-0,053;-0,053;-0,051;-0,043;0,003;-0,042;-0,101;-0,032;-0,172;-0,108;-0,135;
2023-04-27;;-0,140;-0,062;-0,056;0,040;-0,113;-0,045;-0,053;-0,051;-0,030;0,006;-0,042;-0,100;-0,032;-0,167;-0,105;-0,129;
2023-04-28;;-0,137;-0,060;-0,052;0,043;-0,112;-0,043;-0,052;-0,048;-0,028;0,011;-0,042;-0,096;-0,031;-0,164;-0,104;-0,125;
2023-05-02;;-0,140;-0,062;-0,054;0,045;-0,117;-0,049;-0,051;-0,048;-0,042;0,012;-0,042;-0,096;-0,031;-0,166;-0,105;-0,127;
2023-05-03;;-0,142;-0,060;-0,055;0,043;-0,117;-0,050;-0,051;-0,048;-0,046;0,009;-0,042;-0,099;-0,030;-0,169;-0,105;-0,128;
2023-05-04;;-0,142;-0,064;-0,057;0,039;-0,117;-0,048;-0,050;-0,047;-0,048;0,014;-0,042;-0,106;-0,030;-0,173;-0,106;-0,131;
2023-05-05;;-0,141;-0,067;-0,060;0,043;-0,115;-0,041;-0,050;-0,048;-0,039;0,009;-0,042;-0,105;-0,030;-0,165;-0,105;-0,130;
2023-05-08;;-0,142;-0,065;-0,061;0,040;-0,115;-0,045;-0,051;-0,048;-0,053;0,011;-0,042;-0,102;-0,031;-0,167;-0,106;-0,130;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;0,011;-0,042;-0,105;-0,031;-0,174;-0,109;-0,135;
2023-05-10;;-0,145;-0,065;-0,059;0,046;-0,122;-0,055;;;-0,082;0,014;-0,042;-0,102;-0,030;-0,178;-0,112;-0,139;
2023-05-11;;-0,146;-0,063;-0,056;0,047;-0,116;-0,044;-0,050;-0,045;-0,061;0,020;-0,042;-0,101;-0,028;-0,172;-0,108;-0,135;
2023-05-12;;-0,145;-0,058;-0,051;0,051;-0,112;-0,043;-0,050;-0,047;-0,066;0,020;-0,042;-0,096;-0,028;-0,169;-0,107;-0,132;
2023-05-15;;-0,140;-0,056;-0,050;0,054;-0,111;-0,040;-0,051;-0,047;-0,066;0,022;-0,042;-0,093;-0,029;-0,165;-0,107;-0,131;
2023-05-16;;-0,140;-0,058;-0,052;0,045;-0,113;-0,041;-0,051;-0,048;-0,060;0,021;-0,041;-0,094;-0,029;-0,164;-0,107;-0,132;
2023-05-17;;-0,137;-0,054;-0,047;0,047;-0,111;-0,042;;;-0,070;0,022;-0,041;-0,093;-0,029;-0,169;-0,107;-0,132;
2023-05-19;;-0,130;-0,041;-0,036;0,056;-0,101;-0,035;-0,054;-0,054;-0,070;0,023;-0,041;-0,082;-0,033;-0,164;-0,103;-0,124;
2023-05-22;;-0,129;-0,042;-0,037;0,059;-0,104;-0,037;-0,054;-0,053;-0,066;0,024;-0,041;-0,083;-0,032;-0,163;-0,104;-0,127;
2023-05-23;;-0,130;-0,044;-0,038;0,063;-0,105;-0,035;-0,054;-0,055;-0,053;0,028;-0,041;-0,078;-0,032;-0,157;-0,105;-0,128;
2023-05-24;;-0,132;-0,050;-0,044;0,054;-0,115;-0,046;-0,054;-0,055;-0,062;0,030;-0,041;-0,084;-0,032;-0,160;-0,109;-0,136;
2023-05-25;;-0,130;-0,043;-0,038;0,054;-0,113;-0,045;-0,055;-0,057;-0,068;0,036;-0,041;-0,077;-0,033;-0,161;-0,109;-0,135;
2023-05-26;;-0,123;-0,037;-0,031;0,056;-0,109;-0,044;;;;;;-0,075;;;;;
