
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,193;-0,092;-0,091;0,007;-0,179;-0,138;-0,070;-0,065;-0,092;0,017;-0,050;-0,152;-0,039;-0,231;-0,178;-0,229;
2022-10-26;;-0,197;-0,102;-0,096;0,009;-0,176;-0,136;-0,069;-0,064;-0,089;;-0,050;-0,147;-0,039;-0,231;-0,178;-0,227;
2022-10-27;;-0,195;-0,104;-0,096;0,003;-0,177;-0,136;-0,067;-0,060;-0,078;0,018;-0,050;-0,144;-0,037;-0,224;-0,175;-0,222;
2022-10-28;;-0,196;-0,100;-0,095;0,009;-0,175;-0,134;-0,068;-0,063;-0,080;0,019;-0,050;-0,145;-0,038;-0,221;-0,174;-0,219;
2022-10-31;;-0,198;-0,096;-0,089;0,015;-0,178;-0,140;;;-0,071;0,027;-0,050;-0,143;-0,039;-0,224;-0,174;-0,221;
2022-11-01;;;;;;;;-0,068;-0,064;-0,049;0,029;-0,050;-0,140;-0,038;-0,217;-0,172;-0,218;
2022-11-02;;-0,183;-0,097;-0,089;0,017;-0,173;-0,133;-0,067;-0,063;-0,042;0,026;-0,050;-0,137;-0,038;-0,214;-0,172;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,165;-0,098;-0,099;0,007;-0,172;-0,137;-0,069;-0,064;-0,063;0,025;-0,050;-0,140;-0,038;-0,215;-0,171;-0,215;
2022-11-07;;-0,169;-0,105;-0,100;0,000;-0,169;-0,130;-0,069;-0,064;-0,050;0,025;-0,050;-0,139;-0,038;-0,214;-0,169;-0,212;
2022-11-08;;-0,169;-0,100;-0,094;0,001;-0,164;-0,122;-0,068;-0,063;-0,052;;-0,050;-0,140;-0,038;-0,211;-0,166;-0,208;
2022-11-09;;-0,173;-0,105;-0,096;0,002;-0,162;-0,123;-0,067;-0,061;-0,051;0,025;-0,050;-0,140;-0,037;-0,212;-0,165;-0,207;
2022-11-10;;-0,163;-0,083;-0,083;0,014;-0,144;-0,105;-0,063;-0,054;-0,020;0,019;-0,050;-0,126;-0,033;-0,203;-0,157;-0,194;
2022-11-11;;-0,160;-0,084;-0,079;0,007;-0,135;-0,090;-0,064;-0,056;-0,013;0,015;-0,050;-0,125;-0,035;-0,202;-0,154;-0,190;
2022-11-14;;-0,164;-0,088;-0,081;0,001;-0,135;-0,092;-0,063;-0,052;-0,017;0,014;-0,050;-0,128;-0,034;-0,207;-0,153;-0,189;
2022-11-15;;-0,144;-0,083;-0,076;0,005;-0,142;-0,101;-0,062;-0,051;-0,024;0,013;-0,050;-0,127;-0,033;-0,213;-0,154;-0,192;
2022-11-16;;-0,148;-0,084;-0,078;0,002;-0,149;-0,114;-0,061;-0,049;-0,031;0,014;-0,049;-0,138;-0,032;-0,219;-0,155;-0,194;
2022-11-17;;-0,153;-0,088;-0,081;-0,003;-0,154;-0,120;-0,061;-0,050;-0,041;0,016;-0,049;-0,136;-0,033;-0,226;-0,158;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,147;-0,078;-0,073;0,007;-0,146;-0,111;-0,060;-0,048;-0,036;0,015;-0,049;-0,129;-0,031;-0,222;-0,155;-0,194;
2022-11-22;;-0,151;-0,078;-0,073;0,002;-0,146;-0,112;-0,060;-0,049;-0,034;0,017;-0,049;-0,128;-0,031;-0,225;-0,154;-0,192;
2022-11-23;;-0,149;-0,074;-0,070;0,007;-0,144;-0,110;-0,060;-0,047;-0,038;0,010;-0,049;-0,130;-0,031;-0,221;-0,153;-0,191;
2022-11-24;;-0,151;-0,077;-0,072;0,002;-0,144;-0,105;-0,058;-0,044;-0,026;0,010;-0,049;-0,129;-0,029;-0,215;-0,152;-0,190;
2022-11-25;;-0,158;-0,080;-0,074;0,001;-0,144;-0,108;-0,060;-0,049;-0,027;0,012;-0,049;-0,130;-0,031;-0,211;-0,150;-0,188;
2022-11-28;;-0,162;-0,082;-0,077;0,003;-0,147;-0,109;-0,060;-0,048;-0,027;0,015;-0,049;-0,131;-0,031;-0,211;-0,153;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,136;-0,078;-0,075;0,011;-0,149;-0,113;-0,059;-0,047;-0,035;0,025;-0,049;-0,131;-0,031;-0,210;-0,152;-0,191;
2022-12-01;;-0,132;-0,067;-0,067;0,021;-0,144;-0,105;-0,055;-0,042;-0,035;0,018;-0,049;-0,127;-0,027;-0,203;-0,150;-0,186;
2022-12-02;;-0,141;-0,081;-0,073;0,019;-0,140;-0,103;-0,055;-0,043;-0,025;0,018;-0,049;-0,128;-0,027;-0,203;-0,148;-0,185;
2022-12-05;;-0,134;-0,079;-0,076;0,016;-0,137;-0,096;-0,056;-0,044;-0,017;0,014;-0,049;-0,132;-0,028;-0,200;-0,147;-0,184;
2022-12-06;;-0,137;-0,082;-0,078;0,015;-0,143;-0,104;-0,054;-0,041;-0,019;0,010;-0,049;-0,140;-0,027;-0,204;-0,149;-0,187;
2022-12-07;;-0,143;-0,085;-0,083;0,012;-0,150;-0,112;-0,053;-0,039;-0,026;0,008;-0,049;-0,147;-0,026;-0,209;-0,152;-0,193;
2022-12-08;;-0,137;-0,085;-0,081;0,018;-0,152;-0,113;-0,053;-0,039;-0,026;0,008;-0,049;-0,146;-0,025;-0,214;-0,152;-0,193;
2022-12-09;;-0,135;-0,084;-0,077;0,017;-0,145;-0,105;-0,054;-0,039;-0,019;0,006;-0,048;-0,146;-0,025;-0,208;-0,148;-0,187;
2022-12-12;;-0,141;-0,084;-0,079;0,016;-0,147;-0,104;-0,053;-0,038;-0,018;0,003;-0,048;-0,150;-0,025;-0,210;-0,151;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,141;-0,078;-0,072;0,018;-0,136;-0,089;-0,052;-0,037;0,003;0,002;-0,048;-0,140;-0,025;-0,195;-0,144;-0,181;
2022-12-15;;-0,150;-0,087;-0,085;0,010;-0,149;-0,104;-0,056;-0,043;-0,006;-0,005;-0,048;-0,150;-0,028;-0,200;-0,152;-0,193;
2022-12-16;;-0,144;-0,087;-0,082;0,014;-0,155;-0,112;-0,059;-0,050;-0,025;-0,003;-0,048;-0,153;-0,033;-0,212;-0,154;-0,198;
2022-12-19;;-0,146;-0,091;-0,084;0,009;-0,159;-0,119;-0,059;-0,050;-0,041;0,002;-0,048;-0,157;-0,032;-0,220;-0,156;-0,201;
2022-12-20;;-0,147;-0,092;-0,087;0,009;-0,163;-0,124;-0,060;-0,053;-0,045;0,002;-0,048;-0,157;-0,035;-0,223;-0,157;-0,203;
2022-12-21;;-0,148;-0,090;-0,084;0,015;-0,160;-0,120;-0,061;-0,056;-0,033;-0,003;-0,048;-0,153;-0,036;-0,223;-0,154;-0,200;
2022-12-22;;-0,148;-0,093;-0,087;0,015;-0,162;-0,123;-0,062;-0,059;-0,031;-0,004;-0,048;-0,155;-0,038;-0,224;-0,155;-0,201;
2022-12-23;;-0,148;-0,092;-0,087;0,016;-0,161;-0,121;-0,062;-0,060;-0,024;-0,009;-0,048;-0,154;-0,038;-0,220;-0,153;-0,200;
2022-12-27;;-0,144;-0,091;-0,085;0,012;-0,159;-0,117;-0,064;-0,064;-0,028;-0,003;-0,048;-0,153;-0,041;-0,216;-0,152;-0,197;
2022-12-28;;-0,142;-0,089;-0,085;0,012;-0,158;-0,117;-0,064;-0,063;-0,024;-0,005;-0,048;-0,156;-0,041;-0,217;-0,152;-0,198;
2022-12-29;;-0,140;-0,088;-0,083;0,017;-0,155;-0,111;-0,063;-0,062;-0,023;-0,001;-0,048;-0,153;-0,040;-0,211;-0,151;-0,195;
2022-12-30;;-0,144;-0,091;-0,086;0,013;-0,157;-0,111;-0,064;-0,063;-0,022;-0,004;-0,048;-0,153;-0,040;-0,212;-0,151;-0,197;
2023-01-02;;-0,141;-0,088;-0,083;0,020;-0,157;-0,109;;;-0,016;-0,001;-0,048;;-0,039;-0,209;-0,151;-0,196;
2023-01-03;;-0,136;-0,082;-0,078;0,023;-0,151;-0,103;-0,061;-0,058;-0,005;0,002;-0,048;-0,144;-0,037;-0,203;-0,148;-0,191;
2023-01-04;;-0,130;-0,082;-0,078;0,021;-0,149;-0,103;-0,059;-0,054;0,000;-0,002;-0,048;-0,140;-0,035;-0,202;-0,144;-0,185;
2023-01-05;;-0,127;-0,086;-0,077;0,024;-0,146;-0,102;-0,059;-0,054;-0,002;0,003;-0,048;-0,138;-0,035;-0,199;-0,143;-0,182;
2023-01-09;;-0,112;-0,077;-0,072;0,022;-0,137;-0,095;-0,058;-0,051;0,002;-0,005;-0,047;-0,137;-0,034;-0,196;-0,138;-0,174;
2023-01-10;;-0,117;-0,082;-0,075;0,021;-0,137;-0,094;-0,058;-0,050;0,010;-0,005;-0,047;-0,136;-0,032;-0,196;-0,138;-0,175;
2023-01-11;;-0,112;-0,074;-0,069;0,025;-0,133;-0,092;-0,055;-0,044;0,022;-0,005;-0,047;-0,127;-0,029;-0,193;-0,134;-0,170;
2023-01-12;;-0,111;-0,069;-0,064;0,025;-0,128;-0,083;-0,054;-0,041;0,033;-0,003;-0,047;-0,124;-0,027;-0,189;-0,130;-0,166;
2023-01-13;;-0,110;-0,070;-0,063;0,034;-0,128;-0,084;-0,054;-0,042;0,029;-0,004;-0,047;-0,123;-0,028;-0,189;-0,132;-0,168;
2023-01-16;;-0,106;-0,066;-0,061;0,035;-0,126;-0,077;-0,054;-0,044;0,043;-0,007;-0,047;-0,117;-0,029;-0,185;-0,129;-0,165;
2023-01-17;;-0,107;-0,065;-0,060;0,033;-0,126;-0,078;-0,052;-0,039;0,037;-0,005;-0,047;-0,118;-0,029;-0,187;-0,131;-0,168;
2023-01-18;;-0,109;-0,065;-0,060;0,035;-0,119;-0,066;-0,051;-0,037;0,043;-0,007;-0,047;-0,121;-0,025;-0,177;-0,128;-0,162;
2023-01-19;;-0,112;-0,073;-0,067;0,023;-0,130;-0,078;-0,052;-0,040;0,029;-0,006;-0,047;-0,131;-0,027;-0,186;-0,132;-0,170;
2023-01-20;;-0,107;-0,073;-0,066;0,026;-0,132;-0,081;-0,054;-0,043;0,024;-0,006;-0,047;-0,130;-0,029;-0,182;-0,133;-0,172;
2023-01-23;;-0,104;-0,070;-0,062;0,028;-0,126;-0,073;-0,054;-0,045;0,030;-0,010;-0,047;-0,124;-0,030;-0,181;-0,130;-0,168;
2023-01-24;;-0,105;-0,072;-0,065;0,024;-0,130;-0,072;-0,053;-0,044;0,034;-0,011;-0,047;-0,123;-0,030;-0,179;-0,130;-0,169;
2023-01-25;;-0,107;-0,076;-0,070;0,018;-0,131;-0,076;-0,052;-0,041;0,031;-0,015;-0,047;-0,128;-0,028;-0,181;-0,131;-0,170;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,096;-0,067;-0,060;0,027;-0,130;-0,069;-0,053;-0,044;0,034;-0,018;-0,046;-0,109;-0,030;-0,173;-0,131;-0,170;
2023-01-30;;-0,101;-0,066;-0,059;0,027;-0,130;-0,071;-0,053;-0,044;0,025;-0,014;-0,046;-0,109;-0,030;-0,175;-0,130;-0,169;
2023-01-31;;-0,105;-0,065;-0,060;0,027;-0,132;-0,077;-0,053;-0,043;0,016;-0,009;-0,046;-0,109;-0,030;-0,179;-0,131;-0,172;
2023-02-01;;-0,096;-0,061;-0,055;0,033;-0,124;-0,064;-0,052;-0,042;0,023;-0,011;-0,046;-0,106;-0,029;-0,172;-0,129;-0,169;
2023-02-02;;-0,102;-0,060;-0,048;0,036;-0,113;-0,047;-0,048;-0,033;0,049;-0,014;-0,046;-0,097;-0,024;-0,163;-0,123;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,103;-0,054;-0,044;0,041;-0,118;-0,054;-0,050;-0,040;0,026;-0,003;-0,046;-0,101;-0,028;-0,169;-0,124;-0,162;
2023-02-07;;-0,102;-0,054;-0,044;0,040;-0,120;-0,057;-0,051;-0,041;0,022;-0,002;-0,046;-0,101;-0,028;-0,169;-0,125;-0,163;
2023-02-08;;-0,100;-0,052;-0,042;0,043;-0,120;-0,052;-0,052;-0,042;0,033;-0,001;-0,046;-0,098;-0,029;-0,163;-0,124;-0,162;
2023-02-09;;-0,098;-0,054;-0,048;0,037;-0,124;-0,061;-0,052;-0,045;0,014;-0,010;-0,046;-0,110;-0,032;-0,170;-0,127;-0,166;
2023-02-10;;-0,110;-0,066;-0,057;0,030;-0,131;-0,068;-0,053;-0,050;0,019;-0,006;-0,046;-0,116;-0,036;-0,173;-0,130;-0,171;
2023-02-13;;-0,106;-0,059;-0,052;0,035;-0,124;-0,061;-0,055;-0,051;0,018;-0,010;-0,045;-0,110;-0,038;-0,174;-0,126;-0,166;
2023-02-14;;-0,110;-0,061;-0,054;0,032;-0,120;-0,056;-0,055;-0,052;0,028;-0,013;-0,045;-0,110;-0,038;-0,173;-0,125;-0,165;
2023-02-15;;-0,118;-0,064;-0,054;0,034;-0,119;-0,058;-0,056;-0,054;0,015;-0,006;-0,045;-0,110;-0,039;-0,175;-0,126;-0,166;
2023-02-16;;-0,116;-0,067;-0,057;0,030;-0,121;-0,062;-0,056;-0,054;0,005;-0,003;-0,045;-0,111;-0,038;-0,176;-0,126;-0,166;
2023-02-17;;-0,116;-0,066;-0,058;0,034;-0,120;-0,062;-0,056;-0,055;0,007;-0,004;-0,045;-0,112;-0,039;-0,178;-0,126;-0,164;
2023-02-20;;-0,117;-0,070;-0,062;0,033;-0,123;-0,064;-0,057;-0,060;0,005;-0,013;-0,045;-0,116;-0,041;-0,177;-0,127;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,131;-0,079;-0,071;0,025;-0,130;-0,078;-0,059;-0,065;-0,010;-0,019;-0,045;-0,124;-0,045;-0,190;-0,131;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,139;-0,084;-0,074;0,022;-0,133;-0,081;-0,060;-0,067;-0,018;-0,018;-0,045;-0,124;-0,045;-0,199;-0,132;-0,172;
2023-02-27;;-0,134;-0,076;-0,069;0,024;-0,126;-0,074;-0,060;-0,069;-0,011;-0,020;-0,045;-0,119;-0,046;-0,189;-0,128;-0,165;
2023-02-28;;-0,140;-0,081;-0,073;0,021;-0,127;-0,071;-0,061;-0,069;-0,009;-0,022;-0,045;-0,119;-0,046;-0,186;-0,129;-0,166;
2023-03-01;;-0,127;-0,079;-0,072;0,021;-0,127;-0,072;-0,062;-0,070;-0,015;-0,016;-0,045;-0,116;-0,046;-0,185;-0,128;-0,167;
2023-03-02;;-0,127;-0,079;-0,069;0,027;-0,130;-0,075;-0,061;-0,069;-0,015;-0,016;-0,045;-0,117;-0,045;-0,186;-0,129;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,121;-0,066;-0,060;0,032;-0,121;-0,068;-0,061;-0,066;-0,012;-0,008;-0,044;-0,109;-0,044;-0,179;-0,125;-0,160;
2023-03-07;;-0,125;-0,069;-0,061;0,030;-0,122;-0,069;-0,061;-0,066;-0,013;-0,003;-0,044;-0,105;-0,043;-0,179;-0,126;-0,160;
2023-03-08;;-0,119;-0,064;-0,058;0,032;-0,126;-0,077;-0,060;-0,064;-0,023;0,001;-0,044;-0,106;-0,043;-0,184;-0,128;-0,164;
2023-03-09;;-0,124;-0,062;-0,057;0,034;-0,124;-0,075;-0,060;-0,064;-0,034;-0,004;-0,044;-0,106;-0,042;-0,188;-0,128;-0,164;
2023-03-10;;-0,130;-0,071;-0,068;0,022;-0,135;-0,085;-0,057;-0,058;-0,047;-0,008;-0,044;-0,128;-0,039;-0,197;-0,134;-0,176;
2023-03-13;;-0,131;-0,078;-0,072;0,024;-0,143;-0,095;-0,053;-0,049;-0,042;-0,018;-0,044;-0,141;-0,033;-0,209;-0,137;-0,181;
2023-03-14;;-0,136;-0,076;-0,071;0,024;-0,135;-0,087;-0,056;-0,052;-0,033;-0,026;-0,044;-0,137;-0,036;-0,200;-0,133;-0,175;
2023-03-15;;-0,151;-0,091;-0,077;0,017;-0,147;-0,099;-0,054;-0,049;-0,040;-0,026;-0,045;-0,145;-0,034;-0,209;-0,140;-0,188;
2023-03-16;;-0,144;-0,081;-0,074;0,022;-0,144;-0,095;-0,056;-0,052;-0,049;-0,028;-0,045;-0,145;-0,036;-0,205;-0,139;-0,187;
2023-03-17;;-0,145;-0,080;-0,073;0,018;-0,152;-0,104;-0,054;-0,049;-0,057;-0,025;-0,045;-0,153;-0,034;-0,207;-0,144;-0,195;
2023-03-20;;-0,142;-0,077;-0,073;0,020;-0,146;-0,099;-0,055;-0,048;-0,059;-0,033;-0,045;-0,156;-0,033;-0,209;-0,142;-0,188;
2023-03-21;;-0,146;-0,081;-0,076;0,019;-0,143;-0,099;-0,055;-0,050;-0,060;-0,035;-0,045;-0,148;-0,035;-0,208;-0,138;-0,183;
2023-03-22;;-0,141;-0,076;-0,071;0,020;-0,141;-0,099;-0,057;-0,053;-0,071;-0,031;-0,045;-0,142;-0,036;-0,208;-0,137;-0,181;
2023-03-23;;-0,135;-0,077;-0,071;0,016;-0,144;-0,101;-0,054;-0,051;-0,078;-0,033;-0,045;-0,144;-0,035;-0,205;-0,139;-0,185;
2023-03-24;;-0,135;-0,076;-0,069;0,016;-0,151;-0,106;-0,052;-0,046;-0,086;-0,031;-0,045;-0,154;-0,032;-0,212;-0,142;-0,191;
2023-03-27;;-0,138;-0,072;-0,067;0,025;-0,146;-0,101;-0,054;-0,050;-0,084;-0,033;-0,044;-0,150;-0,034;-0,209;-0,140;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,132;-0,071;-0,066;0,024;-0,142;-0,098;-0,055;-0,049;-0,087;-0,028;-0,044;-0,146;-0,035;-0,205;-0,138;-0,183;
2023-03-30;;-0,126;-0,064;-0,062;0,026;-0,131;-0,086;-0,055;-0,052;-0,067;-0,030;-0,044;-0,140;-0,036;-0,198;-0,133;-0,173;
2023-03-31;;-0,127;-0,064;-0,059;0,028;-0,123;-0,077;-0,055;-0,051;-0,059;-0,025;-0,044;-0,138;-0,035;-0,192;-0,128;-0,166;
2023-04-03;;-0,125;-0,062;-0,059;0,028;-0,125;-0,080;-0,054;-0,048;-0,057;-0,024;-0,044;-0,136;-0,035;-0,192;-0,128;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,132;-0,065;-0,060;0,030;-0,132;-0,085;-0,051;-0,045;-0,060;-0,020;-0,044;-0,143;-0,034;-0,191;-0,130;-0,169;
2023-04-06;;-0,128;-0,065;-0,060;0,034;-0,130;-0,081;-0,051;-0,045;-0,054;-0,013;-0,044;-0,138;-0,033;-0,189;-0,128;-0,166;
2023-04-11;;-0,119;-0,058;-0,054;0,041;-0,124;-0,072;-0,053;-0,049;-0,047;-0,014;-0,044;-0,133;-0,036;-0,185;-0,125;-0,161;
2023-04-12;;-0,125;-0,059;-0,056;0,040;-0,120;-0,069;-0,054;-0,051;-0,034;-0,017;-0,044;-0,135;-0,036;-0,182;-0,123;-0,157;
2023-04-13;;-0,126;-0,059;-0,058;0,038;-0,121;-0,069;-0,054;-0,050;-0,037;-0,018;-0,044;-0,136;-0,036;-0,183;-0,123;-0,158;
2023-04-14;;-0,127;-0,058;-0,053;0,042;-0,114;-0,060;-0,055;-0,051;-0,019;-0,017;-0,043;-0,129;-0,037;-0,178;-0,119;-0,151;
2023-04-17;;-0,124;-0,058;-0,051;0,044;-0,114;-0,062;;;-0,016;-0,018;-0,043;-0,132;-0,039;-0,176;-0,119;-0,151;
2023-04-18;;-0,125;-0,057;-0,053;0,041;-0,113;-0,065;-0,055;-0,055;-0,022;-0,020;-0,043;-0,129;-0,039;-0,176;-0,120;-0,151;
2023-04-19;;-0,130;-0,060;-0,056;0,040;-0,113;-0,064;-0,057;-0,059;-0,028;-0,022;-0,043;-0,128;-0,041;-0,179;-0,121;-0,154;
2023-04-20;;-0,131;-0,058;-0,054;0,042;-0,118;-0,070;-0,055;-0,056;-0,030;-0,021;-0,043;-0,128;-0,041;-0,183;-0,122;-0,155;
2023-04-21;;-0,136;-0,057;-0,051;0,044;-0,115;-0,070;-0,055;-0,057;-0,032;-0,019;-0,043;-0,129;-0,040;-0,186;-0,122;-0,154;
2023-04-24;;-0,140;-0,057;-0,053;0,044;-0,115;-0,071;-0,056;-0,057;-0,035;-0,020;-0,043;-0,129;-0,040;-0,186;-0,121;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,149;-0,066;-0,062;0,028;-0,122;-0,072;-0,053;-0,051;-0,052;-0,016;-0,043;-0,134;-0,037;-0,181;-0,122;-0,156;
2023-04-27;;-0,146;-0,059;-0,052;0,034;-0,113;-0,064;-0,053;-0,051;-0,039;-0,012;-0,042;-0,134;-0,037;-0,176;-0,119;-0,150;
2023-04-28;;-0,143;-0,057;-0,048;0,038;-0,112;-0,062;-0,052;-0,048;-0,037;-0,008;-0,042;-0,129;-0,036;-0,174;-0,118;-0,146;
2023-05-02;;-0,145;-0,059;-0,050;0,040;-0,117;-0,068;-0,051;-0,048;-0,051;-0,007;-0,042;-0,129;-0,036;-0,176;-0,119;-0,148;
2023-05-03;;-0,148;-0,058;-0,051;0,038;-0,117;-0,069;-0,051;-0,048;-0,055;-0,010;-0,042;-0,133;-0,035;-0,178;-0,119;-0,149;
2023-05-04;;-0,147;-0,062;-0,053;0,033;-0,117;-0,067;-0,050;-0,047;-0,057;-0,005;-0,042;-0,139;-0,035;-0,183;-0,120;-0,152;
2023-05-05;;-0,147;-0,065;-0,056;0,037;-0,115;-0,060;-0,050;-0,048;-0,048;-0,010;-0,042;-0,138;-0,035;-0,174;-0,119;-0,151;
2023-05-08;;-0,147;-0,063;-0,057;0,034;-0,115;-0,064;-0,051;-0,048;-0,062;-0,008;-0,042;-0,135;-0,036;-0,176;-0,120;-0,151;
2023-05-09;;;;;;;;-0,051;-0,050;-0,087;-0,007;-0,042;-0,139;-0,035;-0,183;-0,123;-0,156;
2023-05-10;;-0,151;-0,062;-0,055;0,040;-0,122;-0,074;;;-0,091;-0,005;-0,042;-0,135;-0,035;-0,187;-0,126;-0,160;
2023-05-11;;-0,152;-0,060;-0,052;0,042;-0,116;-0,063;-0,050;-0,045;-0,070;0,001;-0,042;-0,134;-0,033;-0,181;-0,123;-0,156;
2023-05-12;;-0,151;-0,056;-0,047;0,046;-0,112;-0,062;-0,050;-0,047;-0,075;0,001;-0,042;-0,130;-0,033;-0,178;-0,122;-0,153;
2023-05-15;;-0,145;-0,053;-0,046;0,048;-0,111;-0,059;-0,051;-0,047;-0,075;0,003;-0,042;-0,127;-0,033;-0,174;-0,121;-0,152;
2023-05-16;;-0,146;-0,055;-0,048;0,040;-0,113;-0,060;-0,051;-0,048;-0,069;0,002;-0,042;-0,127;-0,034;-0,173;-0,121;-0,154;
2023-05-17;;-0,143;-0,052;-0,043;0,042;-0,111;-0,061;;;-0,078;0,004;-0,042;-0,126;-0,034;-0,178;-0,122;-0,153;
2023-05-19;;-0,136;-0,038;-0,032;0,051;-0,101;-0,053;-0,054;-0,054;-0,079;0,005;-0,042;-0,115;-0,037;-0,173;-0,117;-0,145;
2023-05-22;;-0,134;-0,040;-0,033;0,054;-0,104;-0,056;-0,054;-0,053;-0,075;0,005;-0,041;-0,116;-0,036;-0,172;-0,118;-0,148;
2023-05-23;;-0,136;-0,042;-0,034;0,058;-0,105;-0,054;-0,054;-0,055;-0,062;0,009;-0,041;-0,111;-0,037;-0,166;-0,119;-0,149;
2023-05-24;;-0,137;-0,047;-0,040;0,048;-0,115;-0,065;-0,054;-0,055;-0,071;0,011;-0,041;-0,118;-0,036;-0,169;-0,123;-0,157;
2023-05-25;;-0,136;-0,041;-0,034;0,048;-0,113;-0,064;-0,055;-0,057;-0,077;0,018;-0,041;-0,110;-0,038;-0,170;-0,124;-0,156;
