
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,132;-0,096;-0,100;0,020;-0,156;-0,174;-0,068;-0,062;-0,123;-0,006;-0,045;-0,218;-0,038;-0,246;-0,149;-0,166;-0,059;
2022-10-25;-0,134;-0,096;-0,102;0,023;-0,152;-0,164;-0,066;-0,058;-0,106;-0,015;-0,045;-0,213;-0,036;-0,240;-0,147;-0,166;-0,057;
2022-10-26;-0,138;-0,106;-0,106;0,025;-0,149;-0,163;-0,066;-0,058;-0,104;;-0,045;-0,208;-0,036;-0,241;-0,147;-0,163;-0,060;
2022-10-27;-0,136;-0,108;-0,107;0,020;-0,150;-0,162;-0,063;-0,054;-0,093;-0,015;-0,045;-0,205;-0,034;-0,233;-0,143;-0,159;-0,060;
2022-10-28;-0,137;-0,104;-0,106;0,026;-0,148;-0,160;-0,065;-0,056;-0,095;-0,013;-0,045;-0,206;-0,035;-0,230;-0,142;-0,156;-0,056;
2022-10-31;-0,139;-0,100;-0,100;0,031;-0,151;-0,167;;;-0,086;-0,006;-0,045;-0,204;-0,036;-0,233;-0,143;-0,158;-0,057;
2022-11-01;;;;;;;-0,064;-0,057;-0,064;-0,003;-0,045;-0,201;-0,035;-0,227;-0,141;-0,154;;
2022-11-02;-0,124;-0,101;-0,100;0,033;-0,146;-0,160;-0,064;-0,057;-0,057;-0,006;-0,045;-0,198;-0,035;-0,223;-0,141;-0,153;;
2022-11-03;;;;;;;;;;;;;;;;;-0,062;
2022-11-04;-0,106;-0,102;-0,110;0,023;-0,145;-0,164;-0,065;-0,058;-0,078;-0,007;-0,045;-0,201;-0,035;-0,224;-0,140;-0,152;-0,060;
2022-11-07;-0,110;-0,109;-0,111;0,016;-0,142;-0,156;-0,065;-0,058;-0,064;-0,007;-0,045;-0,200;-0,035;-0,224;-0,138;-0,149;-0,060;
2022-11-08;-0,110;-0,103;-0,105;0,018;-0,137;-0,148;-0,065;-0,056;-0,067;;-0,045;-0,201;-0,035;-0,221;-0,135;-0,145;-0,056;
2022-11-09;-0,114;-0,109;-0,107;0,018;-0,135;-0,149;-0,064;-0,055;-0,066;-0,007;-0,045;-0,202;-0,034;-0,222;-0,134;-0,144;-0,060;
2022-11-10;-0,104;-0,086;-0,094;0,031;-0,117;-0,131;-0,059;-0,048;-0,034;-0,013;-0,045;-0,187;-0,030;-0,212;-0,125;-0,131;-0,039;
2022-11-11;-0,101;-0,087;-0,089;0,023;-0,108;-0,116;-0,061;-0,050;-0,028;-0,017;-0,045;-0,186;-0,032;-0,211;-0,122;-0,127;-0,043;
2022-11-14;-0,105;-0,092;-0,092;0,017;-0,108;-0,118;-0,059;-0,046;-0,032;-0,019;-0,045;-0,189;-0,031;-0,216;-0,122;-0,126;-0,047;
2022-11-15;-0,085;-0,087;-0,087;0,021;-0,115;-0,128;-0,058;-0,044;-0,038;-0,019;-0,044;-0,188;-0,030;-0,223;-0,123;-0,128;-0,044;
2022-11-16;-0,089;-0,088;-0,089;0,018;-0,122;-0,140;-0,057;-0,043;-0,046;-0,019;-0,044;-0,199;-0,029;-0,229;-0,124;-0,131;-0,046;
2022-11-17;-0,094;-0,092;-0,092;0,013;-0,127;-0,147;-0,058;-0,044;-0,056;-0,016;-0,044;-0,197;-0,030;-0,235;-0,127;-0,136;;
2022-11-18;;;;;;;;;;;;;;;;;-0,040;
2022-11-21;-0,088;-0,082;-0,084;0,023;-0,119;-0,137;-0,056;-0,042;-0,050;-0,017;-0,044;-0,190;-0,028;-0,232;-0,124;-0,130;-0,039;
2022-11-22;-0,092;-0,082;-0,084;0,018;-0,119;-0,138;-0,056;-0,042;-0,048;-0,015;-0,044;-0,189;-0,028;-0,235;-0,122;-0,129;-0,037;
2022-11-23;-0,090;-0,077;-0,081;0,024;-0,117;-0,137;-0,056;-0,041;-0,052;-0,023;-0,044;-0,191;-0,028;-0,231;-0,121;-0,127;-0,036;
2022-11-24;-0,092;-0,081;-0,083;0,018;-0,117;-0,132;-0,054;-0,038;-0,041;-0,023;-0,044;-0,190;-0,026;-0,225;-0,121;-0,127;-0,039;
2022-11-25;-0,099;-0,084;-0,084;0,017;-0,117;-0,135;-0,056;-0,042;-0,041;-0,020;-0,044;-0,191;-0,028;-0,221;-0,119;-0,125;-0,040;
2022-11-28;-0,103;-0,086;-0,088;0,019;-0,120;-0,136;-0,056;-0,042;-0,042;-0,018;-0,044;-0,192;-0,028;-0,221;-0,121;-0,128;;
2022-11-29;;;;;;;;;;;;;;;;;-0,048;
2022-11-30;-0,077;-0,081;-0,085;0,027;-0,122;-0,139;-0,055;-0,041;-0,050;-0,008;-0,044;-0,192;-0,027;-0,219;-0,121;-0,127;-0,038;
2022-12-01;-0,073;-0,071;-0,077;0,037;-0,117;-0,131;-0,052;-0,036;-0,050;-0,015;-0,044;-0,188;-0,024;-0,212;-0,118;-0,123;-0,036;
2022-12-02;-0,083;-0,084;-0,084;0,035;-0,113;-0,129;-0,052;-0,037;-0,040;-0,014;-0,044;-0,189;-0,024;-0,212;-0,117;-0,121;-0,037;
2022-12-05;-0,075;-0,083;-0,086;0,032;-0,110;-0,123;-0,052;-0,038;-0,032;-0,019;-0,044;-0,193;-0,025;-0,209;-0,116;-0,120;-0,041;
2022-12-06;-0,078;-0,086;-0,088;0,031;-0,116;-0,130;-0,051;-0,035;-0,034;-0,022;-0,044;-0,201;-0,024;-0,213;-0,117;-0,124;-0,045;
2022-12-07;-0,084;-0,089;-0,094;0,028;-0,123;-0,138;-0,050;-0,033;-0,041;-0,024;-0,044;-0,208;-0,023;-0,218;-0,121;-0,129;-0,046;
2022-12-08;-0,078;-0,089;-0,092;0,034;-0,125;-0,140;-0,050;-0,033;-0,041;-0,024;-0,043;-0,207;-0,022;-0,224;-0,121;-0,130;-0,047;
2022-12-09;-0,076;-0,087;-0,088;0,033;-0,118;-0,131;-0,050;-0,032;-0,034;-0,026;-0,043;-0,207;-0,022;-0,218;-0,117;-0,124;-0,044;
2022-12-12;-0,082;-0,087;-0,090;0,032;-0,120;-0,130;-0,050;-0,032;-0,033;-0,029;-0,043;-0,211;-0,022;-0,220;-0,119;-0,127;;
2022-12-13;;;;;;;;;;;;;;;;;-0,041;
2022-12-14;-0,082;-0,081;-0,083;0,034;-0,109;-0,115;-0,049;-0,031;-0,011;-0,030;-0,043;-0,201;-0,022;-0,204;-0,113;-0,118;-0,043;
2022-12-15;-0,091;-0,091;-0,096;0,026;-0,122;-0,131;-0,052;-0,037;-0,021;-0,037;-0,043;-0,211;-0,025;-0,210;-0,120;-0,129;-0,054;
2022-12-16;-0,085;-0,091;-0,093;0,030;-0,128;-0,139;-0,055;-0,044;-0,039;-0,035;-0,043;-0,214;-0,029;-0,222;-0,123;-0,135;-0,056;
2022-12-19;-0,087;-0,095;-0,095;0,025;-0,132;-0,146;-0,055;-0,044;-0,056;-0,030;-0,043;-0,218;-0,029;-0,229;-0,125;-0,138;-0,058;
2022-12-20;-0,088;-0,096;-0,098;0,025;-0,136;-0,150;-0,057;-0,047;-0,060;-0,030;-0,043;-0,218;-0,031;-0,233;-0,125;-0,140;-0,060;
2022-12-21;-0,089;-0,094;-0,094;0,031;-0,133;-0,147;-0,057;-0,050;-0,047;-0,036;-0,043;-0,214;-0,033;-0,233;-0,123;-0,136;-0,052;
2022-12-22;-0,089;-0,096;-0,098;0,031;-0,135;-0,149;-0,058;-0,053;-0,046;-0,036;-0,043;-0,216;-0,035;-0,233;-0,124;-0,137;-0,060;
2022-12-23;-0,089;-0,095;-0,098;0,032;-0,134;-0,148;-0,059;-0,054;-0,039;-0,041;-0,043;-0,215;-0,035;-0,230;-0,122;-0,136;-0,055;
2022-12-27;-0,085;-0,094;-0,095;0,029;-0,132;-0,144;-0,060;-0,057;-0,043;-0,035;-0,043;-0,214;-0,037;-0,226;-0,120;-0,133;-0,052;
2022-12-28;-0,083;-0,093;-0,095;0,028;-0,131;-0,144;-0,060;-0,057;-0,039;-0,037;-0,043;-0,217;-0,037;-0,227;-0,120;-0,134;-0,055;
2022-12-29;-0,081;-0,092;-0,094;0,033;-0,128;-0,138;-0,060;-0,056;-0,037;-0,033;-0,043;-0,214;-0,037;-0,221;-0,119;-0,132;-0,048;
2022-12-30;-0,085;-0,094;-0,097;0,029;-0,130;-0,138;-0,060;-0,057;-0,036;-0,036;-0,043;-0,214;-0,037;-0,222;-0,120;-0,133;-0,055;
2023-01-02;-0,083;-0,092;-0,093;0,036;-0,130;-0,136;;;-0,031;-0,033;-0,043;;-0,036;-0,218;-0,120;-0,133;-0,052;
2023-01-03;-0,077;-0,086;-0,088;0,040;-0,124;-0,129;-0,058;-0,052;-0,020;-0,031;-0,043;-0,205;-0,034;-0,213;-0,117;-0,127;-0,050;
2023-01-04;-0,071;-0,086;-0,088;0,037;-0,122;-0,130;-0,056;-0,048;-0,014;-0,034;-0,043;-0,201;-0,032;-0,212;-0,113;-0,122;-0,046;
2023-01-05;-0,068;-0,090;-0,088;0,040;-0,119;-0,128;-0,056;-0,047;-0,016;-0,029;-0,043;-0,199;-0,032;-0,209;-0,111;-0,119;-0,049;
2023-01-09;-0,053;-0,081;-0,083;0,038;-0,110;-0,121;-0,055;-0,045;-0,013;-0,037;-0,042;-0,198;-0,030;-0,206;-0,106;-0,111;-0,040;
2023-01-10;-0,058;-0,086;-0,086;0,037;-0,110;-0,121;-0,054;-0,044;-0,005;-0,038;-0,042;-0,197;-0,029;-0,206;-0,107;-0,112;-0,041;
2023-01-11;-0,053;-0,078;-0,080;0,041;-0,106;-0,118;-0,052;-0,037;0,007;-0,038;-0,042;-0,188;-0,026;-0,203;-0,102;-0,106;-0,033;
2023-01-12;-0,052;-0,073;-0,075;0,042;-0,101;-0,109;-0,051;-0,035;0,019;-0,035;-0,042;-0,185;-0,024;-0,199;-0,098;-0,102;-0,032;
2023-01-13;-0,051;-0,074;-0,074;0,050;-0,101;-0,110;-0,050;-0,036;0,014;-0,037;-0,042;-0,184;-0,025;-0,199;-0,100;-0,105;-0,030;
2023-01-16;-0,047;-0,070;-0,072;0,051;-0,099;-0,104;-0,051;-0,037;0,028;-0,039;-0,042;-0,178;-0,026;-0,195;-0,098;-0,102;-0,029;
2023-01-17;-0,048;-0,069;-0,071;0,050;-0,099;-0,105;-0,049;-0,033;0,022;-0,038;-0,042;-0,179;-0,026;-0,196;-0,099;-0,104;-0,028;
2023-01-18;-0,050;-0,068;-0,071;0,051;-0,092;-0,092;-0,048;-0,031;0,028;-0,040;-0,042;-0,182;-0,022;-0,187;-0,097;-0,099;-0,034;
2023-01-19;-0,053;-0,077;-0,078;0,039;-0,103;-0,104;-0,049;-0,034;0,015;-0,038;-0,042;-0,192;-0,024;-0,196;-0,101;-0,107;-0,043;
2023-01-20;-0,048;-0,076;-0,077;0,042;-0,105;-0,108;-0,050;-0,037;0,009;-0,039;-0,042;-0,191;-0,026;-0,192;-0,102;-0,109;-0,038;
2023-01-23;-0,045;-0,074;-0,073;0,044;-0,099;-0,099;-0,050;-0,039;0,016;-0,042;-0,042;-0,185;-0,027;-0,191;-0,099;-0,105;-0,037;
2023-01-24;-0,046;-0,076;-0,075;0,040;-0,103;-0,099;-0,050;-0,038;0,019;-0,043;-0,041;-0,184;-0,027;-0,189;-0,099;-0,105;-0,039;
2023-01-25;-0,048;-0,080;-0,081;0,034;-0,105;-0,103;-0,048;-0,035;0,017;-0,048;-0,041;-0,189;-0,025;-0,190;-0,100;-0,106;;
2023-01-26;;;;;;;;;;;;;;;;;-0,037;
2023-01-27;-0,037;-0,071;-0,071;0,043;-0,103;-0,095;-0,050;-0,038;0,019;-0,050;-0,041;-0,170;-0,027;-0,183;-0,100;-0,107;-0,032;
2023-01-30;-0,043;-0,069;-0,070;0,043;-0,103;-0,098;-0,050;-0,038;0,010;-0,046;-0,041;-0,171;-0,027;-0,184;-0,099;-0,106;-0,036;
2023-01-31;-0,046;-0,069;-0,071;0,043;-0,105;-0,104;-0,049;-0,037;0,001;-0,041;-0,041;-0,170;-0,027;-0,189;-0,100;-0,109;-0,029;
2023-02-01;-0,037;-0,065;-0,066;0,050;-0,097;-0,090;-0,049;-0,036;0,009;-0,043;-0,041;-0,168;-0,026;-0,182;-0,098;-0,105;-0,025;
2023-02-02;-0,043;-0,064;-0,059;0,052;-0,086;-0,074;-0,044;-0,027;0,034;-0,046;-0,041;-0,158;-0,021;-0,173;-0,092;-0,098;;
2023-02-03;;;;;;;;;;;;;;;;;-0,017;
2023-02-06;-0,044;-0,057;-0,055;0,057;-0,091;-0,081;-0,047;-0,034;0,011;-0,036;-0,041;-0,162;-0,025;-0,178;-0,093;-0,099;-0,015;
2023-02-07;-0,043;-0,057;-0,054;0,056;-0,093;-0,084;-0,047;-0,035;0,007;-0,034;-0,041;-0,162;-0,025;-0,179;-0,094;-0,100;-0,016;
2023-02-08;-0,042;-0,055;-0,053;0,060;-0,093;-0,079;-0,048;-0,036;0,018;-0,033;-0,040;-0,159;-0,025;-0,173;-0,093;-0,098;-0,021;
2023-02-09;-0,039;-0,058;-0,059;0,053;-0,097;-0,087;-0,048;-0,038;-0,001;-0,043;-0,040;-0,171;-0,029;-0,179;-0,096;-0,102;-0,022;
2023-02-10;-0,051;-0,070;-0,068;0,046;-0,104;-0,095;-0,050;-0,044;0,005;-0,039;-0,040;-0,177;-0,033;-0,183;-0,099;-0,108;-0,029;
2023-02-13;-0,047;-0,063;-0,063;0,051;-0,097;-0,088;-0,051;-0,045;0,003;-0,043;-0,040;-0,171;-0,034;-0,183;-0,095;-0,102;-0,022;
2023-02-14;-0,051;-0,065;-0,065;0,048;-0,093;-0,082;-0,051;-0,046;0,014;-0,045;-0,040;-0,171;-0,035;-0,183;-0,094;-0,101;-0,026;
2023-02-15;-0,059;-0,068;-0,065;0,050;-0,092;-0,085;-0,052;-0,048;-0,000;-0,039;-0,040;-0,171;-0,035;-0,185;-0,095;-0,103;-0,020;
2023-02-16;-0,057;-0,071;-0,068;0,047;-0,094;-0,088;-0,052;-0,047;-0,009;-0,036;-0,040;-0,172;-0,035;-0,186;-0,095;-0,103;-0,022;
2023-02-17;-0,057;-0,070;-0,069;0,050;-0,093;-0,089;-0,052;-0,049;-0,007;-0,036;-0,040;-0,173;-0,036;-0,187;-0,094;-0,101;-0,018;
2023-02-20;-0,059;-0,073;-0,073;0,050;-0,096;-0,090;-0,053;-0,054;-0,010;-0,045;-0,040;-0,177;-0,038;-0,187;-0,096;-0,103;;
2023-02-21;;;;;;;;;;;;;;;;;-0,033;
2023-02-22;-0,072;-0,082;-0,082;0,042;-0,103;-0,104;-0,055;-0,059;-0,025;-0,051;-0,040;-0,185;-0,041;-0,199;-0,099;-0,107;;
2023-02-23;;;;;;;;;;;;;;;;;-0,030;
2023-02-24;-0,080;-0,088;-0,085;0,038;-0,106;-0,108;-0,056;-0,061;-0,033;-0,050;-0,040;-0,185;-0,042;-0,209;-0,101;-0,108;-0,033;
2023-02-27;-0,075;-0,079;-0,079;0,040;-0,099;-0,100;-0,057;-0,063;-0,026;-0,052;-0,040;-0,180;-0,043;-0,198;-0,097;-0,102;-0,031;
2023-02-28;-0,081;-0,084;-0,084;0,037;-0,100;-0,097;-0,058;-0,062;-0,024;-0,054;-0,040;-0,180;-0,043;-0,195;-0,097;-0,103;-0,034;
2023-03-01;-0,068;-0,083;-0,083;0,037;-0,100;-0,098;-0,058;-0,063;-0,030;-0,048;-0,040;-0,177;-0,043;-0,194;-0,097;-0,103;-0,036;
2023-03-02;-0,068;-0,083;-0,080;0,043;-0,103;-0,101;-0,058;-0,062;-0,030;-0,049;-0,040;-0,178;-0,042;-0,195;-0,097;-0,105;;
2023-03-03;;;;;;;;;;;;;;;;;-0,026;
2023-03-06;-0,062;-0,070;-0,070;0,048;-0,094;-0,094;-0,058;-0,060;-0,026;-0,040;-0,039;-0,170;-0,041;-0,189;-0,094;-0,096;-0,026;
2023-03-07;-0,066;-0,072;-0,072;0,046;-0,095;-0,095;-0,057;-0,060;-0,028;-0,036;-0,039;-0,166;-0,040;-0,189;-0,094;-0,097;-0,030;
2023-03-08;-0,061;-0,068;-0,068;0,049;-0,099;-0,103;-0,057;-0,058;-0,038;-0,032;-0,039;-0,167;-0,039;-0,194;-0,097;-0,101;-0,022;
2023-03-09;-0,065;-0,066;-0,067;0,050;-0,097;-0,102;-0,056;-0,058;-0,049;-0,036;-0,039;-0,167;-0,039;-0,197;-0,097;-0,100;-0,024;
2023-03-10;-0,071;-0,075;-0,079;0,038;-0,108;-0,111;-0,053;-0,052;-0,062;-0,040;-0,039;-0,189;-0,036;-0,207;-0,103;-0,112;-0,029;
2023-03-13;-0,072;-0,081;-0,083;0,040;-0,116;-0,122;-0,049;-0,042;-0,056;-0,050;-0,039;-0,202;-0,030;-0,218;-0,106;-0,118;-0,033;
2023-03-14;-0,077;-0,080;-0,082;0,040;-0,108;-0,114;-0,052;-0,046;-0,048;-0,059;-0,039;-0,198;-0,033;-0,210;-0,102;-0,112;-0,027;
2023-03-15;-0,092;-0,095;-0,088;0,033;-0,120;-0,126;-0,050;-0,043;-0,055;-0,058;-0,040;-0,206;-0,031;-0,219;-0,108;-0,124;-0,039;
2023-03-16;-0,085;-0,085;-0,085;0,038;-0,117;-0,122;-0,052;-0,046;-0,064;-0,060;-0,039;-0,206;-0,033;-0,215;-0,108;-0,123;-0,034;
2023-03-17;-0,086;-0,084;-0,084;0,034;-0,125;-0,130;-0,051;-0,043;-0,071;-0,057;-0,039;-0,214;-0,031;-0,217;-0,112;-0,131;-0,043;
2023-03-20;-0,083;-0,081;-0,084;0,036;-0,119;-0,126;-0,051;-0,042;-0,074;-0,065;-0,040;-0,217;-0,030;-0,218;-0,111;-0,124;-0,038;
2023-03-21;-0,087;-0,085;-0,087;0,035;-0,116;-0,126;-0,052;-0,044;-0,075;-0,067;-0,040;-0,209;-0,031;-0,217;-0,107;-0,120;-0,039;
2023-03-22;-0,082;-0,080;-0,082;0,036;-0,114;-0,125;-0,053;-0,047;-0,086;-0,064;-0,040;-0,203;-0,033;-0,218;-0,106;-0,118;-0,041;
2023-03-23;-0,076;-0,081;-0,082;0,032;-0,117;-0,127;-0,051;-0,044;-0,092;-0,065;-0,039;-0,205;-0,032;-0,215;-0,108;-0,121;-0,041;
2023-03-24;-0,076;-0,079;-0,080;0,032;-0,124;-0,132;-0,049;-0,040;-0,101;-0,063;-0,039;-0,215;-0,029;-0,221;-0,111;-0,128;-0,042;
2023-03-27;-0,079;-0,076;-0,078;0,041;-0,119;-0,127;-0,051;-0,043;-0,099;-0,065;-0,039;-0,211;-0,031;-0,219;-0,108;-0,122;;
2023-03-28;;;;;;;;;;;;;;;;;-0,040;
2023-03-29;-0,073;-0,075;-0,077;0,040;-0,115;-0,124;-0,051;-0,043;-0,102;-0,060;-0,039;-0,207;-0,032;-0,214;-0,107;-0,119;-0,033;
2023-03-30;-0,067;-0,068;-0,072;0,042;-0,104;-0,112;-0,052;-0,046;-0,081;-0,063;-0,039;-0,201;-0,032;-0,207;-0,101;-0,109;-0,025;
2023-03-31;-0,068;-0,067;-0,070;0,044;-0,096;-0,104;-0,051;-0,045;-0,073;-0,057;-0,039;-0,199;-0,032;-0,202;-0,097;-0,102;-0,022;
2023-04-03;-0,066;-0,066;-0,070;0,044;-0,098;-0,107;-0,050;-0,042;-0,072;-0,056;-0,039;-0,197;-0,032;-0,202;-0,097;-0,102;;
2023-04-04;;;;;;;;;;;;;;;;;-0,029;
2023-04-05;-0,073;-0,069;-0,071;0,046;-0,105;-0,111;-0,048;-0,039;-0,075;-0,052;-0,039;-0,204;-0,030;-0,201;-0,098;-0,106;-0,036;
2023-04-06;-0,069;-0,069;-0,071;0,050;-0,103;-0,108;-0,048;-0,038;-0,069;-0,046;-0,039;-0,199;-0,030;-0,199;-0,097;-0,103;-0,035;
2023-04-11;-0,060;-0,062;-0,065;0,057;-0,097;-0,098;-0,050;-0,042;-0,062;-0,047;-0,039;-0,195;-0,033;-0,194;-0,094;-0,098;-0,028;
2023-04-12;-0,066;-0,062;-0,067;0,056;-0,093;-0,095;-0,051;-0,045;-0,049;-0,049;-0,039;-0,196;-0,033;-0,192;-0,091;-0,094;-0,029;
2023-04-13;-0,067;-0,063;-0,068;0,054;-0,094;-0,096;-0,050;-0,044;-0,052;-0,050;-0,038;-0,197;-0,033;-0,193;-0,092;-0,095;-0,026;
2023-04-14;-0,068;-0,062;-0,063;0,059;-0,087;-0,087;-0,051;-0,045;-0,034;-0,049;-0,038;-0,190;-0,034;-0,188;-0,088;-0,088;-0,027;
2023-04-17;-0,065;-0,061;-0,062;0,060;-0,087;-0,089;;;-0,031;-0,051;-0,038;-0,193;-0,036;-0,185;-0,088;-0,088;-0,022;
2023-04-18;-0,066;-0,061;-0,064;0,057;-0,086;-0,091;-0,052;-0,049;-0,037;-0,052;-0,038;-0,190;-0,036;-0,186;-0,088;-0,088;-0,024;
2023-04-19;-0,071;-0,064;-0,066;0,057;-0,086;-0,090;-0,053;-0,052;-0,043;-0,054;-0,038;-0,190;-0,038;-0,189;-0,090;-0,090;-0,026;
2023-04-20;-0,072;-0,062;-0,065;0,058;-0,091;-0,097;-0,052;-0,050;-0,045;-0,054;-0,038;-0,189;-0,037;-0,193;-0,091;-0,091;-0,026;
2023-04-21;-0,078;-0,060;-0,062;0,061;-0,088;-0,096;-0,052;-0,050;-0,046;-0,052;-0,038;-0,190;-0,037;-0,196;-0,091;-0,091;-0,026;
2023-04-24;-0,081;-0,061;-0,064;0,060;-0,088;-0,097;-0,052;-0,051;-0,050;-0,052;-0,038;-0,190;-0,037;-0,195;-0,089;-0,088;;
2023-04-25;;;;;;;;;;;;;;;;;-0,031;
2023-04-26;-0,090;-0,069;-0,073;0,045;-0,095;-0,098;-0,049;-0,045;-0,067;-0,048;-0,037;-0,195;-0,033;-0,191;-0,091;-0,093;-0,042;
2023-04-27;-0,087;-0,063;-0,062;0,051;-0,086;-0,091;-0,050;-0,045;-0,054;-0,045;-0,037;-0,195;-0,034;-0,186;-0,088;-0,087;-0,033;
2023-04-28;-0,084;-0,061;-0,059;0,054;-0,085;-0,088;-0,048;-0,042;-0,051;-0,040;-0,037;-0,190;-0,032;-0,183;-0,087;-0,083;-0,030;
2023-05-02;-0,087;-0,063;-0,061;0,057;-0,090;-0,094;-0,047;-0,042;-0,066;-0,039;-0,037;-0,190;-0,033;-0,185;-0,088;-0,085;-0,033;
2023-05-03;-0,089;-0,061;-0,062;0,054;-0,090;-0,095;-0,048;-0,042;-0,069;-0,042;-0,037;-0,194;-0,031;-0,187;-0,088;-0,086;-0,030;
2023-05-04;-0,088;-0,065;-0,064;0,050;-0,090;-0,093;-0,046;-0,041;-0,071;-0,037;-0,037;-0,200;-0,032;-0,192;-0,089;-0,088;-0,029;
2023-05-05;-0,088;-0,068;-0,067;0,054;-0,088;-0,086;-0,047;-0,041;-0,062;-0,042;-0,037;-0,199;-0,031;-0,184;-0,088;-0,087;-0,027;
2023-05-08;-0,088;-0,066;-0,067;0,051;-0,088;-0,090;-0,047;-0,042;-0,077;-0,040;-0,037;-0,196;-0,033;-0,186;-0,089;-0,088;;
2023-05-09;;;;;;;-0,048;-0,043;-0,102;-0,040;-0,037;-0,200;-0,032;-0,193;-0,092;-0,092;;
2023-05-10;-0,092;-0,066;-0,066;0,057;-0,095;-0,100;;;-0,105;-0,037;-0,037;-0,196;-0,032;-0,197;-0,094;-0,097;-0,032;
2023-05-11;-0,093;-0,064;-0,063;0,058;-0,089;-0,090;-0,046;-0,039;-0,085;-0,032;-0,037;-0,195;-0,030;-0,191;-0,091;-0,092;-0,031;
2023-05-12;-0,092;-0,059;-0,058;0,062;-0,085;-0,088;-0,047;-0,041;-0,090;-0,031;-0,037;-0,191;-0,030;-0,188;-0,090;-0,090;-0,027;
2023-05-15;-0,087;-0,057;-0,057;0,065;-0,084;-0,085;-0,047;-0,041;-0,089;-0,029;-0,037;-0,188;-0,030;-0,184;-0,090;-0,089;-0,025;
