
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,197;-0,098;-0,097;-0,006;-0,183;-0,148;-0,072;-0,068;-0,106;0,026;-0,050;-0,156;-0,040;-0,239;-0,181;-0,232;
2022-10-25;;-0,200;-0,097;-0,099;-0,003;-0,179;-0,138;-0,070;-0,065;-0,089;0,016;-0,050;-0,151;-0,039;-0,233;-0,179;-0,231;
2022-10-26;;-0,204;-0,107;-0,103;-0,001;-0,176;-0,136;-0,069;-0,064;-0,087;;-0,051;-0,145;-0,039;-0,233;-0,179;-0,229;
2022-10-27;;-0,202;-0,110;-0,103;-0,006;-0,177;-0,136;-0,067;-0,060;-0,076;0,017;-0,050;-0,143;-0,036;-0,226;-0,176;-0,225;
2022-10-28;;-0,203;-0,105;-0,103;-0,000;-0,175;-0,134;-0,068;-0,063;-0,078;0,019;-0,050;-0,144;-0,038;-0,223;-0,174;-0,222;
2022-10-31;;-0,204;-0,102;-0,097;0,005;-0,178;-0,140;;;-0,069;0,026;-0,050;-0,141;-0,039;-0,226;-0,175;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,047;0,029;-0,050;-0,138;-0,038;-0,220;-0,173;-0,220;
2022-11-02;;-0,190;-0,102;-0,097;0,007;-0,173;-0,133;-0,067;-0,063;-0,040;0,026;-0,050;-0,135;-0,037;-0,216;-0,173;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,172;-0,103;-0,106;-0,003;-0,172;-0,137;-0,069;-0,064;-0,061;0,025;-0,050;-0,139;-0,038;-0,217;-0,172;-0,217;
2022-11-07;;-0,176;-0,110;-0,107;-0,009;-0,169;-0,130;-0,069;-0,064;-0,047;0,025;-0,050;-0,138;-0,038;-0,217;-0,170;-0,215;
2022-11-08;;-0,175;-0,105;-0,102;-0,008;-0,164;-0,122;-0,068;-0,063;-0,050;;-0,050;-0,139;-0,038;-0,213;-0,167;-0,210;
2022-11-09;;-0,180;-0,110;-0,104;-0,008;-0,162;-0,123;-0,067;-0,061;-0,049;0,025;-0,050;-0,139;-0,037;-0,215;-0,166;-0,209;
2022-11-10;;-0,170;-0,088;-0,091;0,005;-0,144;-0,105;-0,063;-0,054;-0,017;0,018;-0,050;-0,124;-0,033;-0,205;-0,158;-0,196;
2022-11-11;;-0,167;-0,089;-0,086;-0,003;-0,135;-0,090;-0,064;-0,056;-0,011;0,014;-0,050;-0,123;-0,034;-0,204;-0,155;-0,192;
2022-11-14;;-0,171;-0,093;-0,089;-0,009;-0,135;-0,092;-0,063;-0,052;-0,015;0,013;-0,050;-0,126;-0,033;-0,209;-0,154;-0,191;
2022-11-15;;-0,151;-0,088;-0,084;-0,005;-0,142;-0,101;-0,062;-0,051;-0,021;0,013;-0,050;-0,126;-0,033;-0,215;-0,155;-0,194;
2022-11-16;;-0,154;-0,090;-0,086;-0,007;-0,149;-0,114;-0,061;-0,049;-0,029;0,013;-0,050;-0,136;-0,032;-0,222;-0,156;-0,196;
2022-11-17;;-0,160;-0,093;-0,089;-0,013;-0,154;-0,120;-0,061;-0,050;-0,039;0,016;-0,050;-0,135;-0,032;-0,228;-0,159;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,154;-0,083;-0,081;-0,003;-0,146;-0,111;-0,060;-0,048;-0,033;0,015;-0,049;-0,127;-0,031;-0,224;-0,156;-0,196;
2022-11-22;;-0,158;-0,083;-0,081;-0,008;-0,146;-0,112;-0,060;-0,049;-0,031;0,016;-0,049;-0,126;-0,031;-0,227;-0,154;-0,194;
2022-11-23;;-0,156;-0,079;-0,078;-0,002;-0,144;-0,110;-0,060;-0,047;-0,035;0,009;-0,049;-0,128;-0,030;-0,224;-0,153;-0,193;
2022-11-24;;-0,158;-0,082;-0,080;-0,008;-0,144;-0,105;-0,058;-0,044;-0,024;0,009;-0,049;-0,128;-0,028;-0,217;-0,153;-0,193;
2022-11-25;;-0,164;-0,085;-0,081;-0,009;-0,144;-0,108;-0,060;-0,049;-0,024;0,011;-0,049;-0,128;-0,030;-0,213;-0,151;-0,190;
2022-11-28;;-0,168;-0,087;-0,085;-0,007;-0,147;-0,109;-0,060;-0,048;-0,025;0,014;-0,049;-0,130;-0,031;-0,214;-0,153;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,143;-0,083;-0,082;0,002;-0,149;-0,113;-0,059;-0,047;-0,033;0,024;-0,049;-0,130;-0,030;-0,212;-0,153;-0,193;
2022-12-01;;-0,138;-0,072;-0,074;0,011;-0,144;-0,105;-0,055;-0,042;-0,033;0,017;-0,049;-0,125;-0,026;-0,205;-0,150;-0,188;
2022-12-02;;-0,148;-0,086;-0,081;0,009;-0,140;-0,103;-0,055;-0,043;-0,023;0,017;-0,049;-0,126;-0,027;-0,205;-0,149;-0,187;
2022-12-05;;-0,141;-0,084;-0,083;0,006;-0,137;-0,096;-0,056;-0,044;-0,015;0,013;-0,049;-0,131;-0,027;-0,202;-0,148;-0,186;
2022-12-06;;-0,144;-0,087;-0,085;0,005;-0,143;-0,104;-0,054;-0,041;-0,017;0,009;-0,049;-0,139;-0,026;-0,206;-0,150;-0,189;
2022-12-07;;-0,150;-0,090;-0,091;0,002;-0,150;-0,112;-0,053;-0,039;-0,024;0,007;-0,049;-0,146;-0,025;-0,211;-0,153;-0,195;
2022-12-08;;-0,144;-0,091;-0,089;0,008;-0,152;-0,113;-0,053;-0,039;-0,024;0,008;-0,049;-0,145;-0,025;-0,217;-0,153;-0,195;
2022-12-09;;-0,142;-0,089;-0,085;0,008;-0,145;-0,105;-0,054;-0,039;-0,017;0,006;-0,049;-0,145;-0,024;-0,210;-0,149;-0,189;
2022-12-12;;-0,148;-0,089;-0,086;0,006;-0,147;-0,104;-0,053;-0,038;-0,016;0,002;-0,048;-0,149;-0,024;-0,213;-0,151;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,147;-0,083;-0,080;0,008;-0,136;-0,089;-0,052;-0,037;0,006;0,001;-0,048;-0,138;-0,025;-0,197;-0,145;-0,183;
2022-12-15;;-0,156;-0,093;-0,092;0,000;-0,149;-0,104;-0,056;-0,043;-0,004;-0,006;-0,048;-0,149;-0,028;-0,203;-0,153;-0,195;
2022-12-16;;-0,150;-0,092;-0,089;0,004;-0,155;-0,112;-0,059;-0,050;-0,022;-0,004;-0,048;-0,152;-0,032;-0,215;-0,155;-0,200;
2022-12-19;;-0,153;-0,096;-0,092;-0,001;-0,159;-0,119;-0,059;-0,050;-0,039;0,001;-0,048;-0,155;-0,032;-0,222;-0,157;-0,203;
2022-12-20;;-0,154;-0,098;-0,095;-0,001;-0,163;-0,124;-0,060;-0,053;-0,043;0,001;-0,048;-0,156;-0,034;-0,225;-0,157;-0,206;
2022-12-21;;-0,155;-0,095;-0,091;0,005;-0,160;-0,120;-0,061;-0,056;-0,030;-0,004;-0,048;-0,152;-0,035;-0,225;-0,155;-0,202;
2022-12-22;;-0,155;-0,098;-0,094;0,005;-0,162;-0,123;-0,062;-0,059;-0,029;-0,004;-0,048;-0,153;-0,037;-0,226;-0,156;-0,203;
2022-12-23;;-0,155;-0,097;-0,094;0,006;-0,161;-0,121;-0,062;-0,060;-0,022;-0,010;-0,048;-0,152;-0,038;-0,223;-0,154;-0,202;
2022-12-27;;-0,151;-0,096;-0,092;0,003;-0,159;-0,117;-0,064;-0,064;-0,026;-0,004;-0,048;-0,152;-0,040;-0,219;-0,153;-0,199;
2022-12-28;;-0,149;-0,094;-0,092;0,002;-0,158;-0,117;-0,064;-0,063;-0,022;-0,005;-0,048;-0,155;-0,040;-0,219;-0,153;-0,200;
2022-12-29;;-0,147;-0,093;-0,091;0,007;-0,155;-0,111;-0,063;-0,062;-0,020;-0,002;-0,048;-0,151;-0,039;-0,214;-0,152;-0,197;
2022-12-30;;-0,150;-0,096;-0,094;0,004;-0,157;-0,111;-0,064;-0,063;-0,019;-0,005;-0,048;-0,151;-0,040;-0,214;-0,152;-0,199;
2023-01-02;;-0,148;-0,093;-0,090;0,010;-0,157;-0,109;;;-0,014;-0,002;-0,048;;-0,039;-0,211;-0,152;-0,198;
2023-01-03;;-0,142;-0,088;-0,085;0,014;-0,151;-0,103;-0,061;-0,058;-0,003;0,001;-0,048;-0,142;-0,037;-0,206;-0,149;-0,193;
2023-01-04;;-0,137;-0,087;-0,085;0,011;-0,149;-0,103;-0,059;-0,054;0,003;-0,002;-0,048;-0,139;-0,034;-0,204;-0,145;-0,187;
2023-01-05;;-0,134;-0,091;-0,085;0,014;-0,146;-0,102;-0,059;-0,054;0,001;0,002;-0,048;-0,137;-0,035;-0,202;-0,143;-0,184;
2023-01-09;;-0,119;-0,082;-0,079;0,012;-0,137;-0,095;-0,058;-0,051;0,004;-0,006;-0,048;-0,135;-0,033;-0,199;-0,138;-0,177;
2023-01-10;;-0,124;-0,087;-0,083;0,011;-0,137;-0,094;-0,058;-0,050;0,012;-0,006;-0,047;-0,134;-0,032;-0,199;-0,139;-0,177;
2023-01-11;;-0,119;-0,079;-0,077;0,015;-0,133;-0,092;-0,055;-0,044;0,024;-0,006;-0,047;-0,125;-0,028;-0,196;-0,135;-0,172;
2023-01-12;;-0,118;-0,075;-0,072;0,016;-0,128;-0,083;-0,054;-0,041;0,036;-0,004;-0,047;-0,122;-0,027;-0,192;-0,130;-0,168;
2023-01-13;;-0,117;-0,075;-0,070;0,024;-0,128;-0,084;-0,054;-0,042;0,031;-0,005;-0,047;-0,121;-0,027;-0,192;-0,133;-0,170;
2023-01-16;;-0,112;-0,072;-0,069;0,025;-0,126;-0,077;-0,054;-0,044;0,045;-0,008;-0,047;-0,115;-0,029;-0,188;-0,130;-0,167;
2023-01-17;;-0,114;-0,070;-0,068;0,024;-0,126;-0,078;-0,052;-0,039;0,039;-0,006;-0,047;-0,117;-0,028;-0,189;-0,132;-0,170;
2023-01-18;;-0,116;-0,070;-0,067;0,025;-0,119;-0,066;-0,051;-0,037;0,045;-0,008;-0,047;-0,120;-0,025;-0,180;-0,129;-0,164;
2023-01-19;;-0,119;-0,079;-0,075;0,013;-0,130;-0,078;-0,052;-0,040;0,032;-0,006;-0,047;-0,129;-0,027;-0,189;-0,133;-0,173;
2023-01-20;;-0,113;-0,078;-0,073;0,016;-0,132;-0,081;-0,054;-0,043;0,026;-0,007;-0,047;-0,128;-0,029;-0,184;-0,134;-0,174;
2023-01-23;;-0,111;-0,075;-0,070;0,018;-0,126;-0,073;-0,054;-0,045;0,033;-0,010;-0,047;-0,123;-0,030;-0,184;-0,131;-0,170;
2023-01-24;;-0,112;-0,077;-0,072;0,014;-0,130;-0,072;-0,053;-0,044;0,036;-0,011;-0,047;-0,121;-0,029;-0,181;-0,131;-0,171;
2023-01-25;;-0,114;-0,081;-0,077;0,008;-0,131;-0,076;-0,052;-0,041;0,034;-0,016;-0,047;-0,126;-0,028;-0,183;-0,132;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,103;-0,073;-0,068;0,017;-0,130;-0,069;-0,053;-0,044;0,036;-0,019;-0,046;-0,107;-0,030;-0,175;-0,132;-0,172;
2023-01-30;;-0,108;-0,071;-0,066;0,017;-0,130;-0,071;-0,053;-0,044;0,027;-0,015;-0,046;-0,108;-0,030;-0,177;-0,131;-0,172;
2023-01-31;;-0,112;-0,071;-0,067;0,017;-0,132;-0,078;-0,053;-0,043;0,018;-0,010;-0,046;-0,108;-0,029;-0,181;-0,132;-0,174;
2023-02-01;;-0,103;-0,066;-0,062;0,024;-0,124;-0,064;-0,052;-0,042;0,026;-0,011;-0,046;-0,105;-0,028;-0,175;-0,130;-0,171;
2023-02-02;;-0,108;-0,066;-0,056;0,026;-0,113;-0,047;-0,048;-0,033;0,051;-0,015;-0,046;-0,095;-0,023;-0,166;-0,124;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,110;-0,059;-0,051;0,031;-0,118;-0,054;-0,050;-0,040;0,028;-0,004;-0,046;-0,099;-0,027;-0,171;-0,125;-0,164;
2023-02-07;;-0,109;-0,059;-0,051;0,030;-0,120;-0,057;-0,051;-0,041;0,024;-0,003;-0,046;-0,100;-0,028;-0,171;-0,126;-0,165;
2023-02-08;;-0,107;-0,057;-0,050;0,034;-0,120;-0,052;-0,052;-0,042;0,035;-0,002;-0,046;-0,096;-0,028;-0,165;-0,125;-0,164;
2023-02-09;;-0,105;-0,059;-0,055;0,027;-0,124;-0,061;-0,052;-0,045;0,017;-0,011;-0,046;-0,108;-0,032;-0,172;-0,128;-0,168;
2023-02-10;;-0,117;-0,071;-0,065;0,020;-0,131;-0,068;-0,053;-0,050;0,022;-0,007;-0,046;-0,114;-0,035;-0,175;-0,131;-0,173;
2023-02-13;;-0,113;-0,064;-0,060;0,025;-0,124;-0,061;-0,055;-0,051;0,020;-0,011;-0,046;-0,108;-0,037;-0,176;-0,127;-0,168;
2023-02-14;;-0,117;-0,066;-0,062;0,022;-0,120;-0,056;-0,055;-0,052;0,031;-0,014;-0,046;-0,108;-0,037;-0,175;-0,126;-0,167;
2023-02-15;;-0,125;-0,069;-0,062;0,024;-0,119;-0,058;-0,056;-0,054;0,017;-0,007;-0,045;-0,109;-0,038;-0,178;-0,127;-0,168;
2023-02-16;;-0,123;-0,072;-0,065;0,021;-0,121;-0,062;-0,056;-0,054;0,008;-0,004;-0,045;-0,109;-0,037;-0,179;-0,127;-0,168;
2023-02-17;;-0,123;-0,071;-0,066;0,024;-0,120;-0,062;-0,056;-0,055;0,010;-0,005;-0,045;-0,110;-0,038;-0,180;-0,126;-0,166;
2023-02-20;;-0,124;-0,075;-0,069;0,024;-0,123;-0,064;-0,057;-0,060;0,007;-0,014;-0,045;-0,114;-0,041;-0,179;-0,128;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,138;-0,084;-0,078;0,016;-0,130;-0,078;-0,059;-0,065;-0,008;-0,020;-0,045;-0,123;-0,044;-0,192;-0,131;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,145;-0,089;-0,082;0,012;-0,133;-0,081;-0,060;-0,067;-0,016;-0,019;-0,045;-0,122;-0,045;-0,202;-0,133;-0,174;
2023-02-27;;-0,141;-0,081;-0,076;0,014;-0,126;-0,074;-0,060;-0,069;-0,009;-0,021;-0,045;-0,118;-0,045;-0,191;-0,129;-0,167;
2023-02-28;;-0,147;-0,086;-0,081;0,011;-0,127;-0,071;-0,061;-0,069;-0,007;-0,023;-0,045;-0,117;-0,045;-0,188;-0,129;-0,169;
2023-03-01;;-0,134;-0,084;-0,080;0,011;-0,127;-0,072;-0,062;-0,070;-0,013;-0,016;-0,045;-0,114;-0,045;-0,187;-0,129;-0,169;
2023-03-02;;-0,134;-0,084;-0,077;0,017;-0,130;-0,075;-0,061;-0,069;-0,013;-0,017;-0,045;-0,116;-0,045;-0,188;-0,129;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,128;-0,071;-0,067;0,022;-0,121;-0,068;-0,061;-0,066;-0,009;-0,009;-0,045;-0,108;-0,044;-0,181;-0,126;-0,162;
2023-03-07;;-0,132;-0,074;-0,068;0,020;-0,122;-0,069;-0,061;-0,066;-0,011;-0,004;-0,044;-0,103;-0,042;-0,182;-0,127;-0,163;
2023-03-08;;-0,126;-0,069;-0,065;0,023;-0,126;-0,077;-0,060;-0,064;-0,021;0,000;-0,044;-0,105;-0,042;-0,187;-0,129;-0,166;
2023-03-09;;-0,130;-0,068;-0,064;0,024;-0,124;-0,075;-0,060;-0,064;-0,032;-0,004;-0,044;-0,104;-0,042;-0,190;-0,129;-0,166;
2023-03-10;;-0,137;-0,077;-0,075;0,012;-0,135;-0,085;-0,057;-0,058;-0,045;-0,009;-0,044;-0,126;-0,039;-0,200;-0,135;-0,178;
2023-03-13;;-0,138;-0,083;-0,080;0,015;-0,143;-0,095;-0,053;-0,049;-0,039;-0,019;-0,044;-0,139;-0,033;-0,211;-0,138;-0,183;
2023-03-14;;-0,143;-0,081;-0,079;0,014;-0,135;-0,087;-0,056;-0,052;-0,031;-0,027;-0,044;-0,135;-0,036;-0,203;-0,134;-0,177;
2023-03-15;;-0,158;-0,096;-0,085;0,007;-0,147;-0,099;-0,054;-0,049;-0,038;-0,027;-0,045;-0,143;-0,034;-0,212;-0,141;-0,190;
2023-03-16;;-0,151;-0,087;-0,082;0,013;-0,144;-0,095;-0,056;-0,052;-0,047;-0,029;-0,045;-0,144;-0,035;-0,207;-0,140;-0,189;
2023-03-17;;-0,152;-0,085;-0,081;0,008;-0,152;-0,104;-0,054;-0,049;-0,054;-0,025;-0,045;-0,151;-0,034;-0,210;-0,144;-0,197;
2023-03-20;;-0,149;-0,082;-0,081;0,010;-0,146;-0,099;-0,055;-0,048;-0,057;-0,034;-0,045;-0,154;-0,033;-0,211;-0,143;-0,190;
2023-03-21;;-0,153;-0,086;-0,084;0,009;-0,143;-0,099;-0,055;-0,050;-0,058;-0,036;-0,045;-0,146;-0,034;-0,210;-0,139;-0,185;
2023-03-22;;-0,148;-0,082;-0,078;0,010;-0,141;-0,099;-0,057;-0,053;-0,069;-0,032;-0,045;-0,141;-0,036;-0,210;-0,138;-0,183;
2023-03-23;;-0,142;-0,083;-0,079;0,006;-0,144;-0,101;-0,054;-0,051;-0,075;-0,034;-0,045;-0,143;-0,034;-0,208;-0,140;-0,187;
2023-03-24;;-0,142;-0,081;-0,077;0,006;-0,151;-0,106;-0,052;-0,046;-0,084;-0,032;-0,045;-0,152;-0,032;-0,214;-0,143;-0,193;
2023-03-27;;-0,145;-0,077;-0,075;0,015;-0,146;-0,101;-0,054;-0,050;-0,082;-0,033;-0,044;-0,148;-0,034;-0,211;-0,140;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,139;-0,076;-0,074;0,014;-0,142;-0,098;-0,055;-0,049;-0,085;-0,029;-0,044;-0,144;-0,034;-0,207;-0,139;-0,185;
2023-03-30;;-0,133;-0,069;-0,069;0,016;-0,131;-0,086;-0,055;-0,052;-0,064;-0,031;-0,044;-0,138;-0,035;-0,200;-0,133;-0,175;
2023-03-31;;-0,134;-0,069;-0,066;0,018;-0,123;-0,077;-0,055;-0,051;-0,056;-0,026;-0,044;-0,136;-0,035;-0,194;-0,129;-0,168;
2023-04-03;;-0,131;-0,067;-0,066;0,019;-0,125;-0,080;-0,054;-0,048;-0,055;-0,024;-0,044;-0,135;-0,035;-0,194;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,139;-0,070;-0,067;0,020;-0,132;-0,085;-0,051;-0,045;-0,058;-0,021;-0,044;-0,141;-0,033;-0,194;-0,130;-0,171;
2023-04-06;;-0,135;-0,070;-0,068;0,024;-0,130;-0,081;-0,051;-0,045;-0,052;-0,014;-0,044;-0,137;-0,032;-0,191;-0,129;-0,168;
2023-04-11;;-0,125;-0,063;-0,062;0,031;-0,124;-0,072;-0,053;-0,049;-0,045;-0,015;-0,044;-0,132;-0,035;-0,187;-0,126;-0,164;
2023-04-12;;-0,132;-0,064;-0,064;0,030;-0,120;-0,069;-0,054;-0,051;-0,031;-0,018;-0,044;-0,133;-0,036;-0,185;-0,123;-0,159;
2023-04-13;;-0,133;-0,064;-0,065;0,028;-0,121;-0,069;-0,054;-0,050;-0,035;-0,018;-0,044;-0,135;-0,036;-0,185;-0,124;-0,161;
2023-04-14;;-0,134;-0,064;-0,060;0,033;-0,114;-0,060;-0,055;-0,051;-0,017;-0,018;-0,043;-0,128;-0,036;-0,181;-0,120;-0,153;
2023-04-17;;-0,131;-0,063;-0,058;0,034;-0,114;-0,062;;;-0,014;-0,019;-0,043;-0,131;-0,038;-0,178;-0,120;-0,153;
2023-04-18;;-0,132;-0,062;-0,060;0,031;-0,113;-0,065;-0,055;-0,055;-0,020;-0,021;-0,043;-0,128;-0,039;-0,179;-0,120;-0,153;
2023-04-19;;-0,137;-0,065;-0,063;0,031;-0,113;-0,064;-0,057;-0,059;-0,026;-0,022;-0,043;-0,127;-0,040;-0,182;-0,122;-0,156;
2023-04-20;;-0,137;-0,063;-0,061;0,032;-0,118;-0,070;-0,055;-0,056;-0,028;-0,022;-0,043;-0,126;-0,040;-0,186;-0,123;-0,157;
2023-04-21;;-0,143;-0,062;-0,059;0,035;-0,115;-0,070;-0,055;-0,057;-0,029;-0,020;-0,043;-0,127;-0,039;-0,189;-0,123;-0,156;
2023-04-24;;-0,147;-0,062;-0,060;0,034;-0,115;-0,071;-0,056;-0,057;-0,033;-0,020;-0,043;-0,128;-0,040;-0,188;-0,121;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,156;-0,071;-0,069;0,019;-0,122;-0,072;-0,053;-0,051;-0,049;-0,017;-0,043;-0,133;-0,036;-0,184;-0,123;-0,159;
2023-04-27;;-0,153;-0,064;-0,059;0,025;-0,113;-0,064;-0,053;-0,051;-0,037;-0,013;-0,043;-0,132;-0,036;-0,178;-0,120;-0,152;
2023-04-28;;-0,149;-0,062;-0,056;0,028;-0,112;-0,062;-0,052;-0,048;-0,034;-0,009;-0,043;-0,128;-0,035;-0,176;-0,119;-0,149;
2023-05-02;;-0,152;-0,064;-0,058;0,031;-0,117;-0,068;-0,051;-0,048;-0,049;-0,008;-0,042;-0,128;-0,035;-0,178;-0,120;-0,151;
2023-05-03;;-0,154;-0,063;-0,058;0,028;-0,117;-0,069;-0,051;-0,048;-0,052;-0,010;-0,042;-0,131;-0,034;-0,180;-0,120;-0,151;
2023-05-04;;-0,154;-0,067;-0,061;0,024;-0,117;-0,067;-0,050;-0,047;-0,054;-0,006;-0,042;-0,138;-0,034;-0,185;-0,121;-0,154;
2023-05-05;;-0,154;-0,070;-0,064;0,028;-0,115;-0,060;-0,050;-0,048;-0,045;-0,010;-0,042;-0,137;-0,034;-0,176;-0,120;-0,153;
2023-05-08;;-0,154;-0,068;-0,064;0,025;-0,115;-0,064;-0,051;-0,048;-0,060;-0,009;-0,042;-0,134;-0,036;-0,179;-0,121;-0,153;
2023-05-09;;;;;;;;-0,051;-0,050;-0,085;-0,008;-0,042;-0,137;-0,035;-0,185;-0,124;-0,158;
2023-05-10;;-0,158;-0,067;-0,063;0,031;-0,122;-0,074;;;-0,088;-0,005;-0,042;-0,134;-0,035;-0,190;-0,127;-0,162;
2023-05-11;;-0,158;-0,065;-0,060;0,032;-0,116;-0,063;-0,050;-0,045;-0,068;0,000;-0,042;-0,133;-0,032;-0,183;-0,123;-0,158;
2023-05-12;;-0,158;-0,061;-0,054;0,036;-0,112;-0,062;-0,050;-0,047;-0,073;0,001;-0,042;-0,128;-0,032;-0,181;-0,122;-0,156;
2023-05-15;;-0,152;-0,058;-0,054;0,039;-0,111;-0,059;-0,051;-0,047;-0,072;0,002;-0,042;-0,125;-0,033;-0,176;-0,122;-0,154;
2023-05-16;;-0,152;-0,060;-0,055;0,030;-0,113;-0,060;-0,051;-0,048;-0,067;0,002;-0,042;-0,126;-0,033;-0,176;-0,122;-0,156;
2023-05-17;;-0,149;-0,057;-0,051;0,032;-0,111;-0,061;;;-0,076;0,003;-0,042;-0,125;-0,033;-0,180;-0,122;-0,155;
2023-05-19;;-0,143;-0,044;-0,040;0,042;-0,101;-0,053;-0,054;-0,054;-0,077;0,004;-0,042;-0,114;-0,037;-0,175;-0,118;-0,147;
2023-05-22;;-0,141;-0,045;-0,040;0,044;-0,104;-0,056;-0,054;-0,053;-0,073;0,004;-0,041;-0,115;-0,036;-0,174;-0,119;-0,150;
2023-05-23;;-0,143;-0,047;-0,042;0,048;-0,105;-0,054;-0,054;-0,055;-0,059;0,008;-0,041;-0,109;-0,037;-0,168;-0,120;-0,151;
2023-05-24;;-0,144;-0,052;-0,047;0,039;-0,115;-0,065;-0,054;-0,055;-0,068;0,011;-0,041;-0,116;-0,036;-0,172;-0,124;-0,159;
