
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,151;-0,105;-0,101;-0,026;-0,171;-0,167;-0,072;-0,068;-0,112;0,003;-0,049;-0,203;-0,034;-0,239;-0,168;-0,203;
2022-10-25;;-0,153;-0,105;-0,103;-0,022;-0,167;-0,157;-0,070;-0,065;-0,096;-0,007;-0,049;-0,198;-0,032;-0,233;-0,166;-0,202;
2022-10-26;;-0,157;-0,115;-0,107;-0,020;-0,164;-0,156;-0,069;-0,064;-0,093;;-0,049;-0,192;-0,032;-0,234;-0,166;-0,200;
2022-10-27;;-0,155;-0,117;-0,108;-0,026;-0,165;-0,155;-0,067;-0,060;-0,082;-0,006;-0,049;-0,190;-0,030;-0,226;-0,162;-0,195;
2022-10-28;;-0,156;-0,113;-0,107;-0,020;-0,163;-0,153;-0,068;-0,063;-0,084;-0,004;-0,049;-0,191;-0,031;-0,223;-0,161;-0,192;
2022-10-31;;-0,158;-0,109;-0,101;-0,015;-0,165;-0,160;;;-0,075;0,003;-0,049;-0,188;-0,032;-0,226;-0,162;-0,194;
2022-11-01;;;;;;;;-0,068;-0,064;-0,053;0,006;-0,048;-0,185;-0,031;-0,220;-0,159;-0,191;
2022-11-02;;-0,143;-0,110;-0,101;-0,013;-0,161;-0,153;-0,067;-0,063;-0,046;0,003;-0,048;-0,182;-0,031;-0,216;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,125;-0,111;-0,111;-0,023;-0,160;-0,156;-0,069;-0,064;-0,067;0,002;-0,048;-0,186;-0,031;-0,217;-0,159;-0,188;
2022-11-07;;-0,129;-0,118;-0,112;-0,029;-0,157;-0,149;-0,069;-0,064;-0,054;0,002;-0,048;-0,185;-0,031;-0,217;-0,156;-0,185;
2022-11-08;;-0,129;-0,113;-0,106;-0,028;-0,152;-0,141;-0,068;-0,063;-0,056;;-0,048;-0,186;-0,031;-0,213;-0,154;-0,181;
2022-11-09;;-0,133;-0,118;-0,108;-0,028;-0,150;-0,142;-0,067;-0,061;-0,055;0,002;-0,048;-0,186;-0,030;-0,215;-0,153;-0,180;
2022-11-10;;-0,124;-0,096;-0,095;-0,015;-0,132;-0,124;-0,063;-0,054;-0,024;-0,005;-0,048;-0,171;-0,026;-0,205;-0,144;-0,167;
2022-11-11;;-0,120;-0,096;-0,090;-0,023;-0,123;-0,109;-0,064;-0,056;-0,017;-0,009;-0,048;-0,170;-0,028;-0,204;-0,141;-0,163;
2022-11-14;;-0,124;-0,101;-0,093;-0,029;-0,123;-0,111;-0,063;-0,052;-0,021;-0,010;-0,048;-0,173;-0,027;-0,209;-0,140;-0,162;
2022-11-15;;-0,105;-0,096;-0,088;-0,024;-0,130;-0,121;-0,062;-0,051;-0,028;-0,010;-0,048;-0,173;-0,026;-0,216;-0,141;-0,164;
2022-11-16;;-0,108;-0,097;-0,090;-0,027;-0,137;-0,133;-0,061;-0,049;-0,035;-0,010;-0,048;-0,183;-0,025;-0,222;-0,142;-0,167;
2022-11-17;;-0,113;-0,101;-0,093;-0,033;-0,141;-0,139;-0,061;-0,050;-0,045;-0,007;-0,048;-0,182;-0,026;-0,228;-0,145;-0,172;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,107;-0,091;-0,085;-0,023;-0,134;-0,130;-0,060;-0,048;-0,040;-0,008;-0,048;-0,174;-0,024;-0,225;-0,142;-0,167;
2022-11-22;;-0,111;-0,091;-0,085;-0,028;-0,134;-0,131;-0,060;-0,049;-0,038;-0,007;-0,048;-0,173;-0,025;-0,227;-0,141;-0,165;
2022-11-23;;-0,109;-0,086;-0,082;-0,022;-0,132;-0,130;-0,060;-0,047;-0,042;-0,014;-0,047;-0,176;-0,024;-0,224;-0,140;-0,164;
2022-11-24;;-0,111;-0,090;-0,084;-0,027;-0,131;-0,124;-0,058;-0,044;-0,030;-0,014;-0,047;-0,175;-0,022;-0,218;-0,139;-0,163;
2022-11-25;;-0,118;-0,093;-0,085;-0,029;-0,132;-0,128;-0,060;-0,049;-0,031;-0,012;-0,047;-0,175;-0,024;-0,214;-0,137;-0,161;
2022-11-28;;-0,122;-0,095;-0,089;-0,027;-0,135;-0,128;-0,060;-0,048;-0,031;-0,009;-0,047;-0,177;-0,024;-0,214;-0,140;-0,164;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,096;-0,090;-0,086;-0,018;-0,137;-0,132;-0,059;-0,047;-0,039;0,001;-0,047;-0,177;-0,024;-0,212;-0,139;-0,164;
2022-12-01;;-0,092;-0,080;-0,078;-0,008;-0,132;-0,124;-0,055;-0,042;-0,039;-0,006;-0,047;-0,172;-0,020;-0,205;-0,137;-0,159;
2022-12-02;;-0,102;-0,093;-0,085;-0,011;-0,128;-0,122;-0,055;-0,043;-0,029;-0,006;-0,047;-0,173;-0,020;-0,205;-0,136;-0,157;
2022-12-05;;-0,094;-0,092;-0,087;-0,014;-0,125;-0,115;-0,056;-0,044;-0,021;-0,010;-0,047;-0,178;-0,021;-0,202;-0,134;-0,157;
2022-12-06;;-0,097;-0,095;-0,089;-0,015;-0,131;-0,123;-0,054;-0,041;-0,023;-0,014;-0,047;-0,186;-0,020;-0,206;-0,136;-0,160;
2022-12-07;;-0,103;-0,098;-0,095;-0,017;-0,138;-0,131;-0,053;-0,039;-0,030;-0,016;-0,047;-0,193;-0,019;-0,211;-0,139;-0,165;
2022-12-08;;-0,097;-0,098;-0,093;-0,012;-0,140;-0,133;-0,053;-0,039;-0,030;-0,015;-0,047;-0,192;-0,018;-0,217;-0,140;-0,166;
2022-12-09;;-0,096;-0,096;-0,089;-0,012;-0,133;-0,124;-0,054;-0,039;-0,023;-0,017;-0,047;-0,192;-0,018;-0,211;-0,136;-0,160;
2022-12-12;;-0,101;-0,096;-0,091;-0,013;-0,135;-0,123;-0,053;-0,038;-0,022;-0,021;-0,047;-0,196;-0,018;-0,213;-0,138;-0,163;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,101;-0,090;-0,084;-0,012;-0,124;-0,108;-0,052;-0,037;-0,001;-0,022;-0,047;-0,186;-0,018;-0,197;-0,132;-0,154;
2022-12-15;;-0,110;-0,100;-0,097;-0,019;-0,136;-0,124;-0,056;-0,043;-0,010;-0,029;-0,047;-0,196;-0,022;-0,203;-0,139;-0,165;
2022-12-16;;-0,104;-0,100;-0,094;-0,016;-0,142;-0,132;-0,059;-0,050;-0,029;-0,027;-0,047;-0,199;-0,026;-0,215;-0,141;-0,171;
2022-12-19;;-0,106;-0,104;-0,096;-0,021;-0,147;-0,139;-0,059;-0,050;-0,045;-0,022;-0,046;-0,202;-0,025;-0,222;-0,143;-0,174;
2022-12-20;;-0,107;-0,105;-0,099;-0,021;-0,151;-0,143;-0,060;-0,053;-0,049;-0,022;-0,046;-0,203;-0,028;-0,225;-0,144;-0,176;
2022-12-21;;-0,108;-0,103;-0,095;-0,014;-0,148;-0,140;-0,061;-0,056;-0,037;-0,027;-0,046;-0,199;-0,029;-0,225;-0,142;-0,172;
2022-12-22;;-0,108;-0,105;-0,099;-0,015;-0,150;-0,142;-0,062;-0,059;-0,035;-0,027;-0,046;-0,200;-0,031;-0,226;-0,142;-0,174;
2022-12-23;;-0,108;-0,104;-0,099;-0,013;-0,149;-0,141;-0,062;-0,060;-0,028;-0,033;-0,046;-0,199;-0,031;-0,223;-0,141;-0,172;
2022-12-27;;-0,104;-0,103;-0,096;-0,017;-0,146;-0,136;-0,064;-0,064;-0,032;-0,026;-0,046;-0,199;-0,034;-0,219;-0,139;-0,170;
2022-12-28;;-0,102;-0,102;-0,096;-0,018;-0,146;-0,137;-0,064;-0,063;-0,028;-0,028;-0,046;-0,202;-0,034;-0,220;-0,139;-0,171;
2022-12-29;;-0,101;-0,101;-0,095;-0,013;-0,143;-0,131;-0,063;-0,062;-0,027;-0,025;-0,046;-0,198;-0,033;-0,214;-0,138;-0,168;
2022-12-30;;-0,104;-0,103;-0,098;-0,016;-0,145;-0,131;-0,064;-0,063;-0,026;-0,028;-0,046;-0,199;-0,033;-0,214;-0,138;-0,170;
2023-01-02;;-0,102;-0,101;-0,094;-0,010;-0,145;-0,129;;;-0,020;-0,025;-0,046;;-0,032;-0,211;-0,138;-0,169;
2023-01-03;;-0,096;-0,095;-0,089;-0,006;-0,139;-0,122;-0,061;-0,058;-0,009;-0,022;-0,046;-0,189;-0,030;-0,206;-0,135;-0,164;
2023-01-04;;-0,090;-0,095;-0,089;-0,008;-0,137;-0,122;-0,059;-0,054;-0,004;-0,025;-0,046;-0,186;-0,028;-0,205;-0,132;-0,158;
2023-01-05;;-0,087;-0,099;-0,089;-0,006;-0,134;-0,121;-0,059;-0,054;-0,006;-0,021;-0,046;-0,184;-0,028;-0,202;-0,130;-0,155;
2023-01-09;;-0,072;-0,090;-0,084;-0,007;-0,125;-0,114;-0,058;-0,051;-0,002;-0,028;-0,046;-0,182;-0,027;-0,199;-0,125;-0,147;
2023-01-10;;-0,077;-0,095;-0,087;-0,008;-0,125;-0,114;-0,058;-0,050;0,005;-0,029;-0,046;-0,181;-0,026;-0,199;-0,126;-0,148;
2023-01-11;;-0,072;-0,087;-0,081;-0,004;-0,121;-0,111;-0,055;-0,044;0,018;-0,029;-0,046;-0,172;-0,022;-0,196;-0,121;-0,143;
2023-01-12;;-0,072;-0,082;-0,076;-0,004;-0,116;-0,102;-0,054;-0,041;0,029;-0,027;-0,046;-0,169;-0,020;-0,192;-0,117;-0,139;
2023-01-13;;-0,070;-0,083;-0,075;0,004;-0,116;-0,103;-0,054;-0,042;0,025;-0,028;-0,046;-0,168;-0,021;-0,192;-0,119;-0,141;
2023-01-16;;-0,066;-0,079;-0,073;0,006;-0,114;-0,097;-0,054;-0,044;0,039;-0,031;-0,045;-0,162;-0,022;-0,188;-0,116;-0,138;
2023-01-17;;-0,067;-0,078;-0,072;0,004;-0,114;-0,098;-0,052;-0,039;0,033;-0,029;-0,045;-0,164;-0,022;-0,189;-0,118;-0,140;
2023-01-18;;-0,069;-0,077;-0,072;0,005;-0,107;-0,085;-0,051;-0,037;0,039;-0,031;-0,045;-0,167;-0,018;-0,180;-0,115;-0,135;
2023-01-19;;-0,072;-0,086;-0,079;-0,007;-0,118;-0,097;-0,052;-0,040;0,025;-0,029;-0,045;-0,176;-0,020;-0,189;-0,120;-0,143;
2023-01-20;;-0,067;-0,085;-0,078;-0,004;-0,120;-0,101;-0,054;-0,043;0,020;-0,030;-0,045;-0,175;-0,022;-0,185;-0,120;-0,145;
2023-01-23;;-0,064;-0,083;-0,074;-0,002;-0,114;-0,092;-0,054;-0,045;0,026;-0,033;-0,045;-0,170;-0,023;-0,184;-0,118;-0,141;
2023-01-24;;-0,065;-0,085;-0,076;-0,005;-0,118;-0,092;-0,053;-0,044;0,030;-0,034;-0,045;-0,168;-0,023;-0,181;-0,117;-0,141;
2023-01-25;;-0,067;-0,089;-0,082;-0,012;-0,119;-0,096;-0,052;-0,041;0,027;-0,039;-0,045;-0,173;-0,021;-0,183;-0,119;-0,143;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,057;-0,080;-0,072;-0,002;-0,118;-0,088;-0,053;-0,044;0,030;-0,042;-0,045;-0,154;-0,023;-0,175;-0,118;-0,143;
2023-01-30;;-0,062;-0,078;-0,071;-0,003;-0,118;-0,091;-0,053;-0,044;0,021;-0,038;-0,044;-0,155;-0,024;-0,177;-0,118;-0,142;
2023-01-31;;-0,065;-0,078;-0,072;-0,003;-0,120;-0,097;-0,053;-0,043;0,012;-0,033;-0,044;-0,155;-0,023;-0,181;-0,119;-0,145;
2023-02-01;;-0,056;-0,074;-0,067;0,004;-0,112;-0,083;-0,052;-0,042;0,019;-0,034;-0,044;-0,152;-0,022;-0,175;-0,117;-0,141;
2023-02-02;;-0,062;-0,073;-0,060;0,006;-0,101;-0,067;-0,048;-0,033;0,045;-0,038;-0,044;-0,142;-0,017;-0,166;-0,111;-0,134;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,063;-0,067;-0,056;0,011;-0,106;-0,073;-0,050;-0,040;0,022;-0,027;-0,044;-0,146;-0,021;-0,171;-0,112;-0,135;
2023-02-07;;-0,062;-0,066;-0,055;0,010;-0,108;-0,077;-0,051;-0,041;0,018;-0,026;-0,044;-0,147;-0,021;-0,172;-0,112;-0,136;
2023-02-08;;-0,061;-0,065;-0,054;0,014;-0,108;-0,071;-0,052;-0,042;0,029;-0,025;-0,044;-0,143;-0,022;-0,166;-0,111;-0,135;
2023-02-09;;-0,058;-0,067;-0,060;0,007;-0,112;-0,080;-0,052;-0,045;0,010;-0,034;-0,044;-0,156;-0,025;-0,172;-0,114;-0,139;
2023-02-10;;-0,070;-0,079;-0,069;0,000;-0,119;-0,087;-0,053;-0,050;0,015;-0,030;-0,044;-0,161;-0,029;-0,176;-0,117;-0,144;
2023-02-13;;-0,067;-0,072;-0,064;0,005;-0,112;-0,080;-0,055;-0,051;0,014;-0,034;-0,044;-0,155;-0,031;-0,176;-0,113;-0,139;
2023-02-14;;-0,070;-0,074;-0,066;0,003;-0,108;-0,075;-0,055;-0,052;0,024;-0,037;-0,044;-0,155;-0,031;-0,176;-0,112;-0,137;
2023-02-15;;-0,078;-0,077;-0,066;0,004;-0,107;-0,078;-0,056;-0,054;0,011;-0,030;-0,044;-0,156;-0,032;-0,178;-0,113;-0,139;
2023-02-16;;-0,076;-0,080;-0,069;0,001;-0,109;-0,081;-0,056;-0,054;0,001;-0,027;-0,044;-0,156;-0,031;-0,179;-0,114;-0,139;
2023-02-17;;-0,076;-0,079;-0,070;0,005;-0,108;-0,082;-0,056;-0,055;0,003;-0,028;-0,043;-0,157;-0,032;-0,180;-0,113;-0,137;
2023-02-20;;-0,078;-0,082;-0,074;0,004;-0,111;-0,083;-0,057;-0,060;0,001;-0,037;-0,043;-0,161;-0,034;-0,180;-0,114;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,091;-0,091;-0,083;-0,004;-0,118;-0,097;-0,059;-0,065;-0,014;-0,043;-0,043;-0,170;-0,038;-0,192;-0,118;-0,143;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,099;-0,097;-0,086;-0,007;-0,121;-0,100;-0,060;-0,067;-0,022;-0,042;-0,043;-0,170;-0,038;-0,202;-0,119;-0,144;
2023-02-27;;-0,094;-0,089;-0,080;-0,006;-0,114;-0,093;-0,060;-0,069;-0,015;-0,044;-0,043;-0,165;-0,039;-0,191;-0,115;-0,138;
2023-02-28;;-0,100;-0,093;-0,085;-0,009;-0,115;-0,090;-0,061;-0,069;-0,013;-0,046;-0,043;-0,164;-0,039;-0,188;-0,116;-0,139;
2023-03-01;;-0,087;-0,092;-0,084;-0,009;-0,115;-0,091;-0,062;-0,070;-0,019;-0,039;-0,043;-0,161;-0,039;-0,187;-0,115;-0,140;
2023-03-02;;-0,087;-0,092;-0,081;-0,002;-0,118;-0,094;-0,061;-0,069;-0,019;-0,040;-0,043;-0,163;-0,038;-0,188;-0,116;-0,141;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,081;-0,079;-0,071;0,002;-0,109;-0,087;-0,061;-0,066;-0,016;-0,032;-0,043;-0,155;-0,037;-0,181;-0,112;-0,133;
2023-03-07;;-0,085;-0,081;-0,073;0,001;-0,110;-0,088;-0,061;-0,066;-0,017;-0,027;-0,043;-0,150;-0,036;-0,182;-0,113;-0,133;
2023-03-08;;-0,080;-0,077;-0,069;0,003;-0,114;-0,096;-0,060;-0,064;-0,027;-0,023;-0,043;-0,152;-0,036;-0,187;-0,116;-0,137;
2023-03-09;;-0,084;-0,075;-0,068;0,004;-0,112;-0,095;-0,060;-0,064;-0,038;-0,027;-0,043;-0,151;-0,036;-0,190;-0,116;-0,137;
2023-03-10;;-0,091;-0,084;-0,080;-0,008;-0,123;-0,104;-0,057;-0,058;-0,051;-0,032;-0,043;-0,173;-0,032;-0,200;-0,122;-0,148;
2023-03-13;;-0,091;-0,090;-0,084;-0,005;-0,131;-0,114;-0,053;-0,049;-0,046;-0,042;-0,043;-0,186;-0,026;-0,211;-0,124;-0,154;
2023-03-14;;-0,097;-0,089;-0,083;-0,006;-0,123;-0,106;-0,056;-0,052;-0,037;-0,050;-0,043;-0,182;-0,029;-0,203;-0,121;-0,148;
2023-03-15;;-0,111;-0,104;-0,089;-0,012;-0,135;-0,118;-0,054;-0,049;-0,044;-0,050;-0,043;-0,190;-0,027;-0,212;-0,127;-0,160;
2023-03-16;;-0,104;-0,094;-0,086;-0,007;-0,132;-0,114;-0,056;-0,052;-0,053;-0,051;-0,043;-0,191;-0,029;-0,208;-0,126;-0,159;
2023-03-17;;-0,106;-0,093;-0,085;-0,012;-0,140;-0,123;-0,054;-0,049;-0,061;-0,048;-0,043;-0,199;-0,027;-0,210;-0,131;-0,167;
2023-03-20;;-0,102;-0,090;-0,085;-0,010;-0,134;-0,119;-0,055;-0,048;-0,063;-0,057;-0,043;-0,201;-0,026;-0,211;-0,129;-0,161;
2023-03-21;;-0,107;-0,094;-0,088;-0,011;-0,131;-0,118;-0,055;-0,050;-0,064;-0,059;-0,043;-0,193;-0,028;-0,210;-0,125;-0,156;
2023-03-22;;-0,101;-0,089;-0,083;-0,010;-0,129;-0,118;-0,057;-0,053;-0,075;-0,055;-0,043;-0,188;-0,029;-0,211;-0,125;-0,154;
2023-03-23;;-0,095;-0,090;-0,083;-0,014;-0,132;-0,120;-0,054;-0,051;-0,082;-0,057;-0,043;-0,190;-0,028;-0,208;-0,126;-0,158;
2023-03-24;;-0,096;-0,089;-0,081;-0,013;-0,139;-0,125;-0,052;-0,046;-0,090;-0,055;-0,043;-0,199;-0,025;-0,214;-0,129;-0,164;
2023-03-27;;-0,098;-0,085;-0,079;-0,004;-0,134;-0,120;-0,054;-0,050;-0,088;-0,056;-0,043;-0,195;-0,027;-0,212;-0,127;-0,159;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,092;-0,084;-0,078;-0,006;-0,130;-0,117;-0,055;-0,049;-0,091;-0,052;-0,043;-0,191;-0,028;-0,207;-0,125;-0,156;
2023-03-30;;-0,087;-0,077;-0,073;-0,003;-0,119;-0,105;-0,055;-0,052;-0,071;-0,054;-0,043;-0,185;-0,029;-0,200;-0,120;-0,146;
2023-03-31;;-0,087;-0,076;-0,071;-0,002;-0,111;-0,097;-0,055;-0,051;-0,063;-0,049;-0,042;-0,183;-0,028;-0,195;-0,115;-0,139;
2023-04-03;;-0,085;-0,075;-0,071;-0,001;-0,113;-0,100;-0,054;-0,048;-0,061;-0,047;-0,042;-0,182;-0,028;-0,195;-0,115;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,092;-0,078;-0,072;0,000;-0,120;-0,104;-0,051;-0,045;-0,064;-0,044;-0,042;-0,189;-0,027;-0,194;-0,117;-0,142;
2023-04-06;;-0,089;-0,078;-0,072;0,005;-0,118;-0,101;-0,051;-0,045;-0,058;-0,037;-0,042;-0,184;-0,026;-0,192;-0,115;-0,139;
2023-04-11;;-0,079;-0,071;-0,066;0,012;-0,111;-0,091;-0,053;-0,049;-0,051;-0,038;-0,042;-0,179;-0,029;-0,187;-0,112;-0,134;
2023-04-12;;-0,085;-0,071;-0,068;0,010;-0,108;-0,088;-0,054;-0,051;-0,038;-0,041;-0,042;-0,180;-0,030;-0,185;-0,110;-0,130;
2023-04-13;;-0,086;-0,072;-0,069;0,008;-0,109;-0,088;-0,054;-0,050;-0,041;-0,041;-0,042;-0,182;-0,029;-0,186;-0,111;-0,131;
2023-04-14;;-0,087;-0,071;-0,064;0,013;-0,102;-0,079;-0,055;-0,051;-0,023;-0,041;-0,042;-0,175;-0,030;-0,181;-0,107;-0,124;
2023-04-17;;-0,085;-0,070;-0,063;0,015;-0,102;-0,082;;;-0,020;-0,042;-0,041;-0,178;-0,032;-0,178;-0,107;-0,124;
2023-04-18;;-0,086;-0,070;-0,065;0,011;-0,101;-0,084;-0,055;-0,055;-0,026;-0,044;-0,041;-0,175;-0,032;-0,179;-0,107;-0,124;
2023-04-19;;-0,090;-0,073;-0,067;0,011;-0,101;-0,083;-0,057;-0,059;-0,032;-0,045;-0,041;-0,174;-0,034;-0,182;-0,108;-0,127;
2023-04-20;;-0,091;-0,071;-0,066;0,013;-0,105;-0,089;-0,055;-0,056;-0,034;-0,045;-0,041;-0,173;-0,034;-0,186;-0,109;-0,127;
2023-04-21;;-0,097;-0,069;-0,063;0,015;-0,103;-0,089;-0,055;-0,057;-0,036;-0,043;-0,041;-0,175;-0,033;-0,189;-0,110;-0,127;
2023-04-24;;-0,100;-0,070;-0,065;0,015;-0,102;-0,090;-0,056;-0,057;-0,039;-0,043;-0,041;-0,175;-0,033;-0,188;-0,108;-0,124;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,109;-0,078;-0,074;-0,001;-0,110;-0,091;-0,053;-0,051;-0,056;-0,040;-0,041;-0,180;-0,030;-0,184;-0,109;-0,129;
2023-04-27;;-0,106;-0,072;-0,063;0,005;-0,101;-0,084;-0,053;-0,051;-0,043;-0,036;-0,041;-0,179;-0,030;-0,179;-0,107;-0,123;
2023-04-28;;-0,103;-0,070;-0,060;0,008;-0,100;-0,081;-0,052;-0,048;-0,041;-0,032;-0,041;-0,175;-0,029;-0,176;-0,105;-0,119;
2023-05-02;;-0,106;-0,072;-0,062;0,011;-0,105;-0,087;-0,051;-0,048;-0,055;-0,031;-0,040;-0,175;-0,029;-0,178;-0,107;-0,121;
2023-05-03;;-0,108;-0,070;-0,063;0,008;-0,105;-0,088;-0,051;-0,048;-0,059;-0,033;-0,040;-0,178;-0,028;-0,180;-0,106;-0,122;
2023-05-04;;-0,107;-0,074;-0,065;0,004;-0,105;-0,086;-0,050;-0,047;-0,061;-0,029;-0,040;-0,185;-0,028;-0,185;-0,108;-0,125;
2023-05-05;;-0,107;-0,077;-0,068;0,008;-0,103;-0,079;-0,050;-0,048;-0,052;-0,033;-0,040;-0,184;-0,028;-0,176;-0,106;-0,124;
2023-05-08;;-0,108;-0,075;-0,068;0,005;-0,103;-0,083;-0,051;-0,048;-0,066;-0,032;-0,040;-0,181;-0,029;-0,179;-0,107;-0,124;
2023-05-09;;;;;;;;-0,051;-0,050;-0,091;-0,031;-0,040;-0,184;-0,028;-0,185;-0,111;-0,129;
2023-05-10;;-0,111;-0,075;-0,067;0,011;-0,110;-0,093;;;-0,095;-0,028;-0,040;-0,181;-0,028;-0,190;-0,113;-0,133;
2023-05-11;;-0,112;-0,073;-0,064;0,012;-0,104;-0,082;-0,050;-0,045;-0,074;-0,023;-0,040;-0,180;-0,026;-0,183;-0,110;-0,128;
2023-05-12;;-0,111;-0,068;-0,059;0,016;-0,100;-0,081;-0,050;-0,047;-0,079;-0,022;-0,040;-0,175;-0,026;-0,181;-0,109;-0,126;
2023-05-15;;-0,106;-0,066;-0,058;0,019;-0,099;-0,078;-0,051;-0,047;-0,079;-0,021;-0,040;-0,172;-0,026;-0,177;-0,108;-0,125;
2023-05-16;;-0,106;-0,068;-0,059;0,010;-0,101;-0,079;-0,051;-0,048;-0,073;-0,021;-0,040;-0,173;-0,027;-0,176;-0,109;-0,126;
2023-05-17;;-0,103;-0,064;-0,055;0,012;-0,098;-0,080;;;-0,082;-0,020;-0,040;-0,172;-0,027;-0,181;-0,109;-0,126;
2023-05-19;;-0,096;-0,051;-0,044;0,022;-0,089;-0,073;-0,054;-0,054;-0,083;-0,019;-0,040;-0,161;-0,030;-0,175;-0,104;-0,118;
2023-05-22;;-0,094;-0,052;-0,045;0,024;-0,092;-0,075;-0,054;-0,053;-0,079;-0,019;-0,040;-0,162;-0,029;-0,174;-0,106;-0,120;
2023-05-23;;-0,096;-0,055;-0,046;0,029;-0,093;-0,073;-0,054;-0,055;-0,066;-0,015;-0,040;-0,156;-0,030;-0,168;-0,106;-0,122;
