
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,182;-0,100;-0,098;-0,015;-0,183;-0,148;-0,072;-0,068;-0,114;0,047;-0,050;-0,179;-0,036;-0,252;-0,174;-0,216;
2022-10-25;;-0,184;-0,100;-0,100;-0,011;-0,179;-0,138;-0,070;-0,065;-0,097;0,038;-0,050;-0,174;-0,034;-0,246;-0,172;-0,215;
2022-10-26;;-0,188;-0,110;-0,104;-0,009;-0,176;-0,137;-0,069;-0,064;-0,095;;-0,050;-0,169;-0,034;-0,246;-0,172;-0,213;
2022-10-27;;-0,186;-0,112;-0,104;-0,015;-0,177;-0,136;-0,067;-0,060;-0,084;0,038;-0,050;-0,166;-0,032;-0,239;-0,169;-0,208;
2022-10-28;;-0,187;-0,108;-0,104;-0,008;-0,175;-0,135;-0,068;-0,063;-0,086;0,040;-0,050;-0,167;-0,033;-0,236;-0,168;-0,205;
2022-10-31;;-0,189;-0,105;-0,098;-0,003;-0,178;-0,141;;;-0,077;0,047;-0,050;-0,164;-0,034;-0,239;-0,168;-0,207;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,050;-0,050;-0,162;-0,033;-0,233;-0,166;-0,204;
2022-11-02;;-0,175;-0,105;-0,098;-0,001;-0,173;-0,134;-0,067;-0,063;-0,048;0,047;-0,049;-0,159;-0,033;-0,229;-0,166;-0,203;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,157;-0,106;-0,107;-0,011;-0,172;-0,138;-0,069;-0,064;-0,069;0,046;-0,049;-0,162;-0,033;-0,230;-0,165;-0,201;
2022-11-07;;-0,160;-0,113;-0,108;-0,018;-0,169;-0,131;-0,069;-0,064;-0,055;0,046;-0,049;-0,161;-0,033;-0,230;-0,163;-0,198;
2022-11-08;;-0,160;-0,108;-0,103;-0,017;-0,164;-0,122;-0,068;-0,063;-0,058;;-0,049;-0,162;-0,033;-0,226;-0,160;-0,194;
2022-11-09;;-0,165;-0,113;-0,105;-0,016;-0,162;-0,123;-0,067;-0,061;-0,057;0,046;-0,049;-0,162;-0,032;-0,228;-0,159;-0,193;
2022-11-10;;-0,155;-0,091;-0,092;-0,003;-0,144;-0,106;-0,063;-0,054;-0,025;0,040;-0,049;-0,147;-0,028;-0,218;-0,151;-0,180;
2022-11-11;;-0,152;-0,092;-0,087;-0,011;-0,135;-0,090;-0,064;-0,056;-0,019;0,036;-0,049;-0,147;-0,030;-0,217;-0,148;-0,176;
2022-11-14;;-0,155;-0,096;-0,090;-0,017;-0,135;-0,092;-0,063;-0,052;-0,023;0,035;-0,049;-0,150;-0,028;-0,222;-0,147;-0,175;
2022-11-15;;-0,136;-0,091;-0,085;-0,013;-0,142;-0,102;-0,062;-0,051;-0,029;0,034;-0,049;-0,149;-0,028;-0,229;-0,148;-0,177;
2022-11-16;;-0,139;-0,092;-0,087;-0,016;-0,149;-0,114;-0,061;-0,049;-0,037;0,035;-0,049;-0,160;-0,027;-0,235;-0,149;-0,180;
2022-11-17;;-0,145;-0,096;-0,090;-0,021;-0,154;-0,121;-0,061;-0,050;-0,047;0,037;-0,049;-0,158;-0,027;-0,241;-0,152;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,138;-0,086;-0,082;-0,011;-0,146;-0,111;-0,060;-0,048;-0,041;0,036;-0,049;-0,151;-0,026;-0,238;-0,149;-0,179;
2022-11-22;;-0,143;-0,086;-0,082;-0,016;-0,146;-0,113;-0,060;-0,049;-0,039;0,038;-0,049;-0,150;-0,026;-0,240;-0,148;-0,178;
2022-11-23;;-0,140;-0,082;-0,079;-0,011;-0,144;-0,111;-0,060;-0,047;-0,043;0,031;-0,049;-0,152;-0,026;-0,237;-0,147;-0,177;
2022-11-24;;-0,143;-0,085;-0,081;-0,016;-0,144;-0,106;-0,058;-0,044;-0,032;0,031;-0,049;-0,151;-0,023;-0,231;-0,146;-0,176;
2022-11-25;;-0,149;-0,088;-0,082;-0,017;-0,144;-0,109;-0,060;-0,049;-0,032;0,033;-0,048;-0,151;-0,026;-0,227;-0,144;-0,174;
2022-11-28;;-0,153;-0,090;-0,086;-0,015;-0,147;-0,110;-0,060;-0,048;-0,033;0,035;-0,048;-0,153;-0,026;-0,227;-0,147;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,128;-0,086;-0,083;-0,007;-0,149;-0,113;-0,059;-0,047;-0,041;0,046;-0,048;-0,153;-0,025;-0,225;-0,146;-0,177;
2022-12-01;;-0,123;-0,075;-0,075;0,003;-0,144;-0,106;-0,055;-0,042;-0,041;0,039;-0,048;-0,148;-0,022;-0,218;-0,144;-0,172;
2022-12-02;;-0,133;-0,089;-0,082;0,001;-0,140;-0,103;-0,055;-0,043;-0,031;0,039;-0,048;-0,150;-0,022;-0,218;-0,142;-0,170;
2022-12-05;;-0,125;-0,087;-0,084;-0,002;-0,137;-0,097;-0,056;-0,044;-0,023;0,035;-0,048;-0,154;-0,023;-0,215;-0,141;-0,170;
2022-12-06;;-0,128;-0,090;-0,086;-0,003;-0,143;-0,105;-0,054;-0,041;-0,025;0,031;-0,048;-0,162;-0,021;-0,219;-0,143;-0,173;
2022-12-07;;-0,135;-0,093;-0,092;-0,006;-0,150;-0,112;-0,053;-0,039;-0,032;0,029;-0,048;-0,169;-0,020;-0,224;-0,146;-0,178;
2022-12-08;;-0,129;-0,093;-0,090;-0,000;-0,152;-0,114;-0,053;-0,039;-0,031;0,029;-0,048;-0,168;-0,020;-0,230;-0,146;-0,179;
2022-12-09;;-0,127;-0,092;-0,086;-0,001;-0,145;-0,106;-0,054;-0,039;-0,025;0,027;-0,048;-0,168;-0,020;-0,224;-0,142;-0,173;
2022-12-12;;-0,132;-0,092;-0,087;-0,002;-0,147;-0,105;-0,053;-0,038;-0,024;0,024;-0,048;-0,172;-0,020;-0,226;-0,145;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,132;-0,086;-0,081;0,000;-0,136;-0,089;-0,052;-0,037;-0,002;0,023;-0,048;-0,162;-0,020;-0,210;-0,138;-0,167;
2022-12-15;;-0,141;-0,096;-0,093;-0,008;-0,149;-0,105;-0,056;-0,043;-0,012;0,016;-0,048;-0,172;-0,023;-0,216;-0,146;-0,178;
2022-12-16;;-0,135;-0,095;-0,090;-0,004;-0,155;-0,113;-0,059;-0,050;-0,030;0,018;-0,048;-0,175;-0,027;-0,228;-0,148;-0,184;
2022-12-19;;-0,138;-0,099;-0,093;-0,009;-0,159;-0,120;-0,059;-0,050;-0,047;0,023;-0,047;-0,179;-0,027;-0,235;-0,150;-0,187;
2022-12-20;;-0,138;-0,100;-0,096;-0,009;-0,163;-0,124;-0,060;-0,053;-0,051;0,023;-0,047;-0,179;-0,029;-0,238;-0,151;-0,189;
2022-12-21;;-0,139;-0,098;-0,092;-0,003;-0,160;-0,121;-0,061;-0,056;-0,038;0,018;-0,047;-0,175;-0,031;-0,238;-0,148;-0,185;
2022-12-22;;-0,140;-0,101;-0,095;-0,003;-0,162;-0,123;-0,062;-0,059;-0,037;0,017;-0,047;-0,177;-0,033;-0,239;-0,149;-0,187;
2022-12-23;;-0,139;-0,100;-0,095;-0,002;-0,161;-0,122;-0,062;-0,060;-0,030;0,012;-0,047;-0,175;-0,033;-0,236;-0,147;-0,185;
2022-12-27;;-0,135;-0,099;-0,093;-0,006;-0,159;-0,118;-0,064;-0,064;-0,034;0,018;-0,047;-0,175;-0,035;-0,232;-0,146;-0,183;
2022-12-28;;-0,133;-0,097;-0,093;-0,006;-0,158;-0,118;-0,064;-0,063;-0,030;0,016;-0,047;-0,178;-0,035;-0,233;-0,146;-0,184;
2022-12-29;;-0,132;-0,096;-0,092;-0,001;-0,155;-0,112;-0,063;-0,062;-0,028;0,020;-0,047;-0,175;-0,035;-0,227;-0,145;-0,181;
2022-12-30;;-0,135;-0,099;-0,095;-0,005;-0,157;-0,112;-0,064;-0,063;-0,027;0,017;-0,047;-0,175;-0,035;-0,227;-0,145;-0,183;
2023-01-02;;-0,133;-0,096;-0,091;0,002;-0,157;-0,110;;;-0,022;0,020;-0,047;;-0,034;-0,224;-0,145;-0,182;
2023-01-03;;-0,127;-0,090;-0,086;0,005;-0,151;-0,103;-0,061;-0,058;-0,011;0,023;-0,047;-0,166;-0,032;-0,219;-0,142;-0,176;
2023-01-04;;-0,121;-0,090;-0,086;0,003;-0,149;-0,104;-0,059;-0,054;-0,005;0,019;-0,047;-0,162;-0,030;-0,218;-0,138;-0,171;
2023-01-05;;-0,119;-0,094;-0,086;0,006;-0,146;-0,103;-0,059;-0,054;-0,007;0,024;-0,047;-0,160;-0,030;-0,215;-0,137;-0,168;
2023-01-09;;-0,103;-0,085;-0,080;0,004;-0,137;-0,095;-0,058;-0,051;-0,004;0,016;-0,047;-0,159;-0,028;-0,212;-0,132;-0,160;
2023-01-10;;-0,109;-0,090;-0,084;0,003;-0,137;-0,095;-0,058;-0,050;0,004;0,016;-0,047;-0,158;-0,027;-0,212;-0,132;-0,161;
2023-01-11;;-0,104;-0,082;-0,078;0,007;-0,133;-0,093;-0,055;-0,044;0,017;0,015;-0,047;-0,149;-0,023;-0,209;-0,128;-0,156;
2023-01-12;;-0,103;-0,077;-0,073;0,008;-0,128;-0,083;-0,054;-0,041;0,028;0,018;-0,047;-0,146;-0,022;-0,205;-0,124;-0,151;
2023-01-13;;-0,101;-0,078;-0,071;0,016;-0,128;-0,085;-0,054;-0,042;0,023;0,016;-0,047;-0,145;-0,023;-0,205;-0,126;-0,154;
2023-01-16;;-0,097;-0,075;-0,070;0,017;-0,126;-0,078;-0,054;-0,044;0,038;0,014;-0,046;-0,139;-0,024;-0,201;-0,123;-0,151;
2023-01-17;;-0,099;-0,073;-0,069;0,016;-0,126;-0,079;-0,052;-0,039;0,031;0,016;-0,046;-0,140;-0,023;-0,202;-0,125;-0,153;
2023-01-18;;-0,100;-0,073;-0,068;0,017;-0,119;-0,066;-0,051;-0,037;0,037;0,014;-0,046;-0,143;-0,020;-0,193;-0,122;-0,148;
2023-01-19;;-0,103;-0,081;-0,076;0,005;-0,130;-0,079;-0,052;-0,040;0,024;0,015;-0,046;-0,153;-0,022;-0,202;-0,126;-0,156;
2023-01-20;;-0,098;-0,081;-0,074;0,008;-0,132;-0,082;-0,054;-0,043;0,018;0,015;-0,046;-0,152;-0,024;-0,198;-0,127;-0,158;
2023-01-23;;-0,095;-0,078;-0,071;0,010;-0,126;-0,074;-0,054;-0,045;0,025;0,011;-0,046;-0,146;-0,025;-0,197;-0,124;-0,154;
2023-01-24;;-0,096;-0,080;-0,073;0,006;-0,130;-0,073;-0,053;-0,044;0,028;0,010;-0,046;-0,145;-0,025;-0,194;-0,124;-0,154;
2023-01-25;;-0,099;-0,084;-0,078;-0,000;-0,131;-0,077;-0,052;-0,041;0,026;0,005;-0,046;-0,150;-0,023;-0,196;-0,125;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,088;-0,076;-0,069;0,009;-0,130;-0,070;-0,053;-0,044;0,028;0,003;-0,046;-0,130;-0,025;-0,188;-0,125;-0,156;
2023-01-30;;-0,093;-0,074;-0,067;0,009;-0,130;-0,072;-0,053;-0,044;0,019;0,007;-0,046;-0,131;-0,025;-0,190;-0,124;-0,155;
2023-01-31;;-0,096;-0,074;-0,068;0,009;-0,132;-0,078;-0,053;-0,043;0,010;0,012;-0,045;-0,131;-0,024;-0,194;-0,125;-0,158;
2023-02-01;;-0,087;-0,069;-0,063;0,016;-0,124;-0,065;-0,052;-0,042;0,018;0,010;-0,045;-0,128;-0,024;-0,188;-0,123;-0,154;
2023-02-02;;-0,093;-0,068;-0,057;0,018;-0,113;-0,048;-0,048;-0,033;0,043;0,007;-0,045;-0,119;-0,019;-0,179;-0,117;-0,147;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,094;-0,062;-0,052;0,023;-0,118;-0,055;-0,050;-0,040;0,020;0,018;-0,045;-0,123;-0,023;-0,184;-0,118;-0,148;
2023-02-07;;-0,093;-0,062;-0,052;0,022;-0,120;-0,058;-0,051;-0,041;0,016;0,019;-0,045;-0,123;-0,023;-0,185;-0,119;-0,149;
2023-02-08;;-0,092;-0,060;-0,051;0,026;-0,120;-0,053;-0,052;-0,042;0,027;0,020;-0,045;-0,120;-0,023;-0,179;-0,118;-0,148;
2023-02-09;;-0,090;-0,062;-0,056;0,019;-0,124;-0,061;-0,052;-0,045;0,009;0,011;-0,045;-0,132;-0,027;-0,185;-0,121;-0,152;
2023-02-10;;-0,101;-0,074;-0,066;0,012;-0,131;-0,069;-0,053;-0,050;0,014;0,015;-0,045;-0,138;-0,031;-0,189;-0,124;-0,157;
2023-02-13;;-0,098;-0,067;-0,061;0,017;-0,124;-0,062;-0,055;-0,051;0,012;0,011;-0,045;-0,132;-0,032;-0,189;-0,120;-0,152;
2023-02-14;;-0,101;-0,069;-0,063;0,014;-0,120;-0,057;-0,055;-0,052;0,023;0,008;-0,045;-0,132;-0,033;-0,189;-0,119;-0,150;
2023-02-15;;-0,109;-0,072;-0,063;0,016;-0,119;-0,059;-0,056;-0,054;0,009;0,015;-0,045;-0,132;-0,033;-0,191;-0,120;-0,152;
2023-02-16;;-0,107;-0,075;-0,066;0,012;-0,121;-0,062;-0,056;-0,054;-0,000;0,018;-0,045;-0,133;-0,033;-0,192;-0,120;-0,152;
2023-02-17;;-0,107;-0,074;-0,067;0,016;-0,120;-0,063;-0,056;-0,055;0,002;0,017;-0,045;-0,134;-0,034;-0,193;-0,120;-0,150;
2023-02-20;;-0,109;-0,078;-0,070;0,016;-0,123;-0,065;-0,057;-0,060;-0,001;0,008;-0,044;-0,138;-0,036;-0,193;-0,121;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,123;-0,087;-0,079;0,007;-0,130;-0,078;-0,059;-0,065;-0,016;0,002;-0,044;-0,146;-0,039;-0,205;-0,125;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,130;-0,092;-0,083;0,004;-0,133;-0,082;-0,060;-0,067;-0,024;0,003;-0,044;-0,146;-0,040;-0,215;-0,126;-0,157;
2023-02-27;;-0,126;-0,084;-0,077;0,006;-0,126;-0,074;-0,060;-0,069;-0,017;0,001;-0,044;-0,141;-0,040;-0,204;-0,122;-0,151;
2023-02-28;;-0,131;-0,089;-0,082;0,003;-0,127;-0,071;-0,061;-0,069;-0,015;-0,001;-0,044;-0,140;-0,041;-0,201;-0,123;-0,152;
2023-03-01;;-0,119;-0,087;-0,081;0,003;-0,127;-0,072;-0,062;-0,070;-0,021;0,005;-0,044;-0,138;-0,040;-0,200;-0,122;-0,152;
2023-03-02;;-0,119;-0,087;-0,078;0,009;-0,130;-0,076;-0,061;-0,069;-0,021;0,005;-0,044;-0,139;-0,040;-0,201;-0,123;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,112;-0,074;-0,068;0,014;-0,121;-0,068;-0,061;-0,066;-0,017;0,013;-0,044;-0,131;-0,039;-0,194;-0,119;-0,146;
2023-03-07;;-0,116;-0,077;-0,069;0,012;-0,122;-0,070;-0,061;-0,066;-0,019;0,018;-0,044;-0,127;-0,038;-0,195;-0,120;-0,146;
2023-03-08;;-0,111;-0,072;-0,066;0,014;-0,126;-0,077;-0,060;-0,064;-0,029;0,022;-0,044;-0,128;-0,037;-0,200;-0,122;-0,150;
2023-03-09;;-0,115;-0,071;-0,065;0,016;-0,124;-0,076;-0,060;-0,064;-0,040;0,017;-0,044;-0,128;-0,037;-0,203;-0,122;-0,150;
2023-03-10;;-0,122;-0,079;-0,076;0,004;-0,135;-0,086;-0,057;-0,058;-0,053;0,013;-0,044;-0,150;-0,034;-0,213;-0,128;-0,161;
2023-03-13;;-0,123;-0,086;-0,081;0,006;-0,143;-0,096;-0,053;-0,049;-0,047;0,003;-0,044;-0,163;-0,028;-0,224;-0,131;-0,167;
2023-03-14;;-0,128;-0,084;-0,080;0,006;-0,135;-0,088;-0,056;-0,052;-0,039;-0,005;-0,044;-0,159;-0,031;-0,216;-0,127;-0,161;
2023-03-15;;-0,143;-0,099;-0,086;-0,001;-0,147;-0,100;-0,054;-0,049;-0,046;-0,005;-0,044;-0,167;-0,029;-0,225;-0,134;-0,173;
2023-03-16;;-0,136;-0,089;-0,083;0,004;-0,144;-0,096;-0,056;-0,052;-0,055;-0,007;-0,044;-0,167;-0,030;-0,221;-0,133;-0,172;
2023-03-17;;-0,137;-0,088;-0,082;-0,000;-0,152;-0,104;-0,054;-0,049;-0,062;-0,004;-0,044;-0,175;-0,029;-0,223;-0,138;-0,180;
2023-03-20;;-0,133;-0,085;-0,082;0,002;-0,146;-0,100;-0,055;-0,048;-0,065;-0,012;-0,044;-0,178;-0,028;-0,224;-0,136;-0,174;
2023-03-21;;-0,138;-0,089;-0,085;0,001;-0,143;-0,100;-0,055;-0,050;-0,066;-0,014;-0,044;-0,169;-0,029;-0,223;-0,132;-0,169;
2023-03-22;;-0,132;-0,084;-0,079;0,002;-0,141;-0,099;-0,057;-0,053;-0,077;-0,011;-0,044;-0,164;-0,031;-0,224;-0,131;-0,167;
2023-03-23;;-0,126;-0,085;-0,080;-0,002;-0,144;-0,102;-0,054;-0,051;-0,083;-0,012;-0,044;-0,166;-0,030;-0,221;-0,133;-0,171;
2023-03-24;;-0,127;-0,084;-0,078;-0,002;-0,151;-0,106;-0,052;-0,046;-0,092;-0,010;-0,044;-0,176;-0,027;-0,227;-0,136;-0,177;
2023-03-27;;-0,129;-0,080;-0,076;0,007;-0,146;-0,101;-0,054;-0,050;-0,090;-0,012;-0,044;-0,171;-0,029;-0,225;-0,134;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,123;-0,079;-0,075;0,006;-0,142;-0,098;-0,055;-0,049;-0,093;-0,007;-0,044;-0,168;-0,030;-0,220;-0,132;-0,169;
2023-03-30;;-0,118;-0,072;-0,070;0,008;-0,131;-0,086;-0,055;-0,052;-0,072;-0,009;-0,044;-0,161;-0,030;-0,213;-0,127;-0,159;
2023-03-31;;-0,119;-0,072;-0,067;0,010;-0,123;-0,078;-0,055;-0,051;-0,064;-0,004;-0,044;-0,160;-0,030;-0,208;-0,122;-0,151;
2023-04-03;;-0,116;-0,070;-0,067;0,010;-0,125;-0,081;-0,054;-0,048;-0,063;-0,003;-0,043;-0,158;-0,030;-0,208;-0,122;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,124;-0,073;-0,068;0,012;-0,132;-0,085;-0,051;-0,045;-0,066;0,001;-0,043;-0,165;-0,028;-0,207;-0,124;-0,155;
2023-04-06;;-0,120;-0,073;-0,069;0,016;-0,130;-0,082;-0,051;-0,045;-0,060;0,008;-0,043;-0,160;-0,028;-0,205;-0,122;-0,152;
2023-04-11;;-0,110;-0,066;-0,063;0,023;-0,124;-0,073;-0,053;-0,049;-0,052;0,007;-0,043;-0,155;-0,031;-0,200;-0,119;-0,147;
2023-04-12;;-0,116;-0,067;-0,065;0,022;-0,120;-0,070;-0,054;-0,051;-0,039;0,004;-0,043;-0,157;-0,031;-0,198;-0,117;-0,143;
2023-04-13;;-0,117;-0,067;-0,066;0,020;-0,121;-0,070;-0,054;-0,050;-0,043;0,003;-0,043;-0,158;-0,031;-0,199;-0,117;-0,144;
2023-04-14;;-0,118;-0,067;-0,061;0,025;-0,114;-0,061;-0,055;-0,051;-0,025;0,004;-0,043;-0,151;-0,031;-0,194;-0,113;-0,137;
2023-04-17;;-0,116;-0,066;-0,059;0,026;-0,114;-0,063;;;-0,022;0,003;-0,043;-0,154;-0,034;-0,191;-0,113;-0,137;
2023-04-18;;-0,117;-0,065;-0,061;0,023;-0,113;-0,065;-0,055;-0,055;-0,028;0,001;-0,042;-0,151;-0,034;-0,192;-0,114;-0,137;
2023-04-19;;-0,122;-0,068;-0,064;0,023;-0,113;-0,065;-0,057;-0,059;-0,034;-0,001;-0,042;-0,150;-0,035;-0,195;-0,115;-0,140;
2023-04-20;;-0,122;-0,066;-0,062;0,024;-0,118;-0,071;-0,055;-0,056;-0,036;-0,000;-0,042;-0,150;-0,035;-0,199;-0,116;-0,140;
2023-04-21;;-0,128;-0,065;-0,060;0,027;-0,115;-0,070;-0,055;-0,057;-0,037;0,002;-0,042;-0,151;-0,035;-0,202;-0,116;-0,140;
2023-04-24;;-0,131;-0,065;-0,061;0,026;-0,115;-0,072;-0,056;-0,057;-0,041;0,001;-0,042;-0,151;-0,035;-0,201;-0,115;-0,137;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,141;-0,074;-0,070;0,011;-0,122;-0,073;-0,053;-0,051;-0,057;0,005;-0,042;-0,156;-0,031;-0,197;-0,116;-0,142;
2023-04-27;;-0,137;-0,067;-0,060;0,017;-0,113;-0,065;-0,053;-0,051;-0,045;0,009;-0,042;-0,156;-0,031;-0,192;-0,113;-0,136;
2023-04-28;;-0,134;-0,065;-0,057;0,020;-0,112;-0,062;-0,052;-0,048;-0,042;0,013;-0,042;-0,151;-0,030;-0,189;-0,112;-0,132;
2023-05-02;;-0,137;-0,067;-0,059;0,022;-0,117;-0,068;-0,051;-0,048;-0,057;0,014;-0,042;-0,151;-0,030;-0,191;-0,113;-0,134;
2023-05-03;;-0,139;-0,066;-0,059;0,020;-0,117;-0,069;-0,051;-0,048;-0,060;0,011;-0,042;-0,155;-0,029;-0,193;-0,113;-0,135;
2023-05-04;;-0,139;-0,070;-0,062;0,016;-0,117;-0,067;-0,050;-0,047;-0,062;0,016;-0,041;-0,161;-0,030;-0,198;-0,114;-0,138;
2023-05-05;;-0,138;-0,073;-0,065;0,020;-0,115;-0,061;-0,050;-0,048;-0,053;0,011;-0,041;-0,160;-0,029;-0,189;-0,113;-0,137;
2023-05-08;;-0,139;-0,071;-0,065;0,017;-0,115;-0,064;-0,051;-0,048;-0,068;0,013;-0,041;-0,157;-0,031;-0,192;-0,114;-0,137;
2023-05-09;;;;;;;;-0,051;-0,050;-0,093;0,014;-0,041;-0,161;-0,030;-0,198;-0,117;-0,142;
2023-05-10;;-0,142;-0,070;-0,064;0,023;-0,122;-0,074;;;-0,096;0,016;-0,041;-0,157;-0,030;-0,203;-0,120;-0,146;
2023-05-11;;-0,143;-0,068;-0,061;0,024;-0,116;-0,064;-0,050;-0,045;-0,076;0,022;-0,041;-0,156;-0,027;-0,196;-0,117;-0,141;
2023-05-12;;-0,142;-0,064;-0,055;0,028;-0,112;-0,062;-0,050;-0,047;-0,081;0,022;-0,041;-0,152;-0,028;-0,194;-0,116;-0,139;
2023-05-15;;-0,137;-0,061;-0,055;0,031;-0,111;-0,059;-0,051;-0,047;-0,080;0,024;-0,041;-0,148;-0,028;-0,190;-0,115;-0,138;
2023-05-16;;-0,137;-0,063;-0,056;0,022;-0,113;-0,061;-0,051;-0,048;-0,075;0,023;-0,041;-0,149;-0,029;-0,189;-0,115;-0,139;
2023-05-17;;-0,134;-0,060;-0,052;0,024;-0,111;-0,062;;;-0,084;0,025;-0,041;-0,148;-0,028;-0,194;-0,116;-0,139;
2023-05-19;;-0,127;-0,047;-0,041;0,033;-0,101;-0,054;-0,054;-0,054;-0,084;0,026;-0,041;-0,137;-0,032;-0,188;-0,111;-0,131;
2023-05-22;;-0,126;-0,048;-0,041;0,036;-0,104;-0,057;-0,054;-0,053;-0,080;0,026;-0,041;-0,138;-0,031;-0,187;-0,112;-0,133;
2023-05-23;;-0,127;-0,050;-0,043;0,040;-0,105;-0,054;-0,054;-0,055;-0,067;0,030;-0,041;-0,133;-0,032;-0,181;-0,113;-0,135;
2023-05-24;;-0,128;-0,055;-0,048;0,031;-0,115;-0,065;-0,054;-0,055;-0,076;0,032;-0,041;-0,140;-0,031;-0,185;-0,117;-0,143;
2023-05-25;;-0,127;-0,049;-0,042;0,031;-0,113;-0,065;-0,055;-0,057;-0,082;0,038;-0,041;-0,132;-0,033;-0,186;-0,118;-0,142;
