
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,271;-0,119;-0,117;0,010;-0,179;-0,151;-0,070;-0,065;-0,070;0,044;-0,052;-0,148;-0,033;-0,262;-0,169;-0,221;
2022-10-26;;-0,275;-0,128;-0,121;0,012;-0,176;-0,149;-0,069;-0,064;-0,067;;-0,052;-0,142;-0,033;-0,262;-0,169;-0,219;
2022-10-27;;-0,273;-0,131;-0,122;0,007;-0,177;-0,149;-0,067;-0,060;-0,057;0,045;-0,052;-0,140;-0,031;-0,255;-0,165;-0,214;
2022-10-28;;-0,274;-0,126;-0,121;0,013;-0,175;-0,147;-0,068;-0,063;-0,058;0,047;-0,052;-0,141;-0,032;-0,252;-0,164;-0,211;
2022-10-31;;-0,275;-0,123;-0,115;0,018;-0,178;-0,153;;;-0,049;0,054;-0,052;-0,138;-0,033;-0,255;-0,165;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,027;0,057;-0,052;-0,135;-0,032;-0,249;-0,163;-0,210;
2022-11-02;;-0,261;-0,123;-0,115;0,020;-0,173;-0,146;-0,067;-0,063;-0,020;0,054;-0,052;-0,132;-0,032;-0,245;-0,163;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,243;-0,124;-0,125;0,010;-0,172;-0,150;-0,069;-0,064;-0,042;0,053;-0,052;-0,136;-0,032;-0,246;-0,162;-0,207;
2022-11-07;;-0,247;-0,131;-0,126;0,003;-0,169;-0,143;-0,069;-0,064;-0,028;0,053;-0,052;-0,135;-0,032;-0,246;-0,160;-0,204;
2022-11-08;;-0,246;-0,126;-0,120;0,004;-0,164;-0,135;-0,068;-0,063;-0,030;;-0,052;-0,136;-0,032;-0,242;-0,157;-0,200;
2022-11-09;;-0,251;-0,131;-0,122;0,005;-0,162;-0,136;-0,067;-0,061;-0,029;0,053;-0,052;-0,136;-0,031;-0,244;-0,156;-0,199;
2022-11-10;;-0,241;-0,109;-0,109;0,018;-0,144;-0,118;-0,063;-0,054;0,002;0,047;-0,051;-0,121;-0,027;-0,234;-0,147;-0,186;
2022-11-11;;-0,238;-0,110;-0,104;0,010;-0,135;-0,103;-0,064;-0,056;0,008;0,043;-0,051;-0,120;-0,029;-0,233;-0,144;-0,182;
2022-11-14;;-0,242;-0,114;-0,107;0,004;-0,135;-0,105;-0,063;-0,052;0,004;0,041;-0,051;-0,123;-0,028;-0,238;-0,144;-0,181;
2022-11-15;;-0,222;-0,109;-0,102;0,008;-0,142;-0,114;-0,062;-0,051;-0,002;0,041;-0,051;-0,123;-0,027;-0,244;-0,145;-0,183;
2022-11-16;;-0,225;-0,111;-0,104;0,005;-0,149;-0,126;-0,061;-0,049;-0,009;0,041;-0,051;-0,133;-0,026;-0,251;-0,146;-0,186;
2022-11-17;;-0,231;-0,114;-0,107;-0,000;-0,154;-0,133;-0,061;-0,050;-0,019;0,044;-0,051;-0,132;-0,027;-0,257;-0,149;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,225;-0,104;-0,099;0,010;-0,146;-0,124;-0,060;-0,048;-0,014;0,043;-0,051;-0,124;-0,025;-0,253;-0,145;-0,186;
2022-11-22;;-0,229;-0,105;-0,099;0,005;-0,146;-0,125;-0,060;-0,049;-0,012;0,045;-0,051;-0,123;-0,026;-0,256;-0,144;-0,184;
2022-11-23;;-0,227;-0,100;-0,096;0,010;-0,144;-0,123;-0,060;-0,047;-0,016;0,037;-0,051;-0,126;-0,025;-0,253;-0,143;-0,183;
2022-11-24;;-0,229;-0,103;-0,098;0,005;-0,144;-0,118;-0,058;-0,044;-0,004;0,037;-0,051;-0,125;-0,023;-0,247;-0,143;-0,182;
2022-11-25;;-0,235;-0,106;-0,100;0,004;-0,144;-0,121;-0,060;-0,049;-0,005;0,039;-0,051;-0,125;-0,025;-0,242;-0,141;-0,180;
2022-11-28;;-0,239;-0,108;-0,103;0,006;-0,147;-0,122;-0,060;-0,048;-0,006;0,042;-0,051;-0,127;-0,025;-0,243;-0,143;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,214;-0,104;-0,101;0,014;-0,149;-0,126;-0,059;-0,047;-0,014;0,052;-0,051;-0,127;-0,025;-0,241;-0,143;-0,183;
2022-12-01;;-0,209;-0,093;-0,092;0,024;-0,144;-0,118;-0,055;-0,042;-0,013;0,045;-0,051;-0,122;-0,021;-0,234;-0,140;-0,178;
2022-12-02;;-0,219;-0,107;-0,099;0,022;-0,140;-0,116;-0,055;-0,043;-0,003;0,045;-0,051;-0,123;-0,021;-0,234;-0,139;-0,176;
2022-12-05;;-0,212;-0,105;-0,101;0,019;-0,137;-0,109;-0,056;-0,044;0,005;0,041;-0,050;-0,128;-0,022;-0,231;-0,138;-0,176;
2022-12-06;;-0,215;-0,108;-0,103;0,018;-0,143;-0,117;-0,054;-0,041;0,002;0,037;-0,050;-0,136;-0,021;-0,235;-0,139;-0,179;
2022-12-07;;-0,221;-0,111;-0,109;0,015;-0,150;-0,125;-0,053;-0,039;-0,004;0,036;-0,050;-0,143;-0,020;-0,240;-0,143;-0,185;
2022-12-08;;-0,215;-0,112;-0,107;0,021;-0,152;-0,126;-0,053;-0,039;-0,004;0,036;-0,050;-0,142;-0,019;-0,246;-0,143;-0,185;
2022-12-09;;-0,213;-0,110;-0,103;0,020;-0,145;-0,118;-0,054;-0,039;0,003;0,034;-0,050;-0,142;-0,019;-0,239;-0,139;-0,179;
2022-12-12;;-0,219;-0,110;-0,105;0,019;-0,147;-0,117;-0,053;-0,038;0,004;0,030;-0,050;-0,146;-0,019;-0,242;-0,141;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,218;-0,104;-0,098;0,021;-0,136;-0,101;-0,052;-0,037;0,025;0,030;-0,050;-0,136;-0,019;-0,226;-0,135;-0,173;
2022-12-15;;-0,227;-0,114;-0,111;0,013;-0,149;-0,117;-0,056;-0,043;0,016;0,023;-0,050;-0,146;-0,022;-0,232;-0,142;-0,185;
2022-12-16;;-0,221;-0,113;-0,108;0,017;-0,155;-0,125;-0,059;-0,050;-0,003;0,024;-0,050;-0,149;-0,027;-0,244;-0,145;-0,190;
2022-12-19;;-0,224;-0,117;-0,110;0,012;-0,159;-0,132;-0,059;-0,050;-0,019;0,029;-0,050;-0,152;-0,026;-0,251;-0,146;-0,193;
2022-12-20;;-0,225;-0,119;-0,113;0,012;-0,163;-0,137;-0,060;-0,053;-0,023;0,029;-0,050;-0,153;-0,029;-0,254;-0,147;-0,195;
2022-12-21;;-0,226;-0,116;-0,109;0,018;-0,160;-0,133;-0,061;-0,056;-0,011;0,024;-0,050;-0,149;-0,030;-0,254;-0,145;-0,191;
2022-12-22;;-0,226;-0,119;-0,113;0,018;-0,162;-0,135;-0,062;-0,059;-0,009;0,024;-0,050;-0,150;-0,032;-0,255;-0,146;-0,193;
2022-12-23;;-0,226;-0,118;-0,113;0,019;-0,161;-0,134;-0,062;-0,060;-0,002;0,018;-0,050;-0,149;-0,032;-0,252;-0,144;-0,191;
2022-12-27;;-0,222;-0,117;-0,110;0,015;-0,159;-0,130;-0,064;-0,064;-0,006;0,025;-0,050;-0,149;-0,035;-0,248;-0,142;-0,189;
2022-12-28;;-0,220;-0,115;-0,110;0,015;-0,158;-0,130;-0,064;-0,063;-0,003;0,023;-0,050;-0,152;-0,035;-0,248;-0,142;-0,190;
2022-12-29;;-0,218;-0,114;-0,109;0,020;-0,155;-0,124;-0,063;-0,062;-0,001;0,026;-0,050;-0,148;-0,034;-0,243;-0,141;-0,187;
2022-12-30;;-0,221;-0,117;-0,112;0,016;-0,157;-0,124;-0,064;-0,063;0,000;0,023;-0,050;-0,149;-0,034;-0,243;-0,142;-0,189;
2023-01-02;;-0,219;-0,114;-0,108;0,023;-0,157;-0,122;;;0,005;0,026;-0,049;;-0,033;-0,240;-0,142;-0,188;
2023-01-03;;-0,213;-0,109;-0,103;0,026;-0,151;-0,116;-0,061;-0,058;0,016;0,029;-0,049;-0,139;-0,031;-0,235;-0,139;-0,183;
2023-01-04;;-0,208;-0,108;-0,103;0,024;-0,149;-0,116;-0,059;-0,054;0,022;0,026;-0,049;-0,136;-0,029;-0,233;-0,135;-0,177;
2023-01-05;;-0,205;-0,112;-0,103;0,027;-0,146;-0,115;-0,059;-0,054;0,020;0,031;-0,049;-0,134;-0,029;-0,231;-0,133;-0,174;
2023-01-09;;-0,190;-0,103;-0,098;0,025;-0,137;-0,108;-0,058;-0,051;0,024;0,023;-0,049;-0,132;-0,028;-0,228;-0,128;-0,166;
2023-01-10;;-0,195;-0,108;-0,101;0,024;-0,137;-0,107;-0,058;-0,050;0,031;0,022;-0,049;-0,131;-0,026;-0,228;-0,129;-0,167;
2023-01-11;;-0,190;-0,100;-0,095;0,028;-0,133;-0,105;-0,055;-0,044;0,044;0,022;-0,049;-0,122;-0,023;-0,225;-0,124;-0,162;
2023-01-12;;-0,189;-0,096;-0,090;0,029;-0,128;-0,095;-0,054;-0,041;0,055;0,025;-0,049;-0,119;-0,021;-0,221;-0,120;-0,158;
2023-01-13;;-0,188;-0,096;-0,089;0,037;-0,128;-0,097;-0,054;-0,042;0,051;0,023;-0,049;-0,118;-0,022;-0,221;-0,122;-0,160;
2023-01-16;;-0,183;-0,093;-0,087;0,038;-0,126;-0,090;-0,054;-0,044;0,065;0,021;-0,049;-0,112;-0,023;-0,217;-0,119;-0,157;
2023-01-17;;-0,185;-0,091;-0,086;0,037;-0,126;-0,091;-0,052;-0,039;0,059;0,022;-0,049;-0,114;-0,023;-0,218;-0,121;-0,159;
2023-01-18;;-0,187;-0,091;-0,086;0,038;-0,119;-0,079;-0,051;-0,037;0,065;0,020;-0,049;-0,117;-0,019;-0,209;-0,118;-0,154;
2023-01-19;;-0,190;-0,100;-0,093;0,026;-0,130;-0,091;-0,052;-0,040;0,051;0,022;-0,049;-0,126;-0,021;-0,218;-0,123;-0,162;
2023-01-20;;-0,184;-0,099;-0,092;0,029;-0,132;-0,094;-0,054;-0,043;0,046;0,021;-0,048;-0,125;-0,023;-0,213;-0,124;-0,164;
2023-01-23;;-0,182;-0,096;-0,088;0,031;-0,126;-0,086;-0,054;-0,045;0,052;0,018;-0,048;-0,120;-0,024;-0,213;-0,121;-0,160;
2023-01-24;;-0,183;-0,098;-0,090;0,027;-0,130;-0,085;-0,053;-0,044;0,056;0,017;-0,048;-0,118;-0,024;-0,210;-0,121;-0,160;
2023-01-25;;-0,185;-0,102;-0,096;0,021;-0,131;-0,089;-0,052;-0,041;0,053;0,012;-0,048;-0,124;-0,022;-0,212;-0,122;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,174;-0,094;-0,086;0,030;-0,130;-0,082;-0,053;-0,044;0,056;0,009;-0,048;-0,104;-0,024;-0,204;-0,121;-0,162;
2023-01-30;;-0,179;-0,092;-0,085;0,030;-0,130;-0,084;-0,053;-0,044;0,046;0,014;-0,048;-0,105;-0,024;-0,206;-0,121;-0,161;
2023-01-31;;-0,183;-0,092;-0,086;0,030;-0,132;-0,090;-0,053;-0,043;0,038;0,018;-0,048;-0,105;-0,024;-0,210;-0,122;-0,164;
2023-02-01;;-0,174;-0,087;-0,081;0,037;-0,124;-0,077;-0,052;-0,042;0,045;0,017;-0,048;-0,102;-0,023;-0,204;-0,120;-0,161;
2023-02-02;;-0,179;-0,087;-0,074;0,039;-0,113;-0,060;-0,048;-0,033;0,070;0,013;-0,048;-0,093;-0,018;-0,195;-0,114;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,181;-0,080;-0,070;0,044;-0,118;-0,067;-0,050;-0,040;0,048;0,024;-0,047;-0,096;-0,022;-0,200;-0,115;-0,154;
2023-02-07;;-0,180;-0,080;-0,069;0,043;-0,120;-0,070;-0,051;-0,041;0,043;0,025;-0,047;-0,097;-0,022;-0,200;-0,115;-0,155;
2023-02-08;;-0,178;-0,078;-0,068;0,047;-0,120;-0,065;-0,052;-0,042;0,055;0,027;-0,047;-0,093;-0,023;-0,194;-0,114;-0,154;
2023-02-09;;-0,176;-0,080;-0,074;0,040;-0,124;-0,074;-0,052;-0,045;0,036;0,017;-0,047;-0,106;-0,026;-0,201;-0,118;-0,158;
2023-02-10;;-0,188;-0,092;-0,083;0,033;-0,131;-0,081;-0,053;-0,050;0,041;0,021;-0,047;-0,111;-0,030;-0,204;-0,120;-0,163;
2023-02-13;;-0,184;-0,085;-0,078;0,038;-0,124;-0,074;-0,055;-0,051;0,039;0,017;-0,047;-0,105;-0,032;-0,205;-0,117;-0,158;
2023-02-14;;-0,188;-0,087;-0,080;0,035;-0,120;-0,069;-0,055;-0,052;0,050;0,014;-0,047;-0,105;-0,032;-0,204;-0,115;-0,156;
2023-02-15;;-0,196;-0,090;-0,080;0,037;-0,119;-0,071;-0,056;-0,054;0,037;0,021;-0,047;-0,106;-0,033;-0,207;-0,117;-0,158;
2023-02-16;;-0,194;-0,093;-0,083;0,034;-0,121;-0,075;-0,056;-0,054;0,027;0,024;-0,047;-0,106;-0,032;-0,208;-0,117;-0,158;
2023-02-17;;-0,194;-0,092;-0,084;0,037;-0,120;-0,075;-0,056;-0,055;0,029;0,023;-0,047;-0,107;-0,033;-0,209;-0,116;-0,156;
2023-02-20;;-0,195;-0,096;-0,088;0,037;-0,123;-0,077;-0,057;-0,060;0,027;0,015;-0,047;-0,111;-0,035;-0,208;-0,118;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,209;-0,105;-0,097;0,028;-0,130;-0,090;-0,059;-0,065;0,012;0,008;-0,047;-0,120;-0,039;-0,221;-0,121;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,216;-0,110;-0,100;0,025;-0,133;-0,094;-0,060;-0,067;0,004;0,009;-0,047;-0,120;-0,039;-0,231;-0,122;-0,163;
2023-02-27;;-0,212;-0,102;-0,094;0,027;-0,126;-0,086;-0,060;-0,069;0,011;0,007;-0,046;-0,115;-0,040;-0,220;-0,119;-0,157;
2023-02-28;;-0,218;-0,107;-0,099;0,024;-0,127;-0,084;-0,061;-0,069;0,013;0,006;-0,046;-0,114;-0,040;-0,217;-0,119;-0,158;
2023-03-01;;-0,205;-0,105;-0,098;0,024;-0,127;-0,085;-0,062;-0,070;0,006;0,012;-0,046;-0,111;-0,040;-0,216;-0,118;-0,159;
2023-03-02;;-0,205;-0,105;-0,095;0,030;-0,130;-0,088;-0,061;-0,069;0,007;0,011;-0,046;-0,113;-0,039;-0,217;-0,119;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,199;-0,092;-0,085;0,035;-0,121;-0,081;-0,061;-0,066;0,010;0,019;-0,046;-0,105;-0,038;-0,210;-0,116;-0,152;
2023-03-07;;-0,203;-0,095;-0,087;0,033;-0,122;-0,082;-0,061;-0,066;0,008;0,024;-0,046;-0,100;-0,037;-0,211;-0,116;-0,152;
2023-03-08;;-0,197;-0,090;-0,083;0,035;-0,126;-0,089;-0,060;-0,064;-0,002;0,028;-0,046;-0,102;-0,037;-0,216;-0,119;-0,156;
2023-03-09;;-0,201;-0,089;-0,082;0,037;-0,124;-0,088;-0,060;-0,064;-0,012;0,024;-0,046;-0,101;-0,037;-0,219;-0,119;-0,156;
2023-03-10;;-0,208;-0,098;-0,094;0,025;-0,135;-0,098;-0,057;-0,058;-0,026;0,019;-0,046;-0,123;-0,033;-0,229;-0,125;-0,167;
2023-03-13;;-0,209;-0,104;-0,098;0,027;-0,143;-0,108;-0,053;-0,049;-0,020;0,010;-0,046;-0,136;-0,027;-0,240;-0,128;-0,173;
2023-03-14;;-0,214;-0,102;-0,097;0,027;-0,135;-0,100;-0,056;-0,052;-0,011;0,001;-0,046;-0,132;-0,030;-0,232;-0,124;-0,167;
2023-03-15;;-0,229;-0,117;-0,103;0,020;-0,147;-0,112;-0,054;-0,049;-0,018;0,001;-0,046;-0,140;-0,028;-0,241;-0,130;-0,180;
2023-03-16;;-0,222;-0,108;-0,100;0,025;-0,144;-0,108;-0,056;-0,052;-0,027;-0,000;-0,046;-0,141;-0,030;-0,236;-0,130;-0,178;
2023-03-17;;-0,223;-0,107;-0,099;0,021;-0,152;-0,117;-0,054;-0,049;-0,035;0,003;-0,046;-0,149;-0,028;-0,239;-0,134;-0,186;
2023-03-20;;-0,220;-0,103;-0,099;0,023;-0,146;-0,112;-0,055;-0,048;-0,037;-0,005;-0,046;-0,151;-0,027;-0,240;-0,133;-0,180;
2023-03-21;;-0,224;-0,107;-0,102;0,022;-0,143;-0,112;-0,055;-0,050;-0,038;-0,007;-0,046;-0,143;-0,029;-0,239;-0,129;-0,175;
2023-03-22;;-0,219;-0,103;-0,097;0,023;-0,141;-0,112;-0,057;-0,053;-0,049;-0,004;-0,046;-0,138;-0,030;-0,239;-0,128;-0,173;
2023-03-23;;-0,213;-0,104;-0,097;0,019;-0,144;-0,114;-0,054;-0,051;-0,056;-0,006;-0,046;-0,140;-0,029;-0,237;-0,129;-0,177;
2023-03-24;;-0,213;-0,102;-0,095;0,019;-0,151;-0,119;-0,052;-0,046;-0,064;-0,004;-0,046;-0,149;-0,026;-0,243;-0,132;-0,183;
2023-03-27;;-0,216;-0,098;-0,093;0,028;-0,146;-0,114;-0,054;-0,050;-0,062;-0,005;-0,046;-0,145;-0,028;-0,240;-0,130;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,210;-0,097;-0,092;0,027;-0,142;-0,111;-0,055;-0,049;-0,065;-0,001;-0,046;-0,141;-0,029;-0,236;-0,129;-0,175;
2023-03-30;;-0,204;-0,091;-0,087;0,029;-0,131;-0,098;-0,055;-0,052;-0,045;-0,003;-0,046;-0,135;-0,030;-0,229;-0,123;-0,165;
2023-03-31;;-0,205;-0,090;-0,085;0,031;-0,123;-0,090;-0,055;-0,051;-0,037;0,002;-0,046;-0,133;-0,029;-0,223;-0,119;-0,158;
2023-04-03;;-0,202;-0,088;-0,085;0,031;-0,125;-0,093;-0,054;-0,048;-0,035;0,004;-0,046;-0,132;-0,029;-0,223;-0,118;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,210;-0,091;-0,086;0,033;-0,132;-0,098;-0,051;-0,045;-0,038;0,007;-0,046;-0,139;-0,028;-0,223;-0,120;-0,161;
2023-04-06;;-0,206;-0,091;-0,086;0,037;-0,130;-0,094;-0,051;-0,045;-0,032;0,014;-0,046;-0,134;-0,027;-0,220;-0,119;-0,158;
2023-04-11;;-0,196;-0,084;-0,080;0,044;-0,124;-0,085;-0,053;-0,049;-0,025;0,013;-0,045;-0,129;-0,030;-0,216;-0,116;-0,153;
2023-04-12;;-0,203;-0,085;-0,082;0,043;-0,120;-0,082;-0,054;-0,051;-0,012;0,011;-0,045;-0,130;-0,030;-0,214;-0,113;-0,149;
2023-04-13;;-0,204;-0,085;-0,083;0,041;-0,121;-0,082;-0,054;-0,050;-0,015;0,010;-0,045;-0,132;-0,030;-0,214;-0,114;-0,150;
2023-04-14;;-0,205;-0,085;-0,078;0,046;-0,114;-0,073;-0,055;-0,051;0,003;0,010;-0,045;-0,125;-0,031;-0,210;-0,110;-0,143;
2023-04-17;;-0,202;-0,084;-0,077;0,047;-0,114;-0,075;;;0,006;0,009;-0,045;-0,128;-0,033;-0,207;-0,110;-0,143;
2023-04-18;;-0,203;-0,083;-0,079;0,044;-0,113;-0,077;-0,055;-0,055;-0,000;0,007;-0,045;-0,125;-0,033;-0,208;-0,110;-0,143;
2023-04-19;;-0,208;-0,086;-0,081;0,044;-0,113;-0,077;-0,057;-0,059;-0,006;0,006;-0,045;-0,124;-0,035;-0,211;-0,112;-0,146;
2023-04-20;;-0,208;-0,084;-0,080;0,045;-0,118;-0,083;-0,055;-0,056;-0,008;0,006;-0,045;-0,123;-0,035;-0,215;-0,112;-0,146;
2023-04-21;;-0,214;-0,083;-0,077;0,048;-0,115;-0,083;-0,055;-0,057;-0,010;0,008;-0,045;-0,125;-0,034;-0,218;-0,113;-0,146;
2023-04-24;;-0,218;-0,083;-0,079;0,047;-0,115;-0,084;-0,056;-0,057;-0,013;0,008;-0,044;-0,125;-0,034;-0,217;-0,111;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,227;-0,092;-0,088;0,032;-0,122;-0,085;-0,053;-0,051;-0,030;0,011;-0,044;-0,130;-0,031;-0,213;-0,113;-0,148;
2023-04-27;;-0,224;-0,085;-0,077;0,038;-0,113;-0,077;-0,053;-0,051;-0,017;0,015;-0,044;-0,129;-0,031;-0,207;-0,110;-0,142;
2023-04-28;;-0,220;-0,083;-0,074;0,041;-0,112;-0,074;-0,052;-0,048;-0,015;0,019;-0,044;-0,125;-0,030;-0,205;-0,109;-0,138;
2023-05-02;;-0,223;-0,085;-0,076;0,043;-0,117;-0,080;-0,051;-0,048;-0,029;0,021;-0,044;-0,125;-0,030;-0,207;-0,110;-0,140;
2023-05-03;;-0,225;-0,084;-0,077;0,041;-0,117;-0,081;-0,051;-0,048;-0,033;0,018;-0,044;-0,128;-0,029;-0,209;-0,109;-0,141;
2023-05-04;;-0,225;-0,088;-0,079;0,037;-0,117;-0,079;-0,050;-0,047;-0,035;0,022;-0,044;-0,135;-0,029;-0,214;-0,111;-0,144;
2023-05-05;;-0,225;-0,091;-0,082;0,041;-0,115;-0,073;-0,050;-0,048;-0,026;0,018;-0,044;-0,134;-0,029;-0,205;-0,110;-0,143;
2023-05-08;;-0,225;-0,089;-0,082;0,038;-0,115;-0,077;-0,051;-0,048;-0,040;0,019;-0,044;-0,131;-0,030;-0,208;-0,110;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,065;0,020;-0,044;-0,134;-0,029;-0,214;-0,114;-0,148;
2023-05-10;;-0,229;-0,088;-0,081;0,044;-0,122;-0,087;;;-0,069;0,023;-0,044;-0,131;-0,029;-0,219;-0,116;-0,152;
2023-05-11;;-0,229;-0,087;-0,078;0,045;-0,116;-0,076;-0,050;-0,045;-0,048;0,028;-0,044;-0,130;-0,027;-0,212;-0,113;-0,148;
2023-05-12;;-0,229;-0,082;-0,073;0,049;-0,112;-0,074;-0,050;-0,047;-0,053;0,029;-0,043;-0,125;-0,027;-0,210;-0,112;-0,145;
2023-05-15;;-0,223;-0,079;-0,072;0,052;-0,111;-0,072;-0,051;-0,047;-0,053;0,030;-0,043;-0,122;-0,027;-0,205;-0,111;-0,144;
2023-05-16;;-0,223;-0,081;-0,073;0,043;-0,113;-0,073;-0,051;-0,048;-0,047;0,030;-0,043;-0,123;-0,028;-0,205;-0,112;-0,145;
2023-05-17;;-0,220;-0,078;-0,069;0,045;-0,111;-0,074;;;-0,056;0,031;-0,043;-0,122;-0,028;-0,209;-0,112;-0,145;
2023-05-19;;-0,214;-0,065;-0,058;0,054;-0,101;-0,066;-0,054;-0,054;-0,057;0,032;-0,043;-0,111;-0,031;-0,204;-0,108;-0,137;
2023-05-22;;-0,212;-0,066;-0,059;0,057;-0,104;-0,069;-0,054;-0,053;-0,053;0,032;-0,043;-0,112;-0,030;-0,203;-0,109;-0,139;
2023-05-23;;-0,214;-0,068;-0,060;0,061;-0,105;-0,066;-0,054;-0,055;-0,040;0,036;-0,043;-0,106;-0,031;-0,197;-0,109;-0,141;
2023-05-24;;-0,215;-0,073;-0,065;0,052;-0,115;-0,078;-0,054;-0,055;-0,049;0,039;-0,043;-0,113;-0,031;-0,201;-0,114;-0,149;
2023-05-25;;-0,213;-0,067;-0,059;0,052;-0,113;-0,077;-0,055;-0,057;-0,055;0,045;-0,043;-0,106;-0,032;-0,202;-0,114;-0,148;
2023-05-26;;-0,207;-0,060;-0,053;0,054;-0,109;-0,076;;;;;;-0,104;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,063;0,052;-0,043;;-0,032;-0,204;-0,113;-0,148;
