
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,309;-0,121;-0,125;0,023;-0,179;-0,164;-0,070;-0,065;-0,079;0,051;-0,053;-0,152;-0,037;-0,296;-0,173;-0,230;
2022-10-26;;-0,313;-0,131;-0,129;0,025;-0,176;-0,163;-0,069;-0,064;-0,076;;-0,053;-0,146;-0,037;-0,296;-0,173;-0,228;
2022-10-27;;-0,311;-0,133;-0,129;0,019;-0,177;-0,162;-0,067;-0,060;-0,066;0,052;-0,053;-0,144;-0,035;-0,289;-0,170;-0,223;
2022-10-28;;-0,312;-0,129;-0,129;0,025;-0,175;-0,160;-0,068;-0,063;-0,067;0,053;-0,053;-0,145;-0,037;-0,286;-0,169;-0,221;
2022-10-31;;-0,314;-0,125;-0,122;0,030;-0,178;-0,167;;;-0,059;0,061;-0,053;-0,142;-0,037;-0,289;-0,169;-0,222;
2022-11-01;;;;;;;;-0,068;-0,064;-0,036;0,064;-0,053;-0,139;-0,036;-0,283;-0,167;-0,219;
2022-11-02;;-0,299;-0,126;-0,123;0,033;-0,173;-0,160;-0,067;-0,063;-0,029;0,061;-0,053;-0,136;-0,036;-0,279;-0,167;-0,218;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,282;-0,127;-0,132;0,022;-0,172;-0,163;-0,069;-0,064;-0,051;0,059;-0,053;-0,140;-0,037;-0,280;-0,166;-0,216;
2022-11-07;;-0,285;-0,134;-0,133;0,016;-0,169;-0,156;-0,069;-0,064;-0,037;0,060;-0,053;-0,138;-0,036;-0,280;-0,164;-0,213;
2022-11-08;;-0,285;-0,129;-0,128;0,017;-0,164;-0,148;-0,068;-0,063;-0,039;;-0,053;-0,140;-0,036;-0,276;-0,161;-0,209;
2022-11-09;;-0,289;-0,134;-0,130;0,017;-0,162;-0,149;-0,067;-0,061;-0,039;0,060;-0,053;-0,140;-0,035;-0,278;-0,160;-0,208;
2022-11-10;;-0,280;-0,112;-0,117;0,030;-0,144;-0,131;-0,063;-0,054;-0,007;0,053;-0,052;-0,125;-0,031;-0,268;-0,152;-0,195;
2022-11-11;;-0,276;-0,112;-0,112;0,022;-0,135;-0,116;-0,064;-0,056;-0,001;0,049;-0,052;-0,124;-0,033;-0,267;-0,149;-0,191;
2022-11-14;;-0,280;-0,117;-0,114;0,017;-0,135;-0,118;-0,063;-0,052;-0,005;0,048;-0,052;-0,127;-0,032;-0,272;-0,148;-0,190;
2022-11-15;;-0,261;-0,112;-0,110;0,021;-0,142;-0,128;-0,062;-0,051;-0,011;0,048;-0,052;-0,126;-0,031;-0,278;-0,149;-0,193;
2022-11-16;;-0,264;-0,113;-0,112;0,018;-0,149;-0,140;-0,061;-0,049;-0,018;0,048;-0,052;-0,137;-0,031;-0,285;-0,150;-0,195;
2022-11-17;;-0,269;-0,117;-0,114;0,012;-0,154;-0,146;-0,061;-0,050;-0,028;0,051;-0,052;-0,135;-0,031;-0,291;-0,153;-0,200;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,263;-0,107;-0,107;0,022;-0,146;-0,137;-0,060;-0,048;-0,023;0,050;-0,052;-0,128;-0,030;-0,288;-0,150;-0,195;
2022-11-22;;-0,267;-0,107;-0,106;0,018;-0,146;-0,138;-0,060;-0,049;-0,021;0,051;-0,052;-0,127;-0,030;-0,290;-0,148;-0,193;
2022-11-23;;-0,265;-0,102;-0,104;0,023;-0,144;-0,137;-0,060;-0,047;-0,025;0,044;-0,052;-0,129;-0,029;-0,287;-0,148;-0,192;
2022-11-24;;-0,267;-0,106;-0,106;0,018;-0,144;-0,131;-0,058;-0,044;-0,013;0,044;-0,052;-0,128;-0,027;-0,281;-0,147;-0,192;
2022-11-25;;-0,274;-0,109;-0,107;0,016;-0,144;-0,135;-0,060;-0,049;-0,014;0,046;-0,052;-0,129;-0,029;-0,277;-0,145;-0,189;
2022-11-28;;-0,278;-0,111;-0,110;0,019;-0,147;-0,135;-0,060;-0,048;-0,015;0,049;-0,052;-0,131;-0,030;-0,277;-0,148;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,253;-0,107;-0,108;0,027;-0,149;-0,139;-0,059;-0,047;-0,023;0,059;-0,052;-0,131;-0,029;-0,275;-0,147;-0,192;
2022-12-01;;-0,248;-0,096;-0,100;0,037;-0,144;-0,131;-0,055;-0,042;-0,023;0,052;-0,052;-0,126;-0,025;-0,268;-0,145;-0,187;
2022-12-02;;-0,258;-0,110;-0,107;0,034;-0,140;-0,129;-0,055;-0,043;-0,012;0,052;-0,051;-0,127;-0,026;-0,268;-0,143;-0,186;
2022-12-05;;-0,250;-0,108;-0,109;0,032;-0,137;-0,122;-0,056;-0,044;-0,005;0,048;-0,051;-0,131;-0,026;-0,265;-0,142;-0,185;
2022-12-06;;-0,253;-0,111;-0,111;0,030;-0,143;-0,130;-0,054;-0,041;-0,007;0,044;-0,051;-0,139;-0,025;-0,269;-0,144;-0,188;
2022-12-07;;-0,259;-0,114;-0,116;0,028;-0,150;-0,138;-0,053;-0,039;-0,013;0,042;-0,051;-0,147;-0,024;-0,274;-0,147;-0,194;
2022-12-08;;-0,253;-0,114;-0,115;0,033;-0,152;-0,140;-0,053;-0,039;-0,013;0,043;-0,051;-0,145;-0,024;-0,280;-0,147;-0,194;
2022-12-09;;-0,252;-0,113;-0,110;0,033;-0,145;-0,131;-0,054;-0,039;-0,007;0,041;-0,051;-0,145;-0,023;-0,273;-0,143;-0,188;
2022-12-12;;-0,257;-0,112;-0,112;0,032;-0,147;-0,130;-0,053;-0,038;-0,006;0,037;-0,051;-0,150;-0,023;-0,276;-0,145;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,106;-0,106;0,034;-0,136;-0,115;-0,052;-0,037;0,016;0,036;-0,051;-0,139;-0,023;-0,260;-0,139;-0,182;
2022-12-15;;-0,266;-0,116;-0,118;0,026;-0,149;-0,131;-0,056;-0,043;0,006;0,029;-0,051;-0,150;-0,027;-0,266;-0,147;-0,194;
2022-12-16;;-0,260;-0,116;-0,115;0,030;-0,155;-0,139;-0,059;-0,050;-0,012;0,031;-0,051;-0,152;-0,031;-0,278;-0,149;-0,199;
2022-12-19;;-0,262;-0,120;-0,118;0,025;-0,159;-0,146;-0,059;-0,050;-0,029;0,036;-0,051;-0,156;-0,031;-0,285;-0,151;-0,202;
2022-12-20;;-0,263;-0,121;-0,121;0,024;-0,163;-0,150;-0,060;-0,053;-0,032;0,036;-0,051;-0,156;-0,033;-0,288;-0,151;-0,205;
2022-12-21;;-0,264;-0,119;-0,117;0,031;-0,160;-0,147;-0,061;-0,056;-0,020;0,031;-0,051;-0,153;-0,034;-0,288;-0,149;-0,201;
2022-12-22;;-0,264;-0,122;-0,120;0,031;-0,162;-0,149;-0,062;-0,059;-0,019;0,031;-0,051;-0,154;-0,036;-0,289;-0,150;-0,202;
2022-12-23;;-0,264;-0,121;-0,120;0,032;-0,161;-0,148;-0,062;-0,060;-0,012;0,025;-0,051;-0,153;-0,037;-0,286;-0,148;-0,201;
2022-12-27;;-0,260;-0,119;-0,118;0,028;-0,159;-0,143;-0,064;-0,064;-0,015;0,031;-0,051;-0,153;-0,039;-0,282;-0,147;-0,198;
2022-12-28;;-0,258;-0,118;-0,118;0,027;-0,158;-0,144;-0,064;-0,063;-0,012;0,030;-0,051;-0,156;-0,039;-0,282;-0,147;-0,199;
2022-12-29;;-0,257;-0,117;-0,116;0,033;-0,155;-0,138;-0,063;-0,062;-0,010;0,033;-0,051;-0,152;-0,038;-0,277;-0,146;-0,196;
2022-12-30;;-0,260;-0,120;-0,120;0,029;-0,157;-0,138;-0,064;-0,063;-0,009;0,030;-0,051;-0,152;-0,038;-0,277;-0,146;-0,198;
2023-01-02;;-0,258;-0,117;-0,116;0,035;-0,157;-0,136;;;-0,004;0,033;-0,050;;-0,037;-0,274;-0,146;-0,197;
2023-01-03;;-0,252;-0,111;-0,111;0,039;-0,151;-0,129;-0,061;-0,058;0,007;0,036;-0,050;-0,143;-0,035;-0,269;-0,143;-0,192;
2023-01-04;;-0,246;-0,111;-0,111;0,037;-0,149;-0,129;-0,059;-0,054;0,013;0,033;-0,050;-0,140;-0,033;-0,267;-0,139;-0,186;
2023-01-05;;-0,243;-0,115;-0,111;0,039;-0,146;-0,128;-0,059;-0,054;0,011;0,037;-0,050;-0,138;-0,033;-0,265;-0,137;-0,183;
2023-01-09;;-0,228;-0,106;-0,105;0,038;-0,137;-0,121;-0,058;-0,051;0,015;0,029;-0,050;-0,136;-0,032;-0,262;-0,132;-0,175;
2023-01-10;;-0,233;-0,111;-0,109;0,037;-0,137;-0,120;-0,058;-0,050;0,022;0,029;-0,050;-0,135;-0,031;-0,262;-0,133;-0,176;
2023-01-11;;-0,229;-0,103;-0,103;0,041;-0,133;-0,118;-0,055;-0,044;0,035;0,029;-0,050;-0,126;-0,027;-0,259;-0,129;-0,171;
2023-01-12;;-0,228;-0,098;-0,098;0,041;-0,128;-0,109;-0,054;-0,041;0,046;0,031;-0,050;-0,123;-0,025;-0,255;-0,125;-0,167;
2023-01-13;;-0,226;-0,099;-0,096;0,049;-0,128;-0,110;-0,054;-0,042;0,041;0,030;-0,050;-0,122;-0,026;-0,255;-0,127;-0,169;
2023-01-16;;-0,222;-0,095;-0,095;0,051;-0,126;-0,104;-0,054;-0,044;0,056;0,027;-0,050;-0,116;-0,027;-0,251;-0,124;-0,166;
2023-01-17;;-0,224;-0,094;-0,094;0,049;-0,126;-0,105;-0,052;-0,039;0,050;0,029;-0,050;-0,117;-0,027;-0,252;-0,126;-0,169;
2023-01-18;;-0,225;-0,094;-0,093;0,051;-0,119;-0,092;-0,051;-0,037;0,056;0,027;-0,050;-0,121;-0,024;-0,243;-0,123;-0,163;
2023-01-19;;-0,228;-0,102;-0,101;0,039;-0,130;-0,104;-0,052;-0,040;0,042;0,029;-0,049;-0,130;-0,025;-0,252;-0,127;-0,172;
2023-01-20;;-0,223;-0,102;-0,099;0,041;-0,132;-0,108;-0,054;-0,043;0,036;0,028;-0,049;-0,129;-0,027;-0,247;-0,128;-0,173;
2023-01-23;;-0,220;-0,099;-0,096;0,044;-0,126;-0,099;-0,054;-0,045;0,043;0,025;-0,049;-0,124;-0,028;-0,247;-0,125;-0,169;
2023-01-24;;-0,221;-0,101;-0,098;0,040;-0,130;-0,099;-0,053;-0,044;0,046;0,024;-0,049;-0,122;-0,028;-0,244;-0,125;-0,170;
2023-01-25;;-0,224;-0,105;-0,103;0,033;-0,131;-0,103;-0,052;-0,041;0,044;0,019;-0,049;-0,127;-0,026;-0,246;-0,126;-0,171;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,096;-0,093;0,043;-0,130;-0,095;-0,053;-0,044;0,047;0,016;-0,049;-0,108;-0,028;-0,238;-0,126;-0,171;
2023-01-30;;-0,218;-0,094;-0,092;0,043;-0,130;-0,098;-0,053;-0,044;0,037;0,020;-0,049;-0,109;-0,029;-0,240;-0,125;-0,170;
2023-01-31;;-0,221;-0,094;-0,093;0,043;-0,132;-0,104;-0,053;-0,043;0,028;0,025;-0,049;-0,108;-0,028;-0,244;-0,126;-0,173;
2023-02-01;;-0,212;-0,090;-0,088;0,049;-0,124;-0,090;-0,052;-0,042;0,036;0,024;-0,049;-0,106;-0,027;-0,238;-0,124;-0,170;
2023-02-02;;-0,218;-0,089;-0,082;0,052;-0,113;-0,074;-0,048;-0,033;0,061;0,020;-0,049;-0,096;-0,022;-0,229;-0,118;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,219;-0,083;-0,077;0,057;-0,118;-0,080;-0,050;-0,040;0,038;0,031;-0,048;-0,100;-0,026;-0,234;-0,119;-0,163;
2023-02-07;;-0,218;-0,082;-0,077;0,056;-0,120;-0,084;-0,051;-0,041;0,034;0,032;-0,048;-0,100;-0,026;-0,235;-0,120;-0,164;
2023-02-08;;-0,217;-0,081;-0,076;0,059;-0,120;-0,078;-0,052;-0,042;0,046;0,033;-0,048;-0,097;-0,027;-0,228;-0,119;-0,163;
2023-02-09;;-0,215;-0,083;-0,081;0,053;-0,124;-0,087;-0,052;-0,045;0,027;0,024;-0,048;-0,109;-0,031;-0,235;-0,122;-0,167;
2023-02-10;;-0,226;-0,095;-0,091;0,045;-0,131;-0,094;-0,053;-0,050;0,032;0,028;-0,048;-0,115;-0,034;-0,238;-0,125;-0,172;
2023-02-13;;-0,223;-0,088;-0,086;0,051;-0,124;-0,087;-0,055;-0,051;0,030;0,024;-0,048;-0,109;-0,036;-0,239;-0,121;-0,167;
2023-02-14;;-0,226;-0,090;-0,088;0,048;-0,120;-0,082;-0,055;-0,052;0,041;0,021;-0,048;-0,109;-0,036;-0,239;-0,120;-0,166;
2023-02-15;;-0,234;-0,093;-0,088;0,049;-0,119;-0,085;-0,056;-0,054;0,027;0,028;-0,048;-0,110;-0,037;-0,241;-0,121;-0,167;
2023-02-16;;-0,232;-0,096;-0,091;0,046;-0,121;-0,088;-0,056;-0,054;0,018;0,031;-0,048;-0,110;-0,036;-0,242;-0,121;-0,167;
2023-02-17;;-0,232;-0,095;-0,092;0,050;-0,120;-0,089;-0,056;-0,055;0,020;0,030;-0,048;-0,111;-0,037;-0,243;-0,121;-0,165;
2023-02-20;;-0,234;-0,099;-0,095;0,049;-0,123;-0,090;-0,057;-0,060;0,017;0,021;-0,048;-0,115;-0,039;-0,243;-0,122;-0,167;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,247;-0,108;-0,104;0,041;-0,130;-0,104;-0,059;-0,065;0,002;0,015;-0,048;-0,124;-0,043;-0,255;-0,126;-0,171;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,255;-0,113;-0,107;0,038;-0,133;-0,107;-0,060;-0,067;-0,005;0,016;-0,048;-0,123;-0,044;-0,265;-0,127;-0,173;
2023-02-27;;-0,250;-0,105;-0,102;0,039;-0,126;-0,100;-0,060;-0,069;0,002;0,014;-0,047;-0,118;-0,044;-0,254;-0,123;-0,166;
2023-02-28;;-0,256;-0,110;-0,106;0,036;-0,127;-0,097;-0,061;-0,069;0,004;0,012;-0,047;-0,118;-0,044;-0,251;-0,123;-0,167;
2023-03-01;;-0,244;-0,108;-0,106;0,036;-0,127;-0,098;-0,062;-0,070;-0,003;0,019;-0,047;-0,115;-0,044;-0,250;-0,123;-0,168;
2023-03-02;;-0,243;-0,108;-0,103;0,043;-0,130;-0,101;-0,061;-0,069;-0,002;0,018;-0,047;-0,117;-0,043;-0,251;-0,124;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,237;-0,095;-0,093;0,048;-0,121;-0,094;-0,061;-0,066;0,001;0,026;-0,047;-0,109;-0,042;-0,244;-0,120;-0,161;
2023-03-07;;-0,241;-0,098;-0,094;0,046;-0,122;-0,095;-0,061;-0,066;-0,001;0,031;-0,047;-0,104;-0,041;-0,245;-0,121;-0,162;
2023-03-08;;-0,236;-0,093;-0,091;0,048;-0,126;-0,103;-0,060;-0,064;-0,011;0,035;-0,047;-0,106;-0,041;-0,250;-0,123;-0,165;
2023-03-09;;-0,240;-0,091;-0,090;0,049;-0,124;-0,102;-0,060;-0,064;-0,022;0,031;-0,047;-0,105;-0,041;-0,253;-0,123;-0,165;
2023-03-10;;-0,247;-0,100;-0,101;0,037;-0,135;-0,111;-0,057;-0,058;-0,035;0,026;-0,047;-0,127;-0,037;-0,263;-0,129;-0,177;
2023-03-13;;-0,247;-0,106;-0,105;0,040;-0,143;-0,121;-0,053;-0,049;-0,029;0,016;-0,047;-0,140;-0,031;-0,274;-0,132;-0,182;
2023-03-14;;-0,253;-0,105;-0,104;0,039;-0,135;-0,113;-0,056;-0,052;-0,020;0,008;-0,047;-0,136;-0,035;-0,266;-0,128;-0,176;
2023-03-15;;-0,267;-0,120;-0,111;0,033;-0,147;-0,125;-0,054;-0,049;-0,027;0,008;-0,047;-0,144;-0,033;-0,275;-0,135;-0,189;
2023-03-16;;-0,260;-0,110;-0,108;0,038;-0,144;-0,121;-0,056;-0,052;-0,036;0,006;-0,047;-0,145;-0,034;-0,271;-0,134;-0,188;
2023-03-17;;-0,262;-0,109;-0,106;0,033;-0,152;-0,130;-0,054;-0,049;-0,044;0,010;-0,047;-0,152;-0,032;-0,273;-0,138;-0,196;
2023-03-20;;-0,258;-0,106;-0,107;0,036;-0,146;-0,126;-0,055;-0,048;-0,047;0,001;-0,047;-0,155;-0,032;-0,274;-0,137;-0,189;
2023-03-21;;-0,263;-0,110;-0,110;0,035;-0,143;-0,125;-0,055;-0,050;-0,047;-0,001;-0,047;-0,147;-0,033;-0,273;-0,133;-0,184;
2023-03-22;;-0,257;-0,105;-0,104;0,036;-0,141;-0,125;-0,057;-0,053;-0,059;0,003;-0,047;-0,142;-0,035;-0,273;-0,132;-0,182;
2023-03-23;;-0,251;-0,106;-0,105;0,032;-0,144;-0,127;-0,054;-0,051;-0,065;0,001;-0,047;-0,144;-0,033;-0,271;-0,134;-0,186;
2023-03-24;;-0,252;-0,105;-0,103;0,032;-0,151;-0,132;-0,052;-0,046;-0,073;0,003;-0,047;-0,153;-0,030;-0,277;-0,137;-0,192;
2023-03-27;;-0,254;-0,101;-0,101;0,041;-0,146;-0,127;-0,054;-0,050;-0,071;0,001;-0,047;-0,149;-0,032;-0,274;-0,135;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,248;-0,100;-0,099;0,039;-0,142;-0,124;-0,055;-0,049;-0,074;0,006;-0,047;-0,145;-0,033;-0,270;-0,133;-0,184;
2023-03-30;;-0,243;-0,093;-0,095;0,042;-0,131;-0,112;-0,055;-0,052;-0,054;0,004;-0,047;-0,139;-0,034;-0,263;-0,127;-0,174;
2023-03-31;;-0,244;-0,093;-0,092;0,044;-0,123;-0,104;-0,055;-0,051;-0,046;0,009;-0,047;-0,137;-0,034;-0,257;-0,123;-0,167;
2023-04-03;;-0,241;-0,091;-0,092;0,044;-0,125;-0,107;-0,054;-0,048;-0,044;0,011;-0,047;-0,135;-0,033;-0,257;-0,123;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,249;-0,094;-0,093;0,046;-0,132;-0,111;-0,051;-0,045;-0,048;0,014;-0,047;-0,142;-0,032;-0,257;-0,124;-0,170;
2023-04-06;;-0,245;-0,094;-0,093;0,050;-0,130;-0,108;-0,051;-0,045;-0,042;0,021;-0,046;-0,137;-0,031;-0,255;-0,123;-0,167;
2023-04-11;;-0,235;-0,087;-0,088;0,057;-0,124;-0,098;-0,053;-0,049;-0,034;0,020;-0,046;-0,133;-0,034;-0,250;-0,120;-0,162;
2023-04-12;;-0,241;-0,088;-0,090;0,056;-0,120;-0,095;-0,054;-0,051;-0,021;0,017;-0,046;-0,134;-0,035;-0,248;-0,118;-0,158;
2023-04-13;;-0,242;-0,088;-0,091;0,054;-0,121;-0,095;-0,054;-0,050;-0,024;0,016;-0,046;-0,136;-0,034;-0,249;-0,118;-0,159;
2023-04-14;;-0,243;-0,087;-0,086;0,058;-0,114;-0,086;-0,055;-0,051;-0,006;0,017;-0,046;-0,128;-0,035;-0,244;-0,114;-0,152;
2023-04-17;;-0,241;-0,087;-0,084;0,060;-0,114;-0,089;;;-0,004;0,016;-0,046;-0,132;-0,037;-0,241;-0,114;-0,152;
2023-04-18;;-0,242;-0,086;-0,086;0,057;-0,113;-0,091;-0,055;-0,055;-0,010;0,014;-0,046;-0,129;-0,037;-0,242;-0,115;-0,152;
2023-04-19;;-0,247;-0,089;-0,089;0,056;-0,113;-0,090;-0,057;-0,059;-0,016;0,013;-0,046;-0,128;-0,039;-0,245;-0,116;-0,155;
2023-04-20;;-0,247;-0,087;-0,087;0,058;-0,118;-0,096;-0,055;-0,056;-0,018;0,013;-0,046;-0,127;-0,039;-0,249;-0,117;-0,156;
2023-04-21;;-0,253;-0,086;-0,085;0,060;-0,115;-0,096;-0,055;-0,057;-0,019;0,015;-0,046;-0,128;-0,038;-0,252;-0,117;-0,155;
2023-04-24;;-0,256;-0,086;-0,086;0,060;-0,115;-0,097;-0,056;-0,057;-0,023;0,015;-0,045;-0,128;-0,038;-0,251;-0,115;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,265;-0,094;-0,095;0,044;-0,122;-0,098;-0,053;-0,051;-0,039;0,018;-0,045;-0,133;-0,035;-0,247;-0,117;-0,158;
2023-04-27;;-0,262;-0,088;-0,085;0,050;-0,113;-0,091;-0,053;-0,051;-0,027;0,022;-0,045;-0,133;-0,035;-0,241;-0,114;-0,151;
2023-04-28;;-0,259;-0,086;-0,082;0,054;-0,112;-0,088;-0,052;-0,048;-0,024;0,026;-0,045;-0,129;-0,034;-0,239;-0,113;-0,147;
2023-05-02;;-0,262;-0,088;-0,084;0,056;-0,117;-0,094;-0,051;-0,048;-0,038;0,027;-0,045;-0,129;-0,034;-0,241;-0,114;-0,149;
2023-05-03;;-0,264;-0,086;-0,084;0,054;-0,117;-0,095;-0,051;-0,048;-0,042;0,024;-0,045;-0,132;-0,033;-0,243;-0,114;-0,150;
2023-05-04;;-0,263;-0,090;-0,087;0,049;-0,117;-0,093;-0,050;-0,047;-0,044;0,029;-0,045;-0,138;-0,033;-0,248;-0,115;-0,153;
2023-05-05;;-0,263;-0,093;-0,090;0,053;-0,115;-0,086;-0,050;-0,048;-0,035;0,025;-0,045;-0,137;-0,033;-0,239;-0,114;-0,152;
2023-05-08;;-0,264;-0,092;-0,090;0,050;-0,115;-0,090;-0,051;-0,048;-0,049;0,026;-0,045;-0,135;-0,034;-0,242;-0,115;-0,152;
2023-05-09;;;;;;;;-0,051;-0,050;-0,074;0,027;-0,045;-0,138;-0,034;-0,248;-0,118;-0,157;
2023-05-10;;-0,267;-0,091;-0,089;0,056;-0,122;-0,100;;;-0,078;0,030;-0,045;-0,135;-0,033;-0,253;-0,121;-0,161;
2023-05-11;;-0,268;-0,089;-0,085;0,058;-0,116;-0,089;-0,050;-0,045;-0,058;0,035;-0,044;-0,134;-0,031;-0,246;-0,118;-0,157;
2023-05-12;;-0,267;-0,085;-0,080;0,061;-0,112;-0,088;-0,050;-0,047;-0,063;0,035;-0,044;-0,129;-0,031;-0,244;-0,117;-0,155;
2023-05-15;;-0,262;-0,082;-0,079;0,064;-0,111;-0,085;-0,051;-0,047;-0,062;0,037;-0,044;-0,126;-0,032;-0,239;-0,116;-0,153;
2023-05-16;;-0,262;-0,084;-0,081;0,055;-0,113;-0,086;-0,051;-0,048;-0,057;0,037;-0,044;-0,127;-0,032;-0,239;-0,116;-0,155;
2023-05-17;;-0,259;-0,080;-0,077;0,058;-0,111;-0,087;;;-0,066;0,038;-0,044;-0,126;-0,032;-0,243;-0,116;-0,154;
2023-05-19;;-0,252;-0,067;-0,066;0,067;-0,101;-0,080;-0,054;-0,054;-0,066;0,039;-0,044;-0,115;-0,035;-0,238;-0,112;-0,146;
2023-05-22;;-0,250;-0,069;-0,066;0,070;-0,104;-0,082;-0,054;-0,053;-0,062;0,039;-0,044;-0,115;-0,034;-0,237;-0,113;-0,149;
2023-05-23;;-0,252;-0,071;-0,068;0,074;-0,105;-0,080;-0,054;-0,055;-0,049;0,043;-0,044;-0,110;-0,035;-0,231;-0,114;-0,150;
2023-05-24;;-0,253;-0,076;-0,073;0,064;-0,115;-0,091;-0,054;-0,055;-0,058;0,046;-0,044;-0,117;-0,035;-0,235;-0,118;-0,158;
2023-05-25;;-0,252;-0,070;-0,067;0,064;-0,113;-0,090;-0,055;-0,057;-0,064;0,052;-0,044;-0,109;-0,036;-0,236;-0,119;-0,158;
2023-05-26;;-0,245;-0,063;-0,060;0,067;-0,109;-0,089;;;;;;-0,108;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,072;0,059;-0,044;;-0,037;-0,238;-0,117;-0,157;
