
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,111;-0,082;-0,088;0,017;-0,139;-0,169;-0,065;-0,063;-0,143;-0,011;-0,044;-0,184;-0,038;-0,232;-0,138;-0,147;-0,043;
2022-10-25;-0,114;-0,082;-0,090;0,021;-0,135;-0,159;-0,063;-0,060;-0,127;-0,020;-0,044;-0,179;-0,036;-0,226;-0,136;-0,146;-0,041;
2022-10-26;-0,118;-0,092;-0,094;0,023;-0,132;-0,158;-0,063;-0,059;-0,124;;-0,044;-0,173;-0,037;-0,226;-0,136;-0,144;-0,044;
2022-10-27;-0,115;-0,094;-0,095;0,017;-0,133;-0,157;-0,060;-0,055;-0,113;-0,020;-0,044;-0,171;-0,034;-0,219;-0,132;-0,140;-0,044;
2022-10-28;-0,116;-0,090;-0,094;0,023;-0,131;-0,155;-0,062;-0,058;-0,115;-0,018;-0,044;-0,172;-0,036;-0,216;-0,131;-0,137;-0,040;
2022-10-31;-0,118;-0,086;-0,088;0,028;-0,133;-0,162;;;-0,106;-0,011;-0,043;-0,169;-0,036;-0,219;-0,132;-0,139;-0,041;
2022-11-01;;;;;;;-0,061;-0,059;-0,084;-0,008;-0,043;-0,166;-0,035;-0,212;-0,130;-0,135;;
2022-11-02;-0,104;-0,087;-0,088;0,031;-0,129;-0,155;-0,061;-0,058;-0,077;-0,011;-0,043;-0,163;-0,035;-0,209;-0,130;-0,134;;
2022-11-03;;;;;;;;;;;;;;;;;-0,046;
2022-11-04;-0,086;-0,088;-0,098;0,020;-0,128;-0,159;-0,062;-0,059;-0,098;-0,012;-0,043;-0,166;-0,036;-0,210;-0,129;-0,133;-0,044;
2022-11-07;-0,089;-0,095;-0,099;0,014;-0,125;-0,151;-0,062;-0,059;-0,085;-0,012;-0,043;-0,165;-0,035;-0,210;-0,127;-0,130;-0,044;
2022-11-08;-0,089;-0,090;-0,093;0,015;-0,120;-0,143;-0,062;-0,058;-0,087;;-0,043;-0,166;-0,035;-0,206;-0,124;-0,126;-0,040;
2022-11-09;-0,094;-0,095;-0,095;0,016;-0,118;-0,144;-0,061;-0,056;-0,086;-0,012;-0,043;-0,167;-0,034;-0,207;-0,123;-0,125;-0,044;
2022-11-10;-0,084;-0,073;-0,082;0,028;-0,100;-0,126;-0,056;-0,049;-0,055;-0,018;-0,043;-0,152;-0,030;-0,198;-0,114;-0,112;-0,023;
2022-11-11;-0,081;-0,073;-0,077;0,021;-0,091;-0,111;-0,058;-0,051;-0,048;-0,022;-0,043;-0,151;-0,032;-0,197;-0,111;-0,108;-0,027;
2022-11-14;-0,085;-0,078;-0,080;0,015;-0,091;-0,113;-0,056;-0,047;-0,053;-0,024;-0,043;-0,154;-0,031;-0,202;-0,111;-0,107;-0,031;
2022-11-15;-0,065;-0,073;-0,075;0,019;-0,098;-0,123;-0,055;-0,046;-0,059;-0,024;-0,043;-0,153;-0,030;-0,208;-0,112;-0,109;-0,027;
2022-11-16;-0,068;-0,074;-0,077;0,016;-0,105;-0,135;-0,054;-0,044;-0,066;-0,024;-0,043;-0,164;-0,030;-0,214;-0,113;-0,112;-0,030;
2022-11-17;-0,074;-0,078;-0,080;0,010;-0,109;-0,142;-0,055;-0,045;-0,076;-0,021;-0,043;-0,162;-0,030;-0,221;-0,116;-0,117;;
2022-11-18;;;;;;;;;;;;;;;;;-0,024;
2022-11-21;-0,067;-0,068;-0,072;0,021;-0,102;-0,132;-0,053;-0,043;-0,071;-0,022;-0,042;-0,155;-0,029;-0,217;-0,112;-0,111;-0,023;
2022-11-22;-0,072;-0,068;-0,072;0,016;-0,102;-0,133;-0,053;-0,044;-0,069;-0,020;-0,042;-0,154;-0,029;-0,220;-0,111;-0,110;-0,021;
2022-11-23;-0,069;-0,063;-0,069;0,021;-0,100;-0,132;-0,053;-0,042;-0,073;-0,028;-0,042;-0,156;-0,028;-0,216;-0,110;-0,108;-0,020;
2022-11-24;-0,072;-0,067;-0,071;0,016;-0,099;-0,127;-0,051;-0,039;-0,061;-0,028;-0,042;-0,155;-0,026;-0,210;-0,110;-0,108;-0,023;
2022-11-25;-0,078;-0,070;-0,073;0,014;-0,100;-0,130;-0,053;-0,044;-0,062;-0,025;-0,042;-0,156;-0,028;-0,206;-0,108;-0,106;-0,024;
2022-11-28;-0,082;-0,072;-0,076;0,017;-0,103;-0,131;-0,053;-0,043;-0,062;-0,023;-0,042;-0,157;-0,029;-0,206;-0,110;-0,108;;
2022-11-29;;;;;;;;;;;;;;;;;-0,032;
2022-11-30;-0,057;-0,067;-0,074;0,025;-0,105;-0,134;-0,052;-0,043;-0,070;-0,013;-0,042;-0,158;-0,028;-0,205;-0,110;-0,108;-0,022;
2022-12-01;-0,052;-0,057;-0,065;0,035;-0,100;-0,126;-0,049;-0,037;-0,070;-0,019;-0,042;-0,153;-0,024;-0,198;-0,107;-0,104;-0,020;
2022-12-02;-0,062;-0,070;-0,072;0,032;-0,096;-0,124;-0,049;-0,038;-0,060;-0,019;-0,042;-0,154;-0,025;-0,198;-0,106;-0,102;-0,021;
2022-12-05;-0,055;-0,069;-0,075;0,030;-0,093;-0,118;-0,049;-0,039;-0,052;-0,023;-0,042;-0,158;-0,025;-0,195;-0,105;-0,101;-0,025;
2022-12-06;-0,058;-0,072;-0,076;0,029;-0,099;-0,125;-0,048;-0,036;-0,054;-0,027;-0,042;-0,166;-0,024;-0,199;-0,106;-0,105;-0,029;
2022-12-07;-0,064;-0,075;-0,082;0,026;-0,106;-0,133;-0,047;-0,034;-0,061;-0,029;-0,042;-0,173;-0,023;-0,204;-0,110;-0,110;-0,030;
2022-12-08;-0,058;-0,075;-0,080;0,031;-0,108;-0,135;-0,047;-0,034;-0,061;-0,029;-0,042;-0,172;-0,023;-0,209;-0,110;-0,111;-0,031;
2022-12-09;-0,056;-0,074;-0,076;0,031;-0,101;-0,126;-0,047;-0,034;-0,054;-0,031;-0,042;-0,172;-0,022;-0,203;-0,106;-0,105;-0,028;
2022-12-12;-0,062;-0,073;-0,078;0,030;-0,103;-0,125;-0,047;-0,033;-0,053;-0,034;-0,042;-0,177;-0,022;-0,206;-0,108;-0,108;;
2022-12-13;;;;;;;;;;;;;;;;;-0,025;
2022-12-14;-0,061;-0,067;-0,071;0,032;-0,092;-0,110;-0,046;-0,032;-0,032;-0,035;-0,041;-0,166;-0,022;-0,190;-0,102;-0,099;-0,027;
2022-12-15;-0,070;-0,077;-0,084;0,024;-0,104;-0,126;-0,049;-0,038;-0,041;-0,042;-0,041;-0,177;-0,026;-0,195;-0,109;-0,110;-0,038;
2022-12-16;-0,064;-0,077;-0,081;0,028;-0,110;-0,134;-0,052;-0,045;-0,060;-0,040;-0,041;-0,179;-0,030;-0,208;-0,112;-0,116;-0,040;
2022-12-19;-0,067;-0,081;-0,083;0,023;-0,115;-0,141;-0,052;-0,045;-0,076;-0,035;-0,041;-0,183;-0,030;-0,215;-0,113;-0,119;-0,042;
2022-12-20;-0,068;-0,082;-0,086;0,022;-0,119;-0,145;-0,054;-0,048;-0,080;-0,035;-0,041;-0,183;-0,032;-0,218;-0,114;-0,121;-0,044;
2022-12-21;-0,068;-0,080;-0,082;0,029;-0,116;-0,142;-0,054;-0,051;-0,068;-0,040;-0,041;-0,180;-0,033;-0,218;-0,112;-0,117;-0,036;
2022-12-22;-0,069;-0,082;-0,086;0,029;-0,118;-0,144;-0,055;-0,054;-0,066;-0,041;-0,041;-0,181;-0,035;-0,219;-0,113;-0,118;-0,044;
2022-12-23;-0,068;-0,082;-0,086;0,030;-0,117;-0,143;-0,056;-0,055;-0,059;-0,046;-0,041;-0,180;-0,036;-0,215;-0,111;-0,117;-0,039;
2022-12-27;-0,064;-0,080;-0,083;0,026;-0,114;-0,139;-0,057;-0,059;-0,063;-0,040;-0,041;-0,179;-0,038;-0,211;-0,109;-0,114;-0,036;
2022-12-28;-0,063;-0,079;-0,083;0,025;-0,114;-0,139;-0,057;-0,058;-0,059;-0,042;-0,041;-0,183;-0,038;-0,212;-0,109;-0,115;-0,039;
2022-12-29;-0,061;-0,078;-0,082;0,031;-0,111;-0,133;-0,057;-0,057;-0,058;-0,038;-0,041;-0,179;-0,037;-0,206;-0,108;-0,113;-0,032;
2022-12-30;-0,064;-0,080;-0,085;0,027;-0,113;-0,133;-0,057;-0,058;-0,057;-0,041;-0,041;-0,179;-0,038;-0,207;-0,109;-0,114;-0,039;
2023-01-02;-0,062;-0,078;-0,081;0,034;-0,113;-0,131;;;-0,051;-0,038;-0,041;;-0,036;-0,204;-0,109;-0,114;-0,036;
2023-01-03;-0,056;-0,072;-0,076;0,037;-0,107;-0,124;-0,055;-0,053;-0,040;-0,035;-0,041;-0,170;-0,035;-0,198;-0,106;-0,108;-0,034;
2023-01-04;-0,050;-0,072;-0,077;0,035;-0,105;-0,125;-0,053;-0,049;-0,035;-0,039;-0,041;-0,166;-0,032;-0,197;-0,102;-0,103;-0,030;
2023-01-05;-0,048;-0,076;-0,076;0,038;-0,102;-0,123;-0,053;-0,049;-0,037;-0,034;-0,041;-0,165;-0,032;-0,194;-0,100;-0,100;-0,033;
2023-01-09;-0,032;-0,067;-0,071;0,036;-0,093;-0,116;-0,052;-0,046;-0,033;-0,042;-0,041;-0,163;-0,031;-0,192;-0,095;-0,092;-0,024;
2023-01-10;-0,038;-0,072;-0,074;0,035;-0,093;-0,116;-0,051;-0,045;-0,026;-0,043;-0,041;-0,162;-0,030;-0,191;-0,096;-0,093;-0,025;
2023-01-11;-0,033;-0,064;-0,068;0,039;-0,089;-0,113;-0,049;-0,039;-0,013;-0,043;-0,041;-0,153;-0,026;-0,188;-0,091;-0,087;-0,017;
2023-01-12;-0,032;-0,059;-0,063;0,039;-0,084;-0,104;-0,048;-0,036;-0,002;-0,040;-0,040;-0,150;-0,024;-0,185;-0,087;-0,083;-0,016;
2023-01-13;-0,031;-0,060;-0,062;0,047;-0,084;-0,105;-0,048;-0,037;-0,006;-0,042;-0,040;-0,149;-0,025;-0,184;-0,089;-0,086;-0,014;
2023-01-16;-0,026;-0,056;-0,060;0,049;-0,082;-0,099;-0,048;-0,039;0,008;-0,044;-0,040;-0,143;-0,026;-0,181;-0,086;-0,083;-0,013;
2023-01-17;-0,028;-0,055;-0,059;0,047;-0,082;-0,100;-0,046;-0,034;0,002;-0,042;-0,040;-0,144;-0,026;-0,182;-0,088;-0,085;-0,012;
2023-01-18;-0,029;-0,055;-0,059;0,049;-0,075;-0,087;-0,045;-0,032;0,008;-0,044;-0,040;-0,148;-0,023;-0,173;-0,085;-0,080;-0,018;
2023-01-19;-0,033;-0,063;-0,066;0,037;-0,086;-0,099;-0,046;-0,035;-0,006;-0,043;-0,040;-0,157;-0,025;-0,181;-0,090;-0,088;-0,027;
2023-01-20;-0,027;-0,062;-0,065;0,040;-0,088;-0,103;-0,047;-0,039;-0,011;-0,044;-0,040;-0,156;-0,027;-0,177;-0,091;-0,090;-0,022;
2023-01-23;-0,024;-0,060;-0,061;0,042;-0,082;-0,094;-0,047;-0,040;-0,005;-0,047;-0,040;-0,151;-0,028;-0,176;-0,088;-0,086;-0,021;
2023-01-24;-0,026;-0,062;-0,063;0,038;-0,086;-0,094;-0,047;-0,039;-0,001;-0,048;-0,040;-0,149;-0,027;-0,174;-0,088;-0,086;-0,023;
2023-01-25;-0,028;-0,066;-0,069;0,031;-0,087;-0,098;-0,045;-0,036;-0,004;-0,053;-0,040;-0,154;-0,025;-0,176;-0,089;-0,087;;
2023-01-26;;;;;;;;;;;;;;;;;-0,021;
2023-01-27;-0,017;-0,057;-0,059;0,041;-0,086;-0,090;-0,047;-0,040;-0,001;-0,055;-0,039;-0,135;-0,027;-0,168;-0,088;-0,088;-0,016;
2023-01-30;-0,022;-0,055;-0,058;0,041;-0,086;-0,093;-0,047;-0,040;-0,010;-0,051;-0,039;-0,136;-0,028;-0,170;-0,088;-0,087;-0,020;
2023-01-31;-0,025;-0,055;-0,059;0,041;-0,088;-0,099;-0,046;-0,039;-0,019;-0,046;-0,039;-0,135;-0,027;-0,174;-0,089;-0,090;-0,013;
2023-02-01;-0,016;-0,051;-0,054;0,047;-0,080;-0,085;-0,046;-0,037;-0,012;-0,048;-0,039;-0,133;-0,026;-0,168;-0,087;-0,086;-0,009;
2023-02-02;-0,022;-0,050;-0,047;0,050;-0,069;-0,069;-0,041;-0,029;0,014;-0,051;-0,039;-0,123;-0,021;-0,158;-0,081;-0,079;;
2023-02-03;;;;;;;;;;;;;;;;;-0,001;
2023-02-06;-0,024;-0,044;-0,043;0,055;-0,074;-0,076;-0,044;-0,035;-0,009;-0,040;-0,039;-0,127;-0,025;-0,164;-0,082;-0,080;0,001;
2023-02-07;-0,023;-0,043;-0,042;0,054;-0,076;-0,079;-0,044;-0,036;-0,013;-0,039;-0,039;-0,127;-0,026;-0,164;-0,082;-0,081;0,000;
2023-02-08;-0,021;-0,042;-0,041;0,057;-0,076;-0,073;-0,045;-0,037;-0,002;-0,038;-0,039;-0,124;-0,026;-0,158;-0,081;-0,079;-0,005;
2023-02-09;-0,019;-0,044;-0,047;0,051;-0,080;-0,082;-0,046;-0,040;-0,021;-0,048;-0,039;-0,136;-0,030;-0,165;-0,085;-0,083;-0,006;
2023-02-10;-0,031;-0,056;-0,056;0,043;-0,087;-0,090;-0,047;-0,045;-0,016;-0,043;-0,039;-0,142;-0,033;-0,168;-0,087;-0,088;-0,013;
2023-02-13;-0,027;-0,049;-0,051;0,049;-0,080;-0,083;-0,048;-0,047;-0,017;-0,047;-0,039;-0,136;-0,035;-0,169;-0,084;-0,083;-0,006;
2023-02-14;-0,031;-0,051;-0,053;0,046;-0,076;-0,077;-0,048;-0,047;-0,007;-0,050;-0,039;-0,136;-0,035;-0,168;-0,082;-0,082;-0,010;
2023-02-15;-0,039;-0,054;-0,053;0,047;-0,075;-0,080;-0,049;-0,049;-0,020;-0,044;-0,039;-0,136;-0,036;-0,170;-0,084;-0,084;-0,004;
2023-02-16;-0,037;-0,057;-0,056;0,044;-0,077;-0,083;-0,049;-0,049;-0,030;-0,041;-0,038;-0,137;-0,035;-0,171;-0,084;-0,083;-0,006;
2023-02-17;-0,037;-0,056;-0,057;0,048;-0,076;-0,084;-0,049;-0,050;-0,028;-0,041;-0,038;-0,138;-0,036;-0,173;-0,083;-0,082;-0,002;
2023-02-20;-0,038;-0,059;-0,061;0,047;-0,079;-0,085;-0,050;-0,055;-0,030;-0,050;-0,038;-0,142;-0,039;-0,172;-0,085;-0,084;;
2023-02-21;;;;;;;;;;;;;;;;;-0,017;
2023-02-22;-0,052;-0,068;-0,070;0,039;-0,086;-0,099;-0,052;-0,060;-0,045;-0,056;-0,038;-0,151;-0,042;-0,185;-0,088;-0,088;;
2023-02-23;;;;;;;;;;;;;;;;;-0,014;
2023-02-24;-0,059;-0,074;-0,073;0,036;-0,089;-0,103;-0,053;-0,063;-0,053;-0,055;-0,038;-0,150;-0,043;-0,194;-0,089;-0,089;-0,017;
2023-02-27;-0,055;-0,066;-0,068;0,037;-0,082;-0,095;-0,054;-0,064;-0,046;-0,057;-0,038;-0,145;-0,043;-0,184;-0,086;-0,083;-0,015;
2023-02-28;-0,060;-0,071;-0,072;0,035;-0,083;-0,092;-0,055;-0,064;-0,044;-0,059;-0,038;-0,145;-0,043;-0,181;-0,086;-0,084;-0,018;
2023-03-01;-0,048;-0,069;-0,071;0,034;-0,083;-0,093;-0,055;-0,065;-0,050;-0,053;-0,038;-0,142;-0,043;-0,180;-0,085;-0,084;-0,020;
2023-03-02;-0,048;-0,069;-0,068;0,041;-0,086;-0,096;-0,055;-0,064;-0,050;-0,054;-0,038;-0,144;-0,042;-0,181;-0,086;-0,086;;
2023-03-03;;;;;;;;;;;;;;;;;-0,010;
2023-03-06;-0,042;-0,056;-0,058;0,046;-0,077;-0,089;-0,055;-0,061;-0,047;-0,045;-0,038;-0,135;-0,042;-0,174;-0,083;-0,077;-0,010;
2023-03-07;-0,045;-0,059;-0,060;0,044;-0,078;-0,090;-0,054;-0,061;-0,048;-0,041;-0,038;-0,131;-0,040;-0,175;-0,083;-0,078;-0,014;
2023-03-08;-0,040;-0,054;-0,056;0,046;-0,082;-0,098;-0,054;-0,059;-0,058;-0,036;-0,038;-0,132;-0,040;-0,180;-0,086;-0,082;-0,006;
2023-03-09;-0,044;-0,052;-0,055;0,047;-0,080;-0,097;-0,053;-0,059;-0,069;-0,041;-0,037;-0,132;-0,040;-0,183;-0,086;-0,081;-0,008;
2023-03-10;-0,051;-0,061;-0,067;0,035;-0,091;-0,106;-0,050;-0,053;-0,082;-0,045;-0,037;-0,154;-0,036;-0,193;-0,092;-0,093;-0,013;
2023-03-13;-0,052;-0,067;-0,071;0,038;-0,099;-0,117;-0,046;-0,044;-0,077;-0,055;-0,038;-0,167;-0,031;-0,204;-0,095;-0,099;-0,017;
2023-03-14;-0,057;-0,066;-0,070;0,038;-0,091;-0,109;-0,049;-0,047;-0,068;-0,063;-0,038;-0,163;-0,034;-0,195;-0,091;-0,093;-0,011;
2023-03-15;-0,072;-0,081;-0,076;0,031;-0,103;-0,121;-0,047;-0,044;-0,075;-0,063;-0,038;-0,171;-0,032;-0,205;-0,097;-0,105;-0,023;
2023-03-16;-0,065;-0,071;-0,073;0,036;-0,100;-0,117;-0,049;-0,047;-0,084;-0,065;-0,038;-0,171;-0,033;-0,200;-0,097;-0,104;-0,018;
2023-03-17;-0,066;-0,070;-0,072;0,031;-0,108;-0,125;-0,048;-0,044;-0,092;-0,062;-0,038;-0,179;-0,031;-0,202;-0,101;-0,112;-0,027;
2023-03-20;-0,062;-0,067;-0,072;0,034;-0,102;-0,121;-0,048;-0,044;-0,094;-0,070;-0,038;-0,182;-0,031;-0,204;-0,100;-0,105;-0,021;
2023-03-21;-0,067;-0,071;-0,075;0,033;-0,099;-0,121;-0,049;-0,045;-0,095;-0,072;-0,038;-0,174;-0,032;-0,203;-0,096;-0,101;-0,023;
2023-03-22;-0,062;-0,066;-0,070;0,034;-0,097;-0,120;-0,050;-0,048;-0,106;-0,069;-0,038;-0,169;-0,034;-0,203;-0,095;-0,099;-0,025;
2023-03-23;-0,055;-0,067;-0,070;0,030;-0,100;-0,122;-0,048;-0,046;-0,113;-0,070;-0,038;-0,171;-0,032;-0,200;-0,096;-0,102;-0,025;
2023-03-24;-0,056;-0,066;-0,068;0,030;-0,107;-0,127;-0,046;-0,041;-0,121;-0,068;-0,038;-0,180;-0,029;-0,207;-0,099;-0,108;-0,026;
2023-03-27;-0,059;-0,062;-0,066;0,039;-0,102;-0,122;-0,048;-0,045;-0,119;-0,070;-0,038;-0,176;-0,032;-0,204;-0,097;-0,103;;
2023-03-28;;;;;;;;;;;;;;;;;-0,023;
2023-03-29;-0,052;-0,061;-0,065;0,037;-0,098;-0,119;-0,048;-0,044;-0,122;-0,065;-0,038;-0,172;-0,032;-0,200;-0,096;-0,100;-0,016;
2023-03-30;-0,047;-0,054;-0,060;0,040;-0,087;-0,107;-0,049;-0,047;-0,102;-0,068;-0,037;-0,166;-0,033;-0,193;-0,090;-0,090;-0,009;
2023-03-31;-0,048;-0,053;-0,058;0,042;-0,079;-0,099;-0,048;-0,046;-0,094;-0,062;-0,037;-0,164;-0,033;-0,187;-0,086;-0,083;-0,006;
2023-04-03;-0,045;-0,052;-0,058;0,042;-0,081;-0,102;-0,047;-0,043;-0,092;-0,061;-0,037;-0,162;-0,032;-0,187;-0,085;-0,083;;
2023-04-04;;;;;;;;;;;;;;;;;-0,013;
2023-04-05;-0,053;-0,055;-0,059;0,044;-0,088;-0,106;-0,045;-0,040;-0,095;-0,057;-0,037;-0,169;-0,031;-0,187;-0,087;-0,087;-0,020;
2023-04-06;-0,049;-0,055;-0,059;0,048;-0,086;-0,103;-0,045;-0,040;-0,089;-0,050;-0,037;-0,164;-0,030;-0,184;-0,086;-0,083;-0,019;
2023-04-11;-0,039;-0,048;-0,053;0,055;-0,079;-0,093;-0,047;-0,044;-0,082;-0,051;-0,037;-0,160;-0,033;-0,180;-0,083;-0,079;-0,012;
2023-04-12;-0,046;-0,049;-0,055;0,054;-0,076;-0,090;-0,048;-0,046;-0,069;-0,054;-0,037;-0,161;-0,034;-0,177;-0,080;-0,075;-0,013;
2023-04-13;-0,047;-0,049;-0,057;0,052;-0,077;-0,091;-0,047;-0,045;-0,072;-0,055;-0,037;-0,162;-0,033;-0,178;-0,081;-0,076;-0,010;
2023-04-14;-0,047;-0,048;-0,051;0,056;-0,070;-0,082;-0,048;-0,046;-0,054;-0,054;-0,037;-0,155;-0,034;-0,173;-0,077;-0,069;-0,011;
2023-04-17;-0,045;-0,048;-0,050;0,058;-0,070;-0,084;;;-0,051;-0,056;-0,036;-0,159;-0,036;-0,171;-0,077;-0,069;-0,006;
2023-04-18;-0,046;-0,047;-0,052;0,055;-0,069;-0,086;-0,049;-0,050;-0,057;-0,057;-0,036;-0,155;-0,037;-0,171;-0,077;-0,069;-0,008;
2023-04-19;-0,051;-0,050;-0,054;0,054;-0,069;-0,085;-0,050;-0,054;-0,063;-0,059;-0,036;-0,155;-0,038;-0,174;-0,079;-0,071;-0,010;
2023-04-20;-0,051;-0,048;-0,053;0,056;-0,073;-0,092;-0,049;-0,051;-0,065;-0,058;-0,036;-0,154;-0,038;-0,178;-0,079;-0,072;-0,010;
2023-04-21;-0,057;-0,046;-0,050;0,058;-0,071;-0,091;-0,049;-0,052;-0,067;-0,057;-0,036;-0,155;-0,037;-0,182;-0,080;-0,072;-0,010;
2023-04-24;-0,061;-0,047;-0,052;0,058;-0,070;-0,092;-0,049;-0,052;-0,070;-0,057;-0,036;-0,155;-0,037;-0,181;-0,078;-0,069;;
2023-04-25;;;;;;;;;;;;;;;;;-0,015;
2023-04-26;-0,070;-0,055;-0,061;0,042;-0,078;-0,093;-0,046;-0,046;-0,087;-0,053;-0,036;-0,160;-0,034;-0,176;-0,080;-0,074;-0,026;
2023-04-27;-0,066;-0,049;-0,050;0,048;-0,069;-0,086;-0,047;-0,046;-0,074;-0,049;-0,036;-0,160;-0,034;-0,171;-0,077;-0,068;-0,017;
2023-04-28;-0,063;-0,047;-0,047;0,052;-0,068;-0,083;-0,045;-0,044;-0,072;-0,045;-0,036;-0,156;-0,033;-0,169;-0,076;-0,064;-0,014;
2023-05-02;-0,066;-0,049;-0,049;0,054;-0,073;-0,089;-0,044;-0,043;-0,086;-0,044;-0,035;-0,155;-0,033;-0,171;-0,077;-0,066;-0,017;
2023-05-03;-0,068;-0,047;-0,050;0,052;-0,073;-0,090;-0,045;-0,043;-0,090;-0,047;-0,035;-0,159;-0,032;-0,173;-0,076;-0,067;-0,014;
2023-05-04;-0,068;-0,051;-0,052;0,047;-0,073;-0,088;-0,043;-0,042;-0,092;-0,042;-0,035;-0,165;-0,032;-0,178;-0,078;-0,069;-0,013;
2023-05-05;-0,068;-0,054;-0,055;0,051;-0,071;-0,081;-0,044;-0,043;-0,083;-0,047;-0,035;-0,164;-0,032;-0,169;-0,077;-0,068;-0,011;
2023-05-08;-0,068;-0,053;-0,055;0,048;-0,071;-0,085;-0,044;-0,043;-0,097;-0,045;-0,035;-0,162;-0,033;-0,171;-0,077;-0,069;;
2023-05-09;;;;;;;-0,045;-0,045;-0,122;-0,045;-0,035;-0,165;-0,033;-0,178;-0,081;-0,073;;
2023-05-10;-0,071;-0,052;-0,054;0,054;-0,078;-0,095;;;-0,126;-0,042;-0,035;-0,161;-0,032;-0,183;-0,083;-0,078;-0,016;
2023-05-11;-0,072;-0,050;-0,051;0,056;-0,072;-0,085;-0,043;-0,040;-0,105;-0,036;-0,035;-0,161;-0,030;-0,176;-0,080;-0,073;-0,015;
2023-05-12;-0,071;-0,045;-0,046;0,059;-0,068;-0,083;-0,044;-0,042;-0,110;-0,036;-0,035;-0,156;-0,030;-0,174;-0,079;-0,071;-0,011;
