
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,166;-0,107;-0,106;-0,003;-0,169;-0,171;-0,072;-0,068;-0,147;-0,010;-0,047;-0,200;-0,039;-0,261;-0,163;-0,194;
2022-10-25;;-0,168;-0,107;-0,108;0,001;-0,165;-0,161;-0,070;-0,065;-0,130;-0,019;-0,047;-0,196;-0,037;-0,255;-0,161;-0,193;
2022-10-26;;-0,172;-0,116;-0,112;0,003;-0,162;-0,159;-0,069;-0,064;-0,128;;-0,047;-0,190;-0,037;-0,255;-0,161;-0,191;
2022-10-27;;-0,170;-0,119;-0,112;-0,003;-0,164;-0,159;-0,067;-0,060;-0,117;-0,019;-0,047;-0,187;-0,035;-0,247;-0,157;-0,187;
2022-10-28;;-0,171;-0,115;-0,112;0,003;-0,161;-0,157;-0,068;-0,063;-0,119;-0,017;-0,047;-0,188;-0,036;-0,244;-0,156;-0,184;
2022-10-31;;-0,173;-0,111;-0,106;0,008;-0,164;-0,163;;;-0,110;-0,010;-0,047;-0,186;-0,037;-0,248;-0,157;-0,185;
2022-11-01;;;;;;;;-0,068;-0,064;-0,088;-0,007;-0,047;-0,183;-0,036;-0,241;-0,154;-0,182;
2022-11-02;;-0,158;-0,111;-0,106;0,011;-0,159;-0,156;-0,067;-0,063;-0,081;-0,010;-0,047;-0,180;-0,036;-0,238;-0,155;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,140;-0,112;-0,115;0,000;-0,159;-0,160;-0,069;-0,064;-0,102;-0,011;-0,047;-0,183;-0,036;-0,239;-0,154;-0,179;
2022-11-07;;-0,144;-0,119;-0,117;-0,006;-0,155;-0,153;-0,069;-0,064;-0,088;-0,011;-0,047;-0,182;-0,036;-0,238;-0,151;-0,177;
2022-11-08;;-0,144;-0,114;-0,111;-0,005;-0,150;-0,145;-0,068;-0,063;-0,091;;-0,047;-0,183;-0,036;-0,235;-0,149;-0,172;
2022-11-09;;-0,148;-0,119;-0,113;-0,005;-0,148;-0,146;-0,067;-0,061;-0,090;-0,011;-0,047;-0,184;-0,035;-0,236;-0,148;-0,172;
2022-11-10;;-0,138;-0,097;-0,100;0,008;-0,131;-0,128;-0,063;-0,054;-0,058;-0,017;-0,047;-0,169;-0,031;-0,227;-0,139;-0,158;
2022-11-11;;-0,135;-0,098;-0,095;0,000;-0,122;-0,113;-0,064;-0,056;-0,052;-0,021;-0,046;-0,168;-0,033;-0,226;-0,136;-0,154;
2022-11-14;;-0,139;-0,102;-0,098;-0,005;-0,121;-0,115;-0,063;-0,052;-0,056;-0,023;-0,046;-0,171;-0,032;-0,231;-0,136;-0,153;
2022-11-15;;-0,119;-0,097;-0,093;-0,001;-0,129;-0,124;-0,062;-0,051;-0,062;-0,023;-0,046;-0,170;-0,031;-0,237;-0,137;-0,156;
2022-11-16;;-0,123;-0,099;-0,095;-0,004;-0,136;-0,136;-0,061;-0,049;-0,070;-0,023;-0,046;-0,181;-0,030;-0,243;-0,138;-0,158;
2022-11-17;;-0,128;-0,103;-0,098;-0,010;-0,140;-0,143;-0,061;-0,050;-0,080;-0,020;-0,046;-0,179;-0,031;-0,250;-0,141;-0,164;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,122;-0,092;-0,090;0,000;-0,132;-0,134;-0,060;-0,048;-0,074;-0,021;-0,046;-0,172;-0,029;-0,246;-0,137;-0,158;
2022-11-22;;-0,126;-0,093;-0,090;-0,004;-0,132;-0,135;-0,060;-0,049;-0,073;-0,019;-0,046;-0,171;-0,029;-0,249;-0,136;-0,156;
2022-11-23;;-0,124;-0,088;-0,087;0,001;-0,130;-0,133;-0,060;-0,047;-0,076;-0,027;-0,046;-0,173;-0,029;-0,245;-0,135;-0,155;
2022-11-24;;-0,126;-0,091;-0,089;-0,004;-0,130;-0,128;-0,058;-0,044;-0,065;-0,027;-0,046;-0,172;-0,027;-0,239;-0,135;-0,155;
2022-11-25;;-0,133;-0,095;-0,090;-0,006;-0,130;-0,131;-0,060;-0,049;-0,065;-0,024;-0,046;-0,173;-0,029;-0,235;-0,133;-0,152;
2022-11-28;;-0,137;-0,096;-0,094;-0,003;-0,134;-0,132;-0,060;-0,048;-0,066;-0,022;-0,046;-0,174;-0,029;-0,235;-0,135;-0,155;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,111;-0,092;-0,091;0,005;-0,135;-0,136;-0,059;-0,047;-0,074;-0,012;-0,046;-0,174;-0,029;-0,234;-0,135;-0,155;
2022-12-01;;-0,107;-0,082;-0,083;0,015;-0,130;-0,128;-0,055;-0,042;-0,074;-0,019;-0,046;-0,170;-0,025;-0,227;-0,132;-0,150;
2022-12-02;;-0,117;-0,095;-0,090;0,012;-0,127;-0,126;-0,055;-0,043;-0,064;-0,018;-0,046;-0,171;-0,025;-0,227;-0,131;-0,149;
2022-12-05;;-0,109;-0,094;-0,092;0,010;-0,124;-0,119;-0,056;-0,044;-0,056;-0,023;-0,046;-0,175;-0,026;-0,223;-0,129;-0,148;
2022-12-06;;-0,112;-0,096;-0,094;0,008;-0,129;-0,127;-0,054;-0,041;-0,058;-0,026;-0,045;-0,183;-0,025;-0,228;-0,131;-0,151;
2022-12-07;;-0,118;-0,099;-0,100;0,006;-0,137;-0,135;-0,053;-0,039;-0,065;-0,028;-0,045;-0,190;-0,024;-0,232;-0,135;-0,157;
2022-12-08;;-0,112;-0,100;-0,098;0,011;-0,139;-0,136;-0,053;-0,039;-0,065;-0,028;-0,045;-0,189;-0,023;-0,238;-0,135;-0,158;
2022-12-09;;-0,110;-0,098;-0,094;0,011;-0,131;-0,128;-0,054;-0,039;-0,058;-0,030;-0,045;-0,189;-0,023;-0,232;-0,131;-0,151;
2022-12-12;;-0,116;-0,098;-0,096;0,010;-0,133;-0,127;-0,053;-0,038;-0,057;-0,033;-0,045;-0,193;-0,023;-0,234;-0,133;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,116;-0,092;-0,089;0,012;-0,122;-0,111;-0,052;-0,037;-0,035;-0,034;-0,045;-0,183;-0,023;-0,219;-0,127;-0,145;
2022-12-15;;-0,125;-0,102;-0,101;0,004;-0,135;-0,127;-0,056;-0,043;-0,045;-0,041;-0,045;-0,194;-0,026;-0,224;-0,134;-0,157;
2022-12-16;;-0,119;-0,101;-0,098;0,008;-0,141;-0,135;-0,059;-0,050;-0,063;-0,039;-0,045;-0,196;-0,031;-0,236;-0,137;-0,162;
2022-12-19;;-0,121;-0,105;-0,101;0,003;-0,145;-0,142;-0,059;-0,050;-0,080;-0,034;-0,045;-0,200;-0,030;-0,244;-0,138;-0,165;
2022-12-20;;-0,122;-0,107;-0,104;0,002;-0,150;-0,147;-0,060;-0,053;-0,084;-0,034;-0,045;-0,200;-0,033;-0,247;-0,139;-0,168;
2022-12-21;;-0,123;-0,104;-0,100;0,009;-0,146;-0,143;-0,061;-0,056;-0,071;-0,039;-0,045;-0,196;-0,034;-0,247;-0,137;-0,164;
2022-12-22;;-0,123;-0,107;-0,103;0,009;-0,148;-0,145;-0,062;-0,059;-0,070;-0,040;-0,045;-0,198;-0,036;-0,248;-0,138;-0,165;
2022-12-23;;-0,123;-0,106;-0,104;0,010;-0,148;-0,144;-0,062;-0,060;-0,063;-0,045;-0,045;-0,197;-0,036;-0,244;-0,136;-0,164;
2022-12-27;;-0,119;-0,105;-0,101;0,006;-0,145;-0,140;-0,064;-0,064;-0,067;-0,039;-0,045;-0,196;-0,039;-0,240;-0,134;-0,161;
2022-12-28;;-0,117;-0,104;-0,101;0,005;-0,145;-0,140;-0,064;-0,063;-0,063;-0,041;-0,045;-0,199;-0,038;-0,241;-0,134;-0,162;
2022-12-29;;-0,115;-0,102;-0,100;0,011;-0,141;-0,134;-0,063;-0,062;-0,061;-0,037;-0,045;-0,196;-0,038;-0,235;-0,133;-0,159;
2022-12-30;;-0,119;-0,105;-0,103;0,007;-0,143;-0,134;-0,064;-0,063;-0,060;-0,040;-0,045;-0,196;-0,038;-0,236;-0,134;-0,161;
2023-01-02;;-0,117;-0,102;-0,099;0,013;-0,143;-0,132;;;-0,055;-0,037;-0,045;;-0,037;-0,233;-0,134;-0,160;
2023-01-03;;-0,111;-0,097;-0,094;0,017;-0,138;-0,126;-0,061;-0,058;-0,044;-0,035;-0,045;-0,187;-0,035;-0,227;-0,130;-0,155;
2023-01-04;;-0,105;-0,097;-0,094;0,015;-0,135;-0,126;-0,059;-0,054;-0,038;-0,038;-0,044;-0,183;-0,033;-0,226;-0,127;-0,149;
2023-01-05;;-0,102;-0,101;-0,094;0,017;-0,132;-0,125;-0,059;-0,054;-0,040;-0,033;-0,044;-0,181;-0,033;-0,223;-0,125;-0,146;
2023-01-09;;-0,087;-0,091;-0,088;0,016;-0,124;-0,118;-0,058;-0,051;-0,037;-0,041;-0,044;-0,180;-0,032;-0,220;-0,120;-0,139;
2023-01-10;;-0,092;-0,096;-0,092;0,015;-0,123;-0,117;-0,058;-0,050;-0,029;-0,042;-0,044;-0,179;-0,030;-0,220;-0,121;-0,139;
2023-01-11;;-0,087;-0,088;-0,086;0,019;-0,119;-0,115;-0,055;-0,044;-0,017;-0,042;-0,044;-0,170;-0,027;-0,217;-0,116;-0,134;
2023-01-12;;-0,086;-0,084;-0,081;0,019;-0,114;-0,105;-0,054;-0,041;-0,005;-0,039;-0,044;-0,167;-0,025;-0,213;-0,112;-0,130;
2023-01-13;;-0,085;-0,084;-0,080;0,027;-0,115;-0,107;-0,054;-0,042;-0,010;-0,041;-0,044;-0,166;-0,026;-0,213;-0,114;-0,132;
2023-01-16;;-0,081;-0,081;-0,078;0,029;-0,112;-0,100;-0,054;-0,044;0,004;-0,043;-0,044;-0,160;-0,027;-0,209;-0,111;-0,129;
2023-01-17;;-0,082;-0,079;-0,077;0,027;-0,112;-0,101;-0,052;-0,039;-0,002;-0,041;-0,044;-0,161;-0,027;-0,211;-0,113;-0,132;
2023-01-18;;-0,084;-0,079;-0,076;0,029;-0,106;-0,089;-0,051;-0,037;0,004;-0,044;-0,044;-0,164;-0,023;-0,201;-0,110;-0,126;
2023-01-19;;-0,087;-0,088;-0,084;0,017;-0,116;-0,101;-0,052;-0,040;-0,009;-0,042;-0,044;-0,174;-0,025;-0,210;-0,115;-0,135;
2023-01-20;;-0,082;-0,087;-0,082;0,019;-0,119;-0,104;-0,054;-0,043;-0,015;-0,043;-0,044;-0,173;-0,027;-0,206;-0,115;-0,136;
2023-01-23;;-0,079;-0,085;-0,079;0,022;-0,112;-0,096;-0,054;-0,045;-0,009;-0,046;-0,043;-0,167;-0,028;-0,205;-0,113;-0,133;
2023-01-24;;-0,080;-0,086;-0,081;0,018;-0,116;-0,095;-0,053;-0,044;-0,005;-0,047;-0,043;-0,166;-0,028;-0,203;-0,112;-0,133;
2023-01-25;;-0,082;-0,091;-0,086;0,011;-0,118;-0,099;-0,052;-0,041;-0,007;-0,052;-0,043;-0,171;-0,026;-0,205;-0,114;-0,134;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,071;-0,082;-0,077;0,021;-0,116;-0,092;-0,053;-0,044;-0,005;-0,054;-0,043;-0,152;-0,028;-0,197;-0,113;-0,134;
2023-01-30;;-0,077;-0,080;-0,075;0,021;-0,116;-0,094;-0,053;-0,044;-0,014;-0,050;-0,043;-0,153;-0,028;-0,199;-0,113;-0,134;
2023-01-31;;-0,080;-0,080;-0,076;0,021;-0,119;-0,100;-0,053;-0,043;-0,023;-0,045;-0,043;-0,152;-0,028;-0,203;-0,114;-0,136;
2023-02-01;;-0,071;-0,075;-0,071;0,027;-0,110;-0,087;-0,052;-0,042;-0,015;-0,047;-0,043;-0,150;-0,027;-0,196;-0,112;-0,133;
2023-02-02;;-0,077;-0,075;-0,065;0,030;-0,099;-0,070;-0,048;-0,033;0,010;-0,050;-0,043;-0,140;-0,022;-0,187;-0,106;-0,125;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,078;-0,068;-0,060;0,035;-0,105;-0,077;-0,050;-0,040;-0,013;-0,039;-0,042;-0,144;-0,026;-0,193;-0,107;-0,127;
2023-02-07;;-0,077;-0,068;-0,060;0,034;-0,106;-0,080;-0,051;-0,041;-0,017;-0,038;-0,042;-0,144;-0,026;-0,193;-0,107;-0,128;
2023-02-08;;-0,076;-0,066;-0,059;0,037;-0,106;-0,075;-0,052;-0,042;-0,006;-0,037;-0,042;-0,141;-0,027;-0,187;-0,106;-0,126;
2023-02-09;;-0,073;-0,068;-0,064;0,031;-0,111;-0,084;-0,052;-0,045;-0,025;-0,047;-0,042;-0,153;-0,030;-0,194;-0,109;-0,130;
2023-02-10;;-0,085;-0,081;-0,074;0,023;-0,117;-0,091;-0,053;-0,050;-0,019;-0,043;-0,042;-0,159;-0,034;-0,197;-0,112;-0,135;
2023-02-13;;-0,081;-0,074;-0,069;0,029;-0,110;-0,084;-0,055;-0,051;-0,021;-0,046;-0,042;-0,153;-0,036;-0,197;-0,108;-0,130;
2023-02-14;;-0,085;-0,076;-0,071;0,026;-0,106;-0,079;-0,055;-0,052;-0,010;-0,049;-0,042;-0,153;-0,036;-0,197;-0,107;-0,129;
2023-02-15;;-0,093;-0,078;-0,071;0,027;-0,105;-0,081;-0,056;-0,054;-0,024;-0,043;-0,042;-0,153;-0,037;-0,199;-0,109;-0,130;
2023-02-16;;-0,091;-0,081;-0,074;0,024;-0,108;-0,085;-0,056;-0,054;-0,033;-0,040;-0,042;-0,154;-0,036;-0,200;-0,109;-0,130;
2023-02-17;;-0,091;-0,080;-0,075;0,028;-0,106;-0,085;-0,056;-0,055;-0,031;-0,040;-0,042;-0,155;-0,037;-0,202;-0,108;-0,128;
2023-02-20;;-0,093;-0,084;-0,078;0,027;-0,110;-0,087;-0,057;-0,060;-0,034;-0,049;-0,042;-0,159;-0,039;-0,201;-0,110;-0,130;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;-0,093;-0,087;0,019;-0,117;-0,100;-0,059;-0,065;-0,049;-0,055;-0,042;-0,167;-0,043;-0,214;-0,113;-0,134;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,114;-0,099;-0,091;0,016;-0,119;-0,104;-0,060;-0,067;-0,057;-0,054;-0,042;-0,167;-0,043;-0,223;-0,114;-0,136;
2023-02-27;;-0,109;-0,090;-0,085;0,017;-0,112;-0,096;-0,060;-0,069;-0,050;-0,056;-0,042;-0,162;-0,044;-0,213;-0,110;-0,130;
2023-02-28;;-0,115;-0,095;-0,090;0,015;-0,113;-0,094;-0,061;-0,069;-0,048;-0,058;-0,041;-0,162;-0,044;-0,210;-0,111;-0,131;
2023-03-01;;-0,102;-0,093;-0,089;0,014;-0,113;-0,095;-0,062;-0,070;-0,054;-0,052;-0,041;-0,159;-0,044;-0,209;-0,110;-0,131;
2023-03-02;;-0,102;-0,094;-0,086;0,021;-0,116;-0,098;-0,061;-0,069;-0,054;-0,053;-0,041;-0,160;-0,043;-0,210;-0,111;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,096;-0,081;-0,076;0,026;-0,108;-0,091;-0,061;-0,066;-0,050;-0,044;-0,041;-0,152;-0,042;-0,203;-0,107;-0,124;
2023-03-07;;-0,100;-0,083;-0,077;0,024;-0,108;-0,092;-0,061;-0,066;-0,052;-0,040;-0,041;-0,148;-0,041;-0,203;-0,108;-0,125;
2023-03-08;;-0,095;-0,078;-0,074;0,026;-0,112;-0,099;-0,060;-0,064;-0,062;-0,035;-0,041;-0,149;-0,041;-0,208;-0,111;-0,128;
2023-03-09;;-0,099;-0,077;-0,073;0,027;-0,110;-0,098;-0,060;-0,064;-0,073;-0,040;-0,041;-0,149;-0,040;-0,212;-0,111;-0,128;
2023-03-10;;-0,105;-0,086;-0,085;0,015;-0,122;-0,108;-0,057;-0,058;-0,086;-0,044;-0,041;-0,171;-0,037;-0,221;-0,117;-0,140;
2023-03-13;;-0,106;-0,092;-0,089;0,018;-0,129;-0,118;-0,053;-0,049;-0,080;-0,054;-0,041;-0,184;-0,031;-0,233;-0,120;-0,145;
2023-03-14;;-0,111;-0,091;-0,088;0,017;-0,122;-0,110;-0,056;-0,052;-0,072;-0,063;-0,041;-0,180;-0,034;-0,224;-0,116;-0,139;
2023-03-15;;-0,126;-0,105;-0,094;0,011;-0,134;-0,122;-0,054;-0,049;-0,079;-0,062;-0,041;-0,188;-0,032;-0,233;-0,122;-0,152;
2023-03-16;;-0,119;-0,096;-0,091;0,016;-0,131;-0,118;-0,056;-0,052;-0,088;-0,064;-0,041;-0,188;-0,034;-0,229;-0,122;-0,151;
2023-03-17;;-0,120;-0,095;-0,090;0,011;-0,138;-0,127;-0,054;-0,049;-0,095;-0,061;-0,041;-0,196;-0,032;-0,231;-0,126;-0,159;
2023-03-20;;-0,117;-0,091;-0,090;0,014;-0,132;-0,122;-0,055;-0,048;-0,098;-0,069;-0,042;-0,199;-0,031;-0,233;-0,125;-0,152;
2023-03-21;;-0,121;-0,095;-0,093;0,013;-0,130;-0,122;-0,055;-0,050;-0,099;-0,071;-0,041;-0,191;-0,033;-0,232;-0,121;-0,147;
2023-03-22;;-0,116;-0,091;-0,088;0,014;-0,128;-0,122;-0,057;-0,053;-0,110;-0,068;-0,041;-0,185;-0,034;-0,232;-0,120;-0,146;
2023-03-23;;-0,110;-0,092;-0,088;0,010;-0,130;-0,124;-0,054;-0,051;-0,116;-0,069;-0,041;-0,187;-0,033;-0,229;-0,121;-0,149;
2023-03-24;;-0,110;-0,090;-0,086;0,010;-0,137;-0,128;-0,052;-0,046;-0,125;-0,067;-0,041;-0,197;-0,030;-0,236;-0,124;-0,155;
2023-03-27;;-0,113;-0,087;-0,084;0,019;-0,132;-0,124;-0,054;-0,050;-0,123;-0,069;-0,041;-0,193;-0,032;-0,233;-0,122;-0,150;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,107;-0,085;-0,083;0,017;-0,129;-0,121;-0,055;-0,049;-0,126;-0,064;-0,041;-0,189;-0,033;-0,229;-0,121;-0,147;
2023-03-30;;-0,101;-0,079;-0,078;0,020;-0,118;-0,108;-0,055;-0,052;-0,106;-0,067;-0,041;-0,183;-0,034;-0,221;-0,115;-0,137;
2023-03-31;;-0,102;-0,078;-0,075;0,022;-0,110;-0,100;-0,055;-0,051;-0,097;-0,061;-0,041;-0,181;-0,033;-0,216;-0,111;-0,130;
2023-04-03;;-0,100;-0,077;-0,075;0,022;-0,111;-0,103;-0,054;-0,048;-0,096;-0,060;-0,041;-0,179;-0,033;-0,216;-0,110;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,107;-0,079;-0,077;0,024;-0,119;-0,108;-0,051;-0,045;-0,099;-0,056;-0,041;-0,186;-0,032;-0,215;-0,112;-0,133;
2023-04-06;;-0,103;-0,079;-0,077;0,028;-0,116;-0,104;-0,051;-0,045;-0,093;-0,049;-0,041;-0,181;-0,031;-0,213;-0,111;-0,130;
2023-04-11;;-0,094;-0,073;-0,071;0,035;-0,110;-0,095;-0,053;-0,049;-0,086;-0,050;-0,040;-0,177;-0,034;-0,209;-0,108;-0,126;
2023-04-12;;-0,100;-0,073;-0,073;0,034;-0,107;-0,092;-0,054;-0,051;-0,073;-0,053;-0,040;-0,178;-0,034;-0,206;-0,105;-0,121;
2023-04-13;;-0,101;-0,073;-0,074;0,032;-0,108;-0,092;-0,054;-0,050;-0,076;-0,054;-0,040;-0,179;-0,034;-0,207;-0,106;-0,123;
2023-04-14;;-0,102;-0,073;-0,069;0,036;-0,100;-0,083;-0,055;-0,051;-0,058;-0,053;-0,040;-0,172;-0,035;-0,202;-0,102;-0,116;
2023-04-17;;-0,099;-0,072;-0,068;0,038;-0,100;-0,085;;;-0,055;-0,055;-0,040;-0,175;-0,037;-0,200;-0,102;-0,115;
2023-04-18;;-0,100;-0,072;-0,069;0,035;-0,100;-0,087;-0,055;-0,055;-0,061;-0,056;-0,040;-0,172;-0,037;-0,200;-0,102;-0,115;
2023-04-19;;-0,105;-0,074;-0,072;0,034;-0,099;-0,087;-0,057;-0,059;-0,067;-0,058;-0,040;-0,172;-0,039;-0,203;-0,104;-0,118;
2023-04-20;;-0,106;-0,072;-0,070;0,036;-0,104;-0,093;-0,055;-0,056;-0,069;-0,057;-0,040;-0,171;-0,039;-0,207;-0,104;-0,119;
2023-04-21;;-0,112;-0,071;-0,068;0,038;-0,101;-0,093;-0,055;-0,057;-0,070;-0,056;-0,040;-0,172;-0,038;-0,210;-0,105;-0,118;
2023-04-24;;-0,115;-0,071;-0,069;0,038;-0,101;-0,094;-0,056;-0,057;-0,074;-0,056;-0,040;-0,172;-0,038;-0,209;-0,103;-0,116;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,124;-0,080;-0,078;0,022;-0,109;-0,095;-0,053;-0,051;-0,091;-0,052;-0,039;-0,177;-0,035;-0,205;-0,104;-0,121;
2023-04-27;;-0,121;-0,074;-0,068;0,028;-0,100;-0,087;-0,053;-0,051;-0,078;-0,048;-0,039;-0,177;-0,035;-0,200;-0,102;-0,114;
2023-04-28;;-0,118;-0,072;-0,065;0,032;-0,098;-0,084;-0,052;-0,048;-0,075;-0,044;-0,039;-0,172;-0,034;-0,198;-0,101;-0,111;
2023-05-02;;-0,121;-0,073;-0,067;0,034;-0,103;-0,090;-0,051;-0,048;-0,090;-0,043;-0,039;-0,172;-0,034;-0,200;-0,102;-0,113;
2023-05-03;;-0,123;-0,072;-0,067;0,032;-0,103;-0,091;-0,051;-0,048;-0,093;-0,046;-0,039;-0,176;-0,033;-0,202;-0,101;-0,113;
2023-05-04;;-0,122;-0,076;-0,070;0,027;-0,103;-0,089;-0,050;-0,047;-0,095;-0,041;-0,039;-0,182;-0,033;-0,206;-0,103;-0,116;
2023-05-05;;-0,122;-0,079;-0,073;0,031;-0,102;-0,083;-0,050;-0,048;-0,087;-0,046;-0,039;-0,181;-0,033;-0,198;-0,102;-0,115;
2023-05-08;;-0,122;-0,077;-0,073;0,028;-0,101;-0,087;-0,051;-0,048;-0,101;-0,044;-0,039;-0,179;-0,034;-0,200;-0,102;-0,116;
2023-05-09;;;;;;;;-0,051;-0,050;-0,126;-0,044;-0,039;-0,182;-0,033;-0,207;-0,106;-0,120;
2023-05-10;;-0,126;-0,076;-0,072;0,034;-0,108;-0,097;;;-0,129;-0,041;-0,039;-0,178;-0,033;-0,211;-0,108;-0,124;
2023-05-11;;-0,127;-0,075;-0,069;0,036;-0,103;-0,086;-0,050;-0,045;-0,109;-0,035;-0,039;-0,177;-0,031;-0,205;-0,105;-0,120;
2023-05-12;;-0,126;-0,070;-0,063;0,039;-0,099;-0,084;-0,050;-0,047;-0,114;-0,035;-0,039;-0,173;-0,031;-0,202;-0,104;-0,118;
2023-05-15;;-0,121;-0,067;-0,063;0,042;-0,098;-0,082;-0,051;-0,047;-0,113;-0,033;-0,038;-0,170;-0,031;-0,198;-0,103;-0,116;
2023-05-16;;-0,121;-0,069;-0,064;0,033;-0,099;-0,083;-0,051;-0,048;-0,108;-0,034;-0,038;-0,170;-0,032;-0,197;-0,104;-0,118;
2023-05-17;;-0,118;-0,066;-0,060;0,036;-0,097;-0,084;;;-0,117;-0,032;-0,038;-0,169;-0,032;-0,202;-0,104;-0,117;
2023-05-19;;-0,111;-0,053;-0,049;0,045;-0,088;-0,076;-0,054;-0,054;-0,118;-0,032;-0,038;-0,158;-0,035;-0,197;-0,100;-0,109;
2023-05-22;;-0,109;-0,054;-0,049;0,048;-0,090;-0,079;-0,054;-0,053;-0,114;-0,031;-0,038;-0,159;-0,034;-0,196;-0,101;-0,112;
2023-05-23;;-0,111;-0,056;-0,051;0,052;-0,092;-0,076;-0,054;-0,055;-0,100;-0,027;-0,038;-0,154;-0,035;-0,190;-0,101;-0,113;
2023-05-24;;-0,112;-0,061;-0,056;0,042;-0,102;-0,088;-0,054;-0,055;-0,109;-0,025;-0,038;-0,161;-0,034;-0,193;-0,106;-0,121;
