
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,219;-0,107;-0,106;-0,003;-0,183;-0,147;-0,072;-0,068;-0,125;0,032;-0,051;-0,131;-0,041;-0,241;-0,181;-0,233;
2022-10-25;;-0,221;-0,107;-0,109;0,001;-0,179;-0,138;-0,070;-0,065;-0,108;0,022;-0,051;-0,126;-0,039;-0,235;-0,179;-0,232;
2022-10-26;;-0,225;-0,117;-0,113;0,003;-0,176;-0,136;-0,069;-0,064;-0,105;;-0,051;-0,121;-0,039;-0,235;-0,179;-0,230;
2022-10-27;;-0,223;-0,119;-0,113;-0,002;-0,177;-0,136;-0,067;-0,060;-0,095;0,023;-0,051;-0,118;-0,037;-0,228;-0,175;-0,226;
2022-10-28;;-0,224;-0,115;-0,112;0,004;-0,175;-0,134;-0,068;-0,063;-0,096;0,025;-0,051;-0,119;-0,039;-0,225;-0,174;-0,223;
2022-10-31;;-0,226;-0,111;-0,106;0,009;-0,178;-0,140;;;-0,087;0,032;-0,051;-0,116;-0,039;-0,228;-0,175;-0,224;
2022-11-01;;;;;;;;-0,068;-0,064;-0,065;0,035;-0,050;-0,114;-0,038;-0,222;-0,172;-0,221;
2022-11-02;;-0,212;-0,112;-0,107;0,011;-0,173;-0,133;-0,067;-0,063;-0,058;0,032;-0,050;-0,110;-0,038;-0,218;-0,173;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,194;-0,113;-0,116;0,001;-0,172;-0,137;-0,069;-0,064;-0,080;0,031;-0,050;-0,114;-0,039;-0,219;-0,172;-0,218;
2022-11-07;;-0,197;-0,120;-0,117;-0,006;-0,169;-0,130;-0,069;-0,064;-0,066;0,031;-0,050;-0,113;-0,038;-0,219;-0,169;-0,216;
2022-11-08;;-0,197;-0,115;-0,112;-0,005;-0,164;-0,122;-0,068;-0,063;-0,068;;-0,050;-0,114;-0,038;-0,215;-0,167;-0,211;
2022-11-09;;-0,202;-0,120;-0,114;-0,004;-0,162;-0,123;-0,067;-0,061;-0,067;0,031;-0,050;-0,114;-0,037;-0,217;-0,166;-0,210;
2022-11-10;;-0,192;-0,098;-0,101;0,009;-0,144;-0,105;-0,063;-0,054;-0,036;0,024;-0,050;-0,099;-0,033;-0,207;-0,157;-0,197;
2022-11-11;;-0,189;-0,098;-0,096;0,001;-0,135;-0,089;-0,064;-0,056;-0,030;0,020;-0,050;-0,099;-0,035;-0,206;-0,154;-0,193;
2022-11-14;;-0,192;-0,103;-0,098;-0,005;-0,135;-0,092;-0,063;-0,052;-0,034;0,019;-0,050;-0,102;-0,034;-0,211;-0,153;-0,192;
2022-11-15;;-0,173;-0,098;-0,094;-0,001;-0,142;-0,101;-0,062;-0,051;-0,040;0,019;-0,050;-0,101;-0,033;-0,217;-0,155;-0,195;
2022-11-16;;-0,176;-0,099;-0,096;-0,004;-0,149;-0,113;-0,061;-0,049;-0,047;0,019;-0,050;-0,112;-0,033;-0,223;-0,156;-0,197;
2022-11-17;;-0,182;-0,103;-0,098;-0,009;-0,154;-0,120;-0,061;-0,050;-0,057;0,022;-0,050;-0,110;-0,033;-0,230;-0,159;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,175;-0,093;-0,090;0,001;-0,146;-0,110;-0,060;-0,048;-0,052;0,021;-0,050;-0,103;-0,032;-0,226;-0,155;-0,197;
2022-11-22;;-0,180;-0,093;-0,090;-0,004;-0,146;-0,112;-0,060;-0,049;-0,050;0,022;-0,050;-0,102;-0,032;-0,229;-0,154;-0,195;
2022-11-23;;-0,177;-0,088;-0,088;0,001;-0,144;-0,110;-0,060;-0,047;-0,054;0,015;-0,050;-0,104;-0,031;-0,226;-0,153;-0,194;
2022-11-24;;-0,180;-0,092;-0,090;-0,004;-0,144;-0,105;-0,058;-0,044;-0,042;0,015;-0,049;-0,103;-0,029;-0,219;-0,153;-0,194;
2022-11-25;;-0,186;-0,095;-0,091;-0,005;-0,144;-0,108;-0,060;-0,049;-0,043;0,017;-0,049;-0,103;-0,031;-0,215;-0,151;-0,191;
2022-11-28;;-0,190;-0,097;-0,094;-0,003;-0,147;-0,109;-0,060;-0,048;-0,044;0,020;-0,049;-0,105;-0,032;-0,216;-0,153;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,165;-0,092;-0,092;0,005;-0,149;-0,112;-0,059;-0,047;-0,052;0,030;-0,049;-0,105;-0,031;-0,214;-0,153;-0,194;
2022-12-01;;-0,160;-0,082;-0,084;0,015;-0,144;-0,105;-0,055;-0,042;-0,052;0,023;-0,049;-0,100;-0,027;-0,207;-0,150;-0,189;
2022-12-02;;-0,170;-0,095;-0,091;0,013;-0,140;-0,103;-0,055;-0,043;-0,041;0,023;-0,049;-0,102;-0,028;-0,207;-0,149;-0,188;
2022-12-05;;-0,163;-0,094;-0,093;0,010;-0,137;-0,096;-0,056;-0,044;-0,034;0,019;-0,049;-0,106;-0,028;-0,204;-0,147;-0,187;
2022-12-06;;-0,165;-0,097;-0,095;0,009;-0,143;-0,104;-0,054;-0,041;-0,036;0,015;-0,049;-0,114;-0,027;-0,208;-0,149;-0,190;
2022-12-07;;-0,172;-0,100;-0,100;0,006;-0,150;-0,111;-0,053;-0,039;-0,042;0,013;-0,049;-0,121;-0,026;-0,213;-0,153;-0,196;
2022-12-08;;-0,166;-0,100;-0,099;0,012;-0,152;-0,113;-0,053;-0,039;-0,042;0,014;-0,049;-0,120;-0,026;-0,219;-0,153;-0,196;
2022-12-09;;-0,164;-0,099;-0,094;0,011;-0,145;-0,105;-0,054;-0,039;-0,035;0,012;-0,049;-0,120;-0,025;-0,212;-0,149;-0,190;
2022-12-12;;-0,170;-0,098;-0,096;0,010;-0,147;-0,104;-0,053;-0,038;-0,035;0,008;-0,049;-0,124;-0,025;-0,215;-0,151;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,169;-0,092;-0,090;0,012;-0,136;-0,088;-0,052;-0,037;-0,013;0,007;-0,049;-0,114;-0,025;-0,199;-0,145;-0,184;
2022-12-15;;-0,178;-0,102;-0,102;0,004;-0,149;-0,104;-0,056;-0,043;-0,022;0,000;-0,049;-0,124;-0,029;-0,204;-0,152;-0,196;
2022-12-16;;-0,172;-0,102;-0,099;0,008;-0,155;-0,112;-0,059;-0,050;-0,041;0,002;-0,049;-0,127;-0,033;-0,217;-0,155;-0,201;
2022-12-19;;-0,175;-0,106;-0,102;0,003;-0,159;-0,119;-0,059;-0,050;-0,057;0,007;-0,048;-0,131;-0,033;-0,224;-0,156;-0,204;
2022-12-20;;-0,175;-0,107;-0,105;0,003;-0,163;-0,124;-0,060;-0,053;-0,061;0,007;-0,048;-0,131;-0,035;-0,227;-0,157;-0,207;
2022-12-21;;-0,176;-0,105;-0,101;0,009;-0,160;-0,120;-0,061;-0,056;-0,049;0,002;-0,048;-0,127;-0,036;-0,227;-0,155;-0,203;
2022-12-22;;-0,177;-0,107;-0,104;0,009;-0,162;-0,122;-0,062;-0,059;-0,047;0,002;-0,048;-0,129;-0,038;-0,228;-0,156;-0,204;
2022-12-23;;-0,176;-0,107;-0,104;0,010;-0,161;-0,121;-0,062;-0,060;-0,040;-0,004;-0,048;-0,127;-0,039;-0,224;-0,154;-0,203;
2022-12-27;;-0,172;-0,105;-0,102;0,006;-0,159;-0,117;-0,064;-0,064;-0,044;0,003;-0,048;-0,127;-0,041;-0,221;-0,152;-0,200;
2022-12-28;;-0,171;-0,104;-0,102;0,006;-0,158;-0,117;-0,064;-0,063;-0,041;0,001;-0,048;-0,130;-0,041;-0,221;-0,152;-0,201;
2022-12-29;;-0,169;-0,103;-0,100;0,011;-0,155;-0,111;-0,063;-0,062;-0,039;0,004;-0,048;-0,127;-0,040;-0,216;-0,151;-0,198;
2022-12-30;;-0,172;-0,106;-0,104;0,007;-0,157;-0,111;-0,064;-0,063;-0,038;0,001;-0,048;-0,127;-0,040;-0,216;-0,152;-0,200;
2023-01-02;;-0,170;-0,103;-0,100;0,014;-0,157;-0,109;;;-0,033;0,004;-0,048;;-0,039;-0,213;-0,151;-0,199;
2023-01-03;;-0,164;-0,097;-0,095;0,017;-0,151;-0,102;-0,061;-0,058;-0,022;0,007;-0,048;-0,118;-0,037;-0,207;-0,148;-0,194;
2023-01-04;;-0,158;-0,097;-0,095;0,015;-0,149;-0,103;-0,059;-0,054;-0,016;0,004;-0,048;-0,114;-0,035;-0,206;-0,145;-0,188;
2023-01-05;;-0,156;-0,101;-0,095;0,018;-0,146;-0,102;-0,059;-0,054;-0,018;0,008;-0,048;-0,112;-0,035;-0,204;-0,143;-0,185;
2023-01-09;;-0,140;-0,092;-0,089;0,016;-0,137;-0,095;-0,058;-0,051;-0,014;0,000;-0,048;-0,110;-0,034;-0,201;-0,138;-0,178;
2023-01-10;;-0,146;-0,097;-0,093;0,015;-0,137;-0,094;-0,058;-0,050;-0,007;0,000;-0,048;-0,110;-0,033;-0,201;-0,139;-0,178;
2023-01-11;;-0,141;-0,089;-0,087;0,019;-0,133;-0,092;-0,055;-0,044;0,006;-0,000;-0,048;-0,101;-0,029;-0,198;-0,134;-0,173;
2023-01-12;;-0,140;-0,084;-0,081;0,020;-0,128;-0,082;-0,054;-0,041;0,017;0,002;-0,048;-0,098;-0,027;-0,194;-0,130;-0,169;
2023-01-13;;-0,139;-0,085;-0,080;0,028;-0,128;-0,084;-0,054;-0,042;0,013;0,001;-0,048;-0,097;-0,028;-0,194;-0,132;-0,171;
2023-01-16;;-0,134;-0,081;-0,079;0,029;-0,126;-0,077;-0,054;-0,044;0,027;-0,002;-0,047;-0,091;-0,029;-0,190;-0,129;-0,168;
2023-01-17;;-0,136;-0,080;-0,078;0,028;-0,126;-0,078;-0,052;-0,039;0,021;0,000;-0,047;-0,092;-0,029;-0,191;-0,131;-0,171;
2023-01-18;;-0,137;-0,080;-0,077;0,029;-0,119;-0,065;-0,051;-0,037;0,027;-0,002;-0,047;-0,095;-0,026;-0,182;-0,128;-0,165;
2023-01-19;;-0,141;-0,088;-0,084;0,017;-0,130;-0,078;-0,052;-0,040;0,013;-0,000;-0,047;-0,104;-0,027;-0,190;-0,133;-0,174;
2023-01-20;;-0,135;-0,088;-0,083;0,020;-0,132;-0,081;-0,054;-0,043;0,007;-0,001;-0,047;-0,104;-0,029;-0,186;-0,133;-0,175;
2023-01-23;;-0,132;-0,085;-0,080;0,022;-0,126;-0,073;-0,054;-0,045;0,014;-0,004;-0,047;-0,098;-0,030;-0,186;-0,131;-0,171;
2023-01-24;;-0,133;-0,087;-0,082;0,018;-0,130;-0,072;-0,053;-0,044;0,017;-0,005;-0,047;-0,097;-0,030;-0,183;-0,130;-0,172;
2023-01-25;;-0,136;-0,091;-0,087;0,012;-0,131;-0,076;-0,052;-0,041;0,015;-0,010;-0,047;-0,102;-0,028;-0,185;-0,132;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,125;-0,082;-0,077;0,021;-0,130;-0,069;-0,053;-0,044;0,018;-0,013;-0,047;-0,082;-0,030;-0,177;-0,131;-0,173;
2023-01-30;;-0,130;-0,080;-0,076;0,021;-0,130;-0,071;-0,053;-0,044;0,008;-0,009;-0,046;-0,083;-0,031;-0,179;-0,131;-0,173;
2023-01-31;;-0,133;-0,080;-0,077;0,021;-0,132;-0,077;-0,053;-0,043;-0,000;-0,004;-0,046;-0,083;-0,030;-0,183;-0,132;-0,175;
2023-02-01;;-0,124;-0,076;-0,072;0,028;-0,124;-0,064;-0,052;-0,042;0,007;-0,005;-0,046;-0,080;-0,029;-0,177;-0,130;-0,172;
2023-02-02;;-0,130;-0,075;-0,066;0,030;-0,113;-0,047;-0,048;-0,033;0,032;-0,009;-0,046;-0,071;-0,024;-0,167;-0,124;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,132;-0,069;-0,061;0,035;-0,118;-0,054;-0,050;-0,040;0,009;0,002;-0,046;-0,075;-0,028;-0,173;-0,125;-0,165;
2023-02-07;;-0,131;-0,068;-0,061;0,034;-0,120;-0,057;-0,051;-0,041;0,005;0,003;-0,046;-0,075;-0,028;-0,173;-0,125;-0,166;
2023-02-08;;-0,129;-0,067;-0,060;0,038;-0,120;-0,052;-0,052;-0,042;0,017;0,004;-0,046;-0,072;-0,029;-0,167;-0,124;-0,165;
2023-02-09;;-0,127;-0,069;-0,065;0,031;-0,124;-0,060;-0,052;-0,045;-0,002;-0,005;-0,046;-0,084;-0,033;-0,174;-0,127;-0,169;
2023-02-10;;-0,138;-0,081;-0,075;0,024;-0,131;-0,068;-0,053;-0,050;0,003;-0,001;-0,046;-0,089;-0,036;-0,177;-0,130;-0,174;
2023-02-13;;-0,135;-0,074;-0,070;0,029;-0,124;-0,061;-0,055;-0,051;0,001;-0,005;-0,046;-0,084;-0,038;-0,178;-0,126;-0,169;
2023-02-14;;-0,139;-0,076;-0,071;0,026;-0,120;-0,056;-0,055;-0,052;0,012;-0,008;-0,046;-0,084;-0,038;-0,177;-0,125;-0,168;
2023-02-15;;-0,147;-0,079;-0,072;0,028;-0,119;-0,058;-0,056;-0,054;-0,002;-0,001;-0,046;-0,084;-0,039;-0,180;-0,127;-0,169;
2023-02-16;;-0,145;-0,082;-0,075;0,024;-0,121;-0,061;-0,056;-0,054;-0,011;0,002;-0,046;-0,085;-0,038;-0,181;-0,127;-0,169;
2023-02-17;;-0,144;-0,081;-0,076;0,028;-0,120;-0,062;-0,056;-0,055;-0,009;0,001;-0,045;-0,086;-0,039;-0,182;-0,126;-0,167;
2023-02-20;;-0,146;-0,084;-0,079;0,028;-0,123;-0,064;-0,057;-0,060;-0,012;-0,008;-0,045;-0,090;-0,041;-0,181;-0,127;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,160;-0,094;-0,088;0,019;-0,130;-0,077;-0,059;-0,065;-0,026;-0,014;-0,045;-0,098;-0,045;-0,194;-0,131;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,167;-0,099;-0,091;0,016;-0,133;-0,081;-0,060;-0,067;-0,034;-0,013;-0,045;-0,098;-0,046;-0,204;-0,132;-0,175;
2023-02-27;;-0,163;-0,091;-0,086;0,018;-0,126;-0,073;-0,060;-0,069;-0,027;-0,015;-0,045;-0,093;-0,046;-0,193;-0,128;-0,168;
2023-02-28;;-0,168;-0,096;-0,090;0,015;-0,127;-0,071;-0,061;-0,069;-0,025;-0,017;-0,045;-0,092;-0,046;-0,190;-0,129;-0,170;
2023-03-01;;-0,156;-0,094;-0,089;0,015;-0,127;-0,072;-0,062;-0,070;-0,032;-0,010;-0,045;-0,089;-0,046;-0,189;-0,128;-0,170;
2023-03-02;;-0,156;-0,094;-0,086;0,021;-0,130;-0,075;-0,061;-0,069;-0,031;-0,011;-0,045;-0,091;-0,045;-0,190;-0,129;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,150;-0,081;-0,077;0,026;-0,121;-0,068;-0,061;-0,066;-0,028;-0,003;-0,045;-0,083;-0,044;-0,183;-0,125;-0,163;
2023-03-07;;-0,153;-0,084;-0,078;0,024;-0,122;-0,069;-0,061;-0,066;-0,030;0,002;-0,045;-0,079;-0,043;-0,184;-0,126;-0,164;
2023-03-08;;-0,148;-0,079;-0,075;0,026;-0,126;-0,076;-0,060;-0,064;-0,040;0,006;-0,045;-0,080;-0,043;-0,189;-0,129;-0,167;
2023-03-09;;-0,152;-0,077;-0,074;0,028;-0,124;-0,075;-0,060;-0,064;-0,050;0,002;-0,045;-0,080;-0,043;-0,192;-0,129;-0,167;
2023-03-10;;-0,159;-0,086;-0,085;0,016;-0,135;-0,085;-0,057;-0,058;-0,064;-0,003;-0,045;-0,102;-0,039;-0,202;-0,135;-0,179;
2023-03-13;;-0,160;-0,092;-0,089;0,018;-0,143;-0,095;-0,053;-0,049;-0,058;-0,013;-0,045;-0,115;-0,033;-0,213;-0,138;-0,184;
2023-03-14;;-0,165;-0,091;-0,088;0,018;-0,135;-0,087;-0,056;-0,052;-0,049;-0,021;-0,045;-0,110;-0,037;-0,205;-0,134;-0,178;
2023-03-15;;-0,180;-0,106;-0,095;0,011;-0,147;-0,099;-0,054;-0,049;-0,056;-0,021;-0,045;-0,119;-0,034;-0,214;-0,140;-0,191;
2023-03-16;;-0,173;-0,096;-0,092;0,016;-0,144;-0,095;-0,056;-0,052;-0,065;-0,023;-0,045;-0,119;-0,036;-0,209;-0,140;-0,190;
2023-03-17;;-0,174;-0,095;-0,090;0,012;-0,152;-0,103;-0,054;-0,049;-0,073;-0,019;-0,045;-0,127;-0,034;-0,212;-0,144;-0,198;
2023-03-20;;-0,170;-0,092;-0,091;0,014;-0,146;-0,099;-0,055;-0,048;-0,075;-0,028;-0,045;-0,130;-0,033;-0,213;-0,143;-0,191;
2023-03-21;;-0,175;-0,096;-0,093;0,013;-0,143;-0,099;-0,055;-0,050;-0,076;-0,030;-0,045;-0,121;-0,035;-0,212;-0,139;-0,186;
2023-03-22;;-0,170;-0,091;-0,088;0,014;-0,141;-0,099;-0,057;-0,053;-0,088;-0,026;-0,045;-0,116;-0,037;-0,212;-0,138;-0,184;
2023-03-23;;-0,163;-0,092;-0,089;0,010;-0,144;-0,101;-0,054;-0,051;-0,094;-0,028;-0,045;-0,118;-0,035;-0,210;-0,139;-0,188;
2023-03-24;;-0,164;-0,091;-0,087;0,010;-0,151;-0,105;-0,052;-0,046;-0,102;-0,026;-0,045;-0,128;-0,032;-0,216;-0,142;-0,194;
2023-03-27;;-0,167;-0,087;-0,085;0,019;-0,146;-0,100;-0,054;-0,050;-0,100;-0,027;-0,045;-0,123;-0,034;-0,213;-0,140;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,160;-0,086;-0,083;0,018;-0,142;-0,098;-0,055;-0,049;-0,103;-0,023;-0,045;-0,120;-0,035;-0,209;-0,138;-0,186;
2023-03-30;;-0,155;-0,079;-0,079;0,020;-0,131;-0,085;-0,055;-0,052;-0,083;-0,025;-0,045;-0,113;-0,036;-0,202;-0,133;-0,176;
2023-03-31;;-0,156;-0,079;-0,076;0,022;-0,123;-0,077;-0,055;-0,051;-0,075;-0,020;-0,045;-0,112;-0,036;-0,196;-0,129;-0,169;
2023-04-03;;-0,153;-0,077;-0,076;0,022;-0,125;-0,080;-0,054;-0,048;-0,073;-0,018;-0,044;-0,110;-0,035;-0,196;-0,128;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,161;-0,080;-0,077;0,024;-0,132;-0,085;-0,051;-0,045;-0,077;-0,015;-0,044;-0,117;-0,034;-0,196;-0,130;-0,172;
2023-04-06;;-0,157;-0,080;-0,077;0,028;-0,130;-0,081;-0,051;-0,045;-0,070;-0,008;-0,044;-0,112;-0,033;-0,193;-0,128;-0,169;
2023-04-11;;-0,147;-0,073;-0,072;0,035;-0,124;-0,072;-0,053;-0,049;-0,063;-0,009;-0,044;-0,107;-0,036;-0,189;-0,126;-0,165;
2023-04-12;;-0,154;-0,074;-0,074;0,034;-0,120;-0,069;-0,054;-0,051;-0,050;-0,012;-0,044;-0,109;-0,037;-0,187;-0,123;-0,160;
2023-04-13;;-0,155;-0,074;-0,075;0,032;-0,121;-0,069;-0,054;-0,050;-0,053;-0,012;-0,044;-0,110;-0,036;-0,187;-0,124;-0,162;
2023-04-14;;-0,155;-0,073;-0,070;0,037;-0,114;-0,060;-0,055;-0,051;-0,035;-0,012;-0,044;-0,103;-0,037;-0,183;-0,120;-0,154;
2023-04-17;;-0,153;-0,073;-0,068;0,038;-0,114;-0,062;;;-0,033;-0,013;-0,044;-0,106;-0,039;-0,180;-0,120;-0,154;
2023-04-18;;-0,154;-0,072;-0,070;0,035;-0,113;-0,064;-0,055;-0,055;-0,039;-0,015;-0,043;-0,103;-0,039;-0,181;-0,120;-0,154;
2023-04-19;;-0,159;-0,075;-0,073;0,035;-0,113;-0,064;-0,057;-0,059;-0,045;-0,016;-0,043;-0,102;-0,041;-0,183;-0,122;-0,157;
2023-04-20;;-0,159;-0,073;-0,071;0,036;-0,118;-0,070;-0,055;-0,056;-0,047;-0,016;-0,043;-0,102;-0,041;-0,187;-0,122;-0,158;
2023-04-21;;-0,165;-0,071;-0,069;0,039;-0,115;-0,069;-0,055;-0,057;-0,048;-0,014;-0,043;-0,103;-0,040;-0,191;-0,123;-0,157;
2023-04-24;;-0,169;-0,072;-0,070;0,038;-0,115;-0,071;-0,056;-0,057;-0,052;-0,014;-0,043;-0,103;-0,040;-0,190;-0,121;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,178;-0,080;-0,079;0,023;-0,122;-0,072;-0,053;-0,051;-0,068;-0,011;-0,043;-0,108;-0,037;-0,186;-0,122;-0,160;
2023-04-27;;-0,174;-0,074;-0,069;0,029;-0,113;-0,064;-0,053;-0,051;-0,055;-0,007;-0,043;-0,108;-0,037;-0,180;-0,120;-0,153;
2023-04-28;;-0,171;-0,072;-0,066;0,032;-0,112;-0,061;-0,052;-0,048;-0,053;-0,003;-0,043;-0,103;-0,036;-0,178;-0,119;-0,150;
2023-05-02;;-0,174;-0,074;-0,068;0,034;-0,117;-0,067;-0,051;-0,048;-0,067;-0,002;-0,043;-0,103;-0,036;-0,180;-0,120;-0,152;
2023-05-03;;-0,176;-0,072;-0,068;0,032;-0,117;-0,068;-0,051;-0,048;-0,071;-0,004;-0,042;-0,107;-0,035;-0,182;-0,119;-0,152;
2023-05-04;;-0,176;-0,076;-0,071;0,028;-0,117;-0,066;-0,050;-0,047;-0,073;0,000;-0,042;-0,113;-0,035;-0,187;-0,121;-0,155;
2023-05-05;;-0,175;-0,079;-0,074;0,032;-0,115;-0,060;-0,050;-0,048;-0,064;-0,004;-0,042;-0,112;-0,035;-0,178;-0,120;-0,154;
2023-05-08;;-0,176;-0,078;-0,074;0,029;-0,115;-0,063;-0,051;-0,048;-0,078;-0,003;-0,042;-0,109;-0,036;-0,180;-0,120;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,103;-0,002;-0,042;-0,113;-0,036;-0,187;-0,124;-0,159;
2023-05-10;;-0,179;-0,077;-0,073;0,035;-0,122;-0,074;;;-0,107;0,001;-0,042;-0,109;-0,035;-0,192;-0,126;-0,163;
2023-05-11;;-0,180;-0,075;-0,069;0,036;-0,116;-0,063;-0,050;-0,045;-0,087;0,006;-0,042;-0,108;-0,033;-0,185;-0,123;-0,159;
2023-05-12;;-0,179;-0,070;-0,064;0,040;-0,112;-0,061;-0,050;-0,047;-0,091;0,007;-0,042;-0,103;-0,033;-0,183;-0,122;-0,157;
2023-05-15;;-0,174;-0,068;-0,063;0,043;-0,111;-0,059;-0,051;-0,047;-0,091;0,008;-0,042;-0,100;-0,034;-0,178;-0,121;-0,155;
2023-05-16;;-0,174;-0,070;-0,065;0,034;-0,113;-0,060;-0,051;-0,048;-0,085;0,008;-0,042;-0,101;-0,034;-0,178;-0,122;-0,157;
2023-05-17;;-0,171;-0,066;-0,061;0,036;-0,111;-0,061;;;-0,095;0,009;-0,042;-0,100;-0,034;-0,182;-0,122;-0,156;
2023-05-19;;-0,164;-0,053;-0,050;0,045;-0,101;-0,053;-0,054;-0,054;-0,095;0,010;-0,042;-0,089;-0,037;-0,177;-0,118;-0,148;
2023-05-22;;-0,163;-0,054;-0,050;0,048;-0,104;-0,056;-0,054;-0,053;-0,091;0,010;-0,042;-0,090;-0,036;-0,176;-0,119;-0,151;
2023-05-23;;-0,164;-0,057;-0,051;0,052;-0,105;-0,053;-0,054;-0,055;-0,078;0,014;-0,042;-0,085;-0,037;-0,170;-0,119;-0,152;
2023-05-24;;-0,166;-0,062;-0,057;0,043;-0,115;-0,065;-0,054;-0,055;-0,087;0,017;-0,042;-0,091;-0,037;-0,174;-0,124;-0,160;
2023-05-25;;-0,164;-0,056;-0,051;0,043;-0,113;-0,064;-0,055;-0,057;-0,093;0,023;-0,042;-0,084;-0,038;-0,175;-0,124;-0,160;
