
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,291;-0,139;-0,138;-0,017;-0,183;-0,188;-0,072;-0,068;-0,098;0,017;-0,055;-0,194;-0,038;-0,317;-0,193;-0,256;
2022-10-25;;-0,293;-0,139;-0,140;-0,013;-0,179;-0,178;-0,070;-0,065;-0,082;0,007;-0,055;-0,189;-0,036;-0,312;-0,191;-0,255;
2022-10-26;;-0,297;-0,149;-0,144;-0,011;-0,176;-0,176;-0,069;-0,064;-0,079;;-0,055;-0,183;-0,036;-0,312;-0,190;-0,253;
2022-10-27;;-0,295;-0,151;-0,144;-0,016;-0,177;-0,176;-0,067;-0,060;-0,068;0,008;-0,055;-0,181;-0,034;-0,304;-0,187;-0,248;
2022-10-28;;-0,296;-0,147;-0,144;-0,010;-0,175;-0,174;-0,068;-0,063;-0,070;0,010;-0,055;-0,182;-0,035;-0,301;-0,186;-0,245;
2022-10-31;;-0,298;-0,143;-0,138;-0,005;-0,178;-0,180;;;-0,061;0,017;-0,055;-0,179;-0,036;-0,304;-0,187;-0,247;
2022-11-01;;;;;;;;-0,068;-0,064;-0,039;0,020;-0,054;-0,176;-0,035;-0,298;-0,184;-0,244;
2022-11-02;;-0,283;-0,144;-0,138;-0,003;-0,173;-0,173;-0,067;-0,063;-0,032;0,017;-0,054;-0,173;-0,035;-0,295;-0,185;-0,243;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,265;-0,145;-0,148;-0,013;-0,172;-0,177;-0,069;-0,064;-0,053;0,016;-0,054;-0,177;-0,035;-0,296;-0,184;-0,241;
2022-11-07;;-0,269;-0,152;-0,149;-0,020;-0,169;-0,170;-0,069;-0,064;-0,039;0,016;-0,054;-0,176;-0,035;-0,295;-0,181;-0,238;
2022-11-08;;-0,269;-0,147;-0,143;-0,018;-0,164;-0,162;-0,068;-0,063;-0,042;;-0,054;-0,177;-0,035;-0,292;-0,178;-0,234;
2022-11-09;;-0,273;-0,152;-0,145;-0,018;-0,162;-0,163;-0,067;-0,061;-0,041;0,016;-0,054;-0,177;-0,034;-0,293;-0,178;-0,233;
2022-11-10;;-0,264;-0,130;-0,132;-0,005;-0,144;-0,145;-0,063;-0,054;-0,009;0,009;-0,054;-0,162;-0,030;-0,283;-0,169;-0,220;
2022-11-11;;-0,260;-0,130;-0,127;-0,013;-0,135;-0,130;-0,064;-0,056;-0,003;0,005;-0,054;-0,161;-0,032;-0,282;-0,166;-0,216;
2022-11-14;;-0,264;-0,135;-0,130;-0,019;-0,135;-0,132;-0,063;-0,052;-0,007;0,004;-0,054;-0,164;-0,031;-0,288;-0,165;-0,215;
2022-11-15;;-0,245;-0,130;-0,125;-0,015;-0,142;-0,141;-0,062;-0,051;-0,013;0,004;-0,054;-0,164;-0,030;-0,294;-0,166;-0,217;
2022-11-16;;-0,248;-0,131;-0,127;-0,018;-0,149;-0,154;-0,061;-0,049;-0,021;0,004;-0,054;-0,174;-0,029;-0,300;-0,167;-0,220;
2022-11-17;;-0,253;-0,135;-0,130;-0,023;-0,154;-0,160;-0,061;-0,050;-0,031;0,007;-0,054;-0,173;-0,030;-0,307;-0,170;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,247;-0,125;-0,122;-0,013;-0,146;-0,151;-0,060;-0,048;-0,025;0,006;-0,054;-0,165;-0,028;-0,303;-0,167;-0,220;
2022-11-22;;-0,251;-0,125;-0,122;-0,018;-0,146;-0,152;-0,060;-0,049;-0,024;0,007;-0,054;-0,164;-0,028;-0,306;-0,166;-0,218;
2022-11-23;;-0,249;-0,121;-0,119;-0,012;-0,144;-0,150;-0,060;-0,047;-0,027;-0,000;-0,053;-0,167;-0,028;-0,302;-0,165;-0,217;
2022-11-24;;-0,251;-0,124;-0,121;-0,018;-0,144;-0,145;-0,058;-0,044;-0,016;-0,000;-0,053;-0,166;-0,026;-0,296;-0,164;-0,216;
2022-11-25;;-0,258;-0,127;-0,122;-0,019;-0,144;-0,148;-0,060;-0,049;-0,016;0,002;-0,053;-0,166;-0,028;-0,292;-0,162;-0,214;
2022-11-28;;-0,262;-0,129;-0,126;-0,017;-0,147;-0,149;-0,060;-0,048;-0,017;0,005;-0,053;-0,168;-0,028;-0,292;-0,165;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,236;-0,125;-0,123;-0,009;-0,149;-0,153;-0,059;-0,047;-0,025;0,015;-0,053;-0,168;-0,028;-0,291;-0,164;-0,217;
2022-12-01;;-0,232;-0,114;-0,115;0,001;-0,144;-0,145;-0,055;-0,042;-0,025;0,008;-0,053;-0,163;-0,024;-0,283;-0,162;-0,212;
2022-12-02;;-0,242;-0,128;-0,122;-0,001;-0,140;-0,143;-0,055;-0,043;-0,015;0,008;-0,053;-0,164;-0,024;-0,283;-0,160;-0,210;
2022-12-05;;-0,234;-0,126;-0,124;-0,004;-0,137;-0,136;-0,056;-0,044;-0,007;0,004;-0,053;-0,169;-0,025;-0,280;-0,159;-0,210;
2022-12-06;;-0,237;-0,129;-0,126;-0,005;-0,143;-0,144;-0,054;-0,041;-0,009;0,000;-0,053;-0,177;-0,024;-0,284;-0,161;-0,213;
2022-12-07;;-0,243;-0,132;-0,132;-0,008;-0,150;-0,152;-0,053;-0,039;-0,016;-0,002;-0,053;-0,184;-0,023;-0,289;-0,164;-0,218;
2022-12-08;;-0,237;-0,132;-0,130;-0,002;-0,152;-0,154;-0,053;-0,039;-0,016;-0,001;-0,053;-0,183;-0,022;-0,295;-0,165;-0,219;
2022-12-09;;-0,235;-0,131;-0,126;-0,003;-0,145;-0,145;-0,054;-0,039;-0,009;-0,003;-0,053;-0,183;-0,022;-0,289;-0,160;-0,213;
2022-12-12;;-0,241;-0,130;-0,128;-0,004;-0,147;-0,144;-0,053;-0,038;-0,008;-0,007;-0,053;-0,187;-0,022;-0,291;-0,163;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,241;-0,124;-0,121;-0,002;-0,136;-0,129;-0,052;-0,037;0,014;-0,008;-0,053;-0,176;-0,022;-0,275;-0,157;-0,207;
2022-12-15;;-0,250;-0,134;-0,134;-0,010;-0,149;-0,144;-0,056;-0,043;0,004;-0,015;-0,052;-0,187;-0,025;-0,281;-0,164;-0,218;
2022-12-16;;-0,244;-0,134;-0,131;-0,006;-0,155;-0,153;-0,059;-0,050;-0,015;-0,013;-0,053;-0,190;-0,029;-0,293;-0,166;-0,224;
2022-12-19;;-0,246;-0,138;-0,133;-0,011;-0,159;-0,159;-0,059;-0,050;-0,031;-0,008;-0,052;-0,193;-0,029;-0,300;-0,168;-0,227;
2022-12-20;;-0,247;-0,139;-0,136;-0,011;-0,163;-0,164;-0,060;-0,053;-0,035;-0,008;-0,052;-0,194;-0,032;-0,304;-0,169;-0,229;
2022-12-21;;-0,248;-0,137;-0,132;-0,005;-0,160;-0,160;-0,061;-0,056;-0,022;-0,013;-0,052;-0,190;-0,033;-0,304;-0,167;-0,225;
2022-12-22;;-0,248;-0,140;-0,135;-0,005;-0,162;-0,163;-0,062;-0,059;-0,021;-0,013;-0,052;-0,191;-0,035;-0,304;-0,167;-0,227;
2022-12-23;;-0,248;-0,139;-0,136;-0,004;-0,161;-0,161;-0,062;-0,060;-0,014;-0,019;-0,052;-0,190;-0,035;-0,301;-0,166;-0,225;
2022-12-27;;-0,244;-0,137;-0,133;-0,008;-0,159;-0,157;-0,064;-0,064;-0,018;-0,012;-0,052;-0,190;-0,037;-0,297;-0,164;-0,223;
2022-12-28;;-0,242;-0,136;-0,133;-0,008;-0,158;-0,157;-0,064;-0,063;-0,014;-0,014;-0,052;-0,193;-0,037;-0,298;-0,164;-0,224;
2022-12-29;;-0,241;-0,135;-0,132;-0,003;-0,155;-0,151;-0,063;-0,062;-0,012;-0,011;-0,052;-0,189;-0,037;-0,292;-0,163;-0,221;
2022-12-30;;-0,244;-0,138;-0,135;-0,007;-0,157;-0,151;-0,064;-0,063;-0,011;-0,014;-0,052;-0,189;-0,037;-0,293;-0,163;-0,223;
2023-01-02;;-0,242;-0,135;-0,131;-0,000;-0,157;-0,150;;;-0,006;-0,011;-0,052;;-0,036;-0,289;-0,163;-0,222;
2023-01-03;;-0,236;-0,129;-0,126;0,003;-0,151;-0,143;-0,061;-0,058;0,005;-0,008;-0,052;-0,180;-0,034;-0,284;-0,160;-0,216;
2023-01-04;;-0,230;-0,129;-0,126;0,001;-0,149;-0,143;-0,059;-0,054;0,011;-0,011;-0,052;-0,177;-0,032;-0,283;-0,157;-0,211;
2023-01-05;;-0,227;-0,133;-0,126;0,004;-0,146;-0,142;-0,059;-0,054;0,009;-0,007;-0,052;-0,175;-0,032;-0,280;-0,155;-0,208;
2023-01-09;;-0,212;-0,124;-0,120;0,002;-0,137;-0,135;-0,058;-0,051;0,012;-0,014;-0,052;-0,173;-0,031;-0,277;-0,150;-0,200;
2023-01-10;;-0,217;-0,129;-0,124;0,001;-0,137;-0,134;-0,058;-0,050;0,020;-0,015;-0,052;-0,172;-0,029;-0,277;-0,150;-0,201;
2023-01-11;;-0,212;-0,121;-0,118;0,005;-0,133;-0,132;-0,055;-0,044;0,032;-0,015;-0,052;-0,163;-0,026;-0,274;-0,146;-0,196;
2023-01-12;;-0,212;-0,116;-0,113;0,006;-0,128;-0,123;-0,054;-0,041;0,043;-0,013;-0,051;-0,160;-0,024;-0,270;-0,142;-0,192;
2023-01-13;;-0,210;-0,117;-0,112;0,014;-0,128;-0,124;-0,054;-0,042;0,039;-0,014;-0,051;-0,159;-0,025;-0,270;-0,144;-0,194;
2023-01-16;;-0,206;-0,113;-0,110;0,015;-0,126;-0,117;-0,054;-0,044;0,053;-0,017;-0,051;-0,153;-0,026;-0,266;-0,141;-0,191;
2023-01-17;;-0,207;-0,112;-0,109;0,014;-0,126;-0,118;-0,052;-0,039;0,047;-0,015;-0,051;-0,155;-0,026;-0,267;-0,143;-0,193;
2023-01-18;;-0,209;-0,112;-0,109;0,015;-0,119;-0,106;-0,051;-0,037;0,053;-0,017;-0,051;-0,158;-0,022;-0,258;-0,140;-0,188;
2023-01-19;;-0,212;-0,120;-0,116;0,003;-0,130;-0,118;-0,052;-0,040;0,039;-0,015;-0,051;-0,167;-0,024;-0,267;-0,145;-0,196;
2023-01-20;;-0,207;-0,120;-0,115;0,006;-0,132;-0,121;-0,054;-0,043;0,034;-0,016;-0,051;-0,166;-0,026;-0,263;-0,145;-0,198;
2023-01-23;;-0,204;-0,117;-0,111;0,008;-0,126;-0,113;-0,054;-0,045;0,040;-0,019;-0,051;-0,161;-0,027;-0,262;-0,143;-0,194;
2023-01-24;;-0,205;-0,119;-0,113;0,004;-0,130;-0,112;-0,053;-0,044;0,044;-0,020;-0,051;-0,159;-0,027;-0,260;-0,142;-0,194;
2023-01-25;;-0,207;-0,123;-0,119;-0,002;-0,131;-0,116;-0,052;-0,041;0,042;-0,025;-0,051;-0,164;-0,025;-0,262;-0,144;-0,195;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,197;-0,114;-0,109;0,007;-0,130;-0,109;-0,053;-0,044;0,044;-0,028;-0,051;-0,145;-0,027;-0,254;-0,143;-0,196;
2023-01-30;;-0,202;-0,113;-0,107;0,007;-0,130;-0,111;-0,053;-0,044;0,035;-0,024;-0,050;-0,146;-0,027;-0,256;-0,143;-0,195;
2023-01-31;;-0,205;-0,112;-0,109;0,007;-0,132;-0,118;-0,053;-0,043;0,026;-0,019;-0,050;-0,146;-0,027;-0,260;-0,144;-0,198;
2023-02-01;;-0,196;-0,108;-0,103;0,014;-0,124;-0,104;-0,052;-0,042;0,034;-0,020;-0,050;-0,143;-0,026;-0,253;-0,141;-0,194;
2023-02-02;;-0,202;-0,107;-0,097;0,016;-0,113;-0,087;-0,048;-0,033;0,059;-0,024;-0,050;-0,133;-0,021;-0,244;-0,135;-0,187;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,203;-0,101;-0,093;0,021;-0,118;-0,094;-0,050;-0,040;0,036;-0,013;-0,050;-0,137;-0,025;-0,249;-0,136;-0,188;
2023-02-07;;-0,202;-0,100;-0,092;0,020;-0,120;-0,097;-0,051;-0,041;0,032;-0,012;-0,050;-0,138;-0,025;-0,250;-0,137;-0,189;
2023-02-08;;-0,201;-0,099;-0,091;0,024;-0,120;-0,092;-0,052;-0,042;0,043;-0,011;-0,050;-0,134;-0,025;-0,244;-0,136;-0,188;
2023-02-09;;-0,198;-0,101;-0,096;0,017;-0,124;-0,101;-0,052;-0,045;0,024;-0,020;-0,050;-0,147;-0,029;-0,251;-0,139;-0,192;
2023-02-10;;-0,210;-0,113;-0,106;0,010;-0,131;-0,108;-0,053;-0,050;0,030;-0,016;-0,050;-0,152;-0,033;-0,254;-0,142;-0,197;
2023-02-13;;-0,206;-0,106;-0,101;0,015;-0,124;-0,101;-0,055;-0,051;0,028;-0,020;-0,050;-0,146;-0,035;-0,254;-0,138;-0,192;
2023-02-14;;-0,210;-0,108;-0,103;0,012;-0,120;-0,096;-0,055;-0,052;0,039;-0,023;-0,050;-0,146;-0,035;-0,254;-0,137;-0,190;
2023-02-15;;-0,218;-0,111;-0,103;0,014;-0,119;-0,098;-0,056;-0,054;0,025;-0,016;-0,050;-0,147;-0,035;-0,256;-0,138;-0,192;
2023-02-16;;-0,216;-0,114;-0,106;0,011;-0,121;-0,102;-0,056;-0,054;0,016;-0,013;-0,050;-0,147;-0,035;-0,257;-0,139;-0,192;
2023-02-17;;-0,216;-0,113;-0,107;0,014;-0,120;-0,102;-0,056;-0,055;0,017;-0,014;-0,049;-0,148;-0,036;-0,258;-0,138;-0,190;
2023-02-20;;-0,218;-0,117;-0,111;0,014;-0,123;-0,104;-0,057;-0,060;0,015;-0,023;-0,049;-0,152;-0,038;-0,258;-0,139;-0,192;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,231;-0,126;-0,120;0,005;-0,130;-0,118;-0,059;-0,065;0,000;-0,029;-0,049;-0,161;-0,042;-0,270;-0,143;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,239;-0,131;-0,123;0,002;-0,133;-0,121;-0,060;-0,067;-0,008;-0,028;-0,049;-0,160;-0,042;-0,280;-0,144;-0,197;
2023-02-27;;-0,234;-0,123;-0,117;0,004;-0,126;-0,114;-0,060;-0,069;-0,001;-0,030;-0,049;-0,156;-0,043;-0,269;-0,140;-0,191;
2023-02-28;;-0,240;-0,128;-0,122;0,001;-0,127;-0,111;-0,061;-0,069;0,001;-0,032;-0,049;-0,155;-0,043;-0,266;-0,141;-0,192;
2023-03-01;;-0,227;-0,126;-0,121;0,001;-0,127;-0,112;-0,062;-0,070;-0,005;-0,025;-0,049;-0,152;-0,043;-0,266;-0,140;-0,193;
2023-03-02;;-0,227;-0,126;-0,118;0,007;-0,130;-0,115;-0,061;-0,069;-0,005;-0,026;-0,049;-0,154;-0,042;-0,266;-0,141;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,221;-0,113;-0,108;0,012;-0,121;-0,108;-0,061;-0,066;-0,001;-0,018;-0,049;-0,146;-0,041;-0,260;-0,137;-0,186;
2023-03-07;;-0,225;-0,116;-0,110;0,010;-0,122;-0,109;-0,061;-0,066;-0,003;-0,013;-0,049;-0,141;-0,040;-0,260;-0,138;-0,186;
2023-03-08;;-0,220;-0,111;-0,106;0,012;-0,126;-0,117;-0,060;-0,064;-0,013;-0,009;-0,049;-0,143;-0,039;-0,265;-0,140;-0,190;
2023-03-09;;-0,224;-0,109;-0,105;0,014;-0,124;-0,115;-0,060;-0,064;-0,024;-0,013;-0,049;-0,142;-0,039;-0,268;-0,140;-0,190;
2023-03-10;;-0,231;-0,118;-0,117;0,002;-0,135;-0,125;-0,057;-0,058;-0,037;-0,018;-0,049;-0,164;-0,036;-0,278;-0,147;-0,201;
2023-03-13;;-0,231;-0,125;-0,121;0,004;-0,143;-0,135;-0,053;-0,049;-0,031;-0,028;-0,049;-0,177;-0,030;-0,290;-0,149;-0,207;
2023-03-14;;-0,237;-0,123;-0,120;0,004;-0,135;-0,127;-0,056;-0,052;-0,023;-0,036;-0,049;-0,173;-0,033;-0,281;-0,146;-0,201;
2023-03-15;;-0,251;-0,138;-0,126;-0,003;-0,147;-0,139;-0,054;-0,049;-0,030;-0,036;-0,049;-0,181;-0,031;-0,290;-0,152;-0,213;
2023-03-16;;-0,244;-0,128;-0,123;0,002;-0,144;-0,135;-0,056;-0,052;-0,039;-0,037;-0,049;-0,182;-0,033;-0,286;-0,151;-0,212;
2023-03-17;;-0,245;-0,127;-0,122;-0,002;-0,152;-0,144;-0,054;-0,049;-0,046;-0,034;-0,049;-0,189;-0,031;-0,288;-0,156;-0,220;
2023-03-20;;-0,242;-0,124;-0,122;-0,000;-0,146;-0,139;-0,055;-0,048;-0,049;-0,043;-0,049;-0,192;-0,030;-0,290;-0,154;-0,214;
2023-03-21;;-0,246;-0,128;-0,125;-0,001;-0,143;-0,139;-0,055;-0,050;-0,050;-0,045;-0,049;-0,184;-0,032;-0,288;-0,150;-0,209;
2023-03-22;;-0,241;-0,123;-0,120;-0,000;-0,141;-0,139;-0,057;-0,053;-0,061;-0,041;-0,049;-0,179;-0,033;-0,289;-0,150;-0,207;
2023-03-23;;-0,235;-0,124;-0,120;-0,004;-0,144;-0,141;-0,054;-0,051;-0,067;-0,043;-0,049;-0,181;-0,032;-0,286;-0,151;-0,211;
2023-03-24;;-0,236;-0,123;-0,118;-0,004;-0,151;-0,146;-0,052;-0,046;-0,076;-0,041;-0,049;-0,190;-0,029;-0,292;-0,154;-0,217;
2023-03-27;;-0,238;-0,119;-0,116;0,005;-0,146;-0,141;-0,054;-0,050;-0,074;-0,042;-0,049;-0,186;-0,031;-0,290;-0,152;-0,212;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,232;-0,118;-0,115;0,004;-0,142;-0,138;-0,055;-0,049;-0,077;-0,038;-0,049;-0,182;-0,032;-0,285;-0,150;-0,209;
2023-03-30;;-0,227;-0,111;-0,110;0,006;-0,131;-0,126;-0,055;-0,052;-0,057;-0,040;-0,049;-0,176;-0,032;-0,278;-0,145;-0,199;
2023-03-31;;-0,227;-0,111;-0,108;0,008;-0,123;-0,117;-0,055;-0,051;-0,048;-0,035;-0,048;-0,174;-0,032;-0,273;-0,140;-0,192;
2023-04-03;;-0,225;-0,109;-0,108;0,008;-0,125;-0,120;-0,054;-0,048;-0,047;-0,033;-0,048;-0,173;-0,032;-0,273;-0,140;-0,192;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,232;-0,112;-0,109;0,010;-0,132;-0,125;-0,051;-0,045;-0,050;-0,030;-0,048;-0,179;-0,030;-0,272;-0,142;-0,195;
2023-04-06;;-0,229;-0,112;-0,109;0,014;-0,130;-0,121;-0,051;-0,045;-0,044;-0,023;-0,048;-0,175;-0,030;-0,270;-0,140;-0,192;
2023-04-11;;-0,219;-0,105;-0,103;0,021;-0,124;-0,112;-0,053;-0,049;-0,037;-0,024;-0,048;-0,170;-0,033;-0,265;-0,137;-0,187;
2023-04-12;;-0,225;-0,106;-0,105;0,020;-0,120;-0,109;-0,054;-0,051;-0,024;-0,027;-0,048;-0,171;-0,033;-0,263;-0,135;-0,183;
2023-04-13;;-0,226;-0,106;-0,106;0,018;-0,121;-0,109;-0,054;-0,050;-0,027;-0,027;-0,048;-0,173;-0,033;-0,264;-0,135;-0,184;
2023-04-14;;-0,227;-0,105;-0,101;0,023;-0,114;-0,100;-0,055;-0,051;-0,009;-0,027;-0,048;-0,166;-0,034;-0,259;-0,132;-0,177;
2023-04-17;;-0,225;-0,105;-0,100;0,024;-0,114;-0,103;;;-0,006;-0,028;-0,047;-0,169;-0,036;-0,257;-0,131;-0,177;
2023-04-18;;-0,225;-0,104;-0,102;0,021;-0,113;-0,105;-0,055;-0,055;-0,012;-0,030;-0,047;-0,166;-0,036;-0,257;-0,132;-0,177;
2023-04-19;;-0,230;-0,107;-0,104;0,021;-0,113;-0,104;-0,057;-0,059;-0,018;-0,031;-0,047;-0,165;-0,038;-0,260;-0,133;-0,180;
2023-04-20;;-0,231;-0,105;-0,103;0,022;-0,118;-0,110;-0,055;-0,056;-0,020;-0,031;-0,047;-0,164;-0,037;-0,264;-0,134;-0,180;
2023-04-21;;-0,237;-0,104;-0,100;0,025;-0,115;-0,110;-0,055;-0,057;-0,021;-0,029;-0,047;-0,166;-0,037;-0,267;-0,134;-0,180;
2023-04-24;;-0,240;-0,104;-0,102;0,024;-0,115;-0,111;-0,056;-0,057;-0,025;-0,029;-0,047;-0,166;-0,037;-0,266;-0,133;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,249;-0,112;-0,110;0,009;-0,122;-0,112;-0,053;-0,051;-0,042;-0,026;-0,047;-0,171;-0,034;-0,262;-0,134;-0,182;
2023-04-27;;-0,246;-0,106;-0,100;0,015;-0,113;-0,104;-0,053;-0,051;-0,029;-0,022;-0,047;-0,170;-0,034;-0,257;-0,132;-0,176;
2023-04-28;;-0,243;-0,104;-0,097;0,018;-0,112;-0,102;-0,052;-0,048;-0,026;-0,018;-0,047;-0,166;-0,032;-0,255;-0,130;-0,172;
2023-05-02;;-0,246;-0,106;-0,099;0,020;-0,117;-0,108;-0,051;-0,048;-0,041;-0,017;-0,046;-0,166;-0,033;-0,256;-0,132;-0,174;
2023-05-03;;-0,248;-0,104;-0,100;0,018;-0,117;-0,109;-0,051;-0,048;-0,044;-0,019;-0,046;-0,169;-0,031;-0,259;-0,131;-0,175;
2023-05-04;;-0,247;-0,109;-0,102;0,014;-0,117;-0,107;-0,050;-0,047;-0,046;-0,015;-0,046;-0,176;-0,032;-0,263;-0,133;-0,178;
2023-05-05;;-0,247;-0,111;-0,105;0,018;-0,115;-0,100;-0,050;-0,048;-0,038;-0,019;-0,046;-0,175;-0,031;-0,255;-0,131;-0,177;
2023-05-08;;-0,248;-0,110;-0,105;0,015;-0,115;-0,104;-0,051;-0,048;-0,052;-0,018;-0,046;-0,172;-0,033;-0,257;-0,132;-0,177;
2023-05-09;;;;;;;;-0,051;-0,050;-0,077;-0,017;-0,046;-0,175;-0,032;-0,264;-0,136;-0,182;
2023-05-10;;-0,251;-0,109;-0,104;0,021;-0,122;-0,114;;;-0,080;-0,014;-0,046;-0,172;-0,032;-0,268;-0,138;-0,186;
2023-05-11;;-0,252;-0,107;-0,101;0,022;-0,116;-0,103;-0,050;-0,045;-0,060;-0,009;-0,046;-0,171;-0,030;-0,262;-0,135;-0,181;
2023-05-12;;-0,251;-0,103;-0,096;0,026;-0,112;-0,102;-0,050;-0,047;-0,065;-0,008;-0,046;-0,166;-0,030;-0,259;-0,134;-0,179;
2023-05-15;;-0,246;-0,100;-0,095;0,029;-0,111;-0,099;-0,051;-0,047;-0,064;-0,007;-0,046;-0,163;-0,030;-0,255;-0,133;-0,178;
2023-05-16;;-0,246;-0,102;-0,096;0,020;-0,113;-0,100;-0,051;-0,048;-0,059;-0,007;-0,046;-0,164;-0,031;-0,254;-0,133;-0,179;
2023-05-17;;-0,243;-0,098;-0,092;0,022;-0,111;-0,101;;;-0,068;-0,006;-0,046;-0,163;-0,031;-0,259;-0,134;-0,179;
2023-05-19;;-0,236;-0,085;-0,081;0,032;-0,101;-0,093;-0,054;-0,054;-0,069;-0,005;-0,046;-0,152;-0,034;-0,254;-0,129;-0,171;
2023-05-22;;-0,234;-0,087;-0,082;0,034;-0,104;-0,096;-0,054;-0,053;-0,065;-0,005;-0,046;-0,153;-0,033;-0,253;-0,130;-0,173;
2023-05-23;;-0,236;-0,089;-0,083;0,038;-0,105;-0,094;-0,054;-0,055;-0,051;-0,001;-0,046;-0,147;-0,034;-0,247;-0,131;-0,175;
2023-05-24;;-0,237;-0,094;-0,088;0,029;-0,115;-0,105;-0,054;-0,055;-0,060;0,002;-0,046;-0,154;-0,033;-0,250;-0,135;-0,183;
