
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,159;-0,107;-0,101;-0,014;-0,155;-0,155;-0,072;-0,068;-0,117;-0,014;-0,048;-0,181;-0,036;-0,233;-0,156;-0,184;
2022-10-25;;-0,162;-0,107;-0,103;-0,010;-0,151;-0,146;-0,070;-0,065;-0,101;-0,023;-0,048;-0,176;-0,034;-0,227;-0,154;-0,183;
2022-10-26;;-0,166;-0,116;-0,107;-0,008;-0,148;-0,144;-0,069;-0,064;-0,098;;-0,048;-0,170;-0,034;-0,227;-0,154;-0,181;
2022-10-27;;-0,164;-0,119;-0,108;-0,014;-0,149;-0,144;-0,067;-0,060;-0,088;-0,023;-0,048;-0,168;-0,032;-0,220;-0,150;-0,177;
2022-10-28;;-0,165;-0,114;-0,107;-0,008;-0,147;-0,142;-0,068;-0,063;-0,089;-0,021;-0,048;-0,169;-0,033;-0,217;-0,149;-0,174;
2022-10-31;;-0,166;-0,111;-0,101;-0,003;-0,150;-0,148;;;-0,080;-0,014;-0,048;-0,166;-0,034;-0,220;-0,150;-0,176;
2022-11-01;;;;;;;;-0,068;-0,064;-0,058;-0,011;-0,048;-0,163;-0,033;-0,214;-0,148;-0,172;
2022-11-02;;-0,152;-0,111;-0,101;-0,000;-0,145;-0,141;-0,067;-0,063;-0,051;-0,014;-0,048;-0,160;-0,033;-0,210;-0,148;-0,171;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,134;-0,112;-0,111;-0,011;-0,144;-0,145;-0,069;-0,064;-0,073;-0,015;-0,048;-0,163;-0,033;-0,211;-0,147;-0,169;
2022-11-07;;-0,138;-0,119;-0,112;-0,017;-0,141;-0,138;-0,069;-0,064;-0,059;-0,015;-0,047;-0,162;-0,033;-0,211;-0,145;-0,167;
2022-11-08;;-0,138;-0,114;-0,106;-0,016;-0,136;-0,130;-0,068;-0,063;-0,061;;-0,047;-0,163;-0,033;-0,207;-0,142;-0,162;
2022-11-09;;-0,142;-0,119;-0,108;-0,015;-0,134;-0,131;-0,067;-0,061;-0,060;-0,015;-0,047;-0,164;-0,032;-0,209;-0,141;-0,162;
2022-11-10;;-0,132;-0,097;-0,095;-0,003;-0,116;-0,113;-0,063;-0,054;-0,029;-0,021;-0,047;-0,149;-0,028;-0,199;-0,132;-0,148;
2022-11-11;;-0,129;-0,098;-0,090;-0,010;-0,107;-0,097;-0,064;-0,056;-0,023;-0,025;-0,047;-0,148;-0,030;-0,198;-0,129;-0,144;
2022-11-14;;-0,133;-0,102;-0,093;-0,016;-0,107;-0,100;-0,063;-0,052;-0,027;-0,027;-0,047;-0,151;-0,028;-0,203;-0,129;-0,143;
2022-11-15;;-0,113;-0,097;-0,088;-0,012;-0,114;-0,109;-0,062;-0,051;-0,033;-0,027;-0,047;-0,150;-0,028;-0,209;-0,130;-0,146;
2022-11-16;;-0,116;-0,099;-0,090;-0,015;-0,121;-0,121;-0,061;-0,049;-0,040;-0,027;-0,047;-0,161;-0,027;-0,216;-0,131;-0,149;
2022-11-17;;-0,122;-0,102;-0,093;-0,021;-0,126;-0,128;-0,061;-0,050;-0,050;-0,024;-0,047;-0,159;-0,028;-0,222;-0,134;-0,154;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,116;-0,092;-0,085;-0,010;-0,118;-0,118;-0,060;-0,048;-0,045;-0,025;-0,047;-0,152;-0,026;-0,218;-0,130;-0,148;
2022-11-22;;-0,120;-0,092;-0,085;-0,015;-0,118;-0,120;-0,060;-0,049;-0,043;-0,023;-0,047;-0,151;-0,026;-0,221;-0,129;-0,147;
2022-11-23;;-0,118;-0,088;-0,082;-0,010;-0,116;-0,118;-0,060;-0,047;-0,047;-0,031;-0,047;-0,153;-0,026;-0,218;-0,128;-0,145;
2022-11-24;;-0,120;-0,091;-0,084;-0,015;-0,116;-0,113;-0,058;-0,044;-0,035;-0,031;-0,047;-0,152;-0,024;-0,211;-0,128;-0,145;
2022-11-25;;-0,126;-0,094;-0,086;-0,017;-0,116;-0,116;-0,060;-0,049;-0,036;-0,028;-0,047;-0,153;-0,026;-0,207;-0,126;-0,142;
2022-11-28;;-0,130;-0,096;-0,089;-0,014;-0,119;-0,117;-0,060;-0,048;-0,037;-0,026;-0,046;-0,154;-0,026;-0,208;-0,128;-0,145;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,105;-0,092;-0,087;-0,006;-0,121;-0,120;-0,059;-0,047;-0,045;-0,016;-0,046;-0,155;-0,025;-0,206;-0,128;-0,145;
2022-12-01;;-0,100;-0,081;-0,079;0,004;-0,116;-0,113;-0,055;-0,042;-0,044;-0,023;-0,046;-0,150;-0,022;-0,199;-0,125;-0,140;
2022-12-02;;-0,110;-0,095;-0,085;0,001;-0,112;-0,110;-0,055;-0,043;-0,034;-0,022;-0,046;-0,151;-0,022;-0,199;-0,124;-0,139;
2022-12-05;;-0,103;-0,093;-0,088;-0,001;-0,109;-0,104;-0,056;-0,044;-0,026;-0,027;-0,046;-0,155;-0,023;-0,196;-0,123;-0,138;
2022-12-06;;-0,106;-0,096;-0,090;-0,002;-0,115;-0,112;-0,054;-0,041;-0,029;-0,030;-0,046;-0,163;-0,021;-0,200;-0,124;-0,142;
2022-12-07;;-0,112;-0,099;-0,095;-0,005;-0,122;-0,119;-0,053;-0,039;-0,035;-0,032;-0,046;-0,170;-0,020;-0,205;-0,128;-0,147;
2022-12-08;;-0,106;-0,100;-0,093;0,001;-0,124;-0,121;-0,053;-0,039;-0,035;-0,032;-0,046;-0,169;-0,020;-0,211;-0,128;-0,148;
2022-12-09;;-0,104;-0,098;-0,089;0,000;-0,117;-0,113;-0,054;-0,039;-0,028;-0,034;-0,046;-0,169;-0,020;-0,204;-0,124;-0,142;
2022-12-12;;-0,110;-0,098;-0,091;-0,001;-0,119;-0,112;-0,053;-0,038;-0,027;-0,037;-0,046;-0,174;-0,020;-0,207;-0,126;-0,145;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,109;-0,092;-0,084;0,001;-0,108;-0,096;-0,052;-0,037;-0,006;-0,038;-0,046;-0,163;-0,020;-0,191;-0,120;-0,135;
2022-12-15;;-0,118;-0,102;-0,097;-0,007;-0,121;-0,112;-0,056;-0,043;-0,015;-0,045;-0,046;-0,174;-0,023;-0,196;-0,127;-0,147;
2022-12-16;;-0,112;-0,101;-0,094;-0,003;-0,127;-0,120;-0,059;-0,050;-0,034;-0,043;-0,046;-0,176;-0,027;-0,209;-0,130;-0,152;
2022-12-19;;-0,115;-0,105;-0,096;-0,008;-0,131;-0,127;-0,059;-0,050;-0,050;-0,038;-0,046;-0,180;-0,027;-0,216;-0,131;-0,156;
2022-12-20;;-0,116;-0,107;-0,099;-0,009;-0,135;-0,132;-0,060;-0,053;-0,054;-0,038;-0,046;-0,180;-0,029;-0,219;-0,132;-0,158;
2022-12-21;;-0,117;-0,104;-0,095;-0,002;-0,132;-0,128;-0,061;-0,056;-0,042;-0,044;-0,046;-0,177;-0,031;-0,219;-0,130;-0,154;
2022-12-22;;-0,117;-0,107;-0,099;-0,002;-0,134;-0,130;-0,062;-0,059;-0,040;-0,044;-0,046;-0,178;-0,033;-0,220;-0,131;-0,155;
2022-12-23;;-0,117;-0,106;-0,099;-0,001;-0,133;-0,129;-0,062;-0,060;-0,033;-0,049;-0,046;-0,177;-0,033;-0,216;-0,129;-0,154;
2022-12-27;;-0,113;-0,105;-0,097;-0,005;-0,130;-0,125;-0,064;-0,064;-0,037;-0,043;-0,045;-0,176;-0,035;-0,213;-0,127;-0,151;
2022-12-28;;-0,111;-0,103;-0,097;-0,006;-0,130;-0,125;-0,064;-0,063;-0,034;-0,045;-0,045;-0,180;-0,035;-0,213;-0,127;-0,152;
2022-12-29;;-0,109;-0,102;-0,095;-0,000;-0,127;-0,119;-0,063;-0,062;-0,032;-0,041;-0,045;-0,176;-0,035;-0,208;-0,126;-0,150;
2022-12-30;;-0,112;-0,105;-0,098;-0,004;-0,129;-0,119;-0,064;-0,063;-0,031;-0,044;-0,045;-0,176;-0,035;-0,208;-0,127;-0,151;
2023-01-02;;-0,110;-0,102;-0,094;0,003;-0,129;-0,117;;;-0,026;-0,041;-0,045;;-0,034;-0,205;-0,127;-0,150;
2023-01-03;;-0,105;-0,097;-0,089;0,006;-0,123;-0,110;-0,061;-0,058;-0,015;-0,039;-0,045;-0,167;-0,032;-0,199;-0,124;-0,145;
2023-01-04;;-0,099;-0,096;-0,090;0,004;-0,121;-0,111;-0,059;-0,054;-0,009;-0,042;-0,045;-0,163;-0,030;-0,198;-0,120;-0,140;
2023-01-05;;-0,096;-0,100;-0,089;0,007;-0,118;-0,110;-0,059;-0,054;-0,011;-0,037;-0,045;-0,162;-0,030;-0,196;-0,118;-0,137;
2023-01-09;;-0,081;-0,091;-0,084;0,005;-0,109;-0,103;-0,058;-0,051;-0,007;-0,045;-0,045;-0,160;-0,028;-0,193;-0,113;-0,129;
2023-01-10;;-0,086;-0,096;-0,087;0,004;-0,109;-0,102;-0,058;-0,050;0,000;-0,046;-0,045;-0,159;-0,027;-0,193;-0,114;-0,129;
2023-01-11;;-0,081;-0,088;-0,081;0,008;-0,105;-0,100;-0,055;-0,044;0,013;-0,046;-0,045;-0,150;-0,024;-0,190;-0,109;-0,124;
2023-01-12;;-0,080;-0,084;-0,076;0,008;-0,100;-0,090;-0,054;-0,041;0,024;-0,043;-0,045;-0,147;-0,022;-0,186;-0,105;-0,120;
2023-01-13;;-0,079;-0,084;-0,075;0,016;-0,100;-0,092;-0,054;-0,042;0,020;-0,045;-0,045;-0,146;-0,023;-0,186;-0,107;-0,122;
2023-01-16;;-0,074;-0,081;-0,073;0,018;-0,098;-0,085;-0,054;-0,044;0,034;-0,047;-0,045;-0,140;-0,024;-0,182;-0,104;-0,119;
2023-01-17;;-0,076;-0,079;-0,072;0,016;-0,098;-0,086;-0,052;-0,039;0,028;-0,045;-0,044;-0,141;-0,023;-0,183;-0,106;-0,122;
2023-01-18;;-0,078;-0,079;-0,072;0,018;-0,091;-0,073;-0,051;-0,037;0,034;-0,048;-0,044;-0,145;-0,020;-0,174;-0,103;-0,117;
2023-01-19;;-0,081;-0,088;-0,079;0,006;-0,102;-0,086;-0,052;-0,040;0,020;-0,046;-0,044;-0,154;-0,022;-0,183;-0,108;-0,125;
2023-01-20;;-0,076;-0,087;-0,078;0,009;-0,104;-0,089;-0,054;-0,043;0,015;-0,047;-0,044;-0,153;-0,024;-0,178;-0,109;-0,126;
2023-01-23;;-0,073;-0,084;-0,074;0,011;-0,098;-0,081;-0,054;-0,045;0,021;-0,050;-0,044;-0,148;-0,025;-0,178;-0,106;-0,123;
2023-01-24;;-0,074;-0,086;-0,076;0,007;-0,102;-0,080;-0,053;-0,044;0,025;-0,051;-0,044;-0,146;-0,025;-0,175;-0,106;-0,123;
2023-01-25;;-0,076;-0,090;-0,082;0,000;-0,103;-0,084;-0,052;-0,041;0,022;-0,056;-0,044;-0,151;-0,023;-0,177;-0,107;-0,124;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,065;-0,082;-0,072;0,010;-0,102;-0,077;-0,053;-0,044;0,025;-0,058;-0,044;-0,132;-0,025;-0,169;-0,106;-0,125;
2023-01-30;;-0,070;-0,080;-0,071;0,010;-0,102;-0,079;-0,053;-0,044;0,016;-0,054;-0,044;-0,133;-0,025;-0,171;-0,106;-0,124;
2023-01-31;;-0,074;-0,080;-0,072;0,010;-0,104;-0,085;-0,053;-0,043;0,007;-0,049;-0,044;-0,132;-0,025;-0,175;-0,107;-0,127;
2023-02-01;;-0,065;-0,075;-0,067;0,016;-0,096;-0,072;-0,052;-0,042;0,014;-0,051;-0,043;-0,130;-0,024;-0,169;-0,105;-0,123;
2023-02-02;;-0,071;-0,075;-0,060;0,019;-0,085;-0,055;-0,048;-0,033;0,039;-0,054;-0,043;-0,120;-0,019;-0,160;-0,099;-0,116;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,072;-0,068;-0,056;0,024;-0,090;-0,062;-0,050;-0,040;0,017;-0,044;-0,043;-0,124;-0,023;-0,165;-0,100;-0,117;
2023-02-07;;-0,071;-0,068;-0,055;0,023;-0,092;-0,065;-0,051;-0,041;0,012;-0,042;-0,043;-0,124;-0,023;-0,165;-0,100;-0,118;
2023-02-08;;-0,069;-0,066;-0,054;0,026;-0,092;-0,060;-0,052;-0,042;0,024;-0,041;-0,043;-0,121;-0,023;-0,159;-0,099;-0,116;
2023-02-09;;-0,067;-0,068;-0,060;0,020;-0,096;-0,068;-0,052;-0,045;0,005;-0,051;-0,043;-0,133;-0,027;-0,166;-0,103;-0,120;
2023-02-10;;-0,079;-0,080;-0,069;0,012;-0,103;-0,076;-0,053;-0,050;0,010;-0,047;-0,043;-0,139;-0,031;-0,169;-0,106;-0,125;
2023-02-13;;-0,075;-0,073;-0,064;0,018;-0,096;-0,069;-0,055;-0,051;0,009;-0,050;-0,043;-0,133;-0,032;-0,170;-0,102;-0,120;
2023-02-14;;-0,079;-0,075;-0,066;0,015;-0,092;-0,064;-0,055;-0,052;0,019;-0,053;-0,043;-0,133;-0,033;-0,169;-0,101;-0,119;
2023-02-15;;-0,087;-0,078;-0,066;0,016;-0,091;-0,066;-0,056;-0,054;0,006;-0,047;-0,043;-0,133;-0,033;-0,172;-0,102;-0,120;
2023-02-16;;-0,085;-0,081;-0,069;0,013;-0,093;-0,069;-0,056;-0,054;-0,004;-0,044;-0,043;-0,134;-0,033;-0,173;-0,102;-0,120;
2023-02-17;;-0,085;-0,080;-0,070;0,017;-0,092;-0,070;-0,056;-0,055;-0,002;-0,044;-0,043;-0,135;-0,034;-0,174;-0,101;-0,118;
2023-02-20;;-0,086;-0,084;-0,074;0,016;-0,095;-0,072;-0,057;-0,060;-0,004;-0,053;-0,043;-0,139;-0,036;-0,173;-0,103;-0,120;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,100;-0,093;-0,083;0,008;-0,102;-0,085;-0,059;-0,065;-0,019;-0,059;-0,042;-0,148;-0,039;-0,186;-0,106;-0,125;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,108;-0,098;-0,086;0,005;-0,105;-0,089;-0,060;-0,067;-0,027;-0,058;-0,042;-0,147;-0,040;-0,196;-0,108;-0,126;
2023-02-27;;-0,103;-0,090;-0,081;0,006;-0,098;-0,081;-0,060;-0,069;-0,020;-0,060;-0,042;-0,142;-0,041;-0,185;-0,104;-0,120;
2023-02-28;;-0,109;-0,095;-0,085;0,004;-0,099;-0,079;-0,061;-0,069;-0,018;-0,062;-0,042;-0,142;-0,041;-0,182;-0,104;-0,121;
2023-03-01;;-0,096;-0,093;-0,084;0,003;-0,099;-0,080;-0,062;-0,070;-0,025;-0,056;-0,042;-0,139;-0,040;-0,181;-0,103;-0,121;
2023-03-02;;-0,096;-0,093;-0,081;0,010;-0,102;-0,083;-0,061;-0,069;-0,024;-0,057;-0,042;-0,141;-0,040;-0,182;-0,104;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,090;-0,080;-0,071;0,015;-0,093;-0,075;-0,061;-0,066;-0,021;-0,048;-0,042;-0,132;-0,039;-0,175;-0,101;-0,114;
2023-03-07;;-0,094;-0,083;-0,073;0,013;-0,094;-0,077;-0,061;-0,066;-0,023;-0,044;-0,042;-0,128;-0,038;-0,176;-0,101;-0,115;
2023-03-08;;-0,088;-0,078;-0,070;0,015;-0,098;-0,084;-0,060;-0,064;-0,033;-0,040;-0,042;-0,129;-0,037;-0,181;-0,104;-0,119;
2023-03-09;;-0,093;-0,077;-0,068;0,016;-0,096;-0,083;-0,060;-0,064;-0,043;-0,044;-0,042;-0,129;-0,037;-0,184;-0,104;-0,118;
2023-03-10;;-0,099;-0,086;-0,080;0,004;-0,107;-0,093;-0,057;-0,058;-0,057;-0,048;-0,042;-0,151;-0,034;-0,194;-0,110;-0,130;
2023-03-13;;-0,100;-0,092;-0,084;0,007;-0,115;-0,103;-0,053;-0,049;-0,051;-0,058;-0,042;-0,164;-0,028;-0,205;-0,113;-0,135;
2023-03-14;;-0,105;-0,090;-0,083;0,007;-0,107;-0,095;-0,056;-0,052;-0,042;-0,067;-0,042;-0,160;-0,031;-0,197;-0,109;-0,129;
2023-03-15;;-0,120;-0,105;-0,089;0,000;-0,119;-0,107;-0,054;-0,049;-0,049;-0,066;-0,042;-0,168;-0,029;-0,206;-0,115;-0,142;
2023-03-16;;-0,113;-0,096;-0,086;0,005;-0,116;-0,103;-0,056;-0,052;-0,058;-0,068;-0,042;-0,168;-0,031;-0,201;-0,115;-0,141;
2023-03-17;;-0,114;-0,094;-0,085;0,000;-0,124;-0,111;-0,054;-0,049;-0,066;-0,065;-0,042;-0,176;-0,029;-0,204;-0,119;-0,149;
2023-03-20;;-0,111;-0,091;-0,085;0,003;-0,118;-0,107;-0,055;-0,048;-0,068;-0,073;-0,042;-0,179;-0,028;-0,205;-0,118;-0,142;
2023-03-21;;-0,115;-0,095;-0,088;0,002;-0,115;-0,107;-0,055;-0,050;-0,069;-0,075;-0,042;-0,171;-0,029;-0,204;-0,114;-0,137;
2023-03-22;;-0,110;-0,091;-0,083;0,003;-0,113;-0,107;-0,057;-0,053;-0,080;-0,072;-0,042;-0,166;-0,031;-0,204;-0,113;-0,136;
2023-03-23;;-0,104;-0,092;-0,083;-0,001;-0,116;-0,109;-0,054;-0,051;-0,087;-0,073;-0,042;-0,168;-0,030;-0,202;-0,114;-0,139;
2023-03-24;;-0,104;-0,090;-0,081;-0,001;-0,123;-0,113;-0,052;-0,046;-0,095;-0,071;-0,042;-0,177;-0,027;-0,208;-0,117;-0,145;
2023-03-27;;-0,107;-0,086;-0,079;0,008;-0,118;-0,108;-0,054;-0,050;-0,093;-0,073;-0,042;-0,173;-0,029;-0,205;-0,115;-0,140;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,101;-0,085;-0,078;0,006;-0,114;-0,106;-0,055;-0,049;-0,096;-0,068;-0,042;-0,169;-0,030;-0,201;-0,114;-0,137;
2023-03-30;;-0,095;-0,079;-0,073;0,009;-0,103;-0,093;-0,055;-0,052;-0,076;-0,071;-0,042;-0,163;-0,030;-0,194;-0,108;-0,127;
2023-03-31;;-0,096;-0,078;-0,071;0,011;-0,095;-0,085;-0,055;-0,051;-0,068;-0,065;-0,042;-0,161;-0,030;-0,188;-0,104;-0,120;
2023-04-03;;-0,093;-0,076;-0,071;0,011;-0,097;-0,088;-0,054;-0,048;-0,066;-0,064;-0,041;-0,159;-0,030;-0,188;-0,103;-0,120;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,101;-0,079;-0,072;0,013;-0,104;-0,093;-0,051;-0,045;-0,069;-0,060;-0,041;-0,166;-0,028;-0,188;-0,105;-0,124;
2023-04-06;;-0,097;-0,079;-0,072;0,017;-0,102;-0,089;-0,051;-0,045;-0,063;-0,053;-0,041;-0,161;-0,028;-0,185;-0,104;-0,120;
2023-04-11;;-0,087;-0,072;-0,066;0,024;-0,096;-0,080;-0,053;-0,049;-0,056;-0,054;-0,041;-0,157;-0,031;-0,181;-0,101;-0,116;
2023-04-12;;-0,094;-0,073;-0,068;0,023;-0,092;-0,077;-0,054;-0,051;-0,043;-0,057;-0,041;-0,158;-0,031;-0,179;-0,098;-0,112;
2023-04-13;;-0,095;-0,073;-0,070;0,021;-0,093;-0,077;-0,054;-0,050;-0,046;-0,058;-0,041;-0,159;-0,031;-0,179;-0,099;-0,113;
2023-04-14;;-0,096;-0,073;-0,064;0,025;-0,086;-0,068;-0,055;-0,051;-0,028;-0,057;-0,041;-0,152;-0,032;-0,175;-0,095;-0,106;
2023-04-17;;-0,093;-0,072;-0,063;0,027;-0,086;-0,070;;;-0,025;-0,059;-0,041;-0,156;-0,034;-0,172;-0,095;-0,106;
2023-04-18;;-0,094;-0,071;-0,065;0,024;-0,085;-0,072;-0,055;-0,055;-0,031;-0,060;-0,041;-0,152;-0,034;-0,173;-0,095;-0,106;
2023-04-19;;-0,099;-0,074;-0,067;0,023;-0,085;-0,072;-0,057;-0,059;-0,037;-0,062;-0,040;-0,152;-0,036;-0,176;-0,097;-0,108;
2023-04-20;;-0,100;-0,072;-0,066;0,025;-0,089;-0,078;-0,055;-0,056;-0,039;-0,062;-0,040;-0,151;-0,035;-0,179;-0,097;-0,109;
2023-04-21;;-0,105;-0,071;-0,063;0,027;-0,087;-0,077;-0,055;-0,057;-0,041;-0,060;-0,040;-0,152;-0,035;-0,183;-0,098;-0,109;
2023-04-24;;-0,109;-0,071;-0,065;0,027;-0,087;-0,079;-0,056;-0,057;-0,044;-0,060;-0,040;-0,152;-0,035;-0,182;-0,096;-0,106;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,118;-0,080;-0,074;0,011;-0,094;-0,080;-0,053;-0,051;-0,061;-0,056;-0,040;-0,157;-0,031;-0,178;-0,098;-0,111;
2023-04-27;;-0,115;-0,073;-0,064;0,017;-0,085;-0,072;-0,053;-0,051;-0,048;-0,053;-0,040;-0,157;-0,031;-0,172;-0,095;-0,105;
2023-04-28;;-0,112;-0,071;-0,060;0,021;-0,084;-0,069;-0,052;-0,048;-0,046;-0,048;-0,040;-0,153;-0,030;-0,170;-0,094;-0,101;
2023-05-02;;-0,114;-0,073;-0,062;0,023;-0,089;-0,075;-0,051;-0,048;-0,060;-0,047;-0,040;-0,152;-0,030;-0,172;-0,095;-0,103;
2023-05-03;;-0,117;-0,072;-0,063;0,021;-0,089;-0,076;-0,051;-0,048;-0,064;-0,050;-0,040;-0,156;-0,029;-0,174;-0,095;-0,103;
2023-05-04;;-0,116;-0,076;-0,065;0,016;-0,089;-0,074;-0,050;-0,047;-0,066;-0,045;-0,040;-0,162;-0,030;-0,179;-0,096;-0,106;
2023-05-05;;-0,116;-0,079;-0,068;0,020;-0,087;-0,068;-0,050;-0,048;-0,057;-0,050;-0,039;-0,161;-0,029;-0,170;-0,095;-0,105;
2023-05-08;;-0,116;-0,077;-0,068;0,017;-0,087;-0,071;-0,051;-0,048;-0,071;-0,048;-0,039;-0,159;-0,031;-0,173;-0,095;-0,106;
2023-05-09;;;;;;;;-0,051;-0,050;-0,096;-0,048;-0,039;-0,162;-0,030;-0,179;-0,099;-0,110;
2023-05-10;;-0,120;-0,076;-0,067;0,023;-0,094;-0,082;;;-0,100;-0,045;-0,039;-0,158;-0,030;-0,184;-0,101;-0,115;
2023-05-11;;-0,121;-0,075;-0,064;0,025;-0,088;-0,071;-0,050;-0,045;-0,079;-0,039;-0,039;-0,158;-0,027;-0,177;-0,098;-0,110;
2023-05-12;;-0,120;-0,070;-0,059;0,028;-0,084;-0,069;-0,050;-0,047;-0,084;-0,039;-0,039;-0,153;-0,028;-0,175;-0,097;-0,108;
2023-05-15;;-0,114;-0,067;-0,058;0,031;-0,083;-0,067;-0,051;-0,047;-0,084;-0,037;-0,039;-0,150;-0,028;-0,170;-0,096;-0,106;
2023-05-16;;-0,115;-0,069;-0,059;0,022;-0,085;-0,068;-0,051;-0,048;-0,078;-0,038;-0,039;-0,151;-0,029;-0,170;-0,097;-0,108;
2023-05-17;;-0,112;-0,066;-0,055;0,025;-0,083;-0,069;;;-0,087;-0,037;-0,039;-0,150;-0,029;-0,174;-0,097;-0,107;
2023-05-19;;-0,105;-0,053;-0,044;0,034;-0,073;-0,061;-0,054;-0,054;-0,088;-0,036;-0,039;-0,139;-0,032;-0,169;-0,093;-0,100;
2023-05-22;;-0,103;-0,054;-0,045;0,037;-0,076;-0,064;-0,054;-0,053;-0,084;-0,035;-0,039;-0,139;-0,031;-0,168;-0,094;-0,102;
2023-05-23;;-0,105;-0,056;-0,046;0,041;-0,077;-0,061;-0,054;-0,055;-0,071;-0,031;-0,039;-0,134;-0,032;-0,162;-0,094;-0,103;
