
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,112;-0,086;-0,090;0,019;-0,148;-0,179;-0,066;-0,066;-0,151;-0,018;-0,044;-0,193;-0,040;-0,240;-0,142;-0,155;-0,038;
2022-10-25;-0,114;-0,085;-0,093;0,023;-0,144;-0,170;-0,064;-0,062;-0,135;-0,027;-0,044;-0,188;-0,038;-0,234;-0,140;-0,154;-0,036;
2022-10-26;-0,118;-0,095;-0,097;0,025;-0,141;-0,168;-0,064;-0,062;-0,132;;-0,044;-0,183;-0,038;-0,234;-0,140;-0,152;-0,039;
2022-10-27;-0,116;-0,098;-0,097;0,019;-0,142;-0,168;-0,061;-0,058;-0,121;-0,027;-0,044;-0,180;-0,036;-0,227;-0,137;-0,147;-0,039;
2022-10-28;-0,117;-0,093;-0,096;0,025;-0,140;-0,166;-0,063;-0,060;-0,123;-0,025;-0,044;-0,181;-0,037;-0,224;-0,135;-0,144;-0,035;
2022-10-31;-0,119;-0,090;-0,090;0,031;-0,142;-0,172;;;-0,114;-0,018;-0,044;-0,179;-0,038;-0,227;-0,136;-0,146;-0,036;
2022-11-01;;;;;;;-0,062;-0,061;-0,092;-0,015;-0,043;-0,176;-0,037;-0,221;-0,134;-0,143;;
2022-11-02;-0,105;-0,090;-0,091;0,033;-0,138;-0,165;-0,062;-0,061;-0,085;-0,018;-0,043;-0,173;-0,037;-0,217;-0,134;-0,142;;
2022-11-03;;;;;;;;;;;;;;;;;-0,041;
2022-11-04;-0,087;-0,091;-0,100;0,023;-0,137;-0,169;-0,063;-0,062;-0,107;-0,019;-0,043;-0,176;-0,037;-0,218;-0,133;-0,140;-0,039;
2022-11-07;-0,090;-0,098;-0,101;0,016;-0,134;-0,162;-0,063;-0,062;-0,093;-0,019;-0,043;-0,175;-0,037;-0,218;-0,131;-0,137;-0,039;
2022-11-08;-0,090;-0,093;-0,095;0,017;-0,129;-0,154;-0,063;-0,060;-0,095;;-0,043;-0,176;-0,037;-0,214;-0,128;-0,133;-0,035;
2022-11-09;-0,095;-0,098;-0,098;0,018;-0,127;-0,155;-0,062;-0,059;-0,094;-0,019;-0,043;-0,177;-0,036;-0,216;-0,127;-0,132;-0,039;
2022-11-10;-0,085;-0,076;-0,085;0,031;-0,109;-0,137;-0,057;-0,052;-0,063;-0,025;-0,043;-0,162;-0,032;-0,206;-0,119;-0,119;-0,018;
2022-11-11;-0,082;-0,077;-0,080;0,023;-0,100;-0,121;-0,059;-0,054;-0,056;-0,029;-0,043;-0,161;-0,034;-0,205;-0,116;-0,115;-0,022;
2022-11-14;-0,085;-0,081;-0,082;0,017;-0,100;-0,124;-0,057;-0,050;-0,061;-0,031;-0,043;-0,164;-0,032;-0,210;-0,115;-0,114;-0,026;
2022-11-15;-0,066;-0,076;-0,078;0,021;-0,107;-0,133;-0,056;-0,048;-0,067;-0,031;-0,043;-0,163;-0,032;-0,216;-0,116;-0,116;-0,023;
2022-11-16;-0,069;-0,078;-0,080;0,018;-0,114;-0,145;-0,055;-0,047;-0,074;-0,031;-0,043;-0,174;-0,031;-0,223;-0,117;-0,119;-0,025;
2022-11-17;-0,075;-0,081;-0,082;0,013;-0,118;-0,152;-0,055;-0,048;-0,084;-0,028;-0,043;-0,172;-0,031;-0,229;-0,120;-0,124;;
2022-11-18;;;;;;;;;;;;;;;;;-0,019;
2022-11-21;-0,068;-0,071;-0,074;0,023;-0,111;-0,142;-0,054;-0,046;-0,079;-0,029;-0,043;-0,165;-0,030;-0,225;-0,117;-0,119;-0,018;
2022-11-22;-0,073;-0,071;-0,074;0,018;-0,111;-0,144;-0,054;-0,046;-0,077;-0,027;-0,043;-0,164;-0,030;-0,228;-0,115;-0,117;-0,016;
2022-11-23;-0,070;-0,067;-0,071;0,023;-0,109;-0,142;-0,054;-0,045;-0,081;-0,035;-0,043;-0,166;-0,030;-0,225;-0,114;-0,116;-0,015;
2022-11-24;-0,073;-0,070;-0,073;0,018;-0,109;-0,137;-0,052;-0,042;-0,069;-0,035;-0,042;-0,165;-0,027;-0,218;-0,114;-0,115;-0,018;
2022-11-25;-0,079;-0,073;-0,075;0,017;-0,109;-0,140;-0,054;-0,046;-0,070;-0,033;-0,042;-0,166;-0,030;-0,214;-0,112;-0,113;-0,019;
2022-11-28;-0,083;-0,075;-0,078;0,019;-0,112;-0,141;-0,054;-0,046;-0,070;-0,030;-0,042;-0,167;-0,030;-0,215;-0,114;-0,116;;
2022-11-29;;;;;;;;;;;;;;;;;-0,027;
2022-11-30;-0,058;-0,071;-0,076;0,027;-0,114;-0,144;-0,053;-0,045;-0,079;-0,020;-0,042;-0,167;-0,029;-0,213;-0,114;-0,116;-0,017;
2022-12-01;-0,053;-0,060;-0,068;0,037;-0,109;-0,137;-0,049;-0,040;-0,078;-0,027;-0,042;-0,163;-0,026;-0,206;-0,111;-0,111;-0,015;
2022-12-02;-0,063;-0,074;-0,075;0,035;-0,105;-0,135;-0,050;-0,041;-0,068;-0,027;-0,042;-0,164;-0,026;-0,206;-0,110;-0,109;-0,016;
2022-12-05;-0,056;-0,072;-0,077;0,032;-0,102;-0,128;-0,050;-0,042;-0,060;-0,031;-0,042;-0,168;-0,027;-0,203;-0,109;-0,109;-0,020;
2022-12-06;-0,058;-0,075;-0,079;0,031;-0,108;-0,136;-0,048;-0,039;-0,062;-0,035;-0,042;-0,176;-0,025;-0,207;-0,111;-0,112;-0,024;
2022-12-07;-0,065;-0,078;-0,084;0,028;-0,115;-0,143;-0,048;-0,037;-0,069;-0,036;-0,042;-0,183;-0,024;-0,212;-0,114;-0,118;-0,025;
2022-12-08;-0,059;-0,079;-0,082;0,034;-0,117;-0,145;-0,047;-0,036;-0,069;-0,036;-0,042;-0,182;-0,024;-0,218;-0,114;-0,118;-0,026;
2022-12-09;-0,057;-0,077;-0,078;0,033;-0,110;-0,137;-0,048;-0,036;-0,062;-0,038;-0,042;-0,182;-0,024;-0,211;-0,110;-0,112;-0,023;
2022-12-12;-0,063;-0,077;-0,080;0,032;-0,112;-0,136;-0,048;-0,036;-0,061;-0,041;-0,042;-0,186;-0,024;-0,214;-0,112;-0,115;;
2022-12-13;;;;;;;;;;;;;;;;;-0,020;
2022-12-14;-0,062;-0,071;-0,073;0,034;-0,101;-0,120;-0,047;-0,035;-0,040;-0,042;-0,042;-0,176;-0,024;-0,198;-0,106;-0,106;-0,022;
2022-12-15;-0,071;-0,081;-0,086;0,026;-0,113;-0,136;-0,050;-0,041;-0,049;-0,049;-0,042;-0,186;-0,027;-0,204;-0,114;-0,118;-0,033;
2022-12-16;-0,065;-0,080;-0,083;0,030;-0,119;-0,144;-0,053;-0,048;-0,068;-0,047;-0,042;-0,189;-0,031;-0,216;-0,116;-0,123;-0,035;
2022-12-19;-0,068;-0,084;-0,085;0,025;-0,124;-0,151;-0,053;-0,048;-0,084;-0,043;-0,041;-0,193;-0,031;-0,223;-0,118;-0,126;-0,037;
2022-12-20;-0,068;-0,086;-0,089;0,025;-0,128;-0,156;-0,055;-0,051;-0,088;-0,043;-0,041;-0,193;-0,033;-0,226;-0,118;-0,128;-0,039;
2022-12-21;-0,069;-0,083;-0,085;0,031;-0,125;-0,152;-0,055;-0,054;-0,076;-0,048;-0,041;-0,189;-0,035;-0,226;-0,116;-0,125;-0,031;
2022-12-22;-0,070;-0,086;-0,088;0,031;-0,127;-0,154;-0,056;-0,057;-0,074;-0,048;-0,041;-0,191;-0,037;-0,227;-0,117;-0,126;-0,039;
2022-12-23;-0,069;-0,085;-0,088;0,032;-0,126;-0,153;-0,057;-0,058;-0,067;-0,053;-0,041;-0,190;-0,037;-0,224;-0,115;-0,125;-0,034;
2022-12-27;-0,065;-0,084;-0,086;0,028;-0,123;-0,149;-0,058;-0,061;-0,071;-0,047;-0,041;-0,189;-0,039;-0,220;-0,114;-0,122;-0,031;
2022-12-28;-0,064;-0,082;-0,086;0,028;-0,123;-0,149;-0,058;-0,061;-0,067;-0,049;-0,041;-0,192;-0,039;-0,220;-0,114;-0,123;-0,034;
2022-12-29;-0,062;-0,081;-0,084;0,033;-0,120;-0,143;-0,058;-0,060;-0,066;-0,046;-0,041;-0,189;-0,039;-0,215;-0,113;-0,120;-0,027;
2022-12-30;-0,065;-0,084;-0,088;0,029;-0,122;-0,143;-0,058;-0,061;-0,065;-0,049;-0,041;-0,189;-0,039;-0,215;-0,113;-0,122;-0,034;
2023-01-02;-0,063;-0,081;-0,084;0,036;-0,122;-0,141;;;-0,059;-0,045;-0,041;;-0,038;-0,212;-0,113;-0,121;-0,031;
2023-01-03;-0,057;-0,076;-0,079;0,039;-0,116;-0,134;-0,056;-0,056;-0,049;-0,043;-0,041;-0,180;-0,036;-0,206;-0,110;-0,116;-0,029;
2023-01-04;-0,051;-0,075;-0,079;0,037;-0,114;-0,135;-0,054;-0,051;-0,043;-0,046;-0,041;-0,176;-0,034;-0,205;-0,106;-0,110;-0,025;
2023-01-05;-0,049;-0,079;-0,079;0,040;-0,111;-0,134;-0,054;-0,051;-0,045;-0,041;-0,041;-0,174;-0,034;-0,203;-0,104;-0,107;-0,028;
2023-01-09;-0,033;-0,070;-0,073;0,038;-0,102;-0,127;-0,053;-0,049;-0,041;-0,049;-0,041;-0,173;-0,032;-0,200;-0,099;-0,099;-0,019;
2023-01-10;-0,039;-0,075;-0,077;0,037;-0,102;-0,126;-0,052;-0,048;-0,034;-0,050;-0,041;-0,172;-0,031;-0,200;-0,100;-0,100;-0,020;
2023-01-11;-0,034;-0,067;-0,070;0,041;-0,098;-0,124;-0,050;-0,041;-0,021;-0,050;-0,041;-0,163;-0,027;-0,197;-0,096;-0,095;-0,012;
2023-01-12;-0,033;-0,063;-0,065;0,041;-0,093;-0,114;-0,048;-0,039;-0,010;-0,047;-0,041;-0,160;-0,026;-0,193;-0,091;-0,091;-0,011;
2023-01-13;-0,032;-0,063;-0,064;0,050;-0,093;-0,116;-0,048;-0,040;-0,014;-0,049;-0,041;-0,159;-0,027;-0,193;-0,094;-0,093;-0,009;
2023-01-16;-0,027;-0,060;-0,062;0,051;-0,091;-0,109;-0,049;-0,041;0,000;-0,051;-0,040;-0,153;-0,028;-0,189;-0,091;-0,090;-0,008;
2023-01-17;-0,029;-0,058;-0,062;0,049;-0,091;-0,110;-0,047;-0,037;-0,006;-0,050;-0,040;-0,154;-0,027;-0,190;-0,093;-0,092;-0,007;
2023-01-18;-0,030;-0,058;-0,061;0,051;-0,084;-0,097;-0,045;-0,035;-0,000;-0,052;-0,040;-0,157;-0,024;-0,181;-0,090;-0,087;-0,013;
2023-01-19;-0,034;-0,067;-0,068;0,039;-0,095;-0,110;-0,047;-0,038;-0,014;-0,050;-0,040;-0,167;-0,026;-0,190;-0,094;-0,095;-0,022;
2023-01-20;-0,028;-0,066;-0,067;0,042;-0,097;-0,113;-0,048;-0,041;-0,019;-0,051;-0,040;-0,166;-0,028;-0,185;-0,095;-0,097;-0,017;
2023-01-23;-0,025;-0,063;-0,063;0,044;-0,091;-0,105;-0,048;-0,043;-0,013;-0,054;-0,040;-0,160;-0,029;-0,185;-0,092;-0,093;-0,016;
2023-01-24;-0,026;-0,065;-0,066;0,040;-0,095;-0,104;-0,048;-0,042;-0,009;-0,055;-0,040;-0,159;-0,029;-0,182;-0,092;-0,093;-0,018;
2023-01-25;-0,029;-0,069;-0,071;0,034;-0,096;-0,108;-0,046;-0,039;-0,012;-0,060;-0,040;-0,164;-0,027;-0,184;-0,093;-0,095;;
2023-01-26;;;;;;;;;;;;;;;;;-0,016;
2023-01-27;-0,018;-0,061;-0,061;0,043;-0,095;-0,101;-0,047;-0,042;-0,009;-0,062;-0,040;-0,145;-0,029;-0,176;-0,093;-0,095;-0,011;
2023-01-30;-0,023;-0,059;-0,060;0,043;-0,095;-0,103;-0,048;-0,042;-0,018;-0,058;-0,039;-0,145;-0,029;-0,178;-0,092;-0,094;-0,015;
2023-01-31;-0,026;-0,059;-0,061;0,043;-0,097;-0,109;-0,047;-0,041;-0,027;-0,053;-0,039;-0,145;-0,028;-0,182;-0,093;-0,097;-0,008;
2023-02-01;-0,017;-0,054;-0,056;0,050;-0,089;-0,096;-0,047;-0,040;-0,020;-0,055;-0,039;-0,142;-0,028;-0,176;-0,091;-0,094;-0,004;
2023-02-02;-0,023;-0,054;-0,050;0,052;-0,078;-0,079;-0,042;-0,031;0,006;-0,059;-0,039;-0,133;-0,023;-0,167;-0,085;-0,086;;
2023-02-03;;;;;;;;;;;;;;;;;0,004;
2023-02-06;-0,025;-0,047;-0,045;0,057;-0,083;-0,086;-0,045;-0,038;-0,017;-0,048;-0,039;-0,137;-0,027;-0,172;-0,086;-0,087;0,006;
2023-02-07;-0,024;-0,047;-0,045;0,056;-0,085;-0,089;-0,045;-0,039;-0,021;-0,047;-0,039;-0,137;-0,027;-0,172;-0,087;-0,088;0,005;
2023-02-08;-0,022;-0,045;-0,044;0,060;-0,085;-0,084;-0,046;-0,040;-0,010;-0,045;-0,039;-0,134;-0,027;-0,166;-0,086;-0,087;0,000;
2023-02-09;-0,020;-0,047;-0,049;0,053;-0,089;-0,092;-0,046;-0,042;-0,029;-0,055;-0,039;-0,146;-0,031;-0,173;-0,089;-0,091;-0,001;
2023-02-10;-0,031;-0,059;-0,059;0,046;-0,096;-0,100;-0,047;-0,048;-0,024;-0,051;-0,039;-0,152;-0,035;-0,176;-0,092;-0,096;-0,008;
2023-02-13;-0,028;-0,052;-0,053;0,051;-0,089;-0,093;-0,049;-0,049;-0,025;-0,055;-0,039;-0,146;-0,036;-0,177;-0,088;-0,091;-0,001;
2023-02-14;-0,032;-0,054;-0,055;0,048;-0,085;-0,088;-0,049;-0,050;-0,015;-0,058;-0,039;-0,146;-0,037;-0,176;-0,087;-0,090;-0,005;
2023-02-15;-0,040;-0,057;-0,056;0,050;-0,084;-0,090;-0,050;-0,052;-0,028;-0,051;-0,039;-0,146;-0,037;-0,179;-0,088;-0,091;0,001;
2023-02-16;-0,038;-0,060;-0,058;0,046;-0,086;-0,093;-0,050;-0,051;-0,038;-0,048;-0,039;-0,147;-0,037;-0,180;-0,088;-0,091;-0,001;
2023-02-17;-0,037;-0,059;-0,059;0,050;-0,085;-0,094;-0,050;-0,053;-0,036;-0,049;-0,038;-0,148;-0,038;-0,181;-0,087;-0,089;0,002;
2023-02-20;-0,039;-0,063;-0,063;0,050;-0,088;-0,096;-0,051;-0,058;-0,038;-0,057;-0,038;-0,152;-0,040;-0,180;-0,089;-0,091;;
2023-02-21;;;;;;;;;;;;;;;;;-0,012;
2023-02-22;-0,053;-0,072;-0,072;0,041;-0,095;-0,109;-0,053;-0,062;-0,053;-0,064;-0,038;-0,160;-0,043;-0,193;-0,092;-0,095;;
2023-02-23;;;;;;;;;;;;;;;;;-0,009;
2023-02-24;-0,060;-0,077;-0,075;0,038;-0,098;-0,113;-0,054;-0,065;-0,061;-0,062;-0,038;-0,160;-0,044;-0,203;-0,094;-0,096;-0,012;
2023-02-27;-0,056;-0,069;-0,070;0,040;-0,091;-0,105;-0,055;-0,067;-0,054;-0,065;-0,038;-0,155;-0,045;-0,192;-0,090;-0,090;-0,010;
2023-02-28;-0,061;-0,074;-0,074;0,037;-0,092;-0,103;-0,055;-0,066;-0,052;-0,066;-0,038;-0,155;-0,045;-0,189;-0,090;-0,091;-0,013;
2023-03-01;-0,049;-0,072;-0,073;0,037;-0,092;-0,104;-0,056;-0,067;-0,058;-0,060;-0,038;-0,152;-0,044;-0,188;-0,090;-0,092;-0,015;
2023-03-02;-0,049;-0,072;-0,070;0,043;-0,095;-0,107;-0,056;-0,066;-0,058;-0,061;-0,038;-0,153;-0,044;-0,189;-0,091;-0,093;;
2023-03-03;;;;;;;;;;;;;;;;;-0,005;
2023-03-06;-0,043;-0,059;-0,061;0,048;-0,086;-0,100;-0,056;-0,064;-0,055;-0,053;-0,038;-0,145;-0,043;-0,182;-0,087;-0,085;-0,005;
2023-03-07;-0,046;-0,062;-0,062;0,046;-0,087;-0,101;-0,055;-0,064;-0,056;-0,048;-0,038;-0,141;-0,042;-0,183;-0,088;-0,085;-0,009;
2023-03-08;-0,041;-0,057;-0,059;0,048;-0,091;-0,108;-0,054;-0,062;-0,067;-0,044;-0,038;-0,142;-0,041;-0,188;-0,090;-0,089;-0,001;
2023-03-09;-0,045;-0,056;-0,058;0,050;-0,089;-0,107;-0,054;-0,062;-0,077;-0,048;-0,038;-0,142;-0,041;-0,191;-0,090;-0,089;-0,003;
2023-03-10;-0,052;-0,065;-0,069;0,038;-0,100;-0,117;-0,051;-0,056;-0,090;-0,053;-0,038;-0,164;-0,038;-0,201;-0,096;-0,101;-0,008;
2023-03-13;-0,053;-0,071;-0,073;0,040;-0,108;-0,127;-0,047;-0,046;-0,085;-0,062;-0,038;-0,177;-0,032;-0,212;-0,099;-0,106;-0,012;
2023-03-14;-0,058;-0,069;-0,072;0,040;-0,100;-0,119;-0,050;-0,050;-0,076;-0,071;-0,038;-0,173;-0,035;-0,204;-0,095;-0,100;-0,006;
2023-03-15;-0,073;-0,084;-0,078;0,033;-0,112;-0,131;-0,048;-0,047;-0,083;-0,070;-0,038;-0,181;-0,033;-0,213;-0,102;-0,113;-0,018;
2023-03-16;-0,066;-0,075;-0,076;0,038;-0,109;-0,127;-0,050;-0,050;-0,092;-0,072;-0,038;-0,181;-0,034;-0,208;-0,101;-0,112;-0,013;
2023-03-17;-0,067;-0,073;-0,074;0,034;-0,117;-0,135;-0,048;-0,047;-0,100;-0,069;-0,038;-0,189;-0,033;-0,211;-0,105;-0,120;-0,022;
2023-03-20;-0,063;-0,070;-0,074;0,036;-0,111;-0,131;-0,049;-0,046;-0,102;-0,077;-0,038;-0,192;-0,032;-0,212;-0,104;-0,113;-0,017;
2023-03-21;-0,068;-0,074;-0,077;0,035;-0,108;-0,131;-0,050;-0,048;-0,103;-0,079;-0,038;-0,184;-0,033;-0,211;-0,100;-0,108;-0,018;
2023-03-22;-0,063;-0,070;-0,072;0,036;-0,106;-0,131;-0,051;-0,051;-0,114;-0,076;-0,038;-0,178;-0,035;-0,211;-0,099;-0,106;-0,020;
2023-03-23;-0,056;-0,071;-0,072;0,032;-0,109;-0,133;-0,049;-0,048;-0,121;-0,078;-0,038;-0,180;-0,034;-0,209;-0,101;-0,110;-0,020;
2023-03-24;-0,057;-0,069;-0,070;0,032;-0,116;-0,137;-0,047;-0,044;-0,129;-0,075;-0,038;-0,190;-0,031;-0,215;-0,104;-0,116;-0,021;
2023-03-27;-0,060;-0,065;-0,068;0,041;-0,111;-0,132;-0,048;-0,047;-0,127;-0,077;-0,038;-0,186;-0,033;-0,212;-0,101;-0,111;;
2023-03-28;;;;;;;;;;;;;;;;;-0,019;
2023-03-29;-0,053;-0,064;-0,067;0,040;-0,107;-0,130;-0,049;-0,047;-0,130;-0,073;-0,038;-0,182;-0,034;-0,208;-0,100;-0,108;-0,012;
2023-03-30;-0,048;-0,058;-0,063;0,042;-0,096;-0,117;-0,050;-0,050;-0,110;-0,075;-0,038;-0,176;-0,034;-0,201;-0,094;-0,098;-0,004;
2023-03-31;-0,049;-0,057;-0,060;0,044;-0,088;-0,109;-0,049;-0,049;-0,102;-0,069;-0,038;-0,174;-0,034;-0,195;-0,090;-0,091;-0,001;
2023-04-03;-0,046;-0,055;-0,060;0,044;-0,090;-0,112;-0,048;-0,046;-0,100;-0,068;-0,037;-0,172;-0,034;-0,195;-0,090;-0,091;;
2023-04-04;;;;;;;;;;;;;;;;;-0,008;
2023-04-05;-0,054;-0,058;-0,061;0,046;-0,097;-0,117;-0,045;-0,043;-0,103;-0,064;-0,037;-0,179;-0,032;-0,195;-0,091;-0,094;-0,015;
2023-04-06;-0,050;-0,058;-0,061;0,050;-0,095;-0,113;-0,045;-0,042;-0,097;-0,058;-0,037;-0,174;-0,032;-0,192;-0,090;-0,091;-0,014;
2023-04-11;-0,040;-0,051;-0,056;0,057;-0,089;-0,104;-0,048;-0,046;-0,090;-0,059;-0,037;-0,169;-0,035;-0,188;-0,087;-0,086;-0,007;
2023-04-12;-0,047;-0,052;-0,057;0,056;-0,085;-0,101;-0,049;-0,049;-0,077;-0,061;-0,037;-0,171;-0,035;-0,186;-0,084;-0,082;-0,008;
2023-04-13;-0,048;-0,052;-0,059;0,054;-0,086;-0,101;-0,048;-0,048;-0,080;-0,062;-0,037;-0,172;-0,035;-0,186;-0,085;-0,083;-0,005;
2023-04-14;-0,048;-0,052;-0,054;0,058;-0,079;-0,092;-0,049;-0,049;-0,062;-0,061;-0,037;-0,165;-0,036;-0,182;-0,081;-0,076;-0,006;
2023-04-17;-0,046;-0,051;-0,052;0,060;-0,079;-0,094;;;-0,059;-0,063;-0,037;-0,168;-0,038;-0,179;-0,081;-0,076;-0,001;
2023-04-18;-0,047;-0,050;-0,054;0,057;-0,078;-0,096;-0,050;-0,053;-0,065;-0,065;-0,036;-0,165;-0,038;-0,180;-0,081;-0,076;-0,003;
2023-04-19;-0,052;-0,053;-0,057;0,056;-0,078;-0,096;-0,051;-0,056;-0,071;-0,066;-0,036;-0,164;-0,039;-0,183;-0,083;-0,079;-0,005;
2023-04-20;-0,052;-0,051;-0,055;0,058;-0,082;-0,102;-0,050;-0,054;-0,073;-0,066;-0,036;-0,164;-0,039;-0,187;-0,084;-0,080;-0,005;
2023-04-21;-0,058;-0,050;-0,052;0,060;-0,080;-0,101;-0,050;-0,054;-0,075;-0,064;-0,036;-0,165;-0,039;-0,190;-0,084;-0,079;-0,005;
2023-04-24;-0,062;-0,050;-0,054;0,060;-0,079;-0,103;-0,050;-0,055;-0,078;-0,064;-0,036;-0,165;-0,039;-0,189;-0,082;-0,076;;
2023-04-25;;;;;;;;;;;;;;;;;-0,010;
2023-04-26;-0,071;-0,059;-0,063;0,044;-0,087;-0,104;-0,047;-0,049;-0,095;-0,060;-0,036;-0,170;-0,035;-0,185;-0,084;-0,081;-0,021;
2023-04-27;-0,067;-0,052;-0,053;0,050;-0,078;-0,096;-0,048;-0,049;-0,082;-0,057;-0,036;-0,170;-0,035;-0,179;-0,081;-0,075;-0,012;
2023-04-28;-0,064;-0,050;-0,049;0,054;-0,077;-0,093;-0,046;-0,046;-0,080;-0,052;-0,036;-0,165;-0,034;-0,177;-0,080;-0,071;-0,009;
2023-05-02;-0,067;-0,052;-0,051;0,056;-0,082;-0,099;-0,045;-0,046;-0,094;-0,051;-0,036;-0,165;-0,034;-0,179;-0,081;-0,073;-0,012;
2023-05-03;-0,069;-0,051;-0,052;0,054;-0,082;-0,100;-0,045;-0,046;-0,098;-0,054;-0,035;-0,169;-0,033;-0,181;-0,081;-0,074;-0,009;
2023-05-04;-0,069;-0,055;-0,054;0,050;-0,082;-0,098;-0,044;-0,045;-0,100;-0,050;-0,035;-0,175;-0,034;-0,186;-0,082;-0,077;-0,008;
2023-05-05;-0,068;-0,058;-0,058;0,053;-0,080;-0,092;-0,045;-0,045;-0,091;-0,054;-0,035;-0,174;-0,033;-0,177;-0,081;-0,076;-0,006;
2023-05-08;-0,069;-0,056;-0,058;0,051;-0,080;-0,095;-0,045;-0,046;-0,105;-0,053;-0,035;-0,171;-0,035;-0,180;-0,082;-0,076;;
2023-05-09;;;;;;;-0,046;-0,047;-0,130;-0,052;-0,035;-0,175;-0,034;-0,186;-0,085;-0,081;;
2023-05-10;-0,072;-0,055;-0,056;0,057;-0,087;-0,106;;;-0,134;-0,049;-0,035;-0,171;-0,034;-0,191;-0,088;-0,085;-0,011;
2023-05-11;-0,073;-0,053;-0,053;0,058;-0,081;-0,095;-0,044;-0,043;-0,113;-0,044;-0,035;-0,170;-0,031;-0,184;-0,084;-0,081;-0,010;
2023-05-12;-0,072;-0,049;-0,048;0,062;-0,077;-0,093;-0,045;-0,045;-0,118;-0,043;-0,035;-0,166;-0,032;-0,182;-0,083;-0,078;-0,006;
