
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,111;-0,089;-0,095;0,013;-0,160;-0,191;-0,067;-0,063;-0,138;-0,014;-0,044;-0,203;-0,038;-0,260;-0,150;-0,166;-0,052;
2022-10-25;-0,113;-0,089;-0,097;0,017;-0,157;-0,181;-0,065;-0,059;-0,121;-0,024;-0,044;-0,198;-0,037;-0,254;-0,148;-0,165;-0,049;
2022-10-26;-0,117;-0,099;-0,102;0,019;-0,153;-0,179;-0,064;-0,059;-0,119;;-0,044;-0,193;-0,037;-0,254;-0,148;-0,163;-0,053;
2022-10-27;-0,115;-0,101;-0,102;0,013;-0,155;-0,179;-0,062;-0,055;-0,108;-0,023;-0,044;-0,190;-0,034;-0,247;-0,144;-0,158;-0,052;
2022-10-28;-0,116;-0,097;-0,101;0,019;-0,152;-0,177;-0,063;-0,057;-0,109;-0,022;-0,044;-0,191;-0,036;-0,244;-0,143;-0,155;-0,048;
2022-10-31;-0,118;-0,093;-0,095;0,025;-0,155;-0,183;;;-0,101;-0,014;-0,044;-0,189;-0,036;-0,247;-0,144;-0,157;-0,049;
2022-11-01;;;;;;;-0,062;-0,058;-0,078;-0,011;-0,044;-0,186;-0,035;-0,240;-0,141;-0,153;;
2022-11-02;-0,104;-0,094;-0,095;0,027;-0,151;-0,176;-0,062;-0,057;-0,071;-0,015;-0,044;-0,183;-0,035;-0,237;-0,142;-0,152;;
2022-11-03;;;;;;;;;;;;;;;;;-0,055;
2022-11-04;-0,086;-0,095;-0,105;0,017;-0,150;-0,180;-0,064;-0,058;-0,093;-0,016;-0,044;-0,186;-0,036;-0,238;-0,141;-0,151;-0,053;
2022-11-07;-0,089;-0,102;-0,106;0,010;-0,147;-0,173;-0,064;-0,058;-0,079;-0,016;-0,044;-0,185;-0,036;-0,237;-0,138;-0,148;-0,053;
2022-11-08;-0,089;-0,097;-0,100;0,011;-0,141;-0,165;-0,063;-0,057;-0,082;;-0,044;-0,186;-0,036;-0,234;-0,136;-0,144;-0,049;
2022-11-09;-0,094;-0,102;-0,103;0,012;-0,140;-0,166;-0,062;-0,055;-0,081;-0,015;-0,044;-0,186;-0,035;-0,235;-0,135;-0,143;-0,053;
2022-11-10;-0,084;-0,080;-0,089;0,025;-0,122;-0,148;-0,058;-0,048;-0,049;-0,022;-0,044;-0,172;-0,031;-0,226;-0,126;-0,130;-0,032;
2022-11-11;-0,081;-0,081;-0,085;0,017;-0,113;-0,133;-0,059;-0,050;-0,043;-0,026;-0,043;-0,171;-0,032;-0,225;-0,123;-0,126;-0,035;
2022-11-14;-0,085;-0,085;-0,087;0,011;-0,112;-0,135;-0,058;-0,047;-0,047;-0,027;-0,043;-0,174;-0,031;-0,230;-0,122;-0,125;-0,040;
2022-11-15;-0,065;-0,080;-0,082;0,015;-0,120;-0,144;-0,057;-0,045;-0,053;-0,028;-0,043;-0,173;-0,031;-0,236;-0,124;-0,127;-0,036;
2022-11-16;-0,068;-0,081;-0,084;0,012;-0,127;-0,157;-0,056;-0,043;-0,060;-0,027;-0,043;-0,184;-0,030;-0,242;-0,124;-0,130;-0,039;
2022-11-17;-0,074;-0,085;-0,087;0,007;-0,131;-0,163;-0,056;-0,045;-0,071;-0,024;-0,043;-0,182;-0,030;-0,249;-0,127;-0,135;;
2022-11-18;;;;;;;;;;;;;;;;;-0,033;
2022-11-21;-0,067;-0,075;-0,079;0,017;-0,123;-0,154;-0,055;-0,043;-0,065;-0,026;-0,043;-0,175;-0,029;-0,245;-0,124;-0,129;-0,032;
2022-11-22;-0,072;-0,075;-0,079;0,012;-0,123;-0,155;-0,055;-0,043;-0,063;-0,024;-0,043;-0,174;-0,029;-0,248;-0,123;-0,128;-0,030;
2022-11-23;-0,069;-0,071;-0,076;0,017;-0,122;-0,153;-0,054;-0,041;-0,067;-0,031;-0,043;-0,176;-0,028;-0,244;-0,122;-0,127;-0,028;
2022-11-24;-0,072;-0,074;-0,078;0,012;-0,121;-0,148;-0,053;-0,039;-0,056;-0,031;-0,043;-0,175;-0,026;-0,238;-0,121;-0,126;-0,031;
2022-11-25;-0,078;-0,077;-0,080;0,011;-0,121;-0,151;-0,055;-0,043;-0,056;-0,029;-0,043;-0,176;-0,028;-0,234;-0,119;-0,124;-0,033;
2022-11-28;-0,082;-0,079;-0,083;0,013;-0,125;-0,152;-0,054;-0,043;-0,057;-0,026;-0,043;-0,177;-0,029;-0,234;-0,122;-0,127;;
2022-11-29;;;;;;;;;;;;;;;;;-0,040;
2022-11-30;-0,057;-0,075;-0,081;0,021;-0,126;-0,156;-0,054;-0,042;-0,065;-0,016;-0,043;-0,177;-0,028;-0,233;-0,122;-0,126;-0,031;
2022-12-01;-0,052;-0,064;-0,073;0,031;-0,121;-0,148;-0,050;-0,036;-0,065;-0,023;-0,043;-0,173;-0,024;-0,226;-0,119;-0,122;-0,029;
2022-12-02;-0,062;-0,078;-0,080;0,029;-0,118;-0,146;-0,050;-0,038;-0,054;-0,023;-0,043;-0,174;-0,025;-0,226;-0,118;-0,120;-0,030;
2022-12-05;-0,055;-0,076;-0,082;0,026;-0,115;-0,139;-0,051;-0,038;-0,047;-0,027;-0,042;-0,178;-0,025;-0,223;-0,116;-0,120;-0,034;
2022-12-06;-0,058;-0,079;-0,084;0,025;-0,120;-0,147;-0,049;-0,035;-0,049;-0,031;-0,042;-0,186;-0,024;-0,227;-0,118;-0,123;-0,037;
2022-12-07;-0,064;-0,082;-0,089;0,022;-0,128;-0,155;-0,048;-0,034;-0,056;-0,033;-0,042;-0,193;-0,023;-0,232;-0,121;-0,128;-0,039;
2022-12-08;-0,058;-0,082;-0,087;0,028;-0,130;-0,157;-0,048;-0,033;-0,055;-0,033;-0,042;-0,192;-0,023;-0,237;-0,122;-0,129;-0,039;
2022-12-09;-0,056;-0,081;-0,083;0,027;-0,123;-0,148;-0,049;-0,033;-0,049;-0,035;-0,042;-0,192;-0,022;-0,231;-0,118;-0,123;-0,036;
2022-12-12;-0,062;-0,081;-0,085;0,026;-0,124;-0,147;-0,048;-0,032;-0,048;-0,038;-0,042;-0,196;-0,022;-0,233;-0,120;-0,126;;
2022-12-13;;;;;;;;;;;;;;;;;-0,033;
2022-12-14;-0,061;-0,075;-0,078;0,028;-0,113;-0,132;-0,047;-0,032;-0,026;-0,039;-0,042;-0,186;-0,023;-0,218;-0,114;-0,117;-0,036;
2022-12-15;-0,070;-0,084;-0,091;0,020;-0,126;-0,147;-0,051;-0,037;-0,036;-0,046;-0,042;-0,196;-0,026;-0,223;-0,121;-0,128;-0,046;
2022-12-16;-0,064;-0,084;-0,088;0,024;-0,132;-0,156;-0,054;-0,044;-0,054;-0,044;-0,042;-0,199;-0,030;-0,235;-0,123;-0,134;-0,049;
2022-12-19;-0,067;-0,088;-0,090;0,019;-0,137;-0,162;-0,054;-0,045;-0,071;-0,039;-0,042;-0,203;-0,030;-0,243;-0,125;-0,137;-0,051;
2022-12-20;-0,068;-0,089;-0,093;0,019;-0,141;-0,167;-0,055;-0,047;-0,074;-0,039;-0,042;-0,203;-0,032;-0,246;-0,126;-0,139;-0,052;
2022-12-21;-0,068;-0,087;-0,090;0,025;-0,138;-0,163;-0,056;-0,051;-0,062;-0,044;-0,042;-0,199;-0,033;-0,246;-0,124;-0,135;-0,045;
2022-12-22;-0,069;-0,090;-0,093;0,025;-0,140;-0,166;-0,057;-0,054;-0,061;-0,045;-0,042;-0,201;-0,035;-0,247;-0,124;-0,137;-0,052;
2022-12-23;-0,068;-0,089;-0,093;0,026;-0,139;-0,164;-0,057;-0,054;-0,054;-0,050;-0,042;-0,200;-0,036;-0,243;-0,123;-0,135;-0,047;
2022-12-27;-0,064;-0,088;-0,091;0,022;-0,136;-0,160;-0,059;-0,058;-0,057;-0,044;-0,042;-0,199;-0,038;-0,239;-0,121;-0,132;-0,045;
2022-12-28;-0,063;-0,086;-0,091;0,022;-0,136;-0,160;-0,059;-0,057;-0,054;-0,046;-0,042;-0,202;-0,038;-0,240;-0,121;-0,133;-0,047;
2022-12-29;-0,061;-0,085;-0,089;0,027;-0,133;-0,154;-0,058;-0,057;-0,052;-0,042;-0,042;-0,199;-0,037;-0,234;-0,120;-0,131;-0,041;
2022-12-30;-0,064;-0,088;-0,092;0,023;-0,134;-0,154;-0,059;-0,057;-0,051;-0,045;-0,042;-0,199;-0,038;-0,235;-0,120;-0,133;-0,048;
2023-01-02;-0,062;-0,085;-0,089;0,030;-0,134;-0,153;;;-0,046;-0,042;-0,041;;-0,037;-0,232;-0,120;-0,132;-0,044;
2023-01-03;-0,056;-0,079;-0,084;0,033;-0,129;-0,146;-0,056;-0,052;-0,035;-0,039;-0,041;-0,190;-0,035;-0,226;-0,117;-0,126;-0,042;
2023-01-04;-0,050;-0,079;-0,084;0,031;-0,127;-0,146;-0,054;-0,048;-0,029;-0,042;-0,041;-0,186;-0,032;-0,225;-0,114;-0,121;-0,039;
2023-01-05;-0,048;-0,083;-0,083;0,034;-0,124;-0,145;-0,054;-0,048;-0,031;-0,038;-0,041;-0,184;-0,033;-0,222;-0,112;-0,118;-0,041;
2023-01-09;-0,032;-0,074;-0,078;0,032;-0,115;-0,138;-0,053;-0,046;-0,028;-0,046;-0,041;-0,183;-0,031;-0,219;-0,107;-0,110;-0,032;
2023-01-10;-0,038;-0,079;-0,081;0,031;-0,115;-0,137;-0,053;-0,044;-0,020;-0,046;-0,041;-0,182;-0,030;-0,219;-0,108;-0,111;-0,033;
2023-01-11;-0,033;-0,071;-0,075;0,035;-0,111;-0,135;-0,050;-0,038;-0,007;-0,046;-0,041;-0,173;-0,026;-0,216;-0,103;-0,105;-0,026;
2023-01-12;-0,032;-0,066;-0,070;0,035;-0,105;-0,126;-0,049;-0,036;0,004;-0,044;-0,041;-0,170;-0,025;-0,212;-0,099;-0,101;-0,024;
2023-01-13;-0,031;-0,067;-0,069;0,044;-0,106;-0,127;-0,049;-0,037;-0,001;-0,045;-0,041;-0,169;-0,025;-0,212;-0,101;-0,104;-0,023;
2023-01-16;-0,026;-0,063;-0,067;0,045;-0,103;-0,120;-0,049;-0,038;0,014;-0,048;-0,041;-0,163;-0,027;-0,208;-0,098;-0,101;-0,022;
2023-01-17;-0,028;-0,062;-0,066;0,043;-0,104;-0,121;-0,047;-0,034;0,008;-0,046;-0,041;-0,164;-0,026;-0,210;-0,100;-0,103;-0,020;
2023-01-18;-0,029;-0,062;-0,066;0,045;-0,097;-0,109;-0,046;-0,031;0,014;-0,048;-0,041;-0,167;-0,023;-0,200;-0,097;-0,098;-0,026;
2023-01-19;-0,033;-0,070;-0,073;0,033;-0,107;-0,121;-0,047;-0,035;-0,000;-0,046;-0,041;-0,177;-0,025;-0,209;-0,102;-0,106;-0,036;
2023-01-20;-0,027;-0,070;-0,072;0,036;-0,110;-0,124;-0,049;-0,038;-0,006;-0,047;-0,040;-0,176;-0,027;-0,205;-0,102;-0,108;-0,031;
2023-01-23;-0,024;-0,067;-0,068;0,038;-0,104;-0,116;-0,049;-0,040;0,001;-0,051;-0,040;-0,170;-0,028;-0,204;-0,100;-0,104;-0,029;
2023-01-24;-0,025;-0,069;-0,071;0,034;-0,108;-0,115;-0,048;-0,039;0,004;-0,052;-0,040;-0,169;-0,027;-0,202;-0,099;-0,104;-0,032;
2023-01-25;-0,028;-0,073;-0,076;0,028;-0,109;-0,119;-0,047;-0,036;0,002;-0,056;-0,040;-0,174;-0,026;-0,204;-0,101;-0,105;;
2023-01-26;;;;;;;;;;;;;;;;;-0,030;
2023-01-27;-0,017;-0,064;-0,066;0,037;-0,108;-0,112;-0,048;-0,039;0,005;-0,059;-0,040;-0,154;-0,028;-0,196;-0,100;-0,106;-0,025;
2023-01-30;-0,022;-0,063;-0,065;0,037;-0,108;-0,114;-0,048;-0,039;-0,005;-0,055;-0,040;-0,155;-0,028;-0,198;-0,100;-0,105;-0,028;
2023-01-31;-0,025;-0,062;-0,066;0,037;-0,110;-0,121;-0,048;-0,038;-0,014;-0,050;-0,040;-0,155;-0,027;-0,202;-0,101;-0,108;-0,022;
2023-02-01;-0,016;-0,058;-0,061;0,044;-0,102;-0,107;-0,047;-0,036;-0,006;-0,052;-0,040;-0,152;-0,026;-0,195;-0,099;-0,104;-0,017;
2023-02-02;-0,022;-0,057;-0,055;0,046;-0,090;-0,090;-0,043;-0,028;0,019;-0,055;-0,040;-0,143;-0,021;-0,186;-0,093;-0,097;;
2023-02-03;;;;;;;;;;;;;;;;;-0,009;
2023-02-06;-0,024;-0,051;-0,050;0,051;-0,096;-0,097;-0,045;-0,035;-0,004;-0,044;-0,039;-0,147;-0,025;-0,192;-0,094;-0,098;-0,008;
2023-02-07;-0,023;-0,051;-0,050;0,050;-0,098;-0,100;-0,046;-0,035;-0,008;-0,043;-0,039;-0,147;-0,026;-0,192;-0,094;-0,099;-0,008;
2023-02-08;-0,021;-0,049;-0,048;0,054;-0,097;-0,095;-0,047;-0,037;0,004;-0,042;-0,039;-0,144;-0,026;-0,186;-0,093;-0,098;-0,013;
2023-02-09;-0,019;-0,051;-0,054;0,047;-0,102;-0,104;-0,047;-0,039;-0,015;-0,051;-0,039;-0,156;-0,030;-0,193;-0,096;-0,102;-0,014;
2023-02-10;-0,031;-0,063;-0,064;0,040;-0,109;-0,111;-0,048;-0,045;-0,010;-0,047;-0,039;-0,162;-0,033;-0,196;-0,099;-0,107;-0,021;
2023-02-13;-0,027;-0,056;-0,058;0,045;-0,101;-0,104;-0,050;-0,046;-0,012;-0,051;-0,039;-0,156;-0,035;-0,197;-0,095;-0,102;-0,015;
2023-02-14;-0,031;-0,058;-0,060;0,042;-0,098;-0,099;-0,050;-0,046;-0,001;-0,054;-0,039;-0,156;-0,035;-0,196;-0,094;-0,100;-0,019;
2023-02-15;-0,039;-0,061;-0,060;0,044;-0,097;-0,101;-0,051;-0,048;-0,015;-0,047;-0,039;-0,156;-0,036;-0,198;-0,095;-0,102;-0,013;
2023-02-16;-0,037;-0,064;-0,063;0,040;-0,099;-0,105;-0,051;-0,048;-0,024;-0,044;-0,039;-0,157;-0,035;-0,199;-0,096;-0,102;-0,014;
2023-02-17;-0,036;-0,063;-0,064;0,044;-0,098;-0,105;-0,050;-0,049;-0,022;-0,045;-0,039;-0,158;-0,036;-0,201;-0,095;-0,100;-0,011;
2023-02-20;-0,038;-0,067;-0,068;0,043;-0,101;-0,107;-0,052;-0,054;-0,025;-0,054;-0,039;-0,162;-0,039;-0,200;-0,096;-0,102;;
2023-02-21;;;;;;;;;;;;;;;;;-0,025;
2023-02-22;-0,052;-0,076;-0,077;0,035;-0,108;-0,121;-0,054;-0,059;-0,040;-0,060;-0,039;-0,170;-0,042;-0,213;-0,100;-0,106;;
2023-02-23;;;;;;;;;;;;;;;;;-0,022;
2023-02-24;-0,059;-0,081;-0,080;0,032;-0,111;-0,124;-0,055;-0,062;-0,048;-0,059;-0,039;-0,170;-0,043;-0,222;-0,101;-0,107;-0,026;
2023-02-27;-0,055;-0,073;-0,075;0,034;-0,104;-0,117;-0,055;-0,063;-0,040;-0,061;-0,038;-0,165;-0,043;-0,212;-0,097;-0,101;-0,024;
2023-02-28;-0,060;-0,078;-0,079;0,031;-0,104;-0,114;-0,056;-0,063;-0,038;-0,063;-0,038;-0,165;-0,043;-0,209;-0,098;-0,102;-0,027;
2023-03-01;-0,048;-0,076;-0,078;0,031;-0,105;-0,115;-0,057;-0,064;-0,045;-0,057;-0,038;-0,162;-0,043;-0,208;-0,097;-0,102;-0,028;
2023-03-02;-0,048;-0,076;-0,075;0,037;-0,108;-0,118;-0,056;-0,063;-0,044;-0,057;-0,038;-0,163;-0,042;-0,209;-0,098;-0,104;;
2023-03-03;;;;;;;;;;;;;;;;;-0,018;
2023-03-06;-0,042;-0,063;-0,066;0,042;-0,099;-0,111;-0,056;-0,061;-0,041;-0,049;-0,038;-0,155;-0,042;-0,202;-0,094;-0,096;-0,019;
2023-03-07;-0,045;-0,066;-0,067;0,040;-0,100;-0,112;-0,056;-0,060;-0,043;-0,044;-0,038;-0,151;-0,040;-0,202;-0,095;-0,096;-0,022;
2023-03-08;-0,040;-0,061;-0,064;0,042;-0,104;-0,120;-0,055;-0,058;-0,053;-0,040;-0,038;-0,152;-0,040;-0,207;-0,098;-0,100;-0,014;
2023-03-09;-0,044;-0,059;-0,063;0,044;-0,101;-0,118;-0,055;-0,058;-0,064;-0,044;-0,038;-0,152;-0,040;-0,211;-0,098;-0,099;-0,017;
2023-03-10;-0,051;-0,068;-0,074;0,032;-0,113;-0,128;-0,052;-0,053;-0,077;-0,049;-0,038;-0,174;-0,037;-0,220;-0,104;-0,111;-0,021;
2023-03-13;-0,052;-0,075;-0,078;0,034;-0,121;-0,138;-0,047;-0,043;-0,071;-0,059;-0,038;-0,187;-0,031;-0,232;-0,106;-0,117;-0,026;
2023-03-14;-0,057;-0,073;-0,077;0,034;-0,113;-0,130;-0,051;-0,046;-0,063;-0,067;-0,038;-0,183;-0,034;-0,223;-0,103;-0,111;-0,019;
2023-03-15;-0,072;-0,088;-0,083;0,027;-0,125;-0,142;-0,049;-0,044;-0,069;-0,067;-0,038;-0,191;-0,032;-0,232;-0,109;-0,123;-0,032;
2023-03-16;-0,065;-0,078;-0,081;0,032;-0,122;-0,138;-0,050;-0,046;-0,078;-0,069;-0,038;-0,191;-0,033;-0,228;-0,108;-0,122;-0,026;
2023-03-17;-0,066;-0,077;-0,079;0,028;-0,129;-0,147;-0,049;-0,043;-0,086;-0,066;-0,038;-0,199;-0,032;-0,230;-0,113;-0,130;-0,035;
2023-03-20;-0,062;-0,074;-0,079;0,030;-0,124;-0,142;-0,050;-0,043;-0,089;-0,074;-0,038;-0,202;-0,031;-0,232;-0,111;-0,123;-0,030;
2023-03-21;-0,067;-0,078;-0,082;0,029;-0,121;-0,142;-0,050;-0,044;-0,089;-0,076;-0,038;-0,194;-0,032;-0,231;-0,107;-0,119;-0,031;
2023-03-22;-0,062;-0,073;-0,077;0,030;-0,119;-0,142;-0,052;-0,048;-0,101;-0,072;-0,038;-0,188;-0,034;-0,231;-0,107;-0,117;-0,033;
2023-03-23;-0,055;-0,074;-0,077;0,026;-0,122;-0,144;-0,049;-0,045;-0,107;-0,074;-0,038;-0,190;-0,032;-0,228;-0,108;-0,120;-0,033;
2023-03-24;-0,056;-0,073;-0,075;0,026;-0,129;-0,149;-0,047;-0,041;-0,115;-0,072;-0,038;-0,200;-0,029;-0,235;-0,111;-0,127;-0,034;
2023-03-27;-0,059;-0,069;-0,073;0,035;-0,124;-0,144;-0,049;-0,044;-0,113;-0,074;-0,038;-0,196;-0,032;-0,232;-0,109;-0,122;;
2023-03-28;;;;;;;;;;;;;;;;;-0,032;
2023-03-29;-0,052;-0,068;-0,072;0,034;-0,120;-0,141;-0,049;-0,044;-0,116;-0,069;-0,038;-0,192;-0,032;-0,228;-0,107;-0,118;-0,025;
2023-03-30;-0,047;-0,061;-0,068;0,036;-0,109;-0,129;-0,050;-0,046;-0,096;-0,071;-0,038;-0,186;-0,033;-0,221;-0,102;-0,108;-0,018;
2023-03-31;-0,048;-0,061;-0,065;0,038;-0,101;-0,120;-0,050;-0,046;-0,088;-0,066;-0,038;-0,184;-0,033;-0,215;-0,097;-0,101;-0,014;
2023-04-03;-0,045;-0,059;-0,065;0,038;-0,103;-0,123;-0,048;-0,043;-0,086;-0,065;-0,038;-0,182;-0,033;-0,215;-0,097;-0,102;;
2023-04-04;;;;;;;;;;;;;;;;;-0,022;
2023-04-05;-0,053;-0,062;-0,066;0,040;-0,110;-0,128;-0,046;-0,039;-0,090;-0,061;-0,038;-0,189;-0,031;-0,214;-0,099;-0,105;-0,028;
2023-04-06;-0,049;-0,062;-0,066;0,044;-0,107;-0,124;-0,046;-0,039;-0,084;-0,054;-0,038;-0,184;-0,030;-0,212;-0,097;-0,102;-0,028;
2023-04-11;-0,039;-0,055;-0,061;0,051;-0,101;-0,115;-0,048;-0,043;-0,076;-0,055;-0,037;-0,179;-0,033;-0,208;-0,094;-0,097;-0,020;
2023-04-12;-0,046;-0,056;-0,062;0,050;-0,098;-0,112;-0,049;-0,045;-0,063;-0,058;-0,037;-0,181;-0,034;-0,205;-0,092;-0,093;-0,022;
2023-04-13;-0,047;-0,056;-0,064;0,048;-0,099;-0,112;-0,049;-0,044;-0,066;-0,059;-0,037;-0,182;-0,033;-0,206;-0,093;-0,094;-0,019;
2023-04-14;-0,047;-0,055;-0,059;0,052;-0,091;-0,103;-0,050;-0,046;-0,049;-0,058;-0,037;-0,175;-0,034;-0,201;-0,089;-0,087;-0,019;
2023-04-17;-0,045;-0,055;-0,057;0,054;-0,091;-0,106;;;-0,046;-0,059;-0,037;-0,178;-0,036;-0,199;-0,089;-0,087;-0,015;
2023-04-18;-0,046;-0,054;-0,059;0,051;-0,091;-0,108;-0,050;-0,050;-0,052;-0,061;-0,037;-0,175;-0,037;-0,199;-0,089;-0,087;-0,017;
2023-04-19;-0,051;-0,057;-0,062;0,050;-0,091;-0,107;-0,051;-0,053;-0,058;-0,063;-0,037;-0,174;-0,038;-0,202;-0,090;-0,089;-0,018;
2023-04-20;-0,051;-0,055;-0,060;0,052;-0,095;-0,113;-0,050;-0,051;-0,060;-0,062;-0,037;-0,174;-0,038;-0,206;-0,091;-0,090;-0,019;
2023-04-21;-0,057;-0,054;-0,057;0,054;-0,093;-0,113;-0,050;-0,051;-0,061;-0,060;-0,037;-0,175;-0,037;-0,209;-0,092;-0,090;-0,018;
2023-04-24;-0,061;-0,054;-0,059;0,054;-0,092;-0,114;-0,051;-0,051;-0,065;-0,061;-0,036;-0,175;-0,038;-0,209;-0,090;-0,087;;
2023-04-25;;;;;;;;;;;;;;;;;-0,024;
2023-04-26;-0,070;-0,063;-0,068;0,038;-0,100;-0,115;-0,048;-0,045;-0,081;-0,057;-0,036;-0,180;-0,034;-0,204;-0,091;-0,092;-0,034;
2023-04-27;-0,066;-0,056;-0,058;0,044;-0,091;-0,107;-0,048;-0,046;-0,069;-0,053;-0,036;-0,180;-0,034;-0,199;-0,089;-0,086;-0,026;
2023-04-28;-0,063;-0,054;-0,054;0,048;-0,090;-0,105;-0,047;-0,043;-0,066;-0,049;-0,036;-0,175;-0,033;-0,197;-0,087;-0,082;-0,022;
2023-05-02;-0,066;-0,056;-0,056;0,050;-0,095;-0,111;-0,046;-0,042;-0,080;-0,048;-0,036;-0,175;-0,033;-0,199;-0,089;-0,084;-0,025;
2023-05-03;-0,068;-0,055;-0,057;0,048;-0,095;-0,112;-0,046;-0,042;-0,084;-0,051;-0,036;-0,179;-0,032;-0,201;-0,088;-0,085;-0,022;
2023-05-04;-0,068;-0,059;-0,059;0,044;-0,094;-0,110;-0,045;-0,041;-0,086;-0,046;-0,036;-0,185;-0,032;-0,206;-0,090;-0,088;-0,022;
2023-05-05;-0,068;-0,062;-0,062;0,047;-0,093;-0,103;-0,045;-0,042;-0,077;-0,051;-0,036;-0,184;-0,032;-0,197;-0,088;-0,086;-0,020;
2023-05-08;-0,068;-0,060;-0,063;0,044;-0,093;-0,107;-0,046;-0,043;-0,091;-0,049;-0,036;-0,181;-0,033;-0,199;-0,089;-0,087;;
2023-05-09;;;;;;;-0,046;-0,044;-0,117;-0,048;-0,036;-0,185;-0,033;-0,206;-0,093;-0,091;;
2023-05-10;-0,071;-0,059;-0,061;0,050;-0,100;-0,117;;;-0,120;-0,046;-0,036;-0,181;-0,032;-0,210;-0,095;-0,096;-0,025;
2023-05-11;-0,072;-0,057;-0,058;0,052;-0,094;-0,106;-0,045;-0,040;-0,100;-0,040;-0,036;-0,180;-0,030;-0,204;-0,092;-0,091;-0,023;
2023-05-12;-0,071;-0,053;-0,053;0,056;-0,090;-0,105;-0,045;-0,041;-0,105;-0,040;-0,036;-0,176;-0,030;-0,201;-0,091;-0,089;-0,020;
