
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,274;-0,125;-0,127;-0,027;-0,183;-0,183;-0,072;-0,068;-0,091;0,023;-0,054;-0,181;-0,038;-0,308;-0,188;-0,245;
2022-10-25;;-0,276;-0,125;-0,129;-0,023;-0,179;-0,173;-0,070;-0,065;-0,075;0,013;-0,054;-0,176;-0,036;-0,302;-0,186;-0,244;
2022-10-26;;-0,280;-0,135;-0,133;-0,021;-0,176;-0,172;-0,069;-0,064;-0,072;;-0,055;-0,171;-0,036;-0,302;-0,185;-0,242;
2022-10-27;;-0,278;-0,137;-0,133;-0,027;-0,177;-0,171;-0,067;-0,060;-0,061;0,014;-0,054;-0,168;-0,034;-0,295;-0,182;-0,238;
2022-10-28;;-0,279;-0,133;-0,133;-0,021;-0,175;-0,169;-0,068;-0,063;-0,063;0,015;-0,054;-0,169;-0,035;-0,292;-0,181;-0,235;
2022-10-31;;-0,281;-0,130;-0,127;-0,016;-0,178;-0,176;;;-0,054;0,023;-0,054;-0,166;-0,036;-0,295;-0,182;-0,236;
2022-11-01;;;;;;;;-0,068;-0,064;-0,032;0,026;-0,054;-0,164;-0,035;-0,288;-0,179;-0,233;
2022-11-02;;-0,267;-0,130;-0,127;-0,013;-0,173;-0,169;-0,067;-0,063;-0,025;0,022;-0,054;-0,160;-0,035;-0,285;-0,180;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,249;-0,131;-0,136;-0,024;-0,172;-0,173;-0,069;-0,064;-0,046;0,021;-0,054;-0,164;-0,035;-0,286;-0,179;-0,230;
2022-11-07;;-0,252;-0,138;-0,137;-0,030;-0,169;-0,165;-0,069;-0,064;-0,032;0,021;-0,054;-0,163;-0,035;-0,285;-0,176;-0,228;
2022-11-08;;-0,252;-0,133;-0,132;-0,029;-0,164;-0,157;-0,068;-0,063;-0,035;;-0,054;-0,164;-0,035;-0,282;-0,174;-0,223;
2022-11-09;;-0,257;-0,138;-0,134;-0,028;-0,162;-0,158;-0,067;-0,061;-0,034;0,022;-0,054;-0,164;-0,034;-0,283;-0,173;-0,223;
2022-11-10;;-0,247;-0,116;-0,121;-0,016;-0,144;-0,141;-0,063;-0,054;-0,002;0,015;-0,054;-0,149;-0,030;-0,274;-0,164;-0,209;
2022-11-11;;-0,244;-0,117;-0,116;-0,023;-0,135;-0,125;-0,064;-0,056;0,004;0,011;-0,054;-0,148;-0,032;-0,273;-0,161;-0,205;
2022-11-14;;-0,247;-0,121;-0,119;-0,029;-0,135;-0,127;-0,063;-0,052;-0,000;0,010;-0,054;-0,151;-0,031;-0,278;-0,160;-0,204;
2022-11-15;;-0,228;-0,116;-0,114;-0,025;-0,142;-0,137;-0,062;-0,051;-0,006;0,009;-0,054;-0,151;-0,030;-0,284;-0,161;-0,207;
2022-11-16;;-0,231;-0,117;-0,116;-0,028;-0,149;-0,149;-0,061;-0,049;-0,014;0,010;-0,054;-0,162;-0,029;-0,290;-0,162;-0,210;
2022-11-17;;-0,237;-0,121;-0,119;-0,034;-0,154;-0,156;-0,061;-0,050;-0,024;0,013;-0,054;-0,160;-0,030;-0,297;-0,165;-0,215;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,230;-0,111;-0,111;-0,023;-0,146;-0,146;-0,060;-0,048;-0,018;0,011;-0,053;-0,152;-0,028;-0,293;-0,162;-0,209;
2022-11-22;;-0,235;-0,111;-0,111;-0,028;-0,146;-0,148;-0,060;-0,049;-0,017;0,013;-0,053;-0,151;-0,029;-0,296;-0,161;-0,207;
2022-11-23;;-0,232;-0,107;-0,108;-0,023;-0,144;-0,146;-0,060;-0,047;-0,020;0,006;-0,053;-0,154;-0,028;-0,292;-0,160;-0,206;
2022-11-24;;-0,235;-0,110;-0,110;-0,028;-0,144;-0,141;-0,058;-0,044;-0,009;0,006;-0,053;-0,153;-0,026;-0,286;-0,159;-0,206;
2022-11-25;;-0,241;-0,113;-0,111;-0,029;-0,144;-0,144;-0,060;-0,049;-0,009;0,008;-0,053;-0,153;-0,028;-0,282;-0,157;-0,203;
2022-11-28;;-0,245;-0,115;-0,115;-0,027;-0,147;-0,145;-0,060;-0,048;-0,010;0,011;-0,053;-0,155;-0,028;-0,282;-0,160;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,220;-0,111;-0,112;-0,019;-0,149;-0,148;-0,059;-0,047;-0,018;0,021;-0,053;-0,155;-0,028;-0,281;-0,159;-0,206;
2022-12-01;;-0,215;-0,100;-0,104;-0,009;-0,144;-0,140;-0,055;-0,042;-0,018;0,014;-0,053;-0,150;-0,024;-0,274;-0,157;-0,201;
2022-12-02;;-0,225;-0,114;-0,111;-0,012;-0,140;-0,138;-0,055;-0,043;-0,008;0,014;-0,053;-0,151;-0,024;-0,274;-0,156;-0,200;
2022-12-05;;-0,218;-0,112;-0,113;-0,014;-0,137;-0,132;-0,056;-0,044;-0,000;0,010;-0,053;-0,156;-0,025;-0,271;-0,154;-0,199;
2022-12-06;;-0,220;-0,115;-0,115;-0,015;-0,143;-0,140;-0,054;-0,041;-0,002;0,006;-0,053;-0,164;-0,024;-0,275;-0,156;-0,203;
2022-12-07;;-0,227;-0,118;-0,121;-0,018;-0,150;-0,147;-0,053;-0,039;-0,009;0,004;-0,053;-0,171;-0,023;-0,280;-0,159;-0,208;
2022-12-08;;-0,221;-0,118;-0,119;-0,012;-0,152;-0,149;-0,053;-0,039;-0,009;0,004;-0,053;-0,170;-0,022;-0,285;-0,160;-0,209;
2022-12-09;;-0,219;-0,117;-0,115;-0,013;-0,145;-0,140;-0,054;-0,039;-0,002;0,002;-0,053;-0,170;-0,022;-0,279;-0,155;-0,202;
2022-12-12;;-0,225;-0,117;-0,116;-0,014;-0,147;-0,140;-0,053;-0,038;-0,001;-0,001;-0,052;-0,174;-0,022;-0,281;-0,158;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,224;-0,111;-0,110;-0,012;-0,136;-0,124;-0,052;-0,037;0,021;-0,002;-0,052;-0,164;-0,022;-0,266;-0,152;-0,196;
2022-12-15;;-0,233;-0,121;-0,122;-0,020;-0,149;-0,140;-0,056;-0,043;0,011;-0,009;-0,052;-0,174;-0,026;-0,271;-0,159;-0,208;
2022-12-16;;-0,227;-0,120;-0,119;-0,016;-0,155;-0,148;-0,059;-0,050;-0,008;-0,007;-0,052;-0,177;-0,030;-0,283;-0,161;-0,213;
2022-12-19;;-0,230;-0,124;-0,122;-0,021;-0,159;-0,155;-0,059;-0,050;-0,024;-0,002;-0,052;-0,180;-0,029;-0,291;-0,163;-0,217;
2022-12-20;;-0,230;-0,126;-0,125;-0,022;-0,163;-0,159;-0,060;-0,053;-0,028;-0,002;-0,052;-0,181;-0,032;-0,294;-0,164;-0,219;
2022-12-21;;-0,231;-0,123;-0,121;-0,015;-0,160;-0,156;-0,061;-0,056;-0,015;-0,007;-0,052;-0,177;-0,033;-0,294;-0,162;-0,215;
2022-12-22;;-0,232;-0,126;-0,124;-0,015;-0,162;-0,158;-0,062;-0,059;-0,014;-0,008;-0,052;-0,178;-0,035;-0,295;-0,162;-0,216;
2022-12-23;;-0,231;-0,125;-0,124;-0,014;-0,161;-0,157;-0,062;-0,060;-0,007;-0,013;-0,052;-0,177;-0,035;-0,291;-0,161;-0,215;
2022-12-27;;-0,227;-0,124;-0,122;-0,018;-0,159;-0,153;-0,064;-0,064;-0,011;-0,007;-0,052;-0,177;-0,038;-0,287;-0,159;-0,212;
2022-12-28;;-0,226;-0,122;-0,122;-0,019;-0,158;-0,153;-0,064;-0,063;-0,007;-0,009;-0,052;-0,180;-0,038;-0,288;-0,159;-0,213;
2022-12-29;;-0,224;-0,121;-0,121;-0,013;-0,155;-0,147;-0,063;-0,062;-0,005;-0,005;-0,052;-0,176;-0,037;-0,282;-0,158;-0,211;
2022-12-30;;-0,227;-0,124;-0,124;-0,017;-0,157;-0,147;-0,064;-0,063;-0,004;-0,008;-0,052;-0,177;-0,037;-0,283;-0,158;-0,212;
2023-01-02;;-0,225;-0,121;-0,120;-0,010;-0,157;-0,145;;;0,001;-0,005;-0,052;;-0,036;-0,280;-0,158;-0,211;
2023-01-03;;-0,219;-0,115;-0,115;-0,007;-0,151;-0,138;-0,061;-0,058;0,012;-0,002;-0,052;-0,167;-0,034;-0,274;-0,155;-0,206;
2023-01-04;;-0,213;-0,115;-0,115;-0,009;-0,149;-0,139;-0,059;-0,054;0,018;-0,005;-0,052;-0,164;-0,032;-0,273;-0,152;-0,201;
2023-01-05;;-0,211;-0,119;-0,115;-0,006;-0,146;-0,138;-0,059;-0,054;0,016;-0,001;-0,052;-0,162;-0,032;-0,270;-0,150;-0,197;
2023-01-09;;-0,195;-0,110;-0,109;-0,008;-0,137;-0,130;-0,058;-0,051;0,019;-0,009;-0,052;-0,160;-0,031;-0,267;-0,145;-0,190;
2023-01-10;;-0,201;-0,115;-0,113;-0,009;-0,137;-0,130;-0,058;-0,050;0,027;-0,009;-0,051;-0,159;-0,030;-0,267;-0,145;-0,190;
2023-01-11;;-0,196;-0,107;-0,107;-0,005;-0,133;-0,127;-0,055;-0,044;0,039;-0,009;-0,051;-0,150;-0,026;-0,264;-0,141;-0,185;
2023-01-12;;-0,195;-0,102;-0,102;-0,005;-0,128;-0,118;-0,054;-0,041;0,050;-0,007;-0,051;-0,147;-0,024;-0,260;-0,137;-0,181;
2023-01-13;;-0,194;-0,103;-0,100;0,003;-0,128;-0,119;-0,054;-0,042;0,046;-0,008;-0,051;-0,146;-0,025;-0,260;-0,139;-0,183;
2023-01-16;;-0,189;-0,100;-0,099;0,005;-0,126;-0,113;-0,054;-0,044;0,060;-0,011;-0,051;-0,140;-0,026;-0,256;-0,136;-0,180;
2023-01-17;;-0,191;-0,098;-0,098;0,003;-0,126;-0,114;-0,052;-0,039;0,054;-0,009;-0,051;-0,142;-0,026;-0,258;-0,138;-0,183;
2023-01-18;;-0,192;-0,098;-0,097;0,005;-0,119;-0,101;-0,051;-0,037;0,060;-0,011;-0,051;-0,145;-0,022;-0,248;-0,135;-0,178;
2023-01-19;;-0,196;-0,106;-0,105;-0,007;-0,130;-0,114;-0,052;-0,040;0,046;-0,009;-0,051;-0,154;-0,024;-0,257;-0,140;-0,186;
2023-01-20;;-0,190;-0,106;-0,103;-0,004;-0,132;-0,117;-0,054;-0,043;0,041;-0,010;-0,051;-0,153;-0,026;-0,253;-0,140;-0,187;
2023-01-23;;-0,187;-0,103;-0,100;-0,002;-0,126;-0,109;-0,054;-0,045;0,047;-0,014;-0,051;-0,148;-0,027;-0,252;-0,138;-0,184;
2023-01-24;;-0,188;-0,105;-0,102;-0,006;-0,130;-0,108;-0,053;-0,044;0,051;-0,015;-0,051;-0,147;-0,027;-0,250;-0,137;-0,184;
2023-01-25;;-0,191;-0,109;-0,107;-0,012;-0,131;-0,112;-0,052;-0,041;0,049;-0,019;-0,051;-0,152;-0,025;-0,252;-0,139;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,180;-0,101;-0,098;-0,003;-0,130;-0,105;-0,053;-0,044;0,051;-0,022;-0,050;-0,132;-0,027;-0,244;-0,138;-0,185;
2023-01-30;;-0,185;-0,099;-0,096;-0,003;-0,130;-0,107;-0,053;-0,044;0,042;-0,018;-0,050;-0,133;-0,028;-0,246;-0,138;-0,185;
2023-01-31;;-0,188;-0,099;-0,097;-0,003;-0,132;-0,113;-0,053;-0,043;0,033;-0,013;-0,050;-0,133;-0,027;-0,250;-0,139;-0,187;
2023-02-01;;-0,179;-0,094;-0,092;0,003;-0,124;-0,099;-0,052;-0,042;0,041;-0,015;-0,050;-0,130;-0,026;-0,243;-0,137;-0,184;
2023-02-02;;-0,185;-0,094;-0,086;0,006;-0,113;-0,083;-0,048;-0,033;0,066;-0,018;-0,050;-0,121;-0,021;-0,234;-0,131;-0,176;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,187;-0,087;-0,081;0,011;-0,118;-0,090;-0,050;-0,040;0,043;-0,007;-0,050;-0,125;-0,025;-0,240;-0,132;-0,178;
2023-02-07;;-0,186;-0,087;-0,081;0,010;-0,120;-0,093;-0,051;-0,041;0,039;-0,006;-0,050;-0,125;-0,025;-0,240;-0,132;-0,179;
2023-02-08;;-0,184;-0,085;-0,080;0,013;-0,120;-0,088;-0,052;-0,042;0,050;-0,005;-0,050;-0,121;-0,026;-0,234;-0,131;-0,177;
2023-02-09;;-0,182;-0,087;-0,085;0,007;-0,124;-0,096;-0,052;-0,045;0,031;-0,014;-0,050;-0,134;-0,029;-0,241;-0,134;-0,181;
2023-02-10;;-0,193;-0,099;-0,095;-0,001;-0,131;-0,104;-0,053;-0,050;0,037;-0,010;-0,050;-0,139;-0,033;-0,244;-0,137;-0,186;
2023-02-13;;-0,190;-0,092;-0,090;0,005;-0,124;-0,097;-0,055;-0,051;0,035;-0,014;-0,050;-0,133;-0,035;-0,245;-0,133;-0,181;
2023-02-14;;-0,194;-0,094;-0,092;0,002;-0,120;-0,092;-0,055;-0,052;0,046;-0,017;-0,050;-0,133;-0,035;-0,244;-0,132;-0,180;
2023-02-15;;-0,202;-0,097;-0,092;0,003;-0,119;-0,094;-0,056;-0,054;0,032;-0,010;-0,049;-0,134;-0,036;-0,246;-0,133;-0,181;
2023-02-16;;-0,200;-0,100;-0,095;0,000;-0,121;-0,097;-0,056;-0,054;0,023;-0,007;-0,049;-0,134;-0,035;-0,247;-0,134;-0,181;
2023-02-17;;-0,199;-0,099;-0,096;0,004;-0,120;-0,098;-0,056;-0,055;0,024;-0,008;-0,049;-0,135;-0,036;-0,249;-0,133;-0,179;
2023-02-20;;-0,201;-0,103;-0,099;0,003;-0,123;-0,100;-0,057;-0,060;0,022;-0,017;-0,049;-0,140;-0,038;-0,248;-0,134;-0,181;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,215;-0,112;-0,108;-0,005;-0,130;-0,113;-0,059;-0,065;0,007;-0,023;-0,049;-0,148;-0,042;-0,261;-0,138;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,222;-0,117;-0,112;-0,008;-0,133;-0,117;-0,060;-0,067;-0,001;-0,022;-0,049;-0,148;-0,042;-0,270;-0,139;-0,187;
2023-02-27;;-0,218;-0,109;-0,106;-0,006;-0,126;-0,109;-0,060;-0,069;0,006;-0,024;-0,049;-0,143;-0,043;-0,260;-0,135;-0,181;
2023-02-28;;-0,223;-0,114;-0,111;-0,009;-0,127;-0,106;-0,061;-0,069;0,008;-0,026;-0,049;-0,142;-0,043;-0,257;-0,136;-0,182;
2023-03-01;;-0,211;-0,112;-0,110;-0,009;-0,127;-0,107;-0,062;-0,070;0,002;-0,020;-0,049;-0,139;-0,043;-0,256;-0,135;-0,182;
2023-03-02;;-0,211;-0,112;-0,107;-0,003;-0,130;-0,110;-0,061;-0,069;0,002;-0,020;-0,049;-0,141;-0,042;-0,257;-0,136;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,205;-0,099;-0,097;0,002;-0,121;-0,103;-0,061;-0,066;0,006;-0,012;-0,049;-0,133;-0,041;-0,250;-0,132;-0,175;
2023-03-07;;-0,208;-0,102;-0,098;0,000;-0,122;-0,105;-0,061;-0,066;0,004;-0,007;-0,049;-0,128;-0,040;-0,250;-0,133;-0,176;
2023-03-08;;-0,203;-0,097;-0,095;0,002;-0,126;-0,112;-0,060;-0,064;-0,006;-0,003;-0,048;-0,130;-0,040;-0,255;-0,135;-0,180;
2023-03-09;;-0,207;-0,096;-0,094;0,003;-0,124;-0,111;-0,060;-0,064;-0,017;-0,007;-0,048;-0,129;-0,040;-0,259;-0,136;-0,179;
2023-03-10;;-0,214;-0,104;-0,105;-0,009;-0,135;-0,121;-0,057;-0,058;-0,030;-0,012;-0,048;-0,151;-0,036;-0,268;-0,142;-0,191;
2023-03-13;;-0,215;-0,111;-0,110;-0,006;-0,143;-0,131;-0,053;-0,049;-0,024;-0,022;-0,048;-0,164;-0,030;-0,280;-0,144;-0,196;
2023-03-14;;-0,220;-0,109;-0,109;-0,006;-0,135;-0,123;-0,056;-0,052;-0,016;-0,030;-0,048;-0,160;-0,033;-0,271;-0,141;-0,190;
2023-03-15;;-0,235;-0,124;-0,115;-0,013;-0,147;-0,135;-0,054;-0,049;-0,023;-0,030;-0,049;-0,168;-0,031;-0,280;-0,147;-0,203;
2023-03-16;;-0,228;-0,115;-0,112;-0,008;-0,144;-0,131;-0,056;-0,052;-0,032;-0,032;-0,049;-0,169;-0,033;-0,276;-0,146;-0,202;
2023-03-17;;-0,229;-0,113;-0,111;-0,013;-0,152;-0,139;-0,054;-0,049;-0,039;-0,029;-0,049;-0,177;-0,031;-0,278;-0,151;-0,210;
2023-03-20;;-0,225;-0,110;-0,111;-0,010;-0,146;-0,135;-0,055;-0,048;-0,042;-0,037;-0,049;-0,179;-0,030;-0,280;-0,149;-0,203;
2023-03-21;;-0,230;-0,114;-0,114;-0,011;-0,143;-0,135;-0,055;-0,050;-0,043;-0,039;-0,049;-0,171;-0,032;-0,279;-0,145;-0,198;
2023-03-22;;-0,225;-0,109;-0,109;-0,010;-0,141;-0,134;-0,057;-0,053;-0,054;-0,035;-0,049;-0,166;-0,033;-0,279;-0,145;-0,197;
2023-03-23;;-0,218;-0,111;-0,109;-0,014;-0,144;-0,136;-0,054;-0,051;-0,060;-0,037;-0,049;-0,168;-0,032;-0,276;-0,146;-0,200;
2023-03-24;;-0,219;-0,109;-0,107;-0,014;-0,151;-0,141;-0,052;-0,046;-0,069;-0,035;-0,049;-0,177;-0,029;-0,283;-0,149;-0,206;
2023-03-27;;-0,222;-0,105;-0,105;-0,005;-0,146;-0,136;-0,054;-0,050;-0,067;-0,037;-0,048;-0,173;-0,031;-0,280;-0,147;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,215;-0,104;-0,104;-0,006;-0,142;-0,133;-0,055;-0,049;-0,070;-0,032;-0,048;-0,169;-0,032;-0,276;-0,145;-0,198;
2023-03-30;;-0,210;-0,097;-0,099;-0,004;-0,131;-0,121;-0,055;-0,052;-0,050;-0,034;-0,048;-0,163;-0,033;-0,269;-0,140;-0,188;
2023-03-31;;-0,211;-0,097;-0,096;-0,002;-0,123;-0,113;-0,055;-0,051;-0,041;-0,029;-0,048;-0,161;-0,032;-0,263;-0,135;-0,181;
2023-04-03;;-0,208;-0,095;-0,096;-0,002;-0,125;-0,116;-0,054;-0,048;-0,040;-0,028;-0,048;-0,160;-0,032;-0,263;-0,135;-0,181;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,216;-0,098;-0,097;-0,000;-0,132;-0,120;-0,051;-0,045;-0,043;-0,024;-0,048;-0,167;-0,031;-0,262;-0,137;-0,184;
2023-04-06;;-0,212;-0,098;-0,098;0,004;-0,130;-0,117;-0,051;-0,045;-0,037;-0,017;-0,048;-0,162;-0,030;-0,260;-0,135;-0,181;
2023-04-11;;-0,202;-0,091;-0,092;0,011;-0,124;-0,108;-0,053;-0,049;-0,030;-0,018;-0,048;-0,157;-0,033;-0,256;-0,132;-0,177;
2023-04-12;;-0,209;-0,092;-0,094;0,010;-0,120;-0,105;-0,054;-0,051;-0,017;-0,021;-0,048;-0,158;-0,034;-0,253;-0,130;-0,172;
2023-04-13;;-0,210;-0,092;-0,095;0,008;-0,121;-0,105;-0,054;-0,050;-0,020;-0,022;-0,048;-0,160;-0,033;-0,254;-0,130;-0,174;
2023-04-14;;-0,210;-0,092;-0,090;0,012;-0,114;-0,096;-0,055;-0,051;-0,002;-0,021;-0,047;-0,153;-0,034;-0,249;-0,127;-0,167;
2023-04-17;;-0,208;-0,091;-0,088;0,014;-0,114;-0,098;;;0,001;-0,022;-0,047;-0,156;-0,036;-0,247;-0,127;-0,166;
2023-04-18;;-0,209;-0,090;-0,090;0,011;-0,113;-0,100;-0,055;-0,055;-0,005;-0,024;-0,047;-0,153;-0,036;-0,247;-0,127;-0,166;
2023-04-19;;-0,214;-0,093;-0,093;0,010;-0,113;-0,099;-0,057;-0,059;-0,011;-0,026;-0,047;-0,152;-0,038;-0,250;-0,128;-0,169;
2023-04-20;;-0,214;-0,091;-0,091;0,012;-0,118;-0,106;-0,055;-0,056;-0,013;-0,025;-0,047;-0,152;-0,038;-0,254;-0,129;-0,170;
2023-04-21;;-0,220;-0,090;-0,089;0,014;-0,115;-0,105;-0,055;-0,057;-0,014;-0,023;-0,047;-0,153;-0,037;-0,257;-0,130;-0,169;
2023-04-24;;-0,224;-0,090;-0,090;0,014;-0,115;-0,107;-0,056;-0,057;-0,018;-0,024;-0,047;-0,153;-0,037;-0,257;-0,128;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,233;-0,099;-0,099;-0,002;-0,122;-0,108;-0,053;-0,051;-0,035;-0,020;-0,047;-0,158;-0,034;-0,252;-0,129;-0,172;
2023-04-27;;-0,229;-0,092;-0,089;0,004;-0,113;-0,100;-0,053;-0,051;-0,022;-0,016;-0,047;-0,157;-0,034;-0,247;-0,127;-0,166;
2023-04-28;;-0,226;-0,090;-0,086;0,008;-0,112;-0,097;-0,052;-0,048;-0,019;-0,012;-0,047;-0,153;-0,033;-0,245;-0,125;-0,162;
2023-05-02;;-0,229;-0,092;-0,088;0,010;-0,117;-0,103;-0,051;-0,048;-0,034;-0,011;-0,046;-0,153;-0,033;-0,247;-0,127;-0,164;
2023-05-03;;-0,231;-0,091;-0,088;0,008;-0,117;-0,104;-0,051;-0,048;-0,037;-0,014;-0,046;-0,156;-0,032;-0,249;-0,126;-0,164;
2023-05-04;;-0,231;-0,095;-0,091;0,003;-0,117;-0,102;-0,050;-0,047;-0,039;-0,009;-0,046;-0,163;-0,032;-0,254;-0,128;-0,167;
2023-05-05;;-0,230;-0,098;-0,094;0,007;-0,115;-0,096;-0,050;-0,048;-0,031;-0,014;-0,046;-0,162;-0,032;-0,245;-0,126;-0,166;
2023-05-08;;-0,231;-0,096;-0,094;0,004;-0,115;-0,099;-0,051;-0,048;-0,045;-0,012;-0,046;-0,159;-0,033;-0,247;-0,127;-0,167;
2023-05-09;;;;;;;;-0,051;-0,050;-0,070;-0,011;-0,046;-0,162;-0,032;-0,254;-0,131;-0,171;
2023-05-10;;-0,234;-0,095;-0,093;0,010;-0,122;-0,109;;;-0,073;-0,009;-0,046;-0,159;-0,032;-0,258;-0,133;-0,175;
2023-05-11;;-0,235;-0,093;-0,090;0,012;-0,116;-0,099;-0,050;-0,045;-0,053;-0,003;-0,046;-0,158;-0,030;-0,252;-0,130;-0,171;
2023-05-12;;-0,234;-0,089;-0,084;0,015;-0,112;-0,097;-0,050;-0,047;-0,058;-0,003;-0,046;-0,153;-0,030;-0,249;-0,129;-0,169;
2023-05-15;;-0,229;-0,086;-0,084;0,018;-0,111;-0,094;-0,051;-0,047;-0,057;-0,001;-0,046;-0,150;-0,030;-0,245;-0,128;-0,167;
2023-05-16;;-0,229;-0,088;-0,085;0,009;-0,113;-0,096;-0,051;-0,048;-0,052;-0,002;-0,046;-0,151;-0,031;-0,244;-0,129;-0,169;
2023-05-17;;-0,226;-0,085;-0,081;0,012;-0,111;-0,096;;;-0,061;-0,000;-0,046;-0,150;-0,031;-0,249;-0,129;-0,168;
2023-05-19;;-0,219;-0,072;-0,070;0,021;-0,101;-0,089;-0,054;-0,054;-0,062;0,001;-0,046;-0,139;-0,034;-0,244;-0,124;-0,160;
2023-05-22;;-0,218;-0,073;-0,070;0,024;-0,104;-0,091;-0,054;-0,053;-0,058;0,001;-0,045;-0,140;-0,033;-0,243;-0,126;-0,163;
2023-05-23;;-0,219;-0,075;-0,072;0,028;-0,105;-0,089;-0,054;-0,055;-0,044;0,005;-0,045;-0,135;-0,034;-0,237;-0,126;-0,164;
2023-05-24;;-0,221;-0,080;-0,077;0,018;-0,115;-0,100;-0,054;-0,055;-0,053;0,007;-0,045;-0,141;-0,034;-0,240;-0,131;-0,172;
