
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,250;-0,117;-0,118;0,012;-0,179;-0,155;-0,070;-0,065;-0,079;0,044;-0,052;-0,142;-0,035;-0,269;-0,172;-0,226;
2022-10-26;;-0,254;-0,126;-0,122;0,014;-0,176;-0,153;-0,069;-0,064;-0,076;;-0,052;-0,137;-0,035;-0,269;-0,172;-0,224;
2022-10-27;;-0,252;-0,129;-0,122;0,008;-0,177;-0,153;-0,067;-0,060;-0,066;0,044;-0,052;-0,134;-0,032;-0,262;-0,169;-0,220;
2022-10-28;;-0,253;-0,125;-0,122;0,014;-0,175;-0,151;-0,068;-0,063;-0,067;0,046;-0,052;-0,135;-0,034;-0,259;-0,168;-0,217;
2022-10-31;;-0,254;-0,121;-0,116;0,019;-0,178;-0,157;;;-0,058;0,053;-0,052;-0,132;-0,035;-0,262;-0,168;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,036;0,056;-0,052;-0,130;-0,034;-0,256;-0,166;-0,215;
2022-11-02;;-0,240;-0,122;-0,116;0,022;-0,173;-0,150;-0,067;-0,063;-0,029;0,053;-0,052;-0,126;-0,033;-0,252;-0,166;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,222;-0,122;-0,126;0,011;-0,172;-0,154;-0,069;-0,064;-0,051;0,052;-0,052;-0,130;-0,034;-0,253;-0,165;-0,213;
2022-11-07;;-0,226;-0,129;-0,127;0,005;-0,169;-0,147;-0,069;-0,064;-0,037;0,052;-0,051;-0,129;-0,034;-0,253;-0,163;-0,210;
2022-11-08;;-0,225;-0,124;-0,121;0,006;-0,164;-0,139;-0,068;-0,063;-0,039;;-0,051;-0,130;-0,034;-0,249;-0,160;-0,206;
2022-11-09;;-0,230;-0,129;-0,123;0,006;-0,162;-0,140;-0,067;-0,061;-0,038;0,052;-0,051;-0,130;-0,033;-0,250;-0,159;-0,205;
2022-11-10;;-0,220;-0,107;-0,110;0,019;-0,144;-0,122;-0,063;-0,054;-0,007;0,046;-0,051;-0,115;-0,029;-0,241;-0,151;-0,191;
2022-11-11;;-0,217;-0,108;-0,105;0,012;-0,135;-0,106;-0,064;-0,056;-0,001;0,042;-0,051;-0,114;-0,030;-0,240;-0,148;-0,188;
2022-11-14;;-0,221;-0,112;-0,108;0,006;-0,135;-0,109;-0,063;-0,052;-0,005;0,040;-0,051;-0,118;-0,029;-0,245;-0,147;-0,186;
2022-11-15;;-0,201;-0,107;-0,103;0,010;-0,142;-0,118;-0,062;-0,051;-0,011;0,040;-0,051;-0,117;-0,029;-0,251;-0,148;-0,189;
2022-11-16;;-0,204;-0,109;-0,105;0,007;-0,149;-0,130;-0,061;-0,049;-0,018;0,040;-0,051;-0,128;-0,028;-0,257;-0,149;-0,192;
2022-11-17;;-0,210;-0,113;-0,108;0,001;-0,154;-0,137;-0,061;-0,050;-0,028;0,043;-0,051;-0,126;-0,028;-0,264;-0,152;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,204;-0,103;-0,100;0,012;-0,146;-0,127;-0,060;-0,048;-0,023;0,042;-0,051;-0,118;-0,027;-0,260;-0,149;-0,191;
2022-11-22;;-0,208;-0,103;-0,100;0,007;-0,146;-0,129;-0,060;-0,049;-0,021;0,044;-0,051;-0,117;-0,027;-0,263;-0,148;-0,190;
2022-11-23;;-0,206;-0,098;-0,097;0,012;-0,144;-0,127;-0,060;-0,047;-0,025;0,036;-0,051;-0,120;-0,026;-0,260;-0,147;-0,188;
2022-11-24;;-0,208;-0,101;-0,099;0,007;-0,144;-0,122;-0,058;-0,044;-0,013;0,036;-0,051;-0,119;-0,024;-0,253;-0,146;-0,188;
2022-11-25;;-0,214;-0,105;-0,100;0,005;-0,144;-0,125;-0,060;-0,049;-0,014;0,039;-0,051;-0,119;-0,026;-0,249;-0,144;-0,186;
2022-11-28;;-0,218;-0,106;-0,104;0,008;-0,147;-0,126;-0,060;-0,048;-0,015;0,041;-0,051;-0,121;-0,027;-0,250;-0,147;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,193;-0,102;-0,101;0,016;-0,149;-0,129;-0,059;-0,047;-0,023;0,051;-0,050;-0,121;-0,026;-0,248;-0,146;-0,188;
2022-12-01;;-0,188;-0,092;-0,093;0,026;-0,144;-0,122;-0,055;-0,042;-0,022;0,044;-0,050;-0,116;-0,023;-0,241;-0,144;-0,183;
2022-12-02;;-0,198;-0,105;-0,100;0,023;-0,140;-0,120;-0,055;-0,043;-0,012;0,045;-0,050;-0,117;-0,023;-0,241;-0,142;-0,182;
2022-12-05;;-0,191;-0,104;-0,102;0,021;-0,137;-0,113;-0,056;-0,044;-0,004;0,040;-0,050;-0,122;-0,023;-0,238;-0,141;-0,181;
2022-12-06;;-0,194;-0,106;-0,104;0,020;-0,143;-0,121;-0,054;-0,041;-0,007;0,037;-0,050;-0,130;-0,022;-0,242;-0,143;-0,185;
2022-12-07;;-0,200;-0,109;-0,110;0,017;-0,150;-0,128;-0,053;-0,039;-0,013;0,035;-0,050;-0,137;-0,021;-0,247;-0,146;-0,190;
2022-12-08;;-0,194;-0,110;-0,108;0,022;-0,152;-0,130;-0,053;-0,039;-0,013;0,035;-0,050;-0,136;-0,021;-0,253;-0,146;-0,191;
2022-12-09;;-0,192;-0,108;-0,104;0,022;-0,145;-0,122;-0,054;-0,039;-0,006;0,033;-0,050;-0,136;-0,021;-0,246;-0,142;-0,185;
2022-12-12;;-0,198;-0,108;-0,106;0,021;-0,147;-0,121;-0,053;-0,038;-0,005;0,030;-0,050;-0,140;-0,021;-0,249;-0,144;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,197;-0,102;-0,099;0,023;-0,136;-0,105;-0,052;-0,037;0,016;0,029;-0,050;-0,130;-0,021;-0,233;-0,138;-0,179;
2022-12-15;;-0,206;-0,112;-0,111;0,015;-0,149;-0,121;-0,056;-0,043;0,007;0,022;-0,050;-0,140;-0,024;-0,238;-0,146;-0,190;
2022-12-16;;-0,200;-0,111;-0,108;0,019;-0,155;-0,129;-0,059;-0,050;-0,012;0,024;-0,050;-0,143;-0,028;-0,251;-0,148;-0,196;
2022-12-19;;-0,203;-0,115;-0,111;0,014;-0,159;-0,136;-0,059;-0,050;-0,028;0,029;-0,050;-0,146;-0,028;-0,258;-0,150;-0,199;
2022-12-20;;-0,204;-0,117;-0,114;0,013;-0,163;-0,141;-0,060;-0,053;-0,032;0,029;-0,050;-0,147;-0,030;-0,261;-0,151;-0,201;
2022-12-21;;-0,205;-0,114;-0,110;0,020;-0,160;-0,137;-0,061;-0,056;-0,020;0,023;-0,050;-0,143;-0,031;-0,261;-0,148;-0,197;
2022-12-22;;-0,205;-0,117;-0,113;0,020;-0,162;-0,139;-0,062;-0,059;-0,018;0,023;-0,050;-0,145;-0,033;-0,262;-0,149;-0,198;
2022-12-23;;-0,205;-0,116;-0,114;0,021;-0,161;-0,138;-0,062;-0,060;-0,011;0,018;-0,050;-0,143;-0,034;-0,258;-0,147;-0,197;
2022-12-27;;-0,201;-0,115;-0,111;0,017;-0,159;-0,134;-0,064;-0,064;-0,015;0,024;-0,049;-0,143;-0,036;-0,255;-0,146;-0,194;
2022-12-28;;-0,199;-0,114;-0,111;0,016;-0,158;-0,134;-0,064;-0,063;-0,012;0,022;-0,049;-0,146;-0,036;-0,255;-0,146;-0,195;
2022-12-29;;-0,197;-0,112;-0,110;0,022;-0,155;-0,128;-0,063;-0,062;-0,010;0,026;-0,049;-0,143;-0,035;-0,250;-0,145;-0,193;
2022-12-30;;-0,200;-0,115;-0,113;0,018;-0,157;-0,128;-0,064;-0,063;-0,009;0,023;-0,049;-0,143;-0,036;-0,250;-0,145;-0,194;
2023-01-02;;-0,198;-0,112;-0,109;0,025;-0,157;-0,126;;;-0,004;0,026;-0,049;;-0,035;-0,247;-0,145;-0,194;
2023-01-03;;-0,192;-0,107;-0,104;0,028;-0,151;-0,119;-0,061;-0,058;0,007;0,028;-0,049;-0,133;-0,033;-0,241;-0,142;-0,188;
2023-01-04;;-0,186;-0,107;-0,104;0,026;-0,149;-0,120;-0,059;-0,054;0,013;0,025;-0,049;-0,130;-0,030;-0,240;-0,138;-0,183;
2023-01-05;;-0,184;-0,111;-0,104;0,029;-0,146;-0,119;-0,059;-0,054;0,011;0,030;-0,049;-0,128;-0,031;-0,238;-0,137;-0,180;
2023-01-09;;-0,169;-0,101;-0,098;0,027;-0,137;-0,112;-0,058;-0,051;0,015;0,022;-0,049;-0,126;-0,029;-0,235;-0,132;-0,172;
2023-01-10;;-0,174;-0,106;-0,102;0,026;-0,137;-0,111;-0,058;-0,050;0,022;0,021;-0,049;-0,126;-0,028;-0,235;-0,132;-0,173;
2023-01-11;;-0,169;-0,098;-0,096;0,030;-0,133;-0,109;-0,055;-0,044;0,035;0,021;-0,049;-0,117;-0,024;-0,232;-0,128;-0,167;
2023-01-12;;-0,168;-0,094;-0,091;0,030;-0,128;-0,099;-0,054;-0,041;0,046;0,024;-0,049;-0,114;-0,023;-0,228;-0,124;-0,163;
2023-01-13;;-0,167;-0,095;-0,090;0,038;-0,128;-0,101;-0,054;-0,042;0,042;0,022;-0,049;-0,113;-0,023;-0,228;-0,126;-0,166;
2023-01-16;;-0,162;-0,091;-0,088;0,040;-0,126;-0,094;-0,054;-0,044;0,056;0,020;-0,049;-0,106;-0,025;-0,224;-0,123;-0,163;
2023-01-17;;-0,164;-0,089;-0,087;0,038;-0,126;-0,095;-0,052;-0,039;0,050;0,021;-0,049;-0,108;-0,024;-0,225;-0,125;-0,165;
2023-01-18;;-0,166;-0,089;-0,086;0,040;-0,119;-0,083;-0,051;-0,037;0,056;0,019;-0,048;-0,111;-0,021;-0,216;-0,122;-0,160;
2023-01-19;;-0,169;-0,098;-0,094;0,028;-0,130;-0,095;-0,052;-0,040;0,042;0,021;-0,048;-0,120;-0,023;-0,224;-0,126;-0,168;
2023-01-20;;-0,163;-0,097;-0,092;0,031;-0,132;-0,098;-0,054;-0,043;0,037;0,020;-0,048;-0,120;-0,025;-0,220;-0,127;-0,170;
2023-01-23;;-0,161;-0,095;-0,089;0,033;-0,126;-0,090;-0,054;-0,045;0,043;0,017;-0,048;-0,114;-0,026;-0,220;-0,124;-0,166;
2023-01-24;;-0,162;-0,096;-0,091;0,029;-0,130;-0,089;-0,053;-0,044;0,047;0,016;-0,048;-0,113;-0,025;-0,217;-0,124;-0,166;
2023-01-25;;-0,164;-0,101;-0,096;0,022;-0,131;-0,093;-0,052;-0,041;0,044;0,011;-0,048;-0,118;-0,024;-0,219;-0,125;-0,167;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,153;-0,092;-0,087;0,032;-0,130;-0,086;-0,053;-0,044;0,047;0,009;-0,048;-0,098;-0,026;-0,211;-0,125;-0,168;
2023-01-30;;-0,158;-0,090;-0,085;0,032;-0,130;-0,088;-0,053;-0,044;0,037;0,013;-0,048;-0,099;-0,026;-0,213;-0,124;-0,167;
2023-01-31;;-0,162;-0,090;-0,086;0,032;-0,132;-0,094;-0,053;-0,043;0,029;0,018;-0,048;-0,099;-0,025;-0,217;-0,125;-0,170;
2023-02-01;;-0,153;-0,086;-0,081;0,038;-0,124;-0,081;-0,052;-0,042;0,036;0,016;-0,048;-0,096;-0,024;-0,211;-0,123;-0,166;
2023-02-02;;-0,158;-0,085;-0,075;0,041;-0,113;-0,064;-0,048;-0,033;0,061;0,013;-0,047;-0,087;-0,019;-0,201;-0,117;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,160;-0,078;-0,070;0,046;-0,118;-0,071;-0,050;-0,040;0,039;0,023;-0,047;-0,091;-0,023;-0,207;-0,118;-0,160;
2023-02-07;;-0,159;-0,078;-0,070;0,045;-0,120;-0,074;-0,051;-0,041;0,034;0,025;-0,047;-0,091;-0,024;-0,207;-0,119;-0,161;
2023-02-08;;-0,157;-0,076;-0,069;0,048;-0,120;-0,069;-0,052;-0,042;0,046;0,026;-0,047;-0,087;-0,024;-0,201;-0,118;-0,159;
2023-02-09;;-0,155;-0,079;-0,074;0,042;-0,124;-0,077;-0,052;-0,045;0,027;0,016;-0,047;-0,100;-0,028;-0,208;-0,121;-0,163;
2023-02-10;;-0,167;-0,091;-0,084;0,034;-0,131;-0,085;-0,053;-0,050;0,032;0,020;-0,047;-0,105;-0,031;-0,211;-0,124;-0,168;
2023-02-13;;-0,163;-0,084;-0,079;0,040;-0,124;-0,078;-0,055;-0,051;0,030;0,016;-0,047;-0,100;-0,033;-0,212;-0,120;-0,163;
2023-02-14;;-0,167;-0,086;-0,081;0,037;-0,120;-0,073;-0,055;-0,052;0,041;0,014;-0,047;-0,100;-0,034;-0,211;-0,119;-0,162;
2023-02-15;;-0,175;-0,088;-0,081;0,038;-0,119;-0,075;-0,056;-0,054;0,028;0,020;-0,047;-0,100;-0,034;-0,214;-0,120;-0,163;
2023-02-16;;-0,173;-0,091;-0,084;0,035;-0,121;-0,078;-0,056;-0,054;0,018;0,023;-0,047;-0,101;-0,033;-0,215;-0,120;-0,163;
2023-02-17;;-0,173;-0,090;-0,085;0,039;-0,120;-0,079;-0,056;-0,055;0,020;0,022;-0,047;-0,101;-0,034;-0,216;-0,120;-0,161;
2023-02-20;;-0,174;-0,094;-0,088;0,038;-0,123;-0,081;-0,057;-0,060;0,018;0,014;-0,047;-0,106;-0,037;-0,215;-0,121;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,188;-0,103;-0,097;0,030;-0,130;-0,094;-0,059;-0,065;0,003;0,008;-0,047;-0,114;-0,040;-0,228;-0,125;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,195;-0,109;-0,101;0,027;-0,133;-0,098;-0,060;-0,067;-0,005;0,009;-0,046;-0,114;-0,041;-0,238;-0,126;-0,169;
2023-02-27;;-0,191;-0,100;-0,095;0,028;-0,126;-0,090;-0,060;-0,069;0,002;0,006;-0,046;-0,109;-0,041;-0,227;-0,122;-0,163;
2023-02-28;;-0,197;-0,105;-0,100;0,026;-0,127;-0,088;-0,061;-0,069;0,004;0,005;-0,046;-0,108;-0,042;-0,224;-0,122;-0,164;
2023-03-01;;-0,184;-0,103;-0,099;0,025;-0,127;-0,089;-0,062;-0,070;-0,003;0,011;-0,046;-0,105;-0,041;-0,223;-0,122;-0,164;
2023-03-02;;-0,184;-0,104;-0,096;0,032;-0,130;-0,092;-0,061;-0,069;-0,002;0,010;-0,046;-0,107;-0,041;-0,224;-0,123;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,178;-0,091;-0,086;0,037;-0,121;-0,085;-0,061;-0,066;0,001;0,018;-0,046;-0,099;-0,040;-0,217;-0,119;-0,157;
2023-03-07;;-0,182;-0,093;-0,087;0,035;-0,122;-0,086;-0,061;-0,066;-0,001;0,023;-0,046;-0,094;-0,038;-0,218;-0,120;-0,158;
2023-03-08;;-0,176;-0,088;-0,084;0,037;-0,126;-0,093;-0,060;-0,064;-0,011;0,027;-0,046;-0,096;-0,038;-0,223;-0,122;-0,162;
2023-03-09;;-0,180;-0,087;-0,083;0,038;-0,124;-0,092;-0,060;-0,064;-0,021;0,023;-0,046;-0,095;-0,038;-0,226;-0,122;-0,161;
2023-03-10;;-0,187;-0,096;-0,095;0,026;-0,135;-0,102;-0,057;-0,058;-0,035;0,018;-0,046;-0,117;-0,035;-0,236;-0,128;-0,173;
2023-03-13;;-0,188;-0,102;-0,099;0,029;-0,143;-0,112;-0,053;-0,049;-0,029;0,009;-0,046;-0,130;-0,029;-0,247;-0,131;-0,178;
2023-03-14;;-0,193;-0,101;-0,098;0,028;-0,135;-0,104;-0,056;-0,052;-0,020;0,000;-0,046;-0,126;-0,032;-0,239;-0,127;-0,173;
2023-03-15;;-0,208;-0,116;-0,104;0,022;-0,147;-0,116;-0,054;-0,049;-0,027;0,001;-0,046;-0,135;-0,030;-0,248;-0,134;-0,185;
2023-03-16;;-0,201;-0,106;-0,101;0,027;-0,144;-0,112;-0,056;-0,052;-0,036;-0,001;-0,046;-0,135;-0,031;-0,243;-0,133;-0,184;
2023-03-17;;-0,202;-0,105;-0,100;0,022;-0,152;-0,121;-0,054;-0,049;-0,044;0,002;-0,046;-0,143;-0,030;-0,246;-0,138;-0,192;
2023-03-20;;-0,199;-0,101;-0,100;0,025;-0,146;-0,116;-0,055;-0,048;-0,046;-0,006;-0,046;-0,145;-0,029;-0,247;-0,136;-0,185;
2023-03-21;;-0,203;-0,105;-0,103;0,024;-0,143;-0,116;-0,055;-0,050;-0,047;-0,008;-0,046;-0,137;-0,030;-0,246;-0,132;-0,181;
2023-03-22;;-0,198;-0,101;-0,098;0,025;-0,141;-0,116;-0,057;-0,053;-0,058;-0,005;-0,046;-0,132;-0,032;-0,246;-0,131;-0,179;
2023-03-23;;-0,192;-0,102;-0,098;0,021;-0,144;-0,118;-0,054;-0,051;-0,065;-0,007;-0,046;-0,134;-0,031;-0,244;-0,133;-0,182;
2023-03-24;;-0,192;-0,100;-0,096;0,021;-0,151;-0,122;-0,052;-0,046;-0,073;-0,004;-0,046;-0,144;-0,028;-0,250;-0,136;-0,188;
2023-03-27;;-0,195;-0,097;-0,094;0,030;-0,146;-0,117;-0,054;-0,050;-0,071;-0,006;-0,046;-0,139;-0,030;-0,247;-0,134;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,189;-0,095;-0,093;0,028;-0,142;-0,115;-0,055;-0,049;-0,074;-0,002;-0,046;-0,135;-0,030;-0,243;-0,132;-0,180;
2023-03-30;;-0,183;-0,089;-0,088;0,031;-0,131;-0,102;-0,055;-0,052;-0,054;-0,004;-0,046;-0,129;-0,031;-0,236;-0,127;-0,170;
2023-03-31;;-0,184;-0,088;-0,085;0,033;-0,123;-0,094;-0,055;-0,051;-0,046;0,002;-0,046;-0,128;-0,031;-0,230;-0,122;-0,163;
2023-04-03;;-0,181;-0,087;-0,085;0,033;-0,125;-0,097;-0,054;-0,048;-0,044;0,003;-0,046;-0,126;-0,031;-0,230;-0,122;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,189;-0,089;-0,087;0,035;-0,132;-0,102;-0,051;-0,045;-0,047;0,007;-0,045;-0,133;-0,029;-0,230;-0,124;-0,167;
2023-04-06;;-0,185;-0,089;-0,087;0,039;-0,130;-0,098;-0,051;-0,045;-0,041;0,013;-0,045;-0,128;-0,028;-0,227;-0,122;-0,163;
2023-04-11;;-0,175;-0,083;-0,081;0,046;-0,124;-0,089;-0,053;-0,049;-0,034;0,012;-0,045;-0,123;-0,031;-0,223;-0,119;-0,159;
2023-04-12;;-0,182;-0,083;-0,083;0,045;-0,120;-0,086;-0,054;-0,051;-0,021;0,010;-0,045;-0,124;-0,032;-0,221;-0,117;-0,155;
2023-04-13;;-0,183;-0,083;-0,084;0,043;-0,121;-0,086;-0,054;-0,050;-0,024;0,009;-0,045;-0,126;-0,032;-0,221;-0,117;-0,156;
2023-04-14;;-0,184;-0,083;-0,079;0,047;-0,114;-0,077;-0,055;-0,051;-0,006;0,010;-0,045;-0,119;-0,032;-0,217;-0,113;-0,149;
2023-04-17;;-0,181;-0,082;-0,078;0,049;-0,114;-0,079;;;-0,003;0,008;-0,045;-0,122;-0,034;-0,214;-0,113;-0,149;
2023-04-18;;-0,182;-0,082;-0,079;0,046;-0,113;-0,081;-0,055;-0,055;-0,009;0,007;-0,045;-0,119;-0,035;-0,215;-0,114;-0,149;
2023-04-19;;-0,187;-0,084;-0,082;0,045;-0,113;-0,081;-0,057;-0,059;-0,015;0,005;-0,045;-0,118;-0,036;-0,217;-0,115;-0,151;
2023-04-20;;-0,187;-0,082;-0,080;0,047;-0,118;-0,087;-0,055;-0,056;-0,017;0,005;-0,044;-0,118;-0,036;-0,221;-0,116;-0,152;
2023-04-21;;-0,193;-0,081;-0,078;0,049;-0,115;-0,086;-0,055;-0,057;-0,019;0,007;-0,044;-0,119;-0,035;-0,225;-0,116;-0,152;
2023-04-24;;-0,197;-0,081;-0,079;0,049;-0,115;-0,088;-0,056;-0,057;-0,022;0,007;-0,044;-0,119;-0,036;-0,224;-0,115;-0,149;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,206;-0,090;-0,088;0,033;-0,122;-0,089;-0,053;-0,051;-0,039;0,011;-0,044;-0,124;-0,032;-0,220;-0,116;-0,154;
2023-04-27;;-0,202;-0,084;-0,078;0,039;-0,113;-0,081;-0,053;-0,051;-0,026;0,014;-0,044;-0,123;-0,032;-0,214;-0,113;-0,148;
2023-04-28;;-0,199;-0,082;-0,075;0,043;-0,112;-0,078;-0,052;-0,048;-0,024;0,019;-0,044;-0,119;-0,031;-0,212;-0,112;-0,144;
2023-05-02;;-0,202;-0,083;-0,077;0,045;-0,117;-0,084;-0,051;-0,048;-0,038;0,020;-0,044;-0,119;-0,031;-0,214;-0,113;-0,146;
2023-05-03;;-0,204;-0,082;-0,077;0,043;-0,117;-0,085;-0,051;-0,048;-0,042;0,017;-0,044;-0,122;-0,030;-0,216;-0,113;-0,147;
2023-05-04;;-0,204;-0,086;-0,080;0,038;-0,117;-0,083;-0,050;-0,047;-0,044;0,022;-0,044;-0,129;-0,030;-0,221;-0,114;-0,149;
2023-05-05;;-0,204;-0,089;-0,083;0,042;-0,115;-0,077;-0,050;-0,048;-0,035;0,017;-0,044;-0,128;-0,030;-0,212;-0,113;-0,148;
2023-05-08;;-0,204;-0,087;-0,083;0,039;-0,115;-0,080;-0,051;-0,048;-0,049;0,018;-0,043;-0,125;-0,032;-0,214;-0,114;-0,149;
2023-05-09;;;;;;;;-0,051;-0,050;-0,074;0,019;-0,043;-0,129;-0,031;-0,221;-0,117;-0,153;
2023-05-10;;-0,208;-0,086;-0,082;0,045;-0,122;-0,091;;;-0,078;0,022;-0,043;-0,125;-0,031;-0,226;-0,120;-0,158;
2023-05-11;;-0,208;-0,085;-0,079;0,047;-0,116;-0,080;-0,050;-0,045;-0,057;0,027;-0,043;-0,124;-0,028;-0,219;-0,117;-0,153;
2023-05-12;;-0,208;-0,080;-0,073;0,050;-0,112;-0,078;-0,050;-0,047;-0,062;0,028;-0,043;-0,119;-0,028;-0,217;-0,116;-0,151;
2023-05-15;;-0,202;-0,077;-0,073;0,053;-0,111;-0,076;-0,051;-0,047;-0,062;0,030;-0,043;-0,116;-0,029;-0,212;-0,115;-0,149;
2023-05-16;;-0,202;-0,079;-0,074;0,044;-0,113;-0,077;-0,051;-0,048;-0,056;0,029;-0,043;-0,117;-0,029;-0,211;-0,115;-0,151;
2023-05-17;;-0,199;-0,076;-0,070;0,047;-0,111;-0,078;;;-0,065;0,030;-0,043;-0,116;-0,029;-0,216;-0,116;-0,151;
2023-05-19;;-0,193;-0,063;-0,059;0,056;-0,101;-0,070;-0,054;-0,054;-0,066;0,031;-0,043;-0,105;-0,033;-0,211;-0,111;-0,143;
2023-05-22;;-0,191;-0,064;-0,059;0,059;-0,104;-0,073;-0,054;-0,053;-0,062;0,032;-0,043;-0,106;-0,032;-0,210;-0,112;-0,145;
2023-05-23;;-0,193;-0,066;-0,061;0,063;-0,105;-0,070;-0,054;-0,055;-0,049;0,036;-0,043;-0,101;-0,033;-0,204;-0,113;-0,147;
2023-05-24;;-0,194;-0,071;-0,066;0,053;-0,115;-0,082;-0,054;-0,055;-0,058;0,038;-0,043;-0,107;-0,032;-0,208;-0,117;-0,154;
2023-05-25;;-0,192;-0,065;-0,060;0,053;-0,113;-0,081;-0,055;-0,057;-0,064;0,044;-0,043;-0,100;-0,033;-0,209;-0,118;-0,154;
2023-05-26;;-0,186;-0,059;-0,054;0,056;-0,109;-0,079;;;;;;-0,098;;;;;
