
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,294;-0,134;-0,133;-0,023;-0,183;-0,172;-0,072;-0,068;-0,091;0,034;-0,054;-0,166;-0,038;-0,299;-0,184;-0,236;
2022-10-25;;-0,296;-0,134;-0,135;-0,019;-0,179;-0,162;-0,070;-0,065;-0,074;0,024;-0,054;-0,161;-0,036;-0,293;-0,182;-0,235;
2022-10-26;;-0,300;-0,143;-0,139;-0,017;-0,176;-0,161;-0,069;-0,064;-0,072;;-0,054;-0,156;-0,036;-0,293;-0,182;-0,233;
2022-10-27;;-0,298;-0,146;-0,139;-0,023;-0,177;-0,160;-0,067;-0,060;-0,061;0,025;-0,054;-0,153;-0,034;-0,286;-0,178;-0,229;
2022-10-28;;-0,299;-0,141;-0,139;-0,017;-0,175;-0,158;-0,068;-0,063;-0,063;0,026;-0,054;-0,154;-0,035;-0,283;-0,177;-0,226;
2022-10-31;;-0,301;-0,138;-0,133;-0,012;-0,178;-0,165;;;-0,054;0,034;-0,054;-0,151;-0,036;-0,286;-0,178;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,032;0,036;-0,054;-0,149;-0,035;-0,280;-0,176;-0,224;
2022-11-02;;-0,286;-0,138;-0,133;-0,010;-0,173;-0,158;-0,067;-0,063;-0,025;0,033;-0,054;-0,145;-0,035;-0,276;-0,176;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,269;-0,139;-0,142;-0,020;-0,172;-0,162;-0,069;-0,064;-0,046;0,032;-0,054;-0,149;-0,035;-0,277;-0,175;-0,222;
2022-11-07;;-0,272;-0,146;-0,144;-0,026;-0,169;-0,154;-0,069;-0,064;-0,032;0,032;-0,054;-0,148;-0,035;-0,277;-0,173;-0,219;
2022-11-08;;-0,272;-0,141;-0,138;-0,025;-0,164;-0,146;-0,068;-0,063;-0,035;;-0,054;-0,149;-0,035;-0,273;-0,170;-0,215;
2022-11-09;;-0,277;-0,146;-0,140;-0,025;-0,162;-0,147;-0,067;-0,061;-0,034;0,032;-0,054;-0,149;-0,034;-0,274;-0,169;-0,214;
2022-11-10;;-0,267;-0,124;-0,127;-0,012;-0,144;-0,129;-0,063;-0,054;-0,002;0,026;-0,054;-0,134;-0,030;-0,265;-0,160;-0,200;
2022-11-11;;-0,263;-0,125;-0,122;-0,020;-0,135;-0,114;-0,064;-0,056;0,004;0,022;-0,053;-0,134;-0,032;-0,264;-0,157;-0,197;
2022-11-14;;-0,267;-0,129;-0,125;-0,026;-0,135;-0,116;-0,063;-0,052;-0,000;0,021;-0,053;-0,137;-0,031;-0,269;-0,157;-0,195;
2022-11-15;;-0,248;-0,124;-0,120;-0,022;-0,142;-0,126;-0,062;-0,051;-0,006;0,020;-0,053;-0,136;-0,030;-0,275;-0,158;-0,198;
2022-11-16;;-0,251;-0,126;-0,122;-0,024;-0,149;-0,138;-0,061;-0,049;-0,014;0,021;-0,053;-0,147;-0,029;-0,281;-0,159;-0,201;
2022-11-17;;-0,256;-0,129;-0,125;-0,030;-0,154;-0,144;-0,061;-0,050;-0,024;0,023;-0,053;-0,145;-0,030;-0,288;-0,162;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,250;-0,119;-0,117;-0,020;-0,146;-0,135;-0,060;-0,048;-0,018;0,022;-0,053;-0,138;-0,028;-0,284;-0,158;-0,200;
2022-11-22;;-0,254;-0,120;-0,117;-0,025;-0,146;-0,136;-0,060;-0,049;-0,016;0,024;-0,053;-0,137;-0,029;-0,287;-0,157;-0,199;
2022-11-23;;-0,252;-0,115;-0,114;-0,019;-0,144;-0,135;-0,060;-0,047;-0,020;0,017;-0,053;-0,139;-0,028;-0,284;-0,156;-0,197;
2022-11-24;;-0,254;-0,118;-0,116;-0,024;-0,144;-0,130;-0,058;-0,044;-0,009;0,017;-0,053;-0,138;-0,026;-0,277;-0,156;-0,197;
2022-11-25;;-0,261;-0,121;-0,117;-0,026;-0,144;-0,133;-0,060;-0,049;-0,009;0,019;-0,053;-0,138;-0,028;-0,273;-0,154;-0,195;
2022-11-28;;-0,265;-0,123;-0,121;-0,024;-0,147;-0,134;-0,060;-0,048;-0,010;0,022;-0,053;-0,140;-0,028;-0,274;-0,156;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,240;-0,119;-0,118;-0,015;-0,149;-0,137;-0,059;-0,047;-0,018;0,032;-0,053;-0,140;-0,028;-0,272;-0,156;-0,197;
2022-12-01;;-0,235;-0,109;-0,110;-0,005;-0,144;-0,129;-0,055;-0,042;-0,018;0,025;-0,053;-0,135;-0,024;-0,265;-0,153;-0,192;
2022-12-02;;-0,245;-0,122;-0,117;-0,008;-0,140;-0,127;-0,055;-0,043;-0,007;0,025;-0,053;-0,137;-0,024;-0,265;-0,152;-0,191;
2022-12-05;;-0,237;-0,120;-0,119;-0,011;-0,137;-0,121;-0,056;-0,044;0,000;0,021;-0,052;-0,141;-0,025;-0,262;-0,151;-0,190;
2022-12-06;;-0,240;-0,123;-0,121;-0,012;-0,143;-0,128;-0,054;-0,041;-0,002;0,017;-0,052;-0,149;-0,024;-0,266;-0,152;-0,194;
2022-12-07;;-0,246;-0,126;-0,127;-0,014;-0,150;-0,136;-0,053;-0,039;-0,009;0,015;-0,052;-0,156;-0,023;-0,271;-0,156;-0,199;
2022-12-08;;-0,240;-0,127;-0,125;-0,009;-0,152;-0,138;-0,053;-0,039;-0,008;0,015;-0,052;-0,155;-0,022;-0,277;-0,156;-0,200;
2022-12-09;;-0,239;-0,125;-0,121;-0,009;-0,145;-0,129;-0,054;-0,039;-0,002;0,013;-0,052;-0,155;-0,022;-0,270;-0,152;-0,194;
2022-12-12;;-0,244;-0,125;-0,123;-0,011;-0,147;-0,128;-0,053;-0,038;-0,001;0,010;-0,052;-0,159;-0,022;-0,273;-0,154;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,244;-0,119;-0,116;-0,009;-0,136;-0,113;-0,052;-0,037;0,021;0,009;-0,052;-0,149;-0,022;-0,257;-0,148;-0,188;
2022-12-15;;-0,253;-0,129;-0,128;-0,017;-0,149;-0,129;-0,056;-0,043;0,011;0,002;-0,052;-0,159;-0,026;-0,262;-0,155;-0,199;
2022-12-16;;-0,247;-0,128;-0,125;-0,013;-0,155;-0,137;-0,059;-0,050;-0,007;0,004;-0,052;-0,162;-0,030;-0,275;-0,158;-0,205;
2022-12-19;;-0,249;-0,132;-0,128;-0,018;-0,159;-0,144;-0,059;-0,050;-0,024;0,009;-0,052;-0,166;-0,029;-0,282;-0,159;-0,208;
2022-12-20;;-0,250;-0,134;-0,131;-0,018;-0,163;-0,148;-0,060;-0,053;-0,028;0,009;-0,052;-0,166;-0,032;-0,285;-0,160;-0,210;
2022-12-21;;-0,251;-0,131;-0,127;-0,012;-0,160;-0,145;-0,061;-0,056;-0,015;0,004;-0,052;-0,162;-0,033;-0,285;-0,158;-0,206;
2022-12-22;;-0,251;-0,134;-0,130;-0,012;-0,162;-0,147;-0,062;-0,059;-0,014;0,003;-0,052;-0,164;-0,035;-0,286;-0,159;-0,207;
2022-12-23;;-0,251;-0,133;-0,131;-0,011;-0,161;-0,146;-0,062;-0,060;-0,007;-0,002;-0,052;-0,162;-0,035;-0,282;-0,157;-0,206;
2022-12-27;;-0,247;-0,132;-0,128;-0,014;-0,159;-0,141;-0,064;-0,064;-0,010;0,004;-0,052;-0,162;-0,038;-0,279;-0,155;-0,203;
2022-12-28;;-0,245;-0,130;-0,128;-0,015;-0,158;-0,142;-0,064;-0,063;-0,007;0,002;-0,052;-0,165;-0,038;-0,279;-0,155;-0,204;
2022-12-29;;-0,244;-0,129;-0,127;-0,010;-0,155;-0,136;-0,063;-0,062;-0,005;0,006;-0,052;-0,162;-0,037;-0,274;-0,154;-0,202;
2022-12-30;;-0,247;-0,132;-0,130;-0,013;-0,157;-0,136;-0,064;-0,063;-0,004;0,003;-0,052;-0,162;-0,037;-0,274;-0,155;-0,203;
2023-01-02;;-0,245;-0,129;-0,126;-0,007;-0,157;-0,134;;;0,001;0,006;-0,051;;-0,036;-0,271;-0,155;-0,203;
2023-01-03;;-0,239;-0,124;-0,121;-0,003;-0,151;-0,127;-0,061;-0,058;0,012;0,009;-0,051;-0,153;-0,034;-0,265;-0,152;-0,197;
2023-01-04;;-0,233;-0,123;-0,121;-0,006;-0,149;-0,128;-0,059;-0,054;0,018;0,005;-0,051;-0,149;-0,032;-0,264;-0,148;-0,192;
2023-01-05;;-0,231;-0,127;-0,121;-0,003;-0,146;-0,126;-0,059;-0,054;0,016;0,010;-0,051;-0,147;-0,032;-0,262;-0,146;-0,189;
2023-01-09;;-0,215;-0,118;-0,115;-0,004;-0,137;-0,119;-0,058;-0,051;0,019;0,002;-0,051;-0,145;-0,031;-0,259;-0,141;-0,181;
2023-01-10;;-0,220;-0,123;-0,119;-0,006;-0,137;-0,119;-0,058;-0,050;0,027;0,002;-0,051;-0,145;-0,030;-0,259;-0,142;-0,182;
2023-01-11;;-0,216;-0,115;-0,113;-0,002;-0,133;-0,116;-0,055;-0,044;0,040;0,002;-0,051;-0,136;-0,026;-0,256;-0,137;-0,176;
2023-01-12;;-0,215;-0,111;-0,108;-0,001;-0,128;-0,107;-0,054;-0,041;0,051;0,004;-0,051;-0,133;-0,024;-0,252;-0,133;-0,172;
2023-01-13;;-0,213;-0,111;-0,107;0,007;-0,128;-0,108;-0,054;-0,042;0,046;0,003;-0,051;-0,132;-0,025;-0,252;-0,135;-0,175;
2023-01-16;;-0,209;-0,108;-0,105;0,008;-0,126;-0,102;-0,054;-0,044;0,061;0,000;-0,051;-0,126;-0,026;-0,248;-0,132;-0,172;
2023-01-17;;-0,211;-0,106;-0,104;0,007;-0,126;-0,103;-0,052;-0,039;0,054;0,002;-0,051;-0,127;-0,026;-0,249;-0,134;-0,174;
2023-01-18;;-0,212;-0,106;-0,103;0,008;-0,119;-0,090;-0,051;-0,037;0,060;-0,000;-0,051;-0,130;-0,022;-0,240;-0,131;-0,169;
2023-01-19;;-0,215;-0,115;-0,111;-0,004;-0,130;-0,102;-0,052;-0,040;0,047;0,001;-0,051;-0,139;-0,024;-0,248;-0,136;-0,177;
2023-01-20;;-0,210;-0,114;-0,109;-0,001;-0,132;-0,106;-0,054;-0,043;0,041;0,001;-0,050;-0,139;-0,026;-0,244;-0,137;-0,179;
2023-01-23;;-0,207;-0,111;-0,106;0,001;-0,126;-0,097;-0,054;-0,045;0,048;-0,003;-0,050;-0,133;-0,027;-0,244;-0,134;-0,175;
2023-01-24;;-0,208;-0,113;-0,108;-0,002;-0,130;-0,097;-0,053;-0,044;0,051;-0,004;-0,050;-0,132;-0,027;-0,241;-0,134;-0,175;
2023-01-25;;-0,211;-0,117;-0,113;-0,009;-0,131;-0,101;-0,052;-0,041;0,049;-0,008;-0,050;-0,137;-0,025;-0,243;-0,135;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,200;-0,109;-0,104;0,000;-0,130;-0,093;-0,053;-0,044;0,052;-0,011;-0,050;-0,117;-0,027;-0,235;-0,134;-0,177;
2023-01-30;;-0,205;-0,107;-0,102;0,000;-0,130;-0,096;-0,053;-0,044;0,042;-0,007;-0,050;-0,118;-0,028;-0,237;-0,134;-0,176;
2023-01-31;;-0,208;-0,107;-0,103;0,000;-0,132;-0,102;-0,053;-0,043;0,033;-0,002;-0,050;-0,118;-0,027;-0,241;-0,135;-0,179;
2023-02-01;;-0,199;-0,102;-0,098;0,007;-0,124;-0,088;-0,052;-0,042;0,041;-0,004;-0,050;-0,115;-0,026;-0,235;-0,133;-0,175;
2023-02-02;;-0,205;-0,102;-0,092;0,009;-0,113;-0,072;-0,048;-0,033;0,066;-0,007;-0,050;-0,106;-0,021;-0,225;-0,127;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,206;-0,095;-0,087;0,014;-0,118;-0,079;-0,050;-0,040;0,043;0,004;-0,049;-0,110;-0,025;-0,231;-0,128;-0,169;
2023-02-07;;-0,205;-0,095;-0,087;0,013;-0,120;-0,082;-0,051;-0,041;0,039;0,005;-0,049;-0,110;-0,025;-0,231;-0,128;-0,170;
2023-02-08;;-0,204;-0,093;-0,086;0,017;-0,120;-0,076;-0,052;-0,042;0,050;0,006;-0,049;-0,107;-0,026;-0,225;-0,127;-0,168;
2023-02-09;;-0,202;-0,095;-0,091;0,010;-0,124;-0,085;-0,052;-0,045;0,032;-0,003;-0,049;-0,119;-0,029;-0,232;-0,131;-0,172;
2023-02-10;;-0,213;-0,107;-0,101;0,003;-0,131;-0,093;-0,053;-0,050;0,037;0,001;-0,049;-0,124;-0,033;-0,235;-0,133;-0,177;
2023-02-13;;-0,210;-0,100;-0,096;0,008;-0,124;-0,086;-0,055;-0,051;0,035;-0,003;-0,049;-0,119;-0,035;-0,236;-0,130;-0,172;
2023-02-14;;-0,213;-0,102;-0,098;0,005;-0,120;-0,080;-0,055;-0,052;0,046;-0,006;-0,049;-0,119;-0,035;-0,235;-0,128;-0,171;
2023-02-15;;-0,221;-0,105;-0,098;0,007;-0,119;-0,083;-0,056;-0,054;0,032;0,001;-0,049;-0,119;-0,036;-0,238;-0,130;-0,172;
2023-02-16;;-0,219;-0,108;-0,101;0,004;-0,121;-0,086;-0,056;-0,054;0,023;0,004;-0,049;-0,120;-0,035;-0,239;-0,130;-0,172;
2023-02-17;;-0,219;-0,107;-0,102;0,008;-0,120;-0,087;-0,056;-0,055;0,025;0,003;-0,049;-0,121;-0,036;-0,240;-0,129;-0,170;
2023-02-20;;-0,221;-0,111;-0,105;0,007;-0,123;-0,088;-0,057;-0,060;0,022;-0,006;-0,049;-0,125;-0,038;-0,239;-0,131;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,234;-0,120;-0,114;-0,001;-0,130;-0,102;-0,059;-0,065;0,007;-0,012;-0,049;-0,133;-0,042;-0,252;-0,134;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,242;-0,125;-0,118;-0,005;-0,133;-0,105;-0,060;-0,067;-0,001;-0,011;-0,049;-0,133;-0,042;-0,262;-0,135;-0,178;
2023-02-27;;-0,237;-0,117;-0,112;-0,003;-0,126;-0,098;-0,060;-0,069;0,006;-0,013;-0,048;-0,128;-0,043;-0,251;-0,132;-0,172;
2023-02-28;;-0,243;-0,122;-0,117;-0,006;-0,127;-0,095;-0,061;-0,069;0,008;-0,015;-0,048;-0,127;-0,043;-0,248;-0,132;-0,173;
2023-03-01;;-0,231;-0,120;-0,116;-0,006;-0,127;-0,096;-0,062;-0,070;0,002;-0,009;-0,048;-0,124;-0,043;-0,247;-0,131;-0,173;
2023-03-02;;-0,230;-0,120;-0,113;0,001;-0,130;-0,099;-0,061;-0,069;0,002;-0,009;-0,048;-0,126;-0,042;-0,248;-0,132;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,224;-0,107;-0,103;0,005;-0,121;-0,092;-0,061;-0,066;0,006;-0,001;-0,048;-0,118;-0,041;-0,241;-0,129;-0,166;
2023-03-07;;-0,228;-0,110;-0,104;0,004;-0,122;-0,093;-0,061;-0,066;0,004;0,004;-0,048;-0,114;-0,040;-0,242;-0,129;-0,167;
2023-03-08;;-0,223;-0,105;-0,101;0,006;-0,126;-0,101;-0,060;-0,064;-0,006;0,008;-0,048;-0,115;-0,040;-0,247;-0,132;-0,171;
2023-03-09;;-0,227;-0,104;-0,100;0,007;-0,124;-0,100;-0,060;-0,064;-0,017;0,003;-0,048;-0,115;-0,040;-0,250;-0,132;-0,170;
2023-03-10;;-0,234;-0,113;-0,111;-0,005;-0,135;-0,109;-0,057;-0,058;-0,030;-0,001;-0,048;-0,137;-0,036;-0,260;-0,138;-0,182;
2023-03-13;;-0,234;-0,119;-0,116;-0,002;-0,143;-0,120;-0,053;-0,049;-0,024;-0,011;-0,048;-0,150;-0,030;-0,271;-0,141;-0,187;
2023-03-14;;-0,240;-0,117;-0,115;-0,003;-0,135;-0,112;-0,056;-0,052;-0,016;-0,019;-0,048;-0,145;-0,033;-0,263;-0,137;-0,182;
2023-03-15;;-0,254;-0,132;-0,121;-0,009;-0,147;-0,124;-0,054;-0,049;-0,023;-0,019;-0,048;-0,154;-0,031;-0,272;-0,143;-0,194;
2023-03-16;;-0,248;-0,123;-0,118;-0,004;-0,144;-0,120;-0,056;-0,052;-0,031;-0,021;-0,048;-0,154;-0,033;-0,267;-0,143;-0,193;
2023-03-17;;-0,249;-0,122;-0,117;-0,009;-0,152;-0,128;-0,054;-0,049;-0,039;-0,018;-0,048;-0,162;-0,031;-0,270;-0,147;-0,201;
2023-03-20;;-0,245;-0,118;-0,117;-0,007;-0,146;-0,124;-0,055;-0,048;-0,042;-0,026;-0,048;-0,164;-0,030;-0,271;-0,146;-0,194;
2023-03-21;;-0,250;-0,122;-0,120;-0,008;-0,143;-0,124;-0,055;-0,050;-0,043;-0,028;-0,048;-0,156;-0,032;-0,270;-0,142;-0,189;
2023-03-22;;-0,244;-0,118;-0,115;-0,007;-0,141;-0,123;-0,057;-0,053;-0,054;-0,024;-0,048;-0,151;-0,033;-0,270;-0,141;-0,188;
2023-03-23;;-0,238;-0,119;-0,115;-0,011;-0,144;-0,125;-0,054;-0,051;-0,060;-0,026;-0,048;-0,153;-0,032;-0,268;-0,142;-0,191;
2023-03-24;;-0,239;-0,117;-0,113;-0,011;-0,151;-0,130;-0,052;-0,046;-0,069;-0,024;-0,048;-0,163;-0,029;-0,274;-0,145;-0,197;
2023-03-27;;-0,241;-0,113;-0,111;-0,001;-0,146;-0,125;-0,054;-0,050;-0,067;-0,026;-0,048;-0,158;-0,031;-0,271;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,235;-0,112;-0,110;-0,003;-0,142;-0,122;-0,055;-0,049;-0,070;-0,021;-0,048;-0,155;-0,032;-0,267;-0,142;-0,189;
2023-03-30;;-0,230;-0,106;-0,105;-0,001;-0,131;-0,110;-0,055;-0,052;-0,049;-0,023;-0,048;-0,148;-0,033;-0,260;-0,136;-0,179;
2023-03-31;;-0,231;-0,105;-0,102;0,001;-0,123;-0,102;-0,055;-0,051;-0,041;-0,018;-0,048;-0,147;-0,032;-0,254;-0,132;-0,172;
2023-04-03;;-0,228;-0,103;-0,102;0,002;-0,125;-0,105;-0,054;-0,048;-0,040;-0,017;-0,048;-0,145;-0,032;-0,254;-0,131;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,236;-0,106;-0,104;0,003;-0,132;-0,109;-0,051;-0,045;-0,043;-0,013;-0,048;-0,152;-0,031;-0,254;-0,133;-0,176;
2023-04-06;;-0,232;-0,106;-0,104;0,007;-0,130;-0,106;-0,051;-0,045;-0,037;-0,006;-0,048;-0,147;-0,030;-0,251;-0,132;-0,172;
2023-04-11;;-0,222;-0,100;-0,098;0,015;-0,124;-0,096;-0,053;-0,049;-0,029;-0,007;-0,047;-0,142;-0,033;-0,247;-0,129;-0,168;
2023-04-12;;-0,228;-0,100;-0,100;0,013;-0,120;-0,093;-0,054;-0,051;-0,016;-0,010;-0,047;-0,144;-0,034;-0,245;-0,126;-0,164;
2023-04-13;;-0,229;-0,100;-0,101;0,011;-0,121;-0,094;-0,054;-0,050;-0,020;-0,011;-0,047;-0,145;-0,033;-0,245;-0,127;-0,165;
2023-04-14;;-0,230;-0,100;-0,096;0,016;-0,114;-0,084;-0,055;-0,051;-0,002;-0,010;-0,047;-0,138;-0,034;-0,241;-0,123;-0,158;
2023-04-17;;-0,228;-0,099;-0,095;0,018;-0,114;-0,087;;;0,001;-0,011;-0,047;-0,141;-0,036;-0,238;-0,123;-0,158;
2023-04-18;;-0,229;-0,099;-0,096;0,014;-0,113;-0,089;-0,055;-0,055;-0,005;-0,013;-0,047;-0,138;-0,036;-0,239;-0,123;-0,158;
2023-04-19;;-0,234;-0,101;-0,099;0,014;-0,113;-0,088;-0,057;-0,059;-0,011;-0,015;-0,047;-0,137;-0,038;-0,241;-0,125;-0,160;
2023-04-20;;-0,234;-0,099;-0,097;0,015;-0,118;-0,094;-0,055;-0,056;-0,013;-0,014;-0,047;-0,137;-0,038;-0,245;-0,125;-0,161;
2023-04-21;;-0,240;-0,098;-0,095;0,018;-0,115;-0,094;-0,055;-0,057;-0,014;-0,012;-0,047;-0,138;-0,037;-0,249;-0,126;-0,161;
2023-04-24;;-0,243;-0,098;-0,096;0,018;-0,115;-0,095;-0,056;-0,057;-0,018;-0,013;-0,046;-0,138;-0,037;-0,248;-0,124;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,252;-0,107;-0,105;0,002;-0,122;-0,096;-0,053;-0,051;-0,034;-0,009;-0,046;-0,143;-0,034;-0,244;-0,126;-0,163;
2023-04-27;;-0,249;-0,101;-0,095;0,008;-0,113;-0,089;-0,053;-0,051;-0,022;-0,005;-0,046;-0,143;-0,034;-0,238;-0,123;-0,157;
2023-04-28;;-0,246;-0,098;-0,092;0,011;-0,112;-0,086;-0,052;-0,048;-0,019;-0,001;-0,046;-0,138;-0,033;-0,236;-0,122;-0,153;
2023-05-02;;-0,249;-0,100;-0,094;0,014;-0,117;-0,092;-0,051;-0,048;-0,034;0,000;-0,046;-0,138;-0,033;-0,238;-0,123;-0,155;
2023-05-03;;-0,251;-0,099;-0,094;0,011;-0,117;-0,093;-0,051;-0,048;-0,037;-0,003;-0,046;-0,142;-0,032;-0,240;-0,122;-0,156;
2023-05-04;;-0,250;-0,103;-0,097;0,007;-0,117;-0,091;-0,050;-0,047;-0,039;0,002;-0,046;-0,148;-0,032;-0,245;-0,124;-0,158;
2023-05-05;;-0,250;-0,106;-0,100;0,011;-0,115;-0,084;-0,050;-0,048;-0,030;-0,003;-0,046;-0,147;-0,032;-0,236;-0,123;-0,157;
2023-05-08;;-0,251;-0,104;-0,100;0,008;-0,115;-0,088;-0,051;-0,048;-0,045;-0,001;-0,046;-0,144;-0,033;-0,238;-0,123;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,070;-0,000;-0,046;-0,148;-0,032;-0,245;-0,127;-0,162;
2023-05-10;;-0,254;-0,103;-0,099;0,014;-0,122;-0,098;;;-0,073;0,002;-0,046;-0,144;-0,032;-0,250;-0,129;-0,167;
2023-05-11;;-0,255;-0,102;-0,096;0,015;-0,116;-0,087;-0,050;-0,045;-0,053;0,008;-0,046;-0,143;-0,030;-0,243;-0,126;-0,162;
2023-05-12;;-0,254;-0,097;-0,090;0,019;-0,112;-0,086;-0,050;-0,047;-0,058;0,008;-0,046;-0,138;-0,030;-0,241;-0,125;-0,160;
2023-05-15;;-0,249;-0,094;-0,090;0,022;-0,111;-0,083;-0,051;-0,047;-0,057;0,010;-0,045;-0,135;-0,030;-0,236;-0,124;-0,158;
2023-05-16;;-0,249;-0,096;-0,091;0,013;-0,113;-0,085;-0,051;-0,048;-0,052;0,009;-0,045;-0,136;-0,031;-0,235;-0,125;-0,160;
2023-05-17;;-0,246;-0,093;-0,087;0,015;-0,111;-0,085;;;-0,061;0,011;-0,045;-0,135;-0,031;-0,240;-0,125;-0,160;
2023-05-19;;-0,239;-0,080;-0,076;0,025;-0,101;-0,078;-0,054;-0,054;-0,061;0,012;-0,045;-0,124;-0,034;-0,235;-0,121;-0,152;
2023-05-22;;-0,238;-0,081;-0,076;0,027;-0,104;-0,080;-0,054;-0,053;-0,057;0,012;-0,045;-0,125;-0,033;-0,234;-0,122;-0,154;
2023-05-23;;-0,239;-0,083;-0,078;0,031;-0,105;-0,078;-0,054;-0,055;-0,044;0,016;-0,045;-0,120;-0,034;-0,228;-0,122;-0,156;
2023-05-24;;-0,240;-0,088;-0,083;0,022;-0,115;-0,089;-0,054;-0,055;-0,053;0,018;-0,045;-0,126;-0,034;-0,232;-0,127;-0,163;
