
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,307;-0,121;-0,126;0,007;-0,179;-0,171;-0,070;-0,065;-0,069;0,034;-0,053;-0,158;-0,038;-0,292;-0,177;-0,233;
2022-10-26;;-0,311;-0,131;-0,130;0,009;-0,176;-0,169;-0,069;-0,064;-0,066;;-0,053;-0,152;-0,038;-0,292;-0,177;-0,231;
2022-10-27;;-0,309;-0,133;-0,130;0,003;-0,177;-0,169;-0,067;-0,060;-0,056;0,035;-0,053;-0,150;-0,036;-0,285;-0,173;-0,226;
2022-10-28;;-0,310;-0,129;-0,129;0,009;-0,175;-0,167;-0,068;-0,063;-0,057;0,037;-0,053;-0,150;-0,038;-0,282;-0,172;-0,224;
2022-10-31;;-0,311;-0,125;-0,123;0,014;-0,178;-0,174;;;-0,048;0,044;-0,053;-0,148;-0,038;-0,285;-0,173;-0,225;
2022-11-01;;;;;;;;-0,068;-0,064;-0,026;0,047;-0,053;-0,145;-0,037;-0,279;-0,170;-0,222;
2022-11-02;;-0,297;-0,126;-0,124;0,017;-0,173;-0,166;-0,067;-0,063;-0,019;0,044;-0,053;-0,142;-0,037;-0,275;-0,171;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,279;-0,127;-0,133;0,006;-0,172;-0,170;-0,069;-0,064;-0,041;0,043;-0,053;-0,145;-0,038;-0,276;-0,170;-0,219;
2022-11-07;;-0,283;-0,134;-0,134;-0,000;-0,169;-0,163;-0,069;-0,064;-0,027;0,043;-0,053;-0,144;-0,037;-0,276;-0,167;-0,216;
2022-11-08;;-0,282;-0,129;-0,129;0,001;-0,164;-0,155;-0,068;-0,063;-0,029;;-0,053;-0,145;-0,037;-0,272;-0,165;-0,212;
2022-11-09;;-0,287;-0,134;-0,131;0,001;-0,162;-0,156;-0,067;-0,061;-0,028;0,043;-0,053;-0,146;-0,036;-0,274;-0,164;-0,211;
2022-11-10;;-0,277;-0,112;-0,118;0,014;-0,144;-0,138;-0,063;-0,054;0,003;0,036;-0,053;-0,131;-0,032;-0,264;-0,155;-0,198;
2022-11-11;;-0,274;-0,113;-0,113;0,006;-0,135;-0,123;-0,064;-0,056;0,009;0,032;-0,053;-0,130;-0,034;-0,263;-0,152;-0,194;
2022-11-14;;-0,278;-0,117;-0,115;0,001;-0,135;-0,125;-0,063;-0,052;0,005;0,031;-0,053;-0,133;-0,033;-0,268;-0,151;-0,193;
2022-11-15;;-0,258;-0,112;-0,111;0,005;-0,142;-0,134;-0,062;-0,051;-0,001;0,031;-0,053;-0,132;-0,032;-0,274;-0,153;-0,196;
2022-11-16;;-0,261;-0,113;-0,113;0,002;-0,149;-0,147;-0,061;-0,049;-0,008;0,031;-0,052;-0,143;-0,032;-0,281;-0,154;-0,198;
2022-11-17;;-0,267;-0,117;-0,115;-0,004;-0,154;-0,153;-0,061;-0,050;-0,018;0,034;-0,052;-0,141;-0,032;-0,287;-0,157;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,261;-0,107;-0,107;0,006;-0,146;-0,144;-0,060;-0,048;-0,013;0,033;-0,052;-0,134;-0,031;-0,283;-0,153;-0,198;
2022-11-22;;-0,265;-0,107;-0,107;0,002;-0,146;-0,145;-0,060;-0,049;-0,011;0,035;-0,052;-0,133;-0,031;-0,286;-0,152;-0,196;
2022-11-23;;-0,263;-0,103;-0,105;0,007;-0,144;-0,144;-0,060;-0,047;-0,015;0,027;-0,052;-0,135;-0,030;-0,283;-0,151;-0,195;
2022-11-24;;-0,265;-0,106;-0,107;0,002;-0,144;-0,138;-0,058;-0,044;-0,003;0,027;-0,052;-0,134;-0,028;-0,277;-0,151;-0,195;
2022-11-25;;-0,271;-0,109;-0,108;0,000;-0,144;-0,141;-0,060;-0,049;-0,004;0,029;-0,052;-0,135;-0,030;-0,272;-0,149;-0,192;
2022-11-28;;-0,275;-0,111;-0,111;0,003;-0,147;-0,142;-0,060;-0,048;-0,005;0,032;-0,052;-0,136;-0,030;-0,273;-0,151;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,250;-0,107;-0,109;0,011;-0,149;-0,146;-0,059;-0,047;-0,013;0,042;-0,052;-0,137;-0,030;-0,271;-0,151;-0,195;
2022-12-01;;-0,245;-0,096;-0,101;0,021;-0,144;-0,138;-0,055;-0,042;-0,012;0,035;-0,052;-0,132;-0,026;-0,264;-0,148;-0,190;
2022-12-02;;-0,255;-0,110;-0,108;0,018;-0,140;-0,136;-0,055;-0,043;-0,002;0,035;-0,052;-0,133;-0,027;-0,264;-0,147;-0,189;
2022-12-05;;-0,248;-0,108;-0,110;0,016;-0,137;-0,129;-0,056;-0,044;0,006;0,031;-0,052;-0,137;-0,027;-0,261;-0,145;-0,188;
2022-12-06;;-0,251;-0,111;-0,112;0,014;-0,143;-0,137;-0,054;-0,041;0,003;0,027;-0,052;-0,145;-0,026;-0,265;-0,147;-0,191;
2022-12-07;;-0,257;-0,114;-0,117;0,012;-0,150;-0,145;-0,053;-0,039;-0,003;0,025;-0,052;-0,152;-0,025;-0,270;-0,151;-0,197;
2022-12-08;;-0,251;-0,114;-0,116;0,017;-0,152;-0,147;-0,053;-0,039;-0,003;0,026;-0,052;-0,151;-0,024;-0,276;-0,151;-0,197;
2022-12-09;;-0,249;-0,113;-0,111;0,017;-0,145;-0,138;-0,054;-0,039;0,004;0,024;-0,051;-0,151;-0,024;-0,269;-0,147;-0,191;
2022-12-12;;-0,255;-0,113;-0,113;0,016;-0,147;-0,137;-0,053;-0,038;0,005;0,020;-0,051;-0,156;-0,024;-0,272;-0,149;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,254;-0,107;-0,107;0,018;-0,136;-0,122;-0,052;-0,037;0,026;0,019;-0,051;-0,145;-0,024;-0,256;-0,143;-0,185;
2022-12-15;;-0,263;-0,116;-0,119;0,010;-0,149;-0,138;-0,056;-0,043;0,017;0,012;-0,051;-0,156;-0,028;-0,262;-0,150;-0,197;
2022-12-16;;-0,257;-0,116;-0,116;0,014;-0,155;-0,146;-0,059;-0,050;-0,002;0,014;-0,051;-0,158;-0,032;-0,274;-0,153;-0,202;
2022-12-19;;-0,260;-0,120;-0,119;0,009;-0,159;-0,152;-0,059;-0,050;-0,018;0,019;-0,051;-0,162;-0,032;-0,281;-0,154;-0,205;
2022-12-20;;-0,261;-0,121;-0,122;0,008;-0,163;-0,157;-0,060;-0,053;-0,022;0,019;-0,051;-0,162;-0,034;-0,284;-0,155;-0,208;
2022-12-21;;-0,262;-0,119;-0,118;0,015;-0,160;-0,153;-0,061;-0,056;-0,010;0,014;-0,051;-0,159;-0,035;-0,284;-0,153;-0,204;
2022-12-22;;-0,262;-0,122;-0,121;0,015;-0,162;-0,156;-0,062;-0,059;-0,008;0,014;-0,051;-0,160;-0,037;-0,285;-0,154;-0,205;
2022-12-23;;-0,262;-0,121;-0,121;0,016;-0,161;-0,155;-0,062;-0,060;-0,001;0,008;-0,051;-0,159;-0,038;-0,282;-0,152;-0,204;
2022-12-27;;-0,258;-0,120;-0,119;0,012;-0,159;-0,150;-0,064;-0,064;-0,005;0,015;-0,051;-0,158;-0,040;-0,278;-0,150;-0,201;
2022-12-28;;-0,256;-0,118;-0,119;0,011;-0,158;-0,151;-0,064;-0,063;-0,002;0,013;-0,051;-0,161;-0,040;-0,278;-0,150;-0,202;
2022-12-29;;-0,254;-0,117;-0,117;0,017;-0,155;-0,144;-0,063;-0,062;0,000;0,016;-0,051;-0,158;-0,039;-0,273;-0,149;-0,199;
2022-12-30;;-0,257;-0,120;-0,121;0,013;-0,157;-0,145;-0,064;-0,063;0,001;0,013;-0,051;-0,158;-0,039;-0,273;-0,150;-0,201;
2023-01-02;;-0,255;-0,117;-0,117;0,019;-0,157;-0,143;;;0,006;0,016;-0,051;;-0,038;-0,270;-0,149;-0,200;
2023-01-03;;-0,249;-0,111;-0,112;0,023;-0,151;-0,136;-0,061;-0,058;0,017;0,019;-0,051;-0,149;-0,036;-0,265;-0,146;-0,195;
2023-01-04;;-0,244;-0,111;-0,112;0,021;-0,149;-0,136;-0,059;-0,054;0,023;0,016;-0,051;-0,145;-0,034;-0,263;-0,143;-0,189;
2023-01-05;;-0,241;-0,115;-0,112;0,023;-0,146;-0,135;-0,059;-0,054;0,021;0,020;-0,051;-0,143;-0,034;-0,261;-0,141;-0,186;
2023-01-09;;-0,226;-0,106;-0,106;0,022;-0,137;-0,128;-0,058;-0,051;0,025;0,013;-0,050;-0,142;-0,033;-0,258;-0,136;-0,178;
2023-01-10;;-0,231;-0,111;-0,110;0,021;-0,137;-0,127;-0,058;-0,050;0,032;0,012;-0,050;-0,141;-0,032;-0,258;-0,137;-0,179;
2023-01-11;;-0,226;-0,103;-0,104;0,025;-0,133;-0,125;-0,055;-0,044;0,045;0,012;-0,050;-0,132;-0,028;-0,255;-0,132;-0,174;
2023-01-12;;-0,225;-0,098;-0,098;0,025;-0,128;-0,116;-0,054;-0,041;0,056;0,014;-0,050;-0,129;-0,026;-0,251;-0,128;-0,170;
2023-01-13;;-0,224;-0,099;-0,097;0,033;-0,128;-0,117;-0,054;-0,042;0,052;0,013;-0,050;-0,128;-0,027;-0,251;-0,130;-0,172;
2023-01-16;;-0,219;-0,095;-0,096;0,035;-0,126;-0,110;-0,054;-0,044;0,066;0,010;-0,050;-0,122;-0,028;-0,247;-0,127;-0,169;
2023-01-17;;-0,221;-0,094;-0,095;0,033;-0,126;-0,112;-0,052;-0,039;0,060;0,012;-0,050;-0,123;-0,028;-0,248;-0,129;-0,172;
2023-01-18;;-0,223;-0,094;-0,094;0,035;-0,119;-0,099;-0,051;-0,037;0,066;0,010;-0,050;-0,127;-0,025;-0,239;-0,126;-0,166;
2023-01-19;;-0,226;-0,102;-0,101;0,023;-0,130;-0,111;-0,052;-0,040;0,052;0,012;-0,050;-0,136;-0,026;-0,248;-0,131;-0,175;
2023-01-20;;-0,220;-0,102;-0,100;0,026;-0,132;-0,114;-0,054;-0,043;0,047;0,011;-0,050;-0,135;-0,028;-0,243;-0,131;-0,176;
2023-01-23;;-0,218;-0,099;-0,097;0,028;-0,126;-0,106;-0,054;-0,045;0,053;0,008;-0,050;-0,130;-0,029;-0,243;-0,129;-0,172;
2023-01-24;;-0,219;-0,101;-0,099;0,024;-0,130;-0,105;-0,053;-0,044;0,057;0,007;-0,050;-0,128;-0,029;-0,240;-0,128;-0,173;
2023-01-25;;-0,221;-0,105;-0,104;0,017;-0,131;-0,110;-0,052;-0,041;0,054;0,002;-0,049;-0,133;-0,027;-0,242;-0,130;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,210;-0,097;-0,094;0,027;-0,130;-0,102;-0,053;-0,044;0,057;-0,001;-0,049;-0,114;-0,029;-0,234;-0,129;-0,174;
2023-01-30;;-0,215;-0,095;-0,093;0,027;-0,130;-0,104;-0,053;-0,044;0,047;0,003;-0,049;-0,115;-0,030;-0,236;-0,129;-0,173;
2023-01-31;;-0,219;-0,094;-0,094;0,027;-0,132;-0,111;-0,053;-0,043;0,039;0,008;-0,049;-0,114;-0,029;-0,240;-0,130;-0,176;
2023-02-01;;-0,210;-0,090;-0,089;0,033;-0,124;-0,097;-0,052;-0,042;0,046;0,007;-0,049;-0,112;-0,028;-0,234;-0,128;-0,173;
2023-02-02;;-0,215;-0,089;-0,083;0,036;-0,113;-0,081;-0,048;-0,033;0,071;0,003;-0,049;-0,102;-0,023;-0,225;-0,122;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,217;-0,083;-0,078;0,041;-0,118;-0,087;-0,050;-0,040;0,049;0,014;-0,049;-0,106;-0,027;-0,230;-0,123;-0,166;
2023-02-07;;-0,216;-0,083;-0,078;0,040;-0,120;-0,090;-0,051;-0,041;0,044;0,015;-0,049;-0,106;-0,027;-0,230;-0,123;-0,167;
2023-02-08;;-0,214;-0,081;-0,077;0,043;-0,120;-0,085;-0,052;-0,042;0,056;0,016;-0,049;-0,103;-0,028;-0,224;-0,122;-0,166;
2023-02-09;;-0,212;-0,083;-0,082;0,037;-0,124;-0,094;-0,052;-0,045;0,037;0,007;-0,048;-0,115;-0,032;-0,231;-0,125;-0,170;
2023-02-10;;-0,224;-0,095;-0,092;0,029;-0,131;-0,101;-0,053;-0,050;0,042;0,011;-0,049;-0,121;-0,035;-0,234;-0,128;-0,175;
2023-02-13;;-0,220;-0,088;-0,087;0,035;-0,124;-0,094;-0,055;-0,051;0,040;0,007;-0,048;-0,115;-0,037;-0,235;-0,124;-0,170;
2023-02-14;;-0,224;-0,090;-0,088;0,032;-0,120;-0,089;-0,055;-0,052;0,051;0,004;-0,048;-0,115;-0,037;-0,234;-0,123;-0,169;
2023-02-15;;-0,232;-0,093;-0,089;0,033;-0,119;-0,091;-0,056;-0,054;0,038;0,011;-0,048;-0,115;-0,038;-0,237;-0,125;-0,170;
2023-02-16;;-0,230;-0,096;-0,092;0,030;-0,121;-0,095;-0,056;-0,054;0,028;0,014;-0,048;-0,116;-0,037;-0,238;-0,125;-0,170;
2023-02-17;;-0,230;-0,095;-0,093;0,034;-0,120;-0,095;-0,056;-0,055;0,030;0,013;-0,048;-0,117;-0,038;-0,239;-0,124;-0,168;
2023-02-20;;-0,231;-0,099;-0,096;0,033;-0,123;-0,097;-0,057;-0,060;0,027;0,004;-0,048;-0,121;-0,040;-0,238;-0,125;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,245;-0,108;-0,105;0,025;-0,130;-0,111;-0,059;-0,065;0,013;-0,002;-0,048;-0,129;-0,044;-0,251;-0,129;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,253;-0,113;-0,108;0,022;-0,133;-0,114;-0,060;-0,067;0,005;-0,001;-0,048;-0,129;-0,045;-0,261;-0,130;-0,176;
2023-02-27;;-0,248;-0,105;-0,103;0,023;-0,126;-0,107;-0,060;-0,069;0,012;-0,003;-0,048;-0,124;-0,045;-0,250;-0,126;-0,169;
2023-02-28;;-0,254;-0,110;-0,107;0,021;-0,127;-0,104;-0,061;-0,069;0,014;-0,005;-0,048;-0,124;-0,045;-0,247;-0,127;-0,170;
2023-03-01;;-0,241;-0,108;-0,106;0,020;-0,127;-0,105;-0,062;-0,070;0,007;0,002;-0,048;-0,121;-0,045;-0,246;-0,126;-0,171;
2023-03-02;;-0,241;-0,108;-0,103;0,027;-0,130;-0,108;-0,061;-0,069;0,008;0,001;-0,048;-0,122;-0,044;-0,247;-0,127;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,235;-0,095;-0,094;0,032;-0,121;-0,101;-0,061;-0,066;0,011;0,009;-0,047;-0,114;-0,043;-0,240;-0,123;-0,164;
2023-03-07;;-0,239;-0,098;-0,095;0,030;-0,122;-0,102;-0,061;-0,066;0,009;0,014;-0,047;-0,110;-0,042;-0,241;-0,124;-0,165;
2023-03-08;;-0,233;-0,093;-0,092;0,032;-0,126;-0,110;-0,060;-0,064;-0,001;0,018;-0,047;-0,111;-0,042;-0,246;-0,127;-0,168;
2023-03-09;;-0,237;-0,091;-0,091;0,033;-0,124;-0,108;-0,060;-0,064;-0,011;0,014;-0,047;-0,111;-0,042;-0,249;-0,127;-0,168;
2023-03-10;;-0,244;-0,100;-0,102;0,021;-0,135;-0,118;-0,057;-0,058;-0,025;0,009;-0,047;-0,133;-0,038;-0,259;-0,133;-0,180;
2023-03-13;;-0,245;-0,107;-0,106;0,024;-0,143;-0,128;-0,053;-0,049;-0,019;-0,001;-0,047;-0,146;-0,032;-0,270;-0,136;-0,185;
2023-03-14;;-0,250;-0,105;-0,105;0,023;-0,135;-0,120;-0,056;-0,052;-0,010;-0,009;-0,047;-0,142;-0,036;-0,262;-0,132;-0,179;
2023-03-15;;-0,265;-0,120;-0,112;0,017;-0,147;-0,132;-0,054;-0,049;-0,017;-0,009;-0,048;-0,150;-0,033;-0,271;-0,138;-0,192;
2023-03-16;;-0,258;-0,110;-0,109;0,022;-0,144;-0,128;-0,056;-0,052;-0,026;-0,010;-0,048;-0,150;-0,035;-0,266;-0,138;-0,191;
2023-03-17;;-0,259;-0,109;-0,107;0,017;-0,152;-0,137;-0,054;-0,049;-0,034;-0,007;-0,048;-0,158;-0,033;-0,269;-0,142;-0,199;
2023-03-20;;-0,256;-0,106;-0,108;0,020;-0,146;-0,132;-0,055;-0,048;-0,036;-0,016;-0,048;-0,161;-0,032;-0,270;-0,141;-0,192;
2023-03-21;;-0,260;-0,110;-0,110;0,019;-0,143;-0,132;-0,055;-0,050;-0,037;-0,018;-0,048;-0,153;-0,034;-0,269;-0,137;-0,187;
2023-03-22;;-0,255;-0,105;-0,105;0,020;-0,141;-0,132;-0,057;-0,053;-0,048;-0,014;-0,048;-0,148;-0,036;-0,269;-0,136;-0,185;
2023-03-23;;-0,249;-0,106;-0,106;0,016;-0,144;-0,134;-0,054;-0,051;-0,055;-0,016;-0,048;-0,150;-0,034;-0,267;-0,137;-0,189;
2023-03-24;;-0,249;-0,105;-0,104;0,016;-0,151;-0,139;-0,052;-0,046;-0,063;-0,014;-0,047;-0,159;-0,031;-0,273;-0,140;-0,195;
2023-03-27;;-0,252;-0,101;-0,102;0,025;-0,146;-0,134;-0,054;-0,050;-0,061;-0,015;-0,047;-0,155;-0,033;-0,270;-0,138;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,246;-0,100;-0,100;0,023;-0,142;-0,131;-0,055;-0,049;-0,064;-0,011;-0,047;-0,151;-0,034;-0,266;-0,137;-0,187;
2023-03-30;;-0,240;-0,093;-0,096;0,026;-0,131;-0,119;-0,055;-0,052;-0,044;-0,013;-0,047;-0,145;-0,035;-0,259;-0,131;-0,177;
2023-03-31;;-0,241;-0,093;-0,093;0,028;-0,123;-0,110;-0,055;-0,051;-0,036;-0,008;-0,047;-0,143;-0,035;-0,253;-0,127;-0,170;
2023-04-03;;-0,238;-0,091;-0,093;0,028;-0,125;-0,114;-0,054;-0,048;-0,034;-0,006;-0,047;-0,141;-0,034;-0,253;-0,126;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,246;-0,094;-0,094;0,030;-0,132;-0,118;-0,051;-0,045;-0,038;-0,003;-0,047;-0,148;-0,033;-0,253;-0,128;-0,173;
2023-04-06;;-0,242;-0,094;-0,094;0,034;-0,130;-0,115;-0,051;-0,045;-0,031;0,004;-0,047;-0,143;-0,032;-0,250;-0,126;-0,170;
2023-04-11;;-0,232;-0,087;-0,089;0,041;-0,124;-0,105;-0,053;-0,049;-0,024;0,003;-0,047;-0,139;-0,035;-0,246;-0,124;-0,165;
2023-04-12;;-0,239;-0,088;-0,091;0,040;-0,120;-0,102;-0,054;-0,051;-0,011;0,000;-0,047;-0,140;-0,036;-0,244;-0,121;-0,161;
2023-04-13;;-0,240;-0,088;-0,092;0,038;-0,121;-0,102;-0,054;-0,050;-0,014;-0,000;-0,046;-0,141;-0,035;-0,244;-0,122;-0,162;
2023-04-14;;-0,241;-0,087;-0,087;0,042;-0,114;-0,093;-0,055;-0,051;0,004;0,000;-0,046;-0,134;-0,036;-0,240;-0,118;-0,155;
2023-04-17;;-0,238;-0,087;-0,085;0,044;-0,114;-0,096;;;0,007;-0,001;-0,046;-0,138;-0,038;-0,237;-0,118;-0,155;
2023-04-18;;-0,239;-0,086;-0,087;0,041;-0,113;-0,098;-0,055;-0,055;0,001;-0,003;-0,046;-0,134;-0,038;-0,238;-0,118;-0,155;
2023-04-19;;-0,244;-0,089;-0,090;0,040;-0,113;-0,097;-0,057;-0,059;-0,005;-0,004;-0,046;-0,134;-0,040;-0,241;-0,120;-0,158;
2023-04-20;;-0,245;-0,087;-0,088;0,042;-0,118;-0,103;-0,055;-0,056;-0,007;-0,004;-0,046;-0,133;-0,040;-0,245;-0,120;-0,159;
2023-04-21;;-0,250;-0,086;-0,086;0,044;-0,115;-0,103;-0,055;-0,057;-0,009;-0,002;-0,046;-0,134;-0,039;-0,248;-0,121;-0,158;
2023-04-24;;-0,254;-0,086;-0,087;0,044;-0,115;-0,104;-0,056;-0,057;-0,012;-0,002;-0,046;-0,134;-0,039;-0,247;-0,119;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,263;-0,095;-0,096;0,028;-0,122;-0,105;-0,053;-0,051;-0,029;0,001;-0,046;-0,139;-0,036;-0,243;-0,120;-0,161;
2023-04-27;;-0,260;-0,088;-0,086;0,034;-0,113;-0,097;-0,053;-0,051;-0,016;0,005;-0,045;-0,139;-0,036;-0,237;-0,118;-0,154;
2023-04-28;;-0,257;-0,086;-0,083;0,038;-0,112;-0,095;-0,052;-0,048;-0,014;0,009;-0,045;-0,134;-0,035;-0,235;-0,117;-0,150;
2023-05-02;;-0,259;-0,088;-0,085;0,040;-0,117;-0,101;-0,051;-0,048;-0,028;0,010;-0,045;-0,134;-0,035;-0,237;-0,118;-0,152;
2023-05-03;;-0,261;-0,087;-0,085;0,038;-0,117;-0,102;-0,051;-0,048;-0,032;0,008;-0,045;-0,138;-0,034;-0,239;-0,117;-0,153;
2023-05-04;;-0,261;-0,091;-0,088;0,033;-0,117;-0,100;-0,050;-0,047;-0,034;0,012;-0,045;-0,144;-0,034;-0,244;-0,119;-0,156;
2023-05-05;;-0,261;-0,094;-0,091;0,037;-0,115;-0,093;-0,050;-0,048;-0,025;0,008;-0,045;-0,143;-0,034;-0,235;-0,118;-0,155;
2023-05-08;;-0,261;-0,092;-0,091;0,034;-0,115;-0,097;-0,051;-0,048;-0,039;0,009;-0,045;-0,141;-0,035;-0,238;-0,118;-0,155;
2023-05-09;;;;;;;;-0,051;-0,050;-0,064;0,010;-0,045;-0,144;-0,035;-0,244;-0,122;-0,160;
2023-05-10;;-0,265;-0,091;-0,090;0,040;-0,122;-0,107;;;-0,068;0,013;-0,045;-0,140;-0,034;-0,249;-0,124;-0,164;
2023-05-11;;-0,265;-0,089;-0,086;0,042;-0,116;-0,096;-0,050;-0,045;-0,047;0,018;-0,045;-0,140;-0,032;-0,242;-0,121;-0,160;
2023-05-12;;-0,265;-0,085;-0,081;0,045;-0,112;-0,095;-0,050;-0,047;-0,052;0,019;-0,045;-0,135;-0,032;-0,240;-0,120;-0,158;
2023-05-15;;-0,259;-0,082;-0,080;0,048;-0,111;-0,092;-0,051;-0,047;-0,052;0,020;-0,045;-0,132;-0,033;-0,235;-0,119;-0,156;
2023-05-16;;-0,259;-0,084;-0,082;0,039;-0,113;-0,093;-0,051;-0,048;-0,046;0,020;-0,045;-0,133;-0,033;-0,235;-0,120;-0,158;
2023-05-17;;-0,256;-0,081;-0,078;0,042;-0,111;-0,094;;;-0,056;0,021;-0,045;-0,132;-0,033;-0,239;-0,120;-0,157;
2023-05-19;;-0,250;-0,067;-0,067;0,051;-0,101;-0,087;-0,054;-0,054;-0,056;0,022;-0,044;-0,121;-0,036;-0,234;-0,116;-0,149;
2023-05-22;;-0,248;-0,069;-0,067;0,054;-0,104;-0,089;-0,054;-0,053;-0,052;0,022;-0,044;-0,121;-0,035;-0,233;-0,117;-0,152;
2023-05-23;;-0,250;-0,071;-0,068;0,058;-0,105;-0,087;-0,054;-0,055;-0,039;0,026;-0,044;-0,116;-0,036;-0,227;-0,117;-0,153;
2023-05-24;;-0,251;-0,076;-0,074;0,048;-0,115;-0,098;-0,054;-0,055;-0,048;0,029;-0,044;-0,123;-0,036;-0,231;-0,122;-0,161;
2023-05-25;;-0,249;-0,070;-0,068;0,048;-0,113;-0,097;-0,055;-0,057;-0,054;0,035;-0,044;-0,115;-0,037;-0,232;-0,122;-0,161;
2023-05-26;;-0,243;-0,063;-0,061;0,051;-0,109;-0,096;;;;;;-0,114;;;;;
