
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,294;-0,134;-0,129;-0,044;-0,183;-0,180;-0,072;-0,068;-0,088;0,026;-0,055;-0,198;-0,036;-0,315;-0,186;-0,243;
2022-10-25;;-0,296;-0,134;-0,132;-0,040;-0,179;-0,170;-0,070;-0,065;-0,071;0,017;-0,055;-0,193;-0,034;-0,309;-0,184;-0,242;
2022-10-26;;-0,300;-0,143;-0,136;-0,038;-0,176;-0,169;-0,069;-0,064;-0,068;;-0,055;-0,187;-0,034;-0,309;-0,183;-0,240;
2022-10-27;;-0,298;-0,146;-0,136;-0,044;-0,177;-0,168;-0,067;-0,060;-0,058;0,017;-0,055;-0,185;-0,032;-0,302;-0,180;-0,236;
2022-10-28;;-0,299;-0,142;-0,136;-0,038;-0,175;-0,167;-0,068;-0,063;-0,059;0,019;-0,055;-0,186;-0,033;-0,299;-0,179;-0,233;
2022-10-31;;-0,301;-0,138;-0,129;-0,033;-0,178;-0,173;;;-0,050;0,026;-0,055;-0,183;-0,034;-0,302;-0,180;-0,234;
2022-11-01;;;;;;;;-0,068;-0,064;-0,028;0,029;-0,055;-0,180;-0,033;-0,296;-0,177;-0,231;
2022-11-02;;-0,287;-0,139;-0,130;-0,030;-0,173;-0,166;-0,067;-0,063;-0,021;0,026;-0,055;-0,177;-0,033;-0,292;-0,178;-0,230;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,269;-0,139;-0,139;-0,041;-0,172;-0,170;-0,069;-0,064;-0,043;0,025;-0,055;-0,180;-0,033;-0,293;-0,177;-0,228;
2022-11-07;;-0,272;-0,146;-0,140;-0,047;-0,169;-0,163;-0,069;-0,064;-0,029;0,025;-0,055;-0,179;-0,033;-0,293;-0,174;-0,226;
2022-11-08;;-0,272;-0,141;-0,135;-0,046;-0,164;-0,154;-0,068;-0,063;-0,031;;-0,055;-0,181;-0,033;-0,289;-0,171;-0,221;
2022-11-09;;-0,277;-0,146;-0,137;-0,045;-0,162;-0,155;-0,067;-0,061;-0,030;0,025;-0,055;-0,181;-0,032;-0,290;-0,171;-0,221;
2022-11-10;;-0,267;-0,124;-0,124;-0,033;-0,144;-0,138;-0,063;-0,054;0,001;0,019;-0,054;-0,166;-0,028;-0,281;-0,162;-0,207;
2022-11-11;;-0,264;-0,125;-0,119;-0,040;-0,135;-0,122;-0,064;-0,056;0,007;0,015;-0,054;-0,165;-0,030;-0,280;-0,159;-0,203;
2022-11-14;;-0,268;-0,129;-0,121;-0,046;-0,135;-0,124;-0,063;-0,052;0,003;0,013;-0,054;-0,168;-0,029;-0,285;-0,158;-0,202;
2022-11-15;;-0,248;-0,124;-0,117;-0,042;-0,142;-0,134;-0,062;-0,051;-0,003;0,013;-0,054;-0,167;-0,028;-0,291;-0,159;-0,205;
2022-11-16;;-0,251;-0,126;-0,119;-0,045;-0,149;-0,146;-0,061;-0,049;-0,010;0,013;-0,054;-0,178;-0,027;-0,297;-0,160;-0,208;
2022-11-17;;-0,257;-0,130;-0,121;-0,051;-0,154;-0,153;-0,061;-0,050;-0,020;0,016;-0,054;-0,176;-0,028;-0,304;-0,163;-0,213;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,250;-0,120;-0,114;-0,040;-0,146;-0,143;-0,060;-0,048;-0,015;0,015;-0,054;-0,169;-0,026;-0,300;-0,160;-0,207;
2022-11-22;;-0,255;-0,120;-0,113;-0,045;-0,146;-0,145;-0,060;-0,049;-0,013;0,017;-0,054;-0,168;-0,026;-0,303;-0,159;-0,205;
2022-11-23;;-0,252;-0,115;-0,111;-0,040;-0,144;-0,143;-0,060;-0,047;-0,017;0,009;-0,054;-0,170;-0,026;-0,300;-0,158;-0,204;
2022-11-24;;-0,255;-0,118;-0,113;-0,045;-0,144;-0,138;-0,058;-0,044;-0,005;0,009;-0,054;-0,169;-0,024;-0,293;-0,157;-0,204;
2022-11-25;;-0,261;-0,122;-0,114;-0,046;-0,144;-0,141;-0,060;-0,049;-0,006;0,011;-0,054;-0,170;-0,026;-0,289;-0,155;-0,201;
2022-11-28;;-0,265;-0,123;-0,117;-0,044;-0,147;-0,142;-0,060;-0,048;-0,007;0,014;-0,054;-0,171;-0,026;-0,289;-0,158;-0,204;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,240;-0,119;-0,115;-0,036;-0,149;-0,145;-0,059;-0,047;-0,015;0,024;-0,054;-0,172;-0,026;-0,288;-0,157;-0,204;
2022-12-01;;-0,235;-0,109;-0,107;-0,026;-0,144;-0,138;-0,055;-0,042;-0,015;0,017;-0,054;-0,167;-0,022;-0,281;-0,155;-0,199;
2022-12-02;;-0,245;-0,122;-0,114;-0,029;-0,140;-0,135;-0,055;-0,043;-0,004;0,017;-0,053;-0,168;-0,022;-0,281;-0,153;-0,198;
2022-12-05;;-0,238;-0,121;-0,116;-0,031;-0,137;-0,129;-0,056;-0,044;0,003;0,013;-0,053;-0,172;-0,023;-0,278;-0,152;-0,197;
2022-12-06;;-0,241;-0,123;-0,118;-0,032;-0,143;-0,137;-0,054;-0,041;0,001;0,010;-0,053;-0,180;-0,022;-0,282;-0,154;-0,201;
2022-12-07;;-0,247;-0,126;-0,123;-0,035;-0,150;-0,144;-0,053;-0,039;-0,005;0,008;-0,053;-0,187;-0,021;-0,287;-0,157;-0,206;
2022-12-08;;-0,241;-0,127;-0,122;-0,029;-0,152;-0,146;-0,053;-0,039;-0,005;0,008;-0,053;-0,186;-0,020;-0,293;-0,158;-0,207;
2022-12-09;;-0,239;-0,125;-0,117;-0,030;-0,145;-0,137;-0,054;-0,039;0,002;0,006;-0,053;-0,186;-0,020;-0,286;-0,153;-0,200;
2022-12-12;;-0,245;-0,125;-0,119;-0,031;-0,147;-0,137;-0,053;-0,038;0,002;0,003;-0,053;-0,191;-0,020;-0,289;-0,156;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,244;-0,119;-0,113;-0,029;-0,136;-0,121;-0,052;-0,037;0,024;0,002;-0,053;-0,180;-0,020;-0,273;-0,150;-0,194;
2022-12-15;;-0,253;-0,129;-0,125;-0,037;-0,149;-0,137;-0,056;-0,043;0,015;-0,005;-0,053;-0,191;-0,023;-0,278;-0,157;-0,206;
2022-12-16;;-0,247;-0,128;-0,122;-0,033;-0,155;-0,145;-0,059;-0,050;-0,004;-0,003;-0,053;-0,193;-0,027;-0,291;-0,159;-0,211;
2022-12-19;;-0,250;-0,132;-0,125;-0,038;-0,159;-0,152;-0,059;-0,050;-0,020;0,001;-0,053;-0,197;-0,027;-0,298;-0,161;-0,215;
2022-12-20;;-0,250;-0,134;-0,128;-0,039;-0,163;-0,156;-0,060;-0,053;-0,024;0,001;-0,053;-0,197;-0,029;-0,301;-0,162;-0,217;
2022-12-21;;-0,251;-0,131;-0,124;-0,032;-0,160;-0,153;-0,061;-0,056;-0,012;-0,004;-0,053;-0,194;-0,031;-0,301;-0,160;-0,213;
2022-12-22;;-0,252;-0,134;-0,127;-0,032;-0,162;-0,155;-0,062;-0,059;-0,010;-0,004;-0,053;-0,195;-0,033;-0,302;-0,160;-0,214;
2022-12-23;;-0,251;-0,133;-0,127;-0,031;-0,161;-0,154;-0,062;-0,060;-0,003;-0,009;-0,053;-0,194;-0,033;-0,298;-0,159;-0,213;
2022-12-27;;-0,247;-0,132;-0,125;-0,035;-0,159;-0,150;-0,064;-0,064;-0,007;-0,003;-0,053;-0,193;-0,035;-0,295;-0,157;-0,210;
2022-12-28;;-0,246;-0,131;-0,125;-0,036;-0,158;-0,150;-0,064;-0,063;-0,004;-0,005;-0,053;-0,197;-0,035;-0,295;-0,157;-0,211;
2022-12-29;;-0,244;-0,129;-0,123;-0,030;-0,155;-0,144;-0,063;-0,062;-0,002;-0,002;-0,053;-0,193;-0,035;-0,290;-0,156;-0,209;
2022-12-30;;-0,247;-0,132;-0,127;-0,034;-0,157;-0,144;-0,064;-0,063;-0,001;-0,005;-0,053;-0,193;-0,035;-0,290;-0,156;-0,210;
2023-01-02;;-0,245;-0,129;-0,123;-0,027;-0,157;-0,142;;;0,004;-0,001;-0,052;;-0,034;-0,287;-0,156;-0,209;
2023-01-03;;-0,239;-0,124;-0,118;-0,024;-0,151;-0,135;-0,061;-0,058;0,015;0,001;-0,052;-0,184;-0,032;-0,281;-0,153;-0,204;
2023-01-04;;-0,233;-0,124;-0,118;-0,026;-0,149;-0,136;-0,059;-0,054;0,021;-0,002;-0,052;-0,181;-0,030;-0,280;-0,150;-0,199;
2023-01-05;;-0,231;-0,128;-0,118;-0,023;-0,146;-0,135;-0,059;-0,054;0,019;0,003;-0,052;-0,179;-0,030;-0,278;-0,148;-0,196;
2023-01-09;;-0,215;-0,118;-0,112;-0,025;-0,137;-0,127;-0,058;-0,051;0,023;-0,005;-0,052;-0,177;-0,028;-0,275;-0,143;-0,188;
2023-01-10;;-0,221;-0,123;-0,116;-0,026;-0,137;-0,127;-0,058;-0,050;0,030;-0,006;-0,052;-0,176;-0,027;-0,275;-0,143;-0,188;
2023-01-11;;-0,216;-0,115;-0,110;-0,022;-0,133;-0,125;-0,055;-0,044;0,043;-0,006;-0,052;-0,167;-0,024;-0,272;-0,139;-0,183;
2023-01-12;;-0,215;-0,111;-0,105;-0,022;-0,128;-0,115;-0,054;-0,041;0,054;-0,003;-0,052;-0,164;-0,022;-0,268;-0,135;-0,179;
2023-01-13;;-0,214;-0,111;-0,103;-0,014;-0,128;-0,117;-0,054;-0,042;0,050;-0,005;-0,052;-0,163;-0,023;-0,268;-0,137;-0,181;
2023-01-16;;-0,209;-0,108;-0,102;-0,012;-0,126;-0,110;-0,054;-0,044;0,064;-0,007;-0,052;-0,157;-0,024;-0,264;-0,134;-0,178;
2023-01-17;;-0,211;-0,106;-0,101;-0,014;-0,126;-0,111;-0,052;-0,039;0,058;-0,006;-0,052;-0,158;-0,024;-0,265;-0,136;-0,181;
2023-01-18;;-0,212;-0,106;-0,100;-0,012;-0,119;-0,098;-0,051;-0,037;0,064;-0,008;-0,052;-0,162;-0,020;-0,256;-0,133;-0,176;
2023-01-19;;-0,216;-0,115;-0,108;-0,024;-0,130;-0,111;-0,052;-0,040;0,050;-0,006;-0,051;-0,171;-0,022;-0,264;-0,138;-0,184;
2023-01-20;;-0,210;-0,114;-0,106;-0,021;-0,132;-0,114;-0,054;-0,043;0,044;-0,007;-0,051;-0,170;-0,024;-0,260;-0,138;-0,185;
2023-01-23;;-0,207;-0,112;-0,103;-0,019;-0,126;-0,106;-0,054;-0,045;0,051;-0,010;-0,051;-0,165;-0,025;-0,260;-0,136;-0,182;
2023-01-24;;-0,208;-0,113;-0,105;-0,023;-0,130;-0,105;-0,053;-0,044;0,054;-0,011;-0,051;-0,163;-0,025;-0,257;-0,135;-0,182;
2023-01-25;;-0,211;-0,118;-0,110;-0,029;-0,131;-0,109;-0,052;-0,041;0,052;-0,016;-0,051;-0,168;-0,023;-0,259;-0,137;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,200;-0,109;-0,100;-0,020;-0,130;-0,102;-0,053;-0,044;0,055;-0,018;-0,051;-0,149;-0,025;-0,251;-0,136;-0,184;
2023-01-30;;-0,205;-0,107;-0,099;-0,020;-0,130;-0,104;-0,053;-0,044;0,045;-0,014;-0,051;-0,150;-0,025;-0,253;-0,136;-0,183;
2023-01-31;;-0,208;-0,107;-0,100;-0,020;-0,132;-0,110;-0,053;-0,043;0,037;-0,009;-0,051;-0,149;-0,025;-0,257;-0,137;-0,186;
2023-02-01;;-0,199;-0,103;-0,095;-0,014;-0,124;-0,096;-0,052;-0,042;0,044;-0,011;-0,051;-0,147;-0,024;-0,251;-0,134;-0,182;
2023-02-02;;-0,205;-0,102;-0,089;-0,011;-0,113;-0,080;-0,048;-0,033;0,069;-0,015;-0,051;-0,137;-0,019;-0,241;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,207;-0,095;-0,084;-0,006;-0,118;-0,087;-0,050;-0,040;0,046;-0,004;-0,050;-0,141;-0,023;-0,247;-0,129;-0,176;
2023-02-07;;-0,206;-0,095;-0,084;-0,007;-0,120;-0,090;-0,051;-0,041;0,042;-0,003;-0,050;-0,141;-0,023;-0,247;-0,130;-0,177;
2023-02-08;;-0,204;-0,093;-0,083;-0,004;-0,120;-0,085;-0,052;-0,042;0,054;-0,001;-0,050;-0,138;-0,023;-0,241;-0,129;-0,175;
2023-02-09;;-0,202;-0,095;-0,088;-0,010;-0,124;-0,093;-0,052;-0,045;0,035;-0,011;-0,050;-0,150;-0,027;-0,248;-0,132;-0,179;
2023-02-10;;-0,213;-0,108;-0,098;-0,018;-0,131;-0,101;-0,053;-0,050;0,040;-0,007;-0,050;-0,156;-0,031;-0,251;-0,135;-0,184;
2023-02-13;;-0,210;-0,101;-0,093;-0,012;-0,124;-0,094;-0,055;-0,051;0,038;-0,011;-0,050;-0,150;-0,032;-0,252;-0,131;-0,179;
2023-02-14;;-0,214;-0,103;-0,095;-0,015;-0,120;-0,089;-0,055;-0,052;0,049;-0,014;-0,050;-0,150;-0,033;-0,251;-0,130;-0,178;
2023-02-15;;-0,222;-0,105;-0,095;-0,014;-0,119;-0,091;-0,056;-0,054;0,035;-0,007;-0,050;-0,150;-0,033;-0,254;-0,131;-0,179;
2023-02-16;;-0,220;-0,108;-0,098;-0,017;-0,121;-0,094;-0,056;-0,054;0,026;-0,004;-0,050;-0,151;-0,033;-0,255;-0,132;-0,179;
2023-02-17;;-0,219;-0,107;-0,099;-0,013;-0,120;-0,095;-0,056;-0,055;0,028;-0,005;-0,050;-0,152;-0,034;-0,256;-0,131;-0,177;
2023-02-20;;-0,221;-0,111;-0,102;-0,014;-0,123;-0,097;-0,057;-0,060;0,025;-0,013;-0,050;-0,156;-0,036;-0,255;-0,132;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,235;-0,120;-0,111;-0,022;-0,130;-0,110;-0,059;-0,065;0,011;-0,019;-0,050;-0,165;-0,039;-0,268;-0,136;-0,183;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,242;-0,126;-0,114;-0,025;-0,133;-0,114;-0,060;-0,067;0,003;-0,018;-0,050;-0,164;-0,040;-0,278;-0,137;-0,185;
2023-02-27;;-0,238;-0,117;-0,109;-0,024;-0,126;-0,106;-0,060;-0,069;0,010;-0,021;-0,049;-0,159;-0,041;-0,267;-0,133;-0,179;
2023-02-28;;-0,243;-0,122;-0,113;-0,026;-0,127;-0,103;-0,061;-0,069;0,012;-0,022;-0,049;-0,159;-0,041;-0,264;-0,134;-0,180;
2023-03-01;;-0,231;-0,120;-0,113;-0,026;-0,127;-0,104;-0,062;-0,070;0,005;-0,016;-0,049;-0,156;-0,041;-0,263;-0,133;-0,180;
2023-03-02;;-0,231;-0,121;-0,110;-0,020;-0,130;-0,107;-0,061;-0,069;0,006;-0,017;-0,049;-0,158;-0,040;-0,264;-0,134;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,225;-0,108;-0,100;-0,015;-0,121;-0,100;-0,061;-0,066;0,009;-0,009;-0,049;-0,149;-0,039;-0,257;-0,130;-0,173;
2023-03-07;;-0,228;-0,110;-0,101;-0,017;-0,122;-0,102;-0,061;-0,066;0,007;-0,004;-0,049;-0,145;-0,038;-0,258;-0,131;-0,174;
2023-03-08;;-0,223;-0,105;-0,098;-0,015;-0,126;-0,109;-0,060;-0,064;-0,003;0,000;-0,049;-0,147;-0,037;-0,263;-0,133;-0,178;
2023-03-09;;-0,227;-0,104;-0,097;-0,014;-0,124;-0,108;-0,060;-0,064;-0,013;-0,004;-0,049;-0,146;-0,037;-0,266;-0,134;-0,177;
2023-03-10;;-0,234;-0,113;-0,108;-0,026;-0,135;-0,118;-0,057;-0,058;-0,027;-0,009;-0,049;-0,168;-0,034;-0,276;-0,140;-0,189;
2023-03-13;;-0,235;-0,119;-0,112;-0,023;-0,143;-0,128;-0,053;-0,049;-0,021;-0,018;-0,049;-0,181;-0,028;-0,287;-0,142;-0,194;
2023-03-14;;-0,240;-0,118;-0,111;-0,023;-0,135;-0,120;-0,056;-0,052;-0,012;-0,027;-0,049;-0,177;-0,031;-0,279;-0,139;-0,188;
2023-03-15;;-0,255;-0,133;-0,118;-0,030;-0,147;-0,132;-0,054;-0,049;-0,019;-0,026;-0,049;-0,185;-0,029;-0,288;-0,145;-0,201;
2023-03-16;;-0,248;-0,123;-0,115;-0,025;-0,144;-0,128;-0,056;-0,052;-0,028;-0,028;-0,049;-0,185;-0,031;-0,283;-0,144;-0,200;
2023-03-17;;-0,249;-0,122;-0,113;-0,030;-0,152;-0,136;-0,054;-0,049;-0,036;-0,025;-0,049;-0,193;-0,029;-0,286;-0,149;-0,208;
2023-03-20;;-0,245;-0,118;-0,114;-0,027;-0,146;-0,132;-0,055;-0,048;-0,038;-0,033;-0,049;-0,196;-0,028;-0,287;-0,147;-0,201;
2023-03-21;;-0,250;-0,122;-0,117;-0,028;-0,143;-0,132;-0,055;-0,050;-0,039;-0,035;-0,049;-0,188;-0,029;-0,286;-0,143;-0,196;
2023-03-22;;-0,245;-0,118;-0,111;-0,027;-0,141;-0,131;-0,057;-0,053;-0,051;-0,032;-0,049;-0,183;-0,031;-0,286;-0,143;-0,195;
2023-03-23;;-0,238;-0,119;-0,112;-0,031;-0,144;-0,133;-0,054;-0,051;-0,057;-0,034;-0,049;-0,185;-0,030;-0,283;-0,144;-0,198;
2023-03-24;;-0,239;-0,117;-0,110;-0,031;-0,151;-0,138;-0,052;-0,046;-0,065;-0,031;-0,049;-0,194;-0,027;-0,290;-0,147;-0,204;
2023-03-27;;-0,242;-0,114;-0,108;-0,022;-0,146;-0,133;-0,054;-0,050;-0,063;-0,033;-0,049;-0,190;-0,029;-0,287;-0,145;-0,199;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,235;-0,112;-0,106;-0,023;-0,142;-0,130;-0,055;-0,049;-0,066;-0,029;-0,049;-0,186;-0,030;-0,283;-0,143;-0,196;
2023-03-30;;-0,230;-0,106;-0,102;-0,021;-0,131;-0,118;-0,055;-0,052;-0,046;-0,031;-0,049;-0,180;-0,030;-0,276;-0,138;-0,186;
2023-03-31;;-0,231;-0,105;-0,099;-0,019;-0,123;-0,110;-0,055;-0,051;-0,038;-0,025;-0,049;-0,178;-0,030;-0,270;-0,133;-0,179;
2023-04-03;;-0,228;-0,104;-0,099;-0,019;-0,125;-0,113;-0,054;-0,048;-0,036;-0,024;-0,049;-0,176;-0,030;-0,270;-0,133;-0,179;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,236;-0,106;-0,100;-0,017;-0,132;-0,117;-0,051;-0,045;-0,040;-0,020;-0,049;-0,183;-0,028;-0,270;-0,135;-0,182;
2023-04-06;;-0,232;-0,106;-0,100;-0,013;-0,130;-0,114;-0,051;-0,045;-0,033;-0,014;-0,048;-0,178;-0,028;-0,267;-0,133;-0,179;
2023-04-11;;-0,222;-0,100;-0,095;-0,006;-0,124;-0,105;-0,053;-0,049;-0,026;-0,015;-0,048;-0,174;-0,031;-0,263;-0,130;-0,175;
2023-04-12;;-0,229;-0,100;-0,097;-0,007;-0,120;-0,102;-0,054;-0,051;-0,013;-0,017;-0,048;-0,175;-0,031;-0,261;-0,128;-0,170;
2023-04-13;;-0,230;-0,100;-0,098;-0,009;-0,121;-0,102;-0,054;-0,050;-0,016;-0,018;-0,048;-0,176;-0,031;-0,261;-0,128;-0,172;
2023-04-14;;-0,230;-0,100;-0,093;-0,005;-0,114;-0,093;-0,055;-0,051;0,002;-0,017;-0,048;-0,169;-0,032;-0,257;-0,125;-0,165;
2023-04-17;;-0,228;-0,099;-0,091;-0,003;-0,114;-0,095;;;0,005;-0,019;-0,048;-0,173;-0,034;-0,254;-0,124;-0,164;
2023-04-18;;-0,229;-0,099;-0,093;-0,006;-0,113;-0,097;-0,055;-0,055;-0,002;-0,021;-0,048;-0,169;-0,034;-0,255;-0,125;-0,165;
2023-04-19;;-0,234;-0,101;-0,096;-0,007;-0,113;-0,097;-0,057;-0,059;-0,008;-0,022;-0,048;-0,169;-0,036;-0,257;-0,126;-0,167;
2023-04-20;;-0,234;-0,099;-0,094;-0,005;-0,118;-0,103;-0,055;-0,056;-0,009;-0,022;-0,048;-0,168;-0,035;-0,261;-0,127;-0,168;
2023-04-21;;-0,240;-0,098;-0,092;-0,003;-0,115;-0,102;-0,055;-0,057;-0,011;-0,020;-0,048;-0,169;-0,035;-0,265;-0,128;-0,167;
2023-04-24;;-0,244;-0,098;-0,093;-0,003;-0,115;-0,104;-0,056;-0,057;-0,014;-0,020;-0,047;-0,169;-0,035;-0,264;-0,126;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,253;-0,107;-0,102;-0,019;-0,122;-0,105;-0,053;-0,051;-0,031;-0,016;-0,047;-0,174;-0,031;-0,260;-0,127;-0,170;
2023-04-27;;-0,249;-0,101;-0,092;-0,013;-0,113;-0,097;-0,053;-0,051;-0,018;-0,013;-0,047;-0,174;-0,032;-0,254;-0,125;-0,164;
2023-04-28;;-0,246;-0,099;-0,089;-0,009;-0,112;-0,094;-0,052;-0,048;-0,016;-0,008;-0,047;-0,170;-0,030;-0,252;-0,123;-0,160;
2023-05-02;;-0,249;-0,100;-0,091;-0,007;-0,117;-0,100;-0,051;-0,048;-0,030;-0,007;-0,047;-0,169;-0,031;-0,254;-0,125;-0,162;
2023-05-03;;-0,251;-0,099;-0,091;-0,009;-0,117;-0,101;-0,051;-0,048;-0,034;-0,010;-0,047;-0,173;-0,029;-0,256;-0,124;-0,162;
2023-05-04;;-0,251;-0,103;-0,094;-0,014;-0,117;-0,099;-0,050;-0,047;-0,036;-0,006;-0,047;-0,179;-0,030;-0,261;-0,126;-0,165;
2023-05-05;;-0,250;-0,106;-0,097;-0,010;-0,115;-0,093;-0,050;-0,048;-0,027;-0,010;-0,047;-0,178;-0,029;-0,252;-0,124;-0,164;
2023-05-08;;-0,251;-0,104;-0,097;-0,013;-0,115;-0,096;-0,051;-0,048;-0,041;-0,009;-0,047;-0,176;-0,031;-0,254;-0,125;-0,165;
2023-05-09;;;;;;;;-0,051;-0,050;-0,066;-0,008;-0,047;-0,179;-0,030;-0,261;-0,129;-0,169;
2023-05-10;;-0,254;-0,103;-0,096;-0,007;-0,122;-0,106;;;-0,070;-0,005;-0,047;-0,175;-0,030;-0,266;-0,131;-0,173;
2023-05-11;;-0,255;-0,102;-0,092;-0,005;-0,116;-0,096;-0,050;-0,045;-0,050;0,000;-0,046;-0,175;-0,028;-0,259;-0,128;-0,169;
2023-05-12;;-0,254;-0,097;-0,087;-0,002;-0,112;-0,094;-0,050;-0,047;-0,054;0,001;-0,046;-0,170;-0,028;-0,257;-0,127;-0,167;
2023-05-15;;-0,249;-0,094;-0,086;0,001;-0,111;-0,091;-0,051;-0,047;-0,054;0,003;-0,046;-0,167;-0,028;-0,252;-0,126;-0,165;
2023-05-16;;-0,249;-0,096;-0,088;-0,008;-0,113;-0,093;-0,051;-0,048;-0,048;0,002;-0,046;-0,168;-0,029;-0,251;-0,126;-0,167;
2023-05-17;;-0,246;-0,093;-0,084;-0,005;-0,111;-0,094;;;-0,058;0,003;-0,046;-0,167;-0,029;-0,256;-0,127;-0,166;
2023-05-19;;-0,239;-0,080;-0,073;0,004;-0,101;-0,086;-0,054;-0,054;-0,058;0,004;-0,046;-0,156;-0,032;-0,251;-0,122;-0,159;
2023-05-22;;-0,238;-0,081;-0,073;0,007;-0,104;-0,089;-0,054;-0,053;-0,054;0,004;-0,046;-0,156;-0,031;-0,250;-0,123;-0,161;
2023-05-23;;-0,239;-0,083;-0,075;0,011;-0,105;-0,086;-0,054;-0,055;-0,041;0,009;-0,046;-0,151;-0,032;-0,244;-0,124;-0,162;
